order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202011-000000014799,ORD-202011-0000006633,PROD-0000103534,SELL-00043601,3,643.15,251.46,368.65,2046.64,GBP,USA,Asia,Seller Fulfilled,false,0,0,2020-11-30 17:32:10,eric.mullen052@dataops.example.com
,ITEM-202011-000000014800,ORD-202011-0000015086,PROD-0000096159,SELL-00039487,5,478.23,315.58,252.81,2328.38,INR,AUS,Europe,Dropship,false,0,0,2020-11-24 02:21:21,tina.williams074@commerce.example.com
,ITEM-202011-000000014801,ORD-202011-0000010639,PROD-0000108126,SELL-00041059,1,195.27,19.0,20.35,196.62,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2020-11-13 16:16:32,ashley.marks069@commerce.example.com
,ITEM-202011-000000014802,ORD-202011-0000014986,PROD-0000104385,SELL-00041770,4,891.37,565.83,233.59,3233.24,AED,USA,Europe,Platform Fulfilled,false,0,0,2020-11-12 19:41:45,brandi.carter038@dataops.example.com
,ITEM-202011-000000014803,ORD-202011-0000007181,PROD-0000106913,SELL-00038580,5,244.6,179.62,146.09,1189.47,EUR,ESP,Europe,Seller Fulfilled,false,0,966.61,2020-11-15 23:05:42,andrea.cummings039@platform.example.com
,ITEM-202011-000000014804,ORD-202011-0000009989,PROD-0000101046,SELL-00039980,3,112.78,18.43,47.39,367.3,AUD,USA,Europe,Platform Fulfilled,false,0,0,2020-11-16 16:09:08,timothy.cannon081@analytics.example.com
,ITEM-202011-000000014805,ORD-202011-0000013067,PROD-0000107185,SELL-00042435,1,668.47,49.7,115.44,734.21,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2020-11-27 21:33:52,timothy.cannon081@analytics.example.com
,ITEM-202011-000000014806,ORD-202011-0000005185,PROD-0000101276,SELL-00039121,1,806.34,110.27,144.6,840.67,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2020-11-18 11:46:05,michael.johnson061@platform.example.com
,ITEM-202011-000000014807,ORD-202011-0000006491,PROD-0000099303,SELL-00043386,6,498.03,633.63,258.57,2613.12,JPY,BRA,Europe,Dropship,false,0,0,2020-11-11 10:48:35,stephen.daniels076@commerce.example.com
,ITEM-202011-000000014808,ORD-202011-0000010137,PROD-0000095695,SELL-00038302,1,794.83,81.73,46.56,759.66,USD,IND,Europe,Seller Fulfilled,false,0,0,2020-11-09 03:08:50,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000014809,ORD-202011-0000015034,PROD-0000094956,SELL-00041194,5,578.41,83.47,453.38,3261.96,MXN,USA,North America,Platform Fulfilled,false,0,0,2020-11-19 11:16:12,brandon.yu006@analytics.example.com
,ITEM-202011-000000014810,ORD-202011-0000010676,PROD-0000106572,SELL-00039507,1,394.63,83.92,50.28,360.99,SGD,IND,North America,Platform Fulfilled,false,0,0,2020-11-27 00:29:50,kelsey.taylor010@platform.example.com
,ITEM-202011-000000014811,ORD-202011-0000013460,PROD-0000107874,SELL-00042184,4,307.82,49.5,60.62,1242.4,SGD,USA,Europe,Dropship,false,0,0,2020-11-13 16:12:34,john.mullins109@commerce.example.com
,ITEM-202011-000000014812,ORD-202011-0000002659,PROD-0000107917,SELL-00041631,5,1054.36,812.29,365.69,4825.2,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2020-11-11 21:21:57,micheal.chen050@dataops.example.com
,ITEM-202011-000000014813,ORD-202011-0000007819,PROD-0000106942,SELL-00043645,4,589.85,377.68,77.27,2058.99,MXN,NLD,Asia,Dropship,false,0,0,2020-11-08 07:31:50,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000014814,ORD-202011-0000004477,PROD-0000098943,SELL-00039387,6,1185.26,1268.36,433.19,6276.39,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2020-11-25 03:24:28,david.cabrera119@dataops.example.com
,ITEM-202011-000000014815,ORD-202011-0000008198,PROD-0000105093,SELL-00040091,3,385.59,176.26,152.34,1132.85,CAD,BRA,North America,Platform Fulfilled,false,0,0,2020-11-22 08:21:12,ryan.steele043@commerce.example.com
,ITEM-202011-000000014816,ORD-202011-0000004968,PROD-0000106857,SELL-00040453,1,860.87,43.63,165.69,982.93,EUR,AUS,North America,Dropship,false,0,0,2020-11-20 14:49:27,susan.rice083@commerce.example.com
,ITEM-202011-000000014817,ORD-202011-0000006560,PROD-0000097252,SELL-00039455,1,970.04,189.44,47.81,828.41,JPY,BRA,Asia,Dropship,false,0,0,2020-11-14 18:20:08,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000014818,ORD-202011-0000013190,PROD-0000096544,SELL-00042034,4,616.5,179.23,252.58,2539.35,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2020-11-01 04:29:27,john.mullins109@commerce.example.com
,ITEM-202011-000000014819,ORD-202011-0000016028,PROD-0000104985,SELL-00043468,6,612.73,584.55,105.03,3196.86,USD,MEX,Europe,Platform Fulfilled,false,0,0,2020-11-30 19:54:31,lance.williams029@platform.example.com
,ITEM-202011-000000014820,ORD-202011-0000004750,PROD-0000100912,SELL-00042115,3,1094.83,151.56,368.53,3501.46,EUR,MEX,North America,Dropship,false,0,0,2020-11-06 17:56:57,joseph.johnson049@dataops.example.com
,ITEM-202011-000000014821,ORD-202011-0000008688,PROD-0000096008,SELL-00042654,2,206.73,44.64,25.12,393.94,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2020-11-28 08:27:46,michael.berger060@platform.example.com
,ITEM-202011-000000014822,ORD-202011-0000006296,PROD-0000107888,SELL-00038578,6,586.28,73.46,671.5,4115.72,SGD,ESP,North America,Dropship,false,2,0,2020-11-25 17:23:49,brandon.yu006@analytics.example.com
,ITEM-202011-000000014823,ORD-202011-0000011990,PROD-0000101198,SELL-00043169,6,168.87,177.96,89.71,924.97,SGD,CAN,Oceania,Dropship,false,0,0,2020-11-25 05:15:44,susan.rice083@commerce.example.com
,ITEM-202011-000000014824,ORD-202011-0000001455,PROD-0000100693,SELL-00043041,5,508.44,528.88,86.46,2099.78,JPY,MEX,North America,Seller Fulfilled,false,0,0,2020-11-15 05:33:18,michael.berger060@platform.example.com
,ITEM-202011-000000014825,ORD-202011-0000004579,PROD-0000100488,SELL-00043497,1,476.5,6.85,83.96,553.61,SGD,CAN,Europe,Dropship,false,0,0,2020-11-20 11:33:48,victor.palmer071@platform.example.com
,ITEM-202011-000000014826,ORD-202011-0000002046,PROD-0000104851,SELL-00040195,3,345.56,22.41,235.75,1250.02,AUD,GBR,Asia,Dropship,false,0,0,2020-11-12 16:00:59,megan.cunningham013@commerce.example.com
,ITEM-202011-000000014827,ORD-202011-0000006521,PROD-0000103638,SELL-00039218,1,800.91,136.91,48.71,712.71,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2020-11-11 01:52:12,andrea.cummings039@platform.example.com
,ITEM-202011-000000014828,ORD-202011-0000008396,PROD-0000098741,SELL-00038757,3,933.88,76.58,105.18,2830.24,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2020-11-14 10:26:01,michelle.bender024@analytics.example.com
,ITEM-202011-000000014829,ORD-202011-0000005655,PROD-0000095643,SELL-00042917,2,184.23,46.78,44.08,365.76,EUR,CAN,North America,Seller Fulfilled,false,0,0,2020-11-20 07:28:07,stephen.daniels076@commerce.example.com
,ITEM-202011-000000014830,ORD-202011-0000007894,PROD-0000099400,SELL-00039797,4,217.88,128.15,30.52,773.89,GBP,IND,Asia,Dropship,false,0,0,2020-11-16 15:06:10,john.mullins109@commerce.example.com
,ITEM-202011-000000014831,ORD-202011-0000005000,PROD-0000105117,SELL-00038466,6,1068.88,1250.85,1118.75,6281.18,AUD,USA,Europe,Dropship,false,0,3096.69,2020-11-10 04:13:54,adam.gordon030@commerce.example.com
,ITEM-202011-000000014832,ORD-202011-0000011131,PROD-0000106506,SELL-00039361,1,756.71,30.7,83.36,809.37,CAD,DEU,North America,Platform Fulfilled,false,0,0,2020-11-18 23:26:03,lance.williams029@platform.example.com
,ITEM-202011-000000014833,ORD-202011-0000004423,PROD-0000096270,SELL-00042905,4,883.54,83.74,142.58,3593.0,MXN,USA,Oceania,Platform Fulfilled,false,0,0,2020-11-17 21:12:26,lance.williams029@platform.example.com
,ITEM-202011-000000014834,ORD-202011-0000003224,PROD-0000106965,SELL-00040863,6,514.73,511.88,177.5,2754.0,EUR,ITA,Asia,Dropship,false,0,0,2020-11-20 04:04:08,michelle.bender024@analytics.example.com
,ITEM-202011-000000014835,ORD-202011-0000014879,PROD-0000095237,SELL-00038473,5,857.95,754.3,333.66,3869.11,GBP,USA,South America,Dropship,false,0,0,2020-11-05 17:12:15,michael.berger060@platform.example.com
,ITEM-202011-000000014836,ORD-202011-0000011933,PROD-0000105542,SELL-00041558,6,1160.2,1359.02,240.22,5842.4,EUR,IND,Europe,Seller Fulfilled,false,0,0,2020-11-26 23:18:32,eric.mullen052@dataops.example.com
,ITEM-202011-000000014837,ORD-202011-0000016103,PROD-0000095675,SELL-00041319,1,284.7,49.6,48.12,283.22,INR,MEX,South America,Platform Fulfilled,false,0,0,2020-11-06 16:25:05,timothy.cannon081@analytics.example.com
,ITEM-202011-000000014838,ORD-202011-0000013568,PROD-0000106902,SELL-00041753,1,1126.26,212.49,82.16,995.93,MXN,GBR,Europe,Dropship,false,0,0,2020-11-19 21:06:42,susan.rice083@commerce.example.com
,ITEM-202011-000000014839,ORD-202011-0000003006,PROD-0000101657,SELL-00040741,2,225.92,23.65,92.87,521.06,AUD,ESP,Europe,Dropship,false,0,0,2020-11-29 01:13:51,ryan.steele043@commerce.example.com
,ITEM-202011-000000014840,ORD-202011-0000014251,PROD-0000103468,SELL-00038446,1,693.51,133.41,57.4,617.5,EUR,ESP,North America,Dropship,false,0,0,2020-11-08 15:05:45,stephen.daniels076@commerce.example.com
,ITEM-202011-000000014841,ORD-202011-0000015146,PROD-0000095310,SELL-00041785,5,558.31,260.35,111.41,2642.61,AED,IND,Europe,Dropship,false,0,0,2020-11-14 12:19:42,ryan.steele043@commerce.example.com
,ITEM-202011-000000014842,ORD-202011-0000016936,PROD-0000099654,SELL-00041471,3,593.95,335.29,279.19,1725.75,USD,JPN,North America,Dropship,false,0,0,2020-11-26 10:45:58,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000014843,ORD-202011-0000004367,PROD-0000098221,SELL-00042520,5,314.93,191.78,268.09,1650.96,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2020-11-30 20:29:11,brandon.yu006@analytics.example.com
,ITEM-202011-000000014844,ORD-202011-0000013001,PROD-0000108052,SELL-00039472,5,1146.82,306.97,417.19,5844.32,USD,JPN,Europe,Platform Fulfilled,false,0,0,2020-11-16 10:04:37,michelle.bender024@analytics.example.com
,ITEM-202011-000000014845,ORD-202011-0000010702,PROD-0000098966,SELL-00040468,4,1045.69,216.18,616.39,4582.97,MXN,USA,Asia,Dropship,false,0,0,2020-11-05 01:08:00,brandi.carter038@dataops.example.com
,ITEM-202011-000000014846,ORD-202011-0000017587,PROD-0000097107,SELL-00043051,1,929.23,12.66,187.68,1104.25,INR,CAN,Europe,Seller Fulfilled,false,0,0,2020-11-07 09:57:59,alyssa.richards002@commerce.example.com
,ITEM-202011-000000014847,ORD-202011-0000013151,PROD-0000098813,SELL-00042777,1,110.13,22.95,7.53,94.71,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2020-11-02 20:28:01,susan.rice083@commerce.example.com
,ITEM-202011-000000014848,ORD-202011-0000000402,PROD-0000106235,SELL-00041196,3,334.04,123.38,161.63,1040.37,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2020-11-18 18:46:05,ryan.steele043@commerce.example.com
,ITEM-202011-000000014849,ORD-202011-0000008038,PROD-0000098401,SELL-00042544,5,582.56,20.43,679.68,3572.05,SGD,USA,Europe,Seller Fulfilled,false,0,0,2020-11-02 06:18:41,micheal.hall064@dataops.example.com
,ITEM-202011-000000014850,ORD-202011-0000005559,PROD-0000094942,SELL-00040796,2,6.16,0.87,1.89,13.34,EUR,USA,Oceania,Dropship,false,0,0,2020-11-06 11:10:06,brandon.yu006@analytics.example.com
,ITEM-202011-000000014851,ORD-202011-0000016392,PROD-0000105281,SELL-00041447,4,505.03,52.81,230.8,2198.11,EUR,ITA,Europe,Platform Fulfilled,false,0,1676.54,2020-11-17 18:07:03,lance.williams029@platform.example.com
,ITEM-202011-000000014852,ORD-202011-0000016997,PROD-0000099523,SELL-00042205,5,463.38,159.51,267.72,2425.11,MXN,JPN,Europe,Dropship,false,0,0,2020-11-28 17:25:07,michael.berger060@platform.example.com
,ITEM-202011-000000014853,ORD-202011-0000007317,PROD-0000095529,SELL-00042579,3,1031.85,560.62,117.99,2652.92,USD,IND,North America,Dropship,false,1,0,2020-11-24 07:33:07,kelsey.taylor010@platform.example.com
,ITEM-202011-000000014854,ORD-202011-0000000805,PROD-0000100610,SELL-00041656,4,36.79,24.89,20.61,142.88,INR,ITA,Europe,Dropship,false,4,53.36,2020-11-21 05:51:17,joseph.johnson049@dataops.example.com
,ITEM-202011-000000014855,ORD-202011-0000010498,PROD-0000107998,SELL-00042851,5,1153.9,599.19,444.05,5614.36,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2020-11-10 19:48:33,brandon.yu006@analytics.example.com
,ITEM-202011-000000014856,ORD-202011-0000002423,PROD-0000096251,SELL-00039511,5,227.01,234.36,168.32,1069.01,BRL,ESP,Europe,Platform Fulfilled,true,0,0,2020-11-12 11:20:42,james.proctor094@dataops.example.com
,ITEM-202011-000000014857,ORD-202011-0000006803,PROD-0000104597,SELL-00039941,5,1199.66,501.71,858.57,6355.16,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2020-11-29 04:34:38,stephen.daniels076@commerce.example.com
,ITEM-202011-000000014858,ORD-202011-0000010018,PROD-0000098054,SELL-00039310,6,938.02,1021.95,987.47,5593.64,INR,NLD,Asia,Platform Fulfilled,false,0,0,2020-11-03 01:21:01,eric.horton058@analytics.example.com
,ITEM-202011-000000014859,ORD-202011-0000001816,PROD-0000104710,SELL-00040285,3,699.3,142.17,285.81,2241.54,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2020-11-06 05:09:55,lance.williams029@platform.example.com
,ITEM-202011-000000014860,ORD-202011-0000010767,PROD-0000105863,SELL-00039648,2,449.63,86.63,138.62,951.25,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2020-11-28 08:02:40,tina.williams074@commerce.example.com
,ITEM-202011-000000014861,ORD-202011-0000002957,PROD-0000096137,SELL-00038740,2,1045.42,366.18,329.95,2054.61,JPY,CAN,Europe,Platform Fulfilled,false,1,0,2020-11-06 17:00:54,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014862,ORD-202011-0000003751,PROD-0000101075,SELL-00042787,2,529.11,20.59,230.9,1268.53,SGD,AUS,Oceania,Dropship,false,0,0,2020-11-04 09:56:49,micheal.hall064@dataops.example.com
,ITEM-202011-000000014863,ORD-202011-0000010628,PROD-0000108136,SELL-00043283,2,688.29,12.22,114.0,1478.36,AED,CAN,North America,Dropship,false,0,0,2020-11-19 19:07:34,michelle.bender024@analytics.example.com
,ITEM-202011-000000014864,ORD-202011-0000016822,PROD-0000097709,SELL-00039933,3,964.43,61.52,674.99,3506.76,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2020-11-13 09:36:54,micheal.hall064@dataops.example.com
,ITEM-202011-000000014865,ORD-202011-0000003752,PROD-0000102932,SELL-00043793,5,177.05,146.43,82.32,821.14,AUD,FRA,Europe,Platform Fulfilled,false,0,593.84,2020-11-21 06:23:40,tina.williams074@commerce.example.com
,ITEM-202011-000000014866,ORD-202011-0000007305,PROD-0000101120,SELL-00040604,4,1045.69,276.2,850.42,4756.98,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2020-11-19 03:39:12,michael.berger060@platform.example.com
,ITEM-202011-000000014867,ORD-202011-0000004098,PROD-0000100675,SELL-00041737,2,1055.46,422.02,202.92,1891.82,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2020-11-10 16:14:21,lance.williams029@platform.example.com
,ITEM-202011-000000014868,ORD-202011-0000004470,PROD-0000100338,SELL-00039528,5,664.44,517.42,581.59,3386.37,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2020-11-21 00:14:27,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014869,ORD-202011-0000012572,PROD-0000107407,SELL-00043419,6,630.05,17.4,305.24,4068.14,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2020-11-29 11:16:37,eric.horton058@analytics.example.com
,ITEM-202011-000000014870,ORD-202011-0000017971,PROD-0000095633,SELL-00042199,4,753.21,473.48,523.95,3063.31,MXN,AUS,Asia,Dropship,false,0,0,2020-11-02 12:27:58,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000014871,ORD-202011-0000003566,PROD-0000096665,SELL-00038926,5,474.03,122.67,319.72,2567.2,AED,AUS,Asia,Dropship,false,0,0,2020-11-14 16:25:45,michelle.sims041@analytics.example.com
,ITEM-202011-000000014872,ORD-202011-0000006623,PROD-0000105376,SELL-00040168,1,635.76,113.1,75.08,597.74,USD,USA,Asia,Seller Fulfilled,false,0,0,2020-11-10 19:04:20,kelsey.taylor010@platform.example.com
,ITEM-202011-000000014873,ORD-202011-0000001666,PROD-0000095720,SELL-00041710,6,349.58,330.88,136.82,1903.42,EUR,NLD,Europe,Dropship,false,0,0,2020-11-01 23:43:50,maria.ashley046@analytics.example.com
,ITEM-202011-000000014874,ORD-202011-0000017138,PROD-0000099292,SELL-00043473,2,535.24,132.96,151.73,1089.25,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2020-11-09 20:53:18,david.cabrera119@dataops.example.com
,ITEM-202011-000000014875,ORD-202011-0000002957,PROD-0000107754,SELL-00043487,1,611.23,94.86,63.54,579.91,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2020-11-10 08:28:06,micheal.hall064@dataops.example.com
,ITEM-202011-000000014876,ORD-202011-0000015956,PROD-0000103619,SELL-00043068,3,533.88,122.29,145.84,1625.19,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2020-11-23 17:03:37,tina.williams074@commerce.example.com
,ITEM-202011-000000014877,ORD-202011-0000001807,PROD-0000106343,SELL-00043547,4,554.47,107.95,269.65,2379.58,EUR,USA,Europe,Platform Fulfilled,false,0,0,2020-11-27 07:05:43,joseph.johnson049@dataops.example.com
,ITEM-202011-000000014878,ORD-202011-0000004157,PROD-0000104943,SELL-00043305,4,1193.24,971.62,271.75,4073.09,INR,SGP,Europe,Dropship,false,0,0,2020-11-29 13:06:13,ryan.steele043@commerce.example.com
,ITEM-202011-000000014879,ORD-202011-0000014247,PROD-0000096866,SELL-00038254,4,419.98,345.38,117.4,1451.94,SGD,CAN,Europe,Dropship,false,0,0,2020-11-05 05:58:51,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014880,ORD-202011-0000017777,PROD-0000098518,SELL-00041411,4,358.2,271.96,221.0,1381.84,INR,ESP,South America,Dropship,false,0,0,2020-11-11 07:12:38,michelle.bender024@analytics.example.com
,ITEM-202011-000000014881,ORD-202011-0000012983,PROD-0000100111,SELL-00039077,1,915.07,91.89,38.12,861.3,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2020-11-13 16:27:14,ashley.marks069@commerce.example.com
,ITEM-202011-000000014882,ORD-202011-0000007705,PROD-0000106975,SELL-00042996,6,1052.81,620.63,508.38,6204.61,USD,CAN,North America,Seller Fulfilled,false,0,0,2020-11-02 20:29:14,micheal.chen050@dataops.example.com
,ITEM-202011-000000014883,ORD-202011-0000009809,PROD-0000103160,SELL-00040090,6,480.99,37.41,549.62,3398.15,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2020-11-29 22:41:36,ashley.marks069@commerce.example.com
,ITEM-202011-000000014884,ORD-202011-0000004897,PROD-0000101792,SELL-00043397,5,430.31,258.52,162.72,2055.75,USD,ITA,Oceania,Platform Fulfilled,false,0,0,2020-11-11 02:47:15,joseph.johnson049@dataops.example.com
,ITEM-202011-000000014885,ORD-202011-0000013531,PROD-0000102276,SELL-00042821,6,47.06,43.26,46.25,285.35,MXN,GBR,North America,Platform Fulfilled,false,0,0,2020-11-20 04:45:45,micheal.hall064@dataops.example.com
,ITEM-202011-000000014886,ORD-202011-0000006303,PROD-0000095942,SELL-00040017,2,464.6,81.23,74.71,922.68,AUD,MEX,Europe,Seller Fulfilled,false,2,0,2020-11-09 06:10:39,alyssa.richards002@commerce.example.com
,ITEM-202011-000000014887,ORD-202011-0000012448,PROD-0000103142,SELL-00041710,1,650.67,29.98,143.24,763.93,CAD,USA,North America,Seller Fulfilled,true,0,0,2020-11-19 08:06:09,ryan.steele043@commerce.example.com
,ITEM-202011-000000014888,ORD-202011-0000012271,PROD-0000099968,SELL-00039875,5,925.51,623.95,470.26,4473.86,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2020-11-19 07:35:40,michelle.bender024@analytics.example.com
,ITEM-202011-000000014889,ORD-202011-0000004343,PROD-0000104983,SELL-00040441,6,403.75,13.11,48.56,2457.95,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2020-11-11 13:51:14,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014890,ORD-202011-0000002242,PROD-0000099579,SELL-00042751,2,466.82,1.89,106.68,1038.43,CAD,ARE,North America,Seller Fulfilled,false,0,0,2020-11-16 22:28:48,eric.horton058@analytics.example.com
,ITEM-202011-000000014891,ORD-202011-0000012313,PROD-0000097497,SELL-00043786,6,672.42,759.79,675.42,3950.15,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2020-11-12 18:49:11,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014892,ORD-202011-0000016111,PROD-0000095957,SELL-00043636,4,764.33,281.64,599.72,3375.4,AED,GBR,North America,Platform Fulfilled,false,0,0,2020-11-22 03:59:31,james.proctor094@dataops.example.com
,ITEM-202011-000000014893,ORD-202011-0000004236,PROD-0000100593,SELL-00040879,4,504.71,288.6,383.06,2113.3,INR,NLD,North America,Seller Fulfilled,false,0,0,2020-11-29 08:37:17,alyssa.richards002@commerce.example.com
,ITEM-202011-000000014894,ORD-202011-0000008474,PROD-0000100611,SELL-00038337,6,636.73,138.31,717.49,4399.56,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2020-11-18 07:52:06,adam.gordon030@commerce.example.com
,ITEM-202011-000000014895,ORD-202011-0000007532,PROD-0000099228,SELL-00041874,4,1142.69,367.47,991.74,5195.03,INR,SGP,North America,Platform Fulfilled,false,0,2640.61,2020-11-08 18:51:13,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000014896,ORD-202011-0000017898,PROD-0000104704,SELL-00039151,4,429.81,221.17,209.33,1707.4,EUR,BRA,Europe,Dropship,false,0,0,2020-11-25 17:22:54,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000014897,ORD-202011-0000005257,PROD-0000106261,SELL-00042902,2,127.42,29.25,14.56,240.15,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2020-11-18 14:11:41,kelsey.taylor010@platform.example.com
,ITEM-202011-000000014898,ORD-202011-0000004703,PROD-0000094681,SELL-00039031,1,373.97,76.36,8.97,306.58,SGD,FRA,Oceania,Platform Fulfilled,false,0,0,2020-11-17 22:27:18,lance.williams029@platform.example.com
,ITEM-202011-000000014899,ORD-202011-0000018199,PROD-0000098890,SELL-00041751,1,555.84,104.46,73.15,524.53,JPY,AUS,Asia,Dropship,false,0,0,2020-11-16 03:12:58,lance.williams029@platform.example.com
,ITEM-202011-000000014900,ORD-202011-0000005949,PROD-0000104778,SELL-00042871,3,807.68,494.84,325.93,2254.13,MXN,CAN,South America,Seller Fulfilled,true,1,0,2020-11-22 04:05:38,stephen.daniels076@commerce.example.com
,ITEM-202011-000000014901,ORD-202011-0000012662,PROD-0000102218,SELL-00043419,4,610.8,446.11,416.13,2413.22,CAD,NLD,Asia,Dropship,true,0,0,2020-11-24 19:58:09,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000014902,ORD-202011-0000010466,PROD-0000096169,SELL-00042770,6,1049.24,467.44,1395.11,7223.11,AUD,ARE,Europe,Platform Fulfilled,false,1,0,2020-11-29 20:46:25,brandi.carter038@dataops.example.com
,ITEM-202011-000000014903,ORD-202011-0000010016,PROD-0000095562,SELL-00042506,2,318.7,110.21,63.63,590.82,MXN,NLD,Europe,Dropship,false,0,0,2020-11-10 13:59:31,ryan.steele043@commerce.example.com
,ITEM-202011-000000014904,ORD-202011-0000005473,PROD-0000107141,SELL-00040537,5,48.73,24.25,27.4,246.8,USD,FRA,South America,Platform Fulfilled,false,0,0,2020-11-28 02:58:26,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014905,ORD-202011-0000006435,PROD-0000107033,SELL-00039866,5,1179.01,270.8,486.74,6110.99,INR,CAN,Asia,Seller Fulfilled,false,1,0,2020-11-02 17:21:34,james.proctor094@dataops.example.com
,ITEM-202011-000000014906,ORD-202011-0000015062,PROD-0000101369,SELL-00040185,3,104.14,33.93,26.9,305.39,USD,NLD,South America,Platform Fulfilled,false,0,0,2020-11-10 19:41:28,james.proctor094@dataops.example.com
,ITEM-202011-000000014907,ORD-202011-0000011086,PROD-0000097071,SELL-00043577,2,160.04,16.52,18.9,322.46,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2020-11-29 19:53:48,stephen.clark001@analytics.example.com
,ITEM-202011-000000014908,ORD-202011-0000002945,PROD-0000096288,SELL-00043754,6,192.39,170.34,148.36,1132.36,GBP,BRA,Asia,Dropship,false,0,0,2020-11-13 03:42:48,kelsey.taylor010@platform.example.com
,ITEM-202011-000000014909,ORD-202011-0000009510,PROD-0000099857,SELL-00042085,3,157.16,0.09,9.97,481.36,AED,IND,South America,Dropship,false,0,0,2020-11-23 05:04:07,ashley.marks069@commerce.example.com
,ITEM-202011-000000014910,ORD-202011-0000010595,PROD-0000104435,SELL-00040824,6,214.08,206.1,196.49,1274.87,CAD,ARE,Europe,Dropship,false,0,1130.28,2020-11-16 06:39:35,alyssa.richards002@commerce.example.com
,ITEM-202011-000000014911,ORD-202011-0000012957,PROD-0000097887,SELL-00038555,1,709.89,18.02,54.41,746.28,EUR,DEU,Europe,Dropship,false,0,18.1,2020-11-03 17:54:42,michelle.sims041@analytics.example.com
,ITEM-202011-000000014912,ORD-202011-0000012890,PROD-0000103211,SELL-00042087,6,382.43,287.85,357.01,2363.74,GBP,DEU,North America,Seller Fulfilled,false,0,0,2020-11-23 13:16:46,michael.johnson061@platform.example.com
,ITEM-202011-000000014913,ORD-202011-0000005746,PROD-0000096717,SELL-00040781,1,1068.85,196.84,120.8,992.81,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2020-11-30 21:28:35,susan.rice083@commerce.example.com
,ITEM-202011-000000014914,ORD-202011-0000017526,PROD-0000105686,SELL-00040667,3,67.31,12.39,20.13,209.67,AUD,NLD,Europe,Seller Fulfilled,false,3,0,2020-11-22 03:32:33,joseph.johnson049@dataops.example.com
,ITEM-202011-000000014915,ORD-202011-0000010840,PROD-0000105455,SELL-00041794,6,385.0,138.74,278.78,2450.04,GBP,NLD,Europe,Dropship,false,0,0,2020-11-29 14:51:06,maria.ashley046@analytics.example.com
,ITEM-202011-000000014916,ORD-202011-0000005166,PROD-0000095099,SELL-00043136,2,546.38,48.43,88.53,1132.86,AUD,ARE,Europe,Dropship,false,0,0,2020-11-21 10:07:27,john.mullins109@commerce.example.com
,ITEM-202011-000000014917,ORD-202011-0000006413,PROD-0000103463,SELL-00039290,3,7.72,0.58,4.59,27.17,GBP,SGP,Oceania,Dropship,false,0,0,2020-11-22 15:00:49,michelle.sims041@analytics.example.com
