shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202212-0000000116,ORD-202212-0000000602,WH-00246,ARE,Oceania,Royal Mail,Standard,Delivered,2022-12-28 16:40:46,2023-01-06,2023-01-03 17:40:46,1,India,2022-12-28 16:40:46,megan.cunningham013@commerce.example.com
,SHP-202212-0000000117,ORD-202212-0000007151,WH-00005,DEU,Europe,DPD,Standard,Delivered,2022-12-23 14:01:36,2022-12-30,2023-01-02 23:01:36,1,United Kingdom,2022-12-23 14:01:36,jeffery.miller012@commerce.example.com
,SHP-202212-0000000118,ORD-202212-0000002720,WH-00089,AUS,Asia,DHL,Express,Delivered,2022-12-23 23:01:50,2022-12-30,2022-12-31 10:01:50,1,Brazil,2022-12-23 23:01:50,jennifer.hudson020@analytics.example.com
,SHP-202212-0000000119,ORD-202212-0000004432,WH-00164,IND,Europe,USPS,Same Day,Shipped,2022-12-16 03:51:57,2022-12-19,,1,United Arab Emirates,2022-12-16 03:51:57,susan.rice083@commerce.example.com
,SHP-202212-0000000120,ORD-202212-0000006829,WH-00065,CAN,Europe,DHL,Standard,Delivered,2022-12-26 11:58:10,2022-12-29,2022-12-31 23:58:10,1,United States,2022-12-26 11:58:10,micheal.chen050@dataops.example.com
,SHP-202212-0000000121,ORD-202212-0000001492,WH-00148,AUS,Europe,Australia Post,Economy,Delivered,2022-12-12 21:47:35,2022-12-14,2022-12-16 03:47:35,1,India,2022-12-12 21:47:35,diana.williams116@analytics.example.com
,SHP-202212-0000000122,ORD-202212-0000003907,WH-00073,CAN,Asia,FedEx,Same Day,Delayed,2022-12-24 03:26:52,2023-01-03,,1,United States,2022-12-24 03:26:52,jennifer.atkins003@platform.example.com
,SHP-202212-0000000123,ORD-202212-0000000838,WH-00197,CAN,North America,Australia Post,Economy,Delivered,2022-12-02 17:17:57,2022-12-10,2022-12-11 05:17:57,2,Japan,2022-12-02 17:17:57,lance.williams029@platform.example.com
,SHP-202212-0000000124,ORD-202212-0000002219,WH-00117,JPN,Oceania,Royal Mail,Express,Delivered,2022-12-22 22:12:30,2022-12-24,2023-01-04 09:12:30,1,India,2022-12-22 22:12:30,chelsea.patel065@commerce.example.com
,SHP-202212-0000000125,ORD-202212-0000006474,WH-00038,IND,Europe,Royal Mail,Same Day,Returned,2022-12-18 05:51:54,2022-12-22,,1,United Kingdom,2022-12-18 05:51:54,kelsey.taylor010@platform.example.com
,SHP-202212-0000000126,ORD-202212-0000006218,WH-00065,CAN,North America,Royal Mail,Express,Delivered,2022-12-05 03:16:51,2022-12-09,2022-12-14 15:16:51,1,Mexico,2022-12-05 03:16:51,jeffery.miller012@commerce.example.com
,SHP-202212-0000000127,ORD-202212-0000001295,WH-00161,NLD,North America,DPD,Same Day,Delivered,2022-12-08 00:57:36,2022-12-14,2022-12-15 11:57:36,1,United Arab Emirates,2022-12-08 00:57:36,megan.cunningham013@commerce.example.com
,SHP-202212-0000000128,ORD-202212-0000006729,WH-00019,ITA,Asia,DPD,Standard,Delivered,2022-12-11 23:32:41,2022-12-16,2022-12-20 23:32:41,1,France,2022-12-11 23:32:41,michael.berger060@platform.example.com
,SHP-202212-0000000129,ORD-202212-0000007689,WH-00023,FRA,North America,DPD,Economy,Delivered,2022-12-07 04:55:58,2022-12-14,2022-12-16 10:55:58,1,United States,2022-12-07 04:55:58,anita.garcia021@dataops.example.com
,SHP-202212-0000000130,ORD-202212-0000001690,WH-00076,AUS,Europe,USPS,Standard,Delivered,2022-12-25 15:17:58,2023-01-04,2022-12-28 01:17:58,4,Japan,2022-12-25 15:17:58,timothy.cannon081@analytics.example.com
,SHP-202212-0000000131,ORD-202212-0000006882,WH-00062,MEX,Europe,FedEx,Pickup,Delivered,2022-12-31 03:22:19,2023-01-08,2023-01-09 10:22:19,1,Italy,2022-12-31 03:22:19,michelle.bender024@analytics.example.com
,SHP-202212-0000000132,ORD-202212-0000005691,WH-00229,NLD,North America,DHL,Express,Returned,2022-12-25 21:32:51,2022-12-27,,1,Singapore,2022-12-25 21:32:51,jennifer.bauer068@analytics.example.com
,SHP-202212-0000000133,ORD-202212-0000005679,WH-00142,SGP,Asia,Royal Mail,Economy,Delivered,2022-12-04 01:21:43,2022-12-12,2022-12-10 02:21:43,1,United States,2022-12-04 01:21:43,kelsey.taylor010@platform.example.com
,SHP-202212-0000000134,ORD-202212-0000002113,WH-00137,NLD,Europe,Australia Post,Same Day,Delivered,2022-12-11 09:49:52,2022-12-20,2022-12-18 20:49:52,2,Australia,2022-12-11 09:49:52,crystal.smith022@platform.example.com
,SHP-202212-0000000135,ORD-202212-0000004483,WH-00043,AUS,Europe,Royal Mail,Economy,Delivered,2022-12-04 22:46:27,2022-12-12,2022-12-18 08:46:27,1,Germany,2022-12-04 22:46:27,kelsey.taylor010@platform.example.com
,SHP-202212-0000000136,ORD-202212-0000002390,WH-00033,MEX,Europe,UPS,Express,Delivered,2022-12-02 22:58:10,2022-12-11,2022-12-05 23:58:10,1,Spain,2022-12-02 22:58:10,craig.johnson106@analytics.example.com
,SHP-202212-0000000137,ORD-202212-0000004943,WH-00190,ESP,North America,Royal Mail,Pickup,Delivered,2022-12-02 11:24:25,2022-12-06,2022-12-07 20:24:25,1,Italy,2022-12-02 11:24:25,chelsea.patel065@commerce.example.com
,SHP-202212-0000000138,ORD-202212-0000007278,WH-00233,ARE,North America,FedEx,Standard,Delivered,2022-12-05 06:46:59,2022-12-12,2022-12-09 12:46:59,1,Singapore,2022-12-05 06:46:59,david.cabrera119@dataops.example.com
,SHP-202212-0000000139,ORD-202212-0000005882,WH-00079,SGP,Europe,FedEx,Express,Delivered,2022-12-01 18:49:47,2022-12-07,2022-12-04 20:49:47,1,Mexico,2022-12-01 18:49:47,ryan.steele043@commerce.example.com
,SHP-202212-0000000140,ORD-202212-0000002661,WH-00215,JPN,North America,Australia Post,Same Day,Delivered,2022-12-26 04:20:01,2022-12-29,2023-01-02 07:20:01,1,Australia,2022-12-26 04:20:01,renee.harvey080@dataops.example.com
,SHP-202212-0000000141,ORD-202212-0000002962,WH-00116,MEX,Europe,USPS,Standard,Returned,2022-12-16 09:24:47,2022-12-23,,1,Japan,2022-12-16 09:24:47,jimmy.washington028@commerce.example.com
,SHP-202212-0000000142,ORD-202212-0000007231,WH-00112,BRA,North America,USPS,Standard,Delivered,2022-12-31 21:36:30,2023-01-03,2023-01-13 08:36:30,1,Brazil,2022-12-31 21:36:30,grace.gonzales099@dataops.example.com
,SHP-202212-0000000143,ORD-202212-0000004450,WH-00015,IND,Asia,FedEx,Express,Delivered,2022-12-27 00:35:34,2023-01-01,2023-01-06 04:35:34,1,Netherlands,2022-12-27 00:35:34,susan.rice083@commerce.example.com
,SHP-202212-0000000144,ORD-202212-0000003056,WH-00073,NLD,Asia,Royal Mail,Express,Shipped,2022-12-25 20:37:35,2023-01-04,,1,India,2022-12-25 20:37:35,micheal.chen050@dataops.example.com
,SHP-202212-0000000145,ORD-202212-0000003941,WH-00154,JPN,Asia,DPD,Same Day,Delivered,2022-12-14 21:25:49,2022-12-18,2022-12-27 02:25:49,1,Mexico,2022-12-14 21:25:49,michael.johnson061@platform.example.com
,SHP-202212-0000000146,ORD-202212-0000007477,WH-00065,SGP,North America,UPS,Pickup,In Transit,2022-12-31 02:23:23,2023-01-06,,1,Canada,2022-12-31 02:23:23,craig.johnson106@analytics.example.com
,SHP-202212-0000000147,ORD-202212-0000004942,WH-00003,SGP,North America,FedEx,Economy,Shipped,2022-12-14 09:21:28,2022-12-16,,3,India,2022-12-14 09:21:28,shawn.baxter004@dataops.example.com
,SHP-202212-0000000148,ORD-202212-0000003656,WH-00219,IND,Europe,UPS,Pickup,Delivered,2022-12-19 23:09:23,2022-12-28,2022-12-23 01:09:23,1,Brazil,2022-12-19 23:09:23,alyssa.richards002@commerce.example.com
,SHP-202212-0000000149,ORD-202212-0000005156,WH-00079,JPN,North America,Royal Mail,Pickup,Delivered,2022-12-31 21:00:37,2023-01-02,2023-01-15 07:00:37,1,Australia,2022-12-31 21:00:37,micheal.chen050@dataops.example.com
,SHP-202212-0000000150,ORD-202212-0000002825,WH-00060,FRA,North America,UPS,Standard,Delivered,2022-12-24 05:33:32,2022-12-27,2022-12-29 10:33:32,1,Spain,2022-12-24 05:33:32,eric.horton058@analytics.example.com
,SHP-202212-0000000151,ORD-202212-0000000046,WH-00217,ITA,North America,UPS,Same Day,Delivered,2022-12-28 04:54:56,2022-12-31,2022-12-30 05:54:56,1,Germany,2022-12-28 04:54:56,ashley.marks069@commerce.example.com
,SHP-202212-0000000152,ORD-202212-0000002110,WH-00065,CAN,Europe,DHL,Same Day,Delivered,2022-12-08 07:22:03,2022-12-14,2022-12-16 13:22:03,2,Australia,2022-12-08 07:22:03,craig.johnson106@analytics.example.com
,SHP-202212-0000000153,ORD-202212-0000001343,WH-00050,ARE,Europe,Australia Post,Standard,Delivered,2022-12-04 13:14:24,2022-12-12,2022-12-10 22:14:24,2,Italy,2022-12-04 13:14:24,stephen.clark001@analytics.example.com
,SHP-202212-0000000154,ORD-202212-0000001898,WH-00216,DEU,Europe,DPD,Economy,Delivered,2022-12-16 17:20:00,2022-12-25,2022-12-30 03:20:00,1,Brazil,2022-12-16 17:20:00,victoria.medina044@dataops.example.com
,SHP-202212-0000000155,ORD-202212-0000004779,WH-00213,SGP,Oceania,Royal Mail,Economy,Delivered,2022-12-28 12:45:41,2023-01-02,2023-01-02 18:45:41,1,United States,2022-12-28 12:45:41,andrew.ellis102@analytics.example.com
,SHP-202212-0000000156,ORD-202212-0000007120,WH-00174,DEU,Asia,UPS,Economy,Delivered,2022-12-30 01:03:43,2023-01-05,2023-01-01 02:03:43,1,United States,2022-12-30 01:03:43,andrea.cummings039@platform.example.com
,SHP-202212-0000000157,ORD-202212-0000000585,WH-00003,AUS,Asia,UPS,Standard,Delivered,2022-12-28 02:11:17,2023-01-04,2023-01-07 10:11:17,1,United Arab Emirates,2022-12-28 02:11:17,ryan.steele043@commerce.example.com
,SHP-202212-0000000158,ORD-202212-0000000738,WH-00060,IND,North America,DPD,Same Day,Delivered,2022-12-21 18:20:28,2022-12-31,2022-12-30 02:20:28,1,Singapore,2022-12-21 18:20:28,yolanda.vasquez005@platform.example.com
,SHP-202212-0000000159,ORD-202212-0000006490,WH-00098,USA,Europe,FedEx,Express,Delivered,2022-12-07 15:11:16,2022-12-10,2022-12-19 22:11:16,1,Italy,2022-12-07 15:11:16,victoria.medina044@dataops.example.com
,SHP-202212-0000000160,ORD-202212-0000005281,WH-00229,GBR,Europe,Australia Post,Standard,Delivered,2022-12-12 02:16:33,2022-12-16,2022-12-25 02:16:33,1,Spain,2022-12-12 02:16:33,david.cabrera119@dataops.example.com
,SHP-202212-0000000161,ORD-202212-0000001528,WH-00012,NLD,Asia,USPS,Same Day,Delayed,2022-12-04 15:09:02,2022-12-09,,2,Japan,2022-12-04 15:09:02,jennifer.hudson020@analytics.example.com
,SHP-202212-0000000162,ORD-202212-0000006689,WH-00119,DEU,Europe,DPD,Standard,In Transit,2022-12-21 07:24:00,2022-12-23,,1,Germany,2022-12-21 07:24:00,taylor.cunningham023@commerce.example.com
,SHP-202212-0000000163,ORD-202212-0000006934,WH-00158,ITA,Europe,DHL,Express,Delivered,2022-12-17 16:43:00,2022-12-27,2022-12-21 16:43:00,1,Netherlands,2022-12-17 16:43:00,troy.boone097@platform.example.com
,SHP-202212-0000000164,ORD-202212-0000003965,WH-00169,MEX,Asia,UPS,Pickup,Delivered,2022-12-13 22:59:24,2022-12-21,2022-12-16 06:59:24,1,United Kingdom,2022-12-13 22:59:24,darren.anderson025@dataops.example.com
,SHP-202212-0000000165,ORD-202212-0000005107,WH-00230,USA,Europe,FedEx,Express,Shipped,2022-12-04 21:08:30,2022-12-10,,1,Singapore,2022-12-04 21:08:30,christine.johnson056@commerce.example.com
,SHP-202212-0000000166,ORD-202212-0000000128,WH-00160,DEU,Asia,FedEx,Express,Delivered,2022-12-21 19:38:39,2022-12-29,2023-01-04 05:38:39,2,Germany,2022-12-21 19:38:39,michael.berger060@platform.example.com
,SHP-202212-0000000167,ORD-202212-0000000367,WH-00112,USA,Asia,FedEx,Standard,Shipped,2022-12-16 07:27:58,2022-12-24,,1,Australia,2022-12-16 07:27:58,brandi.carter038@dataops.example.com
,SHP-202212-0000000168,ORD-202212-0000001226,WH-00235,BRA,Oceania,Australia Post,Standard,Returned,2022-12-08 04:07:53,2022-12-14,,1,India,2022-12-08 04:07:53,christine.johnson056@commerce.example.com
,SHP-202212-0000000169,ORD-202212-0000007561,WH-00002,AUS,North America,DPD,Same Day,In Transit,2022-12-27 13:44:36,2023-01-03,,2,Singapore,2022-12-27 13:44:36,brandi.carter038@dataops.example.com
,SHP-202212-0000000170,ORD-202212-0000001551,WH-00103,ITA,Asia,UPS,Economy,Delivered,2022-12-08 22:17:09,2022-12-13,2022-12-15 08:17:09,1,Italy,2022-12-08 22:17:09,yolanda.vasquez005@platform.example.com
,SHP-202212-0000000171,ORD-202212-0000006623,WH-00121,ESP,South America,DHL,Same Day,Shipped,2022-12-11 05:45:54,2022-12-15,,1,India,2022-12-11 05:45:54,patrick.gonzalez035@dataops.example.com
,SHP-202212-0000000172,ORD-202212-0000003299,WH-00117,IND,Europe,Royal Mail,Pickup,Delivered,2022-12-16 05:40:49,2022-12-21,2022-12-24 10:40:49,1,Canada,2022-12-16 05:40:49,michael.johnson061@platform.example.com
,SHP-202212-0000000173,ORD-202212-0000001723,WH-00210,GBR,Asia,Australia Post,Pickup,Delivered,2022-12-24 09:55:41,2022-12-26,2023-01-03 17:55:41,1,Canada,2022-12-24 09:55:41,crystal.smith022@platform.example.com
,SHP-202212-0000000174,ORD-202212-0000006420,WH-00099,ARE,Asia,USPS,Pickup,Delivered,2022-12-01 05:06:29,2022-12-09,2022-12-15 16:06:29,1,Italy,2022-12-01 05:06:29,kevin.mathews014@analytics.example.com
,SHP-202212-0000000175,ORD-202212-0000001203,WH-00189,MEX,North America,FedEx,Economy,Shipped,2022-12-11 20:47:59,2022-12-14,,2,Spain,2022-12-11 20:47:59,michelle.bender024@analytics.example.com
,SHP-202212-0000000176,ORD-202212-0000001489,WH-00245,DEU,Oceania,UPS,Economy,Shipped,2022-12-25 22:03:28,2023-01-01,,1,Singapore,2022-12-25 22:03:28,anita.garcia021@dataops.example.com
,SHP-202212-0000000177,ORD-202212-0000006011,WH-00029,SGP,Asia,Royal Mail,Standard,Delivered,2022-12-09 15:44:02,2022-12-19,2022-12-15 15:44:02,3,United States,2022-12-09 15:44:02,david.cabrera119@dataops.example.com
,SHP-202212-0000000178,ORD-202212-0000000345,WH-00137,SGP,North America,FedEx,Express,Delayed,2022-12-13 20:48:27,2022-12-20,,1,Germany,2022-12-13 20:48:27,craig.johnson106@analytics.example.com
,SHP-202212-0000000179,ORD-202212-0000004464,WH-00124,AUS,Europe,DPD,Same Day,Delivered,2022-12-30 03:58:45,2023-01-07,2023-01-01 09:58:45,1,United Arab Emirates,2022-12-30 03:58:45,christine.carter078@commerce.example.com
,SHP-202212-0000000180,ORD-202212-0000005179,WH-00171,FRA,North America,FedEx,Pickup,Delivered,2022-12-28 22:30:20,2023-01-03,2023-01-08 22:30:20,2,United Arab Emirates,2022-12-28 22:30:20,yolanda.vasquez005@platform.example.com
,SHP-202212-0000000181,ORD-202212-0000005871,WH-00200,NLD,Asia,DHL,Express,Delivered,2022-12-28 12:56:56,2023-01-04,2023-01-11 22:56:56,1,Germany,2022-12-28 12:56:56,david.cabrera119@dataops.example.com
,SHP-202212-0000000182,ORD-202212-0000003024,WH-00158,JPN,South America,Australia Post,Economy,Delivered,2022-12-12 04:00:27,2022-12-15,2022-12-24 05:00:27,2,United Arab Emirates,2022-12-12 04:00:27,stephen.daniels076@commerce.example.com
,SHP-202212-0000000183,ORD-202212-0000004992,WH-00133,JPN,Asia,Australia Post,Pickup,Delivered,2022-12-10 22:48:04,2022-12-15,2022-12-14 09:48:04,2,United States,2022-12-10 22:48:04,craig.johnson106@analytics.example.com
,SHP-202212-0000000184,ORD-202212-0000006595,WH-00218,GBR,Europe,DHL,Economy,Shipped,2022-12-26 11:38:46,2023-01-03,,1,Canada,2022-12-26 11:38:46,amy.holmes103@dataops.example.com
,SHP-202212-0000000185,ORD-202212-0000006380,WH-00085,ARE,Asia,Royal Mail,Standard,Delivered,2022-12-26 18:20:11,2023-01-05,2023-01-01 20:20:11,1,Brazil,2022-12-26 18:20:11,katelyn.pitts017@commerce.example.com
,SHP-202212-0000000186,ORD-202212-0000000143,WH-00238,DEU,Europe,UPS,Same Day,In Transit,2022-12-30 05:16:58,2023-01-06,,1,Brazil,2022-12-30 05:16:58,lisa.kim091@platform.example.com
,SHP-202212-0000000187,ORD-202212-0000006487,WH-00074,GBR,North America,FedEx,Same Day,Delivered,2022-12-30 03:51:44,2023-01-01,2023-01-08 11:51:44,1,Mexico,2022-12-30 03:51:44,lance.williams029@platform.example.com
,SHP-202212-0000000188,ORD-202212-0000004095,WH-00058,SGP,Europe,DPD,Express,Delivered,2022-12-26 18:11:50,2022-12-30,2023-01-01 02:11:50,1,Canada,2022-12-26 18:11:50,brandon.yu006@analytics.example.com
,SHP-202212-0000000189,ORD-202212-0000003167,WH-00191,ITA,Europe,DHL,Express,Delivered,2022-12-18 12:11:49,2022-12-23,2022-12-30 20:11:49,1,Japan,2022-12-18 12:11:49,peter.martinez098@platform.example.com
,SHP-202212-0000000190,ORD-202212-0000005197,WH-00020,JPN,North America,Royal Mail,Economy,Delivered,2022-12-11 01:58:03,2022-12-21,2022-12-25 10:58:03,2,Japan,2022-12-11 01:58:03,christine.johnson056@commerce.example.com
,SHP-202212-0000000191,ORD-202212-0000003584,WH-00138,MEX,Asia,FedEx,Standard,Delivered,2022-12-25 14:50:13,2022-12-28,2023-01-07 19:50:13,1,United Kingdom,2022-12-25 14:50:13,anita.garcia021@dataops.example.com
,SHP-202212-0000000192,ORD-202212-0000003883,WH-00149,USA,Europe,UPS,Economy,Delivered,2022-12-11 18:35:37,2022-12-19,2022-12-26 01:35:37,1,Netherlands,2022-12-11 18:35:37,john.mullins109@commerce.example.com
,SHP-202212-0000000193,ORD-202212-0000007259,WH-00121,MEX,North America,USPS,Pickup,Delivered,2022-12-13 15:08:47,2022-12-22,2022-12-15 20:08:47,1,Netherlands,2022-12-13 15:08:47,david.cabrera119@dataops.example.com
,SHP-202212-0000000194,ORD-202212-0000001660,WH-00022,ITA,South America,USPS,Economy,Delivered,2022-12-06 12:43:55,2022-12-10,2022-12-11 14:43:55,1,Singapore,2022-12-06 12:43:55,brandon.yu006@analytics.example.com
,SHP-202212-0000000195,ORD-202212-0000000636,WH-00114,CAN,North America,UPS,Same Day,Delivered,2022-12-05 09:45:44,2022-12-08,2022-12-07 13:45:44,1,Japan,2022-12-05 09:45:44,andrea.cummings039@platform.example.com
,SHP-202212-0000000196,ORD-202212-0000003012,WH-00172,USA,Asia,USPS,Standard,In Transit,2022-12-23 00:52:32,2023-01-01,,1,Netherlands,2022-12-23 00:52:32,craig.johnson106@analytics.example.com
,SHP-202212-0000000197,ORD-202212-0000003457,WH-00217,ARE,Europe,DPD,Express,Delivered,2022-12-14 02:17:52,2022-12-20,2022-12-23 09:17:52,1,United Arab Emirates,2022-12-14 02:17:52,darren.anderson025@dataops.example.com
,SHP-202212-0000000198,ORD-202212-0000002817,WH-00060,SGP,Europe,Australia Post,Pickup,Delivered,2022-12-23 02:19:43,2022-12-30,2023-01-03 07:19:43,1,Japan,2022-12-23 02:19:43,lance.williams029@platform.example.com
,SHP-202212-0000000199,ORD-202212-0000001937,WH-00090,SGP,North America,DHL,Express,Delivered,2022-12-22 07:30:58,2022-12-26,2022-12-24 08:30:58,1,Australia,2022-12-22 07:30:58,timothy.cameron104@commerce.example.com
,SHP-202212-0000000200,ORD-202212-0000006421,WH-00156,AUS,Europe,FedEx,Express,Delivered,2022-12-23 08:16:09,2022-12-25,2022-12-29 15:16:09,1,Italy,2022-12-23 08:16:09,diana.williams116@analytics.example.com
,SHP-202212-0000000201,ORD-202212-0000001169,WH-00195,SGP,South America,DHL,Same Day,In Transit,2022-12-10 23:39:50,2022-12-18,,1,Mexico,2022-12-10 23:39:50,jennifer.atkins003@platform.example.com
,SHP-202212-0000000202,ORD-202212-0000006265,WH-00185,AUS,Asia,UPS,Same Day,Delivered,2022-12-09 09:04:03,2022-12-11,2022-12-18 21:04:03,3,United Kingdom,2022-12-09 09:04:03,sylvia.diaz107@dataops.example.com
,SHP-202212-0000000203,ORD-202212-0000001437,WH-00193,ITA,North America,FedEx,Economy,Delivered,2022-12-31 19:28:01,2023-01-08,2023-01-13 00:28:01,1,Germany,2022-12-31 19:28:01,eric.horton058@analytics.example.com
,SHP-202212-0000000204,ORD-202212-0000006715,WH-00248,MEX,Europe,FedEx,Pickup,Delivered,2022-12-17 19:35:15,2022-12-21,2022-12-29 02:35:15,1,Japan,2022-12-17 19:35:15,yolanda.vasquez005@platform.example.com
,SHP-202212-0000000205,ORD-202212-0000007366,WH-00149,ARE,Asia,DHL,Same Day,Delivered,2022-12-04 04:08:20,2022-12-09,2022-12-18 06:08:20,3,France,2022-12-04 04:08:20,craig.johnson106@analytics.example.com
,SHP-202212-0000000206,ORD-202212-0000006874,WH-00063,BRA,Europe,FedEx,Pickup,Delivered,2022-12-14 04:54:32,2022-12-20,2022-12-25 06:54:32,1,India,2022-12-14 04:54:32,victoria.medina044@dataops.example.com
,SHP-202212-0000000207,ORD-202212-0000002214,WH-00247,IND,Europe,DHL,Same Day,In Transit,2022-12-05 03:04:05,2022-12-12,,1,Australia,2022-12-05 03:04:05,yesenia.arnold040@platform.example.com
,SHP-202212-0000000208,ORD-202212-0000000313,WH-00213,GBR,Asia,DPD,Pickup,In Transit,2022-12-31 17:27:03,2023-01-08,,1,Mexico,2022-12-31 17:27:03,brandon.yu006@analytics.example.com
,SHP-202212-0000000209,ORD-202212-0000003207,WH-00189,AUS,Europe,Royal Mail,Standard,Delayed,2022-12-22 11:19:21,2022-12-28,,1,Italy,2022-12-22 11:19:21,joseph.griffin070@analytics.example.com
,SHP-202212-0000000210,ORD-202212-0000002698,WH-00093,FRA,North America,DPD,Standard,Delivered,2022-12-09 07:21:46,2022-12-16,2022-12-16 07:21:46,1,France,2022-12-09 07:21:46,joann.clark089@commerce.example.com
,SHP-202212-0000000211,ORD-202212-0000003470,WH-00239,CAN,Asia,USPS,Economy,In Transit,2022-12-26 18:15:49,2022-12-29,,1,India,2022-12-26 18:15:49,jimmy.washington028@commerce.example.com
,SHP-202212-0000000212,ORD-202212-0000002850,WH-00205,GBR,North America,UPS,Express,Delivered,2022-12-11 07:21:49,2022-12-21,2022-12-22 12:21:49,1,Mexico,2022-12-11 07:21:49,sylvia.diaz107@dataops.example.com
,SHP-202212-0000000213,ORD-202212-0000007486,WH-00249,ARE,North America,Australia Post,Economy,Delivered,2022-12-14 08:28:14,2022-12-17,2022-12-22 12:28:14,1,India,2022-12-14 08:28:14,micheal.hall064@dataops.example.com
,SHP-202212-0000000214,ORD-202212-0000000676,WH-00124,FRA,Asia,USPS,Pickup,Delivered,2022-12-30 12:02:08,2023-01-02,2023-01-13 17:02:08,1,Germany,2022-12-30 12:02:08,joseph.johnson049@dataops.example.com
,SHP-202212-0000000215,ORD-202212-0000003196,WH-00045,ARE,North America,Royal Mail,Economy,Delivered,2022-12-01 02:21:46,2022-12-08,2022-12-06 02:21:46,1,United States,2022-12-01 02:21:46,brian.taylor114@analytics.example.com
