review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202106-0000002752,CUST-0000325177,PROD-0000175606,ORD-202106-0000000399,3,Fast delivery,Meeting approach team theory. Wonder seat reality Mrs available whose. Air night letter who stop often. Whether meeting at away international today.,true,5,2021-06-27 12:54:31,BRA,North America,Neutral,2021-06-27 12:54:31,megan.cunningham013@commerce.example.com
,REV-202106-0000002753,CUST-0000339098,PROD-0000182423,ORD-202106-0000002156,5,Fast delivery,Your newspaper whole meet within. Same pass away small book four.,true,1,2021-06-07 18:56:45,IND,North America,Positive,2021-06-07 18:56:45,jason.franklin045@dataops.example.com
,REV-202106-0000002754,CUST-0000326416,PROD-0000184590,ORD-202106-0000002707,4,Could be better,Their their certain force. Stand democratic get life. Able like century likely of away.,true,11,2021-06-17 07:32:00,CAN,Europe,Positive,2021-06-17 07:32:00,adam.gordon030@commerce.example.com
,REV-202106-0000002755,CUST-0000320337,PROD-0000182852,ORD-202106-0000004338,1,Not as expected,Then likely occur give party end. Go operation easy statement might the seven worker. Our tonight stuff grow play peace them.,true,2,2021-06-30 13:22:52,AUS,Asia,Negative,2021-06-30 13:22:52,ryan.steele043@commerce.example.com
,REV-202106-0000002756,CUST-0000334154,PROD-0000179402,ORD-202106-0000003533,5,Highly recommended,Event direction charge positive.,true,19,2021-06-03 17:54:13,ARE,Europe,Positive,2021-06-03 17:54:13,timothy.cameron104@commerce.example.com
,REV-202106-0000002757,CUST-0000334232,PROD-0000180281,ORD-202106-0000002062,5,Could be better,Dinner hit black spend night. Public food serve page matter writer. Discussion collection road itself. Memory very commercial message commercial kind chair.,true,16,2021-06-03 19:42:56,ITA,Europe,Positive,2021-06-03 19:42:56,brandon.yu006@analytics.example.com
,REV-202106-0000002758,CUST-0000318383,PROD-0000176416,ORD-202106-0000004549,5,Average experience,Dog mission federal single thing amount. Girl price what. Something group person international. After suddenly kind store professor across agree.,true,9,2021-06-20 23:11:12,NLD,North America,Positive,2021-06-20 23:11:12,david.cabrera119@dataops.example.com
,REV-202106-0000002759,CUST-0000321322,PROD-0000181160,ORD-202106-0000002284,5,Could be better,Single field experience when over ability. Quality will program specific either trouble attorney. Source college article.,true,17,2021-06-29 19:13:00,GBR,South America,Positive,2021-06-29 19:13:00,kelsey.taylor010@platform.example.com
,REV-202106-0000002760,CUST-0000330504,PROD-0000177258,ORD-202106-0000005287,2,Average experience,Similar bank from before. Character main whom manage back lose.,true,0,2021-06-22 17:14:09,NLD,North America,Negative,2021-06-22 17:14:09,alyssa.richards002@commerce.example.com
,REV-202106-0000002761,CUST-0000330124,PROD-0000184470,ORD-202106-0000000157,5,Average experience,Price list into control school.,true,9,2021-06-24 12:01:00,DEU,Oceania,Positive,2021-06-24 12:01:00,timothy.cannon081@analytics.example.com
,REV-202106-0000002762,CUST-0000329482,PROD-0000182277,ORD-202106-0000001343,5,Could be better,Beautiful news especially particular strategy. Pick purpose best region. Enjoy scene performance ready question. Physical against pattern sell collection street program.,true,11,2021-06-28 21:15:09,IND,Asia,Positive,2021-06-28 21:15:09,jimmy.washington028@commerce.example.com
,REV-202106-0000002763,CUST-0000322594,PROD-0000184200,ORD-202106-0000000406,5,Worth the money,Shake rather north alone.,false,50,2021-06-20 11:20:04,GBR,North America,Positive,2021-06-20 11:20:04,susan.rice083@commerce.example.com
,REV-202106-0000002764,CUST-0000332156,PROD-0000182848,ORD-202106-0000005425,4,Highly recommended,Laugh watch area article tend response cultural experience. Include third identify make third. Arm economy happy.,true,6,2021-06-12 22:44:40,ITA,South America,Positive,2021-06-12 22:44:40,jimmy.washington028@commerce.example.com
,REV-202106-0000002765,CUST-0000323858,PROD-0000183579,ORD-202106-0000000889,3,Highly recommended,All resource lawyer program wonder. Difficult score choice trip catch I.,true,0,2021-06-24 19:49:26,JPN,Asia,Neutral,2021-06-24 19:49:26,timothy.cameron104@commerce.example.com
,REV-202106-0000002766,CUST-0000320548,PROD-0000180597,ORD-202106-0000000233,4,Not as expected,Eight process my phone few still.,true,12,2021-06-11 08:46:52,BRA,Europe,Positive,2021-06-11 08:46:52,taylor.cunningham023@commerce.example.com
,REV-202106-0000002767,CUST-0000332819,PROD-0000178579,ORD-202106-0000001458,4,Worth the money,Wish member reach audience help American. Cut thousand lose into civil two official.,false,15,2021-06-08 16:39:11,MEX,Europe,Positive,2021-06-08 16:39:11,jimmy.washington028@commerce.example.com
,REV-202106-0000002768,CUST-0000337637,PROD-0000184609,ORD-202106-0000004202,5,Could be better,Ground read deep dog ever feel image. Personal high possible carry sort again while.,false,30,2021-06-30 10:28:11,JPN,North America,Positive,2021-06-30 10:28:11,alyssa.richards002@commerce.example.com
,REV-202106-0000002769,CUST-0000336907,PROD-0000185272,ORD-202106-0000000536,4,Fast delivery,Mission series sometimes result environment suggest sport financial. Environment would baby another indicate staff decide determine.,true,1,2021-06-08 11:27:13,JPN,North America,Positive,2021-06-08 11:27:13,victor.palmer071@platform.example.com
,REV-202106-0000002770,CUST-0000322518,PROD-0000178014,ORD-202106-0000006370,5,Could be better,Cover old list difference.,true,19,2021-06-16 05:03:38,CAN,North America,Positive,2021-06-16 05:03:38,grace.gonzales099@dataops.example.com
,REV-202106-0000002771,CUST-0000332390,PROD-0000181681,ORD-202106-0000006040,5,Worth the money,A administration data wear step. Conference marriage degree story. Before appear through whatever evidence. Professional hand me say.,false,6,2021-06-29 07:37:29,GBR,Asia,Positive,2021-06-29 07:37:29,jason.franklin045@dataops.example.com
,REV-202106-0000002772,CUST-0000329073,PROD-0000185714,ORD-202106-0000001069,4,Excellent quality,Pick fact message. Movie person wind order industry. Mission soldier great buy education environmental sound.,true,1,2021-06-26 05:13:24,ESP,Europe,Positive,2021-06-26 05:13:24,jason.franklin045@dataops.example.com
,REV-202106-0000002773,CUST-0000335263,PROD-0000178865,ORD-202106-0000002842,4,Could be better,Leader specific join into with. Learn scientist bag lay. Make establish last upon blue allow.,true,3,2021-06-01 01:20:14,GBR,Europe,Positive,2021-06-01 01:20:14,micheal.hall064@dataops.example.com
,REV-202106-0000002774,CUST-0000323429,PROD-0000180700,ORD-202106-0000002489,5,Great product,Tough main successful law phone. Increase worry great of seven before agreement. Hotel idea rule their.,true,2,2021-06-21 11:39:42,DEU,Asia,Positive,2021-06-21 11:39:42,victor.palmer071@platform.example.com
,REV-202106-0000002775,CUST-0000325459,PROD-0000181373,ORD-202106-0000004579,1,Fast delivery,You simple possible discover record war point bill. Economy how chair moment miss. Now quite note once.,true,0,2021-06-08 16:03:44,SGP,Europe,Negative,2021-06-08 16:03:44,tina.williams074@commerce.example.com
,REV-202106-0000002776,CUST-0000338064,PROD-0000179055,ORD-202106-0000003830,5,Highly recommended,Affect he far effect.,true,1,2021-06-16 12:28:10,MEX,North America,Positive,2021-06-16 12:28:10,ryan.steele043@commerce.example.com
,REV-202106-0000002777,CUST-0000336030,PROD-0000186657,ORD-202106-0000005526,5,Excellent quality,Mouth night possible raise. Clear give adult almost.,true,5,2021-06-20 07:12:35,JPN,Europe,Positive,2021-06-20 07:12:35,timothy.cameron104@commerce.example.com
,REV-202106-0000002778,CUST-0000317792,PROD-0000182885,ORD-202106-0000004195,3,Not as expected,Within despite decide government industry. Check hot play. Nature adult debate particularly voice car.,true,3,2021-06-15 09:25:50,AUS,Europe,Neutral,2021-06-15 09:25:50,adam.gordon030@commerce.example.com
,REV-202106-0000002779,CUST-0000322982,PROD-0000181000,ORD-202106-0000001689,4,Could be better,Turn career usually design call. Successful show within eight.,true,1,2021-06-25 22:43:55,NLD,Europe,Positive,2021-06-25 22:43:55,susan.rice083@commerce.example.com
,REV-202106-0000002780,CUST-0000322335,PROD-0000183100,ORD-202106-0000004611,5,Could be better,Anyone two particularly how new.,false,7,2021-06-20 18:33:35,FRA,Europe,Positive,2021-06-20 18:33:35,michelle.sims041@analytics.example.com
,REV-202106-0000002781,CUST-0000329784,PROD-0000183552,ORD-202106-0000000635,5,Worth the money,Risk usually information resource bar stop.,false,7,2021-06-10 12:53:24,CAN,Europe,Positive,2021-06-10 12:53:24,michael.berger060@platform.example.com
,REV-202106-0000002782,CUST-0000318678,PROD-0000182874,ORD-202106-0000004730,5,Great product,Institution piece put.,true,0,2021-06-28 12:26:35,FRA,Europe,Positive,2021-06-28 12:26:35,taylor.cunningham023@commerce.example.com
,REV-202106-0000002783,CUST-0000334228,PROD-0000186501,ORD-202106-0000003785,3,Fast delivery,Write cup character environment yeah.,true,17,2021-06-09 13:03:45,GBR,North America,Neutral,2021-06-09 13:03:45,maria.ashley046@analytics.example.com
,REV-202106-0000002784,CUST-0000327313,PROD-0000181128,ORD-202106-0000002553,5,Not as expected,Foot community there notice reason wait these. Drop reason study voice.,true,15,2021-06-28 09:43:10,CAN,Europe,Positive,2021-06-28 09:43:10,stephen.daniels076@commerce.example.com
,REV-202106-0000002785,CUST-0000334841,PROD-0000181564,ORD-202106-0000003097,4,Average experience,Face recent popular. Less so central. Might anything mind up nature value.,true,1,2021-06-17 10:58:07,NLD,North America,Positive,2021-06-17 10:58:07,ashley.marks069@commerce.example.com
,REV-202106-0000002786,CUST-0000318058,PROD-0000185368,ORD-202106-0000006293,4,Could be better,Human other daughter put technology prepare new.,true,4,2021-06-21 21:17:33,FRA,Asia,Positive,2021-06-21 21:17:33,ashley.marks069@commerce.example.com
,REV-202106-0000002787,CUST-0000328932,PROD-0000185919,ORD-202106-0000006415,1,Highly recommended,Figure score show off available everything. Manage participant article all more.,true,2,2021-06-03 07:16:53,IND,Europe,Negative,2021-06-03 07:16:53,anita.garcia021@dataops.example.com
,REV-202106-0000002788,CUST-0000332013,PROD-0000184554,ORD-202106-0000000667,4,Fast delivery,American lawyer entire catch family ten. Other home force home already himself decide.,true,1,2021-06-19 11:26:34,JPN,Europe,Positive,2021-06-19 11:26:34,troy.boone097@platform.example.com
,REV-202106-0000002789,CUST-0000333962,PROD-0000180931,ORD-202106-0000002486,5,Worth the money,Hospital number do similar. Size education country. School protect second century. As question seek tax maybe to purpose. Player look provide.,true,12,2021-06-20 12:40:40,GBR,Europe,Positive,2021-06-20 12:40:40,maria.ashley046@analytics.example.com
,REV-202106-0000002790,CUST-0000326085,PROD-0000179904,ORD-202106-0000003912,4,Fast delivery,Pull world bar recently. Simple check real gas far. Republican its thousand place after bit vote. Really break chair us brother never success. Point price improve word vote.,true,12,2021-06-14 22:46:32,IND,Europe,Positive,2021-06-14 22:46:32,peter.martinez098@platform.example.com
,REV-202106-0000002791,CUST-0000338908,PROD-0000178730,ORD-202106-0000000850,5,Not as expected,Season religious record citizen or.,true,4,2021-06-13 10:05:19,CAN,Asia,Positive,2021-06-13 10:05:19,maria.ashley046@analytics.example.com
,REV-202106-0000002792,CUST-0000328464,PROD-0000178870,ORD-202106-0000002587,5,Great product,Strong machine certain until morning building city. No above fly American special.,false,2,2021-06-08 09:26:45,IND,Asia,Positive,2021-06-08 09:26:45,andrea.cummings039@platform.example.com
,REV-202106-0000002793,CUST-0000333131,PROD-0000182177,ORD-202106-0000000412,5,Worth the money,Gun performance myself some phone able friend. Likely garden trade through until.,true,0,2021-06-24 04:36:40,ARE,Europe,Positive,2021-06-24 04:36:40,eric.horton058@analytics.example.com
,REV-202106-0000002794,CUST-0000322803,PROD-0000180233,ORD-202106-0000003508,5,Not as expected,High spend car yet different reduce. Turn matter deep test. Base painting degree eight question food leg. Degree election hair.,true,0,2021-06-07 19:34:49,DEU,North America,Positive,2021-06-07 19:34:49,sylvia.diaz107@dataops.example.com
,REV-202106-0000002795,CUST-0000327862,PROD-0000179310,ORD-202106-0000001075,4,Great product,Ready short speech word reflect return. Pretty daughter rather owner laugh. News reach think standard figure morning last. Same hotel professional really outside wind health.,true,1,2021-06-27 16:08:01,ESP,North America,Positive,2021-06-27 16:08:01,jennifer.hudson020@analytics.example.com
,REV-202106-0000002796,CUST-0000319691,PROD-0000184298,ORD-202106-0000003924,3,Excellent quality,Live marriage participant good girl level. Audience until memory you. Appear certain national us month play production town. Weight although year popular. Artist reduce you only site put nation dark.,true,2,2021-06-07 15:12:49,ARE,Europe,Neutral,2021-06-07 15:12:49,peter.martinez098@platform.example.com
,REV-202106-0000002797,CUST-0000335325,PROD-0000176538,ORD-202106-0000002119,5,Not as expected,Hospital prepare purpose stock central eye find determine. Move ever either especially step.,true,26,2021-06-08 19:27:41,ITA,Europe,Positive,2021-06-08 19:27:41,brandon.yu006@analytics.example.com
,REV-202106-0000002798,CUST-0000337904,PROD-0000182111,ORD-202106-0000004282,5,Excellent quality,History within they beautiful last teach realize.,true,11,2021-06-06 00:54:57,AUS,Europe,Positive,2021-06-06 00:54:57,christine.johnson056@commerce.example.com
,REV-202106-0000002799,CUST-0000327764,PROD-0000182033,ORD-202106-0000003931,4,Average experience,Record themselves century industry. Way class simple study number record whether.,true,0,2021-06-13 14:39:22,BRA,Europe,Positive,2021-06-13 14:39:22,victoria.medina044@dataops.example.com
,REV-202106-0000002800,CUST-0000332732,PROD-0000181131,ORD-202106-0000002492,5,Highly recommended,Section likely understand floor dark might. Else last everyone.,true,16,2021-06-28 00:58:07,DEU,South America,Positive,2021-06-28 00:58:07,andrea.cummings039@platform.example.com
,REV-202106-0000002801,CUST-0000329275,PROD-0000185470,ORD-202106-0000004003,5,Highly recommended,Deal perform energy as green left. Together serve in while. Pass finally no mother son brother about six.,true,27,2021-06-01 23:40:25,ESP,Europe,Positive,2021-06-01 23:40:25,grace.gonzales099@dataops.example.com
,REV-202106-0000002802,CUST-0000333434,PROD-0000183048,ORD-202106-0000003703,1,Worth the money,Either defense total hotel.,false,1,2021-06-17 21:48:29,JPN,South America,Negative,2021-06-17 21:48:29,victor.palmer071@platform.example.com
,REV-202106-0000002803,CUST-0000317896,PROD-0000185981,ORD-202106-0000001798,4,Excellent quality,Door case big measure culture up. Participant only traditional spend him suddenly. Call fund science the meet heart.,true,8,2021-06-25 23:05:02,FRA,Oceania,Positive,2021-06-25 23:05:02,joseph.johnson049@dataops.example.com
,REV-202106-0000002804,CUST-0000328691,PROD-0000179451,ORD-202106-0000003841,5,Average experience,Many single more group.,true,5,2021-06-13 23:13:05,ESP,Asia,Positive,2021-06-13 23:13:05,jeffery.miller012@commerce.example.com
,REV-202106-0000002805,CUST-0000337754,PROD-0000185905,ORD-202106-0000001046,4,Great product,Company now price role. Next her hundred system. Organization assume official low head onto lawyer. Ready evidence why.,true,1,2021-06-17 14:29:58,MEX,Europe,Positive,2021-06-17 14:29:58,andrea.cummings039@platform.example.com
,REV-202106-0000002806,CUST-0000325739,PROD-0000182785,ORD-202106-0000002927,3,Great product,Family physical citizen. Pm fast spend know.,true,1,2021-06-09 21:10:47,FRA,Europe,Neutral,2021-06-09 21:10:47,katelyn.pitts017@commerce.example.com
,REV-202106-0000002807,CUST-0000317773,PROD-0000184628,ORD-202106-0000001076,4,Could be better,Interview radio baby everything. Rock husband base work sort international. Design why night mother half reflect.,false,9,2021-06-10 09:50:07,ESP,Europe,Positive,2021-06-10 09:50:07,christine.johnson056@commerce.example.com
,REV-202106-0000002808,CUST-0000325129,PROD-0000185828,ORD-202106-0000000692,4,Not as expected,Manager born open six.,true,0,2021-06-05 09:07:37,BRA,Asia,Positive,2021-06-05 09:07:37,michael.johnson061@platform.example.com
,REV-202106-0000002809,CUST-0000338948,PROD-0000179582,ORD-202106-0000004714,5,Fast delivery,Middle fly worker important. Source edge list piece through food democratic. Truth thank marriage senior read section.,true,15,2021-06-26 07:19:58,DEU,Asia,Positive,2021-06-26 07:19:58,ryan.steele043@commerce.example.com
,REV-202106-0000002810,CUST-0000337930,PROD-0000181015,ORD-202106-0000004348,5,Worth the money,Impact career before Mr reveal interesting example upon.,true,5,2021-06-26 03:57:25,NLD,Europe,Positive,2021-06-26 03:57:25,megan.cunningham013@commerce.example.com
,REV-202106-0000002811,CUST-0000322807,PROD-0000185791,ORD-202106-0000000569,4,Could be better,Different nor central drug head.,true,1,2021-06-07 23:27:42,GBR,North America,Positive,2021-06-07 23:27:42,victoria.medina044@dataops.example.com
,REV-202106-0000002812,CUST-0000335153,PROD-0000182730,ORD-202106-0000005384,5,Fast delivery,When move television attack model. If east position.,true,5,2021-06-11 12:17:36,SGP,North America,Positive,2021-06-11 12:17:36,peter.martinez098@platform.example.com
,REV-202106-0000002813,CUST-0000335868,PROD-0000178255,ORD-202106-0000002223,2,Average experience,Value music challenge agreement white challenge high.,true,3,2021-06-16 12:11:11,ESP,North America,Negative,2021-06-16 12:11:11,katelyn.pitts017@commerce.example.com
,REV-202106-0000002814,CUST-0000338977,PROD-0000186400,ORD-202106-0000006299,2,Excellent quality,Help several keep suffer image property win doctor. Finish movement my father individual speak suddenly.,true,10,2021-06-23 09:56:24,ESP,Europe,Negative,2021-06-23 09:56:24,troy.boone097@platform.example.com
,REV-202106-0000002815,CUST-0000337206,PROD-0000180274,ORD-202106-0000006218,5,Excellent quality,Hope moment boy today no wonder. Responsibility lot season sign.,true,2,2021-06-20 23:48:02,JPN,Europe,Positive,2021-06-20 23:48:02,eric.horton058@analytics.example.com
,REV-202106-0000002816,CUST-0000318974,PROD-0000178318,ORD-202106-0000002499,4,Fast delivery,Box cold expect.,true,6,2021-06-23 01:59:58,IND,North America,Positive,2021-06-23 01:59:58,timothy.cannon081@analytics.example.com
,REV-202106-0000002817,CUST-0000321487,PROD-0000181718,ORD-202106-0000004393,3,Worth the money,Capital green film morning positive those. Different kind read town character keep represent. Herself seek although pattern book. Executive out small cold actually.,true,2,2021-06-07 20:30:17,AUS,Asia,Neutral,2021-06-07 20:30:17,adam.gordon030@commerce.example.com
,REV-202106-0000002818,CUST-0000328100,PROD-0000183996,ORD-202106-0000004681,4,Average experience,Language believe probably her. Wrong picture system similar.,true,30,2021-06-05 04:01:20,FRA,Asia,Positive,2021-06-05 04:01:20,alyssa.richards002@commerce.example.com
,REV-202106-0000002819,CUST-0000320339,PROD-0000181300,ORD-202106-0000005575,4,Excellent quality,Message include indeed must degree. Development stock economy and military speak almost effort. Son near pass close explain.,true,6,2021-06-21 14:23:45,FRA,North America,Positive,2021-06-21 14:23:45,timothy.cameron104@commerce.example.com
,REV-202106-0000002820,CUST-0000335515,PROD-0000177250,ORD-202106-0000001107,5,Excellent quality,Social leg article outside. Success simple school yes conference police film. Simple part hotel college voice.,true,0,2021-06-20 15:30:24,ITA,Asia,Positive,2021-06-20 15:30:24,victor.palmer071@platform.example.com
,REV-202106-0000002821,CUST-0000329974,PROD-0000184940,ORD-202106-0000000462,5,Great product,Accept even very say through medical collection southern. Look per land thank now account.,true,38,2021-06-24 16:57:43,USA,Asia,Positive,2021-06-24 16:57:43,joseph.johnson049@dataops.example.com
,REV-202106-0000002822,CUST-0000329668,PROD-0000184371,ORD-202106-0000006393,4,Worth the money,Your know seem second.,true,11,2021-06-11 19:33:24,MEX,Oceania,Positive,2021-06-11 19:33:24,ashley.marks069@commerce.example.com
,REV-202106-0000002823,CUST-0000327097,PROD-0000184515,ORD-202106-0000006271,5,Not as expected,Somebody attention blood officer avoid north again.,false,14,2021-06-27 08:20:06,JPN,Asia,Positive,2021-06-27 08:20:06,troy.boone097@platform.example.com
,REV-202106-0000002824,CUST-0000328701,PROD-0000185107,ORD-202106-0000000446,5,Excellent quality,View others seat idea. Wrong front wonder business. Writer five put Republican. Process sound black pull according house town.,true,0,2021-06-10 19:36:00,DEU,North America,Positive,2021-06-10 19:36:00,peter.martinez098@platform.example.com
,REV-202106-0000002825,CUST-0000335796,PROD-0000186056,ORD-202106-0000002485,1,Could be better,Morning lot bank sport hot get. Care Democrat return top rich together your.,false,0,2021-06-05 12:24:46,ESP,Europe,Negative,2021-06-05 12:24:46,alyssa.richards002@commerce.example.com
,REV-202106-0000002826,CUST-0000335596,PROD-0000182827,ORD-202106-0000004063,5,Average experience,Along development spring.,true,40,2021-06-16 13:15:37,SGP,Europe,Positive,2021-06-16 13:15:37,taylor.cunningham023@commerce.example.com
,REV-202106-0000002827,CUST-0000328840,PROD-0000180678,ORD-202106-0000006236,5,Fast delivery,Something there herself happen third because discover.,true,3,2021-06-14 20:57:51,AUS,South America,Positive,2021-06-14 20:57:51,john.mullins109@commerce.example.com
,REV-202106-0000002828,CUST-0000327659,PROD-0000182639,ORD-202106-0000005286,3,Worth the money,Number do process explain which anything.,true,3,2021-06-16 04:59:01,SGP,Asia,Neutral,2021-06-16 04:59:01,megan.cunningham013@commerce.example.com
,REV-202106-0000002829,CUST-0000338088,PROD-0000180004,ORD-202106-0000002746,5,Excellent quality,Woman space color think seem whatever.,true,30,2021-06-30 07:08:09,BRA,North America,Positive,2021-06-30 07:08:09,ashley.marks069@commerce.example.com
,REV-202106-0000002830,CUST-0000331262,PROD-0000182159,ORD-202106-0000001239,2,Worth the money,Require politics body team.,true,3,2021-06-20 06:43:42,NLD,North America,Negative,2021-06-20 06:43:42,alyssa.richards002@commerce.example.com
,REV-202106-0000002831,CUST-0000338382,PROD-0000180035,ORD-202106-0000001862,4,Worth the money,Suffer table rate want him.,true,1,2021-06-12 19:05:10,AUS,Europe,Positive,2021-06-12 19:05:10,lance.williams029@platform.example.com
,REV-202106-0000002832,CUST-0000325937,PROD-0000184125,ORD-202106-0000006051,5,Excellent quality,Suffer late born pass everyone child. What analysis public.,true,5,2021-06-28 12:46:07,USA,Europe,Positive,2021-06-28 12:46:07,brandon.yu006@analytics.example.com
,REV-202106-0000002833,CUST-0000331817,PROD-0000183595,ORD-202106-0000004067,5,Highly recommended,Health create half get article ability else.,true,10,2021-06-16 19:47:15,JPN,Europe,Positive,2021-06-16 19:47:15,peter.martinez098@platform.example.com
,REV-202106-0000002834,CUST-0000330800,PROD-0000180562,ORD-202106-0000004962,3,Average experience,Light also among industry floor pay. Buy know bring every off argue nice.,true,3,2021-06-30 17:15:22,MEX,North America,Neutral,2021-06-30 17:15:22,patrick.gonzalez035@dataops.example.com
,REV-202106-0000002835,CUST-0000332368,PROD-0000186641,ORD-202106-0000003733,4,Great product,Environmental point church whether.,true,7,2021-06-09 15:35:47,IND,Europe,Positive,2021-06-09 15:35:47,lance.williams029@platform.example.com
,REV-202106-0000002836,CUST-0000332461,PROD-0000179325,ORD-202106-0000000974,4,Highly recommended,Successful back natural analysis give. Thousand soon fall partner actually evening.,true,12,2021-06-12 13:42:36,DEU,Asia,Positive,2021-06-12 13:42:36,michelle.bender024@analytics.example.com
,REV-202106-0000002837,CUST-0000329207,PROD-0000176597,ORD-202106-0000000397,5,Worth the money,Accept part in act many where whole suffer. Training degree build hard appear. Wide pass color set loss attorney various. Prepare may involve tend pretty partner occur. Turn policy find natural window guy partner discuss.,true,4,2021-06-09 17:59:11,DEU,Europe,Positive,2021-06-09 17:59:11,ryan.steele043@commerce.example.com
,REV-202106-0000002838,CUST-0000339471,PROD-0000179001,ORD-202106-0000003788,2,Worth the money,Building analysis level evidence best why. Weight week these pretty remember.,true,1,2021-06-06 00:57:13,JPN,Oceania,Negative,2021-06-06 00:57:13,jeffery.miller012@commerce.example.com
,REV-202106-0000002839,CUST-0000330296,PROD-0000184500,ORD-202106-0000002755,5,Not as expected,Above him matter painting.,true,14,2021-06-18 22:33:44,CAN,Asia,Positive,2021-06-18 22:33:44,susan.rice083@commerce.example.com
,REV-202106-0000002840,CUST-0000324137,PROD-0000182513,ORD-202106-0000004206,2,Fast delivery,Within fund part interest. Sound look possible enough red as. Industry personal trip choose thousand.,true,14,2021-06-22 20:13:14,BRA,South America,Negative,2021-06-22 20:13:14,jeffery.miller012@commerce.example.com
,REV-202106-0000002841,CUST-0000322609,PROD-0000184283,ORD-202106-0000005650,5,Highly recommended,Child home air.,true,21,2021-06-20 10:27:13,GBR,Asia,Positive,2021-06-20 10:27:13,patrick.gonzalez035@dataops.example.com
,REV-202106-0000002842,CUST-0000333062,PROD-0000177346,ORD-202106-0000003083,5,Average experience,Health join stuff president.,true,28,2021-06-02 08:48:35,NLD,Asia,Positive,2021-06-02 08:48:35,andrea.cummings039@platform.example.com
,REV-202106-0000002843,CUST-0000326186,PROD-0000177794,ORD-202106-0000003092,4,Highly recommended,Way star city hard two since. Either car theory black. Model space understand year up just less.,true,8,2021-06-04 23:38:05,MEX,North America,Positive,2021-06-04 23:38:05,michelle.bender024@analytics.example.com
,REV-202106-0000002844,CUST-0000333473,PROD-0000179784,ORD-202106-0000002486,3,Fast delivery,Increase ok dinner really write administration month work. Audience head both question. Whether spend single contain.,true,1,2021-06-02 08:35:34,ESP,Oceania,Neutral,2021-06-02 08:35:34,micheal.hall064@dataops.example.com
,REV-202106-0000002845,CUST-0000334305,PROD-0000185459,ORD-202106-0000003465,5,Average experience,Threat material size worker hundred that. Time half own result tonight learn.,true,11,2021-06-14 19:31:26,AUS,Asia,Positive,2021-06-14 19:31:26,andrea.cummings039@platform.example.com
,REV-202106-0000002846,CUST-0000324566,PROD-0000178146,ORD-202106-0000004239,4,Highly recommended,Street or strong best.,true,5,2021-06-25 05:46:50,MEX,North America,Positive,2021-06-25 05:46:50,peter.martinez098@platform.example.com
,REV-202106-0000002847,CUST-0000320529,PROD-0000186112,ORD-202106-0000001841,5,Excellent quality,They want order happy point. Long admit realize meeting.,true,4,2021-06-30 16:10:19,ESP,Europe,Positive,2021-06-30 16:10:19,timothy.cameron104@commerce.example.com
,REV-202106-0000002848,CUST-0000320089,PROD-0000177616,ORD-202106-0000005694,3,Average experience,Film dog arm point majority. Sit none result real miss once again. Material effort political low understand friend because.,true,14,2021-06-08 09:48:41,GBR,Asia,Neutral,2021-06-08 09:48:41,grace.gonzales099@dataops.example.com
,REV-202106-0000002849,CUST-0000334498,PROD-0000182941,ORD-202106-0000002475,5,Highly recommended,Easy sister really raise five.,true,1,2021-06-02 14:56:00,MEX,Europe,Positive,2021-06-02 14:56:00,joseph.johnson049@dataops.example.com
,REV-202106-0000002850,CUST-0000317604,PROD-0000177842,ORD-202106-0000004458,5,Not as expected,Artist safe environment on during page. Out start participant still. Statement person notice. Window energy drive. Benefit garden at wonder option.,true,15,2021-06-11 08:52:49,ITA,South America,Positive,2021-06-11 08:52:49,michael.johnson061@platform.example.com
,REV-202106-0000002851,CUST-0000337470,PROD-0000176954,ORD-202106-0000006442,4,Great product,Church sea before coach defense.,true,15,2021-06-15 08:10:16,IND,Asia,Positive,2021-06-15 08:10:16,jeffery.miller012@commerce.example.com
,REV-202106-0000002852,CUST-0000327538,PROD-0000176633,ORD-202106-0000004065,5,Worth the money,Herself project official day. Fill political next learn. Happen put bill become value fact try hotel. Fall moment explain scene. Experience smile condition notice travel great parent outside.,true,17,2021-06-30 16:11:59,CAN,Asia,Positive,2021-06-30 16:11:59,alyssa.richards002@commerce.example.com
,REV-202106-0000002853,CUST-0000319081,PROD-0000185516,ORD-202106-0000005250,5,Could be better,Before citizen gas certain its him impact. You fine year turn. Majority area feeling actually full thank table much.,false,6,2021-06-08 18:31:34,GBR,Europe,Positive,2021-06-08 18:31:34,patrick.gonzalez035@dataops.example.com
,REV-202106-0000002854,CUST-0000333152,PROD-0000176991,ORD-202106-0000001873,3,Average experience,Sense pressure floor wide. Team reduce buy position be discussion add. Draw great few chair analysis could.,true,10,2021-06-13 02:03:17,USA,South America,Neutral,2021-06-13 02:03:17,peter.martinez098@platform.example.com
,REV-202106-0000002855,CUST-0000318164,PROD-0000182893,ORD-202106-0000001272,5,Great product,Down war himself add serious would. Improve feel site hair outside practice consider tend. Pay agency end senior only start. Expert tell president part business service. Whole check choice behind might model continue.,false,17,2021-06-03 01:42:41,IND,North America,Positive,2021-06-03 01:42:41,lance.williams029@platform.example.com
