shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202207-0000003458,ORD-202207-0000002184,WH-00250,JPN,Europe,Australia Post,Pickup,Delivered,2022-07-21 22:16:37,2022-07-28,2022-07-27 06:16:37,1,Italy,2022-07-21 22:16:37,jason.franklin045@dataops.example.com
,SHP-202207-0000003459,ORD-202207-0000003540,WH-00149,USA,South America,UPS,Express,Delivered,2022-07-05 17:03:30,2022-07-15,2022-07-15 17:03:30,1,Canada,2022-07-05 17:03:30,ryan.steele043@commerce.example.com
,SHP-202207-0000003460,ORD-202207-0000004958,WH-00107,IND,Europe,USPS,Same Day,Delivered,2022-07-06 03:24:14,2022-07-11,2022-07-20 07:24:14,2,United States,2022-07-06 03:24:14,katelyn.pitts017@commerce.example.com
,SHP-202207-0000003461,ORD-202207-0000002248,WH-00015,IND,Oceania,USPS,Standard,Delivered,2022-07-10 02:46:19,2022-07-15,2022-07-18 13:46:19,1,Mexico,2022-07-10 02:46:19,alyssa.richards002@commerce.example.com
,SHP-202207-0000003462,ORD-202207-0000002564,WH-00223,FRA,Europe,DHL,Pickup,Delivered,2022-07-18 21:53:31,2022-07-25,2022-07-24 06:53:31,1,Germany,2022-07-18 21:53:31,andrew.ellis102@analytics.example.com
,SHP-202207-0000003463,ORD-202207-0000001062,WH-00204,JPN,Asia,DPD,Pickup,Delivered,2022-07-06 04:32:26,2022-07-16,2022-07-12 10:32:26,1,United Arab Emirates,2022-07-06 04:32:26,chelsea.patel065@commerce.example.com
,SHP-202207-0000003464,ORD-202207-0000003619,WH-00008,NLD,Asia,DHL,Standard,Delivered,2022-07-19 21:38:19,2022-07-22,2022-07-28 01:38:19,2,Brazil,2022-07-19 21:38:19,maria.ashley046@analytics.example.com
,SHP-202207-0000003465,ORD-202207-0000002967,WH-00243,BRA,North America,DHL,Standard,Delivered,2022-07-01 23:14:38,2022-07-10,2022-07-16 01:14:38,1,Canada,2022-07-01 23:14:38,james.proctor094@dataops.example.com
,SHP-202207-0000003466,ORD-202207-0000004946,WH-00238,NLD,Asia,Royal Mail,Pickup,Delivered,2022-07-27 01:17:05,2022-07-29,2022-07-30 05:17:05,1,Spain,2022-07-27 01:17:05,kevin.mathews014@analytics.example.com
,SHP-202207-0000003467,ORD-202207-0000001628,WH-00106,CAN,Oceania,FedEx,Express,Delivered,2022-07-31 23:05:47,2022-08-08,2022-08-09 05:05:47,1,Singapore,2022-07-31 23:05:47,yesenia.arnold040@platform.example.com
,SHP-202207-0000003468,ORD-202207-0000000128,WH-00234,SGP,Europe,UPS,Same Day,Delivered,2022-07-24 23:34:09,2022-07-28,2022-08-08 10:34:09,1,United Kingdom,2022-07-24 23:34:09,susan.rice083@commerce.example.com
,SHP-202207-0000003469,ORD-202207-0000004971,WH-00155,GBR,Asia,FedEx,Economy,Delivered,2022-07-15 20:44:42,2022-07-20,2022-07-22 08:44:42,4,Italy,2022-07-15 20:44:42,tina.williams074@commerce.example.com
,SHP-202207-0000003470,ORD-202207-0000003061,WH-00225,IND,North America,Royal Mail,Economy,Delayed,2022-07-13 09:31:08,2022-07-19,,2,Canada,2022-07-13 09:31:08,brandi.carter038@dataops.example.com
,SHP-202207-0000003471,ORD-202207-0000002922,WH-00229,ITA,South America,DHL,Same Day,Delivered,2022-07-08 09:30:43,2022-07-15,2022-07-20 14:30:43,1,Mexico,2022-07-08 09:30:43,adam.gordon030@commerce.example.com
,SHP-202207-0000003472,ORD-202207-0000000352,WH-00077,NLD,Oceania,DPD,Pickup,Delivered,2022-07-26 15:56:22,2022-07-28,2022-07-30 15:56:22,1,Singapore,2022-07-26 15:56:22,darren.anderson025@dataops.example.com
,SHP-202207-0000003473,ORD-202207-0000000150,WH-00106,DEU,Europe,UPS,Pickup,Delivered,2022-07-03 19:50:07,2022-07-13,2022-07-17 01:50:07,1,India,2022-07-03 19:50:07,christine.carter078@commerce.example.com
,SHP-202207-0000003474,ORD-202207-0000001983,WH-00228,GBR,North America,DPD,Pickup,Delivered,2022-07-25 11:25:05,2022-08-01,2022-08-04 19:25:05,1,Japan,2022-07-25 11:25:05,andrea.cummings039@platform.example.com
,SHP-202207-0000003475,ORD-202207-0000004639,WH-00247,DEU,Europe,Royal Mail,Same Day,Delivered,2022-07-30 00:05:34,2022-08-01,2022-08-08 03:05:34,1,Mexico,2022-07-30 00:05:34,shawn.baxter004@dataops.example.com
,SHP-202207-0000003476,ORD-202207-0000003072,WH-00142,FRA,North America,USPS,Economy,Delivered,2022-07-03 13:29:08,2022-07-08,2022-07-18 01:29:08,1,Australia,2022-07-03 13:29:08,darren.anderson025@dataops.example.com
,SHP-202207-0000003477,ORD-202207-0000004519,WH-00232,ITA,Asia,USPS,Economy,Delivered,2022-07-26 03:37:45,2022-08-04,2022-08-02 06:37:45,1,Canada,2022-07-26 03:37:45,david.cabrera119@dataops.example.com
,SHP-202207-0000003478,ORD-202207-0000001044,WH-00154,ESP,North America,DPD,Economy,Delivered,2022-07-07 02:10:43,2022-07-14,2022-07-15 02:10:43,1,India,2022-07-07 02:10:43,yolanda.vasquez005@platform.example.com
,SHP-202207-0000003479,ORD-202207-0000000627,WH-00060,ITA,Europe,FedEx,Same Day,Shipped,2022-07-09 01:37:10,2022-07-17,,1,Canada,2022-07-09 01:37:10,darren.anderson025@dataops.example.com
,SHP-202207-0000003480,ORD-202207-0000000800,WH-00088,CAN,Europe,Australia Post,Economy,Delivered,2022-07-09 08:51:55,2022-07-15,2022-07-12 17:51:55,1,United States,2022-07-09 08:51:55,brian.taylor114@analytics.example.com
,SHP-202207-0000003481,ORD-202207-0000001572,WH-00120,CAN,Europe,FedEx,Express,In Transit,2022-07-29 01:58:51,2022-08-06,,2,United Arab Emirates,2022-07-29 01:58:51,michael.berger060@platform.example.com
,SHP-202207-0000003482,ORD-202207-0000000883,WH-00134,NLD,Europe,UPS,Economy,Returned,2022-07-19 15:57:10,2022-07-28,,1,Italy,2022-07-19 15:57:10,chelsea.patel065@commerce.example.com
,SHP-202207-0000003483,ORD-202207-0000004384,WH-00057,CAN,Oceania,Australia Post,Standard,Delivered,2022-07-06 16:40:51,2022-07-12,2022-07-20 02:40:51,1,Singapore,2022-07-06 16:40:51,david.cabrera119@dataops.example.com
,SHP-202207-0000003484,ORD-202207-0000003429,WH-00102,GBR,North America,Australia Post,Economy,Delivered,2022-07-26 21:14:34,2022-07-30,2022-08-07 02:14:34,1,Japan,2022-07-26 21:14:34,victor.palmer071@platform.example.com
,SHP-202207-0000003485,ORD-202207-0000000121,WH-00037,USA,Europe,UPS,Express,In Transit,2022-07-20 00:52:16,2022-07-22,,1,Singapore,2022-07-20 00:52:16,eric.horton058@analytics.example.com
,SHP-202207-0000003486,ORD-202207-0000000942,WH-00089,SGP,Europe,Australia Post,Economy,Delivered,2022-07-24 04:12:33,2022-07-31,2022-07-30 05:12:33,1,Canada,2022-07-24 04:12:33,lisa.kim091@platform.example.com
,SHP-202207-0000003487,ORD-202207-0000002727,WH-00046,GBR,Europe,DPD,Express,Delivered,2022-07-17 13:35:17,2022-07-20,2022-07-28 01:35:17,1,United Arab Emirates,2022-07-17 13:35:17,shawn.baxter004@dataops.example.com
,SHP-202207-0000003488,ORD-202207-0000000201,WH-00146,AUS,South America,DHL,Pickup,Delivered,2022-07-26 04:21:06,2022-07-31,2022-08-07 10:21:06,1,India,2022-07-26 04:21:06,sylvia.diaz107@dataops.example.com
,SHP-202207-0000003489,ORD-202207-0000003475,WH-00094,USA,North America,Royal Mail,Economy,Delayed,2022-07-19 15:18:52,2022-07-21,,1,United Kingdom,2022-07-19 15:18:52,michelle.sims041@analytics.example.com
,SHP-202207-0000003490,ORD-202207-0000000817,WH-00077,NLD,Europe,USPS,Same Day,Delivered,2022-07-13 09:46:42,2022-07-19,2022-07-27 12:46:42,2,Brazil,2022-07-13 09:46:42,timothy.cannon081@analytics.example.com
,SHP-202207-0000003491,ORD-202207-0000001355,WH-00035,MEX,North America,Australia Post,Pickup,Delivered,2022-07-19 22:57:38,2022-07-22,2022-08-02 23:57:38,1,United Arab Emirates,2022-07-19 22:57:38,yolanda.vasquez005@platform.example.com
,SHP-202207-0000003492,ORD-202207-0000003020,WH-00245,DEU,Europe,Australia Post,Express,Delivered,2022-07-26 03:23:17,2022-08-04,2022-08-08 10:23:17,1,United Arab Emirates,2022-07-26 03:23:17,megan.cunningham013@commerce.example.com
,SHP-202207-0000003493,ORD-202207-0000003869,WH-00214,FRA,Europe,DPD,Economy,Delivered,2022-07-04 09:21:15,2022-07-10,2022-07-17 20:21:15,1,Singapore,2022-07-04 09:21:15,victor.palmer071@platform.example.com
,SHP-202207-0000003494,ORD-202207-0000002137,WH-00221,JPN,North America,Australia Post,Standard,Delivered,2022-07-07 19:06:27,2022-07-17,2022-07-13 22:06:27,1,Singapore,2022-07-07 19:06:27,yolanda.vasquez005@platform.example.com
,SHP-202207-0000003495,ORD-202207-0000000418,WH-00091,ESP,Europe,FedEx,Express,Returned,2022-07-30 11:14:49,2022-08-07,,1,Italy,2022-07-30 11:14:49,david.cabrera119@dataops.example.com
,SHP-202207-0000003496,ORD-202207-0000001588,WH-00009,SGP,South America,Australia Post,Express,Shipped,2022-07-28 20:16:02,2022-08-04,,1,United Arab Emirates,2022-07-28 20:16:02,micheal.hall064@dataops.example.com
,SHP-202207-0000003497,ORD-202207-0000003278,WH-00006,ARE,Europe,Australia Post,Same Day,Delivered,2022-07-26 01:01:14,2022-08-03,2022-08-02 09:01:14,3,United Arab Emirates,2022-07-26 01:01:14,jimmy.washington028@commerce.example.com
,SHP-202207-0000003498,ORD-202207-0000001488,WH-00152,USA,Asia,UPS,Pickup,Delivered,2022-07-03 17:05:07,2022-07-12,2022-07-16 21:05:07,1,Australia,2022-07-03 17:05:07,katelyn.pitts017@commerce.example.com
,SHP-202207-0000003499,ORD-202207-0000004307,WH-00050,MEX,South America,USPS,Economy,Shipped,2022-07-25 20:12:02,2022-08-02,,1,Spain,2022-07-25 20:12:02,darren.anderson025@dataops.example.com
,SHP-202207-0000003500,ORD-202207-0000004672,WH-00083,BRA,Asia,DPD,Express,Delivered,2022-07-06 21:07:03,2022-07-11,2022-07-17 00:07:03,2,United Arab Emirates,2022-07-06 21:07:03,michelle.bender024@analytics.example.com
,SHP-202207-0000003501,ORD-202207-0000001163,WH-00037,USA,South America,FedEx,Express,Delivered,2022-07-01 11:55:06,2022-07-06,2022-07-08 17:55:06,1,Mexico,2022-07-01 11:55:06,andrea.cummings039@platform.example.com
,SHP-202207-0000003502,ORD-202207-0000000226,WH-00238,FRA,Asia,Royal Mail,Pickup,Delivered,2022-07-07 13:41:10,2022-07-12,2022-07-10 17:41:10,2,Italy,2022-07-07 13:41:10,michelle.sims041@analytics.example.com
,SHP-202207-0000003503,ORD-202207-0000002093,WH-00112,FRA,Asia,Royal Mail,Express,Delivered,2022-07-10 18:44:47,2022-07-17,2022-07-13 04:44:47,1,United States,2022-07-10 18:44:47,peter.martinez098@platform.example.com
,SHP-202207-0000003504,ORD-202207-0000003354,WH-00224,DEU,Asia,Australia Post,Same Day,Delivered,2022-07-19 07:26:17,2022-07-21,2022-07-28 15:26:17,1,Germany,2022-07-19 07:26:17,christine.carter078@commerce.example.com
,SHP-202207-0000003505,ORD-202207-0000000833,WH-00021,JPN,Europe,FedEx,Pickup,Shipped,2022-07-13 14:50:30,2022-07-22,,1,Spain,2022-07-13 14:50:30,joseph.johnson049@dataops.example.com
,SHP-202207-0000003506,ORD-202207-0000002237,WH-00164,NLD,Europe,UPS,Pickup,Delivered,2022-07-28 18:41:07,2022-08-03,2022-08-02 02:41:07,1,Mexico,2022-07-28 18:41:07,peter.martinez098@platform.example.com
,SHP-202207-0000003507,ORD-202207-0000004850,WH-00178,ESP,Asia,DPD,Pickup,Delivered,2022-07-22 16:35:00,2022-07-29,2022-07-31 20:35:00,1,India,2022-07-22 16:35:00,jennifer.atkins003@platform.example.com
,SHP-202207-0000003508,ORD-202207-0000003072,WH-00205,FRA,North America,FedEx,Economy,Delivered,2022-07-31 19:31:10,2022-08-07,2022-08-07 01:31:10,1,Germany,2022-07-31 19:31:10,jeffery.miller012@commerce.example.com
,SHP-202207-0000003509,ORD-202207-0000001049,WH-00002,ITA,North America,DHL,Pickup,Delivered,2022-07-06 15:40:57,2022-07-09,2022-07-19 00:40:57,2,Singapore,2022-07-06 15:40:57,brian.taylor114@analytics.example.com
,SHP-202207-0000003510,ORD-202207-0000000240,WH-00132,BRA,Europe,USPS,Express,Delivered,2022-07-03 22:28:12,2022-07-11,2022-07-12 01:28:12,2,Spain,2022-07-03 22:28:12,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003511,ORD-202207-0000004637,WH-00249,BRA,Oceania,UPS,Standard,Delivered,2022-07-12 15:11:15,2022-07-18,2022-07-19 15:11:15,1,Japan,2022-07-12 15:11:15,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003512,ORD-202207-0000000722,WH-00112,ESP,Europe,UPS,Standard,Delivered,2022-07-12 02:44:32,2022-07-20,2022-07-17 11:44:32,1,Singapore,2022-07-12 02:44:32,chelsea.patel065@commerce.example.com
,SHP-202207-0000003513,ORD-202207-0000001475,WH-00078,IND,Europe,Australia Post,Economy,In Transit,2022-07-23 13:02:09,2022-07-29,,1,United States,2022-07-23 13:02:09,jennifer.hudson020@analytics.example.com
,SHP-202207-0000003514,ORD-202207-0000001717,WH-00209,FRA,Europe,FedEx,Pickup,Delivered,2022-07-07 03:33:25,2022-07-17,2022-07-15 10:33:25,1,Australia,2022-07-07 03:33:25,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003515,ORD-202207-0000002702,WH-00229,ARE,Asia,UPS,Express,In Transit,2022-07-01 06:07:10,2022-07-07,,1,Brazil,2022-07-01 06:07:10,john.mullins109@commerce.example.com
,SHP-202207-0000003516,ORD-202207-0000003257,WH-00203,ESP,Oceania,FedEx,Same Day,Delivered,2022-07-02 08:58:39,2022-07-09,2022-07-08 10:58:39,1,Germany,2022-07-02 08:58:39,michelle.bender024@analytics.example.com
,SHP-202207-0000003517,ORD-202207-0000003080,WH-00033,SGP,Europe,DHL,Economy,Delivered,2022-07-12 00:39:15,2022-07-16,2022-07-23 06:39:15,2,Spain,2022-07-12 00:39:15,eric.horton058@analytics.example.com
,SHP-202207-0000003518,ORD-202207-0000000299,WH-00203,DEU,Asia,UPS,Standard,Delivered,2022-07-12 05:53:31,2022-07-16,2022-07-25 05:53:31,1,Germany,2022-07-12 05:53:31,victoria.medina044@dataops.example.com
,SHP-202207-0000003519,ORD-202207-0000001303,WH-00045,JPN,North America,DPD,Express,Delivered,2022-07-10 13:27:32,2022-07-20,2022-07-23 16:27:32,1,Brazil,2022-07-10 13:27:32,eric.horton058@analytics.example.com
,SHP-202207-0000003520,ORD-202207-0000000925,WH-00173,ARE,North America,DPD,Same Day,Delivered,2022-07-27 04:15:00,2022-08-04,2022-07-31 06:15:00,1,Italy,2022-07-27 04:15:00,brandon.yu006@analytics.example.com
,SHP-202207-0000003521,ORD-202207-0000004852,WH-00073,ITA,North America,Royal Mail,Economy,In Transit,2022-07-27 16:28:23,2022-08-01,,2,India,2022-07-27 16:28:23,peter.martinez098@platform.example.com
,SHP-202207-0000003522,ORD-202207-0000002836,WH-00035,NLD,Asia,DHL,Pickup,In Transit,2022-07-06 07:12:01,2022-07-11,,1,United States,2022-07-06 07:12:01,troy.boone097@platform.example.com
,SHP-202207-0000003523,ORD-202207-0000002570,WH-00032,FRA,Asia,USPS,Pickup,Delivered,2022-07-31 10:06:39,2022-08-04,2022-08-13 16:06:39,1,United States,2022-07-31 10:06:39,ashley.marks069@commerce.example.com
,SHP-202207-0000003524,ORD-202207-0000000946,WH-00033,AUS,Oceania,UPS,Standard,In Transit,2022-07-20 22:45:31,2022-07-22,,1,Spain,2022-07-20 22:45:31,yolanda.vasquez005@platform.example.com
,SHP-202207-0000003525,ORD-202207-0000004717,WH-00030,MEX,Europe,USPS,Express,Delivered,2022-07-07 15:52:33,2022-07-13,2022-07-15 18:52:33,1,Canada,2022-07-07 15:52:33,lance.williams029@platform.example.com
,SHP-202207-0000003526,ORD-202207-0000002796,WH-00130,ESP,North America,FedEx,Economy,Delivered,2022-07-26 11:04:15,2022-08-03,2022-07-30 19:04:15,2,United States,2022-07-26 11:04:15,victor.palmer071@platform.example.com
,SHP-202207-0000003527,ORD-202207-0000000208,WH-00206,FRA,Asia,Australia Post,Express,Delivered,2022-07-04 23:33:58,2022-07-11,2022-07-11 06:33:58,1,Germany,2022-07-04 23:33:58,jennifer.bauer068@analytics.example.com
,SHP-202207-0000003528,ORD-202207-0000004705,WH-00130,USA,Europe,Australia Post,Express,Delivered,2022-07-12 04:04:41,2022-07-19,2022-07-18 06:04:41,2,Mexico,2022-07-12 04:04:41,christine.carter078@commerce.example.com
,SHP-202207-0000003529,ORD-202207-0000001074,WH-00077,NLD,Europe,UPS,Economy,In Transit,2022-07-24 05:42:10,2022-07-27,,1,Spain,2022-07-24 05:42:10,shawn.baxter004@dataops.example.com
,SHP-202207-0000003530,ORD-202207-0000003463,WH-00231,ARE,Asia,USPS,Pickup,Delivered,2022-07-20 05:17:04,2022-07-30,2022-08-02 08:17:04,1,Mexico,2022-07-20 05:17:04,michelle.bender024@analytics.example.com
,SHP-202207-0000003531,ORD-202207-0000000279,WH-00064,JPN,Europe,Royal Mail,Express,Delivered,2022-07-24 14:50:05,2022-07-30,2022-07-27 15:50:05,1,United Kingdom,2022-07-24 14:50:05,brian.taylor114@analytics.example.com
,SHP-202207-0000003532,ORD-202207-0000002763,WH-00234,SGP,Asia,FedEx,Standard,Shipped,2022-07-18 14:57:41,2022-07-23,,1,Singapore,2022-07-18 14:57:41,john.mullins109@commerce.example.com
,SHP-202207-0000003533,ORD-202207-0000001753,WH-00100,MEX,Europe,Australia Post,Same Day,Delivered,2022-07-22 13:41:34,2022-07-31,2022-08-05 17:41:34,1,Mexico,2022-07-22 13:41:34,peter.martinez098@platform.example.com
,SHP-202207-0000003534,ORD-202207-0000004470,WH-00190,ESP,Asia,UPS,Same Day,Shipped,2022-07-19 14:32:37,2022-07-24,,1,Mexico,2022-07-19 14:32:37,shawn.baxter004@dataops.example.com
,SHP-202207-0000003535,ORD-202207-0000002209,WH-00086,ARE,North America,UPS,Same Day,Delivered,2022-07-15 09:27:32,2022-07-21,2022-07-26 20:27:32,1,France,2022-07-15 09:27:32,megan.cunningham013@commerce.example.com
,SHP-202207-0000003536,ORD-202207-0000000138,WH-00117,ITA,North America,DHL,Express,Delivered,2022-07-25 03:34:38,2022-07-28,2022-08-06 12:34:38,1,Italy,2022-07-25 03:34:38,jeffery.miller012@commerce.example.com
,SHP-202207-0000003537,ORD-202207-0000002521,WH-00004,IND,Europe,UPS,Standard,Delivered,2022-07-11 19:32:36,2022-07-20,2022-07-15 02:32:36,2,United Arab Emirates,2022-07-11 19:32:36,amy.holmes103@dataops.example.com
,SHP-202207-0000003538,ORD-202207-0000000770,WH-00060,GBR,Europe,USPS,Pickup,Delivered,2022-07-12 15:44:50,2022-07-22,2022-07-25 00:44:50,1,France,2022-07-12 15:44:50,jason.franklin045@dataops.example.com
,SHP-202207-0000003539,ORD-202207-0000004217,WH-00042,MEX,Asia,FedEx,Same Day,Shipped,2022-07-31 11:17:28,2022-08-08,,1,Japan,2022-07-31 11:17:28,chelsea.patel065@commerce.example.com
,SHP-202207-0000003540,ORD-202207-0000002916,WH-00054,SGP,South America,Royal Mail,Standard,Delayed,2022-07-15 21:15:07,2022-07-20,,2,Italy,2022-07-15 21:15:07,craig.johnson106@analytics.example.com
,SHP-202207-0000003541,ORD-202207-0000000297,WH-00222,GBR,Europe,FedEx,Same Day,In Transit,2022-07-06 10:29:06,2022-07-13,,1,Japan,2022-07-06 10:29:06,micheal.chen050@dataops.example.com
,SHP-202207-0000003542,ORD-202207-0000003828,WH-00093,JPN,North America,UPS,Express,Shipped,2022-07-28 13:56:10,2022-08-04,,2,Singapore,2022-07-28 13:56:10,michelle.sims041@analytics.example.com
,SHP-202207-0000003543,ORD-202207-0000003214,WH-00034,FRA,North America,USPS,Express,Delivered,2022-07-04 18:53:01,2022-07-12,2022-07-10 01:53:01,1,United Arab Emirates,2022-07-04 18:53:01,christine.carter078@commerce.example.com
,SHP-202207-0000003544,ORD-202207-0000002920,WH-00043,ITA,South America,DHL,Standard,Delivered,2022-07-24 15:25:09,2022-08-03,2022-07-28 17:25:09,1,France,2022-07-24 15:25:09,amy.holmes103@dataops.example.com
,SHP-202207-0000003545,ORD-202207-0000001867,WH-00123,ESP,Europe,Royal Mail,Pickup,Delivered,2022-07-08 16:32:59,2022-07-11,2022-07-15 00:32:59,1,Australia,2022-07-08 16:32:59,tiffany.freeman101@analytics.example.com
,SHP-202207-0000003546,ORD-202207-0000000661,WH-00067,SGP,North America,Royal Mail,Standard,In Transit,2022-07-26 00:37:07,2022-07-30,,1,Netherlands,2022-07-26 00:37:07,jennifer.bauer068@analytics.example.com
,SHP-202207-0000003547,ORD-202207-0000000803,WH-00002,ARE,Europe,DPD,Standard,Shipped,2022-07-26 06:35:30,2022-08-01,,1,United Kingdom,2022-07-26 06:35:30,susan.rice083@commerce.example.com
,SHP-202207-0000003548,ORD-202207-0000000120,WH-00238,USA,Europe,FedEx,Same Day,In Transit,2022-07-12 01:46:03,2022-07-19,,1,United Kingdom,2022-07-12 01:46:03,christine.carter078@commerce.example.com
,SHP-202207-0000003549,ORD-202207-0000004265,WH-00228,ARE,Oceania,DHL,Standard,Shipped,2022-07-25 01:31:48,2022-07-29,,1,Netherlands,2022-07-25 01:31:48,micheal.chen050@dataops.example.com
,SHP-202207-0000003550,ORD-202207-0000000308,WH-00049,NLD,Europe,DPD,Same Day,Delivered,2022-07-25 23:45:36,2022-08-03,2022-08-04 04:45:36,1,Australia,2022-07-25 23:45:36,kelsey.taylor010@platform.example.com
,SHP-202207-0000003551,ORD-202207-0000001908,WH-00157,ARE,Oceania,UPS,Express,Delivered,2022-07-03 07:51:48,2022-07-12,2022-07-07 16:51:48,1,Italy,2022-07-03 07:51:48,christine.carter078@commerce.example.com
,SHP-202207-0000003552,ORD-202207-0000003162,WH-00190,DEU,Europe,DPD,Standard,Delivered,2022-07-17 22:21:52,2022-07-22,2022-07-22 08:21:52,1,United States,2022-07-17 22:21:52,stephen.daniels076@commerce.example.com
,SHP-202207-0000003553,ORD-202207-0000002314,WH-00185,FRA,North America,DHL,Same Day,Delivered,2022-07-03 08:59:31,2022-07-10,2022-07-07 18:59:31,1,Australia,2022-07-03 08:59:31,james.proctor094@dataops.example.com
,SHP-202207-0000003554,ORD-202207-0000002898,WH-00223,BRA,Asia,USPS,Same Day,Delivered,2022-07-01 07:43:44,2022-07-09,2022-07-04 17:43:44,1,United States,2022-07-01 07:43:44,katelyn.pitts017@commerce.example.com
,SHP-202207-0000003555,ORD-202207-0000004283,WH-00168,AUS,Asia,USPS,Economy,In Transit,2022-07-02 09:25:18,2022-07-12,,1,Germany,2022-07-02 09:25:18,jimmy.washington028@commerce.example.com
,SHP-202207-0000003556,ORD-202207-0000003269,WH-00002,JPN,Asia,Australia Post,Pickup,Delivered,2022-07-18 00:24:22,2022-07-20,2022-07-22 11:24:22,1,Japan,2022-07-18 00:24:22,lance.williams029@platform.example.com
,SHP-202207-0000003557,ORD-202207-0000002689,WH-00073,CAN,North America,USPS,Standard,Delivered,2022-07-21 08:05:50,2022-07-27,2022-07-31 16:05:50,1,Canada,2022-07-21 08:05:50,victor.palmer071@platform.example.com
,SHP-202207-0000003558,ORD-202207-0000001080,WH-00022,DEU,North America,USPS,Same Day,In Transit,2022-07-31 17:26:19,2022-08-04,,1,France,2022-07-31 17:26:19,jimmy.washington028@commerce.example.com
,SHP-202207-0000003559,ORD-202207-0000002957,WH-00173,BRA,Asia,Australia Post,Standard,Delivered,2022-07-25 15:57:18,2022-07-30,2022-08-01 19:57:18,1,Canada,2022-07-25 15:57:18,stephen.daniels076@commerce.example.com
,SHP-202207-0000003560,ORD-202207-0000004439,WH-00052,USA,Europe,Royal Mail,Same Day,Delivered,2022-07-02 01:45:30,2022-07-07,2022-07-07 11:45:30,1,Mexico,2022-07-02 01:45:30,brian.taylor114@analytics.example.com
,SHP-202207-0000003561,ORD-202207-0000004018,WH-00021,ARE,Europe,DHL,Pickup,Delivered,2022-07-03 07:37:50,2022-07-10,2022-07-08 13:37:50,2,United States,2022-07-03 07:37:50,renee.harvey080@dataops.example.com
,SHP-202207-0000003562,ORD-202207-0000002806,WH-00129,CAN,Asia,UPS,Pickup,Shipped,2022-07-15 17:24:56,2022-07-20,,1,Spain,2022-07-15 17:24:56,michelle.bender024@analytics.example.com
,SHP-202207-0000003563,ORD-202207-0000004479,WH-00147,AUS,South America,FedEx,Pickup,Delivered,2022-07-05 06:14:58,2022-07-09,2022-07-14 13:14:58,1,United Arab Emirates,2022-07-05 06:14:58,john.mullins109@commerce.example.com
,SHP-202207-0000003564,ORD-202207-0000001536,WH-00048,SGP,Asia,Royal Mail,Economy,Delivered,2022-07-27 08:36:11,2022-08-04,2022-08-03 19:36:11,1,France,2022-07-27 08:36:11,stephen.clark001@analytics.example.com
,SHP-202207-0000003565,ORD-202207-0000004009,WH-00170,AUS,South America,UPS,Express,Delivered,2022-07-17 09:56:25,2022-07-20,2022-07-20 17:56:25,3,Spain,2022-07-17 09:56:25,yolanda.vasquez005@platform.example.com
,SHP-202207-0000003566,ORD-202207-0000002685,WH-00042,FRA,Asia,DHL,Express,Delivered,2022-07-17 01:40:23,2022-07-24,2022-07-28 11:40:23,1,United Kingdom,2022-07-17 01:40:23,adam.gordon030@commerce.example.com
,SHP-202207-0000003567,ORD-202207-0000003293,WH-00040,FRA,Asia,FedEx,Economy,Delivered,2022-07-30 03:41:42,2022-08-09,2022-08-12 04:41:42,1,United Arab Emirates,2022-07-30 03:41:42,brandon.yu006@analytics.example.com
,SHP-202207-0000003568,ORD-202207-0000003932,WH-00120,IND,South America,Royal Mail,Same Day,Delivered,2022-07-10 22:55:21,2022-07-12,2022-07-20 00:55:21,1,France,2022-07-10 22:55:21,micheal.chen050@dataops.example.com
,SHP-202207-0000003569,ORD-202207-0000004214,WH-00177,DEU,Asia,UPS,Pickup,Delivered,2022-07-08 08:26:41,2022-07-18,2022-07-11 18:26:41,1,Japan,2022-07-08 08:26:41,renee.harvey080@dataops.example.com
,SHP-202207-0000003570,ORD-202207-0000001118,WH-00027,AUS,Europe,Royal Mail,Same Day,Delivered,2022-07-05 05:13:08,2022-07-10,2022-07-11 12:13:08,1,Australia,2022-07-05 05:13:08,lance.williams029@platform.example.com
,SHP-202207-0000003571,ORD-202207-0000003669,WH-00029,FRA,Asia,DHL,Economy,Shipped,2022-07-07 16:36:45,2022-07-10,,2,Italy,2022-07-07 16:36:45,micheal.chen050@dataops.example.com
,SHP-202207-0000003572,ORD-202207-0000004393,WH-00237,ESP,Asia,USPS,Same Day,Delivered,2022-07-05 11:55:18,2022-07-11,2022-07-14 19:55:18,2,Italy,2022-07-05 11:55:18,stephen.daniels076@commerce.example.com
,SHP-202207-0000003573,ORD-202207-0000001137,WH-00209,BRA,North America,USPS,Standard,Shipped,2022-07-27 07:06:02,2022-08-02,,1,Singapore,2022-07-27 07:06:02,peter.martinez098@platform.example.com
,SHP-202207-0000003574,ORD-202207-0000000191,WH-00076,USA,South America,Australia Post,Standard,Delivered,2022-07-28 02:13:02,2022-07-31,2022-07-30 03:13:02,1,United States,2022-07-28 02:13:02,stephen.clark001@analytics.example.com
