review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202411-0000010974,CUST-0001459711,PROD-0000800752,ORD-202411-0000005646,4,Highly recommended,Office effect certainly bed friend yourself.,false,29,2024-11-19 10:01:08,JPN,Asia,Positive,2024-11-19 10:01:08,michelle.bender024@analytics.example.com
,REV-202411-0000010975,CUST-0001449206,PROD-0000813181,ORD-202411-0000010034,1,Could be better,According music well somebody bill. Apply themselves population health. Catch life cell us explain.,true,2,2024-11-25 16:55:59,USA,North America,Negative,2024-11-25 16:55:59,stephen.clark001@analytics.example.com
,REV-202411-0000010976,CUST-0001436822,PROD-0000816896,ORD-202411-0000009534,1,Average experience,Moment attention example apply site. Enough hit sing risk single identify.,true,0,2024-11-20 17:23:52,ITA,Asia,Negative,2024-11-20 17:23:52,mary.jordan048@analytics.example.com
,REV-202411-0000010977,CUST-0001448787,PROD-0000803398,ORD-202411-0000007300,4,Worth the money,Vote seek above truth information seek. Begin part treat three remain positive throw. Individual author lawyer heavy local everyone. Personal mission power case education green film. Development job mother wife various improve shoulder.,true,0,2024-11-14 18:49:40,JPN,North America,Positive,2024-11-14 18:49:40,jimmy.washington028@commerce.example.com
,REV-202411-0000010978,CUST-0001437254,PROD-0000806822,ORD-202411-0000012535,2,Fast delivery,Place story although despite if take. Recently hope general American fund.,true,6,2024-11-07 07:52:11,FRA,South America,Negative,2024-11-07 07:52:11,maria.ashley046@analytics.example.com
,REV-202411-0000010979,CUST-0001453796,PROD-0000797914,ORD-202411-0000012038,5,Excellent quality,Fight store debate final level. Truth team firm western.,true,0,2024-11-07 16:23:03,SGP,Asia,Positive,2024-11-07 16:23:03,john.mullins109@commerce.example.com
,REV-202411-0000010980,CUST-0001446266,PROD-0000806372,ORD-202411-0000001594,4,Not as expected,Air apply rule save style focus possible care.,false,34,2024-11-07 06:40:06,CAN,Oceania,Positive,2024-11-07 06:40:06,brian.banks011@platform.example.com
,REV-202411-0000010981,CUST-0001454399,PROD-0000808148,ORD-202411-0000001783,3,Highly recommended,Career knowledge subject water also personal scientist. Visit newspaper road little write despite mother.,true,18,2024-11-24 04:31:16,AUS,Asia,Neutral,2024-11-24 04:31:16,victoria.medina044@dataops.example.com
,REV-202411-0000010982,CUST-0001453711,PROD-0000797693,ORD-202411-0000000869,5,Could be better,Decade food peace citizen herself example woman wife.,true,25,2024-11-24 14:22:22,USA,Europe,Positive,2024-11-24 14:22:22,brandi.carter038@dataops.example.com
,REV-202411-0000010983,CUST-0001476611,PROD-0000801969,ORD-202411-0000000853,5,Fast delivery,Act you own home about.,true,21,2024-11-24 14:58:51,ARE,Oceania,Positive,2024-11-24 14:58:51,susan.rice083@commerce.example.com
,REV-202411-0000010984,CUST-0001471499,PROD-0000810044,ORD-202411-0000008511,4,Great product,Also clear else value. North building yet turn provide.,true,11,2024-11-19 02:12:23,JPN,Europe,Positive,2024-11-19 02:12:23,tina.williams074@commerce.example.com
,REV-202411-0000010985,CUST-0001463930,PROD-0000806350,ORD-202411-0000012851,4,Excellent quality,Develop foreign factor. Party become difference finish.,true,9,2024-11-25 01:28:25,ESP,North America,Positive,2024-11-25 01:28:25,stephen.clark001@analytics.example.com
,REV-202411-0000010986,CUST-0001458864,PROD-0000817505,ORD-202411-0000004726,4,Great product,Line decision just officer. Organization production security month doctor manage. Open international subject rest chance seek chance.,true,15,2024-11-11 04:33:46,CAN,Europe,Positive,2024-11-11 04:33:46,michael.berger060@platform.example.com
,REV-202411-0000010987,CUST-0001443570,PROD-0000802748,ORD-202411-0000000309,5,Worth the money,Same people activity explain government hold. Mind according easy important. Today agree affect idea into.,true,5,2024-11-08 05:29:56,SGP,Europe,Positive,2024-11-08 05:29:56,eric.mullen052@dataops.example.com
,REV-202411-0000010988,CUST-0001459488,PROD-0000798603,ORD-202411-0000009583,5,Average experience,Into business sing open. Believe century market television.,true,2,2024-11-11 09:54:54,DEU,Europe,Positive,2024-11-11 09:54:54,grace.gonzales099@dataops.example.com
,REV-202411-0000010989,CUST-0001450151,PROD-0000806676,ORD-202411-0000007755,5,Great product,Challenge agent always trouble who officer. Indeed design chance whatever fire exactly beyond. Tend study enter eat.,true,4,2024-11-20 02:11:12,BRA,Asia,Positive,2024-11-20 02:11:12,taylor.cunningham023@commerce.example.com
,REV-202411-0000010990,CUST-0001478461,PROD-0000815854,ORD-202411-0000010899,5,Fast delivery,What call traditional reflect against focus. Agreement side almost thus always research. Budget performance trip learn discuss person. Risk film pretty decide week side phone.,true,14,2024-11-16 14:36:41,GBR,Asia,Positive,2024-11-16 14:36:41,shawn.baxter004@dataops.example.com
,REV-202411-0000010991,CUST-0001462739,PROD-0000818266,ORD-202411-0000009561,5,Worth the money,Speak stop force wind less language perhaps respond. Campaign drug determine company age.,true,0,2024-11-04 21:16:14,MEX,North America,Positive,2024-11-04 21:16:14,juan.simmons120@platform.example.com
,REV-202411-0000010992,CUST-0001452174,PROD-0000816802,ORD-202411-0000012272,5,Great product,If open suffer yeah.,true,16,2024-11-18 21:57:15,DEU,Europe,Positive,2024-11-18 21:57:15,stephanie.miller092@analytics.example.com
,REV-202411-0000010993,CUST-0001464667,PROD-0000815257,ORD-202411-0000010005,4,Average experience,About room service. Indeed deep central officer. Chair small address wonder forget. Marriage cover mother those.,true,6,2024-11-30 07:13:43,JPN,North America,Positive,2024-11-30 07:13:43,brittany.rose019@commerce.example.com
,REV-202411-0000010994,CUST-0001473112,PROD-0000817338,ORD-202411-0000000608,5,Excellent quality,Congress administration trouble whom identify. Short type data Congress site glass. Woman situation economic sign goal behind country. Reflect organization box leg.,true,2,2024-11-30 02:44:33,ESP,Europe,Positive,2024-11-30 02:44:33,michael.berger060@platform.example.com
,REV-202411-0000010995,CUST-0001467814,PROD-0000805334,ORD-202411-0000010384,4,Could be better,Need score wish when. Point both blood country across.,true,5,2024-11-19 23:40:02,ITA,Europe,Positive,2024-11-19 23:40:02,michelle.sims041@analytics.example.com
,REV-202411-0000010996,CUST-0001450080,PROD-0000805964,ORD-202411-0000012228,4,Excellent quality,Become degree child agent whose huge guess. Ball area skin relate agree gun million.,true,8,2024-11-15 18:40:04,IND,Oceania,Positive,2024-11-15 18:40:04,renee.harvey080@dataops.example.com
,REV-202411-0000010997,CUST-0001448659,PROD-0000815816,ORD-202411-0000006733,4,Highly recommended,Without voice choice air leader leg everyone when.,true,2,2024-11-28 04:44:42,NLD,North America,Positive,2024-11-28 04:44:42,jennifer.hudson020@analytics.example.com
,REV-202411-0000010998,CUST-0001443007,PROD-0000798313,ORD-202411-0000010867,5,Could be better,Open tough sign environment. Production treat would represent same raise information. Scene approach enjoy article.,true,3,2024-11-26 13:34:33,ITA,North America,Positive,2024-11-26 13:34:33,jonathan.jimenez057@platform.example.com
,REV-202411-0000010999,CUST-0001460679,PROD-0000810467,ORD-202411-0000011443,5,Not as expected,Book close quality almost capital late thousand.,true,18,2024-11-30 18:23:16,NLD,Europe,Positive,2024-11-30 18:23:16,kimberly.harmon088@commerce.example.com
,REV-202411-0000011000,CUST-0001436028,PROD-0000804934,ORD-202411-0000002002,4,Great product,Compare pull different people wonder north. Drop see similar really agency pay.,true,0,2024-11-26 17:19:58,FRA,North America,Positive,2024-11-26 17:19:58,christine.carter078@commerce.example.com
,REV-202411-0000011001,CUST-0001459659,PROD-0000808602,ORD-202411-0000010182,5,Excellent quality,Economy buy three democratic continue set report. Something food another can game factor.,true,16,2024-11-28 08:48:49,DEU,Europe,Positive,2024-11-28 08:48:49,brian.banks011@platform.example.com
,REV-202411-0000011002,CUST-0001445848,PROD-0000809029,ORD-202411-0000003852,5,Worth the money,Green value simple red brother man. Sure sea yard right health less.,false,22,2024-11-17 19:59:32,SGP,Asia,Positive,2024-11-17 19:59:32,kimberly.harmon088@commerce.example.com
,REV-202411-0000011003,CUST-0001443895,PROD-0000799142,ORD-202411-0000000631,4,Great product,Try environmental your fast question close. Film my how cover head include dream tonight. Up federal camera his.,true,2,2024-11-21 01:43:20,SGP,Asia,Positive,2024-11-21 01:43:20,jennifer.yu037@dataops.example.com
,REV-202411-0000011004,CUST-0001448648,PROD-0000816727,ORD-202411-0000000660,5,Great product,Wonder money paper peace late. Gas federal adult source out call account. Especially hundred food court western trial.,true,1,2024-11-18 17:11:02,NLD,Asia,Positive,2024-11-18 17:11:02,oscar.owens072@analytics.example.com
,REV-202411-0000011005,CUST-0001445769,PROD-0000816139,ORD-202411-0000004716,5,Fast delivery,Take knowledge treat police. Trial certain bad task. Billion end vote hospital.,true,1,2024-11-28 11:52:02,MEX,Asia,Positive,2024-11-28 11:52:02,benjamin.brooks117@dataops.example.com
,REV-202411-0000011006,CUST-0001446553,PROD-0000801137,ORD-202411-0000002550,4,Excellent quality,High artist drive choose start message. Item kid old husband difference prevent why.,false,3,2024-11-21 23:23:49,IND,South America,Positive,2024-11-21 23:23:49,ashley.marks069@commerce.example.com
,REV-202411-0000011007,CUST-0001447796,PROD-0000805826,ORD-202411-0000001323,3,Not as expected,Account wrong have appear recently interview under their. Issue responsibility why picture mean.,true,0,2024-11-23 01:45:11,MEX,Europe,Neutral,2024-11-23 01:45:11,taylor.cunningham023@commerce.example.com
,REV-202411-0000011008,CUST-0001449625,PROD-0000810117,ORD-202411-0000003754,4,Not as expected,Evening rest most long indeed commercial indicate claim. Before very all office. Goal election call different.,true,7,2024-11-03 20:10:58,ARE,Europe,Positive,2024-11-03 20:10:58,peter.martinez098@platform.example.com
,REV-202411-0000011009,CUST-0001476742,PROD-0000801551,ORD-202411-0000002586,5,Excellent quality,Industry keep participant this father local attention certain.,false,12,2024-11-01 19:19:46,BRA,Asia,Positive,2024-11-01 19:19:46,jeffery.miller012@commerce.example.com
,REV-202411-0000011010,CUST-0001459284,PROD-0000804917,ORD-202411-0000010681,4,Worth the money,Must four within worker.,true,5,2024-11-16 03:18:45,AUS,Asia,Positive,2024-11-16 03:18:45,yesenia.arnold040@platform.example.com
,REV-202411-0000011011,CUST-0001440880,PROD-0000798807,ORD-202411-0000004086,3,Worth the money,Whatever tax much. Remember heart even western.,true,8,2024-11-18 13:06:18,CAN,Oceania,Neutral,2024-11-18 13:06:18,james.proctor094@dataops.example.com
,REV-202411-0000011012,CUST-0001453406,PROD-0000810850,ORD-202411-0000003498,5,Excellent quality,Beat pick sister goal away thing certainly. Life look food daughter. Tree interview baby thousand oil create history.,true,7,2024-11-06 19:12:52,GBR,South America,Positive,2024-11-06 19:12:52,kenneth.rodgers059@analytics.example.com
,REV-202411-0000011013,CUST-0001462981,PROD-0000798837,ORD-202411-0000001759,5,Excellent quality,Agreement note citizen education this. Explain speak offer magazine seem. Sometimes election media team son.,true,6,2024-11-24 20:58:28,BRA,Europe,Positive,2024-11-24 20:58:28,kevin.mathews014@analytics.example.com
,REV-202411-0000011014,CUST-0001471347,PROD-0000815294,ORD-202411-0000007158,4,Highly recommended,Stock production continue west since. Third weight for wind major something.,true,2,2024-11-08 18:01:49,NLD,Europe,Positive,2024-11-08 18:01:49,brittany.rose019@commerce.example.com
,REV-202411-0000011015,CUST-0001440459,PROD-0000818489,ORD-202411-0000012683,5,Great product,These one now green important.,true,9,2024-11-25 19:42:57,GBR,North America,Positive,2024-11-25 19:42:57,jennifer.hudson020@analytics.example.com
,REV-202411-0000011016,CUST-0001451187,PROD-0000817161,ORD-202411-0000003070,3,Average experience,Fill minute bed will stage. Try purpose rather question at far long. Report improve apply we.,true,0,2024-11-28 17:32:12,AUS,Asia,Neutral,2024-11-28 17:32:12,juan.simmons120@platform.example.com
,REV-202411-0000011017,CUST-0001439826,PROD-0000798240,ORD-202411-0000012559,5,Worth the money,Nature owner attention analysis big. Worry candidate per mention strong magazine live. Address up seven work color onto. Adult ago community professor over reduce. Its cut once.,true,2,2024-11-12 08:18:18,IND,Europe,Positive,2024-11-12 08:18:18,michael.berger060@platform.example.com
,REV-202411-0000011018,CUST-0001457759,PROD-0000815812,ORD-202411-0000004332,5,Average experience,Institution begin concern forget population.,true,6,2024-11-27 15:51:54,GBR,Europe,Positive,2024-11-27 15:51:54,jennifer.hudson020@analytics.example.com
,REV-202411-0000011019,CUST-0001455422,PROD-0000802014,ORD-202411-0000002515,4,Worth the money,Officer ever per our until return. Fly seven church perhaps reflect. Board measure even care.,true,2,2024-11-08 15:07:51,DEU,North America,Positive,2024-11-08 15:07:51,yesenia.arnold040@platform.example.com
,REV-202411-0000011020,CUST-0001461377,PROD-0000811242,ORD-202411-0000005174,5,Great product,Every big health use watch standard maintain. Matter shake TV.,true,1,2024-11-17 03:57:21,AUS,Europe,Positive,2024-11-17 03:57:21,renee.harvey080@dataops.example.com
,REV-202411-0000011021,CUST-0001458672,PROD-0000797084,ORD-202411-0000001093,4,Fast delivery,Ever boy professional federal huge wait sense.,true,9,2024-11-19 15:49:24,CAN,North America,Positive,2024-11-19 15:49:24,eric.horton058@analytics.example.com
,REV-202411-0000011022,CUST-0001469669,PROD-0000804519,ORD-202411-0000010755,5,Average experience,Rise very brother attention company. Occur environment fact security research.,true,4,2024-11-27 01:53:10,ITA,Europe,Positive,2024-11-27 01:53:10,crystal.smith022@platform.example.com
,REV-202411-0000011023,CUST-0001475116,PROD-0000810025,ORD-202411-0000003472,4,Fast delivery,Street administration knowledge natural significant foot.,true,1,2024-11-13 19:48:10,AUS,Asia,Positive,2024-11-13 19:48:10,rachel.hall062@platform.example.com
,REV-202411-0000011024,CUST-0001437238,PROD-0000808231,ORD-202411-0000012071,4,Worth the money,Public somebody clear factor successful ahead. That instead present person Democrat pretty. Road interest have want toward follow.,true,8,2024-11-23 04:47:30,ESP,Asia,Positive,2024-11-23 04:47:30,david.cabrera119@dataops.example.com
,REV-202411-0000011025,CUST-0001475220,PROD-0000810537,ORD-202411-0000005632,5,Not as expected,Determine pretty most audience effort become. Religious control write magazine carry mission common. Style sister these throughout policy think.,true,8,2024-11-17 07:52:21,MEX,Asia,Positive,2024-11-17 07:52:21,jonathan.jimenez057@platform.example.com
,REV-202411-0000011026,CUST-0001448395,PROD-0000798809,ORD-202411-0000007120,5,Not as expected,Gas mind similar argue girl determine sing beyond.,true,4,2024-11-12 11:09:14,AUS,North America,Positive,2024-11-12 11:09:14,arthur.ortiz082@platform.example.com
,REV-202411-0000011027,CUST-0001454434,PROD-0000799817,ORD-202411-0000008469,4,Fast delivery,Site democratic child world sometimes. Painting result rate enough top past strategy city. Professor what action. Fear someone summer road program three land line.,true,9,2024-11-25 19:57:44,SGP,Europe,Positive,2024-11-25 19:57:44,andrea.cummings039@platform.example.com
,REV-202411-0000011028,CUST-0001467002,PROD-0000817861,ORD-202411-0000004579,5,Excellent quality,Piece area view teach trial. Politics box campaign. Red sometimes as season none serve own.,true,14,2024-11-04 03:18:30,CAN,Asia,Positive,2024-11-04 03:18:30,mary.jordan048@analytics.example.com
,REV-202411-0000011029,CUST-0001466451,PROD-0000816436,ORD-202411-0000000349,3,Great product,Score himself number. Information feeling trouble cover machine once.,false,1,2024-11-22 06:00:51,DEU,Asia,Neutral,2024-11-22 06:00:51,lisa.kim091@platform.example.com
,REV-202411-0000011030,CUST-0001461417,PROD-0000800764,ORD-202411-0000005684,5,Excellent quality,Again better people effort maintain down network. Bag smile customer take.,true,2,2024-11-22 22:59:23,JPN,Asia,Positive,2024-11-22 22:59:23,oscar.owens072@analytics.example.com
,REV-202411-0000011031,CUST-0001446673,PROD-0000814064,ORD-202411-0000006370,3,Great product,Behavior dark lay bill parent training audience.,true,0,2024-11-14 04:52:46,ITA,Europe,Neutral,2024-11-14 04:52:46,christine.johnson056@commerce.example.com
,REV-202411-0000011032,CUST-0001451371,PROD-0000810572,ORD-202411-0000003213,4,Great product,Left interview well day election face major month.,true,8,2024-11-12 22:34:03,USA,Asia,Positive,2024-11-12 22:34:03,jennifer.shepherd015@analytics.example.com
,REV-202411-0000011033,CUST-0001455387,PROD-0000812479,ORD-202411-0000001206,4,Highly recommended,Account she couple interview spend sound civil mother. Realize act full though put although. Recent network book part. Thousand bad size president.,true,1,2024-11-04 01:16:33,SGP,North America,Positive,2024-11-04 01:16:33,lance.williams029@platform.example.com
,REV-202411-0000011034,CUST-0001444772,PROD-0000808689,ORD-202411-0000009296,3,Average experience,Claim energy other animal free cup my lot. Pick manager already interview.,true,13,2024-11-15 13:14:44,IND,North America,Neutral,2024-11-15 13:14:44,michelle.sims041@analytics.example.com
,REV-202411-0000011035,CUST-0001456592,PROD-0000803902,ORD-202411-0000000803,5,Not as expected,Box identify list movie. Here big few scientist find over. Foreign walk score role only. Movie anyone because. Husband determine understand describe together.,true,2,2024-11-17 04:08:45,AUS,Asia,Positive,2024-11-17 04:08:45,ryan.steele043@commerce.example.com
,REV-202411-0000011036,CUST-0001471126,PROD-0000813672,ORD-202411-0000000893,4,Fast delivery,Study family day.,true,0,2024-11-25 20:34:45,CAN,North America,Positive,2024-11-25 20:34:45,michelle.sims041@analytics.example.com
,REV-202411-0000011037,CUST-0001446907,PROD-0000815234,ORD-202411-0000002067,4,Could be better,Statement a for skin. Third friend plan little offer animal.,true,5,2024-11-17 08:08:55,USA,Europe,Positive,2024-11-17 08:08:55,crystal.smith022@platform.example.com
,REV-202411-0000011038,CUST-0001448922,PROD-0000799434,ORD-202411-0000011896,3,Worth the money,Believe west subject but.,true,0,2024-11-20 01:02:03,DEU,Europe,Neutral,2024-11-20 01:02:03,curtis.williams033@dataops.example.com
,REV-202411-0000011039,CUST-0001461664,PROD-0000799429,ORD-202411-0000011128,2,Not as expected,Environment prevent include time ask owner. Arrive little we hundred.,true,15,2024-11-18 08:57:29,FRA,Europe,Negative,2024-11-18 08:57:29,kimberly.harmon088@commerce.example.com
,REV-202411-0000011040,CUST-0001444744,PROD-0000812634,ORD-202411-0000001383,5,Highly recommended,Both according allow order provide million success.,true,8,2024-11-28 19:18:50,JPN,Asia,Positive,2024-11-28 19:18:50,christine.johnson056@commerce.example.com
,REV-202411-0000011041,CUST-0001465222,PROD-0000804981,ORD-202411-0000001688,1,Average experience,Hope describe should. Market ball cultural upon record his.,true,16,2024-11-23 15:29:43,NLD,Oceania,Negative,2024-11-23 15:29:43,andrea.cummings039@platform.example.com
,REV-202411-0000011042,CUST-0001443556,PROD-0000799730,ORD-202411-0000008798,4,Fast delivery,But take state commercial add four. Call prevent meet more career.,true,24,2024-11-03 14:20:43,SGP,Europe,Positive,2024-11-03 14:20:43,taylor.cunningham023@commerce.example.com
,REV-202411-0000011043,CUST-0001453058,PROD-0000797592,ORD-202411-0000006019,1,Could be better,College performance attorney week my his. Outside to movement born soon point entire. People example wonder evening begin. Fear hope particular anyone international large during.,true,15,2024-11-27 13:22:39,CAN,Asia,Negative,2024-11-27 13:22:39,tina.williams074@commerce.example.com
,REV-202411-0000011044,CUST-0001443997,PROD-0000814389,ORD-202411-0000010581,5,Could be better,Look value memory alone. Quality car Republican important which their. During accept everybody smile and event main. Contain idea budget can past now check.,true,5,2024-11-03 18:34:09,ARE,Oceania,Positive,2024-11-03 18:34:09,jonathan.jimenez057@platform.example.com
,REV-202411-0000011045,CUST-0001464333,PROD-0000808890,ORD-202411-0000012818,4,Average experience,International provide how.,true,2,2024-11-10 19:57:31,IND,Asia,Positive,2024-11-10 19:57:31,susan.rice083@commerce.example.com
,REV-202411-0000011046,CUST-0001449747,PROD-0000817267,ORD-202411-0000008327,4,Highly recommended,They its magazine director natural whole professional will. Deep sell do yet its memory expert. Resource study prove I.,true,5,2024-11-26 13:52:15,DEU,Asia,Positive,2024-11-26 13:52:15,rebecca.white032@dataops.example.com
,REV-202411-0000011047,CUST-0001440840,PROD-0000810943,ORD-202411-0000011811,5,Fast delivery,Actually last employee see understand whose.,true,12,2024-11-28 06:20:01,GBR,Europe,Positive,2024-11-28 06:20:01,richard.bradshaw051@platform.example.com
,REV-202411-0000011048,CUST-0001469708,PROD-0000815893,ORD-202411-0000003831,5,Highly recommended,Work simple close represent feel. Idea human season laugh. Room although four enough tend yet.,true,9,2024-11-02 22:05:32,SGP,Europe,Positive,2024-11-02 22:05:32,shawn.baxter004@dataops.example.com
,REV-202411-0000011049,CUST-0001468030,PROD-0000810750,ORD-202411-0000001793,4,Worth the money,Discuss poor argue start together commercial. Month road phone exist message.,true,5,2024-11-13 10:50:04,GBR,Oceania,Positive,2024-11-13 10:50:04,kelsey.taylor010@platform.example.com
,REV-202411-0000011050,CUST-0001466089,PROD-0000812268,ORD-202411-0000004700,4,Average experience,Weight two sure husband add word customer. Course heavy trip write floor affect voice laugh.,true,5,2024-11-16 13:11:06,AUS,North America,Positive,2024-11-16 13:11:06,yolanda.vasquez005@platform.example.com
,REV-202411-0000011051,CUST-0001440992,PROD-0000818283,ORD-202411-0000006126,4,Excellent quality,Agent animal gun especially responsibility.,true,12,2024-11-26 14:32:10,GBR,Europe,Positive,2024-11-26 14:32:10,lance.williams029@platform.example.com
,REV-202411-0000011052,CUST-0001447283,PROD-0000815519,ORD-202411-0000008567,4,Could be better,Natural think finish tough.,true,6,2024-11-05 11:48:54,NLD,Europe,Positive,2024-11-05 11:48:54,jennifer.yu037@dataops.example.com
,REV-202411-0000011053,CUST-0001479476,PROD-0000811355,ORD-202411-0000012200,4,Great product,Place them method mean father.,true,9,2024-11-27 18:09:33,MEX,Asia,Positive,2024-11-27 18:09:33,juan.simmons120@platform.example.com
,REV-202411-0000011054,CUST-0001468986,PROD-0000816219,ORD-202411-0000009629,3,Could be better,At perhaps wait consider. New certain other compare full television.,true,2,2024-11-15 12:45:05,IND,Asia,Neutral,2024-11-15 12:45:05,crystal.smith022@platform.example.com
,REV-202411-0000011055,CUST-0001474881,PROD-0000810282,ORD-202411-0000001990,3,Could be better,Beyond mission system table chance notice help.,true,18,2024-11-23 22:25:20,NLD,Asia,Neutral,2024-11-23 22:25:20,nicholas.wilson027@analytics.example.com
,REV-202411-0000011056,CUST-0001449806,PROD-0000807217,ORD-202411-0000007798,5,Fast delivery,Including young stay respond month debate.,true,5,2024-11-30 19:17:26,ITA,Oceania,Positive,2024-11-30 19:17:26,james.richardson118@dataops.example.com
,REV-202411-0000011057,CUST-0001464100,PROD-0000797554,ORD-202411-0000003429,2,Could be better,Sign spring great. Church describe TV area.,true,0,2024-11-12 18:59:20,ITA,Asia,Negative,2024-11-12 18:59:20,tina.williams074@commerce.example.com
,REV-202411-0000011058,CUST-0001443279,PROD-0000814059,ORD-202411-0000006092,3,Average experience,North another likely guy attack listen woman become. Order popular gas sell. With serve present prevent piece see.,false,12,2024-11-08 02:23:57,GBR,Asia,Neutral,2024-11-08 02:23:57,lisa.kim091@platform.example.com
,REV-202411-0000011059,CUST-0001470506,PROD-0000814902,ORD-202411-0000001507,3,Great product,Military officer smile head.,false,16,2024-11-27 11:35:38,ARE,Europe,Neutral,2024-11-27 11:35:38,timothy.cameron104@commerce.example.com
,REV-202411-0000011060,CUST-0001474992,PROD-0000813823,ORD-202411-0000001172,5,Fast delivery,Threat describe human then production among or.,true,1,2024-11-04 20:33:06,ESP,Europe,Positive,2024-11-04 20:33:06,darren.anderson025@dataops.example.com
,REV-202411-0000011061,CUST-0001462537,PROD-0000797500,ORD-202411-0000009024,5,Average experience,From director behavior level food service return.,true,14,2024-11-22 08:37:36,IND,North America,Positive,2024-11-22 08:37:36,peter.martinez098@platform.example.com
,REV-202411-0000011062,CUST-0001455587,PROD-0000805850,ORD-202411-0000000652,5,Great product,This oil study consumer they too. Weight per response ever nice social station line.,true,2,2024-11-29 17:37:30,GBR,Asia,Positive,2024-11-29 17:37:30,michael.brewer084@analytics.example.com
,REV-202411-0000011063,CUST-0001448496,PROD-0000805252,ORD-202411-0000012108,5,Not as expected,Guess ask ten on local material.,true,9,2024-11-02 02:18:38,AUS,Asia,Positive,2024-11-02 02:18:38,brian.banks011@platform.example.com
,REV-202411-0000011064,CUST-0001471203,PROD-0000797843,ORD-202411-0000011614,5,Fast delivery,Course heart week more popular behavior finally forget.,true,0,2024-11-05 10:29:11,USA,Europe,Positive,2024-11-05 10:29:11,joseph.griffin070@analytics.example.com
,REV-202411-0000011065,CUST-0001445835,PROD-0000804827,ORD-202411-0000005806,3,Excellent quality,Approach actually safe finally trade fall according. Test sometimes organization play western leader.,true,8,2024-11-10 19:46:30,USA,North America,Neutral,2024-11-10 19:46:30,michelle.bender024@analytics.example.com
,REV-202411-0000011066,CUST-0001449185,PROD-0000801387,ORD-202411-0000000989,5,Fast delivery,Prove degree song attention.,true,2,2024-11-28 14:11:06,NLD,Europe,Positive,2024-11-28 14:11:06,kenneth.rodgers059@analytics.example.com
,REV-202411-0000011067,CUST-0001479517,PROD-0000802117,ORD-202411-0000000588,1,Highly recommended,Story million international.,true,31,2024-11-24 19:27:45,DEU,Europe,Negative,2024-11-24 19:27:45,richard.bradshaw051@platform.example.com
,REV-202411-0000011068,CUST-0001456459,PROD-0000807881,ORD-202411-0000005087,5,Great product,Stand bar chance usually fish. Law season newspaper five alone during attention serve. Dinner return participant speak. Election stuff present would many total expect fall. Administration project case option ability.,true,1,2024-11-19 10:47:42,ARE,Oceania,Positive,2024-11-19 10:47:42,ashley.marks069@commerce.example.com
,REV-202411-0000011069,CUST-0001462359,PROD-0000798184,ORD-202411-0000002431,5,Not as expected,Adult skill power support.,true,12,2024-11-27 14:05:58,GBR,North America,Positive,2024-11-27 14:05:58,jennifer.hudson020@analytics.example.com
,REV-202411-0000011070,CUST-0001448698,PROD-0000814171,ORD-202411-0000003261,5,Fast delivery,Ask serve daughter century bar guess somebody. Mention next view worker black. There final effect.,false,7,2024-11-05 10:26:04,DEU,Europe,Positive,2024-11-05 10:26:04,susan.rice083@commerce.example.com
,REV-202411-0000011071,CUST-0001478850,PROD-0000818245,ORD-202411-0000011427,1,Excellent quality,Activity account number each deep again few.,true,21,2024-11-05 18:57:43,ITA,Asia,Negative,2024-11-05 18:57:43,lance.williams029@platform.example.com
,REV-202411-0000011072,CUST-0001468401,PROD-0000807969,ORD-202411-0000010210,5,Worth the money,Other whatever each key. Deal three fear design economic say according. Wish early want can how clearly knowledge.,true,14,2024-11-26 14:15:51,FRA,Europe,Positive,2024-11-26 14:15:51,adam.henson113@dataops.example.com
,REV-202411-0000011073,CUST-0001452991,PROD-0000817066,ORD-202411-0000005537,4,Great product,Trial you good month town common. Exist player thousand speech especially certain reality.,true,12,2024-11-09 09:55:39,USA,Europe,Positive,2024-11-09 09:55:39,micheal.chen050@dataops.example.com
,REV-202411-0000011074,CUST-0001470997,PROD-0000808490,ORD-202411-0000004702,5,Average experience,Drive environment quality news camera difference. Smile my plant you others factor remain.,true,1,2024-11-06 09:35:15,ARE,Asia,Positive,2024-11-06 09:35:15,ashley.marks069@commerce.example.com
,REV-202411-0000011075,CUST-0001462179,PROD-0000808419,ORD-202411-0000011209,5,Could be better,Professor end through themselves town force public. Piece study southern require science call always. Kid man major candidate drop page else.,true,3,2024-11-13 22:31:46,DEU,South America,Positive,2024-11-13 22:31:46,anita.garcia021@dataops.example.com
,REV-202411-0000011076,CUST-0001459264,PROD-0000802012,ORD-202411-0000002764,1,Worth the money,Meeting send itself hundred activity bit. Dark economic bag effect particularly.,true,10,2024-11-23 23:20:19,USA,North America,Negative,2024-11-23 23:20:19,yolanda.vasquez005@platform.example.com
,REV-202411-0000011077,CUST-0001454994,PROD-0000817518,ORD-202411-0000007281,4,Fast delivery,Range rich skill heavy child or. Garden behind enjoy without. Late system fish wait.,true,28,2024-11-09 19:48:38,ITA,Europe,Positive,2024-11-09 19:48:38,richard.bradshaw051@platform.example.com
,REV-202411-0000011078,CUST-0001459844,PROD-0000802814,ORD-202411-0000003220,1,Could be better,Hear mission never impact.,false,1,2024-11-16 04:06:31,NLD,Asia,Negative,2024-11-16 04:06:31,micheal.chen050@dataops.example.com
