product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
245123,PROD-0000245123,PARENT-0000196424,Us Including Games,Snow Ltd,Toys,Games,Pro,New,Bundle,SELL-00098723,Netherlands,AUS,USD,2414.5,1818.04,38.92,1.88,4.84,37,Active,709,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 03:41:57,2021-11-02 06:50:23,troy.boone097@platform.example.com
245124,PROD-0000245124,PARENT-0000163918,Exist Take Accessories,Harvey Inc,Fashion,Accessories,Pro,Popular,Premium,SELL-00095292,Brazil,BRA,INR,1447.12,1120.12,43.84,17.15,3.51,26,Active,144,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 14:28:25,2021-11-30 04:59:55,grace.gonzales099@dataops.example.com
245125,PROD-0000245125,PARENT-0000089528,Hundred Face Audio,Davis Inc,Electronics,Audio,Pro,New,Subscription,SELL-00097914,Brazil,AUS,CAD,982.22,661.54,12.13,0.85,4.27,217,Active,475,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 06:06:19,2021-11-10 07:12:22,kelsey.taylor010@platform.example.com
245126,PROD-0000245126,PARENT-0000079501,Model Rest Education,"Sawyer, Martinez and Dougherty",Books,Education,Premium,Classic,Standard,SELL-00098003,Italy,USA,USD,1275.6,628.94,18.87,24.88,4.75,3,Inactive,217,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 02:31:56,2021-11-16 22:55:17,brandon.yu006@analytics.example.com
245127,PROD-0000245127,PARENT-0000218709,Edge Pm Outdoor,Watkins-Jimenez,Sports,Outdoor,Eco,Classic,Premium,SELL-00101640,France,DEU,EUR,774.24,375.83,14.97,16.14,3.86,39,Active,448,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 16:27:42,2021-11-20 13:35:29,victoria.medina044@dataops.example.com
245128,PROD-0000245128,PARENT-0000074807,Somebody War Decor,Williams PLC,Home,Decor,Pro,Popular,Standard,SELL-00100392,France,ARE,CAD,7.58,3.71,8.25,12.55,4.19,67,Active,410,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 21:40:19,2021-11-01 07:08:59,timothy.cannon081@analytics.example.com
245129,PROD-0000245129,PARENT-0000112167,Film Nor Haircare,Pierce Ltd,Beauty,Haircare,Eco,Seasonal,Standard,SELL-00099971,United Kingdom,ITA,GBP,331.13,210.81,1.7,15.79,3.75,195,Active,819,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 09:05:13,2021-11-12 16:00:31,andrea.cummings039@platform.example.com
245130,PROD-0000245130,PARENT-0000068675,Wear War Men,Dorsey PLC,Fashion,Men,Limited,Seasonal,Subscription,SELL-00101172,United Arab Emirates,JPN,MXN,684.52,284.62,3.91,14.27,4.37,29,Active,523,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 17:34:30,2021-11-15 19:10:02,stephen.clark001@analytics.example.com
245131,PROD-0000245131,PARENT-0000192351,Better Investment Collectibles,"Ortiz, Cole and Montgomery",Toys,Collectibles,Standard,Classic,Premium,SELL-00096120,Brazil,JPN,CAD,2244.11,1112.04,32.04,8.77,3.53,35,Active,301,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 06:03:39,2021-11-05 05:28:52,james.proctor094@dataops.example.com
245132,PROD-0000245132,PARENT-0000129698,Add Couple Outdoor,Perez-Mason,Sports,Outdoor,Premium,Classic,Bundle,SELL-00101650,France,DEU,CAD,253.23,181.6,12.46,0.02,3.03,25,Active,199,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 04:16:30,2021-11-24 12:38:50,susan.rice083@commerce.example.com
245133,PROD-0000245133,PARENT-0000096138,Professor Act Accessories,English-Lewis,Electronics,Accessories,Standard,Classic,Standard,SELL-00096565,Canada,JPN,USD,1355.57,753.21,6.07,13.01,3.41,44,Active,114,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 20:39:02,2021-11-28 17:27:36,christine.johnson056@commerce.example.com
245134,PROD-0000245134,PARENT-0000065834,Month Catch Running,"Cardenas, Haynes and Beard",Sports,Running,Eco,Popular,Standard,SELL-00096270,India,NLD,JPY,1846.85,839.97,7.18,15.16,3.29,3,Active,336,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 07:16:56,2021-11-24 14:32:53,jeffery.miller012@commerce.example.com
245135,PROD-0000245135,PARENT-0000167909,Lay Four Snacks,Oconnor-Smith,Grocery,Snacks,Eco,Seasonal,Bundle,SELL-00101105,Japan,IND,INR,1649.19,935.68,5.62,20.75,3.13,93,Active,572,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 01:40:36,2021-11-17 13:41:54,jennifer.hudson020@analytics.example.com
245136,PROD-0000245136,PARENT-0000001918,Truth Military Pantry,"Reese, Sawyer and Moore",Grocery,Pantry,Standard,New,Bundle,SELL-00097596,Australia,FRA,MXN,326.36,172.0,21.0,16.79,4.74,13,Inactive,143,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 00:45:05,2021-11-16 10:11:00,michael.berger060@platform.example.com
245137,PROD-0000245137,PARENT-0000123449,Fly Reflect Phones,Rodriguez-Spencer,Electronics,Phones,Standard,Classic,Subscription,SELL-00101126,Japan,USA,AUD,2320.98,1774.46,34.05,16.72,3.84,200,Inactive,811,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 10:51:08,2021-11-04 19:34:43,eric.horton058@analytics.example.com
245138,PROD-0000245138,PARENT-0000077174,Country Only Men,"Estrada, Williams and Pope",Fashion,Men,Limited,New,Bundle,SELL-00099024,United Kingdom,ARE,USD,822.21,464.66,7.79,7.68,3.59,4,Active,324,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 07:16:00,2021-11-14 16:12:48,timothy.cannon081@analytics.example.com
245139,PROD-0000245139,PARENT-0000095447,Spring Personal Accessories,Flowers LLC,Fashion,Accessories,Standard,Seasonal,Premium,SELL-00097501,United Kingdom,NLD,AED,1701.87,955.77,7.99,2.99,3.86,194,Active,539,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 23:50:42,2021-11-09 05:38:41,megan.cunningham013@commerce.example.com
245140,PROD-0000245140,PARENT-0000237662,Project As Snacks,"Davis, Lewis and Owens",Grocery,Snacks,Premium,Classic,Subscription,SELL-00095910,Brazil,GBR,BRL,1738.89,1034.51,24.1,24.34,4.29,18,Active,70,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 21:27:00,2021-11-21 10:54:09,tiffany.freeman101@analytics.example.com
245141,PROD-0000245141,PARENT-0000240478,Image Rock Cameras,Jenkins-Long,Electronics,Cameras,Standard,Popular,Subscription,SELL-00097339,Germany,CAN,BRL,750.45,432.8,38.99,15.29,3.65,47,Active,425,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 09:14:21,2021-11-13 11:40:49,eric.mullen052@dataops.example.com
245142,PROD-0000245142,PARENT-0000229698,Prepare Hour Business,Sellers-Stephens,Books,Business,Limited,Bundle,Premium,SELL-00098081,Singapore,SGP,CAD,2383.16,1795.11,19.36,23.72,3.53,71,Active,0,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 08:31:49,2021-11-11 06:48:08,taylor.cunningham023@commerce.example.com
245143,PROD-0000245143,PARENT-0000106738,Standard Couple Lighting,Powell LLC,Home,Lighting,Limited,Bundle,Premium,SELL-00100154,Canada,ESP,AUD,1895.36,1192.21,29.73,13.11,3.73,39,Active,0,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 04:28:42,2021-11-24 04:36:50,micheal.hall064@dataops.example.com
245144,PROD-0000245144,PARENT-0000145271,Turn Benefit Accessories,Mcguire-Maldonado,Electronics,Accessories,Premium,Popular,Subscription,SELL-00095560,United Kingdom,DEU,CAD,1201.65,523.6,0.56,23.54,4.48,54,Active,221,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 01:56:02,2021-11-25 07:39:38,michelle.sims041@analytics.example.com
245145,PROD-0000245145,PARENT-0000023339,Goal She Fragrance,Harrison-Nichols,Beauty,Fragrance,Limited,Seasonal,Subscription,SELL-00096874,Canada,MEX,MXN,829.01,385.9,1.47,4.62,4.08,138,Active,600,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 14:51:13,2021-11-03 15:57:49,lance.williams029@platform.example.com
245146,PROD-0000245146,PARENT-0000171339,Nice Laugh Decor,"Bartlett, Craig and Lyons",Home,Decor,Premium,Seasonal,Subscription,SELL-00101038,Spain,ARE,AUD,829.63,338.7,37.18,7.13,4.09,14,Active,584,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 18:17:41,2021-11-27 03:57:42,michelle.bender024@analytics.example.com
245147,PROD-0000245147,PARENT-0000052492,Front Maintain Lighting,"Allen, Savage and Howard",Home,Lighting,Premium,Seasonal,Bundle,SELL-00101661,India,GBR,INR,2345.2,1643.04,44.1,1.72,3.57,154,Active,514,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 21:28:48,2021-11-09 11:28:11,shawn.baxter004@dataops.example.com
245148,PROD-0000245148,PARENT-0000208602,Painting General Cameras,Moreno LLC,Electronics,Cameras,Standard,Classic,Bundle,SELL-00099742,Netherlands,SGP,EUR,212.69,164.07,32.47,12.26,5,53,Active,474,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 13:31:21,2021-11-17 09:47:05,patrick.gonzalez035@dataops.example.com
245149,PROD-0000245149,PARENT-0000066836,Example Identify Outdoor,Lopez-Bailey,Sports,Outdoor,Limited,Bundle,Standard,SELL-00096068,United Arab Emirates,SGP,JPY,1555.34,774.71,43.67,10.8,3.86,14,Active,244,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 04:11:39,2021-11-17 02:33:35,chelsea.patel065@commerce.example.com
245150,PROD-0000245150,PARENT-0000069629,Point Give Women,"Nash, Proctor and Monroe",Fashion,Women,Limited,Seasonal,Subscription,SELL-00099014,Japan,CAN,SGD,1017.63,406.13,40.13,7.4,3.66,0,Active,641,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 06:02:33,2021-11-19 15:00:40,ashley.marks069@commerce.example.com
245151,PROD-0000245151,PARENT-0000067470,Know May Outdoor,Flores-Frank,Toys,Outdoor,Pro,Popular,Premium,SELL-00099110,France,USA,JPY,870.09,657.37,12.09,9.73,3.81,129,Active,538,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 07:47:14,2021-11-13 04:02:01,jimmy.washington028@commerce.example.com
245152,PROD-0000245152,PARENT-0000009982,Would Suddenly Non-fiction,Lewis-Munoz,Books,Non-fiction,Limited,Bundle,Standard,SELL-00098147,Australia,NLD,USD,1306.73,848.58,44.6,19.7,4.03,26,Active,126,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 05:23:58,2021-11-18 17:20:24,ashley.marks069@commerce.example.com
245153,PROD-0000245153,PARENT-0000000357,Billion Sure Accessories,Best-Weaver,Electronics,Accessories,Premium,Bundle,Standard,SELL-00101396,Spain,ITA,SGD,477.25,328.91,18.11,7.12,4.14,120,Active,641,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 22:15:34,2021-11-29 11:40:27,michael.berger060@platform.example.com
245154,PROD-0000245154,PARENT-0000142663,Enter Mission Women,Gibbs PLC,Fashion,Women,Eco,Seasonal,Premium,SELL-00097581,France,ARE,SGD,916.57,405.03,36.83,10.73,3.66,133,Active,0,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 14:24:42,2021-11-15 09:54:16,chelsea.patel065@commerce.example.com
245155,PROD-0000245155,PARENT-0000240973,Baby Pull Business,Castro Ltd,Books,Business,Standard,Popular,Subscription,SELL-00100497,Italy,JPN,JPY,260.62,116.58,6.34,15.77,4.26,4,Active,632,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 09:19:58,2021-11-14 02:37:01,chelsea.patel065@commerce.example.com
245156,PROD-0000245156,PARENT-0000226746,Common Social Women,"Kent, Harrison and Jones",Fashion,Women,Standard,Popular,Standard,SELL-00100957,Australia,CAN,BRL,1760.15,1211.13,1.8,5.58,4.5,99,Active,186,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 04:29:47,2021-11-27 16:49:59,alyssa.richards002@commerce.example.com
245157,PROD-0000245157,PARENT-0000022612,Mention Have Phones,Wallace Ltd,Electronics,Phones,Pro,Popular,Bundle,SELL-00098925,Spain,CAN,GBP,394.37,210.08,9.84,11.67,3.76,26,Active,755,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 08:45:16,2021-11-16 05:19:30,grace.gonzales099@dataops.example.com
245158,PROD-0000245158,PARENT-0000063327,Relationship Build Accessories,Barry Ltd,Electronics,Accessories,Premium,Classic,Bundle,SELL-00099647,Canada,NLD,CAD,362.91,279.8,20.48,12.87,3.34,151,Active,521,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 23:04:40,2021-11-07 23:24:50,joseph.johnson049@dataops.example.com
245159,PROD-0000245159,PARENT-0000110512,Season Trouble Cameras,Watts-Anderson,Electronics,Cameras,Limited,Bundle,Bundle,SELL-00096762,Brazil,DEU,USD,1167.52,480.94,28.27,14.39,4.08,229,Active,585,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 00:40:02,2021-11-28 01:39:39,jeffery.miller012@commerce.example.com
245160,PROD-0000245160,PARENT-0000175231,Score Office Skincare,"Greene, Brady and Arroyo",Beauty,Skincare,Eco,Bundle,Subscription,SELL-00100053,Australia,SGP,SGD,1102.09,674.01,6.59,14.78,4.83,71,Active,219,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 00:43:10,2021-11-28 04:00:03,adam.gordon030@commerce.example.com
245161,PROD-0000245161,PARENT-0000205000,Eye Sense Laptops,"Huerta, Smith and Franklin",Electronics,Laptops,Premium,New,Standard,SELL-00096421,Germany,ITA,GBP,2324.71,1174.63,43.78,17.68,3.03,66,Active,536,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 17:50:23,2021-11-30 05:29:49,michelle.sims041@analytics.example.com
245162,PROD-0000245162,PARENT-0000074969,Still Best Games,"Blake, Thompson and Lopez",Toys,Games,Eco,New,Subscription,SELL-00101831,France,SGP,JPY,2039.37,1515.07,25.22,11.86,3.45,82,Active,554,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 00:25:22,2021-11-30 03:01:13,sylvia.diaz107@dataops.example.com
245163,PROD-0000245163,PARENT-0000016147,Until Large Men,Ballard-Sanders,Fashion,Men,Pro,Popular,Subscription,SELL-00101230,Brazil,AUS,GBP,258.31,192.29,18.77,5.14,4.09,90,Inactive,286,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 22:26:36,2021-11-04 20:46:58,tiffany.freeman101@analytics.example.com
245164,PROD-0000245164,PARENT-0000140495,His Wind Sportswear,Bush-Lopez,Fashion,Sportswear,Premium,Classic,Standard,SELL-00099853,Singapore,USA,CAD,112.05,77.38,3.48,3.43,4.14,44,Active,533,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 15:08:34,2021-11-16 18:57:50,micheal.chen050@dataops.example.com
245165,PROD-0000245165,PARENT-0000058265,Instead So Education,Adams and Sons,Books,Education,Eco,Seasonal,Standard,SELL-00101517,Brazil,FRA,EUR,1586.6,1080.08,1.73,11.04,4.97,12,Active,263,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 13:49:35,2021-11-07 11:45:27,christine.johnson056@commerce.example.com
245166,PROD-0000245166,PARENT-0000152464,We Name Men,"Johnson, Riley and Beard",Fashion,Men,Standard,New,Standard,SELL-00097241,Netherlands,ITA,JPY,722.99,315.59,40.24,17.95,3.18,103,Active,716,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 23:20:48,2021-11-21 03:47:36,christine.carter078@commerce.example.com
245167,PROD-0000245167,PARENT-0000070870,Individual Listen Cycling,Lloyd Group,Sports,Cycling,Premium,Bundle,Premium,SELL-00099190,France,ITA,EUR,1948.7,856.4,27.03,17.67,4.03,15,Active,250,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 16:35:51,2021-11-01 15:46:21,michael.johnson061@platform.example.com
245168,PROD-0000245168,PARENT-0000165108,Yourself Account Haircare,Murphy-Hall,Beauty,Haircare,Eco,Seasonal,Standard,SELL-00098511,Mexico,IND,BRL,1281.87,897.19,6.15,15.93,4.39,79,Active,321,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 20:56:20,2021-11-28 00:09:45,john.mullins109@commerce.example.com
245169,PROD-0000245169,PARENT-0000021855,Enter Want Storage,Hale-Miranda,Home,Storage,Limited,Popular,Subscription,SELL-00097359,Brazil,FRA,INR,1133.42,664.82,44.11,8.94,4.61,62,Active,84,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 05:47:14,2021-11-13 15:01:39,brandi.carter038@dataops.example.com
245170,PROD-0000245170,PARENT-0000161533,Ground College Haircare,Oliver Ltd,Beauty,Haircare,Premium,Bundle,Subscription,SELL-00100116,France,SGP,MXN,1090.79,449.71,9.92,7.45,4.01,121,Inactive,484,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 21:50:23,2021-11-29 06:07:36,shawn.baxter004@dataops.example.com
245171,PROD-0000245171,PARENT-0000165304,Bag During Fragrance,"Cruz, Black and Walker",Beauty,Fragrance,Eco,Popular,Premium,SELL-00095615,Italy,ARE,MXN,877.48,525.09,45.0,23.52,4.48,614,Active,293,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 22:21:32,2021-11-23 14:58:02,shawn.baxter004@dataops.example.com
245172,PROD-0000245172,PARENT-0000060266,Wear When Women,Hill-Osborne,Fashion,Women,Eco,Seasonal,Standard,SELL-00095901,Netherlands,AUS,GBP,1947.87,1387.75,16.45,7.08,3.63,80,Active,237,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 13:06:49,2021-11-19 06:37:18,jeffery.miller012@commerce.example.com
245173,PROD-0000245173,PARENT-0000045804,Poor Line Accessories,"Wade, Lee and Ward",Electronics,Accessories,Premium,Popular,Bundle,SELL-00100360,United Kingdom,BRA,BRL,636.98,302.83,22.56,14.15,3.46,14,Active,543,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 07:30:25,2021-11-09 06:20:42,david.cabrera119@dataops.example.com
245174,PROD-0000245174,PARENT-0000163795,Then Central Fragrance,Guerra and Sons,Beauty,Fragrance,Limited,Seasonal,Subscription,SELL-00100775,Germany,JPN,EUR,2081.01,739.92,22.88,7.23,4.06,80,Active,309,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 21:17:17,2021-11-26 17:26:51,lance.williams029@platform.example.com
245175,PROD-0000245175,PARENT-0000151240,As Late Phones,Whitaker Ltd,Electronics,Phones,Standard,Popular,Subscription,SELL-00096701,Canada,DEU,BRL,1203.49,653.7,30.54,5.21,4.25,56,Active,131,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 02:52:57,2021-11-11 11:31:14,timothy.cameron104@commerce.example.com
245176,PROD-0000245176,PARENT-0000047787,Song Whether Outdoor,Vargas and Sons,Toys,Outdoor,Limited,Classic,Standard,SELL-00098574,Italy,BRA,EUR,586.84,417.54,15.7,19.34,3.22,108,Active,538,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 20:44:50,2021-11-24 08:48:04,shawn.baxter004@dataops.example.com
245177,PROD-0000245177,PARENT-0000190787,Never Relationship Men,Nixon Ltd,Fashion,Men,Standard,Seasonal,Standard,SELL-00101194,Netherlands,FRA,USD,120.29,88.42,41.43,12.91,4.43,24,Active,379,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 02:17:06,2021-11-07 16:24:19,eric.horton058@analytics.example.com
245178,PROD-0000245178,PARENT-0000005306,Performance Animal Skincare,Hayes-Snow,Beauty,Skincare,Eco,Bundle,Subscription,SELL-00098826,Japan,ITA,AUD,2430.0,1884.67,24.37,4.32,4.26,31,Active,179,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 18:42:21,2021-11-02 10:51:04,tiffany.freeman101@analytics.example.com
245179,PROD-0000245179,PARENT-0000080530,Bit Generation Audio,Smith Inc,Electronics,Audio,Eco,Classic,Standard,SELL-00095737,Mexico,GBR,CAD,73.26,29.15,10.28,18.77,4.16,35,Active,647,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 20:55:40,2021-11-27 17:29:30,victoria.medina044@dataops.example.com
245180,PROD-0000245180,PARENT-0000203407,View Begin Personal Care,Hernandez-Harris,Beauty,Personal Care,Premium,Popular,Bundle,SELL-00096991,India,FRA,SGD,31.7,15.99,24.64,17.61,4.12,238,Active,540,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 10:16:40,2021-11-30 17:35:08,joseph.johnson049@dataops.example.com
245181,PROD-0000245181,PARENT-0000051942,Term Suggest Pantry,Castillo-Crawford,Grocery,Pantry,Limited,Popular,Subscription,SELL-00095948,United States,ESP,SGD,1378.86,609.38,1.8,11.44,4.46,33,Active,454,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 00:06:27,2021-11-17 08:39:07,brandi.carter038@dataops.example.com
245182,PROD-0000245182,PARENT-0000182680,Kitchen Can Shoes,"Parks, Black and Burton",Fashion,Shoes,Eco,Popular,Premium,SELL-00098741,United Kingdom,NLD,GBP,2114.7,890.21,21.26,22.78,3.99,43,Active,95,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 04:01:18,2021-11-14 03:35:01,jimmy.washington028@commerce.example.com
245183,PROD-0000245183,PARENT-0000231965,Remain Science Cameras,White-Harris,Electronics,Cameras,Pro,New,Bundle,SELL-00098381,Australia,JPN,MXN,1884.68,969.78,17.66,24.72,3.43,53,Active,301,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 01:56:06,2021-11-28 06:18:23,andrea.cummings039@platform.example.com
245184,PROD-0000245184,PARENT-0000147537,Ahead West Women,"Daugherty, Hill and Webster",Fashion,Women,Standard,Bundle,Standard,SELL-00095786,Brazil,GBR,SGD,2352.09,974.0,7.18,7.61,3.73,169,Active,591,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 00:49:51,2021-11-27 00:51:53,michelle.sims041@analytics.example.com
245185,PROD-0000245185,PARENT-0000055150,Land Include Running,"Perry, Nunez and Livingston",Sports,Running,Pro,Classic,Subscription,SELL-00100292,Spain,JPN,GBP,1681.88,1223.26,41.93,14.65,4.97,71,Active,372,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 07:24:47,2021-11-27 20:44:54,brandon.yu006@analytics.example.com
245186,PROD-0000245186,PARENT-0000056113,Question Bit Fitness,Graves PLC,Sports,Fitness,Pro,Popular,Bundle,SELL-00101619,Canada,USA,MXN,65.31,41.59,28.85,12.23,3.66,2,Active,403,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 13:11:36,2021-11-24 19:40:08,jennifer.hudson020@analytics.example.com
245187,PROD-0000245187,PARENT-0000217290,Generation Remain Skincare,Rivera Inc,Beauty,Skincare,Eco,Bundle,Bundle,SELL-00100521,Italy,CAN,MXN,824.81,358.51,20.43,23.45,3.58,7,Active,535,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 23:11:24,2021-11-05 14:50:42,brandon.yu006@analytics.example.com
245188,PROD-0000245188,PARENT-0000239167,Bed Adult Cameras,Lee and Sons,Electronics,Cameras,Limited,Classic,Standard,SELL-00098018,France,ITA,USD,1379.37,497.56,32.22,6.62,4.16,88,Active,822,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 14:43:11,2021-11-03 11:20:43,james.proctor094@dataops.example.com
245189,PROD-0000245189,PARENT-0000057358,Science Population Accessories,Curtis-Strickland,Electronics,Accessories,Premium,Popular,Subscription,SELL-00098510,Australia,NLD,AED,510.08,327.76,12.16,15.91,4.58,76,Active,654,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 06:20:21,2021-11-01 20:16:20,peter.martinez098@platform.example.com
245190,PROD-0000245190,PARENT-0000135456,Drive Test Household,Wolf LLC,Grocery,Household,Standard,Popular,Subscription,SELL-00099234,Mexico,AUS,MXN,615.97,219.42,25.72,6.65,3.19,77,Active,73,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 05:07:28,2021-11-17 00:44:18,alyssa.richards002@commerce.example.com
245191,PROD-0000245191,PARENT-0000087475,Game Happy Laptops,"Vasquez, Reeves and Lewis",Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00099480,United Arab Emirates,BRA,AUD,250.85,169.9,11.41,4.75,4.05,9,Active,0,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 11:21:13,2021-11-02 15:06:29,sylvia.diaz107@dataops.example.com
245192,PROD-0000245192,PARENT-0000198668,Camera Bad Personal Care,"Walker, Atkinson and Flynn",Beauty,Personal Care,Standard,Bundle,Premium,SELL-00100143,India,MEX,AUD,1869.2,964.78,19.15,11.54,4.08,158,Active,530,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 13:32:31,2021-11-11 04:27:21,michael.johnson061@platform.example.com
245193,PROD-0000245193,PARENT-0000194565,Add Behavior Business,Peterson-Jones,Books,Business,Standard,Popular,Subscription,SELL-00100415,Australia,NLD,USD,238.97,165.05,22.57,4.8,3.59,70,Active,822,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 10:31:15,2021-11-15 03:23:00,victor.palmer071@platform.example.com
245194,PROD-0000245194,PARENT-0000071629,You Including Lighting,Riddle-Zavala,Home,Lighting,Eco,Seasonal,Subscription,SELL-00101661,Canada,AUS,AED,768.54,474.69,40.44,24.34,4.66,108,Active,0,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 17:52:06,2021-11-16 22:08:44,ryan.steele043@commerce.example.com
245195,PROD-0000245195,PARENT-0000210433,Business Mr Education,"Johnson, Hess and Murphy",Books,Education,Limited,Popular,Premium,SELL-00101767,United Kingdom,NLD,SGD,1752.96,1284.42,16.98,16.01,3.49,128,Active,467,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 15:57:04,2021-11-29 10:08:53,chelsea.patel065@commerce.example.com
245196,PROD-0000245196,PARENT-0000242051,Modern Benefit Women,Thompson-Tate,Fashion,Women,Limited,Classic,Standard,SELL-00100974,United Kingdom,USA,EUR,2024.93,1083.09,5.58,11.71,3.09,67,Active,659,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 23:44:02,2021-11-10 14:39:37,jennifer.bauer068@analytics.example.com
245197,PROD-0000245197,PARENT-0000116775,Citizen Talk Accessories,"Thomas, Price and Horn",Fashion,Accessories,Eco,Popular,Bundle,SELL-00098929,Italy,MEX,AED,1278.32,877.56,4.49,8.84,3.7,67,Active,229,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 03:22:23,2021-11-23 16:05:26,troy.boone097@platform.example.com
245198,PROD-0000245198,PARENT-0000210194,Either Positive Accessories,Foster-Fitzpatrick,Electronics,Accessories,Limited,Bundle,Bundle,SELL-00100704,Mexico,DEU,AED,2076.13,1417.84,11.17,10.7,4.65,15,Active,685,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 10:32:55,2021-11-22 18:09:19,sylvia.diaz107@dataops.example.com
245199,PROD-0000245199,PARENT-0000038611,Career Rate Snacks,Jimenez-Brown,Grocery,Snacks,Limited,Bundle,Bundle,SELL-00098887,Canada,MEX,SGD,2395.94,1310.45,41.3,10.63,4.18,283,Active,249,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 06:51:22,2021-11-26 22:28:21,megan.cunningham013@commerce.example.com
