shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202105-0000003416,ORD-202105-0000000976,WH-00014,USA,Oceania,Royal Mail,Same Day,Delayed,2021-05-25 09:25:31,2021-05-27,,2,Italy,2021-05-25 09:25:31,adam.gordon030@commerce.example.com
,SHP-202105-0000003417,ORD-202105-0000004097,WH-00002,JPN,Europe,FedEx,Pickup,Delivered,2021-05-15 10:12:46,2021-05-18,2021-05-22 20:12:46,2,India,2021-05-15 10:12:46,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000003418,ORD-202105-0000000744,WH-00209,ARE,Europe,DPD,Same Day,Delivered,2021-05-22 02:06:19,2021-05-26,2021-05-26 07:06:19,1,India,2021-05-22 02:06:19,ashley.marks069@commerce.example.com
,SHP-202105-0000003419,ORD-202105-0000000769,WH-00015,IND,South America,DPD,Same Day,Delivered,2021-05-11 01:55:18,2021-05-19,2021-05-14 04:55:18,3,Italy,2021-05-11 01:55:18,michelle.bender024@analytics.example.com
,SHP-202105-0000003420,ORD-202105-0000000051,WH-00219,CAN,Asia,USPS,Express,Delivered,2021-05-20 11:47:43,2021-05-24,2021-05-22 23:47:43,1,Netherlands,2021-05-20 11:47:43,victor.palmer071@platform.example.com
,SHP-202105-0000003421,ORD-202105-0000004050,WH-00183,ITA,South America,Australia Post,Pickup,In Transit,2021-05-13 23:33:01,2021-05-21,,1,Brazil,2021-05-13 23:33:01,maria.ashley046@analytics.example.com
,SHP-202105-0000003422,ORD-202105-0000001276,WH-00089,GBR,Europe,Royal Mail,Same Day,Delivered,2021-05-13 11:55:31,2021-05-19,2021-05-22 18:55:31,1,Germany,2021-05-13 11:55:31,tiffany.freeman101@analytics.example.com
,SHP-202105-0000003423,ORD-202105-0000001412,WH-00234,CAN,North America,DHL,Express,In Transit,2021-05-01 01:03:36,2021-05-04,,1,Germany,2021-05-01 01:03:36,christine.carter078@commerce.example.com
,SHP-202105-0000003424,ORD-202105-0000003954,WH-00240,GBR,Europe,UPS,Economy,Delivered,2021-05-02 14:26:56,2021-05-10,2021-05-05 01:26:56,1,Spain,2021-05-02 14:26:56,kelsey.taylor010@platform.example.com
,SHP-202105-0000003425,ORD-202105-0000003955,WH-00172,ITA,Europe,DPD,Economy,Delivered,2021-05-24 03:27:16,2021-05-28,2021-06-05 08:27:16,1,Germany,2021-05-24 03:27:16,john.mullins109@commerce.example.com
,SHP-202105-0000003426,ORD-202105-0000003821,WH-00077,ESP,Europe,DHL,Same Day,Shipped,2021-05-28 18:32:54,2021-06-02,,1,Mexico,2021-05-28 18:32:54,james.proctor094@dataops.example.com
,SHP-202105-0000003427,ORD-202105-0000003711,WH-00205,SGP,North America,Royal Mail,Standard,Delivered,2021-05-22 13:05:16,2021-05-26,2021-05-26 23:05:16,1,Brazil,2021-05-22 13:05:16,maria.ashley046@analytics.example.com
,SHP-202105-0000003428,ORD-202105-0000001555,WH-00193,MEX,Asia,DHL,Express,Delivered,2021-05-08 06:03:57,2021-05-10,2021-05-14 08:03:57,1,India,2021-05-08 06:03:57,jeffery.miller012@commerce.example.com
,SHP-202105-0000003429,ORD-202105-0000001912,WH-00031,FRA,Europe,Royal Mail,Same Day,Delivered,2021-05-30 03:30:06,2021-06-05,2021-06-11 12:30:06,1,Singapore,2021-05-30 03:30:06,michelle.sims041@analytics.example.com
,SHP-202105-0000003430,ORD-202105-0000001774,WH-00027,JPN,North America,DPD,Pickup,Delivered,2021-05-26 03:51:09,2021-05-29,2021-06-09 08:51:09,2,United Arab Emirates,2021-05-26 03:51:09,maria.ashley046@analytics.example.com
,SHP-202105-0000003431,ORD-202105-0000002905,WH-00131,USA,Europe,DHL,Economy,Delivered,2021-05-10 02:24:43,2021-05-13,2021-05-15 12:24:43,1,Italy,2021-05-10 02:24:43,micheal.chen050@dataops.example.com
,SHP-202105-0000003432,ORD-202105-0000003636,WH-00173,USA,South America,DHL,Same Day,Delivered,2021-05-09 05:52:22,2021-05-11,2021-05-12 14:52:22,1,United Kingdom,2021-05-09 05:52:22,michael.johnson061@platform.example.com
,SHP-202105-0000003433,ORD-202105-0000001993,WH-00022,JPN,Europe,FedEx,Express,Delivered,2021-05-01 09:13:25,2021-05-09,2021-05-14 11:13:25,2,India,2021-05-01 09:13:25,michelle.bender024@analytics.example.com
,SHP-202105-0000003434,ORD-202105-0000000337,WH-00217,BRA,North America,DPD,Economy,Delivered,2021-05-07 03:08:38,2021-05-16,2021-05-12 12:08:38,3,Spain,2021-05-07 03:08:38,john.mullins109@commerce.example.com
,SHP-202105-0000003435,ORD-202105-0000003886,WH-00034,BRA,Asia,Royal Mail,Economy,Delivered,2021-05-28 01:35:15,2021-05-30,2021-06-09 10:35:15,2,United Kingdom,2021-05-28 01:35:15,brandi.carter038@dataops.example.com
,SHP-202105-0000003436,ORD-202105-0000000036,WH-00173,MEX,North America,USPS,Express,Delivered,2021-05-28 01:55:22,2021-05-31,2021-06-11 13:55:22,1,Australia,2021-05-28 01:55:22,kelsey.taylor010@platform.example.com
,SHP-202105-0000003437,ORD-202105-0000003936,WH-00111,MEX,Oceania,UPS,Express,Delivered,2021-05-15 23:48:54,2021-05-19,2021-05-27 05:48:54,1,Japan,2021-05-15 23:48:54,john.mullins109@commerce.example.com
,SHP-202105-0000003438,ORD-202105-0000002092,WH-00012,SGP,North America,DPD,Pickup,Delivered,2021-05-16 15:03:23,2021-05-20,2021-05-25 18:03:23,1,France,2021-05-16 15:03:23,sylvia.diaz107@dataops.example.com
,SHP-202105-0000003439,ORD-202105-0000000542,WH-00013,ESP,Europe,UPS,Economy,Delivered,2021-05-03 15:13:53,2021-05-13,2021-05-17 17:13:53,1,United Kingdom,2021-05-03 15:13:53,anita.garcia021@dataops.example.com
,SHP-202105-0000003440,ORD-202105-0000000054,WH-00058,ARE,Asia,DPD,Express,Shipped,2021-05-15 18:10:05,2021-05-21,,1,Brazil,2021-05-15 18:10:05,christine.carter078@commerce.example.com
,SHP-202105-0000003441,ORD-202105-0000000347,WH-00029,ESP,North America,USPS,Pickup,Delivered,2021-05-10 10:16:43,2021-05-16,2021-05-21 13:16:43,1,Canada,2021-05-10 10:16:43,eric.horton058@analytics.example.com
,SHP-202105-0000003442,ORD-202105-0000000228,WH-00208,NLD,South America,DHL,Economy,Delivered,2021-05-21 20:03:56,2021-05-26,2021-06-01 20:03:56,1,Germany,2021-05-21 20:03:56,megan.cunningham013@commerce.example.com
,SHP-202105-0000003443,ORD-202105-0000002026,WH-00148,FRA,Europe,UPS,Same Day,Delivered,2021-05-01 19:01:45,2021-05-05,2021-05-11 22:01:45,1,Germany,2021-05-01 19:01:45,michael.johnson061@platform.example.com
,SHP-202105-0000003444,ORD-202105-0000002113,WH-00007,MEX,Europe,USPS,Standard,Shipped,2021-05-20 15:15:44,2021-05-24,,2,Singapore,2021-05-20 15:15:44,brandon.yu006@analytics.example.com
,SHP-202105-0000003445,ORD-202105-0000003516,WH-00163,CAN,Europe,USPS,Same Day,Delivered,2021-05-21 11:55:03,2021-05-23,2021-05-23 15:55:03,1,Japan,2021-05-21 11:55:03,taylor.cunningham023@commerce.example.com
,SHP-202105-0000003446,ORD-202105-0000000382,WH-00013,CAN,Europe,Australia Post,Express,Delivered,2021-05-03 17:31:01,2021-05-05,2021-05-17 00:31:01,1,France,2021-05-03 17:31:01,megan.cunningham013@commerce.example.com
,SHP-202105-0000003447,ORD-202105-0000001253,WH-00229,DEU,Europe,DPD,Express,Delivered,2021-05-15 19:01:23,2021-05-17,2021-05-23 07:01:23,2,Brazil,2021-05-15 19:01:23,grace.gonzales099@dataops.example.com
,SHP-202105-0000003448,ORD-202105-0000002278,WH-00013,NLD,Asia,DPD,Standard,In Transit,2021-05-02 01:06:45,2021-05-05,,1,United Arab Emirates,2021-05-02 01:06:45,eric.mullen052@dataops.example.com
,SHP-202105-0000003449,ORD-202105-0000001268,WH-00167,CAN,Asia,Australia Post,Same Day,In Transit,2021-05-21 17:41:12,2021-05-30,,2,United Kingdom,2021-05-21 17:41:12,michelle.sims041@analytics.example.com
,SHP-202105-0000003450,ORD-202105-0000000029,WH-00049,BRA,Europe,DHL,Economy,Delivered,2021-05-24 19:02:19,2021-05-28,2021-05-26 22:02:19,2,Italy,2021-05-24 19:02:19,anita.garcia021@dataops.example.com
,SHP-202105-0000003451,ORD-202105-0000004242,WH-00198,AUS,Oceania,DHL,Economy,Shipped,2021-05-26 21:50:55,2021-05-31,,1,Mexico,2021-05-26 21:50:55,susan.rice083@commerce.example.com
,SHP-202105-0000003452,ORD-202105-0000000624,WH-00177,DEU,Europe,Royal Mail,Pickup,Delivered,2021-05-11 14:43:43,2021-05-17,2021-05-24 00:43:43,1,Canada,2021-05-11 14:43:43,christine.carter078@commerce.example.com
,SHP-202105-0000003453,ORD-202105-0000000779,WH-00043,BRA,Asia,DPD,Pickup,In Transit,2021-05-04 15:44:02,2021-05-09,,2,United Arab Emirates,2021-05-04 15:44:02,michelle.bender024@analytics.example.com
,SHP-202105-0000003454,ORD-202105-0000002815,WH-00224,NLD,Asia,Australia Post,Express,Shipped,2021-05-10 07:04:47,2021-05-18,,1,Mexico,2021-05-10 07:04:47,micheal.chen050@dataops.example.com
,SHP-202105-0000003455,ORD-202105-0000002184,WH-00225,BRA,North America,Royal Mail,Pickup,Delivered,2021-05-17 04:43:59,2021-05-24,2021-05-31 14:43:59,1,Spain,2021-05-17 04:43:59,christine.carter078@commerce.example.com
,SHP-202105-0000003456,ORD-202105-0000001888,WH-00074,GBR,Asia,UPS,Same Day,Delivered,2021-05-11 01:25:46,2021-05-17,2021-05-20 03:25:46,1,India,2021-05-11 01:25:46,christine.carter078@commerce.example.com
,SHP-202105-0000003457,ORD-202105-0000001500,WH-00129,FRA,South America,Royal Mail,Economy,Returned,2021-05-21 02:12:28,2021-05-27,,1,Mexico,2021-05-21 02:12:28,sylvia.diaz107@dataops.example.com
,SHP-202105-0000003458,ORD-202105-0000002500,WH-00004,GBR,Europe,UPS,Economy,Delivered,2021-05-31 10:17:46,2021-06-09,2021-06-11 14:17:46,1,Australia,2021-05-31 10:17:46,sylvia.diaz107@dataops.example.com
,SHP-202105-0000003459,ORD-202105-0000004082,WH-00058,FRA,Oceania,UPS,Express,Delivered,2021-05-04 11:06:51,2021-05-09,2021-05-10 15:06:51,1,Germany,2021-05-04 11:06:51,eric.mullen052@dataops.example.com
,SHP-202105-0000003460,ORD-202105-0000003665,WH-00218,BRA,North America,Royal Mail,Same Day,Delivered,2021-05-16 19:48:28,2021-05-23,2021-05-21 07:48:28,1,Singapore,2021-05-16 19:48:28,maria.ashley046@analytics.example.com
,SHP-202105-0000003461,ORD-202105-0000003155,WH-00100,MEX,Asia,DPD,Express,Delivered,2021-05-08 18:05:33,2021-05-15,2021-05-18 21:05:33,1,Singapore,2021-05-08 18:05:33,jeffery.miller012@commerce.example.com
,SHP-202105-0000003462,ORD-202105-0000001844,WH-00164,ESP,Europe,DPD,Express,Delivered,2021-05-25 10:42:58,2021-06-01,2021-05-29 10:42:58,1,Singapore,2021-05-25 10:42:58,adam.gordon030@commerce.example.com
,SHP-202105-0000003463,ORD-202105-0000003805,WH-00139,ITA,Europe,FedEx,Economy,Delivered,2021-05-27 22:00:34,2021-05-30,2021-05-31 07:00:34,2,Germany,2021-05-27 22:00:34,katelyn.pitts017@commerce.example.com
,SHP-202105-0000003464,ORD-202105-0000002859,WH-00203,GBR,Europe,UPS,Express,Delivered,2021-05-22 07:26:42,2021-05-29,2021-06-02 12:26:42,1,Mexico,2021-05-22 07:26:42,christine.johnson056@commerce.example.com
,SHP-202105-0000003465,ORD-202105-0000003388,WH-00089,DEU,Europe,Royal Mail,Express,Delivered,2021-05-04 02:29:03,2021-05-10,2021-05-14 11:29:03,2,Italy,2021-05-04 02:29:03,michelle.sims041@analytics.example.com
,SHP-202105-0000003466,ORD-202105-0000003859,WH-00151,ESP,North America,Australia Post,Pickup,Shipped,2021-05-11 14:25:42,2021-05-15,,1,Singapore,2021-05-11 14:25:42,adam.gordon030@commerce.example.com
,SHP-202105-0000003467,ORD-202105-0000000232,WH-00025,USA,Asia,FedEx,Economy,In Transit,2021-05-23 07:53:48,2021-05-27,,1,France,2021-05-23 07:53:48,kelsey.taylor010@platform.example.com
,SHP-202105-0000003468,ORD-202105-0000002016,WH-00029,CAN,Asia,DHL,Standard,Delivered,2021-05-25 05:15:25,2021-05-28,2021-06-04 10:15:25,1,Germany,2021-05-25 05:15:25,ryan.steele043@commerce.example.com
,SHP-202105-0000003469,ORD-202105-0000003474,WH-00231,MEX,Europe,USPS,Express,Delivered,2021-05-26 20:24:21,2021-06-01,2021-06-01 01:24:21,2,Australia,2021-05-26 20:24:21,brandon.yu006@analytics.example.com
,SHP-202105-0000003470,ORD-202105-0000001612,WH-00205,NLD,Asia,DPD,Same Day,In Transit,2021-05-31 11:05:04,2021-06-08,,1,Mexico,2021-05-31 11:05:04,tiffany.freeman101@analytics.example.com
,SHP-202105-0000003471,ORD-202105-0000003698,WH-00125,GBR,Europe,FedEx,Same Day,Delivered,2021-05-04 05:19:03,2021-05-08,2021-05-09 05:19:03,1,Australia,2021-05-04 05:19:03,timothy.cannon081@analytics.example.com
,SHP-202105-0000003472,ORD-202105-0000001246,WH-00229,AUS,Asia,FedEx,Express,Delivered,2021-05-22 13:32:11,2021-05-31,2021-05-25 20:32:11,2,United States,2021-05-22 13:32:11,megan.cunningham013@commerce.example.com
,SHP-202105-0000003473,ORD-202105-0000002279,WH-00211,ARE,South America,Royal Mail,Pickup,Delivered,2021-05-19 03:21:13,2021-05-29,2021-05-23 06:21:13,1,United States,2021-05-19 03:21:13,troy.boone097@platform.example.com
,SHP-202105-0000003474,ORD-202105-0000001677,WH-00133,USA,Oceania,UPS,Pickup,Delayed,2021-05-19 07:41:55,2021-05-23,,1,United States,2021-05-19 07:41:55,troy.boone097@platform.example.com
,SHP-202105-0000003475,ORD-202105-0000000386,WH-00208,ARE,Europe,Royal Mail,Standard,Delivered,2021-05-14 20:26:05,2021-05-17,2021-05-23 08:26:05,2,Spain,2021-05-14 20:26:05,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000003476,ORD-202105-0000004272,WH-00154,BRA,Europe,Royal Mail,Express,Delivered,2021-05-27 23:01:22,2021-06-06,2021-06-03 05:01:22,1,Australia,2021-05-27 23:01:22,maria.ashley046@analytics.example.com
,SHP-202105-0000003477,ORD-202105-0000003734,WH-00122,ITA,South America,USPS,Express,Delivered,2021-05-20 21:09:42,2021-05-26,2021-05-25 08:09:42,1,United States,2021-05-20 21:09:42,jeffery.miller012@commerce.example.com
,SHP-202105-0000003478,ORD-202105-0000000111,WH-00048,ITA,North America,FedEx,Express,Delivered,2021-05-19 08:29:30,2021-05-28,2021-06-02 17:29:30,3,India,2021-05-19 08:29:30,troy.boone097@platform.example.com
,SHP-202105-0000003479,ORD-202105-0000003071,WH-00066,ARE,Asia,DPD,Standard,Delivered,2021-05-07 02:44:07,2021-05-13,2021-05-10 13:44:07,1,Canada,2021-05-07 02:44:07,micheal.hall064@dataops.example.com
,SHP-202105-0000003480,ORD-202105-0000003710,WH-00073,USA,Europe,Royal Mail,Express,Delivered,2021-05-21 04:05:07,2021-05-24,2021-05-24 07:05:07,1,United Kingdom,2021-05-21 04:05:07,katelyn.pitts017@commerce.example.com
,SHP-202105-0000003481,ORD-202105-0000002813,WH-00161,ARE,North America,DPD,Economy,Delivered,2021-05-25 10:19:55,2021-06-02,2021-05-29 11:19:55,1,Australia,2021-05-25 10:19:55,james.proctor094@dataops.example.com
,SHP-202105-0000003482,ORD-202105-0000003025,WH-00137,CAN,Europe,Royal Mail,Economy,Returned,2021-05-18 09:51:43,2021-05-22,,1,Germany,2021-05-18 09:51:43,christine.carter078@commerce.example.com
,SHP-202105-0000003483,ORD-202105-0000002069,WH-00119,FRA,North America,FedEx,Pickup,Delivered,2021-05-16 21:45:50,2021-05-23,2021-05-20 08:45:50,1,Brazil,2021-05-16 21:45:50,katelyn.pitts017@commerce.example.com
,SHP-202105-0000003484,ORD-202105-0000000281,WH-00052,ITA,Asia,UPS,Pickup,Delivered,2021-05-22 14:27:31,2021-05-24,2021-05-25 20:27:31,1,Brazil,2021-05-22 14:27:31,adam.gordon030@commerce.example.com
,SHP-202105-0000003485,ORD-202105-0000001848,WH-00156,GBR,Europe,Royal Mail,Standard,In Transit,2021-05-07 19:54:25,2021-05-15,,1,United States,2021-05-07 19:54:25,michael.johnson061@platform.example.com
,SHP-202105-0000003486,ORD-202105-0000000231,WH-00049,ITA,Europe,Royal Mail,Express,Delivered,2021-05-14 11:18:56,2021-05-19,2021-05-21 22:18:56,1,Spain,2021-05-14 11:18:56,eric.mullen052@dataops.example.com
,SHP-202105-0000003487,ORD-202105-0000000558,WH-00210,DEU,North America,FedEx,Express,In Transit,2021-05-16 15:54:06,2021-05-20,,2,Mexico,2021-05-16 15:54:06,michelle.sims041@analytics.example.com
,SHP-202105-0000003488,ORD-202105-0000001875,WH-00038,ARE,Europe,Australia Post,Economy,Delayed,2021-05-19 07:22:00,2021-05-25,,1,India,2021-05-19 07:22:00,maria.ashley046@analytics.example.com
,SHP-202105-0000003489,ORD-202105-0000000940,WH-00189,SGP,Europe,Australia Post,Express,Delayed,2021-05-21 09:13:57,2021-05-28,,1,Germany,2021-05-21 09:13:57,taylor.cunningham023@commerce.example.com
,SHP-202105-0000003490,ORD-202105-0000000265,WH-00201,NLD,Asia,FedEx,Express,Delivered,2021-05-14 04:52:12,2021-05-22,2021-05-18 07:52:12,1,United States,2021-05-14 04:52:12,victor.palmer071@platform.example.com
,SHP-202105-0000003491,ORD-202105-0000002397,WH-00029,MEX,Europe,DPD,Economy,Delivered,2021-05-13 02:17:35,2021-05-23,2021-05-25 02:17:35,1,Australia,2021-05-13 02:17:35,micheal.chen050@dataops.example.com
,SHP-202105-0000003492,ORD-202105-0000001184,WH-00177,SGP,Europe,Australia Post,Express,Delivered,2021-05-16 13:19:02,2021-05-24,2021-05-26 22:19:02,1,United Kingdom,2021-05-16 13:19:02,tiffany.freeman101@analytics.example.com
,SHP-202105-0000003493,ORD-202105-0000001526,WH-00021,DEU,Asia,Australia Post,Express,Delivered,2021-05-04 20:14:43,2021-05-09,2021-05-15 23:14:43,2,Australia,2021-05-04 20:14:43,timothy.cannon081@analytics.example.com
,SHP-202105-0000003494,ORD-202105-0000000362,WH-00008,ARE,Europe,DHL,Express,Delivered,2021-05-31 22:18:28,2021-06-09,2021-06-07 22:18:28,3,Italy,2021-05-31 22:18:28,jeffery.miller012@commerce.example.com
,SHP-202105-0000003495,ORD-202105-0000000042,WH-00200,ESP,South America,DPD,Express,Delivered,2021-05-22 16:49:07,2021-05-29,2021-06-04 19:49:07,1,India,2021-05-22 16:49:07,micheal.chen050@dataops.example.com
,SHP-202105-0000003496,ORD-202105-0000001304,WH-00093,BRA,Europe,DPD,Economy,Delivered,2021-05-10 05:26:16,2021-05-13,2021-05-21 08:26:16,1,Italy,2021-05-10 05:26:16,jennifer.bauer068@analytics.example.com
,SHP-202105-0000003497,ORD-202105-0000001554,WH-00070,DEU,Asia,USPS,Standard,Delivered,2021-05-28 18:01:33,2021-05-30,2021-06-01 22:01:33,1,United Kingdom,2021-05-28 18:01:33,victor.palmer071@platform.example.com
,SHP-202105-0000003498,ORD-202105-0000002307,WH-00003,MEX,Europe,DHL,Express,Delayed,2021-05-02 02:05:58,2021-05-09,,4,India,2021-05-02 02:05:58,andrea.cummings039@platform.example.com
,SHP-202105-0000003499,ORD-202105-0000003787,WH-00142,JPN,Asia,FedEx,Economy,Delivered,2021-05-19 11:25:45,2021-05-25,2021-06-02 21:25:45,1,United States,2021-05-19 11:25:45,brandon.yu006@analytics.example.com
,SHP-202105-0000003500,ORD-202105-0000003661,WH-00147,CAN,Asia,UPS,Pickup,Delivered,2021-05-02 23:13:21,2021-05-07,2021-05-06 01:13:21,1,India,2021-05-02 23:13:21,james.proctor094@dataops.example.com
,SHP-202105-0000003501,ORD-202105-0000002644,WH-00112,ITA,Asia,Australia Post,Same Day,Delivered,2021-05-11 18:17:50,2021-05-17,2021-05-20 05:17:50,1,United Kingdom,2021-05-11 18:17:50,lance.williams029@platform.example.com
,SHP-202105-0000003502,ORD-202105-0000003928,WH-00106,IND,South America,Australia Post,Economy,Delivered,2021-05-22 06:35:07,2021-05-27,2021-05-28 10:35:07,1,Australia,2021-05-22 06:35:07,john.mullins109@commerce.example.com
,SHP-202105-0000003503,ORD-202105-0000002479,WH-00182,MEX,Europe,FedEx,Standard,Delivered,2021-05-05 19:25:57,2021-05-13,2021-05-13 06:25:57,1,Japan,2021-05-05 19:25:57,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000003504,ORD-202105-0000003696,WH-00166,ITA,Europe,FedEx,Express,Shipped,2021-05-16 14:16:44,2021-05-20,,1,Canada,2021-05-16 14:16:44,michelle.bender024@analytics.example.com
,SHP-202105-0000003505,ORD-202105-0000003046,WH-00024,DEU,Asia,FedEx,Pickup,Delivered,2021-05-11 17:50:39,2021-05-18,2021-05-16 01:50:39,1,United States,2021-05-11 17:50:39,alyssa.richards002@commerce.example.com
,SHP-202105-0000003506,ORD-202105-0000001261,WH-00246,SGP,South America,DPD,Same Day,Delivered,2021-05-24 03:50:16,2021-05-30,2021-06-07 04:50:16,1,Italy,2021-05-24 03:50:16,christine.johnson056@commerce.example.com
,SHP-202105-0000003507,ORD-202105-0000002017,WH-00235,FRA,Europe,DHL,Same Day,Shipped,2021-05-25 17:39:22,2021-05-27,,1,Netherlands,2021-05-25 17:39:22,micheal.chen050@dataops.example.com
,SHP-202105-0000003508,ORD-202105-0000001002,WH-00004,JPN,Asia,DPD,Express,In Transit,2021-05-31 03:57:12,2021-06-06,,1,Italy,2021-05-31 03:57:12,grace.gonzales099@dataops.example.com
,SHP-202105-0000003509,ORD-202105-0000003595,WH-00226,USA,Europe,FedEx,Economy,Returned,2021-05-21 07:48:26,2021-05-23,,1,United Arab Emirates,2021-05-21 07:48:26,michelle.bender024@analytics.example.com
,SHP-202105-0000003510,ORD-202105-0000003611,WH-00186,SGP,Asia,Australia Post,Standard,In Transit,2021-05-24 19:45:13,2021-06-01,,1,Mexico,2021-05-24 19:45:13,michelle.bender024@analytics.example.com
,SHP-202105-0000003511,ORD-202105-0000004343,WH-00085,NLD,Asia,DHL,Economy,Delivered,2021-05-27 21:37:37,2021-06-01,2021-06-04 04:37:37,2,Spain,2021-05-27 21:37:37,john.mullins109@commerce.example.com
,SHP-202105-0000003512,ORD-202105-0000002983,WH-00111,JPN,North America,UPS,Standard,Delivered,2021-05-03 04:51:58,2021-05-09,2021-05-13 15:51:58,1,United Arab Emirates,2021-05-03 04:51:58,micheal.hall064@dataops.example.com
,SHP-202105-0000003513,ORD-202105-0000003861,WH-00112,AUS,South America,FedEx,Pickup,Delivered,2021-05-14 05:01:15,2021-05-24,2021-05-21 12:01:15,1,Germany,2021-05-14 05:01:15,joseph.johnson049@dataops.example.com
,SHP-202105-0000003514,ORD-202105-0000003790,WH-00028,DEU,South America,DPD,Same Day,Delivered,2021-05-09 22:34:24,2021-05-19,2021-05-19 03:34:24,2,Spain,2021-05-09 22:34:24,michael.berger060@platform.example.com
,SHP-202105-0000003515,ORD-202105-0000000937,WH-00222,ITA,Europe,USPS,Same Day,Delivered,2021-05-03 22:08:13,2021-05-11,2021-05-08 02:08:13,1,India,2021-05-03 22:08:13,anita.garcia021@dataops.example.com
,SHP-202105-0000003516,ORD-202105-0000001768,WH-00119,ESP,Asia,FedEx,Pickup,Delivered,2021-05-28 18:42:43,2021-06-05,2021-06-01 05:42:43,1,Netherlands,2021-05-28 18:42:43,micheal.chen050@dataops.example.com
,SHP-202105-0000003517,ORD-202105-0000002881,WH-00201,ARE,Europe,Australia Post,Standard,Delivered,2021-05-03 06:39:41,2021-05-09,2021-05-09 15:39:41,1,United Kingdom,2021-05-03 06:39:41,brandi.carter038@dataops.example.com
,SHP-202105-0000003518,ORD-202105-0000001573,WH-00087,MEX,North America,UPS,Pickup,Delivered,2021-05-15 09:08:31,2021-05-22,2021-05-23 11:08:31,1,United Arab Emirates,2021-05-15 09:08:31,christine.carter078@commerce.example.com
,SHP-202105-0000003519,ORD-202105-0000002761,WH-00192,MEX,South America,DHL,Economy,Returned,2021-05-16 20:24:11,2021-05-24,,1,Japan,2021-05-16 20:24:11,stephen.clark001@analytics.example.com
,SHP-202105-0000003520,ORD-202105-0000003581,WH-00044,FRA,Asia,UPS,Same Day,Delivered,2021-05-13 02:36:07,2021-05-21,2021-05-21 11:36:07,1,Spain,2021-05-13 02:36:07,jason.franklin045@dataops.example.com
,SHP-202105-0000003521,ORD-202105-0000003452,WH-00092,JPN,Asia,FedEx,Express,Delayed,2021-05-16 17:26:20,2021-05-18,,1,Canada,2021-05-16 17:26:20,eric.mullen052@dataops.example.com
,SHP-202105-0000003522,ORD-202105-0000000919,WH-00095,FRA,Oceania,DPD,Standard,Delivered,2021-05-09 22:06:22,2021-05-17,2021-05-15 03:06:22,4,Brazil,2021-05-09 22:06:22,alyssa.richards002@commerce.example.com
,SHP-202105-0000003523,ORD-202105-0000002580,WH-00065,JPN,Asia,Australia Post,Express,Delayed,2021-05-21 22:01:27,2021-05-24,,1,Mexico,2021-05-21 22:01:27,peter.martinez098@platform.example.com
,SHP-202105-0000003524,ORD-202105-0000004110,WH-00005,AUS,Europe,Australia Post,Express,In Transit,2021-05-30 10:40:22,2021-06-06,,1,Canada,2021-05-30 10:40:22,jeffery.miller012@commerce.example.com
,SHP-202105-0000003525,ORD-202105-0000001159,WH-00160,IND,Asia,Royal Mail,Same Day,Shipped,2021-05-12 20:58:28,2021-05-22,,2,Netherlands,2021-05-12 20:58:28,timothy.cameron104@commerce.example.com
,SHP-202105-0000003526,ORD-202105-0000003404,WH-00045,NLD,Europe,Royal Mail,Economy,Delivered,2021-05-22 20:35:12,2021-05-24,2021-05-25 05:35:12,1,Germany,2021-05-22 20:35:12,victor.palmer071@platform.example.com
,SHP-202105-0000003527,ORD-202105-0000003015,WH-00154,ESP,Europe,Australia Post,Economy,Delivered,2021-05-16 08:08:21,2021-05-22,2021-05-30 08:08:21,1,Germany,2021-05-16 08:08:21,andrea.cummings039@platform.example.com
,SHP-202105-0000003528,ORD-202105-0000003888,WH-00019,USA,Europe,Royal Mail,Same Day,Delivered,2021-05-08 06:25:58,2021-05-16,2021-05-12 10:25:58,1,Japan,2021-05-08 06:25:58,andrea.cummings039@platform.example.com
,SHP-202105-0000003529,ORD-202105-0000003100,WH-00220,ESP,Europe,UPS,Economy,Delivered,2021-05-13 23:47:56,2021-05-17,2021-05-27 01:47:56,1,Netherlands,2021-05-13 23:47:56,kelsey.taylor010@platform.example.com
,SHP-202105-0000003530,ORD-202105-0000003038,WH-00100,ITA,Asia,Royal Mail,Economy,Returned,2021-05-02 10:06:50,2021-05-07,,1,Australia,2021-05-02 10:06:50,sylvia.diaz107@dataops.example.com
,SHP-202105-0000003531,ORD-202105-0000000749,WH-00130,ESP,Europe,Royal Mail,Express,Shipped,2021-05-31 22:43:30,2021-06-02,,1,France,2021-05-31 22:43:30,susan.rice083@commerce.example.com
,SHP-202105-0000003532,ORD-202105-0000003140,WH-00177,AUS,North America,Australia Post,Economy,Delivered,2021-05-28 17:28:03,2021-06-05,2021-06-04 04:28:03,1,France,2021-05-28 17:28:03,michael.berger060@platform.example.com
,SHP-202105-0000003533,ORD-202105-0000002920,WH-00092,MEX,Europe,DPD,Standard,Shipped,2021-05-09 08:09:56,2021-05-11,,1,Japan,2021-05-09 08:09:56,michelle.sims041@analytics.example.com
