exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-08-23,AUD,GBP,0.4466470234,Bloomberg,Daily,2022-08-23 18:14:37,maria.ashley046@analytics.example.com
,2022-08-26,MXN,USD,0.8330025328,Internal FX,Spot,2022-08-26 01:27:15,timothy.cameron104@commerce.example.com
,2022-08-26,CAD,MXN,0.450527949,Bloomberg,Daily,2022-08-26 18:45:40,brian.taylor114@analytics.example.com
,2022-08-04,GBP,AED,1.7143764616,ECB,Spot,2022-08-04 13:02:49,susan.rice083@commerce.example.com
,2022-08-19,EUR,GBP,0.4410353651,Internal FX,Daily,2022-08-19 23:03:26,ryan.steele043@commerce.example.com
,2022-08-03,AED,MXN,2.8822870553,ECB,Spot,2022-08-03 09:40:22,susan.rice083@commerce.example.com
,2022-08-17,INR,GBP,3.3003119641,Reuters,Spot,2022-08-17 23:56:51,brandi.carter038@dataops.example.com
,2022-08-28,JPY,BRL,1.0696151145,Reuters,Spot,2022-08-28 03:01:54,ashley.marks069@commerce.example.com
,2022-08-07,INR,EUR,1.4852001749,Bloomberg,Daily,2022-08-07 12:14:54,alyssa.richards002@commerce.example.com
,2022-08-05,BRL,CAD,1.3239624729,Internal FX,Spot,2022-08-05 22:39:40,lance.williams029@platform.example.com
,2022-08-10,EUR,MXN,1.3109396097,Bloomberg,Spot,2022-08-10 15:22:14,jennifer.bauer068@analytics.example.com
,2022-08-11,JPY,SGD,0.9842272354,Bloomberg,Daily,2022-08-11 08:40:23,michelle.bender024@analytics.example.com
,2022-08-15,BRL,AED,0.3382397524,Bloomberg,Closing,2022-08-15 01:20:18,lisa.kim091@platform.example.com
,2022-08-08,USD,EUR,0.9698267117,ECB,Closing,2022-08-08 06:15:47,timothy.cannon081@analytics.example.com
,2022-08-06,INR,AED,3.4627104001,ECB,Daily,2022-08-06 23:31:35,andrea.cummings039@platform.example.com
,2022-08-20,GBP,INR,0.5849083276,Internal FX,Closing,2022-08-20 22:25:02,kevin.mathews014@analytics.example.com
,2022-08-15,AED,BRL,1.2232624645,Internal FX,Spot,2022-08-15 13:04:53,andrew.ellis102@analytics.example.com
,2022-08-17,CAD,INR,4.6188472847,Internal FX,Spot,2022-08-17 18:04:43,kevin.mathews014@analytics.example.com
,2022-08-27,SGD,JPY,1.6294321407,Internal FX,Closing,2022-08-27 23:07:28,micheal.chen050@dataops.example.com
,2022-08-07,BRL,MXN,1.7145920617,Reuters,Daily,2022-08-07 18:24:16,michael.berger060@platform.example.com
,2022-08-07,MXN,INR,1.320216887,Internal FX,Spot,2022-08-07 12:15:27,jeffery.miller012@commerce.example.com
,2022-08-07,MXN,CAD,1.7326122921,Internal FX,Closing,2022-08-07 21:39:16,megan.cunningham013@commerce.example.com
,2022-08-19,GBP,AUD,0.8950917121,ECB,Daily,2022-08-19 15:30:06,taylor.cunningham023@commerce.example.com
,2022-08-23,USD,CAD,0.7442847314,Reuters,Daily,2022-08-23 16:01:03,katelyn.pitts017@commerce.example.com
,2022-08-31,JPY,SGD,2.2927528214,Bloomberg,Daily,2022-08-31 17:03:10,patrick.gonzalez035@dataops.example.com
,2022-08-22,SGD,CAD,0.4662307149,ECB,Spot,2022-08-22 17:16:03,yesenia.arnold040@platform.example.com
,2022-08-29,CAD,GBP,0.6548565766,Internal FX,Closing,2022-08-29 09:25:16,tina.williams074@commerce.example.com
,2022-08-17,BRL,AUD,0.8466909038,Reuters,Closing,2022-08-17 10:15:50,stephen.daniels076@commerce.example.com
,2022-08-10,EUR,GBP,0.671316175,Reuters,Closing,2022-08-10 01:52:42,sylvia.diaz107@dataops.example.com
,2022-08-18,JPY,AED,1.5464587405,Internal FX,Closing,2022-08-18 19:06:55,michelle.bender024@analytics.example.com
,2022-08-12,EUR,CAD,3.0046744175,Internal FX,Spot,2022-08-12 00:58:36,timothy.cannon081@analytics.example.com
,2022-08-24,EUR,AED,1.171136661,ECB,Spot,2022-08-24 12:50:39,timothy.cameron104@commerce.example.com
,2022-08-13,CAD,GBP,1.5678683875,Internal FX,Daily,2022-08-13 04:45:48,kelsey.taylor010@platform.example.com
,2022-08-10,GBP,AUD,0.6500997146,ECB,Closing,2022-08-10 17:02:38,anita.garcia021@dataops.example.com
,2022-08-12,BRL,USD,1.4603004041,Internal FX,Spot,2022-08-12 00:51:22,eric.horton058@analytics.example.com
,2022-08-09,BRL,AED,1.3963236298,ECB,Daily,2022-08-09 10:10:06,michelle.bender024@analytics.example.com
,2022-08-26,INR,AED,0.5722001156,Bloomberg,Daily,2022-08-26 20:12:45,christine.johnson056@commerce.example.com
,2022-08-09,EUR,MXN,1.5306389257,ECB,Spot,2022-08-09 23:01:38,jennifer.atkins003@platform.example.com
,2022-08-23,AED,INR,3.73773115,ECB,Spot,2022-08-23 23:52:59,michael.johnson061@platform.example.com
,2022-08-09,JPY,MXN,0.4966565262,Reuters,Daily,2022-08-09 06:57:50,michelle.sims041@analytics.example.com
,2022-08-02,BRL,GBP,1.4764712512,Bloomberg,Closing,2022-08-02 09:38:34,michael.berger060@platform.example.com
,2022-08-21,GBP,CAD,1.697252894,Reuters,Daily,2022-08-21 06:45:17,timothy.cannon081@analytics.example.com
,2022-08-19,BRL,EUR,0.1487161437,Internal FX,Spot,2022-08-19 20:20:23,kevin.mathews014@analytics.example.com
,2022-08-02,EUR,INR,1.6829286025,Internal FX,Closing,2022-08-02 19:38:23,james.proctor094@dataops.example.com
,2022-08-13,AUD,CAD,0.6638466886,ECB,Daily,2022-08-13 04:54:24,chelsea.patel065@commerce.example.com
,2022-08-09,AED,SGD,3.498292959,Bloomberg,Closing,2022-08-09 00:35:10,amy.holmes103@dataops.example.com
,2022-08-25,USD,SGD,1.8777425015,Bloomberg,Closing,2022-08-25 01:29:36,brian.taylor114@analytics.example.com
,2022-08-12,AUD,EUR,1.6947725556,Bloomberg,Closing,2022-08-12 07:35:07,adam.gordon030@commerce.example.com
,2022-08-21,BRL,CAD,1.1539088207,Reuters,Spot,2022-08-21 06:26:12,stephen.daniels076@commerce.example.com
,2022-08-11,USD,AED,4.7704866304,Bloomberg,Closing,2022-08-11 10:08:17,jason.franklin045@dataops.example.com
,2022-08-02,EUR,INR,2.391229839,Bloomberg,Spot,2022-08-02 08:58:05,andrea.cummings039@platform.example.com
,2022-08-03,EUR,INR,1.6889263897,Bloomberg,Closing,2022-08-03 05:37:43,jimmy.washington028@commerce.example.com
,2022-08-05,MXN,AED,2.3390562106,Internal FX,Spot,2022-08-05 09:30:08,renee.harvey080@dataops.example.com
,2022-08-21,EUR,CAD,1.0601206204,Reuters,Daily,2022-08-21 02:02:19,adam.gordon030@commerce.example.com
,2022-08-23,GBP,SGD,5.5229503312,Internal FX,Spot,2022-08-23 16:20:46,brian.taylor114@analytics.example.com
,2022-08-29,AUD,USD,1.700530687,Reuters,Daily,2022-08-29 21:12:16,victoria.medina044@dataops.example.com
,2022-08-13,JPY,BRL,1.5422788714,Reuters,Daily,2022-08-13 04:08:22,troy.boone097@platform.example.com
,2022-08-05,JPY,EUR,0.6138534981,Internal FX,Daily,2022-08-05 17:03:35,lance.williams029@platform.example.com
,2022-08-27,EUR,MXN,0.2707052689,Bloomberg,Closing,2022-08-27 01:06:02,alyssa.richards002@commerce.example.com
,2022-08-02,INR,AUD,1.3379703618,ECB,Closing,2022-08-02 12:40:50,ashley.marks069@commerce.example.com
,2022-08-26,INR,CAD,1.0257340618,Reuters,Daily,2022-08-26 08:27:33,christine.carter078@commerce.example.com
,2022-08-01,USD,AUD,0.9529270637,Bloomberg,Daily,2022-08-01 09:14:32,brian.taylor114@analytics.example.com
,2022-08-06,AUD,CAD,0.9097349498,Reuters,Closing,2022-08-06 21:02:25,lisa.kim091@platform.example.com
,2022-08-17,BRL,AUD,2.8874904854,ECB,Closing,2022-08-17 20:17:25,maria.ashley046@analytics.example.com
,2022-08-03,AED,GBP,1.170104748,ECB,Daily,2022-08-03 22:58:45,andrea.cummings039@platform.example.com
,2022-08-15,MXN,SGD,0.2664670802,Bloomberg,Daily,2022-08-15 00:16:52,lisa.kim091@platform.example.com
,2022-08-30,AED,SGD,2.0305713823,Bloomberg,Daily,2022-08-30 04:20:23,joann.clark089@commerce.example.com
,2022-08-26,INR,AUD,1.4864907,Bloomberg,Closing,2022-08-26 09:21:57,megan.cunningham013@commerce.example.com
,2022-08-07,AUD,JPY,0.523454545,Reuters,Daily,2022-08-07 04:36:16,troy.boone097@platform.example.com
,2022-08-31,JPY,MXN,0.13595363,Internal FX,Closing,2022-08-31 04:17:27,amy.holmes103@dataops.example.com
,2022-08-11,AED,EUR,0.3336181417,Reuters,Spot,2022-08-11 07:45:39,joann.clark089@commerce.example.com
,2022-08-20,USD,JPY,0.7400407214,Reuters,Closing,2022-08-20 17:41:34,lisa.kim091@platform.example.com
,2022-08-15,BRL,AED,1.0780582845,Bloomberg,Daily,2022-08-15 10:09:08,joseph.johnson049@dataops.example.com
,2022-08-17,BRL,GBP,0.9008911988,ECB,Daily,2022-08-17 04:06:38,michael.johnson061@platform.example.com
,2022-08-04,USD,CAD,2.4908439282,ECB,Daily,2022-08-04 00:56:00,taylor.cunningham023@commerce.example.com
,2022-08-08,JPY,EUR,0.6556224332,Internal FX,Spot,2022-08-08 06:46:04,jason.franklin045@dataops.example.com
,2022-08-07,USD,AUD,1.411511267,Internal FX,Daily,2022-08-07 04:11:16,katelyn.pitts017@commerce.example.com
,2022-08-01,MXN,AED,0.6987064221,ECB,Closing,2022-08-01 03:18:30,stephen.daniels076@commerce.example.com
,2022-08-09,AUD,AED,0.3579341975,ECB,Closing,2022-08-09 03:44:29,michael.berger060@platform.example.com
,2022-08-29,GBP,JPY,2.2965576427,ECB,Spot,2022-08-29 10:30:18,ryan.steele043@commerce.example.com
,2022-08-22,AUD,INR,0.1934269427,Bloomberg,Closing,2022-08-22 02:16:13,sandra.hunter036@platform.example.com
,2022-08-18,AED,BRL,2.0608724165,Reuters,Closing,2022-08-18 02:38:34,jennifer.hudson020@analytics.example.com
,2022-08-11,BRL,INR,0.273845592,Internal FX,Spot,2022-08-11 13:55:11,troy.boone097@platform.example.com
,2022-08-26,EUR,MXN,0.2844522051,Bloomberg,Spot,2022-08-26 14:58:37,lance.williams029@platform.example.com
,2022-08-31,MXN,JPY,1.1872448777,ECB,Daily,2022-08-31 17:18:46,micheal.chen050@dataops.example.com
,2022-08-30,USD,BRL,1.2789628237,Internal FX,Spot,2022-08-30 17:05:44,jennifer.hudson020@analytics.example.com
,2022-08-16,EUR,INR,1.1027298086,Internal FX,Spot,2022-08-16 07:04:36,lance.williams029@platform.example.com
,2022-08-20,INR,MXN,0.6813541019,Reuters,Spot,2022-08-20 12:54:09,eric.mullen052@dataops.example.com
,2022-08-18,CAD,AED,0.9071542837,Reuters,Closing,2022-08-18 10:40:40,yolanda.vasquez005@platform.example.com
,2022-08-25,EUR,BRL,0.5490031117,Bloomberg,Closing,2022-08-25 13:07:41,sylvia.diaz107@dataops.example.com
,2022-08-27,MXN,SGD,1.2668764017,Bloomberg,Spot,2022-08-27 13:30:27,michael.johnson061@platform.example.com
,2022-08-19,BRL,JPY,1.1160709575,Bloomberg,Spot,2022-08-19 16:52:14,jimmy.washington028@commerce.example.com
,2022-08-17,MXN,INR,6.0319974085,Bloomberg,Daily,2022-08-17 20:18:20,christine.carter078@commerce.example.com
,2022-08-13,BRL,JPY,0.3294004455,Bloomberg,Closing,2022-08-13 19:31:39,jason.franklin045@dataops.example.com
,2022-08-12,JPY,INR,0.5949125579,Internal FX,Spot,2022-08-12 16:08:13,amy.holmes103@dataops.example.com
,2022-08-02,AED,SGD,2.1462339742,ECB,Spot,2022-08-02 21:53:07,christine.carter078@commerce.example.com
,2022-08-18,USD,SGD,2.4153358844,Bloomberg,Daily,2022-08-18 02:06:48,timothy.cannon081@analytics.example.com
,2022-08-22,USD,SGD,0.9803353282,Internal FX,Closing,2022-08-22 19:50:12,maria.ashley046@analytics.example.com
,2022-08-15,AED,EUR,1.1853696872,Bloomberg,Daily,2022-08-15 03:58:38,amy.holmes103@dataops.example.com
,2022-08-31,CAD,INR,1.1352768682,Reuters,Closing,2022-08-31 07:34:23,troy.boone097@platform.example.com
,2022-08-14,INR,AED,1.6139512497,Internal FX,Closing,2022-08-14 07:59:08,grace.gonzales099@dataops.example.com
,2022-08-21,BRL,INR,0.6694453923,Internal FX,Daily,2022-08-21 00:33:33,renee.harvey080@dataops.example.com
,2022-08-05,GBP,INR,0.9264515856,Internal FX,Daily,2022-08-05 07:34:51,micheal.hall064@dataops.example.com
,2022-08-29,EUR,AED,0.4798619459,Internal FX,Closing,2022-08-29 23:18:24,victor.palmer071@platform.example.com
,2022-08-28,AUD,CAD,0.3979464172,Bloomberg,Closing,2022-08-28 09:41:17,craig.johnson106@analytics.example.com
,2022-08-14,CAD,SGD,3.3136773009,Reuters,Daily,2022-08-14 00:09:45,kelsey.taylor010@platform.example.com
,2022-08-07,INR,AED,0.7294796383,Internal FX,Daily,2022-08-07 19:08:50,megan.cunningham013@commerce.example.com
,2022-08-10,AUD,BRL,2.1327167962,Reuters,Closing,2022-08-10 05:09:55,sylvia.diaz107@dataops.example.com
,2022-08-28,INR,JPY,1.3768954814,Bloomberg,Daily,2022-08-28 12:15:14,peter.martinez098@platform.example.com
,2022-08-25,SGD,USD,1.1588355967,Reuters,Daily,2022-08-25 03:20:17,christine.carter078@commerce.example.com
,2022-08-27,USD,EUR,2.4435679333,Reuters,Daily,2022-08-27 13:12:00,kevin.mathews014@analytics.example.com
,2022-08-09,AUD,BRL,0.6632568051,ECB,Daily,2022-08-09 00:46:17,peter.martinez098@platform.example.com
,2022-08-11,SGD,BRL,0.7584672381,Bloomberg,Closing,2022-08-11 00:04:06,troy.boone097@platform.example.com
,2022-08-08,EUR,AUD,3.1008531542,ECB,Daily,2022-08-08 02:11:49,christine.carter078@commerce.example.com
,2022-08-02,CAD,AED,1.1966491724,Reuters,Spot,2022-08-02 18:43:35,joann.clark089@commerce.example.com
,2022-08-08,USD,EUR,1.1151513147,ECB,Spot,2022-08-08 13:25:41,shawn.baxter004@dataops.example.com
,2022-08-24,GBP,AED,2.5591099584,ECB,Daily,2022-08-24 03:42:56,jennifer.hudson020@analytics.example.com
,2022-08-23,GBP,USD,3.4864025478,ECB,Daily,2022-08-23 21:03:09,shawn.baxter004@dataops.example.com
,2022-08-16,SGD,AUD,0.4648135883,Bloomberg,Daily,2022-08-16 03:45:55,michael.johnson061@platform.example.com
,2022-08-04,BRL,GBP,10.6086814241,Reuters,Spot,2022-08-04 17:33:25,craig.johnson106@analytics.example.com
,2022-08-27,INR,EUR,2.7706768698,Internal FX,Daily,2022-08-27 15:45:53,jason.franklin045@dataops.example.com
,2022-08-27,BRL,JPY,0.4983129958,Internal FX,Daily,2022-08-27 06:25:11,troy.boone097@platform.example.com
,2022-08-05,CAD,USD,1.0961938134,Reuters,Closing,2022-08-05 09:45:21,lance.williams029@platform.example.com
,2022-08-19,SGD,BRL,8.5101869637,Internal FX,Closing,2022-08-19 02:38:49,micheal.chen050@dataops.example.com
,2022-08-28,INR,AUD,0.7020619501,Internal FX,Daily,2022-08-28 09:36:22,eric.horton058@analytics.example.com
,2022-08-04,CAD,SGD,0.8867478751,Bloomberg,Spot,2022-08-04 06:26:35,victoria.medina044@dataops.example.com
,2022-08-17,BRL,EUR,1.2004347173,Reuters,Spot,2022-08-17 01:59:12,jeffery.miller012@commerce.example.com
,2022-08-16,MXN,JPY,0.8444040939,Bloomberg,Spot,2022-08-16 18:03:28,peter.martinez098@platform.example.com
,2022-08-15,SGD,GBP,1.4697332524,Internal FX,Closing,2022-08-15 04:53:35,jennifer.atkins003@platform.example.com
,2022-08-05,MXN,BRL,1.1810563413,Reuters,Daily,2022-08-05 23:21:07,stephen.daniels076@commerce.example.com
,2022-08-10,MXN,JPY,0.6455407827,Reuters,Daily,2022-08-10 12:05:06,ryan.steele043@commerce.example.com
,2022-08-19,EUR,USD,0.329613738,Internal FX,Closing,2022-08-19 10:41:35,lance.williams029@platform.example.com
,2022-08-17,SGD,AUD,0.6906997305,ECB,Spot,2022-08-17 03:38:35,lisa.kim091@platform.example.com
,2022-08-28,AED,SGD,1.0813043325,Bloomberg,Closing,2022-08-28 02:57:00,megan.cunningham013@commerce.example.com
,2022-08-08,INR,AED,0.2144945335,Internal FX,Spot,2022-08-08 15:35:10,brian.taylor114@analytics.example.com
,2022-08-01,EUR,USD,1.9766160884,Internal FX,Spot,2022-08-01 23:04:05,eric.horton058@analytics.example.com
,2022-08-27,CAD,MXN,0.414089376,Internal FX,Spot,2022-08-27 05:39:17,tiffany.freeman101@analytics.example.com
,2022-08-25,AUD,EUR,1.191792149,Bloomberg,Spot,2022-08-25 13:36:27,joann.clark089@commerce.example.com
,2022-08-07,MXN,EUR,1.8972288566,Reuters,Closing,2022-08-07 20:13:27,brandon.yu006@analytics.example.com
,2022-08-04,BRL,EUR,0.9271099947,Internal FX,Closing,2022-08-04 07:12:44,micheal.hall064@dataops.example.com
,2022-08-12,GBP,SGD,1.9434871247,ECB,Daily,2022-08-12 18:23:19,jimmy.washington028@commerce.example.com
,2022-08-27,MXN,BRL,1.9364080831,Bloomberg,Daily,2022-08-27 05:33:58,tiffany.freeman101@analytics.example.com
,2022-08-04,SGD,JPY,1.6431331449,Internal FX,Spot,2022-08-04 07:15:26,yesenia.arnold040@platform.example.com
,2022-08-18,SGD,EUR,1.2616238802,Bloomberg,Spot,2022-08-18 07:42:54,andrew.ellis102@analytics.example.com
,2022-08-05,GBP,CAD,0.4535631269,Internal FX,Daily,2022-08-05 22:05:50,jennifer.bauer068@analytics.example.com
,2022-08-29,BRL,AUD,0.6405361523,Reuters,Daily,2022-08-29 06:33:15,eric.mullen052@dataops.example.com
,2022-08-18,JPY,BRL,0.5169877847,Internal FX,Daily,2022-08-18 07:26:53,brian.taylor114@analytics.example.com
,2022-08-30,AUD,GBP,1.0135387986,Internal FX,Spot,2022-08-30 16:08:07,alyssa.richards002@commerce.example.com
,2022-08-07,AED,INR,0.2387210834,Reuters,Spot,2022-08-07 09:58:18,brian.taylor114@analytics.example.com
,2022-08-12,EUR,SGD,0.770198787,ECB,Spot,2022-08-12 23:54:52,amy.holmes103@dataops.example.com
,2022-08-23,SGD,INR,0.2931983094,ECB,Closing,2022-08-23 11:54:39,grace.gonzales099@dataops.example.com
,2022-08-28,SGD,EUR,0.5873677898,Reuters,Daily,2022-08-28 02:24:41,patrick.gonzalez035@dataops.example.com
,2022-08-05,AUD,SGD,0.3319666588,ECB,Closing,2022-08-05 01:25:28,brandi.carter038@dataops.example.com
,2022-08-04,AED,BRL,1.7173284281,Internal FX,Spot,2022-08-04 16:27:06,alyssa.richards002@commerce.example.com
,2022-08-02,EUR,AUD,0.6005321253,Bloomberg,Spot,2022-08-02 04:02:17,chelsea.patel065@commerce.example.com
,2022-08-19,AED,INR,1.6151775951,Reuters,Closing,2022-08-19 21:52:53,joann.clark089@commerce.example.com
,2022-08-10,CAD,EUR,1.1896504145,Reuters,Closing,2022-08-10 02:08:21,anita.garcia021@dataops.example.com
,2022-08-18,BRL,MXN,1.0491913092,Internal FX,Spot,2022-08-18 23:25:07,megan.cunningham013@commerce.example.com
,2022-08-02,BRL,JPY,2.2995150895,Reuters,Closing,2022-08-02 15:33:00,joseph.johnson049@dataops.example.com
,2022-08-12,SGD,AUD,0.9678090045,Internal FX,Closing,2022-08-12 03:28:47,grace.gonzales099@dataops.example.com
,2022-08-03,JPY,EUR,0.3359432572,Reuters,Closing,2022-08-03 15:16:33,yesenia.arnold040@platform.example.com
,2022-08-04,MXN,SGD,0.6271423049,Bloomberg,Closing,2022-08-04 06:25:00,chelsea.patel065@commerce.example.com
,2022-08-28,INR,SGD,0.3167864603,ECB,Closing,2022-08-28 16:28:14,jennifer.atkins003@platform.example.com
,2022-08-16,EUR,AED,0.171275664,Internal FX,Spot,2022-08-16 02:45:12,brian.taylor114@analytics.example.com
,2022-08-15,USD,GBP,0.6863438751,Internal FX,Daily,2022-08-15 07:48:25,craig.johnson106@analytics.example.com
,2022-08-23,GBP,USD,2.8267568304,Reuters,Closing,2022-08-23 07:06:07,jennifer.hudson020@analytics.example.com
,2022-08-25,USD,CAD,1.2141603708,ECB,Spot,2022-08-25 03:45:54,victor.palmer071@platform.example.com
,2022-08-06,JPY,MXN,0.9140351801,Reuters,Closing,2022-08-06 10:03:43,timothy.cameron104@commerce.example.com
,2022-08-17,MXN,INR,1.1340149247,ECB,Spot,2022-08-17 09:58:48,jennifer.bauer068@analytics.example.com
,2022-08-03,AUD,MXN,1.0602469612,Reuters,Daily,2022-08-03 11:57:45,jennifer.hudson020@analytics.example.com
,2022-08-25,GBP,CAD,0.7045134642,ECB,Closing,2022-08-25 16:09:13,jason.franklin045@dataops.example.com
,2022-08-27,GBP,BRL,1.4813131519,Internal FX,Spot,2022-08-27 19:11:58,christine.johnson056@commerce.example.com
,2022-08-19,AED,INR,0.7305561108,Bloomberg,Spot,2022-08-19 20:58:48,grace.gonzales099@dataops.example.com
,2022-08-08,CAD,USD,0.8270917536,Bloomberg,Closing,2022-08-08 20:44:41,joann.clark089@commerce.example.com
,2022-08-01,EUR,AED,0.643978468,ECB,Spot,2022-08-01 13:59:43,kelsey.taylor010@platform.example.com
,2022-08-07,INR,MXN,0.3545623679,Internal FX,Daily,2022-08-07 01:44:02,ryan.steele043@commerce.example.com
,2022-08-22,USD,JPY,1.0403407594,Internal FX,Spot,2022-08-22 05:51:20,andrew.ellis102@analytics.example.com
,2022-08-28,GBP,USD,0.4062379243,Reuters,Spot,2022-08-28 18:40:20,darren.anderson025@dataops.example.com
,2022-08-28,INR,JPY,0.2368627551,ECB,Daily,2022-08-28 05:17:41,renee.harvey080@dataops.example.com
,2022-08-03,AUD,BRL,0.5795619735,Internal FX,Daily,2022-08-03 22:13:33,eric.horton058@analytics.example.com
,2022-08-16,CAD,GBP,1.0068242163,Reuters,Closing,2022-08-16 21:04:36,darren.anderson025@dataops.example.com
,2022-08-27,AUD,GBP,0.4448740245,Reuters,Daily,2022-08-27 07:42:41,joseph.johnson049@dataops.example.com
,2022-08-08,MXN,BRL,0.930351145,Reuters,Spot,2022-08-08 08:17:13,ryan.steele043@commerce.example.com
,2022-08-23,BRL,AED,0.2876428987,ECB,Closing,2022-08-23 19:35:28,eric.mullen052@dataops.example.com
,2022-08-26,JPY,USD,1.4192417336,Internal FX,Spot,2022-08-26 06:53:06,jennifer.atkins003@platform.example.com
,2022-08-09,CAD,AUD,1.9503406907,Reuters,Spot,2022-08-09 10:11:47,sylvia.diaz107@dataops.example.com
,2022-08-29,EUR,CAD,0.4354957545,Reuters,Daily,2022-08-29 17:51:27,brandi.carter038@dataops.example.com
,2022-08-20,AUD,GBP,3.5461435156,ECB,Daily,2022-08-20 05:50:00,amy.holmes103@dataops.example.com
,2022-08-20,USD,CAD,1.1232095794,ECB,Closing,2022-08-20 22:24:36,timothy.cameron104@commerce.example.com
,2022-08-06,BRL,AUD,1.0038214456,Reuters,Daily,2022-08-06 00:57:58,micheal.chen050@dataops.example.com
,2022-08-19,AED,EUR,3.2748449941,Internal FX,Daily,2022-08-19 11:48:43,brian.taylor114@analytics.example.com
,2022-08-31,SGD,JPY,0.8747380225,Internal FX,Closing,2022-08-31 16:29:40,victoria.medina044@dataops.example.com
,2022-08-10,INR,JPY,0.5506604637,ECB,Daily,2022-08-10 00:10:14,eric.mullen052@dataops.example.com
,2022-08-16,CAD,INR,5.0869197494,ECB,Spot,2022-08-16 09:46:17,taylor.cunningham023@commerce.example.com
,2022-08-01,BRL,JPY,2.5615703371,Bloomberg,Closing,2022-08-01 13:01:13,brandon.yu006@analytics.example.com
,2022-08-21,AUD,GBP,1.1171770623,Reuters,Daily,2022-08-21 18:04:01,lisa.kim091@platform.example.com
,2022-08-08,GBP,INR,0.3456891559,ECB,Daily,2022-08-08 03:15:16,jeffery.miller012@commerce.example.com
