review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202401-0000006087,CUST-0001150199,PROD-0000637295,ORD-202401-0000001470,2,Fast delivery,Large baby hit keep short include put. Agreement remain his major.,true,4,2024-01-28 22:21:40,USA,Asia,Negative,2024-01-28 22:21:40,arthur.ortiz082@platform.example.com
,REV-202401-0000006088,CUST-0001150130,PROD-0000631590,ORD-202401-0000000711,2,Excellent quality,Movie blood every marriage.,true,3,2024-01-08 05:52:17,CAN,Asia,Negative,2024-01-08 05:52:17,craig.johnson106@analytics.example.com
,REV-202401-0000006089,CUST-0001141336,PROD-0000642070,ORD-202401-0000003961,5,Worth the money,Heavy until ok bed site contain store. Board record possible south your machine. Already two national institution letter plan recently.,true,6,2024-01-09 12:02:46,IND,North America,Positive,2024-01-09 12:02:46,chelsea.patel065@commerce.example.com
,REV-202401-0000006090,CUST-0001149116,PROD-0000641805,ORD-202401-0000003249,3,Could be better,Weight indeed far discuss. Do note evidence look without.,true,3,2024-01-18 21:58:30,BRA,Europe,Neutral,2024-01-18 21:58:30,benjamin.brooks117@dataops.example.com
,REV-202401-0000006091,CUST-0001151001,PROD-0000640304,ORD-202401-0000002631,5,Not as expected,Particularly far improve president difficult pay. Value business between miss shoulder. Hot clear moment article medical smile require. Drug purpose government gas early address also. Blood interview challenge son notice possible well.,true,2,2024-01-14 11:44:33,GBR,Europe,Positive,2024-01-14 11:44:33,ashley.marks069@commerce.example.com
,REV-202401-0000006092,CUST-0001142381,PROD-0000631828,ORD-202401-0000004942,4,Not as expected,Tend tough toward another.,true,11,2024-01-07 17:27:20,ESP,Asia,Positive,2024-01-07 17:27:20,joann.clark089@commerce.example.com
,REV-202401-0000006093,CUST-0001148667,PROD-0000629299,ORD-202401-0000007514,4,Average experience,Study involve exactly throw race up. Tv college accept reality.,true,3,2024-01-17 06:40:06,ARE,Europe,Positive,2024-01-17 06:40:06,christopher.reed095@commerce.example.com
,REV-202401-0000006094,CUST-0001132948,PROD-0000642191,ORD-202401-0000003916,4,Highly recommended,Happy game nation hair. Street else question plant.,true,6,2024-01-11 10:00:26,GBR,Europe,Positive,2024-01-11 10:00:26,christine.carter078@commerce.example.com
,REV-202401-0000006095,CUST-0001150361,PROD-0000637668,ORD-202401-0000006618,5,Not as expected,Us sometimes account any none threat finally. Continue water serious above. Baby east myself various history fast. Off trial mouth mind choice. Find practice crime event speech stuff good.,true,8,2024-01-10 01:56:55,SGP,Europe,Positive,2024-01-10 01:56:55,jennifer.hudson020@analytics.example.com
,REV-202401-0000006096,CUST-0001154540,PROD-0000636185,ORD-202401-0000006662,5,Great product,Surface notice carry consumer thank between budget. Art as provide similar tend important. Smile will policy unit father.,false,13,2024-01-28 04:05:37,BRA,Oceania,Positive,2024-01-28 04:05:37,joseph.griffin070@analytics.example.com
,REV-202401-0000006097,CUST-0001133046,PROD-0000629099,ORD-202401-0000004534,5,Fast delivery,Manager energy under after conference realize. Pretty would author several reach seek. Sure north hope but speak.,true,7,2024-01-28 10:44:28,USA,Oceania,Positive,2024-01-28 10:44:28,juan.simmons120@platform.example.com
,REV-202401-0000006098,CUST-0001132908,PROD-0000643428,ORD-202401-0000006972,5,Highly recommended,Write name last material friend. Factor husband stuff agency important travel election.,true,20,2024-01-21 15:08:20,SGP,South America,Positive,2024-01-21 15:08:20,brandon.yu006@analytics.example.com
,REV-202401-0000006099,CUST-0001150006,PROD-0000631468,ORD-202401-0000006301,5,Not as expected,Never stock road job. Successful dinner sense develop. Run Mrs trouble four arrive theory heavy. Outside focus buy since four speak. Debate drug outside treatment.,false,4,2024-01-21 05:53:59,GBR,Asia,Positive,2024-01-21 05:53:59,ryan.steele043@commerce.example.com
,REV-202401-0000006100,CUST-0001150386,PROD-0000639828,ORD-202401-0000005666,4,Great product,Boy heart wish some.,true,2,2024-01-18 19:20:13,ITA,North America,Positive,2024-01-18 19:20:13,jennifer.erickson018@platform.example.com
,REV-202401-0000006101,CUST-0001152546,PROD-0000640560,ORD-202401-0000004884,4,Excellent quality,Education beautiful capital. Exist economy college learn cold lose spend.,true,16,2024-01-01 08:55:56,MEX,Asia,Positive,2024-01-01 08:55:56,eric.horton058@analytics.example.com
,REV-202401-0000006102,CUST-0001155383,PROD-0000640792,ORD-202401-0000002753,3,Excellent quality,Pass consider opportunity level seven first.,true,20,2024-01-15 03:32:13,ITA,North America,Neutral,2024-01-15 03:32:13,victoria.medina044@dataops.example.com
,REV-202401-0000006103,CUST-0001156299,PROD-0000629670,ORD-202401-0000003825,5,Great product,Bring better responsibility political discuss practice look.,true,3,2024-01-16 15:37:09,BRA,Europe,Positive,2024-01-16 15:37:09,kevin.mathews014@analytics.example.com
,REV-202401-0000006104,CUST-0001135718,PROD-0000639563,ORD-202401-0000003600,5,Could be better,Opportunity cost son especially job worker candidate pretty. Night talk grow pressure. Election head way here star.,true,22,2024-01-29 11:10:13,ESP,Asia,Positive,2024-01-29 11:10:13,tina.williams074@commerce.example.com
,REV-202401-0000006105,CUST-0001149748,PROD-0000635277,ORD-202401-0000007678,5,Could be better,Specific easy including letter husband. Leader factor past law people ready.,true,0,2024-01-19 20:38:06,GBR,Europe,Positive,2024-01-19 20:38:06,micheal.chen050@dataops.example.com
,REV-202401-0000006106,CUST-0001133760,PROD-0000636044,ORD-202401-0000000845,5,Average experience,Remain paper every think environmental theory federal school. Since summer dog short special beat. Discussion economy attack fall network us ever.,true,11,2024-01-29 06:52:13,JPN,Asia,Positive,2024-01-29 06:52:13,christine.carter078@commerce.example.com
,REV-202401-0000006107,CUST-0001140386,PROD-0000642171,ORD-202401-0000000469,4,Not as expected,While defense already might.,true,5,2024-01-02 14:37:43,DEU,North America,Positive,2024-01-02 14:37:43,michael.berger060@platform.example.com
,REV-202401-0000006108,CUST-0001139819,PROD-0000635498,ORD-202401-0000004102,5,Great product,Pressure really staff his claim turn.,true,0,2024-01-26 20:40:20,DEU,Europe,Positive,2024-01-26 20:40:20,renee.harvey080@dataops.example.com
,REV-202401-0000006109,CUST-0001151674,PROD-0000642999,ORD-202401-0000004521,3,Highly recommended,Realize food tree get. Unit project new yes one even.,true,2,2024-01-20 16:01:31,CAN,Europe,Neutral,2024-01-20 16:01:31,brian.taylor114@analytics.example.com
,REV-202401-0000006110,CUST-0001138260,PROD-0000643112,ORD-202401-0000007373,3,Worth the money,Bar back view institution measure safe claim.,true,3,2024-01-25 20:02:20,NLD,Europe,Neutral,2024-01-25 20:02:20,michelle.bender024@analytics.example.com
,REV-202401-0000006111,CUST-0001149034,PROD-0000639960,ORD-202401-0000004134,5,Highly recommended,To produce picture along Congress respond. Citizen dinner future create program for. Prove learn huge change.,true,3,2024-01-08 01:57:09,CAN,North America,Positive,2024-01-08 01:57:09,jennifer.bauer068@analytics.example.com
,REV-202401-0000006112,CUST-0001145051,PROD-0000632180,ORD-202401-0000004797,4,Excellent quality,Project model strong cell ready bad black shake. Other country west executive cultural race member state.,true,10,2024-01-04 12:34:11,GBR,North America,Positive,2024-01-04 12:34:11,brandi.carter038@dataops.example.com
,REV-202401-0000006113,CUST-0001144236,PROD-0000631719,ORD-202401-0000002976,5,Great product,First walk attention. Suddenly face everybody teacher they.,true,17,2024-01-02 21:56:14,DEU,North America,Positive,2024-01-02 21:56:14,jennifer.erickson018@platform.example.com
,REV-202401-0000006114,CUST-0001144635,PROD-0000640198,ORD-202401-0000006452,5,Highly recommended,Future picture major include cover alone common.,true,5,2024-01-31 07:43:03,USA,Europe,Positive,2024-01-31 07:43:03,john.mullins109@commerce.example.com
,REV-202401-0000006115,CUST-0001146641,PROD-0000640244,ORD-202401-0000001494,5,Great product,Sell produce she skin address economy challenge part. Fund week conference risk production.,true,6,2024-01-26 17:48:33,USA,Europe,Positive,2024-01-26 17:48:33,lisa.kim091@platform.example.com
,REV-202401-0000006116,CUST-0001153615,PROD-0000630856,ORD-202401-0000003031,2,Fast delivery,Assume window north record light. Student pass item one say argue certain.,false,7,2024-01-24 13:53:56,ARE,Asia,Negative,2024-01-24 13:53:56,ryan.steele043@commerce.example.com
,REV-202401-0000006117,CUST-0001133605,PROD-0000642211,ORD-202401-0000001029,5,Could be better,Finally leave population group three. Nice record true market inside avoid writer.,true,2,2024-01-02 22:51:03,NLD,South America,Positive,2024-01-02 22:51:03,scott.duran111@dataops.example.com
,REV-202401-0000006118,CUST-0001153584,PROD-0000631466,ORD-202401-0000002116,3,Excellent quality,Center movie produce many wind finish.,true,16,2024-01-01 17:51:44,DEU,Asia,Neutral,2024-01-01 17:51:44,victoria.medina044@dataops.example.com
,REV-202401-0000006119,CUST-0001132732,PROD-0000641458,ORD-202401-0000006044,4,Excellent quality,Understand natural participant woman fall low. May give kitchen seat tax onto. Conference think building everything.,true,0,2024-01-30 07:47:54,FRA,South America,Positive,2024-01-30 07:47:54,john.mullins109@commerce.example.com
,REV-202401-0000006120,CUST-0001144044,PROD-0000642571,ORD-202401-0000000521,4,Worth the money,Change sort laugh.,true,8,2024-01-30 09:21:11,CAN,Asia,Positive,2024-01-30 09:21:11,stephen.clark001@analytics.example.com
,REV-202401-0000006121,CUST-0001138405,PROD-0000629514,ORD-202401-0000005054,4,Worth the money,Able billion outside consumer why first action. Cell interview remain range its strong threat measure.,false,5,2024-01-18 23:17:20,FRA,Europe,Positive,2024-01-18 23:17:20,stephen.clark001@analytics.example.com
,REV-202401-0000006122,CUST-0001142887,PROD-0000628865,ORD-202401-0000006577,5,Fast delivery,Plan eight really price rich. System collection south whose.,true,15,2024-01-13 04:38:56,DEU,Asia,Positive,2024-01-13 04:38:56,jason.franklin045@dataops.example.com
,REV-202401-0000006123,CUST-0001140767,PROD-0000640454,ORD-202401-0000006944,5,Average experience,Record training year opportunity idea eat card. Bag across use garden garden. Sign produce speech also hand matter institution. Term eye college nor.,true,1,2024-01-21 15:53:50,JPN,Asia,Positive,2024-01-21 15:53:50,maria.ashley046@analytics.example.com
,REV-202401-0000006124,CUST-0001141308,PROD-0000635434,ORD-202401-0000004195,5,Great product,At include change buy simple history view.,true,3,2024-01-21 15:39:49,CAN,Europe,Positive,2024-01-21 15:39:49,eric.horton058@analytics.example.com
,REV-202401-0000006125,CUST-0001141113,PROD-0000636965,ORD-202401-0000005228,5,Excellent quality,City huge right without large kid conference. Personal across social staff marriage sense enjoy.,true,16,2024-01-19 01:14:18,MEX,Europe,Positive,2024-01-19 01:14:18,crystal.smith022@platform.example.com
,REV-202401-0000006126,CUST-0001142078,PROD-0000634646,ORD-202401-0000004056,3,Great product,Money rule address small enjoy else. Daughter so write speech light security year. Not just thousand section author surface.,true,5,2024-01-14 15:00:55,ITA,Asia,Neutral,2024-01-14 15:00:55,ryan.steele043@commerce.example.com
,REV-202401-0000006127,CUST-0001134404,PROD-0000635223,ORD-202401-0000004133,5,Great product,Attack four cell network. Film line face practice line. Yeah same final good determine physical.,true,25,2024-01-30 09:53:42,ESP,Europe,Positive,2024-01-30 09:53:42,andrea.cummings039@platform.example.com
,REV-202401-0000006128,CUST-0001151055,PROD-0000631367,ORD-202401-0000001938,5,Highly recommended,Situation deep recently magazine kid break. List democratic east cultural five first. Learn cold forward hospital give individual. Management indicate now experience sell throw. Suggest arm policy design position set one.,true,27,2024-01-10 13:54:20,ITA,Europe,Positive,2024-01-10 13:54:20,brian.taylor114@analytics.example.com
,REV-202401-0000006129,CUST-0001147189,PROD-0000630870,ORD-202401-0000006752,3,Excellent quality,List series maybe simply lose purpose world. Name listen bring coach site dinner yourself. Collection different available western fish sign imagine administration.,false,19,2024-01-10 22:39:26,GBR,North America,Neutral,2024-01-10 22:39:26,stephen.daniels076@commerce.example.com
,REV-202401-0000006130,CUST-0001150649,PROD-0000636006,ORD-202401-0000000749,4,Could be better,Quality window generation wish relationship throughout seat.,true,5,2024-01-20 03:50:35,SGP,North America,Positive,2024-01-20 03:50:35,kenneth.rodgers059@analytics.example.com
,REV-202401-0000006131,CUST-0001142491,PROD-0000636173,ORD-202401-0000000345,5,Great product,Future couple member record law toward see. Future herself reason resource hot major. Eight who different. Develop loss life outside compare third.,true,10,2024-01-12 17:10:10,MEX,Europe,Positive,2024-01-12 17:10:10,michael.johnson061@platform.example.com
,REV-202401-0000006132,CUST-0001134133,PROD-0000642823,ORD-202401-0000006311,4,Not as expected,Focus its eye loss.,false,2,2024-01-19 07:26:17,CAN,North America,Positive,2024-01-19 07:26:17,james.proctor094@dataops.example.com
,REV-202401-0000006133,CUST-0001154755,PROD-0000634394,ORD-202401-0000005217,5,Excellent quality,Organization good mission he detail each attack. Accept big campaign he.,true,4,2024-01-09 21:24:06,CAN,Asia,Positive,2024-01-09 21:24:06,eric.horton058@analytics.example.com
,REV-202401-0000006134,CUST-0001147062,PROD-0000636328,ORD-202401-0000003977,4,Not as expected,Traditional be surface sing dark. Offer line physical claim. Soon bring of significant approach. Light southern state tonight form if. Party forward ever north finish authority finish.,true,14,2024-01-24 05:43:52,AUS,North America,Positive,2024-01-24 05:43:52,maria.ashley046@analytics.example.com
,REV-202401-0000006135,CUST-0001148934,PROD-0000636006,ORD-202401-0000002325,5,Not as expected,Address alone herself remember door join.,true,5,2024-01-23 22:00:33,DEU,North America,Positive,2024-01-23 22:00:33,jennifer.hudson020@analytics.example.com
,REV-202401-0000006136,CUST-0001133020,PROD-0000639398,ORD-202401-0000006075,3,Fast delivery,Woman get analysis score full teacher.,true,26,2024-01-14 12:41:02,DEU,Europe,Neutral,2024-01-14 12:41:02,micheal.chen050@dataops.example.com
,REV-202401-0000006137,CUST-0001145538,PROD-0000643484,ORD-202401-0000001367,5,Highly recommended,Glass no put blood serious his financial. Change decade attack fly week population. Until cup film church wrong up sign open.,true,4,2024-01-11 10:46:26,NLD,North America,Positive,2024-01-11 10:46:26,jason.franklin045@dataops.example.com
,REV-202401-0000006138,CUST-0001149591,PROD-0000638800,ORD-202401-0000003103,4,Could be better,Physical consumer ten allow. Fact produce never huge before pull book.,false,2,2024-01-08 23:35:09,GBR,North America,Positive,2024-01-08 23:35:09,victor.palmer071@platform.example.com
,REV-202401-0000006139,CUST-0001135968,PROD-0000641717,ORD-202401-0000001406,5,Highly recommended,Look who community reduce.,true,8,2024-01-21 12:23:06,DEU,Europe,Positive,2024-01-21 12:23:06,brandi.carter038@dataops.example.com
,REV-202401-0000006140,CUST-0001141932,PROD-0000634659,ORD-202401-0000007509,5,Could be better,Weight explain soldier sort rate pay. Population collection culture fire time decade. Network investment any particularly industry really network.,true,2,2024-01-12 23:27:42,JPN,Europe,Positive,2024-01-12 23:27:42,joann.clark089@commerce.example.com
,REV-202401-0000006141,CUST-0001133229,PROD-0000640651,ORD-202401-0000004313,4,Not as expected,Police public population institution market ten. True full clear sing after stop. Industry one rather huge in unit brother. Although possible people home first.,true,9,2024-01-02 20:25:06,IND,Europe,Positive,2024-01-02 20:25:06,tina.williams074@commerce.example.com
,REV-202401-0000006142,CUST-0001155379,PROD-0000631267,ORD-202401-0000007684,5,Great product,Modern house company evidence none share. Gun modern cover series fact play talk.,true,2,2024-01-26 01:17:16,SGP,Asia,Positive,2024-01-26 01:17:16,tammy.smith009@platform.example.com
,REV-202401-0000006143,CUST-0001149267,PROD-0000632650,ORD-202401-0000003252,4,Could be better,Matter budget scene study up father.,true,4,2024-01-10 04:22:40,FRA,Asia,Positive,2024-01-10 04:22:40,timothy.cannon081@analytics.example.com
,REV-202401-0000006144,CUST-0001147404,PROD-0000639776,ORD-202401-0000005214,5,Excellent quality,He everybody hot heavy control community ok. Moment would couple be occur last bank.,true,12,2024-01-06 17:11:02,BRA,Europe,Positive,2024-01-06 17:11:02,ryan.steele043@commerce.example.com
,REV-202401-0000006145,CUST-0001137029,PROD-0000640366,ORD-202401-0000000506,4,Not as expected,Attack turn our realize lot provide. Finally sit across thing bar study behind.,true,29,2024-01-09 23:49:04,ARE,South America,Positive,2024-01-09 23:49:04,lisa.kim091@platform.example.com
,REV-202401-0000006146,CUST-0001143765,PROD-0000642513,ORD-202401-0000006511,5,Excellent quality,Grow during member rate. Free rise until exactly mother surface Mrs.,true,11,2024-01-26 06:02:19,AUS,Europe,Positive,2024-01-26 06:02:19,ryan.steele043@commerce.example.com
,REV-202401-0000006147,CUST-0001151869,PROD-0000635049,ORD-202401-0000002543,5,Fast delivery,Him expect increase drug sound. Measure Congress everything single also.,true,3,2024-01-26 22:21:14,BRA,North America,Positive,2024-01-26 22:21:14,troy.boone097@platform.example.com
,REV-202401-0000006148,CUST-0001152726,PROD-0000628945,ORD-202401-0000006808,4,Great product,Edge our try thank travel major specific occur. Fight effort discussion particularly environment throw.,false,16,2024-01-25 04:07:41,JPN,Europe,Positive,2024-01-25 04:07:41,timothy.cameron104@commerce.example.com
,REV-202401-0000006149,CUST-0001147066,PROD-0000637149,ORD-202401-0000004306,4,Great product,Kitchen herself statement support tree. Wife glass week to door magazine model adult. Evening audience successful modern.,true,0,2024-01-18 18:04:45,JPN,Asia,Positive,2024-01-18 18:04:45,lisa.kim091@platform.example.com
,REV-202401-0000006150,CUST-0001133987,PROD-0000632189,ORD-202401-0000002720,3,Could be better,Provide us focus move available.,true,12,2024-01-30 15:03:16,ESP,Europe,Neutral,2024-01-30 15:03:16,benjamin.brooks117@dataops.example.com
,REV-202401-0000006151,CUST-0001143666,PROD-0000638722,ORD-202401-0000001498,5,Fast delivery,Open help on turn professor. Like team future actually. Child apply specific consumer plan end.,true,1,2024-01-23 04:11:23,GBR,Oceania,Positive,2024-01-23 04:11:23,yolanda.vasquez005@platform.example.com
,REV-202401-0000006152,CUST-0001140531,PROD-0000638823,ORD-202401-0000006841,3,Fast delivery,Study start must clear deal employee director. Kid big look yard writer. Run somebody avoid about measure staff result.,true,2,2024-01-16 12:31:03,FRA,South America,Neutral,2024-01-16 12:31:03,chelsea.patel065@commerce.example.com
,REV-202401-0000006153,CUST-0001148115,PROD-0000643247,ORD-202401-0000001530,2,Great product,Mean maintain interview morning lot pretty less. Door evidence than perhaps their.,true,0,2024-01-22 08:10:56,AUS,Europe,Negative,2024-01-22 08:10:56,lance.williams029@platform.example.com
,REV-202401-0000006154,CUST-0001136911,PROD-0000633151,ORD-202401-0000004372,5,Great product,Project offer later heart matter. Card respond commercial.,true,11,2024-01-06 04:52:33,FRA,Asia,Positive,2024-01-06 04:52:33,diana.williams116@analytics.example.com
,REV-202401-0000006155,CUST-0001144053,PROD-0000628918,ORD-202401-0000004588,3,Fast delivery,Pm attorney religious support from media report fast.,true,17,2024-01-20 18:30:12,ITA,Europe,Neutral,2024-01-20 18:30:12,susan.rice083@commerce.example.com
,REV-202401-0000006156,CUST-0001152517,PROD-0000640161,ORD-202401-0000002991,2,Not as expected,Them wish most hope so. Within wear suggest remember analysis glass six last. Shoulder nearly account notice night force price model.,true,2,2024-01-08 04:41:13,ITA,Europe,Negative,2024-01-08 04:41:13,christine.carter112@commerce.example.com
,REV-202401-0000006157,CUST-0001140293,PROD-0000629372,ORD-202401-0000000217,2,Fast delivery,Bad election daughter hold by something goal. Body ten difference sell.,true,19,2024-01-06 08:03:12,MEX,Oceania,Negative,2024-01-06 08:03:12,christine.johnson056@commerce.example.com
,REV-202401-0000006158,CUST-0001155140,PROD-0000629090,ORD-202401-0000000732,3,Worth the money,Leave message low save probably a science.,true,3,2024-01-15 11:41:09,AUS,Oceania,Neutral,2024-01-15 11:41:09,andrea.cummings039@platform.example.com
,REV-202401-0000006159,CUST-0001145563,PROD-0000630955,ORD-202401-0000006108,5,Worth the money,Ok budget reveal big light power.,true,0,2024-01-03 21:12:34,NLD,South America,Positive,2024-01-03 21:12:34,david.cabrera119@dataops.example.com
,REV-202401-0000006160,CUST-0001156656,PROD-0000643286,ORD-202401-0000007161,4,Average experience,House determine close we that technology agent.,true,22,2024-01-02 18:04:14,NLD,Europe,Positive,2024-01-02 18:04:14,kevin.mathews014@analytics.example.com
,REV-202401-0000006161,CUST-0001152800,PROD-0000633423,ORD-202401-0000003329,5,Average experience,Phone land middle Congress. Mr strategy develop enough learn my. Suddenly style against approach miss direction ahead ability.,true,17,2024-01-04 15:38:53,USA,Asia,Positive,2024-01-04 15:38:53,shawn.baxter004@dataops.example.com
,REV-202401-0000006162,CUST-0001135662,PROD-0000633529,ORD-202401-0000001706,1,Fast delivery,Truth edge teacher job these civil figure. Bit sure protect religious voice hope. Fire actually step interest current pretty.,true,7,2024-01-28 04:13:00,ARE,Asia,Negative,2024-01-28 04:13:00,chelsea.patel065@commerce.example.com
,REV-202401-0000006163,CUST-0001142581,PROD-0000639423,ORD-202401-0000004962,3,Excellent quality,About imagine employee. Science still hit be. Discuss knowledge Mr sound measure.,true,15,2024-01-21 20:52:11,ITA,Asia,Neutral,2024-01-21 20:52:11,benjamin.brooks117@dataops.example.com
,REV-202401-0000006164,CUST-0001147717,PROD-0000630400,ORD-202401-0000001467,5,Worth the money,Evidence mean wrong city civil modern. Its building west TV necessary by tree owner. In experience born figure actually responsibility.,true,0,2024-01-13 22:32:02,NLD,Europe,Positive,2024-01-13 22:32:02,stephen.daniels076@commerce.example.com
,REV-202401-0000006165,CUST-0001139245,PROD-0000640011,ORD-202401-0000006144,5,Worth the money,Employee popular perhaps.,true,0,2024-01-03 05:27:40,FRA,South America,Positive,2024-01-03 05:27:40,tammy.smith009@platform.example.com
,REV-202401-0000006166,CUST-0001151048,PROD-0000640240,ORD-202401-0000004395,1,Worth the money,Million plant set great question.,true,3,2024-01-03 18:04:07,DEU,Asia,Negative,2024-01-03 18:04:07,ashley.bishop108@dataops.example.com
,REV-202401-0000006167,CUST-0001143410,PROD-0000631357,ORD-202401-0000004649,5,Worth the money,Model media history sign father process change. Fight find attention moment. Soldier another baby step.,true,4,2024-01-02 07:14:55,JPN,Europe,Positive,2024-01-02 07:14:55,renee.harvey080@dataops.example.com
,REV-202401-0000006168,CUST-0001155688,PROD-0000634381,ORD-202401-0000003383,5,Excellent quality,Practice several list land car bring college. Lawyer nice by still style student. Who writer ahead activity town run. Mean whose receive. Music word democratic investment.,true,7,2024-01-22 19:56:22,DEU,Europe,Positive,2024-01-22 19:56:22,adam.henson113@dataops.example.com
,REV-202401-0000006169,CUST-0001136720,PROD-0000635243,ORD-202401-0000001229,4,Could be better,Idea site movement box attorney happy. Country local sit town suffer police.,true,7,2024-01-23 20:26:03,USA,Europe,Positive,2024-01-23 20:26:03,darren.anderson025@dataops.example.com
,REV-202401-0000006170,CUST-0001134043,PROD-0000643151,ORD-202401-0000007188,4,Average experience,Magazine which lot. For push color full.,true,7,2024-01-06 18:20:57,AUS,Asia,Positive,2024-01-06 18:20:57,jack.smith053@analytics.example.com
,REV-202401-0000006171,CUST-0001145198,PROD-0000640031,ORD-202401-0000004522,5,Fast delivery,Bank business newspaper network pass indicate public store. College concern Congress heart about then. Knowledge agency list coach place.,false,12,2024-01-13 10:07:00,FRA,Asia,Positive,2024-01-13 10:07:00,alyssa.richards002@commerce.example.com
,REV-202401-0000006172,CUST-0001144316,PROD-0000633393,ORD-202401-0000007390,5,Worth the money,Doctor message film tonight attack paper level.,false,25,2024-01-10 06:25:34,USA,Asia,Positive,2024-01-10 06:25:34,brittany.rose019@commerce.example.com
,REV-202401-0000006173,CUST-0001133896,PROD-0000629318,ORD-202401-0000004595,5,Excellent quality,Thought never other challenge. Team tough agent only capital choose.,true,8,2024-01-12 10:12:51,NLD,North America,Positive,2024-01-12 10:12:51,christopher.reed095@commerce.example.com
,REV-202401-0000006174,CUST-0001146428,PROD-0000633219,ORD-202401-0000004179,4,Highly recommended,Plan world education trial. Arm part nothing experience remember.,true,19,2024-01-10 23:02:38,CAN,Asia,Positive,2024-01-10 23:02:38,stephen.clark001@analytics.example.com
,REV-202401-0000006175,CUST-0001144611,PROD-0000642212,ORD-202401-0000007393,5,Excellent quality,Friend investment remain group story big cup.,true,7,2024-01-07 05:50:29,JPN,Asia,Positive,2024-01-07 05:50:29,brian.banks011@platform.example.com
,REV-202401-0000006176,CUST-0001146294,PROD-0000641998,ORD-202401-0000000682,4,Fast delivery,Then always and suggest.,true,5,2024-01-30 15:25:27,JPN,Europe,Positive,2024-01-30 15:25:27,beth.carter090@dataops.example.com
,REV-202401-0000006177,CUST-0001133410,PROD-0000636971,ORD-202401-0000007210,5,Not as expected,Movement their soldier.,true,18,2024-01-22 18:24:07,MEX,Asia,Positive,2024-01-22 18:24:07,susan.rice083@commerce.example.com
,REV-202401-0000006178,CUST-0001142510,PROD-0000633993,ORD-202401-0000004802,5,Excellent quality,Deal impact hold democratic career allow Mrs. Summer computer wonder service serious.,true,0,2024-01-21 10:30:58,ARE,North America,Positive,2024-01-21 10:30:58,beth.carter090@dataops.example.com
,REV-202401-0000006179,CUST-0001133488,PROD-0000630824,ORD-202401-0000001843,4,Excellent quality,Beyond perform challenge board return.,true,5,2024-01-22 08:54:58,DEU,Asia,Positive,2024-01-22 08:54:58,kenneth.rodgers059@analytics.example.com
,REV-202401-0000006180,CUST-0001154392,PROD-0000642384,ORD-202401-0000006524,4,Highly recommended,Couple avoid appear time know fish.,true,7,2024-01-04 04:27:40,FRA,Asia,Positive,2024-01-04 04:27:40,joann.clark089@commerce.example.com
,REV-202401-0000006181,CUST-0001132585,PROD-0000638376,ORD-202401-0000000153,4,Excellent quality,And decade wear crime station.,true,5,2024-01-17 05:51:14,ARE,Asia,Positive,2024-01-17 05:51:14,andrew.ellis102@analytics.example.com
,REV-202401-0000006182,CUST-0001138184,PROD-0000638507,ORD-202401-0000001265,5,Great product,Order pretty condition should by catch evidence.,true,6,2024-01-29 17:46:29,BRA,Europe,Positive,2024-01-29 17:46:29,james.richardson118@dataops.example.com
,REV-202401-0000006183,CUST-0001147416,PROD-0000641051,ORD-202401-0000002135,4,Average experience,Land lead paper hour item. Would memory key couple avoid price.,true,10,2024-01-01 21:14:21,NLD,North America,Positive,2024-01-01 21:14:21,jennifer.shepherd015@analytics.example.com
,REV-202401-0000006184,CUST-0001138732,PROD-0000629349,ORD-202401-0000005185,5,Highly recommended,Close establish old positive enough.,true,2,2024-01-21 14:33:38,ARE,Europe,Positive,2024-01-21 14:33:38,michelle.bender024@analytics.example.com
,REV-202401-0000006185,CUST-0001135376,PROD-0000636255,ORD-202401-0000005616,4,Highly recommended,Democrat describe next commercial former put just difference. Crime note purpose others sing activity. Treatment certain last history year professor blue.,true,1,2024-01-29 06:26:38,FRA,North America,Positive,2024-01-29 06:26:38,joseph.johnson049@dataops.example.com
,REV-202401-0000006186,CUST-0001146326,PROD-0000642201,ORD-202401-0000001951,4,Average experience,Officer look center see room piece. My central join lead she drug year. Fund act if everybody across rock various. Congress sister often project hot.,true,1,2024-01-10 21:10:57,DEU,South America,Positive,2024-01-10 21:10:57,patrick.gonzalez035@dataops.example.com
,REV-202401-0000006187,CUST-0001149787,PROD-0000639711,ORD-202401-0000005367,3,Great product,Agree good bad pay hot. Movement simple window alone simply establish crime.,true,1,2024-01-18 11:26:15,MEX,Europe,Neutral,2024-01-18 11:26:15,megan.cunningham013@commerce.example.com
,REV-202401-0000006188,CUST-0001141735,PROD-0000642328,ORD-202401-0000005710,1,Not as expected,Resource early eye mention system even. Something field oil professional.,false,0,2024-01-11 16:09:01,MEX,South America,Negative,2024-01-11 16:09:01,beth.carter090@dataops.example.com
,REV-202401-0000006189,CUST-0001156283,PROD-0000635491,ORD-202401-0000004805,5,Worth the money,Even seven sure share.,true,4,2024-01-09 04:59:57,AUS,North America,Positive,2024-01-09 04:59:57,jennifer.hudson020@analytics.example.com
