order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202605-0000000080,CUST-0002090635,SES-202605-0000001270,2026-05-04 22:29:09,Completed,Japan,JPN,Asia,JPY,1343.77,146.63,40.72,163.05,1400.91,Phonepe,Same Day,WH-00085,2026-05-06,2026-05-06,,false,0,POS,2026-05-04 22:29:09,2026-05-04 23:30:09,curtis.williams033@dataops.example.com
,ORD-202605-0000000081,CUST-0002084784,SES-202605-0000032358,2026-05-18 14:50:13,Completed,Brazil,BRA,South America,BRL,1290.99,276.66,34.66,49.66,1098.65,Buy Now Pay Later,Same Day,WH-00174,2026-05-20,2026-05-20,,false,0,POS,2026-05-18 14:50:13,2026-05-18 16:49:13,michelle.sims041@analytics.example.com
,ORD-202605-0000000082,CUST-0002093014,SES-202605-0000031952,2026-05-09 18:16:55,Completed,Mexico,MEX,North America,MXN,2553.68,573.31,31.47,291.29,2303.13,Paytm,Standard,WH-00206,2026-05-16,2026-05-16,,false,0,Marketplace,2026-05-09 18:16:55,2026-05-09 21:09:55,nicholas.wilson027@analytics.example.com
,ORD-202605-0000000083,CUST-0002079289,SES-202605-0000033899,2026-05-09 22:35:10,Completed,Mexico,MEX,North America,MXN,62.07,14.82,9.67,4.59,61.51,Credit Card,Standard,WH-00158,2026-05-12,2026-05-12,,false,0,POS,2026-05-09 22:35:10,2026-05-09 23:21:10,jonathan.jimenez057@platform.example.com
,ORD-202605-0000000084,CUST-0002097641,SES-202605-0000002566,2026-05-03 14:17:56,Processing,Canada,CAN,North America,CAD,1072.84,48.7,17.48,33.27,1074.89,Debit Card,Express,WH-00093,2026-05-13,,,false,0,POS,2026-05-03 14:17:56,2026-05-03 16:15:56,kenneth.rodgers059@analytics.example.com
,ORD-202605-0000000085,CUST-0002088158,SES-202605-0000024847,2026-05-20 23:16:54,Completed,Australia,AUS,Oceania,AUD,1666.85,278.72,44.93,210.54,1643.6,Gift Card,Same Day,WH-00136,2026-05-29,2026-05-29,,false,0,POS,2026-05-20 23:16:54,2026-05-21 01:23:54,samantha.villa073@commerce.example.com
,ORD-202605-0000000086,CUST-0002078886,SES-202605-0000016910,2026-05-18 15:59:19,Completed,Germany,DEU,Europe,EUR,2594.62,445.4,26.23,429.97,2605.42,Bank Transfer,Standard,WH-00040,2026-05-27,2026-05-27,,false,0,Mobile,2026-05-18 15:59:19,2026-05-18 18:09:19,stephen.daniels076@commerce.example.com
,ORD-202605-0000000087,CUST-0002082073,SES-202605-0000020190,2026-05-07 19:40:17,Returned,United States,USA,North America,USD,61.71,3.15,41.84,4.41,104.81,Buy Now Pay Later,Economy,WH-00148,2026-05-19,,,true,104.81,Mobile,2026-05-07 19:40:17,2026-05-07 21:20:17,stephen.jordan063@commerce.example.com
,ORD-202605-0000000088,CUST-0002082196,SES-202605-0000011948,2026-05-20 09:08:02,Returned,Japan,JPN,Asia,JPY,60.68,14.74,18.14,5.11,69.19,Gift Card,Express,WH-00066,2026-05-25,,,true,69.19,Mobile,2026-05-20 09:08:02,2026-05-20 11:04:02,joseph.griffin070@analytics.example.com
,ORD-202605-0000000089,CUST-0002112222,SES-202605-0000029305,2026-05-03 09:33:51,Completed,Netherlands,NLD,Europe,EUR,1813.86,344.45,24.71,320.1,1814.22,Debit Card,Economy,WH-00227,2026-05-07,2026-05-07,,false,0,Web,2026-05-03 09:33:51,2026-05-03 09:51:51,carol.bonilla067@analytics.example.com
,ORD-202605-0000000090,CUST-0002105936,SES-202605-0000000229,2026-05-03 01:05:43,Completed,India,IND,Asia,INR,2672.52,464.45,18.6,516.61,2743.28,Buy Now Pay Later,Pickup,WH-00200,2026-05-14,2026-05-14,,false,0,POS,2026-05-03 01:05:43,2026-05-03 03:10:43,raymond.davis085@analytics.example.com
,ORD-202605-0000000091,CUST-0002109035,SES-202605-0000008068,2026-05-06 03:51:12,Completed,Canada,CAN,North America,CAD,1625.63,296.99,19.02,61.25,1408.91,Apple Pay,Economy,WH-00182,2026-05-08,2026-05-08,,false,0,Mobile,2026-05-06 03:51:12,2026-05-06 06:05:12,raymond.davis085@analytics.example.com
,ORD-202605-0000000092,CUST-0002109143,SES-202605-0000030353,2026-05-08 09:35:23,Completed,Australia,AUS,Oceania,AUD,837.33,41.87,26.18,164.18,985.82,Paytm,Economy,WH-00220,2026-05-11,2026-05-11,,false,0,Mobile,2026-05-08 09:35:23,2026-05-08 11:28:23,jimmy.washington028@commerce.example.com
,ORD-202605-0000000093,CUST-0002104807,SES-202605-0000024356,2026-05-10 04:22:19,Completed,France,FRA,Europe,EUR,1116.25,98.6,1.91,230.63,1250.19,Credit Card,Same Day,WH-00090,2026-05-12,2026-05-12,,false,0,Web,2026-05-10 04:22:19,2026-05-10 06:53:19,brittany.barber031@commerce.example.com
,ORD-202605-0000000094,CUST-0002096381,SES-202605-0000008999,2026-05-04 19:33:50,Completed,Netherlands,NLD,Europe,EUR,2459.31,144.69,5.44,192.17,2512.23,Gift Card,Economy,WH-00183,2026-05-16,2026-05-16,,false,0,Mobile,2026-05-04 19:33:50,2026-05-04 19:45:50,russell.miller054@platform.example.com
,ORD-202605-0000000095,CUST-0002082708,SES-202605-0000013490,2026-05-23 22:34:03,Completed,Australia,AUS,Oceania,AUD,2064.04,11.89,3.59,466.46,2522.2,Debit Card,Express,WH-00142,2026-05-25,2026-05-25,,false,0,Marketplace,2026-05-23 22:34:03,2026-05-24 00:26:03,micheal.hall064@dataops.example.com
,ORD-202605-0000000096,CUST-0002088733,SES-202605-0000031960,2026-05-15 08:45:04,Completed,Germany,DEU,Europe,EUR,1689.9,194.37,35.21,171.78,1702.52,Buy Now Pay Later,Express,WH-00091,2026-05-18,2026-05-18,,false,0,POS,2026-05-15 08:45:04,2026-05-15 11:14:04,ashley.marks069@commerce.example.com
,ORD-202605-0000000097,CUST-0002096198,SES-202605-0000027211,2026-05-29 11:09:35,Completed,Japan,JPN,Asia,JPY,1860.04,314.47,14.05,82.89,1642.51,Debit Card,Pickup,WH-00063,2026-05-31,2026-05-31,,false,0,Marketplace,2026-05-29 11:09:35,2026-05-29 12:31:35,jennifer.shepherd015@analytics.example.com
,ORD-202605-0000000098,CUST-0002102314,SES-202605-0000025586,2026-05-06 23:51:22,Completed,Japan,JPN,Asia,JPY,2983.55,525.51,42.7,238.67,2739.41,Gift Card,Pickup,WH-00094,2026-05-18,2026-05-18,,false,0,Web,2026-05-06 23:51:22,2026-05-07 02:05:22,jennifer.erickson018@platform.example.com
,ORD-202605-0000000099,CUST-0002106417,SES-202605-0000004753,2026-05-21 16:23:53,Completed,Italy,ITA,Europe,EUR,668.29,43.53,1.2,12.51,638.47,PayPal,Economy,WH-00124,2026-05-24,2026-05-24,,false,0,Web,2026-05-21 16:23:53,2026-05-21 17:11:53,jennifer.bauer068@analytics.example.com
,ORD-202605-0000000100,CUST-0002111083,SES-202605-0000022574,2026-05-01 21:12:04,Processing,United Kingdom,GBR,Europe,GBP,798.12,190.32,37.59,79.98,725.37,Google Pay,Same Day,WH-00076,2026-05-04,,,false,0,Marketplace,2026-05-01 21:12:04,2026-05-01 23:07:04,russell.miller054@platform.example.com
,ORD-202605-0000000101,CUST-0002082729,SES-202605-0000002307,2026-05-27 12:12:45,Processing,Singapore,SGP,Asia,SGD,2478.76,96.86,32.83,552.58,2967.31,Google Pay,Express,WH-00070,2026-06-05,,,false,0,POS,2026-05-27 12:12:45,2026-05-27 14:41:45,stephanie.miller092@analytics.example.com
,ORD-202605-0000000102,CUST-0002087656,SES-202605-0000018924,2026-05-30 01:44:17,Completed,Japan,JPN,Asia,JPY,2735.55,39.86,0.06,438.27,3134.02,Credit Card,Same Day,WH-00014,2026-06-11,2026-06-11,,false,0,POS,2026-05-30 01:44:17,2026-05-30 04:31:17,christine.johnson056@commerce.example.com
,ORD-202605-0000000103,CUST-0002100377,SES-202605-0000007564,2026-05-19 04:44:30,Completed,Singapore,SGP,Asia,SGD,2546.91,154.23,37.0,488.86,2918.54,Google Pay,Standard,WH-00119,2026-05-31,2026-05-31,,false,0,POS,2026-05-19 04:44:30,2026-05-19 06:17:30,adam.gordon030@commerce.example.com
,ORD-202605-0000000104,CUST-0002099133,SES-202605-0000014357,2026-05-22 05:28:58,Completed,France,FRA,Europe,EUR,2554.98,503.3,3.2,375.92,2430.8,Buy Now Pay Later,Pickup,WH-00090,2026-05-25,2026-05-25,,false,0,POS,2026-05-22 05:28:58,2026-05-22 07:14:58,michael.johnson061@platform.example.com
,ORD-202605-0000000105,CUST-0002080408,SES-202605-0000015046,2026-05-19 02:50:28,Completed,France,FRA,Europe,EUR,2656.28,318.04,44.18,379.45,2761.87,Buy Now Pay Later,Express,WH-00142,2026-05-30,2026-05-30,,false,0,Marketplace,2026-05-19 02:50:28,2026-05-19 03:45:28,richard.bradshaw051@platform.example.com
,ORD-202605-0000000106,CUST-0002079364,SES-202605-0000016741,2026-05-11 00:40:24,Completed,United Arab Emirates,ARE,Asia,AED,1503.01,219.34,3.56,55.5,1342.73,Phonepe,Standard,WH-00139,2026-05-14,2026-05-14,,false,0,Marketplace,2026-05-11 00:40:24,2026-05-11 03:19:24,richard.bradshaw051@platform.example.com
,ORD-202605-0000000107,CUST-0002084732,SES-202605-0000030884,2026-05-03 08:42:18,Processing,Italy,ITA,Europe,EUR,2905.14,272.42,13.28,347.55,2993.55,Phonepe,Express,WH-00164,2026-05-11,,,false,0,POS,2026-05-03 08:42:18,2026-05-03 11:35:18,chelsea.patel065@commerce.example.com
,ORD-202605-0000000108,CUST-0002099812,SES-202605-0000013605,2026-05-25 13:42:25,Completed,Mexico,MEX,North America,MXN,1331.1,173.98,23.51,129.56,1310.19,Google Pay,Express,WH-00205,2026-06-04,2026-06-04,,false,0,Mobile,2026-05-25 13:42:25,2026-05-25 13:44:25,jennifer.atkins003@platform.example.com
,ORD-202605-0000000109,CUST-0002082347,SES-202605-0000013436,2026-05-14 09:54:21,Completed,France,FRA,Europe,EUR,2167.59,65.16,39.53,278.52,2420.48,Gift Card,Express,WH-00246,2026-05-25,2026-05-25,,false,0,Web,2026-05-14 09:54:21,2026-05-14 12:06:21,ashley.marks069@commerce.example.com
,ORD-202605-0000000110,CUST-0002081401,SES-202605-0000009546,2026-05-09 16:46:12,Completed,India,IND,Asia,INR,163.67,24.65,13.84,12.05,164.91,Buy Now Pay Later,Express,WH-00193,2026-05-11,2026-05-11,,false,0,POS,2026-05-09 16:46:12,2026-05-09 18:37:12,susan.rice083@commerce.example.com
,ORD-202605-0000000111,CUST-0002104462,SES-202605-0000007652,2026-05-31 16:59:30,Processing,United States,USA,North America,USD,1104.27,119.58,18.6,203.46,1206.75,Credit Card,Standard,WH-00158,2026-06-09,,,false,0,Web,2026-05-31 16:59:30,2026-05-31 19:59:30,yolanda.vasquez005@platform.example.com
,ORD-202605-0000000112,CUST-0002105450,SES-202605-0000015870,2026-05-20 02:28:40,Cancelled,Canada,CAN,North America,CAD,689.52,124.56,8.77,81.03,654.76,Buy Now Pay Later,Pickup,WH-00056,2026-05-27,,2026-05-21 22:28:40,false,0,Web,2026-05-20 02:28:40,2026-05-20 05:17:40,kristin.krueger034@analytics.example.com
,ORD-202605-0000000113,CUST-0002082658,SES-202605-0000018219,2026-05-14 09:59:14,Completed,Spain,ESP,Europe,EUR,117.94,25.17,33.76,9.19,135.72,Bank Transfer,Standard,WH-00241,2026-05-23,2026-05-23,,false,0,Mobile,2026-05-14 09:59:14,2026-05-14 11:49:14,allen.foster026@dataops.example.com
,ORD-202605-0000000114,CUST-0002101910,SES-202605-0000027001,2026-05-06 08:33:41,Completed,Brazil,BRA,South America,BRL,2743.16,461.98,39.34,152.38,2472.9,Apple Pay,Same Day,WH-00108,2026-05-17,2026-05-17,,false,0,POS,2026-05-06 08:33:41,2026-05-06 09:19:41,jennifer.shepherd015@analytics.example.com
,ORD-202605-0000000115,CUST-0002095452,SES-202605-0000023621,2026-05-10 07:48:45,Processing,United Kingdom,GBR,Europe,GBP,2241.02,140.42,38.21,146.93,2285.74,Apple Pay,Express,WH-00131,2026-05-12,,,false,0,Marketplace,2026-05-10 07:48:45,2026-05-10 07:56:45,stephen.daniels076@commerce.example.com
,ORD-202605-0000000116,CUST-0002112954,SES-202605-0000015715,2026-05-16 04:39:52,Completed,Germany,DEU,Europe,EUR,2905.95,700.25,14.87,270.58,2491.15,Bank Transfer,Pickup,WH-00190,2026-05-20,2026-05-20,,false,0,Web,2026-05-16 04:39:52,2026-05-16 06:16:52,christine.johnson056@commerce.example.com
,ORD-202605-0000000117,CUST-0002086955,SES-202605-0000023532,2026-05-25 13:05:33,Completed,Italy,ITA,Europe,EUR,2932.42,160.37,25.89,311.71,3109.65,Gift Card,Economy,WH-00211,2026-05-28,2026-05-28,,false,0,POS,2026-05-25 13:05:33,2026-05-25 14:50:33,kevin.mathews014@analytics.example.com
,ORD-202605-0000000118,CUST-0002088792,SES-202605-0000001482,2026-05-08 05:36:26,Completed,Japan,JPN,Asia,JPY,1309.06,266.26,7.39,34.91,1085.1,Buy Now Pay Later,Express,WH-00010,2026-05-18,2026-05-18,,false,0,Marketplace,2026-05-08 05:36:26,2026-05-08 07:32:26,brian.banks011@platform.example.com
,ORD-202605-0000000119,CUST-0002095516,SES-202605-0000009246,2026-05-14 08:42:28,Completed,Singapore,SGP,Asia,SGD,835.19,98.02,9.12,127.92,874.21,Paytm,Same Day,WH-00120,2026-05-18,2026-05-18,,false,0,POS,2026-05-14 08:42:28,2026-05-14 11:21:28,yesenia.arnold040@platform.example.com
,ORD-202605-0000000120,CUST-0002111303,SES-202605-0000029685,2026-05-02 09:48:12,Completed,Spain,ESP,Europe,EUR,1962.38,245.74,20.25,378.71,2115.6,Bank Transfer,Standard,WH-00179,2026-05-07,2026-05-07,,false,0,Marketplace,2026-05-02 09:48:12,2026-05-02 10:40:12,kevin.mathews014@analytics.example.com
,ORD-202605-0000000121,CUST-0002079917,SES-202605-0000014560,2026-05-06 03:31:23,Returned,Germany,DEU,Europe,EUR,2934.82,484.9,29.51,523.15,3002.58,Debit Card,Express,WH-00214,2026-05-15,,,true,3002.58,Mobile,2026-05-06 03:31:23,2026-05-06 04:01:23,jason.franklin045@dataops.example.com
,ORD-202605-0000000122,CUST-0002096885,SES-202605-0000031803,2026-05-17 14:50:39,Completed,Japan,JPN,Asia,JPY,627.57,48.85,29.45,97.51,705.68,Phonepe,Same Day,WH-00218,2026-05-28,2026-05-28,,false,0,Marketplace,2026-05-17 14:50:39,2026-05-17 15:10:39,christine.carter078@commerce.example.com
,ORD-202605-0000000123,CUST-0002106050,SES-202605-0000011345,2026-05-07 16:40:20,Completed,Australia,AUS,Oceania,AUD,1192.42,243.32,44.4,134.6,1128.1,Debit Card,Economy,WH-00161,2026-05-11,2026-05-11,,false,0,Mobile,2026-05-07 16:40:20,2026-05-07 18:13:20,ryan.steele043@commerce.example.com
,ORD-202605-0000000124,CUST-0002095208,SES-202605-0000031803,2026-05-01 10:44:22,Completed,India,IND,Asia,INR,2846.18,254.44,3.83,575.75,3171.32,Phonepe,Express,WH-00073,2026-05-04,2026-05-04,,false,0,Mobile,2026-05-01 10:44:22,2026-05-01 12:41:22,micheal.hall064@dataops.example.com
,ORD-202605-0000000125,CUST-0002094213,SES-202605-0000032095,2026-05-28 17:50:37,Completed,United Arab Emirates,ARE,Asia,AED,512.84,97.34,34.9,77.66,528.06,PayPal,Pickup,WH-00042,2026-06-06,2026-06-06,,false,0,POS,2026-05-28 17:50:37,2026-05-28 19:32:37,adam.gordon030@commerce.example.com
,ORD-202605-0000000126,CUST-0002094224,SES-202605-0000001568,2026-05-01 23:34:38,Cancelled,Australia,AUS,Oceania,AUD,2455.79,274.2,44.43,151.85,2377.87,Google Pay,Economy,WH-00057,2026-05-06,,2026-05-02 14:34:38,false,0,Web,2026-05-01 23:34:38,2026-05-02 00:25:38,ashley.marks069@commerce.example.com
,ORD-202605-0000000127,CUST-0002106138,SES-202605-0000006237,2026-05-14 16:30:57,Completed,Australia,AUS,Oceania,AUD,1605.91,401.27,43.5,124.55,1372.69,Bank Transfer,Same Day,WH-00240,2026-05-18,2026-05-18,,false,0,POS,2026-05-14 16:30:57,2026-05-14 19:27:57,darren.anderson025@dataops.example.com
,ORD-202605-0000000128,CUST-0002101937,SES-202605-0000001113,2026-05-07 13:36:15,Completed,Mexico,MEX,North America,MXN,912.77,171.34,33.53,141.69,916.65,Phonepe,Express,WH-00188,2026-05-13,2026-05-13,,false,0,Marketplace,2026-05-07 13:36:15,2026-05-07 14:17:15,maria.ashley046@analytics.example.com
,ORD-202605-0000000129,CUST-0002096999,SES-202605-0000006439,2026-05-07 00:56:47,Completed,Germany,DEU,Europe,EUR,1472.55,155.07,38.5,233.77,1589.75,Apple Pay,Standard,WH-00031,2026-05-15,2026-05-15,,false,0,Mobile,2026-05-07 00:56:47,2026-05-07 01:37:47,brandon.yu006@analytics.example.com
,ORD-202605-0000000130,CUST-0002087862,SES-202605-0000032235,2026-05-01 22:47:15,Completed,India,IND,Asia,INR,1347.86,22.19,33.15,186.83,1545.65,Gift Card,Standard,WH-00058,2026-05-06,2026-05-06,,false,0,Mobile,2026-05-01 22:47:15,2026-05-02 00:58:15,curtis.williams033@dataops.example.com
,ORD-202605-0000000131,CUST-0002083690,SES-202605-0000016538,2026-05-04 01:57:07,Completed,Netherlands,NLD,Europe,EUR,2873.14,557.01,24.7,553.09,2893.92,Gift Card,Same Day,WH-00178,2026-05-15,2026-05-15,,false,0,Web,2026-05-04 01:57:07,2026-05-04 04:28:07,richard.bradshaw051@platform.example.com
,ORD-202605-0000000132,CUST-0002090727,SES-202605-0000002806,2026-05-19 15:04:05,Completed,India,IND,Asia,INR,1087.23,11.44,25.91,219.1,1320.8,Debit Card,Same Day,WH-00180,2026-05-24,2026-05-24,,false,0,POS,2026-05-19 15:04:05,2026-05-19 17:07:05,arthur.ortiz082@platform.example.com
,ORD-202605-0000000133,CUST-0002085586,SES-202605-0000004937,2026-05-04 09:58:35,Completed,Germany,DEU,Europe,EUR,2520.8,180.2,32.49,305.31,2678.4,Apple Pay,Pickup,WH-00244,2026-05-07,2026-05-07,,false,0,POS,2026-05-04 09:58:35,2026-05-04 11:43:35,elizabeth.mullins042@platform.example.com
,ORD-202605-0000000134,CUST-0002079275,SES-202605-0000024558,2026-05-19 14:59:29,Completed,United Arab Emirates,ARE,Asia,AED,2259.48,196.17,4.96,382.14,2450.41,Paytm,Standard,WH-00140,2026-05-21,2026-05-21,,false,0,Mobile,2026-05-19 14:59:29,2026-05-19 16:18:29,stephanie.miller092@analytics.example.com
,ORD-202605-0000000135,CUST-0002088481,SES-202605-0000004338,2026-05-01 00:44:53,Completed,Germany,DEU,Europe,EUR,2008.93,459.28,42.19,256.62,1848.46,Debit Card,Pickup,WH-00196,2026-05-10,2026-05-10,,false,0,POS,2026-05-01 00:44:53,2026-05-01 03:20:53,brian.banks011@platform.example.com
,ORD-202605-0000000136,CUST-0002106065,SES-202605-0000022734,2026-05-06 01:33:05,Processing,Australia,AUS,Oceania,AUD,2608.75,487.47,39.88,415.57,2576.73,PayPal,Express,WH-00177,2026-05-18,,,false,0,Mobile,2026-05-06 01:33:05,2026-05-06 02:36:05,stephanie.miller092@analytics.example.com
,ORD-202605-0000000137,CUST-0002109889,SES-202605-0000006612,2026-05-02 08:14:47,Processing,Netherlands,NLD,Europe,EUR,1597.92,128.7,31.05,214.44,1714.71,Debit Card,Express,WH-00003,2026-05-04,,,false,0,POS,2026-05-02 08:14:47,2026-05-02 10:17:47,jennifer.bauer068@analytics.example.com
,ORD-202605-0000000138,CUST-0002094648,SES-202605-0000016167,2026-05-31 20:38:59,Returned,Germany,DEU,Europe,EUR,982.9,175.27,21.71,53.3,882.64,PayPal,Standard,WH-00183,2026-06-02,,,true,882.64,Marketplace,2026-05-31 20:38:59,2026-05-31 22:07:59,brandon.yu006@analytics.example.com
,ORD-202605-0000000139,CUST-0002108015,SES-202605-0000023766,2026-05-09 16:51:12,Completed,United Arab Emirates,ARE,Asia,AED,1736.35,419.2,21.23,221.09,1559.47,Bank Transfer,Economy,WH-00026,2026-05-13,2026-05-13,,false,0,POS,2026-05-09 16:51:12,2026-05-09 19:41:12,richard.bradshaw051@platform.example.com
,ORD-202605-0000000140,CUST-0002101530,SES-202605-0000022291,2026-05-01 01:43:34,Completed,United States,USA,North America,USD,1040.66,0.06,38.52,191.39,1270.51,Gift Card,Economy,WH-00219,2026-05-03,2026-05-03,,false,0,POS,2026-05-01 01:43:34,2026-05-01 02:42:34,stephanie.miller092@analytics.example.com
,ORD-202605-0000000141,CUST-0002109972,SES-202605-0000009234,2026-05-14 00:16:09,Processing,United Kingdom,GBR,Europe,GBP,2234.57,136.2,32.04,306.04,2436.45,PayPal,Pickup,WH-00009,2026-05-24,,,false,0,Web,2026-05-14 00:16:09,2026-05-14 02:43:09,megan.cunningham013@commerce.example.com
,ORD-202605-0000000142,CUST-0002107730,SES-202605-0000023455,2026-05-19 17:25:03,Completed,Australia,AUS,Oceania,AUD,721.73,176.98,32.49,102.39,679.63,Buy Now Pay Later,Same Day,WH-00213,2026-05-23,2026-05-23,,false,0,Web,2026-05-19 17:25:03,2026-05-19 18:30:03,darren.anderson025@dataops.example.com
,ORD-202605-0000000143,CUST-0002080555,SES-202605-0000004736,2026-05-01 09:19:37,Completed,Germany,DEU,Europe,EUR,2534.18,535.91,10.85,47.07,2056.19,PayPal,Economy,WH-00133,2026-05-13,2026-05-13,,false,0,POS,2026-05-01 09:19:37,2026-05-01 10:42:37,jennifer.shepherd015@analytics.example.com
,ORD-202605-0000000144,CUST-0002112053,SES-202605-0000026029,2026-05-06 09:07:15,Completed,Netherlands,NLD,Europe,EUR,1119.2,249.72,9.03,112.8,991.31,Google Pay,Economy,WH-00086,2026-05-11,2026-05-11,,false,0,Web,2026-05-06 09:07:15,2026-05-06 10:50:15,yesenia.arnold040@platform.example.com
,ORD-202605-0000000145,CUST-0002099461,SES-202605-0000000922,2026-05-14 03:43:09,Completed,Singapore,SGP,Asia,SGD,2023.66,294.21,4.47,343.93,2077.85,Credit Card,Same Day,WH-00245,2026-05-18,2026-05-18,,false,0,POS,2026-05-14 03:43:09,2026-05-14 06:21:09,tara.hansen055@dataops.example.com
,ORD-202605-0000000146,CUST-0002092979,SES-202605-0000005343,2026-05-03 11:54:00,Processing,France,FRA,Europe,EUR,1865.12,410.66,14.19,310.11,1778.76,Bank Transfer,Same Day,WH-00103,2026-05-15,,,false,0,Marketplace,2026-05-03 11:54:00,2026-05-03 13:40:00,denise.beck077@analytics.example.com
,ORD-202605-0000000147,CUST-0002108382,SES-202605-0000018001,2026-05-05 14:43:47,Completed,Brazil,BRA,South America,BRL,707.45,161.71,19.86,45.11,610.71,Credit Card,Express,WH-00153,2026-05-16,2026-05-16,,false,0,POS,2026-05-05 14:43:47,2026-05-05 16:15:47,eric.mullen052@dataops.example.com
,ORD-202605-0000000148,CUST-0002113052,SES-202605-0000010787,2026-05-08 22:23:53,Completed,United Kingdom,GBR,Europe,GBP,1757.28,223.01,33.34,320.45,1888.06,Debit Card,Same Day,WH-00136,2026-05-13,2026-05-13,,false,0,Marketplace,2026-05-08 22:23:53,2026-05-08 23:13:53,michelle.bender024@analytics.example.com
,ORD-202605-0000000149,CUST-0002104702,SES-202605-0000002269,2026-05-03 17:16:36,Completed,United Arab Emirates,ARE,Asia,AED,466.34,85.95,24.58,74.45,479.42,PayPal,Standard,WH-00013,2026-05-06,2026-05-06,,false,0,Mobile,2026-05-03 17:16:36,2026-05-03 20:09:36,kimberly.harmon088@commerce.example.com
,ORD-202605-0000000150,CUST-0002111201,SES-202605-0000032411,2026-05-16 14:17:49,Returned,Australia,AUS,Oceania,AUD,1926.41,475.07,17.13,80.44,1548.91,Credit Card,Same Day,WH-00093,2026-05-20,,,true,1548.91,Mobile,2026-05-16 14:17:49,2026-05-16 15:32:49,stephen.daniels076@commerce.example.com
,ORD-202605-0000000151,CUST-0002082140,SES-202605-0000008339,2026-05-10 21:41:04,Completed,France,FRA,Europe,EUR,745.93,87.66,29.8,60.59,748.66,Gift Card,Economy,WH-00074,2026-05-16,2026-05-16,,false,0,POS,2026-05-10 21:41:04,2026-05-11 00:40:04,rebecca.white032@dataops.example.com
,ORD-202605-0000000152,CUST-0002107922,SES-202605-0000028676,2026-05-31 18:25:12,Completed,Netherlands,NLD,Europe,EUR,1435.1,195.45,1.47,42.75,1283.87,Gift Card,Same Day,WH-00139,2026-06-06,2026-06-06,,false,0,Web,2026-05-31 18:25:12,2026-05-31 21:21:12,shawn.baxter004@dataops.example.com
