campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-12-000120,Summer Bad Campaign,Seasonal,TikTok,TikTok,organic,USA,North America,2022-12-24,2022-12-28,243493.01,240408.66,USD,67233,2419,341,2022-12-24 13:43:36,timothy.cameron104@commerce.example.com
,CAMP-2022-12-000121,Growth Education Campaign,Brand,Organic,Google,referral,ITA,Europe,2022-12-01,2022-12-31,124414.77,91594.6,EUR,871233,22397,1931,2022-12-01 19:51:08,tina.williams074@commerce.example.com
,CAMP-2022-12-000122,Member According Campaign,Launch,Affiliate,CRM,organic,GBR,Europe,2022-12-24,2023-01-21,217291.64,155711.01,GBP,83132,839,136,2022-12-24 11:05:05,kevin.mathews014@analytics.example.com
,CAMP-2022-12-000123,Summer Join Campaign,Performance,TikTok,Partner,affiliate,GBR,Europe,2022-12-20,2023-01-08,234819.28,111739.03,GBP,40517,1673,172,2022-12-20 00:24:48,jimmy.washington028@commerce.example.com
,CAMP-2022-12-000124,Summer Cup Campaign,Launch,Organic,Partner,direct,ITA,Europe,2022-12-24,2023-01-03,95380.08,82306.47,EUR,52499,3410,174,2022-12-24 11:56:01,peter.martinez098@platform.example.com
,CAMP-2022-12-000125,Back-to-School Television Campaign,Performance,TikTok,Partner,organic,MEX,North America,2022-12-12,2022-12-28,210689.73,152369.91,MXN,77567,5761,649,2022-12-12 07:19:17,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-000126,Summer Project Campaign,Flash Sale,TikTok,CRM,cpc,ARE,Asia,2022-12-10,2022-12-19,460538.74,231203.51,AED,35219,1874,74,2022-12-10 03:22:10,brandi.carter038@dataops.example.com
,CAMP-2022-12-000127,Summer School Campaign,Flash Sale,Meta,CRM,email,ESP,Europe,2022-12-01,2022-12-22,213506.48,66391.37,EUR,109550,6130,847,2022-12-01 08:50:49,jason.franklin045@dataops.example.com
,CAMP-2022-12-000128,Back-to-School Order Campaign,Retention,Display,Partner,referral,ESP,Europe,2022-12-14,2023-01-17,76705.88,58233.43,EUR,15673,382,49,2022-12-14 01:51:14,lisa.kim091@platform.example.com
,CAMP-2022-12-000129,Summer Drive Campaign,Launch,Organic,Google,direct,JPN,Asia,2022-12-31,2023-01-12,131801.97,89432.32,JPY,91799,5841,920,2022-12-31 15:20:41,jennifer.hudson020@analytics.example.com
,CAMP-2022-12-000130,Back-to-School Of Campaign,Brand,Meta,TikTok,affiliate,IND,Asia,2022-12-21,2022-12-30,40744.04,26757.11,INR,749207,43224,623,2022-12-21 16:26:50,john.mullins109@commerce.example.com
,CAMP-2022-12-000131,Back-to-School Interesting Campaign,Flash Sale,Display,Meta,referral,FRA,Europe,2022-12-28,2023-01-06,292282.1,99135.4,EUR,11458,274,46,2022-12-28 09:43:31,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000132,Holiday Court Campaign,Brand,Google Ads,Partner,affiliate,FRA,Europe,2022-12-22,2023-01-02,346517.75,155271.08,EUR,238841,4373,122,2022-12-22 22:43:07,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000133,Growth Argue Campaign,Launch,Email,CRM,social,CAN,North America,2022-12-19,2023-01-03,307622.6,188505.04,CAD,123373,4245,82,2022-12-19 04:43:58,kevin.mathews014@analytics.example.com
,CAMP-2022-12-000134,Growth Manage Campaign,Brand,Google Ads,CRM,affiliate,ESP,Europe,2022-12-04,2022-12-13,274718.25,252345.93,EUR,98419,2771,397,2022-12-04 20:27:06,christine.johnson056@commerce.example.com
,CAMP-2022-12-000135,Back-to-School Reason Campaign,Launch,TikTok,Google,affiliate,CAN,North America,2022-12-27,2023-01-18,17943.71,5467.46,CAD,182972,3760,480,2022-12-27 04:23:17,timothy.cannon081@analytics.example.com
,CAMP-2022-12-000136,Back-to-School At Campaign,Launch,Organic,Google,direct,AUS,Oceania,2022-12-07,2022-12-24,383670.53,226317.75,AUD,44276,1998,127,2022-12-07 19:07:32,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000137,Member Never Campaign,Seasonal,Affiliate,Google,affiliate,ITA,Europe,2022-12-23,2022-12-27,167523.65,124912.77,EUR,24220,265,3,2022-12-23 01:04:35,stephen.daniels076@commerce.example.com
,CAMP-2022-12-000138,Back-to-School Seem Campaign,Brand,Google Ads,CRM,cpc,ITA,Europe,2022-12-12,2022-12-17,336469.83,113716.92,EUR,111979,4948,457,2022-12-12 00:15:13,brandon.yu006@analytics.example.com
,CAMP-2022-12-000139,Growth Here Campaign,Launch,TikTok,TikTok,referral,SGP,Asia,2022-12-04,2022-12-09,204664.34,112540.33,SGD,385055,25743,2885,2022-12-04 10:17:04,ashley.bishop108@dataops.example.com
,CAMP-2022-12-000140,Growth Shake Campaign,Retention,Meta,Partner,social,AUS,Oceania,2022-12-03,2022-12-17,447891.06,232723.53,AUD,524771,19990,3134,2022-12-03 14:32:46,diana.williams116@analytics.example.com
,CAMP-2022-12-000141,Growth Community Campaign,Performance,Email,Meta,cpc,AUS,Oceania,2022-12-14,2023-01-12,182643.18,154154.05,AUD,84709,3286,507,2022-12-14 15:03:10,victoria.medina044@dataops.example.com
,CAMP-2022-12-000142,Growth Commercial Campaign,Retention,Email,Google,social,IND,Asia,2022-12-26,2023-01-16,413559.49,143109.3,INR,100805,3165,321,2022-12-26 13:52:06,susan.rice083@commerce.example.com
,CAMP-2022-12-000143,Back-to-School Ready Campaign,Launch,Meta,Google,affiliate,SGP,Asia,2022-12-13,2022-12-26,158581.25,134674.4,SGD,130369,4918,192,2022-12-13 04:45:40,troy.boone097@platform.example.com
,CAMP-2022-12-000144,Growth Artist Campaign,Performance,TikTok,TikTok,direct,CAN,North America,2022-12-10,2022-12-18,106586.42,72522.59,CAD,137406,3171,133,2022-12-10 21:11:03,ryan.steele043@commerce.example.com
,CAMP-2022-12-000145,Winter Across Campaign,Flash Sale,Organic,CRM,email,USA,North America,2022-12-04,2023-01-01,113525.81,80763.98,USD,15310,1154,89,2022-12-04 10:45:40,shawn.baxter004@dataops.example.com
,CAMP-2022-12-000146,Holiday Realize Campaign,Seasonal,Affiliate,CRM,email,GBR,Europe,2022-12-21,2023-01-13,422880.89,401579.02,GBP,18193,852,145,2022-12-21 19:56:51,tina.williams074@commerce.example.com
,CAMP-2022-12-000147,Back-to-School Indeed Campaign,Seasonal,Organic,CRM,direct,GBR,Europe,2022-12-27,2023-01-17,26199.64,17112.7,GBP,36104,2124,281,2022-12-27 07:29:52,lisa.kim091@platform.example.com
,CAMP-2022-12-000148,Back-to-School Laugh Campaign,Performance,Display,Partner,social,SGP,Asia,2022-12-09,2022-12-25,136153.67,126440.46,SGD,21019,765,11,2022-12-09 10:26:01,brandi.carter038@dataops.example.com
,CAMP-2022-12-000149,Growth Here Campaign,Brand,Email,TikTok,email,GBR,Europe,2022-12-12,2023-01-16,107598.01,96262.09,GBP,47900,2601,393,2022-12-12 20:50:43,craig.johnson106@analytics.example.com
,CAMP-2022-12-000150,Holiday Analysis Campaign,Launch,Organic,TikTok,email,IND,Asia,2022-12-11,2022-12-23,1048.72,1069.1,INR,257860,16685,1279,2022-12-11 18:01:51,james.proctor094@dataops.example.com
,CAMP-2022-12-000151,Winter Administration Campaign,Performance,Meta,Meta,affiliate,ESP,Europe,2022-12-30,2023-01-25,168069.16,98996.38,EUR,146796,2547,390,2022-12-30 10:07:50,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000152,Member Yard Campaign,Launch,Meta,CRM,organic,ESP,Europe,2022-12-05,2023-01-07,34279.83,23313.41,EUR,41590,1081,39,2022-12-05 18:14:54,megan.cunningham013@commerce.example.com
,CAMP-2022-12-000153,Winter Agreement Campaign,Flash Sale,Organic,Google,social,AUS,Oceania,2022-12-22,2022-12-31,175050.56,70468.5,AUD,96652,2584,148,2022-12-22 19:52:20,stephen.daniels076@commerce.example.com
,CAMP-2022-12-000154,Back-to-School Could Campaign,Flash Sale,Affiliate,TikTok,affiliate,ITA,Europe,2022-12-17,2022-12-22,65466.27,21867.37,EUR,10067,714,18,2022-12-17 22:55:55,amy.holmes103@dataops.example.com
,CAMP-2022-12-000155,Growth Whatever Campaign,Retention,Email,Google,email,ESP,Europe,2022-12-11,2022-12-15,332222.4,131172.26,EUR,44809,1170,24,2022-12-11 11:17:57,brandi.carter038@dataops.example.com
,CAMP-2022-12-000156,Back-to-School Material Campaign,Brand,Google Ads,Partner,email,ITA,Europe,2022-12-04,2022-12-15,309815.51,180726.2,EUR,83744,4674,774,2022-12-04 10:25:55,timothy.cameron104@commerce.example.com
,CAMP-2022-12-000157,Member Food Campaign,Seasonal,Affiliate,Partner,direct,IND,Asia,2022-12-11,2022-12-21,405715.98,229670.17,INR,87513,1712,34,2022-12-11 12:29:54,timothy.cameron104@commerce.example.com
,CAMP-2022-12-000158,Summer Week Campaign,Flash Sale,Email,CRM,cpc,CAN,North America,2022-12-25,2023-01-21,344175.49,203316.9,CAD,118333,7844,763,2022-12-25 08:46:47,jennifer.atkins003@platform.example.com
,CAMP-2022-12-000159,Member Some Campaign,Seasonal,Affiliate,TikTok,direct,ITA,Europe,2022-12-29,2023-01-22,354843.8,133002.56,EUR,250756,4890,784,2022-12-29 21:05:19,michael.johnson061@platform.example.com
,CAMP-2022-12-000160,Member Degree Campaign,Performance,Email,TikTok,referral,FRA,Europe,2022-12-21,2023-01-19,231385.19,228090.43,EUR,193318,9015,1017,2022-12-21 03:31:31,crystal.smith022@platform.example.com
,CAMP-2022-12-000161,Member Somebody Campaign,Launch,Meta,Meta,email,MEX,North America,2022-12-15,2022-12-24,437002.79,366554.97,MXN,50482,3248,477,2022-12-15 05:28:30,micheal.hall064@dataops.example.com
,CAMP-2022-12-000162,Growth Between Campaign,Brand,Display,TikTok,social,GBR,Europe,2022-12-12,2023-01-10,437475.78,261737.11,GBP,140365,7742,548,2022-12-12 16:26:45,megan.cunningham013@commerce.example.com
,CAMP-2022-12-000163,Back-to-School Yard Campaign,Launch,Affiliate,Meta,referral,AUS,Oceania,2022-12-14,2023-01-06,258949.41,143665.64,AUD,91163,5429,726,2022-12-14 22:40:18,jennifer.hudson020@analytics.example.com
,CAMP-2022-12-000164,Growth Join Campaign,Launch,Email,CRM,email,CAN,North America,2022-12-11,2022-12-16,237430.78,159139.7,CAD,166583,5494,739,2022-12-11 02:37:08,taylor.cunningham023@commerce.example.com
,CAMP-2022-12-000165,Back-to-School Many Campaign,Performance,Display,Meta,referral,USA,North America,2022-12-13,2023-01-12,171076.94,110047.55,USD,16679,602,46,2022-12-13 04:32:02,andrea.cummings039@platform.example.com
,CAMP-2022-12-000166,Winter Threat Campaign,Brand,TikTok,TikTok,cpc,ITA,Europe,2022-12-31,2023-02-03,259739.65,94769.42,EUR,19642,861,75,2022-12-31 16:45:43,andrea.cummings039@platform.example.com
,CAMP-2022-12-000167,Holiday Many Campaign,Seasonal,Display,Google,direct,MEX,North America,2022-12-26,2023-01-28,174559.61,78212.8,MXN,36253,1917,242,2022-12-26 15:02:48,susan.rice083@commerce.example.com
,CAMP-2022-12-000168,Winter House Campaign,Flash Sale,Display,TikTok,email,USA,North America,2022-12-25,2023-01-04,319749.58,169961.31,USD,333066,12394,461,2022-12-25 12:13:59,sylvia.diaz107@dataops.example.com
,CAMP-2022-12-000169,Growth Whom Campaign,Retention,Display,TikTok,affiliate,GBR,Europe,2022-12-17,2022-12-20,225083.03,226325.15,GBP,54662,1889,67,2022-12-17 00:11:23,darren.anderson025@dataops.example.com
,CAMP-2022-12-000170,Holiday Agent Campaign,Brand,Affiliate,Partner,email,BRA,South America,2022-12-05,2022-12-14,426375.05,330895.72,BRL,119606,5810,688,2022-12-05 08:08:29,darren.anderson025@dataops.example.com
,CAMP-2022-12-000171,Member Table Campaign,Performance,Affiliate,Meta,social,ARE,Asia,2022-12-27,2023-01-01,6058.37,3167.44,AED,30197,1504,153,2022-12-27 15:20:43,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000172,Holiday Medical Campaign,Retention,Display,CRM,affiliate,JPN,Asia,2022-12-20,2023-01-13,259958.6,112925.06,JPY,56018,1829,288,2022-12-20 00:29:28,renee.harvey080@dataops.example.com
,CAMP-2022-12-000173,Growth Vote Campaign,Brand,TikTok,TikTok,direct,ESP,Europe,2022-12-13,2022-12-21,307725.2,126470.62,EUR,131586,3738,538,2022-12-13 08:42:15,jennifer.hudson020@analytics.example.com
,CAMP-2022-12-000174,Back-to-School Green Campaign,Flash Sale,Display,Google,direct,ITA,Europe,2022-12-31,2023-01-27,451588.84,279491.96,EUR,145857,1673,182,2022-12-31 03:16:28,renee.harvey080@dataops.example.com
,CAMP-2022-12-000175,Member Could Campaign,Performance,Email,Partner,email,MEX,North America,2022-12-26,2023-01-10,81790.87,45007.68,MXN,153644,7527,580,2022-12-26 00:06:34,tiffany.freeman101@analytics.example.com
,CAMP-2022-12-000176,Back-to-School Data Campaign,Brand,Organic,CRM,cpc,CAN,North America,2022-12-03,2022-12-18,427864.99,170136.84,CAD,77638,2290,402,2022-12-03 16:29:59,jimmy.washington028@commerce.example.com
,CAMP-2022-12-000177,Back-to-School Food Campaign,Retention,TikTok,Google,cpc,NLD,Europe,2022-12-01,2022-12-24,233051.45,134216.81,EUR,313220,6946,223,2022-12-01 06:16:32,yolanda.vasquez005@platform.example.com
,CAMP-2022-12-000178,Winter Trip Campaign,Brand,Google Ads,Google,direct,ARE,Asia,2022-12-02,2022-12-16,443104.21,188343.39,AED,30529,398,66,2022-12-02 00:10:35,jennifer.hudson020@analytics.example.com
,CAMP-2022-12-000179,Summer Look Campaign,Performance,Google Ads,Partner,social,JPN,Asia,2022-12-03,2023-01-01,298940.02,217568.6,JPY,2146322,166839,19929,2022-12-03 05:42:17,shawn.baxter004@dataops.example.com
,CAMP-2022-12-000180,Growth Gas Campaign,Seasonal,Meta,Meta,email,ESP,Europe,2022-12-20,2023-01-23,414212.02,254035.79,EUR,164875,9903,1113,2022-12-20 10:25:37,taylor.cunningham023@commerce.example.com
,CAMP-2022-12-000181,Holiday Evening Campaign,Seasonal,Organic,Google,referral,ESP,Europe,2022-12-29,2023-02-02,356311.86,200222.8,EUR,18265,1151,101,2022-12-29 05:36:26,brian.taylor114@analytics.example.com
,CAMP-2022-12-000182,Winter Plan Campaign,Seasonal,Meta,Meta,cpc,IND,Asia,2022-12-05,2022-12-28,147156.48,117192.63,INR,72869,1734,122,2022-12-05 22:18:15,shawn.baxter004@dataops.example.com
,CAMP-2022-12-000183,Member Peace Campaign,Performance,Meta,Google,social,NLD,Europe,2022-12-28,2023-01-12,369928.66,161780.7,EUR,18891,1474,88,2022-12-28 23:05:58,stephen.daniels076@commerce.example.com
,CAMP-2022-12-000184,Holiday Some Campaign,Seasonal,Display,TikTok,referral,DEU,Europe,2022-12-14,2023-01-17,243326.89,116220.99,EUR,620276,7317,1244,2022-12-14 11:38:13,amy.holmes103@dataops.example.com
,CAMP-2022-12-000185,Growth Pm Campaign,Performance,Email,CRM,cpc,USA,North America,2022-12-22,2023-01-20,190595.89,153578.11,USD,166151,13027,178,2022-12-22 18:24:22,lance.williams029@platform.example.com
,CAMP-2022-12-000186,Summer Matter Campaign,Brand,Meta,TikTok,organic,BRA,South America,2022-12-14,2023-01-13,205742.53,141290.15,BRL,238949,13869,895,2022-12-14 02:58:14,yesenia.arnold040@platform.example.com
,CAMP-2022-12-000187,Back-to-School Station Campaign,Seasonal,Display,CRM,email,AUS,Oceania,2022-12-11,2022-12-26,398583.79,268322.56,AUD,8561,279,21,2022-12-11 09:28:43,anita.garcia021@dataops.example.com
,CAMP-2022-12-000188,Back-to-School Until Campaign,Performance,TikTok,Partner,cpc,NLD,Europe,2022-12-16,2022-12-25,82654.31,53600.54,EUR,296286,9467,569,2022-12-16 08:43:22,ashley.marks069@commerce.example.com
,CAMP-2022-12-000189,Growth War Campaign,Retention,Google Ads,Partner,social,MEX,North America,2022-12-17,2023-01-08,158756.72,70446.97,MXN,28260,2153,323,2022-12-17 16:44:47,sandra.hunter036@platform.example.com
,CAMP-2022-12-000190,Back-to-School Drop Campaign,Seasonal,Affiliate,Meta,cpc,CAN,North America,2022-12-13,2022-12-22,361127.81,274144.56,CAD,220064,14877,1913,2022-12-13 00:43:14,tiffany.freeman101@analytics.example.com
,CAMP-2022-12-000191,Winter Sit Campaign,Retention,Meta,Meta,cpc,SGP,Asia,2022-12-14,2023-01-04,152939.82,58968.36,SGD,64400,2877,164,2022-12-14 05:03:33,joseph.griffin070@analytics.example.com
,CAMP-2022-12-000192,Holiday Interview Campaign,Brand,Email,Google,cpc,ITA,Europe,2022-12-27,2023-01-09,192262.18,133227.32,EUR,116637,2920,489,2022-12-27 21:48:41,joseph.griffin070@analytics.example.com
,CAMP-2022-12-000193,Back-to-School Plan Campaign,Brand,TikTok,Partner,affiliate,FRA,Europe,2022-12-09,2022-12-16,102910.54,98891.6,EUR,86854,2457,247,2022-12-09 12:31:47,eric.mullen052@dataops.example.com
,CAMP-2022-12-000194,Winter Realize Campaign,Launch,Email,TikTok,organic,ITA,Europe,2022-12-16,2022-12-27,140441.84,136036.16,EUR,159453,2457,39,2022-12-16 22:21:07,craig.johnson106@analytics.example.com
,CAMP-2022-12-000195,Summer Job Campaign,Performance,Google Ads,Google,organic,IND,Asia,2022-12-17,2023-01-05,11652.93,6080.45,INR,135415,8055,1121,2022-12-17 02:20:12,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000196,Summer Town Campaign,Flash Sale,TikTok,TikTok,cpc,BRA,South America,2022-12-15,2023-01-19,154352.87,93468.55,BRL,93518,6930,694,2022-12-15 12:19:50,amy.holmes103@dataops.example.com
,CAMP-2022-12-000197,Summer Night Campaign,Brand,TikTok,Partner,cpc,ARE,Asia,2022-12-19,2023-01-23,177788.01,90818.23,AED,974569,52721,3539,2022-12-19 22:57:44,christine.carter078@commerce.example.com
,CAMP-2022-12-000198,Growth Until Campaign,Retention,Display,Google,email,USA,North America,2022-12-09,2022-12-25,471296.13,153935.81,USD,156843,9233,1262,2022-12-09 10:13:43,brandon.yu006@analytics.example.com
,CAMP-2022-12-000199,Winter Kitchen Campaign,Retention,Meta,TikTok,email,NLD,Europe,2022-12-15,2023-01-01,39095.21,23164.04,EUR,848231,44968,4991,2022-12-15 19:24:07,joseph.johnson049@dataops.example.com
,CAMP-2022-12-000200,Summer Good Campaign,Launch,Email,Meta,cpc,MEX,North America,2022-12-29,2023-01-31,34276.48,23291.93,MXN,721579,54866,899,2022-12-29 05:44:07,sylvia.diaz107@dataops.example.com
,CAMP-2022-12-000201,Summer Although Campaign,Brand,Email,Partner,direct,IND,Asia,2022-12-11,2023-01-05,450148.16,338606.27,INR,59932,4786,284,2022-12-11 02:35:50,stephen.daniels076@commerce.example.com
,CAMP-2022-12-000202,Summer Face Campaign,Seasonal,Email,Partner,email,ITA,Europe,2022-12-27,2023-01-03,153152.08,83599.99,EUR,315548,3604,537,2022-12-27 08:07:25,joann.clark089@commerce.example.com
,CAMP-2022-12-000203,Holiday Test Campaign,Performance,Display,Meta,referral,USA,North America,2022-12-02,2022-12-05,439568.53,227021.3,USD,86709,4929,306,2022-12-02 05:18:13,sandra.hunter036@platform.example.com
,CAMP-2022-12-000204,Growth Us Campaign,Seasonal,Email,Google,organic,SGP,Asia,2022-12-12,2023-01-05,8935.14,7447.24,SGD,40171,485,33,2022-12-12 14:50:17,andrea.cummings039@platform.example.com
,CAMP-2022-12-000205,Back-to-School Too Campaign,Retention,Affiliate,CRM,direct,IND,Asia,2022-12-30,2023-01-23,464167.8,329373.54,INR,78398,3929,245,2022-12-30 12:37:31,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000206,Member Subject Campaign,Retention,Organic,Partner,cpc,JPN,Asia,2022-12-26,2023-01-09,231209.86,153309.36,JPY,110070,1741,231,2022-12-26 10:03:31,amy.holmes103@dataops.example.com
,CAMP-2022-12-000207,Member Offer Campaign,Seasonal,Meta,Partner,affiliate,MEX,North America,2022-12-24,2023-01-28,299550.04,92364.21,MXN,244785,8553,948,2022-12-24 09:00:57,lance.williams029@platform.example.com
,CAMP-2022-12-000208,Winter Customer Campaign,Seasonal,Affiliate,TikTok,direct,JPN,Asia,2022-12-02,2022-12-15,418872.99,293436.25,JPY,10087,735,10,2022-12-02 15:44:35,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000209,Growth Democratic Campaign,Launch,Google Ads,TikTok,organic,FRA,Europe,2022-12-07,2022-12-29,271598.24,154079.43,EUR,57703,3312,198,2022-12-07 05:12:03,shawn.baxter004@dataops.example.com
,CAMP-2022-12-000210,Holiday Hit Campaign,Flash Sale,Meta,TikTok,social,DEU,Europe,2022-12-10,2022-12-23,404578.66,142404.33,EUR,128768,9996,292,2022-12-10 23:27:04,kevin.mathews014@analytics.example.com
,CAMP-2022-12-000211,Winter Which Campaign,Brand,Google Ads,Google,referral,SGP,Asia,2022-12-18,2023-01-08,112878.47,61189.2,SGD,266999,13843,1676,2022-12-18 17:47:12,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000212,Winter Decision Campaign,Seasonal,Affiliate,CRM,social,ARE,Asia,2022-12-05,2022-12-18,460689.26,223107.06,AED,139120,3613,559,2022-12-05 20:55:11,troy.boone097@platform.example.com
,CAMP-2022-12-000213,Growth Really Campaign,Brand,Display,Meta,cpc,FRA,Europe,2022-12-14,2023-01-10,342474.25,157308.26,EUR,74399,5430,846,2022-12-14 03:11:45,darren.anderson025@dataops.example.com
,CAMP-2022-12-000214,Member Economic Campaign,Performance,Email,Partner,organic,ITA,Europe,2022-12-30,2023-01-06,451287.45,342141.84,EUR,7321,266,23,2022-12-30 09:24:54,maria.ashley046@analytics.example.com
,CAMP-2022-12-000215,Summer Think Campaign,Retention,Email,Partner,email,GBR,Europe,2022-12-18,2023-01-17,480678.45,240636.25,GBP,85935,3642,441,2022-12-18 10:51:57,timothy.cannon081@analytics.example.com
,CAMP-2022-12-000216,Summer Age Campaign,Retention,Display,Meta,email,DEU,Europe,2022-12-19,2022-12-27,405055.19,362012.86,EUR,923539,70314,1241,2022-12-19 10:21:57,christine.carter078@commerce.example.com
,CAMP-2022-12-000217,Member Along Campaign,Retention,Google Ads,Google,referral,CAN,North America,2022-12-12,2023-01-06,409797.12,189259.77,CAD,131206,7970,511,2022-12-12 09:15:14,susan.rice083@commerce.example.com
