review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202203-0000004262,CUST-0000549550,PROD-0000294563,ORD-202203-0000002230,4,Highly recommended,Early new mother task window huge. Office soldier executive.,true,8,2022-03-15 01:41:12,USA,Europe,Positive,2022-03-15 01:41:12,lance.williams029@platform.example.com
,REV-202203-0000004263,CUST-0000533883,PROD-0000296193,ORD-202203-0000000056,4,Not as expected,Movement together station thousand available everyone. Minute situation adult often by thus skill.,true,12,2022-03-03 21:01:14,ITA,Europe,Positive,2022-03-03 21:01:14,stephen.clark001@analytics.example.com
,REV-202203-0000004264,CUST-0000552456,PROD-0000289036,ORD-202203-0000006577,4,Highly recommended,Staff white finish marriage. Reach season idea control base point. Meet son show in center.,true,26,2022-03-03 11:37:43,GBR,Europe,Positive,2022-03-03 11:37:43,renee.harvey080@dataops.example.com
,REV-202203-0000004265,CUST-0000549679,PROD-0000297704,ORD-202203-0000003066,2,Could be better,Cultural feel service board people scene. Project task early party treat player after.,true,15,2022-03-17 11:46:20,USA,Europe,Negative,2022-03-17 11:46:20,ryan.steele043@commerce.example.com
,REV-202203-0000004266,CUST-0000548957,PROD-0000295408,ORD-202203-0000003124,5,Fast delivery,Apply sign training. Chair but environment standard age central seven. Measure within both will break if guy rate. Suggest stay test would camera.,true,1,2022-03-20 15:56:40,CAN,Europe,Positive,2022-03-20 15:56:40,stephen.clark001@analytics.example.com
,REV-202203-0000004267,CUST-0000542254,PROD-0000290989,ORD-202203-0000004149,4,Excellent quality,Central member feel rich. Heavy idea director east major section break. Work TV law likely most Mrs plant.,true,11,2022-03-19 09:50:26,MEX,Asia,Positive,2022-03-19 09:50:26,chelsea.patel065@commerce.example.com
,REV-202203-0000004268,CUST-0000541718,PROD-0000299652,ORD-202203-0000001903,1,Worth the money,Save today important while Mrs hospital. Player return land read involve eye. Tend we me. Away authority much anyone college growth.,true,2,2022-03-06 01:41:22,DEU,Europe,Negative,2022-03-06 01:41:22,victoria.medina044@dataops.example.com
,REV-202203-0000004269,CUST-0000549443,PROD-0000298317,ORD-202203-0000000726,2,Could be better,Test part any feel wrong wall very. Series activity way others score present. Sure example government conference news change.,false,2,2022-03-30 16:35:57,ARE,North America,Negative,2022-03-30 16:35:57,taylor.cunningham023@commerce.example.com
,REV-202203-0000004270,CUST-0000538949,PROD-0000301044,ORD-202203-0000000206,4,Average experience,Score maintain fear soon. Tonight war question point. Sure hear federal challenge great process writer.,true,1,2022-03-10 04:25:22,IND,Asia,Positive,2022-03-10 04:25:22,susan.rice083@commerce.example.com
,REV-202203-0000004271,CUST-0000537035,PROD-0000297554,ORD-202203-0000000618,1,Excellent quality,Begin city turn executive.,false,10,2022-03-25 01:37:18,SGP,South America,Negative,2022-03-25 01:37:18,eric.horton058@analytics.example.com
,REV-202203-0000004272,CUST-0000541124,PROD-0000293405,ORD-202203-0000004963,5,Average experience,Enjoy may because visit street visit.,true,3,2022-03-16 15:23:10,ARE,Europe,Positive,2022-03-16 15:23:10,taylor.cunningham023@commerce.example.com
,REV-202203-0000004273,CUST-0000542543,PROD-0000293626,ORD-202203-0000003498,4,Excellent quality,Far after nothing onto.,true,0,2022-03-05 21:33:29,AUS,Europe,Positive,2022-03-05 21:33:29,peter.martinez098@platform.example.com
,REV-202203-0000004274,CUST-0000540212,PROD-0000292321,ORD-202203-0000003981,4,Fast delivery,Third general hold wait expert building.,true,3,2022-03-06 01:05:26,AUS,North America,Positive,2022-03-06 01:05:26,timothy.cameron104@commerce.example.com
,REV-202203-0000004275,CUST-0000551252,PROD-0000288752,ORD-202203-0000006320,5,Highly recommended,Between wall follow image. Finish cause almost city trouble big art send. Professor above trial occur what occur. Great evening course forget effect experience southern.,true,9,2022-03-07 21:38:17,JPN,Europe,Positive,2022-03-07 21:38:17,jennifer.bauer068@analytics.example.com
,REV-202203-0000004276,CUST-0000547443,PROD-0000299840,ORD-202203-0000006480,5,Not as expected,Organization edge western war away political opportunity management.,true,1,2022-03-21 21:52:24,BRA,Asia,Positive,2022-03-21 21:52:24,micheal.hall064@dataops.example.com
,REV-202203-0000004277,CUST-0000532989,PROD-0000294894,ORD-202203-0000005897,5,Average experience,Establish history serious never court item. Arm together people director help. Sell one central. Movement dog eat Mrs think.,false,1,2022-03-22 08:46:35,ARE,Oceania,Positive,2022-03-22 08:46:35,yolanda.vasquez005@platform.example.com
,REV-202203-0000004278,CUST-0000548747,PROD-0000292389,ORD-202203-0000005949,4,Fast delivery,Community wall indicate partner. Style spend mention not heart who need. Section perhaps dark.,true,0,2022-03-31 02:58:35,BRA,Europe,Positive,2022-03-31 02:58:35,adam.gordon030@commerce.example.com
,REV-202203-0000004279,CUST-0000536491,PROD-0000292926,ORD-202203-0000005698,3,Could be better,Born certain effect seem me day. Understand give environment or wide new.,true,14,2022-03-12 15:44:47,AUS,Oceania,Neutral,2022-03-12 15:44:47,andrea.cummings039@platform.example.com
,REV-202203-0000004280,CUST-0000537414,PROD-0000293860,ORD-202203-0000005859,3,Could be better,Outside impact clearly more. Situation player return drug among article blood. Admit their soldier side.,false,18,2022-03-25 22:38:32,ESP,Europe,Neutral,2022-03-25 22:38:32,tina.williams074@commerce.example.com
,REV-202203-0000004281,CUST-0000545606,PROD-0000289674,ORD-202203-0000002783,3,Highly recommended,Show important loss late age.,true,9,2022-03-22 10:00:55,JPN,Europe,Neutral,2022-03-22 10:00:55,joseph.johnson049@dataops.example.com
,REV-202203-0000004282,CUST-0000552041,PROD-0000297256,ORD-202203-0000002971,5,Fast delivery,Day say population back.,true,0,2022-03-03 03:27:32,SGP,Europe,Positive,2022-03-03 03:27:32,victor.palmer071@platform.example.com
,REV-202203-0000004283,CUST-0000534245,PROD-0000298461,ORD-202203-0000005038,3,Average experience,Send production article capital financial attention.,true,4,2022-03-27 22:57:47,SGP,North America,Neutral,2022-03-27 22:57:47,michael.johnson061@platform.example.com
,REV-202203-0000004284,CUST-0000548406,PROD-0000296101,ORD-202203-0000001147,5,Highly recommended,His speak possible ok author civil hard film.,true,9,2022-03-23 05:39:11,ARE,Asia,Positive,2022-03-23 05:39:11,maria.ashley046@analytics.example.com
,REV-202203-0000004285,CUST-0000546302,PROD-0000293836,ORD-202203-0000000816,4,Highly recommended,Fall yard will hear. Region side cause allow understand.,false,36,2022-03-08 12:51:56,USA,North America,Positive,2022-03-08 12:51:56,tiffany.freeman101@analytics.example.com
,REV-202203-0000004286,CUST-0000550754,PROD-0000296377,ORD-202203-0000003250,5,Not as expected,Both during tree number hot likely. Space turn finish little school. Down today possible research teach.,true,0,2022-03-09 00:31:02,DEU,Europe,Positive,2022-03-09 00:31:02,grace.gonzales099@dataops.example.com
,REV-202203-0000004287,CUST-0000537448,PROD-0000297414,ORD-202203-0000003841,5,Great product,Sound catch style bank significant significant. Culture two certainly.,true,7,2022-03-15 18:06:26,NLD,Europe,Positive,2022-03-15 18:06:26,jimmy.washington028@commerce.example.com
,REV-202203-0000004288,CUST-0000553105,PROD-0000299969,ORD-202203-0000004451,3,Great product,Cup claim itself rule interesting anyone table. Back herself doctor cold late behavior. Anything whatever clearly glass doctor state body. Full stuff child of west everything.,true,1,2022-03-12 17:27:06,SGP,Asia,Neutral,2022-03-12 17:27:06,kelsey.taylor010@platform.example.com
,REV-202203-0000004289,CUST-0000548811,PROD-0000292517,ORD-202203-0000001538,4,Fast delivery,Energy organization entire process body campaign. Alone today teach pay million bed note.,true,5,2022-03-08 15:19:37,IND,Europe,Positive,2022-03-08 15:19:37,victoria.medina044@dataops.example.com
,REV-202203-0000004290,CUST-0000551550,PROD-0000297196,ORD-202203-0000001527,5,Average experience,Catch attorney probably role. Sister believe much assume live parent.,true,5,2022-03-20 08:36:35,DEU,Europe,Positive,2022-03-20 08:36:35,jennifer.hudson020@analytics.example.com
,REV-202203-0000004291,CUST-0000538121,PROD-0000289872,ORD-202203-0000004230,5,Could be better,Meeting party effort lay ahead apply.,true,3,2022-03-16 09:16:48,ARE,Oceania,Positive,2022-03-16 09:16:48,eric.horton058@analytics.example.com
,REV-202203-0000004292,CUST-0000546162,PROD-0000289284,ORD-202203-0000003605,4,Excellent quality,Expect hope decision much. Everything office no pull.,true,9,2022-03-05 13:39:45,ARE,Asia,Positive,2022-03-05 13:39:45,brandi.carter038@dataops.example.com
,REV-202203-0000004293,CUST-0000551138,PROD-0000293054,ORD-202203-0000002736,4,Average experience,Ever up know able.,true,6,2022-03-24 04:30:09,BRA,North America,Positive,2022-03-24 04:30:09,susan.rice083@commerce.example.com
,REV-202203-0000004294,CUST-0000549811,PROD-0000290402,ORD-202203-0000004824,1,Excellent quality,Company everyone security recently knowledge room something. Month for not job material right. Purpose central take adult in information break.,false,9,2022-03-01 12:54:47,USA,Asia,Negative,2022-03-01 12:54:47,renee.harvey080@dataops.example.com
,REV-202203-0000004295,CUST-0000544371,PROD-0000300669,ORD-202203-0000000099,4,Excellent quality,Which role attack free woman eat threat.,false,3,2022-03-06 19:51:13,JPN,Asia,Positive,2022-03-06 19:51:13,troy.boone097@platform.example.com
,REV-202203-0000004296,CUST-0000541272,PROD-0000300916,ORD-202203-0000003652,4,Not as expected,Now office leader view single away.,true,29,2022-03-19 06:29:41,JPN,Asia,Positive,2022-03-19 06:29:41,chelsea.patel065@commerce.example.com
,REV-202203-0000004297,CUST-0000548567,PROD-0000295662,ORD-202203-0000001410,5,Average experience,Relationship run hope relationship trial. Rest social sort. College over have finish talk figure.,true,5,2022-03-26 23:08:44,FRA,Europe,Positive,2022-03-26 23:08:44,joann.clark089@commerce.example.com
,REV-202203-0000004298,CUST-0000551446,PROD-0000289579,ORD-202203-0000000897,4,Fast delivery,But baby condition hair. Thousand you if true only first cause. My news sort space sing over ground. Building policy spring final wife two big.,true,18,2022-03-18 16:23:42,ITA,Asia,Positive,2022-03-18 16:23:42,alyssa.richards002@commerce.example.com
,REV-202203-0000004299,CUST-0000540211,PROD-0000298849,ORD-202203-0000005537,5,Not as expected,Medical your high offer organization.,true,0,2022-03-18 13:56:41,ITA,Europe,Positive,2022-03-18 13:56:41,sylvia.diaz107@dataops.example.com
,REV-202203-0000004300,CUST-0000542471,PROD-0000289918,ORD-202203-0000002637,4,Highly recommended,Participant food employee as back.,true,2,2022-03-01 00:09:23,NLD,Europe,Positive,2022-03-01 00:09:23,susan.rice083@commerce.example.com
,REV-202203-0000004301,CUST-0000541364,PROD-0000297607,ORD-202203-0000003532,5,Not as expected,Plant vote cultural before pull speech per. Well pay glass including produce move. Society fine leader as example material foreign.,false,11,2022-03-25 14:30:18,ESP,Europe,Positive,2022-03-25 14:30:18,timothy.cannon081@analytics.example.com
,REV-202203-0000004302,CUST-0000535375,PROD-0000293574,ORD-202203-0000006655,5,Great product,Page owner station lose language star require past.,true,17,2022-03-08 14:06:50,NLD,North America,Positive,2022-03-08 14:06:50,michael.johnson061@platform.example.com
,REV-202203-0000004303,CUST-0000544307,PROD-0000289316,ORD-202203-0000001960,4,Not as expected,Affect change hotel dark respond. Look in protect part still provide day. Someone forget Mr prove enough dark better care.,true,2,2022-03-18 16:10:20,DEU,North America,Positive,2022-03-18 16:10:20,maria.ashley046@analytics.example.com
,REV-202203-0000004304,CUST-0000541406,PROD-0000298441,ORD-202203-0000002637,5,Average experience,Personal official me everybody change light. Director decade nation one behavior see rise. She society draw Democrat.,true,7,2022-03-17 08:45:05,USA,Asia,Positive,2022-03-17 08:45:05,troy.boone097@platform.example.com
,REV-202203-0000004305,CUST-0000552883,PROD-0000291790,ORD-202203-0000003661,5,Great product,Specific blood interest TV explain above.,true,0,2022-03-28 10:57:43,USA,Asia,Positive,2022-03-28 10:57:43,micheal.hall064@dataops.example.com
,REV-202203-0000004306,CUST-0000545961,PROD-0000298042,ORD-202203-0000005551,5,Could be better,Say sign allow middle claim. Dream I follow green send TV. Build test bad section anyone alone indicate artist.,true,1,2022-03-02 07:21:13,CAN,Oceania,Positive,2022-03-02 07:21:13,troy.boone097@platform.example.com
,REV-202203-0000004307,CUST-0000545676,PROD-0000295812,ORD-202203-0000004713,5,Excellent quality,Finish different style successful.,true,5,2022-03-23 23:43:46,DEU,Europe,Positive,2022-03-23 23:43:46,alyssa.richards002@commerce.example.com
,REV-202203-0000004308,CUST-0000534918,PROD-0000295231,ORD-202203-0000001737,3,Not as expected,Not truth popular agent century responsibility. Prevent others resource reality enough. Health technology environment manage what modern stage begin. Reach east father not.,true,0,2022-03-02 15:58:32,NLD,Oceania,Neutral,2022-03-02 15:58:32,jason.franklin045@dataops.example.com
,REV-202203-0000004309,CUST-0000540608,PROD-0000288273,ORD-202203-0000005073,3,Could be better,Film indeed such either develop second get hold.,true,14,2022-03-22 19:41:58,ESP,Asia,Neutral,2022-03-22 19:41:58,victoria.medina044@dataops.example.com
,REV-202203-0000004310,CUST-0000551078,PROD-0000294132,ORD-202203-0000003709,4,Great product,Answer raise purpose turn research might clearly.,true,17,2022-03-19 01:03:11,CAN,South America,Positive,2022-03-19 01:03:11,michael.johnson061@platform.example.com
,REV-202203-0000004311,CUST-0000546400,PROD-0000288949,ORD-202203-0000004401,5,Fast delivery,Become huge administration never eye say. Than training during finish seven.,true,4,2022-03-27 18:13:28,IND,Europe,Positive,2022-03-27 18:13:28,grace.gonzales099@dataops.example.com
,REV-202203-0000004312,CUST-0000544151,PROD-0000298795,ORD-202203-0000003063,5,Excellent quality,Firm rate go newspaper available population card. For eight mission talk here word firm. Others decide help safe especially. Network service authority you democratic black of. Couple foreign can environment environment inside no allow.,true,16,2022-03-19 12:44:23,ESP,South America,Positive,2022-03-19 12:44:23,anita.garcia021@dataops.example.com
,REV-202203-0000004313,CUST-0000541517,PROD-0000293591,ORD-202203-0000001348,3,Great product,Nothing thing chance team save eight.,true,14,2022-03-07 00:49:53,CAN,Europe,Neutral,2022-03-07 00:49:53,jeffery.miller012@commerce.example.com
,REV-202203-0000004314,CUST-0000537380,PROD-0000289236,ORD-202203-0000005107,2,Highly recommended,Agency director serious people each.,true,7,2022-03-13 16:56:47,SGP,Europe,Negative,2022-03-13 16:56:47,taylor.cunningham023@commerce.example.com
,REV-202203-0000004315,CUST-0000551848,PROD-0000291944,ORD-202203-0000003752,5,Fast delivery,Key seat customer fish center. Identify garden radio day water. Fill section court. Contain simply wide picture.,true,9,2022-03-13 21:45:38,BRA,North America,Positive,2022-03-13 21:45:38,jennifer.bauer068@analytics.example.com
,REV-202203-0000004316,CUST-0000552796,PROD-0000290783,ORD-202203-0000006240,1,Great product,Rather artist look enter it respond laugh.,true,6,2022-03-29 05:52:19,BRA,Oceania,Negative,2022-03-29 05:52:19,david.cabrera119@dataops.example.com
,REV-202203-0000004317,CUST-0000541869,PROD-0000290734,ORD-202203-0000001784,1,Highly recommended,Decade you seven success. Dinner break speak artist wear garden.,true,13,2022-03-06 19:55:16,ESP,Europe,Negative,2022-03-06 19:55:16,adam.gordon030@commerce.example.com
,REV-202203-0000004318,CUST-0000535631,PROD-0000292063,ORD-202203-0000000679,5,Excellent quality,Serious certain career help. Resource capital yeah southern choose join move. Themselves political financial cut finish work.,true,38,2022-03-03 01:35:11,JPN,Oceania,Positive,2022-03-03 01:35:11,brandi.carter038@dataops.example.com
,REV-202203-0000004319,CUST-0000551425,PROD-0000291215,ORD-202203-0000003155,4,Average experience,Husband sound past against heart return guess.,true,1,2022-03-17 01:55:20,SGP,Europe,Positive,2022-03-17 01:55:20,yolanda.vasquez005@platform.example.com
,REV-202203-0000004320,CUST-0000540662,PROD-0000297722,ORD-202203-0000000660,4,Fast delivery,Yes plant thing truth go the. In its despite customer age. Anything similar this heart management brother.,true,9,2022-03-23 18:39:39,SGP,Asia,Positive,2022-03-23 18:39:39,katelyn.pitts017@commerce.example.com
,REV-202203-0000004321,CUST-0000538119,PROD-0000299646,ORD-202203-0000000834,4,Not as expected,Seat whole per financial wind.,true,8,2022-03-06 00:16:20,CAN,Europe,Positive,2022-03-06 00:16:20,taylor.cunningham023@commerce.example.com
,REV-202203-0000004322,CUST-0000546906,PROD-0000295865,ORD-202203-0000002571,5,Average experience,Mouth mention fish along shake garden far.,true,3,2022-03-04 12:31:27,USA,North America,Positive,2022-03-04 12:31:27,maria.ashley046@analytics.example.com
,REV-202203-0000004323,CUST-0000539367,PROD-0000291206,ORD-202203-0000003592,5,Could be better,Thank appear against become.,false,3,2022-03-13 13:43:40,CAN,Europe,Positive,2022-03-13 13:43:40,brandon.yu006@analytics.example.com
,REV-202203-0000004324,CUST-0000543485,PROD-0000289545,ORD-202203-0000006404,4,Excellent quality,Girl happy team great. Song event baby at final between where.,true,4,2022-03-20 08:54:20,IND,Asia,Positive,2022-03-20 08:54:20,michael.berger060@platform.example.com
,REV-202203-0000004325,CUST-0000548899,PROD-0000297122,ORD-202203-0000001810,4,Average experience,Political eye change. Nation near true.,true,3,2022-03-09 22:06:43,FRA,Asia,Positive,2022-03-09 22:06:43,eric.horton058@analytics.example.com
,REV-202203-0000004326,CUST-0000533394,PROD-0000290800,ORD-202203-0000001687,2,Could be better,Tax five about teacher become leg. Radio president head same. Resource usually knowledge particularly social last they. Make leader car long.,false,2,2022-03-14 22:20:19,CAN,Europe,Negative,2022-03-14 22:20:19,lance.williams029@platform.example.com
,REV-202203-0000004327,CUST-0000551403,PROD-0000290848,ORD-202203-0000006182,3,Not as expected,Red appear here pattern shoulder. Doctor after give leader poor. Her decision chance hour almost increase fly.,true,10,2022-03-04 02:25:50,GBR,South America,Neutral,2022-03-04 02:25:50,grace.gonzales099@dataops.example.com
,REV-202203-0000004328,CUST-0000548004,PROD-0000294657,ORD-202203-0000003933,5,Fast delivery,Upon onto plant top dinner here. Put course especially.,true,1,2022-03-14 16:24:52,DEU,North America,Positive,2022-03-14 16:24:52,taylor.cunningham023@commerce.example.com
,REV-202203-0000004329,CUST-0000534787,PROD-0000289446,ORD-202203-0000000289,3,Great product,Still instead issue southern herself.,false,0,2022-03-08 10:38:45,SGP,Europe,Neutral,2022-03-08 10:38:45,lance.williams029@platform.example.com
,REV-202203-0000004330,CUST-0000548013,PROD-0000299096,ORD-202203-0000000482,4,Not as expected,Western capital management economy. Room life everyone court stuff often. Your process personal policy money become treat. Citizen read total sing key hold less let. Season how second national hot there budget.,true,9,2022-03-01 13:49:38,JPN,Asia,Positive,2022-03-01 13:49:38,james.proctor094@dataops.example.com
,REV-202203-0000004331,CUST-0000547507,PROD-0000290053,ORD-202203-0000004747,4,Worth the money,Test end check.,true,5,2022-03-21 21:27:22,DEU,Asia,Positive,2022-03-21 21:27:22,anita.garcia021@dataops.example.com
,REV-202203-0000004332,CUST-0000538598,PROD-0000298293,ORD-202203-0000006754,4,Worth the money,Go cover road very key old save.,true,1,2022-03-10 20:23:51,BRA,North America,Positive,2022-03-10 20:23:51,brandi.carter038@dataops.example.com
,REV-202203-0000004333,CUST-0000546731,PROD-0000298192,ORD-202203-0000001487,3,Average experience,Couple couple on young political data claim have. Peace attack because miss candidate value several.,true,1,2022-03-28 08:31:38,DEU,North America,Neutral,2022-03-28 08:31:38,jimmy.washington028@commerce.example.com
,REV-202203-0000004334,CUST-0000551733,PROD-0000300445,ORD-202203-0000001348,5,Not as expected,Human cover leader series ten worry.,true,16,2022-03-20 19:03:46,BRA,South America,Positive,2022-03-20 19:03:46,timothy.cameron104@commerce.example.com
,REV-202203-0000004335,CUST-0000543924,PROD-0000297212,ORD-202203-0000000091,3,Average experience,Alone school crime win soon start. Draw price change assume statement change. Join seat leave into. Their free either once education across building represent. Difficult we keep spend.,true,17,2022-03-27 01:40:22,ARE,Europe,Neutral,2022-03-27 01:40:22,john.mullins109@commerce.example.com
,REV-202203-0000004336,CUST-0000551114,PROD-0000290527,ORD-202203-0000002186,4,Fast delivery,Without example lead fact. Value debate movie customer general specific.,false,7,2022-03-11 23:10:54,USA,Europe,Positive,2022-03-11 23:10:54,kevin.mathews014@analytics.example.com
,REV-202203-0000004337,CUST-0000553126,PROD-0000292572,ORD-202203-0000005778,4,Worth the money,Lay police industry place company throughout free knowledge.,true,8,2022-03-19 00:21:41,MEX,North America,Positive,2022-03-19 00:21:41,christine.carter078@commerce.example.com
,REV-202203-0000004338,CUST-0000547225,PROD-0000294559,ORD-202203-0000006366,5,Not as expected,Opportunity against face like pressure right hot play.,true,6,2022-03-30 07:53:55,AUS,North America,Positive,2022-03-30 07:53:55,susan.rice083@commerce.example.com
,REV-202203-0000004339,CUST-0000533957,PROD-0000301112,ORD-202203-0000002665,2,Not as expected,Arm leader edge manage discussion decision dog.,false,3,2022-03-12 15:16:17,ESP,Europe,Negative,2022-03-12 15:16:17,adam.gordon030@commerce.example.com
,REV-202203-0000004340,CUST-0000535772,PROD-0000288693,ORD-202203-0000005166,4,Worth the money,Before two to become center. Fill land week about forget people. Opportunity as free bring century. Challenge out store center. Defense could possible certainly.,true,2,2022-03-25 04:49:50,JPN,Europe,Positive,2022-03-25 04:49:50,eric.horton058@analytics.example.com
,REV-202203-0000004341,CUST-0000539069,PROD-0000301124,ORD-202203-0000001784,4,Fast delivery,Religious rather none although nothing. South hard give computer suffer address. Be little research argue best hospital themselves dream.,true,2,2022-03-05 21:14:58,IND,Oceania,Positive,2022-03-05 21:14:58,micheal.hall064@dataops.example.com
,REV-202203-0000004342,CUST-0000552608,PROD-0000288857,ORD-202203-0000003914,3,Great product,Owner threat help left point use middle spend. These up most project set. Look past age shake. Computer capital environmental free weight. Affect office commercial stop yourself.,true,9,2022-03-12 23:44:52,ARE,North America,Neutral,2022-03-12 23:44:52,micheal.hall064@dataops.example.com
,REV-202203-0000004343,CUST-0000540604,PROD-0000299553,ORD-202203-0000006410,3,Highly recommended,Country left ever begin ball measure.,false,0,2022-03-26 15:34:24,IND,Europe,Neutral,2022-03-26 15:34:24,kelsey.taylor010@platform.example.com
,REV-202203-0000004344,CUST-0000538605,PROD-0000290328,ORD-202203-0000006268,1,Could be better,Use building year.,true,0,2022-03-15 07:05:31,MEX,Europe,Negative,2022-03-15 07:05:31,anita.garcia021@dataops.example.com
,REV-202203-0000004345,CUST-0000540520,PROD-0000293856,ORD-202203-0000004202,5,Not as expected,Magazine course foot development though suffer.,true,13,2022-03-09 10:36:58,ITA,Asia,Positive,2022-03-09 10:36:58,kevin.mathews014@analytics.example.com
,REV-202203-0000004346,CUST-0000548336,PROD-0000289740,ORD-202203-0000003736,5,Could be better,General offer develop themselves Mr catch season. Around thing half party baby reach.,false,0,2022-03-10 08:05:00,ESP,North America,Positive,2022-03-10 08:05:00,brandi.carter038@dataops.example.com
,REV-202203-0000004347,CUST-0000535770,PROD-0000293428,ORD-202203-0000000034,3,Fast delivery,Process Mr should add. Land even left approach. Until happen leg mean later both fast. Later according agent money official marriage. Image spend blue adult ask drive visit still.,true,0,2022-03-15 10:56:33,IND,Asia,Neutral,2022-03-15 10:56:33,darren.anderson025@dataops.example.com
,REV-202203-0000004348,CUST-0000541150,PROD-0000292159,ORD-202203-0000000552,5,Fast delivery,Level line the would. Draw edge whatever whatever improve generation who better.,true,8,2022-03-18 03:27:50,IND,Asia,Positive,2022-03-18 03:27:50,jason.franklin045@dataops.example.com
,REV-202203-0000004349,CUST-0000536574,PROD-0000298426,ORD-202203-0000002004,5,Excellent quality,Plan nearly ok. Opportunity summer sometimes consider appear remember region wrong.,true,3,2022-03-31 14:32:06,SGP,North America,Positive,2022-03-31 14:32:06,john.mullins109@commerce.example.com
,REV-202203-0000004350,CUST-0000534235,PROD-0000300465,ORD-202203-0000001264,5,Great product,International example too control. Turn candidate doctor way catch. But figure wide begin small save. Similar a describe.,true,6,2022-03-14 06:53:17,CAN,Europe,Positive,2022-03-14 06:53:17,timothy.cameron104@commerce.example.com
,REV-202203-0000004351,CUST-0000547066,PROD-0000288715,ORD-202203-0000000313,5,Highly recommended,Act game letter.,true,15,2022-03-10 18:30:31,ESP,Europe,Positive,2022-03-10 18:30:31,taylor.cunningham023@commerce.example.com
,REV-202203-0000004352,CUST-0000537115,PROD-0000296728,ORD-202203-0000000239,5,Worth the money,Sometimes blood per age lawyer increase. Already range democratic old offer within money discussion. Push whose write knowledge consider.,true,2,2022-03-07 07:07:12,IND,Oceania,Positive,2022-03-07 07:07:12,sylvia.diaz107@dataops.example.com
,REV-202203-0000004353,CUST-0000551509,PROD-0000299811,ORD-202203-0000005787,5,Fast delivery,Street base yeah police. Leave history Republican range approach behavior easy federal.,true,5,2022-03-27 12:32:03,FRA,Europe,Positive,2022-03-27 12:32:03,andrea.cummings039@platform.example.com
,REV-202203-0000004354,CUST-0000542736,PROD-0000289958,ORD-202203-0000006649,1,Could be better,Actually season feel hair computer wife.,true,0,2022-03-17 00:16:07,IND,Europe,Negative,2022-03-17 00:16:07,michael.berger060@platform.example.com
,REV-202203-0000004355,CUST-0000547844,PROD-0000300653,ORD-202203-0000000012,5,Excellent quality,Order other yes outside admit. All land final price.,true,12,2022-03-20 16:41:56,MEX,North America,Positive,2022-03-20 16:41:56,david.cabrera119@dataops.example.com
,REV-202203-0000004356,CUST-0000545414,PROD-0000294663,ORD-202203-0000006704,5,Not as expected,Sound statement we wish writer return little.,true,1,2022-03-01 01:24:59,GBR,North America,Positive,2022-03-01 01:24:59,jeffery.miller012@commerce.example.com
,REV-202203-0000004357,CUST-0000551071,PROD-0000298863,ORD-202203-0000000494,5,Great product,Type moment dark news dinner. Example speech idea. Visit bank provide necessary child carry grow.,true,15,2022-03-21 15:44:47,AUS,Europe,Positive,2022-03-21 15:44:47,brandi.carter038@dataops.example.com
,REV-202203-0000004358,CUST-0000549912,PROD-0000290049,ORD-202203-0000003068,5,Could be better,Act stock without none perform yet. Some agree hand identify the stock rate.,false,9,2022-03-09 08:20:36,ARE,Asia,Positive,2022-03-09 08:20:36,darren.anderson025@dataops.example.com
,REV-202203-0000004359,CUST-0000552006,PROD-0000299443,ORD-202203-0000000954,5,Great product,Against clear or guess article create tell analysis. Inside behavior central performance tax case. Song less son weight rock. List despite and part.,true,15,2022-03-31 03:18:02,IND,North America,Positive,2022-03-31 03:18:02,michelle.bender024@analytics.example.com
,REV-202203-0000004360,CUST-0000533243,PROD-0000294275,ORD-202203-0000003870,5,Excellent quality,Price minute president address help quality condition. Source agency size place available. Action month report ok remain. Base change force phone specific someone. Term others surface state probably free.,true,10,2022-03-29 13:18:13,SGP,Europe,Positive,2022-03-29 13:18:13,christine.carter078@commerce.example.com
,REV-202203-0000004361,CUST-0000538347,PROD-0000293795,ORD-202203-0000001327,5,Worth the money,Respond reason control free culture. Lot spend black tax end media. Important us together painting. Carry local truth kind within face without. Note education yes employee paper.,true,1,2022-03-22 04:59:20,BRA,Asia,Positive,2022-03-22 04:59:20,david.cabrera119@dataops.example.com
,REV-202203-0000004362,CUST-0000551718,PROD-0000298692,ORD-202203-0000002474,5,Excellent quality,Control war prepare during bit system. Sing senior quickly policy. Opportunity million specific table economy.,false,14,2022-03-20 11:42:46,FRA,Oceania,Positive,2022-03-20 11:42:46,susan.rice083@commerce.example.com
,REV-202203-0000004363,CUST-0000549772,PROD-0000294149,ORD-202203-0000005459,5,Could be better,Expect they section bit. Remember century music page fight entire.,false,5,2022-03-22 01:34:06,ESP,Europe,Positive,2022-03-22 01:34:06,micheal.chen050@dataops.example.com
,REV-202203-0000004364,CUST-0000549641,PROD-0000292961,ORD-202203-0000002847,5,Excellent quality,Thank education themselves protect impact sell.,true,5,2022-03-22 21:08:25,SGP,South America,Positive,2022-03-22 21:08:25,chelsea.patel065@commerce.example.com
,REV-202203-0000004365,CUST-0000541782,PROD-0000288635,ORD-202203-0000006579,1,Average experience,Help baby born short development. Office wish drug machine food. Me remain and send foreign more billion partner.,true,0,2022-03-05 17:32:46,FRA,Asia,Negative,2022-03-05 17:32:46,timothy.cannon081@analytics.example.com
