seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
65845,SELL-00065845,Gray PLC,Distributor,Spain,ESP,Europe,4.25,Active,Platform Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 19:27:58,grace.gonzales099@dataops.example.com
65846,SELL-00065846,Johnson Ltd,Marketplace,Singapore,SGP,Asia,4.0,Active,Platform Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 09:10:57,brandon.yu006@analytics.example.com
65847,SELL-00065847,Harmon PLC,Brand,United Arab Emirates,ARE,Asia,4.72,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 22:17:19,troy.boone097@platform.example.com
65848,SELL-00065848,Bennett and Sons,Brand,India,IND,Asia,3.82,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 18:01:16,maria.ashley046@analytics.example.com
65849,SELL-00065849,"Poole, Armstrong and Carter",Small Business,Brazil,BRA,South America,4.37,Suspended,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 17:08:42,timothy.cannon081@analytics.example.com
65850,SELL-00065850,"Lester, Watson and Rose",Small Business,Mexico,MEX,North America,4.7,Active,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 15:19:04,taylor.cunningham023@commerce.example.com
65851,SELL-00065851,Thompson LLC,Small Business,India,IND,Asia,3.61,Active,Platform Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 02:54:03,timothy.cameron104@commerce.example.com
65852,SELL-00065852,Morales LLC,Small Business,United States,USA,North America,4.19,Active,Seller Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 01:53:50,megan.cunningham013@commerce.example.com
65853,SELL-00065853,"Jones, Horton and Gomez",Small Business,India,IND,Asia,4.49,Active,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 18:05:23,jennifer.bauer068@analytics.example.com
65854,SELL-00065854,Jacobs Ltd,Retailer,Australia,AUS,Oceania,4.3,Active,Dropship,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 04:03:16,victor.palmer071@platform.example.com
65855,SELL-00065855,"Mccormick, Ramirez and Vaughn",Brand,Spain,ESP,Europe,3.65,Suspended,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 06:56:45,susan.rice083@commerce.example.com
65856,SELL-00065856,Nelson-Johnson,Distributor,Netherlands,NLD,Europe,3.63,Active,Dropship,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 01:39:50,david.cabrera119@dataops.example.com
65857,SELL-00065857,Morrison-Jennings,Small Business,Italy,ITA,Europe,4.38,Active,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 00:05:23,taylor.cunningham023@commerce.example.com
65858,SELL-00065858,"Kline, West and Moore",Distributor,Mexico,MEX,North America,3.79,Active,Seller Fulfilled,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 12:03:44,victoria.medina044@dataops.example.com
65859,SELL-00065859,"Baird, Fox and Lambert",Distributor,Singapore,SGP,Asia,4.25,Active,Platform Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 10:04:13,brandi.carter038@dataops.example.com
65860,SELL-00065860,"Powers, Cortez and Taylor",Marketplace,Germany,DEU,Europe,3.81,Active,Seller Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 12:54:33,peter.martinez098@platform.example.com
65861,SELL-00065861,"Rhodes, Ramos and Harmon",Retailer,United States,USA,North America,3.43,Active,Seller Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 07:57:07,joseph.johnson049@dataops.example.com
65862,SELL-00065862,Dudley Ltd,Small Business,Canada,CAN,North America,4.03,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 13:01:46,andrea.cummings039@platform.example.com
65863,SELL-00065863,Mason Inc,Brand,Singapore,SGP,Asia,3.74,Active,Platform Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 02:28:31,troy.boone097@platform.example.com
65864,SELL-00065864,Garcia Group,Marketplace,India,IND,Asia,4.17,Active,Seller Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 21:14:01,jason.franklin045@dataops.example.com
65865,SELL-00065865,Jones-Casey,Small Business,France,FRA,Europe,3.59,Active,Seller Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 02:28:35,stephen.clark001@analytics.example.com
65866,SELL-00065866,Hoffman-Cole,Retailer,Mexico,MEX,North America,4.61,Active,Dropship,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 09:25:37,michael.johnson061@platform.example.com
65867,SELL-00065867,Hayes-Patterson,Distributor,Spain,ESP,Europe,3.16,Active,Seller Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 07:54:05,jason.franklin045@dataops.example.com
65868,SELL-00065868,Matthews-Mcgrath,Marketplace,Netherlands,NLD,Europe,4.24,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 16:21:40,jennifer.hudson020@analytics.example.com
65869,SELL-00065869,Gonzalez-Roberson,Retailer,Brazil,BRA,South America,3.68,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 18:36:42,stephen.clark001@analytics.example.com
65870,SELL-00065870,"Washington, Jefferson and Weaver",Brand,Spain,ESP,Europe,3.86,Active,Dropship,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 12:57:07,ryan.steele043@commerce.example.com
65871,SELL-00065871,"Frost, Wiggins and Jones",Brand,Singapore,SGP,Asia,4.2,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 14:07:40,megan.cunningham013@commerce.example.com
65872,SELL-00065872,Evans Group,Brand,United Arab Emirates,ARE,Asia,3.67,Active,Seller Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 05:53:10,eric.horton058@analytics.example.com
65873,SELL-00065873,"Freeman, Mora and Scott",Marketplace,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 05:05:28,james.proctor094@dataops.example.com
65874,SELL-00065874,Gonzalez Ltd,Retailer,Mexico,MEX,North America,4.08,Active,Dropship,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 19:26:54,lance.williams029@platform.example.com
65875,SELL-00065875,Rodriguez-Melton,Distributor,Italy,ITA,Europe,4.12,Inactive,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 02:09:10,jason.franklin045@dataops.example.com
65876,SELL-00065876,"Chavez, Reyes and Bowen",Marketplace,Singapore,SGP,Asia,3.93,Active,Platform Fulfilled,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 21:43:44,lance.williams029@platform.example.com
65877,SELL-00065877,"Scott, Bryant and Arnold",Retailer,Germany,DEU,Europe,4.5,Active,Seller Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 11:45:21,eric.mullen052@dataops.example.com
65878,SELL-00065878,"May, Ferguson and Johnson",Marketplace,India,IND,Asia,3.87,Active,Platform Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 14:40:31,tina.williams074@commerce.example.com
65879,SELL-00065879,Wright-Turner,Marketplace,Australia,AUS,Oceania,4.78,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 20:45:37,michelle.bender024@analytics.example.com
65880,SELL-00065880,Nichols-Adams,Brand,United Arab Emirates,ARE,Asia,4.04,Active,Platform Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 12:59:49,susan.rice083@commerce.example.com
65881,SELL-00065881,"Jacobs, Smith and Schultz",Marketplace,Brazil,BRA,South America,4.3,Active,Dropship,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 05:24:15,andrea.cummings039@platform.example.com
65882,SELL-00065882,Thompson PLC,Retailer,United Arab Emirates,ARE,Asia,3.21,Active,Seller Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 22:00:40,tiffany.freeman101@analytics.example.com
65883,SELL-00065883,"Martin, Ferrell and Walton",Small Business,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 04:27:50,john.mullins109@commerce.example.com
65884,SELL-00065884,Johnson-Lucas,Small Business,United Kingdom,GBR,Europe,4.5,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 02:29:34,victoria.medina044@dataops.example.com
65885,SELL-00065885,Ryan-Marsh,Small Business,Australia,AUS,Oceania,4.2,Active,Platform Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 01:35:03,grace.gonzales099@dataops.example.com
65886,SELL-00065886,Stafford-Simpson,Retailer,United States,USA,North America,3.72,Active,Platform Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 04:44:43,michael.johnson061@platform.example.com
65887,SELL-00065887,"Butler, Shaw and Gregory",Small Business,Japan,JPN,Asia,3.93,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 15:38:12,peter.martinez098@platform.example.com
65888,SELL-00065888,Adams Ltd,Marketplace,Brazil,BRA,South America,3.44,Active,Seller Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 17:54:00,jennifer.hudson020@analytics.example.com
65889,SELL-00065889,"Davis, Evans and Tran",Brand,Germany,DEU,Europe,4.81,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 10:44:42,brandon.yu006@analytics.example.com
65890,SELL-00065890,Frank-Rodriguez,Distributor,Japan,JPN,Asia,3.96,Inactive,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 11:36:55,sylvia.diaz107@dataops.example.com
65891,SELL-00065891,"Duncan, Flores and Maynard",Retailer,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 03:46:56,victor.palmer071@platform.example.com
65892,SELL-00065892,Stephenson-Miles,Distributor,Japan,JPN,Asia,4.86,Active,Dropship,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 09:18:39,jeffery.miller012@commerce.example.com
65893,SELL-00065893,"Bullock, Carlson and Gutierrez",Brand,Spain,ESP,Europe,4.66,Active,Platform Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 14:48:41,taylor.cunningham023@commerce.example.com
65894,SELL-00065894,"Lopez, Scott and Pineda",Marketplace,Japan,JPN,Asia,4.28,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 19:36:37,ryan.steele043@commerce.example.com
65895,SELL-00065895,Smith-Johnson,Distributor,Netherlands,NLD,Europe,3.99,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 15:43:14,victoria.medina044@dataops.example.com
65896,SELL-00065896,Wood-Boyd,Retailer,Singapore,SGP,Asia,4.95,Active,Dropship,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 17:33:58,john.mullins109@commerce.example.com
65897,SELL-00065897,"Henderson, Allen and Sanchez",Retailer,United Kingdom,GBR,Europe,3.23,Active,Platform Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 13:04:42,micheal.hall064@dataops.example.com
65898,SELL-00065898,Brooks Inc,Small Business,Australia,AUS,Oceania,3.89,Active,Seller Fulfilled,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 22:56:35,david.cabrera119@dataops.example.com
65899,SELL-00065899,"Martin, Allison and Smith",Marketplace,Brazil,BRA,South America,4.61,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 09:15:08,micheal.chen050@dataops.example.com
65900,SELL-00065900,"Phillips, Levine and Mahoney",Retailer,Singapore,SGP,Asia,4.39,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 14:55:36,maria.ashley046@analytics.example.com
65901,SELL-00065901,Smith Group,Small Business,Singapore,SGP,Asia,4.51,Active,Seller Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 20:03:41,michelle.bender024@analytics.example.com
65902,SELL-00065902,"Thomas, Kramer and Johnson",Marketplace,Singapore,SGP,Asia,3.73,Active,Dropship,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 02:11:41,eric.horton058@analytics.example.com
65903,SELL-00065903,Allen-Campos,Distributor,United Arab Emirates,ARE,Asia,3.87,Active,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 07:19:52,andrea.cummings039@platform.example.com
65904,SELL-00065904,Robertson Ltd,Distributor,Germany,DEU,Europe,4.63,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 05:08:23,anita.garcia021@dataops.example.com
65905,SELL-00065905,Reed LLC,Small Business,United States,USA,North America,3.83,Active,Platform Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 21:38:04,david.cabrera119@dataops.example.com
65906,SELL-00065906,"Brown, Cunningham and Jennings",Retailer,Singapore,SGP,Asia,3.63,Active,Seller Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 19:57:41,kelsey.taylor010@platform.example.com
65907,SELL-00065907,May-Lambert,Retailer,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 12:03:33,joseph.johnson049@dataops.example.com
65908,SELL-00065908,Beck-Gibbs,Retailer,Australia,AUS,Oceania,4.23,Active,Platform Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 16:18:50,timothy.cannon081@analytics.example.com
65909,SELL-00065909,Deleon Ltd,Distributor,United States,USA,North America,3.67,Active,Platform Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 19:00:25,alyssa.richards002@commerce.example.com
65910,SELL-00065910,Hahn Ltd,Retailer,Brazil,BRA,South America,5,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 00:51:40,james.proctor094@dataops.example.com
65911,SELL-00065911,Grant-Rice,Distributor,Japan,JPN,Asia,3.26,Active,Dropship,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 16:56:49,lance.williams029@platform.example.com
65912,SELL-00065912,"Schwartz, Romero and Cohen",Retailer,Mexico,MEX,North America,4.26,Inactive,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 12:32:49,lance.williams029@platform.example.com
65913,SELL-00065913,Graves-Collins,Marketplace,United Kingdom,GBR,Europe,3.96,Active,Seller Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 08:51:44,micheal.chen050@dataops.example.com
65914,SELL-00065914,Garcia-Kelly,Retailer,Japan,JPN,Asia,3.82,Active,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 06:56:11,ryan.steele043@commerce.example.com
65915,SELL-00065915,Martinez LLC,Brand,United States,USA,North America,4.78,Active,Dropship,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 12:46:04,katelyn.pitts017@commerce.example.com
65916,SELL-00065916,"Gonzalez, Jacobs and Smith",Marketplace,United Kingdom,GBR,Europe,3.93,Active,Platform Fulfilled,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 17:48:49,maria.ashley046@analytics.example.com
65917,SELL-00065917,Rodriguez Group,Small Business,Singapore,SGP,Asia,4.37,Active,Seller Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 18:59:56,tina.williams074@commerce.example.com
65918,SELL-00065918,Dean and Sons,Small Business,Spain,ESP,Europe,4.47,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 07:05:30,megan.cunningham013@commerce.example.com
65919,SELL-00065919,"Floyd, Herrera and Evans",Retailer,Australia,AUS,Oceania,3.57,Active,Dropship,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 09:36:33,ashley.marks069@commerce.example.com
65920,SELL-00065920,Kelly-Robinson,Marketplace,Singapore,SGP,Asia,3.99,Suspended,Platform Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 19:23:22,david.cabrera119@dataops.example.com
65921,SELL-00065921,Montoya PLC,Marketplace,Australia,AUS,Oceania,4.46,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 15:38:09,tina.williams074@commerce.example.com
65922,SELL-00065922,"Grant, Lloyd and Terrell",Marketplace,Brazil,BRA,South America,3.48,Active,Platform Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 08:30:42,grace.gonzales099@dataops.example.com
65923,SELL-00065923,Ward-Jones,Retailer,Australia,AUS,Oceania,4.59,Active,Dropship,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 10:50:29,alyssa.richards002@commerce.example.com
65924,SELL-00065924,Ramos-Escobar,Marketplace,Singapore,SGP,Asia,4.15,Active,Dropship,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 12:07:59,eric.horton058@analytics.example.com
65925,SELL-00065925,"Bryant, Mercado and Waters",Small Business,India,IND,Asia,5,Active,Platform Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 14:22:08,troy.boone097@platform.example.com
65926,SELL-00065926,King LLC,Distributor,Japan,JPN,Asia,3.47,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 16:27:33,grace.gonzales099@dataops.example.com
65927,SELL-00065927,"Burns, Savage and Lopez",Distributor,Netherlands,NLD,Europe,4.23,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 03:36:28,taylor.cunningham023@commerce.example.com
65928,SELL-00065928,Thomas-Long,Brand,Italy,ITA,Europe,4.18,Active,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 08:38:10,tiffany.freeman101@analytics.example.com
65929,SELL-00065929,Miller-Norris,Small Business,Netherlands,NLD,Europe,4.12,Active,Dropship,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 01:50:10,brandi.carter038@dataops.example.com
65930,SELL-00065930,"Cooper, Villegas and Dennis",Retailer,United States,USA,North America,4.43,Active,Platform Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 02:13:33,lance.williams029@platform.example.com
65931,SELL-00065931,Weiss-Todd,Marketplace,Singapore,SGP,Asia,4.48,Active,Seller Fulfilled,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 13:36:02,victoria.medina044@dataops.example.com
65932,SELL-00065932,"Graves, Schultz and Smith",Retailer,Germany,DEU,Europe,4.35,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 20:21:23,david.cabrera119@dataops.example.com
65933,SELL-00065933,"Morris, Baldwin and Valenzuela",Marketplace,United Kingdom,GBR,Europe,4.14,Inactive,Dropship,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 19:59:16,victor.palmer071@platform.example.com
65934,SELL-00065934,Flores-Evans,Marketplace,India,IND,Asia,4.45,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 23:47:13,ryan.steele043@commerce.example.com
65935,SELL-00065935,Wilson and Sons,Brand,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 06:07:45,kelsey.taylor010@platform.example.com
65936,SELL-00065936,Brown-Guerra,Brand,Germany,DEU,Europe,3.46,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 04:48:02,john.mullins109@commerce.example.com
65937,SELL-00065937,"Price, Smith and Sanchez",Retailer,United Kingdom,GBR,Europe,4.87,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 18:31:32,victoria.medina044@dataops.example.com
65938,SELL-00065938,Green-Rodgers,Small Business,Italy,ITA,Europe,5,Active,Platform Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 12:59:54,megan.cunningham013@commerce.example.com
65939,SELL-00065939,Knight Ltd,Marketplace,United Kingdom,GBR,Europe,3.91,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 05:45:23,tina.williams074@commerce.example.com
65940,SELL-00065940,Gallagher-Huerta,Retailer,United Arab Emirates,ARE,Asia,4.84,Active,Dropship,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 06:19:25,brandon.yu006@analytics.example.com
65941,SELL-00065941,"Bryan, Garcia and Patel",Brand,Canada,CAN,North America,3.49,Active,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 04:59:58,maria.ashley046@analytics.example.com
65942,SELL-00065942,Castro-Abbott,Retailer,Italy,ITA,Europe,4.27,Active,Seller Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 06:56:28,victoria.medina044@dataops.example.com
65943,SELL-00065943,Reyes-Chandler,Brand,United Arab Emirates,ARE,Asia,3.59,Active,Dropship,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 14:53:38,jeffery.miller012@commerce.example.com
65944,SELL-00065944,Becker-Hernandez,Retailer,Brazil,BRA,South America,3.53,Active,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 19:22:48,kelsey.taylor010@platform.example.com
65945,SELL-00065945,Mcdonald-Wallace,Brand,Australia,AUS,Oceania,3.57,Active,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 20:34:15,katelyn.pitts017@commerce.example.com
65946,SELL-00065946,Allen PLC,Retailer,France,FRA,Europe,4.44,Active,Seller Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 16:56:28,kelsey.taylor010@platform.example.com
65947,SELL-00065947,Abbott-Ortiz,Brand,United States,USA,North America,4.05,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 21:42:13,michael.berger060@platform.example.com
65948,SELL-00065948,Hunt PLC,Distributor,Italy,ITA,Europe,3.38,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 12:05:44,sylvia.diaz107@dataops.example.com
65949,SELL-00065949,Shannon-Andrews,Marketplace,Brazil,BRA,South America,4.09,Active,Dropship,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 10:44:30,patrick.gonzalez035@dataops.example.com
65950,SELL-00065950,"Lowe, Davis and Miles",Small Business,Japan,JPN,Asia,4.07,Active,Dropship,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 10:03:22,tiffany.freeman101@analytics.example.com
65951,SELL-00065951,Harrison and Sons,Small Business,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 12:05:16,michael.johnson061@platform.example.com
65952,SELL-00065952,"Garrison, Brown and Gonzalez",Distributor,India,IND,Asia,4.08,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 15:55:32,tina.williams074@commerce.example.com
65953,SELL-00065953,Farmer Group,Retailer,India,IND,Asia,3.77,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 01:49:44,sylvia.diaz107@dataops.example.com
65954,SELL-00065954,Blake PLC,Small Business,Singapore,SGP,Asia,5,Active,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 15:45:19,kelsey.taylor010@platform.example.com
65955,SELL-00065955,Whitney-Wilkins,Distributor,Canada,CAN,North America,4.47,Active,Platform Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 12:54:34,eric.horton058@analytics.example.com
65956,SELL-00065956,Conley Ltd,Marketplace,Brazil,BRA,South America,4.02,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 15:36:48,adam.gordon030@commerce.example.com
65957,SELL-00065957,York PLC,Marketplace,Canada,CAN,North America,4.8,Active,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 07:45:57,micheal.hall064@dataops.example.com
65958,SELL-00065958,Poole Group,Brand,Singapore,SGP,Asia,4.63,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 08:22:21,stephen.daniels076@commerce.example.com
65959,SELL-00065959,Chase Group,Marketplace,France,FRA,Europe,4.42,Active,Platform Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 07:04:11,jeffery.miller012@commerce.example.com
65960,SELL-00065960,Simpson-Pittman,Distributor,Japan,JPN,Asia,3.61,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 04:30:36,eric.mullen052@dataops.example.com
65961,SELL-00065961,Diaz LLC,Retailer,United Kingdom,GBR,Europe,4.05,Active,Seller Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 16:41:04,maria.ashley046@analytics.example.com
65962,SELL-00065962,Fischer-Simpson,Marketplace,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 21:57:36,tiffany.freeman101@analytics.example.com
65963,SELL-00065963,Jackson-Waters,Marketplace,United Arab Emirates,ARE,Asia,4.25,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 01:08:00,jennifer.bauer068@analytics.example.com
65964,SELL-00065964,Arnold and Sons,Brand,Mexico,MEX,North America,4.41,Inactive,Dropship,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 14:15:22,stephen.daniels076@commerce.example.com
65965,SELL-00065965,Wright LLC,Small Business,Australia,AUS,Oceania,3.73,Active,Seller Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 06:33:37,michael.berger060@platform.example.com
65966,SELL-00065966,Gilbert and Sons,Small Business,Canada,CAN,North America,4.39,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 04:43:44,tiffany.freeman101@analytics.example.com
65967,SELL-00065967,Johnson-Williams,Brand,United Arab Emirates,ARE,Asia,3.47,Active,Platform Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 20:10:31,timothy.cannon081@analytics.example.com
65968,SELL-00065968,"Porter, Lopez and Turner",Retailer,United Kingdom,GBR,Europe,4.77,Inactive,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 15:57:41,taylor.cunningham023@commerce.example.com
65969,SELL-00065969,Johnson-Frank,Distributor,Singapore,SGP,Asia,4.16,Active,Platform Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 06:04:43,jennifer.bauer068@analytics.example.com
65970,SELL-00065970,Johnson-Butler,Brand,France,FRA,Europe,3.63,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 23:23:59,kelsey.taylor010@platform.example.com
65971,SELL-00065971,Rogers LLC,Brand,Italy,ITA,Europe,4.06,Active,Dropship,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 21:47:53,jennifer.bauer068@analytics.example.com
65972,SELL-00065972,"Olson, Zavala and Nelson",Distributor,Australia,AUS,Oceania,3.3,Inactive,Platform Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 14:02:30,lance.williams029@platform.example.com
65973,SELL-00065973,Garcia PLC,Small Business,Spain,ESP,Europe,4.98,Active,Seller Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 19:14:24,megan.cunningham013@commerce.example.com
65974,SELL-00065974,White LLC,Marketplace,United Arab Emirates,ARE,Asia,3.89,Active,Dropship,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 14:40:36,timothy.cannon081@analytics.example.com
