order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202001-0000007026,CUST-0000013244,SES-202001-0000009274,2020-01-09 10:20:42,Completed,Singapore,SGP,Asia,SGD,932.58,9.77,25.14,105.55,1053.5,Bank Transfer,Express,WH-00076,2020-01-15,2020-01-15,,false,0,Mobile,2020-01-09 10:20:42,2020-01-09 12:08:42,eric.horton058@analytics.example.com
,ORD-202001-0000007027,CUST-0000005945,SES-202001-0000003058,2020-01-20 14:20:44,Completed,United Kingdom,GBR,Europe,GBP,758.06,177.25,4.29,67.27,652.37,Phonepe,Pickup,WH-00239,2020-01-23,2020-01-23,,false,0,Web,2020-01-20 14:20:44,2020-01-20 16:36:44,lance.williams029@platform.example.com
,ORD-202001-0000007028,CUST-0000000449,SES-202001-0000009231,2020-01-07 22:13:27,Completed,Canada,CAN,North America,CAD,2246.48,293.95,28.92,206.81,2188.26,PayPal,Standard,WH-00060,2020-01-11,2020-01-11,,false,0,Web,2020-01-07 22:13:27,2020-01-08 01:05:27,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007029,CUST-0000000200,SES-202001-0000006846,2020-01-28 12:48:28,Cancelled,India,IND,Asia,INR,1495.29,6.75,38.69,136.57,1663.8,Credit Card,Economy,WH-00193,2020-02-07,,2020-01-31 00:48:28,false,0,Web,2020-01-28 12:48:28,2020-01-28 15:30:28,maria.ashley046@analytics.example.com
,ORD-202001-0000007030,CUST-0000010205,SES-202001-0000000336,2020-01-15 23:23:07,Completed,Germany,DEU,Europe,EUR,327.04,17.26,28.82,55.19,393.79,Google Pay,Same Day,WH-00117,2020-01-23,2020-01-23,,false,0,Marketplace,2020-01-15 23:23:07,2020-01-16 00:34:07,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007031,CUST-0000005566,SES-202001-0000008868,2020-01-02 15:19:01,Completed,United States,USA,North America,USD,1680.64,87.43,16.08,203.36,1812.65,Apple Pay,Same Day,WH-00211,2020-01-06,2020-01-06,,false,0,Web,2020-01-02 15:19:01,2020-01-02 15:38:01,kelsey.taylor010@platform.example.com
,ORD-202001-0000007032,CUST-0000014280,SES-202001-0000011367,2020-01-03 16:35:51,Completed,Mexico,MEX,North America,MXN,1323.15,188.89,24.36,23.18,1181.8,Bank Transfer,Standard,WH-00227,2020-01-13,2020-01-13,,false,0,Mobile,2020-01-03 16:35:51,2020-01-03 19:21:51,maria.ashley046@analytics.example.com
,ORD-202001-0000007033,CUST-0000011608,SES-202001-0000003688,2020-01-08 00:28:07,Completed,Australia,AUS,Oceania,AUD,519.31,87.97,8.58,23.49,463.41,Debit Card,Economy,WH-00250,2020-01-17,2020-01-17,,false,0,Web,2020-01-08 00:28:07,2020-01-08 00:55:07,ryan.steele043@commerce.example.com
,ORD-202001-0000007034,CUST-0000006022,SES-202001-0000008526,2020-01-01 09:37:03,Completed,Mexico,MEX,North America,MXN,2097.27,294.29,6.97,336.29,2146.24,Paytm,Economy,WH-00187,2020-01-09,2020-01-09,,false,0,Marketplace,2020-01-01 09:37:03,2020-01-01 10:19:03,david.cabrera119@dataops.example.com
,ORD-202001-0000007035,CUST-0000013638,SES-202001-0000008064,2020-01-24 08:52:28,Completed,Spain,ESP,Europe,EUR,148.26,2.86,1.2,12.96,159.56,PayPal,Same Day,WH-00080,2020-01-28,2020-01-28,,false,0,Web,2020-01-24 08:52:28,2020-01-24 11:33:28,david.cabrera119@dataops.example.com
,ORD-202001-0000007036,CUST-0000008145,SES-202001-0000003488,2020-01-01 19:21:23,Completed,Mexico,MEX,North America,MXN,89.23,10.51,30.59,7.69,117.0,Credit Card,Economy,WH-00225,2020-01-11,2020-01-11,,false,0,Web,2020-01-01 19:21:23,2020-01-01 19:58:23,michael.johnson061@platform.example.com
,ORD-202001-0000007037,CUST-0000000954,SES-202001-0000001761,2020-01-29 11:14:39,Processing,Canada,CAN,North America,CAD,2789.98,570.57,12.32,238.76,2470.49,Apple Pay,Same Day,WH-00037,2020-02-03,,,false,0,Marketplace,2020-01-29 11:14:39,2020-01-29 12:29:39,joseph.johnson049@dataops.example.com
,ORD-202001-0000007038,CUST-0000012227,SES-202001-0000010866,2020-01-02 14:07:37,Completed,Spain,ESP,Europe,EUR,2040.77,170.7,3.54,363.17,2236.78,Gift Card,Economy,WH-00119,2020-01-14,2020-01-14,,false,0,POS,2020-01-02 14:07:37,2020-01-02 14:35:37,ryan.steele043@commerce.example.com
,ORD-202001-0000007039,CUST-0000008388,SES-202001-0000011335,2020-01-02 08:37:06,Returned,India,IND,Asia,INR,428.73,20.36,44.11,82.4,534.88,Paytm,Economy,WH-00075,2020-01-08,,,true,534.88,Web,2020-01-02 08:37:06,2020-01-02 10:17:06,eric.horton058@analytics.example.com
,ORD-202001-0000007040,CUST-0000003675,SES-202001-0000000115,2020-01-11 12:27:29,Processing,Germany,DEU,Europe,EUR,2379.72,395.79,5.29,415.71,2404.93,Credit Card,Express,WH-00195,2020-01-23,,,false,0,Mobile,2020-01-11 12:27:29,2020-01-11 12:52:29,michelle.bender024@analytics.example.com
,ORD-202001-0000007041,CUST-0000009913,SES-202001-0000004567,2020-01-02 03:32:50,Completed,Japan,JPN,Asia,JPY,1767.05,175.71,17.21,298.58,1907.13,Debit Card,Economy,WH-00073,2020-01-06,2020-01-06,,false,0,Mobile,2020-01-02 03:32:50,2020-01-02 06:00:50,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007042,CUST-0000001025,SES-202001-0000001287,2020-01-26 21:05:55,Processing,Canada,CAN,North America,CAD,2423.22,19.25,6.67,136.16,2546.8,Bank Transfer,Pickup,WH-00170,2020-01-28,,,false,0,Mobile,2020-01-26 21:05:55,2020-01-26 23:39:55,peter.martinez098@platform.example.com
,ORD-202001-0000007043,CUST-0000014415,SES-202001-0000006109,2020-01-07 17:09:43,Completed,Italy,ITA,Europe,EUR,2511.82,573.35,3.23,100.29,2041.99,Buy Now Pay Later,Standard,WH-00003,2020-01-11,2020-01-11,,false,0,Marketplace,2020-01-07 17:09:43,2020-01-07 19:39:43,john.mullins109@commerce.example.com
,ORD-202001-0000007044,CUST-0000012505,SES-202001-0000012702,2020-01-15 18:55:45,Completed,United Kingdom,GBR,Europe,GBP,2290.99,2.52,0.22,65.24,2353.93,Debit Card,Same Day,WH-00064,2020-01-17,2020-01-17,,false,0,Web,2020-01-15 18:55:45,2020-01-15 20:52:45,james.proctor094@dataops.example.com
,ORD-202001-0000007045,CUST-0000008124,SES-202001-0000006639,2020-01-06 23:00:57,Completed,Italy,ITA,Europe,EUR,395.37,30.93,23.56,43.5,431.5,Buy Now Pay Later,Express,WH-00086,2020-01-13,2020-01-13,,false,0,Mobile,2020-01-06 23:00:57,2020-01-07 01:56:57,micheal.hall064@dataops.example.com
,ORD-202001-0000007046,CUST-0000006105,SES-202001-0000002850,2020-01-22 06:22:16,Completed,United Kingdom,GBR,Europe,GBP,2725.86,418.63,19.4,156.55,2483.18,Buy Now Pay Later,Pickup,WH-00010,2020-01-29,2020-01-29,,false,0,Marketplace,2020-01-22 06:22:16,2020-01-22 06:44:16,eric.horton058@analytics.example.com
,ORD-202001-0000007047,CUST-0000009753,SES-202001-0000012927,2020-01-07 16:11:44,Completed,Netherlands,NLD,Europe,EUR,2420.65,400.34,2.85,352.02,2375.18,Bank Transfer,Express,WH-00232,2020-01-18,2020-01-18,,false,0,POS,2020-01-07 16:11:44,2020-01-07 18:12:44,victor.palmer071@platform.example.com
,ORD-202001-0000007048,CUST-0000012021,SES-202001-0000012156,2020-01-23 11:54:42,Returned,Mexico,MEX,North America,MXN,666.45,60.16,43.98,66.18,716.45,Bank Transfer,Same Day,WH-00205,2020-01-28,,,true,716.45,POS,2020-01-23 11:54:42,2020-01-23 13:01:42,john.mullins109@commerce.example.com
,ORD-202001-0000007049,CUST-0000014571,SES-202001-0000008557,2020-01-01 10:06:42,Processing,Canada,CAN,North America,CAD,144.62,17.06,6.88,29.32,163.76,Phonepe,Pickup,WH-00055,2020-01-04,,,false,0,POS,2020-01-01 10:06:42,2020-01-01 12:50:42,megan.cunningham013@commerce.example.com
,ORD-202001-0000007050,CUST-0000000018,SES-202001-0000010163,2020-01-27 19:03:59,Completed,Italy,ITA,Europe,EUR,2689.69,413.88,19.26,502.22,2797.29,Bank Transfer,Standard,WH-00166,2020-02-01,2020-02-01,,false,0,POS,2020-01-27 19:03:59,2020-01-27 19:50:59,david.cabrera119@dataops.example.com
,ORD-202001-0000007051,CUST-0000011046,SES-202001-0000003196,2020-01-12 00:22:59,Completed,Germany,DEU,Europe,EUR,891.13,5.16,43.45,128.64,1058.06,Apple Pay,Same Day,WH-00140,2020-01-14,2020-01-14,,false,0,Marketplace,2020-01-12 00:22:59,2020-01-12 01:53:59,maria.ashley046@analytics.example.com
,ORD-202001-0000007052,CUST-0000001405,SES-202001-0000012412,2020-01-03 01:28:30,Completed,India,IND,Asia,INR,2585.0,107.11,19.39,585.27,3082.55,Bank Transfer,Pickup,WH-00201,2020-01-08,2020-01-08,,false,0,Marketplace,2020-01-03 01:28:30,2020-01-03 03:46:30,stephen.daniels076@commerce.example.com
,ORD-202001-0000007053,CUST-0000013096,SES-202001-0000012546,2020-01-13 00:39:21,Completed,France,FRA,Europe,EUR,2673.29,1.78,7.15,447.94,3126.6,Gift Card,Standard,WH-00188,2020-01-20,2020-01-20,,false,0,Web,2020-01-13 00:39:21,2020-01-13 02:47:21,micheal.chen050@dataops.example.com
,ORD-202001-0000007054,CUST-0000009503,SES-202001-0000007743,2020-01-04 19:39:15,Completed,Singapore,SGP,Asia,SGD,2054.09,308.98,23.27,173.69,1942.07,Bank Transfer,Same Day,WH-00023,2020-01-07,2020-01-07,,false,0,Web,2020-01-04 19:39:15,2020-01-04 22:36:15,michael.johnson061@platform.example.com
,ORD-202001-0000007055,CUST-0000009030,SES-202001-0000003801,2020-01-08 23:13:30,Completed,India,IND,Asia,INR,1903.7,166.39,4.7,151.03,1893.04,Credit Card,Same Day,WH-00032,2020-01-20,2020-01-20,,false,0,Web,2020-01-08 23:13:30,2020-01-09 01:01:30,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000007056,CUST-0000013387,SES-202001-0000004961,2020-01-18 04:55:30,Completed,Singapore,SGP,Asia,SGD,2652.42,630.57,6.28,415.71,2443.84,Bank Transfer,Pickup,WH-00076,2020-01-24,2020-01-24,,false,0,POS,2020-01-18 04:55:30,2020-01-18 07:16:30,michelle.sims041@analytics.example.com
,ORD-202001-0000007057,CUST-0000003467,SES-202001-0000009663,2020-01-07 19:39:52,Completed,Spain,ESP,Europe,EUR,1399.18,200.14,9.63,178.96,1387.63,Phonepe,Express,WH-00178,2020-01-12,2020-01-12,,false,0,Marketplace,2020-01-07 19:39:52,2020-01-07 22:30:52,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007058,CUST-0000005089,SES-202001-0000001507,2020-01-26 04:36:30,Completed,Brazil,BRA,South America,BRL,1863.41,245.54,5.01,73.14,1696.02,Phonepe,Express,WH-00053,2020-01-31,2020-01-31,,false,0,Web,2020-01-26 04:36:30,2020-01-26 05:05:30,micheal.chen050@dataops.example.com
,ORD-202001-0000007059,CUST-0000014317,SES-202001-0000011791,2020-01-15 19:13:13,Completed,United Kingdom,GBR,Europe,GBP,1376.03,2.86,41.81,322.09,1737.07,PayPal,Express,WH-00136,2020-01-19,2020-01-19,,false,0,Mobile,2020-01-15 19:13:13,2020-01-15 22:13:13,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000007060,CUST-0000009984,SES-202001-0000009234,2020-01-30 04:31:56,Completed,Singapore,SGP,Asia,SGD,2061.91,14.16,2.72,450.6,2501.07,Credit Card,Economy,WH-00079,2020-02-03,2020-02-03,,false,0,POS,2020-01-30 04:31:56,2020-01-30 07:04:56,joseph.johnson049@dataops.example.com
,ORD-202001-0000007061,CUST-0000014011,SES-202001-0000008434,2020-01-04 15:23:02,Completed,Australia,AUS,Oceania,AUD,2387.73,484.2,21.5,351.45,2276.48,Apple Pay,Express,WH-00203,2020-01-15,2020-01-15,,false,0,Web,2020-01-04 15:23:02,2020-01-04 16:39:02,victor.palmer071@platform.example.com
,ORD-202001-0000007062,CUST-0000011581,SES-202001-0000012051,2020-01-24 18:10:30,Completed,Germany,DEU,Europe,EUR,2020.4,209.6,7.9,114.49,1933.19,Buy Now Pay Later,Pickup,WH-00138,2020-02-01,2020-02-01,,false,0,Web,2020-01-24 18:10:30,2020-01-24 19:06:30,megan.cunningham013@commerce.example.com
,ORD-202001-0000007063,CUST-0000004311,SES-202001-0000004018,2020-01-25 20:50:12,Processing,Germany,DEU,Europe,EUR,75.55,12.23,37.04,7.45,107.81,Gift Card,Pickup,WH-00109,2020-01-29,,,false,0,Web,2020-01-25 20:50:12,2020-01-25 22:37:12,peter.martinez098@platform.example.com
,ORD-202001-0000007064,CUST-0000001231,SES-202001-0000010950,2020-01-15 11:12:40,Cancelled,Singapore,SGP,Asia,SGD,2561.79,62.53,27.69,319.07,2846.02,Buy Now Pay Later,Pickup,WH-00217,2020-01-26,,2020-01-17 11:12:40,false,0,Web,2020-01-15 11:12:40,2020-01-15 13:29:40,micheal.hall064@dataops.example.com
,ORD-202001-0000007065,CUST-0000001363,SES-202001-0000008317,2020-01-21 22:17:12,Completed,Canada,CAN,North America,CAD,1651.52,389.0,21.62,87.22,1371.36,Google Pay,Same Day,WH-00016,2020-01-26,2020-01-26,,false,0,Marketplace,2020-01-21 22:17:12,2020-01-22 00:33:12,michelle.sims041@analytics.example.com
,ORD-202001-0000007066,CUST-0000002034,SES-202001-0000011298,2020-01-07 02:11:39,Completed,India,IND,Asia,INR,2185.89,326.45,8.27,359.49,2227.2,Gift Card,Same Day,WH-00105,2020-01-11,2020-01-11,,false,0,POS,2020-01-07 02:11:39,2020-01-07 04:06:39,eric.horton058@analytics.example.com
,ORD-202001-0000007067,CUST-0000002171,SES-202001-0000013038,2020-01-13 10:29:56,Processing,Mexico,MEX,North America,MXN,927.62,142.82,9.07,55.1,848.97,Debit Card,Same Day,WH-00081,2020-01-22,,,false,0,Mobile,2020-01-13 10:29:56,2020-01-13 10:42:56,ryan.steele043@commerce.example.com
,ORD-202001-0000007068,CUST-0000010142,SES-202001-0000005785,2020-01-02 21:46:11,Completed,Netherlands,NLD,Europe,EUR,2180.2,482.87,39.28,34.13,1770.74,Phonepe,Standard,WH-00072,2020-01-07,2020-01-07,,false,0,Web,2020-01-02 21:46:11,2020-01-03 00:23:11,andrea.cummings039@platform.example.com
,ORD-202001-0000007069,CUST-0000013447,SES-202001-0000003797,2020-01-02 15:52:09,Completed,Singapore,SGP,Asia,SGD,1363.03,26.96,20.34,258.14,1614.55,Phonepe,Express,WH-00239,2020-01-11,2020-01-11,,false,0,Marketplace,2020-01-02 15:52:09,2020-01-02 16:08:09,andrea.cummings039@platform.example.com
,ORD-202001-0000007070,CUST-0000005795,SES-202001-0000001646,2020-01-15 12:55:37,Completed,Netherlands,NLD,Europe,EUR,1683.06,220.58,3.3,296.63,1762.41,Paytm,Pickup,WH-00040,2020-01-18,2020-01-18,,false,0,Marketplace,2020-01-15 12:55:37,2020-01-15 14:11:37,ashley.marks069@commerce.example.com
,ORD-202001-0000007071,CUST-0000007631,SES-202001-0000010854,2020-01-15 03:27:56,Returned,Singapore,SGP,Asia,SGD,1479.94,160.61,34.13,193.1,1546.56,Phonepe,Economy,WH-00012,2020-01-27,,,true,1546.56,Marketplace,2020-01-15 03:27:56,2020-01-15 05:00:56,david.cabrera119@dataops.example.com
,ORD-202001-0000007072,CUST-0000010078,SES-202001-0000004564,2020-01-25 12:38:52,Completed,Singapore,SGP,Asia,SGD,2525.52,502.13,14.29,145.81,2183.49,Gift Card,Pickup,WH-00079,2020-02-05,2020-02-05,,false,0,Web,2020-01-25 12:38:52,2020-01-25 15:04:52,kelsey.taylor010@platform.example.com
,ORD-202001-0000007073,CUST-0000001489,SES-202001-0000003092,2020-01-16 05:21:03,Completed,Japan,JPN,Asia,JPY,1595.47,59.53,3.2,324.64,1863.78,Gift Card,Same Day,WH-00222,2020-01-24,2020-01-24,,false,0,Web,2020-01-16 05:21:03,2020-01-16 05:46:03,stephen.daniels076@commerce.example.com
,ORD-202001-0000007074,CUST-0000007315,SES-202001-0000013101,2020-01-28 18:46:55,Completed,Spain,ESP,Europe,EUR,2709.54,151.46,42.82,413.71,3014.61,Credit Card,Same Day,WH-00216,2020-02-07,2020-02-07,,false,0,Marketplace,2020-01-28 18:46:55,2020-01-28 21:31:55,adam.gordon030@commerce.example.com
,ORD-202001-0000007075,CUST-0000000905,SES-202001-0000006010,2020-01-14 18:37:42,Completed,Italy,ITA,Europe,EUR,508.25,79.83,3.6,42.72,474.74,Buy Now Pay Later,Same Day,WH-00099,2020-01-25,2020-01-25,,false,0,Web,2020-01-14 18:37:42,2020-01-14 20:51:42,kelsey.taylor010@platform.example.com
,ORD-202001-0000007076,CUST-0000007448,SES-202001-0000008848,2020-01-24 22:23:34,Completed,Singapore,SGP,Asia,SGD,810.36,166.89,35.77,154.26,833.5,PayPal,Express,WH-00017,2020-01-27,2020-01-27,,false,0,POS,2020-01-24 22:23:34,2020-01-24 23:55:34,megan.cunningham013@commerce.example.com
,ORD-202001-0000007077,CUST-0000005027,SES-202001-0000000598,2020-01-01 01:45:07,Completed,Australia,AUS,Oceania,AUD,2290.45,194.26,36.69,76.44,2209.32,Buy Now Pay Later,Express,WH-00248,2020-01-04,2020-01-04,,false,0,Web,2020-01-01 01:45:07,2020-01-01 04:27:07,michael.johnson061@platform.example.com
,ORD-202001-0000007078,CUST-0000000966,SES-202001-0000009493,2020-01-07 15:12:41,Completed,Canada,CAN,North America,CAD,1832.86,449.35,9.46,139.74,1532.71,Bank Transfer,Same Day,WH-00193,2020-01-09,2020-01-09,,false,0,Web,2020-01-07 15:12:41,2020-01-07 16:38:41,andrea.cummings039@platform.example.com
,ORD-202001-0000007079,CUST-0000000605,SES-202001-0000010673,2020-01-26 19:03:49,Processing,Canada,CAN,North America,CAD,1925.55,376.91,32.88,351.7,1933.22,PayPal,Same Day,WH-00067,2020-02-06,,,false,0,POS,2020-01-26 19:03:49,2020-01-26 21:12:49,tina.williams074@commerce.example.com
,ORD-202001-0000007080,CUST-0000008177,SES-202001-0000008767,2020-01-13 03:45:10,Completed,India,IND,Asia,INR,1383.73,31.16,12.14,122.06,1486.77,Paytm,Standard,WH-00062,2020-01-21,2020-01-21,,false,0,Web,2020-01-13 03:45:10,2020-01-13 06:00:10,stephen.clark001@analytics.example.com
,ORD-202001-0000007081,CUST-0000002894,SES-202001-0000008062,2020-01-12 10:43:00,Failed,Australia,AUS,Oceania,AUD,2910.45,352.81,18.09,272.13,2847.86,Debit Card,Same Day,WH-00178,2020-01-17,,,false,0,Web,2020-01-12 10:43:00,2020-01-12 12:05:00,kelsey.taylor010@platform.example.com
,ORD-202001-0000007082,CUST-0000007161,SES-202001-0000004395,2020-01-01 04:22:25,Completed,Italy,ITA,Europe,EUR,1976.36,489.36,41.67,76.37,1605.04,Apple Pay,Economy,WH-00027,2020-01-05,2020-01-05,,false,0,POS,2020-01-01 04:22:25,2020-01-01 05:45:25,stephen.daniels076@commerce.example.com
,ORD-202001-0000007083,CUST-0000007322,SES-202001-0000008772,2020-01-10 18:21:10,Returned,Mexico,MEX,North America,MXN,2423.23,120.14,20.82,409.43,2733.34,PayPal,Standard,WH-00246,2020-01-20,,,true,2733.34,Marketplace,2020-01-10 18:21:10,2020-01-10 19:07:10,taylor.cunningham023@commerce.example.com
,ORD-202001-0000007084,CUST-0000010241,SES-202001-0000010953,2020-01-26 08:44:36,Returned,Canada,CAN,North America,CAD,2523.08,497.52,32.28,309.65,2367.49,Google Pay,Pickup,WH-00117,2020-01-29,,,true,2367.49,Web,2020-01-26 08:44:36,2020-01-26 10:57:36,lance.williams029@platform.example.com
,ORD-202001-0000007085,CUST-0000007273,SES-202001-0000007563,2020-01-24 20:39:09,Returned,India,IND,Asia,INR,1608.53,171.85,10.56,193.6,1640.84,Gift Card,Economy,WH-00115,2020-02-01,,,true,1640.84,Web,2020-01-24 20:39:09,2020-01-24 21:18:09,michael.berger060@platform.example.com
,ORD-202001-0000007086,CUST-0000008989,SES-202001-0000013452,2020-01-25 09:24:31,Cancelled,Singapore,SGP,Asia,SGD,1957.07,283.49,22.99,255.21,1951.78,Gift Card,Same Day,WH-00096,2020-02-05,,2020-01-28 07:24:31,false,0,Web,2020-01-25 09:24:31,2020-01-25 10:08:31,ryan.steele043@commerce.example.com
,ORD-202001-0000007087,CUST-0000012998,SES-202001-0000007015,2020-01-18 11:59:30,Processing,Germany,DEU,Europe,EUR,1406.79,268.64,14.52,51.66,1204.33,Bank Transfer,Same Day,WH-00245,2020-01-26,,,false,0,Marketplace,2020-01-18 11:59:30,2020-01-18 13:03:30,michelle.sims041@analytics.example.com
,ORD-202001-0000007088,CUST-0000010346,SES-202001-0000006378,2020-01-25 23:46:14,Processing,Japan,JPN,Asia,JPY,2576.18,164.68,32.64,502.25,2946.39,Phonepe,Same Day,WH-00095,2020-02-04,,,false,0,Web,2020-01-25 23:46:14,2020-01-26 00:54:14,megan.cunningham013@commerce.example.com
,ORD-202001-0000007089,CUST-0000001841,SES-202001-0000012908,2020-01-05 19:45:58,Returned,France,FRA,Europe,EUR,796.1,184.28,34.61,112.72,759.15,Buy Now Pay Later,Pickup,WH-00018,2020-01-16,,,true,759.15,Marketplace,2020-01-05 19:45:58,2020-01-05 22:08:58,taylor.cunningham023@commerce.example.com
,ORD-202001-0000007090,CUST-0000013378,SES-202001-0000007336,2020-01-02 21:25:57,Completed,Italy,ITA,Europe,EUR,1885.11,357.32,3.09,302.85,1833.73,Paytm,Pickup,WH-00019,2020-01-09,2020-01-09,,false,0,Marketplace,2020-01-02 21:25:57,2020-01-03 00:23:57,michael.berger060@platform.example.com
,ORD-202001-0000007091,CUST-0000014322,SES-202001-0000008767,2020-01-31 17:12:57,Completed,Spain,ESP,Europe,EUR,379.96,3.98,33.02,48.88,457.88,PayPal,Pickup,WH-00137,2020-02-05,2020-02-05,,false,0,Marketplace,2020-01-31 17:12:57,2020-01-31 18:03:57,michael.johnson061@platform.example.com
,ORD-202001-0000007092,CUST-0000014486,SES-202001-0000006764,2020-01-14 17:44:19,Completed,United Kingdom,GBR,Europe,GBP,1852.53,195.71,21.42,311.24,1989.48,Google Pay,Standard,WH-00217,2020-01-26,2020-01-26,,false,0,POS,2020-01-14 17:44:19,2020-01-14 20:44:19,jennifer.hudson020@analytics.example.com
,ORD-202001-0000007093,CUST-0000005140,SES-202001-0000012485,2020-01-06 05:20:31,Processing,Germany,DEU,Europe,EUR,2120.56,173.52,22.45,201.3,2170.79,Phonepe,Standard,WH-00032,2020-01-13,,,false,0,Web,2020-01-06 05:20:31,2020-01-06 08:07:31,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007094,CUST-0000000487,SES-202001-0000001359,2020-01-13 04:47:37,Processing,United Kingdom,GBR,Europe,GBP,143.13,32.98,12.26,9.89,132.3,Paytm,Standard,WH-00142,2020-01-15,,,false,0,POS,2020-01-13 04:47:37,2020-01-13 05:07:37,ashley.marks069@commerce.example.com
,ORD-202001-0000007095,CUST-0000004450,SES-202001-0000013087,2020-01-01 15:12:26,Cancelled,Netherlands,NLD,Europe,EUR,766.54,56.75,33.27,54.76,797.82,Gift Card,Pickup,WH-00110,2020-01-03,,2020-01-02 23:12:26,false,0,Marketplace,2020-01-01 15:12:26,2020-01-01 15:59:26,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007096,CUST-0000005041,SES-202001-0000012478,2020-01-27 22:45:57,Completed,Italy,ITA,Europe,EUR,1159.31,239.17,39.03,42.93,1002.1,Gift Card,Standard,WH-00040,2020-01-30,2020-01-30,,false,0,POS,2020-01-27 22:45:57,2020-01-27 23:02:57,david.cabrera119@dataops.example.com
,ORD-202001-0000007097,CUST-0000012689,SES-202001-0000004296,2020-01-27 12:04:13,Processing,Mexico,MEX,North America,MXN,1186.2,101.28,7.33,30.77,1123.02,PayPal,Same Day,WH-00175,2020-02-02,,,false,0,Mobile,2020-01-27 12:04:13,2020-01-27 13:46:13,lance.williams029@platform.example.com
,ORD-202001-0000007098,CUST-0000011765,SES-202001-0000005792,2020-01-23 17:51:35,Completed,United Arab Emirates,ARE,Asia,AED,125.74,16.74,44.78,23.47,177.25,Buy Now Pay Later,Same Day,WH-00150,2020-01-29,2020-01-29,,false,0,Web,2020-01-23 17:51:35,2020-01-23 19:52:35,michael.berger060@platform.example.com
,ORD-202001-0000007099,CUST-0000012274,SES-202001-0000004332,2020-01-05 22:12:47,Completed,Spain,ESP,Europe,EUR,1335.43,102.32,18.6,188.49,1440.2,Google Pay,Same Day,WH-00037,2020-01-14,2020-01-14,,false,0,POS,2020-01-05 22:12:47,2020-01-05 22:47:47,peter.martinez098@platform.example.com
,ORD-202001-0000007100,CUST-0000004126,SES-202001-0000006062,2020-01-05 21:58:12,Completed,United Kingdom,GBR,Europe,GBP,876.52,32.65,36.17,143.65,1023.69,Apple Pay,Same Day,WH-00095,2020-01-16,2020-01-16,,false,0,POS,2020-01-05 21:58:12,2020-01-05 22:17:12,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007101,CUST-0000006314,SES-202001-0000007015,2020-01-23 02:50:51,Completed,Spain,ESP,Europe,EUR,1464.49,61.96,33.73,28.39,1464.65,Paytm,Express,WH-00161,2020-01-27,2020-01-27,,false,0,Mobile,2020-01-23 02:50:51,2020-01-23 03:19:51,stephen.daniels076@commerce.example.com
,ORD-202001-0000007102,CUST-0000006441,SES-202001-0000011824,2020-01-19 15:19:44,Completed,United Arab Emirates,ARE,Asia,AED,1952.33,291.78,5.7,367.62,2033.87,Phonepe,Same Day,WH-00038,2020-01-21,2020-01-21,,false,0,Marketplace,2020-01-19 15:19:44,2020-01-19 16:32:44,megan.cunningham013@commerce.example.com
,ORD-202001-0000007103,CUST-0000011382,SES-202001-0000000991,2020-01-20 06:48:24,Completed,Singapore,SGP,Asia,SGD,814.65,170.78,20.13,93.11,757.11,Credit Card,Economy,WH-00048,2020-01-25,2020-01-25,,false,0,Marketplace,2020-01-20 06:48:24,2020-01-20 08:21:24,jennifer.hudson020@analytics.example.com
,ORD-202001-0000007104,CUST-0000012946,SES-202001-0000005533,2020-01-16 01:12:37,Completed,United States,USA,North America,USD,32.05,5.2,30.37,0.97,58.19,Paytm,Same Day,WH-00064,2020-01-23,2020-01-23,,false,0,Web,2020-01-16 01:12:37,2020-01-16 01:46:37,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000007105,CUST-0000011406,SES-202001-0000005589,2020-01-23 17:17:35,Completed,Italy,ITA,Europe,EUR,1324.13,47.97,24.35,189.17,1489.68,Google Pay,Express,WH-00075,2020-01-31,2020-01-31,,false,0,Marketplace,2020-01-23 17:17:35,2020-01-23 18:34:35,michelle.bender024@analytics.example.com
,ORD-202001-0000007106,CUST-0000008108,SES-202001-0000013112,2020-01-27 12:28:11,Completed,United States,USA,North America,USD,2402.43,430.14,28.91,275.61,2276.81,Apple Pay,Standard,WH-00072,2020-01-31,2020-01-31,,false,0,Web,2020-01-27 12:28:11,2020-01-27 14:20:11,eric.horton058@analytics.example.com
