shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202607-0000000022,ORD-202607-0000008305,WH-00045,ESP,North America,Royal Mail,Express,Delivered,2026-07-20 00:40:18,2026-07-25,2026-07-26 04:40:18,1,France,2026-07-20 00:40:18,kimberly.harmon088@commerce.example.com
,SHP-202607-0000000023,ORD-202607-0000004667,WH-00130,USA,Europe,Royal Mail,Express,Delivered,2026-07-10 07:06:06,2026-07-18,2026-07-22 09:06:06,1,France,2026-07-10 07:06:06,christine.johnson056@commerce.example.com
,SHP-202607-0000000024,ORD-202607-0000003973,WH-00141,ARE,Europe,DHL,Pickup,Delivered,2026-07-13 20:54:12,2026-07-15,2026-07-21 03:54:12,1,United Arab Emirates,2026-07-13 20:54:12,linda.daniels047@dataops.example.com
,SHP-202607-0000000025,ORD-202607-0000000006,WH-00176,AUS,Europe,USPS,Express,In Transit,2026-07-17 03:09:10,2026-07-25,,1,Canada,2026-07-17 03:09:10,nicholas.wilson027@analytics.example.com
,SHP-202607-0000000026,ORD-202607-0000007885,WH-00158,ARE,Asia,Australia Post,Pickup,Returned,2026-07-29 13:54:12,2026-08-06,,1,Germany,2026-07-29 13:54:12,curtis.williams033@dataops.example.com
,SHP-202607-0000000027,ORD-202607-0000007880,WH-00005,GBR,Europe,DPD,Express,In Transit,2026-07-15 06:07:17,2026-07-25,,1,United States,2026-07-15 06:07:17,linda.daniels047@dataops.example.com
,SHP-202607-0000000028,ORD-202607-0000000478,WH-00058,ARE,North America,Australia Post,Standard,Delayed,2026-07-07 20:07:06,2026-07-15,,1,Germany,2026-07-07 20:07:06,jonathan.jimenez057@platform.example.com
,SHP-202607-0000000029,ORD-202607-0000008198,WH-00012,SGP,Asia,Royal Mail,Standard,Delivered,2026-07-26 11:07:04,2026-08-04,2026-08-09 21:07:04,1,Spain,2026-07-26 11:07:04,jonathan.jimenez057@platform.example.com
,SHP-202607-0000000030,ORD-202607-0000002978,WH-00246,ESP,North America,DPD,Express,Delivered,2026-07-18 17:32:49,2026-07-28,2026-07-30 21:32:49,1,Singapore,2026-07-18 17:32:49,anita.garcia021@dataops.example.com
,SHP-202607-0000000031,ORD-202607-0000005293,WH-00145,ARE,Europe,DPD,Express,Returned,2026-07-22 19:21:32,2026-07-27,,1,Australia,2026-07-22 19:21:32,anita.garcia021@dataops.example.com
,SHP-202607-0000000032,ORD-202607-0000008147,WH-00040,IND,Europe,DHL,Same Day,Delivered,2026-07-27 18:58:13,2026-08-03,2026-08-06 05:58:13,1,Mexico,2026-07-27 18:58:13,jonathan.jimenez057@platform.example.com
,SHP-202607-0000000033,ORD-202607-0000007445,WH-00105,GBR,North America,Royal Mail,Standard,Delivered,2026-07-10 17:16:08,2026-07-13,2026-07-24 03:16:08,1,United Arab Emirates,2026-07-10 17:16:08,allen.foster026@dataops.example.com
,SHP-202607-0000000034,ORD-202607-0000002419,WH-00015,MEX,Asia,DPD,Same Day,Delivered,2026-07-26 15:17:56,2026-08-05,2026-08-04 20:17:56,1,Mexico,2026-07-26 15:17:56,russell.miller054@platform.example.com
,SHP-202607-0000000035,ORD-202607-0000003691,WH-00124,ITA,Asia,FedEx,Standard,Shipped,2026-07-30 23:54:53,2026-08-03,,1,Japan,2026-07-30 23:54:53,andrea.cummings039@platform.example.com
,SHP-202607-0000000036,ORD-202607-0000005321,WH-00023,FRA,Asia,USPS,Economy,Delivered,2026-07-20 01:35:15,2026-07-30,2026-07-24 10:35:15,3,France,2026-07-20 01:35:15,raymond.pineda079@platform.example.com
,SHP-202607-0000000037,ORD-202607-0000008089,WH-00081,CAN,North America,Royal Mail,Pickup,Delayed,2026-07-04 02:26:59,2026-07-06,,1,Italy,2026-07-04 02:26:59,lance.williams029@platform.example.com
,SHP-202607-0000000038,ORD-202607-0000000287,WH-00200,IND,South America,DHL,Same Day,In Transit,2026-07-26 02:29:37,2026-07-31,,1,Mexico,2026-07-26 02:29:37,timothy.cannon081@analytics.example.com
,SHP-202607-0000000039,ORD-202607-0000001191,WH-00009,NLD,Asia,DPD,Express,Delivered,2026-07-19 22:03:04,2026-07-21,2026-07-26 03:03:04,1,United Arab Emirates,2026-07-19 22:03:04,carol.bonilla067@analytics.example.com
,SHP-202607-0000000040,ORD-202607-0000003167,WH-00153,DEU,North America,Royal Mail,Pickup,Delayed,2026-07-17 23:11:23,2026-07-27,,2,Japan,2026-07-17 23:11:23,raymond.davis085@analytics.example.com
,SHP-202607-0000000041,ORD-202607-0000003799,WH-00250,ESP,Europe,UPS,Pickup,Delivered,2026-07-20 06:00:22,2026-07-30,2026-07-23 16:00:22,1,United Kingdom,2026-07-20 06:00:22,katelyn.pitts017@commerce.example.com
,SHP-202607-0000000042,ORD-202607-0000004158,WH-00101,SGP,Europe,USPS,Same Day,Delivered,2026-07-17 06:03:10,2026-07-19,2026-07-30 18:03:10,3,France,2026-07-17 06:03:10,yesenia.arnold040@platform.example.com
,SHP-202607-0000000043,ORD-202607-0000006358,WH-00016,ITA,Asia,DPD,Pickup,Delivered,2026-07-20 15:03:51,2026-07-25,2026-07-25 19:03:51,1,United Kingdom,2026-07-20 15:03:51,jennifer.yu037@dataops.example.com
,SHP-202607-0000000044,ORD-202607-0000002235,WH-00172,ARE,Oceania,USPS,Pickup,Shipped,2026-07-04 04:42:44,2026-07-08,,2,United Arab Emirates,2026-07-04 04:42:44,yolanda.vasquez005@platform.example.com
,SHP-202607-0000000045,ORD-202607-0000000445,WH-00247,FRA,South America,Royal Mail,Same Day,Delivered,2026-07-22 06:58:38,2026-07-27,2026-07-29 13:58:38,1,Australia,2026-07-22 06:58:38,brittany.barber031@commerce.example.com
,SHP-202607-0000000046,ORD-202607-0000005567,WH-00098,MEX,Oceania,UPS,Same Day,Shipped,2026-07-10 08:30:59,2026-07-20,,1,United Arab Emirates,2026-07-10 08:30:59,eric.mullen052@dataops.example.com
,SHP-202607-0000000047,ORD-202607-0000002208,WH-00232,ITA,Asia,UPS,Standard,Delivered,2026-07-05 19:11:04,2026-07-10,2026-07-12 20:11:04,1,Singapore,2026-07-05 19:11:04,stephen.jordan063@commerce.example.com
,SHP-202607-0000000048,ORD-202607-0000005882,WH-00194,FRA,North America,DHL,Same Day,Delivered,2026-07-04 05:53:26,2026-07-14,2026-07-10 07:53:26,1,Canada,2026-07-04 05:53:26,elizabeth.olsen066@platform.example.com
,SHP-202607-0000000049,ORD-202607-0000008270,WH-00221,ESP,Europe,FedEx,Same Day,Shipped,2026-07-30 13:22:58,2026-08-05,,2,Australia,2026-07-30 13:22:58,dominic.hodges075@platform.example.com
,SHP-202607-0000000050,ORD-202607-0000005584,WH-00137,ESP,Europe,DPD,Pickup,In Transit,2026-07-19 01:48:40,2026-07-23,,1,Canada,2026-07-19 01:48:40,carol.bonilla067@analytics.example.com
,SHP-202607-0000000051,ORD-202607-0000005095,WH-00001,BRA,South America,Royal Mail,Standard,Delivered,2026-07-23 15:43:47,2026-07-30,2026-08-05 21:43:47,3,United Arab Emirates,2026-07-23 15:43:47,dominic.hodges075@platform.example.com
,SHP-202607-0000000052,ORD-202607-0000006206,WH-00169,USA,Europe,USPS,Standard,Delivered,2026-07-19 17:41:57,2026-07-26,2026-07-23 17:41:57,1,United Arab Emirates,2026-07-19 17:41:57,jennifer.yu037@dataops.example.com
,SHP-202607-0000000053,ORD-202607-0000003885,WH-00226,BRA,North America,DHL,Economy,In Transit,2026-07-14 04:42:21,2026-07-21,,1,United Kingdom,2026-07-14 04:42:21,brittany.rose019@commerce.example.com
,SHP-202607-0000000054,ORD-202607-0000005737,WH-00221,ESP,Oceania,UPS,Same Day,Delivered,2026-07-30 23:29:09,2026-08-02,2026-08-08 08:29:09,1,Australia,2026-07-30 23:29:09,carol.bonilla067@analytics.example.com
,SHP-202607-0000000055,ORD-202607-0000000706,WH-00035,DEU,Asia,UPS,Economy,Delivered,2026-07-30 02:10:30,2026-08-02,2026-08-09 06:10:30,1,Canada,2026-07-30 02:10:30,tammy.smith009@platform.example.com
,SHP-202607-0000000056,ORD-202607-0000002630,WH-00179,MEX,Asia,UPS,Standard,In Transit,2026-07-18 07:34:22,2026-07-25,,1,Italy,2026-07-18 07:34:22,carol.bonilla067@analytics.example.com
,SHP-202607-0000000057,ORD-202607-0000007960,WH-00192,DEU,Asia,DPD,Same Day,Delivered,2026-07-22 13:31:30,2026-07-26,2026-08-01 20:31:30,2,Canada,2026-07-22 13:31:30,brittany.barber031@commerce.example.com
,SHP-202607-0000000058,ORD-202607-0000008455,WH-00244,MEX,Europe,FedEx,Pickup,Delivered,2026-07-23 09:36:02,2026-07-26,2026-08-04 17:36:02,1,Australia,2026-07-23 09:36:02,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000000059,ORD-202607-0000000814,WH-00179,USA,Europe,Royal Mail,Express,Delivered,2026-07-02 13:44:24,2026-07-11,2026-07-12 14:44:24,1,Netherlands,2026-07-02 13:44:24,kevin.mathews014@analytics.example.com
,SHP-202607-0000000060,ORD-202607-0000000727,WH-00065,BRA,Asia,FedEx,Standard,Delivered,2026-07-04 04:16:57,2026-07-07,2026-07-15 04:16:57,1,Brazil,2026-07-04 04:16:57,michael.berger060@platform.example.com
,SHP-202607-0000000061,ORD-202607-0000008099,WH-00079,FRA,North America,Australia Post,Express,In Transit,2026-07-16 03:55:36,2026-07-24,,1,Singapore,2026-07-16 03:55:36,brittany.barber031@commerce.example.com
,SHP-202607-0000000062,ORD-202607-0000005770,WH-00224,BRA,Europe,USPS,Pickup,Delivered,2026-07-02 02:25:51,2026-07-08,2026-07-04 11:25:51,3,United Arab Emirates,2026-07-02 02:25:51,tammy.smith009@platform.example.com
,SHP-202607-0000000063,ORD-202607-0000000051,WH-00070,FRA,North America,USPS,Express,Delivered,2026-07-06 17:38:44,2026-07-10,2026-07-20 19:38:44,1,United Arab Emirates,2026-07-06 17:38:44,oscar.owens072@analytics.example.com
,SHP-202607-0000000064,ORD-202607-0000001541,WH-00217,ARE,North America,Royal Mail,Economy,Delivered,2026-07-24 12:20:34,2026-07-31,2026-08-02 00:20:34,1,Brazil,2026-07-24 12:20:34,dominic.hodges075@platform.example.com
,SHP-202607-0000000065,ORD-202607-0000000198,WH-00189,ITA,Asia,FedEx,Express,Shipped,2026-07-21 09:40:55,2026-07-23,,1,Netherlands,2026-07-21 09:40:55,richard.bradshaw051@platform.example.com
,SHP-202607-0000000066,ORD-202607-0000005158,WH-00064,NLD,Europe,USPS,Standard,Delivered,2026-07-08 20:04:25,2026-07-15,2026-07-22 06:04:25,2,Spain,2026-07-08 20:04:25,sandra.hunter036@platform.example.com
,SHP-202607-0000000067,ORD-202607-0000004757,WH-00134,CAN,Europe,DPD,Same Day,Delivered,2026-07-19 10:01:11,2026-07-28,2026-07-28 15:01:11,1,France,2026-07-19 10:01:11,mary.jordan048@analytics.example.com
,SHP-202607-0000000068,ORD-202607-0000002388,WH-00063,DEU,Asia,UPS,Pickup,Delivered,2026-07-29 21:06:29,2026-08-06,2026-08-12 21:06:29,1,Italy,2026-07-29 21:06:29,taylor.cunningham023@commerce.example.com
,SHP-202607-0000000069,ORD-202607-0000000802,WH-00174,GBR,Asia,Royal Mail,Same Day,Delivered,2026-07-23 03:48:40,2026-08-01,2026-07-30 10:48:40,2,Netherlands,2026-07-23 03:48:40,allen.foster026@dataops.example.com
,SHP-202607-0000000070,ORD-202607-0000003849,WH-00131,BRA,North America,Royal Mail,Same Day,Delivered,2026-07-01 15:32:14,2026-07-04,2026-07-15 02:32:14,1,United Kingdom,2026-07-01 15:32:14,jeffery.miller012@commerce.example.com
,SHP-202607-0000000071,ORD-202607-0000000604,WH-00174,IND,Europe,Royal Mail,Same Day,Delivered,2026-07-21 11:16:03,2026-07-29,2026-07-27 12:16:03,3,France,2026-07-21 11:16:03,nicholas.wilson027@analytics.example.com
,SHP-202607-0000000072,ORD-202607-0000000117,WH-00228,USA,Europe,DHL,Standard,Shipped,2026-07-02 07:15:46,2026-07-10,,1,Singapore,2026-07-02 07:15:46,michelle.bender024@analytics.example.com
,SHP-202607-0000000073,ORD-202607-0000008229,WH-00152,GBR,Europe,USPS,Standard,Shipped,2026-07-27 16:19:34,2026-07-30,,1,Netherlands,2026-07-27 16:19:34,jennifer.bauer068@analytics.example.com
,SHP-202607-0000000074,ORD-202607-0000004466,WH-00156,GBR,Asia,Royal Mail,Same Day,Delivered,2026-07-09 08:28:59,2026-07-12,2026-07-16 13:28:59,1,Canada,2026-07-09 08:28:59,jennifer.bauer068@analytics.example.com
,SHP-202607-0000000075,ORD-202607-0000002288,WH-00106,ESP,Europe,DPD,Pickup,In Transit,2026-07-04 11:43:52,2026-07-08,,1,Brazil,2026-07-04 11:43:52,christine.carter078@commerce.example.com
,SHP-202607-0000000076,ORD-202607-0000002836,WH-00139,GBR,Europe,Royal Mail,Same Day,Delivered,2026-07-13 12:42:20,2026-07-17,2026-07-25 21:42:20,1,Mexico,2026-07-13 12:42:20,stephanie.miller092@analytics.example.com
,SHP-202607-0000000077,ORD-202607-0000006540,WH-00126,NLD,Asia,USPS,Same Day,Delivered,2026-07-27 15:54:54,2026-08-06,2026-07-30 21:54:54,2,Spain,2026-07-27 15:54:54,tammy.smith009@platform.example.com
,SHP-202607-0000000078,ORD-202607-0000000237,WH-00201,JPN,Asia,UPS,Express,Delayed,2026-07-27 09:09:56,2026-08-01,,1,India,2026-07-27 09:09:56,stephen.jordan063@commerce.example.com
,SHP-202607-0000000079,ORD-202607-0000007295,WH-00240,NLD,Europe,FedEx,Express,Delivered,2026-07-05 07:03:52,2026-07-12,2026-07-07 13:03:52,2,Italy,2026-07-05 07:03:52,jack.smith053@analytics.example.com
,SHP-202607-0000000080,ORD-202607-0000003290,WH-00179,BRA,Asia,Royal Mail,Same Day,Delivered,2026-07-06 17:48:24,2026-07-10,2026-07-19 01:48:24,1,India,2026-07-06 17:48:24,jason.franklin045@dataops.example.com
,SHP-202607-0000000081,ORD-202607-0000008470,WH-00188,DEU,North America,UPS,Standard,Delivered,2026-07-29 23:27:17,2026-08-01,2026-08-01 01:27:17,1,France,2026-07-29 23:27:17,megan.cunningham013@commerce.example.com
,SHP-202607-0000000082,ORD-202607-0000006027,WH-00041,NLD,Europe,Royal Mail,Pickup,Delivered,2026-07-28 02:16:38,2026-08-05,2026-08-02 03:16:38,1,Netherlands,2026-07-28 02:16:38,jennifer.shepherd015@analytics.example.com
,SHP-202607-0000000083,ORD-202607-0000002828,WH-00031,USA,Europe,Royal Mail,Express,Delivered,2026-07-16 07:45:52,2026-07-22,2026-07-29 07:45:52,1,Netherlands,2026-07-16 07:45:52,elizabeth.olsen066@platform.example.com
,SHP-202607-0000000084,ORD-202607-0000002401,WH-00159,DEU,Europe,Royal Mail,Economy,Delivered,2026-07-30 05:16:04,2026-08-02,2026-08-13 17:16:04,2,India,2026-07-30 05:16:04,chelsea.patel065@commerce.example.com
,SHP-202607-0000000085,ORD-202607-0000003096,WH-00105,ARE,Europe,DHL,Same Day,Delivered,2026-07-13 17:24:10,2026-07-20,2026-07-21 04:24:10,1,Italy,2026-07-13 17:24:10,elizabeth.olsen066@platform.example.com
,SHP-202607-0000000086,ORD-202607-0000003648,WH-00001,BRA,North America,USPS,Express,Delivered,2026-07-02 06:02:12,2026-07-07,2026-07-09 10:02:12,1,Japan,2026-07-02 06:02:12,yolanda.vasquez005@platform.example.com
,SHP-202607-0000000087,ORD-202607-0000006757,WH-00224,AUS,Asia,USPS,Express,Delivered,2026-07-15 16:39:49,2026-07-23,2026-07-19 01:39:49,1,Mexico,2026-07-15 16:39:49,katelyn.pitts017@commerce.example.com
,SHP-202607-0000000088,ORD-202607-0000004615,WH-00172,USA,Asia,DPD,Express,In Transit,2026-07-11 14:13:25,2026-07-20,,1,United Kingdom,2026-07-11 14:13:25,eric.horton058@analytics.example.com
,SHP-202607-0000000089,ORD-202607-0000001220,WH-00055,ESP,Asia,UPS,Express,Delivered,2026-07-10 07:04:08,2026-07-14,2026-07-17 08:04:08,1,Spain,2026-07-10 07:04:08,jennifer.atkins003@platform.example.com
,SHP-202607-0000000090,ORD-202607-0000007305,WH-00219,AUS,Asia,DHL,Pickup,In Transit,2026-07-15 11:11:44,2026-07-23,,1,Netherlands,2026-07-15 11:11:44,jennifer.bauer068@analytics.example.com
,SHP-202607-0000000091,ORD-202607-0000003747,WH-00230,ITA,North America,FedEx,Economy,Delivered,2026-07-12 08:20:47,2026-07-21,2026-07-17 14:20:47,2,Australia,2026-07-12 08:20:47,micheal.chen050@dataops.example.com
,SHP-202607-0000000092,ORD-202607-0000002398,WH-00241,FRA,Asia,DHL,Same Day,Shipped,2026-07-23 16:50:00,2026-07-28,,3,Japan,2026-07-23 16:50:00,jennifer.atkins003@platform.example.com
,SHP-202607-0000000093,ORD-202607-0000002445,WH-00169,ESP,Asia,DPD,Same Day,In Transit,2026-07-12 08:37:19,2026-07-21,,1,Mexico,2026-07-12 08:37:19,michelle.bender024@analytics.example.com
,SHP-202607-0000000094,ORD-202607-0000002971,WH-00177,ARE,Asia,DHL,Express,Delayed,2026-07-08 04:41:06,2026-07-12,,2,United States,2026-07-08 04:41:06,crystal.smith022@platform.example.com
,SHP-202607-0000000095,ORD-202607-0000007884,WH-00019,DEU,Asia,USPS,Economy,Delayed,2026-07-11 11:11:38,2026-07-21,,1,Australia,2026-07-11 11:11:38,crystal.smith022@platform.example.com
,SHP-202607-0000000096,ORD-202607-0000006524,WH-00112,CAN,Asia,DHL,Same Day,Delivered,2026-07-21 09:46:35,2026-07-31,2026-07-26 16:46:35,1,Brazil,2026-07-21 09:46:35,brandon.yu006@analytics.example.com
,SHP-202607-0000000097,ORD-202607-0000002090,WH-00011,SGP,Oceania,USPS,Economy,Delivered,2026-07-30 15:12:11,2026-08-04,2026-08-04 19:12:11,2,Singapore,2026-07-30 15:12:11,stephen.jordan063@commerce.example.com
,SHP-202607-0000000098,ORD-202607-0000000111,WH-00126,ITA,Europe,DPD,Economy,Delivered,2026-07-20 02:30:43,2026-07-29,2026-07-23 11:30:43,1,Netherlands,2026-07-20 02:30:43,jason.franklin045@dataops.example.com
,SHP-202607-0000000099,ORD-202607-0000005325,WH-00240,ESP,Asia,USPS,Pickup,Delivered,2026-07-29 13:09:02,2026-08-02,2026-08-05 00:09:02,1,Australia,2026-07-29 13:09:02,stephen.daniels076@commerce.example.com
,SHP-202607-0000000100,ORD-202607-0000003765,WH-00035,NLD,Europe,Australia Post,Pickup,Delivered,2026-07-01 23:30:25,2026-07-08,2026-07-15 06:30:25,3,Australia,2026-07-01 23:30:25,jennifer.yu037@dataops.example.com
,SHP-202607-0000000101,ORD-202607-0000001794,WH-00090,GBR,North America,DPD,Economy,Delivered,2026-07-16 03:26:03,2026-07-26,2026-07-30 12:26:03,3,Brazil,2026-07-16 03:26:03,michelle.sims041@analytics.example.com
,SHP-202607-0000000102,ORD-202607-0000006680,WH-00004,DEU,South America,FedEx,Standard,Delivered,2026-07-20 03:01:27,2026-07-22,2026-07-25 03:01:27,1,Brazil,2026-07-20 03:01:27,brittany.barber031@commerce.example.com
,SHP-202607-0000000103,ORD-202607-0000006370,WH-00163,CAN,Europe,DHL,Economy,Delivered,2026-07-12 11:44:28,2026-07-19,2026-07-21 21:44:28,1,Brazil,2026-07-12 11:44:28,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000000104,ORD-202607-0000001845,WH-00211,JPN,North America,UPS,Express,Delivered,2026-07-11 16:01:43,2026-07-15,2026-07-16 00:01:43,1,Japan,2026-07-11 16:01:43,jennifer.atkins003@platform.example.com
,SHP-202607-0000000105,ORD-202607-0000001456,WH-00066,USA,Europe,Australia Post,Economy,In Transit,2026-07-14 14:45:12,2026-07-23,,1,Germany,2026-07-14 14:45:12,victoria.medina044@dataops.example.com
,SHP-202607-0000000106,ORD-202607-0000006546,WH-00181,MEX,Europe,Australia Post,Economy,In Transit,2026-07-01 15:05:06,2026-07-06,,1,Italy,2026-07-01 15:05:06,tammy.smith009@platform.example.com
,SHP-202607-0000000107,ORD-202607-0000006666,WH-00234,AUS,South America,DPD,Standard,Delayed,2026-07-29 07:18:35,2026-08-06,,1,United States,2026-07-29 07:18:35,andrea.cummings039@platform.example.com
,SHP-202607-0000000108,ORD-202607-0000001893,WH-00223,IND,Europe,Australia Post,Standard,Delivered,2026-07-12 10:08:13,2026-07-22,2026-07-17 18:08:13,1,Brazil,2026-07-12 10:08:13,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000000109,ORD-202607-0000006254,WH-00141,ITA,North America,DHL,Economy,Delivered,2026-07-31 20:11:15,2026-08-02,2026-08-06 03:11:15,1,United Arab Emirates,2026-07-31 20:11:15,joseph.johnson049@dataops.example.com
,SHP-202607-0000000110,ORD-202607-0000000083,WH-00113,FRA,Europe,Australia Post,Economy,Delivered,2026-07-07 06:18:57,2026-07-14,2026-07-21 17:18:57,1,Japan,2026-07-07 06:18:57,christine.johnson056@commerce.example.com
,SHP-202607-0000000111,ORD-202607-0000004899,WH-00109,ARE,Europe,USPS,Express,Delivered,2026-07-20 04:30:57,2026-07-24,2026-07-29 16:30:57,1,United Kingdom,2026-07-20 04:30:57,jennifer.hudson020@analytics.example.com
,SHP-202607-0000000112,ORD-202607-0000003285,WH-00145,ARE,North America,Royal Mail,Standard,Delayed,2026-07-20 16:20:49,2026-07-30,,1,Italy,2026-07-20 16:20:49,michael.berger060@platform.example.com
,SHP-202607-0000000113,ORD-202607-0000006980,WH-00144,NLD,Asia,DHL,Economy,Shipped,2026-07-26 15:38:22,2026-08-05,,1,Singapore,2026-07-26 15:38:22,elizabeth.olsen066@platform.example.com
,SHP-202607-0000000114,ORD-202607-0000000004,WH-00137,IND,Europe,FedEx,Express,Delivered,2026-07-14 19:27:54,2026-07-18,2026-07-21 01:27:54,2,Spain,2026-07-14 19:27:54,adam.gordon030@commerce.example.com
,SHP-202607-0000000115,ORD-202607-0000001268,WH-00118,MEX,Europe,DHL,Express,Delayed,2026-07-13 12:21:19,2026-07-22,,1,Netherlands,2026-07-13 12:21:19,kristin.krueger034@analytics.example.com
