seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
351320,SELL-00351320,Wang Ltd,Brand,Italy,ITA,Europe,3.27,Active,Seller Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 18:47:36,michelle.bender024@analytics.example.com
351321,SELL-00351321,"Baird, Hanson and Meadows",Retailer,India,IND,Asia,4.33,Active,Dropship,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 21:52:28,katelyn.pitts017@commerce.example.com
351322,SELL-00351322,Fowler PLC,Marketplace,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 13:19:13,jennifer.shepherd015@analytics.example.com
351323,SELL-00351323,Harris-Bailey,Distributor,Australia,AUS,Oceania,4.5,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 19:44:43,troy.boone097@platform.example.com
351324,SELL-00351324,"Douglas, Klein and Wallace",Small Business,Canada,CAN,North America,4.09,Active,Seller Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 09:04:51,joseph.johnson049@dataops.example.com
351325,SELL-00351325,"Stewart, Brown and Gray",Brand,Netherlands,NLD,Europe,3.86,Active,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 21:51:58,tammy.smith009@platform.example.com
351326,SELL-00351326,Newman PLC,Marketplace,Italy,ITA,Europe,4.6,Active,Dropship,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 00:48:08,raymond.pineda079@platform.example.com
351327,SELL-00351327,"Woodard, Williamson and Castillo",Marketplace,United Kingdom,GBR,Europe,3.89,Inactive,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 07:53:00,eric.horton058@analytics.example.com
351328,SELL-00351328,Jones-King,Retailer,Canada,CAN,North America,4.05,Active,Dropship,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 17:13:25,michael.johnson061@platform.example.com
351329,SELL-00351329,Morales Inc,Retailer,India,IND,Asia,4.05,Active,Platform Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 07:00:44,micheal.hall064@dataops.example.com
351330,SELL-00351330,"Rogers, Turner and Miller",Distributor,Spain,ESP,Europe,4.47,Active,Seller Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 14:34:44,yolanda.vasquez005@platform.example.com
351331,SELL-00351331,Herrera and Sons,Distributor,Germany,DEU,Europe,4.54,Active,Platform Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 06:00:45,james.proctor094@dataops.example.com
351332,SELL-00351332,Martinez Group,Small Business,United Kingdom,GBR,Europe,4.03,Active,Dropship,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 09:48:51,katelyn.pitts017@commerce.example.com
351333,SELL-00351333,Doyle-Duncan,Retailer,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 19:30:28,sandra.hunter036@platform.example.com
351334,SELL-00351334,"Kelly, Robinson and Trujillo",Small Business,Spain,ESP,Europe,3.72,Active,Seller Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 09:35:20,elizabeth.olsen066@platform.example.com
351335,SELL-00351335,Jimenez Ltd,Distributor,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 04:57:55,michelle.bender024@analytics.example.com
351336,SELL-00351336,Swanson Ltd,Small Business,Japan,JPN,Asia,4.98,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 14:19:12,megan.cunningham013@commerce.example.com
351337,SELL-00351337,Gomez Inc,Retailer,India,IND,Asia,4.13,Active,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 00:05:19,victoria.medina044@dataops.example.com
351338,SELL-00351338,Miller PLC,Brand,Spain,ESP,Europe,4.18,Active,Dropship,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 13:37:59,tara.hansen055@dataops.example.com
351339,SELL-00351339,Lewis-Farmer,Brand,United States,USA,North America,4.52,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 21:10:43,carol.bonilla067@analytics.example.com
351340,SELL-00351340,Rodriguez-Brooks,Distributor,United Arab Emirates,ARE,Asia,4.36,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 03:40:50,michael.brewer084@analytics.example.com
351341,SELL-00351341,Collins-Bradford,Brand,Canada,CAN,North America,3.97,Active,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 13:49:00,oscar.owens072@analytics.example.com
351342,SELL-00351342,"Casey, Lamb and Wilson",Brand,Germany,DEU,Europe,4.43,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 19:56:05,samantha.villa073@commerce.example.com
351343,SELL-00351343,"Taylor, Roberts and Vang",Small Business,Australia,AUS,Oceania,4.33,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 11:14:39,megan.cunningham013@commerce.example.com
351344,SELL-00351344,"Barker, Butler and Cabrera",Marketplace,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 08:45:14,adam.gordon030@commerce.example.com
351345,SELL-00351345,Gray Group,Marketplace,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 01:03:51,tiffany.freeman101@analytics.example.com
351346,SELL-00351346,"Jacobs, Irwin and Rogers",Distributor,Italy,ITA,Europe,3.47,Active,Seller Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 14:06:59,jennifer.bauer068@analytics.example.com
351347,SELL-00351347,Moore and Sons,Small Business,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 05:10:04,jennifer.erickson018@platform.example.com
351348,SELL-00351348,Smith and Sons,Marketplace,India,IND,Asia,4.65,Active,Platform Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 16:35:59,brandon.yu006@analytics.example.com
351349,SELL-00351349,"Knox, Smith and Quinn",Brand,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 00:19:50,patrick.gonzalez035@dataops.example.com
351350,SELL-00351350,"Gordon, Long and Buchanan",Retailer,India,IND,Asia,4.79,Active,Dropship,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 01:16:20,tiffany.freeman101@analytics.example.com
351351,SELL-00351351,Little and Sons,Distributor,Italy,ITA,Europe,3.55,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 03:36:29,kristin.krueger034@analytics.example.com
351352,SELL-00351352,"Valdez, Hebert and Moses",Distributor,Singapore,SGP,Asia,3.83,Active,Dropship,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 18:43:26,jimmy.washington028@commerce.example.com
351353,SELL-00351353,Stark Ltd,Brand,United Kingdom,GBR,Europe,4.29,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 22:48:40,kevin.mathews014@analytics.example.com
351354,SELL-00351354,Hartman Inc,Retailer,Germany,DEU,Europe,3.97,Active,Dropship,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 05:10:31,micheal.chen050@dataops.example.com
351355,SELL-00351355,Medina-Freeman,Brand,Australia,AUS,Oceania,3.81,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 18:24:07,jillian.russo115@commerce.example.com
351356,SELL-00351356,Martin and Sons,Brand,Japan,JPN,Asia,5,Active,Platform Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 09:50:27,alyssa.richards002@commerce.example.com
351357,SELL-00351357,Ramirez LLC,Distributor,Mexico,MEX,North America,3.79,Active,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 21:26:51,beth.carter090@dataops.example.com
351358,SELL-00351358,Stevens-Cunningham,Distributor,Canada,CAN,North America,3.82,Active,Platform Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 15:49:23,katelyn.pitts017@commerce.example.com
351359,SELL-00351359,Ramos-Nguyen,Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 18:33:15,james.proctor094@dataops.example.com
351360,SELL-00351360,"Rangel, Gibson and Fisher",Brand,Mexico,MEX,North America,4.56,Active,Platform Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 11:37:23,sandra.hunter036@platform.example.com
351361,SELL-00351361,Fitzgerald PLC,Marketplace,Japan,JPN,Asia,4.0,Active,Dropship,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 10:05:01,richard.bradshaw051@platform.example.com
351362,SELL-00351362,Barnett LLC,Retailer,Germany,DEU,Europe,4.64,Inactive,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 00:57:31,micheal.hall064@dataops.example.com
351363,SELL-00351363,Flores Ltd,Marketplace,Netherlands,NLD,Europe,4.14,Inactive,Seller Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 15:27:43,joseph.griffin070@analytics.example.com
351364,SELL-00351364,"Fields, Holland and Brown",Small Business,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 14:14:57,timothy.cannon081@analytics.example.com
351365,SELL-00351365,"Bennett, Myers and Mitchell",Distributor,United States,USA,North America,4.72,Active,Seller Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 00:14:22,samantha.villa073@commerce.example.com
351366,SELL-00351366,"Atkins, Rivera and Parker",Marketplace,United States,USA,North America,4.32,Active,Platform Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 16:48:56,christine.carter078@commerce.example.com
351367,SELL-00351367,Parker Group,Small Business,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 00:17:53,brian.banks011@platform.example.com
351368,SELL-00351368,"Ellis, Craig and Silva",Distributor,Netherlands,NLD,Europe,3.96,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 18:03:52,yesenia.arnold040@platform.example.com
351369,SELL-00351369,"White, Church and Daniels",Distributor,Italy,ITA,Europe,3.13,Active,Platform Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 17:44:38,alyssa.richards002@commerce.example.com
351370,SELL-00351370,"Williams, Boyd and Heath",Distributor,Germany,DEU,Europe,4.03,Active,Dropship,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 02:53:44,micheal.chen050@dataops.example.com
351371,SELL-00351371,"West, Brown and Anderson",Marketplace,France,FRA,Europe,4.61,Active,Dropship,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 03:08:19,katelyn.pitts017@commerce.example.com
351372,SELL-00351372,Johnson-Gonzalez,Distributor,United Arab Emirates,ARE,Asia,3.77,Active,Seller Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 02:15:33,ashley.marks069@commerce.example.com
351373,SELL-00351373,Young PLC,Retailer,Mexico,MEX,North America,3.58,Active,Platform Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 19:17:08,stephen.clark001@analytics.example.com
351374,SELL-00351374,Freeman-Thomas,Small Business,India,IND,Asia,5,Active,Seller Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 20:48:43,chelsea.patel065@commerce.example.com
351375,SELL-00351375,Bradley-Newton,Distributor,Netherlands,NLD,Europe,4.54,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 22:02:57,andrea.cummings039@platform.example.com
351376,SELL-00351376,"Turner, Harris and Kent",Brand,United States,USA,North America,3.91,Active,Seller Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 14:00:14,kelsey.taylor010@platform.example.com
351377,SELL-00351377,Jones LLC,Brand,Japan,JPN,Asia,4.27,Active,Platform Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 14:57:53,david.cabrera119@dataops.example.com
351378,SELL-00351378,"Carroll, Wang and Thompson",Distributor,Spain,ESP,Europe,4.11,Active,Seller Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 10:27:02,crystal.smith022@platform.example.com
351379,SELL-00351379,Bell PLC,Small Business,United Kingdom,GBR,Europe,4.34,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 14:02:24,brian.banks011@platform.example.com
351380,SELL-00351380,Spears-Moore,Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 05:12:20,michelle.sims041@analytics.example.com
351381,SELL-00351381,Johnson PLC,Brand,India,IND,Asia,5,Active,Seller Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 14:36:54,sandra.hunter036@platform.example.com
351382,SELL-00351382,Elliott and Sons,Small Business,United States,USA,North America,4.21,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 11:11:11,joann.clark089@commerce.example.com
351383,SELL-00351383,"Adams, Jones and Humphrey",Marketplace,Italy,ITA,Europe,5,Active,Platform Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 11:43:18,susan.rice083@commerce.example.com
351384,SELL-00351384,"Bailey, Frey and Weaver",Retailer,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 11:58:38,michael.brewer084@analytics.example.com
351385,SELL-00351385,"Gonzalez, Turner and Norton",Retailer,Germany,DEU,Europe,3.88,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 11:24:41,jimmy.washington028@commerce.example.com
351386,SELL-00351386,"Davis, Mclean and Bryant",Marketplace,Canada,CAN,North America,4.57,Active,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 05:03:40,sandra.hunter036@platform.example.com
351387,SELL-00351387,Rodriguez-Robinson,Retailer,India,IND,Asia,3.82,Active,Seller Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 05:52:03,brandon.yu006@analytics.example.com
351388,SELL-00351388,Rasmussen-Smith,Brand,Canada,CAN,North America,4.07,Active,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 02:24:00,stephen.jordan063@commerce.example.com
351389,SELL-00351389,Edwards-Moore,Brand,Spain,ESP,Europe,4.56,Active,Seller Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 01:59:35,yolanda.vasquez005@platform.example.com
351390,SELL-00351390,Howard Ltd,Marketplace,India,IND,Asia,4.11,Active,Dropship,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 04:47:29,lisa.kim091@platform.example.com
351391,SELL-00351391,"Ramirez, Mosley and Scott",Distributor,Australia,AUS,Oceania,3.93,Active,Dropship,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 15:20:59,troy.boone097@platform.example.com
351392,SELL-00351392,Foster LLC,Retailer,Mexico,MEX,North America,4.62,Active,Dropship,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 10:01:30,samantha.villa073@commerce.example.com
351393,SELL-00351393,Davis-Moore,Retailer,France,FRA,Europe,4.17,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 23:16:58,darren.anderson025@dataops.example.com
351394,SELL-00351394,Huerta-Roth,Retailer,France,FRA,Europe,3.95,Active,Seller Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 17:16:11,alyssa.richards002@commerce.example.com
351395,SELL-00351395,"Weeks, Harris and Anthony",Retailer,United States,USA,North America,4.14,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 15:17:15,michael.berger060@platform.example.com
351396,SELL-00351396,"Hood, Mcgrath and Murray",Brand,United Kingdom,GBR,Europe,4.0,Active,Platform Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 14:32:06,arthur.ortiz082@platform.example.com
351397,SELL-00351397,Curtis-Knox,Small Business,Singapore,SGP,Asia,3.53,Active,Seller Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 23:11:22,michael.johnson061@platform.example.com
351398,SELL-00351398,Wong LLC,Small Business,United Arab Emirates,ARE,Asia,4.92,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 20:26:08,ryan.steele043@commerce.example.com
351399,SELL-00351399,Wright LLC,Marketplace,Spain,ESP,Europe,4.46,Inactive,Seller Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 06:41:17,jennifer.shepherd015@analytics.example.com
351400,SELL-00351400,Porter Inc,Small Business,Mexico,MEX,North America,4.37,Active,Dropship,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 12:07:55,micheal.chen050@dataops.example.com
351401,SELL-00351401,Simpson-Moore,Brand,United Kingdom,GBR,Europe,4.9,Active,Seller Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 15:33:33,jack.smith053@analytics.example.com
351402,SELL-00351402,Gregory Inc,Retailer,Japan,JPN,Asia,4.08,Active,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 07:30:11,chelsea.patel065@commerce.example.com
351403,SELL-00351403,Atkinson and Sons,Marketplace,Germany,DEU,Europe,4.14,Inactive,Dropship,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 18:13:51,curtis.williams033@dataops.example.com
351404,SELL-00351404,Calhoun and Sons,Brand,India,IND,Asia,4.07,Active,Dropship,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 13:02:09,john.mullins109@commerce.example.com
351405,SELL-00351405,"Vaughn, Todd and Stewart",Distributor,Germany,DEU,Europe,4.51,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 20:28:52,adam.henson113@dataops.example.com
351406,SELL-00351406,Harrington-Molina,Brand,Canada,CAN,North America,4.57,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 05:15:41,jeffery.miller012@commerce.example.com
351407,SELL-00351407,Crawford-Park,Brand,Japan,JPN,Asia,3.7,Active,Seller Fulfilled,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 12:17:55,adam.gordon030@commerce.example.com
351408,SELL-00351408,Peterson-Reyes,Brand,Canada,CAN,North America,3.93,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 17:51:48,eric.rowe100@platform.example.com
351409,SELL-00351409,"Black, Young and Hall",Distributor,India,IND,Asia,3.71,Active,Dropship,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 16:05:50,sandra.hunter036@platform.example.com
351410,SELL-00351410,"Obrien, Salas and Archer",Retailer,France,FRA,Europe,4.45,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 05:43:10,arthur.ortiz082@platform.example.com
351411,SELL-00351411,"Fuentes, Lowe and Delgado",Brand,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 17:47:23,elizabeth.olsen066@platform.example.com
351412,SELL-00351412,"Alexander, Baldwin and Robinson",Small Business,Japan,JPN,Asia,4.09,Active,Seller Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 09:26:16,patrick.gonzalez035@dataops.example.com
351413,SELL-00351413,"Smith, Peterson and Mckinney",Brand,Canada,CAN,North America,4.34,Active,Seller Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 18:59:33,james.richardson118@dataops.example.com
351414,SELL-00351414,Rodriguez Group,Brand,Japan,JPN,Asia,4.08,Active,Platform Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 08:55:42,renee.harvey080@dataops.example.com
351415,SELL-00351415,Black Group,Marketplace,France,FRA,Europe,3.64,Active,Dropship,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 11:55:10,joseph.griffin070@analytics.example.com
351416,SELL-00351416,Lewis-Carpenter,Brand,Italy,ITA,Europe,3.93,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 04:08:01,shawn.baxter004@dataops.example.com
351417,SELL-00351417,Barton-Jensen,Marketplace,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 20:08:20,stephen.clark001@analytics.example.com
351418,SELL-00351418,Thomas Inc,Small Business,Japan,JPN,Asia,4.58,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 11:18:43,curtis.williams033@dataops.example.com
351419,SELL-00351419,Ramirez-Gomez,Marketplace,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 13:00:10,katelyn.pitts017@commerce.example.com
351420,SELL-00351420,George-Padilla,Marketplace,Germany,DEU,Europe,3.8,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 01:44:58,curtis.williams033@dataops.example.com
351421,SELL-00351421,"Hall, Miller and Villarreal",Distributor,Mexico,MEX,North America,3.89,Active,Dropship,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 03:19:33,chelsea.patel065@commerce.example.com
351422,SELL-00351422,Hammond-Harrison,Small Business,Australia,AUS,Oceania,4.86,Active,Platform Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 08:30:48,grace.gonzales099@dataops.example.com
351423,SELL-00351423,Stuart LLC,Small Business,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 16:37:00,john.mullins109@commerce.example.com
351424,SELL-00351424,Hall Group,Marketplace,United Kingdom,GBR,Europe,3.66,Active,Dropship,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 17:39:12,chelsea.patel065@commerce.example.com
351425,SELL-00351425,Castillo Group,Marketplace,Singapore,SGP,Asia,3.56,Active,Seller Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 20:43:12,darren.anderson025@dataops.example.com
351426,SELL-00351426,"White, Chavez and Barr",Retailer,Australia,AUS,Oceania,4.1,Active,Platform Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 06:04:27,jeffery.miller012@commerce.example.com
351427,SELL-00351427,Oconnell Inc,Small Business,United Kingdom,GBR,Europe,3.81,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 13:59:23,alyssa.richards002@commerce.example.com
351428,SELL-00351428,Booker-Salas,Distributor,India,IND,Asia,3.79,Active,Platform Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 17:38:35,dominic.hodges075@platform.example.com
351429,SELL-00351429,Foster Group,Retailer,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 03:39:22,tara.hansen055@dataops.example.com
351430,SELL-00351430,"Wilson, Rios and Baker",Brand,India,IND,Asia,4.52,Active,Platform Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 15:40:13,jillian.russo115@commerce.example.com
351431,SELL-00351431,Luna-Ryan,Brand,Australia,AUS,Oceania,3.58,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 01:14:38,crystal.smith022@platform.example.com
351432,SELL-00351432,"Carter, Stewart and Terry",Retailer,France,FRA,Europe,4.43,Active,Seller Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 15:02:27,lisa.kim091@platform.example.com
351433,SELL-00351433,Mcfarland Inc,Brand,France,FRA,Europe,4.09,Inactive,Dropship,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 21:42:53,tiffany.freeman101@analytics.example.com
351434,SELL-00351434,"Martinez, Cardenas and Moore",Distributor,Singapore,SGP,Asia,4.69,Active,Seller Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 03:20:12,joann.clark089@commerce.example.com
351435,SELL-00351435,Callahan and Sons,Distributor,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 08:27:40,anita.garcia021@dataops.example.com
351436,SELL-00351436,Reyes LLC,Distributor,Australia,AUS,Oceania,4.99,Active,Platform Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 18:33:56,mary.jordan048@analytics.example.com
351437,SELL-00351437,Rich Inc,Distributor,Germany,DEU,Europe,4.76,Active,Platform Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 00:49:16,james.proctor094@dataops.example.com
351438,SELL-00351438,Rodriguez-Morris,Brand,Singapore,SGP,Asia,4.11,Active,Dropship,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 15:28:29,mary.jordan048@analytics.example.com
351439,SELL-00351439,Lozano Inc,Marketplace,Germany,DEU,Europe,3.4,Active,Seller Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 02:10:22,kenneth.rodgers059@analytics.example.com
351440,SELL-00351440,"Campbell, Fisher and Peterson",Brand,Japan,JPN,Asia,4.53,Active,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 06:16:49,jack.smith053@analytics.example.com
351441,SELL-00351441,Fowler Group,Marketplace,Canada,CAN,North America,3.75,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 11:37:05,jason.franklin045@dataops.example.com
351442,SELL-00351442,Martinez Inc,Distributor,United Kingdom,GBR,Europe,3.2,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 18:53:13,katelyn.pitts017@commerce.example.com
351443,SELL-00351443,Hicks-Williamson,Distributor,Singapore,SGP,Asia,3.38,Active,Seller Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 13:04:58,rebecca.white032@dataops.example.com
351444,SELL-00351444,Cline Group,Brand,Germany,DEU,Europe,4.49,Active,Platform Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 23:24:18,michael.johnson061@platform.example.com
351445,SELL-00351445,"Hensley, Norris and Garza",Small Business,United States,USA,North America,4.17,Active,Platform Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 23:10:00,michael.berger060@platform.example.com
351446,SELL-00351446,George-Adkins,Distributor,Singapore,SGP,Asia,4.12,Active,Dropship,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 14:14:46,david.cabrera119@dataops.example.com
351447,SELL-00351447,Soto-Davis,Small Business,Germany,DEU,Europe,4.16,Inactive,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 06:12:26,ashley.marks069@commerce.example.com
351448,SELL-00351448,Ross-Vargas,Retailer,France,FRA,Europe,3.99,Active,Platform Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 06:19:07,jennifer.shepherd015@analytics.example.com
351449,SELL-00351449,Mitchell Group,Small Business,Germany,DEU,Europe,3.45,Active,Platform Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 05:35:29,tammy.smith009@platform.example.com
