event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202208-000000031962,2022-08-08 20:15:59,SES-202208-0000021052,CUST-0000668303,PROD-0000363697,,add_to_cart,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,46,2,1379.35,2758.7,AUD,Australia,AUS,Oceania,Laptop,Mobile Web,macOS,Samsung Internet,YouTube,email,,2022-08-08 20:15:59,john.mullins109@commerce.example.com
,EVT-202208-000000031963,2022-08-07 15:21:43,SES-202208-0000021527,CUST-0000654353,,,page_view,engagement,Account,https://shop.example.com/search,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,macOS,Samsung Internet,Organic,referral,CAMP-2022-0006,2022-08-07 15:21:43,chelsea.patel065@commerce.example.com
,EVT-202208-000000031964,2022-08-09 01:36:37,SES-202208-0000018999,CUST-0000660811,,,page_view,engagement,Search,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,iOS,Windows,Samsung Internet,Bing,social,CAMP-2022-0002,2022-08-09 01:36:37,shawn.baxter004@dataops.example.com
,EVT-202208-000000031965,2022-08-21 07:17:10,SES-202208-0000020489,CUST-0000666098,PROD-0000352587,ORD-202208-0000008520,purchase,conversion,Search,https://shop.example.com/product,https://bing.com,,12,5,143.18,715.9,EUR,Germany,DEU,Europe,Laptop,Web,Windows,Samsung Internet,Email,organic,,2022-08-21 07:17:10,micheal.chen050@dataops.example.com
,EVT-202208-000000031966,2022-08-22 09:49:46,SES-202208-0000015753,CUST-0000665227,,,page_view,engagement,Account,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,macOS,Safari,Organic,cpc,CAMP-2022-0020,2022-08-22 09:49:46,jeffery.miller012@commerce.example.com
,EVT-202208-000000031967,2022-08-11 03:35:51,SES-202208-0000010023,CUST-0000668285,PROD-0000356787,,product_view,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,10,4,94.99,379.96,AUD,Australia,AUS,Oceania,Desktop,iOS,iOS,Edge,Organic,affiliate,,2022-08-11 03:35:51,micheal.chen050@dataops.example.com
,EVT-202208-000000031968,2022-08-07 19:58:26,SES-202208-0000010449,CUST-0000667433,PROD-0000360294,,checkout_start,commerce,Account,https://shop.example.com/home,https://google.com,,9,5,1176.83,5884.15,INR,India,IND,Asia,Desktop,Web,Android,Safari,Instagram,referral,CAMP-2022-0023,2022-08-07 19:58:26,ashley.marks069@commerce.example.com
,EVT-202208-000000031969,2022-08-26 13:20:27,SES-202208-0000021317,CUST-0000653017,PROD-0000359920,ORD-202208-0000014840,purchase,conversion,Account,https://shop.example.com/checkout,https://facebook.com,,37,4,285.39,1141.56,EUR,Italy,ITA,Europe,Mobile,Mobile Web,macOS,Safari,Direct,social,CAMP-2022-0028,2022-08-26 13:20:27,darren.anderson025@dataops.example.com
,EVT-202208-000000031970,2022-08-08 14:25:07,SES-202208-0000027080,CUST-0000659500,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,macOS,Chrome,Direct,referral,,2022-08-08 14:25:07,troy.boone097@platform.example.com
,EVT-202208-000000031971,2022-08-29 09:37:21,SES-202208-0000026369,CUST-0000647792,PROD-0000357707,ORD-202208-0000004336,purchase,conversion,Product,https://shop.example.com/search,https://facebook.com,,24,2,1077.47,2154.94,JPY,Japan,JPN,Asia,Laptop,Android,ChromeOS,Firefox,Email,direct,,2022-08-29 09:37:21,david.cabrera119@dataops.example.com
,EVT-202208-000000031972,2022-08-26 15:54:42,SES-202208-0000025322,CUST-0000660349,PROD-0000363214,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://google.com,,42,2,325.25,650.5,MXN,Mexico,MEX,North America,Mobile,Web,Windows,Safari,Instagram,social,,2022-08-26 15:54:42,victoria.medina044@dataops.example.com
,EVT-202208-000000031973,2022-08-13 13:56:48,SES-202208-0000018943,CUST-0000661768,PROD-0000362629,,review_view,engagement,Cart,https://shop.example.com/search,https://bing.com,,38,2,815.94,1631.88,EUR,Germany,DEU,Europe,Desktop,Mobile Web,Linux,Edge,Direct,direct,,2022-08-13 13:56:48,amy.holmes103@dataops.example.com
,EVT-202208-000000031974,2022-08-31 05:23:36,SES-202208-0000024255,CUST-0000662658,,,page_view,engagement,Checkout,https://shop.example.com/product,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,iOS,Windows,Edge,Facebook,referral,,2022-08-31 05:23:36,michael.berger060@platform.example.com
,EVT-202208-000000031975,2022-08-31 21:26:07,SES-202208-0000013474,CUST-0000649970,,,page_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Mobile Web,Android,Edge,Email,organic,,2022-08-31 21:26:07,jimmy.washington028@commerce.example.com
,EVT-202208-000000031976,2022-08-29 10:16:09,SES-202208-0000016214,CUST-0000649662,PROD-0000354486,,product_view,commerce,Cart,https://shop.example.com/home,https://google.com,,28,5,1340.69,6703.45,SGD,Singapore,SGP,Asia,Tablet,Web,Android,Samsung Internet,Affiliate,organic,,2022-08-29 10:16:09,troy.boone097@platform.example.com
,EVT-202208-000000031977,2022-08-25 21:47:05,SES-202208-0000003227,CUST-0000661564,,,page_view,engagement,Product,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,Android,iOS,Chrome,Organic,affiliate,,2022-08-25 21:47:05,micheal.chen050@dataops.example.com
,EVT-202208-000000031978,2022-08-26 22:44:56,SES-202208-0000019025,CUST-0000648759,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Tablet,iOS,Linux,Samsung Internet,Bing,social,CAMP-2022-0001,2022-08-26 22:44:56,michelle.sims041@analytics.example.com
,EVT-202208-000000031979,2022-08-12 15:32:08,SES-202208-0000012101,CUST-0000666979,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Mobile Web,macOS,Samsung Internet,Direct,organic,CAMP-2022-0011,2022-08-12 15:32:08,grace.gonzales099@dataops.example.com
,EVT-202208-000000031980,2022-08-10 19:49:23,SES-202208-0000016182,CUST-0000660439,PROD-0000365543,,wishlist_add,engagement,Account,https://shop.example.com/home,https://google.com,,37,1,8.34,8.34,BRL,Brazil,BRA,South America,Desktop,Mobile Web,ChromeOS,Chrome,TikTok,cpc,CAMP-2022-0006,2022-08-10 19:49:23,michael.johnson061@platform.example.com
,EVT-202208-000000031981,2022-08-07 19:32:41,SES-202208-0000025499,CUST-0000650454,PROD-0000357149,,product_view,commerce,Cart,https://shop.example.com/product,https://google.com,,38,4,1153.46,4613.84,EUR,France,FRA,Europe,Laptop,Web,Linux,Samsung Internet,Instagram,referral,,2022-08-07 19:32:41,brandon.yu006@analytics.example.com
,EVT-202208-000000031982,2022-08-07 10:49:58,SES-202208-0000007504,CUST-0000646374,PROD-0000361671,,wishlist_add,engagement,Product,https://shop.example.com/home,https://facebook.com,,26,1,538.29,538.29,USD,United States,USA,North America,Desktop,Web,Android,Safari,Bing,referral,CAMP-2022-0016,2022-08-07 10:49:58,micheal.chen050@dataops.example.com
,EVT-202208-000000031983,2022-08-08 16:04:45,SES-202208-0000003070,CUST-0000665323,,,page_view,engagement,Checkout,https://shop.example.com/product,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Android,Linux,Safari,TikTok,direct,,2022-08-08 16:04:45,amy.holmes103@dataops.example.com
,EVT-202208-000000031984,2022-08-29 06:01:43,SES-202208-0000028978,CUST-0000657015,PROD-0000353679,ORD-202208-0000001762,payment_attempt,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,26,2,1278.89,2557.78,EUR,Netherlands,NLD,Europe,Laptop,Mobile Web,iOS,Chrome,TikTok,social,,2022-08-29 06:01:43,yesenia.arnold040@platform.example.com
,EVT-202208-000000031985,2022-08-08 01:34:00,SES-202208-0000025079,CUST-0000661885,PROD-0000360190,,product_view,commerce,Product,https://shop.example.com/search,https://google.com,,17,3,1339.92,4019.76,JPY,Japan,JPN,Asia,Tablet,Web,iOS,Samsung Internet,Organic,cpc,CAMP-2022-0011,2022-08-08 01:34:00,timothy.cameron104@commerce.example.com
,EVT-202208-000000031986,2022-08-12 13:48:57,SES-202208-0000000440,CUST-0000647055,PROD-0000362191,,product_view,commerce,Account,https://shop.example.com/cart,https://google.com,,32,3,410.15,1230.45,EUR,Germany,DEU,Europe,Desktop,Web,Windows,Firefox,Affiliate,cpc,,2022-08-12 13:48:57,eric.mullen052@dataops.example.com
,EVT-202208-000000031987,2022-08-18 14:58:13,SES-202208-0000012213,CUST-0000649353,,,search,engagement,Cart,https://shop.example.com/cart,https://google.com,Field agreement.,,0,0,0,USD,United States,USA,North America,Mobile,Web,macOS,Safari,Google,email,CAMP-2022-0015,2022-08-18 14:58:13,christine.johnson056@commerce.example.com
,EVT-202208-000000031988,2022-08-23 06:30:19,SES-202208-0000011789,CUST-0000648758,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,iOS,iOS,Chrome,Google,cpc,,2022-08-23 06:30:19,andrea.cummings039@platform.example.com
,EVT-202208-000000031989,2022-08-27 09:00:10,SES-202208-0000010227,CUST-0000650071,PROD-0000357479,,checkout_start,commerce,Search,https://shop.example.com/search,https://instagram.com,,30,2,577.72,1155.44,EUR,Germany,DEU,Europe,Laptop,Android,Windows,Safari,Instagram,email,,2022-08-27 09:00:10,yesenia.arnold040@platform.example.com
,EVT-202208-000000031990,2022-08-25 14:38:00,SES-202208-0000020262,CUST-0000658097,,,page_view,engagement,Product,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Web,ChromeOS,Safari,Email,referral,CAMP-2022-0039,2022-08-25 14:38:00,christine.johnson056@commerce.example.com
,EVT-202208-000000031991,2022-08-26 17:37:19,SES-202208-0000006658,CUST-0000661673,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Web,ChromeOS,Edge,Affiliate,referral,CAMP-2022-0032,2022-08-26 17:37:19,jennifer.bauer068@analytics.example.com
,EVT-202208-000000031992,2022-08-30 11:21:33,SES-202208-0000021556,CUST-0000657368,PROD-0000357529,,checkout_start,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,17,1,766.68,766.68,EUR,Netherlands,NLD,Europe,Mobile,Web,Android,Edge,Direct,social,,2022-08-30 11:21:33,christine.carter078@commerce.example.com
,EVT-202208-000000031993,2022-08-03 09:09:33,SES-202208-0000011496,CUST-0000653393,PROD-0000363607,,product_view,commerce,Cart,https://shop.example.com/search,https://google.com,,29,5,102.16,510.8,SGD,Singapore,SGP,Asia,Tablet,Web,macOS,Samsung Internet,Facebook,affiliate,,2022-08-03 09:09:33,jennifer.bauer068@analytics.example.com
,EVT-202208-000000031994,2022-08-29 22:04:24,SES-202208-0000021828,CUST-0000663729,PROD-0000361304,,add_to_cart,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,31,1,1399.83,1399.83,SGD,Singapore,SGP,Asia,Tablet,Mobile Web,ChromeOS,Samsung Internet,Organic,affiliate,,2022-08-29 22:04:24,michelle.bender024@analytics.example.com
,EVT-202208-000000031995,2022-08-27 05:38:55,SES-202208-0000014415,CUST-0000657044,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,iOS,ChromeOS,Firefox,Bing,email,CAMP-2022-0035,2022-08-27 05:38:55,taylor.cunningham023@commerce.example.com
,EVT-202208-000000031996,2022-08-27 20:28:22,SES-202208-0000000833,CUST-0000649448,PROD-0000360273,,coupon_apply,commerce,Home,https://shop.example.com/cart,https://facebook.com,,42,1,1162.83,1162.83,AUD,Australia,AUS,Oceania,Tablet,Android,iOS,Samsung Internet,Direct,direct,,2022-08-27 20:28:22,andrew.ellis102@analytics.example.com
,EVT-202208-000000031997,2022-08-05 22:15:49,SES-202208-0000001594,CUST-0000660744,PROD-0000356641,ORD-202208-0000002583,payment_attempt,commerce,Cart,https://shop.example.com/home,https://google.com,,39,3,1266.06,3798.18,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,Android,Safari,Bing,social,CAMP-2022-0012,2022-08-05 22:15:49,victor.palmer071@platform.example.com
,EVT-202208-000000031998,2022-08-24 17:37:32,SES-202208-0000025892,CUST-0000667495,PROD-0000358788,,checkout_start,commerce,Home,https://shop.example.com/checkout,https://google.com,,44,5,523.96,2619.8,INR,India,IND,Asia,Laptop,Web,iOS,Samsung Internet,Affiliate,referral,,2022-08-24 17:37:32,brandon.yu006@analytics.example.com
,EVT-202208-000000031999,2022-08-18 19:13:17,SES-202208-0000024733,CUST-0000660639,,,search,engagement,Checkout,https://shop.example.com/product,https://facebook.com,Court meet.,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Android,Windows,Chrome,Direct,cpc,CAMP-2022-0015,2022-08-18 19:13:17,katelyn.pitts017@commerce.example.com
,EVT-202208-000000032000,2022-08-05 17:39:55,SES-202208-0000013745,CUST-0000668454,PROD-0000353864,,add_to_cart,commerce,Account,https://shop.example.com/search,https://facebook.com,,2,1,634.26,634.26,INR,India,IND,Asia,Desktop,Web,Linux,Samsung Internet,Affiliate,organic,CAMP-2022-0026,2022-08-05 17:39:55,tina.williams074@commerce.example.com
,EVT-202208-000000032001,2022-08-03 23:43:41,SES-202208-0000020101,CUST-0000653087,PROD-0000354575,ORD-202208-0000018997,payment_attempt,commerce,Cart,https://shop.example.com/checkout,https://google.com,,2,4,1012.09,4048.36,JPY,Japan,JPN,Asia,Desktop,Android,Linux,Samsung Internet,Instagram,organic,,2022-08-03 23:43:41,sylvia.diaz107@dataops.example.com
,EVT-202208-000000032002,2022-08-02 21:20:28,SES-202208-0000012966,CUST-0000655766,,,page_view,engagement,Checkout,https://shop.example.com/home,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,Android,Safari,TikTok,organic,CAMP-2022-0005,2022-08-02 21:20:28,joseph.johnson049@dataops.example.com
,EVT-202208-000000032003,2022-08-29 04:59:26,SES-202208-0000000636,CUST-0000655468,PROD-0000364517,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://facebook.com,,34,1,848.18,848.18,EUR,Netherlands,NLD,Europe,Tablet,iOS,Android,Samsung Internet,Organic,referral,,2022-08-29 04:59:26,micheal.chen050@dataops.example.com
,EVT-202208-000000032004,2022-08-04 18:36:16,SES-202208-0000011120,CUST-0000646732,PROD-0000352184,,product_view,commerce,Search,https://shop.example.com/cart,https://google.com,,3,2,1066.53,2133.06,EUR,Spain,ESP,Europe,Desktop,Web,Android,Edge,YouTube,cpc,CAMP-2022-0035,2022-08-04 18:36:16,eric.mullen052@dataops.example.com
,EVT-202208-000000032005,2022-08-17 14:26:30,SES-202208-0000025972,CUST-0000665060,PROD-0000359618,ORD-202208-0000014494,payment_attempt,commerce,Cart,https://shop.example.com/product,https://google.com,,7,5,478.32,2391.6,EUR,Germany,DEU,Europe,Desktop,Android,ChromeOS,Safari,Bing,referral,CAMP-2022-0018,2022-08-17 14:26:30,megan.cunningham013@commerce.example.com
,EVT-202208-000000032006,2022-08-05 13:14:32,SES-202208-0000028280,CUST-0000657876,PROD-0000354483,,product_view,commerce,Product,https://shop.example.com/home,https://google.com,,21,2,791.81,1583.62,INR,India,IND,Asia,Mobile,iOS,iOS,Safari,YouTube,organic,CAMP-2022-0016,2022-08-05 13:14:32,michael.berger060@platform.example.com
,EVT-202208-000000032007,2022-08-27 21:52:03,SES-202208-0000016054,CUST-0000659230,PROD-0000353802,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,36,4,219.52,878.08,GBP,United Kingdom,GBR,Europe,Desktop,Web,ChromeOS,Firefox,Google,affiliate,CAMP-2022-0005,2022-08-27 21:52:03,tina.williams074@commerce.example.com
,EVT-202208-000000032008,2022-08-20 15:13:34,SES-202208-0000002597,CUST-0000664629,,,search,engagement,Product,https://shop.example.com/checkout,https://facebook.com,Former.,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,iOS,Firefox,Organic,direct,,2022-08-20 15:13:34,andrea.cummings039@platform.example.com
,EVT-202208-000000032009,2022-08-19 20:03:29,SES-202208-0000010144,CUST-0000657373,PROD-0000357396,,checkout_start,commerce,Cart,https://shop.example.com/product,https://facebook.com,,26,1,663.16,663.16,USD,United States,USA,North America,Desktop,Mobile Web,ChromeOS,Samsung Internet,TikTok,email,CAMP-2022-0039,2022-08-19 20:03:29,jennifer.bauer068@analytics.example.com
,EVT-202208-000000032010,2022-08-24 10:59:17,SES-202208-0000025512,CUST-0000665131,,,page_view,engagement,Cart,https://shop.example.com/home,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,iOS,Android,Samsung Internet,Bing,affiliate,,2022-08-24 10:59:17,chelsea.patel065@commerce.example.com
,EVT-202208-000000032011,2022-08-13 18:30:01,SES-202208-0000027168,CUST-0000654984,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Android,Windows,Samsung Internet,Facebook,cpc,CAMP-2022-0026,2022-08-13 18:30:01,micheal.hall064@dataops.example.com
,EVT-202208-000000032012,2022-08-24 21:20:06,SES-202208-0000002257,CUST-0000664461,,,page_view,engagement,Search,https://shop.example.com/cart,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,iOS,Linux,Firefox,Facebook,email,,2022-08-24 21:20:06,james.proctor094@dataops.example.com
,EVT-202208-000000032013,2022-08-10 18:02:45,SES-202208-0000006016,CUST-0000664278,PROD-0000361312,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,41,4,920.71,3682.84,JPY,Japan,JPN,Asia,Desktop,Mobile Web,Android,Chrome,YouTube,email,,2022-08-10 18:02:45,craig.johnson106@analytics.example.com
,EVT-202208-000000032014,2022-08-17 03:51:34,SES-202208-0000017428,CUST-0000651210,PROD-0000363679,,checkout_start,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,45,1,25.38,25.38,EUR,France,FRA,Europe,Laptop,iOS,Linux,Safari,Affiliate,direct,CAMP-2022-0023,2022-08-17 03:51:34,eric.horton058@analytics.example.com
,EVT-202208-000000032015,2022-08-27 01:40:33,SES-202208-0000025114,CUST-0000668256,PROD-0000362160,,product_view,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,48,4,539.49,2157.96,CAD,Canada,CAN,North America,Tablet,iOS,macOS,Chrome,Organic,affiliate,CAMP-2022-0037,2022-08-27 01:40:33,michelle.bender024@analytics.example.com
,EVT-202208-000000032016,2022-08-08 19:08:39,SES-202208-0000013902,CUST-0000666674,PROD-0000363307,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://google.com,,42,3,669.11,2007.33,GBP,United Kingdom,GBR,Europe,Laptop,iOS,iOS,Edge,Bing,affiliate,CAMP-2022-0023,2022-08-08 19:08:39,patrick.gonzalez035@dataops.example.com
,EVT-202208-000000032017,2022-08-21 13:02:43,SES-202208-0000000329,CUST-0000658198,PROD-0000362310,,wishlist_add,engagement,Home,https://shop.example.com/product,https://instagram.com,,16,2,1459.43,2918.86,EUR,Germany,DEU,Europe,Desktop,Mobile Web,Windows,Chrome,Google,affiliate,,2022-08-21 13:02:43,sandra.hunter036@platform.example.com
,EVT-202208-000000032018,2022-08-28 16:17:31,SES-202208-0000014466,CUST-0000661414,PROD-0000365509,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,44,4,901.18,3604.72,INR,India,IND,Asia,Laptop,iOS,Linux,Safari,Email,organic,,2022-08-28 16:17:31,tina.williams074@commerce.example.com
,EVT-202208-000000032019,2022-08-06 05:56:29,SES-202208-0000023318,CUST-0000653302,PROD-0000359071,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,19,2,985.25,1970.5,INR,India,IND,Asia,Laptop,iOS,Linux,Edge,Organic,affiliate,CAMP-2022-0024,2022-08-06 05:56:29,kelsey.taylor010@platform.example.com
