seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
455313,SELL-00455313,Olsen PLC,Small Business,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 11:44:39,oscar.owens072@analytics.example.com
455314,SELL-00455314,Krueger Inc,Distributor,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 03:33:00,kimberly.harmon088@commerce.example.com
455315,SELL-00455315,Adams Ltd,Retailer,Australia,AUS,Oceania,4.56,Active,Dropship,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 22:53:45,allen.foster026@dataops.example.com
455316,SELL-00455316,Davis PLC,Retailer,France,FRA,Europe,4.08,Inactive,Platform Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 05:28:02,troy.boone097@platform.example.com
455317,SELL-00455317,"Lester, Lewis and Morrison",Retailer,Netherlands,NLD,Europe,4.35,Active,Dropship,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 13:53:18,tina.williams074@commerce.example.com
455318,SELL-00455318,Murray LLC,Small Business,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 13:04:14,samantha.villa073@commerce.example.com
455319,SELL-00455319,Young-Jordan,Retailer,France,FRA,Europe,5,Active,Seller Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 15:58:02,jennifer.atkins003@platform.example.com
455320,SELL-00455320,Rodriguez and Sons,Small Business,Mexico,MEX,North America,3.52,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 12:00:40,kristin.krueger034@analytics.example.com
455321,SELL-00455321,Rojas Ltd,Marketplace,Italy,ITA,Europe,4.43,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 00:21:55,stephen.daniels076@commerce.example.com
455322,SELL-00455322,Lewis PLC,Retailer,United States,USA,North America,4.27,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 12:11:16,kathleen.white007@analytics.example.com
455323,SELL-00455323,Curtis Ltd,Small Business,Spain,ESP,Europe,4.72,Active,Platform Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 11:59:27,christine.johnson056@commerce.example.com
455324,SELL-00455324,"Ballard, Bailey and Gregory",Brand,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 11:55:49,brandon.yu006@analytics.example.com
455325,SELL-00455325,Ford-Hess,Marketplace,Germany,DEU,Europe,3.95,Active,Platform Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 11:47:15,michael.berger060@platform.example.com
455326,SELL-00455326,"Russell, Brown and Garcia",Marketplace,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 12:07:50,allen.foster026@dataops.example.com
455327,SELL-00455327,Trevino Group,Brand,Italy,ITA,Europe,4.76,Active,Seller Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 13:34:20,yesenia.arnold040@platform.example.com
455328,SELL-00455328,Hernandez Inc,Small Business,Japan,JPN,Asia,4.19,Active,Seller Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 08:20:48,katelyn.pitts017@commerce.example.com
455329,SELL-00455329,Young Inc,Small Business,United Kingdom,GBR,Europe,3.96,Active,Dropship,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 04:34:09,megan.cunningham013@commerce.example.com
455330,SELL-00455330,Norris-Kim,Brand,Singapore,SGP,Asia,3.79,Suspended,Platform Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 23:51:29,willie.long016@dataops.example.com
455331,SELL-00455331,Hooper PLC,Marketplace,France,FRA,Europe,4.29,Active,Platform Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 03:20:38,alyssa.richards002@commerce.example.com
455332,SELL-00455332,"Munoz, Baker and Mack",Marketplace,Spain,ESP,Europe,3.96,Active,Dropship,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 15:40:15,jennifer.yu037@dataops.example.com
455333,SELL-00455333,Koch-Smith,Small Business,Italy,ITA,Europe,4.6,Active,Dropship,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 09:14:45,katelyn.pitts017@commerce.example.com
455334,SELL-00455334,Gibbs-Smith,Brand,Canada,CAN,North America,3.56,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 03:43:12,sandra.hunter036@platform.example.com
455335,SELL-00455335,"Bolton, Rodriguez and Gibson",Retailer,United Arab Emirates,ARE,Asia,5,Active,Dropship,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 06:08:34,christine.johnson056@commerce.example.com
455336,SELL-00455336,"Wilson, Greer and Brown",Small Business,France,FRA,Europe,4.27,Active,Dropship,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 00:46:53,troy.boone097@platform.example.com
455337,SELL-00455337,"Schultz, Horton and Evans",Small Business,Spain,ESP,Europe,3.84,Active,Dropship,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 03:55:04,rachel.hall062@platform.example.com
455338,SELL-00455338,"Haley, Jones and Martinez",Brand,Mexico,MEX,North America,3.34,Suspended,Platform Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 23:07:16,adam.gordon030@commerce.example.com
455339,SELL-00455339,Armstrong-Cole,Brand,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 19:12:11,victor.palmer071@platform.example.com
455340,SELL-00455340,Clements-Diaz,Distributor,Australia,AUS,Oceania,3.56,Active,Seller Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 10:02:55,elizabeth.mullins042@platform.example.com
455341,SELL-00455341,Rice LLC,Retailer,Japan,JPN,Asia,3.96,Active,Dropship,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 02:47:57,susan.rice083@commerce.example.com
455342,SELL-00455342,"Jackson, Jones and Perkins",Brand,Italy,ITA,Europe,4.8,Inactive,Dropship,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 15:54:28,raymond.davis085@analytics.example.com
455343,SELL-00455343,Monroe-Brown,Marketplace,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 09:06:01,brittany.barber031@commerce.example.com
455344,SELL-00455344,"Nunez, Graham and Andrews",Small Business,Germany,DEU,Europe,4.49,Active,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 17:06:12,eric.mullen052@dataops.example.com
455345,SELL-00455345,"Stanley, Doyle and Long",Distributor,Mexico,MEX,North America,4.71,Inactive,Seller Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 21:23:29,jason.franklin045@dataops.example.com
455346,SELL-00455346,Kelly Ltd,Marketplace,Brazil,BRA,South America,4.44,Active,Dropship,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 18:11:26,andrea.cummings039@platform.example.com
455347,SELL-00455347,Anderson Inc,Small Business,Spain,ESP,Europe,3.76,Active,Dropship,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 11:53:22,tammy.smith009@platform.example.com
455348,SELL-00455348,May PLC,Distributor,Canada,CAN,North America,4.43,Active,Dropship,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 16:46:39,jennifer.hudson020@analytics.example.com
455349,SELL-00455349,"George, Hayes and Butler",Small Business,Singapore,SGP,Asia,4.29,Active,Dropship,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 19:11:46,raymond.pineda079@platform.example.com
455350,SELL-00455350,"Harris, Johnson and Rodriguez",Brand,Brazil,BRA,South America,4.4,Active,Platform Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 14:43:48,megan.cunningham013@commerce.example.com
455351,SELL-00455351,Grimes-Baker,Brand,Brazil,BRA,South America,3.92,Active,Dropship,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 15:15:29,denise.beck077@analytics.example.com
455352,SELL-00455352,Tucker-Howard,Small Business,Italy,ITA,Europe,4.24,Active,Dropship,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 01:15:48,michelle.bender024@analytics.example.com
455353,SELL-00455353,"Robinson, Rangel and Lopez",Brand,India,IND,Asia,4.01,Active,Platform Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 08:14:46,brandon.yu006@analytics.example.com
455354,SELL-00455354,Rodriguez-Hogan,Brand,Netherlands,NLD,Europe,4.36,Active,Seller Fulfilled,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 00:29:59,ashley.marks069@commerce.example.com
455355,SELL-00455355,"Nielsen, Porter and Mcgee",Marketplace,Italy,ITA,Europe,3.89,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 01:43:32,chelsea.patel065@commerce.example.com
455356,SELL-00455356,Holland-Brandt,Small Business,Singapore,SGP,Asia,4.05,Active,Platform Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 13:01:35,adam.gordon030@commerce.example.com
455357,SELL-00455357,"Patel, Campbell and Murray",Retailer,United Kingdom,GBR,Europe,4.26,Active,Dropship,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 14:04:44,raymond.pineda079@platform.example.com
455358,SELL-00455358,Harris-Gay,Distributor,Germany,DEU,Europe,3.4,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 10:17:27,rebecca.white032@dataops.example.com
455359,SELL-00455359,"Barber, Morris and Keith",Brand,Germany,DEU,Europe,4.09,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 20:06:57,maria.ashley046@analytics.example.com
455360,SELL-00455360,Whitaker-Savage,Small Business,United Arab Emirates,ARE,Asia,4.78,Inactive,Seller Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 22:20:56,ryan.steele043@commerce.example.com
455361,SELL-00455361,"Carney, Nguyen and Martinez",Small Business,United Arab Emirates,ARE,Asia,4.47,Active,Platform Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 00:03:13,richard.bradshaw051@platform.example.com
455362,SELL-00455362,"Mitchell, Flores and King",Small Business,Netherlands,NLD,Europe,3.62,Active,Seller Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 00:35:26,jason.franklin045@dataops.example.com
455363,SELL-00455363,"Chen, Fisher and Vazquez",Distributor,Germany,DEU,Europe,3.5,Active,Platform Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 22:03:23,yesenia.arnold040@platform.example.com
455364,SELL-00455364,"Daniels, Cooper and Ruiz",Distributor,Spain,ESP,Europe,4.39,Suspended,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 21:47:50,brian.banks011@platform.example.com
455365,SELL-00455365,Torres and Sons,Small Business,Netherlands,NLD,Europe,4.54,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 20:10:22,crystal.smith022@platform.example.com
455366,SELL-00455366,"Evans, Cantu and Grant",Distributor,Spain,ESP,Europe,3.9,Active,Dropship,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 18:31:56,jonathan.jimenez057@platform.example.com
455367,SELL-00455367,"Lopez, Armstrong and Butler",Marketplace,India,IND,Asia,4.54,Active,Seller Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 13:38:22,adam.gordon030@commerce.example.com
455368,SELL-00455368,Brock Inc,Brand,Australia,AUS,Oceania,3.83,Active,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 00:51:38,jeffery.miller012@commerce.example.com
455369,SELL-00455369,Wagner and Sons,Brand,France,FRA,Europe,4.2,Active,Platform Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 14:20:26,ryan.steele043@commerce.example.com
455370,SELL-00455370,Kelly Inc,Brand,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 03:56:21,eric.horton058@analytics.example.com
455371,SELL-00455371,Molina Ltd,Distributor,Japan,JPN,Asia,4.52,Active,Dropship,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 03:48:11,eric.mullen052@dataops.example.com
455372,SELL-00455372,Graham-Pope,Marketplace,United Arab Emirates,ARE,Asia,3.84,Active,Seller Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 02:44:04,chelsea.patel065@commerce.example.com
455373,SELL-00455373,Jones-Ray,Small Business,Netherlands,NLD,Europe,4.57,Active,Seller Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 23:20:55,alyssa.richards002@commerce.example.com
455374,SELL-00455374,Mccall and Sons,Retailer,Mexico,MEX,North America,4.27,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 23:26:09,yesenia.arnold040@platform.example.com
455375,SELL-00455375,Gonzalez-Spears,Small Business,Singapore,SGP,Asia,3.79,Active,Dropship,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 04:33:54,alyssa.richards002@commerce.example.com
455376,SELL-00455376,Scott-Schmidt,Retailer,Japan,JPN,Asia,4.28,Active,Dropship,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 20:19:44,christine.carter078@commerce.example.com
455377,SELL-00455377,Davis LLC,Small Business,Spain,ESP,Europe,4.35,Active,Dropship,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 00:05:14,shawn.baxter004@dataops.example.com
455378,SELL-00455378,Duffy Group,Small Business,Germany,DEU,Europe,5,Suspended,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 20:17:40,yesenia.arnold040@platform.example.com
455379,SELL-00455379,Taylor PLC,Distributor,Mexico,MEX,North America,3.57,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 05:32:31,jennifer.erickson018@platform.example.com
455380,SELL-00455380,Henderson-Craig,Small Business,Netherlands,NLD,Europe,4.36,Inactive,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 21:47:23,andrea.cummings039@platform.example.com
455381,SELL-00455381,Wiggins LLC,Distributor,Germany,DEU,Europe,3.61,Active,Seller Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 09:29:11,kimberly.harmon088@commerce.example.com
455382,SELL-00455382,"Jones, Mccoy and Zamora",Retailer,Japan,JPN,Asia,3.96,Active,Platform Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 08:58:39,yolanda.vasquez005@platform.example.com
455383,SELL-00455383,Jones Group,Retailer,Italy,ITA,Europe,4.48,Active,Seller Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 01:41:46,brittany.barber031@commerce.example.com
455384,SELL-00455384,Martinez Group,Brand,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 04:08:53,darren.anderson025@dataops.example.com
455385,SELL-00455385,"Garcia, Marshall and Gonzalez",Distributor,Canada,CAN,North America,4.53,Active,Platform Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 05:06:21,judy.rogers086@platform.example.com
455386,SELL-00455386,Miller Inc,Marketplace,Brazil,BRA,South America,3.78,Active,Dropship,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 22:56:08,kathleen.white007@analytics.example.com
455387,SELL-00455387,"Riley, Cuevas and Gonzalez",Distributor,India,IND,Asia,3.33,Active,Seller Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 07:49:21,chelsea.patel065@commerce.example.com
455388,SELL-00455388,Wilson-Smith,Small Business,France,FRA,Europe,4.77,Active,Platform Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 10:52:59,jennifer.bauer068@analytics.example.com
455389,SELL-00455389,"Taylor, Taylor and Moore",Marketplace,India,IND,Asia,3.93,Active,Dropship,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 15:07:08,kevin.mathews014@analytics.example.com
455390,SELL-00455390,Chambers-Gomez,Brand,Brazil,BRA,South America,4.08,Active,Dropship,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 06:26:57,yesenia.arnold040@platform.example.com
455391,SELL-00455391,Howard-Hogan,Distributor,United States,USA,North America,4.02,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 03:10:01,joseph.griffin070@analytics.example.com
455392,SELL-00455392,Guerrero PLC,Marketplace,India,IND,Asia,3.6,Active,Platform Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 17:57:51,ryan.steele043@commerce.example.com
455393,SELL-00455393,Smith-Smith,Small Business,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 11:34:11,jennifer.bauer068@analytics.example.com
455394,SELL-00455394,Kelley PLC,Brand,Singapore,SGP,Asia,4.67,Active,Dropship,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 12:50:22,joseph.griffin070@analytics.example.com
455395,SELL-00455395,Saunders Ltd,Marketplace,Spain,ESP,Europe,4.12,Active,Dropship,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 01:21:40,raymond.davis085@analytics.example.com
455396,SELL-00455396,Wong-Meyers,Retailer,India,IND,Asia,3.37,Active,Dropship,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 21:10:24,michelle.sims041@analytics.example.com
455397,SELL-00455397,Bryant-Davis,Marketplace,France,FRA,Europe,3.08,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 17:16:05,oscar.owens072@analytics.example.com
455398,SELL-00455398,Rosario Ltd,Small Business,France,FRA,Europe,3.69,Active,Seller Fulfilled,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 15:04:43,chelsea.patel065@commerce.example.com
455399,SELL-00455399,"Miller, Morrison and Miller",Distributor,Canada,CAN,North America,3.92,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 09:18:45,joseph.griffin070@analytics.example.com
455400,SELL-00455400,Allen LLC,Brand,India,IND,Asia,4.25,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 04:53:03,micheal.hall064@dataops.example.com
455401,SELL-00455401,Daugherty LLC,Marketplace,Spain,ESP,Europe,3.59,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 10:49:30,jennifer.erickson018@platform.example.com
455402,SELL-00455402,Hensley-Phillips,Brand,Singapore,SGP,Asia,4.9,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 04:23:42,eric.horton058@analytics.example.com
455403,SELL-00455403,Perez Ltd,Distributor,Netherlands,NLD,Europe,3.83,Active,Seller Fulfilled,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 01:30:13,anita.garcia021@dataops.example.com
455404,SELL-00455404,"Jackson, Johnson and Daniels",Marketplace,India,IND,Asia,3.84,Active,Dropship,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 19:50:20,lance.williams029@platform.example.com
455405,SELL-00455405,Gilmore-Esparza,Marketplace,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 23:08:13,jason.franklin045@dataops.example.com
455406,SELL-00455406,"Bush, Green and Long",Brand,Brazil,BRA,South America,4.75,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 05:05:48,micheal.hall064@dataops.example.com
455407,SELL-00455407,Ruiz Inc,Brand,Canada,CAN,North America,3.52,Active,Platform Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 21:01:05,joseph.johnson049@dataops.example.com
455408,SELL-00455408,Conley-Phillips,Brand,Canada,CAN,North America,3.79,Active,Dropship,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 19:22:37,willie.long016@dataops.example.com
455409,SELL-00455409,Boyd-Jackson,Brand,France,FRA,Europe,5,Active,Platform Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 01:29:16,micheal.hall064@dataops.example.com
455410,SELL-00455410,Perry and Sons,Brand,Australia,AUS,Oceania,3.82,Active,Seller Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 18:51:00,elizabeth.olsen066@platform.example.com
455411,SELL-00455411,Williams PLC,Brand,Mexico,MEX,North America,5,Suspended,Platform Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 16:34:06,jimmy.washington028@commerce.example.com
455412,SELL-00455412,Smith-Glenn,Brand,Australia,AUS,Oceania,4.83,Active,Seller Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 23:33:01,jennifer.shepherd015@analytics.example.com
455413,SELL-00455413,"Hughes, Snow and Lamb",Marketplace,Canada,CAN,North America,4.44,Suspended,Platform Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 08:42:45,kristin.krueger034@analytics.example.com
455414,SELL-00455414,Mckenzie Ltd,Small Business,Italy,ITA,Europe,3.52,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 01:38:34,brittany.rose019@commerce.example.com
455415,SELL-00455415,Callahan LLC,Brand,Australia,AUS,Oceania,3.91,Active,Dropship,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 04:13:39,eric.mullen052@dataops.example.com
455416,SELL-00455416,Boyer-Lozano,Brand,Spain,ESP,Europe,4.1,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 23:22:53,curtis.williams033@dataops.example.com
455417,SELL-00455417,"Butler, Higgins and Jones",Distributor,United States,USA,North America,3.84,Active,Dropship,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 06:29:40,willie.long016@dataops.example.com
455418,SELL-00455418,Schmidt-Williams,Small Business,United States,USA,North America,4.04,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 03:12:56,eric.horton058@analytics.example.com
455419,SELL-00455419,Morse-Cummings,Marketplace,Japan,JPN,Asia,4.38,Active,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 09:12:03,raymond.davis085@analytics.example.com
455420,SELL-00455420,Rubio-Johnson,Small Business,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 15:57:52,jennifer.bauer068@analytics.example.com
455421,SELL-00455421,Alexander Inc,Brand,Spain,ESP,Europe,3.96,Active,Platform Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 11:33:06,arthur.ortiz082@platform.example.com
455422,SELL-00455422,"Wilcox, Anderson and Sanchez",Retailer,Singapore,SGP,Asia,4.45,Active,Dropship,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 19:38:48,allen.foster026@dataops.example.com
455423,SELL-00455423,Carr-Lawson,Marketplace,Singapore,SGP,Asia,4.37,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 16:58:40,arthur.ortiz082@platform.example.com
455424,SELL-00455424,Lopez Ltd,Brand,Singapore,SGP,Asia,4.19,Suspended,Seller Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 21:24:24,patrick.gonzalez035@dataops.example.com
455425,SELL-00455425,"Austin, Navarro and Wilkins",Retailer,United Kingdom,GBR,Europe,4.15,Active,Seller Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 21:11:26,kathleen.white007@analytics.example.com
455426,SELL-00455426,Nielsen and Sons,Brand,Canada,CAN,North America,4.09,Active,Platform Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 21:17:01,russell.miller054@platform.example.com
455427,SELL-00455427,Shah-Smith,Distributor,United States,USA,North America,4.65,Active,Seller Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 01:05:35,jennifer.erickson018@platform.example.com
455428,SELL-00455428,"Hernandez, Mcclure and Ross",Retailer,Singapore,SGP,Asia,3.31,Active,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 15:16:57,ryan.steele043@commerce.example.com
455429,SELL-00455429,Reeves-Wright,Distributor,Mexico,MEX,North America,3.64,Active,Platform Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 18:10:31,michelle.bender024@analytics.example.com
455430,SELL-00455430,"Hicks, Perkins and Wells",Brand,Japan,JPN,Asia,4.07,Active,Seller Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 11:01:15,brandon.yu006@analytics.example.com
455431,SELL-00455431,Fitzgerald Inc,Small Business,Japan,JPN,Asia,4.01,Active,Seller Fulfilled,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 16:42:39,brandi.carter038@dataops.example.com
455432,SELL-00455432,Brown PLC,Brand,United Arab Emirates,ARE,Asia,4.63,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 12:31:35,joseph.griffin070@analytics.example.com
455433,SELL-00455433,Brown-Mckay,Small Business,Japan,JPN,Asia,4.36,Inactive,Platform Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 20:36:37,brian.banks011@platform.example.com
455434,SELL-00455434,Hill-Berger,Retailer,Japan,JPN,Asia,4.41,Active,Seller Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 06:13:47,russell.miller054@platform.example.com
455435,SELL-00455435,"Harvey, Cole and Nelson",Brand,Australia,AUS,Oceania,4.93,Active,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 22:03:30,eric.horton058@analytics.example.com
455436,SELL-00455436,"Stevens, Gillespie and Anthony",Distributor,Spain,ESP,Europe,4.0,Inactive,Dropship,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 01:38:32,jeffery.miller012@commerce.example.com
455437,SELL-00455437,"Hall, Taylor and Murphy",Retailer,United States,USA,North America,3.99,Active,Dropship,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 14:33:54,jennifer.bauer068@analytics.example.com
455438,SELL-00455438,Wolf Ltd,Small Business,Brazil,BRA,South America,4.19,Active,Platform Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 10:03:34,yolanda.vasquez005@platform.example.com
455439,SELL-00455439,Morgan-Scott,Marketplace,Germany,DEU,Europe,4.23,Active,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 09:38:44,jonathan.jimenez057@platform.example.com
455440,SELL-00455440,Anderson PLC,Brand,Singapore,SGP,Asia,3.75,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 04:50:38,elizabeth.mullins042@platform.example.com
455441,SELL-00455441,Vaughan-Owens,Small Business,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 20:50:32,eric.horton058@analytics.example.com
455442,SELL-00455442,"Gonzalez, Smith and Parker",Small Business,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 19:30:22,elizabeth.mullins042@platform.example.com
455443,SELL-00455443,Perry and Sons,Small Business,India,IND,Asia,3.97,Active,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 21:51:08,jennifer.erickson018@platform.example.com
