order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202511-000000012442,ORD-202511-0000013069,PROD-0001028423,SELL-00419443,2,395.07,54.4,15.19,750.93,AED,AUS,South America,Platform Fulfilled,false,0,0,2025-11-30 23:29:14,dominic.hodges075@platform.example.com
,ITEM-202511-000000012443,ORD-202511-0000011525,PROD-0001030674,SELL-00417300,1,687.76,95.92,27.5,619.34,BRL,NLD,North America,Dropship,false,0,0,2025-11-26 22:17:27,richard.bradshaw051@platform.example.com
,ITEM-202511-000000012444,ORD-202511-0000014032,PROD-0001050384,SELL-00415950,5,373.08,234.58,144.55,1775.37,MXN,AUS,North America,Dropship,false,0,0,2025-11-08 14:31:54,kristin.krueger034@analytics.example.com
,ITEM-202511-000000012445,ORD-202511-0000026542,PROD-0001049162,SELL-00418607,1,253.16,50.86,39.76,242.06,MXN,IND,North America,Seller Fulfilled,false,0,0,2025-11-17 18:55:51,michelle.sims041@analytics.example.com
,ITEM-202511-000000012446,ORD-202511-0000003476,PROD-0001033534,SELL-00424224,2,745.64,296.75,114.9,1309.43,SGD,MEX,Oceania,Platform Fulfilled,false,0,0,2025-11-20 21:24:54,curtis.williams033@dataops.example.com
,ITEM-202511-000000012447,ORD-202511-0000010107,PROD-0001044967,SELL-00420959,5,935.63,503.82,997.15,5171.48,EUR,CAN,Asia,Dropship,false,0,0,2025-11-15 01:20:11,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000012448,ORD-202511-0000011411,PROD-0001045055,SELL-00416606,5,937.66,34.66,342.75,4996.39,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2025-11-12 02:42:26,jason.franklin045@dataops.example.com
,ITEM-202511-000000012449,ORD-202511-0000000560,PROD-0001027609,SELL-00422803,6,366.18,240.92,73.81,2029.97,CAD,JPN,Asia,Dropship,false,0,0,2025-11-13 10:18:36,adam.gordon030@commerce.example.com
,ITEM-202511-000000012450,ORD-202511-0000011105,PROD-0001036776,SELL-00417215,3,492.08,91.98,180.77,1565.03,AED,FRA,Asia,Platform Fulfilled,false,0,0,2025-11-10 03:36:34,darren.anderson025@dataops.example.com
,ITEM-202511-000000012451,ORD-202511-0000010572,PROD-0001035886,SELL-00418514,3,653.59,325.14,182.33,1817.96,USD,ARE,North America,Platform Fulfilled,false,0,0,2025-11-09 06:39:00,sophia.baker096@platform.example.com
,ITEM-202511-000000012452,ORD-202511-0000032132,PROD-0001039760,SELL-00422331,2,1083.45,275.22,320.68,2212.36,JPY,AUS,Asia,Dropship,false,0,0,2025-11-15 19:11:18,elizabeth.mullins042@platform.example.com
,ITEM-202511-000000012453,ORD-202511-0000019675,PROD-0001047036,SELL-00413868,5,667.49,490.9,509.13,3355.68,INR,ESP,North America,Seller Fulfilled,false,0,0,2025-11-16 00:02:40,michael.johnson061@platform.example.com
,ITEM-202511-000000012454,ORD-202511-0000011092,PROD-0001035217,SELL-00418303,6,806.8,566.08,383.66,4658.38,USD,ESP,Europe,Dropship,false,0,0,2025-11-30 06:55:20,adam.gordon030@commerce.example.com
,ITEM-202511-000000012455,ORD-202511-0000025135,PROD-0001033850,SELL-00419622,6,877.62,330.51,649.23,5584.44,MXN,AUS,Asia,Dropship,false,0,0,2025-11-02 10:46:21,grace.gonzales099@dataops.example.com
,ITEM-202511-000000012456,ORD-202511-0000030469,PROD-0001034649,SELL-00416664,5,745.17,173.89,148.47,3700.43,AED,MEX,North America,Seller Fulfilled,false,0,0,2025-11-29 12:43:38,jack.smith053@analytics.example.com
,ITEM-202511-000000012457,ORD-202511-0000016505,PROD-0001036911,SELL-00414519,3,1059.28,547.18,328.64,2959.3,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2025-11-12 19:41:49,denise.beck077@analytics.example.com
,ITEM-202511-000000012458,ORD-202511-0000008077,PROD-0001038744,SELL-00423691,2,612.73,124.13,24.41,1125.74,INR,DEU,Europe,Platform Fulfilled,false,0,0,2025-11-04 03:50:21,kelsey.taylor010@platform.example.com
,ITEM-202511-000000012459,ORD-202511-0000000280,PROD-0001045482,SELL-00418290,6,1088.26,207.78,1395.18,7716.96,JPY,CAN,North America,Seller Fulfilled,false,0,0,2025-11-23 22:45:50,yesenia.arnold040@platform.example.com
,ITEM-202511-000000012460,ORD-202511-0000000888,PROD-0001034722,SELL-00418190,4,71.06,31.81,10.68,263.11,INR,ITA,North America,Dropship,false,0,0,2025-11-07 14:37:26,katelyn.pitts017@commerce.example.com
,ITEM-202511-000000012461,ORD-202511-0000021167,PROD-0001038578,SELL-00419043,1,198.19,4.5,7.76,201.45,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2025-11-11 07:32:01,andrea.cummings039@platform.example.com
,ITEM-202511-000000012462,ORD-202511-0000018971,PROD-0001038754,SELL-00418305,1,241.27,35.04,28.36,234.59,JPY,IND,North America,Platform Fulfilled,false,0,0,2025-11-12 20:43:50,eric.mullen052@dataops.example.com
,ITEM-202511-000000012463,ORD-202511-0000021909,PROD-0001044538,SELL-00419948,4,1126.68,287.54,579.73,4798.91,GBP,FRA,North America,Dropship,false,0,0,2025-11-04 20:41:47,michelle.sims041@analytics.example.com
,ITEM-202511-000000012464,ORD-202511-0000028388,PROD-0001027983,SELL-00422981,3,1010.18,86.88,565.28,3508.94,INR,BRA,North America,Dropship,false,0,0,2025-11-29 03:27:12,stephen.daniels076@commerce.example.com
,ITEM-202511-000000012465,ORD-202511-0000007591,PROD-0001038067,SELL-00418993,6,1031.71,1159.16,620.91,5652.01,BRL,FRA,South America,Seller Fulfilled,false,0,0,2025-11-16 10:43:17,joseph.johnson049@dataops.example.com
,ITEM-202511-000000012466,ORD-202511-0000017727,PROD-0001043839,SELL-00417743,5,687.12,225.95,155.12,3364.77,AED,NLD,Asia,Dropship,false,0,0,2025-11-09 12:38:54,troy.boone097@platform.example.com
,ITEM-202511-000000012467,ORD-202511-0000020198,PROD-0001033081,SELL-00422021,3,469.29,39.15,181.0,1549.72,INR,ESP,Europe,Platform Fulfilled,false,0,0,2025-11-24 15:08:39,eric.mullen052@dataops.example.com
,ITEM-202511-000000012468,ORD-202511-0000013279,PROD-0001048209,SELL-00416734,3,160.99,39.26,63.79,507.5,AED,CAN,Europe,Seller Fulfilled,false,0,0,2025-11-11 16:30:58,megan.cunningham013@commerce.example.com
,ITEM-202511-000000012469,ORD-202511-0000003338,PROD-0001028474,SELL-00413523,6,325.54,419.5,45.46,1579.2,MXN,CAN,South America,Seller Fulfilled,true,0,0,2025-11-02 08:53:42,jennifer.bauer068@analytics.example.com
,ITEM-202511-000000012470,ORD-202511-0000003505,PROD-0001047793,SELL-00415551,4,765.29,620.95,522.14,2962.35,AED,CAN,Asia,Platform Fulfilled,false,4,0,2025-11-12 07:00:05,tara.hansen055@dataops.example.com
,ITEM-202511-000000012471,ORD-202511-0000014621,PROD-0001042162,SELL-00416281,1,1186.75,228.5,113.02,1071.27,EUR,DEU,Asia,Dropship,false,0,0,2025-11-28 09:53:27,brandon.yu006@analytics.example.com
,ITEM-202511-000000012472,ORD-202511-0000013040,PROD-0001042874,SELL-00422735,6,994.18,806.03,746.77,5905.82,AED,CAN,Asia,Seller Fulfilled,false,0,3096.45,2025-11-23 03:39:48,timothy.cannon081@analytics.example.com
,ITEM-202511-000000012473,ORD-202511-0000032105,PROD-0001037226,SELL-00417799,2,817.44,135.25,177.66,1677.29,USD,GBR,Asia,Dropship,false,0,0,2025-11-30 12:24:22,linda.daniels047@dataops.example.com
,ITEM-202511-000000012474,ORD-202511-0000023348,PROD-0001039419,SELL-00415941,5,273.29,122.09,195.17,1439.53,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2025-11-03 07:14:25,grace.gonzales099@dataops.example.com
,ITEM-202511-000000012475,ORD-202511-0000010502,PROD-0001050930,SELL-00415805,3,742.56,177.54,175.98,2226.12,JPY,DEU,Oceania,Seller Fulfilled,false,0,0,2025-11-02 12:43:14,renee.harvey080@dataops.example.com
,ITEM-202511-000000012476,ORD-202511-0000007820,PROD-0001032138,SELL-00422002,5,546.33,78.74,176.02,2828.93,MXN,ESP,North America,Platform Fulfilled,false,0,0,2025-11-01 00:02:05,taylor.cunningham023@commerce.example.com
,ITEM-202511-000000012477,ORD-202511-0000005612,PROD-0001050085,SELL-00423975,2,827.09,221.77,55.05,1487.46,BRL,GBR,North America,Platform Fulfilled,false,2,0,2025-11-21 08:07:52,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000012478,ORD-202511-0000023893,PROD-0001046845,SELL-00416179,2,763.8,47.17,260.95,1741.38,CAD,JPN,Asia,Dropship,false,2,0,2025-11-25 18:14:23,joseph.johnson049@dataops.example.com
,ITEM-202511-000000012479,ORD-202511-0000031001,PROD-0001046311,SELL-00420364,5,128.01,58.3,24.29,606.04,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2025-11-01 10:21:16,richard.bradshaw051@platform.example.com
,ITEM-202511-000000012480,ORD-202511-0000029452,PROD-0001044072,SELL-00419714,4,8.78,2.81,6.03,38.34,EUR,BRA,Europe,Dropship,true,0,0,2025-11-06 12:35:32,micheal.hall064@dataops.example.com
,ITEM-202511-000000012481,ORD-202511-0000029317,PROD-0001048113,SELL-00416143,6,917.08,1127.57,288.36,4663.27,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2025-11-12 17:26:47,allen.foster026@dataops.example.com
,ITEM-202511-000000012482,ORD-202511-0000000324,PROD-0001035923,SELL-00419315,3,279.62,32.85,136.35,942.36,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2025-11-17 06:46:54,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000012483,ORD-202511-0000001234,PROD-0001029206,SELL-00417406,6,521.13,73.97,189.62,3242.43,INR,IND,Asia,Dropship,true,0,0,2025-11-15 13:01:02,joseph.griffin070@analytics.example.com
,ITEM-202511-000000012484,ORD-202511-0000003055,PROD-0001037697,SELL-00415117,4,863.62,106.97,220.66,3568.17,BRL,IND,Europe,Dropship,false,0,0,2025-11-13 17:03:14,rachel.hall062@platform.example.com
,ITEM-202511-000000012485,ORD-202511-0000006577,PROD-0001032972,SELL-00414348,2,702.78,307.1,83.37,1181.83,SGD,GBR,Europe,Platform Fulfilled,false,0,775.62,2025-11-27 00:06:37,jennifer.bauer068@analytics.example.com
,ITEM-202511-000000012486,ORD-202511-0000030212,PROD-0001050574,SELL-00415815,6,627.85,522.89,353.39,3597.6,AED,IND,North America,Dropship,false,0,0,2025-11-24 14:16:11,michelle.sims041@analytics.example.com
,ITEM-202511-000000012487,ORD-202511-0000016442,PROD-0001028401,SELL-00420119,5,693.08,216.04,473.4,3722.76,AUD,ITA,Asia,Dropship,false,0,0,2025-11-17 02:37:19,darren.anderson025@dataops.example.com
,ITEM-202511-000000012488,ORD-202511-0000011687,PROD-0001051012,SELL-00414336,4,1037.69,599.21,583.82,4135.37,CAD,IND,North America,Platform Fulfilled,true,0,0,2025-11-05 06:32:14,katelyn.pitts017@commerce.example.com
,ITEM-202511-000000012489,ORD-202511-0000022151,PROD-0001036522,SELL-00419678,6,803.81,728.86,314.71,4408.71,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2025-11-08 22:17:29,elizabeth.olsen066@platform.example.com
,ITEM-202511-000000012490,ORD-202511-0000013278,PROD-0001049049,SELL-00422481,1,287.58,47.31,42.14,282.41,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2025-11-03 10:09:53,eric.mullen052@dataops.example.com
,ITEM-202511-000000012491,ORD-202511-0000016991,PROD-0001049185,SELL-00422043,2,51.98,0.77,7.16,110.35,AED,ITA,Europe,Dropship,false,0,0,2025-11-24 05:44:20,jennifer.hudson020@analytics.example.com
,ITEM-202511-000000012492,ORD-202511-0000031361,PROD-0001034078,SELL-00414824,4,820.17,574.52,449.27,3155.43,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2025-11-19 10:52:27,judy.rogers086@platform.example.com
,ITEM-202511-000000012493,ORD-202511-0000026519,PROD-0001036207,SELL-00418321,4,1101.2,205.34,325.23,4524.69,AED,CAN,Asia,Platform Fulfilled,false,0,2002.84,2025-11-15 06:02:25,megan.cunningham013@commerce.example.com
,ITEM-202511-000000012494,ORD-202511-0000007667,PROD-0001031852,SELL-00417664,1,25.23,1.74,2.94,26.43,USD,BRA,Asia,Dropship,false,0,0,2025-11-04 19:32:33,christine.carter078@commerce.example.com
,ITEM-202511-000000012495,ORD-202511-0000002810,PROD-0001030452,SELL-00417547,5,429.27,329.35,270.0,2087.0,SGD,CAN,Oceania,Seller Fulfilled,false,0,645.61,2025-11-14 00:09:34,jennifer.hudson020@analytics.example.com
,ITEM-202511-000000012496,ORD-202511-0000025935,PROD-0001041688,SELL-00423986,5,561.57,500.88,258.29,2565.26,GBP,CAN,North America,Seller Fulfilled,false,0,0,2025-11-04 23:36:02,richard.bradshaw051@platform.example.com
,ITEM-202511-000000012497,ORD-202511-0000016948,PROD-0001047763,SELL-00423283,1,351.63,37.32,15.47,329.78,SGD,DEU,Oceania,Dropship,false,0,0,2025-11-16 16:51:48,katelyn.pitts017@commerce.example.com
,ITEM-202511-000000012498,ORD-202511-0000027997,PROD-0001046552,SELL-00418072,1,838.34,89.65,106.43,855.12,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2025-11-06 14:09:46,jennifer.hudson020@analytics.example.com
,ITEM-202511-000000012499,ORD-202511-0000015715,PROD-0001039609,SELL-00415535,1,615.24,58.52,87.2,643.92,AUD,BRA,North America,Seller Fulfilled,false,0,0,2025-11-22 02:10:07,jennifer.erickson018@platform.example.com
,ITEM-202511-000000012500,ORD-202511-0000001533,PROD-0001028000,SELL-00418547,2,1038.21,198.72,425.49,2303.19,BRL,ARE,Asia,Dropship,false,1,0,2025-11-04 15:02:29,kelsey.taylor010@platform.example.com
,ITEM-202511-000000012501,ORD-202511-0000031558,PROD-0001050439,SELL-00420532,3,184.93,60.53,55.72,549.98,USD,USA,Asia,Dropship,false,0,0,2025-11-25 04:33:18,brandon.yu006@analytics.example.com
,ITEM-202511-000000012502,ORD-202511-0000016340,PROD-0001051253,SELL-00420266,4,837.37,313.1,642.15,3678.53,USD,BRA,Europe,Dropship,true,0,0,2025-11-21 17:51:01,jason.franklin045@dataops.example.com
,ITEM-202511-000000012503,ORD-202511-0000008127,PROD-0001029755,SELL-00421827,3,962.25,165.19,188.88,2910.44,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2025-11-30 11:35:58,alyssa.richards002@commerce.example.com
,ITEM-202511-000000012504,ORD-202511-0000019314,PROD-0001036184,SELL-00422105,4,100.61,84.17,49.17,367.44,MXN,SGP,Asia,Dropship,false,0,0,2025-11-07 14:19:34,sophia.baker096@platform.example.com
,ITEM-202511-000000012505,ORD-202511-0000024764,PROD-0001028805,SELL-00421370,6,169.67,61.35,215.46,1172.13,BRL,IND,Asia,Dropship,false,0,0,2025-11-22 23:42:09,arthur.ortiz082@platform.example.com
,ITEM-202511-000000012506,ORD-202511-0000004573,PROD-0001037369,SELL-00417209,4,756.17,369.23,631.84,3287.29,JPY,DEU,North America,Seller Fulfilled,false,0,0,2025-11-08 01:29:29,jennifer.hudson020@analytics.example.com
,ITEM-202511-000000012507,ORD-202511-0000025891,PROD-0001029863,SELL-00422997,4,816.11,1.61,339.89,3602.72,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2025-11-26 03:57:18,tina.williams074@commerce.example.com
,ITEM-202511-000000012508,ORD-202511-0000017524,PROD-0001028572,SELL-00418624,6,786.45,841.84,659.04,4535.9,MXN,FRA,Europe,Dropship,false,0,0,2025-11-27 08:40:36,micheal.chen050@dataops.example.com
,ITEM-202511-000000012509,ORD-202511-0000021753,PROD-0001038910,SELL-00424332,5,510.73,145.8,473.85,2881.7,EUR,IND,Europe,Platform Fulfilled,false,0,0,2025-11-04 18:25:35,jimmy.washington028@commerce.example.com
,ITEM-202511-000000012510,ORD-202511-0000024248,PROD-0001045919,SELL-00422180,1,123.8,13.87,25.31,135.24,AED,USA,Asia,Seller Fulfilled,false,0,0,2025-11-04 10:54:11,lance.williams029@platform.example.com
,ITEM-202511-000000012511,ORD-202511-0000011102,PROD-0001036787,SELL-00416258,4,458.92,45.38,241.43,2031.73,AED,ARE,Europe,Dropship,false,0,0,2025-11-12 22:47:00,darren.anderson025@dataops.example.com
,ITEM-202511-000000012512,ORD-202511-0000005571,PROD-0001038851,SELL-00416816,1,905.96,170.18,20.99,756.77,CAD,ESP,North America,Platform Fulfilled,false,0,0,2025-11-05 21:40:56,stephen.jordan063@commerce.example.com
,ITEM-202511-000000012513,ORD-202511-0000010478,PROD-0001043557,SELL-00422362,1,1157.55,59.57,172.85,1270.83,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2025-11-15 21:20:41,chelsea.patel065@commerce.example.com
,ITEM-202511-000000012514,ORD-202511-0000025431,PROD-0001036419,SELL-00414344,3,568.86,142.22,169.25,1733.61,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2025-11-22 09:50:52,carol.bonilla067@analytics.example.com
,ITEM-202511-000000012515,ORD-202511-0000026028,PROD-0001028309,SELL-00418254,4,198.98,31.34,35.48,800.06,MXN,ARE,North America,Seller Fulfilled,true,0,0,2025-11-08 01:21:43,tara.hansen055@dataops.example.com
,ITEM-202511-000000012516,ORD-202511-0000006841,PROD-0001039892,SELL-00421076,5,256.38,74.52,272.63,1480.01,MXN,IND,Asia,Platform Fulfilled,false,0,0,2025-11-06 01:26:09,elizabeth.mullins042@platform.example.com
,ITEM-202511-000000012517,ORD-202511-0000027055,PROD-0001042250,SELL-00420158,1,457.01,59.65,76.15,473.51,MXN,USA,Europe,Seller Fulfilled,false,0,0,2025-11-14 14:15:15,renee.harvey080@dataops.example.com
,ITEM-202511-000000012518,ORD-202511-0000025630,PROD-0001045157,SELL-00420514,4,514.37,368.11,356.23,2045.6,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2025-11-22 10:02:06,linda.daniels047@dataops.example.com
,ITEM-202511-000000012519,ORD-202511-0000007122,PROD-0001039680,SELL-00421959,5,233.61,114.82,81.12,1134.35,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2025-11-29 16:15:18,kristin.krueger034@analytics.example.com
,ITEM-202511-000000012520,ORD-202511-0000029118,PROD-0001041775,SELL-00413854,6,973.44,427.56,1102.2,6515.28,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2025-11-19 13:59:13,curtis.williams033@dataops.example.com
,ITEM-202511-000000012521,ORD-202511-0000007163,PROD-0001030655,SELL-00418778,2,416.33,122.93,97.23,806.96,MXN,CAN,North America,Platform Fulfilled,false,0,546.13,2025-11-10 11:41:26,michael.berger060@platform.example.com
,ITEM-202511-000000012522,ORD-202511-0000020518,PROD-0001044809,SELL-00414148,2,1089.82,152.85,167.51,2194.3,MXN,USA,Asia,Platform Fulfilled,false,0,0,2025-11-05 01:59:33,kelsey.taylor010@platform.example.com
,ITEM-202511-000000012523,ORD-202511-0000008372,PROD-0001039386,SELL-00420875,4,789.07,173.96,346.41,3328.73,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2025-11-23 23:45:52,anita.garcia021@dataops.example.com
,ITEM-202511-000000012524,ORD-202511-0000028772,PROD-0001033902,SELL-00420314,5,23.65,13.74,24.31,128.82,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2025-11-09 11:58:34,michelle.bender024@analytics.example.com
,ITEM-202511-000000012525,ORD-202511-0000027989,PROD-0001027969,SELL-00416490,3,773.21,139.44,150.77,2330.96,EUR,USA,Europe,Platform Fulfilled,false,0,0,2025-11-18 19:42:02,sandra.hunter036@platform.example.com
,ITEM-202511-000000012526,ORD-202511-0000023015,PROD-0001045986,SELL-00424183,2,669.77,118.28,110.23,1331.49,INR,ESP,South America,Platform Fulfilled,false,0,0,2025-11-09 00:42:11,stephen.clark001@analytics.example.com
,ITEM-202511-000000012527,ORD-202511-0000017986,PROD-0001038102,SELL-00419401,5,731.6,749.74,86.02,2994.28,EUR,DEU,North America,Seller Fulfilled,false,0,0,2025-11-13 08:35:21,richard.bradshaw051@platform.example.com
,ITEM-202511-000000012528,ORD-202511-0000024715,PROD-0001045857,SELL-00420054,1,499.92,43.75,26.2,482.37,EUR,IND,Asia,Seller Fulfilled,false,0,0,2025-11-02 10:29:25,christine.carter078@commerce.example.com
,ITEM-202511-000000012529,ORD-202511-0000021503,PROD-0001047980,SELL-00421787,2,911.16,149.26,174.24,1847.3,AED,DEU,Asia,Seller Fulfilled,false,0,0,2025-11-03 03:14:20,michael.berger060@platform.example.com
,ITEM-202511-000000012530,ORD-202511-0000003405,PROD-0001035277,SELL-00414851,1,446.38,73.66,47.49,420.21,INR,MEX,Europe,Platform Fulfilled,false,0,0,2025-11-25 19:32:11,kathleen.white007@analytics.example.com
,ITEM-202511-000000012531,ORD-202511-0000026364,PROD-0001046753,SELL-00423652,2,784.73,46.04,221.99,1745.41,USD,CAN,North America,Dropship,false,0,0,2025-11-21 07:38:09,jillian.russo115@commerce.example.com
,ITEM-202511-000000012532,ORD-202511-0000026162,PROD-0001033001,SELL-00420837,6,175.5,110.18,212.53,1155.35,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2025-11-21 00:39:51,dominic.hodges075@platform.example.com
,ITEM-202511-000000012533,ORD-202511-0000016636,PROD-0001028408,SELL-00423794,2,912.59,369.24,157.39,1613.33,INR,USA,Asia,Dropship,false,0,0,2025-11-26 15:57:38,victoria.medina044@dataops.example.com
,ITEM-202511-000000012534,ORD-202511-0000020062,PROD-0001027695,SELL-00419420,1,901.69,160.95,40.32,781.06,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2025-11-05 07:40:07,eric.mullen052@dataops.example.com
,ITEM-202511-000000012535,ORD-202511-0000016988,PROD-0001030203,SELL-00417249,5,990.75,265.42,319.03,5007.36,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2025-11-09 01:59:02,micheal.hall064@dataops.example.com
,ITEM-202511-000000012536,ORD-202511-0000003675,PROD-0001041696,SELL-00416681,6,420.93,504.75,444.41,2465.24,BRL,DEU,Oceania,Platform Fulfilled,false,0,0,2025-11-23 01:23:36,jennifer.atkins003@platform.example.com
,ITEM-202511-000000012537,ORD-202511-0000029362,PROD-0001037950,SELL-00417889,1,734.34,8.85,39.63,765.12,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2025-11-04 03:44:16,judy.rogers086@platform.example.com
,ITEM-202511-000000012538,ORD-202511-0000003030,PROD-0001034664,SELL-00423692,3,1024.21,193.33,511.8,3391.1,INR,USA,Europe,Dropship,false,0,0,2025-11-05 00:26:50,victor.palmer071@platform.example.com
,ITEM-202511-000000012539,ORD-202511-0000023633,PROD-0001035383,SELL-00414187,6,639.72,619.46,758.24,3977.1,INR,FRA,South America,Seller Fulfilled,false,0,0,2025-11-06 00:32:44,dominic.hodges075@platform.example.com
,ITEM-202511-000000012540,ORD-202511-0000024802,PROD-0001033936,SELL-00413365,4,1164.08,497.34,683.58,4842.56,BRL,NLD,North America,Seller Fulfilled,true,0,0,2025-11-23 09:11:23,kelsey.taylor010@platform.example.com
,ITEM-202511-000000012541,ORD-202511-0000001061,PROD-0001050721,SELL-00419819,6,129.97,89.52,160.93,851.23,JPY,SGP,North America,Platform Fulfilled,false,0,0,2025-11-01 02:55:15,curtis.williams033@dataops.example.com
,ITEM-202511-000000012542,ORD-202511-0000021860,PROD-0001028201,SELL-00418903,6,560.9,395.58,230.31,3200.13,SGD,FRA,North America,Seller Fulfilled,false,0,0,2025-11-01 06:30:17,stephen.clark001@analytics.example.com
,ITEM-202511-000000012543,ORD-202511-0000012996,PROD-0001029302,SELL-00418837,4,1098.79,397.11,664.94,4662.99,CAD,ITA,North America,Seller Fulfilled,false,0,0,2025-11-21 11:30:41,crystal.smith022@platform.example.com
,ITEM-202511-000000012544,ORD-202511-0000029799,PROD-0001033465,SELL-00414255,2,1105.08,227.31,189.51,2172.36,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2025-11-25 10:19:12,linda.daniels047@dataops.example.com
,ITEM-202511-000000012545,ORD-202511-0000012542,PROD-0001032109,SELL-00418497,4,187.84,147.88,98.26,701.74,AED,SGP,North America,Seller Fulfilled,false,0,0,2025-11-30 10:02:33,brandi.carter038@dataops.example.com
,ITEM-202511-000000012546,ORD-202511-0000018917,PROD-0001037532,SELL-00422183,2,603.64,179.17,229.4,1257.51,SGD,DEU,Asia,Dropship,false,0,0,2025-11-22 05:02:46,jeffery.miller012@commerce.example.com
,ITEM-202511-000000012547,ORD-202511-0000031959,PROD-0001036605,SELL-00416109,5,230.27,245.73,134.94,1040.56,AED,ESP,North America,Seller Fulfilled,false,0,0,2025-11-26 17:51:43,brittany.rose019@commerce.example.com
,ITEM-202511-000000012548,ORD-202511-0000022736,PROD-0001039256,SELL-00413531,4,960.67,654.62,520.04,3708.1,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2025-11-02 04:59:37,jennifer.hudson020@analytics.example.com
,ITEM-202511-000000012549,ORD-202511-0000016933,PROD-0001031027,SELL-00413680,1,568.32,118.69,47.67,497.3,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2025-11-14 21:48:53,alyssa.richards002@commerce.example.com
,ITEM-202511-000000012550,ORD-202511-0000023935,PROD-0001044789,SELL-00418592,1,857.33,60.38,18.24,815.19,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2025-11-22 00:10:32,benjamin.brooks117@dataops.example.com
,ITEM-202511-000000012551,ORD-202511-0000008213,PROD-0001030135,SELL-00416375,6,151.24,129.87,24.93,802.5,BRL,MEX,Oceania,Seller Fulfilled,false,5,0,2025-11-26 07:53:41,tina.williams074@commerce.example.com
,ITEM-202511-000000012552,ORD-202511-0000000111,PROD-0001048184,SELL-00420915,6,139.62,96.44,23.83,765.11,MXN,USA,Europe,Dropship,false,0,0,2025-11-25 03:33:40,patrick.gonzalez035@dataops.example.com
,ITEM-202511-000000012553,ORD-202511-0000019272,PROD-0001035267,SELL-00416007,3,890.79,318.97,263.53,2616.93,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2025-11-23 14:55:51,michelle.bender024@analytics.example.com
,ITEM-202511-000000012554,ORD-202511-0000013625,PROD-0001028420,SELL-00418724,5,535.04,373.57,416.13,2717.76,USD,DEU,South America,Seller Fulfilled,true,0,0,2025-11-28 11:48:57,james.proctor094@dataops.example.com
,ITEM-202511-000000012555,ORD-202511-0000011339,PROD-0001043556,SELL-00420966,5,653.95,446.87,69.67,2892.55,AUD,MEX,North America,Seller Fulfilled,false,0,0,2025-11-19 02:55:29,linda.daniels047@dataops.example.com
,ITEM-202511-000000012556,ORD-202511-0000022423,PROD-0001027444,SELL-00422243,6,1026.99,1092.46,834.24,5903.72,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-11-10 08:45:17,kenneth.rodgers059@analytics.example.com
,ITEM-202511-000000012557,ORD-202511-0000026046,PROD-0001041459,SELL-00423810,6,954.39,1214.09,859.12,5371.37,EUR,CAN,Asia,Dropship,false,2,0,2025-11-27 23:10:16,michelle.sims041@analytics.example.com
,ITEM-202511-000000012558,ORD-202511-0000003735,PROD-0001043001,SELL-00420038,4,785.24,100.33,639.05,3679.68,BRL,ARE,Europe,Dropship,false,0,0,2025-11-21 03:35:48,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000012559,ORD-202511-0000028185,PROD-0001035482,SELL-00423949,6,848.87,471.08,492.7,5114.84,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2025-11-06 03:41:16,jennifer.yu037@dataops.example.com
