session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202212-0000048140,CUST-0000783377,2022-12-21 13:00:23,2022-12-21 13:02:21,118,Brazil,BRA,South America,BRL,Android,Tablet,Linux,Edge,Affiliate,social,CAMP-2022-0028,/category,/search,false,true,2022-12-21 13:00:23,yesenia.arnold040@platform.example.com
,SES-202212-0000048141,CUST-0000783932,2022-12-02 01:29:17,2022-12-02 01:30:38,81,United States,USA,North America,USD,Web,Laptop,Windows,Chrome,Facebook,direct,CAMP-2022-0002,/product,/checkout,false,true,2022-12-02 01:29:17,yolanda.vasquez005@platform.example.com
,SES-202212-0000048142,CUST-0000756311,2022-12-28 11:50:07,2022-12-28 11:52:03,116,United States,USA,North America,USD,Web,Laptop,Windows,Safari,Direct,email,,/sale,/search,true,true,2022-12-28 11:50:07,adam.gordon030@commerce.example.com
,SES-202212-0000048143,CUST-0000771124,2022-12-18 19:21:53,2022-12-18 19:24:25,152,United States,USA,North America,USD,Web,Laptop,iOS,Samsung Internet,Bing,organic,,/product,/search,true,false,2022-12-18 19:21:53,james.proctor094@dataops.example.com
,SES-202212-0000048144,CUST-0000776262,2022-12-26 01:15:09,2022-12-26 01:17:10,121,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Google,affiliate,CAMP-2022-0035,/offers,/product,false,true,2022-12-26 01:15:09,joann.clark089@commerce.example.com
,SES-202212-0000048145,CUST-0000785886,2022-12-27 12:20:10,2022-12-27 12:27:54,464,Mexico,MEX,North America,MXN,Android,Tablet,Linux,Chrome,Email,direct,CAMP-2022-0009,/search,/product,false,false,2022-12-27 12:20:10,katelyn.pitts017@commerce.example.com
,SES-202212-0000048146,CUST-0000769297,2022-12-29 01:57:13,2022-12-29 02:01:25,252,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Google,social,CAMP-2022-0018,/sale,/search,false,true,2022-12-29 01:57:13,lisa.kim091@platform.example.com
,SES-202212-0000048147,CUST-0000761375,2022-12-29 08:16:54,2022-12-29 08:22:15,321,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Instagram,affiliate,CAMP-2022-0006,/category,/search,false,true,2022-12-29 08:16:54,diana.williams116@analytics.example.com
,SES-202212-0000048148,CUST-0000774371,2022-12-23 21:01:19,2022-12-23 21:03:05,106,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Samsung Internet,Google,direct,,/search,/cart,false,true,2022-12-23 21:01:19,ashley.marks069@commerce.example.com
,SES-202212-0000048149,CUST-0000787362,2022-12-20 16:16:34,2022-12-20 16:18:46,132,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,Facebook,cpc,,/search,/search,false,true,2022-12-20 16:16:34,shawn.baxter004@dataops.example.com
,SES-202212-0000048150,CUST-0000770320,2022-12-02 20:52:12,2022-12-02 20:57:35,323,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2022-0003,/search,/cart,true,false,2022-12-02 20:52:12,christine.carter078@commerce.example.com
,SES-202212-0000048151,CUST-0000783166,2022-12-12 12:57:05,2022-12-12 12:59:38,153,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Edge,Google,social,,/offers,/home,true,false,2022-12-12 12:57:05,jimmy.washington028@commerce.example.com
,SES-202212-0000048152,CUST-0000766473,2022-12-18 22:04:09,2022-12-18 22:08:57,288,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Firefox,Direct,organic,CAMP-2022-0009,/search,/home,false,false,2022-12-18 22:04:09,timothy.cannon081@analytics.example.com
,SES-202212-0000048153,CUST-0000768177,2022-12-22 01:28:24,2022-12-22 01:29:37,73,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Google,direct,CAMP-2022-0028,/offers,/search,false,false,2022-12-22 01:28:24,jimmy.washington028@commerce.example.com
,SES-202212-0000048154,CUST-0000777030,2022-12-17 12:49:04,2022-12-17 12:49:55,51,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Google,email,CAMP-2022-0022,/offers,/search,false,true,2022-12-17 12:49:04,craig.johnson106@analytics.example.com
,SES-202212-0000048155,CUST-0000773261,2022-12-03 03:57:19,2022-12-03 04:10:02,763,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Chrome,Organic,cpc,CAMP-2022-0002,/search,/search,false,true,2022-12-03 03:57:19,renee.harvey080@dataops.example.com
,SES-202212-0000048156,CUST-0000788911,2022-12-18 03:12:01,2022-12-18 03:14:02,121,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,TikTok,email,,/product,/cart,false,true,2022-12-18 03:12:01,michael.berger060@platform.example.com
,SES-202212-0000048157,CUST-0000759258,2022-12-27 02:25:24,2022-12-27 02:27:47,143,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Safari,Direct,organic,,/offers,/cart,false,true,2022-12-27 02:25:24,troy.boone097@platform.example.com
,SES-202212-0000048158,CUST-0000758697,2022-12-04 04:05:49,2022-12-04 04:08:07,138,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Firefox,Instagram,direct,,/home,/checkout,true,true,2022-12-04 04:05:49,jennifer.hudson020@analytics.example.com
,SES-202212-0000048159,CUST-0000769608,2022-12-30 23:50:22,2022-12-30 23:55:22,300,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Email,email,,/product,/checkout,true,true,2022-12-30 23:50:22,jason.franklin045@dataops.example.com
,SES-202212-0000048160,CUST-0000772959,2022-12-31 05:57:54,2022-12-31 05:58:40,46,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Firefox,Direct,referral,CAMP-2022-0036,/offers,/search,false,false,2022-12-31 05:57:54,jennifer.bauer068@analytics.example.com
,SES-202212-0000048161,CUST-0000766047,2022-12-12 01:35:29,2022-12-12 01:36:16,47,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,Affiliate,email,CAMP-2022-0023,/offers,/cart,false,false,2022-12-12 01:35:29,brandon.yu006@analytics.example.com
,SES-202212-0000048162,CUST-0000763526,2022-12-23 07:51:53,2022-12-23 07:58:23,390,France,FRA,Europe,EUR,Android,Desktop,Windows,Chrome,Direct,social,,/product,/search,false,false,2022-12-23 07:51:53,christine.carter078@commerce.example.com
,SES-202212-0000048163,CUST-0000780808,2022-12-29 23:05:01,2022-12-29 23:06:39,98,United States,USA,North America,USD,Web,Mobile,Windows,Chrome,Bing,referral,,/product,/search,false,false,2022-12-29 23:05:01,yesenia.arnold040@platform.example.com
,SES-202212-0000048164,CUST-0000767795,2022-12-24 01:25:33,2022-12-24 01:30:33,300,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Direct,referral,CAMP-2022-0001,/offers,/cart,true,true,2022-12-24 01:25:33,sylvia.diaz107@dataops.example.com
,SES-202212-0000048165,CUST-0000788302,2022-12-24 18:41:42,2022-12-24 18:49:32,470,Australia,AUS,Oceania,AUD,Android,Tablet,ChromeOS,Firefox,Instagram,cpc,,/search,/checkout,false,false,2022-12-24 18:41:42,renee.harvey080@dataops.example.com
,SES-202212-0000048166,CUST-0000760641,2022-12-22 05:32:30,2022-12-22 05:38:24,354,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Affiliate,affiliate,CAMP-2022-0018,/search,/search,false,true,2022-12-22 05:32:30,craig.johnson106@analytics.example.com
,SES-202212-0000048167,CUST-0000780423,2022-12-02 12:55:36,2022-12-02 12:57:04,88,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Google,organic,,/category,/cart,false,true,2022-12-02 12:55:36,taylor.cunningham023@commerce.example.com
,SES-202212-0000048168,CUST-0000767787,2022-12-10 23:21:59,2022-12-10 23:22:39,40,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,email,,/product,/product,false,true,2022-12-10 23:21:59,michael.berger060@platform.example.com
,SES-202212-0000048169,CUST-0000781367,2022-12-27 12:27:10,2022-12-27 12:37:06,596,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Bing,affiliate,CAMP-2022-0003,/offers,/home,true,true,2022-12-27 12:27:10,kristen.bailey110@analytics.example.com
,SES-202212-0000048170,CUST-0000788902,2022-12-21 09:29:49,2022-12-21 09:31:02,73,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Google,referral,,/category,/checkout,false,true,2022-12-21 09:29:49,joseph.johnson049@dataops.example.com
,SES-202212-0000048171,CUST-0000785986,2022-12-07 08:44:00,2022-12-07 08:49:23,323,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Firefox,Affiliate,referral,,/category,/search,false,true,2022-12-07 08:44:00,brandi.carter038@dataops.example.com
,SES-202212-0000048172,CUST-0000774042,2022-12-07 06:23:29,2022-12-07 06:30:48,439,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,TikTok,organic,CAMP-2022-0038,/offers,/product,false,true,2022-12-07 06:23:29,eric.horton058@analytics.example.com
,SES-202212-0000048173,CUST-0000770484,2022-12-27 05:15:57,2022-12-27 05:18:17,140,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Edge,Bing,affiliate,CAMP-2022-0006,/product,/checkout,false,true,2022-12-27 05:15:57,shawn.baxter004@dataops.example.com
,SES-202212-0000048174,CUST-0000756124,2022-12-22 12:31:48,2022-12-22 12:35:51,243,United States,USA,North America,USD,Android,Laptop,Linux,Safari,YouTube,email,CAMP-2022-0026,/home,/search,false,true,2022-12-22 12:31:48,jimmy.washington028@commerce.example.com
,SES-202212-0000048175,CUST-0000782181,2022-12-22 05:37:26,2022-12-22 05:37:54,28,Canada,CAN,North America,CAD,Web,Laptop,Linux,Firefox,Google,referral,,/category,/home,false,true,2022-12-22 05:37:26,ryan.steele043@commerce.example.com
,SES-202212-0000048176,CUST-0000787730,2022-12-31 04:47:31,2022-12-31 04:48:13,42,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,email,CAMP-2022-0028,/category,/product,false,true,2022-12-31 04:47:31,adam.gordon030@commerce.example.com
,SES-202212-0000048177,CUST-0000771433,2022-12-08 19:00:30,2022-12-08 19:02:42,132,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Safari,Bing,affiliate,CAMP-2022-0038,/search,/search,true,true,2022-12-08 19:00:30,ryan.steele043@commerce.example.com
,SES-202212-0000048178,CUST-0000785213,2022-12-24 05:50:24,2022-12-24 05:51:25,61,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,social,,/category,/cart,false,false,2022-12-24 05:50:24,jeffery.miller012@commerce.example.com
,SES-202212-0000048179,CUST-0000764387,2022-12-15 09:24:17,2022-12-15 09:30:08,351,India,IND,Asia,INR,Android,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2022-0037,/home,/product,false,false,2022-12-15 09:24:17,andrew.ellis102@analytics.example.com
,SES-202212-0000048180,CUST-0000769683,2022-12-24 19:24:53,2022-12-24 19:26:34,101,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Email,direct,,/product,/checkout,true,true,2022-12-24 19:24:53,christine.johnson056@commerce.example.com
,SES-202212-0000048181,CUST-0000765067,2022-12-29 03:58:12,2022-12-29 04:01:15,183,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Safari,Google,direct,CAMP-2022-0005,/product,/product,false,true,2022-12-29 03:58:12,crystal.smith022@platform.example.com
,SES-202212-0000048182,CUST-0000775689,2022-12-05 23:20:07,2022-12-05 23:22:05,118,France,FRA,Europe,EUR,Android,Laptop,macOS,Safari,Direct,cpc,,/sale,/checkout,false,true,2022-12-05 23:20:07,stephen.daniels076@commerce.example.com
,SES-202212-0000048183,CUST-0000756300,2022-12-12 09:40:41,2022-12-12 09:42:29,108,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Google,affiliate,,/category,/checkout,false,true,2022-12-12 09:40:41,jason.franklin045@dataops.example.com
,SES-202212-0000048184,CUST-0000760343,2022-12-14 22:14:53,2022-12-14 22:17:41,168,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Organic,cpc,,/search,/checkout,false,false,2022-12-14 22:14:53,andrea.cummings039@platform.example.com
,SES-202212-0000048185,CUST-0000759729,2022-12-29 20:23:21,2022-12-29 20:25:18,117,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Edge,TikTok,affiliate,CAMP-2022-0028,/product,/product,false,false,2022-12-29 20:23:21,john.mullins109@commerce.example.com
,SES-202212-0000048186,CUST-0000756853,2022-12-30 00:20:25,2022-12-30 00:28:00,455,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Safari,Google,social,,/offers,/home,false,true,2022-12-30 00:20:25,jason.franklin045@dataops.example.com
,SES-202212-0000048187,CUST-0000770332,2022-12-18 13:14:45,2022-12-18 13:19:45,300,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,social,,/offers,/checkout,false,true,2022-12-18 13:14:45,amy.holmes103@dataops.example.com
,SES-202212-0000048188,CUST-0000765903,2022-12-25 04:53:58,2022-12-25 04:57:54,236,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Linux,Safari,Bing,affiliate,CAMP-2022-0007,/offers,/product,false,true,2022-12-25 04:53:58,michael.johnson061@platform.example.com
,SES-202212-0000048189,CUST-0000758887,2022-12-04 14:51:37,2022-12-04 15:00:35,538,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Direct,direct,,/home,/product,false,true,2022-12-04 14:51:37,ashley.marks069@commerce.example.com
,SES-202212-0000048190,CUST-0000756968,2022-12-20 00:26:33,2022-12-20 00:28:14,101,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,cpc,,/sale,/cart,false,true,2022-12-20 00:26:33,craig.johnson106@analytics.example.com
,SES-202212-0000048191,CUST-0000781056,2022-12-08 13:25:17,2022-12-08 13:26:26,69,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Firefox,Direct,social,,/home,/checkout,true,true,2022-12-08 13:25:17,john.mullins109@commerce.example.com
,SES-202212-0000048192,CUST-0000765795,2022-12-21 09:49:01,2022-12-21 09:50:33,92,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Organic,organic,,/search,/product,false,true,2022-12-21 09:49:01,diana.williams116@analytics.example.com
,SES-202212-0000048193,CUST-0000785264,2022-12-26 14:05:27,2022-12-26 14:05:57,30,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Edge,Facebook,referral,,/product,/home,false,false,2022-12-26 14:05:27,victoria.medina044@dataops.example.com
,SES-202212-0000048194,CUST-0000787202,2022-12-22 04:03:02,2022-12-22 04:07:22,260,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,Google,cpc,CAMP-2022-0010,/offers,/home,false,false,2022-12-22 04:03:02,stephen.daniels076@commerce.example.com
,SES-202212-0000048195,CUST-0000764810,2022-12-24 12:27:41,2022-12-24 12:30:47,186,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Edge,Google,email,,/sale,/checkout,false,true,2022-12-24 12:27:41,eric.mullen052@dataops.example.com
,SES-202212-0000048196,CUST-0000776321,2022-12-24 09:49:46,2022-12-24 09:51:25,99,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Email,affiliate,,/home,/search,false,true,2022-12-24 09:49:46,timothy.cameron104@commerce.example.com
,SES-202212-0000048197,CUST-0000769858,2022-12-08 19:09:12,2022-12-08 19:15:19,367,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Google,affiliate,CAMP-2022-0020,/product,/search,false,false,2022-12-08 19:09:12,ashley.bishop108@dataops.example.com
,SES-202212-0000048198,CUST-0000769231,2022-12-27 15:52:06,2022-12-27 15:59:24,438,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Facebook,cpc,,/offers,/home,true,true,2022-12-27 15:52:06,micheal.chen050@dataops.example.com
,SES-202212-0000048199,CUST-0000767383,2022-12-28 14:57:23,2022-12-28 15:00:19,176,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Samsung Internet,Google,referral,,/sale,/home,false,true,2022-12-28 14:57:23,lisa.kim091@platform.example.com
,SES-202212-0000048200,CUST-0000769528,2022-12-10 23:17:28,2022-12-10 23:18:40,72,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Edge,Email,direct,,/product,/product,false,false,2022-12-10 23:17:28,david.cabrera119@dataops.example.com
,SES-202212-0000048201,CUST-0000767674,2022-12-12 17:42:39,2022-12-12 17:43:10,31,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Firefox,Organic,social,CAMP-2022-0038,/offers,/search,false,true,2022-12-12 17:42:39,taylor.cunningham023@commerce.example.com
,SES-202212-0000048202,CUST-0000759320,2022-12-04 16:28:37,2022-12-04 16:54:25,1548,India,IND,Asia,INR,Web,Laptop,Android,Samsung Internet,TikTok,organic,,/home,/cart,false,true,2022-12-04 16:28:37,micheal.chen050@dataops.example.com
,SES-202212-0000048203,CUST-0000758204,2022-12-02 21:46:36,2022-12-02 21:48:28,112,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Chrome,Direct,referral,,/category,/cart,false,false,2022-12-02 21:46:36,andrea.cummings039@platform.example.com
,SES-202212-0000048204,CUST-0000759464,2022-12-24 15:39:01,2022-12-24 15:43:59,298,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,direct,,/search,/product,false,false,2022-12-24 15:39:01,micheal.hall064@dataops.example.com
,SES-202212-0000048205,CUST-0000771190,2022-12-24 20:23:36,2022-12-24 20:28:59,323,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Google,social,CAMP-2022-0013,/offers,/cart,false,false,2022-12-24 20:23:36,christine.carter078@commerce.example.com
,SES-202212-0000048206,CUST-0000763955,2022-12-29 11:31:10,2022-12-29 11:33:37,147,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Android,Firefox,YouTube,referral,CAMP-2022-0037,/offers,/search,false,true,2022-12-29 11:31:10,yesenia.arnold040@platform.example.com
,SES-202212-0000048207,CUST-0000759600,2022-12-04 22:13:06,2022-12-04 22:13:42,36,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,YouTube,social,CAMP-2022-0019,/category,/checkout,true,false,2022-12-04 22:13:06,john.mullins109@commerce.example.com
,SES-202212-0000048208,CUST-0000756187,2022-12-29 09:32:53,2022-12-29 09:36:57,244,Canada,CAN,North America,CAD,Web,Laptop,Windows,Safari,Direct,direct,,/product,/search,false,false,2022-12-29 09:32:53,victor.palmer071@platform.example.com
,SES-202212-0000048209,CUST-0000786024,2022-12-05 10:32:20,2022-12-05 10:36:12,232,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Safari,Facebook,social,CAMP-2022-0013,/home,/search,false,true,2022-12-05 10:32:20,micheal.chen050@dataops.example.com
,SES-202212-0000048210,CUST-0000769530,2022-12-13 11:13:56,2022-12-13 11:15:17,81,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Facebook,direct,,/offers,/product,true,true,2022-12-13 11:13:56,joann.clark089@commerce.example.com
,SES-202212-0000048211,CUST-0000763240,2022-12-06 04:20:02,2022-12-06 04:22:21,139,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Direct,cpc,CAMP-2022-0021,/home,/home,true,false,2022-12-06 04:20:02,patrick.gonzalez035@dataops.example.com
,SES-202212-0000048212,CUST-0000759218,2022-12-05 23:25:25,2022-12-05 23:27:14,109,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,affiliate,,/category,/search,true,true,2022-12-05 23:25:25,troy.boone097@platform.example.com
,SES-202212-0000048213,CUST-0000758722,2022-12-03 16:38:40,2022-12-03 16:40:42,122,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,organic,,/sale,/cart,false,true,2022-12-03 16:38:40,micheal.chen050@dataops.example.com
,SES-202212-0000048214,CUST-0000762505,2022-12-24 21:24:02,2022-12-24 21:31:25,443,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Bing,organic,CAMP-2022-0022,/search,/product,false,true,2022-12-24 21:24:02,brandon.yu006@analytics.example.com
,SES-202212-0000048215,CUST-0000778716,2022-12-21 09:39:39,2022-12-21 09:40:20,41,Brazil,BRA,South America,BRL,Android,Laptop,Android,Safari,Facebook,referral,CAMP-2022-0003,/sale,/home,false,false,2022-12-21 09:39:39,tina.williams074@commerce.example.com
,SES-202212-0000048216,CUST-0000763685,2022-12-22 04:41:18,2022-12-22 04:42:10,52,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Instagram,direct,,/home,/search,false,true,2022-12-22 04:41:18,craig.johnson106@analytics.example.com
,SES-202212-0000048217,CUST-0000787415,2022-12-27 22:54:56,2022-12-27 22:57:01,125,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,cpc,,/search,/product,true,false,2022-12-27 22:54:56,jennifer.bauer068@analytics.example.com
,SES-202212-0000048218,CUST-0000765477,2022-12-04 03:59:54,2022-12-04 04:04:02,248,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Edge,Google,email,,/product,/home,false,true,2022-12-04 03:59:54,jennifer.atkins003@platform.example.com
,SES-202212-0000048219,CUST-0000758678,2022-12-11 22:56:34,2022-12-11 23:00:39,245,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Firefox,Direct,affiliate,,/home,/cart,true,false,2022-12-11 22:56:34,michelle.sims041@analytics.example.com
,SES-202212-0000048220,CUST-0000768277,2022-12-06 22:43:34,2022-12-06 22:46:20,166,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Edge,Direct,social,CAMP-2022-0010,/product,/product,false,true,2022-12-06 22:43:34,eric.mullen052@dataops.example.com
,SES-202212-0000048221,CUST-0000780224,2022-12-05 18:19:55,2022-12-05 18:23:42,227,India,IND,Asia,INR,Android,Mobile,iOS,Chrome,Email,email,CAMP-2022-0021,/sale,/cart,false,false,2022-12-05 18:19:55,diana.williams116@analytics.example.com
,SES-202212-0000048222,CUST-0000786866,2022-12-20 23:32:19,2022-12-20 23:36:19,240,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Chrome,Direct,direct,,/home,/search,false,true,2022-12-20 23:32:19,tiffany.freeman101@analytics.example.com
,SES-202212-0000048223,CUST-0000755690,2022-12-14 00:01:40,2022-12-14 00:14:43,783,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Direct,direct,CAMP-2022-0033,/product,/checkout,false,false,2022-12-14 00:01:40,eric.mullen052@dataops.example.com
,SES-202212-0000048224,CUST-0000779749,2022-12-12 06:43:22,2022-12-12 06:45:25,123,Canada,CAN,North America,CAD,Web,Laptop,Linux,Samsung Internet,Facebook,social,CAMP-2022-0005,/home,/cart,false,true,2022-12-12 06:43:22,ashley.bishop108@dataops.example.com
,SES-202212-0000048225,CUST-0000765440,2022-12-02 00:52:26,2022-12-02 00:58:31,365,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Samsung Internet,Google,email,,/product,/cart,false,false,2022-12-02 00:52:26,micheal.chen050@dataops.example.com
,SES-202212-0000048226,CUST-0000782604,2022-12-28 19:17:27,2022-12-28 19:18:00,33,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Samsung Internet,Google,referral,,/search,/checkout,false,true,2022-12-28 19:17:27,alyssa.richards002@commerce.example.com
,SES-202212-0000048227,CUST-0000770370,2022-12-20 07:48:15,2022-12-20 07:48:33,18,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Facebook,email,CAMP-2022-0037,/search,/home,false,true,2022-12-20 07:48:15,john.mullins109@commerce.example.com
,SES-202212-0000048228,CUST-0000760628,2022-12-23 13:52:49,2022-12-23 14:07:47,898,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,TikTok,affiliate,,/search,/cart,true,true,2022-12-23 13:52:49,timothy.cannon081@analytics.example.com
,SES-202212-0000048229,CUST-0000755799,2022-12-28 03:40:17,2022-12-28 03:41:56,99,United States,USA,North America,USD,Android,Desktop,Windows,Safari,Direct,referral,,/product,/home,false,false,2022-12-28 03:40:17,adam.gordon030@commerce.example.com
,SES-202212-0000048230,CUST-0000760045,2022-12-31 11:28:14,2022-12-31 11:34:35,381,India,IND,Asia,INR,Web,Laptop,macOS,Edge,Instagram,organic,CAMP-2022-0035,/search,/cart,false,false,2022-12-31 11:28:14,craig.johnson106@analytics.example.com
,SES-202212-0000048231,CUST-0000788926,2022-12-24 18:24:24,2022-12-24 18:25:55,91,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/product,/search,true,false,2022-12-24 18:24:24,troy.boone097@platform.example.com
,SES-202212-0000048232,CUST-0000786861,2022-12-13 16:38:52,2022-12-13 16:41:47,175,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Edge,Google,social,CAMP-2022-0021,/category,/home,false,true,2022-12-13 16:38:52,david.cabrera119@dataops.example.com
,SES-202212-0000048233,CUST-0000758278,2022-12-06 19:25:00,2022-12-06 19:28:44,224,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Samsung Internet,Organic,referral,,/product,/home,true,true,2022-12-06 19:25:00,jason.franklin045@dataops.example.com
,SES-202212-0000048234,CUST-0000778951,2022-12-25 03:32:34,2022-12-25 03:38:35,361,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,Direct,referral,CAMP-2022-0025,/offers,/checkout,true,true,2022-12-25 03:32:34,patrick.gonzalez035@dataops.example.com
,SES-202212-0000048235,CUST-0000773101,2022-12-21 15:16:09,2022-12-21 15:20:55,286,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Chrome,Facebook,organic,,/category,/search,false,true,2022-12-21 15:16:09,peter.martinez098@platform.example.com
,SES-202212-0000048236,CUST-0000773780,2022-12-01 20:06:29,2022-12-01 20:08:01,92,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2022-0006,/home,/search,false,true,2022-12-01 20:06:29,amy.holmes103@dataops.example.com
,SES-202212-0000048237,CUST-0000777811,2022-12-09 02:53:59,2022-12-09 02:55:41,102,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Google,cpc,CAMP-2022-0038,/offers,/home,false,false,2022-12-09 02:53:59,yolanda.vasquez005@platform.example.com
,SES-202212-0000048238,CUST-0000764298,2022-12-12 22:06:12,2022-12-12 22:10:18,246,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Direct,email,,/sale,/cart,true,true,2022-12-12 22:06:12,victor.palmer071@platform.example.com
,SES-202212-0000048239,CUST-0000777133,2022-12-18 05:29:05,2022-12-18 05:32:23,198,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Email,cpc,,/home,/product,true,true,2022-12-18 05:29:05,grace.gonzales099@dataops.example.com
,SES-202212-0000048240,CUST-0000782825,2022-12-20 17:24:38,2022-12-20 17:27:18,160,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Facebook,social,CAMP-2022-0004,/product,/product,false,false,2022-12-20 17:24:38,victoria.medina044@dataops.example.com
,SES-202212-0000048241,CUST-0000773773,2022-12-01 15:40:25,2022-12-01 15:41:57,92,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,Google,email,,/home,/cart,false,true,2022-12-01 15:40:25,troy.boone097@platform.example.com
