order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202209-0000000080,CUST-0000674660,SES-202209-0000022671,2022-09-21 22:31:00,Completed,Mexico,MEX,North America,MXN,471.81,34.62,44.49,76.21,557.89,Paytm,Same Day,WH-00095,2022-09-30,2022-09-30,,false,0,Web,2022-09-21 22:31:00,2022-09-21 23:52:00,christine.carter078@commerce.example.com
,ORD-202209-0000000081,CUST-0000676725,SES-202209-0000014984,2022-09-13 15:59:53,Completed,Japan,JPN,Asia,JPY,2177.66,412.15,22.9,205.14,1993.55,Bank Transfer,Standard,WH-00023,2022-09-21,2022-09-21,,false,0,Marketplace,2022-09-13 15:59:53,2022-09-13 17:53:53,jennifer.bauer068@analytics.example.com
,ORD-202209-0000000082,CUST-0000670311,SES-202209-0000011686,2022-09-26 20:43:02,Completed,Germany,DEU,Europe,EUR,1927.0,256.73,5.09,304.03,1979.39,Debit Card,Same Day,WH-00129,2022-10-04,2022-10-04,,false,0,POS,2022-09-26 20:43:02,2022-09-26 21:15:02,sandra.hunter036@platform.example.com
,ORD-202209-0000000083,CUST-0000688254,SES-202209-0000018839,2022-09-04 04:44:08,Completed,United Kingdom,GBR,Europe,GBP,2887.82,554.49,23.44,235.19,2591.96,Google Pay,Economy,WH-00213,2022-09-11,2022-09-11,,false,0,Marketplace,2022-09-04 04:44:08,2022-09-04 05:50:08,stephen.clark001@analytics.example.com
,ORD-202209-0000000084,CUST-0000670601,SES-202209-0000015091,2022-09-03 15:59:13,Completed,United Kingdom,GBR,Europe,GBP,728.51,9.49,26.44,76.31,821.77,Credit Card,Pickup,WH-00134,2022-09-06,2022-09-06,,false,0,Web,2022-09-03 15:59:13,2022-09-03 18:33:13,jimmy.washington028@commerce.example.com
,ORD-202209-0000000085,CUST-0000692131,SES-202209-0000013893,2022-09-30 21:15:44,Completed,Germany,DEU,Europe,EUR,170.18,0.35,21.98,20.42,212.23,Phonepe,Same Day,WH-00013,2022-10-02,2022-10-02,,false,0,Mobile,2022-09-30 21:15:44,2022-09-30 22:32:44,andrew.ellis102@analytics.example.com
,ORD-202209-0000000086,CUST-0000692963,SES-202209-0000018933,2022-09-27 08:46:56,Completed,Brazil,BRA,South America,BRL,1916.86,20.01,1.93,223.23,2122.01,Buy Now Pay Later,Economy,WH-00114,2022-10-06,2022-10-06,,false,0,Marketplace,2022-09-27 08:46:56,2022-09-27 10:29:56,lance.williams029@platform.example.com
,ORD-202209-0000000087,CUST-0000693497,SES-202209-0000003699,2022-09-01 13:43:00,Completed,Singapore,SGP,Asia,SGD,2212.14,171.89,0.79,256.08,2297.12,PayPal,Pickup,WH-00047,2022-09-11,2022-09-11,,false,0,Marketplace,2022-09-01 13:43:00,2022-09-01 15:22:00,jennifer.bauer068@analytics.example.com
,ORD-202209-0000000088,CUST-0000688956,SES-202209-0000010769,2022-09-09 06:39:25,Cancelled,United States,USA,North America,USD,1866.79,377.59,44.38,236.34,1769.92,Paytm,Express,WH-00150,2022-09-17,,2022-09-11 17:39:25,false,0,Web,2022-09-09 06:39:25,2022-09-09 08:04:25,yolanda.vasquez005@platform.example.com
,ORD-202209-0000000089,CUST-0000672357,SES-202209-0000003355,2022-09-21 21:22:22,Completed,Netherlands,NLD,Europe,EUR,2357.35,62.12,44.13,142.24,2481.6,Gift Card,Pickup,WH-00045,2022-09-30,2022-09-30,,false,0,POS,2022-09-21 21:22:22,2022-09-21 23:09:22,patrick.gonzalez035@dataops.example.com
,ORD-202209-0000000090,CUST-0000682285,SES-202209-0000014406,2022-09-15 04:33:43,Completed,Singapore,SGP,Asia,SGD,839.28,119.61,16.58,15.2,751.45,Gift Card,Economy,WH-00188,2022-09-26,2022-09-26,,false,0,Mobile,2022-09-15 04:33:43,2022-09-15 04:44:43,brian.taylor114@analytics.example.com
,ORD-202209-0000000091,CUST-0000683524,SES-202209-0000021711,2022-09-12 20:39:23,Completed,Mexico,MEX,North America,MXN,2943.73,389.48,39.42,149.93,2743.6,Credit Card,Standard,WH-00103,2022-09-16,2022-09-16,,false,0,Web,2022-09-12 20:39:23,2022-09-12 21:54:23,kelsey.taylor010@platform.example.com
,ORD-202209-0000000092,CUST-0000687246,SES-202209-0000004200,2022-09-18 17:06:49,Completed,India,IND,Asia,INR,2969.93,54.38,21.33,362.88,3299.76,Gift Card,Same Day,WH-00245,2022-09-28,2022-09-28,,false,0,Web,2022-09-18 17:06:49,2022-09-18 18:46:49,grace.gonzales099@dataops.example.com
,ORD-202209-0000000093,CUST-0000683138,SES-202209-0000007114,2022-09-24 07:03:13,Processing,United States,USA,North America,USD,2950.27,342.59,41.42,521.72,3170.82,Debit Card,Standard,WH-00006,2022-10-05,,,false,0,POS,2022-09-24 07:03:13,2022-09-24 07:12:13,ryan.steele043@commerce.example.com
,ORD-202209-0000000094,CUST-0000676650,SES-202209-0000008732,2022-09-03 16:54:59,Failed,Italy,ITA,Europe,EUR,1883.52,53.18,10.06,245.16,2085.56,Apple Pay,Express,WH-00134,2022-09-11,,,false,0,Marketplace,2022-09-03 16:54:59,2022-09-03 18:37:59,kelsey.taylor010@platform.example.com
,ORD-202209-0000000095,CUST-0000677823,SES-202209-0000016669,2022-09-11 11:11:41,Completed,Spain,ESP,Europe,EUR,2405.18,460.35,10.64,94.21,2049.68,Gift Card,Express,WH-00155,2022-09-13,2022-09-13,,false,0,Marketplace,2022-09-11 11:11:41,2022-09-11 11:44:41,renee.harvey080@dataops.example.com
,ORD-202209-0000000096,CUST-0000693006,SES-202209-0000004311,2022-09-24 17:39:49,Completed,Canada,CAN,North America,CAD,2312.52,301.19,41.58,105.54,2158.45,Debit Card,Express,WH-00051,2022-10-02,2022-10-02,,false,0,Mobile,2022-09-24 17:39:49,2022-09-24 18:30:49,micheal.hall064@dataops.example.com
,ORD-202209-0000000097,CUST-0000685668,SES-202209-0000007733,2022-09-21 23:34:51,Completed,Spain,ESP,Europe,EUR,1415.02,143.55,15.69,128.64,1415.8,PayPal,Express,WH-00074,2022-09-29,2022-09-29,,false,0,Mobile,2022-09-21 23:34:51,2022-09-22 01:28:51,peter.martinez098@platform.example.com
,ORD-202209-0000000098,CUST-0000677333,SES-202209-0000009706,2022-09-26 12:58:08,Completed,Spain,ESP,Europe,EUR,1067.58,196.43,5.88,34.57,911.6,Debit Card,Economy,WH-00100,2022-10-05,2022-10-05,,false,0,POS,2022-09-26 12:58:08,2022-09-26 13:53:08,renee.harvey080@dataops.example.com
,ORD-202209-0000000099,CUST-0000691344,SES-202209-0000000162,2022-09-05 14:35:35,Completed,Italy,ITA,Europe,EUR,2524.38,72.75,0.35,530.06,2982.04,Buy Now Pay Later,Same Day,WH-00056,2022-09-11,2022-09-11,,false,0,Mobile,2022-09-05 14:35:35,2022-09-05 16:35:35,adam.gordon030@commerce.example.com
,ORD-202209-0000000100,CUST-0000685232,SES-202209-0000003716,2022-09-15 17:57:51,Completed,Germany,DEU,Europe,EUR,70.99,15.41,6.53,3.58,65.69,Apple Pay,Standard,WH-00225,2022-09-19,2022-09-19,,false,0,Marketplace,2022-09-15 17:57:51,2022-09-15 20:53:51,eric.mullen052@dataops.example.com
,ORD-202209-0000000101,CUST-0000684651,SES-202209-0000001839,2022-09-08 05:15:01,Processing,India,IND,Asia,INR,243.76,2.31,15.13,37.33,293.91,PayPal,Express,WH-00101,2022-09-18,,,false,0,POS,2022-09-08 05:15:01,2022-09-08 07:51:01,jason.franklin045@dataops.example.com
,ORD-202209-0000000102,CUST-0000685575,SES-202209-0000023976,2022-09-25 02:41:40,Completed,Spain,ESP,Europe,EUR,305.28,15.47,43.61,33.5,366.92,Paytm,Pickup,WH-00133,2022-09-27,2022-09-27,,false,0,Marketplace,2022-09-25 02:41:40,2022-09-25 03:24:40,adam.gordon030@commerce.example.com
,ORD-202209-0000000103,CUST-0000690602,SES-202209-0000019108,2022-09-27 06:04:35,Completed,Canada,CAN,North America,CAD,2048.03,494.03,40.76,206.76,1801.52,Bank Transfer,Economy,WH-00150,2022-09-29,2022-09-29,,false,0,POS,2022-09-27 06:04:35,2022-09-27 06:57:35,chelsea.patel065@commerce.example.com
,ORD-202209-0000000104,CUST-0000691648,SES-202209-0000002611,2022-09-11 03:43:04,Completed,Mexico,MEX,North America,MXN,2596.87,217.31,26.5,459.46,2865.52,Gift Card,Standard,WH-00158,2022-09-14,2022-09-14,,false,0,POS,2022-09-11 03:43:04,2022-09-11 04:14:04,michelle.bender024@analytics.example.com
,ORD-202209-0000000105,CUST-0000677377,SES-202209-0000009193,2022-09-03 08:56:05,Completed,Japan,JPN,Asia,JPY,2923.37,491.31,29.84,235.87,2697.77,Apple Pay,Same Day,WH-00094,2022-09-12,2022-09-12,,false,0,Web,2022-09-03 08:56:05,2022-09-03 10:33:05,michael.berger060@platform.example.com
,ORD-202209-0000000106,CUST-0000686206,SES-202209-0000021460,2022-09-21 04:44:36,Processing,Brazil,BRA,South America,BRL,1861.63,6.9,28.15,83.87,1966.75,Credit Card,Same Day,WH-00125,2022-09-26,,,false,0,Web,2022-09-21 04:44:36,2022-09-21 06:42:36,david.cabrera119@dataops.example.com
,ORD-202209-0000000107,CUST-0000682094,SES-202209-0000010891,2022-09-08 05:32:13,Completed,Australia,AUS,Oceania,AUD,1058.1,18.25,23.76,235.99,1299.6,Apple Pay,Standard,WH-00070,2022-09-19,2022-09-19,,false,0,Mobile,2022-09-08 05:32:13,2022-09-08 08:16:13,stephen.daniels076@commerce.example.com
,ORD-202209-0000000108,CUST-0000684311,SES-202209-0000011917,2022-09-07 07:17:04,Completed,United Kingdom,GBR,Europe,GBP,324.84,24.22,42.12,69.46,412.2,Google Pay,Same Day,WH-00034,2022-09-12,2022-09-12,,false,0,Web,2022-09-07 07:17:04,2022-09-07 10:04:04,michael.berger060@platform.example.com
,ORD-202209-0000000109,CUST-0000674637,SES-202209-0000010647,2022-09-25 04:36:09,Completed,Netherlands,NLD,Europe,EUR,1448.28,326.71,20.73,147.75,1290.05,Google Pay,Economy,WH-00003,2022-10-07,2022-10-07,,false,0,Web,2022-09-25 04:36:09,2022-09-25 06:47:09,joann.clark089@commerce.example.com
,ORD-202209-0000000110,CUST-0000678449,SES-202209-0000018185,2022-09-08 17:59:00,Completed,United Arab Emirates,ARE,Asia,AED,438.87,69.28,27.7,23.16,420.45,Credit Card,Same Day,WH-00172,2022-09-10,2022-09-10,,false,0,Marketplace,2022-09-08 17:59:00,2022-09-08 19:40:00,darren.anderson025@dataops.example.com
,ORD-202209-0000000111,CUST-0000685328,SES-202209-0000024203,2022-09-05 22:29:39,Returned,Spain,ESP,Europe,EUR,754.16,145.27,24.18,66.06,699.13,PayPal,Standard,WH-00147,2022-09-11,,,true,699.13,Marketplace,2022-09-05 22:29:39,2022-09-06 00:43:39,lisa.kim091@platform.example.com
,ORD-202209-0000000112,CUST-0000682064,SES-202209-0000018703,2022-09-10 07:47:05,Completed,France,FRA,Europe,EUR,859.28,24.04,41.85,167.26,1044.35,Debit Card,Economy,WH-00070,2022-09-22,2022-09-22,,false,0,Marketplace,2022-09-10 07:47:05,2022-09-10 09:37:05,lisa.kim091@platform.example.com
,ORD-202209-0000000113,CUST-0000675892,SES-202209-0000013991,2022-09-14 23:58:08,Completed,France,FRA,Europe,EUR,2205.38,9.01,7.67,264.06,2468.1,PayPal,Economy,WH-00055,2022-09-18,2022-09-18,,false,0,Web,2022-09-14 23:58:08,2022-09-15 00:01:08,michael.berger060@platform.example.com
,ORD-202209-0000000114,CUST-0000691389,SES-202209-0000010857,2022-09-17 15:06:36,Completed,Japan,JPN,Asia,JPY,2832.54,524.4,19.94,137.39,2465.47,Bank Transfer,Express,WH-00132,2022-09-28,2022-09-28,,false,0,Mobile,2022-09-17 15:06:36,2022-09-17 16:02:36,jason.franklin045@dataops.example.com
,ORD-202209-0000000115,CUST-0000677309,SES-202209-0000013900,2022-09-04 08:32:46,Completed,United Kingdom,GBR,Europe,GBP,1359.04,335.11,1.85,23.61,1049.39,Buy Now Pay Later,Express,WH-00035,2022-09-13,2022-09-13,,false,0,Web,2022-09-04 08:32:46,2022-09-04 10:08:46,jimmy.washington028@commerce.example.com
,ORD-202209-0000000116,CUST-0000676309,SES-202209-0000014240,2022-09-24 20:37:41,Completed,Italy,ITA,Europe,EUR,1418.2,315.0,9.92,46.37,1159.49,PayPal,Economy,WH-00152,2022-10-06,2022-10-06,,false,0,Mobile,2022-09-24 20:37:41,2022-09-24 23:16:41,kristen.bailey110@analytics.example.com
,ORD-202209-0000000117,CUST-0000692646,SES-202209-0000000474,2022-09-14 09:43:45,Completed,India,IND,Asia,INR,2825.5,486.24,0.58,327.36,2667.2,Google Pay,Express,WH-00001,2022-09-19,2022-09-19,,false,0,POS,2022-09-14 09:43:45,2022-09-14 12:12:45,andrea.cummings039@platform.example.com
,ORD-202209-0000000118,CUST-0000685964,SES-202209-0000022423,2022-09-29 23:45:54,Completed,United Arab Emirates,ARE,Asia,AED,2092.02,60.05,8.31,233.94,2274.22,Gift Card,Standard,WH-00219,2022-10-04,2022-10-04,,false,0,Web,2022-09-29 23:45:54,2022-09-30 02:19:54,ryan.steele043@commerce.example.com
,ORD-202209-0000000119,CUST-0000686759,SES-202209-0000021984,2022-09-13 20:44:01,Completed,United Kingdom,GBR,Europe,GBP,622.26,80.16,41.07,74.09,657.26,Buy Now Pay Later,Same Day,WH-00130,2022-09-23,2022-09-23,,false,0,POS,2022-09-13 20:44:01,2022-09-13 21:49:01,sandra.hunter036@platform.example.com
,ORD-202209-0000000120,CUST-0000687589,SES-202209-0000016929,2022-09-20 05:47:09,Completed,India,IND,Asia,INR,97.62,13.54,11.6,18.43,114.11,PayPal,Express,WH-00073,2022-10-02,2022-10-02,,false,0,Marketplace,2022-09-20 05:47:09,2022-09-20 06:03:09,brandon.yu006@analytics.example.com
,ORD-202209-0000000121,CUST-0000675025,SES-202209-0000003091,2022-09-15 14:46:30,Cancelled,Spain,ESP,Europe,EUR,912.4,198.74,17.61,125.72,856.99,Apple Pay,Express,WH-00089,2022-09-27,,2022-09-17 04:46:30,false,0,Web,2022-09-15 14:46:30,2022-09-15 16:13:30,ashley.marks069@commerce.example.com
,ORD-202209-0000000122,CUST-0000691577,SES-202209-0000020452,2022-09-07 09:58:29,Completed,Spain,ESP,Europe,EUR,792.49,8.73,4.53,63.3,851.59,Apple Pay,Standard,WH-00243,2022-09-11,2022-09-11,,false,0,Mobile,2022-09-07 09:58:29,2022-09-07 11:01:29,maria.ashley046@analytics.example.com
,ORD-202209-0000000123,CUST-0000674559,SES-202209-0000013376,2022-09-05 16:08:38,Completed,Brazil,BRA,South America,BRL,1716.79,61.24,26.08,191.53,1873.16,Bank Transfer,Economy,WH-00138,2022-09-08,2022-09-08,,false,0,Web,2022-09-05 16:08:38,2022-09-05 17:41:38,katelyn.pitts017@commerce.example.com
,ORD-202209-0000000124,CUST-0000675819,SES-202209-0000023145,2022-09-20 23:52:34,Completed,Singapore,SGP,Asia,SGD,593.51,106.43,1.58,17.1,505.76,Apple Pay,Same Day,WH-00132,2022-10-02,2022-10-02,,false,0,Marketplace,2022-09-20 23:52:34,2022-09-21 02:02:34,megan.cunningham013@commerce.example.com
,ORD-202209-0000000125,CUST-0000690189,SES-202209-0000003446,2022-09-22 07:35:07,Cancelled,Singapore,SGP,Asia,SGD,2203.42,275.68,24.8,278.08,2230.62,Google Pay,Standard,WH-00195,2022-09-24,,2022-09-25 06:35:07,false,0,Marketplace,2022-09-22 07:35:07,2022-09-22 09:16:07,kristen.bailey110@analytics.example.com
,ORD-202209-0000000126,CUST-0000673253,SES-202209-0000014637,2022-09-18 08:48:57,Completed,United Arab Emirates,ARE,Asia,AED,487.84,33.99,10.52,10.36,474.73,Google Pay,Same Day,WH-00130,2022-09-30,2022-09-30,,false,0,POS,2022-09-18 08:48:57,2022-09-18 08:58:57,ashley.marks069@commerce.example.com
,ORD-202209-0000000127,CUST-0000687880,SES-202209-0000013861,2022-09-28 08:01:57,Processing,Mexico,MEX,North America,MXN,2305.44,44.8,32.52,462.27,2755.43,Bank Transfer,Standard,WH-00232,2022-09-30,,,false,0,Web,2022-09-28 08:01:57,2022-09-28 08:53:57,ryan.steele043@commerce.example.com
,ORD-202209-0000000128,CUST-0000672604,SES-202209-0000010775,2022-09-22 11:29:22,Completed,United States,USA,North America,USD,2325.02,548.98,21.53,121.89,1919.46,Paytm,Express,WH-00142,2022-10-03,2022-10-03,,false,0,POS,2022-09-22 11:29:22,2022-09-22 14:22:22,stephen.clark001@analytics.example.com
,ORD-202209-0000000129,CUST-0000670341,SES-202209-0000005209,2022-09-24 12:01:43,Completed,United States,USA,North America,USD,1782.94,135.19,24.17,96.83,1768.75,PayPal,Pickup,WH-00004,2022-10-05,2022-10-05,,false,0,Mobile,2022-09-24 12:01:43,2022-09-24 13:46:43,james.proctor094@dataops.example.com
,ORD-202209-0000000130,CUST-0000676832,SES-202209-0000002330,2022-09-18 21:38:33,Completed,Germany,DEU,Europe,EUR,1278.37,9.56,5.82,57.32,1331.95,Gift Card,Standard,WH-00164,2022-09-23,2022-09-23,,false,0,POS,2022-09-18 21:38:33,2022-09-19 00:29:33,micheal.chen050@dataops.example.com
,ORD-202209-0000000131,CUST-0000683667,SES-202209-0000005093,2022-09-27 02:32:50,Returned,Netherlands,NLD,Europe,EUR,580.7,134.94,42.41,42.89,531.06,Gift Card,Express,WH-00141,2022-10-03,,,true,531.06,POS,2022-09-27 02:32:50,2022-09-27 02:43:50,jennifer.hudson020@analytics.example.com
,ORD-202209-0000000132,CUST-0000673424,SES-202209-0000012434,2022-09-25 05:56:57,Completed,Spain,ESP,Europe,EUR,2278.69,115.53,12.68,447.53,2623.37,PayPal,Same Day,WH-00105,2022-10-05,2022-10-05,,false,0,Mobile,2022-09-25 05:56:57,2022-09-25 07:54:57,christine.carter078@commerce.example.com
,ORD-202209-0000000133,CUST-0000679728,SES-202209-0000015161,2022-09-13 07:14:58,Cancelled,United Arab Emirates,ARE,Asia,AED,555.53,2.7,26.13,13.68,592.64,Phonepe,Pickup,WH-00194,2022-09-19,,2022-09-15 07:14:58,false,0,Marketplace,2022-09-13 07:14:58,2022-09-13 08:17:58,tina.williams074@commerce.example.com
,ORD-202209-0000000134,CUST-0000670641,SES-202209-0000020029,2022-09-08 01:37:00,Completed,Canada,CAN,North America,CAD,1415.28,345.83,34.47,70.38,1174.3,Gift Card,Same Day,WH-00034,2022-09-18,2022-09-18,,false,0,POS,2022-09-08 01:37:00,2022-09-08 01:44:00,james.proctor094@dataops.example.com
,ORD-202209-0000000135,CUST-0000682436,SES-202209-0000017234,2022-09-15 08:29:20,Completed,Brazil,BRA,South America,BRL,1272.0,196.71,26.0,159.26,1260.55,PayPal,Economy,WH-00096,2022-09-17,2022-09-17,,false,0,Mobile,2022-09-15 08:29:20,2022-09-15 09:55:20,kristen.bailey110@analytics.example.com
,ORD-202209-0000000136,CUST-0000691458,SES-202209-0000007396,2022-09-04 15:56:21,Completed,United Arab Emirates,ARE,Asia,AED,656.26,81.05,34.02,54.34,663.57,Google Pay,Express,WH-00017,2022-09-11,2022-09-11,,false,0,POS,2022-09-04 15:56:21,2022-09-04 17:26:21,jason.franklin045@dataops.example.com
,ORD-202209-0000000137,CUST-0000677403,SES-202209-0000007176,2022-09-26 05:17:16,Completed,Singapore,SGP,Asia,SGD,989.91,193.79,26.65,150.89,973.66,Debit Card,Standard,WH-00032,2022-10-07,2022-10-07,,false,0,POS,2022-09-26 05:17:16,2022-09-26 07:30:16,michelle.sims041@analytics.example.com
,ORD-202209-0000000138,CUST-0000677189,SES-202209-0000004123,2022-09-14 08:17:58,Completed,Singapore,SGP,Asia,SGD,503.26,59.06,28.69,74.13,547.02,Google Pay,Same Day,WH-00204,2022-09-24,2022-09-24,,false,0,POS,2022-09-14 08:17:58,2022-09-14 08:57:58,kevin.mathews014@analytics.example.com
,ORD-202209-0000000139,CUST-0000681636,SES-202209-0000019865,2022-09-04 19:19:15,Completed,Canada,CAN,North America,CAD,2770.18,550.18,40.39,394.83,2655.22,Gift Card,Express,WH-00193,2022-09-14,2022-09-14,,false,0,Web,2022-09-04 19:19:15,2022-09-04 21:24:15,ryan.steele043@commerce.example.com
,ORD-202209-0000000140,CUST-0000679818,SES-202209-0000012141,2022-09-08 11:15:14,Completed,Netherlands,NLD,Europe,EUR,976.83,60.64,29.26,46.73,992.18,Debit Card,Express,WH-00111,2022-09-16,2022-09-16,,false,0,Mobile,2022-09-08 11:15:14,2022-09-08 11:56:14,jason.franklin045@dataops.example.com
,ORD-202209-0000000141,CUST-0000690808,SES-202209-0000001520,2022-09-29 20:55:04,Completed,Mexico,MEX,North America,MXN,777.31,156.57,3.06,47.72,671.52,Apple Pay,Same Day,WH-00059,2022-10-11,2022-10-11,,false,0,Mobile,2022-09-29 20:55:04,2022-09-29 22:21:04,michelle.sims041@analytics.example.com
,ORD-202209-0000000142,CUST-0000686905,SES-202209-0000012812,2022-09-13 06:42:29,Completed,Canada,CAN,North America,CAD,1203.31,273.41,37.33,43.35,1010.58,Bank Transfer,Express,WH-00206,2022-09-20,2022-09-20,,false,0,Mobile,2022-09-13 06:42:29,2022-09-13 06:59:29,kristen.bailey110@analytics.example.com
,ORD-202209-0000000143,CUST-0000677026,SES-202209-0000002694,2022-09-17 15:17:26,Processing,United States,USA,North America,USD,2760.82,303.42,9.37,493.77,2960.54,Google Pay,Standard,WH-00041,2022-09-27,,,false,0,Web,2022-09-17 15:17:26,2022-09-17 16:56:26,christine.carter078@commerce.example.com
,ORD-202209-0000000144,CUST-0000690974,SES-202209-0000023639,2022-09-04 09:19:59,Completed,Australia,AUS,Oceania,AUD,1948.28,97.73,43.82,53.91,1948.28,Bank Transfer,Pickup,WH-00211,2022-09-13,2022-09-13,,false,0,Mobile,2022-09-04 09:19:59,2022-09-04 09:38:59,kelsey.taylor010@platform.example.com
,ORD-202209-0000000145,CUST-0000673578,SES-202209-0000009043,2022-09-27 07:42:18,Completed,Netherlands,NLD,Europe,EUR,1278.82,169.09,40.99,77.89,1228.61,Apple Pay,Express,WH-00237,2022-10-06,2022-10-06,,false,0,POS,2022-09-27 07:42:18,2022-09-27 10:26:18,ashley.marks069@commerce.example.com
,ORD-202209-0000000146,CUST-0000675569,SES-202209-0000014987,2022-09-10 05:45:52,Completed,Australia,AUS,Oceania,AUD,2690.72,127.44,21.43,264.3,2849.01,Apple Pay,Standard,WH-00152,2022-09-13,2022-09-13,,false,0,Marketplace,2022-09-10 05:45:52,2022-09-10 06:08:52,michael.johnson061@platform.example.com
,ORD-202209-0000000147,CUST-0000676514,SES-202209-0000014673,2022-09-26 19:47:30,Completed,Australia,AUS,Oceania,AUD,2312.5,17.19,26.29,275.54,2597.14,PayPal,Express,WH-00048,2022-09-30,2022-09-30,,false,0,Marketplace,2022-09-26 19:47:30,2022-09-26 21:41:30,yesenia.arnold040@platform.example.com
,ORD-202209-0000000148,CUST-0000689760,SES-202209-0000006655,2022-09-24 23:45:17,Completed,Singapore,SGP,Asia,SGD,2352.62,67.72,29.27,231.46,2545.63,Paytm,Economy,WH-00067,2022-09-30,2022-09-30,,false,0,Web,2022-09-24 23:45:17,2022-09-24 23:51:17,lance.williams029@platform.example.com
,ORD-202209-0000000149,CUST-0000671110,SES-202209-0000018233,2022-09-24 07:20:18,Completed,France,FRA,Europe,EUR,1669.22,348.91,26.5,268.03,1614.84,PayPal,Standard,WH-00165,2022-09-29,2022-09-29,,false,0,Marketplace,2022-09-24 07:20:18,2022-09-24 09:26:18,peter.martinez098@platform.example.com
,ORD-202209-0000000150,CUST-0000671006,SES-202209-0000019625,2022-09-29 17:40:03,Processing,Singapore,SGP,Asia,SGD,2012.29,396.36,24.3,198.87,1839.1,Phonepe,Standard,WH-00172,2022-10-07,,,false,0,POS,2022-09-29 17:40:03,2022-09-29 20:16:03,brian.taylor114@analytics.example.com
,ORD-202209-0000000151,CUST-0000684423,SES-202209-0000023226,2022-09-09 20:56:51,Completed,Japan,JPN,Asia,JPY,1226.19,232.47,41.67,92.8,1128.19,Gift Card,Same Day,WH-00046,2022-09-15,2022-09-15,,false,0,Marketplace,2022-09-09 20:56:51,2022-09-09 22:21:51,michelle.sims041@analytics.example.com
