order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202104-000000010549,ORD-202104-0000001459,PROD-0000158260,SELL-00065870,3,109.71,9.23,43.3,363.2,SGD,FRA,North America,Platform Fulfilled,false,0,300.2,2021-04-16 08:09:53,brandi.carter038@dataops.example.com
,ITEM-202104-000000010550,ORD-202104-0000009623,PROD-0000157334,SELL-00063162,6,436.38,257.49,417.78,2778.57,JPY,SGP,North America,Dropship,false,1,0,2021-04-23 09:50:00,eric.mullen052@dataops.example.com
,ITEM-202104-000000010551,ORD-202104-0000013080,PROD-0000161682,SELL-00065881,3,1132.82,594.81,586.78,3390.43,BRL,ARE,North America,Platform Fulfilled,false,0,0,2021-04-23 21:48:40,alyssa.richards002@commerce.example.com
,ITEM-202104-000000010552,ORD-202104-0000011667,PROD-0000155290,SELL-00063963,4,865.88,222.33,754.21,3995.4,INR,MEX,South America,Dropship,true,0,0,2021-04-01 18:45:22,micheal.hall064@dataops.example.com
,ITEM-202104-000000010553,ORD-202104-0000008969,PROD-0000159438,SELL-00065155,1,268.0,31.23,13.7,250.47,SGD,USA,Europe,Seller Fulfilled,false,0,0,2021-04-16 13:10:29,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000010554,ORD-202104-0000007772,PROD-0000160825,SELL-00063355,1,167.73,12.33,9.15,164.55,AUD,ESP,Europe,Dropship,false,0,0,2021-04-17 22:03:19,stephen.clark001@analytics.example.com
,ITEM-202104-000000010555,ORD-202104-0000007272,PROD-0000161582,SELL-00064236,1,707.84,150.04,30.59,588.39,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2021-04-20 21:56:56,victoria.medina044@dataops.example.com
,ITEM-202104-000000010556,ORD-202104-0000000364,PROD-0000153892,SELL-00063923,1,726.97,51.13,133.4,809.24,AUD,MEX,North America,Dropship,false,0,0,2021-04-15 00:11:20,anita.garcia021@dataops.example.com
,ITEM-202104-000000010557,ORD-202104-0000009380,PROD-0000154325,SELL-00066015,6,775.97,373.54,296.52,4578.8,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-04-10 05:03:24,jason.franklin045@dataops.example.com
,ITEM-202104-000000010558,ORD-202104-0000012336,PROD-0000157823,SELL-00063365,2,573.43,163.45,49.71,1033.12,BRL,CAN,Asia,Dropship,false,0,0,2021-04-27 20:08:46,timothy.cameron104@commerce.example.com
,ITEM-202104-000000010559,ORD-202104-0000006333,PROD-0000162475,SELL-00065081,1,161.5,34.12,29.61,156.99,USD,FRA,Oceania,Seller Fulfilled,true,0,0,2021-04-06 12:01:26,micheal.hall064@dataops.example.com
,ITEM-202104-000000010560,ORD-202104-0000001410,PROD-0000154851,SELL-00064647,5,1045.29,914.58,1021.1,5332.97,GBP,SGP,South America,Dropship,false,0,0,2021-04-25 23:58:41,jeffery.miller012@commerce.example.com
,ITEM-202104-000000010561,ORD-202104-0000011032,PROD-0000153497,SELL-00065797,5,633.49,577.65,62.06,2651.86,GBP,ARE,North America,Platform Fulfilled,false,0,0,2021-04-21 08:23:39,timothy.cameron104@commerce.example.com
,ITEM-202104-000000010562,ORD-202104-0000010046,PROD-0000155698,SELL-00065259,3,831.81,470.35,243.79,2268.87,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2021-04-24 14:27:23,ashley.marks069@commerce.example.com
,ITEM-202104-000000010563,ORD-202104-0000003657,PROD-0000159055,SELL-00065713,3,309.98,35.81,208.44,1102.57,AED,ESP,Europe,Platform Fulfilled,false,0,0,2021-04-15 06:40:50,james.proctor094@dataops.example.com
,ITEM-202104-000000010564,ORD-202104-0000007672,PROD-0000153521,SELL-00064911,6,1006.95,152.29,403.68,6293.09,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2021-04-15 20:54:53,john.mullins109@commerce.example.com
,ITEM-202104-000000010565,ORD-202104-0000012317,PROD-0000159910,SELL-00064778,5,137.17,10.65,52.99,728.19,JPY,JPN,Asia,Dropship,true,0,0,2021-04-13 12:04:33,michelle.bender024@analytics.example.com
,ITEM-202104-000000010566,ORD-202104-0000005641,PROD-0000162554,SELL-00064534,2,837.5,7.23,396.22,2063.99,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2021-04-08 06:44:03,grace.gonzales099@dataops.example.com
,ITEM-202104-000000010567,ORD-202104-0000004846,PROD-0000159740,SELL-00064051,5,548.96,88.96,280.37,2936.21,SGD,USA,Asia,Dropship,false,0,0,2021-04-11 08:31:55,michelle.bender024@analytics.example.com
,ITEM-202104-000000010568,ORD-202104-0000007497,PROD-0000155686,SELL-00062861,5,484.81,390.45,300.58,2334.18,BRL,JPN,North America,Seller Fulfilled,false,0,0,2021-04-17 01:29:52,megan.cunningham013@commerce.example.com
,ITEM-202104-000000010569,ORD-202104-0000004234,PROD-0000159844,SELL-00062489,6,12.68,11.76,11.9,76.22,AUD,IND,Europe,Dropship,false,0,0,2021-04-25 06:23:22,susan.rice083@commerce.example.com
,ITEM-202104-000000010570,ORD-202104-0000004359,PROD-0000161419,SELL-00064462,2,542.6,193.41,207.0,1098.79,AED,NLD,North America,Platform Fulfilled,false,0,0,2021-04-02 23:16:02,brandon.yu006@analytics.example.com
,ITEM-202104-000000010571,ORD-202104-0000002314,PROD-0000163021,SELL-00063319,2,14.1,2.39,3.62,29.43,EUR,DEU,North America,Platform Fulfilled,false,0,0,2021-04-03 23:53:11,jason.franklin045@dataops.example.com
,ITEM-202104-000000010572,ORD-202104-0000006991,PROD-0000161688,SELL-00064801,1,1071.92,152.44,18.73,938.21,AUD,AUS,Europe,Dropship,false,0,0,2021-04-23 04:42:34,ashley.marks069@commerce.example.com
,ITEM-202104-000000010573,ORD-202104-0000012613,PROD-0000152998,SELL-00065433,6,153.04,147.41,128.99,899.82,INR,USA,Europe,Platform Fulfilled,false,0,0,2021-04-28 05:42:59,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000010574,ORD-202104-0000008983,PROD-0000154193,SELL-00064607,1,189.52,41.0,5.03,153.55,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2021-04-18 18:01:04,timothy.cameron104@commerce.example.com
,ITEM-202104-000000010575,ORD-202104-0000007459,PROD-0000161217,SELL-00064854,3,981.93,234.48,127.8,2839.11,MXN,JPN,Asia,Dropship,false,0,0,2021-04-11 14:29:59,john.mullins109@commerce.example.com
,ITEM-202104-000000010576,ORD-202104-0000002715,PROD-0000158559,SELL-00064765,5,695.32,754.68,114.72,2836.64,GBP,NLD,North America,Seller Fulfilled,false,4,0,2021-04-23 13:13:42,david.cabrera119@dataops.example.com
,ITEM-202104-000000010577,ORD-202104-0000007588,PROD-0000155559,SELL-00065676,5,1128.59,409.43,392.94,5626.46,SGD,IND,Europe,Dropship,false,0,0,2021-04-13 08:56:07,victor.palmer071@platform.example.com
,ITEM-202104-000000010578,ORD-202104-0000004861,PROD-0000162087,SELL-00065828,3,194.82,60.22,39.28,563.52,AED,NLD,Europe,Platform Fulfilled,false,0,0,2021-04-08 05:23:58,peter.martinez098@platform.example.com
,ITEM-202104-000000010579,ORD-202104-0000006550,PROD-0000153656,SELL-00064837,4,1176.64,640.49,636.8,4702.87,AED,ITA,Oceania,Seller Fulfilled,false,0,0,2021-04-04 05:27:34,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000010580,ORD-202104-0000001343,PROD-0000161427,SELL-00064950,5,688.29,375.16,614.09,3680.38,USD,AUS,Asia,Seller Fulfilled,true,0,0,2021-04-07 07:06:23,jeffery.miller012@commerce.example.com
,ITEM-202104-000000010581,ORD-202104-0000003443,PROD-0000162241,SELL-00063999,6,842.24,282.47,785.06,5556.03,AED,ESP,Asia,Platform Fulfilled,false,2,0,2021-04-04 16:43:39,timothy.cannon081@analytics.example.com
,ITEM-202104-000000010582,ORD-202104-0000006662,PROD-0000161565,SELL-00063769,2,591.1,135.45,80.63,1127.38,USD,DEU,Europe,Platform Fulfilled,false,0,0,2021-04-04 08:01:55,victoria.medina044@dataops.example.com
,ITEM-202104-000000010583,ORD-202104-0000005374,PROD-0000162909,SELL-00064470,5,1177.48,1261.78,334.42,4960.04,USD,ESP,Europe,Seller Fulfilled,false,0,0,2021-04-19 02:12:37,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000010584,ORD-202104-0000010664,PROD-0000156269,SELL-00062895,3,143.03,46.84,16.7,398.95,AED,ESP,North America,Platform Fulfilled,false,0,0,2021-04-05 12:41:21,james.proctor094@dataops.example.com
,ITEM-202104-000000010585,ORD-202104-0000012517,PROD-0000157291,SELL-00066241,4,218.5,14.96,155.34,1014.38,JPY,USA,North America,Platform Fulfilled,false,0,0,2021-04-13 02:53:01,michael.berger060@platform.example.com
,ITEM-202104-000000010586,ORD-202104-0000005216,PROD-0000155705,SELL-00063307,3,75.16,28.29,17.01,214.2,USD,DEU,North America,Platform Fulfilled,false,0,0,2021-04-09 07:41:28,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010587,ORD-202104-0000000447,PROD-0000160213,SELL-00064696,4,96.52,35.46,50.7,401.32,AED,GBR,Europe,Seller Fulfilled,false,0,0,2021-04-16 06:02:56,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000010588,ORD-202104-0000013226,PROD-0000162419,SELL-00063256,5,1023.1,503.93,708.43,5320.0,EUR,BRA,Europe,Dropship,true,0,0,2021-04-25 19:16:44,tina.williams074@commerce.example.com
,ITEM-202104-000000010589,ORD-202104-0000012542,PROD-0000162167,SELL-00064997,2,517.79,67.82,200.55,1168.31,GBP,GBR,Asia,Dropship,false,0,0,2021-04-15 03:52:32,susan.rice083@commerce.example.com
,ITEM-202104-000000010590,ORD-202104-0000012440,PROD-0000161009,SELL-00063533,3,705.59,268.4,96.45,1944.82,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2021-04-23 05:04:25,jason.franklin045@dataops.example.com
,ITEM-202104-000000010591,ORD-202104-0000004716,PROD-0000162654,SELL-00065170,1,1025.51,96.3,180.93,1110.14,BRL,USA,Asia,Seller Fulfilled,false,0,0,2021-04-17 15:23:49,tina.williams074@commerce.example.com
,ITEM-202104-000000010592,ORD-202104-0000002659,PROD-0000154452,SELL-00062426,2,245.36,35.93,78.69,533.48,SGD,ESP,Europe,Dropship,false,0,0,2021-04-09 11:06:21,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010593,ORD-202104-0000008459,PROD-0000161554,SELL-00064771,5,1160.98,1223.31,637.03,5218.62,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2021-04-28 17:02:03,david.cabrera119@dataops.example.com
,ITEM-202104-000000010594,ORD-202104-0000007959,PROD-0000157004,SELL-00065299,1,1094.72,195.1,102.5,1002.12,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2021-04-15 22:43:15,jeffery.miller012@commerce.example.com
,ITEM-202104-000000010595,ORD-202104-0000009837,PROD-0000161631,SELL-00063591,2,304.1,11.09,26.28,623.39,AED,MEX,Asia,Platform Fulfilled,false,0,0,2021-04-06 12:05:50,jason.franklin045@dataops.example.com
,ITEM-202104-000000010596,ORD-202104-0000002668,PROD-0000162859,SELL-00065519,6,134.57,166.63,140.97,781.76,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2021-04-02 20:19:00,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010597,ORD-202104-0000009664,PROD-0000157293,SELL-00066283,1,307.87,40.96,23.94,290.85,INR,ITA,Europe,Seller Fulfilled,true,1,0,2021-04-17 16:42:13,jason.franklin045@dataops.example.com
,ITEM-202104-000000010598,ORD-202104-0000011488,PROD-0000155877,SELL-00065719,2,488.6,81.23,210.2,1106.17,JPY,USA,Europe,Dropship,false,1,0,2021-04-22 15:28:46,brandi.carter038@dataops.example.com
,ITEM-202104-000000010599,ORD-202104-0000011331,PROD-0000157954,SELL-00063546,3,75.85,29.83,36.73,234.45,AED,NLD,North America,Seller Fulfilled,true,0,192.75,2021-04-02 15:22:56,susan.rice083@commerce.example.com
,ITEM-202104-000000010600,ORD-202104-0000007802,PROD-0000154878,SELL-00065900,1,425.81,47.63,11.49,389.67,EUR,NLD,North America,Seller Fulfilled,false,0,88.21,2021-04-16 02:32:49,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000010601,ORD-202104-0000001436,PROD-0000162096,SELL-00062654,2,807.76,39.37,218.24,1794.39,EUR,ESP,Oceania,Seller Fulfilled,false,2,0,2021-04-13 23:22:23,david.cabrera119@dataops.example.com
,ITEM-202104-000000010602,ORD-202104-0000010650,PROD-0000156749,SELL-00063881,2,940.65,236.25,312.16,1957.21,EUR,SGP,Europe,Platform Fulfilled,false,2,0,2021-04-17 04:46:42,john.mullins109@commerce.example.com
,ITEM-202104-000000010603,ORD-202104-0000012544,PROD-0000158661,SELL-00064900,6,97.91,87.99,69.3,568.77,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2021-04-12 20:19:36,timothy.cameron104@commerce.example.com
,ITEM-202104-000000010604,ORD-202104-0000007138,PROD-0000162563,SELL-00066144,5,797.77,560.16,593.08,4021.77,AED,MEX,Asia,Dropship,false,0,0,2021-04-30 11:53:46,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000010605,ORD-202104-0000002258,PROD-0000158501,SELL-00062633,4,74.3,30.89,31.57,297.88,MXN,GBR,North America,Platform Fulfilled,false,0,0,2021-04-20 07:18:26,tina.williams074@commerce.example.com
,ITEM-202104-000000010606,ORD-202104-0000012570,PROD-0000163179,SELL-00065876,6,254.14,22.62,265.12,1767.34,JPY,JPN,Asia,Dropship,false,0,0,2021-04-23 20:02:35,timothy.cannon081@analytics.example.com
,ITEM-202104-000000010607,ORD-202104-0000005492,PROD-0000160118,SELL-00065016,6,31.99,35.38,22.45,179.01,USD,SGP,Europe,Platform Fulfilled,false,0,0,2021-04-06 11:49:37,tina.williams074@commerce.example.com
,ITEM-202104-000000010608,ORD-202104-0000009231,PROD-0000157159,SELL-00062803,3,685.6,363.4,355.75,2049.15,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2021-04-15 06:46:20,michelle.bender024@analytics.example.com
,ITEM-202104-000000010609,ORD-202104-0000009375,PROD-0000152719,SELL-00062428,3,421.81,114.46,220.69,1371.66,GBP,USA,Europe,Dropship,false,0,0,2021-04-28 04:15:16,grace.gonzales099@dataops.example.com
,ITEM-202104-000000010610,ORD-202104-0000005192,PROD-0000156261,SELL-00063486,3,421.55,69.81,255.46,1450.3,SGD,DEU,Oceania,Platform Fulfilled,true,0,0,2021-04-16 19:37:12,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000010611,ORD-202104-0000005514,PROD-0000153319,SELL-00063799,1,321.65,22.25,68.49,367.89,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2021-04-19 16:55:10,michael.berger060@platform.example.com
,ITEM-202104-000000010612,ORD-202104-0000009735,PROD-0000158447,SELL-00065489,3,809.79,34.85,100.54,2495.06,INR,IND,Asia,Seller Fulfilled,false,0,0,2021-04-26 03:01:55,tina.williams074@commerce.example.com
,ITEM-202104-000000010613,ORD-202104-0000009063,PROD-0000153902,SELL-00066099,3,1197.11,549.02,291.69,3334.0,MXN,DEU,North America,Seller Fulfilled,false,3,0,2021-04-26 23:11:24,timothy.cannon081@analytics.example.com
,ITEM-202104-000000010614,ORD-202104-0000012430,PROD-0000154837,SELL-00063688,4,1131.13,559.2,732.69,4698.01,AED,ARE,Europe,Dropship,false,0,0,2021-04-02 23:46:40,stephen.daniels076@commerce.example.com
,ITEM-202104-000000010615,ORD-202104-0000003631,PROD-0000161047,SELL-00065620,1,107.49,6.49,15.45,116.45,CAD,ITA,South America,Seller Fulfilled,false,0,0,2021-04-07 18:43:44,david.cabrera119@dataops.example.com
,ITEM-202104-000000010616,ORD-202104-0000002849,PROD-0000161918,SELL-00066291,1,191.9,10.78,18.78,199.9,AED,ARE,Asia,Platform Fulfilled,false,0,0,2021-04-25 00:41:35,micheal.chen050@dataops.example.com
,ITEM-202104-000000010617,ORD-202104-0000012691,PROD-0000158600,SELL-00063040,2,499.25,163.93,117.24,951.81,CAD,JPN,Europe,Seller Fulfilled,true,0,0,2021-04-23 11:27:55,david.cabrera119@dataops.example.com
,ITEM-202104-000000010618,ORD-202104-0000011880,PROD-0000162209,SELL-00062452,2,1135.36,69.02,248.34,2450.04,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2021-04-09 13:36:59,victor.palmer071@platform.example.com
,ITEM-202104-000000010619,ORD-202104-0000005824,PROD-0000153009,SELL-00065395,4,615.87,291.62,364.83,2536.69,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-04-03 06:06:52,micheal.chen050@dataops.example.com
,ITEM-202104-000000010620,ORD-202104-0000010416,PROD-0000157050,SELL-00063720,5,1160.07,873.35,171.17,5098.17,INR,ARE,Europe,Platform Fulfilled,false,0,0,2021-04-12 14:53:27,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000010621,ORD-202104-0000002018,PROD-0000160443,SELL-00063206,6,579.16,308.64,356.24,3522.56,CAD,JPN,Europe,Seller Fulfilled,false,4,3077.39,2021-04-15 17:31:31,eric.horton058@analytics.example.com
,ITEM-202104-000000010622,ORD-202104-0000012912,PROD-0000158411,SELL-00066206,5,536.04,263.41,444.68,2861.47,INR,IND,Europe,Platform Fulfilled,false,0,0,2021-04-22 07:47:54,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000010623,ORD-202104-0000007276,PROD-0000154602,SELL-00066097,2,584.89,70.49,188.91,1288.2,SGD,USA,North America,Dropship,false,1,0,2021-04-13 06:41:39,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000010624,ORD-202104-0000008596,PROD-0000159909,SELL-00064357,3,121.13,71.59,14.3,306.1,MXN,CAN,Europe,Dropship,false,0,0,2021-04-02 01:50:52,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010625,ORD-202104-0000009450,PROD-0000161602,SELL-00064801,1,893.81,56.85,96.26,933.22,USD,ESP,Europe,Platform Fulfilled,false,0,685.99,2021-04-20 02:50:11,susan.rice083@commerce.example.com
,ITEM-202104-000000010626,ORD-202104-0000008498,PROD-0000161752,SELL-00063036,2,735.34,82.26,204.63,1593.05,SGD,BRA,North America,Dropship,false,0,0,2021-04-28 15:09:25,michelle.bender024@analytics.example.com
,ITEM-202104-000000010627,ORD-202104-0000007762,PROD-0000162922,SELL-00064331,1,180.94,21.95,11.71,170.7,MXN,USA,Asia,Dropship,false,0,64.32,2021-04-11 13:02:02,micheal.hall064@dataops.example.com
,ITEM-202104-000000010628,ORD-202104-0000012635,PROD-0000159890,SELL-00065717,3,1119.5,471.79,538.04,3424.75,MXN,AUS,Europe,Seller Fulfilled,false,0,2029.11,2021-04-14 17:32:29,stephen.daniels076@commerce.example.com
,ITEM-202104-000000010629,ORD-202104-0000007760,PROD-0000157541,SELL-00065369,2,156.41,51.83,32.94,293.93,USD,DEU,Europe,Seller Fulfilled,true,0,0,2021-04-04 03:47:46,alyssa.richards002@commerce.example.com
,ITEM-202104-000000010630,ORD-202104-0000011164,PROD-0000160433,SELL-00066431,1,1033.93,139.32,169.8,1064.41,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2021-04-15 08:40:15,john.mullins109@commerce.example.com
,ITEM-202104-000000010631,ORD-202104-0000000167,PROD-0000158492,SELL-00063041,5,924.79,509.18,581.82,4696.59,INR,JPN,Asia,Dropship,false,0,0,2021-04-23 00:58:54,timothy.cannon081@analytics.example.com
,ITEM-202104-000000010632,ORD-202104-0000003346,PROD-0000158909,SELL-00063682,3,255.58,166.1,128.13,728.77,USD,JPN,Europe,Platform Fulfilled,false,0,0,2021-04-04 05:02:13,michael.johnson061@platform.example.com
,ITEM-202104-000000010633,ORD-202104-0000009554,PROD-0000156767,SELL-00066137,6,1098.58,1301.14,366.52,5656.86,CAD,DEU,Oceania,Dropship,false,0,0,2021-04-30 03:40:51,michael.berger060@platform.example.com
,ITEM-202104-000000010634,ORD-202104-0000004386,PROD-0000162245,SELL-00063666,4,735.38,255.46,364.59,3050.65,MXN,USA,Europe,Dropship,false,0,0,2021-04-24 18:29:13,alyssa.richards002@commerce.example.com
,ITEM-202104-000000010635,ORD-202104-0000002457,PROD-0000156966,SELL-00065943,5,521.96,338.9,329.25,2600.15,INR,ITA,South America,Dropship,false,0,0,2021-04-04 00:56:19,anita.garcia021@dataops.example.com
,ITEM-202104-000000010636,ORD-202104-0000009651,PROD-0000159142,SELL-00065374,2,646.1,38.76,208.99,1462.43,AUD,SGP,North America,Dropship,false,1,0,2021-04-14 23:34:33,david.cabrera119@dataops.example.com
,ITEM-202104-000000010637,ORD-202104-0000003763,PROD-0000154536,SELL-00062438,1,1020.58,56.94,186.14,1149.78,SGD,DEU,Europe,Dropship,false,0,0,2021-04-27 08:20:52,victoria.medina044@dataops.example.com
,ITEM-202104-000000010638,ORD-202104-0000000986,PROD-0000159795,SELL-00065703,2,1002.98,367.34,33.52,1672.14,JPY,GBR,Europe,Seller Fulfilled,false,2,0,2021-04-16 22:48:17,tina.williams074@commerce.example.com
,ITEM-202104-000000010639,ORD-202104-0000009677,PROD-0000158052,SELL-00064715,2,115.15,30.42,29.68,229.56,AUD,ITA,Asia,Seller Fulfilled,false,1,0,2021-04-06 16:17:04,david.cabrera119@dataops.example.com
,ITEM-202104-000000010640,ORD-202104-0000003137,PROD-0000153783,SELL-00063599,5,84.8,56.16,54.71,422.55,MXN,ITA,North America,Dropship,false,0,0,2021-04-27 00:42:46,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000010641,ORD-202104-0000000643,PROD-0000158991,SELL-00063788,6,659.32,565.5,671.34,4061.76,AED,IND,South America,Platform Fulfilled,false,0,0,2021-04-25 17:53:28,brandi.carter038@dataops.example.com
,ITEM-202104-000000010642,ORD-202104-0000011092,PROD-0000158007,SELL-00063197,4,771.08,497.93,159.48,2745.87,INR,SGP,Asia,Seller Fulfilled,false,0,0,2021-04-03 19:45:38,john.mullins109@commerce.example.com
,ITEM-202104-000000010643,ORD-202104-0000000517,PROD-0000156175,SELL-00063661,5,1036.82,20.78,1088.0,6251.32,USD,JPN,Asia,Platform Fulfilled,true,0,0,2021-04-24 07:50:53,brandi.carter038@dataops.example.com
,ITEM-202104-000000010644,ORD-202104-0000003970,PROD-0000159910,SELL-00065753,6,850.94,904.38,773.88,4975.14,INR,ITA,Asia,Platform Fulfilled,false,0,0,2021-04-18 08:16:42,stephen.daniels076@commerce.example.com
,ITEM-202104-000000010645,ORD-202104-0000012297,PROD-0000163547,SELL-00065376,5,756.99,624.99,232.95,3392.91,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2021-04-08 19:27:11,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010646,ORD-202104-0000000994,PROD-0000159896,SELL-00066169,3,634.53,212.82,151.5,1842.27,USD,CAN,North America,Seller Fulfilled,false,0,0,2021-04-18 12:43:28,tina.williams074@commerce.example.com
,ITEM-202104-000000010647,ORD-202104-0000006323,PROD-0000159639,SELL-00062594,4,164.14,61.95,78.39,673.0,GBP,GBR,Asia,Platform Fulfilled,false,2,290.48,2021-04-08 06:47:16,stephen.daniels076@commerce.example.com
,ITEM-202104-000000010648,ORD-202104-0000003550,PROD-0000156700,SELL-00063046,3,489.19,232.36,127.48,1362.69,AED,DEU,South America,Dropship,false,0,0,2021-04-17 14:08:02,anita.garcia021@dataops.example.com
,ITEM-202104-000000010649,ORD-202104-0000000929,PROD-0000157187,SELL-00065422,3,790.37,63.44,461.56,2769.23,GBP,FRA,Asia,Seller Fulfilled,false,0,249.94,2021-04-09 10:20:40,jeffery.miller012@commerce.example.com
,ITEM-202104-000000010650,ORD-202104-0000003914,PROD-0000159810,SELL-00066405,2,919.23,214.29,319.57,1943.74,CAD,DEU,Europe,Dropship,false,0,0,2021-04-09 05:29:43,megan.cunningham013@commerce.example.com
,ITEM-202104-000000010651,ORD-202104-0000004654,PROD-0000162542,SELL-00066374,5,839.19,830.29,106.76,3472.42,BRL,ITA,Oceania,Dropship,false,0,0,2021-04-04 02:45:37,ashley.marks069@commerce.example.com
,ITEM-202104-000000010652,ORD-202104-0000009357,PROD-0000159130,SELL-00063247,6,27.59,9.91,6.0,161.63,INR,ESP,Europe,Seller Fulfilled,false,0,0,2021-04-02 15:05:27,david.cabrera119@dataops.example.com
,ITEM-202104-000000010653,ORD-202104-0000007876,PROD-0000163388,SELL-00064330,6,819.9,509.62,254.52,4664.3,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2021-04-20 00:12:05,michelle.bender024@analytics.example.com
,ITEM-202104-000000010654,ORD-202104-0000007733,PROD-0000156567,SELL-00063378,1,1136.26,124.28,34.5,1046.48,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2021-04-17 00:16:48,michael.berger060@platform.example.com
,ITEM-202104-000000010655,ORD-202104-0000009220,PROD-0000152700,SELL-00064112,6,39.1,14.68,45.92,265.84,SGD,ESP,Europe,Dropship,false,0,0,2021-04-28 14:57:21,timothy.cameron104@commerce.example.com
,ITEM-202104-000000010656,ORD-202104-0000009005,PROD-0000154037,SELL-00062789,1,487.25,49.35,71.8,509.7,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2021-04-03 01:31:11,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000010657,ORD-202104-0000012237,PROD-0000163374,SELL-00063317,4,860.52,169.91,285.94,3558.11,USD,DEU,Europe,Dropship,false,0,0,2021-04-20 03:40:53,tina.williams074@commerce.example.com
,ITEM-202104-000000010658,ORD-202104-0000005812,PROD-0000155371,SELL-00062956,5,732.03,587.36,114.48,3187.27,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2021-04-21 04:51:22,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010659,ORD-202104-0000008124,PROD-0000157098,SELL-00066470,3,890.32,364.77,412.54,2718.73,BRL,NLD,Europe,Dropship,true,0,0,2021-04-22 18:35:59,jeffery.miller012@commerce.example.com
,ITEM-202104-000000010660,ORD-202104-0000012747,PROD-0000159825,SELL-00062658,3,573.58,330.18,76.0,1466.56,EUR,GBR,North America,Dropship,false,0,0,2021-04-08 23:32:11,jason.franklin045@dataops.example.com
,ITEM-202104-000000010661,ORD-202104-0000003452,PROD-0000158026,SELL-00063677,1,918.58,175.96,160.73,903.35,BRL,DEU,Europe,Dropship,false,0,0,2021-04-27 20:38:35,grace.gonzales099@dataops.example.com
,ITEM-202104-000000010662,ORD-202104-0000005361,PROD-0000156011,SELL-00063530,4,82.52,47.4,6.06,288.74,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-04-05 12:21:45,adam.gordon030@commerce.example.com
,ITEM-202104-000000010663,ORD-202104-0000008987,PROD-0000155371,SELL-00065034,2,1140.05,20.47,206.84,2466.47,JPY,CAN,Europe,Dropship,false,0,0,2021-04-24 03:11:01,maria.ashley046@analytics.example.com
,ITEM-202104-000000010664,ORD-202104-0000000212,PROD-0000161911,SELL-00064719,1,119.96,9.77,7.79,117.98,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2021-04-22 12:33:10,peter.martinez098@platform.example.com
,ITEM-202104-000000010665,ORD-202104-0000010529,PROD-0000160679,SELL-00065217,2,554.37,175.23,169.62,1103.13,SGD,USA,Europe,Dropship,false,0,0,2021-04-23 09:26:03,ryan.steele043@commerce.example.com
,ITEM-202104-000000010666,ORD-202104-0000005464,PROD-0000157513,SELL-00065583,1,162.55,3.41,29.67,188.81,GBP,ARE,Europe,Dropship,false,0,0,2021-04-04 10:55:29,eric.horton058@analytics.example.com
