payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202604-00000005712,ORD-202604-0000009989,CUST-0002049976,2026-04-22 12:04:24,PayPal,Success,2709.09,USD,USA,North America,,false,2026-04-22 12:04:24,michael.berger060@platform.example.com
,PAY-202604-00000005713,ORD-202604-0000002907,CUST-0002050668,2026-04-04 18:49:41,Apple Pay,Success,2087.97,CAD,CAN,North America,,false,2026-04-04 18:49:41,megan.cunningham013@commerce.example.com
,PAY-202604-00000005714,ORD-202604-0000000830,CUST-0002055000,2026-04-02 09:58:33,Bank Transfer,Success,545.7,EUR,ESP,Europe,,false,2026-04-02 09:58:33,tammy.smith009@platform.example.com
,PAY-202604-00000005715,ORD-202604-0000008166,CUST-0002055095,2026-04-08 18:00:41,PayPal,Success,162.59,GBP,GBR,Europe,,false,2026-04-08 18:00:41,arthur.ortiz082@platform.example.com
,PAY-202604-00000005716,ORD-202604-0000006743,CUST-0002048439,2026-04-06 19:52:30,Credit Card,Success,1473.58,AED,ARE,Asia,,false,2026-04-06 19:52:30,yolanda.vasquez005@platform.example.com
,PAY-202604-00000005717,ORD-202604-0000000597,CUST-0002047607,2026-04-05 02:05:18,Apple Pay,Success,3269.82,EUR,DEU,Europe,,false,2026-04-05 02:05:18,ashley.marks069@commerce.example.com
,PAY-202604-00000005718,ORD-202604-0000009630,CUST-0002046493,2026-04-04 23:17:44,PayPal,Success,860.54,EUR,DEU,Europe,,false,2026-04-04 23:17:44,judy.rogers086@platform.example.com
,PAY-202604-00000005719,ORD-202604-0000009110,CUST-0002053153,2026-04-27 10:39:07,Apple Pay,Success,732.32,EUR,FRA,Europe,,false,2026-04-27 10:39:07,brittany.rose019@commerce.example.com
,PAY-202604-00000005720,ORD-202604-0000004455,CUST-0002067387,2026-04-06 01:49:12,Credit Card,Success,1105.53,CAD,CAN,North America,,false,2026-04-06 01:49:12,curtis.williams033@dataops.example.com
,PAY-202604-00000005721,ORD-202604-0000000435,CUST-0002075416,2026-04-23 20:46:47,PayPal,Success,1509.41,GBP,GBR,Europe,,false,2026-04-23 20:46:47,tara.hansen055@dataops.example.com
,PAY-202604-00000005722,ORD-202604-0000000075,CUST-0002054634,2026-04-14 19:50:49,Debit Card,Success,2389.94,EUR,ESP,Europe,,false,2026-04-14 19:50:49,jimmy.washington028@commerce.example.com
,PAY-202604-00000005723,ORD-202604-0000004255,CUST-0002047063,2026-04-29 10:32:58,Credit Card,Success,2113.45,INR,IND,Asia,,false,2026-04-29 10:32:58,victoria.medina044@dataops.example.com
,PAY-202604-00000005724,ORD-202604-0000010495,CUST-0002053112,2026-04-16 22:47:24,Bank Transfer,Success,2387.26,EUR,ESP,Europe,,false,2026-04-16 22:47:24,victoria.medina044@dataops.example.com
,PAY-202604-00000005725,ORD-202604-0000007385,CUST-0002067154,2026-04-24 02:37:09,Google Pay,Success,1397.53,BRL,BRA,South America,,false,2026-04-24 02:37:09,russell.miller054@platform.example.com
,PAY-202604-00000005726,ORD-202604-0000010754,CUST-0002052726,2026-04-29 09:15:12,Bank Transfer,Success,3014.26,MXN,MEX,North America,,false,2026-04-29 09:15:12,raymond.pineda079@platform.example.com
,PAY-202604-00000005727,ORD-202604-0000000537,CUST-0002059517,2026-04-03 06:39:47,Debit Card,Success,814.87,AED,ARE,Asia,,false,2026-04-03 06:39:47,eric.mullen052@dataops.example.com
,PAY-202604-00000005728,ORD-202604-0000008403,CUST-0002045426,2026-04-15 06:13:20,Credit Card,Success,766.51,EUR,FRA,Europe,,false,2026-04-15 06:13:20,timothy.cannon081@analytics.example.com
,PAY-202604-00000005729,ORD-202604-0000009579,CUST-0002072334,2026-04-24 23:42:30,Paytm,Success,189.53,AUD,AUS,Oceania,,false,2026-04-24 23:42:30,brandi.carter038@dataops.example.com
,PAY-202604-00000005730,ORD-202604-0000007477,CUST-0002056014,2026-04-26 23:51:29,PayPal,Success,3228.88,EUR,DEU,Europe,,false,2026-04-26 23:51:29,jennifer.shepherd015@analytics.example.com
,PAY-202604-00000005731,ORD-202604-0000005880,CUST-0002051513,2026-04-03 06:09:53,Paytm,Success,1696.36,EUR,ITA,Europe,,false,2026-04-03 06:09:53,christine.carter078@commerce.example.com
,PAY-202604-00000005732,ORD-202604-0000001976,CUST-0002066704,2026-04-26 22:42:30,PayPal,Success,1936.0,EUR,DEU,Europe,,false,2026-04-26 22:42:30,brandon.yu006@analytics.example.com
,PAY-202604-00000005733,ORD-202604-0000004160,CUST-0002071197,2026-04-23 03:36:09,Google Pay,Success,931.03,BRL,BRA,South America,,false,2026-04-23 03:36:09,brittany.rose019@commerce.example.com
,PAY-202604-00000005734,ORD-202604-0000000144,CUST-0002058848,2026-04-06 01:51:28,Bank Transfer,Success,2677.28,EUR,FRA,Europe,,false,2026-04-06 01:51:28,joseph.johnson049@dataops.example.com
,PAY-202604-00000005735,ORD-202604-0000010163,CUST-0002055004,2026-04-04 20:29:31,Bank Transfer,Success,1407.4,CAD,CAN,North America,,false,2026-04-04 20:29:31,jason.franklin045@dataops.example.com
,PAY-202604-00000005736,ORD-202604-0000000961,CUST-0002048951,2026-04-02 20:35:34,Bank Transfer,Success,1777.41,MXN,MEX,North America,,false,2026-04-02 20:35:34,dominic.hodges075@platform.example.com
,PAY-202604-00000005737,ORD-202604-0000008056,CUST-0002054178,2026-04-13 02:28:20,Buy Now Pay Later,Success,1381.59,BRL,BRA,South America,,false,2026-04-13 02:28:20,michael.brewer084@analytics.example.com
,PAY-202604-00000005738,ORD-202604-0000003508,CUST-0002045863,2026-04-28 04:18:14,Phonepe,Success,2529.72,EUR,ESP,Europe,,false,2026-04-28 04:18:14,joseph.johnson049@dataops.example.com
,PAY-202604-00000005739,ORD-202604-0000009914,CUST-0002073516,2026-04-30 07:44:33,Bank Transfer,Success,1581.07,EUR,ITA,Europe,,false,2026-04-30 07:44:33,jeffery.miller012@commerce.example.com
,PAY-202604-00000005740,ORD-202604-0000003496,CUST-0002048166,2026-04-01 08:47:09,Apple Pay,Success,2419.59,EUR,ITA,Europe,,false,2026-04-01 08:47:09,jennifer.shepherd015@analytics.example.com
,PAY-202604-00000005741,ORD-202604-0000004441,CUST-0002077819,2026-04-22 01:13:10,Paytm,Success,2920.34,EUR,DEU,Europe,,false,2026-04-22 01:13:10,jason.franklin045@dataops.example.com
,PAY-202604-00000005742,ORD-202604-0000005199,CUST-0002063577,2026-04-11 10:13:06,Buy Now Pay Later,Success,656.63,AUD,AUS,Oceania,,false,2026-04-11 10:13:06,micheal.hall064@dataops.example.com
,PAY-202604-00000005743,ORD-202604-0000010768,CUST-0002065966,2026-04-15 07:14:19,Gift Card,Failed,1430.47,AED,ARE,Asia,Insufficient funds,false,2026-04-15 07:14:19,christine.carter078@commerce.example.com
,PAY-202604-00000005744,ORD-202604-0000003742,CUST-0002047224,2026-04-22 12:19:48,Bank Transfer,Success,2803.84,AED,ARE,Asia,,false,2026-04-22 12:19:48,rebecca.white032@dataops.example.com
,PAY-202604-00000005745,ORD-202604-0000003234,CUST-0002078175,2026-04-22 01:14:27,Phonepe,Success,3279.59,MXN,MEX,North America,,false,2026-04-22 01:14:27,jack.smith053@analytics.example.com
,PAY-202604-00000005746,ORD-202604-0000007989,CUST-0002055903,2026-04-23 14:25:52,Gift Card,Success,2234.09,EUR,ITA,Europe,,false,2026-04-23 14:25:52,yesenia.arnold040@platform.example.com
,PAY-202604-00000005747,ORD-202604-0000001135,CUST-0002065068,2026-04-19 14:47:58,Buy Now Pay Later,Success,153.62,GBP,GBR,Europe,,false,2026-04-19 14:47:58,adam.gordon030@commerce.example.com
,PAY-202604-00000005748,ORD-202604-0000002771,CUST-0002063149,2026-04-05 21:49:11,Debit Card,Success,1940.15,AUD,AUS,Oceania,,false,2026-04-05 21:49:11,mary.jordan048@analytics.example.com
,PAY-202604-00000005749,ORD-202604-0000009707,CUST-0002049355,2026-04-21 07:38:39,Apple Pay,Success,1004.11,SGD,SGP,Asia,,false,2026-04-21 07:38:39,mary.jordan048@analytics.example.com
,PAY-202604-00000005750,ORD-202604-0000009053,CUST-0002052811,2026-04-26 22:29:04,Debit Card,Success,2523.68,MXN,MEX,North America,,false,2026-04-26 22:29:04,timothy.cannon081@analytics.example.com
,PAY-202604-00000005751,ORD-202604-0000008236,CUST-0002057531,2026-04-14 06:25:16,Phonepe,Success,2484.9,JPY,JPN,Asia,,false,2026-04-14 06:25:16,jennifer.shepherd015@analytics.example.com
,PAY-202604-00000005752,ORD-202604-0000004730,CUST-0002061744,2026-04-22 23:46:45,Credit Card,Success,90.59,EUR,ITA,Europe,,false,2026-04-22 23:46:45,maria.ashley046@analytics.example.com
,PAY-202604-00000005753,ORD-202604-0000006478,CUST-0002072424,2026-04-18 10:54:10,Credit Card,Success,2781.05,EUR,ESP,Europe,,false,2026-04-18 10:54:10,raymond.davis085@analytics.example.com
,PAY-202604-00000005754,ORD-202604-0000005983,CUST-0002076150,2026-04-03 02:39:44,PayPal,Success,2389.88,CAD,CAN,North America,,false,2026-04-03 02:39:44,jack.smith053@analytics.example.com
,PAY-202604-00000005755,ORD-202604-0000002000,CUST-0002055639,2026-04-25 03:26:59,Credit Card,Success,325.76,AUD,AUS,Oceania,,false,2026-04-25 03:26:59,jack.smith053@analytics.example.com
,PAY-202604-00000005756,ORD-202604-0000007979,CUST-0002067929,2026-04-27 21:49:00,Debit Card,Success,767.85,EUR,DEU,Europe,,false,2026-04-27 21:49:00,kelsey.taylor010@platform.example.com
,PAY-202604-00000005757,ORD-202604-0000010479,CUST-0002049957,2026-04-27 15:04:22,Buy Now Pay Later,Success,2681.34,JPY,JPN,Asia,,false,2026-04-27 15:04:22,curtis.williams033@dataops.example.com
,PAY-202604-00000005758,ORD-202604-0000008166,CUST-0002057558,2026-04-24 08:38:39,Phonepe,Success,1029.55,EUR,ITA,Europe,,false,2026-04-24 08:38:39,samantha.villa073@commerce.example.com
,PAY-202604-00000005759,ORD-202604-0000003836,CUST-0002057846,2026-04-23 22:39:10,PayPal,Success,1790.51,EUR,FRA,Europe,,false,2026-04-23 22:39:10,kelsey.taylor010@platform.example.com
,PAY-202604-00000005760,ORD-202604-0000010017,CUST-0002073627,2026-04-28 17:18:31,Credit Card,Pending,3248.46,EUR,NLD,Europe,,false,2026-04-28 17:18:31,stephanie.miller092@analytics.example.com
,PAY-202604-00000005761,ORD-202604-0000002431,CUST-0002067375,2026-04-28 23:20:52,Debit Card,Success,2558.54,EUR,NLD,Europe,,false,2026-04-28 23:20:52,yolanda.vasquez005@platform.example.com
,PAY-202604-00000005762,ORD-202604-0000000916,CUST-0002059950,2026-04-23 21:30:31,Bank Transfer,Pending,2289.61,EUR,ESP,Europe,,false,2026-04-23 21:30:31,micheal.chen050@dataops.example.com
,PAY-202604-00000005763,ORD-202604-0000000080,CUST-0002070513,2026-04-03 11:31:52,PayPal,Success,2489.2,INR,IND,Asia,,false,2026-04-03 11:31:52,lance.williams029@platform.example.com
,PAY-202604-00000005764,ORD-202604-0000001816,CUST-0002073019,2026-04-15 18:06:42,Paytm,Success,762.53,EUR,FRA,Europe,,false,2026-04-15 18:06:42,kathleen.white007@analytics.example.com
,PAY-202604-00000005765,ORD-202604-0000010005,CUST-0002069774,2026-04-09 18:19:35,PayPal,Success,1166.24,EUR,ITA,Europe,,false,2026-04-09 18:19:35,michelle.bender024@analytics.example.com
,PAY-202604-00000005766,ORD-202604-0000004678,CUST-0002061932,2026-04-22 19:03:55,Buy Now Pay Later,Success,1411.02,EUR,NLD,Europe,,false,2026-04-22 19:03:55,timothy.cannon081@analytics.example.com
,PAY-202604-00000005767,ORD-202604-0000005021,CUST-0002045964,2026-04-27 11:17:28,Bank Transfer,Success,554.56,EUR,ITA,Europe,,false,2026-04-27 11:17:28,jennifer.yu037@dataops.example.com
,PAY-202604-00000005768,ORD-202604-0000008627,CUST-0002055528,2026-04-08 16:36:27,Apple Pay,Success,2369.67,EUR,FRA,Europe,,false,2026-04-08 16:36:27,brandi.carter038@dataops.example.com
,PAY-202604-00000005769,ORD-202604-0000010608,CUST-0002049174,2026-04-27 15:36:56,Buy Now Pay Later,Success,592.32,GBP,GBR,Europe,,false,2026-04-27 15:36:56,ryan.steele043@commerce.example.com
,PAY-202604-00000005770,ORD-202604-0000004901,CUST-0002070574,2026-04-04 18:34:10,Apple Pay,Success,3400.27,EUR,ITA,Europe,,false,2026-04-04 18:34:10,russell.miller054@platform.example.com
,PAY-202604-00000005771,ORD-202604-0000005608,CUST-0002069523,2026-04-22 08:15:07,Bank Transfer,Success,1367.53,EUR,DEU,Europe,,false,2026-04-22 08:15:07,linda.daniels047@dataops.example.com
,PAY-202604-00000005772,ORD-202604-0000001200,CUST-0002064467,2026-04-25 08:07:41,Phonepe,Success,1636.03,EUR,NLD,Europe,,false,2026-04-25 08:07:41,kimberly.harmon088@commerce.example.com
,PAY-202604-00000005773,ORD-202604-0000009394,CUST-0002055727,2026-04-01 05:59:53,Apple Pay,Success,2548.77,AUD,AUS,Oceania,,false,2026-04-01 05:59:53,eric.horton058@analytics.example.com
,PAY-202604-00000005774,ORD-202604-0000006263,CUST-0002061390,2026-04-18 01:28:22,Credit Card,Success,2859.54,AUD,AUS,Oceania,,false,2026-04-18 01:28:22,jennifer.bauer068@analytics.example.com
,PAY-202604-00000005775,ORD-202604-0000000984,CUST-0002072962,2026-04-07 09:20:12,PayPal,Success,227.38,CAD,CAN,North America,,false,2026-04-07 09:20:12,troy.boone097@platform.example.com
,PAY-202604-00000005776,ORD-202604-0000006600,CUST-0002047172,2026-04-11 16:53:23,Phonepe,Success,3206.46,MXN,MEX,North America,,false,2026-04-11 16:53:23,lance.williams029@platform.example.com
,PAY-202604-00000005777,ORD-202604-0000008985,CUST-0002058675,2026-04-27 19:29:28,Credit Card,Success,1449.42,INR,IND,Asia,,false,2026-04-27 19:29:28,shawn.baxter004@dataops.example.com
,PAY-202604-00000005778,ORD-202604-0000009490,CUST-0002061896,2026-04-11 02:35:12,Phonepe,Refunded,76.01,EUR,NLD,Europe,,true,2026-04-11 02:35:12,jeffery.miller012@commerce.example.com
,PAY-202604-00000005779,ORD-202604-0000004147,CUST-0002056713,2026-04-05 21:08:17,Phonepe,Success,1035.51,INR,IND,Asia,,false,2026-04-05 21:08:17,kevin.mathews014@analytics.example.com
,PAY-202604-00000005780,ORD-202604-0000008154,CUST-0002072645,2026-04-22 20:00:52,Google Pay,Success,2794.37,CAD,CAN,North America,,false,2026-04-22 20:00:52,yesenia.arnold040@platform.example.com
,PAY-202604-00000005781,ORD-202604-0000006617,CUST-0002059461,2026-04-24 05:26:00,Paytm,Success,3470.34,EUR,ESP,Europe,,false,2026-04-24 05:26:00,allen.foster026@dataops.example.com
,PAY-202604-00000005782,ORD-202604-0000009399,CUST-0002059186,2026-04-04 12:52:51,Apple Pay,Success,1562.85,EUR,NLD,Europe,,false,2026-04-04 12:52:51,victor.palmer071@platform.example.com
,PAY-202604-00000005783,ORD-202604-0000005283,CUST-0002046686,2026-04-24 23:12:15,Bank Transfer,Refunded,651.52,MXN,MEX,North America,,true,2026-04-24 23:12:15,crystal.smith022@platform.example.com
,PAY-202604-00000005784,ORD-202604-0000000876,CUST-0002057606,2026-04-19 23:57:09,PayPal,Refunded,2889.51,EUR,ITA,Europe,,true,2026-04-19 23:57:09,lance.williams029@platform.example.com
,PAY-202604-00000005785,ORD-202604-0000008951,CUST-0002047606,2026-04-02 01:28:37,Apple Pay,Success,2489.32,AUD,AUS,Oceania,,false,2026-04-02 01:28:37,arthur.ortiz082@platform.example.com
,PAY-202604-00000005786,ORD-202604-0000009321,CUST-0002067874,2026-04-29 15:45:56,Debit Card,Success,1783.66,INR,IND,Asia,,false,2026-04-29 15:45:56,eric.horton058@analytics.example.com
,PAY-202604-00000005787,ORD-202604-0000006821,CUST-0002053253,2026-04-30 04:17:58,Google Pay,Success,3244.25,EUR,DEU,Europe,,false,2026-04-30 04:17:58,patrick.gonzalez035@dataops.example.com
,PAY-202604-00000005788,ORD-202604-0000009227,CUST-0002055647,2026-04-28 10:20:32,Google Pay,Success,3038.52,EUR,ESP,Europe,,false,2026-04-28 10:20:32,oscar.owens072@analytics.example.com
,PAY-202604-00000005789,ORD-202604-0000005990,CUST-0002069540,2026-04-07 22:38:30,Bank Transfer,Success,884.94,JPY,JPN,Asia,,false,2026-04-07 22:38:30,christine.johnson056@commerce.example.com
,PAY-202604-00000005790,ORD-202604-0000001023,CUST-0002051728,2026-04-27 05:00:59,Gift Card,Success,3123.56,INR,IND,Asia,,false,2026-04-27 05:00:59,brian.banks011@platform.example.com
,PAY-202604-00000005791,ORD-202604-0000005723,CUST-0002046121,2026-04-10 10:41:23,Buy Now Pay Later,Success,413.08,SGD,SGP,Asia,,false,2026-04-10 10:41:23,dominic.hodges075@platform.example.com
,PAY-202604-00000005792,ORD-202604-0000004949,CUST-0002050877,2026-04-10 06:27:10,Credit Card,Success,746.12,MXN,MEX,North America,,false,2026-04-10 06:27:10,kristin.krueger034@analytics.example.com
,PAY-202604-00000005793,ORD-202604-0000003380,CUST-0002058127,2026-04-30 05:41:39,PayPal,Success,3193.65,EUR,ITA,Europe,,false,2026-04-30 05:41:39,yolanda.vasquez005@platform.example.com
,PAY-202604-00000005794,ORD-202604-0000010416,CUST-0002057157,2026-04-01 13:02:11,Paytm,Success,2074.97,MXN,MEX,North America,,false,2026-04-01 13:02:11,denise.beck077@analytics.example.com
,PAY-202604-00000005795,ORD-202604-0000000785,CUST-0002069021,2026-04-18 01:03:00,PayPal,Success,1950.35,EUR,NLD,Europe,,false,2026-04-18 01:03:00,russell.miller054@platform.example.com
,PAY-202604-00000005796,ORD-202604-0000007992,CUST-0002051045,2026-04-21 18:48:18,Debit Card,Success,187.82,MXN,MEX,North America,,false,2026-04-21 18:48:18,micheal.hall064@dataops.example.com
,PAY-202604-00000005797,ORD-202604-0000002607,CUST-0002056235,2026-04-06 21:52:16,Apple Pay,Success,1535.63,BRL,BRA,South America,,false,2026-04-06 21:52:16,richard.bradshaw051@platform.example.com
,PAY-202604-00000005798,ORD-202604-0000008109,CUST-0002070099,2026-04-16 20:44:42,Bank Transfer,Success,519.16,AUD,AUS,Oceania,,false,2026-04-16 20:44:42,jennifer.atkins003@platform.example.com
,PAY-202604-00000005799,ORD-202604-0000007745,CUST-0002077584,2026-04-07 05:16:52,PayPal,Success,1253.7,EUR,ESP,Europe,,false,2026-04-07 05:16:52,stephen.daniels076@commerce.example.com
,PAY-202604-00000005800,ORD-202604-0000000312,CUST-0002063646,2026-04-04 03:08:38,Credit Card,Success,661.81,CAD,CAN,North America,,false,2026-04-04 03:08:38,sandra.hunter036@platform.example.com
,PAY-202604-00000005801,ORD-202604-0000009051,CUST-0002073789,2026-04-12 13:07:31,Buy Now Pay Later,Success,2297.23,USD,USA,North America,,false,2026-04-12 13:07:31,michelle.bender024@analytics.example.com
,PAY-202604-00000005802,ORD-202604-0000005468,CUST-0002072912,2026-04-22 12:33:10,Buy Now Pay Later,Success,2823.66,AED,ARE,Asia,,false,2026-04-22 12:33:10,taylor.cunningham023@commerce.example.com
,PAY-202604-00000005803,ORD-202604-0000000834,CUST-0002075797,2026-04-20 18:43:31,Debit Card,Success,3290.09,AUD,AUS,Oceania,,false,2026-04-20 18:43:31,victor.palmer071@platform.example.com
,PAY-202604-00000005804,ORD-202604-0000000232,CUST-0002066838,2026-04-19 02:54:40,Phonepe,Success,2669.06,USD,USA,North America,,false,2026-04-19 02:54:40,jimmy.washington028@commerce.example.com
,PAY-202604-00000005805,ORD-202604-0000007708,CUST-0002069897,2026-04-28 06:21:47,Buy Now Pay Later,Success,1127.58,BRL,BRA,South America,,false,2026-04-28 06:21:47,nancy.gross008@dataops.example.com
,PAY-202604-00000005806,ORD-202604-0000003983,CUST-0002058875,2026-04-28 13:38:22,Google Pay,Success,865.65,AED,ARE,Asia,,false,2026-04-28 13:38:22,megan.cunningham013@commerce.example.com
,PAY-202604-00000005807,ORD-202604-0000007581,CUST-0002066139,2026-04-03 06:07:30,Phonepe,Success,1449.21,USD,USA,North America,,false,2026-04-03 06:07:30,richard.bradshaw051@platform.example.com
,PAY-202604-00000005808,ORD-202604-0000007923,CUST-0002071466,2026-04-03 16:20:25,PayPal,Success,2620.89,AED,ARE,Asia,,false,2026-04-03 16:20:25,linda.davis105@analytics.example.com
,PAY-202604-00000005809,ORD-202604-0000010446,CUST-0002058806,2026-04-12 09:44:53,Gift Card,Success,1129.75,SGD,SGP,Asia,,false,2026-04-12 09:44:53,samantha.villa073@commerce.example.com
,PAY-202604-00000005810,ORD-202604-0000001756,CUST-0002057170,2026-04-01 14:42:27,Phonepe,Success,3267.81,SGD,SGP,Asia,,false,2026-04-01 14:42:27,jennifer.erickson018@platform.example.com
,PAY-202604-00000005811,ORD-202604-0000007862,CUST-0002076870,2026-04-04 00:13:19,Debit Card,Success,3133.3,AED,ARE,Asia,,false,2026-04-04 00:13:19,katelyn.pitts017@commerce.example.com
,PAY-202604-00000005812,ORD-202604-0000007756,CUST-0002067861,2026-04-22 21:40:55,Buy Now Pay Later,Success,3176.64,AUD,AUS,Oceania,,false,2026-04-22 21:40:55,troy.boone097@platform.example.com
,PAY-202604-00000005813,ORD-202604-0000002370,CUST-0002050073,2026-04-29 15:49:25,Paytm,Success,1344.88,EUR,DEU,Europe,,false,2026-04-29 15:49:25,rachel.hall062@platform.example.com
,PAY-202604-00000005814,ORD-202604-0000004077,CUST-0002075427,2026-04-18 05:20:07,Bank Transfer,Success,460.87,CAD,CAN,North America,,false,2026-04-18 05:20:07,linda.daniels047@dataops.example.com
,PAY-202604-00000005815,ORD-202604-0000000137,CUST-0002056671,2026-04-10 02:33:07,Credit Card,Success,1443.02,EUR,DEU,Europe,,false,2026-04-10 02:33:07,yolanda.vasquez005@platform.example.com
,PAY-202604-00000005816,ORD-202604-0000006448,CUST-0002049109,2026-04-03 09:41:43,PayPal,Success,2716.89,MXN,MEX,North America,,false,2026-04-03 09:41:43,tammy.smith009@platform.example.com
,PAY-202604-00000005817,ORD-202604-0000009542,CUST-0002068376,2026-04-21 10:03:16,Debit Card,Success,2949.39,EUR,ITA,Europe,,false,2026-04-21 10:03:16,denise.beck077@analytics.example.com
,PAY-202604-00000005818,ORD-202604-0000008664,CUST-0002063939,2026-04-20 13:32:20,Phonepe,Success,1980.9,EUR,NLD,Europe,,false,2026-04-20 13:32:20,troy.boone097@platform.example.com
,PAY-202604-00000005819,ORD-202604-0000000815,CUST-0002075730,2026-04-28 01:47:14,Gift Card,Success,1251.14,EUR,NLD,Europe,,false,2026-04-28 01:47:14,joseph.johnson049@dataops.example.com
,PAY-202604-00000005820,ORD-202604-0000006011,CUST-0002066867,2026-04-08 08:22:02,Credit Card,Success,566.26,AED,ARE,Asia,,false,2026-04-08 08:22:02,susan.rice083@commerce.example.com
,PAY-202604-00000005821,ORD-202604-0000001009,CUST-0002055359,2026-04-02 20:12:04,Apple Pay,Success,1327.75,EUR,DEU,Europe,,false,2026-04-02 20:12:04,victor.palmer071@platform.example.com
,PAY-202604-00000005822,ORD-202604-0000010285,CUST-0002069241,2026-04-12 05:49:40,Buy Now Pay Later,Success,1793.69,BRL,BRA,South America,,false,2026-04-12 05:49:40,anita.garcia021@dataops.example.com
,PAY-202604-00000005823,ORD-202604-0000001409,CUST-0002074120,2026-04-01 04:00:44,Debit Card,Success,2744.04,EUR,ITA,Europe,,false,2026-04-01 04:00:44,rachel.hall062@platform.example.com
,PAY-202604-00000005824,ORD-202604-0000002660,CUST-0002068534,2026-04-03 18:17:40,PayPal,Success,2161.62,CAD,CAN,North America,,false,2026-04-03 18:17:40,oscar.owens072@analytics.example.com
,PAY-202604-00000005825,ORD-202604-0000000388,CUST-0002063732,2026-04-04 01:57:19,Phonepe,Success,3283.53,BRL,BRA,South America,,false,2026-04-04 01:57:19,joseph.griffin070@analytics.example.com
,PAY-202604-00000005826,ORD-202604-0000007500,CUST-0002074324,2026-04-02 02:17:51,Debit Card,Success,1865.83,BRL,BRA,South America,,false,2026-04-02 02:17:51,sandra.hunter036@platform.example.com
,PAY-202604-00000005827,ORD-202604-0000009086,CUST-0002061463,2026-04-15 15:23:42,Google Pay,Success,2424.08,GBP,GBR,Europe,,false,2026-04-15 15:23:42,maria.ashley046@analytics.example.com
,PAY-202604-00000005828,ORD-202604-0000000163,CUST-0002074311,2026-04-09 19:10:49,Credit Card,Success,109.14,EUR,DEU,Europe,,false,2026-04-09 19:10:49,tammy.smith009@platform.example.com
,PAY-202604-00000005829,ORD-202604-0000003465,CUST-0002048855,2026-04-15 17:01:20,PayPal,Success,989.81,EUR,ESP,Europe,,false,2026-04-15 17:01:20,brittany.rose019@commerce.example.com
,PAY-202604-00000005830,ORD-202604-0000001712,CUST-0002064001,2026-04-19 05:28:23,Google Pay,Success,2827.0,EUR,ESP,Europe,,false,2026-04-19 05:28:23,jennifer.erickson018@platform.example.com
,PAY-202604-00000005831,ORD-202604-0000009498,CUST-0002055135,2026-04-10 19:47:07,PayPal,Success,2747.6,EUR,DEU,Europe,,false,2026-04-10 19:47:07,joseph.johnson049@dataops.example.com
,PAY-202604-00000005832,ORD-202604-0000009876,CUST-0002062423,2026-04-09 05:10:08,Debit Card,Success,693.52,EUR,FRA,Europe,,false,2026-04-09 05:10:08,timothy.cannon081@analytics.example.com
,PAY-202604-00000005833,ORD-202604-0000005143,CUST-0002062170,2026-04-10 14:51:51,Debit Card,Success,1609.1,INR,IND,Asia,,false,2026-04-10 14:51:51,rachel.hall062@platform.example.com
,PAY-202604-00000005834,ORD-202604-0000000806,CUST-0002048247,2026-04-28 06:40:55,Buy Now Pay Later,Success,1941.73,MXN,MEX,North America,,false,2026-04-28 06:40:55,jennifer.yu037@dataops.example.com
,PAY-202604-00000005835,ORD-202604-0000004862,CUST-0002045294,2026-04-28 19:24:04,Paytm,Success,394.03,BRL,BRA,South America,,false,2026-04-28 19:24:04,alyssa.richards002@commerce.example.com
,PAY-202604-00000005836,ORD-202604-0000007378,CUST-0002065684,2026-04-22 14:29:26,Buy Now Pay Later,Success,3048.45,AED,ARE,Asia,,false,2026-04-22 14:29:26,raymond.davis085@analytics.example.com
,PAY-202604-00000005837,ORD-202604-0000000572,CUST-0002054465,2026-04-13 14:10:08,Debit Card,Success,1972.76,INR,IND,Asia,,false,2026-04-13 14:10:08,jennifer.shepherd015@analytics.example.com
,PAY-202604-00000005838,ORD-202604-0000003430,CUST-0002062515,2026-04-05 10:19:47,Google Pay,Success,1414.2,INR,IND,Asia,,false,2026-04-05 10:19:47,tammy.smith009@platform.example.com
,PAY-202604-00000005839,ORD-202604-0000009527,CUST-0002058002,2026-04-16 21:27:04,Google Pay,Success,661.81,EUR,ITA,Europe,,false,2026-04-16 21:27:04,kevin.mathews014@analytics.example.com
,PAY-202604-00000005840,ORD-202604-0000004275,CUST-0002074829,2026-04-10 16:46:55,Google Pay,Success,218.36,BRL,BRA,South America,,false,2026-04-10 16:46:55,crystal.smith022@platform.example.com
,PAY-202604-00000005841,ORD-202604-0000001274,CUST-0002047805,2026-04-18 19:18:58,Phonepe,Success,2221.6,MXN,MEX,North America,,false,2026-04-18 19:18:58,shawn.baxter004@dataops.example.com
,PAY-202604-00000005842,ORD-202604-0000009506,CUST-0002077354,2026-04-17 05:00:55,Phonepe,Success,1746.79,EUR,NLD,Europe,,false,2026-04-17 05:00:55,andrea.cummings039@platform.example.com
,PAY-202604-00000005843,ORD-202604-0000009792,CUST-0002061218,2026-04-12 11:58:21,Credit Card,Success,2678.45,EUR,FRA,Europe,,false,2026-04-12 11:58:21,linda.daniels047@dataops.example.com
