inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202105-0000000166,PROD-0000166716,WH-00158,NLD,South America,2021-05-06,1436,195,2,293,315,11,2021-05-06 15:57:37,stephen.daniels076@commerce.example.com
,INV-202105-0000000167,PROD-0000166996,WH-00226,ITA,Europe,2021-05-24,1237,105,42,57,285,24,2021-05-24 14:30:55,tina.williams074@commerce.example.com
,INV-202105-0000000168,PROD-0000164575,WH-00054,USA,North America,2021-05-06,1022,219,30,242,260,13,2021-05-06 08:20:56,ashley.marks069@commerce.example.com
,INV-202105-0000000169,PROD-0000164555,WH-00144,ITA,Asia,2021-05-25,981,163,29,67,158,8,2021-05-25 05:52:49,adam.gordon030@commerce.example.com
,INV-202105-0000000170,PROD-0000170156,WH-00036,JPN,Europe,2021-05-23,736,122,19,174,268,20,2021-05-23 22:38:16,tina.williams074@commerce.example.com
,INV-202105-0000000171,PROD-0000164101,WH-00011,FRA,South America,2021-05-23,1347,536,31,144,362,26,2021-05-23 23:01:26,troy.boone097@platform.example.com
,INV-202105-0000000172,PROD-0000165472,WH-00048,MEX,Europe,2021-05-09,1189,68,1,268,267,16,2021-05-09 18:10:16,brandon.yu006@analytics.example.com
,INV-202105-0000000173,PROD-0000171582,WH-00185,DEU,Europe,2021-05-12,1260,165,13,68,403,24,2021-05-12 04:29:06,jennifer.hudson020@analytics.example.com
,INV-202105-0000000174,PROD-0000166271,WH-00135,GBR,Europe,2021-05-08,511,169,18,296,173,2,2021-05-08 21:55:36,michael.johnson061@platform.example.com
,INV-202105-0000000175,PROD-0000167248,WH-00040,AUS,Europe,2021-05-05,453,65,16,65,126,1,2021-05-05 18:19:47,kelsey.taylor010@platform.example.com
,INV-202105-0000000176,PROD-0000173657,WH-00018,MEX,Europe,2021-05-31,600,217,16,106,167,4,2021-05-31 13:37:30,jimmy.washington028@commerce.example.com
,INV-202105-0000000177,PROD-0000171589,WH-00073,SGP,Europe,2021-05-25,648,89,3,299,119,3,2021-05-25 20:50:09,megan.cunningham013@commerce.example.com
,INV-202105-0000000178,PROD-0000165589,WH-00123,MEX,North America,2021-05-05,559,108,17,164,179,13,2021-05-05 19:10:28,alyssa.richards002@commerce.example.com
,INV-202105-0000000179,PROD-0000173530,WH-00188,CAN,Asia,2021-05-09,707,163,13,200,276,12,2021-05-09 04:10:37,alyssa.richards002@commerce.example.com
,INV-202105-0000000180,PROD-0000173935,WH-00154,MEX,North America,2021-05-26,1016,47,3,95,118,2,2021-05-26 22:52:13,patrick.gonzalez035@dataops.example.com
,INV-202105-0000000181,PROD-0000164995,WH-00232,CAN,South America,2021-05-23,914,178,15,187,248,11,2021-05-23 16:38:00,troy.boone097@platform.example.com
,INV-202105-0000000182,PROD-0000165201,WH-00228,SGP,Asia,2021-05-03,858,313,0,154,204,15,2021-05-03 05:32:49,micheal.chen050@dataops.example.com
,INV-202105-0000000183,PROD-0000170681,WH-00107,ITA,Asia,2021-05-29,523,100,20,213,124,1,2021-05-29 23:49:25,ryan.steele043@commerce.example.com
,INV-202105-0000000184,PROD-0000171315,WH-00015,SGP,Europe,2021-05-11,2175,847,34,194,334,15,2021-05-11 15:37:02,patrick.gonzalez035@dataops.example.com
,INV-202105-0000000185,PROD-0000164830,WH-00165,FRA,South America,2021-05-16,558,218,7,293,160,13,2021-05-16 18:06:15,brandon.yu006@analytics.example.com
,INV-202105-0000000186,PROD-0000169041,WH-00221,ARE,Oceania,2021-05-10,1568,415,51,172,394,4,2021-05-10 02:13:04,timothy.cameron104@commerce.example.com
,INV-202105-0000000187,PROD-0000169010,WH-00174,NLD,North America,2021-05-16,874,176,21,83,212,10,2021-05-16 09:05:47,christine.carter078@commerce.example.com
,INV-202105-0000000188,PROD-0000173391,WH-00206,MEX,South America,2021-05-11,621,154,21,235,219,10,2021-05-11 06:32:56,patrick.gonzalez035@dataops.example.com
,INV-202105-0000000189,PROD-0000171635,WH-00080,ITA,Europe,2021-05-11,759,196,6,151,134,11,2021-05-11 18:11:53,victoria.medina044@dataops.example.com
,INV-202105-0000000190,PROD-0000164291,WH-00170,MEX,Europe,2021-05-20,1198,360,33,174,216,16,2021-05-20 20:03:18,ashley.marks069@commerce.example.com
,INV-202105-0000000191,PROD-0000172246,WH-00057,DEU,Asia,2021-05-27,1210,74,28,192,339,16,2021-05-27 21:30:41,michael.johnson061@platform.example.com
,INV-202105-0000000192,PROD-0000168587,WH-00119,GBR,Europe,2021-05-18,1080,134,13,258,166,11,2021-05-18 12:29:31,peter.martinez098@platform.example.com
,INV-202105-0000000193,PROD-0000173434,WH-00067,IND,Europe,2021-05-14,447,113,4,229,89,4,2021-05-14 03:15:35,taylor.cunningham023@commerce.example.com
,INV-202105-0000000194,PROD-0000174522,WH-00103,JPN,Oceania,2021-05-23,711,71,23,146,204,9,2021-05-23 03:28:35,christine.carter078@commerce.example.com
,INV-202105-0000000195,PROD-0000164340,WH-00194,JPN,Oceania,2021-05-04,1343,483,25,67,425,34,2021-05-04 12:08:56,ashley.marks069@commerce.example.com
,INV-202105-0000000196,PROD-0000169772,WH-00200,BRA,Asia,2021-05-07,784,181,15,124,231,12,2021-05-07 06:47:42,christine.johnson056@commerce.example.com
,INV-202105-0000000197,PROD-0000174995,WH-00228,USA,Asia,2021-05-14,374,12,4,288,81,2,2021-05-14 20:29:18,jason.franklin045@dataops.example.com
,INV-202105-0000000198,PROD-0000168759,WH-00215,JPN,Asia,2021-05-18,1035,150,21,62,237,23,2021-05-18 21:19:21,katelyn.pitts017@commerce.example.com
,INV-202105-0000000199,PROD-0000165071,WH-00028,DEU,Europe,2021-05-18,1304,323,7,145,545,37,2021-05-18 00:45:33,stephen.daniels076@commerce.example.com
,INV-202105-0000000200,PROD-0000172211,WH-00048,NLD,Asia,2021-05-25,0,0,0,249,0,0,2021-05-25 20:56:58,timothy.cameron104@commerce.example.com
,INV-202105-0000000201,PROD-0000174851,WH-00067,SGP,North America,2021-05-20,1027,304,7,208,228,19,2021-05-20 04:10:56,susan.rice083@commerce.example.com
,INV-202105-0000000202,PROD-0000174489,WH-00099,AUS,Asia,2021-05-09,576,117,18,69,177,14,2021-05-09 16:28:37,joseph.johnson049@dataops.example.com
,INV-202105-0000000203,PROD-0000163778,WH-00138,GBR,Oceania,2021-05-31,1390,526,40,288,396,21,2021-05-31 03:07:57,sylvia.diaz107@dataops.example.com
,INV-202105-0000000204,PROD-0000169632,WH-00063,MEX,Asia,2021-05-28,1621,590,54,172,550,27,2021-05-28 03:09:08,taylor.cunningham023@commerce.example.com
,INV-202105-0000000205,PROD-0000174015,WH-00246,JPN,Europe,2021-05-16,394,82,10,62,112,10,2021-05-16 03:34:28,eric.horton058@analytics.example.com
,INV-202105-0000000206,PROD-0000173057,WH-00174,CAN,Europe,2021-05-21,1582,460,47,205,419,26,2021-05-21 22:54:25,victoria.medina044@dataops.example.com
,INV-202105-0000000207,PROD-0000173544,WH-00045,AUS,Europe,2021-05-13,850,18,22,226,207,19,2021-05-13 12:12:47,michelle.sims041@analytics.example.com
,INV-202105-0000000208,PROD-0000167436,WH-00054,GBR,Europe,2021-05-16,1180,34,34,202,269,16,2021-05-16 12:49:12,jeffery.miller012@commerce.example.com
,INV-202105-0000000209,PROD-0000171751,WH-00098,JPN,Asia,2021-05-26,1561,537,39,185,407,24,2021-05-26 10:53:39,michael.berger060@platform.example.com
,INV-202105-0000000210,PROD-0000163681,WH-00044,FRA,Europe,2021-05-04,831,39,3,226,249,21,2021-05-04 13:01:39,micheal.hall064@dataops.example.com
,INV-202105-0000000211,PROD-0000173299,WH-00214,FRA,Europe,2021-05-17,1019,321,17,173,231,18,2021-05-17 22:41:02,victoria.medina044@dataops.example.com
,INV-202105-0000000212,PROD-0000175156,WH-00088,DEU,North America,2021-05-16,993,354,38,297,339,9,2021-05-16 10:59:37,eric.horton058@analytics.example.com
,INV-202105-0000000213,PROD-0000167314,WH-00167,ARE,South America,2021-05-25,756,254,23,208,204,7,2021-05-25 19:57:37,christine.carter078@commerce.example.com
,INV-202105-0000000214,PROD-0000168272,WH-00087,NLD,Europe,2021-05-08,0,0,0,282,0,0,2021-05-08 10:50:33,victor.palmer071@platform.example.com
,INV-202105-0000000215,PROD-0000165597,WH-00077,MEX,Europe,2021-05-28,743,67,21,164,171,13,2021-05-28 19:07:43,sylvia.diaz107@dataops.example.com
,INV-202105-0000000216,PROD-0000166429,WH-00207,MEX,North America,2021-05-24,976,76,10,228,224,9,2021-05-24 02:39:49,micheal.hall064@dataops.example.com
,INV-202105-0000000217,PROD-0000168147,WH-00057,JPN,Asia,2021-05-23,633,127,9,148,115,11,2021-05-23 21:51:54,victoria.medina044@dataops.example.com
,INV-202105-0000000218,PROD-0000167459,WH-00242,JPN,Asia,2021-05-21,574,186,12,257,145,11,2021-05-21 16:14:36,victoria.medina044@dataops.example.com
,INV-202105-0000000219,PROD-0000174517,WH-00188,ESP,North America,2021-05-29,593,207,11,143,160,3,2021-05-29 04:01:12,eric.horton058@analytics.example.com
,INV-202105-0000000220,PROD-0000169954,WH-00019,SGP,North America,2021-05-27,605,224,8,123,130,9,2021-05-27 20:41:08,anita.garcia021@dataops.example.com
,INV-202105-0000000221,PROD-0000172228,WH-00073,NLD,Asia,2021-05-11,585,155,17,102,159,6,2021-05-11 17:26:30,tiffany.freeman101@analytics.example.com
,INV-202105-0000000222,PROD-0000166791,WH-00045,CAN,Europe,2021-05-02,266,28,3,231,53,1,2021-05-02 18:08:33,lance.williams029@platform.example.com
,INV-202105-0000000223,PROD-0000174692,WH-00150,IND,Europe,2021-05-26,1359,411,49,88,466,28,2021-05-26 04:34:11,michelle.bender024@analytics.example.com
,INV-202105-0000000224,PROD-0000167243,WH-00189,ESP,Asia,2021-05-10,1282,332,45,210,441,27,2021-05-10 12:56:19,michael.berger060@platform.example.com
,INV-202105-0000000225,PROD-0000170567,WH-00157,SGP,Europe,2021-05-09,727,278,11,169,180,15,2021-05-09 04:32:47,eric.horton058@analytics.example.com
,INV-202105-0000000226,PROD-0000169537,WH-00071,NLD,Oceania,2021-05-04,1065,29,4,188,111,4,2021-05-04 13:21:19,stephen.daniels076@commerce.example.com
,INV-202105-0000000227,PROD-0000168039,WH-00088,DEU,Europe,2021-05-07,447,44,8,183,69,5,2021-05-07 20:02:47,jason.franklin045@dataops.example.com
,INV-202105-0000000228,PROD-0000166685,WH-00072,USA,Europe,2021-05-17,649,206,15,61,166,11,2021-05-17 16:07:13,patrick.gonzalez035@dataops.example.com
,INV-202105-0000000229,PROD-0000167611,WH-00239,IND,North America,2021-05-11,1232,81,47,172,250,8,2021-05-11 22:12:01,victoria.medina044@dataops.example.com
,INV-202105-0000000230,PROD-0000167164,WH-00128,MEX,Europe,2021-05-07,1138,276,40,182,190,12,2021-05-07 01:02:20,taylor.cunningham023@commerce.example.com
,INV-202105-0000000231,PROD-0000172308,WH-00171,CAN,Asia,2021-05-29,1443,170,43,114,422,6,2021-05-29 18:05:10,megan.cunningham013@commerce.example.com
,INV-202105-0000000232,PROD-0000174860,WH-00102,USA,Europe,2021-05-25,898,141,8,57,280,16,2021-05-25 23:29:40,taylor.cunningham023@commerce.example.com
,INV-202105-0000000233,PROD-0000164026,WH-00159,JPN,Europe,2021-05-31,950,209,30,216,177,14,2021-05-31 22:56:32,micheal.chen050@dataops.example.com
,INV-202105-0000000234,PROD-0000175186,WH-00247,MEX,South America,2021-05-06,387,93,11,122,81,3,2021-05-06 23:40:58,jennifer.bauer068@analytics.example.com
,INV-202105-0000000235,PROD-0000173137,WH-00194,SGP,North America,2021-05-19,806,94,11,260,205,9,2021-05-19 10:21:40,david.cabrera119@dataops.example.com
,INV-202105-0000000236,PROD-0000166662,WH-00023,ARE,North America,2021-05-03,489,133,3,104,145,11,2021-05-03 00:08:04,andrea.cummings039@platform.example.com
,INV-202105-0000000237,PROD-0000171082,WH-00092,JPN,Europe,2021-05-26,844,246,25,161,225,14,2021-05-26 19:37:28,ashley.marks069@commerce.example.com
,INV-202105-0000000238,PROD-0000169112,WH-00194,FRA,Asia,2021-05-04,292,78,5,52,77,4,2021-05-04 22:31:14,stephen.daniels076@commerce.example.com
,INV-202105-0000000239,PROD-0000173114,WH-00030,IND,Oceania,2021-05-28,571,135,9,292,199,11,2021-05-28 20:25:42,ashley.marks069@commerce.example.com
,INV-202105-0000000240,PROD-0000174915,WH-00118,GBR,North America,2021-05-02,1171,438,38,144,237,14,2021-05-02 06:20:59,megan.cunningham013@commerce.example.com
,INV-202105-0000000241,PROD-0000169638,WH-00131,GBR,Asia,2021-05-09,1681,108,36,215,567,53,2021-05-09 10:54:57,jennifer.bauer068@analytics.example.com
,INV-202105-0000000242,PROD-0000172808,WH-00003,ESP,Europe,2021-05-24,1001,285,16,102,228,17,2021-05-24 19:09:13,jason.franklin045@dataops.example.com
,INV-202105-0000000243,PROD-0000168726,WH-00140,FRA,Asia,2021-05-13,1603,507,63,167,324,23,2021-05-13 08:44:09,eric.horton058@analytics.example.com
,INV-202105-0000000244,PROD-0000166251,WH-00170,ARE,Asia,2021-05-26,557,95,17,144,224,14,2021-05-26 18:13:41,anita.garcia021@dataops.example.com
,INV-202105-0000000245,PROD-0000171575,WH-00149,GBR,North America,2021-05-11,60,6,1,190,15,1,2021-05-11 08:45:18,patrick.gonzalez035@dataops.example.com
,INV-202105-0000000246,PROD-0000175368,WH-00248,NLD,Europe,2021-05-14,1569,494,33,98,195,6,2021-05-14 00:36:39,eric.mullen052@dataops.example.com
,INV-202105-0000000247,PROD-0000174090,WH-00042,FRA,North America,2021-05-25,1691,97,27,279,493,33,2021-05-25 03:51:06,maria.ashley046@analytics.example.com
,INV-202105-0000000248,PROD-0000166655,WH-00149,IND,Asia,2021-05-08,1337,498,6,294,337,5,2021-05-08 11:01:14,micheal.chen050@dataops.example.com
,INV-202105-0000000249,PROD-0000167399,WH-00117,GBR,Europe,2021-05-06,916,150,24,219,244,11,2021-05-06 13:31:19,tiffany.freeman101@analytics.example.com
,INV-202105-0000000250,PROD-0000169274,WH-00069,BRA,Asia,2021-05-23,600,140,15,190,145,6,2021-05-23 22:46:39,ashley.marks069@commerce.example.com
,INV-202105-0000000251,PROD-0000172589,WH-00137,ITA,South America,2021-05-15,62,10,1,153,6,0,2021-05-15 19:20:46,eric.mullen052@dataops.example.com
,INV-202105-0000000252,PROD-0000165358,WH-00142,MEX,Asia,2021-05-20,574,39,18,51,63,4,2021-05-20 08:23:52,stephen.daniels076@commerce.example.com
,INV-202105-0000000253,PROD-0000175304,WH-00138,ARE,Europe,2021-05-01,551,30,20,132,111,9,2021-05-01 16:46:18,michael.berger060@platform.example.com
,INV-202105-0000000254,PROD-0000172050,WH-00103,JPN,Europe,2021-05-27,1094,326,10,275,300,12,2021-05-27 11:27:31,lance.williams029@platform.example.com
,INV-202105-0000000255,PROD-0000175131,WH-00037,CAN,Oceania,2021-05-20,1236,81,28,109,374,8,2021-05-20 19:08:43,john.mullins109@commerce.example.com
,INV-202105-0000000256,PROD-0000165581,WH-00210,MEX,Europe,2021-05-03,0,0,0,174,0,0,2021-05-03 07:16:20,brandon.yu006@analytics.example.com
,INV-202105-0000000257,PROD-0000172044,WH-00118,ESP,Asia,2021-05-03,1372,210,15,66,420,25,2021-05-03 10:42:03,michael.johnson061@platform.example.com
,INV-202105-0000000258,PROD-0000170582,WH-00159,CAN,South America,2021-05-31,328,99,1,178,134,3,2021-05-31 02:27:11,peter.martinez098@platform.example.com
,INV-202105-0000000259,PROD-0000169776,WH-00235,NLD,Europe,2021-05-23,1098,380,34,81,282,19,2021-05-23 08:10:02,sylvia.diaz107@dataops.example.com
,INV-202105-0000000260,PROD-0000172975,WH-00096,ESP,Europe,2021-05-21,478,15,11,300,123,1,2021-05-21 15:19:38,christine.carter078@commerce.example.com
,INV-202105-0000000261,PROD-0000174327,WH-00080,NLD,Asia,2021-05-03,518,74,5,269,112,1,2021-05-03 22:29:03,taylor.cunningham023@commerce.example.com
,INV-202105-0000000262,PROD-0000168363,WH-00085,GBR,Asia,2021-05-26,1104,73,1,84,219,19,2021-05-26 18:08:42,ryan.steele043@commerce.example.com
,INV-202105-0000000263,PROD-0000173952,WH-00087,CAN,Asia,2021-05-10,1128,100,24,123,200,16,2021-05-10 14:29:10,timothy.cameron104@commerce.example.com
,INV-202105-0000000264,PROD-0000168138,WH-00034,DEU,Asia,2021-05-03,1038,207,3,225,144,1,2021-05-03 05:36:18,anita.garcia021@dataops.example.com
,INV-202105-0000000265,PROD-0000165188,WH-00147,SGP,Europe,2021-05-13,974,376,24,70,271,12,2021-05-13 20:45:57,eric.mullen052@dataops.example.com
,INV-202105-0000000266,PROD-0000174130,WH-00201,DEU,Asia,2021-05-28,826,299,15,296,152,11,2021-05-28 21:01:31,timothy.cannon081@analytics.example.com
,INV-202105-0000000267,PROD-0000175132,WH-00009,ITA,South America,2021-05-04,320,92,0,171,100,8,2021-05-04 14:29:15,alyssa.richards002@commerce.example.com
,INV-202105-0000000268,PROD-0000169471,WH-00241,DEU,North America,2021-05-11,538,30,11,153,147,13,2021-05-11 06:47:02,eric.horton058@analytics.example.com
,INV-202105-0000000269,PROD-0000168438,WH-00096,FRA,North America,2021-05-09,1120,86,6,274,282,20,2021-05-09 02:06:45,james.proctor094@dataops.example.com
,INV-202105-0000000270,PROD-0000172529,WH-00015,ITA,Europe,2021-05-11,417,32,9,73,91,1,2021-05-11 21:21:51,john.mullins109@commerce.example.com
,INV-202105-0000000271,PROD-0000173792,WH-00081,AUS,Europe,2021-05-29,1111,359,0,282,380,24,2021-05-29 09:21:46,michael.berger060@platform.example.com
,INV-202105-0000000272,PROD-0000164295,WH-00001,DEU,North America,2021-05-01,830,119,31,178,234,21,2021-05-01 06:13:02,david.cabrera119@dataops.example.com
,INV-202105-0000000273,PROD-0000170099,WH-00090,JPN,Europe,2021-05-25,329,87,12,64,99,5,2021-05-25 14:40:39,jennifer.bauer068@analytics.example.com
,INV-202105-0000000274,PROD-0000173568,WH-00139,JPN,Asia,2021-05-27,1626,290,29,143,537,24,2021-05-27 09:46:24,jennifer.bauer068@analytics.example.com
,INV-202105-0000000275,PROD-0000170213,WH-00237,JPN,North America,2021-05-25,1421,545,48,196,265,8,2021-05-25 19:25:24,eric.horton058@analytics.example.com
,INV-202105-0000000276,PROD-0000166716,WH-00122,USA,South America,2021-05-11,667,189,1,265,234,2,2021-05-11 05:54:03,susan.rice083@commerce.example.com
,INV-202105-0000000277,PROD-0000170381,WH-00216,DEU,Asia,2021-05-30,1373,151,39,222,414,6,2021-05-30 07:02:21,taylor.cunningham023@commerce.example.com
,INV-202105-0000000278,PROD-0000169732,WH-00130,CAN,Oceania,2021-05-10,0,0,0,212,0,0,2021-05-10 12:18:11,susan.rice083@commerce.example.com
,INV-202105-0000000279,PROD-0000169844,WH-00032,DEU,Asia,2021-05-19,2,0,0,225,0,0,2021-05-19 13:57:15,micheal.chen050@dataops.example.com
,INV-202105-0000000280,PROD-0000174407,WH-00190,AUS,Europe,2021-05-03,681,54,21,115,154,13,2021-05-03 22:04:56,susan.rice083@commerce.example.com
,INV-202105-0000000281,PROD-0000166060,WH-00242,SGP,Europe,2021-05-27,592,134,6,222,181,7,2021-05-27 09:07:42,jeffery.miller012@commerce.example.com
,INV-202105-0000000282,PROD-0000173727,WH-00217,CAN,Asia,2021-05-16,422,99,10,256,123,6,2021-05-16 22:45:55,stephen.clark001@analytics.example.com
,INV-202105-0000000283,PROD-0000166934,WH-00137,USA,Europe,2021-05-18,728,126,19,115,86,7,2021-05-18 05:30:30,taylor.cunningham023@commerce.example.com
,INV-202105-0000000284,PROD-0000166526,WH-00231,GBR,Asia,2021-05-14,1525,156,39,186,744,28,2021-05-14 10:25:17,troy.boone097@platform.example.com
,INV-202105-0000000285,PROD-0000166525,WH-00095,NLD,Europe,2021-05-12,1173,223,17,245,93,0,2021-05-12 23:18:02,troy.boone097@platform.example.com
,INV-202105-0000000286,PROD-0000174341,WH-00010,ITA,North America,2021-05-11,704,167,4,293,201,11,2021-05-11 22:42:45,john.mullins109@commerce.example.com
,INV-202105-0000000287,PROD-0000166166,WH-00074,CAN,Europe,2021-05-31,1031,106,41,273,257,10,2021-05-31 20:12:31,eric.mullen052@dataops.example.com
,INV-202105-0000000288,PROD-0000171130,WH-00120,SGP,Europe,2021-05-22,1204,328,13,105,361,25,2021-05-22 03:31:16,stephen.clark001@analytics.example.com
,INV-202105-0000000289,PROD-0000167780,WH-00090,ARE,Asia,2021-05-01,214,81,3,141,40,1,2021-05-01 10:40:16,james.proctor094@dataops.example.com
,INV-202105-0000000290,PROD-0000170048,WH-00174,NLD,North America,2021-05-07,960,282,24,233,293,8,2021-05-07 22:49:01,adam.gordon030@commerce.example.com
,INV-202105-0000000291,PROD-0000165905,WH-00249,ARE,Europe,2021-05-10,947,197,0,161,196,5,2021-05-10 04:45:42,peter.martinez098@platform.example.com
,INV-202105-0000000292,PROD-0000173982,WH-00238,USA,Europe,2021-05-03,746,134,18,120,296,29,2021-05-03 11:44:43,peter.martinez098@platform.example.com
,INV-202105-0000000293,PROD-0000164888,WH-00088,ITA,Europe,2021-05-28,953,99,25,102,267,5,2021-05-28 10:50:26,grace.gonzales099@dataops.example.com
,INV-202105-0000000294,PROD-0000172558,WH-00086,MEX,Europe,2021-05-21,271,5,5,182,47,1,2021-05-21 06:48:09,micheal.hall064@dataops.example.com
,INV-202105-0000000295,PROD-0000163956,WH-00064,DEU,Europe,2021-05-13,1132,414,9,54,387,24,2021-05-13 05:59:01,sylvia.diaz107@dataops.example.com
,INV-202105-0000000296,PROD-0000173334,WH-00211,SGP,North America,2021-05-27,242,73,1,177,75,7,2021-05-27 09:44:41,brandon.yu006@analytics.example.com
,INV-202105-0000000297,PROD-0000171101,WH-00018,BRA,North America,2021-05-14,600,221,16,128,26,2,2021-05-14 14:09:09,troy.boone097@platform.example.com
