payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202104-00000005213,ORD-202104-0000003794,CUST-0000296658,2021-04-09 20:55:36,Google Pay,Pending,1584.55,INR,IND,Asia,,false,2021-04-09 20:55:36,grace.gonzales099@dataops.example.com
,PAY-202104-00000005214,ORD-202104-0000006574,CUST-0000280406,2021-04-02 00:19:18,Apple Pay,Success,1971.6,EUR,NLD,Europe,,false,2021-04-02 00:19:18,alyssa.richards002@commerce.example.com
,PAY-202104-00000005215,ORD-202104-0000001818,CUST-0000281514,2021-04-12 20:43:04,Google Pay,Success,502.94,INR,IND,Asia,,false,2021-04-12 20:43:04,jennifer.bauer068@analytics.example.com
,PAY-202104-00000005216,ORD-202104-0000005574,CUST-0000284506,2021-04-06 10:04:47,Bank Transfer,Success,890.37,CAD,CAN,North America,,false,2021-04-06 10:04:47,taylor.cunningham023@commerce.example.com
,PAY-202104-00000005217,ORD-202104-0000005332,CUST-0000295356,2021-04-25 08:28:10,Paytm,Success,1983.05,AED,ARE,Asia,,false,2021-04-25 08:28:10,kelsey.taylor010@platform.example.com
,PAY-202104-00000005218,ORD-202104-0000004290,CUST-0000290087,2021-04-07 04:00:26,Phonepe,Success,3458.18,GBP,GBR,Europe,,false,2021-04-07 04:00:26,adam.gordon030@commerce.example.com
,PAY-202104-00000005219,ORD-202104-0000005232,CUST-0000290103,2021-04-03 17:12:12,Phonepe,Success,1098.05,CAD,CAN,North America,,false,2021-04-03 17:12:12,tina.williams074@commerce.example.com
,PAY-202104-00000005220,ORD-202104-0000006415,CUST-0000284942,2021-04-18 15:41:17,PayPal,Success,2704.99,INR,IND,Asia,,false,2021-04-18 15:41:17,joseph.johnson049@dataops.example.com
,PAY-202104-00000005221,ORD-202104-0000001546,CUST-0000287491,2021-04-25 06:31:09,Credit Card,Success,2911.99,GBP,GBR,Europe,,false,2021-04-25 06:31:09,jeffery.miller012@commerce.example.com
,PAY-202104-00000005222,ORD-202104-0000003572,CUST-0000285153,2021-04-29 16:15:47,Google Pay,Success,3391.09,USD,USA,North America,,false,2021-04-29 16:15:47,eric.horton058@analytics.example.com
,PAY-202104-00000005223,ORD-202104-0000006369,CUST-0000295317,2021-04-23 21:18:09,Paytm,Success,1760.21,USD,USA,North America,,false,2021-04-23 21:18:09,victor.palmer071@platform.example.com
,PAY-202104-00000005224,ORD-202104-0000001475,CUST-0000285490,2021-04-21 19:41:59,Phonepe,Success,3173.33,EUR,NLD,Europe,,false,2021-04-21 19:41:59,brandi.carter038@dataops.example.com
,PAY-202104-00000005225,ORD-202104-0000005717,CUST-0000281937,2021-04-25 05:02:28,Google Pay,Failed,132.61,AUD,AUS,Oceania,Card declined,false,2021-04-25 05:02:28,micheal.hall064@dataops.example.com
,PAY-202104-00000005226,ORD-202104-0000000235,CUST-0000284407,2021-04-15 08:48:31,Phonepe,Success,3467.74,EUR,NLD,Europe,,false,2021-04-15 08:48:31,grace.gonzales099@dataops.example.com
,PAY-202104-00000005227,ORD-202104-0000003753,CUST-0000297933,2021-04-05 01:02:03,Bank Transfer,Success,2122.92,AED,ARE,Asia,,false,2021-04-05 01:02:03,brandon.yu006@analytics.example.com
,PAY-202104-00000005228,ORD-202104-0000001099,CUST-0000291505,2021-04-28 20:47:58,Apple Pay,Success,847.04,EUR,ESP,Europe,,false,2021-04-28 20:47:58,grace.gonzales099@dataops.example.com
,PAY-202104-00000005229,ORD-202104-0000003341,CUST-0000281060,2021-04-07 04:52:00,PayPal,Success,989.63,AUD,AUS,Oceania,,false,2021-04-07 04:52:00,anita.garcia021@dataops.example.com
,PAY-202104-00000005230,ORD-202104-0000001390,CUST-0000294887,2021-04-30 22:01:33,Apple Pay,Success,2616.37,USD,USA,North America,,false,2021-04-30 22:01:33,taylor.cunningham023@commerce.example.com
,PAY-202104-00000005231,ORD-202104-0000004713,CUST-0000294193,2021-04-03 22:32:44,Buy Now Pay Later,Success,1813.11,INR,IND,Asia,,false,2021-04-03 22:32:44,david.cabrera119@dataops.example.com
,PAY-202104-00000005232,ORD-202104-0000000084,CUST-0000281183,2021-04-28 22:51:11,Gift Card,Refunded,78.34,AED,ARE,Asia,,true,2021-04-28 22:51:11,megan.cunningham013@commerce.example.com
,PAY-202104-00000005233,ORD-202104-0000006389,CUST-0000279112,2021-04-19 06:12:16,Apple Pay,Refunded,1919.83,JPY,JPN,Asia,,true,2021-04-19 06:12:16,taylor.cunningham023@commerce.example.com
,PAY-202104-00000005234,ORD-202104-0000000213,CUST-0000280202,2021-04-17 10:27:31,Google Pay,Success,2645.03,USD,USA,North America,,false,2021-04-17 10:27:31,victor.palmer071@platform.example.com
,PAY-202104-00000005235,ORD-202104-0000004158,CUST-0000281203,2021-04-07 12:16:34,Buy Now Pay Later,Success,1096.75,INR,IND,Asia,,false,2021-04-07 12:16:34,eric.mullen052@dataops.example.com
,PAY-202104-00000005236,ORD-202104-0000002180,CUST-0000290467,2021-04-07 23:52:46,Credit Card,Success,2345.93,EUR,ITA,Europe,,false,2021-04-07 23:52:46,brandon.yu006@analytics.example.com
,PAY-202104-00000005237,ORD-202104-0000005588,CUST-0000292278,2021-04-06 06:40:16,Phonepe,Refunded,1793.96,AUD,AUS,Oceania,,true,2021-04-06 06:40:16,tiffany.freeman101@analytics.example.com
,PAY-202104-00000005238,ORD-202104-0000000358,CUST-0000279601,2021-04-10 09:07:52,Bank Transfer,Success,2044.39,GBP,GBR,Europe,,false,2021-04-10 09:07:52,micheal.hall064@dataops.example.com
,PAY-202104-00000005239,ORD-202104-0000004597,CUST-0000282170,2021-04-03 19:39:53,Debit Card,Success,2445.55,BRL,BRA,South America,,false,2021-04-03 19:39:53,tiffany.freeman101@analytics.example.com
,PAY-202104-00000005240,ORD-202104-0000001743,CUST-0000282327,2021-04-25 04:16:03,Credit Card,Success,2829.71,AUD,AUS,Oceania,,false,2021-04-25 04:16:03,katelyn.pitts017@commerce.example.com
,PAY-202104-00000005241,ORD-202104-0000005211,CUST-0000286751,2021-04-25 08:31:34,PayPal,Success,2064.3,EUR,DEU,Europe,,false,2021-04-25 08:31:34,troy.boone097@platform.example.com
,PAY-202104-00000005242,ORD-202104-0000003498,CUST-0000278841,2021-04-20 04:49:11,Paytm,Success,1708.8,AED,ARE,Asia,,false,2021-04-20 04:49:11,grace.gonzales099@dataops.example.com
,PAY-202104-00000005243,ORD-202104-0000000489,CUST-0000293873,2021-04-23 12:26:56,Phonepe,Success,1088.95,EUR,NLD,Europe,,false,2021-04-23 12:26:56,andrea.cummings039@platform.example.com
,PAY-202104-00000005244,ORD-202104-0000002557,CUST-0000286869,2021-04-14 21:13:13,Buy Now Pay Later,Success,1183.95,EUR,NLD,Europe,,false,2021-04-14 21:13:13,taylor.cunningham023@commerce.example.com
,PAY-202104-00000005245,ORD-202104-0000001866,CUST-0000295747,2021-04-27 00:39:14,Buy Now Pay Later,Pending,223.53,EUR,DEU,Europe,,false,2021-04-27 00:39:14,eric.horton058@analytics.example.com
,PAY-202104-00000005246,ORD-202104-0000004698,CUST-0000296393,2021-04-19 16:29:14,Debit Card,Success,3479.42,SGD,SGP,Asia,,false,2021-04-19 16:29:14,michael.johnson061@platform.example.com
,PAY-202104-00000005247,ORD-202104-0000002472,CUST-0000298322,2021-04-18 16:29:58,Google Pay,Success,2400.55,AED,ARE,Asia,,false,2021-04-18 16:29:58,michael.berger060@platform.example.com
,PAY-202104-00000005248,ORD-202104-0000002926,CUST-0000288749,2021-04-17 02:04:25,Paytm,Success,2459.98,CAD,CAN,North America,,false,2021-04-17 02:04:25,joseph.johnson049@dataops.example.com
,PAY-202104-00000005249,ORD-202104-0000000952,CUST-0000292088,2021-04-29 15:22:12,Buy Now Pay Later,Success,2951.37,MXN,MEX,North America,,false,2021-04-29 15:22:12,jeffery.miller012@commerce.example.com
,PAY-202104-00000005250,ORD-202104-0000001565,CUST-0000298177,2021-04-29 17:45:04,Paytm,Refunded,2519.08,EUR,ITA,Europe,,true,2021-04-29 17:45:04,susan.rice083@commerce.example.com
,PAY-202104-00000005251,ORD-202104-0000004073,CUST-0000280042,2021-04-08 17:37:31,Phonepe,Success,3391.26,GBP,GBR,Europe,,false,2021-04-08 17:37:31,jennifer.bauer068@analytics.example.com
,PAY-202104-00000005252,ORD-202104-0000001606,CUST-0000293167,2021-04-04 04:29:00,Apple Pay,Success,369.52,GBP,GBR,Europe,,false,2021-04-04 04:29:00,john.mullins109@commerce.example.com
,PAY-202104-00000005253,ORD-202104-0000004854,CUST-0000283333,2021-04-15 17:41:55,Apple Pay,Success,1765.26,AUD,AUS,Oceania,,false,2021-04-15 17:41:55,john.mullins109@commerce.example.com
,PAY-202104-00000005254,ORD-202104-0000000728,CUST-0000297463,2021-04-07 18:08:43,Google Pay,Success,1126.79,EUR,FRA,Europe,,false,2021-04-07 18:08:43,jennifer.hudson020@analytics.example.com
,PAY-202104-00000005255,ORD-202104-0000000529,CUST-0000288921,2021-04-10 06:06:21,Paytm,Success,1349.63,INR,IND,Asia,,false,2021-04-10 06:06:21,michelle.bender024@analytics.example.com
,PAY-202104-00000005256,ORD-202104-0000004563,CUST-0000278892,2021-04-14 08:34:23,Google Pay,Failed,2239.35,EUR,DEU,Europe,Network timeout,false,2021-04-14 08:34:23,joseph.johnson049@dataops.example.com
,PAY-202104-00000005257,ORD-202104-0000003682,CUST-0000285815,2021-04-02 15:42:40,Gift Card,Success,1375.01,GBP,GBR,Europe,,false,2021-04-02 15:42:40,michelle.bender024@analytics.example.com
,PAY-202104-00000005258,ORD-202104-0000003550,CUST-0000281835,2021-04-27 17:30:58,Phonepe,Success,53.54,EUR,DEU,Europe,,false,2021-04-27 17:30:58,tina.williams074@commerce.example.com
,PAY-202104-00000005259,ORD-202104-0000001595,CUST-0000290523,2021-04-04 03:11:44,Apple Pay,Success,3457.72,EUR,ESP,Europe,,false,2021-04-04 03:11:44,micheal.hall064@dataops.example.com
,PAY-202104-00000005260,ORD-202104-0000002346,CUST-0000291726,2021-04-27 04:40:10,Google Pay,Success,1444.95,EUR,NLD,Europe,,false,2021-04-27 04:40:10,grace.gonzales099@dataops.example.com
,PAY-202104-00000005261,ORD-202104-0000003899,CUST-0000279962,2021-04-21 23:07:43,Debit Card,Success,2264.66,CAD,CAN,North America,,false,2021-04-21 23:07:43,susan.rice083@commerce.example.com
,PAY-202104-00000005262,ORD-202104-0000002187,CUST-0000298640,2021-04-10 10:22:34,Debit Card,Success,781.89,AUD,AUS,Oceania,,false,2021-04-10 10:22:34,brandon.yu006@analytics.example.com
,PAY-202104-00000005263,ORD-202104-0000000344,CUST-0000280914,2021-04-22 21:51:46,Bank Transfer,Success,3418.62,EUR,DEU,Europe,,false,2021-04-22 21:51:46,victor.palmer071@platform.example.com
,PAY-202104-00000005264,ORD-202104-0000005357,CUST-0000282619,2021-04-01 12:25:34,Gift Card,Success,3275.34,AED,ARE,Asia,,false,2021-04-01 12:25:34,ashley.marks069@commerce.example.com
,PAY-202104-00000005265,ORD-202104-0000000070,CUST-0000283713,2021-04-06 08:25:24,Credit Card,Success,1674.27,EUR,DEU,Europe,,false,2021-04-06 08:25:24,lance.williams029@platform.example.com
,PAY-202104-00000005266,ORD-202104-0000002738,CUST-0000294143,2021-04-08 22:02:16,Paytm,Success,990.6,EUR,ESP,Europe,,false,2021-04-08 22:02:16,andrea.cummings039@platform.example.com
,PAY-202104-00000005267,ORD-202104-0000006151,CUST-0000284595,2021-04-04 23:39:32,Phonepe,Success,1453.7,EUR,FRA,Europe,,false,2021-04-04 23:39:32,michelle.bender024@analytics.example.com
,PAY-202104-00000005268,ORD-202104-0000000495,CUST-0000288712,2021-04-06 19:10:24,Debit Card,Success,487.64,USD,USA,North America,,false,2021-04-06 19:10:24,jeffery.miller012@commerce.example.com
,PAY-202104-00000005269,ORD-202104-0000006687,CUST-0000291969,2021-04-08 03:55:37,Phonepe,Success,1916.84,AUD,AUS,Oceania,,false,2021-04-08 03:55:37,timothy.cameron104@commerce.example.com
,PAY-202104-00000005270,ORD-202104-0000005262,CUST-0000294332,2021-04-10 09:06:24,Buy Now Pay Later,Success,2260.23,EUR,ESP,Europe,,false,2021-04-10 09:06:24,victor.palmer071@platform.example.com
,PAY-202104-00000005271,ORD-202104-0000003236,CUST-0000282902,2021-04-21 02:36:21,Gift Card,Refunded,14.87,EUR,ITA,Europe,,true,2021-04-21 02:36:21,brandon.yu006@analytics.example.com
,PAY-202104-00000005272,ORD-202104-0000000045,CUST-0000289982,2021-04-03 14:15:40,Bank Transfer,Success,318.8,EUR,ITA,Europe,,false,2021-04-03 14:15:40,jennifer.bauer068@analytics.example.com
,PAY-202104-00000005273,ORD-202104-0000001130,CUST-0000298214,2021-04-02 01:06:08,Gift Card,Success,843.04,AED,ARE,Asia,,false,2021-04-02 01:06:08,david.cabrera119@dataops.example.com
,PAY-202104-00000005274,ORD-202104-0000003435,CUST-0000281828,2021-04-15 05:42:44,Apple Pay,Success,1037.38,INR,IND,Asia,,false,2021-04-15 05:42:44,eric.horton058@analytics.example.com
,PAY-202104-00000005275,ORD-202104-0000004485,CUST-0000284932,2021-04-21 11:14:18,PayPal,Success,407.72,USD,USA,North America,,false,2021-04-21 11:14:18,jennifer.hudson020@analytics.example.com
,PAY-202104-00000005276,ORD-202104-0000000367,CUST-0000289324,2021-04-11 19:49:30,Buy Now Pay Later,Success,1092.31,EUR,NLD,Europe,,false,2021-04-11 19:49:30,stephen.daniels076@commerce.example.com
,PAY-202104-00000005277,ORD-202104-0000001289,CUST-0000285834,2021-04-20 07:53:33,PayPal,Success,1830.51,GBP,GBR,Europe,,false,2021-04-20 07:53:33,eric.mullen052@dataops.example.com
,PAY-202104-00000005278,ORD-202104-0000003048,CUST-0000284167,2021-04-12 05:59:46,Buy Now Pay Later,Success,510.39,EUR,FRA,Europe,,false,2021-04-12 05:59:46,michael.johnson061@platform.example.com
,PAY-202104-00000005279,ORD-202104-0000000939,CUST-0000290677,2021-04-27 05:26:21,PayPal,Success,2791.64,USD,USA,North America,,false,2021-04-27 05:26:21,brandi.carter038@dataops.example.com
,PAY-202104-00000005280,ORD-202104-0000006096,CUST-0000290098,2021-04-24 23:30:37,Gift Card,Success,980.07,SGD,SGP,Asia,,false,2021-04-24 23:30:37,micheal.hall064@dataops.example.com
,PAY-202104-00000005281,ORD-202104-0000002436,CUST-0000294960,2021-04-16 00:41:29,Paytm,Success,133.69,SGD,SGP,Asia,,false,2021-04-16 00:41:29,anita.garcia021@dataops.example.com
,PAY-202104-00000005282,ORD-202104-0000005137,CUST-0000287364,2021-04-20 19:01:28,Phonepe,Success,648.08,INR,IND,Asia,,false,2021-04-20 19:01:28,kelsey.taylor010@platform.example.com
,PAY-202104-00000005283,ORD-202104-0000000025,CUST-0000284894,2021-04-30 23:39:29,PayPal,Success,1448.84,EUR,DEU,Europe,,false,2021-04-30 23:39:29,tiffany.freeman101@analytics.example.com
,PAY-202104-00000005284,ORD-202104-0000001358,CUST-0000290107,2021-04-07 01:59:28,Gift Card,Success,2945.05,GBP,GBR,Europe,,false,2021-04-07 01:59:28,adam.gordon030@commerce.example.com
,PAY-202104-00000005285,ORD-202104-0000001605,CUST-0000280470,2021-04-14 10:31:26,Gift Card,Success,3283.64,BRL,BRA,South America,,false,2021-04-14 10:31:26,jeffery.miller012@commerce.example.com
,PAY-202104-00000005286,ORD-202104-0000002364,CUST-0000287666,2021-04-23 19:39:19,Apple Pay,Success,2166.91,GBP,GBR,Europe,,false,2021-04-23 19:39:19,katelyn.pitts017@commerce.example.com
,PAY-202104-00000005287,ORD-202104-0000005824,CUST-0000297752,2021-04-25 03:09:17,Google Pay,Success,561.4,SGD,SGP,Asia,,false,2021-04-25 03:09:17,peter.martinez098@platform.example.com
,PAY-202104-00000005288,ORD-202104-0000006354,CUST-0000284026,2021-04-07 13:00:20,Gift Card,Success,2758.18,BRL,BRA,South America,,false,2021-04-07 13:00:20,james.proctor094@dataops.example.com
,PAY-202104-00000005289,ORD-202104-0000000689,CUST-0000295859,2021-04-27 02:14:57,Debit Card,Success,1634.22,EUR,ESP,Europe,,false,2021-04-27 02:14:57,jennifer.hudson020@analytics.example.com
,PAY-202104-00000005290,ORD-202104-0000004141,CUST-0000293019,2021-04-06 14:17:16,Gift Card,Success,224.01,AED,ARE,Asia,,false,2021-04-06 14:17:16,stephen.clark001@analytics.example.com
,PAY-202104-00000005291,ORD-202104-0000004253,CUST-0000294664,2021-04-11 20:01:24,Paytm,Success,3218.22,AED,ARE,Asia,,false,2021-04-11 20:01:24,megan.cunningham013@commerce.example.com
,PAY-202104-00000005292,ORD-202104-0000005331,CUST-0000297784,2021-04-25 04:11:27,Debit Card,Success,3017.17,EUR,ESP,Europe,,false,2021-04-25 04:11:27,james.proctor094@dataops.example.com
,PAY-202104-00000005293,ORD-202104-0000002801,CUST-0000298621,2021-04-29 23:12:50,Gift Card,Success,751.78,JPY,JPN,Asia,,false,2021-04-29 23:12:50,katelyn.pitts017@commerce.example.com
,PAY-202104-00000005294,ORD-202104-0000000190,CUST-0000290345,2021-04-01 05:47:44,Bank Transfer,Success,2515.68,GBP,GBR,Europe,,false,2021-04-01 05:47:44,joseph.johnson049@dataops.example.com
,PAY-202104-00000005295,ORD-202104-0000003195,CUST-0000285903,2021-04-01 15:28:23,Bank Transfer,Success,606.71,JPY,JPN,Asia,,false,2021-04-01 15:28:23,grace.gonzales099@dataops.example.com
,PAY-202104-00000005296,ORD-202104-0000001443,CUST-0000280950,2021-04-29 00:41:15,Paytm,Success,2275.36,AED,ARE,Asia,,false,2021-04-29 00:41:15,joseph.johnson049@dataops.example.com
,PAY-202104-00000005297,ORD-202104-0000001325,CUST-0000295732,2021-04-18 00:31:05,Paytm,Success,2416.93,BRL,BRA,South America,,false,2021-04-18 00:31:05,timothy.cannon081@analytics.example.com
,PAY-202104-00000005298,ORD-202104-0000006564,CUST-0000278584,2021-04-19 23:50:31,Credit Card,Success,884.0,AED,ARE,Asia,,false,2021-04-19 23:50:31,taylor.cunningham023@commerce.example.com
,PAY-202104-00000005299,ORD-202104-0000002746,CUST-0000278990,2021-04-03 08:54:28,Google Pay,Success,665.44,EUR,NLD,Europe,,false,2021-04-03 08:54:28,susan.rice083@commerce.example.com
,PAY-202104-00000005300,ORD-202104-0000000879,CUST-0000296515,2021-04-10 01:14:46,Credit Card,Success,2611.1,EUR,ESP,Europe,,false,2021-04-10 01:14:46,ryan.steele043@commerce.example.com
,PAY-202104-00000005301,ORD-202104-0000004367,CUST-0000294832,2021-04-27 08:53:55,Debit Card,Success,1735.82,AED,ARE,Asia,,false,2021-04-27 08:53:55,tiffany.freeman101@analytics.example.com
,PAY-202104-00000005302,ORD-202104-0000001104,CUST-0000280075,2021-04-20 14:07:09,Phonepe,Failed,1039.74,JPY,JPN,Asia,Network timeout,false,2021-04-20 14:07:09,christine.johnson056@commerce.example.com
,PAY-202104-00000005303,ORD-202104-0000001704,CUST-0000279518,2021-04-26 01:56:49,Credit Card,Success,1343.6,BRL,BRA,South America,,false,2021-04-26 01:56:49,peter.martinez098@platform.example.com
,PAY-202104-00000005304,ORD-202104-0000005250,CUST-0000288247,2021-04-09 14:31:21,Debit Card,Success,844.96,EUR,DEU,Europe,,false,2021-04-09 14:31:21,andrea.cummings039@platform.example.com
,PAY-202104-00000005305,ORD-202104-0000005170,CUST-0000283263,2021-04-07 06:36:27,Google Pay,Failed,547.7,EUR,NLD,Europe,Card declined,false,2021-04-07 06:36:27,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000005306,ORD-202104-0000006501,CUST-0000279933,2021-04-22 09:57:30,Paytm,Success,664.8,EUR,ITA,Europe,,false,2021-04-22 09:57:30,micheal.hall064@dataops.example.com
,PAY-202104-00000005307,ORD-202104-0000002820,CUST-0000296524,2021-04-17 02:16:19,PayPal,Success,3039.43,USD,USA,North America,,false,2021-04-17 02:16:19,brandi.carter038@dataops.example.com
,PAY-202104-00000005308,ORD-202104-0000000455,CUST-0000284730,2021-04-23 18:30:06,Apple Pay,Success,2670.01,INR,IND,Asia,,false,2021-04-23 18:30:06,michael.johnson061@platform.example.com
,PAY-202104-00000005309,ORD-202104-0000001385,CUST-0000288754,2021-04-12 10:33:25,PayPal,Success,1155.77,SGD,SGP,Asia,,false,2021-04-12 10:33:25,john.mullins109@commerce.example.com
,PAY-202104-00000005310,ORD-202104-0000005498,CUST-0000283096,2021-04-11 10:21:10,Bank Transfer,Success,3251.41,EUR,DEU,Europe,,false,2021-04-11 10:21:10,michelle.bender024@analytics.example.com
,PAY-202104-00000005311,ORD-202104-0000000995,CUST-0000288842,2021-04-21 14:44:31,Credit Card,Success,2069.85,CAD,CAN,North America,,false,2021-04-21 14:44:31,christine.johnson056@commerce.example.com
,PAY-202104-00000005312,ORD-202104-0000003985,CUST-0000286418,2021-04-11 04:44:13,Google Pay,Success,154.36,CAD,CAN,North America,,false,2021-04-11 04:44:13,micheal.chen050@dataops.example.com
,PAY-202104-00000005313,ORD-202104-0000005783,CUST-0000280319,2021-04-03 02:19:03,Buy Now Pay Later,Success,2617.16,SGD,SGP,Asia,,false,2021-04-03 02:19:03,michelle.bender024@analytics.example.com
,PAY-202104-00000005314,ORD-202104-0000003811,CUST-0000286345,2021-04-05 09:05:55,Gift Card,Success,122.78,AUD,AUS,Oceania,,false,2021-04-05 09:05:55,anita.garcia021@dataops.example.com
,PAY-202104-00000005315,ORD-202104-0000003523,CUST-0000282490,2021-04-12 11:31:36,Debit Card,Success,371.97,EUR,ITA,Europe,,false,2021-04-12 11:31:36,brandon.yu006@analytics.example.com
,PAY-202104-00000005316,ORD-202104-0000002427,CUST-0000278930,2021-04-25 20:01:34,Buy Now Pay Later,Success,3241.23,EUR,ESP,Europe,,false,2021-04-25 20:01:34,tiffany.freeman101@analytics.example.com
,PAY-202104-00000005317,ORD-202104-0000004294,CUST-0000289440,2021-04-14 22:56:47,Paytm,Success,37.79,GBP,GBR,Europe,,false,2021-04-14 22:56:47,ryan.steele043@commerce.example.com
,PAY-202104-00000005318,ORD-202104-0000002204,CUST-0000286190,2021-04-18 07:32:01,Bank Transfer,Success,2148.1,USD,USA,North America,,false,2021-04-18 07:32:01,eric.horton058@analytics.example.com
,PAY-202104-00000005319,ORD-202104-0000000853,CUST-0000292264,2021-04-27 15:07:03,Bank Transfer,Success,3207.14,EUR,DEU,Europe,,false,2021-04-27 15:07:03,megan.cunningham013@commerce.example.com
,PAY-202104-00000005320,ORD-202104-0000001919,CUST-0000280522,2021-04-28 06:26:59,Gift Card,Success,902.1,INR,IND,Asia,,false,2021-04-28 06:26:59,taylor.cunningham023@commerce.example.com
,PAY-202104-00000005321,ORD-202104-0000000144,CUST-0000283331,2021-04-10 08:34:19,Apple Pay,Success,1263.85,MXN,MEX,North America,,false,2021-04-10 08:34:19,tina.williams074@commerce.example.com
,PAY-202104-00000005322,ORD-202104-0000003503,CUST-0000297375,2021-04-11 05:00:10,Buy Now Pay Later,Success,188.07,AED,ARE,Asia,,false,2021-04-11 05:00:10,lance.williams029@platform.example.com
,PAY-202104-00000005323,ORD-202104-0000001710,CUST-0000286805,2021-04-23 01:13:41,Google Pay,Success,769.99,GBP,GBR,Europe,,false,2021-04-23 01:13:41,michael.berger060@platform.example.com
,PAY-202104-00000005324,ORD-202104-0000005670,CUST-0000297052,2021-04-02 00:52:09,Apple Pay,Success,1562.34,EUR,NLD,Europe,,false,2021-04-02 00:52:09,kelsey.taylor010@platform.example.com
,PAY-202104-00000005325,ORD-202104-0000002078,CUST-0000287536,2021-04-07 23:18:32,Apple Pay,Success,17.02,AED,ARE,Asia,,false,2021-04-07 23:18:32,timothy.cannon081@analytics.example.com
,PAY-202104-00000005326,ORD-202104-0000000822,CUST-0000287022,2021-04-26 22:01:39,Credit Card,Refunded,1130.62,SGD,SGP,Asia,,true,2021-04-26 22:01:39,adam.gordon030@commerce.example.com
,PAY-202104-00000005327,ORD-202104-0000005927,CUST-0000288908,2021-04-12 00:58:02,Debit Card,Success,2667.31,EUR,NLD,Europe,,false,2021-04-12 00:58:02,kelsey.taylor010@platform.example.com
,PAY-202104-00000005328,ORD-202104-0000006305,CUST-0000281458,2021-04-20 19:58:29,Credit Card,Success,113.99,USD,USA,North America,,false,2021-04-20 19:58:29,john.mullins109@commerce.example.com
,PAY-202104-00000005329,ORD-202104-0000002001,CUST-0000288691,2021-04-29 12:18:18,Gift Card,Success,3064.24,EUR,NLD,Europe,,false,2021-04-29 12:18:18,tina.williams074@commerce.example.com
,PAY-202104-00000005330,ORD-202104-0000001552,CUST-0000285058,2021-04-05 15:41:40,Gift Card,Success,2358.37,EUR,ESP,Europe,,false,2021-04-05 15:41:40,michael.johnson061@platform.example.com
,PAY-202104-00000005331,ORD-202104-0000003653,CUST-0000289608,2021-04-09 15:26:47,Gift Card,Success,2725.62,EUR,FRA,Europe,,false,2021-04-09 15:26:47,grace.gonzales099@dataops.example.com
,PAY-202104-00000005332,ORD-202104-0000001110,CUST-0000295667,2021-04-06 21:26:54,Gift Card,Success,3378.04,EUR,ITA,Europe,,false,2021-04-06 21:26:54,timothy.cameron104@commerce.example.com
,PAY-202104-00000005333,ORD-202104-0000003456,CUST-0000292405,2021-04-23 19:39:32,Apple Pay,Success,3186.29,GBP,GBR,Europe,,false,2021-04-23 19:39:32,stephen.clark001@analytics.example.com
,PAY-202104-00000005334,ORD-202104-0000002708,CUST-0000289683,2021-04-28 15:20:39,PayPal,Success,2361.5,AUD,AUS,Oceania,,false,2021-04-28 15:20:39,andrea.cummings039@platform.example.com
,PAY-202104-00000005335,ORD-202104-0000005205,CUST-0000295411,2021-04-24 02:13:46,Debit Card,Success,1416.01,EUR,NLD,Europe,,false,2021-04-24 02:13:46,adam.gordon030@commerce.example.com
,PAY-202104-00000005336,ORD-202104-0000005746,CUST-0000289570,2021-04-09 23:55:54,Phonepe,Success,22.12,EUR,ESP,Europe,,false,2021-04-09 23:55:54,lance.williams029@platform.example.com
,PAY-202104-00000005337,ORD-202104-0000005066,CUST-0000286755,2021-04-23 02:34:20,Gift Card,Success,20.78,GBP,GBR,Europe,,false,2021-04-23 02:34:20,susan.rice083@commerce.example.com
,PAY-202104-00000005338,ORD-202104-0000000089,CUST-0000284009,2021-04-23 16:11:22,Google Pay,Success,1897.03,EUR,NLD,Europe,,false,2021-04-23 16:11:22,jeffery.miller012@commerce.example.com
,PAY-202104-00000005339,ORD-202104-0000005847,CUST-0000294061,2021-04-07 13:48:00,Phonepe,Success,3410.84,JPY,JPN,Asia,,false,2021-04-07 13:48:00,jeffery.miller012@commerce.example.com
,PAY-202104-00000005340,ORD-202104-0000004100,CUST-0000296681,2021-04-19 17:13:49,Apple Pay,Success,184.16,USD,USA,North America,,false,2021-04-19 17:13:49,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000005341,ORD-202104-0000005349,CUST-0000283914,2021-04-03 05:44:39,Google Pay,Success,726.31,BRL,BRA,South America,,false,2021-04-03 05:44:39,stephen.daniels076@commerce.example.com
,PAY-202104-00000005342,ORD-202104-0000005425,CUST-0000286625,2021-04-05 01:04:09,Google Pay,Success,1969.53,MXN,MEX,North America,,false,2021-04-05 01:04:09,victoria.medina044@dataops.example.com
,PAY-202104-00000005343,ORD-202104-0000002987,CUST-0000290665,2021-04-12 01:30:08,Bank Transfer,Success,2771.5,EUR,FRA,Europe,,false,2021-04-12 01:30:08,troy.boone097@platform.example.com
,PAY-202104-00000005344,ORD-202104-0000005400,CUST-0000296369,2021-04-20 03:33:31,Bank Transfer,Success,1180.87,BRL,BRA,South America,,false,2021-04-20 03:33:31,timothy.cannon081@analytics.example.com
