inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202501-0000000166,PROD-0000850445,WH-00235,DEU,Europe,2025-01-21,156,58,5,163,50,0,2025-01-21 15:31:03,tiffany.freeman101@analytics.example.com
,INV-202501-0000000167,PROD-0000846556,WH-00145,ARE,Europe,2025-01-25,847,234,20,107,140,7,2025-01-25 09:22:27,yolanda.vasquez005@platform.example.com
,INV-202501-0000000168,PROD-0000853287,WH-00249,NLD,Europe,2025-01-05,1123,410,5,270,265,17,2025-01-05 02:30:55,crystal.smith022@platform.example.com
,INV-202501-0000000169,PROD-0000842847,WH-00126,ITA,North America,2025-01-07,1099,325,1,248,324,3,2025-01-07 12:14:43,anita.garcia021@dataops.example.com
,INV-202501-0000000170,PROD-0000852923,WH-00209,NLD,North America,2025-01-14,684,208,15,274,167,7,2025-01-14 13:05:41,adam.gordon030@commerce.example.com
,INV-202501-0000000171,PROD-0000846068,WH-00206,JPN,Europe,2025-01-12,1079,128,12,52,211,9,2025-01-12 20:18:32,nicholas.wilson027@analytics.example.com
,INV-202501-0000000172,PROD-0000847940,WH-00188,CAN,Europe,2025-01-07,891,70,2,279,321,22,2025-01-07 21:31:48,megan.cunningham013@commerce.example.com
,INV-202501-0000000173,PROD-0000855452,WH-00080,ITA,Asia,2025-01-02,600,18,11,274,135,5,2025-01-02 09:27:50,dominic.hodges075@platform.example.com
,INV-202501-0000000174,PROD-0000847338,WH-00150,USA,North America,2025-01-24,431,85,8,300,90,7,2025-01-24 00:48:52,jason.franklin045@dataops.example.com
,INV-202501-0000000175,PROD-0000847770,WH-00205,USA,North America,2025-01-26,1172,114,5,116,249,12,2025-01-26 06:21:09,tiffany.freeman101@analytics.example.com
,INV-202501-0000000176,PROD-0000845161,WH-00004,ITA,Oceania,2025-01-02,598,174,13,211,117,6,2025-01-02 22:13:53,brian.taylor114@analytics.example.com
,INV-202501-0000000177,PROD-0000843466,WH-00090,DEU,Europe,2025-01-31,405,131,8,65,90,6,2025-01-31 20:45:34,oscar.owens072@analytics.example.com
,INV-202501-0000000178,PROD-0000852907,WH-00202,ITA,Europe,2025-01-12,1056,351,38,203,295,28,2025-01-12 03:15:33,renee.harvey080@dataops.example.com
,INV-202501-0000000179,PROD-0000854175,WH-00027,USA,Europe,2025-01-09,522,83,13,248,83,1,2025-01-09 21:43:25,patrick.gonzalez035@dataops.example.com
,INV-202501-0000000180,PROD-0000853511,WH-00109,SGP,Europe,2025-01-17,1215,387,16,99,284,22,2025-01-17 15:49:32,andrew.ellis102@analytics.example.com
,INV-202501-0000000181,PROD-0000844061,WH-00179,FRA,Europe,2025-01-17,1081,322,17,176,181,10,2025-01-17 16:32:47,jennifer.hudson020@analytics.example.com
,INV-202501-0000000182,PROD-0000851940,WH-00237,GBR,Oceania,2025-01-25,1011,67,23,130,279,12,2025-01-25 08:48:34,david.cabrera119@dataops.example.com
,INV-202501-0000000183,PROD-0000845251,WH-00067,FRA,Europe,2025-01-09,568,58,18,281,180,8,2025-01-09 02:53:48,jennifer.atkins003@platform.example.com
,INV-202501-0000000184,PROD-0000850538,WH-00210,AUS,Europe,2025-01-15,193,8,6,132,48,1,2025-01-15 21:01:30,sandra.hunter036@platform.example.com
,INV-202501-0000000185,PROD-0000847317,WH-00050,ARE,Europe,2025-01-18,1053,81,0,76,168,11,2025-01-18 05:35:28,arthur.ortiz082@platform.example.com
,INV-202501-0000000186,PROD-0000850704,WH-00110,SGP,Europe,2025-01-25,1369,366,48,84,455,7,2025-01-25 18:05:09,david.cabrera119@dataops.example.com
,INV-202501-0000000187,PROD-0000844344,WH-00223,ESP,Europe,2025-01-20,656,93,24,228,231,7,2025-01-20 00:25:33,jimmy.washington028@commerce.example.com
,INV-202501-0000000188,PROD-0000850123,WH-00095,SGP,Europe,2025-01-28,900,38,23,86,216,18,2025-01-28 15:37:36,jimmy.washington028@commerce.example.com
,INV-202501-0000000189,PROD-0000856417,WH-00075,SGP,Europe,2025-01-03,875,90,22,135,171,4,2025-01-03 06:59:40,brittany.rose019@commerce.example.com
,INV-202501-0000000190,PROD-0000854893,WH-00015,DEU,Europe,2025-01-08,384,35,3,223,84,2,2025-01-08 04:41:44,kimberly.harmon088@commerce.example.com
,INV-202501-0000000191,PROD-0000846737,WH-00047,SGP,Europe,2025-01-08,1301,402,13,67,367,6,2025-01-08 01:47:19,carol.bonilla067@analytics.example.com
,INV-202501-0000000192,PROD-0000844123,WH-00189,JPN,Asia,2025-01-23,83,7,0,151,32,2,2025-01-23 04:15:18,taylor.cunningham023@commerce.example.com
,INV-202501-0000000193,PROD-0000849216,WH-00221,SGP,Europe,2025-01-05,885,242,14,288,156,7,2025-01-05 14:55:59,lance.williams029@platform.example.com
,INV-202501-0000000194,PROD-0000846255,WH-00013,ESP,Europe,2025-01-09,698,139,26,129,119,9,2025-01-09 19:50:32,kenneth.rodgers059@analytics.example.com
,INV-202501-0000000195,PROD-0000843915,WH-00037,CAN,Asia,2025-01-15,615,45,19,96,152,13,2025-01-15 06:58:53,carol.bonilla067@analytics.example.com
,INV-202501-0000000196,PROD-0000845530,WH-00146,USA,North America,2025-01-06,1171,135,31,189,275,19,2025-01-06 11:06:47,troy.boone097@platform.example.com
,INV-202501-0000000197,PROD-0000850545,WH-00001,NLD,Oceania,2025-01-28,702,273,8,128,164,8,2025-01-28 20:27:25,maria.ashley046@analytics.example.com
,INV-202501-0000000198,PROD-0000845283,WH-00048,JPN,Asia,2025-01-29,471,21,2,219,84,1,2025-01-29 09:32:22,brittany.rose019@commerce.example.com
,INV-202501-0000000199,PROD-0000845773,WH-00097,ITA,Europe,2025-01-31,1995,265,78,73,753,15,2025-01-31 08:41:40,jennifer.hudson020@analytics.example.com
,INV-202501-0000000200,PROD-0000848343,WH-00029,FRA,North America,2025-01-28,818,283,28,90,208,15,2025-01-28 13:27:34,mary.jordan048@analytics.example.com
,INV-202501-0000000201,PROD-0000851907,WH-00147,JPN,Europe,2025-01-27,1248,324,47,296,372,18,2025-01-27 05:27:29,kenneth.rodgers059@analytics.example.com
,INV-202501-0000000202,PROD-0000843871,WH-00074,ARE,Europe,2025-01-15,1079,289,40,148,158,7,2025-01-15 04:45:38,raymond.pineda079@platform.example.com
,INV-202501-0000000203,PROD-0000855028,WH-00132,DEU,Europe,2025-01-02,1233,354,11,146,301,26,2025-01-02 22:58:06,jennifer.shepherd015@analytics.example.com
,INV-202501-0000000204,PROD-0000844920,WH-00152,ESP,Europe,2025-01-07,300,13,1,111,88,8,2025-01-07 19:51:43,nicholas.wilson027@analytics.example.com
,INV-202501-0000000205,PROD-0000845968,WH-00115,GBR,Asia,2025-01-06,0,0,0,247,0,0,2025-01-06 12:11:53,renee.harvey080@dataops.example.com
,INV-202501-0000000206,PROD-0000850518,WH-00195,ESP,Europe,2025-01-05,1228,168,23,118,361,34,2025-01-05 09:04:58,victoria.medina044@dataops.example.com
,INV-202501-0000000207,PROD-0000843178,WH-00230,GBR,Europe,2025-01-01,1558,77,49,236,502,24,2025-01-01 12:26:30,joann.clark089@commerce.example.com
,INV-202501-0000000208,PROD-0000849920,WH-00070,JPN,North America,2025-01-03,381,129,15,247,88,6,2025-01-03 20:53:50,curtis.williams033@dataops.example.com
,INV-202501-0000000209,PROD-0000856457,WH-00100,SGP,North America,2025-01-22,547,197,18,166,78,5,2025-01-22 22:49:03,mary.jordan048@analytics.example.com
,INV-202501-0000000210,PROD-0000849836,WH-00169,ITA,Europe,2025-01-25,1695,490,55,149,601,53,2025-01-25 11:59:44,micheal.chen050@dataops.example.com
,INV-202501-0000000211,PROD-0000853394,WH-00183,SGP,Europe,2025-01-13,1671,637,38,72,515,33,2025-01-13 14:13:03,jennifer.hudson020@analytics.example.com
,INV-202501-0000000212,PROD-0000846697,WH-00070,ESP,Europe,2025-01-02,0,0,0,109,0,0,2025-01-02 13:47:33,eric.rowe100@platform.example.com
,INV-202501-0000000213,PROD-0000855764,WH-00074,DEU,Europe,2025-01-11,1068,160,4,202,327,16,2025-01-11 08:18:58,jillian.russo115@commerce.example.com
,INV-202501-0000000214,PROD-0000855092,WH-00201,MEX,Europe,2025-01-24,464,66,10,125,81,3,2025-01-24 11:17:10,willie.long016@dataops.example.com
,INV-202501-0000000215,PROD-0000845430,WH-00198,CAN,Asia,2025-01-06,455,84,12,51,37,2,2025-01-06 18:11:24,crystal.smith022@platform.example.com
,INV-202501-0000000216,PROD-0000851076,WH-00250,ITA,Asia,2025-01-09,757,298,19,151,180,4,2025-01-09 11:09:16,jennifer.erickson018@platform.example.com
,INV-202501-0000000217,PROD-0000846760,WH-00002,GBR,North America,2025-01-05,1194,278,26,125,487,9,2025-01-05 07:22:10,kristen.bailey110@analytics.example.com
,INV-202501-0000000218,PROD-0000855740,WH-00096,NLD,Europe,2025-01-29,1280,218,20,192,401,31,2025-01-29 09:06:19,juan.simmons120@platform.example.com
,INV-202501-0000000219,PROD-0000850960,WH-00023,JPN,Oceania,2025-01-21,1640,338,12,177,692,58,2025-01-21 19:28:51,eric.rowe100@platform.example.com
,INV-202501-0000000220,PROD-0000850655,WH-00045,AUS,Oceania,2025-01-07,1006,89,34,83,273,17,2025-01-07 01:46:32,joann.clark089@commerce.example.com
,INV-202501-0000000221,PROD-0000855324,WH-00119,BRA,Asia,2025-01-12,857,223,0,101,259,22,2025-01-12 06:31:52,michael.brewer084@analytics.example.com
,INV-202501-0000000222,PROD-0000844771,WH-00235,NLD,Europe,2025-01-12,1087,399,29,175,198,2,2025-01-12 12:19:27,michelle.bender024@analytics.example.com
,INV-202501-0000000223,PROD-0000846187,WH-00235,SGP,Europe,2025-01-25,631,22,2,246,171,5,2025-01-25 00:29:23,brian.banks011@platform.example.com
,INV-202501-0000000224,PROD-0000853126,WH-00130,IND,Oceania,2025-01-05,895,120,3,63,274,11,2025-01-05 01:48:42,jennifer.shepherd015@analytics.example.com
,INV-202501-0000000225,PROD-0000848466,WH-00228,BRA,North America,2025-01-15,935,142,6,192,221,4,2025-01-15 05:07:36,victor.palmer071@platform.example.com
,INV-202501-0000000226,PROD-0000848719,WH-00092,ESP,Asia,2025-01-06,799,311,15,138,235,7,2025-01-06 01:30:11,jennifer.atkins003@platform.example.com
,INV-202501-0000000227,PROD-0000850497,WH-00055,NLD,North America,2025-01-20,632,36,5,245,152,11,2025-01-20 18:53:16,nicholas.wilson027@analytics.example.com
,INV-202501-0000000228,PROD-0000850770,WH-00191,USA,Asia,2025-01-03,1082,423,23,119,333,27,2025-01-03 07:24:00,jennifer.yu037@dataops.example.com
,INV-202501-0000000229,PROD-0000850193,WH-00057,SGP,Europe,2025-01-27,6,1,0,136,1,0,2025-01-27 13:00:38,linda.daniels047@dataops.example.com
,INV-202501-0000000230,PROD-0000852377,WH-00007,SGP,Asia,2025-01-25,762,240,27,249,247,15,2025-01-25 21:11:58,susan.rice083@commerce.example.com
,INV-202501-0000000231,PROD-0000855612,WH-00160,GBR,South America,2025-01-05,1197,431,18,139,360,8,2025-01-05 14:28:43,micheal.chen050@dataops.example.com
,INV-202501-0000000232,PROD-0000848646,WH-00184,JPN,Europe,2025-01-31,912,233,2,130,159,5,2025-01-31 02:23:26,jimmy.washington028@commerce.example.com
,INV-202501-0000000233,PROD-0000855750,WH-00185,DEU,North America,2025-01-23,906,127,32,76,217,10,2025-01-23 14:05:39,andrew.ellis102@analytics.example.com
,INV-202501-0000000234,PROD-0000852550,WH-00120,DEU,Asia,2025-01-17,488,80,9,112,112,4,2025-01-17 12:49:23,richard.bradshaw051@platform.example.com
,INV-202501-0000000235,PROD-0000847680,WH-00070,JPN,North America,2025-01-03,1518,52,52,256,491,36,2025-01-03 16:15:03,samantha.villa073@commerce.example.com
,INV-202501-0000000236,PROD-0000843040,WH-00236,ITA,Europe,2025-01-06,981,290,4,93,149,6,2025-01-06 03:38:02,craig.johnson106@analytics.example.com
,INV-202501-0000000237,PROD-0000847089,WH-00145,ITA,Europe,2025-01-18,942,116,13,228,208,5,2025-01-18 13:01:43,jason.franklin045@dataops.example.com
,INV-202501-0000000238,PROD-0000856481,WH-00199,NLD,Europe,2025-01-18,625,32,3,278,173,7,2025-01-18 11:05:29,linda.daniels047@dataops.example.com
,INV-202501-0000000239,PROD-0000849660,WH-00109,ESP,Asia,2025-01-03,340,110,3,87,121,9,2025-01-03 07:54:53,tina.williams074@commerce.example.com
,INV-202501-0000000240,PROD-0000845388,WH-00216,IND,Asia,2025-01-10,1439,495,10,97,263,9,2025-01-10 20:07:30,rebecca.white032@dataops.example.com
,INV-202501-0000000241,PROD-0000852810,WH-00210,BRA,Europe,2025-01-06,1138,167,36,190,250,20,2025-01-06 13:08:46,jillian.russo115@commerce.example.com
,INV-202501-0000000242,PROD-0000857029,WH-00012,CAN,Europe,2025-01-21,0,0,0,212,0,0,2025-01-21 03:23:12,samantha.villa073@commerce.example.com
,INV-202501-0000000243,PROD-0000855298,WH-00229,FRA,Oceania,2025-01-24,40,6,0,68,9,0,2025-01-24 22:04:52,james.proctor094@dataops.example.com
,INV-202501-0000000244,PROD-0000851517,WH-00062,USA,Europe,2025-01-05,725,99,20,253,149,8,2025-01-05 03:51:48,alyssa.richards002@commerce.example.com
,INV-202501-0000000245,PROD-0000853388,WH-00123,GBR,Europe,2025-01-23,1084,23,19,173,356,26,2025-01-23 21:20:32,lisa.kim091@platform.example.com
,INV-202501-0000000246,PROD-0000843288,WH-00173,IND,Asia,2025-01-06,1231,491,36,201,334,32,2025-01-06 04:58:11,jennifer.hudson020@analytics.example.com
,INV-202501-0000000247,PROD-0000851873,WH-00186,IND,Europe,2025-01-29,1124,131,11,210,319,10,2025-01-29 00:01:40,kristen.bailey110@analytics.example.com
,INV-202501-0000000248,PROD-0000849888,WH-00032,GBR,Europe,2025-01-23,764,208,29,50,175,3,2025-01-23 10:15:18,alyssa.richards002@commerce.example.com
,INV-202501-0000000249,PROD-0000846726,WH-00110,ESP,South America,2025-01-25,612,113,8,160,85,4,2025-01-25 14:52:58,benjamin.brooks117@dataops.example.com
,INV-202501-0000000250,PROD-0000850585,WH-00017,ARE,Asia,2025-01-02,513,193,9,274,166,12,2025-01-02 03:19:54,adam.gordon030@commerce.example.com
,INV-202501-0000000251,PROD-0000844856,WH-00015,BRA,Europe,2025-01-14,1163,129,42,285,284,21,2025-01-14 20:49:38,adam.henson113@dataops.example.com
,INV-202501-0000000252,PROD-0000847572,WH-00040,DEU,North America,2025-01-21,417,53,4,140,92,7,2025-01-21 20:58:01,adam.gordon030@commerce.example.com
,INV-202501-0000000253,PROD-0000852746,WH-00131,NLD,Asia,2025-01-16,722,247,22,280,303,12,2025-01-16 04:39:23,tina.williams074@commerce.example.com
,INV-202501-0000000254,PROD-0000852906,WH-00100,IND,North America,2025-01-30,867,87,28,246,30,0,2025-01-30 23:05:27,nicholas.wilson027@analytics.example.com
,INV-202501-0000000255,PROD-0000855163,WH-00244,CAN,Europe,2025-01-10,816,322,0,211,267,7,2025-01-10 06:24:23,benjamin.brooks117@dataops.example.com
,INV-202501-0000000256,PROD-0000852414,WH-00095,ARE,Europe,2025-01-16,630,238,14,169,235,14,2025-01-16 07:27:06,tara.hansen055@dataops.example.com
,INV-202501-0000000257,PROD-0000848076,WH-00117,JPN,Europe,2025-01-12,415,86,6,240,103,6,2025-01-12 17:25:20,rebecca.white032@dataops.example.com
,INV-202501-0000000258,PROD-0000852647,WH-00087,SGP,North America,2025-01-23,671,98,14,123,179,9,2025-01-23 10:32:10,brandi.carter038@dataops.example.com
,INV-202501-0000000259,PROD-0000851830,WH-00182,MEX,Europe,2025-01-01,735,55,12,266,199,9,2025-01-01 04:59:09,jonathan.jimenez057@platform.example.com
,INV-202501-0000000260,PROD-0000844333,WH-00138,MEX,Europe,2025-01-30,1494,490,17,206,297,25,2025-01-30 14:50:29,micheal.hall064@dataops.example.com
,INV-202501-0000000261,PROD-0000844086,WH-00023,NLD,Asia,2025-01-15,1052,104,3,80,329,5,2025-01-15 08:15:22,chelsea.patel065@commerce.example.com
,INV-202501-0000000262,PROD-0000847647,WH-00166,GBR,Asia,2025-01-21,916,324,13,210,11,0,2025-01-21 21:17:00,stephen.jordan063@commerce.example.com
,INV-202501-0000000263,PROD-0000852095,WH-00235,NLD,South America,2025-01-02,879,334,25,182,305,5,2025-01-02 12:37:56,jennifer.yu037@dataops.example.com
,INV-202501-0000000264,PROD-0000844745,WH-00219,USA,South America,2025-01-22,1026,407,23,209,380,11,2025-01-22 15:16:23,stephen.clark001@analytics.example.com
,INV-202501-0000000265,PROD-0000854879,WH-00050,NLD,Oceania,2025-01-07,1475,292,16,126,303,24,2025-01-07 12:17:15,chelsea.patel065@commerce.example.com
,INV-202501-0000000266,PROD-0000850855,WH-00085,NLD,North America,2025-01-11,492,80,17,267,72,0,2025-01-11 21:31:32,richard.bradshaw051@platform.example.com
,INV-202501-0000000267,PROD-0000849842,WH-00051,ITA,Asia,2025-01-16,694,63,14,119,154,7,2025-01-16 14:58:43,chelsea.patel065@commerce.example.com
,INV-202501-0000000268,PROD-0000844020,WH-00050,JPN,Asia,2025-01-05,1088,79,35,199,275,15,2025-01-05 15:28:33,kevin.mathews014@analytics.example.com
,INV-202501-0000000269,PROD-0000847060,WH-00114,ITA,Europe,2025-01-05,1771,228,63,83,617,58,2025-01-05 02:07:23,mary.jordan048@analytics.example.com
,INV-202501-0000000270,PROD-0000855117,WH-00023,SGP,Europe,2025-01-31,186,59,1,63,40,1,2025-01-31 15:42:11,victor.palmer071@platform.example.com
,INV-202501-0000000271,PROD-0000846608,WH-00070,CAN,Europe,2025-01-22,633,131,8,222,152,12,2025-01-22 17:41:10,michael.johnson061@platform.example.com
,INV-202501-0000000272,PROD-0000847270,WH-00115,JPN,Oceania,2025-01-19,961,162,13,93,146,7,2025-01-19 11:12:42,kelsey.taylor010@platform.example.com
,INV-202501-0000000273,PROD-0000850195,WH-00102,FRA,Asia,2025-01-15,815,23,7,249,102,1,2025-01-15 18:10:47,jonathan.jimenez057@platform.example.com
,INV-202501-0000000274,PROD-0000855069,WH-00153,CAN,Europe,2025-01-13,708,99,2,179,28,0,2025-01-13 03:00:37,brandi.carter038@dataops.example.com
,INV-202501-0000000275,PROD-0000853001,WH-00172,SGP,North America,2025-01-31,300,46,10,144,52,5,2025-01-31 20:44:13,yolanda.vasquez005@platform.example.com
,INV-202501-0000000276,PROD-0000846833,WH-00145,ITA,Asia,2025-01-01,351,15,1,174,75,4,2025-01-01 13:27:09,andrea.cummings039@platform.example.com
,INV-202501-0000000277,PROD-0000856993,WH-00008,ARE,Asia,2025-01-03,1045,42,33,78,317,16,2025-01-03 00:33:45,micheal.chen050@dataops.example.com
,INV-202501-0000000278,PROD-0000857011,WH-00027,DEU,Europe,2025-01-07,62,18,2,125,19,0,2025-01-07 21:23:09,tina.williams074@commerce.example.com
,INV-202501-0000000279,PROD-0000848951,WH-00239,JPN,North America,2025-01-20,1426,43,2,253,445,15,2025-01-20 18:13:59,mary.jordan048@analytics.example.com
,INV-202501-0000000280,PROD-0000853747,WH-00227,ESP,Asia,2025-01-18,1086,255,33,272,160,15,2025-01-18 05:57:08,eric.mullen052@dataops.example.com
,INV-202501-0000000281,PROD-0000854764,WH-00003,ESP,Asia,2025-01-24,1133,34,7,207,254,7,2025-01-24 16:00:51,michael.johnson061@platform.example.com
,INV-202501-0000000282,PROD-0000855024,WH-00110,NLD,Europe,2025-01-24,1209,76,17,140,305,5,2025-01-24 18:34:42,dominic.hodges075@platform.example.com
,INV-202501-0000000283,PROD-0000851503,WH-00196,GBR,Oceania,2025-01-18,759,86,11,73,86,1,2025-01-18 15:24:49,brian.banks011@platform.example.com
,INV-202501-0000000284,PROD-0000853053,WH-00174,JPN,Europe,2025-01-27,908,60,22,218,250,10,2025-01-27 02:25:50,stephen.daniels076@commerce.example.com
,INV-202501-0000000285,PROD-0000845763,WH-00241,SGP,Asia,2025-01-27,564,122,10,120,16,1,2025-01-27 09:32:25,michelle.sims041@analytics.example.com
,INV-202501-0000000286,PROD-0000848126,WH-00201,USA,North America,2025-01-23,565,182,17,79,61,3,2025-01-23 17:32:36,yesenia.arnold040@platform.example.com
,INV-202501-0000000287,PROD-0000842868,WH-00164,MEX,Europe,2025-01-27,953,276,8,133,229,13,2025-01-27 20:29:39,darren.anderson025@dataops.example.com
,INV-202501-0000000288,PROD-0000848956,WH-00009,FRA,Europe,2025-01-13,783,269,14,194,283,23,2025-01-13 08:33:12,tara.hansen055@dataops.example.com
,INV-202501-0000000289,PROD-0000857023,WH-00020,SGP,Europe,2025-01-21,372,59,4,235,87,7,2025-01-21 21:17:43,renee.harvey080@dataops.example.com
,INV-202501-0000000290,PROD-0000852543,WH-00157,ITA,Oceania,2025-01-17,189,18,3,122,70,3,2025-01-17 04:46:13,andrea.cummings039@platform.example.com
,INV-202501-0000000291,PROD-0000843667,WH-00148,MEX,North America,2025-01-10,638,146,8,179,147,6,2025-01-10 16:30:06,brandon.yu006@analytics.example.com
,INV-202501-0000000292,PROD-0000846614,WH-00052,CAN,Asia,2025-01-09,1157,346,16,238,272,19,2025-01-09 19:30:19,tammy.smith009@platform.example.com
,INV-202501-0000000293,PROD-0000849906,WH-00046,GBR,North America,2025-01-11,921,348,14,163,41,3,2025-01-11 12:45:00,michelle.bender024@analytics.example.com
,INV-202501-0000000294,PROD-0000853116,WH-00120,BRA,Europe,2025-01-31,587,203,21,189,195,5,2025-01-31 04:44:36,kristin.krueger034@analytics.example.com
,INV-202501-0000000295,PROD-0000852999,WH-00038,AUS,Europe,2025-01-05,294,74,9,213,60,1,2025-01-05 20:11:11,eric.mullen052@dataops.example.com
,INV-202501-0000000296,PROD-0000854093,WH-00239,MEX,Asia,2025-01-27,881,59,5,72,242,18,2025-01-27 17:27:56,beth.carter090@dataops.example.com
,INV-202501-0000000297,PROD-0000848127,WH-00021,ESP,Europe,2025-01-20,674,125,18,280,205,9,2025-01-20 21:25:15,beth.carter090@dataops.example.com
,INV-202501-0000000298,PROD-0000844602,WH-00189,GBR,North America,2025-01-06,513,143,8,88,93,6,2025-01-06 18:52:48,brian.taylor114@analytics.example.com
,INV-202501-0000000299,PROD-0000854881,WH-00225,AUS,Europe,2025-01-26,746,245,9,262,57,3,2025-01-26 12:00:21,brandon.yu006@analytics.example.com
