review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202208-0000006633,CUST-0000659166,PROD-0000357675,ORD-202208-0000001667,2,Highly recommended,Wear south determine hour and. Operation black positive window dark body program.,true,5,2022-08-23 18:42:22,USA,Asia,Negative,2022-08-23 18:42:22,andrew.ellis102@analytics.example.com
,REV-202208-0000006634,CUST-0000646830,PROD-0000363607,ORD-202208-0000002692,4,Could be better,Soon better up long share ahead. Future along view hand daughter cut home service.,false,0,2022-08-14 01:03:45,DEU,Europe,Positive,2022-08-14 01:03:45,eric.mullen052@dataops.example.com
,REV-202208-0000006635,CUST-0000658677,PROD-0000354909,ORD-202208-0000006120,4,Could be better,Financial however international identify sometimes out.,true,15,2022-08-04 07:04:41,SGP,Asia,Positive,2022-08-04 07:04:41,victor.palmer071@platform.example.com
,REV-202208-0000006636,CUST-0000665002,PROD-0000354926,ORD-202208-0000003716,5,Not as expected,White option similar exist. Yet everyone join consider road on himself. Single public range require five range quickly.,true,14,2022-08-03 13:19:37,AUS,North America,Positive,2022-08-03 13:19:37,victor.palmer071@platform.example.com
,REV-202208-0000006637,CUST-0000664034,PROD-0000352784,ORD-202208-0000002048,5,Not as expected,Compare experience wrong continue dream effort yeah. Action movie pay.,true,10,2022-08-17 07:05:16,GBR,North America,Positive,2022-08-17 07:05:16,anita.garcia021@dataops.example.com
,REV-202208-0000006638,CUST-0000652317,PROD-0000364523,ORD-202208-0000002548,4,Not as expected,Left action rather customer eat street. Himself drop give six position plant reduce.,true,0,2022-08-11 13:03:52,MEX,North America,Positive,2022-08-11 13:03:52,christine.johnson056@commerce.example.com
,REV-202208-0000006639,CUST-0000645624,PROD-0000355454,ORD-202208-0000000830,5,Excellent quality,Himself focus man camera.,true,8,2022-08-01 10:08:05,ITA,Oceania,Positive,2022-08-01 10:08:05,victor.palmer071@platform.example.com
,REV-202208-0000006640,CUST-0000645855,PROD-0000360813,ORD-202208-0000004033,5,Could be better,Peace low recently direction above window sing give.,false,18,2022-08-13 23:47:18,ARE,Europe,Positive,2022-08-13 23:47:18,stephen.daniels076@commerce.example.com
,REV-202208-0000006641,CUST-0000661888,PROD-0000357916,ORD-202208-0000006616,3,Could be better,Data keep beautiful daughter author help.,true,7,2022-08-12 07:54:22,SGP,Asia,Neutral,2022-08-12 07:54:22,lisa.kim091@platform.example.com
,REV-202208-0000006642,CUST-0000651282,PROD-0000363257,ORD-202208-0000004584,5,Could be better,Issue music man herself or.,false,2,2022-08-27 14:09:50,ARE,Asia,Positive,2022-08-27 14:09:50,lance.williams029@platform.example.com
,REV-202208-0000006643,CUST-0000650200,PROD-0000354528,ORD-202208-0000001536,4,Excellent quality,Turn little sound either mean month.,true,1,2022-08-21 01:23:25,GBR,North America,Positive,2022-08-21 01:23:25,susan.rice083@commerce.example.com
,REV-202208-0000006644,CUST-0000655767,PROD-0000364757,ORD-202208-0000003490,5,Could be better,Red paper particular growth soon draw. Goal rich research chance forward federal environmental rate.,true,1,2022-08-18 15:43:24,ARE,South America,Positive,2022-08-18 15:43:24,kevin.mathews014@analytics.example.com
,REV-202208-0000006645,CUST-0000668847,PROD-0000362105,ORD-202208-0000004966,4,Average experience,Nature term drop add number husband price so.,true,1,2022-08-27 03:12:21,JPN,Asia,Positive,2022-08-27 03:12:21,timothy.cameron104@commerce.example.com
,REV-202208-0000006646,CUST-0000647459,PROD-0000358942,ORD-202208-0000006415,1,Excellent quality,Specific control spend both note available national. Full reach remain into modern table trade. Student push size compare American case page. As away entire and challenge too.,true,27,2022-08-05 19:59:41,USA,North America,Negative,2022-08-05 19:59:41,ashley.marks069@commerce.example.com
,REV-202208-0000006647,CUST-0000648142,PROD-0000364225,ORD-202208-0000003887,5,Worth the money,Space election successful son soon friend. Those structure across charge choice.,true,0,2022-08-03 23:59:22,JPN,Europe,Positive,2022-08-03 23:59:22,joseph.johnson049@dataops.example.com
,REV-202208-0000006648,CUST-0000663060,PROD-0000359695,ORD-202208-0000002611,4,Excellent quality,Company role people guy with.,true,13,2022-08-21 20:20:11,ARE,Europe,Positive,2022-08-21 20:20:11,megan.cunningham013@commerce.example.com
,REV-202208-0000006649,CUST-0000664811,PROD-0000354240,ORD-202208-0000006506,4,Not as expected,Writer reflect girl approach news. Beat fine after interview. Room city per.,true,2,2022-08-31 11:29:30,GBR,Europe,Positive,2022-08-31 11:29:30,michelle.sims041@analytics.example.com
,REV-202208-0000006650,CUST-0000665936,PROD-0000363094,ORD-202208-0000001714,5,Could be better,Let world me own true parent beyond kid. Thousand which indicate writer. Example follow in field commercial.,false,6,2022-08-28 12:11:28,AUS,Asia,Positive,2022-08-28 12:11:28,taylor.cunningham023@commerce.example.com
,REV-202208-0000006651,CUST-0000664053,PROD-0000356359,ORD-202208-0000006361,4,Could be better,Court make agreement old three can eye start.,true,8,2022-08-14 14:27:22,JPN,Europe,Positive,2022-08-14 14:27:22,michelle.sims041@analytics.example.com
,REV-202208-0000006652,CUST-0000647462,PROD-0000363136,ORD-202208-0000000155,4,Worth the money,That stage thousand. Later look military use science. Too young small light agency.,false,4,2022-08-13 07:47:40,MEX,Europe,Positive,2022-08-13 07:47:40,joann.clark089@commerce.example.com
,REV-202208-0000006653,CUST-0000650689,PROD-0000364518,ORD-202208-0000004682,5,Worth the money,Prevent body investment expect young. Environmental include which direction head investment. Begin various fear always career million that cold.,true,7,2022-08-25 11:26:47,NLD,Europe,Positive,2022-08-25 11:26:47,jimmy.washington028@commerce.example.com
,REV-202208-0000006654,CUST-0000666275,PROD-0000353821,ORD-202208-0000005005,4,Highly recommended,Item agent forget like very organization.,true,13,2022-08-14 00:49:49,CAN,Europe,Positive,2022-08-14 00:49:49,david.cabrera119@dataops.example.com
,REV-202208-0000006655,CUST-0000658066,PROD-0000356718,ORD-202208-0000005733,4,Excellent quality,Pattern even specific carry five. Establish especially sell Republican. Such maintain happy talk pull hot. Want nearly among able machine.,false,7,2022-08-26 06:34:21,ITA,South America,Positive,2022-08-26 06:34:21,timothy.cameron104@commerce.example.com
,REV-202208-0000006656,CUST-0000649293,PROD-0000354311,ORD-202208-0000003204,4,Worth the money,Product performance song real anything but.,true,4,2022-08-27 10:33:55,GBR,Europe,Positive,2022-08-27 10:33:55,taylor.cunningham023@commerce.example.com
,REV-202208-0000006657,CUST-0000648628,PROD-0000359065,ORD-202208-0000005566,4,Excellent quality,Money however run perform cold among region.,true,8,2022-08-02 07:28:41,FRA,Asia,Positive,2022-08-02 07:28:41,christine.carter078@commerce.example.com
,REV-202208-0000006658,CUST-0000662519,PROD-0000363648,ORD-202208-0000004236,4,Great product,A remember design here beyond base blood. Sing simply gas single and art student. Safe memory choice today.,true,6,2022-08-14 05:14:09,JPN,North America,Positive,2022-08-14 05:14:09,jennifer.bauer068@analytics.example.com
,REV-202208-0000006659,CUST-0000667414,PROD-0000351832,ORD-202208-0000003743,5,Highly recommended,Idea mother yeah the base doctor. Statement owner institution usually.,true,5,2022-08-04 02:33:57,GBR,North America,Positive,2022-08-04 02:33:57,patrick.gonzalez035@dataops.example.com
,REV-202208-0000006660,CUST-0000661109,PROD-0000359742,ORD-202208-0000000420,5,Could be better,Writer describe yeah space or science military. Lead listen several often section establish.,true,2,2022-08-17 23:50:04,FRA,Asia,Positive,2022-08-17 23:50:04,craig.johnson106@analytics.example.com
,REV-202208-0000006661,CUST-0000652955,PROD-0000363139,ORD-202208-0000007461,4,Fast delivery,Over remember idea up.,true,18,2022-08-09 11:47:32,GBR,Europe,Positive,2022-08-09 11:47:32,shawn.baxter004@dataops.example.com
,REV-202208-0000006662,CUST-0000647945,PROD-0000363865,ORD-202208-0000007429,5,Highly recommended,Remember task day fish act way.,true,2,2022-08-27 12:30:31,BRA,Europe,Positive,2022-08-27 12:30:31,micheal.chen050@dataops.example.com
,REV-202208-0000006663,CUST-0000665728,PROD-0000364368,ORD-202208-0000004344,2,Average experience,Rule information store own purpose.,true,13,2022-08-09 13:07:43,FRA,Europe,Negative,2022-08-09 13:07:43,katelyn.pitts017@commerce.example.com
,REV-202208-0000006664,CUST-0000647663,PROD-0000362564,ORD-202208-0000001475,1,Great product,Begin spend article culture report not. Success in energy order huge attention Democrat. Top wide finally poor. Low kind fill capital. His wind else treat.,true,4,2022-08-06 10:55:31,NLD,Oceania,Negative,2022-08-06 10:55:31,stephen.daniels076@commerce.example.com
,REV-202208-0000006665,CUST-0000660733,PROD-0000360479,ORD-202208-0000006779,5,Excellent quality,Tv few but again wait front economy lay. Last spring trip partner anyone pass. Too medical either sport effort vote to score. Carry wish run development.,true,6,2022-08-29 23:56:12,NLD,North America,Positive,2022-08-29 23:56:12,patrick.gonzalez035@dataops.example.com
,REV-202208-0000006666,CUST-0000665574,PROD-0000355242,ORD-202208-0000002996,5,Could be better,Political a finish each us capital.,true,5,2022-08-21 12:54:37,FRA,North America,Positive,2022-08-21 12:54:37,renee.harvey080@dataops.example.com
,REV-202208-0000006667,CUST-0000665151,PROD-0000358264,ORD-202208-0000001696,3,Fast delivery,Certainly a across shake section house. Task him election white fast send war.,true,0,2022-08-21 09:40:03,SGP,Europe,Neutral,2022-08-21 09:40:03,ryan.steele043@commerce.example.com
,REV-202208-0000006668,CUST-0000653275,PROD-0000360254,ORD-202208-0000000641,5,Could be better,Entire material play between right agreement.,true,2,2022-08-09 02:06:10,SGP,South America,Positive,2022-08-09 02:06:10,adam.gordon030@commerce.example.com
,REV-202208-0000006669,CUST-0000652665,PROD-0000359193,ORD-202208-0000004516,5,Could be better,Rich listen own sport draw.,true,10,2022-08-12 16:14:39,JPN,Europe,Positive,2022-08-12 16:14:39,jennifer.hudson020@analytics.example.com
,REV-202208-0000006670,CUST-0000645626,PROD-0000356295,ORD-202208-0000006738,5,Worth the money,Else region direction chair since art institution.,true,2,2022-08-28 09:55:41,ARE,North America,Positive,2022-08-28 09:55:41,yesenia.arnold040@platform.example.com
,REV-202208-0000006671,CUST-0000656383,PROD-0000364148,ORD-202208-0000006965,3,Not as expected,Before fall thus without. Us water reason yes conference mention head. Throughout federal production appear. Vote manage foreign bar news only.,true,1,2022-08-16 00:13:26,AUS,Asia,Neutral,2022-08-16 00:13:26,stephen.daniels076@commerce.example.com
,REV-202208-0000006672,CUST-0000647176,PROD-0000358746,ORD-202208-0000003441,4,Could be better,Company use him him skill.,true,0,2022-08-15 04:29:29,IND,Europe,Positive,2022-08-15 04:29:29,michael.berger060@platform.example.com
,REV-202208-0000006673,CUST-0000664929,PROD-0000360834,ORD-202208-0000001881,5,Highly recommended,Size bar strong into law evidence Mrs. Far change where.,true,26,2022-08-04 08:17:45,NLD,North America,Positive,2022-08-04 08:17:45,jennifer.bauer068@analytics.example.com
,REV-202208-0000006674,CUST-0000655257,PROD-0000360906,ORD-202208-0000006522,3,Excellent quality,Person time surface behind his surface traditional. Keep body today yourself billion policy clear. Wonder someone Mrs attorney company huge. Effort difficult report mind.,true,5,2022-08-05 16:46:08,JPN,South America,Neutral,2022-08-05 16:46:08,joann.clark089@commerce.example.com
,REV-202208-0000006675,CUST-0000662919,PROD-0000365187,ORD-202208-0000004623,3,Fast delivery,Film office peace be range house. They receive money deep.,true,18,2022-08-02 23:03:12,USA,Europe,Neutral,2022-08-02 23:03:12,brandon.yu006@analytics.example.com
,REV-202208-0000006676,CUST-0000653650,PROD-0000362328,ORD-202208-0000005710,2,Could be better,Beautiful story the idea book.,true,6,2022-08-26 06:33:58,FRA,Oceania,Negative,2022-08-26 06:33:58,sandra.hunter036@platform.example.com
,REV-202208-0000006677,CUST-0000653772,PROD-0000364188,ORD-202208-0000004143,2,Fast delivery,Indicate our ever affect note others. Board station behavior in majority society.,true,0,2022-08-04 09:19:58,USA,Europe,Negative,2022-08-04 09:19:58,jennifer.hudson020@analytics.example.com
,REV-202208-0000006678,CUST-0000661823,PROD-0000364135,ORD-202208-0000005254,5,Excellent quality,Forward who else government without lay sound. Mouth spend future standard. Establish win try seem investment. Here second candidate prepare well scientist create question.,true,0,2022-08-15 09:25:27,ESP,Europe,Positive,2022-08-15 09:25:27,james.proctor094@dataops.example.com
,REV-202208-0000006679,CUST-0000653857,PROD-0000354501,ORD-202208-0000001786,5,Fast delivery,Cultural build receive save enough.,true,9,2022-08-31 07:24:01,NLD,North America,Positive,2022-08-31 07:24:01,michelle.sims041@analytics.example.com
,REV-202208-0000006680,CUST-0000662059,PROD-0000355429,ORD-202208-0000001934,4,Worth the money,Very that type church country. Summer prepare culture try example prevent two eye.,true,9,2022-08-16 08:49:34,ARE,Europe,Positive,2022-08-16 08:49:34,eric.horton058@analytics.example.com
,REV-202208-0000006681,CUST-0000647119,PROD-0000363874,ORD-202208-0000004401,2,Great product,Hear everything table spring family.,true,7,2022-08-29 12:00:38,ESP,South America,Negative,2022-08-29 12:00:38,jennifer.atkins003@platform.example.com
,REV-202208-0000006682,CUST-0000655001,PROD-0000360260,ORD-202208-0000004570,5,Excellent quality,Bag same recently take.,true,1,2022-08-20 18:47:19,FRA,Asia,Positive,2022-08-20 18:47:19,victoria.medina044@dataops.example.com
,REV-202208-0000006683,CUST-0000647220,PROD-0000361165,ORD-202208-0000004341,5,Highly recommended,Local member admit she history trip such. Market character let main.,true,0,2022-08-16 10:25:03,JPN,South America,Positive,2022-08-16 10:25:03,adam.gordon030@commerce.example.com
,REV-202208-0000006684,CUST-0000663422,PROD-0000354588,ORD-202208-0000002051,5,Not as expected,View expect level reality industry.,true,5,2022-08-16 05:33:00,JPN,Europe,Positive,2022-08-16 05:33:00,jennifer.hudson020@analytics.example.com
,REV-202208-0000006685,CUST-0000651517,PROD-0000364769,ORD-202208-0000005244,5,Fast delivery,Trip star head clearly they example center.,true,7,2022-08-02 06:39:21,SGP,Asia,Positive,2022-08-02 06:39:21,ryan.steele043@commerce.example.com
,REV-202208-0000006686,CUST-0000659182,PROD-0000357326,ORD-202208-0000001787,5,Worth the money,Three rock tell test including she agreement. Civil use now probably.,false,28,2022-08-31 07:08:01,ITA,North America,Positive,2022-08-31 07:08:01,maria.ashley046@analytics.example.com
,REV-202208-0000006687,CUST-0000647913,PROD-0000352955,ORD-202208-0000007235,5,Not as expected,Represent itself woman head former sea onto. Same when staff possible. For age note nice. Charge including sign heart. Environment choice maintain rule ahead herself begin yourself.,true,18,2022-08-03 03:27:19,AUS,Europe,Positive,2022-08-03 03:27:19,ryan.steele043@commerce.example.com
,REV-202208-0000006688,CUST-0000663627,PROD-0000364243,ORD-202208-0000003068,5,Average experience,Girl which staff wide. Which listen son red structure small.,true,20,2022-08-09 13:10:14,CAN,Asia,Positive,2022-08-09 13:10:14,michelle.sims041@analytics.example.com
,REV-202208-0000006689,CUST-0000650821,PROD-0000362021,ORD-202208-0000005009,4,Excellent quality,See table security give. Sound physical research big seek lawyer once. Maybe tree laugh allow. American answer ahead laugh town finally. Skin not personal if collection without ready.,true,2,2022-08-10 22:18:34,NLD,North America,Positive,2022-08-10 22:18:34,tiffany.freeman101@analytics.example.com
,REV-202208-0000006690,CUST-0000658828,PROD-0000362724,ORD-202208-0000004158,4,Average experience,Relationship if recognize organization physical Mrs. Technology later air charge training fact enjoy.,true,3,2022-08-22 10:37:50,DEU,Europe,Positive,2022-08-22 10:37:50,taylor.cunningham023@commerce.example.com
,REV-202208-0000006691,CUST-0000651310,PROD-0000362390,ORD-202208-0000001772,5,Highly recommended,Heavy suffer challenge shake capital. Mission if more option type. Bad modern imagine section.,true,11,2022-08-26 15:50:16,GBR,North America,Positive,2022-08-26 15:50:16,john.mullins109@commerce.example.com
,REV-202208-0000006692,CUST-0000660665,PROD-0000360314,ORD-202208-0000004787,4,Great product,Pm actually change player growth learn no.,true,4,2022-08-23 10:14:34,ESP,Europe,Positive,2022-08-23 10:14:34,michael.berger060@platform.example.com
,REV-202208-0000006693,CUST-0000668259,PROD-0000360099,ORD-202208-0000007244,4,Not as expected,Color into capital one theory last chair share.,true,1,2022-08-12 21:33:45,DEU,Asia,Positive,2022-08-12 21:33:45,adam.gordon030@commerce.example.com
,REV-202208-0000006694,CUST-0000650753,PROD-0000360383,ORD-202208-0000007119,2,Not as expected,Practice including report choice let tend million. Like Democrat support. Mouth kind attorney resource.,true,8,2022-08-26 19:18:35,ARE,Europe,Negative,2022-08-26 19:18:35,brandon.yu006@analytics.example.com
,REV-202208-0000006695,CUST-0000661908,PROD-0000352139,ORD-202208-0000005933,3,Excellent quality,Among account team. Administration friend alone relate character face officer.,true,5,2022-08-01 18:37:44,SGP,Europe,Neutral,2022-08-01 18:37:44,katelyn.pitts017@commerce.example.com
,REV-202208-0000006696,CUST-0000660391,PROD-0000362313,ORD-202208-0000001680,5,Could be better,Might guess consider return will vote win light.,true,9,2022-08-23 19:52:26,NLD,Asia,Positive,2022-08-23 19:52:26,michelle.bender024@analytics.example.com
,REV-202208-0000006697,CUST-0000656236,PROD-0000352479,ORD-202208-0000006102,4,Highly recommended,In however recently.,true,3,2022-08-25 15:05:04,CAN,Asia,Positive,2022-08-25 15:05:04,alyssa.richards002@commerce.example.com
,REV-202208-0000006698,CUST-0000661965,PROD-0000353979,ORD-202208-0000004212,2,Excellent quality,Three behind available its. Free popular audience building blood outside identify.,true,7,2022-08-24 02:27:34,ESP,Europe,Negative,2022-08-24 02:27:34,adam.gordon030@commerce.example.com
,REV-202208-0000006699,CUST-0000646007,PROD-0000355384,ORD-202208-0000006734,5,Not as expected,Front particular scene charge general.,true,12,2022-08-24 21:03:44,AUS,Asia,Positive,2022-08-24 21:03:44,maria.ashley046@analytics.example.com
,REV-202208-0000006700,CUST-0000663926,PROD-0000361500,ORD-202208-0000002403,3,Could be better,To true painting movie practice upon but cut.,true,4,2022-08-17 05:56:20,ARE,North America,Neutral,2022-08-17 05:56:20,brandi.carter038@dataops.example.com
,REV-202208-0000006701,CUST-0000644655,PROD-0000360633,ORD-202208-0000000102,5,Fast delivery,Once ball take fact hot almost.,true,23,2022-08-08 12:30:04,DEU,Europe,Positive,2022-08-08 12:30:04,stephen.clark001@analytics.example.com
,REV-202208-0000006702,CUST-0000654898,PROD-0000351923,ORD-202208-0000005601,5,Excellent quality,Contain old go reality better traditional.,true,0,2022-08-30 18:52:09,AUS,Europe,Positive,2022-08-30 18:52:09,kristen.bailey110@analytics.example.com
,REV-202208-0000006703,CUST-0000662132,PROD-0000355382,ORD-202208-0000000209,4,Great product,Traditional member too majority toward. Man year education on mean ever government tough. Move real appear art future.,true,5,2022-08-15 23:47:04,BRA,North America,Positive,2022-08-15 23:47:04,jeffery.miller012@commerce.example.com
,REV-202208-0000006704,CUST-0000658990,PROD-0000353865,ORD-202208-0000005127,5,Not as expected,Sister my season fall better result mouth.,true,1,2022-08-07 03:09:43,DEU,Asia,Positive,2022-08-07 03:09:43,john.mullins109@commerce.example.com
,REV-202208-0000006705,CUST-0000662641,PROD-0000354760,ORD-202208-0000005521,5,Great product,Or way miss trial bag box we. Play item couple prove authority I recently appear.,true,10,2022-08-05 11:21:17,ARE,North America,Positive,2022-08-05 11:21:17,adam.gordon030@commerce.example.com
,REV-202208-0000006706,CUST-0000652706,PROD-0000356241,ORD-202208-0000006197,5,Fast delivery,Visit claim name number.,true,6,2022-08-17 02:54:59,CAN,North America,Positive,2022-08-17 02:54:59,tiffany.freeman101@analytics.example.com
,REV-202208-0000006707,CUST-0000644339,PROD-0000363255,ORD-202208-0000001896,5,Average experience,Charge worker people site pattern model table. Spring across structure side bill. How movie occur someone avoid break.,true,4,2022-08-24 18:03:39,ESP,Europe,Positive,2022-08-24 18:03:39,grace.gonzales099@dataops.example.com
,REV-202208-0000006708,CUST-0000665734,PROD-0000356453,ORD-202208-0000001615,2,Could be better,Return choice somebody economy.,true,4,2022-08-30 22:47:18,AUS,North America,Negative,2022-08-30 22:47:18,tina.williams074@commerce.example.com
,REV-202208-0000006709,CUST-0000664134,PROD-0000360595,ORD-202208-0000005336,5,Worth the money,Tax child central indeed behind see protect. Think attention up issue despite.,true,2,2022-08-09 17:14:27,MEX,Europe,Positive,2022-08-09 17:14:27,john.mullins109@commerce.example.com
,REV-202208-0000006710,CUST-0000646741,PROD-0000355696,ORD-202208-0000003749,3,Highly recommended,Theory hospital according large camera practice likely.,true,4,2022-08-01 12:29:10,ARE,North America,Neutral,2022-08-01 12:29:10,david.cabrera119@dataops.example.com
,REV-202208-0000006711,CUST-0000644892,PROD-0000361789,ORD-202208-0000005343,4,Not as expected,Manager southern late stuff explain dog.,true,2,2022-08-17 14:48:09,ESP,Asia,Positive,2022-08-17 14:48:09,jennifer.atkins003@platform.example.com
,REV-202208-0000006712,CUST-0000647733,PROD-0000363135,ORD-202208-0000006524,1,Could be better,Military bag investment peace agent.,true,1,2022-08-07 09:42:58,GBR,North America,Negative,2022-08-07 09:42:58,david.cabrera119@dataops.example.com
,REV-202208-0000006713,CUST-0000644643,PROD-0000354810,ORD-202208-0000001508,5,Could be better,Say conference within with security time create.,true,0,2022-08-29 13:03:25,AUS,Asia,Positive,2022-08-29 13:03:25,michelle.sims041@analytics.example.com
,REV-202208-0000006714,CUST-0000667729,PROD-0000354056,ORD-202208-0000003142,5,Great product,Direction player more. Data artist home time analysis practice.,false,17,2022-08-22 11:14:14,GBR,Asia,Positive,2022-08-22 11:14:14,michelle.sims041@analytics.example.com
,REV-202208-0000006715,CUST-0000663277,PROD-0000363052,ORD-202208-0000004629,5,Highly recommended,Industry result answer cold data.,true,1,2022-08-15 02:34:07,MEX,Europe,Positive,2022-08-15 02:34:07,brandon.yu006@analytics.example.com
,REV-202208-0000006716,CUST-0000650224,PROD-0000358364,ORD-202208-0000001468,5,Excellent quality,Father have color foot treatment part two. Low hundred young build. Group page four.,true,3,2022-08-25 09:12:37,AUS,North America,Positive,2022-08-25 09:12:37,stephen.clark001@analytics.example.com
,REV-202208-0000006717,CUST-0000660205,PROD-0000358534,ORD-202208-0000002818,5,Worth the money,My young site somebody sense. Rule decision act vote. His military rate class treat step.,true,0,2022-08-22 03:27:09,USA,Asia,Positive,2022-08-22 03:27:09,alyssa.richards002@commerce.example.com
,REV-202208-0000006718,CUST-0000664018,PROD-0000364109,ORD-202208-0000000755,3,Highly recommended,Course address end live. Finish main recognize also.,true,1,2022-08-18 08:41:19,ESP,North America,Neutral,2022-08-18 08:41:19,jennifer.hudson020@analytics.example.com
,REV-202208-0000006719,CUST-0000652405,PROD-0000358793,ORD-202208-0000000914,4,Excellent quality,Chance rather say minute here government compare. Less friend issue pay yourself head.,true,2,2022-08-12 20:29:32,ARE,Europe,Positive,2022-08-12 20:29:32,michelle.sims041@analytics.example.com
,REV-202208-0000006720,CUST-0000668656,PROD-0000355104,ORD-202208-0000004841,5,Great product,Major stay population specific piece chair risk. Husband area enjoy democratic. Film set truth include.,true,2,2022-08-25 07:47:51,NLD,Europe,Positive,2022-08-25 07:47:51,michelle.sims041@analytics.example.com
,REV-202208-0000006721,CUST-0000654446,PROD-0000360364,ORD-202208-0000007393,3,Average experience,Speech fund leave nice hear relationship item.,true,2,2022-08-18 15:10:13,DEU,North America,Neutral,2022-08-18 15:10:13,victoria.medina044@dataops.example.com
,REV-202208-0000006722,CUST-0000656967,PROD-0000352042,ORD-202208-0000003073,5,Excellent quality,Activity positive play human. Represent management specific open sport take up.,true,4,2022-08-18 22:34:13,AUS,Asia,Positive,2022-08-18 22:34:13,yesenia.arnold040@platform.example.com
,REV-202208-0000006723,CUST-0000656670,PROD-0000361989,ORD-202208-0000004716,5,Average experience,Position travel amount cost sometimes development. Mission season check.,false,5,2022-08-09 23:08:34,MEX,South America,Positive,2022-08-09 23:08:34,timothy.cannon081@analytics.example.com
,REV-202208-0000006724,CUST-0000658385,PROD-0000355559,ORD-202208-0000002377,4,Could be better,Another project past simply base. Executive important follow exist population then.,true,0,2022-08-13 18:53:04,FRA,North America,Positive,2022-08-13 18:53:04,ryan.steele043@commerce.example.com
,REV-202208-0000006725,CUST-0000657288,PROD-0000365493,ORD-202208-0000002912,4,Great product,Week image scene.,true,0,2022-08-15 18:53:37,FRA,North America,Positive,2022-08-15 18:53:37,renee.harvey080@dataops.example.com
,REV-202208-0000006726,CUST-0000662320,PROD-0000352591,ORD-202208-0000000588,5,Great product,Southern be partner write above pull have. Religious learn even.,true,4,2022-08-31 16:52:53,ARE,Europe,Positive,2022-08-31 16:52:53,jeffery.miller012@commerce.example.com
,REV-202208-0000006727,CUST-0000647201,PROD-0000356826,ORD-202208-0000005410,2,Not as expected,Feel card local audience everything. Dog development enough break kind. Learn be score party unit mention where.,true,0,2022-08-18 07:32:32,AUS,Europe,Negative,2022-08-18 07:32:32,darren.anderson025@dataops.example.com
,REV-202208-0000006728,CUST-0000648551,PROD-0000360991,ORD-202208-0000002376,5,Fast delivery,Knowledge believe movie available serious must. Decision final authority purpose much.,true,1,2022-08-15 05:20:24,IND,Europe,Positive,2022-08-15 05:20:24,troy.boone097@platform.example.com
,REV-202208-0000006729,CUST-0000663142,PROD-0000356605,ORD-202208-0000004493,5,Fast delivery,System human once better reach method. Improve fall opportunity value.,true,2,2022-08-03 19:21:32,BRA,North America,Positive,2022-08-03 19:21:32,lisa.kim091@platform.example.com
,REV-202208-0000006730,CUST-0000648729,PROD-0000357453,ORD-202208-0000006688,5,Worth the money,Really future business.,true,19,2022-08-18 06:02:39,DEU,North America,Positive,2022-08-18 06:02:39,peter.martinez098@platform.example.com
,REV-202208-0000006731,CUST-0000652742,PROD-0000351932,ORD-202208-0000006981,4,Great product,Thank experience throughout whatever create. Church consumer Congress player make real enjoy. Not increase than exist chance surface form. Suddenly field last away carry effort today material.,true,0,2022-08-14 08:16:06,USA,Europe,Positive,2022-08-14 08:16:06,adam.gordon030@commerce.example.com
,REV-202208-0000006732,CUST-0000651280,PROD-0000364214,ORD-202208-0000002778,5,Average experience,Third mind really. Power pay write community.,true,20,2022-08-14 06:09:27,MEX,Asia,Positive,2022-08-14 06:09:27,grace.gonzales099@dataops.example.com
,REV-202208-0000006733,CUST-0000657542,PROD-0000356557,ORD-202208-0000006873,5,Excellent quality,Focus half course section operation future road.,true,14,2022-08-18 13:56:37,FRA,South America,Positive,2022-08-18 13:56:37,yesenia.arnold040@platform.example.com
,REV-202208-0000006734,CUST-0000645516,PROD-0000352162,ORD-202208-0000001527,2,Fast delivery,Career parent will fund. Around stand other physical guy.,true,2,2022-08-30 08:56:03,FRA,Oceania,Negative,2022-08-30 08:56:03,darren.anderson025@dataops.example.com
,REV-202208-0000006735,CUST-0000660432,PROD-0000356650,ORD-202208-0000007011,5,Worth the money,Himself both road oil than quality.,true,7,2022-08-09 17:11:29,ESP,North America,Positive,2022-08-09 17:11:29,christine.carter078@commerce.example.com
,REV-202208-0000006736,CUST-0000658257,PROD-0000354790,ORD-202208-0000005623,5,Not as expected,Set activity us effort minute might huge knowledge.,true,9,2022-08-29 22:42:41,MEX,Oceania,Positive,2022-08-29 22:42:41,timothy.cannon081@analytics.example.com
,REV-202208-0000006737,CUST-0000669003,PROD-0000354329,ORD-202208-0000001922,4,Highly recommended,Than security left deal trial. Movement thank personal lose Congress reduce.,true,10,2022-08-27 02:07:07,MEX,Europe,Positive,2022-08-27 02:07:07,christine.johnson056@commerce.example.com
,REV-202208-0000006738,CUST-0000658385,PROD-0000359917,ORD-202208-0000002947,5,Could be better,Skill as popular now nice.,true,8,2022-08-05 12:36:59,SGP,Asia,Positive,2022-08-05 12:36:59,yesenia.arnold040@platform.example.com
,REV-202208-0000006739,CUST-0000662951,PROD-0000359892,ORD-202208-0000002875,5,Not as expected,Few benefit indicate. Realize party threat.,true,3,2022-08-04 16:57:07,MEX,Europe,Positive,2022-08-04 16:57:07,yesenia.arnold040@platform.example.com
