session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202211-0000000101,CUST-0000748660,2022-11-20 19:23:40,2022-11-20 19:25:02,82,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Direct,cpc,CAMP-2022-0004,/category,/checkout,false,false,2022-11-20 19:23:40,patrick.gonzalez035@dataops.example.com
,SES-202211-0000000102,CUST-0000746527,2022-11-15 17:18:03,2022-11-15 17:18:38,35,France,FRA,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Facebook,direct,CAMP-2022-0027,/category,/home,true,true,2022-11-15 17:18:03,micheal.hall064@dataops.example.com
,SES-202211-0000000103,CUST-0000742286,2022-11-27 02:03:08,2022-11-27 02:07:38,270,United States,USA,North America,USD,Web,Laptop,Linux,Safari,TikTok,cpc,,/category,/checkout,true,true,2022-11-27 02:03:08,lisa.kim091@platform.example.com
,SES-202211-0000000104,CUST-0000748518,2022-11-05 23:26:18,2022-11-05 23:29:24,186,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Firefox,YouTube,direct,,/home,/home,true,true,2022-11-05 23:26:18,brandi.carter038@dataops.example.com
,SES-202211-0000000105,CUST-0000730805,2022-11-28 04:41:26,2022-11-28 04:55:06,820,Canada,CAN,North America,CAD,Android,Mobile,macOS,Samsung Internet,Facebook,organic,,/home,/home,false,true,2022-11-28 04:41:26,ashley.marks069@commerce.example.com
,SES-202211-0000000106,CUST-0000724078,2022-11-01 17:56:11,2022-11-01 17:56:40,29,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Edge,Instagram,organic,,/category,/checkout,true,false,2022-11-01 17:56:11,anita.garcia021@dataops.example.com
,SES-202211-0000000107,CUST-0000742111,2022-11-24 07:14:11,2022-11-24 07:15:20,69,France,FRA,Europe,EUR,iOS,Mobile,Windows,Chrome,Google,direct,,/product,/search,true,true,2022-11-24 07:14:11,kelsey.taylor010@platform.example.com
,SES-202211-0000000108,CUST-0000737514,2022-11-29 23:24:01,2022-11-29 23:24:59,58,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Firefox,Direct,social,,/home,/product,false,true,2022-11-29 23:24:01,eric.horton058@analytics.example.com
,SES-202211-0000000109,CUST-0000748109,2022-11-28 13:34:06,2022-11-28 13:38:36,270,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Google,affiliate,,/category,/product,false,false,2022-11-28 13:34:06,joseph.johnson049@dataops.example.com
,SES-202211-0000000110,CUST-0000723366,2022-11-27 18:48:38,2022-11-27 18:50:19,101,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Google,email,,/category,/cart,true,true,2022-11-27 18:48:38,tina.williams074@commerce.example.com
,SES-202211-0000000111,CUST-0000737261,2022-11-13 19:48:19,2022-11-13 19:50:22,123,Japan,JPN,Asia,JPY,Android,Laptop,ChromeOS,Firefox,Direct,organic,CAMP-2022-0015,/category,/product,false,true,2022-11-13 19:48:19,victor.palmer071@platform.example.com
,SES-202211-0000000112,CUST-0000743805,2022-11-20 23:02:10,2022-11-20 23:04:39,149,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Facebook,social,,/offers,/checkout,false,false,2022-11-20 23:02:10,timothy.cameron104@commerce.example.com
,SES-202211-0000000113,CUST-0000722877,2022-11-08 04:17:43,2022-11-08 04:20:14,151,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Google,cpc,CAMP-2022-0033,/sale,/cart,false,true,2022-11-08 04:17:43,jennifer.hudson020@analytics.example.com
,SES-202211-0000000114,CUST-0000726398,2022-11-12 15:35:09,2022-11-12 15:36:17,68,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Email,email,CAMP-2022-0006,/sale,/checkout,false,true,2022-11-12 15:35:09,david.cabrera119@dataops.example.com
,SES-202211-0000000115,CUST-0000725554,2022-11-14 04:35:06,2022-11-14 04:40:47,341,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Safari,Google,organic,,/product,/checkout,true,false,2022-11-14 04:35:06,joann.clark089@commerce.example.com
,SES-202211-0000000116,CUST-0000749734,2022-11-17 20:27:27,2022-11-17 20:30:07,160,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Edge,Direct,direct,,/sale,/home,false,true,2022-11-17 20:27:27,lisa.kim091@platform.example.com
,SES-202211-0000000117,CUST-0000740576,2022-11-19 19:50:23,2022-11-19 19:52:37,134,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Instagram,cpc,,/search,/home,false,true,2022-11-19 19:50:23,eric.mullen052@dataops.example.com
,SES-202211-0000000118,CUST-0000736839,2022-11-13 16:15:09,2022-11-13 16:16:48,99,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,TikTok,affiliate,,/sale,/search,true,false,2022-11-13 16:15:09,micheal.chen050@dataops.example.com
,SES-202211-0000000119,CUST-0000736300,2022-11-25 11:50:07,2022-11-25 11:54:54,287,Canada,CAN,North America,CAD,Android,Desktop,Windows,Edge,Google,affiliate,,/home,/cart,false,true,2022-11-25 11:50:07,peter.martinez098@platform.example.com
,SES-202211-0000000120,CUST-0000724468,2022-11-06 21:23:47,2022-11-06 21:29:26,339,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Firefox,Direct,organic,,/offers,/search,true,true,2022-11-06 21:23:47,micheal.chen050@dataops.example.com
,SES-202211-0000000121,CUST-0000737686,2022-11-10 07:23:21,2022-11-10 07:27:37,256,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Direct,cpc,,/sale,/search,true,false,2022-11-10 07:23:21,jeffery.miller012@commerce.example.com
,SES-202211-0000000122,CUST-0000752566,2022-11-06 11:35:26,2022-11-06 11:39:04,218,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Organic,cpc,,/product,/search,true,true,2022-11-06 11:35:26,joseph.griffin070@analytics.example.com
,SES-202211-0000000123,CUST-0000731531,2022-11-11 00:16:29,2022-11-11 00:18:20,111,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Chrome,Direct,cpc,CAMP-2022-0032,/sale,/search,false,true,2022-11-11 00:16:29,david.cabrera119@dataops.example.com
,SES-202211-0000000124,CUST-0000749913,2022-11-14 07:32:05,2022-11-14 07:33:02,57,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Chrome,Direct,referral,,/sale,/home,false,false,2022-11-14 07:32:05,joseph.griffin070@analytics.example.com
,SES-202211-0000000125,CUST-0000739029,2022-11-10 02:45:34,2022-11-10 02:48:29,175,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Firefox,Facebook,social,,/offers,/cart,false,true,2022-11-10 02:45:34,sandra.hunter036@platform.example.com
,SES-202211-0000000126,CUST-0000745083,2022-11-30 01:22:01,2022-11-30 01:25:43,222,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Google,email,,/home,/checkout,false,true,2022-11-30 01:22:01,timothy.cannon081@analytics.example.com
,SES-202211-0000000127,CUST-0000736668,2022-11-04 23:04:56,2022-11-04 23:10:18,322,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Edge,YouTube,social,,/product,/cart,false,true,2022-11-04 23:04:56,joann.clark089@commerce.example.com
,SES-202211-0000000128,CUST-0000751096,2022-11-20 21:01:48,2022-11-20 21:03:53,125,United States,USA,North America,USD,Android,Mobile,Windows,Firefox,Organic,email,,/offers,/checkout,false,false,2022-11-20 21:01:48,chelsea.patel065@commerce.example.com
,SES-202211-0000000129,CUST-0000751037,2022-11-13 06:20:26,2022-11-13 06:22:02,96,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Safari,Google,cpc,,/search,/cart,false,true,2022-11-13 06:20:26,david.cabrera119@dataops.example.com
,SES-202211-0000000130,CUST-0000721870,2022-11-08 02:13:09,2022-11-08 02:15:00,111,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Bing,affiliate,CAMP-2022-0039,/search,/cart,false,true,2022-11-08 02:13:09,patrick.gonzalez035@dataops.example.com
,SES-202211-0000000131,CUST-0000740769,2022-11-03 23:26:36,2022-11-03 23:27:12,36,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Instagram,email,,/product,/search,true,true,2022-11-03 23:26:36,troy.boone097@platform.example.com
,SES-202211-0000000132,CUST-0000721580,2022-11-09 11:22:10,2022-11-09 11:23:34,84,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Safari,Direct,affiliate,,/sale,/cart,false,true,2022-11-09 11:22:10,micheal.hall064@dataops.example.com
,SES-202211-0000000133,CUST-0000728762,2022-11-21 15:54:06,2022-11-21 15:54:42,36,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Email,email,,/offers,/product,true,false,2022-11-21 15:54:06,michael.johnson061@platform.example.com
,SES-202211-0000000134,CUST-0000723358,2022-11-08 15:52:32,2022-11-08 15:57:42,310,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Chrome,Google,referral,,/offers,/home,true,false,2022-11-08 15:52:32,ashley.marks069@commerce.example.com
,SES-202211-0000000135,CUST-0000726774,2022-11-06 12:31:45,2022-11-06 12:33:17,92,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Direct,cpc,,/search,/search,false,false,2022-11-06 12:31:45,katelyn.pitts017@commerce.example.com
,SES-202211-0000000136,CUST-0000723116,2022-11-14 22:20:26,2022-11-14 22:22:50,144,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,direct,CAMP-2022-0031,/home,/checkout,false,true,2022-11-14 22:20:26,michelle.sims041@analytics.example.com
,SES-202211-0000000137,CUST-0000732409,2022-11-20 00:38:43,2022-11-20 00:39:27,44,India,IND,Asia,INR,Android,Mobile,Linux,Firefox,Google,organic,,/sale,/checkout,true,true,2022-11-20 00:38:43,craig.johnson106@analytics.example.com
,SES-202211-0000000138,CUST-0000736147,2022-11-11 08:15:39,2022-11-11 08:16:58,79,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,YouTube,social,,/offers,/search,false,true,2022-11-11 08:15:39,darren.anderson025@dataops.example.com
,SES-202211-0000000139,CUST-0000739839,2022-11-22 09:43:31,2022-11-22 09:46:16,165,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Firefox,Direct,social,CAMP-2022-0001,/sale,/home,true,true,2022-11-22 09:43:31,jason.franklin045@dataops.example.com
,SES-202211-0000000140,CUST-0000745211,2022-11-30 20:38:37,2022-11-30 20:40:35,118,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Chrome,Instagram,affiliate,CAMP-2022-0002,/sale,/product,false,true,2022-11-30 20:38:37,david.cabrera119@dataops.example.com
,SES-202211-0000000141,CUST-0000739875,2022-11-05 04:14:52,2022-11-05 04:16:04,72,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Organic,social,CAMP-2022-0033,/sale,/search,true,true,2022-11-05 04:14:52,james.proctor094@dataops.example.com
,SES-202211-0000000142,CUST-0000748080,2022-11-30 23:59:00,2022-12-01 00:01:14,134,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Chrome,Google,direct,,/category,/cart,false,true,2022-11-30 23:59:00,timothy.cannon081@analytics.example.com
,SES-202211-0000000143,CUST-0000726873,2022-11-08 16:24:49,2022-11-08 16:26:02,73,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Chrome,Affiliate,social,,/category,/cart,true,true,2022-11-08 16:24:49,sandra.hunter036@platform.example.com
,SES-202211-0000000144,CUST-0000737470,2022-11-19 11:12:04,2022-11-19 11:13:20,76,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,Email,organic,CAMP-2022-0003,/offers,/search,false,true,2022-11-19 11:12:04,jennifer.bauer068@analytics.example.com
,SES-202211-0000000145,CUST-0000742878,2022-11-13 02:10:04,2022-11-13 02:18:38,514,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2022-0029,/search,/home,true,false,2022-11-13 02:10:04,micheal.hall064@dataops.example.com
,SES-202211-0000000146,CUST-0000747930,2022-11-19 06:11:17,2022-11-19 06:25:59,882,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Google,referral,,/category,/product,false,true,2022-11-19 06:11:17,katelyn.pitts017@commerce.example.com
,SES-202211-0000000147,CUST-0000737215,2022-11-07 07:28:22,2022-11-07 07:30:33,131,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,email,CAMP-2022-0017,/product,/product,false,true,2022-11-07 07:28:22,christine.johnson056@commerce.example.com
,SES-202211-0000000148,CUST-0000734581,2022-11-20 21:05:15,2022-11-20 21:09:39,264,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,YouTube,cpc,,/home,/search,false,false,2022-11-20 21:05:15,jimmy.washington028@commerce.example.com
,SES-202211-0000000149,CUST-0000748027,2022-11-08 16:55:07,2022-11-08 16:57:35,148,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Chrome,Instagram,referral,CAMP-2022-0034,/home,/checkout,true,false,2022-11-08 16:55:07,jimmy.washington028@commerce.example.com
,SES-202211-0000000150,CUST-0000724267,2022-11-09 14:46:50,2022-11-09 14:56:31,581,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,email,,/sale,/product,false,false,2022-11-09 14:46:50,timothy.cameron104@commerce.example.com
,SES-202211-0000000151,CUST-0000727642,2022-11-11 06:16:54,2022-11-11 06:21:38,284,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Google,organic,,/category,/search,false,true,2022-11-11 06:16:54,anita.garcia021@dataops.example.com
,SES-202211-0000000152,CUST-0000724498,2022-11-17 02:56:00,2022-11-17 03:01:46,346,France,FRA,Europe,EUR,iOS,Desktop,Android,Chrome,Instagram,cpc,,/search,/cart,false,true,2022-11-17 02:56:00,sylvia.diaz107@dataops.example.com
,SES-202211-0000000153,CUST-0000734198,2022-11-15 20:28:12,2022-11-15 20:33:43,331,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Facebook,social,,/sale,/checkout,false,false,2022-11-15 20:28:12,taylor.cunningham023@commerce.example.com
,SES-202211-0000000154,CUST-0000723077,2022-11-08 07:11:24,2022-11-08 07:13:00,96,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,TikTok,direct,,/offers,/search,true,false,2022-11-08 07:11:24,eric.horton058@analytics.example.com
,SES-202211-0000000155,CUST-0000726773,2022-11-22 06:39:16,2022-11-22 06:45:48,392,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,YouTube,direct,CAMP-2022-0038,/home,/home,false,true,2022-11-22 06:39:16,david.cabrera119@dataops.example.com
,SES-202211-0000000156,CUST-0000722626,2022-11-18 17:27:14,2022-11-18 17:38:06,652,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Edge,Google,affiliate,,/sale,/home,false,true,2022-11-18 17:27:14,timothy.cannon081@analytics.example.com
,SES-202211-0000000157,CUST-0000740433,2022-11-15 00:10:32,2022-11-15 00:19:19,527,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Google,social,CAMP-2022-0002,/sale,/cart,false,false,2022-11-15 00:10:32,sandra.hunter036@platform.example.com
,SES-202211-0000000158,CUST-0000727335,2022-11-18 03:56:25,2022-11-18 03:59:28,183,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Email,social,,/search,/search,false,true,2022-11-18 03:56:25,joseph.johnson049@dataops.example.com
,SES-202211-0000000159,CUST-0000744312,2022-11-02 07:19:31,2022-11-02 07:39:11,1180,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Google,direct,,/search,/home,false,false,2022-11-02 07:19:31,tiffany.freeman101@analytics.example.com
,SES-202211-0000000160,CUST-0000732816,2022-11-15 18:38:13,2022-11-15 18:40:41,148,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Email,email,,/sale,/cart,false,true,2022-11-15 18:38:13,stephen.daniels076@commerce.example.com
,SES-202211-0000000161,CUST-0000723323,2022-11-29 14:04:39,2022-11-29 14:06:37,118,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Safari,Facebook,affiliate,,/home,/product,false,true,2022-11-29 14:04:39,patrick.gonzalez035@dataops.example.com
,SES-202211-0000000162,CUST-0000747740,2022-11-22 23:47:12,2022-11-22 23:49:12,120,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Google,affiliate,CAMP-2022-0025,/search,/checkout,true,true,2022-11-22 23:47:12,sylvia.diaz107@dataops.example.com
,SES-202211-0000000163,CUST-0000741184,2022-11-14 01:03:50,2022-11-14 01:09:00,310,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Safari,Direct,social,CAMP-2022-0021,/product,/search,false,false,2022-11-14 01:03:50,kristen.bailey110@analytics.example.com
,SES-202211-0000000164,CUST-0000722511,2022-11-11 15:54:58,2022-11-11 16:00:27,329,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Facebook,organic,,/category,/cart,false,true,2022-11-11 15:54:58,amy.holmes103@dataops.example.com
,SES-202211-0000000165,CUST-0000744335,2022-11-14 21:23:58,2022-11-14 21:29:48,350,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Firefox,Instagram,referral,,/category,/product,false,true,2022-11-14 21:23:58,victoria.medina044@dataops.example.com
,SES-202211-0000000166,CUST-0000727410,2022-11-13 09:57:57,2022-11-13 09:59:57,120,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Instagram,cpc,,/sale,/checkout,true,true,2022-11-13 09:57:57,renee.harvey080@dataops.example.com
,SES-202211-0000000167,CUST-0000738752,2022-11-01 03:19:46,2022-11-01 03:25:18,332,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Email,organic,CAMP-2022-0004,/offers,/product,false,true,2022-11-01 03:19:46,kristen.bailey110@analytics.example.com
,SES-202211-0000000168,CUST-0000722137,2022-11-22 04:55:06,2022-11-22 04:56:30,84,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Direct,cpc,,/offers,/product,false,true,2022-11-22 04:55:06,micheal.chen050@dataops.example.com
,SES-202211-0000000169,CUST-0000737966,2022-11-02 23:34:00,2022-11-02 23:35:12,72,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,TikTok,social,,/offers,/cart,false,false,2022-11-02 23:34:00,micheal.chen050@dataops.example.com
,SES-202211-0000000170,CUST-0000732066,2022-11-17 08:10:45,2022-11-17 08:11:35,50,India,IND,Asia,INR,iOS,Laptop,Android,Chrome,Google,organic,,/product,/cart,false,false,2022-11-17 08:10:45,sylvia.diaz107@dataops.example.com
,SES-202211-0000000171,CUST-0000731336,2022-11-24 08:44:53,2022-11-24 08:48:31,218,India,IND,Asia,INR,Web,Laptop,ChromeOS,Samsung Internet,Facebook,referral,CAMP-2022-0030,/category,/search,false,true,2022-11-24 08:44:53,victoria.medina044@dataops.example.com
,SES-202211-0000000172,CUST-0000749377,2022-11-11 22:00:21,2022-11-11 22:11:05,644,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,YouTube,social,,/sale,/product,false,true,2022-11-11 22:00:21,troy.boone097@platform.example.com
,SES-202211-0000000173,CUST-0000730352,2022-11-21 15:46:52,2022-11-21 15:50:22,210,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Safari,Google,cpc,,/home,/search,false,true,2022-11-21 15:46:52,kristen.bailey110@analytics.example.com
,SES-202211-0000000174,CUST-0000727756,2022-11-15 18:52:56,2022-11-15 18:54:08,72,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Affiliate,email,,/category,/checkout,false,false,2022-11-15 18:52:56,michael.johnson061@platform.example.com
,SES-202211-0000000175,CUST-0000739550,2022-11-13 06:30:18,2022-11-13 06:36:24,366,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Direct,direct,CAMP-2022-0010,/product,/home,false,true,2022-11-13 06:30:18,victoria.medina044@dataops.example.com
,SES-202211-0000000176,CUST-0000737876,2022-11-15 04:22:52,2022-11-15 04:27:22,270,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Email,social,CAMP-2022-0029,/home,/home,true,false,2022-11-15 04:22:52,susan.rice083@commerce.example.com
,SES-202211-0000000177,CUST-0000751665,2022-11-11 08:40:28,2022-11-11 08:42:31,123,Germany,DEU,Europe,EUR,Web,Laptop,Android,Edge,YouTube,email,,/product,/cart,false,true,2022-11-11 08:40:28,kristen.bailey110@analytics.example.com
,SES-202211-0000000178,CUST-0000744431,2022-11-10 16:49:28,2022-11-10 16:51:12,104,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,email,CAMP-2022-0013,/search,/cart,true,false,2022-11-10 16:49:28,brandi.carter038@dataops.example.com
,SES-202211-0000000179,CUST-0000741625,2022-11-05 20:17:43,2022-11-05 20:19:18,95,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Safari,Instagram,email,,/offers,/checkout,false,true,2022-11-05 20:17:43,yolanda.vasquez005@platform.example.com
,SES-202211-0000000180,CUST-0000748940,2022-11-30 01:55:41,2022-11-30 01:58:31,170,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Google,affiliate,,/category,/home,false,true,2022-11-30 01:55:41,victoria.medina044@dataops.example.com
,SES-202211-0000000181,CUST-0000745839,2022-11-19 13:14:52,2022-11-19 13:15:22,30,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,Google,affiliate,,/home,/search,false,true,2022-11-19 13:14:52,amy.holmes103@dataops.example.com
,SES-202211-0000000182,CUST-0000721960,2022-11-10 14:44:30,2022-11-10 14:46:57,147,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2022-0038,/category,/search,false,false,2022-11-10 14:44:30,yesenia.arnold040@platform.example.com
,SES-202211-0000000183,CUST-0000733321,2022-11-16 21:14:37,2022-11-16 21:39:18,1481,France,FRA,Europe,EUR,iOS,Desktop,iOS,Chrome,TikTok,referral,CAMP-2022-0033,/category,/cart,false,true,2022-11-16 21:14:37,patrick.gonzalez035@dataops.example.com
,SES-202211-0000000184,CUST-0000748233,2022-11-25 17:49:14,2022-11-25 18:00:59,705,Mexico,MEX,North America,MXN,iOS,Laptop,macOS,Firefox,Direct,affiliate,,/home,/cart,false,false,2022-11-25 17:49:14,timothy.cannon081@analytics.example.com
