order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202503-000000015007,ORD-202503-0000018422,PROD-0000887867,SELL-00353855,5,517.48,228.76,55.49,2414.13,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2025-03-01 04:05:51,ryan.steele043@commerce.example.com
,ITEM-202503-000000015008,ORD-202503-0000000302,PROD-0000887368,SELL-00356946,6,1064.48,252.06,353.51,6488.33,AUD,BRA,Europe,Dropship,false,0,0,2025-03-30 13:43:03,troy.boone097@platform.example.com
,ITEM-202503-000000015009,ORD-202503-0000002052,PROD-0000877821,SELL-00353673,6,331.21,406.87,374.06,1954.45,JPY,ARE,Europe,Dropship,false,0,0,2025-03-06 10:14:58,christine.carter078@commerce.example.com
,ITEM-202503-000000015010,ORD-202503-0000011782,PROD-0000885568,SELL-00353004,6,644.61,508.36,211.6,3570.9,CAD,IND,Europe,Seller Fulfilled,false,0,0,2025-03-28 06:55:03,curtis.williams033@dataops.example.com
,ITEM-202503-000000015011,ORD-202503-0000019116,PROD-0000878674,SELL-00354402,3,183.22,20.47,77.92,607.11,AUD,JPN,Oceania,Seller Fulfilled,false,0,0,2025-03-26 11:18:36,michelle.sims041@analytics.example.com
,ITEM-202503-000000015012,ORD-202503-0000009997,PROD-0000881279,SELL-00354268,6,197.93,142.13,143.08,1188.53,CAD,MEX,South America,Dropship,false,0,0,2025-03-14 23:01:25,jimmy.washington028@commerce.example.com
,ITEM-202503-000000015013,ORD-202503-0000007887,PROD-0000881557,SELL-00357210,3,150.63,12.6,28.38,467.67,EUR,IND,North America,Seller Fulfilled,false,0,0,2025-03-14 15:27:34,chelsea.patel065@commerce.example.com
,ITEM-202503-000000015014,ORD-202503-0000021252,PROD-0000874340,SELL-00356730,3,470.09,76.4,88.28,1422.15,INR,JPN,South America,Seller Fulfilled,false,0,0,2025-03-16 01:34:44,eric.horton058@analytics.example.com
,ITEM-202503-000000015015,ORD-202503-0000018296,PROD-0000874163,SELL-00354088,5,958.62,619.33,261.97,4435.74,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2025-03-08 11:33:49,tammy.smith009@platform.example.com
,ITEM-202503-000000015016,ORD-202503-0000019160,PROD-0000885836,SELL-00354035,3,338.51,6.52,191.1,1200.11,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2025-03-13 06:01:39,alyssa.richards002@commerce.example.com
,ITEM-202503-000000015017,ORD-202503-0000009078,PROD-0000884271,SELL-00353655,2,529.81,152.42,150.8,1058.0,AUD,FRA,Oceania,Seller Fulfilled,false,0,0,2025-03-06 07:02:37,sandra.hunter036@platform.example.com
,ITEM-202503-000000015018,ORD-202503-0000012501,PROD-0000888275,SELL-00354103,5,360.56,154.23,128.86,1777.43,INR,DEU,Asia,Platform Fulfilled,true,0,0,2025-03-20 12:19:36,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000015019,ORD-202503-0000006551,PROD-0000874515,SELL-00356618,2,513.0,24.8,217.06,1218.26,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2025-03-22 14:26:48,joseph.griffin070@analytics.example.com
,ITEM-202503-000000015020,ORD-202503-0000002407,PROD-0000874257,SELL-00354757,2,579.74,98.27,154.0,1215.21,BRL,MEX,Oceania,Dropship,false,0,0,2025-03-31 05:50:40,james.proctor094@dataops.example.com
,ITEM-202503-000000015021,ORD-202503-0000012228,PROD-0000875345,SELL-00353977,2,278.35,78.71,72.6,550.59,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2025-03-19 21:20:29,peter.martinez098@platform.example.com
,ITEM-202503-000000015022,ORD-202503-0000010646,PROD-0000877103,SELL-00354212,5,979.26,387.37,557.7,5066.63,AED,DEU,Europe,Platform Fulfilled,false,0,0,2025-03-11 04:07:12,micheal.chen050@dataops.example.com
,ITEM-202503-000000015023,ORD-202503-0000013304,PROD-0000879777,SELL-00353411,2,345.8,3.16,130.89,819.33,USD,AUS,Asia,Dropship,false,0,0,2025-03-15 19:05:26,jeffery.miller012@commerce.example.com
,ITEM-202503-000000015024,ORD-202503-0000004421,PROD-0000875035,SELL-00355138,4,971.18,628.02,224.2,3480.9,USD,AUS,Asia,Platform Fulfilled,false,0,0,2025-03-15 12:31:58,christine.johnson056@commerce.example.com
,ITEM-202503-000000015025,ORD-202503-0000013686,PROD-0000880586,SELL-00354841,4,122.39,48.04,33.67,475.19,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2025-03-28 15:17:29,jennifer.erickson018@platform.example.com
,ITEM-202503-000000015026,ORD-202503-0000008903,PROD-0000883551,SELL-00355475,5,811.75,800.05,161.78,3420.48,AED,CAN,Europe,Dropship,false,0,0,2025-03-27 15:09:43,chelsea.patel065@commerce.example.com
,ITEM-202503-000000015027,ORD-202503-0000011189,PROD-0000875797,SELL-00355327,5,755.76,603.86,367.9,3542.84,USD,MEX,Asia,Platform Fulfilled,false,0,0,2025-03-14 11:20:59,michelle.sims041@analytics.example.com
,ITEM-202503-000000015028,ORD-202503-0000012383,PROD-0000879450,SELL-00353390,2,12.23,2.4,0.65,22.71,USD,ITA,North America,Dropship,false,0,0,2025-03-11 23:44:03,michael.brewer084@analytics.example.com
,ITEM-202503-000000015029,ORD-202503-0000000764,PROD-0000873469,SELL-00355855,4,405.47,216.52,232.57,1637.93,GBP,BRA,Europe,Seller Fulfilled,true,0,0,2025-03-25 21:21:51,jack.smith053@analytics.example.com
,ITEM-202503-000000015030,ORD-202503-0000006190,PROD-0000876103,SELL-00356961,2,858.37,369.13,202.86,1550.47,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2025-03-03 09:54:00,andrea.cummings039@platform.example.com
,ITEM-202503-000000015031,ORD-202503-0000006299,PROD-0000887181,SELL-00359053,4,1067.28,12.68,946.03,5202.47,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2025-03-08 12:18:14,kristen.bailey110@analytics.example.com
,ITEM-202503-000000015032,ORD-202503-0000016643,PROD-0000888582,SELL-00355775,1,1177.56,130.69,108.51,1155.38,MXN,MEX,Europe,Dropship,false,0,0,2025-03-07 04:10:49,stephen.clark001@analytics.example.com
,ITEM-202503-000000015033,ORD-202503-0000001544,PROD-0000882362,SELL-00358524,3,712.22,4.04,318.02,2450.64,INR,AUS,Europe,Platform Fulfilled,true,0,0,2025-03-10 14:13:20,stephen.jordan063@commerce.example.com
,ITEM-202503-000000015034,ORD-202503-0000009851,PROD-0000884325,SELL-00357166,2,111.04,13.53,24.41,232.96,MXN,USA,North America,Seller Fulfilled,false,0,0,2025-03-25 23:25:03,carol.bonilla067@analytics.example.com
,ITEM-202503-000000015035,ORD-202503-0000002692,PROD-0000884567,SELL-00354692,4,718.18,349.21,600.64,3124.15,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2025-03-26 02:52:27,brandi.carter038@dataops.example.com
,ITEM-202503-000000015036,ORD-202503-0000001367,PROD-0000885759,SELL-00353680,5,297.98,178.08,148.72,1460.54,USD,MEX,Asia,Seller Fulfilled,false,0,0,2025-03-11 18:10:48,stephen.jordan063@commerce.example.com
,ITEM-202503-000000015037,ORD-202503-0000000007,PROD-0000885825,SELL-00358429,2,919.51,56.54,59.04,1841.52,USD,MEX,Europe,Seller Fulfilled,false,0,0,2025-03-13 14:14:21,samantha.villa073@commerce.example.com
,ITEM-202503-000000015038,ORD-202503-0000004565,PROD-0000888797,SELL-00358704,5,1089.55,414.91,1110.37,6143.21,MXN,IND,Asia,Platform Fulfilled,false,0,0,2025-03-11 23:44:50,lisa.kim091@platform.example.com
,ITEM-202503-000000015039,ORD-202503-0000014807,PROD-0000881650,SELL-00354571,1,576.5,110.24,59.69,525.95,GBP,ITA,Europe,Dropship,false,0,0,2025-03-27 17:30:29,andrea.cummings039@platform.example.com
,ITEM-202503-000000015040,ORD-202503-0000010713,PROD-0000874355,SELL-00356535,1,646.87,139.17,53.53,561.23,JPY,CAN,North America,Seller Fulfilled,true,1,0,2025-03-21 23:42:46,chelsea.patel065@commerce.example.com
,ITEM-202503-000000015041,ORD-202503-0000017055,PROD-0000881269,SELL-00353435,2,442.69,87.7,143.21,940.89,BRL,IND,Europe,Platform Fulfilled,false,0,0,2025-03-13 03:26:23,jimmy.washington028@commerce.example.com
,ITEM-202503-000000015042,ORD-202503-0000008769,PROD-0000879244,SELL-00356931,3,992.35,88.07,560.42,3449.4,USD,ESP,Europe,Platform Fulfilled,false,0,0,2025-03-10 17:03:16,oscar.owens072@analytics.example.com
,ITEM-202503-000000015043,ORD-202503-0000004138,PROD-0000878673,SELL-00354522,2,922.93,315.47,166.57,1696.96,MXN,ESP,Asia,Dropship,false,0,863.19,2025-03-31 23:22:56,michelle.bender024@analytics.example.com
,ITEM-202503-000000015044,ORD-202503-0000019322,PROD-0000878925,SELL-00356341,4,225.18,175.95,85.19,809.96,INR,GBR,North America,Platform Fulfilled,false,0,0,2025-03-11 06:51:46,christine.johnson056@commerce.example.com
,ITEM-202503-000000015045,ORD-202503-0000000260,PROD-0000884872,SELL-00354509,6,534.5,630.9,335.44,2911.54,AED,CAN,Asia,Platform Fulfilled,false,0,0,2025-03-19 13:44:29,victoria.medina044@dataops.example.com
,ITEM-202503-000000015046,ORD-202503-0000000888,PROD-0000887619,SELL-00354630,1,783.48,127.1,113.86,770.24,EUR,BRA,Asia,Seller Fulfilled,true,0,0,2025-03-01 01:44:49,jonathan.jimenez057@platform.example.com
,ITEM-202503-000000015047,ORD-202503-0000010868,PROD-0000883206,SELL-00358584,5,367.95,333.34,179.12,1685.53,BRL,NLD,Europe,Dropship,false,0,0,2025-03-24 22:35:03,stephen.jordan063@commerce.example.com
,ITEM-202503-000000015048,ORD-202503-0000009818,PROD-0000875063,SELL-00358472,3,419.0,59.69,158.21,1355.52,BRL,MEX,Europe,Dropship,true,0,0,2025-03-09 10:23:38,ashley.marks069@commerce.example.com
,ITEM-202503-000000015049,ORD-202503-0000000080,PROD-0000874352,SELL-00353535,3,739.45,85.74,58.3,2190.91,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2025-03-18 00:48:20,yesenia.arnold040@platform.example.com
,ITEM-202503-000000015050,ORD-202503-0000010388,PROD-0000882296,SELL-00357095,5,1041.41,248.25,482.8,5441.6,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2025-03-21 09:11:49,jason.franklin045@dataops.example.com
,ITEM-202503-000000015051,ORD-202503-0000002206,PROD-0000887166,SELL-00354772,1,93.5,6.06,18.28,105.72,MXN,USA,Europe,Platform Fulfilled,false,0,0,2025-03-06 06:52:11,adam.henson113@dataops.example.com
,ITEM-202503-000000015052,ORD-202503-0000012370,PROD-0000888967,SELL-00355320,3,220.88,130.72,71.57,603.49,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2025-03-28 02:43:33,yolanda.vasquez005@platform.example.com
,ITEM-202503-000000015053,ORD-202503-0000001799,PROD-0000878044,SELL-00353180,4,1044.16,896.67,222.47,3502.44,AED,IND,South America,Seller Fulfilled,false,0,0,2025-03-18 02:17:13,troy.boone097@platform.example.com
,ITEM-202503-000000015054,ORD-202503-0000019746,PROD-0000874991,SELL-00354534,4,86.45,37.46,73.85,382.19,SGD,MEX,Europe,Dropship,false,0,52.93,2025-03-19 03:47:27,brittany.rose019@commerce.example.com
,ITEM-202503-000000015055,ORD-202503-0000014350,PROD-0000880853,SELL-00353976,1,732.14,51.19,46.49,727.44,MXN,NLD,North America,Dropship,false,0,0,2025-03-12 10:24:41,stephen.jordan063@commerce.example.com
,ITEM-202503-000000015056,ORD-202503-0000017797,PROD-0000884920,SELL-00356750,5,727.26,617.16,579.17,3598.31,INR,JPN,Europe,Platform Fulfilled,false,0,0,2025-03-09 05:45:26,kevin.mathews014@analytics.example.com
,ITEM-202503-000000015057,ORD-202503-0000009560,PROD-0000880561,SELL-00353404,4,528.72,224.82,89.3,1979.36,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2025-03-15 20:03:27,stephen.clark001@analytics.example.com
,ITEM-202503-000000015058,ORD-202503-0000004100,PROD-0000872662,SELL-00353550,2,763.06,188.18,125.79,1463.73,JPY,JPN,South America,Seller Fulfilled,false,0,0,2025-03-25 20:22:16,ryan.steele043@commerce.example.com
,ITEM-202503-000000015059,ORD-202503-0000016450,PROD-0000878619,SELL-00357008,6,904.68,1132.33,769.28,5065.03,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2025-03-03 18:57:47,adam.henson113@dataops.example.com
,ITEM-202503-000000015060,ORD-202503-0000018582,PROD-0000887329,SELL-00358620,6,546.68,617.61,404.88,3067.35,AED,SGP,South America,Dropship,false,0,0,2025-03-19 04:30:22,michelle.bender024@analytics.example.com
,ITEM-202503-000000015061,ORD-202503-0000003797,PROD-0000885629,SELL-00353734,5,127.34,133.45,110.67,613.92,AUD,MEX,Europe,Dropship,false,0,0,2025-03-23 17:52:25,micheal.chen050@dataops.example.com
,ITEM-202503-000000015062,ORD-202503-0000002067,PROD-0000877765,SELL-00356199,2,1100.09,412.56,217.99,2005.61,USD,NLD,Asia,Dropship,false,0,0,2025-03-27 19:37:56,joseph.griffin070@analytics.example.com
,ITEM-202503-000000015063,ORD-202503-0000021105,PROD-0000874987,SELL-00356033,3,1143.35,436.02,716.24,3710.27,EUR,ESP,Europe,Dropship,false,0,0,2025-03-25 20:01:13,linda.daniels047@dataops.example.com
,ITEM-202503-000000015064,ORD-202503-0000001098,PROD-0000876433,SELL-00356954,1,611.48,31.12,56.84,637.2,AED,NLD,Europe,Dropship,false,1,0,2025-03-07 14:09:12,andrew.ellis102@analytics.example.com
,ITEM-202503-000000015065,ORD-202503-0000008624,PROD-0000874844,SELL-00359079,5,743.37,749.62,696.55,3663.78,CAD,SGP,North America,Seller Fulfilled,false,0,0,2025-03-25 03:01:37,ashley.marks069@commerce.example.com
,ITEM-202503-000000015066,ORD-202503-0000019681,PROD-0000885926,SELL-00352975,1,689.08,46.96,60.3,702.42,BRL,NLD,Asia,Dropship,true,0,0,2025-03-01 18:19:41,victoria.medina044@dataops.example.com
,ITEM-202503-000000015067,ORD-202503-0000013850,PROD-0000872075,SELL-00357695,4,865.23,690.51,81.27,2851.68,EUR,BRA,North America,Platform Fulfilled,false,4,0,2025-03-11 14:31:04,sandra.hunter036@platform.example.com
,ITEM-202503-000000015068,ORD-202503-0000004933,PROD-0000881196,SELL-00353382,2,172.17,21.65,73.27,395.96,AED,BRA,Oceania,Seller Fulfilled,false,0,0,2025-03-23 20:50:51,stephen.jordan063@commerce.example.com
,ITEM-202503-000000015069,ORD-202503-0000016351,PROD-0000874085,SELL-00355193,3,1189.76,784.11,324.17,3109.34,JPY,AUS,Asia,Dropship,false,0,0,2025-03-27 10:08:51,troy.boone097@platform.example.com
,ITEM-202503-000000015070,ORD-202503-0000000685,PROD-0000884776,SELL-00354540,3,438.82,16.62,252.16,1552.0,INR,ITA,North America,Seller Fulfilled,false,0,0,2025-03-22 01:18:49,willie.long016@dataops.example.com
,ITEM-202503-000000015071,ORD-202503-0000011319,PROD-0000881780,SELL-00356102,1,269.38,28.92,5.15,245.61,CAD,JPN,Asia,Dropship,true,0,143.78,2025-03-31 19:24:09,brittany.rose019@commerce.example.com
,ITEM-202503-000000015072,ORD-202503-0000014842,PROD-0000886056,SELL-00358906,1,477.17,48.33,59.88,488.72,AUD,SGP,North America,Platform Fulfilled,false,0,0,2025-03-22 05:41:11,elizabeth.olsen066@platform.example.com
,ITEM-202503-000000015073,ORD-202503-0000006444,PROD-0000873166,SELL-00357813,4,876.5,489.72,105.38,3121.66,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2025-03-05 04:17:18,yesenia.arnold040@platform.example.com
,ITEM-202503-000000015074,ORD-202503-0000013798,PROD-0000884887,SELL-00358839,6,647.57,794.61,231.9,3322.71,CAD,IND,Asia,Platform Fulfilled,false,0,0,2025-03-27 06:14:50,michelle.sims041@analytics.example.com
,ITEM-202503-000000015075,ORD-202503-0000019429,PROD-0000883185,SELL-00358992,4,984.69,108.34,311.89,4142.31,SGD,AUS,Europe,Platform Fulfilled,false,1,0,2025-03-09 00:45:50,andrea.cummings039@platform.example.com
,ITEM-202503-000000015076,ORD-202503-0000012740,PROD-0000885602,SELL-00358472,3,720.82,382.58,361.55,2141.43,JPY,CAN,North America,Dropship,false,0,0,2025-03-12 18:35:35,tina.williams074@commerce.example.com
,ITEM-202503-000000015077,ORD-202503-0000002919,PROD-0000881523,SELL-00356995,6,862.17,1022.31,173.38,4324.09,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2025-03-13 15:26:31,jennifer.erickson018@platform.example.com
,ITEM-202503-000000015078,ORD-202503-0000011218,PROD-0000875309,SELL-00353849,5,417.9,28.75,191.84,2252.59,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2025-03-03 09:34:40,troy.boone097@platform.example.com
,ITEM-202503-000000015079,ORD-202503-0000010495,PROD-0000884552,SELL-00356711,5,927.04,109.66,1012.64,5538.18,INR,ESP,Asia,Platform Fulfilled,false,0,0,2025-03-04 06:58:06,crystal.smith022@platform.example.com
,ITEM-202503-000000015080,ORD-202503-0000005500,PROD-0000888383,SELL-00358715,2,412.64,6.35,103.87,922.8,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2025-03-07 12:36:05,brittany.rose019@commerce.example.com
,ITEM-202503-000000015081,ORD-202503-0000010430,PROD-0000881912,SELL-00356297,4,807.18,364.16,209.08,3073.64,USD,USA,North America,Platform Fulfilled,false,0,0,2025-03-14 22:13:56,kenneth.rodgers059@analytics.example.com
,ITEM-202503-000000015082,ORD-202503-0000009706,PROD-0000881481,SELL-00356319,6,920.63,311.95,1114.42,6326.25,EUR,USA,South America,Dropship,false,0,0,2025-03-05 15:36:38,brandon.yu006@analytics.example.com
,ITEM-202503-000000015083,ORD-202503-0000017648,PROD-0000872832,SELL-00356440,2,953.03,404.88,278.8,1779.98,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2025-03-07 22:14:00,craig.johnson106@analytics.example.com
,ITEM-202503-000000015084,ORD-202503-0000000221,PROD-0000885979,SELL-00359132,4,708.04,491.18,94.44,2435.42,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2025-03-24 22:16:05,micheal.hall064@dataops.example.com
,ITEM-202503-000000015085,ORD-202503-0000020718,PROD-0000882987,SELL-00355007,3,315.24,4.32,158.56,1099.96,MXN,SGP,North America,Dropship,false,0,0,2025-03-01 23:40:05,oscar.owens072@analytics.example.com
,ITEM-202503-000000015086,ORD-202503-0000011345,PROD-0000883288,SELL-00358929,1,1016.59,152.4,177.03,1041.22,BRL,JPN,Europe,Seller Fulfilled,false,0,546.34,2025-03-04 04:35:41,adam.henson113@dataops.example.com
,ITEM-202503-000000015087,ORD-202503-0000020737,PROD-0000872183,SELL-00354220,1,953.71,25.89,63.0,990.82,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2025-03-10 14:46:36,arthur.ortiz082@platform.example.com
,ITEM-202503-000000015088,ORD-202503-0000020413,PROD-0000883091,SELL-00358976,3,704.83,456.6,277.47,1935.36,JPY,ESP,Europe,Platform Fulfilled,false,1,0,2025-03-13 10:34:15,curtis.williams033@dataops.example.com
,ITEM-202503-000000015089,ORD-202503-0000002637,PROD-0000880020,SELL-00357222,4,1031.44,109.21,219.68,4236.23,GBP,FRA,South America,Dropship,false,0,0,2025-03-13 10:31:33,michelle.sims041@analytics.example.com
,ITEM-202503-000000015090,ORD-202503-0000013257,PROD-0000875721,SELL-00358712,4,917.67,344.39,455.22,3781.51,JPY,ITA,North America,Dropship,false,0,0,2025-03-08 07:01:47,chelsea.patel065@commerce.example.com
,ITEM-202503-000000015091,ORD-202503-0000005364,PROD-0000886458,SELL-00356429,2,470.42,72.31,110.82,979.35,SGD,NLD,Europe,Dropship,false,0,0,2025-03-10 16:38:44,lisa.kim091@platform.example.com
,ITEM-202503-000000015092,ORD-202503-0000015202,PROD-0000873875,SELL-00357340,1,791.1,23.23,131.74,899.61,USD,SGP,Asia,Dropship,false,0,0,2025-03-16 09:15:10,ryan.steele043@commerce.example.com
,ITEM-202503-000000015093,ORD-202503-0000016383,PROD-0000884570,SELL-00358647,3,136.16,86.75,10.92,332.65,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2025-03-01 06:00:18,stephen.clark001@analytics.example.com
,ITEM-202503-000000015094,ORD-202503-0000016640,PROD-0000876231,SELL-00357503,4,593.07,363.01,209.11,2218.38,INR,NLD,North America,Platform Fulfilled,false,0,0,2025-03-03 20:25:28,jimmy.washington028@commerce.example.com
,ITEM-202503-000000015095,ORD-202503-0000002871,PROD-0000883142,SELL-00356214,2,727.65,259.31,237.65,1433.64,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2025-03-25 15:26:56,eric.horton058@analytics.example.com
,ITEM-202503-000000015096,ORD-202503-0000010950,PROD-0000873492,SELL-00355683,3,286.55,149.75,47.45,757.35,GBP,BRA,Europe,Platform Fulfilled,true,3,0,2025-03-01 22:50:31,brian.banks011@platform.example.com
,ITEM-202503-000000015097,ORD-202503-0000001429,PROD-0000888098,SELL-00358058,3,576.22,48.69,305.49,1985.46,MXN,CAN,Asia,Dropship,false,0,0,2025-03-21 01:44:20,anita.garcia021@dataops.example.com
,ITEM-202503-000000015098,ORD-202503-0000019706,PROD-0000888567,SELL-00353802,5,450.6,324.71,69.3,1997.59,AED,MEX,Asia,Platform Fulfilled,false,0,0,2025-03-08 04:29:49,stephanie.miller092@analytics.example.com
,ITEM-202503-000000015099,ORD-202503-0000001968,PROD-0000883782,SELL-00355060,6,652.84,554.62,720.11,4082.53,EUR,IND,Europe,Seller Fulfilled,false,0,0,2025-03-28 18:32:49,samantha.villa073@commerce.example.com
,ITEM-202503-000000015100,ORD-202503-0000002108,PROD-0000881324,SELL-00352972,3,739.61,57.51,386.54,2547.86,EUR,DEU,North America,Seller Fulfilled,false,0,0,2025-03-01 19:14:39,kelsey.taylor010@platform.example.com
,ITEM-202503-000000015101,ORD-202503-0000000809,PROD-0000871959,SELL-00354059,1,606.06,124.7,99.7,581.06,BRL,CAN,South America,Dropship,false,0,0,2025-03-29 19:53:02,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000015102,ORD-202503-0000011349,PROD-0000883895,SELL-00357443,3,376.17,0.44,208.39,1336.46,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2025-03-11 06:55:50,renee.harvey080@dataops.example.com
,ITEM-202503-000000015103,ORD-202503-0000006304,PROD-0000883388,SELL-00356848,3,239.22,51.88,139.24,805.02,JPY,DEU,Europe,Dropship,false,0,0,2025-03-05 01:27:53,christine.johnson056@commerce.example.com
,ITEM-202503-000000015104,ORD-202503-0000021294,PROD-0000878491,SELL-00356053,5,877.74,914.1,746.28,4220.88,AED,USA,Asia,Seller Fulfilled,false,0,0,2025-03-13 03:24:27,joann.clark089@commerce.example.com
,ITEM-202503-000000015105,ORD-202503-0000021168,PROD-0000876829,SELL-00357957,4,893.62,766.75,354.68,3162.41,INR,BRA,Europe,Seller Fulfilled,false,0,0,2025-03-07 07:16:45,crystal.smith022@platform.example.com
,ITEM-202503-000000015106,ORD-202503-0000009967,PROD-0000885844,SELL-00358007,6,344.62,319.68,321.26,2069.3,AUD,USA,North America,Platform Fulfilled,false,0,0,2025-03-13 04:28:55,jeffery.miller012@commerce.example.com
,ITEM-202503-000000015107,ORD-202503-0000021525,PROD-0000877844,SELL-00358973,6,272.2,54.81,326.86,1905.25,MXN,USA,Asia,Dropship,false,0,600.19,2025-03-27 17:32:07,stephen.clark001@analytics.example.com
,ITEM-202503-000000015108,ORD-202503-0000007996,PROD-0000882289,SELL-00358579,5,971.24,384.42,796.38,5268.16,AUD,ARE,North America,Seller Fulfilled,false,0,0,2025-03-20 11:10:58,yesenia.arnold040@platform.example.com
,ITEM-202503-000000015109,ORD-202503-0000006974,PROD-0000874925,SELL-00357257,4,1021.09,57.28,385.93,4413.01,EUR,AUS,Europe,Dropship,false,0,0,2025-03-13 23:42:09,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000015110,ORD-202503-0000009783,PROD-0000887169,SELL-00354251,3,515.9,76.29,111.1,1582.51,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2025-03-26 10:19:21,micheal.chen050@dataops.example.com
,ITEM-202503-000000015111,ORD-202503-0000008153,PROD-0000881887,SELL-00356874,4,1097.37,107.99,1010.99,5292.48,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2025-03-23 07:42:50,james.richardson118@dataops.example.com
,ITEM-202503-000000015112,ORD-202503-0000017764,PROD-0000878073,SELL-00354528,4,995.83,212.32,262.9,4033.9,USD,CAN,Europe,Platform Fulfilled,false,2,0,2025-03-08 17:08:15,curtis.williams033@dataops.example.com
,ITEM-202503-000000015113,ORD-202503-0000014211,PROD-0000877483,SELL-00358140,4,942.16,812.54,236.18,3192.28,USD,DEU,Europe,Dropship,false,0,0,2025-03-16 12:45:15,jimmy.washington028@commerce.example.com
,ITEM-202503-000000015114,ORD-202503-0000020974,PROD-0000885735,SELL-00355534,6,641.59,4.05,824.38,4669.87,AED,JPN,Oceania,Seller Fulfilled,false,0,0,2025-03-03 08:59:21,jennifer.atkins003@platform.example.com
,ITEM-202503-000000015115,ORD-202503-0000017807,PROD-0000874269,SELL-00358554,3,583.53,363.71,156.66,1543.54,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2025-03-28 08:36:41,micheal.chen050@dataops.example.com
,ITEM-202503-000000015116,ORD-202503-0000018947,PROD-0000881981,SELL-00358238,5,596.59,437.12,549.45,3095.28,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2025-03-26 14:54:33,david.cabrera119@dataops.example.com
,ITEM-202503-000000015117,ORD-202503-0000020398,PROD-0000883599,SELL-00357104,5,1161.85,19.15,592.95,6383.05,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2025-03-17 18:44:52,sandra.hunter036@platform.example.com
,ITEM-202503-000000015118,ORD-202503-0000011452,PROD-0000878629,SELL-00354653,3,81.97,26.43,30.23,249.71,AUD,ARE,Asia,Dropship,false,0,0,2025-03-12 12:46:55,shawn.baxter004@dataops.example.com
,ITEM-202503-000000015119,ORD-202503-0000007565,PROD-0000888805,SELL-00356990,3,371.85,180.07,193.49,1128.97,MXN,USA,Asia,Dropship,false,0,0,2025-03-30 20:12:47,troy.boone097@platform.example.com
,ITEM-202503-000000015120,ORD-202503-0000004083,PROD-0000882569,SELL-00357790,1,162.83,33.68,12.84,141.99,GBP,JPN,Oceania,Platform Fulfilled,false,0,0,2025-03-16 06:58:37,crystal.smith022@platform.example.com
,ITEM-202503-000000015121,ORD-202503-0000012711,PROD-0000881226,SELL-00355411,4,859.96,407.58,131.35,3163.61,JPY,ITA,Europe,Seller Fulfilled,false,4,0,2025-03-07 21:28:28,victor.palmer071@platform.example.com
,ITEM-202503-000000015122,ORD-202503-0000012814,PROD-0000876532,SELL-00353500,5,5.56,1.83,2.85,28.82,SGD,ITA,Europe,Dropship,false,0,0,2025-03-28 06:12:50,eric.mullen052@dataops.example.com
,ITEM-202503-000000015123,ORD-202503-0000003491,PROD-0000887750,SELL-00353103,5,565.38,87.27,521.68,3261.31,USD,ARE,Asia,Dropship,false,0,0,2025-03-07 07:26:26,jason.franklin045@dataops.example.com
,ITEM-202503-000000015124,ORD-202503-0000008129,PROD-0000879010,SELL-00353043,3,962.19,246.78,88.75,2728.54,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2025-03-22 07:22:47,jennifer.yu037@dataops.example.com
