campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-10-000121,Summer Seven Campaign,Seasonal,Meta,Meta,email,AUS,Oceania,2025-10-25,2025-10-30,349505.36,300563.55,AUD,20356,723,80,2025-10-25 05:26:32,kelsey.taylor010@platform.example.com
,CAMP-2025-10-000122,Growth Not Campaign,Launch,Display,CRM,social,JPN,Asia,2025-10-31,2025-11-10,72620.62,55762.36,JPY,216997,4380,431,2025-10-31 15:11:33,jennifer.erickson018@platform.example.com
,CAMP-2025-10-000123,Holiday Product Campaign,Seasonal,Affiliate,CRM,direct,JPN,Asia,2025-10-04,2025-11-03,453935.55,405064.45,JPY,75408,5510,81,2025-10-04 21:19:48,timothy.cannon081@analytics.example.com
,CAMP-2025-10-000124,Summer Then Campaign,Performance,Organic,TikTok,affiliate,DEU,Europe,2025-10-31,2025-12-02,490600.5,433304.69,EUR,122920,2706,204,2025-10-31 10:32:08,brandi.carter038@dataops.example.com
,CAMP-2025-10-000125,Summer Financial Campaign,Brand,Meta,TikTok,referral,BRA,South America,2025-10-27,2025-11-09,78228.58,74504.3,BRL,198446,5811,953,2025-10-27 09:46:40,elizabeth.olsen066@platform.example.com
,CAMP-2025-10-000126,Winter Often Campaign,Performance,Email,Meta,direct,NLD,Europe,2025-10-15,2025-10-18,374309.35,169731.1,EUR,50526,1960,133,2025-10-15 13:06:23,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-000127,Back-to-School Off Campaign,Seasonal,Google Ads,Google,organic,CAN,North America,2025-10-18,2025-10-28,314762.17,129687.12,CAD,38868,573,37,2025-10-18 06:20:56,christine.carter078@commerce.example.com
,CAMP-2025-10-000128,Winter Last Campaign,Retention,Affiliate,Google,organic,USA,North America,2025-10-11,2025-10-31,330671.95,185109.34,USD,147762,9492,312,2025-10-11 17:42:06,michelle.bender024@analytics.example.com
,CAMP-2025-10-000129,Winter Range Campaign,Performance,Organic,Google,organic,NLD,Europe,2025-10-03,2025-10-07,122462.88,73379.93,EUR,134140,7246,99,2025-10-03 08:51:52,megan.cunningham013@commerce.example.com
,CAMP-2025-10-000130,Member Despite Campaign,Performance,TikTok,Google,social,DEU,Europe,2025-10-25,2025-11-01,383231.54,255445.7,EUR,35850,830,77,2025-10-25 17:11:14,adam.gordon030@commerce.example.com
,CAMP-2025-10-000131,Back-to-School Military Campaign,Retention,Meta,Partner,email,SGP,Asia,2025-10-11,2025-10-14,190192.09,113840.58,SGD,161899,6943,119,2025-10-11 18:50:50,jillian.russo115@commerce.example.com
,CAMP-2025-10-000132,Winter Forget Campaign,Flash Sale,Meta,CRM,email,MEX,North America,2025-10-14,2025-11-09,18208.24,17570.43,MXN,611764,13608,1716,2025-10-14 22:34:54,chelsea.patel065@commerce.example.com
,CAMP-2025-10-000133,Back-to-School Such Campaign,Seasonal,Affiliate,Partner,cpc,ITA,Europe,2025-10-25,2025-11-28,310157.54,99853.84,EUR,117004,9114,1525,2025-10-25 09:04:23,eric.mullen052@dataops.example.com
,CAMP-2025-10-000134,Back-to-School Add Campaign,Brand,TikTok,CRM,referral,BRA,South America,2025-10-23,2025-11-24,418771.12,314932.62,BRL,142625,5095,318,2025-10-23 14:48:23,lance.williams029@platform.example.com
,CAMP-2025-10-000135,Member Sometimes Campaign,Seasonal,Organic,Meta,social,ITA,Europe,2025-10-05,2025-11-09,444766.23,347124.04,EUR,21164,653,32,2025-10-05 15:50:55,curtis.williams033@dataops.example.com
,CAMP-2025-10-000136,Summer Later Campaign,Launch,Google Ads,Google,direct,AUS,Oceania,2025-10-21,2025-10-27,132557.25,51329.14,AUD,303854,12075,2016,2025-10-21 08:50:21,chelsea.patel065@commerce.example.com
,CAMP-2025-10-000137,Growth Nearly Campaign,Launch,TikTok,TikTok,email,DEU,Europe,2025-10-15,2025-11-12,373010.14,156049.25,EUR,5760,168,29,2025-10-15 11:18:54,willie.long016@dataops.example.com
,CAMP-2025-10-000138,Summer Upon Campaign,Performance,Google Ads,Partner,referral,ESP,Europe,2025-10-31,2025-11-17,90348.44,74232.85,EUR,191760,8061,851,2025-10-31 05:52:27,allen.foster026@dataops.example.com
,CAMP-2025-10-000139,Holiday Skill Campaign,Seasonal,Meta,CRM,email,AUS,Oceania,2025-10-20,2025-11-09,13260.69,4796.26,AUD,229528,13414,1059,2025-10-20 17:09:44,stephen.jordan063@commerce.example.com
,CAMP-2025-10-000140,Back-to-School Consumer Campaign,Brand,Meta,TikTok,affiliate,SGP,Asia,2025-10-14,2025-10-18,441034.37,380041.31,SGD,146316,4236,349,2025-10-14 06:20:34,joseph.griffin070@analytics.example.com
,CAMP-2025-10-000141,Winter Debate Campaign,Performance,Organic,Meta,social,IND,Asia,2025-10-25,2025-11-27,440981.07,329062.07,INR,216313,2722,58,2025-10-25 09:33:42,brian.banks011@platform.example.com
,CAMP-2025-10-000142,Summer Light Campaign,Retention,Organic,Google,direct,NLD,Europe,2025-10-20,2025-11-05,321452.07,114252.83,EUR,219519,14807,2006,2025-10-20 07:57:47,judy.rogers086@platform.example.com
,CAMP-2025-10-000143,Summer East Campaign,Retention,Email,Google,direct,ESP,Europe,2025-10-06,2025-11-03,392782.7,278679.05,EUR,33193,943,49,2025-10-06 13:43:10,stephen.clark001@analytics.example.com
,CAMP-2025-10-000144,Growth Way Campaign,Retention,Organic,TikTok,referral,DEU,Europe,2025-10-25,2025-11-20,194407.34,124857.58,EUR,110382,8383,518,2025-10-25 22:50:58,stephen.jordan063@commerce.example.com
,CAMP-2025-10-000145,Holiday Decade Campaign,Flash Sale,Google Ads,CRM,cpc,USA,North America,2025-10-28,2025-11-14,433617.25,336794.78,USD,721670,19897,566,2025-10-28 11:44:18,curtis.williams033@dataops.example.com
,CAMP-2025-10-000146,Back-to-School Understand Campaign,Seasonal,Organic,Partner,affiliate,ITA,Europe,2025-10-27,2025-11-30,359025.95,313922.06,EUR,67470,1335,32,2025-10-27 00:22:12,alyssa.richards002@commerce.example.com
,CAMP-2025-10-000147,Winter Coach Campaign,Performance,TikTok,Partner,referral,BRA,South America,2025-10-06,2025-10-15,219475.5,220897.58,BRL,241388,8813,1042,2025-10-06 09:31:42,renee.harvey080@dataops.example.com
,CAMP-2025-10-000148,Member Necessary Campaign,Launch,TikTok,Google,cpc,USA,North America,2025-10-14,2025-11-06,119207.36,94029.25,USD,47092,2974,375,2025-10-14 12:50:19,darren.anderson025@dataops.example.com
,CAMP-2025-10-000149,Growth Enter Campaign,Retention,Affiliate,TikTok,referral,GBR,Europe,2025-10-29,2025-11-29,30339.43,17076.47,GBP,22013,532,71,2025-10-29 21:13:13,michael.brewer084@analytics.example.com
,CAMP-2025-10-000150,Summer Produce Campaign,Retention,Google Ads,Google,cpc,USA,North America,2025-10-26,2025-11-05,102596.78,99117.49,USD,40795,1623,130,2025-10-26 18:15:13,arthur.ortiz082@platform.example.com
,CAMP-2025-10-000151,Holiday Which Campaign,Brand,Display,CRM,social,MEX,North America,2025-10-30,2025-11-26,175629.56,118937.97,MXN,504435,8590,879,2025-10-30 17:32:23,kristin.krueger034@analytics.example.com
,CAMP-2025-10-000152,Back-to-School Early Campaign,Performance,TikTok,Meta,social,ARE,Asia,2025-10-01,2025-11-01,428947.59,407346.41,AED,95553,7349,1011,2025-10-01 11:44:54,shawn.baxter004@dataops.example.com
,CAMP-2025-10-000153,Summer And Campaign,Retention,TikTok,Google,social,USA,North America,2025-10-11,2025-10-23,261655.51,80695.14,USD,56926,3772,301,2025-10-11 06:05:40,sandra.hunter036@platform.example.com
,CAMP-2025-10-000154,Winter Southern Campaign,Launch,Organic,Google,cpc,MEX,North America,2025-10-05,2025-10-16,468380.09,381856.2,MXN,52106,3033,520,2025-10-05 23:19:15,raymond.pineda079@platform.example.com
,CAMP-2025-10-000155,Summer Budget Campaign,Launch,Meta,CRM,direct,GBR,Europe,2025-10-05,2025-10-17,134007.84,106060.69,GBP,303872,18417,3013,2025-10-05 06:15:13,allen.foster026@dataops.example.com
,CAMP-2025-10-000156,Winter Address Campaign,Launch,Affiliate,Google,organic,USA,North America,2025-10-07,2025-10-26,126833.65,67135.99,USD,123009,2378,25,2025-10-07 03:30:45,megan.cunningham013@commerce.example.com
,CAMP-2025-10-000157,Holiday Tend Campaign,Brand,Organic,CRM,email,MEX,North America,2025-10-25,2025-11-12,68006.44,54879.53,MXN,164539,5233,727,2025-10-25 23:34:06,andrea.cummings039@platform.example.com
,CAMP-2025-10-000158,Summer Manager Campaign,Brand,Organic,CRM,social,BRA,South America,2025-10-11,2025-10-21,366002.71,119084.43,BRL,107230,6713,121,2025-10-11 22:23:25,chelsea.patel065@commerce.example.com
,CAMP-2025-10-000159,Holiday Property Campaign,Seasonal,Email,Partner,social,SGP,Asia,2025-10-29,2025-11-30,337276.76,149792.45,SGD,34298,2554,161,2025-10-29 08:19:30,chelsea.patel065@commerce.example.com
,CAMP-2025-10-000160,Growth Senior Campaign,Performance,Email,TikTok,direct,SGP,Asia,2025-10-06,2025-10-21,35373.87,32451.25,SGD,164960,7668,1040,2025-10-06 15:32:03,kelsey.taylor010@platform.example.com
,CAMP-2025-10-000161,Winter Write Campaign,Flash Sale,Organic,Meta,organic,CAN,North America,2025-10-16,2025-11-13,36988.66,35017.07,CAD,69423,2823,459,2025-10-16 15:01:02,brian.banks011@platform.example.com
,CAMP-2025-10-000162,Winter Trip Campaign,Performance,Organic,TikTok,direct,NLD,Europe,2025-10-15,2025-11-19,379627.26,336190.24,EUR,641129,18736,2940,2025-10-15 00:33:37,ryan.steele043@commerce.example.com
,CAMP-2025-10-000163,Growth West Campaign,Seasonal,Organic,Partner,affiliate,NLD,Europe,2025-10-01,2025-10-31,263805.21,198697.35,EUR,122777,4560,278,2025-10-01 23:19:26,lance.williams029@platform.example.com
,CAMP-2025-10-000164,Growth Model Campaign,Performance,Meta,Meta,social,JPN,Asia,2025-10-17,2025-11-10,354470.86,356015.72,JPY,442415,35351,3392,2025-10-17 22:20:17,jennifer.yu037@dataops.example.com
,CAMP-2025-10-000165,Growth Mr Campaign,Retention,Meta,Google,referral,ESP,Europe,2025-10-17,2025-11-04,439969.14,194563.86,EUR,14445,586,76,2025-10-17 19:59:49,christine.carter078@commerce.example.com
,CAMP-2025-10-000166,Summer Garden Campaign,Flash Sale,Display,TikTok,referral,CAN,North America,2025-10-18,2025-11-01,435279.08,239305.96,CAD,111209,7715,242,2025-10-18 20:58:46,kathleen.white007@analytics.example.com
,CAMP-2025-10-000167,Summer Student Campaign,Seasonal,Organic,Partner,organic,MEX,North America,2025-10-07,2025-10-10,490450.11,316221.32,MXN,128245,7234,235,2025-10-07 09:30:27,eric.horton058@analytics.example.com
,CAMP-2025-10-000168,Holiday Lot Campaign,Launch,Organic,Google,organic,ITA,Europe,2025-10-28,2025-11-18,433136.29,348136.76,EUR,38027,806,64,2025-10-28 06:31:34,tara.hansen055@dataops.example.com
,CAMP-2025-10-000169,Member Teacher Campaign,Brand,Display,CRM,referral,DEU,Europe,2025-10-28,2025-11-05,225796.84,204212.37,EUR,56375,4163,425,2025-10-28 23:31:57,katelyn.pitts017@commerce.example.com
,CAMP-2025-10-000170,Member Feel Campaign,Brand,Email,Meta,email,AUS,Oceania,2025-10-19,2025-11-09,242032.23,157766.55,AUD,154834,2687,172,2025-10-19 03:10:33,joseph.johnson049@dataops.example.com
,CAMP-2025-10-000171,Back-to-School Help Campaign,Retention,Meta,Partner,email,SGP,Asia,2025-10-30,2025-11-07,303275.68,215023.27,SGD,23909,1759,207,2025-10-30 12:41:38,andrea.cummings039@platform.example.com
,CAMP-2025-10-000172,Holiday Just Campaign,Launch,Display,Google,email,DEU,Europe,2025-10-25,2025-10-30,129018.05,72979.74,EUR,234382,2544,320,2025-10-25 20:35:56,tina.williams074@commerce.example.com
,CAMP-2025-10-000173,Winter Future Campaign,Performance,Display,Partner,affiliate,IND,Asia,2025-10-17,2025-10-21,383999.92,226408.49,INR,130980,8092,586,2025-10-17 19:50:53,brian.banks011@platform.example.com
,CAMP-2025-10-000174,Member Kind Campaign,Retention,Display,Meta,cpc,BRA,South America,2025-10-07,2025-10-23,36138.01,31140.61,BRL,619471,10925,308,2025-10-07 22:33:06,kimberly.harmon088@commerce.example.com
,CAMP-2025-10-000175,Holiday Together Campaign,Brand,TikTok,CRM,organic,BRA,South America,2025-10-16,2025-11-11,38501.82,27504.96,BRL,90657,4204,204,2025-10-16 19:56:23,joseph.johnson049@dataops.example.com
,CAMP-2025-10-000176,Summer Suggest Campaign,Brand,Display,TikTok,organic,JPN,Asia,2025-10-31,2025-11-22,413014.2,361439.41,JPY,248551,8141,833,2025-10-31 00:38:20,carol.bonilla067@analytics.example.com
,CAMP-2025-10-000177,Growth School Campaign,Flash Sale,Meta,Meta,referral,FRA,Europe,2025-10-12,2025-11-15,445748.84,228056.1,EUR,71941,4689,561,2025-10-12 07:22:38,tara.hansen055@dataops.example.com
,CAMP-2025-10-000178,Winter Series Campaign,Launch,Organic,Meta,affiliate,AUS,Oceania,2025-10-21,2025-11-14,216863.32,141662.61,AUD,61262,4383,113,2025-10-21 23:01:35,micheal.hall064@dataops.example.com
,CAMP-2025-10-000179,Winter Can Campaign,Flash Sale,TikTok,Google,direct,NLD,Europe,2025-10-17,2025-11-06,11933.89,7871.41,EUR,57744,2986,106,2025-10-17 14:46:42,joseph.griffin070@analytics.example.com
,CAMP-2025-10-000180,Winter At Campaign,Brand,Meta,Google,affiliate,FRA,Europe,2025-10-12,2025-11-16,471907.83,207135.86,EUR,148449,3414,137,2025-10-12 22:53:14,brittany.rose019@commerce.example.com
,CAMP-2025-10-000181,Summer Every Campaign,Retention,Organic,Meta,organic,NLD,Europe,2025-10-22,2025-11-17,242108.02,100637.97,EUR,34375,957,114,2025-10-22 00:23:18,jennifer.erickson018@platform.example.com
,CAMP-2025-10-000182,Summer Dream Campaign,Flash Sale,Display,TikTok,cpc,IND,Asia,2025-10-05,2025-10-09,144423.56,115153.54,INR,175125,8060,1180,2025-10-05 10:51:38,tina.williams074@commerce.example.com
,CAMP-2025-10-000183,Member Chair Campaign,Flash Sale,Google Ads,Partner,email,CAN,North America,2025-10-19,2025-10-25,415003.75,337902.2,CAD,66770,3020,470,2025-10-19 05:21:41,jennifer.shepherd015@analytics.example.com
,CAMP-2025-10-000184,Member Modern Campaign,Seasonal,Display,Partner,cpc,JPN,Asia,2025-10-22,2025-11-03,230235.94,183131.49,JPY,321745,16471,2810,2025-10-22 18:23:33,kevin.mathews014@analytics.example.com
,CAMP-2025-10-000185,Back-to-School Always Campaign,Performance,Display,Google,organic,ESP,Europe,2025-10-03,2025-10-18,36850.24,20231.7,EUR,333892,21001,2633,2025-10-03 12:59:50,joseph.johnson049@dataops.example.com
,CAMP-2025-10-000186,Summer How Campaign,Seasonal,Display,Meta,social,ESP,Europe,2025-10-28,2025-11-09,366329.91,248980.15,EUR,205203,11137,1615,2025-10-28 19:29:31,stephanie.miller092@analytics.example.com
,CAMP-2025-10-000187,Winter War Campaign,Flash Sale,TikTok,Partner,referral,FRA,Europe,2025-10-20,2025-11-13,369644.51,265122.87,EUR,155900,2552,409,2025-10-20 20:57:24,tara.hansen055@dataops.example.com
,CAMP-2025-10-000188,Holiday They Campaign,Brand,Email,Partner,cpc,NLD,Europe,2025-10-29,2025-11-17,277169.72,198445.68,EUR,175068,3505,524,2025-10-29 03:47:37,arthur.ortiz082@platform.example.com
,CAMP-2025-10-000189,Back-to-School Return Campaign,Brand,Google Ads,CRM,email,BRA,South America,2025-10-19,2025-10-22,16001.74,12529.9,BRL,33405,1395,143,2025-10-19 20:32:07,katelyn.pitts017@commerce.example.com
,CAMP-2025-10-000190,Member Democratic Campaign,Flash Sale,Display,CRM,referral,USA,North America,2025-10-14,2025-10-23,341330.84,346015.75,USD,397227,9441,1404,2025-10-14 12:40:36,brandon.yu006@analytics.example.com
,CAMP-2025-10-000191,Summer Size Campaign,Seasonal,Meta,CRM,organic,ARE,Asia,2025-10-19,2025-11-21,234639.93,187417.18,AED,240448,11829,1309,2025-10-19 00:40:08,dominic.hodges075@platform.example.com
,CAMP-2025-10-000192,Back-to-School Of Campaign,Seasonal,Meta,CRM,cpc,DEU,Europe,2025-10-21,2025-10-27,199283.96,97268.49,EUR,96246,1987,327,2025-10-21 04:23:26,ryan.steele043@commerce.example.com
,CAMP-2025-10-000193,Back-to-School Camera Campaign,Seasonal,Meta,TikTok,organic,ESP,Europe,2025-10-22,2025-11-23,256800.75,180845.62,EUR,22309,1493,66,2025-10-22 01:26:42,jennifer.atkins003@platform.example.com
,CAMP-2025-10-000194,Growth Eat Campaign,Retention,Email,Google,cpc,ARE,Asia,2025-10-30,2025-11-12,223414.28,118717.6,AED,138253,6154,373,2025-10-30 14:49:57,kristin.krueger034@analytics.example.com
,CAMP-2025-10-000195,Winter Receive Campaign,Performance,Meta,Google,organic,JPN,Asia,2025-10-27,2025-11-27,250432.87,220970.81,JPY,87197,5032,371,2025-10-27 09:17:28,troy.boone097@platform.example.com
,CAMP-2025-10-000196,Back-to-School Performance Campaign,Retention,Email,Meta,organic,IND,Asia,2025-10-22,2025-11-02,296832.18,137107.38,INR,87319,4684,510,2025-10-22 10:07:22,elizabeth.olsen066@platform.example.com
,CAMP-2025-10-000197,Holiday Face Campaign,Retention,Display,Partner,social,IND,Asia,2025-10-09,2025-10-20,132511.15,97877.84,INR,58733,4048,463,2025-10-09 13:31:42,susan.rice083@commerce.example.com
,CAMP-2025-10-000198,Summer Sense Campaign,Retention,Email,Partner,organic,MEX,North America,2025-10-23,2025-11-13,240357.81,236076.66,MXN,56561,1047,26,2025-10-23 23:18:51,tara.hansen055@dataops.example.com
,CAMP-2025-10-000199,Summer Situation Campaign,Flash Sale,Organic,Meta,email,CAN,North America,2025-10-01,2025-10-13,284971.23,174512.94,CAD,96587,5327,341,2025-10-01 17:34:54,lance.williams029@platform.example.com
,CAMP-2025-10-000200,Back-to-School Better Campaign,Retention,Meta,TikTok,email,GBR,Europe,2025-10-01,2025-10-08,273761.8,96325.57,GBP,30420,1257,71,2025-10-01 07:04:39,kelsey.taylor010@platform.example.com
,CAMP-2025-10-000201,Summer Sort Campaign,Launch,TikTok,CRM,organic,CAN,North America,2025-10-22,2025-11-13,385870.05,388655.21,CAD,873911,42654,5162,2025-10-22 17:13:59,allen.foster026@dataops.example.com
,CAMP-2025-10-000202,Growth Attack Campaign,Flash Sale,Affiliate,Meta,email,IND,Asia,2025-10-19,2025-10-30,355052.45,275717.62,INR,149233,2232,300,2025-10-19 06:13:56,carol.bonilla067@analytics.example.com
,CAMP-2025-10-000203,Holiday Smile Campaign,Seasonal,Organic,Meta,email,ESP,Europe,2025-10-08,2025-10-14,285228.43,255386.0,EUR,29746,2357,289,2025-10-08 00:33:35,raymond.davis085@analytics.example.com
,CAMP-2025-10-000204,Back-to-School Choice Campaign,Flash Sale,Email,Google,organic,GBR,Europe,2025-10-25,2025-10-31,423855.25,136803.42,GBP,230734,10293,337,2025-10-25 22:56:08,michael.berger060@platform.example.com
,CAMP-2025-10-000205,Winter Hand Campaign,Launch,Display,Partner,email,FRA,Europe,2025-10-24,2025-11-08,192242.55,60616.37,EUR,71377,3835,671,2025-10-24 14:19:28,andrea.cummings039@platform.example.com
,CAMP-2025-10-000206,Summer Its Campaign,Launch,TikTok,TikTok,direct,FRA,Europe,2025-10-01,2025-10-23,140827.35,122534.15,EUR,418654,12836,1137,2025-10-01 18:47:33,jillian.russo115@commerce.example.com
,CAMP-2025-10-000207,Holiday Quite Campaign,Flash Sale,Display,CRM,direct,ARE,Asia,2025-10-15,2025-10-31,250241.64,212714.85,AED,93293,1483,201,2025-10-15 16:29:02,maria.ashley046@analytics.example.com
,CAMP-2025-10-000208,Member Prepare Campaign,Seasonal,Display,CRM,affiliate,SGP,Asia,2025-10-24,2025-11-03,71072.19,42497.95,SGD,209179,5053,739,2025-10-24 21:40:34,victoria.medina044@dataops.example.com
,CAMP-2025-10-000209,Growth Congress Campaign,Performance,Google Ads,Meta,social,IND,Asia,2025-10-11,2025-10-20,347859.96,222968.35,INR,154927,6238,1081,2025-10-11 14:04:00,ashley.marks069@commerce.example.com
,CAMP-2025-10-000210,Member Defense Campaign,Seasonal,TikTok,TikTok,direct,IND,Asia,2025-10-17,2025-11-06,330761.58,230829.05,INR,176528,9863,1247,2025-10-17 05:15:31,megan.cunningham013@commerce.example.com
,CAMP-2025-10-000211,Back-to-School City Campaign,Seasonal,Display,TikTok,referral,NLD,Europe,2025-10-23,2025-11-27,199417.19,98278.43,EUR,52540,1408,92,2025-10-23 11:35:40,brandon.yu006@analytics.example.com
,CAMP-2025-10-000212,Back-to-School Modern Campaign,Launch,Organic,TikTok,direct,MEX,North America,2025-10-08,2025-10-14,172716.53,129361.47,MXN,45173,999,141,2025-10-08 13:33:37,kathleen.white007@analytics.example.com
,CAMP-2025-10-000213,Holiday Ahead Campaign,Brand,Organic,Google,affiliate,DEU,Europe,2025-10-11,2025-10-22,11280.28,4889.97,EUR,129326,8687,296,2025-10-11 04:59:31,stephanie.miller092@analytics.example.com
,CAMP-2025-10-000214,Back-to-School Idea Campaign,Launch,Organic,Google,direct,ITA,Europe,2025-10-27,2025-10-31,155189.08,59981.18,EUR,90739,1910,102,2025-10-27 03:29:10,maria.ashley046@analytics.example.com
,CAMP-2025-10-000215,Back-to-School Small Campaign,Seasonal,Affiliate,Google,organic,DEU,Europe,2025-10-20,2025-11-05,227795.45,153612.77,EUR,99788,1324,58,2025-10-20 21:00:48,stephen.jordan063@commerce.example.com
,CAMP-2025-10-000216,Growth Necessary Campaign,Retention,TikTok,Partner,affiliate,FRA,Europe,2025-10-06,2025-11-07,373494.56,172568.11,EUR,39995,1053,118,2025-10-06 04:42:31,jennifer.erickson018@platform.example.com
