order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202204-0000014485,CUST-0000559790,SES-202204-0000014089,2022-04-25 01:09:26,Returned,Brazil,BRA,South America,BRL,438.55,51.7,0.45,83.28,470.58,Bank Transfer,Same Day,WH-00227,2022-05-02,,,true,470.58,Mobile,2022-04-25 01:09:26,2022-04-25 03:12:26,jennifer.hudson020@analytics.example.com
,ORD-202204-0000014486,CUST-0000556071,SES-202204-0000013634,2022-04-15 08:39:10,Returned,Netherlands,NLD,Europe,EUR,417.37,64.27,35.89,57.99,446.98,Phonepe,Economy,WH-00223,2022-04-22,,,true,446.98,Mobile,2022-04-15 08:39:10,2022-04-15 09:59:10,yolanda.vasquez005@platform.example.com
,ORD-202204-0000014487,CUST-0000565190,SES-202204-0000008650,2022-04-03 16:58:55,Completed,Germany,DEU,Europe,EUR,2273.91,498.97,3.95,153.07,1931.96,Google Pay,Standard,WH-00203,2022-04-11,2022-04-11,,false,0,Mobile,2022-04-03 16:58:55,2022-04-03 19:01:55,yesenia.arnold040@platform.example.com
,ORD-202204-0000014488,CUST-0000566569,SES-202204-0000016930,2022-04-13 00:26:41,Completed,Italy,ITA,Europe,EUR,872.24,92.26,36.39,123.47,939.84,PayPal,Same Day,WH-00151,2022-04-22,2022-04-22,,false,0,Marketplace,2022-04-13 00:26:41,2022-04-13 01:40:41,victoria.medina044@dataops.example.com
,ORD-202204-0000014489,CUST-0000562635,SES-202204-0000019838,2022-04-15 17:33:04,Completed,Brazil,BRA,South America,BRL,2244.57,82.97,40.45,473.95,2676.0,Debit Card,Same Day,WH-00131,2022-04-24,2022-04-24,,false,0,Web,2022-04-15 17:33:04,2022-04-15 20:32:04,kevin.mathews014@analytics.example.com
,ORD-202204-0000014490,CUST-0000566964,SES-202204-0000004344,2022-04-24 06:47:42,Completed,Spain,ESP,Europe,EUR,702.17,108.07,0.44,68.75,663.29,Phonepe,Standard,WH-00022,2022-04-28,2022-04-28,,false,0,Marketplace,2022-04-24 06:47:42,2022-04-24 08:15:42,kevin.mathews014@analytics.example.com
,ORD-202204-0000014491,CUST-0000573120,SES-202204-0000001955,2022-04-03 08:58:02,Completed,Japan,JPN,Asia,JPY,756.0,172.19,25.49,79.76,689.06,Credit Card,Standard,WH-00210,2022-04-15,2022-04-15,,false,0,Web,2022-04-03 08:58:02,2022-04-03 09:42:02,tiffany.freeman101@analytics.example.com
,ORD-202204-0000014492,CUST-0000562468,SES-202204-0000005065,2022-04-21 18:20:35,Completed,France,FRA,Europe,EUR,230.8,37.3,36.05,5.18,234.73,Buy Now Pay Later,Same Day,WH-00134,2022-04-30,2022-04-30,,false,0,POS,2022-04-21 18:20:35,2022-04-21 18:54:35,katelyn.pitts017@commerce.example.com
,ORD-202204-0000014493,CUST-0000573649,SES-202204-0000001487,2022-04-13 08:51:14,Cancelled,Italy,ITA,Europe,EUR,219.78,38.79,41.9,27.21,250.1,Apple Pay,Standard,WH-00104,2022-04-19,,2022-04-13 11:51:14,false,0,Marketplace,2022-04-13 08:51:14,2022-04-13 11:33:14,susan.rice083@commerce.example.com
,ORD-202204-0000014494,CUST-0000560428,SES-202204-0000003289,2022-04-23 14:34:46,Completed,France,FRA,Europe,EUR,2583.18,626.8,31.91,73.72,2062.01,Bank Transfer,Economy,WH-00066,2022-05-03,2022-05-03,,false,0,POS,2022-04-23 14:34:46,2022-04-23 15:48:46,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000014495,CUST-0000560875,SES-202204-0000013305,2022-04-05 14:45:01,Completed,Spain,ESP,Europe,EUR,714.77,121.99,3.61,68.02,664.41,Credit Card,Express,WH-00016,2022-04-09,2022-04-09,,false,0,Mobile,2022-04-05 14:45:01,2022-04-05 14:55:01,ashley.marks069@commerce.example.com
,ORD-202204-0000014496,CUST-0000569167,SES-202204-0000017676,2022-04-19 01:38:25,Returned,Spain,ESP,Europe,EUR,39.68,8.41,41.78,1.44,74.49,Gift Card,Same Day,WH-00113,2022-04-30,,,true,74.49,Mobile,2022-04-19 01:38:25,2022-04-19 02:40:25,yesenia.arnold040@platform.example.com
,ORD-202204-0000014497,CUST-0000563809,SES-202204-0000005974,2022-04-13 11:33:08,Completed,Australia,AUS,Oceania,AUD,878.14,102.47,39.5,46.2,861.37,Apple Pay,Pickup,WH-00234,2022-04-15,2022-04-15,,false,0,Web,2022-04-13 11:33:08,2022-04-13 14:07:08,michael.berger060@platform.example.com
,ORD-202204-0000014498,CUST-0000555164,SES-202204-0000000524,2022-04-30 21:57:15,Completed,Netherlands,NLD,Europe,EUR,154.1,23.47,32.43,3.74,166.8,PayPal,Economy,WH-00063,2022-05-11,2022-05-11,,false,0,Web,2022-04-30 21:57:15,2022-04-30 23:44:15,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000014499,CUST-0000560808,SES-202204-0000015398,2022-04-01 14:25:53,Completed,United Kingdom,GBR,Europe,GBP,2115.37,283.12,8.21,367.25,2207.71,Gift Card,Standard,WH-00233,2022-04-08,2022-04-08,,false,0,Marketplace,2022-04-01 14:25:53,2022-04-01 14:35:53,andrea.cummings039@platform.example.com
,ORD-202204-0000014500,CUST-0000568503,SES-202204-0000002215,2022-04-06 14:35:39,Completed,India,IND,Asia,INR,2523.21,423.11,6.42,283.79,2390.31,Gift Card,Standard,WH-00153,2022-04-14,2022-04-14,,false,0,Mobile,2022-04-06 14:35:39,2022-04-06 17:32:39,renee.harvey080@dataops.example.com
,ORD-202204-0000014501,CUST-0000556003,SES-202204-0000019425,2022-04-01 01:01:53,Completed,Japan,JPN,Asia,JPY,2613.39,465.69,34.13,109.1,2290.93,Buy Now Pay Later,Standard,WH-00191,2022-04-12,2022-04-12,,false,0,Web,2022-04-01 01:01:53,2022-04-01 03:26:53,lance.williams029@platform.example.com
,ORD-202204-0000014502,CUST-0000556151,SES-202204-0000002239,2022-04-05 01:52:58,Completed,Australia,AUS,Oceania,AUD,719.48,33.32,29.35,160.08,875.59,Phonepe,Standard,WH-00167,2022-04-13,2022-04-13,,false,0,Mobile,2022-04-05 01:52:58,2022-04-05 04:06:58,jennifer.bauer068@analytics.example.com
,ORD-202204-0000014503,CUST-0000560215,SES-202204-0000004274,2022-04-24 11:09:48,Completed,Spain,ESP,Europe,EUR,225.71,29.54,17.23,23.33,236.73,Google Pay,Standard,WH-00099,2022-05-01,2022-05-01,,false,0,Mobile,2022-04-24 11:09:48,2022-04-24 11:53:48,brandon.yu006@analytics.example.com
,ORD-202204-0000014504,CUST-0000574584,SES-202204-0000015007,2022-04-18 21:46:01,Completed,India,IND,Asia,INR,1524.4,56.38,14.63,318.68,1801.33,Google Pay,Economy,WH-00009,2022-04-30,2022-04-30,,false,0,Marketplace,2022-04-18 21:46:01,2022-04-18 22:35:01,yesenia.arnold040@platform.example.com
,ORD-202204-0000014505,CUST-0000562338,SES-202204-0000011083,2022-04-21 02:54:32,Completed,United Arab Emirates,ARE,Asia,AED,2163.81,443.72,38.86,65.73,1824.68,Bank Transfer,Standard,WH-00079,2022-04-27,2022-04-27,,false,0,Marketplace,2022-04-21 02:54:32,2022-04-21 05:32:32,alyssa.richards002@commerce.example.com
,ORD-202204-0000014506,CUST-0000571315,SES-202204-0000002276,2022-04-19 13:09:48,Completed,Brazil,BRA,South America,BRL,1840.21,304.33,3.21,160.1,1699.19,Paytm,Express,WH-00091,2022-04-23,2022-04-23,,false,0,Mobile,2022-04-19 13:09:48,2022-04-19 13:52:48,troy.boone097@platform.example.com
,ORD-202204-0000014507,CUST-0000559854,SES-202204-0000017216,2022-04-14 05:22:42,Completed,United States,USA,North America,USD,2577.43,286.95,0.62,359.3,2650.4,Bank Transfer,Economy,WH-00211,2022-04-23,2022-04-23,,false,0,Mobile,2022-04-14 05:22:42,2022-04-14 07:06:42,adam.gordon030@commerce.example.com
,ORD-202204-0000014508,CUST-0000573826,SES-202204-0000016500,2022-04-29 02:41:16,Completed,Germany,DEU,Europe,EUR,1014.27,227.1,23.15,144.88,955.2,Credit Card,Economy,WH-00161,2022-05-05,2022-05-05,,false,0,Marketplace,2022-04-29 02:41:16,2022-04-29 05:26:16,micheal.hall064@dataops.example.com
,ORD-202204-0000014509,CUST-0000564632,SES-202204-0000008752,2022-04-23 22:18:22,Completed,Mexico,MEX,North America,MXN,1894.0,73.8,15.7,148.58,1984.48,PayPal,Express,WH-00017,2022-05-03,2022-05-03,,false,0,Mobile,2022-04-23 22:18:22,2022-04-24 01:06:22,megan.cunningham013@commerce.example.com
,ORD-202204-0000014510,CUST-0000574074,SES-202204-0000015251,2022-04-22 00:28:58,Completed,Brazil,BRA,South America,BRL,2570.4,24.6,3.6,81.35,2630.75,Google Pay,Same Day,WH-00173,2022-04-24,2022-04-24,,false,0,POS,2022-04-22 00:28:58,2022-04-22 00:37:58,ashley.marks069@commerce.example.com
,ORD-202204-0000014511,CUST-0000562008,SES-202204-0000014828,2022-04-04 16:58:35,Completed,Spain,ESP,Europe,EUR,2008.53,145.44,18.74,123.19,2005.02,Apple Pay,Same Day,WH-00139,2022-04-09,2022-04-09,,false,0,POS,2022-04-04 16:58:35,2022-04-04 17:19:35,anita.garcia021@dataops.example.com
,ORD-202204-0000014512,CUST-0000571387,SES-202204-0000013893,2022-04-14 14:08:24,Completed,Japan,JPN,Asia,JPY,2635.18,298.72,16.15,394.8,2747.41,Paytm,Same Day,WH-00208,2022-04-22,2022-04-22,,false,0,Web,2022-04-14 14:08:24,2022-04-14 15:24:24,micheal.chen050@dataops.example.com
,ORD-202204-0000014513,CUST-0000572460,SES-202204-0000017620,2022-04-08 09:20:10,Completed,Singapore,SGP,Asia,SGD,2517.79,311.98,18.81,408.87,2633.49,PayPal,Economy,WH-00165,2022-04-14,2022-04-14,,false,0,Web,2022-04-08 09:20:10,2022-04-08 09:27:10,joann.clark089@commerce.example.com
,ORD-202204-0000014514,CUST-0000571668,SES-202204-0000012803,2022-04-05 16:38:31,Completed,Spain,ESP,Europe,EUR,1686.17,405.06,5.21,259.97,1546.29,Credit Card,Economy,WH-00019,2022-04-13,2022-04-13,,false,0,Marketplace,2022-04-05 16:38:31,2022-04-05 19:05:31,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000014515,CUST-0000574043,SES-202204-0000004578,2022-04-27 02:51:25,Completed,United Kingdom,GBR,Europe,GBP,1007.18,131.67,9.43,136.31,1021.25,Gift Card,Standard,WH-00127,2022-05-06,2022-05-06,,false,0,Web,2022-04-27 02:51:25,2022-04-27 03:07:25,anita.garcia021@dataops.example.com
,ORD-202204-0000014516,CUST-0000571698,SES-202204-0000017353,2022-04-20 15:41:04,Completed,Italy,ITA,Europe,EUR,1435.69,41.1,10.98,272.2,1677.77,Debit Card,Standard,WH-00076,2022-04-22,2022-04-22,,false,0,Mobile,2022-04-20 15:41:04,2022-04-20 16:35:04,james.proctor094@dataops.example.com
,ORD-202204-0000014517,CUST-0000558772,SES-202204-0000002908,2022-04-29 19:09:00,Completed,Canada,CAN,North America,CAD,193.73,25.91,3.43,13.93,185.18,Phonepe,Pickup,WH-00160,2022-05-08,2022-05-08,,false,0,POS,2022-04-29 19:09:00,2022-04-29 20:17:00,stephen.clark001@analytics.example.com
,ORD-202204-0000014518,CUST-0000556559,SES-202204-0000011703,2022-04-21 17:27:12,Completed,Japan,JPN,Asia,JPY,2129.72,229.26,17.96,223.92,2142.34,PayPal,Express,WH-00133,2022-04-30,2022-04-30,,false,0,Web,2022-04-21 17:27:12,2022-04-21 20:24:12,micheal.chen050@dataops.example.com
,ORD-202204-0000014519,CUST-0000563956,SES-202204-0000002309,2022-04-23 03:50:30,Completed,United Arab Emirates,ARE,Asia,AED,1582.15,90.69,15.53,346.33,1853.32,Gift Card,Economy,WH-00235,2022-05-03,2022-05-03,,false,0,POS,2022-04-23 03:50:30,2022-04-23 04:25:30,christine.johnson056@commerce.example.com
,ORD-202204-0000014520,CUST-0000564239,SES-202204-0000017848,2022-04-29 16:52:26,Completed,France,FRA,Europe,EUR,2781.05,442.5,15.21,300.43,2654.19,Phonepe,Pickup,WH-00167,2022-05-04,2022-05-04,,false,0,Web,2022-04-29 16:52:26,2022-04-29 19:26:26,renee.harvey080@dataops.example.com
,ORD-202204-0000014521,CUST-0000556178,SES-202204-0000001968,2022-04-22 20:07:03,Completed,Canada,CAN,North America,CAD,951.18,58.13,31.12,72.96,997.13,Debit Card,Pickup,WH-00071,2022-05-01,2022-05-01,,false,0,Web,2022-04-22 20:07:03,2022-04-22 23:06:03,lisa.kim091@platform.example.com
,ORD-202204-0000014522,CUST-0000558714,SES-202204-0000017492,2022-04-30 03:05:12,Completed,Singapore,SGP,Asia,SGD,1687.93,339.23,42.27,82.35,1473.32,Credit Card,Pickup,WH-00142,2022-05-03,2022-05-03,,false,0,Marketplace,2022-04-30 03:05:12,2022-04-30 03:10:12,jennifer.bauer068@analytics.example.com
,ORD-202204-0000014523,CUST-0000565101,SES-202204-0000007782,2022-04-18 14:36:20,Completed,United Arab Emirates,ARE,Asia,AED,2032.47,186.1,26.78,328.26,2201.41,PayPal,Same Day,WH-00247,2022-04-30,2022-04-30,,false,0,Marketplace,2022-04-18 14:36:20,2022-04-18 14:41:20,joseph.johnson049@dataops.example.com
,ORD-202204-0000014524,CUST-0000568381,SES-202204-0000001335,2022-04-28 17:30:58,Completed,France,FRA,Europe,EUR,1657.02,11.14,18.07,187.73,1851.68,Gift Card,Standard,WH-00009,2022-05-05,2022-05-05,,false,0,Mobile,2022-04-28 17:30:58,2022-04-28 19:57:58,brandi.carter038@dataops.example.com
,ORD-202204-0000014525,CUST-0000564436,SES-202204-0000011742,2022-04-05 15:53:17,Completed,Brazil,BRA,South America,BRL,1424.46,148.54,15.24,246.09,1537.25,Paytm,Economy,WH-00092,2022-04-07,2022-04-07,,false,0,Mobile,2022-04-05 15:53:17,2022-04-05 17:07:17,kevin.mathews014@analytics.example.com
,ORD-202204-0000014526,CUST-0000553563,SES-202204-0000001367,2022-04-20 18:41:08,Completed,Germany,DEU,Europe,EUR,2725.55,10.17,31.67,534.14,3281.19,Credit Card,Express,WH-00076,2022-05-02,2022-05-02,,false,0,Mobile,2022-04-20 18:41:08,2022-04-20 20:23:08,john.mullins109@commerce.example.com
,ORD-202204-0000014527,CUST-0000574225,SES-202204-0000008176,2022-04-09 03:26:23,Failed,France,FRA,Europe,EUR,1780.47,260.64,19.87,180.79,1720.49,Buy Now Pay Later,Economy,WH-00173,2022-04-19,,,false,0,Mobile,2022-04-09 03:26:23,2022-04-09 04:03:23,michelle.sims041@analytics.example.com
,ORD-202204-0000014528,CUST-0000569497,SES-202204-0000017606,2022-04-28 04:36:05,Completed,Canada,CAN,North America,CAD,1064.6,105.27,42.98,25.59,1027.9,Apple Pay,Pickup,WH-00213,2022-05-04,2022-05-04,,false,0,Web,2022-04-28 04:36:05,2022-04-28 06:21:05,james.proctor094@dataops.example.com
,ORD-202204-0000014529,CUST-0000556502,SES-202204-0000006641,2022-04-16 02:01:43,Completed,Canada,CAN,North America,CAD,399.81,40.68,10.22,75.84,445.19,Buy Now Pay Later,Standard,WH-00168,2022-04-24,2022-04-24,,false,0,Mobile,2022-04-16 02:01:43,2022-04-16 03:54:43,grace.gonzales099@dataops.example.com
,ORD-202204-0000014530,CUST-0000554963,SES-202204-0000002611,2022-04-28 01:23:50,Returned,India,IND,Asia,INR,2535.47,14.44,34.75,524.7,3080.48,Bank Transfer,Same Day,WH-00050,2022-05-06,,,true,3080.48,POS,2022-04-28 01:23:50,2022-04-28 03:25:50,james.proctor094@dataops.example.com
,ORD-202204-0000014531,CUST-0000560020,SES-202204-0000012990,2022-04-30 19:23:46,Completed,Canada,CAN,North America,CAD,341.16,81.08,34.74,43.86,338.68,Phonepe,Same Day,WH-00157,2022-05-04,2022-05-04,,false,0,Marketplace,2022-04-30 19:23:46,2022-04-30 21:44:46,jason.franklin045@dataops.example.com
,ORD-202204-0000014532,CUST-0000553388,SES-202204-0000000679,2022-04-04 21:03:23,Cancelled,Italy,ITA,Europe,EUR,357.61,78.11,11.56,37.51,328.57,Credit Card,Express,WH-00025,2022-04-16,,2022-04-07 08:03:23,false,0,Marketplace,2022-04-04 21:03:23,2022-04-04 22:24:23,timothy.cannon081@analytics.example.com
,ORD-202204-0000014533,CUST-0000567738,SES-202204-0000001905,2022-04-24 02:24:43,Completed,Brazil,BRA,South America,BRL,1584.93,42.94,40.7,238.87,1821.56,Debit Card,Pickup,WH-00161,2022-04-30,2022-04-30,,false,0,Marketplace,2022-04-24 02:24:43,2022-04-24 04:08:43,ashley.marks069@commerce.example.com
,ORD-202204-0000014534,CUST-0000561874,SES-202204-0000018556,2022-04-11 10:19:23,Completed,Australia,AUS,Oceania,AUD,2777.13,471.36,41.39,334.71,2681.87,Gift Card,Same Day,WH-00175,2022-04-22,2022-04-22,,false,0,Mobile,2022-04-11 10:19:23,2022-04-11 11:34:23,christine.carter078@commerce.example.com
,ORD-202204-0000014535,CUST-0000564527,SES-202204-0000009287,2022-04-13 02:11:28,Completed,Brazil,BRA,South America,BRL,2058.25,380.09,21.86,183.8,1883.82,Debit Card,Economy,WH-00053,2022-04-20,2022-04-20,,false,0,Marketplace,2022-04-13 02:11:28,2022-04-13 02:29:28,darren.anderson025@dataops.example.com
,ORD-202204-0000014536,CUST-0000568968,SES-202204-0000019759,2022-04-26 02:38:17,Completed,Japan,JPN,Asia,JPY,916.99,94.75,44.94,44.83,912.01,Paytm,Pickup,WH-00203,2022-05-01,2022-05-01,,false,0,POS,2022-04-26 02:38:17,2022-04-26 02:55:17,peter.martinez098@platform.example.com
,ORD-202204-0000014537,CUST-0000566683,SES-202204-0000018091,2022-04-08 08:06:59,Completed,Netherlands,NLD,Europe,EUR,1792.32,398.17,23.94,110.34,1528.43,Phonepe,Pickup,WH-00106,2022-04-18,2022-04-18,,false,0,Marketplace,2022-04-08 08:06:59,2022-04-08 09:07:59,lisa.kim091@platform.example.com
,ORD-202204-0000014538,CUST-0000569368,SES-202204-0000002050,2022-04-04 15:06:06,Completed,Japan,JPN,Asia,JPY,1576.76,269.06,16.23,206.45,1530.38,Credit Card,Economy,WH-00080,2022-04-12,2022-04-12,,false,0,POS,2022-04-04 15:06:06,2022-04-04 16:21:06,christine.carter078@commerce.example.com
,ORD-202204-0000014539,CUST-0000556919,SES-202204-0000007870,2022-04-30 19:32:57,Completed,United Kingdom,GBR,Europe,GBP,18.42,4.03,29.68,1.47,45.54,Paytm,Same Day,WH-00145,2022-05-12,2022-05-12,,false,0,Web,2022-04-30 19:32:57,2022-04-30 20:31:57,sylvia.diaz107@dataops.example.com
,ORD-202204-0000014540,CUST-0000568280,SES-202204-0000012113,2022-04-17 19:11:08,Completed,United States,USA,North America,USD,257.05,10.41,7.77,28.57,282.98,Buy Now Pay Later,Same Day,WH-00048,2022-04-29,2022-04-29,,false,0,Marketplace,2022-04-17 19:11:08,2022-04-17 19:39:08,jeffery.miller012@commerce.example.com
,ORD-202204-0000014541,CUST-0000566128,SES-202204-0000002877,2022-04-05 00:03:41,Processing,Brazil,BRA,South America,BRL,2891.14,596.38,7.82,215.06,2517.64,Buy Now Pay Later,Express,WH-00191,2022-04-13,,,false,0,Marketplace,2022-04-05 00:03:41,2022-04-05 01:28:41,susan.rice083@commerce.example.com
,ORD-202204-0000014542,CUST-0000574958,SES-202204-0000012691,2022-04-02 04:26:58,Processing,Spain,ESP,Europe,EUR,2331.76,389.5,2.18,164.73,2109.17,Gift Card,Pickup,WH-00070,2022-04-12,,,false,0,Web,2022-04-02 04:26:58,2022-04-02 06:32:58,timothy.cannon081@analytics.example.com
,ORD-202204-0000014543,CUST-0000565335,SES-202204-0000017242,2022-04-20 14:27:17,Completed,Singapore,SGP,Asia,SGD,2519.08,442.63,17.64,322.88,2416.97,Debit Card,Standard,WH-00169,2022-05-02,2022-05-02,,false,0,Marketplace,2022-04-20 14:27:17,2022-04-20 17:24:17,tiffany.freeman101@analytics.example.com
,ORD-202204-0000014544,CUST-0000562517,SES-202204-0000000839,2022-04-03 06:09:42,Completed,India,IND,Asia,INR,1525.79,201.49,26.33,73.05,1423.68,Apple Pay,Standard,WH-00171,2022-04-06,2022-04-06,,false,0,Marketplace,2022-04-03 06:09:42,2022-04-03 07:20:42,jennifer.bauer068@analytics.example.com
,ORD-202204-0000014545,CUST-0000569734,SES-202204-0000002496,2022-04-01 17:34:13,Completed,France,FRA,Europe,EUR,2473.05,329.94,8.42,54.5,2206.03,Phonepe,Standard,WH-00128,2022-04-06,2022-04-06,,false,0,Marketplace,2022-04-01 17:34:13,2022-04-01 18:41:13,yolanda.vasquez005@platform.example.com
,ORD-202204-0000014546,CUST-0000557692,SES-202204-0000014674,2022-04-30 06:01:40,Completed,Mexico,MEX,North America,MXN,2425.73,545.43,26.17,126.19,2032.66,Apple Pay,Express,WH-00197,2022-05-04,2022-05-04,,false,0,Marketplace,2022-04-30 06:01:40,2022-04-30 08:00:40,james.proctor094@dataops.example.com
,ORD-202204-0000014547,CUST-0000564113,SES-202204-0000004333,2022-04-29 14:34:50,Completed,Brazil,BRA,South America,BRL,653.28,73.03,29.54,37.58,647.37,Apple Pay,Standard,WH-00118,2022-05-11,2022-05-11,,false,0,POS,2022-04-29 14:34:50,2022-04-29 16:17:50,eric.horton058@analytics.example.com
,ORD-202204-0000014548,CUST-0000567384,SES-202204-0000004615,2022-04-26 00:46:03,Completed,Italy,ITA,Europe,EUR,454.67,87.79,22.86,55.74,445.48,Bank Transfer,Express,WH-00244,2022-05-07,2022-05-07,,false,0,POS,2022-04-26 00:46:03,2022-04-26 01:00:03,kevin.mathews014@analytics.example.com
,ORD-202204-0000014549,CUST-0000570237,SES-202204-0000015398,2022-04-17 04:58:34,Completed,France,FRA,Europe,EUR,2793.77,452.5,22.9,109.6,2473.77,Bank Transfer,Pickup,WH-00104,2022-04-29,2022-04-29,,false,0,Web,2022-04-17 04:58:34,2022-04-17 05:53:34,john.mullins109@commerce.example.com
,ORD-202204-0000014550,CUST-0000575037,SES-202204-0000011510,2022-04-04 08:41:25,Completed,Italy,ITA,Europe,EUR,2477.68,236.74,19.73,74.61,2335.28,Apple Pay,Pickup,WH-00123,2022-04-06,2022-04-06,,false,0,POS,2022-04-04 08:41:25,2022-04-04 10:59:25,chelsea.patel065@commerce.example.com
,ORD-202204-0000014551,CUST-0000570227,SES-202204-0000012454,2022-04-06 01:40:26,Cancelled,Brazil,BRA,South America,BRL,2140.27,476.07,26.27,217.6,1908.07,Google Pay,Economy,WH-00204,2022-04-12,,2022-04-07 18:40:26,false,0,POS,2022-04-06 01:40:26,2022-04-06 03:15:26,tina.williams074@commerce.example.com
,ORD-202204-0000014552,CUST-0000553808,SES-202204-0000017471,2022-04-03 09:44:44,Completed,Italy,ITA,Europe,EUR,2917.31,689.05,32.16,130.74,2391.16,Bank Transfer,Express,WH-00234,2022-04-15,2022-04-15,,false,0,POS,2022-04-03 09:44:44,2022-04-03 10:44:44,ashley.marks069@commerce.example.com
,ORD-202204-0000014553,CUST-0000559519,SES-202204-0000019704,2022-04-20 23:34:13,Completed,United States,USA,North America,USD,2054.58,9.75,38.36,264.33,2347.52,Buy Now Pay Later,Express,WH-00024,2022-05-02,2022-05-02,,false,0,POS,2022-04-20 23:34:13,2022-04-20 23:38:13,christine.carter078@commerce.example.com
,ORD-202204-0000014554,CUST-0000573825,SES-202204-0000017830,2022-04-22 05:52:24,Completed,Brazil,BRA,South America,BRL,1872.19,161.2,20.54,399.05,2130.58,Buy Now Pay Later,Economy,WH-00032,2022-05-03,2022-05-03,,false,0,Web,2022-04-22 05:52:24,2022-04-22 06:03:24,timothy.cameron104@commerce.example.com
,ORD-202204-0000014555,CUST-0000569305,SES-202204-0000007093,2022-04-05 06:23:20,Completed,Australia,AUS,Oceania,AUD,1742.99,242.39,34.02,168.84,1703.46,Paytm,Economy,WH-00197,2022-04-07,2022-04-07,,false,0,POS,2022-04-05 06:23:20,2022-04-05 08:37:20,john.mullins109@commerce.example.com
,ORD-202204-0000014556,CUST-0000557100,SES-202204-0000001734,2022-04-23 20:14:20,Completed,Germany,DEU,Europe,EUR,586.73,128.75,38.79,16.72,513.49,PayPal,Express,WH-00020,2022-04-30,2022-04-30,,false,0,Web,2022-04-23 20:14:20,2022-04-23 21:57:20,joann.clark089@commerce.example.com
,ORD-202204-0000014557,CUST-0000568004,SES-202204-0000009709,2022-04-19 03:19:08,Cancelled,Italy,ITA,Europe,EUR,1317.63,235.37,25.43,71.04,1178.73,Phonepe,Same Day,WH-00054,2022-04-26,,2022-04-21 05:19:08,false,0,Web,2022-04-19 03:19:08,2022-04-19 03:27:08,darren.anderson025@dataops.example.com
,ORD-202204-0000014558,CUST-0000562046,SES-202204-0000017248,2022-04-08 00:10:33,Completed,India,IND,Asia,INR,2080.34,408.15,40.92,233.16,1946.27,Apple Pay,Pickup,WH-00203,2022-04-12,2022-04-12,,false,0,Mobile,2022-04-08 00:10:33,2022-04-08 02:05:33,micheal.hall064@dataops.example.com
,ORD-202204-0000014559,CUST-0000571113,SES-202204-0000010822,2022-04-18 19:15:08,Cancelled,Mexico,MEX,North America,MXN,2420.98,449.77,40.49,353.31,2365.01,Bank Transfer,Same Day,WH-00047,2022-04-28,,2022-04-20 20:15:08,false,0,Mobile,2022-04-18 19:15:08,2022-04-18 20:31:08,lisa.kim091@platform.example.com
,ORD-202204-0000014560,CUST-0000573320,SES-202204-0000014739,2022-04-07 07:46:21,Completed,Mexico,MEX,North America,MXN,2216.64,402.02,10.71,241.79,2067.12,Debit Card,Economy,WH-00243,2022-04-12,2022-04-12,,false,0,POS,2022-04-07 07:46:21,2022-04-07 10:10:21,tina.williams074@commerce.example.com
,ORD-202204-0000014561,CUST-0000564387,SES-202204-0000018389,2022-04-19 09:36:57,Completed,United States,USA,North America,USD,2472.62,56.26,22.95,75.82,2515.13,Phonepe,Express,WH-00031,2022-04-28,2022-04-28,,false,0,Mobile,2022-04-19 09:36:57,2022-04-19 09:51:57,john.mullins109@commerce.example.com
,ORD-202204-0000014562,CUST-0000560488,SES-202204-0000006520,2022-04-26 16:24:59,Completed,Italy,ITA,Europe,EUR,2726.89,400.95,44.41,265.58,2635.93,Gift Card,Economy,WH-00196,2022-05-03,2022-05-03,,false,0,Mobile,2022-04-26 16:24:59,2022-04-26 18:08:59,brandon.yu006@analytics.example.com
,ORD-202204-0000014563,CUST-0000555378,SES-202204-0000005688,2022-04-21 21:39:29,Completed,Germany,DEU,Europe,EUR,1720.62,297.11,32.65,112.71,1568.87,Debit Card,Express,WH-00031,2022-04-24,2022-04-24,,false,0,Marketplace,2022-04-21 21:39:29,2022-04-21 22:15:29,peter.martinez098@platform.example.com
,ORD-202204-0000014564,CUST-0000573721,SES-202204-0000008502,2022-04-17 00:02:07,Completed,Mexico,MEX,North America,MXN,2025.97,303.12,18.56,374.25,2115.66,Paytm,Same Day,WH-00120,2022-04-20,2022-04-20,,false,0,POS,2022-04-17 00:02:07,2022-04-17 00:29:07,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000014565,CUST-0000554397,SES-202204-0000008222,2022-04-04 02:37:45,Returned,Mexico,MEX,North America,MXN,2658.25,87.53,36.22,120.49,2727.43,Apple Pay,Standard,WH-00197,2022-04-15,,,true,2727.43,Mobile,2022-04-04 02:37:45,2022-04-04 05:22:45,eric.horton058@analytics.example.com
