seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
366181,SELL-00366181,Roth-Tran,Distributor,Australia,AUS,Oceania,4.45,Active,Dropship,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 20:52:14,tiffany.freeman101@analytics.example.com
366182,SELL-00366182,Hart LLC,Retailer,Japan,JPN,Asia,4.37,Active,Platform Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 12:38:20,curtis.williams033@dataops.example.com
366183,SELL-00366183,Fuller-Thomas,Distributor,India,IND,Asia,3.8,Active,Dropship,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 23:08:03,craig.johnson106@analytics.example.com
366184,SELL-00366184,Williams LLC,Distributor,United Kingdom,GBR,Europe,3.13,Active,Platform Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 04:31:20,jennifer.erickson018@platform.example.com
366185,SELL-00366185,Reynolds-Barnes,Retailer,Spain,ESP,Europe,5,Active,Platform Fulfilled,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 23:48:04,victoria.medina044@dataops.example.com
366186,SELL-00366186,Townsend and Sons,Marketplace,Netherlands,NLD,Europe,4.43,Active,Platform Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 07:27:43,maria.ashley046@analytics.example.com
366187,SELL-00366187,"Lee, Deleon and Reynolds",Retailer,France,FRA,Europe,4.03,Active,Seller Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 21:51:27,jennifer.hudson020@analytics.example.com
366188,SELL-00366188,"Johnson, Jimenez and Martin",Retailer,Mexico,MEX,North America,4.55,Suspended,Dropship,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 03:01:36,carol.bonilla067@analytics.example.com
366189,SELL-00366189,"Hartman, Garcia and Keller",Marketplace,Netherlands,NLD,Europe,3.34,Active,Dropship,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 07:01:26,yolanda.vasquez005@platform.example.com
366190,SELL-00366190,White-Williams,Small Business,United Arab Emirates,ARE,Asia,4.75,Active,Platform Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 21:15:42,eric.mullen052@dataops.example.com
366191,SELL-00366191,Jacobs Inc,Brand,Mexico,MEX,North America,4.67,Active,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 10:35:36,eric.mullen052@dataops.example.com
366192,SELL-00366192,Randall-Williams,Retailer,Mexico,MEX,North America,4.05,Active,Seller Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 07:31:45,jennifer.shepherd015@analytics.example.com
366193,SELL-00366193,Adams-Murray,Marketplace,Spain,ESP,Europe,4.32,Suspended,Dropship,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 05:51:22,yesenia.arnold040@platform.example.com
366194,SELL-00366194,Pope Group,Marketplace,United Arab Emirates,ARE,Asia,4.65,Active,Seller Fulfilled,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 05:01:33,samantha.villa073@commerce.example.com
366195,SELL-00366195,"Williams, Myers and Hudson",Small Business,France,FRA,Europe,4.32,Active,Seller Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 10:21:58,elizabeth.olsen066@platform.example.com
366196,SELL-00366196,Maxwell-Taylor,Retailer,France,FRA,Europe,3.04,Active,Dropship,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 01:18:46,rebecca.white032@dataops.example.com
366197,SELL-00366197,Daniels-Schmidt,Distributor,Australia,AUS,Oceania,4.19,Inactive,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 13:48:23,juan.simmons120@platform.example.com
366198,SELL-00366198,Lopez and Sons,Distributor,France,FRA,Europe,3.82,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 03:58:50,jennifer.bauer068@analytics.example.com
366199,SELL-00366199,Rivera-Burton,Retailer,India,IND,Asia,4.45,Active,Dropship,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 20:21:20,adam.gordon030@commerce.example.com
366200,SELL-00366200,Parsons PLC,Distributor,Italy,ITA,Europe,3.09,Suspended,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 15:06:16,taylor.cunningham023@commerce.example.com
366201,SELL-00366201,Wells Inc,Small Business,Italy,ITA,Europe,3.47,Active,Dropship,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 22:15:30,adam.henson113@dataops.example.com
366202,SELL-00366202,Cohen-Miller,Small Business,United States,USA,North America,3.81,Active,Seller Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 01:33:52,james.richardson118@dataops.example.com
366203,SELL-00366203,"Johnson, Owens and Perez",Brand,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 02:45:49,nicholas.wilson027@analytics.example.com
366204,SELL-00366204,"Walsh, Coleman and Terry",Brand,United Kingdom,GBR,Europe,4.71,Active,Platform Fulfilled,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 20:53:30,rachel.hall062@platform.example.com
366205,SELL-00366205,"Morgan, Hoffman and Martin",Retailer,Netherlands,NLD,Europe,4.67,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 18:01:32,curtis.williams033@dataops.example.com
366206,SELL-00366206,"Arnold, Evans and Mitchell",Brand,Singapore,SGP,Asia,4.13,Active,Platform Fulfilled,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 09:48:58,sandra.hunter036@platform.example.com
366207,SELL-00366207,Morris LLC,Retailer,India,IND,Asia,4.13,Active,Dropship,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 08:42:59,crystal.smith022@platform.example.com
366208,SELL-00366208,"Taylor, Scott and Harvey",Small Business,France,FRA,Europe,3.91,Active,Platform Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 17:15:25,ryan.steele043@commerce.example.com
366209,SELL-00366209,"Wright, Johnson and Estrada",Retailer,Brazil,BRA,South America,4.34,Active,Dropship,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 21:29:39,micheal.chen050@dataops.example.com
366210,SELL-00366210,Allen PLC,Small Business,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 09:21:51,jack.smith053@analytics.example.com
366211,SELL-00366211,Lambert-Ford,Distributor,France,FRA,Europe,4.22,Active,Dropship,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 03:05:55,joseph.griffin070@analytics.example.com
366212,SELL-00366212,Mullins-Hill,Retailer,Brazil,BRA,South America,3.97,Inactive,Dropship,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 01:44:10,stephen.jordan063@commerce.example.com
366213,SELL-00366213,Henson-Williams,Marketplace,United States,USA,North America,3.87,Active,Platform Fulfilled,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 05:21:51,christine.johnson056@commerce.example.com
366214,SELL-00366214,Fitzpatrick Ltd,Marketplace,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 14:40:27,jimmy.washington028@commerce.example.com
366215,SELL-00366215,Chen-Nelson,Distributor,Spain,ESP,Europe,4.56,Active,Dropship,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 13:23:13,kevin.mathews014@analytics.example.com
366216,SELL-00366216,"Barnes, Ellis and Glenn",Small Business,France,FRA,Europe,3.91,Active,Platform Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 04:05:01,kelsey.taylor010@platform.example.com
366217,SELL-00366217,York PLC,Retailer,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 07:55:06,juan.simmons120@platform.example.com
366218,SELL-00366218,"Christensen, Schwartz and Jones",Brand,Singapore,SGP,Asia,4.27,Active,Platform Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 09:56:10,brandon.yu006@analytics.example.com
366219,SELL-00366219,Brown LLC,Retailer,Japan,JPN,Asia,4.65,Active,Platform Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 16:28:04,maria.ashley046@analytics.example.com
366220,SELL-00366220,Davidson Inc,Distributor,Italy,ITA,Europe,4.86,Active,Platform Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 14:30:01,victor.palmer071@platform.example.com
366221,SELL-00366221,"Olson, Singleton and Gallegos",Marketplace,Japan,JPN,Asia,4.8,Active,Platform Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 14:44:57,darren.anderson025@dataops.example.com
366222,SELL-00366222,Williams-Jones,Brand,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 23:40:16,jimmy.washington028@commerce.example.com
366223,SELL-00366223,Kennedy Ltd,Marketplace,Netherlands,NLD,Europe,4.44,Inactive,Platform Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 11:55:00,andrew.ellis102@analytics.example.com
366224,SELL-00366224,Richardson and Sons,Distributor,Canada,CAN,North America,3.73,Active,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 17:36:09,michelle.sims041@analytics.example.com
366225,SELL-00366225,Gutierrez Group,Retailer,Singapore,SGP,Asia,3.81,Active,Dropship,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 13:23:36,michael.berger060@platform.example.com
366226,SELL-00366226,Newman-Jenkins,Retailer,Australia,AUS,Oceania,4.04,Active,Dropship,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 08:18:26,samantha.villa073@commerce.example.com
366227,SELL-00366227,Conrad-Rodriguez,Distributor,Brazil,BRA,South America,3.66,Active,Platform Fulfilled,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 18:35:52,eric.horton058@analytics.example.com
366228,SELL-00366228,Mcknight-Jones,Small Business,Canada,CAN,North America,3.53,Active,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 02:05:20,jimmy.washington028@commerce.example.com
366229,SELL-00366229,Gonzalez-Moore,Retailer,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 16:26:42,brandon.yu006@analytics.example.com
366230,SELL-00366230,Hill-Davis,Distributor,Netherlands,NLD,Europe,3.37,Active,Dropship,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 10:23:23,jennifer.shepherd015@analytics.example.com
366231,SELL-00366231,"Rosario, Ross and Tucker",Small Business,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 19:29:21,juan.simmons120@platform.example.com
366232,SELL-00366232,"Patterson, Berry and Brady",Marketplace,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 19:03:20,katelyn.pitts017@commerce.example.com
366233,SELL-00366233,Matthews-Spence,Retailer,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 09:57:15,brian.banks011@platform.example.com
366234,SELL-00366234,Berger-Guerra,Distributor,United Arab Emirates,ARE,Asia,4.02,Active,Dropship,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 14:24:29,jonathan.jimenez057@platform.example.com
366235,SELL-00366235,West LLC,Brand,Mexico,MEX,North America,4.59,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 10:18:30,oscar.owens072@analytics.example.com
366236,SELL-00366236,Mccoy-Hebert,Retailer,Germany,DEU,Europe,4.32,Active,Seller Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 20:12:28,christine.johnson056@commerce.example.com
366237,SELL-00366237,Davis Inc,Marketplace,United States,USA,North America,5,Active,Seller Fulfilled,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 06:35:37,michael.berger060@platform.example.com
366238,SELL-00366238,Turner-Mills,Small Business,Spain,ESP,Europe,4.13,Active,Dropship,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 14:06:54,alyssa.richards002@commerce.example.com
366239,SELL-00366239,"George, Figueroa and Coleman",Distributor,India,IND,Asia,5.0,Suspended,Platform Fulfilled,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 15:27:54,rebecca.white032@dataops.example.com
366240,SELL-00366240,Krueger-Alvarez,Distributor,Australia,AUS,Oceania,3.77,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 14:15:20,darren.anderson025@dataops.example.com
366241,SELL-00366241,Blair Group,Marketplace,United Kingdom,GBR,Europe,4.36,Active,Seller Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 05:29:07,oscar.owens072@analytics.example.com
366242,SELL-00366242,"Sanchez, Thomas and Robinson",Marketplace,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 16:48:48,maria.ashley046@analytics.example.com
366243,SELL-00366243,Callahan Ltd,Retailer,United Kingdom,GBR,Europe,3.96,Active,Dropship,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 06:04:12,jack.smith053@analytics.example.com
366244,SELL-00366244,"Snyder, Jackson and King",Marketplace,Mexico,MEX,North America,3.85,Active,Dropship,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 01:17:22,darren.anderson025@dataops.example.com
366245,SELL-00366245,Harris-Reynolds,Small Business,Spain,ESP,Europe,4.31,Active,Dropship,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 12:36:53,megan.cunningham013@commerce.example.com
366246,SELL-00366246,"Torres, Anderson and Smith",Small Business,Netherlands,NLD,Europe,3.42,Active,Dropship,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 06:33:48,brittany.rose019@commerce.example.com
366247,SELL-00366247,"Mccarthy, Decker and Morrow",Retailer,Singapore,SGP,Asia,4.08,Active,Platform Fulfilled,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 18:53:48,tammy.smith009@platform.example.com
366248,SELL-00366248,Burgess-Robles,Distributor,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 15:18:11,kevin.mathews014@analytics.example.com
366249,SELL-00366249,Kaiser Ltd,Small Business,Spain,ESP,Europe,3.82,Active,Dropship,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 03:03:09,jennifer.yu037@dataops.example.com
366250,SELL-00366250,"Maddox, Hughes and Diaz",Marketplace,United Kingdom,GBR,Europe,4.6,Active,Dropship,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 23:58:18,alyssa.richards002@commerce.example.com
366251,SELL-00366251,"Conrad, Thomas and Williams",Distributor,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 14:08:09,victoria.medina044@dataops.example.com
366252,SELL-00366252,"Hunt, Adams and Flores",Brand,Singapore,SGP,Asia,4.22,Active,Dropship,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 14:51:27,tina.williams074@commerce.example.com
366253,SELL-00366253,"Brown, Lyons and Rodriguez",Distributor,Australia,AUS,Oceania,4.63,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 11:34:00,michelle.bender024@analytics.example.com
366254,SELL-00366254,Pearson-Wells,Small Business,Brazil,BRA,South America,4.59,Active,Dropship,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 18:33:12,alyssa.richards002@commerce.example.com
366255,SELL-00366255,Rodriguez-Williams,Small Business,Italy,ITA,Europe,4.22,Active,Dropship,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 05:07:31,kristen.bailey110@analytics.example.com
366256,SELL-00366256,Buck Ltd,Retailer,Australia,AUS,Oceania,4.67,Inactive,Platform Fulfilled,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 00:07:46,crystal.smith022@platform.example.com
366257,SELL-00366257,Lin Group,Marketplace,Brazil,BRA,South America,3.78,Active,Platform Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 10:10:01,stephanie.miller092@analytics.example.com
366258,SELL-00366258,Stone Group,Small Business,Canada,CAN,North America,5,Active,Dropship,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 06:39:18,oscar.owens072@analytics.example.com
366259,SELL-00366259,Richmond-Little,Marketplace,United Kingdom,GBR,Europe,4.1,Active,Seller Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 05:11:27,nicholas.wilson027@analytics.example.com
366260,SELL-00366260,"Williams, Morgan and Parker",Brand,Australia,AUS,Oceania,4.15,Inactive,Seller Fulfilled,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 11:28:48,benjamin.brooks117@dataops.example.com
366261,SELL-00366261,Hahn-Dillon,Marketplace,United States,USA,North America,3.56,Active,Platform Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 11:27:51,craig.johnson106@analytics.example.com
366262,SELL-00366262,Carter Inc,Distributor,Spain,ESP,Europe,4.29,Active,Dropship,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 04:58:58,michael.berger060@platform.example.com
366263,SELL-00366263,Martinez Inc,Brand,India,IND,Asia,4.24,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 17:17:51,nicholas.wilson027@analytics.example.com
366264,SELL-00366264,"Young, Lopez and Reeves",Marketplace,United Kingdom,GBR,Europe,3.4,Active,Platform Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 10:00:49,andrew.ellis102@analytics.example.com
366265,SELL-00366265,"Hernandez, Pacheco and Bridges",Retailer,India,IND,Asia,4.52,Active,Dropship,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 15:39:12,oscar.owens072@analytics.example.com
366266,SELL-00366266,Sanchez-Hamilton,Brand,Germany,DEU,Europe,4.76,Active,Platform Fulfilled,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 17:02:49,anita.garcia021@dataops.example.com
366267,SELL-00366267,"Lee, Diaz and Evans",Marketplace,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 13:17:46,michelle.bender024@analytics.example.com
366268,SELL-00366268,"Cohen, White and Jones",Distributor,Mexico,MEX,North America,4.56,Active,Platform Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 23:05:26,carol.bonilla067@analytics.example.com
366269,SELL-00366269,Palmer-Washington,Small Business,Netherlands,NLD,Europe,3.66,Active,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 04:08:02,jennifer.shepherd015@analytics.example.com
366270,SELL-00366270,"Ramirez, Blevins and Nelson",Brand,Australia,AUS,Oceania,4.58,Active,Seller Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 03:01:24,patrick.gonzalez035@dataops.example.com
366271,SELL-00366271,Coleman PLC,Brand,India,IND,Asia,4.47,Active,Seller Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 15:47:07,micheal.chen050@dataops.example.com
366272,SELL-00366272,Gonzalez LLC,Distributor,Spain,ESP,Europe,4.3,Inactive,Seller Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 15:21:44,jennifer.erickson018@platform.example.com
366273,SELL-00366273,Parker-Nelson,Brand,Italy,ITA,Europe,3.08,Active,Dropship,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 04:42:05,james.proctor094@dataops.example.com
366274,SELL-00366274,Hughes-Pace,Distributor,Brazil,BRA,South America,4.57,Active,Dropship,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 06:04:25,darren.anderson025@dataops.example.com
366275,SELL-00366275,Edwards-Marquez,Small Business,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 19:22:54,andrew.ellis102@analytics.example.com
366276,SELL-00366276,Galloway and Sons,Distributor,United States,USA,North America,4.3,Active,Dropship,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 01:57:53,michael.berger060@platform.example.com
366277,SELL-00366277,Anthony Inc,Retailer,Singapore,SGP,Asia,3.97,Active,Platform Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 18:57:41,susan.rice083@commerce.example.com
366278,SELL-00366278,"Lowery, Madden and Sims",Small Business,United States,USA,North America,4.43,Active,Platform Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 16:21:39,samantha.villa073@commerce.example.com
366279,SELL-00366279,Snow-Rose,Retailer,Singapore,SGP,Asia,4.63,Inactive,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 23:21:59,micheal.chen050@dataops.example.com
366280,SELL-00366280,Nielsen-Davis,Marketplace,Australia,AUS,Oceania,5,Active,Dropship,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 23:47:46,eric.horton058@analytics.example.com
366281,SELL-00366281,Smith-Mckinney,Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 02:32:00,curtis.williams033@dataops.example.com
366282,SELL-00366282,"Baker, Mann and Gilmore",Distributor,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 19:22:34,brian.banks011@platform.example.com
