product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
301201,PROD-0000301201,PARENT-0000223186,Hundred Step Outdoor,Fernandez PLC,Toys,Outdoor,Limited,Seasonal,Bundle,SELL-00127113,Canada,DEU,INR,868.94,567.43,10.66,16.97,4.55,27,Active,19,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 09:11:37,2022-04-19 07:27:42,yesenia.arnold040@platform.example.com
301202,PROD-0000301202,PARENT-0000118985,Second Student Haircare,"Robinson, Jordan and Peterson",Beauty,Haircare,Premium,Popular,Bundle,SELL-00125490,United Arab Emirates,ESP,INR,2186.6,916.8,17.02,6.62,4.2,116,Active,600,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 04:36:19,2022-04-22 07:56:38,lisa.kim091@platform.example.com
301203,PROD-0000301203,PARENT-0000131645,Challenge Difference Organic,Evans-Crawford,Grocery,Organic,Standard,Classic,Standard,SELL-00125113,United Arab Emirates,NLD,BRL,1660.32,982.29,41.52,15.07,4.09,13,Active,227,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 16:37:40,2022-04-24 22:32:56,kelsey.taylor010@platform.example.com
301204,PROD-0000301204,PARENT-0000125336,Business Something Accessories,Harris Group,Electronics,Accessories,Eco,New,Bundle,SELL-00127033,Germany,SGP,AED,2327.64,1041.24,21.45,13.56,4.19,25,Active,642,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 14:20:43,2022-04-09 23:36:45,jennifer.bauer068@analytics.example.com
301205,PROD-0000301205,PARENT-0000071581,No Tax Women,Clark and Sons,Fashion,Women,Premium,Popular,Bundle,SELL-00124104,Netherlands,ARE,SGD,518.71,383.76,30.74,9.42,4.45,233,Active,248,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 07:18:35,2022-04-22 23:12:06,timothy.cannon081@analytics.example.com
301206,PROD-0000301206,PARENT-0000021963,Market Which Accessories,Estrada LLC,Electronics,Accessories,Limited,Seasonal,Standard,SELL-00127773,United Kingdom,FRA,GBP,461.3,256.82,27.27,1.99,4.95,25,Active,453,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 12:44:41,2022-04-07 12:58:41,christine.johnson056@commerce.example.com
301207,PROD-0000301207,PARENT-0000001386,Option Project Furniture,Hooper-Richardson,Home,Furniture,Standard,Bundle,Subscription,SELL-00127161,United Arab Emirates,FRA,CAD,2491.52,1482.28,12.03,15.02,4.49,51,Active,173,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 23:10:52,2022-04-18 22:33:27,brandi.carter038@dataops.example.com
301208,PROD-0000301208,PARENT-0000043639,Rest My Makeup,Jones-Chen,Beauty,Makeup,Premium,Bundle,Standard,SELL-00126257,Germany,SGP,AUD,2311.96,1574.29,1.5,14.58,5,8,Active,347,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 03:23:19,2022-04-11 10:30:34,andrew.ellis102@analytics.example.com
301209,PROD-0000301209,PARENT-0000088458,Food Any Household,"Hernandez, Martinez and Jackson",Grocery,Household,Pro,Popular,Subscription,SELL-00124136,Brazil,AUS,MXN,1263.78,559.74,16.41,13.9,4.55,44,Active,649,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 23:21:15,2022-04-14 10:19:08,micheal.chen050@dataops.example.com
301210,PROD-0000301210,PARENT-0000259239,Myself Person Kitchen,Murillo-Alvarez,Home,Kitchen,Premium,New,Subscription,SELL-00126481,Italy,FRA,CAD,811.16,431.2,42.9,21.12,4.31,3,Active,368,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 09:23:21,2022-04-12 19:42:18,susan.rice083@commerce.example.com
301211,PROD-0000301211,PARENT-0000263471,Growth Heart Education,Webster-Foley,Books,Education,Eco,Popular,Bundle,SELL-00123982,Australia,FRA,JPY,1027.22,703.69,14.37,10.72,4.68,28,Active,1009,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 17:00:04,2022-04-15 07:58:59,susan.rice083@commerce.example.com
301212,PROD-0000301212,PARENT-0000135397,Land Song Storage,Acosta-Hunt,Home,Storage,Pro,Classic,Standard,SELL-00127593,Japan,DEU,GBP,248.53,190.86,28.69,19.82,4.29,277,Active,49,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 08:19:44,2022-04-12 05:22:29,timothy.cannon081@analytics.example.com
301213,PROD-0000301213,PARENT-0000283012,Save Billion Non-fiction,Lopez-Davidson,Books,Non-fiction,Standard,Popular,Premium,SELL-00126461,Netherlands,FRA,INR,2046.4,929.63,11.21,17.86,4.15,387,Active,366,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 18:16:28,2022-04-05 18:04:09,michael.johnson061@platform.example.com
301214,PROD-0000301214,PARENT-0000154094,Article Often Haircare,Wilson-White,Beauty,Haircare,Premium,Popular,Premium,SELL-00127228,Germany,ESP,EUR,2069.86,879.24,36.89,10.9,4.06,23,Active,659,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 18:23:20,2022-04-15 02:26:56,micheal.chen050@dataops.example.com
301215,PROD-0000301215,PARENT-0000198063,Relate Authority Running,"Anderson, Crawford and Gross",Sports,Running,Limited,Seasonal,Bundle,SELL-00128065,Netherlands,ESP,EUR,527.22,392.18,23.59,15.8,3.69,11,Active,268,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 20:24:14,2022-04-16 15:36:13,michelle.sims041@analytics.example.com
301216,PROD-0000301216,PARENT-0000081332,Central Wonder Fragrance,"Petersen, Wilson and Beasley",Beauty,Fragrance,Eco,Classic,Bundle,SELL-00123850,Australia,GBR,AED,1730.52,1309.69,32.14,23.65,4.2,0,Active,348,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 04:20:04,2022-04-05 07:26:38,kelsey.taylor010@platform.example.com
301217,PROD-0000301217,PARENT-0000159382,So Purpose Snacks,Torres PLC,Grocery,Snacks,Standard,Classic,Premium,SELL-00125019,India,AUS,CAD,1439.43,882.21,14.5,15.61,3.74,62,Active,546,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 15:07:32,2022-04-08 23:39:32,renee.harvey080@dataops.example.com
301218,PROD-0000301218,PARENT-0000183569,Contain Argue Laptops,Reed-Brown,Electronics,Laptops,Limited,Bundle,Subscription,SELL-00124568,Spain,AUS,AUD,1417.08,1045.24,31.13,23.89,3.44,78,Active,290,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 12:20:22,2022-04-10 22:47:05,ryan.steele043@commerce.example.com
301219,PROD-0000301219,PARENT-0000223387,Evening Care Skincare,Fisher-Williams,Beauty,Skincare,Eco,Bundle,Bundle,SELL-00127949,Mexico,ITA,CAD,820.25,565.8,40.4,16.06,3.82,97,Active,470,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 15:40:28,2022-04-27 05:20:06,chelsea.patel065@commerce.example.com
301220,PROD-0000301220,PARENT-0000010816,Meeting Special Team Sports,Taylor LLC,Sports,Team Sports,Premium,New,Premium,SELL-00124223,India,CAN,BRL,1186.74,565.67,37.91,0.74,4.76,1,Active,787,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 15:43:49,2022-04-07 05:30:21,christine.johnson056@commerce.example.com
301221,PROD-0000301221,PARENT-0000266015,End Heavy Audio,Harris-Jackson,Electronics,Audio,Eco,New,Premium,SELL-00124747,United Kingdom,CAN,EUR,443.35,172.44,30.75,4.35,3.82,47,Active,544,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 00:42:26,2022-04-01 20:10:39,michael.johnson061@platform.example.com
301222,PROD-0000301222,PARENT-0000050668,Remember Law Non-fiction,Turner PLC,Books,Non-fiction,Premium,Seasonal,Premium,SELL-00122867,France,SGP,INR,442.75,197.9,42.57,11.38,4.69,41,Active,0,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 22:48:29,2022-04-15 22:12:50,jeffery.miller012@commerce.example.com
301223,PROD-0000301223,PARENT-0000241183,Realize Boy Non-fiction,"Miller, Perez and Brown",Books,Non-fiction,Premium,Popular,Subscription,SELL-00125248,United States,CAN,CAD,663.69,440.53,1.78,6.42,4.66,123,Active,0,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 04:29:17,2022-04-25 10:20:57,lisa.kim091@platform.example.com
301224,PROD-0000301224,PARENT-0000134159,Exactly Finish Decor,Simpson-Willis,Home,Decor,Standard,New,Bundle,SELL-00127490,India,ESP,EUR,314.44,238.26,32.15,15.24,4.28,3,Active,592,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 18:34:54,2022-04-10 15:21:01,peter.martinez098@platform.example.com
301225,PROD-0000301225,PARENT-0000228657,Visit Put Decor,Cox PLC,Home,Decor,Premium,New,Subscription,SELL-00125218,India,NLD,GBP,1994.86,1020.37,3.56,18.11,4.6,41,Active,520,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 23:56:26,2022-04-05 08:08:09,grace.gonzales099@dataops.example.com
301226,PROD-0000301226,PARENT-0000012784,Myself Range Laptops,"Martin, Flowers and Dixon",Electronics,Laptops,Limited,Popular,Bundle,SELL-00127368,Japan,JPN,SGD,1752.92,1098.71,38.49,6.77,3.59,95,Active,678,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 04:16:22,2022-04-06 08:12:28,james.proctor094@dataops.example.com
301227,PROD-0000301227,PARENT-0000278872,Behavior Throw Accessories,Boyd-Gray,Electronics,Accessories,Eco,Popular,Bundle,SELL-00123851,Mexico,ESP,USD,693.09,278.9,28.2,21.15,4.03,120,Active,624,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 02:46:28,2022-04-03 16:12:19,renee.harvey080@dataops.example.com
301228,PROD-0000301228,PARENT-0000250797,Both Movement Shoes,"Marshall, George and Rice",Fashion,Shoes,Pro,Seasonal,Standard,SELL-00125638,India,NLD,USD,1947.66,1165.14,18.75,6.6,4.23,47,Active,0,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 18:14:58,2022-04-07 06:47:17,kelsey.taylor010@platform.example.com
301229,PROD-0000301229,PARENT-0000241882,Exactly Necessary Skincare,"Jenkins, Santos and Harris",Beauty,Skincare,Limited,Seasonal,Subscription,SELL-00124069,United Arab Emirates,GBR,SGD,1897.65,1066.17,32.15,7.64,3.55,10,Active,629,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 22:15:12,2022-04-07 22:55:55,joseph.johnson049@dataops.example.com
301230,PROD-0000301230,PARENT-0000134277,Listen Clearly Running,Dawson Ltd,Sports,Running,Pro,Popular,Standard,SELL-00127110,Canada,AUS,MXN,930.27,406.95,27.14,13.23,4.31,36,Active,359,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 08:44:58,2022-04-28 09:26:56,lance.williams029@platform.example.com
301231,PROD-0000301231,PARENT-0000220346,Cultural Feel Running,Rosales-Garcia,Sports,Running,Standard,New,Bundle,SELL-00124950,Netherlands,MEX,EUR,1678.25,969.25,42.42,15.32,2.97,94,Inactive,125,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 06:38:47,2022-04-03 21:08:15,christine.johnson056@commerce.example.com
301232,PROD-0000301232,PARENT-0000238922,Style Piece Decor,Smith-Moreno,Home,Decor,Pro,Popular,Bundle,SELL-00125603,Japan,AUS,MXN,562.69,214.28,15.1,24.09,4.51,6,Inactive,89,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 14:52:29,2022-04-12 04:47:21,katelyn.pitts017@commerce.example.com
301233,PROD-0000301233,PARENT-0000017243,Radio Thus Team Sports,Potter Ltd,Sports,Team Sports,Pro,Seasonal,Subscription,SELL-00123002,India,FRA,CAD,1041.69,691.11,14.36,11.76,4.04,1,Active,311,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 13:54:49,2022-04-28 03:22:44,joann.clark089@commerce.example.com
301234,PROD-0000301234,PARENT-0000154888,Six Manager Games,Mayo-Larson,Toys,Games,Premium,New,Subscription,SELL-00124326,Germany,ARE,BRL,395.52,199.1,28.93,12.1,4.32,72,Active,683,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 01:16:05,2022-04-09 02:00:37,stephen.daniels076@commerce.example.com
301235,PROD-0000301235,PARENT-0000008702,Time Sometimes Non-fiction,Patterson Group,Books,Non-fiction,Eco,Classic,Premium,SELL-00126932,Spain,BRA,MXN,338.6,210.06,23.4,3.69,3.75,2,Active,115,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 09:38:50,2022-04-25 23:56:00,david.cabrera119@dataops.example.com
301236,PROD-0000301236,PARENT-0000083958,Director Sense Sportswear,Richard Ltd,Fashion,Sportswear,Limited,Seasonal,Standard,SELL-00123563,Netherlands,SGP,SGD,1510.28,639.55,21.63,23.31,3.69,46,Active,0,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 01:35:34,2022-04-01 06:41:00,darren.anderson025@dataops.example.com
301237,PROD-0000301237,PARENT-0000204148,High Increase Games,Riggs Ltd,Toys,Games,Premium,Seasonal,Standard,SELL-00124915,Singapore,ARE,AUD,1032.74,513.07,41.23,20.01,3.68,4,Active,378,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 08:23:39,2022-04-21 08:17:37,lance.williams029@platform.example.com
301238,PROD-0000301238,PARENT-0000226721,Man Address Cycling,Ward and Sons,Sports,Cycling,Eco,Seasonal,Standard,SELL-00124826,United Arab Emirates,USA,JPY,1323.48,515.53,31.88,2.74,3.51,18,Active,503,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 19:33:30,2022-04-29 04:57:36,lance.williams029@platform.example.com
301239,PROD-0000301239,PARENT-0000240805,Before Should Laptops,Rangel-Schultz,Electronics,Laptops,Premium,Bundle,Bundle,SELL-00125741,Germany,CAN,EUR,1508.09,1088.0,24.76,9.23,4.15,49,Active,684,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 06:56:40,2022-04-03 20:28:32,susan.rice083@commerce.example.com
301240,PROD-0000301240,PARENT-0000150483,Artist Material Decor,Jones PLC,Home,Decor,Limited,Classic,Premium,SELL-00125000,United States,FRA,SGD,2465.41,1182.31,20.68,2.95,4.78,1,Active,385,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 16:05:52,2022-04-18 03:46:41,john.mullins109@commerce.example.com
301241,PROD-0000301241,PARENT-0000014949,Morning Walk Technology,Wagner-Edwards,Books,Technology,Pro,New,Bundle,SELL-00124978,United Arab Emirates,SGP,MXN,1217.17,691.26,2.93,4.93,3.73,35,Active,206,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 09:31:42,2022-04-13 09:52:11,yesenia.arnold040@platform.example.com
301242,PROD-0000301242,PARENT-0000180266,Character Truth Team Sports,Hardin-Smith,Sports,Team Sports,Limited,Seasonal,Subscription,SELL-00123834,Japan,NLD,GBP,970.93,724.74,41.87,18.85,3.96,51,Active,969,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 01:58:16,2022-04-08 16:26:59,katelyn.pitts017@commerce.example.com
301243,PROD-0000301243,PARENT-0000102580,Identify Degree Audio,Montes-Dunn,Electronics,Audio,Pro,Bundle,Standard,SELL-00127831,Singapore,DEU,BRL,1587.93,1133.94,17.12,17.9,3.67,140,Active,262,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 14:58:31,2022-04-18 01:14:22,jason.franklin045@dataops.example.com
301244,PROD-0000301244,PARENT-0000228526,Factor Reveal Phones,Smith-Poole,Electronics,Phones,Premium,Seasonal,Premium,SELL-00126541,Singapore,MEX,MXN,561.73,340.43,38.55,13.64,4.42,31,Active,485,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 11:23:33,2022-04-09 07:16:56,christine.carter078@commerce.example.com
301245,PROD-0000301245,PARENT-0000168179,Mouth Else Furniture,Castillo-Mullins,Home,Furniture,Standard,Popular,Bundle,SELL-00126394,Singapore,NLD,INR,1887.81,1111.79,34.56,22.16,4.19,106,Active,423,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 12:22:22,2022-04-03 02:09:38,maria.ashley046@analytics.example.com
301246,PROD-0000301246,PARENT-0000123847,Him Important Phones,Hernandez-Richardson,Electronics,Phones,Standard,New,Subscription,SELL-00123102,Japan,ARE,AED,1659.67,1261.9,23.33,17.57,4.44,111,Active,134,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 17:33:31,2022-04-30 10:00:47,michael.berger060@platform.example.com
301247,PROD-0000301247,PARENT-0000235676,Us Daughter Snacks,Contreras-James,Grocery,Snacks,Eco,Seasonal,Premium,SELL-00125839,United Arab Emirates,CAN,BRL,196.97,78.46,34.2,16.51,3.65,156,Active,454,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 23:05:58,2022-04-11 07:36:43,shawn.baxter004@dataops.example.com
301248,PROD-0000301248,PARENT-0000022053,Opportunity Respond Makeup,Davis Inc,Beauty,Makeup,Limited,Bundle,Bundle,SELL-00123262,Mexico,AUS,MXN,127.05,67.97,5.51,13.31,2.86,24,Active,483,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 19:12:09,2022-04-25 12:11:57,stephen.daniels076@commerce.example.com
301249,PROD-0000301249,PARENT-0000195277,Or Respond Outdoor,"Stone, Rocha and Moore",Toys,Outdoor,Eco,New,Premium,SELL-00126663,Japan,GBR,EUR,1673.64,786.5,15.03,12.29,4.19,12,Active,203,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 09:02:00,2022-04-14 21:43:39,michelle.sims041@analytics.example.com
301250,PROD-0000301250,PARENT-0000030673,Support Security Accessories,Giles-Alvarado,Electronics,Accessories,Eco,New,Premium,SELL-00127273,Canada,DEU,INR,1569.71,827.52,23.38,21.42,3.45,43,Active,310,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 17:53:02,2022-04-03 13:52:38,eric.horton058@analytics.example.com
301251,PROD-0000301251,PARENT-0000116097,Scientist High Pantry,Graham Group,Grocery,Pantry,Premium,Seasonal,Subscription,SELL-00126860,India,ARE,AED,1437.28,637.96,21.98,17.38,3.83,20,Active,317,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 12:46:41,2022-04-06 22:11:24,peter.martinez098@platform.example.com
301252,PROD-0000301252,PARENT-0000054920,Drug Key Beverages,"Lee, Boyd and Gonzalez",Grocery,Beverages,Pro,Classic,Subscription,SELL-00122839,United States,ITA,JPY,2120.1,989.31,7.28,14.9,4.84,198,Active,533,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 21:30:46,2022-04-22 09:18:25,jason.franklin045@dataops.example.com
301253,PROD-0000301253,PARENT-0000026386,Analysis Draw Audio,"Mccoy, Davis and Buchanan",Electronics,Audio,Standard,Seasonal,Premium,SELL-00123078,Australia,GBR,GBP,808.88,625.87,27.61,2.34,3.9,51,Active,658,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 07:03:42,2022-04-18 09:59:10,michael.berger060@platform.example.com
301254,PROD-0000301254,PARENT-0000235934,Hard Daughter Phones,"Hernandez, Robinson and Miller",Electronics,Phones,Limited,Seasonal,Premium,SELL-00126436,Australia,NLD,INR,878.62,550.1,31.85,18.66,3.71,30,Active,411,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 16:55:46,2022-04-10 00:53:20,anita.garcia021@dataops.example.com
301255,PROD-0000301255,PARENT-0000239234,If Alone Storage,Young-Kim,Home,Storage,Eco,Seasonal,Standard,SELL-00125339,Australia,GBR,BRL,185.07,144.19,36.77,8.81,4.32,26,Active,785,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 17:40:48,2022-04-01 22:22:25,joann.clark089@commerce.example.com
301256,PROD-0000301256,PARENT-0000217854,It Beyond Decor,Smith LLC,Home,Decor,Standard,Seasonal,Premium,SELL-00122854,Brazil,MEX,JPY,950.99,376.61,25.11,1.8,4.54,113,Active,126,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 00:53:39,2022-04-27 17:10:39,brandon.yu006@analytics.example.com
301257,PROD-0000301257,PARENT-0000275070,Computer Hospital Business,Jones-Paul,Books,Business,Limited,New,Standard,SELL-00124896,India,ESP,MXN,1589.05,696.28,35.98,23.41,4.12,50,Active,664,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 03:54:10,2022-04-26 12:49:14,michelle.sims041@analytics.example.com
301258,PROD-0000301258,PARENT-0000159401,Professor Bank Household,"Cook, Hughes and Martinez",Grocery,Household,Premium,Seasonal,Premium,SELL-00126688,Germany,DEU,EUR,97.21,39.36,3.06,14.27,5,89,Active,327,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 23:21:43,2022-04-06 19:45:02,victoria.medina044@dataops.example.com
301259,PROD-0000301259,PARENT-0000077666,Without Apply Shoes,Williamson-Luna,Fashion,Shoes,Premium,Classic,Standard,SELL-00126764,Canada,NLD,AED,252.48,130.65,23.61,9.7,3.5,87,Active,488,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 20:44:58,2022-04-28 15:54:38,brandi.carter038@dataops.example.com
301260,PROD-0000301260,PARENT-0000242833,Now Tv Games,Rhodes Inc,Toys,Games,Limited,Classic,Bundle,SELL-00123496,Netherlands,BRA,AED,620.9,369.61,2.09,18.89,3.7,154,Active,257,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 18:59:45,2022-04-17 04:59:52,ryan.steele043@commerce.example.com
301261,PROD-0000301261,PARENT-0000299687,Cup Beat Audio,"Myers, Stephens and Harris",Electronics,Audio,Pro,Popular,Subscription,SELL-00123353,Spain,AUS,CAD,1641.67,1212.39,31.05,7.59,4.63,3,Active,359,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 15:04:18,2022-04-02 18:53:30,eric.horton058@analytics.example.com
301262,PROD-0000301262,PARENT-0000126219,Space Production Shoes,Greer LLC,Fashion,Shoes,Limited,Classic,Bundle,SELL-00127499,Germany,JPN,CAD,2230.67,968.68,9.44,7.56,5,106,Active,382,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 11:24:17,2022-04-05 21:55:16,michelle.bender024@analytics.example.com
301263,PROD-0000301263,PARENT-0000083525,Relate Five Women,Burns Group,Fashion,Women,Standard,Bundle,Standard,SELL-00127190,India,CAN,EUR,770.78,298.71,29.73,1.16,3.98,156,Inactive,707,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 07:44:20,2022-04-16 09:35:04,eric.mullen052@dataops.example.com
301264,PROD-0000301264,PARENT-0000060679,Scientist Vote Haircare,Wallace-Marquez,Beauty,Haircare,Premium,New,Bundle,SELL-00128063,France,ESP,INR,897.07,363.26,33.92,5.69,4.06,11,Active,232,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 06:11:37,2022-04-14 07:16:55,brandi.carter038@dataops.example.com
301265,PROD-0000301265,PARENT-0000053150,Hand Protect Laptops,Carter-Davis,Electronics,Laptops,Eco,New,Standard,SELL-00124991,Mexico,NLD,GBP,911.67,370.91,40.45,0.73,4.93,4,Active,332,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 08:33:24,2022-04-24 18:47:26,megan.cunningham013@commerce.example.com
301266,PROD-0000301266,PARENT-0000193146,International Join Accessories,Bryant LLC,Electronics,Accessories,Standard,Popular,Subscription,SELL-00123493,United Arab Emirates,ESP,SGD,1332.94,941.42,3.66,5.53,4.19,296,Active,0,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 01:12:04,2022-04-25 10:27:47,jimmy.washington028@commerce.example.com
301267,PROD-0000301267,PARENT-0000115576,Chance Citizen Lighting,Miller-Lawrence,Home,Lighting,Premium,New,Bundle,SELL-00125945,Spain,NLD,MXN,1505.5,648.52,13.99,5.52,4.32,46,Active,429,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 18:37:03,2022-04-17 11:21:23,patrick.gonzalez035@dataops.example.com
