order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202208-000000014274,ORD-202208-0000011224,PROD-0000353037,SELL-00146643,6,521.63,481.39,613.88,3262.27,MXN,ITA,South America,Platform Fulfilled,false,0,1555.97,2022-08-08 11:25:08,lance.williams029@platform.example.com
,ITEM-202208-000000014275,ORD-202208-0000006019,PROD-0000356384,SELL-00147038,6,1091.32,516.01,1173.03,7204.94,SGD,MEX,Europe,Dropship,false,0,0,2022-08-23 08:46:08,michelle.bender024@analytics.example.com
,ITEM-202208-000000014276,ORD-202208-0000014404,PROD-0000353723,SELL-00148387,3,314.53,26.51,212.58,1129.66,MXN,USA,Asia,Seller Fulfilled,true,0,0,2022-08-19 06:31:12,john.mullins109@commerce.example.com
,ITEM-202208-000000014277,ORD-202208-0000014344,PROD-0000359512,SELL-00146155,1,614.46,98.03,18.84,535.27,AED,BRA,Europe,Seller Fulfilled,false,0,0,2022-08-26 06:07:03,micheal.chen050@dataops.example.com
,ITEM-202208-000000014278,ORD-202208-0000001675,PROD-0000352366,SELL-00146922,6,829.77,885.86,755.75,4848.51,AED,JPN,Europe,Seller Fulfilled,false,0,0,2022-08-14 09:29:06,christine.carter078@commerce.example.com
,ITEM-202208-000000014279,ORD-202208-0000014184,PROD-0000355410,SELL-00145791,4,950.7,671.55,342.83,3474.08,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2022-08-22 04:01:39,michael.berger060@platform.example.com
,ITEM-202208-000000014280,ORD-202208-0000015501,PROD-0000353822,SELL-00144957,2,928.14,222.15,386.54,2020.67,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2022-08-02 01:54:42,michelle.sims041@analytics.example.com
,ITEM-202208-000000014281,ORD-202208-0000014901,PROD-0000360827,SELL-00148620,6,632.72,298.86,646.81,4144.27,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2022-08-10 19:11:23,peter.martinez098@platform.example.com
,ITEM-202208-000000014282,ORD-202208-0000014947,PROD-0000354628,SELL-00145039,4,332.08,134.12,218.57,1412.77,JPY,ARE,North America,Dropship,false,0,0,2022-08-31 05:48:09,jennifer.bauer068@analytics.example.com
,ITEM-202208-000000014283,ORD-202208-0000005123,PROD-0000358392,SELL-00147261,6,855.84,953.01,985.67,5167.7,EUR,IND,North America,Platform Fulfilled,false,0,472.3,2022-08-04 16:00:54,ryan.steele043@commerce.example.com
,ITEM-202208-000000014284,ORD-202208-0000004383,PROD-0000357884,SELL-00144398,6,857.76,744.8,627.91,5029.67,BRL,ARE,North America,Seller Fulfilled,false,0,0,2022-08-09 03:24:13,john.mullins109@commerce.example.com
,ITEM-202208-000000014285,ORD-202208-0000011424,PROD-0000364367,SELL-00144973,4,290.65,86.73,234.89,1310.76,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2022-08-11 18:56:07,victor.palmer071@platform.example.com
,ITEM-202208-000000014286,ORD-202208-0000012354,PROD-0000359604,SELL-00145303,6,862.43,258.35,176.45,5092.68,INR,NLD,Europe,Dropship,false,0,0,2022-08-28 08:00:03,jimmy.washington028@commerce.example.com
,ITEM-202208-000000014287,ORD-202208-0000008149,PROD-0000355898,SELL-00149498,1,1050.4,147.2,137.91,1041.11,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2022-08-05 18:14:47,timothy.cameron104@commerce.example.com
,ITEM-202208-000000014288,ORD-202208-0000000040,PROD-0000353915,SELL-00145032,1,203.49,41.02,17.44,179.91,JPY,USA,Asia,Platform Fulfilled,false,0,0,2022-08-02 08:08:20,susan.rice083@commerce.example.com
,ITEM-202208-000000014289,ORD-202208-0000012040,PROD-0000361508,SELL-00145836,3,622.86,198.3,353.35,2023.63,BRL,JPN,South America,Platform Fulfilled,false,0,0,2022-08-02 19:33:12,ryan.steele043@commerce.example.com
,ITEM-202208-000000014290,ORD-202208-0000010164,PROD-0000355628,SELL-00149035,4,104.09,68.23,8.49,356.62,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-07 20:40:05,ashley.marks069@commerce.example.com
,ITEM-202208-000000014291,ORD-202208-0000013361,PROD-0000360729,SELL-00148418,2,644.3,67.26,273.32,1494.66,AUD,ESP,North America,Platform Fulfilled,false,2,0,2022-08-30 14:55:09,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000014292,ORD-202208-0000006645,PROD-0000355899,SELL-00148113,3,570.77,314.52,204.67,1602.46,INR,ESP,South America,Platform Fulfilled,false,0,0,2022-08-25 15:25:29,anita.garcia021@dataops.example.com
,ITEM-202208-000000014293,ORD-202208-0000013588,PROD-0000357632,SELL-00148968,4,1189.59,476.02,394.16,4676.5,USD,SGP,Europe,Platform Fulfilled,false,0,0,2022-08-03 20:59:23,tiffany.freeman101@analytics.example.com
,ITEM-202208-000000014294,ORD-202208-0000013577,PROD-0000362482,SELL-00147345,2,345.49,4.7,114.69,800.97,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2022-08-19 23:02:53,christine.johnson056@commerce.example.com
,ITEM-202208-000000014295,ORD-202208-0000006005,PROD-0000361832,SELL-00146078,6,875.0,103.17,914.9,6061.73,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2022-08-23 10:34:13,joseph.johnson049@dataops.example.com
,ITEM-202208-000000014296,ORD-202208-0000008570,PROD-0000364088,SELL-00146510,2,922.13,54.12,408.1,2198.24,AUD,CAN,Europe,Dropship,false,0,0,2022-08-04 17:15:30,andrea.cummings039@platform.example.com
,ITEM-202208-000000014297,ORD-202208-0000012775,PROD-0000359506,SELL-00149467,1,934.36,141.19,29.18,822.35,JPY,GBR,Europe,Dropship,false,0,0,2022-08-19 09:38:54,micheal.hall064@dataops.example.com
,ITEM-202208-000000014298,ORD-202208-0000011083,PROD-0000362643,SELL-00148311,4,123.85,100.27,45.11,440.24,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2022-08-09 14:43:35,brandi.carter038@dataops.example.com
,ITEM-202208-000000014299,ORD-202208-0000003042,PROD-0000355411,SELL-00145891,3,535.4,219.43,320.23,1707.0,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2022-08-10 09:34:33,joann.clark089@commerce.example.com
,ITEM-202208-000000014300,ORD-202208-0000015161,PROD-0000352449,SELL-00147191,4,211.26,134.49,139.52,850.07,CAD,SGP,North America,Dropship,false,0,558.46,2022-08-17 07:54:59,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000014301,ORD-202208-0000013816,PROD-0000362321,SELL-00147983,2,331.09,22.23,56.52,696.47,EUR,IND,Asia,Seller Fulfilled,true,0,633.47,2022-08-18 03:13:36,micheal.hall064@dataops.example.com
,ITEM-202208-000000014302,ORD-202208-0000011003,PROD-0000363245,SELL-00148702,5,904.16,377.92,674.0,4816.88,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2022-08-03 15:22:31,stephen.clark001@analytics.example.com
,ITEM-202208-000000014303,ORD-202208-0000005547,PROD-0000353019,SELL-00146446,2,736.89,50.55,127.59,1550.82,SGD,JPN,North America,Dropship,true,0,0,2022-08-26 00:38:23,susan.rice083@commerce.example.com
,ITEM-202208-000000014304,ORD-202208-0000000297,PROD-0000361663,SELL-00145644,3,504.61,296.28,135.01,1352.56,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2022-08-17 19:33:13,grace.gonzales099@dataops.example.com
,ITEM-202208-000000014305,ORD-202208-0000002946,PROD-0000352341,SELL-00147269,3,302.52,166.53,41.9,782.93,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2022-08-01 04:37:05,craig.johnson106@analytics.example.com
,ITEM-202208-000000014306,ORD-202208-0000016239,PROD-0000363731,SELL-00145727,5,768.25,746.8,504.74,3599.19,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2022-08-24 05:07:13,maria.ashley046@analytics.example.com
,ITEM-202208-000000014307,ORD-202208-0000001260,PROD-0000360628,SELL-00144212,2,1161.4,439.88,213.77,2096.69,EUR,DEU,South America,Seller Fulfilled,true,0,0,2022-08-04 05:47:15,lance.williams029@platform.example.com
,ITEM-202208-000000014308,ORD-202208-0000012022,PROD-0000360881,SELL-00146382,1,198.87,1.87,25.03,222.03,INR,MEX,Asia,Platform Fulfilled,false,0,0,2022-08-03 12:41:04,brandon.yu006@analytics.example.com
,ITEM-202208-000000014309,ORD-202208-0000015135,PROD-0000358345,SELL-00145393,1,1120.54,41.0,158.36,1237.9,BRL,ITA,North America,Platform Fulfilled,false,0,0,2022-08-04 11:48:53,troy.boone097@platform.example.com
,ITEM-202208-000000014310,ORD-202208-0000005269,PROD-0000360776,SELL-00147147,2,162.73,17.01,19.04,327.49,CAD,SGP,Asia,Dropship,false,0,0,2022-08-11 10:13:20,kevin.mathews014@analytics.example.com
,ITEM-202208-000000014311,ORD-202208-0000008710,PROD-0000359395,SELL-00144870,4,1171.83,208.87,676.18,5154.63,AUD,ESP,Europe,Seller Fulfilled,false,3,0,2022-08-08 01:32:09,micheal.chen050@dataops.example.com
,ITEM-202208-000000014312,ORD-202208-0000007775,PROD-0000360066,SELL-00148198,3,39.68,13.91,17.15,122.28,USD,GBR,Europe,Platform Fulfilled,false,0,0,2022-08-21 12:21:02,sandra.hunter036@platform.example.com
,ITEM-202208-000000014313,ORD-202208-0000013673,PROD-0000361187,SELL-00147970,1,112.32,17.58,13.69,108.43,JPY,NLD,Europe,Dropship,false,0,0,2022-08-12 23:13:54,lance.williams029@platform.example.com
,ITEM-202208-000000014314,ORD-202208-0000001303,PROD-0000361672,SELL-00147653,2,285.93,82.02,57.48,547.32,GBP,BRA,Oceania,Dropship,false,0,0,2022-08-31 01:02:36,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000014315,ORD-202208-0000005976,PROD-0000354863,SELL-00145612,5,39.07,8.23,31.78,218.9,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2022-08-21 02:11:27,jason.franklin045@dataops.example.com
,ITEM-202208-000000014316,ORD-202208-0000012155,PROD-0000354825,SELL-00147604,2,806.46,93.97,259.5,1778.45,MXN,NLD,North America,Platform Fulfilled,false,0,1238.13,2022-08-21 12:20:34,chelsea.patel065@commerce.example.com
,ITEM-202208-000000014317,ORD-202208-0000013988,PROD-0000364993,SELL-00148117,4,798.44,650.72,97.97,2641.01,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2022-08-10 14:54:55,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000014318,ORD-202208-0000008951,PROD-0000361276,SELL-00147744,1,164.95,15.04,22.48,172.39,AED,AUS,Asia,Seller Fulfilled,false,0,0,2022-08-20 01:43:59,kevin.mathews014@analytics.example.com
,ITEM-202208-000000014319,ORD-202208-0000006964,PROD-0000352701,SELL-00147865,1,106.3,13.86,8.9,101.34,CAD,GBR,North America,Seller Fulfilled,false,0,0,2022-08-30 05:33:00,anita.garcia021@dataops.example.com
,ITEM-202208-000000014320,ORD-202208-0000010858,PROD-0000365000,SELL-00148432,1,75.13,10.59,3.6,68.14,JPY,USA,North America,Platform Fulfilled,true,0,0,2022-08-15 15:53:35,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000014321,ORD-202208-0000007623,PROD-0000352817,SELL-00148121,1,84.15,8.4,10.56,86.31,AUD,FRA,North America,Seller Fulfilled,false,0,0,2022-08-01 17:14:48,shawn.baxter004@dataops.example.com
,ITEM-202208-000000014322,ORD-202208-0000007018,PROD-0000354102,SELL-00145332,5,162.5,157.44,72.87,727.93,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2022-08-04 07:20:25,john.mullins109@commerce.example.com
,ITEM-202208-000000014323,ORD-202208-0000003093,PROD-0000353385,SELL-00146073,2,261.86,31.05,42.93,535.6,AED,BRA,Europe,Seller Fulfilled,false,0,0,2022-08-18 19:25:49,yesenia.arnold040@platform.example.com
,ITEM-202208-000000014324,ORD-202208-0000002850,PROD-0000352744,SELL-00144220,4,129.53,74.94,57.57,500.75,EUR,CAN,North America,Platform Fulfilled,false,0,0,2022-08-24 16:18:35,eric.horton058@analytics.example.com
,ITEM-202208-000000014325,ORD-202208-0000000816,PROD-0000361905,SELL-00145992,5,230.05,137.61,217.62,1230.26,INR,BRA,North America,Dropship,false,0,0,2022-08-04 11:51:13,alyssa.richards002@commerce.example.com
,ITEM-202208-000000014326,ORD-202208-0000014005,PROD-0000358040,SELL-00146393,1,788.32,168.25,60.81,680.88,USD,CAN,Europe,Dropship,false,0,512.78,2022-08-15 12:48:18,maria.ashley046@analytics.example.com
,ITEM-202208-000000014327,ORD-202208-0000011366,PROD-0000359487,SELL-00144968,2,155.26,58.14,9.44,261.82,EUR,ITA,North America,Dropship,false,0,0,2022-08-29 19:02:51,james.proctor094@dataops.example.com
,ITEM-202208-000000014328,ORD-202208-0000005808,PROD-0000354707,SELL-00144482,4,69.2,4.57,49.43,321.66,USD,ESP,Europe,Platform Fulfilled,false,0,0,2022-08-01 03:40:23,yesenia.arnold040@platform.example.com
,ITEM-202208-000000014329,ORD-202208-0000009370,PROD-0000359588,SELL-00146818,2,522.14,109.43,106.24,1041.09,AED,IND,Asia,Dropship,false,0,0,2022-08-16 00:24:39,christine.johnson056@commerce.example.com
,ITEM-202208-000000014330,ORD-202208-0000000809,PROD-0000364791,SELL-00149595,1,1136.33,248.27,34.99,923.05,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2022-08-20 21:42:15,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000014331,ORD-202208-0000014896,PROD-0000364804,SELL-00144758,3,1157.48,60.25,722.43,4134.62,INR,ESP,North America,Platform Fulfilled,false,0,0,2022-08-03 18:00:32,lisa.kim091@platform.example.com
,ITEM-202208-000000014332,ORD-202208-0000010249,PROD-0000356195,SELL-00144385,2,71.48,30.04,11.1,124.02,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2022-08-01 19:32:18,lisa.kim091@platform.example.com
,ITEM-202208-000000014333,ORD-202208-0000015088,PROD-0000352396,SELL-00146106,3,203.3,11.62,60.98,659.26,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2022-08-01 15:09:58,yesenia.arnold040@platform.example.com
,ITEM-202208-000000014334,ORD-202208-0000002624,PROD-0000360956,SELL-00149493,2,176.79,71.15,13.82,296.25,BRL,CAN,Asia,Platform Fulfilled,true,0,0,2022-08-21 20:59:47,megan.cunningham013@commerce.example.com
,ITEM-202208-000000014335,ORD-202208-0000010891,PROD-0000358540,SELL-00148815,5,461.09,449.04,201.83,2058.24,BRL,ESP,Europe,Dropship,false,0,0,2022-08-05 11:45:11,anita.garcia021@dataops.example.com
,ITEM-202208-000000014336,ORD-202208-0000011258,PROD-0000364696,SELL-00146176,1,868.16,47.21,136.76,957.71,SGD,JPN,Europe,Dropship,false,0,0,2022-08-28 16:29:14,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000014337,ORD-202208-0000012415,PROD-0000362690,SELL-00148272,5,471.73,336.34,411.42,2433.73,BRL,AUS,North America,Platform Fulfilled,false,0,0,2022-08-25 05:24:53,jimmy.washington028@commerce.example.com
,ITEM-202208-000000014338,ORD-202208-0000011208,PROD-0000360168,SELL-00149456,2,183.82,14.57,24.23,377.3,AED,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-02 02:43:52,victoria.medina044@dataops.example.com
,ITEM-202208-000000014339,ORD-202208-0000006827,PROD-0000361464,SELL-00145263,6,880.78,38.9,302.67,5548.45,CAD,IND,Europe,Platform Fulfilled,false,0,0,2022-08-07 12:34:38,yesenia.arnold040@platform.example.com
,ITEM-202208-000000014340,ORD-202208-0000007027,PROD-0000354878,SELL-00144970,5,1141.0,844.8,1149.73,6009.93,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2022-08-08 19:09:57,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000014341,ORD-202208-0000009834,PROD-0000361718,SELL-00146773,5,350.34,32.17,350.5,2070.03,BRL,DEU,South America,Platform Fulfilled,false,0,0,2022-08-03 18:02:15,christine.carter078@commerce.example.com
,ITEM-202208-000000014342,ORD-202208-0000002336,PROD-0000357676,SELL-00149398,4,390.3,306.77,136.76,1391.19,GBP,USA,Europe,Dropship,false,0,0,2022-08-16 20:53:27,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000014343,ORD-202208-0000012094,PROD-0000362238,SELL-00146640,5,765.12,104.18,456.26,4177.68,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2022-08-21 00:28:43,brandi.carter038@dataops.example.com
,ITEM-202208-000000014344,ORD-202208-0000001303,PROD-0000359741,SELL-00146970,4,831.3,130.58,285.15,3479.77,INR,MEX,Asia,Dropship,false,0,0,2022-08-26 17:27:41,sandra.hunter036@platform.example.com
,ITEM-202208-000000014345,ORD-202208-0000002430,PROD-0000361540,SELL-00147863,5,38.22,23.37,5.29,173.02,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2022-08-09 19:51:42,james.proctor094@dataops.example.com
,ITEM-202208-000000014346,ORD-202208-0000014903,PROD-0000356598,SELL-00147319,5,751.01,180.45,659.31,4233.91,SGD,AUS,Asia,Dropship,false,0,0,2022-08-23 18:39:56,michelle.sims041@analytics.example.com
,ITEM-202208-000000014347,ORD-202208-0000013729,PROD-0000360069,SELL-00145603,4,1051.64,592.83,728.81,4342.54,SGD,FRA,North America,Platform Fulfilled,false,0,0,2022-08-24 02:21:43,michelle.bender024@analytics.example.com
,ITEM-202208-000000014348,ORD-202208-0000002602,PROD-0000361378,SELL-00146985,1,543.21,94.78,75.98,524.41,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2022-08-06 14:21:44,stephen.clark001@analytics.example.com
,ITEM-202208-000000014349,ORD-202208-0000002343,PROD-0000359131,SELL-00145688,2,21.87,3.73,2.65,42.66,GBP,JPN,Europe,Dropship,false,0,0,2022-08-04 01:29:19,andrea.cummings039@platform.example.com
,ITEM-202208-000000014350,ORD-202208-0000002307,PROD-0000353757,SELL-00146400,6,654.53,763.99,152.3,3315.49,USD,GBR,North America,Dropship,false,0,0,2022-08-25 21:47:23,andrea.cummings039@platform.example.com
,ITEM-202208-000000014351,ORD-202208-0000001294,PROD-0000361566,SELL-00144745,4,597.03,105.18,460.72,2743.66,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2022-08-05 14:31:52,chelsea.patel065@commerce.example.com
,ITEM-202208-000000014352,ORD-202208-0000012736,PROD-0000360613,SELL-00148047,1,727.62,138.87,28.47,617.22,AUD,GBR,Europe,Dropship,false,0,0,2022-08-22 00:18:53,shawn.baxter004@dataops.example.com
,ITEM-202208-000000014353,ORD-202208-0000013702,PROD-0000365163,SELL-00147768,1,108.26,16.59,15.43,107.1,MXN,ARE,North America,Platform Fulfilled,false,0,0,2022-08-22 19:26:09,yesenia.arnold040@platform.example.com
,ITEM-202208-000000014354,ORD-202208-0000003796,PROD-0000362977,SELL-00145714,4,924.56,381.73,438.69,3755.2,AED,AUS,Oceania,Dropship,false,0,0,2022-08-05 09:15:01,andrew.ellis102@analytics.example.com
,ITEM-202208-000000014355,ORD-202208-0000014969,PROD-0000355919,SELL-00147152,4,547.15,323.26,150.07,2015.41,EUR,GBR,Oceania,Platform Fulfilled,false,0,0,2022-08-26 16:46:24,ashley.marks069@commerce.example.com
,ITEM-202208-000000014356,ORD-202208-0000009919,PROD-0000363289,SELL-00144797,3,142.8,14.37,68.99,483.02,CAD,SGP,South America,Platform Fulfilled,false,0,0,2022-08-21 00:41:45,lance.williams029@platform.example.com
,ITEM-202208-000000014357,ORD-202208-0000000865,PROD-0000353572,SELL-00148711,4,476.44,138.92,332.93,2099.77,USD,ITA,Asia,Platform Fulfilled,false,0,0,2022-08-04 01:46:44,victoria.medina044@dataops.example.com
,ITEM-202208-000000014358,ORD-202208-0000000402,PROD-0000351821,SELL-00147018,1,727.85,124.26,107.94,711.53,INR,FRA,Europe,Platform Fulfilled,false,0,0,2022-08-21 21:55:07,james.proctor094@dataops.example.com
,ITEM-202208-000000014359,ORD-202208-0000001890,PROD-0000354124,SELL-00148826,4,88.07,48.85,15.05,318.48,AED,IND,Europe,Seller Fulfilled,false,1,0,2022-08-10 03:37:05,megan.cunningham013@commerce.example.com
,ITEM-202208-000000014360,ORD-202208-0000010897,PROD-0000362444,SELL-00146260,3,213.53,94.93,126.13,671.79,BRL,JPN,Asia,Dropship,false,0,0,2022-08-28 15:20:29,timothy.cameron104@commerce.example.com
,ITEM-202208-000000014361,ORD-202208-0000010381,PROD-0000359210,SELL-00144401,3,214.25,85.99,44.45,601.21,AED,MEX,Asia,Platform Fulfilled,false,0,0,2022-08-15 01:23:08,lisa.kim091@platform.example.com
,ITEM-202208-000000014362,ORD-202208-0000003153,PROD-0000360223,SELL-00147770,5,817.86,227.41,230.21,4092.1,EUR,ITA,South America,Seller Fulfilled,true,0,0,2022-08-06 11:49:25,andrea.cummings039@platform.example.com
,ITEM-202208-000000014363,ORD-202208-0000004008,PROD-0000353966,SELL-00146841,3,410.95,255.09,185.79,1163.55,SGD,CAN,Oceania,Dropship,false,0,0,2022-08-04 12:14:53,maria.ashley046@analytics.example.com
,ITEM-202208-000000014364,ORD-202208-0000016068,PROD-0000357338,SELL-00147001,3,1022.42,97.05,599.29,3569.5,CAD,GBR,North America,Dropship,true,3,0,2022-08-03 15:32:29,chelsea.patel065@commerce.example.com
,ITEM-202208-000000014365,ORD-202208-0000008290,PROD-0000352030,SELL-00148151,1,58.63,7.41,6.42,57.64,AED,ESP,North America,Seller Fulfilled,false,1,0,2022-08-22 03:35:52,david.cabrera119@dataops.example.com
,ITEM-202208-000000014366,ORD-202208-0000010413,PROD-0000362353,SELL-00148288,3,434.79,24.98,206.8,1486.19,BRL,GBR,North America,Dropship,false,3,0,2022-08-20 11:30:22,christine.johnson056@commerce.example.com
,ITEM-202208-000000014367,ORD-202208-0000004524,PROD-0000359723,SELL-00147172,2,375.71,19.22,83.21,815.41,INR,ESP,Europe,Seller Fulfilled,true,0,0,2022-08-21 16:56:43,lisa.kim091@platform.example.com
,ITEM-202208-000000014368,ORD-202208-0000011856,PROD-0000360978,SELL-00148760,3,74.84,5.76,21.83,240.59,MXN,NLD,Asia,Platform Fulfilled,true,0,0,2022-08-29 19:30:28,timothy.cannon081@analytics.example.com
,ITEM-202208-000000014369,ORD-202208-0000011977,PROD-0000359123,SELL-00144946,4,333.66,108.25,245.59,1471.98,GBP,NLD,Europe,Platform Fulfilled,false,2,0,2022-08-20 03:00:44,darren.anderson025@dataops.example.com
,ITEM-202208-000000014370,ORD-202208-0000001751,PROD-0000358727,SELL-00146231,6,190.34,166.25,78.27,1054.06,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2022-08-15 23:01:15,james.proctor094@dataops.example.com
,ITEM-202208-000000014371,ORD-202208-0000010806,PROD-0000362593,SELL-00146996,1,46.4,0.88,8.1,53.62,JPY,BRA,Oceania,Platform Fulfilled,false,0,0,2022-08-01 03:37:34,maria.ashley046@analytics.example.com
,ITEM-202208-000000014372,ORD-202208-0000000821,PROD-0000359561,SELL-00147846,5,1005.88,852.67,182.99,4359.72,USD,BRA,Asia,Platform Fulfilled,false,0,4877.86,2022-08-08 02:18:40,timothy.cannon081@analytics.example.com
,ITEM-202208-000000014373,ORD-202208-0000014529,PROD-0000364276,SELL-00148606,3,933.26,43.43,410.49,3166.84,JPY,AUS,North America,Dropship,false,0,0,2022-08-24 12:57:08,craig.johnson106@analytics.example.com
,ITEM-202208-000000014374,ORD-202208-0000015466,PROD-0000361486,SELL-00147594,2,761.46,299.17,61.56,1285.31,BRL,AUS,Asia,Dropship,false,0,0,2022-08-30 16:34:28,jason.franklin045@dataops.example.com
,ITEM-202208-000000014375,ORD-202208-0000015387,PROD-0000356347,SELL-00148149,1,175.43,28.2,31.38,178.61,CAD,GBR,Europe,Dropship,false,0,0,2022-08-24 13:56:37,peter.martinez098@platform.example.com
,ITEM-202208-000000014376,ORD-202208-0000002902,PROD-0000354416,SELL-00145452,2,729.41,250.17,38.48,1247.13,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2022-08-27 02:21:07,tina.williams074@commerce.example.com
,ITEM-202208-000000014377,ORD-202208-0000008242,PROD-0000364928,SELL-00145883,2,317.98,46.02,95.84,685.78,SGD,USA,Oceania,Seller Fulfilled,false,0,0,2022-08-28 00:08:34,peter.martinez098@platform.example.com
,ITEM-202208-000000014378,ORD-202208-0000004241,PROD-0000351920,SELL-00148045,4,566.82,285.73,145.96,2127.51,EUR,AUS,North America,Dropship,true,0,0,2022-08-26 18:23:30,ryan.steele043@commerce.example.com
,ITEM-202208-000000014379,ORD-202208-0000006287,PROD-0000358523,SELL-00146028,6,209.38,2.22,117.77,1371.83,GBP,SGP,Asia,Dropship,false,0,0,2022-08-29 00:18:08,brian.taylor114@analytics.example.com
,ITEM-202208-000000014380,ORD-202208-0000000665,PROD-0000358716,SELL-00145001,4,236.09,5.47,21.67,960.56,INR,GBR,Europe,Platform Fulfilled,false,0,0,2022-08-12 16:56:01,renee.harvey080@dataops.example.com
,ITEM-202208-000000014381,ORD-202208-0000006297,PROD-0000362317,SELL-00147930,3,253.69,22.46,83.56,822.17,CAD,AUS,Europe,Dropship,false,0,0,2022-08-17 01:58:03,micheal.hall064@dataops.example.com
,ITEM-202208-000000014382,ORD-202208-0000016311,PROD-0000360988,SELL-00148232,2,628.28,72.33,194.43,1378.66,GBP,MEX,North America,Platform Fulfilled,false,0,0,2022-08-04 14:13:40,troy.boone097@platform.example.com
,ITEM-202208-000000014383,ORD-202208-0000009327,PROD-0000364163,SELL-00146177,3,279.6,88.82,23.61,773.59,BRL,IND,Asia,Dropship,false,0,0,2022-08-31 23:42:44,michelle.sims041@analytics.example.com
,ITEM-202208-000000014384,ORD-202208-0000006138,PROD-0000361404,SELL-00145123,3,67.0,22.01,5.08,184.07,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2022-08-20 11:02:37,jeffery.miller012@commerce.example.com
,ITEM-202208-000000014385,ORD-202208-0000006928,PROD-0000364423,SELL-00149232,4,259.51,109.03,143.53,1072.54,GBP,AUS,Europe,Seller Fulfilled,false,0,631.34,2022-08-05 19:01:57,jennifer.atkins003@platform.example.com
,ITEM-202208-000000014386,ORD-202208-0000005788,PROD-0000359208,SELL-00144872,1,1005.08,59.77,78.71,1024.02,CAD,ESP,Europe,Dropship,true,1,0,2022-08-14 11:56:49,jennifer.atkins003@platform.example.com
,ITEM-202208-000000014387,ORD-202208-0000003390,PROD-0000362851,SELL-00148198,4,375.46,58.28,260.35,1703.91,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2022-08-25 03:10:24,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000014388,ORD-202208-0000005469,PROD-0000352282,SELL-00145430,4,292.02,139.12,80.28,1109.24,MXN,CAN,North America,Dropship,false,0,0,2022-08-15 18:48:14,brian.taylor114@analytics.example.com
,ITEM-202208-000000014389,ORD-202208-0000002501,PROD-0000361114,SELL-00147794,5,417.89,132.58,125.92,2082.79,CAD,AUS,North America,Platform Fulfilled,false,0,0,2022-08-14 06:47:12,stephen.clark001@analytics.example.com
,ITEM-202208-000000014390,ORD-202208-0000007032,PROD-0000364472,SELL-00148416,3,960.49,260.56,121.03,2741.94,AED,BRA,Europe,Platform Fulfilled,true,0,0,2022-08-07 00:18:16,susan.rice083@commerce.example.com
,ITEM-202208-000000014391,ORD-202208-0000001424,PROD-0000359080,SELL-00147668,2,639.74,270.83,155.2,1163.85,USD,USA,Asia,Seller Fulfilled,false,0,0,2022-08-26 21:46:39,megan.cunningham013@commerce.example.com
