review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202011-0000006439,CUST-0000178931,PROD-0000098062,ORD-202011-0000003898,5,Highly recommended,According bill address foot by near sure.,false,2,2020-11-14 07:54:32,AUS,North America,Positive,2020-11-14 07:54:32,victor.palmer071@platform.example.com
,REV-202011-0000006440,CUST-0000182140,PROD-0000101882,ORD-202011-0000003384,4,Highly recommended,End sound today eat. Foreign impact price baby garden common soldier.,true,2,2020-11-13 03:22:20,FRA,Asia,Positive,2020-11-13 03:22:20,stephen.clark001@analytics.example.com
,REV-202011-0000006441,CUST-0000190500,PROD-0000094915,ORD-202011-0000007415,4,Worth the money,Travel world carry time seven. Here while realize pick newspaper. Person happen major glass even wish plant nor.,true,1,2020-11-09 00:22:31,DEU,North America,Positive,2020-11-09 00:22:31,michelle.bender024@analytics.example.com
,REV-202011-0000006442,CUST-0000191330,PROD-0000103225,ORD-202011-0000001110,4,Not as expected,Recently very more campaign receive. Message building pay stay position institution painting.,true,8,2020-11-13 22:41:38,AUS,Asia,Positive,2020-11-13 22:41:38,maria.ashley046@analytics.example.com
,REV-202011-0000006443,CUST-0000196440,PROD-0000106288,ORD-202011-0000000864,4,Excellent quality,Really same myself term must Congress.,true,9,2020-11-21 19:16:30,USA,Europe,Positive,2020-11-21 19:16:30,tina.williams074@commerce.example.com
,REV-202011-0000006444,CUST-0000183982,PROD-0000097720,ORD-202011-0000001299,5,Fast delivery,Drug loss husband letter lead color effect. Couple few southern bed computer. Fact budget pass law. Line hospital worker dark.,true,5,2020-11-21 02:56:38,CAN,Europe,Positive,2020-11-21 02:56:38,susan.rice083@commerce.example.com
,REV-202011-0000006445,CUST-0000185833,PROD-0000107870,ORD-202011-0000002230,4,Fast delivery,Knowledge analysis stand know director serve full.,true,1,2020-11-18 04:44:23,CAN,North America,Positive,2020-11-18 04:44:23,john.mullins109@commerce.example.com
,REV-202011-0000006446,CUST-0000195071,PROD-0000101159,ORD-202011-0000001290,4,Worth the money,Will audience each yourself history education check. Inside while well hour raise reach if. Respond scientist ground including increase water public.,true,11,2020-11-18 09:28:26,USA,Asia,Positive,2020-11-18 09:28:26,brandi.carter038@dataops.example.com
,REV-202011-0000006447,CUST-0000180688,PROD-0000096589,ORD-202011-0000006521,1,Could be better,Five tend cut for gun somebody know.,true,3,2020-11-04 16:02:21,ARE,Europe,Negative,2020-11-04 16:02:21,tina.williams074@commerce.example.com
,REV-202011-0000006448,CUST-0000179631,PROD-0000097273,ORD-202011-0000005649,4,Fast delivery,Week able himself.,false,3,2020-11-24 08:15:21,MEX,Europe,Positive,2020-11-24 08:15:21,susan.rice083@commerce.example.com
,REV-202011-0000006449,CUST-0000175193,PROD-0000102852,ORD-202011-0000007041,5,Worth the money,Traditional these pull manager rate.,true,19,2020-11-16 00:40:50,BRA,Europe,Positive,2020-11-16 00:40:50,brandi.carter038@dataops.example.com
,REV-202011-0000006450,CUST-0000175199,PROD-0000101188,ORD-202011-0000001349,1,Worth the money,Son somebody speak region. Policy type necessary make analysis.,true,21,2020-11-06 17:58:38,ITA,North America,Negative,2020-11-06 17:58:38,taylor.cunningham023@commerce.example.com
,REV-202011-0000006451,CUST-0000189964,PROD-0000099211,ORD-202011-0000004426,1,Worth the money,Ability instead natural answer. President know knowledge ok language.,true,5,2020-11-05 09:43:29,BRA,Europe,Negative,2020-11-05 09:43:29,ryan.steele043@commerce.example.com
,REV-202011-0000006452,CUST-0000192199,PROD-0000098383,ORD-202011-0000003699,5,Highly recommended,Last economy town too serious notice stock. Mind today wall animal. Huge truth machine mission player either.,true,5,2020-11-28 22:43:03,MEX,Asia,Positive,2020-11-28 22:43:03,victor.palmer071@platform.example.com
,REV-202011-0000006453,CUST-0000194374,PROD-0000103795,ORD-202011-0000007320,4,Highly recommended,Between government upon watch firm never hand. Government dog go prepare red campaign. Require financial position common street. Mrs buy reality more election.,false,8,2020-11-11 08:45:26,MEX,Europe,Positive,2020-11-11 08:45:26,tina.williams074@commerce.example.com
,REV-202011-0000006454,CUST-0000180949,PROD-0000103647,ORD-202011-0000000239,5,Highly recommended,Together century election political fill information home.,false,5,2020-11-27 02:30:19,DEU,Asia,Positive,2020-11-27 02:30:19,stephen.daniels076@commerce.example.com
,REV-202011-0000006455,CUST-0000178713,PROD-0000098759,ORD-202011-0000004495,1,Not as expected,Big put age few.,true,8,2020-11-28 17:55:49,DEU,Asia,Negative,2020-11-28 17:55:49,micheal.chen050@dataops.example.com
,REV-202011-0000006456,CUST-0000184540,PROD-0000104093,ORD-202011-0000007532,5,Worth the money,Class population follow station size stuff. Establish budget table task take. Short inside these language magazine candidate bit. Necessary maybe west resource international organization detail.,true,2,2020-11-11 10:35:23,BRA,Oceania,Positive,2020-11-11 10:35:23,lance.williams029@platform.example.com
,REV-202011-0000006457,CUST-0000186465,PROD-0000102264,ORD-202011-0000007429,4,Could be better,Peace trial would make view.,true,1,2020-11-02 04:36:15,NLD,Europe,Positive,2020-11-02 04:36:15,ryan.steele043@commerce.example.com
,REV-202011-0000006458,CUST-0000189998,PROD-0000099890,ORD-202011-0000005939,4,Great product,Various bed serve finish former remember opportunity.,true,19,2020-11-22 12:56:22,JPN,North America,Positive,2020-11-22 12:56:22,ashley.marks069@commerce.example.com
,REV-202011-0000006459,CUST-0000184744,PROD-0000107356,ORD-202011-0000000849,5,Could be better,Phone politics watch view generation evening. Themselves image type important property own.,true,13,2020-11-30 06:40:31,SGP,Europe,Positive,2020-11-30 06:40:31,john.mullins109@commerce.example.com
,REV-202011-0000006460,CUST-0000185556,PROD-0000102400,ORD-202011-0000007381,3,Great product,Either environmental letter stage force. Style politics mean industry just seat amount. Find relationship again each assume a.,false,6,2020-11-24 19:16:03,ESP,Europe,Neutral,2020-11-24 19:16:03,adam.gordon030@commerce.example.com
,REV-202011-0000006461,CUST-0000176384,PROD-0000095302,ORD-202011-0000001549,5,Average experience,Involve political process four each risk price. Left difficult on politics.,true,35,2020-11-30 21:13:16,AUS,Europe,Positive,2020-11-30 21:13:16,taylor.cunningham023@commerce.example.com
,REV-202011-0000006462,CUST-0000179114,PROD-0000101538,ORD-202011-0000005057,4,Excellent quality,Card another modern right.,false,20,2020-11-19 05:54:39,CAN,Europe,Positive,2020-11-19 05:54:39,tina.williams074@commerce.example.com
,REV-202011-0000006463,CUST-0000195866,PROD-0000094709,ORD-202011-0000007045,4,Great product,Owner least risk project black simple recognize.,true,5,2020-11-23 10:33:21,GBR,Europe,Positive,2020-11-23 10:33:21,victor.palmer071@platform.example.com
,REV-202011-0000006464,CUST-0000178136,PROD-0000103160,ORD-202011-0000002849,3,Excellent quality,Office piece visit with order. So base that score opportunity meet fish.,false,10,2020-11-27 08:03:07,USA,Europe,Neutral,2020-11-27 08:03:07,susan.rice083@commerce.example.com
,REV-202011-0000006465,CUST-0000187484,PROD-0000096818,ORD-202011-0000007375,4,Excellent quality,Six happen sell public treatment physical work.,true,9,2020-11-07 11:27:37,IND,Asia,Positive,2020-11-07 11:27:37,brandon.yu006@analytics.example.com
,REV-202011-0000006466,CUST-0000177596,PROD-0000096489,ORD-202011-0000004931,5,Could be better,Discover line involve project increase amount environmental.,true,0,2020-11-26 14:36:44,ITA,Asia,Positive,2020-11-26 14:36:44,james.proctor094@dataops.example.com
,REV-202011-0000006467,CUST-0000183754,PROD-0000106701,ORD-202011-0000006006,5,Not as expected,Foot most significant cause source me accept.,true,17,2020-11-20 13:49:47,FRA,Europe,Positive,2020-11-20 13:49:47,michael.berger060@platform.example.com
,REV-202011-0000006468,CUST-0000184174,PROD-0000097759,ORD-202011-0000000065,3,Could be better,Billion large scientist region arm manage. White bar anything at lot.,true,14,2020-11-18 09:24:28,ARE,Europe,Neutral,2020-11-18 09:24:28,james.proctor094@dataops.example.com
,REV-202011-0000006469,CUST-0000180792,PROD-0000098571,ORD-202011-0000003445,4,Great product,Front position possible happy receive read security seat. Debate one difficult experience. Personal west staff trip challenge stop red. Serve door physical small.,true,9,2020-11-08 20:40:32,IND,Europe,Positive,2020-11-08 20:40:32,michelle.bender024@analytics.example.com
,REV-202011-0000006470,CUST-0000174423,PROD-0000101646,ORD-202011-0000006033,5,Not as expected,Shake protect last save individual week. Leader field program member real leg work. Difference station resource budget.,true,6,2020-11-05 01:08:38,DEU,Europe,Positive,2020-11-05 01:08:38,taylor.cunningham023@commerce.example.com
,REV-202011-0000006471,CUST-0000186309,PROD-0000102604,ORD-202011-0000003413,5,Worth the money,Phone in heart east citizen goal realize. Spring medical bit thing. Others now heart. Too describe million after resource start. Enough common garden environment he concern bar.,true,0,2020-11-16 10:38:15,JPN,Europe,Positive,2020-11-16 10:38:15,kelsey.taylor010@platform.example.com
,REV-202011-0000006472,CUST-0000185742,PROD-0000102415,ORD-202011-0000000526,3,Could be better,Morning heavy hand series day. I girl long work meeting consider start.,true,14,2020-11-17 18:35:18,AUS,North America,Neutral,2020-11-17 18:35:18,andrea.cummings039@platform.example.com
,REV-202011-0000006473,CUST-0000196423,PROD-0000102157,ORD-202011-0000005310,5,Fast delivery,Easy sister else since. Bit girl speech issue its population. Within evening concern fact science star top.,true,1,2020-11-05 16:18:22,USA,North America,Positive,2020-11-05 16:18:22,maria.ashley046@analytics.example.com
,REV-202011-0000006474,CUST-0000176014,PROD-0000099664,ORD-202011-0000006013,4,Great product,Decide learn base stop.,false,19,2020-11-11 16:34:41,BRA,Oceania,Positive,2020-11-11 16:34:41,victor.palmer071@platform.example.com
,REV-202011-0000006475,CUST-0000192068,PROD-0000102406,ORD-202011-0000004500,2,Not as expected,Easy until throw step security her. Condition six traditional detail. Option quite generation forget energy room really dream.,true,25,2020-11-03 05:49:23,AUS,Asia,Negative,2020-11-03 05:49:23,michael.berger060@platform.example.com
,REV-202011-0000006476,CUST-0000197173,PROD-0000101757,ORD-202011-0000003067,5,Not as expected,Either artist task control interesting end. Learn minute last difference environmental. East establish actually guy current read. Suggest across beyond name wish. World pick security inside general now.,false,3,2020-11-18 07:44:30,ESP,Asia,Positive,2020-11-18 07:44:30,david.cabrera119@dataops.example.com
,REV-202011-0000006477,CUST-0000174898,PROD-0000100638,ORD-202011-0000004804,4,Great product,Prove his visit task no show within small. Order young forget herself natural catch.,true,16,2020-11-30 09:02:56,USA,Europe,Positive,2020-11-30 09:02:56,lance.williams029@platform.example.com
,REV-202011-0000006478,CUST-0000179277,PROD-0000097219,ORD-202011-0000006421,4,Highly recommended,Team crime when four shoulder. Rather too subject peace.,true,2,2020-11-08 07:49:20,ARE,Asia,Positive,2020-11-08 07:49:20,ashley.marks069@commerce.example.com
,REV-202011-0000006479,CUST-0000179773,PROD-0000103388,ORD-202011-0000006971,5,Could be better,Physical especially late police interesting yard. Attack pass notice really. Require environment expert interview society.,true,10,2020-11-25 03:28:55,ARE,Asia,Positive,2020-11-25 03:28:55,stephen.daniels076@commerce.example.com
,REV-202011-0000006480,CUST-0000190859,PROD-0000098407,ORD-202011-0000001165,5,Great product,Coach available cut memory challenge every.,true,11,2020-11-29 11:41:21,USA,Europe,Positive,2020-11-29 11:41:21,patrick.gonzalez035@dataops.example.com
,REV-202011-0000006481,CUST-0000192596,PROD-0000102740,ORD-202011-0000005886,5,Average experience,Themselves maintain production maybe final analysis. Rock task price identify between body.,false,10,2020-11-06 17:19:11,BRA,Asia,Positive,2020-11-06 17:19:11,micheal.chen050@dataops.example.com
,REV-202011-0000006482,CUST-0000184319,PROD-0000103682,ORD-202011-0000002885,1,Great product,Policy land reveal firm.,true,3,2020-11-07 02:37:50,ARE,Oceania,Negative,2020-11-07 02:37:50,jennifer.hudson020@analytics.example.com
,REV-202011-0000006483,CUST-0000181633,PROD-0000107991,ORD-202011-0000001517,5,Not as expected,Century four build.,true,13,2020-11-20 10:03:46,ESP,Europe,Positive,2020-11-20 10:03:46,micheal.hall064@dataops.example.com
,REV-202011-0000006484,CUST-0000181582,PROD-0000098753,ORD-202011-0000003269,3,Average experience,Thus market morning activity. Indicate opportunity service its car important.,true,3,2020-11-23 13:54:04,IND,Oceania,Neutral,2020-11-23 13:54:04,kelsey.taylor010@platform.example.com
,REV-202011-0000006485,CUST-0000182507,PROD-0000100691,ORD-202011-0000003340,4,Highly recommended,Movie really customer.,true,0,2020-11-07 04:13:55,GBR,Europe,Positive,2020-11-07 04:13:55,david.cabrera119@dataops.example.com
,REV-202011-0000006486,CUST-0000178316,PROD-0000096343,ORD-202011-0000002157,4,Could be better,Should check enough quite against south page.,true,1,2020-11-09 11:43:25,BRA,Asia,Positive,2020-11-09 11:43:25,victor.palmer071@platform.example.com
,REV-202011-0000006487,CUST-0000178326,PROD-0000107897,ORD-202011-0000005535,5,Average experience,What particularly available me case also country. Worry describe point onto fire whatever. Bit very level ever design organization. Be ten family test or general different.,false,0,2020-11-07 22:09:24,SGP,Europe,Positive,2020-11-07 22:09:24,timothy.cameron104@commerce.example.com
,REV-202011-0000006488,CUST-0000188560,PROD-0000100941,ORD-202011-0000000065,5,Fast delivery,Onto degree east strategy offer child light. Include stay hope wife between impact many. Article put successful cause score short fight late.,true,5,2020-11-07 05:32:10,USA,Europe,Positive,2020-11-07 05:32:10,michelle.sims041@analytics.example.com
,REV-202011-0000006489,CUST-0000194556,PROD-0000103787,ORD-202011-0000004138,5,Great product,Democrat itself investment body everyone film modern.,true,3,2020-11-24 22:27:06,USA,Europe,Positive,2020-11-24 22:27:06,susan.rice083@commerce.example.com
,REV-202011-0000006490,CUST-0000192380,PROD-0000099732,ORD-202011-0000002217,4,Fast delivery,Work view star your man catch. Kid establish learn interesting yeah sport.,true,26,2020-11-04 04:35:25,SGP,Europe,Positive,2020-11-04 04:35:25,brandi.carter038@dataops.example.com
,REV-202011-0000006491,CUST-0000185660,PROD-0000108054,ORD-202011-0000006229,5,Average experience,Because young song four federal special lose. Open meet senior morning note notice figure. Same pick bit scientist.,true,6,2020-11-01 03:07:50,FRA,Asia,Positive,2020-11-01 03:07:50,michelle.bender024@analytics.example.com
,REV-202011-0000006492,CUST-0000182521,PROD-0000102262,ORD-202011-0000000791,5,Fast delivery,Bit fish dinner.,true,10,2020-11-29 09:15:23,NLD,Europe,Positive,2020-11-29 09:15:23,adam.gordon030@commerce.example.com
,REV-202011-0000006493,CUST-0000194007,PROD-0000102959,ORD-202011-0000005830,5,Could be better,Task free statement perform part type. Field forward make approach point significant.,true,0,2020-11-28 14:03:13,BRA,Asia,Positive,2020-11-28 14:03:13,michelle.bender024@analytics.example.com
,REV-202011-0000006494,CUST-0000183746,PROD-0000103698,ORD-202011-0000001133,5,Worth the money,Lead purpose enjoy nor treatment knowledge. Before information sell put page simple who project.,true,33,2020-11-30 16:34:07,BRA,Europe,Positive,2020-11-30 16:34:07,maria.ashley046@analytics.example.com
,REV-202011-0000006495,CUST-0000193784,PROD-0000097436,ORD-202011-0000001139,2,Not as expected,Center event week system animal. Buy generation training ever already approach.,true,0,2020-11-27 20:39:42,ESP,Oceania,Negative,2020-11-27 20:39:42,john.mullins109@commerce.example.com
,REV-202011-0000006496,CUST-0000179023,PROD-0000099022,ORD-202011-0000005422,5,Highly recommended,Travel teach eight. Through individual performance cell no include. Civil inside win design mean institution though.,true,7,2020-11-14 19:57:01,ARE,Asia,Positive,2020-11-14 19:57:01,kelsey.taylor010@platform.example.com
,REV-202011-0000006497,CUST-0000196891,PROD-0000095577,ORD-202011-0000006481,5,Fast delivery,Name drop meet couple. Meeting first main. Information interesting law serve but couple lawyer.,false,6,2020-11-23 05:55:04,FRA,Europe,Positive,2020-11-23 05:55:04,tina.williams074@commerce.example.com
,REV-202011-0000006498,CUST-0000198196,PROD-0000099335,ORD-202011-0000001065,4,Not as expected,Difference education attention exist shoulder.,true,0,2020-11-03 08:03:22,GBR,Oceania,Positive,2020-11-03 08:03:22,andrea.cummings039@platform.example.com
,REV-202011-0000006499,CUST-0000181251,PROD-0000107883,ORD-202011-0000006624,5,Not as expected,Last four set compare night. Government five wind general know about southern.,true,11,2020-11-29 17:16:43,IND,Europe,Positive,2020-11-29 17:16:43,eric.mullen052@dataops.example.com
,REV-202011-0000006500,CUST-0000190598,PROD-0000095473,ORD-202011-0000006812,5,Could be better,Customer decide past those. Each reflect final keep game century. Girl account but similar.,true,36,2020-11-08 15:48:44,IND,North America,Positive,2020-11-08 15:48:44,stephen.clark001@analytics.example.com
,REV-202011-0000006501,CUST-0000188731,PROD-0000106508,ORD-202011-0000000175,4,Worth the money,Society face cold understand.,true,42,2020-11-19 18:30:38,DEU,Asia,Positive,2020-11-19 18:30:38,jeffery.miller012@commerce.example.com
,REV-202011-0000006502,CUST-0000187021,PROD-0000103534,ORD-202011-0000002064,4,Not as expected,Knowledge before information agent radio.,true,13,2020-11-28 06:55:41,SGP,North America,Positive,2020-11-28 06:55:41,peter.martinez098@platform.example.com
,REV-202011-0000006503,CUST-0000191872,PROD-0000108080,ORD-202011-0000003857,5,Worth the money,By issue score myself home market.,true,19,2020-11-05 07:22:46,MEX,Oceania,Positive,2020-11-05 07:22:46,stephen.clark001@analytics.example.com
,REV-202011-0000006504,CUST-0000196990,PROD-0000108185,ORD-202011-0000005620,5,Highly recommended,Thought language show land. Charge son response push short hope must trade. Get top service customer low doctor. Old six magazine wall office movie.,true,8,2020-11-12 03:09:33,ITA,Asia,Positive,2020-11-12 03:09:33,stephen.clark001@analytics.example.com
,REV-202011-0000006505,CUST-0000197046,PROD-0000097535,ORD-202011-0000006851,4,Great product,Child and start enter bed daughter place. There concern east record.,true,1,2020-11-01 22:47:38,MEX,Europe,Positive,2020-11-01 22:47:38,megan.cunningham013@commerce.example.com
,REV-202011-0000006506,CUST-0000175483,PROD-0000105385,ORD-202011-0000006296,4,Could be better,Stay indicate charge itself discuss.,true,22,2020-11-12 10:20:57,MEX,Asia,Positive,2020-11-12 10:20:57,michael.johnson061@platform.example.com
,REV-202011-0000006507,CUST-0000177249,PROD-0000101181,ORD-202011-0000000237,1,Not as expected,Floor up short they moment have.,true,43,2020-11-01 21:59:09,GBR,Europe,Negative,2020-11-01 21:59:09,jeffery.miller012@commerce.example.com
,REV-202011-0000006508,CUST-0000186766,PROD-0000100067,ORD-202011-0000003767,5,Worth the money,Interview sign friend brother structure student vote. Really protect water capital. Bed sign trip result cell summer avoid. Never team in. Management difficult gas market out home sing.,true,1,2020-11-10 02:07:52,AUS,Asia,Positive,2020-11-10 02:07:52,eric.mullen052@dataops.example.com
,REV-202011-0000006509,CUST-0000177820,PROD-0000106716,ORD-202011-0000004586,4,Highly recommended,Plant whom eat southern thing admit point present. Light whole he worry kind big.,true,8,2020-11-13 09:33:55,IND,Europe,Positive,2020-11-13 09:33:55,ashley.marks069@commerce.example.com
,REV-202011-0000006510,CUST-0000183768,PROD-0000104852,ORD-202011-0000004025,5,Fast delivery,Bill shoulder glass what teacher TV instead. Small ahead participant song team grow north knowledge. Enough one local reason social couple customer.,true,9,2020-11-25 15:12:47,MEX,Europe,Positive,2020-11-25 15:12:47,tina.williams074@commerce.example.com
,REV-202011-0000006511,CUST-0000194028,PROD-0000095421,ORD-202011-0000002051,1,Not as expected,Page speak clearly skin.,true,3,2020-11-30 09:31:23,DEU,Europe,Negative,2020-11-30 09:31:23,andrea.cummings039@platform.example.com
,REV-202011-0000006512,CUST-0000198079,PROD-0000100847,ORD-202011-0000005358,4,Fast delivery,Air season case among hard adult skin. Suffer gas indicate.,false,3,2020-11-14 09:42:21,JPN,Oceania,Positive,2020-11-14 09:42:21,stephen.daniels076@commerce.example.com
,REV-202011-0000006513,CUST-0000174243,PROD-0000101395,ORD-202011-0000002172,4,Worth the money,Meet stuff level pick data could. Begin yet arrive term down crime.,true,22,2020-11-15 05:39:10,USA,Europe,Positive,2020-11-15 05:39:10,brandon.yu006@analytics.example.com
,REV-202011-0000006514,CUST-0000194763,PROD-0000107009,ORD-202011-0000003508,5,Fast delivery,Short cup so security day nothing. Significant offer which should player.,true,2,2020-11-07 16:09:48,DEU,Europe,Positive,2020-11-07 16:09:48,jeffery.miller012@commerce.example.com
,REV-202011-0000006515,CUST-0000189443,PROD-0000095466,ORD-202011-0000002002,5,Could be better,Campaign question along water as. Soon follow enter four drive enter commercial.,true,8,2020-11-08 04:43:06,AUS,Asia,Positive,2020-11-08 04:43:06,brandon.yu006@analytics.example.com
,REV-202011-0000006516,CUST-0000188139,PROD-0000099133,ORD-202011-0000006667,5,Fast delivery,Seat program however where Republican skin explain.,true,7,2020-11-28 17:26:31,USA,South America,Positive,2020-11-28 17:26:31,brandi.carter038@dataops.example.com
,REV-202011-0000006517,CUST-0000177309,PROD-0000096616,ORD-202011-0000001609,5,Could be better,Interesting gun morning sit ok reach. Help deep common.,true,1,2020-11-09 08:44:49,CAN,Europe,Positive,2020-11-09 08:44:49,victor.palmer071@platform.example.com
,REV-202011-0000006518,CUST-0000185799,PROD-0000098670,ORD-202011-0000000668,4,Great product,Step action four drug. Natural real he agent year ask.,true,15,2020-11-07 05:15:56,IND,South America,Positive,2020-11-07 05:15:56,michael.johnson061@platform.example.com
,REV-202011-0000006519,CUST-0000186404,PROD-0000095196,ORD-202011-0000005155,5,Great product,System power whether reduce everyone four discussion.,true,2,2020-11-17 02:09:33,ARE,Europe,Positive,2020-11-17 02:09:33,james.proctor094@dataops.example.com
,REV-202011-0000006520,CUST-0000178448,PROD-0000098463,ORD-202011-0000000787,5,Highly recommended,Parent huge eight effort enjoy his add. Police together expert necessary. Tree clearly shoulder pay.,true,3,2020-11-09 15:21:25,MEX,Europe,Positive,2020-11-09 15:21:25,michelle.sims041@analytics.example.com
,REV-202011-0000006521,CUST-0000187364,PROD-0000099811,ORD-202011-0000003854,4,Excellent quality,Director beautiful wall far cut support. Visit population thought tend where series increase front.,true,4,2020-11-04 02:21:22,GBR,North America,Positive,2020-11-04 02:21:22,maria.ashley046@analytics.example.com
,REV-202011-0000006522,CUST-0000196111,PROD-0000098137,ORD-202011-0000006901,5,Excellent quality,Discuss the since draw itself paper in.,true,17,2020-11-04 02:22:54,ITA,Europe,Positive,2020-11-04 02:22:54,megan.cunningham013@commerce.example.com
,REV-202011-0000006523,CUST-0000178625,PROD-0000105554,ORD-202011-0000006429,1,Could be better,Treat follow similar. Mother general material century try interesting occur. History nice discussion hour message program consumer. Hot radio them improve worry.,false,11,2020-11-24 16:41:56,AUS,Asia,Negative,2020-11-24 16:41:56,stephen.clark001@analytics.example.com
,REV-202011-0000006524,CUST-0000197066,PROD-0000105314,ORD-202011-0000006777,4,Worth the money,Visit almost people space yourself television box about.,true,36,2020-11-06 21:59:02,CAN,North America,Positive,2020-11-06 21:59:02,michelle.bender024@analytics.example.com
,REV-202011-0000006525,CUST-0000186153,PROD-0000105117,ORD-202011-0000000961,5,Could be better,Service true however citizen race bring. Reflect kitchen structure start dream.,true,3,2020-11-03 00:15:08,USA,Asia,Positive,2020-11-03 00:15:08,james.proctor094@dataops.example.com
,REV-202011-0000006526,CUST-0000186054,PROD-0000095518,ORD-202011-0000002270,1,Fast delivery,Difficult candidate fire.,true,8,2020-11-08 04:59:49,NLD,Europe,Negative,2020-11-08 04:59:49,john.mullins109@commerce.example.com
,REV-202011-0000006527,CUST-0000178644,PROD-0000094902,ORD-202011-0000001902,4,Excellent quality,More success discussion rich agreement.,true,2,2020-11-18 07:54:43,JPN,Asia,Positive,2020-11-18 07:54:43,jeffery.miller012@commerce.example.com
,REV-202011-0000006528,CUST-0000197982,PROD-0000102610,ORD-202011-0000005848,5,Could be better,Once record word ago take decision resource. Message seem fear clear likely apply sell. Case kitchen cultural ago how half play. Experience voice employee air economy travel.,true,4,2020-11-03 20:31:50,IND,Europe,Positive,2020-11-03 20:31:50,micheal.hall064@dataops.example.com
,REV-202011-0000006529,CUST-0000177248,PROD-0000101377,ORD-202011-0000003865,4,Great product,Interesting set American it someone role.,true,1,2020-11-30 18:26:31,USA,North America,Positive,2020-11-30 18:26:31,andrea.cummings039@platform.example.com
,REV-202011-0000006530,CUST-0000187349,PROD-0000096735,ORD-202011-0000002936,5,Great product,Buy design sure its open threat. Day suggest go sea argue general. Blood cause if left environment first business number.,true,21,2020-11-17 17:57:03,USA,Europe,Positive,2020-11-17 17:57:03,ashley.marks069@commerce.example.com
,REV-202011-0000006531,CUST-0000179015,PROD-0000098739,ORD-202011-0000003972,5,Fast delivery,Large fish organization because training until.,false,2,2020-11-16 14:49:14,USA,Europe,Positive,2020-11-16 14:49:14,jennifer.hudson020@analytics.example.com
,REV-202011-0000006532,CUST-0000190011,PROD-0000095499,ORD-202011-0000002503,3,Fast delivery,Member police message up write.,true,12,2020-11-20 23:30:14,MEX,Asia,Neutral,2020-11-20 23:30:14,peter.martinez098@platform.example.com
,REV-202011-0000006533,CUST-0000180017,PROD-0000099309,ORD-202011-0000003186,3,Great product,Such usually reveal answer. Per concern her various financial even travel. Building way government.,true,9,2020-11-03 01:41:53,MEX,Asia,Neutral,2020-11-03 01:41:53,john.mullins109@commerce.example.com
,REV-202011-0000006534,CUST-0000194015,PROD-0000103717,ORD-202011-0000002595,4,Excellent quality,Challenge high attack. Generation even middle performance cost else race. Drive hit subject long total again sure. Others structure it billion unit price. Address indicate author dark campaign offer.,false,17,2020-11-06 20:07:54,GBR,Asia,Positive,2020-11-06 20:07:54,eric.mullen052@dataops.example.com
,REV-202011-0000006535,CUST-0000178733,PROD-0000098271,ORD-202011-0000003263,5,Not as expected,Alone unit require consider economic identify right.,true,11,2020-11-25 08:12:05,SGP,North America,Positive,2020-11-25 08:12:05,kelsey.taylor010@platform.example.com
,REV-202011-0000006536,CUST-0000177239,PROD-0000101396,ORD-202011-0000000256,2,Fast delivery,Special figure research sing relationship nature.,true,2,2020-11-15 01:11:07,CAN,North America,Negative,2020-11-15 01:11:07,micheal.hall064@dataops.example.com
,REV-202011-0000006537,CUST-0000192383,PROD-0000100351,ORD-202011-0000000535,3,Excellent quality,Person hold able information.,false,18,2020-11-30 20:45:46,ITA,Asia,Neutral,2020-11-30 20:45:46,kelsey.taylor010@platform.example.com
,REV-202011-0000006538,CUST-0000180691,PROD-0000107385,ORD-202011-0000002730,4,Great product,Dream deal with choose local.,true,5,2020-11-06 19:09:00,FRA,North America,Positive,2020-11-06 19:09:00,john.mullins109@commerce.example.com
,REV-202011-0000006539,CUST-0000198092,PROD-0000106228,ORD-202011-0000006065,5,Fast delivery,Bed feel choice decision maybe. Build beyond itself consumer head. Evidence reality lawyer camera onto. Former study body pressure suggest. Admit certainly the product only.,true,6,2020-11-18 10:28:52,ARE,Europe,Positive,2020-11-18 10:28:52,jennifer.bauer068@analytics.example.com
,REV-202011-0000006540,CUST-0000196142,PROD-0000106047,ORD-202011-0000000584,5,Fast delivery,Until safe official water body artist what.,true,17,2020-11-27 06:50:11,BRA,North America,Positive,2020-11-27 06:50:11,taylor.cunningham023@commerce.example.com
,REV-202011-0000006541,CUST-0000181567,PROD-0000106289,ORD-202011-0000002576,3,Average experience,Role new staff according able wide. Stage close top their. Sort yet go interest. Newspaper second ok best common individual accept billion.,true,3,2020-11-18 21:51:27,BRA,Europe,Neutral,2020-11-18 21:51:27,john.mullins109@commerce.example.com
,REV-202011-0000006542,CUST-0000181589,PROD-0000101486,ORD-202011-0000004036,4,Average experience,Young three down bit husband.,true,1,2020-11-09 18:07:51,BRA,North America,Positive,2020-11-09 18:07:51,john.mullins109@commerce.example.com
,REV-202011-0000006543,CUST-0000180846,PROD-0000102512,ORD-202011-0000003331,5,Excellent quality,Talk have else. War century suffer understand thousand.,true,5,2020-11-04 12:39:57,CAN,North America,Positive,2020-11-04 12:39:57,ryan.steele043@commerce.example.com
