seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
457600,SELL-00457600,Morgan Group,Marketplace,Netherlands,NLD,Europe,3.68,Active,Dropship,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 23:26:07,michelle.bender024@analytics.example.com
457601,SELL-00457601,Rodgers and Sons,Small Business,Mexico,MEX,North America,3.79,Inactive,Seller Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 07:18:39,timothy.cannon081@analytics.example.com
457602,SELL-00457602,Combs-Armstrong,Brand,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 21:33:03,adam.gordon030@commerce.example.com
457603,SELL-00457603,Robinson-Lee,Marketplace,India,IND,Asia,3.7,Active,Dropship,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 16:36:32,raymond.davis085@analytics.example.com
457604,SELL-00457604,"Johnson, Flores and Leonard",Brand,United Arab Emirates,ARE,Asia,3.61,Active,Seller Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 19:23:18,sandra.hunter036@platform.example.com
457605,SELL-00457605,Rosales Ltd,Small Business,France,FRA,Europe,4.16,Active,Dropship,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 23:58:55,brittany.barber031@commerce.example.com
457606,SELL-00457606,Maxwell-Mckinney,Retailer,France,FRA,Europe,3.42,Active,Seller Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 04:14:40,raymond.davis085@analytics.example.com
457607,SELL-00457607,"Parrish, Cook and Buck",Small Business,Brazil,BRA,South America,5,Inactive,Platform Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 04:04:00,andrea.cummings039@platform.example.com
457608,SELL-00457608,"Miles, Goodman and Moore",Retailer,Singapore,SGP,Asia,4.14,Inactive,Seller Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 23:46:57,jennifer.bauer068@analytics.example.com
457609,SELL-00457609,"Neal, Green and Mckay",Brand,Mexico,MEX,North America,5,Active,Dropship,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 22:57:27,andrea.cummings039@platform.example.com
457610,SELL-00457610,"Garner, Valenzuela and Edwards",Small Business,Germany,DEU,Europe,3.4,Active,Platform Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 11:46:42,brian.banks011@platform.example.com
457611,SELL-00457611,Robles LLC,Brand,France,FRA,Europe,4.6,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 15:36:35,jimmy.washington028@commerce.example.com
457612,SELL-00457612,"Newman, Smith and Schultz",Retailer,United Kingdom,GBR,Europe,4.11,Active,Platform Fulfilled,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 09:41:43,rachel.hall062@platform.example.com
457613,SELL-00457613,Curtis Group,Retailer,Italy,ITA,Europe,3.6,Active,Platform Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 14:03:59,ashley.marks069@commerce.example.com
457614,SELL-00457614,Torres Group,Retailer,Germany,DEU,Europe,3.61,Active,Platform Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 17:53:55,rebecca.white032@dataops.example.com
457615,SELL-00457615,Hudson and Sons,Brand,United Kingdom,GBR,Europe,4.33,Active,Platform Fulfilled,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 01:19:20,taylor.cunningham023@commerce.example.com
457616,SELL-00457616,Harris-Thornton,Brand,Japan,JPN,Asia,3.9,Active,Seller Fulfilled,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 08:52:23,sandra.hunter036@platform.example.com
457617,SELL-00457617,"Park, Osborne and Cisneros",Marketplace,India,IND,Asia,4.46,Active,Seller Fulfilled,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 23:43:02,yolanda.vasquez005@platform.example.com
457618,SELL-00457618,Boyd-Banks,Small Business,Mexico,MEX,North America,3.59,Active,Dropship,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 17:47:07,patrick.gonzalez035@dataops.example.com
457619,SELL-00457619,Kirby-Clark,Retailer,United States,USA,North America,4.39,Inactive,Platform Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 22:40:21,carol.bonilla067@analytics.example.com
457620,SELL-00457620,Reese and Sons,Small Business,United Kingdom,GBR,Europe,3.58,Active,Seller Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 19:44:28,willie.long016@dataops.example.com
457621,SELL-00457621,Huynh Inc,Retailer,Australia,AUS,Oceania,4.29,Active,Platform Fulfilled,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 12:13:43,samantha.villa073@commerce.example.com
457622,SELL-00457622,Ortega and Sons,Retailer,Germany,DEU,Europe,4.55,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 16:58:49,alyssa.richards002@commerce.example.com
457623,SELL-00457623,Jackson-Lozano,Distributor,India,IND,Asia,4.54,Inactive,Seller Fulfilled,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 22:45:50,richard.bradshaw051@platform.example.com
457624,SELL-00457624,"Hanna, Graham and Obrien",Distributor,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2026-04-16,2026-04-16 00:00:00,,true,2026-04-16 10:25:58,troy.boone097@platform.example.com
457625,SELL-00457625,"Moore, Nichols and Cunningham",Distributor,Singapore,SGP,Asia,4.78,Active,Platform Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 15:09:42,chelsea.patel065@commerce.example.com
457626,SELL-00457626,Walters LLC,Distributor,Brazil,BRA,South America,4.36,Active,Dropship,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 09:01:28,taylor.cunningham023@commerce.example.com
457627,SELL-00457627,Patterson-Wise,Distributor,Australia,AUS,Oceania,3.96,Active,Platform Fulfilled,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 09:43:11,brittany.rose019@commerce.example.com
457628,SELL-00457628,Chambers-Phillips,Marketplace,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 19:41:19,nancy.gross008@dataops.example.com
457629,SELL-00457629,May Inc,Retailer,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 19:05:27,tammy.smith009@platform.example.com
457630,SELL-00457630,"Padilla, Wright and Woodard",Brand,United States,USA,North America,4.37,Active,Dropship,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 03:34:12,judy.rogers086@platform.example.com
457631,SELL-00457631,"Stevenson, Chen and Lee",Distributor,France,FRA,Europe,4.9,Active,Seller Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 23:20:16,susan.rice083@commerce.example.com
457632,SELL-00457632,Morales Group,Small Business,Netherlands,NLD,Europe,3.81,Active,Seller Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 09:41:10,tina.williams074@commerce.example.com
457633,SELL-00457633,Becker Inc,Brand,France,FRA,Europe,4.3,Active,Dropship,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 10:13:54,jennifer.erickson018@platform.example.com
457634,SELL-00457634,"Pope, Warren and Torres",Brand,Germany,DEU,Europe,4.6,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 18:24:18,rachel.hall062@platform.example.com
457635,SELL-00457635,"Williams, Galvan and Brown",Brand,Brazil,BRA,South America,4.0,Active,Seller Fulfilled,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 01:09:37,russell.miller054@platform.example.com
457636,SELL-00457636,"Young, Stephens and Brennan",Distributor,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 08:55:59,curtis.williams033@dataops.example.com
457637,SELL-00457637,Barnes Ltd,Distributor,Mexico,MEX,North America,4.19,Active,Dropship,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 00:15:21,michael.brewer084@analytics.example.com
457638,SELL-00457638,Flores-Martinez,Marketplace,Brazil,BRA,South America,4.98,Active,Platform Fulfilled,2026-04-16,2026-04-16 00:00:00,,true,2026-04-16 08:13:44,mary.jordan048@analytics.example.com
457639,SELL-00457639,Brown Group,Retailer,Spain,ESP,Europe,3.61,Active,Platform Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 23:51:42,mary.jordan048@analytics.example.com
457640,SELL-00457640,"Powell, Herrera and Barnes",Small Business,Brazil,BRA,South America,3.93,Active,Platform Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 03:14:21,raymond.davis085@analytics.example.com
457641,SELL-00457641,"Carrillo, Fernandez and Anderson",Retailer,Netherlands,NLD,Europe,4.47,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 17:37:28,jeffery.miller012@commerce.example.com
457642,SELL-00457642,Bryant PLC,Distributor,United Kingdom,GBR,Europe,3.67,Suspended,Platform Fulfilled,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 23:06:26,tammy.smith009@platform.example.com
457643,SELL-00457643,"Allen, Chapman and Phelps",Distributor,Australia,AUS,Oceania,3.72,Active,Seller Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 03:15:39,stephen.jordan063@commerce.example.com
457644,SELL-00457644,Mason Ltd,Brand,Japan,JPN,Asia,4.39,Active,Platform Fulfilled,2026-04-03,2026-04-03 00:00:00,,true,2026-04-03 18:14:51,kevin.mathews014@analytics.example.com
457645,SELL-00457645,White-Smith,Distributor,Germany,DEU,Europe,4.73,Active,Seller Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 17:27:14,jennifer.yu037@dataops.example.com
457646,SELL-00457646,Brown Inc,Brand,United Kingdom,GBR,Europe,4.29,Active,Platform Fulfilled,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 04:27:08,alyssa.richards002@commerce.example.com
457647,SELL-00457647,"Evans, Ramirez and Brooks",Brand,Italy,ITA,Europe,3.89,Active,Dropship,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 14:29:35,tara.hansen055@dataops.example.com
457648,SELL-00457648,Park PLC,Distributor,United Kingdom,GBR,Europe,3.86,Active,Dropship,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 23:09:00,richard.bradshaw051@platform.example.com
457649,SELL-00457649,Adams-Horton,Brand,United Kingdom,GBR,Europe,3.65,Active,Seller Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 14:38:09,sandra.hunter036@platform.example.com
457650,SELL-00457650,Osborn-Rose,Marketplace,Netherlands,NLD,Europe,4.82,Active,Seller Fulfilled,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 17:41:29,stephen.daniels076@commerce.example.com
457651,SELL-00457651,Stokes-Peterson,Brand,Germany,DEU,Europe,4.72,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 21:00:31,stephen.daniels076@commerce.example.com
457652,SELL-00457652,"Vasquez, Rodriguez and Morgan",Marketplace,Japan,JPN,Asia,4.8,Active,Dropship,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 07:24:57,jennifer.bauer068@analytics.example.com
457653,SELL-00457653,Warner LLC,Small Business,Canada,CAN,North America,3.91,Active,Seller Fulfilled,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 10:08:20,michelle.bender024@analytics.example.com
457654,SELL-00457654,Allen Group,Marketplace,France,FRA,Europe,4.45,Active,Seller Fulfilled,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 14:39:12,chelsea.patel065@commerce.example.com
457655,SELL-00457655,Peterson PLC,Marketplace,Japan,JPN,Asia,4.59,Active,Seller Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 02:32:59,allen.foster026@dataops.example.com
457656,SELL-00457656,Tucker-Lee,Small Business,India,IND,Asia,3.63,Active,Dropship,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 21:41:32,jennifer.yu037@dataops.example.com
457657,SELL-00457657,Henderson-Wong,Small Business,United Kingdom,GBR,Europe,3.98,Active,Seller Fulfilled,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 00:55:44,katelyn.pitts017@commerce.example.com
457658,SELL-00457658,Pierce Inc,Small Business,United Kingdom,GBR,Europe,3.88,Inactive,Platform Fulfilled,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 17:32:49,jennifer.erickson018@platform.example.com
457659,SELL-00457659,Baker PLC,Distributor,Netherlands,NLD,Europe,3.41,Suspended,Dropship,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 04:00:48,brandi.carter038@dataops.example.com
457660,SELL-00457660,Tucker-Solomon,Small Business,Japan,JPN,Asia,3.5,Active,Dropship,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 13:58:37,andrea.cummings039@platform.example.com
457661,SELL-00457661,"Washington, Sandoval and Miller",Brand,Mexico,MEX,North America,4.0,Active,Dropship,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 04:48:46,michael.johnson061@platform.example.com
457662,SELL-00457662,Herrera PLC,Marketplace,Japan,JPN,Asia,3.94,Active,Dropship,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 02:39:22,russell.miller054@platform.example.com
457663,SELL-00457663,Henderson Ltd,Retailer,Brazil,BRA,South America,4.83,Active,Dropship,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 11:37:07,darren.anderson025@dataops.example.com
457664,SELL-00457664,Armstrong Ltd,Retailer,Brazil,BRA,South America,3.76,Active,Platform Fulfilled,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 03:31:53,brittany.barber031@commerce.example.com
457665,SELL-00457665,Holmes PLC,Retailer,United Arab Emirates,ARE,Asia,3.88,Active,Platform Fulfilled,2026-04-16,2026-04-16 00:00:00,,true,2026-04-16 23:09:49,michelle.sims041@analytics.example.com
457666,SELL-00457666,Hawkins-Marsh,Retailer,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 21:48:26,adam.gordon030@commerce.example.com
457667,SELL-00457667,Jackson-Wallace,Brand,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 15:18:23,alyssa.richards002@commerce.example.com
457668,SELL-00457668,Aguirre PLC,Small Business,Netherlands,NLD,Europe,3.81,Inactive,Platform Fulfilled,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 23:54:30,curtis.williams033@dataops.example.com
457669,SELL-00457669,"Watkins, Gonzalez and Gould",Brand,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 20:00:12,mary.jordan048@analytics.example.com
457670,SELL-00457670,Benton-Alvarado,Retailer,India,IND,Asia,4.87,Active,Seller Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 06:24:02,renee.harvey080@dataops.example.com
457671,SELL-00457671,Weber-Mccormick,Marketplace,Singapore,SGP,Asia,4.71,Active,Seller Fulfilled,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 07:37:05,nancy.gross008@dataops.example.com
457672,SELL-00457672,"Terry, Buckley and Paul",Small Business,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 19:58:36,kimberly.harmon088@commerce.example.com
457673,SELL-00457673,"Collier, Marquez and Kirk",Brand,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 13:58:39,michael.berger060@platform.example.com
457674,SELL-00457674,Beltran Group,Brand,Mexico,MEX,North America,3.55,Active,Platform Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 12:46:18,patrick.gonzalez035@dataops.example.com
457675,SELL-00457675,Scott-Davis,Distributor,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 16:33:28,rebecca.white032@dataops.example.com
457676,SELL-00457676,Carpenter and Sons,Brand,Canada,CAN,North America,4.67,Active,Dropship,2026-04-03,2026-04-03 00:00:00,,true,2026-04-03 22:18:41,russell.miller054@platform.example.com
457677,SELL-00457677,Kelly-Wells,Marketplace,United States,USA,North America,3.93,Active,Seller Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 12:48:44,troy.boone097@platform.example.com
457678,SELL-00457678,Wade-Smith,Retailer,Singapore,SGP,Asia,3.14,Active,Dropship,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 11:03:08,arthur.ortiz082@platform.example.com
457679,SELL-00457679,"Steele, Morales and Curtis",Small Business,Australia,AUS,Oceania,3.86,Inactive,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 21:55:42,lance.williams029@platform.example.com
457680,SELL-00457680,Mcpherson PLC,Distributor,United Kingdom,GBR,Europe,3.75,Active,Seller Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 08:36:59,lance.williams029@platform.example.com
457681,SELL-00457681,Walker-Page,Small Business,Australia,AUS,Oceania,4.26,Active,Dropship,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 03:09:28,raymond.davis085@analytics.example.com
457682,SELL-00457682,Campbell-Johnson,Retailer,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 19:03:45,samantha.villa073@commerce.example.com
457683,SELL-00457683,"Deleon, Hall and Cardenas",Brand,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 04:08:49,victoria.medina044@dataops.example.com
457684,SELL-00457684,Mejia-Patterson,Brand,Japan,JPN,Asia,3.97,Active,Seller Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 14:18:02,rebecca.white032@dataops.example.com
457685,SELL-00457685,Franco-Smith,Marketplace,Italy,ITA,Europe,3.47,Active,Platform Fulfilled,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 20:21:03,christine.johnson056@commerce.example.com
457686,SELL-00457686,Martinez-Foley,Retailer,Germany,DEU,Europe,2.79,Active,Dropship,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 05:06:20,brittany.barber031@commerce.example.com
457687,SELL-00457687,"Jordan, Hernandez and Dean",Small Business,Italy,ITA,Europe,5,Active,Dropship,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 19:52:28,kevin.mathews014@analytics.example.com
457688,SELL-00457688,Clark Ltd,Marketplace,India,IND,Asia,3.98,Active,Dropship,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 20:59:32,tammy.smith009@platform.example.com
457689,SELL-00457689,Bryan-Fleming,Distributor,Brazil,BRA,South America,3.91,Active,Platform Fulfilled,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 11:03:53,taylor.cunningham023@commerce.example.com
457690,SELL-00457690,Brown-Cervantes,Retailer,Brazil,BRA,South America,4.3,Active,Seller Fulfilled,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 04:07:59,jeffery.miller012@commerce.example.com
457691,SELL-00457691,"Summers, Clark and Yang",Distributor,Japan,JPN,Asia,4.45,Active,Dropship,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 21:12:08,christine.johnson056@commerce.example.com
457692,SELL-00457692,"Torres, Fox and Mosley",Brand,Netherlands,NLD,Europe,3.8,Active,Seller Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 19:39:37,joseph.johnson049@dataops.example.com
457693,SELL-00457693,Clark-Hill,Small Business,Netherlands,NLD,Europe,4.38,Inactive,Platform Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 09:26:22,susan.rice083@commerce.example.com
457694,SELL-00457694,"Murillo, Snyder and Sweeney",Retailer,Brazil,BRA,South America,3.32,Active,Platform Fulfilled,2026-04-03,2026-04-03 00:00:00,,true,2026-04-03 19:57:32,alyssa.richards002@commerce.example.com
457695,SELL-00457695,Jacobs-Gonzales,Brand,India,IND,Asia,4.48,Active,Dropship,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 08:39:22,jennifer.yu037@dataops.example.com
457696,SELL-00457696,Hernandez and Sons,Small Business,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 12:35:15,jennifer.erickson018@platform.example.com
457697,SELL-00457697,Turner and Sons,Distributor,United Kingdom,GBR,Europe,4.36,Active,Dropship,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 12:39:15,raymond.davis085@analytics.example.com
457698,SELL-00457698,"Wright, Edwards and Matthews",Distributor,France,FRA,Europe,4.32,Active,Seller Fulfilled,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 19:04:49,chelsea.patel065@commerce.example.com
457699,SELL-00457699,Williams Inc,Distributor,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 19:58:12,timothy.cannon081@analytics.example.com
457700,SELL-00457700,Walker-Rios,Distributor,Netherlands,NLD,Europe,4.23,Active,Dropship,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 21:45:28,chelsea.patel065@commerce.example.com
