order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202606-000000023066,ORD-202606-0000009853,PROD-0001178440,SELL-00476726,3,136.29,81.94,10.09,337.02,AED,AUS,Europe,Platform Fulfilled,false,0,83.98,2026-06-14 01:13:39,dominic.hodges075@platform.example.com
,ITEM-202606-000000023067,ORD-202606-0000022873,PROD-0001181327,SELL-00472256,3,509.84,134.61,258.2,1653.11,INR,BRA,Europe,Seller Fulfilled,false,0,0,2026-06-10 22:55:53,kelsey.taylor010@platform.example.com
,ITEM-202606-000000023068,ORD-202606-0000010966,PROD-0001181353,SELL-00479669,3,301.99,77.86,94.63,922.74,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2026-06-23 14:45:27,tammy.smith009@platform.example.com
,ITEM-202606-000000023069,ORD-202606-0000018540,PROD-0001182444,SELL-00473085,4,1093.21,431.72,726.37,4667.49,EUR,AUS,North America,Dropship,false,0,0,2026-06-10 18:26:17,kenneth.rodgers059@analytics.example.com
,ITEM-202606-000000023070,ORD-202606-0000009834,PROD-0001181448,SELL-00474643,1,819.23,168.1,42.75,693.88,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2026-06-24 18:35:57,lance.williams029@platform.example.com
,ITEM-202606-000000023071,ORD-202606-0000016154,PROD-0001170491,SELL-00479260,6,625.08,240.2,753.74,4264.02,MXN,IND,South America,Dropship,false,0,0,2026-06-20 08:49:46,samantha.villa073@commerce.example.com
,ITEM-202606-000000023072,ORD-202606-0000017519,PROD-0001177783,SELL-00473863,5,326.29,32.99,159.12,1757.58,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2026-06-18 07:00:38,carol.bonilla067@analytics.example.com
,ITEM-202606-000000023073,ORD-202606-0000011644,PROD-0001176050,SELL-00471941,1,261.62,35.0,49.6,276.22,EUR,MEX,Europe,Dropship,false,0,0,2026-06-29 12:00:20,ryan.steele043@commerce.example.com
,ITEM-202606-000000023074,ORD-202606-0000017717,PROD-0001187814,SELL-00472246,4,940.24,96.53,181.04,3845.47,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2026-06-05 03:52:42,michelle.bender024@analytics.example.com
,ITEM-202606-000000023075,ORD-202606-0000023150,PROD-0001174544,SELL-00476982,4,89.24,48.14,69.85,378.67,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2026-06-14 09:04:22,denise.beck077@analytics.example.com
,ITEM-202606-000000023076,ORD-202606-0000017439,PROD-0001175382,SELL-00478181,2,593.52,204.57,178.7,1161.17,INR,IND,Asia,Dropship,false,0,0,2026-06-30 10:01:33,christine.johnson056@commerce.example.com
,ITEM-202606-000000023077,ORD-202606-0000001312,PROD-0001184586,SELL-00477640,2,1151.83,217.81,49.22,2135.07,INR,JPN,Europe,Platform Fulfilled,false,0,0,2026-06-12 08:25:31,stephen.clark001@analytics.example.com
,ITEM-202606-000000023078,ORD-202606-0000000721,PROD-0001170654,SELL-00479517,3,93.03,27.78,19.76,271.07,AED,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-27 03:06:50,rachel.hall062@platform.example.com
,ITEM-202606-000000023079,ORD-202606-0000007255,PROD-0001188987,SELL-00472318,3,501.35,201.65,59.09,1361.49,AUD,ARE,Europe,Dropship,false,0,463.95,2026-06-23 01:44:05,crystal.smith022@platform.example.com
,ITEM-202606-000000023080,ORD-202606-0000012249,PROD-0001187860,SELL-00475664,4,42.34,24.31,12.23,157.28,EUR,GBR,Europe,Dropship,false,0,0,2026-06-16 16:54:40,ryan.steele043@commerce.example.com
,ITEM-202606-000000023081,ORD-202606-0000014634,PROD-0001172121,SELL-00471958,3,541.83,174.37,96.73,1547.85,CAD,FRA,Europe,Seller Fulfilled,false,2,0,2026-06-13 15:39:13,nicholas.wilson027@analytics.example.com
,ITEM-202606-000000023082,ORD-202606-0000014187,PROD-0001185479,SELL-00473291,3,903.86,152.22,434.25,2993.61,EUR,FRA,Asia,Dropship,false,0,0,2026-06-25 12:56:48,jason.franklin045@dataops.example.com
,ITEM-202606-000000023083,ORD-202606-0000017670,PROD-0001188907,SELL-00479463,5,272.2,268.05,45.8,1138.75,SGD,ITA,Europe,Seller Fulfilled,false,0,1110.69,2026-06-22 15:22:00,michael.brewer084@analytics.example.com
,ITEM-202606-000000023084,ORD-202606-0000013855,PROD-0001186910,SELL-00479088,5,280.62,242.26,130.07,1290.91,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2026-06-23 22:30:44,elizabeth.olsen066@platform.example.com
,ITEM-202606-000000023085,ORD-202606-0000005528,PROD-0001184120,SELL-00472443,5,745.36,162.42,806.33,4370.71,AED,MEX,North America,Seller Fulfilled,false,0,0,2026-06-28 16:52:21,dominic.hodges075@platform.example.com
,ITEM-202606-000000023086,ORD-202606-0000022969,PROD-0001187370,SELL-00477302,1,1022.58,128.26,150.34,1044.66,MXN,SGP,South America,Seller Fulfilled,false,0,0,2026-06-26 01:18:43,carol.bonilla067@analytics.example.com
,ITEM-202606-000000023087,ORD-202606-0000013426,PROD-0001176487,SELL-00478763,2,296.27,58.52,98.03,632.05,USD,SGP,Asia,Seller Fulfilled,false,0,0,2026-06-03 16:59:49,victor.palmer071@platform.example.com
,ITEM-202606-000000023088,ORD-202606-0000018745,PROD-0001176423,SELL-00477268,3,1166.73,556.02,287.19,3231.36,AUD,USA,North America,Platform Fulfilled,false,0,0,2026-06-22 02:02:26,richard.bradshaw051@platform.example.com
,ITEM-202606-000000023089,ORD-202606-0000015742,PROD-0001170386,SELL-00478574,1,127.99,23.31,18.96,123.64,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2026-06-01 19:28:46,michael.berger060@platform.example.com
,ITEM-202606-000000023090,ORD-202606-0000021881,PROD-0001184245,SELL-00478538,4,691.49,491.15,438.93,2713.74,MXN,GBR,Asia,Platform Fulfilled,false,4,0,2026-06-03 22:46:10,jennifer.erickson018@platform.example.com
,ITEM-202606-000000023091,ORD-202606-0000005332,PROD-0001186689,SELL-00472614,3,668.32,313.88,385.11,2076.19,EUR,AUS,Europe,Dropship,false,0,0,2026-06-26 02:06:40,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000023092,ORD-202606-0000022386,PROD-0001180361,SELL-00472091,1,543.28,94.19,90.64,539.73,AED,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-23 18:03:26,judy.rogers086@platform.example.com
,ITEM-202606-000000023093,ORD-202606-0000011301,PROD-0001173882,SELL-00473795,2,469.38,202.27,47.54,784.03,EUR,ARE,South America,Platform Fulfilled,false,0,0,2026-06-25 12:08:16,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000023094,ORD-202606-0000004598,PROD-0001185543,SELL-00473387,3,1022.78,595.57,327.99,2800.76,AUD,DEU,Europe,Platform Fulfilled,false,1,402.96,2026-06-22 20:56:45,stephen.clark001@analytics.example.com
,ITEM-202606-000000023095,ORD-202606-0000012796,PROD-0001180032,SELL-00473266,3,682.02,99.63,128.21,2074.64,MXN,JPN,North America,Platform Fulfilled,true,0,0,2026-06-11 02:11:33,allen.foster026@dataops.example.com
,ITEM-202606-000000023096,ORD-202606-0000022879,PROD-0001174878,SELL-00474690,3,881.68,226.28,89.55,2508.31,MXN,IND,Europe,Seller Fulfilled,false,0,0,2026-06-25 03:01:56,jennifer.shepherd015@analytics.example.com
,ITEM-202606-000000023097,ORD-202606-0000019182,PROD-0001183342,SELL-00475410,5,449.32,12.52,202.3,2436.38,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2026-06-09 13:52:02,brittany.barber031@commerce.example.com
,ITEM-202606-000000023098,ORD-202606-0000018292,PROD-0001180140,SELL-00476184,5,637.54,280.51,82.3,2989.49,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2026-06-02 01:50:23,tina.williams074@commerce.example.com
,ITEM-202606-000000023099,ORD-202606-0000015820,PROD-0001173254,SELL-00473525,2,202.88,39.27,13.62,380.11,AUD,ITA,Asia,Dropship,false,0,0,2026-06-22 14:17:02,samantha.villa073@commerce.example.com
,ITEM-202606-000000023100,ORD-202606-0000024962,PROD-0001170513,SELL-00472799,3,23.64,2.35,3.35,71.92,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2026-06-24 10:07:05,stephen.jordan063@commerce.example.com
,ITEM-202606-000000023101,ORD-202606-0000021440,PROD-0001176039,SELL-00472935,5,267.57,274.87,54.93,1117.91,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2026-06-21 11:50:54,linda.daniels047@dataops.example.com
,ITEM-202606-000000023102,ORD-202606-0000006447,PROD-0001185282,SELL-00477450,1,247.37,46.34,15.94,216.97,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2026-06-14 19:24:58,judy.rogers086@platform.example.com
,ITEM-202606-000000023103,ORD-202606-0000002184,PROD-0001187804,SELL-00475764,6,710.96,468.7,275.78,4072.84,JPY,CAN,South America,Seller Fulfilled,false,0,0,2026-06-08 13:36:36,darren.anderson025@dataops.example.com
,ITEM-202606-000000023104,ORD-202606-0000009432,PROD-0001181224,SELL-00479159,6,514.04,648.61,466.2,2901.83,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2026-06-04 02:11:29,carol.bonilla067@analytics.example.com
,ITEM-202606-000000023105,ORD-202606-0000013330,PROD-0001170304,SELL-00476021,2,1104.1,285.06,355.03,2278.17,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-16 21:52:50,eric.mullen052@dataops.example.com
,ITEM-202606-000000023106,ORD-202606-0000018789,PROD-0001176920,SELL-00474254,4,770.71,128.68,65.53,3019.69,USD,JPN,Europe,Platform Fulfilled,false,0,0,2026-06-23 12:14:08,jason.franklin045@dataops.example.com
,ITEM-202606-000000023107,ORD-202606-0000008139,PROD-0001176977,SELL-00473657,5,985.84,661.5,637.83,4905.53,EUR,AUS,North America,Dropship,false,0,0,2026-06-30 10:01:13,micheal.chen050@dataops.example.com
,ITEM-202606-000000023108,ORD-202606-0000024530,PROD-0001177080,SELL-00476167,6,801.47,64.1,629.01,5373.73,AUD,AUS,North America,Platform Fulfilled,false,0,4464.82,2026-06-16 06:15:40,stephen.clark001@analytics.example.com
,ITEM-202606-000000023109,ORD-202606-0000011339,PROD-0001175912,SELL-00479737,1,910.1,91.31,131.15,949.94,EUR,IND,Oceania,Platform Fulfilled,false,0,0,2026-06-05 00:40:26,patrick.gonzalez035@dataops.example.com
,ITEM-202606-000000023110,ORD-202606-0000014107,PROD-0001186508,SELL-00474235,2,582.73,99.96,230.63,1296.13,CAD,USA,Europe,Platform Fulfilled,false,0,0,2026-06-15 01:30:53,brittany.rose019@commerce.example.com
,ITEM-202606-000000023111,ORD-202606-0000014199,PROD-0001177097,SELL-00478872,1,169.81,33.14,6.56,143.23,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2026-06-12 18:24:25,brittany.rose019@commerce.example.com
,ITEM-202606-000000023112,ORD-202606-0000017094,PROD-0001175843,SELL-00475534,6,449.82,444.27,366.63,2621.28,CAD,IND,Oceania,Dropship,false,0,0,2026-06-25 17:02:40,victor.palmer071@platform.example.com
,ITEM-202606-000000023113,ORD-202606-0000016339,PROD-0001181596,SELL-00474237,2,1057.88,129.62,281.08,2267.22,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2026-06-09 15:38:40,oscar.owens072@analytics.example.com
,ITEM-202606-000000023114,ORD-202606-0000011749,PROD-0001186198,SELL-00477767,5,260.76,186.73,146.99,1264.06,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2026-06-26 02:54:57,michael.johnson061@platform.example.com
,ITEM-202606-000000023115,ORD-202606-0000017746,PROD-0001176809,SELL-00479075,4,294.4,24.45,194.33,1347.48,JPY,SGP,Asia,Dropship,false,0,215.03,2026-06-30 21:56:33,allen.foster026@dataops.example.com
,ITEM-202606-000000023116,ORD-202606-0000001651,PROD-0001181826,SELL-00473045,6,964.52,67.84,697.21,6416.49,JPY,BRA,Europe,Platform Fulfilled,false,0,2004.25,2026-06-23 14:02:08,micheal.hall064@dataops.example.com
,ITEM-202606-000000023117,ORD-202606-0000013386,PROD-0001178906,SELL-00474202,2,1103.91,481.5,44.4,1770.72,AUD,ESP,North America,Platform Fulfilled,false,0,0,2026-06-06 20:22:51,susan.rice083@commerce.example.com
,ITEM-202606-000000023118,ORD-202606-0000005669,PROD-0001180885,SELL-00472422,5,526.5,556.44,149.34,2225.4,EUR,ARE,Oceania,Dropship,false,0,0,2026-06-21 11:51:30,dominic.hodges075@platform.example.com
,ITEM-202606-000000023119,ORD-202606-0000019854,PROD-0001188197,SELL-00473901,5,103.86,63.48,96.93,552.75,CAD,JPN,North America,Dropship,false,0,0,2026-06-28 09:40:32,kenneth.rodgers059@analytics.example.com
,ITEM-202606-000000023120,ORD-202606-0000024589,PROD-0001173202,SELL-00474399,5,620.55,27.53,731.3,3806.52,EUR,ARE,South America,Seller Fulfilled,false,0,0,2026-06-07 00:53:49,michelle.bender024@analytics.example.com
,ITEM-202606-000000023121,ORD-202606-0000026240,PROD-0001186185,SELL-00473043,1,36.34,1.21,1.37,36.5,GBP,MEX,Oceania,Seller Fulfilled,false,0,0,2026-06-22 22:39:12,denise.beck077@analytics.example.com
,ITEM-202606-000000023122,ORD-202606-0000018688,PROD-0001185378,SELL-00476083,6,520.5,53.1,202.22,3272.12,AED,ESP,Europe,Dropship,false,0,0,2026-06-08 19:15:07,jeffery.miller012@commerce.example.com
,ITEM-202606-000000023123,ORD-202606-0000004786,PROD-0001184917,SELL-00478392,6,767.77,923.77,391.9,4074.75,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2026-06-05 09:09:27,christine.johnson056@commerce.example.com
,ITEM-202606-000000023124,ORD-202606-0000021107,PROD-0001182091,SELL-00474511,5,1182.21,877.8,1025.59,6058.84,CAD,MEX,North America,Dropship,false,0,0,2026-06-25 08:50:18,crystal.smith022@platform.example.com
,ITEM-202606-000000023125,ORD-202606-0000013702,PROD-0001186012,SELL-00473946,6,182.08,180.25,134.45,1046.68,EUR,USA,Europe,Platform Fulfilled,false,0,0,2026-06-22 23:33:15,linda.daniels047@dataops.example.com
,ITEM-202606-000000023126,ORD-202606-0000015667,PROD-0001188187,SELL-00473183,3,154.57,35.12,73.34,501.93,BRL,BRA,Europe,Dropship,false,0,0,2026-06-25 21:42:21,rachel.hall062@platform.example.com
,ITEM-202606-000000023127,ORD-202606-0000017578,PROD-0001179124,SELL-00478767,1,207.74,24.58,15.25,198.41,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2026-06-15 08:28:32,stephen.clark001@analytics.example.com
,ITEM-202606-000000023128,ORD-202606-0000014713,PROD-0001184649,SELL-00477222,5,1093.99,1114.35,155.74,4511.34,GBP,NLD,Europe,Dropship,true,0,0,2026-06-18 22:14:50,kimberly.harmon088@commerce.example.com
,ITEM-202606-000000023129,ORD-202606-0000010968,PROD-0001170993,SELL-00475784,6,996.53,446.95,858.05,6390.28,JPY,ESP,Asia,Dropship,true,0,0,2026-06-26 12:14:36,jennifer.shepherd015@analytics.example.com
,ITEM-202606-000000023130,ORD-202606-0000016497,PROD-0001179324,SELL-00479451,4,973.91,162.02,710.47,4444.09,GBP,BRA,Asia,Dropship,false,0,2674.87,2026-06-02 08:36:23,stephen.jordan063@commerce.example.com
,ITEM-202606-000000023131,ORD-202606-0000010142,PROD-0001173757,SELL-00473593,2,784.36,231.13,68.2,1405.79,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2026-06-04 23:54:20,kenneth.rodgers059@analytics.example.com
,ITEM-202606-000000023132,ORD-202606-0000006653,PROD-0001176384,SELL-00478668,3,1195.07,410.07,327.94,3503.08,AED,ARE,Europe,Dropship,false,0,0,2026-06-12 08:03:50,rebecca.white032@dataops.example.com
,ITEM-202606-000000023133,ORD-202606-0000000188,PROD-0001188667,SELL-00479650,2,50.71,11.91,5.13,94.64,GBP,ITA,Europe,Dropship,false,0,0,2026-06-25 03:32:59,christine.johnson056@commerce.example.com
,ITEM-202606-000000023134,ORD-202606-0000011763,PROD-0001174085,SELL-00477033,5,519.8,286.39,551.07,2863.68,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2026-06-01 17:18:33,yesenia.arnold040@platform.example.com
,ITEM-202606-000000023135,ORD-202606-0000026100,PROD-0001170705,SELL-00479316,5,1018.47,376.18,803.68,5519.85,USD,GBR,North America,Dropship,false,2,0,2026-06-13 23:26:43,judy.rogers086@platform.example.com
,ITEM-202606-000000023136,ORD-202606-0000012050,PROD-0001176358,SELL-00477449,5,1188.51,351.12,806.74,6398.17,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2026-06-06 05:32:56,raymond.davis085@analytics.example.com
,ITEM-202606-000000023137,ORD-202606-0000005948,PROD-0001187675,SELL-00478138,5,393.56,164.32,173.42,1976.9,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-03 02:46:14,oscar.owens072@analytics.example.com
,ITEM-202606-000000023138,ORD-202606-0000012784,PROD-0001189027,SELL-00472293,3,976.83,241.04,411.39,3100.84,JPY,IND,Europe,Platform Fulfilled,false,0,0,2026-06-30 13:27:53,mary.jordan048@analytics.example.com
,ITEM-202606-000000023139,ORD-202606-0000006769,PROD-0001178062,SELL-00478872,3,265.92,157.48,107.04,747.32,BRL,USA,Oceania,Dropship,false,0,0,2026-06-11 13:42:46,sandra.hunter036@platform.example.com
,ITEM-202606-000000023140,ORD-202606-0000024146,PROD-0001170959,SELL-00473483,1,746.68,87.67,54.9,713.91,EUR,BRA,North America,Dropship,false,0,0,2026-06-14 05:11:01,willie.long016@dataops.example.com
,ITEM-202606-000000023141,ORD-202606-0000009079,PROD-0001181357,SELL-00472307,2,1163.7,285.62,405.1,2446.88,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2026-06-10 13:56:54,brandon.yu006@analytics.example.com
,ITEM-202606-000000023142,ORD-202606-0000002520,PROD-0001183486,SELL-00471850,3,581.66,6.21,149.53,1888.3,BRL,GBR,Europe,Dropship,false,0,0,2026-06-18 18:53:26,kevin.mathews014@analytics.example.com
,ITEM-202606-000000023143,ORD-202606-0000017559,PROD-0001179970,SELL-00478775,6,685.54,610.29,694.77,4197.72,MXN,ESP,South America,Dropship,false,0,0,2026-06-23 02:21:07,maria.ashley046@analytics.example.com
,ITEM-202606-000000023144,ORD-202606-0000018095,PROD-0001171266,SELL-00476640,5,332.56,93.75,211.03,1780.08,USD,SGP,Asia,Dropship,false,0,0,2026-06-10 12:53:29,shawn.baxter004@dataops.example.com
,ITEM-202606-000000023145,ORD-202606-0000014311,PROD-0001171768,SELL-00472716,5,917.64,448.35,246.69,4386.54,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2026-06-25 21:28:20,darren.anderson025@dataops.example.com
,ITEM-202606-000000023146,ORD-202606-0000020646,PROD-0001181868,SELL-00477310,5,812.4,59.91,107.17,4109.26,CAD,ESP,Oceania,Platform Fulfilled,false,0,0,2026-06-15 09:48:03,curtis.williams033@dataops.example.com
,ITEM-202606-000000023147,ORD-202606-0000019580,PROD-0001178241,SELL-00472151,4,411.67,167.86,204.75,1683.57,BRL,ARE,North America,Seller Fulfilled,false,0,0,2026-06-08 16:29:07,crystal.smith022@platform.example.com
,ITEM-202606-000000023148,ORD-202606-0000023376,PROD-0001184820,SELL-00473570,2,229.63,79.59,68.16,447.83,SGD,ITA,North America,Seller Fulfilled,false,0,126.15,2026-06-10 16:38:50,ryan.steele043@commerce.example.com
,ITEM-202606-000000023149,ORD-202606-0000004330,PROD-0001184133,SELL-00472260,5,740.39,705.76,401.59,3397.78,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2026-06-23 22:37:08,eric.horton058@analytics.example.com
,ITEM-202606-000000023150,ORD-202606-0000011099,PROD-0001176141,SELL-00477481,3,97.97,57.45,13.28,249.74,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2026-06-26 10:41:48,oscar.owens072@analytics.example.com
,ITEM-202606-000000023151,ORD-202606-0000012175,PROD-0001186355,SELL-00471936,4,893.36,532.86,621.06,3661.64,USD,ESP,Europe,Dropship,true,0,0,2026-06-12 04:00:02,katelyn.pitts017@commerce.example.com
,ITEM-202606-000000023152,ORD-202606-0000006521,PROD-0001182607,SELL-00472017,1,1187.74,258.28,87.71,1017.17,GBP,FRA,North America,Seller Fulfilled,false,0,0,2026-06-25 08:11:11,darren.anderson025@dataops.example.com
,ITEM-202606-000000023153,ORD-202606-0000009747,PROD-0001188088,SELL-00474451,1,918.42,175.98,76.82,819.26,AED,AUS,Asia,Dropship,false,0,0,2026-06-02 13:31:42,michelle.bender024@analytics.example.com
,ITEM-202606-000000023154,ORD-202606-0000008965,PROD-0001171812,SELL-00473365,2,667.39,243.54,72.13,1163.37,USD,ITA,North America,Dropship,false,0,0,2026-06-24 06:25:28,alyssa.richards002@commerce.example.com
,ITEM-202606-000000023155,ORD-202606-0000023844,PROD-0001180322,SELL-00479304,3,276.79,175.16,101.9,757.11,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2026-06-07 01:20:58,rachel.hall062@platform.example.com
,ITEM-202606-000000023156,ORD-202606-0000010093,PROD-0001182051,SELL-00473839,1,197.22,39.07,3.24,161.39,CAD,MEX,South America,Platform Fulfilled,false,0,0,2026-06-27 09:14:52,tina.williams074@commerce.example.com
,ITEM-202606-000000023157,ORD-202606-0000015650,PROD-0001176050,SELL-00479603,4,328.1,133.76,219.8,1398.44,SGD,GBR,North America,Dropship,false,0,0,2026-06-28 09:00:41,russell.miller054@platform.example.com
,ITEM-202606-000000023158,ORD-202606-0000016796,PROD-0001181473,SELL-00474176,3,493.44,220.61,57.08,1316.79,CAD,GBR,Asia,Dropship,true,0,0,2026-06-01 12:09:29,jennifer.yu037@dataops.example.com
,ITEM-202606-000000023159,ORD-202606-0000022571,PROD-0001176804,SELL-00479516,3,311.02,136.64,41.18,837.6,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2026-06-09 12:29:27,dominic.hodges075@platform.example.com
,ITEM-202606-000000023160,ORD-202606-0000001204,PROD-0001174879,SELL-00472371,2,422.47,47.99,136.18,933.13,JPY,IND,North America,Platform Fulfilled,false,0,0,2026-06-07 18:15:05,anita.garcia021@dataops.example.com
,ITEM-202606-000000023161,ORD-202606-0000011237,PROD-0001177061,SELL-00477662,6,576.42,496.27,94.76,3057.01,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2026-06-26 16:01:48,ashley.marks069@commerce.example.com
,ITEM-202606-000000023162,ORD-202606-0000026030,PROD-0001175938,SELL-00475962,1,375.56,65.36,44.33,354.53,USD,BRA,Europe,Platform Fulfilled,false,0,0,2026-06-19 20:06:43,tara.hansen055@dataops.example.com
,ITEM-202606-000000023163,ORD-202606-0000021927,PROD-0001176880,SELL-00476862,3,1012.85,400.82,472.68,3110.41,CAD,IND,Europe,Platform Fulfilled,true,0,1462.31,2026-06-23 19:56:46,timothy.cannon081@analytics.example.com
,ITEM-202606-000000023164,ORD-202606-0000007564,PROD-0001186922,SELL-00475449,5,424.65,362.81,295.35,2055.79,BRL,ARE,Europe,Seller Fulfilled,true,0,0,2026-06-10 15:33:27,alyssa.richards002@commerce.example.com
,ITEM-202606-000000023165,ORD-202606-0000000567,PROD-0001172294,SELL-00479052,6,1030.98,501.68,243.73,5927.93,CAD,JPN,Europe,Dropship,false,0,0,2026-06-18 20:49:31,yesenia.arnold040@platform.example.com
,ITEM-202606-000000023166,ORD-202606-0000021005,PROD-0001182390,SELL-00475761,5,1073.1,150.97,768.99,5983.52,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2026-06-09 13:08:44,curtis.williams033@dataops.example.com
,ITEM-202606-000000023167,ORD-202606-0000009993,PROD-0001178409,SELL-00476744,6,1198.27,1201.61,253.38,6241.39,AUD,IND,Europe,Dropship,false,0,0,2026-06-27 09:14:25,stephen.daniels076@commerce.example.com
,ITEM-202606-000000023168,ORD-202606-0000025959,PROD-0001183470,SELL-00474273,6,477.34,220.25,314.04,2957.83,MXN,MEX,Asia,Seller Fulfilled,true,0,0,2026-06-20 18:25:05,samantha.villa073@commerce.example.com
,ITEM-202606-000000023169,ORD-202606-0000006001,PROD-0001183232,SELL-00473728,4,595.77,350.6,130.82,2163.3,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2026-06-25 19:20:19,judy.rogers086@platform.example.com
,ITEM-202606-000000023170,ORD-202606-0000015806,PROD-0001175688,SELL-00472681,5,771.22,710.93,189.49,3334.66,EUR,DEU,Asia,Dropship,false,0,0,2026-06-18 12:44:17,jennifer.erickson018@platform.example.com
,ITEM-202606-000000023171,ORD-202606-0000016525,PROD-0001185407,SELL-00474729,3,205.4,86.11,82.11,612.2,SGD,FRA,Europe,Dropship,false,3,0,2026-06-01 03:01:01,dominic.hodges075@platform.example.com
,ITEM-202606-000000023172,ORD-202606-0000011823,PROD-0001170889,SELL-00473541,6,1103.16,455.58,346.79,6510.17,AED,DEU,Asia,Platform Fulfilled,false,0,0,2026-06-03 02:33:35,tammy.smith009@platform.example.com
,ITEM-202606-000000023173,ORD-202606-0000003376,PROD-0001182282,SELL-00474387,2,330.9,30.65,35.44,666.59,AUD,BRA,North America,Dropship,false,0,0,2026-06-09 05:08:45,joseph.johnson049@dataops.example.com
,ITEM-202606-000000023174,ORD-202606-0000003760,PROD-0001185646,SELL-00472963,2,672.26,166.52,198.04,1376.04,AUD,BRA,South America,Dropship,false,2,0,2026-06-17 10:11:22,micheal.hall064@dataops.example.com
,ITEM-202606-000000023175,ORD-202606-0000002279,PROD-0001180693,SELL-00479753,1,833.51,91.2,36.85,779.16,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2026-06-20 11:19:04,andrea.cummings039@platform.example.com
,ITEM-202606-000000023176,ORD-202606-0000011008,PROD-0001176305,SELL-00475198,5,496.19,346.13,64.72,2199.54,AUD,JPN,North America,Dropship,false,0,0,2026-06-28 16:43:02,brandi.carter038@dataops.example.com
,ITEM-202606-000000023177,ORD-202606-0000023544,PROD-0001171228,SELL-00475851,5,662.94,534.08,150.99,2931.61,AUD,IND,Europe,Dropship,false,0,0,2026-06-24 14:24:34,allen.foster026@dataops.example.com
,ITEM-202606-000000023178,ORD-202606-0000023611,PROD-0001179378,SELL-00476834,1,568.24,114.05,87.89,542.08,INR,AUS,North America,Seller Fulfilled,false,0,0,2026-06-16 10:17:42,ryan.steele043@commerce.example.com
,ITEM-202606-000000023179,ORD-202606-0000008896,PROD-0001186274,SELL-00477575,3,77.69,36.89,17.31,213.49,EUR,DEU,Europe,Dropship,false,0,0,2026-06-08 14:57:44,stephanie.miller092@analytics.example.com
,ITEM-202606-000000023180,ORD-202606-0000025663,PROD-0001177477,SELL-00479622,4,980.47,238.06,144.82,3828.64,GBP,GBR,South America,Platform Fulfilled,false,0,0,2026-06-07 04:37:07,adam.gordon030@commerce.example.com
,ITEM-202606-000000023181,ORD-202606-0000013416,PROD-0001175159,SELL-00475158,5,633.3,474.92,488.67,3180.25,BRL,NLD,North America,Seller Fulfilled,false,4,0,2026-06-09 16:26:03,jimmy.washington028@commerce.example.com
,ITEM-202606-000000023182,ORD-202606-0000001786,PROD-0001178684,SELL-00476787,2,474.21,104.73,92.31,936.0,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-02 14:06:56,susan.rice083@commerce.example.com
,ITEM-202606-000000023183,ORD-202606-0000013725,PROD-0001172668,SELL-00472273,6,995.24,1175.55,865.1,5660.99,USD,USA,Europe,Dropship,false,0,0,2026-06-23 12:40:58,anita.garcia021@dataops.example.com
