shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202108-0000003985,ORD-202108-0000003680,WH-00138,ARE,Asia,Australia Post,Pickup,Delivered,2021-08-27 23:38:01,2021-08-31,2021-09-08 06:38:01,1,India,2021-08-27 23:38:01,micheal.chen050@dataops.example.com
,SHP-202108-0000003986,ORD-202108-0000002305,WH-00202,ITA,Asia,Australia Post,Express,Delayed,2021-08-14 05:56:44,2021-08-19,,2,Netherlands,2021-08-14 05:56:44,john.mullins109@commerce.example.com
,SHP-202108-0000003987,ORD-202108-0000000959,WH-00098,AUS,Europe,DHL,Same Day,Delivered,2021-08-12 11:59:51,2021-08-22,2021-08-20 17:59:51,2,France,2021-08-12 11:59:51,john.mullins109@commerce.example.com
,SHP-202108-0000003988,ORD-202108-0000004369,WH-00031,USA,Europe,UPS,Standard,Delivered,2021-08-24 01:27:32,2021-08-26,2021-08-29 13:27:32,1,United Arab Emirates,2021-08-24 01:27:32,micheal.chen050@dataops.example.com
,SHP-202108-0000003989,ORD-202108-0000001558,WH-00202,ITA,Oceania,Royal Mail,Economy,Delivered,2021-08-23 21:25:45,2021-08-25,2021-08-31 07:25:45,2,Italy,2021-08-23 21:25:45,michelle.sims041@analytics.example.com
,SHP-202108-0000003990,ORD-202108-0000002596,WH-00237,JPN,North America,Royal Mail,Express,Delivered,2021-08-31 15:22:22,2021-09-05,2021-09-11 19:22:22,3,Singapore,2021-08-31 15:22:22,david.cabrera119@dataops.example.com
,SHP-202108-0000003991,ORD-202108-0000004159,WH-00035,IND,North America,Australia Post,Same Day,Returned,2021-08-11 01:56:57,2021-08-14,,1,United Kingdom,2021-08-11 01:56:57,christine.carter078@commerce.example.com
,SHP-202108-0000003992,ORD-202108-0000003139,WH-00128,ESP,Europe,Royal Mail,Standard,Delivered,2021-08-21 04:21:24,2021-08-27,2021-08-24 09:21:24,1,United Kingdom,2021-08-21 04:21:24,ashley.marks069@commerce.example.com
,SHP-202108-0000003993,ORD-202108-0000002386,WH-00119,IND,Europe,Australia Post,Same Day,Delivered,2021-08-17 13:46:49,2021-08-19,2021-08-25 18:46:49,1,Australia,2021-08-17 13:46:49,katelyn.pitts017@commerce.example.com
,SHP-202108-0000003994,ORD-202108-0000001969,WH-00098,ITA,North America,DPD,Same Day,Delivered,2021-08-08 10:19:16,2021-08-18,2021-08-10 13:19:16,1,Spain,2021-08-08 10:19:16,stephen.daniels076@commerce.example.com
,SHP-202108-0000003995,ORD-202108-0000000975,WH-00221,ARE,Europe,DHL,Standard,Delivered,2021-08-16 04:19:24,2021-08-18,2021-08-27 08:19:24,1,Japan,2021-08-16 04:19:24,tiffany.freeman101@analytics.example.com
,SHP-202108-0000003996,ORD-202108-0000003655,WH-00048,GBR,Asia,FedEx,Economy,Delayed,2021-08-23 14:38:31,2021-08-25,,1,Brazil,2021-08-23 14:38:31,sylvia.diaz107@dataops.example.com
,SHP-202108-0000003997,ORD-202108-0000001039,WH-00189,AUS,Europe,UPS,Standard,Delivered,2021-08-23 08:29:48,2021-08-27,2021-08-27 12:29:48,3,United States,2021-08-23 08:29:48,adam.gordon030@commerce.example.com
,SHP-202108-0000003998,ORD-202108-0000003608,WH-00104,MEX,Europe,FedEx,Economy,Delivered,2021-08-20 19:11:51,2021-08-27,2021-09-02 01:11:51,1,Brazil,2021-08-20 19:11:51,grace.gonzales099@dataops.example.com
,SHP-202108-0000003999,ORD-202108-0000004194,WH-00061,ITA,Asia,Australia Post,Express,Delivered,2021-08-28 13:57:20,2021-09-06,2021-09-01 01:57:20,1,Singapore,2021-08-28 13:57:20,maria.ashley046@analytics.example.com
,SHP-202108-0000004000,ORD-202108-0000002071,WH-00191,DEU,Europe,DHL,Economy,Delivered,2021-08-30 18:38:03,2021-09-09,2021-09-03 03:38:03,1,United Arab Emirates,2021-08-30 18:38:03,anita.garcia021@dataops.example.com
,SHP-202108-0000004001,ORD-202108-0000003228,WH-00093,USA,Asia,DPD,Express,Delivered,2021-08-14 04:47:18,2021-08-18,2021-08-21 09:47:18,1,Netherlands,2021-08-14 04:47:18,sylvia.diaz107@dataops.example.com
,SHP-202108-0000004002,ORD-202108-0000004269,WH-00218,ARE,Asia,Australia Post,Economy,Delivered,2021-08-04 14:25:58,2021-08-07,2021-08-14 00:25:58,1,Spain,2021-08-04 14:25:58,kelsey.taylor010@platform.example.com
,SHP-202108-0000004003,ORD-202108-0000002207,WH-00136,GBR,Asia,Royal Mail,Standard,Delivered,2021-08-29 09:34:10,2021-09-08,2021-08-31 21:34:10,1,Australia,2021-08-29 09:34:10,brandon.yu006@analytics.example.com
,SHP-202108-0000004004,ORD-202108-0000000957,WH-00165,FRA,Europe,UPS,Standard,Delivered,2021-08-19 05:05:57,2021-08-25,2021-08-28 12:05:57,1,United Arab Emirates,2021-08-19 05:05:57,micheal.chen050@dataops.example.com
,SHP-202108-0000004005,ORD-202108-0000000702,WH-00014,BRA,Europe,FedEx,Pickup,Delivered,2021-08-28 03:04:09,2021-09-04,2021-09-08 06:04:09,1,Japan,2021-08-28 03:04:09,jimmy.washington028@commerce.example.com
,SHP-202108-0000004006,ORD-202108-0000001781,WH-00102,NLD,Europe,UPS,Express,In Transit,2021-08-18 08:35:32,2021-08-25,,1,India,2021-08-18 08:35:32,david.cabrera119@dataops.example.com
,SHP-202108-0000004007,ORD-202108-0000001785,WH-00066,ARE,Europe,USPS,Pickup,Delivered,2021-08-06 05:51:57,2021-08-11,2021-08-09 06:51:57,1,Canada,2021-08-06 05:51:57,anita.garcia021@dataops.example.com
,SHP-202108-0000004008,ORD-202108-0000001818,WH-00204,AUS,Europe,UPS,Pickup,Delivered,2021-08-09 22:41:02,2021-08-19,2021-08-24 07:41:02,1,France,2021-08-09 22:41:02,taylor.cunningham023@commerce.example.com
,SHP-202108-0000004009,ORD-202108-0000003995,WH-00092,CAN,North America,USPS,Same Day,Delivered,2021-08-04 15:16:51,2021-08-08,2021-08-07 18:16:51,1,Brazil,2021-08-04 15:16:51,joann.clark089@commerce.example.com
,SHP-202108-0000004010,ORD-202108-0000003406,WH-00166,AUS,Europe,DHL,Express,Delivered,2021-08-08 06:33:14,2021-08-16,2021-08-14 18:33:14,2,Australia,2021-08-08 06:33:14,christine.johnson056@commerce.example.com
,SHP-202108-0000004011,ORD-202108-0000002996,WH-00041,DEU,Asia,FedEx,Standard,Shipped,2021-08-20 16:04:44,2021-08-28,,1,United States,2021-08-20 16:04:44,victoria.medina044@dataops.example.com
,SHP-202108-0000004012,ORD-202108-0000003263,WH-00008,NLD,Europe,FedEx,Pickup,Delivered,2021-08-23 22:26:07,2021-08-30,2021-09-06 07:26:07,1,France,2021-08-23 22:26:07,christine.carter078@commerce.example.com
,SHP-202108-0000004013,ORD-202108-0000000571,WH-00004,BRA,Asia,UPS,Standard,In Transit,2021-08-28 03:53:20,2021-09-03,,1,Italy,2021-08-28 03:53:20,jeffery.miller012@commerce.example.com
,SHP-202108-0000004014,ORD-202108-0000004240,WH-00240,NLD,South America,Royal Mail,Standard,Delivered,2021-08-20 12:15:35,2021-08-30,2021-08-28 14:15:35,1,Netherlands,2021-08-20 12:15:35,stephen.daniels076@commerce.example.com
,SHP-202108-0000004015,ORD-202108-0000000450,WH-00122,AUS,Asia,USPS,Express,Delivered,2021-08-03 06:40:46,2021-08-12,2021-08-13 16:40:46,1,India,2021-08-03 06:40:46,susan.rice083@commerce.example.com
,SHP-202108-0000004016,ORD-202108-0000000265,WH-00135,NLD,Europe,FedEx,Pickup,Shipped,2021-08-22 23:51:42,2021-08-26,,2,Japan,2021-08-22 23:51:42,brandon.yu006@analytics.example.com
,SHP-202108-0000004017,ORD-202108-0000000140,WH-00031,IND,North America,USPS,Same Day,Delivered,2021-08-27 14:29:37,2021-09-05,2021-09-04 22:29:37,1,United Arab Emirates,2021-08-27 14:29:37,kelsey.taylor010@platform.example.com
,SHP-202108-0000004018,ORD-202108-0000003883,WH-00180,SGP,North America,Royal Mail,Economy,Delivered,2021-08-27 04:55:26,2021-08-29,2021-09-01 12:55:26,1,Canada,2021-08-27 04:55:26,joann.clark089@commerce.example.com
,SHP-202108-0000004019,ORD-202108-0000003405,WH-00182,ITA,Oceania,Royal Mail,Express,Delivered,2021-08-20 06:42:51,2021-08-30,2021-08-29 14:42:51,1,Netherlands,2021-08-20 06:42:51,eric.mullen052@dataops.example.com
,SHP-202108-0000004020,ORD-202108-0000001142,WH-00243,FRA,Asia,UPS,Standard,Delivered,2021-08-21 01:34:59,2021-08-29,2021-08-24 12:34:59,1,India,2021-08-21 01:34:59,victor.palmer071@platform.example.com
,SHP-202108-0000004021,ORD-202108-0000003528,WH-00133,CAN,Europe,DPD,Express,Delivered,2021-08-28 08:55:09,2021-08-31,2021-08-30 14:55:09,1,France,2021-08-28 08:55:09,timothy.cameron104@commerce.example.com
,SHP-202108-0000004022,ORD-202108-0000002362,WH-00083,SGP,Asia,DPD,Standard,Delivered,2021-08-19 23:41:39,2021-08-22,2021-08-23 23:41:39,2,United States,2021-08-19 23:41:39,christine.johnson056@commerce.example.com
,SHP-202108-0000004023,ORD-202108-0000001724,WH-00028,AUS,Asia,FedEx,Economy,Delivered,2021-08-21 03:07:00,2021-08-28,2021-08-26 15:07:00,1,Brazil,2021-08-21 03:07:00,christine.carter078@commerce.example.com
,SHP-202108-0000004024,ORD-202108-0000002528,WH-00146,GBR,Oceania,Australia Post,Standard,Delivered,2021-08-26 00:11:14,2021-08-30,2021-09-02 09:11:14,1,France,2021-08-26 00:11:14,taylor.cunningham023@commerce.example.com
,SHP-202108-0000004025,ORD-202108-0000000351,WH-00151,JPN,Asia,DPD,Economy,Returned,2021-08-11 06:27:05,2021-08-20,,2,Italy,2021-08-11 06:27:05,brandon.yu006@analytics.example.com
,SHP-202108-0000004026,ORD-202108-0000000506,WH-00018,BRA,Oceania,DHL,Economy,In Transit,2021-08-10 02:21:31,2021-08-16,,1,India,2021-08-10 02:21:31,joseph.johnson049@dataops.example.com
,SHP-202108-0000004027,ORD-202108-0000002461,WH-00213,GBR,Oceania,FedEx,Standard,Returned,2021-08-24 16:05:51,2021-08-28,,1,Australia,2021-08-24 16:05:51,kelsey.taylor010@platform.example.com
,SHP-202108-0000004028,ORD-202108-0000003747,WH-00118,BRA,South America,DHL,Economy,Delivered,2021-08-04 01:17:28,2021-08-13,2021-08-18 10:17:28,1,United Arab Emirates,2021-08-04 01:17:28,brandi.carter038@dataops.example.com
,SHP-202108-0000004029,ORD-202108-0000003835,WH-00228,SGP,Europe,DPD,Economy,Delivered,2021-08-09 03:34:40,2021-08-14,2021-08-11 14:34:40,1,France,2021-08-09 03:34:40,anita.garcia021@dataops.example.com
,SHP-202108-0000004030,ORD-202108-0000000860,WH-00220,USA,Europe,DPD,Standard,Delivered,2021-08-04 02:47:39,2021-08-12,2021-08-15 05:47:39,1,India,2021-08-04 02:47:39,michelle.sims041@analytics.example.com
,SHP-202108-0000004031,ORD-202108-0000003869,WH-00101,USA,North America,DHL,Economy,Delivered,2021-08-07 16:04:37,2021-08-11,2021-08-13 01:04:37,1,Australia,2021-08-07 16:04:37,christine.johnson056@commerce.example.com
,SHP-202108-0000004032,ORD-202108-0000003887,WH-00214,MEX,Europe,UPS,Express,In Transit,2021-08-04 08:52:44,2021-08-11,,1,Netherlands,2021-08-04 08:52:44,micheal.hall064@dataops.example.com
,SHP-202108-0000004033,ORD-202108-0000001818,WH-00248,FRA,North America,DHL,Standard,Delayed,2021-08-14 22:09:39,2021-08-16,,1,United Kingdom,2021-08-14 22:09:39,sylvia.diaz107@dataops.example.com
,SHP-202108-0000004034,ORD-202108-0000004246,WH-00249,SGP,Asia,Royal Mail,Pickup,Delivered,2021-08-02 07:59:55,2021-08-09,2021-08-07 13:59:55,1,Italy,2021-08-02 07:59:55,james.proctor094@dataops.example.com
,SHP-202108-0000004035,ORD-202108-0000001798,WH-00046,JPN,Oceania,DHL,Same Day,Delivered,2021-08-09 13:08:31,2021-08-19,2021-08-15 01:08:31,1,France,2021-08-09 13:08:31,adam.gordon030@commerce.example.com
,SHP-202108-0000004036,ORD-202108-0000002813,WH-00148,AUS,Europe,DHL,Economy,Delivered,2021-08-23 21:35:43,2021-08-27,2021-09-06 23:35:43,1,Japan,2021-08-23 21:35:43,joann.clark089@commerce.example.com
,SHP-202108-0000004037,ORD-202108-0000002180,WH-00062,BRA,Europe,UPS,Standard,Delivered,2021-08-09 01:55:57,2021-08-13,2021-08-15 01:55:57,1,Singapore,2021-08-09 01:55:57,stephen.clark001@analytics.example.com
,SHP-202108-0000004038,ORD-202108-0000000314,WH-00191,MEX,North America,DHL,Same Day,Returned,2021-08-16 18:26:23,2021-08-18,,1,Singapore,2021-08-16 18:26:23,victoria.medina044@dataops.example.com
,SHP-202108-0000004039,ORD-202108-0000004236,WH-00159,ARE,Asia,USPS,Standard,Delivered,2021-08-25 00:14:11,2021-08-28,2021-09-08 12:14:11,1,Mexico,2021-08-25 00:14:11,victor.palmer071@platform.example.com
,SHP-202108-0000004040,ORD-202108-0000003984,WH-00109,ARE,Asia,FedEx,Express,Delivered,2021-08-30 08:37:36,2021-09-02,2021-09-12 19:37:36,1,India,2021-08-30 08:37:36,kelsey.taylor010@platform.example.com
,SHP-202108-0000004041,ORD-202108-0000002859,WH-00125,ARE,North America,FedEx,Same Day,Delivered,2021-08-19 11:38:15,2021-08-27,2021-09-01 14:38:15,1,Spain,2021-08-19 11:38:15,peter.martinez098@platform.example.com
,SHP-202108-0000004042,ORD-202108-0000000001,WH-00243,FRA,North America,USPS,Pickup,Delivered,2021-08-28 14:49:07,2021-09-06,2021-09-09 00:49:07,1,Spain,2021-08-28 14:49:07,taylor.cunningham023@commerce.example.com
,SHP-202108-0000004043,ORD-202108-0000001991,WH-00120,GBR,North America,Royal Mail,Same Day,In Transit,2021-08-17 06:47:50,2021-08-27,,2,France,2021-08-17 06:47:50,katelyn.pitts017@commerce.example.com
,SHP-202108-0000004044,ORD-202108-0000000409,WH-00117,ARE,Europe,Australia Post,Pickup,Delivered,2021-08-11 09:56:48,2021-08-16,2021-08-13 10:56:48,1,India,2021-08-11 09:56:48,brandon.yu006@analytics.example.com
,SHP-202108-0000004045,ORD-202108-0000001949,WH-00034,ARE,Europe,Australia Post,Standard,In Transit,2021-08-14 17:20:14,2021-08-18,,2,United States,2021-08-14 17:20:14,james.proctor094@dataops.example.com
,SHP-202108-0000004046,ORD-202108-0000003800,WH-00057,ARE,Asia,DPD,Same Day,Shipped,2021-08-11 02:56:16,2021-08-20,,1,United Arab Emirates,2021-08-11 02:56:16,michelle.sims041@analytics.example.com
,SHP-202108-0000004047,ORD-202108-0000004334,WH-00190,BRA,Europe,DPD,Express,Delivered,2021-08-22 22:54:52,2021-08-24,2021-09-03 10:54:52,2,United Arab Emirates,2021-08-22 22:54:52,timothy.cannon081@analytics.example.com
,SHP-202108-0000004048,ORD-202108-0000004014,WH-00095,AUS,Asia,Australia Post,Pickup,Shipped,2021-08-15 10:50:50,2021-08-22,,1,Italy,2021-08-15 10:50:50,brandi.carter038@dataops.example.com
,SHP-202108-0000004049,ORD-202108-0000004459,WH-00108,USA,South America,UPS,Express,Delivered,2021-08-02 23:46:09,2021-08-07,2021-08-12 08:46:09,1,Japan,2021-08-02 23:46:09,brandon.yu006@analytics.example.com
,SHP-202108-0000004050,ORD-202108-0000002633,WH-00097,ESP,Europe,Royal Mail,Standard,In Transit,2021-08-21 01:28:21,2021-08-29,,1,India,2021-08-21 01:28:21,jeffery.miller012@commerce.example.com
,SHP-202108-0000004051,ORD-202108-0000004130,WH-00196,USA,Asia,Australia Post,Standard,Delivered,2021-08-28 20:14:34,2021-09-05,2021-09-10 02:14:34,1,Netherlands,2021-08-28 20:14:34,timothy.cameron104@commerce.example.com
,SHP-202108-0000004052,ORD-202108-0000000769,WH-00011,USA,North America,USPS,Standard,Delivered,2021-08-31 22:53:34,2021-09-02,2021-09-10 23:53:34,1,Mexico,2021-08-31 22:53:34,jennifer.hudson020@analytics.example.com
,SHP-202108-0000004053,ORD-202108-0000002667,WH-00088,AUS,Asia,DHL,Economy,Delivered,2021-08-12 15:23:08,2021-08-19,2021-08-20 03:23:08,1,United Arab Emirates,2021-08-12 15:23:08,megan.cunningham013@commerce.example.com
,SHP-202108-0000004054,ORD-202108-0000004224,WH-00121,USA,Asia,UPS,Same Day,Delivered,2021-08-17 21:45:44,2021-08-22,2021-08-30 05:45:44,1,Australia,2021-08-17 21:45:44,michael.berger060@platform.example.com
,SHP-202108-0000004055,ORD-202108-0000004059,WH-00025,GBR,Europe,DHL,Same Day,Delivered,2021-08-11 11:48:37,2021-08-15,2021-08-24 19:48:37,1,Australia,2021-08-11 11:48:37,joseph.johnson049@dataops.example.com
,SHP-202108-0000004056,ORD-202108-0000004143,WH-00247,ITA,North America,DPD,Express,Delivered,2021-08-03 01:18:15,2021-08-09,2021-08-15 07:18:15,1,Spain,2021-08-03 01:18:15,michael.johnson061@platform.example.com
,SHP-202108-0000004057,ORD-202108-0000001584,WH-00008,USA,Europe,Australia Post,Economy,Delivered,2021-08-21 18:20:36,2021-08-24,2021-09-03 04:20:36,1,Japan,2021-08-21 18:20:36,jennifer.bauer068@analytics.example.com
,SHP-202108-0000004058,ORD-202108-0000000911,WH-00185,BRA,South America,UPS,Express,Delayed,2021-08-03 10:30:34,2021-08-09,,2,France,2021-08-03 10:30:34,stephen.daniels076@commerce.example.com
,SHP-202108-0000004059,ORD-202108-0000004049,WH-00145,GBR,Europe,UPS,Express,Delayed,2021-08-16 08:43:31,2021-08-23,,2,Germany,2021-08-16 08:43:31,eric.mullen052@dataops.example.com
,SHP-202108-0000004060,ORD-202108-0000000415,WH-00066,JPN,North America,UPS,Same Day,Delivered,2021-08-08 15:42:33,2021-08-15,2021-08-12 03:42:33,1,Australia,2021-08-08 15:42:33,anita.garcia021@dataops.example.com
,SHP-202108-0000004061,ORD-202108-0000002269,WH-00227,IND,Oceania,USPS,Pickup,Delivered,2021-08-14 21:17:28,2021-08-16,2021-08-17 08:17:28,1,Japan,2021-08-14 21:17:28,ryan.steele043@commerce.example.com
,SHP-202108-0000004062,ORD-202108-0000000889,WH-00236,AUS,Europe,UPS,Standard,Delayed,2021-08-14 08:23:06,2021-08-22,,1,Brazil,2021-08-14 08:23:06,john.mullins109@commerce.example.com
,SHP-202108-0000004063,ORD-202108-0000002248,WH-00020,GBR,Europe,FedEx,Standard,Delivered,2021-08-16 03:17:10,2021-08-24,2021-08-18 12:17:10,1,Germany,2021-08-16 03:17:10,sylvia.diaz107@dataops.example.com
,SHP-202108-0000004064,ORD-202108-0000002999,WH-00225,AUS,North America,Royal Mail,Pickup,Delivered,2021-08-14 12:58:33,2021-08-23,2021-08-19 12:58:33,1,Brazil,2021-08-14 12:58:33,susan.rice083@commerce.example.com
,SHP-202108-0000004065,ORD-202108-0000002178,WH-00084,CAN,North America,Australia Post,Standard,Shipped,2021-08-12 13:36:57,2021-08-20,,1,United States,2021-08-12 13:36:57,lance.williams029@platform.example.com
,SHP-202108-0000004066,ORD-202108-0000000956,WH-00018,AUS,Oceania,Australia Post,Standard,Delivered,2021-08-07 22:52:19,2021-08-14,2021-08-13 05:52:19,1,Canada,2021-08-07 22:52:19,john.mullins109@commerce.example.com
,SHP-202108-0000004067,ORD-202108-0000000288,WH-00197,AUS,North America,DHL,Standard,Delivered,2021-08-02 01:58:38,2021-08-09,2021-08-10 01:58:38,1,Australia,2021-08-02 01:58:38,james.proctor094@dataops.example.com
,SHP-202108-0000004068,ORD-202108-0000001384,WH-00079,ARE,Asia,FedEx,Standard,Delivered,2021-08-23 21:00:33,2021-09-01,2021-09-01 00:00:33,1,Mexico,2021-08-23 21:00:33,victoria.medina044@dataops.example.com
,SHP-202108-0000004069,ORD-202108-0000002264,WH-00127,MEX,Europe,FedEx,Pickup,Delivered,2021-08-17 06:09:30,2021-08-19,2021-08-30 08:09:30,2,Italy,2021-08-17 06:09:30,susan.rice083@commerce.example.com
,SHP-202108-0000004070,ORD-202108-0000001380,WH-00198,MEX,Asia,Australia Post,Express,Delivered,2021-08-27 07:17:06,2021-09-04,2021-09-09 17:17:06,3,Canada,2021-08-27 07:17:06,troy.boone097@platform.example.com
,SHP-202108-0000004071,ORD-202108-0000002889,WH-00151,ESP,North America,Australia Post,Economy,Delivered,2021-08-19 21:58:43,2021-08-29,2021-08-30 04:58:43,1,India,2021-08-19 21:58:43,micheal.chen050@dataops.example.com
,SHP-202108-0000004072,ORD-202108-0000004241,WH-00021,DEU,Europe,Australia Post,Standard,Delayed,2021-08-01 14:49:46,2021-08-07,,1,Spain,2021-08-01 14:49:46,jason.franklin045@dataops.example.com
,SHP-202108-0000004073,ORD-202108-0000001342,WH-00005,JPN,North America,FedEx,Express,In Transit,2021-08-05 11:59:24,2021-08-10,,1,Germany,2021-08-05 11:59:24,christine.carter078@commerce.example.com
,SHP-202108-0000004074,ORD-202108-0000001623,WH-00081,ARE,Europe,FedEx,Same Day,Shipped,2021-08-14 02:46:54,2021-08-17,,1,United Kingdom,2021-08-14 02:46:54,ryan.steele043@commerce.example.com
,SHP-202108-0000004075,ORD-202108-0000003067,WH-00055,GBR,Europe,DPD,Pickup,Delivered,2021-08-18 21:07:49,2021-08-21,2021-08-31 21:07:49,1,United States,2021-08-18 21:07:49,kelsey.taylor010@platform.example.com
,SHP-202108-0000004076,ORD-202108-0000003275,WH-00057,FRA,North America,DPD,Standard,Delivered,2021-08-25 06:47:38,2021-09-02,2021-09-08 12:47:38,2,Mexico,2021-08-25 06:47:38,james.proctor094@dataops.example.com
,SHP-202108-0000004077,ORD-202108-0000002911,WH-00169,MEX,Oceania,USPS,Pickup,In Transit,2021-08-14 16:32:27,2021-08-24,,1,United Arab Emirates,2021-08-14 16:32:27,christine.carter078@commerce.example.com
,SHP-202108-0000004078,ORD-202108-0000001042,WH-00070,SGP,South America,Royal Mail,Express,Delivered,2021-08-22 02:29:03,2021-08-29,2021-08-25 04:29:03,2,Spain,2021-08-22 02:29:03,jennifer.hudson020@analytics.example.com
,SHP-202108-0000004079,ORD-202108-0000004474,WH-00200,ESP,North America,DHL,Express,Returned,2021-08-10 17:32:11,2021-08-14,,1,Canada,2021-08-10 17:32:11,susan.rice083@commerce.example.com
,SHP-202108-0000004080,ORD-202108-0000001914,WH-00003,ESP,Europe,USPS,Pickup,Returned,2021-08-14 15:23:32,2021-08-21,,2,India,2021-08-14 15:23:32,brandon.yu006@analytics.example.com
,SHP-202108-0000004081,ORD-202108-0000001015,WH-00191,USA,Europe,Royal Mail,Economy,Delivered,2021-08-18 21:55:30,2021-08-26,2021-08-28 23:55:30,1,France,2021-08-18 21:55:30,tiffany.freeman101@analytics.example.com
,SHP-202108-0000004082,ORD-202108-0000001942,WH-00055,MEX,North America,Royal Mail,Economy,Delivered,2021-08-01 04:26:37,2021-08-04,2021-08-12 14:26:37,1,Spain,2021-08-01 04:26:37,alyssa.richards002@commerce.example.com
,SHP-202108-0000004083,ORD-202108-0000002407,WH-00145,IND,Asia,Royal Mail,Same Day,Delivered,2021-08-12 22:43:14,2021-08-22,2021-08-16 00:43:14,1,United Arab Emirates,2021-08-12 22:43:14,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000004084,ORD-202108-0000000529,WH-00198,CAN,Europe,UPS,Standard,Delivered,2021-08-13 11:09:24,2021-08-18,2021-08-17 16:09:24,1,India,2021-08-13 11:09:24,adam.gordon030@commerce.example.com
,SHP-202108-0000004085,ORD-202108-0000003293,WH-00001,IND,Europe,USPS,Economy,In Transit,2021-08-06 03:40:28,2021-08-13,,2,Canada,2021-08-06 03:40:28,john.mullins109@commerce.example.com
,SHP-202108-0000004086,ORD-202108-0000002663,WH-00227,MEX,Europe,FedEx,Economy,Delivered,2021-08-22 11:51:59,2021-08-28,2021-09-05 20:51:59,1,Netherlands,2021-08-22 11:51:59,megan.cunningham013@commerce.example.com
,SHP-202108-0000004087,ORD-202108-0000003924,WH-00243,AUS,North America,DPD,Standard,Delivered,2021-08-27 05:51:54,2021-09-06,2021-09-09 16:51:54,1,Italy,2021-08-27 05:51:54,victoria.medina044@dataops.example.com
,SHP-202108-0000004088,ORD-202108-0000002291,WH-00012,DEU,Europe,DPD,Express,Delivered,2021-08-21 02:58:08,2021-08-29,2021-08-24 12:58:08,1,Netherlands,2021-08-21 02:58:08,micheal.chen050@dataops.example.com
,SHP-202108-0000004089,ORD-202108-0000001903,WH-00197,MEX,North America,Australia Post,Express,Delivered,2021-08-05 21:09:06,2021-08-08,2021-08-11 21:09:06,1,Germany,2021-08-05 21:09:06,eric.mullen052@dataops.example.com
,SHP-202108-0000004090,ORD-202108-0000000285,WH-00074,ESP,Asia,USPS,Express,Delivered,2021-08-29 16:45:40,2021-09-04,2021-09-05 21:45:40,2,United States,2021-08-29 16:45:40,ryan.steele043@commerce.example.com
,SHP-202108-0000004091,ORD-202108-0000000120,WH-00052,JPN,North America,DPD,Pickup,Shipped,2021-08-26 03:33:32,2021-08-31,,1,Italy,2021-08-26 03:33:32,michael.berger060@platform.example.com
,SHP-202108-0000004092,ORD-202108-0000003278,WH-00004,AUS,Europe,Australia Post,Standard,Shipped,2021-08-03 16:31:32,2021-08-09,,1,Mexico,2021-08-03 16:31:32,michael.berger060@platform.example.com
,SHP-202108-0000004093,ORD-202108-0000001729,WH-00192,GBR,Asia,DHL,Economy,Delivered,2021-08-22 14:37:47,2021-08-25,2021-09-06 01:37:47,4,Germany,2021-08-22 14:37:47,joseph.johnson049@dataops.example.com
,SHP-202108-0000004094,ORD-202108-0000003450,WH-00109,MEX,Europe,DHL,Express,Delivered,2021-08-15 23:47:37,2021-08-21,2021-08-24 06:47:37,2,Spain,2021-08-15 23:47:37,victoria.medina044@dataops.example.com
,SHP-202108-0000004095,ORD-202108-0000004434,WH-00048,ARE,Asia,DPD,Standard,Shipped,2021-08-18 18:58:33,2021-08-20,,1,Italy,2021-08-18 18:58:33,jason.franklin045@dataops.example.com
,SHP-202108-0000004096,ORD-202108-0000000373,WH-00024,MEX,North America,DPD,Express,Delivered,2021-08-02 13:30:32,2021-08-10,2021-08-10 17:30:32,1,United Kingdom,2021-08-02 13:30:32,timothy.cameron104@commerce.example.com
,SHP-202108-0000004097,ORD-202108-0000002875,WH-00174,ESP,Asia,DPD,Economy,Delivered,2021-08-29 05:32:31,2021-09-08,2021-09-03 06:32:31,1,Germany,2021-08-29 05:32:31,timothy.cannon081@analytics.example.com
,SHP-202108-0000004098,ORD-202108-0000000617,WH-00098,SGP,Oceania,Royal Mail,Standard,Delivered,2021-08-14 19:05:08,2021-08-17,2021-08-28 01:05:08,1,France,2021-08-14 19:05:08,grace.gonzales099@dataops.example.com
,SHP-202108-0000004099,ORD-202108-0000002736,WH-00101,BRA,Oceania,DPD,Economy,Delivered,2021-08-15 16:04:16,2021-08-21,2021-08-20 00:04:16,1,Canada,2021-08-15 16:04:16,jason.franklin045@dataops.example.com
,SHP-202108-0000004100,ORD-202108-0000000805,WH-00020,BRA,Asia,UPS,Express,Delivered,2021-08-06 12:31:02,2021-08-11,2021-08-11 14:31:02,1,Canada,2021-08-06 12:31:02,michael.johnson061@platform.example.com
,SHP-202108-0000004101,ORD-202108-0000002269,WH-00136,GBR,Asia,UPS,Standard,Delayed,2021-08-10 22:47:42,2021-08-16,,1,France,2021-08-10 22:47:42,jennifer.bauer068@analytics.example.com
,SHP-202108-0000004102,ORD-202108-0000001561,WH-00100,DEU,North America,DHL,Same Day,Delivered,2021-08-29 09:04:23,2021-09-03,2021-09-10 16:04:23,1,France,2021-08-29 09:04:23,katelyn.pitts017@commerce.example.com
