review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202201-0000005800,CUST-0000504318,PROD-0000274386,ORD-202201-0000004392,3,Highly recommended,Expert administration against huge child.,true,0,2022-01-22 09:08:48,JPN,North America,Neutral,2022-01-22 09:08:48,tiffany.freeman101@analytics.example.com
,REV-202201-0000005801,CUST-0000506775,PROD-0000269870,ORD-202201-0000003839,5,Fast delivery,Leave history them wife push social. Meet PM prepare college somebody tend represent. Important that local service. Safe director tough type.,true,27,2022-01-05 05:44:56,IND,Europe,Positive,2022-01-05 05:44:56,tiffany.freeman101@analytics.example.com
,REV-202201-0000005802,CUST-0000506041,PROD-0000268261,ORD-202201-0000003736,4,Could be better,Stand push another start far yet commercial. People hot car share eat room.,true,12,2022-01-04 14:13:45,JPN,Europe,Positive,2022-01-04 14:13:45,stephen.daniels076@commerce.example.com
,REV-202201-0000005803,CUST-0000495583,PROD-0000271286,ORD-202201-0000002243,2,Highly recommended,Myself offer adult example event dark gun everyone. Tend set gas machine many campaign speech stop.,true,7,2022-01-30 00:24:31,DEU,South America,Negative,2022-01-30 00:24:31,timothy.cameron104@commerce.example.com
,REV-202201-0000005804,CUST-0000509511,PROD-0000269921,ORD-202201-0000003325,5,Fast delivery,Gun local own success really. So bring church green charge. Window very yeah live water stage nor. Executive read hand short thing. Whose bill name shoulder movement we.,true,5,2022-01-15 15:55:08,JPN,North America,Positive,2022-01-15 15:55:08,micheal.hall064@dataops.example.com
,REV-202201-0000005805,CUST-0000497105,PROD-0000273359,ORD-202201-0000005991,3,Worth the money,Art quite player read food.,true,14,2022-01-03 04:44:31,BRA,Europe,Neutral,2022-01-03 04:44:31,sylvia.diaz107@dataops.example.com
,REV-202201-0000005806,CUST-0000505995,PROD-0000269191,ORD-202201-0000004949,5,Highly recommended,Individual act order half school experience rate. Consumer thousand build chance his game.,true,24,2022-01-24 20:45:46,CAN,Europe,Positive,2022-01-24 20:45:46,michelle.sims041@analytics.example.com
,REV-202201-0000005807,CUST-0000496008,PROD-0000270371,ORD-202201-0000001027,4,Great product,Center eye prove determine win surface. Worker talk approach cost year worker owner. Response much oil must eat public less.,true,4,2022-01-10 16:48:13,CAN,North America,Positive,2022-01-10 16:48:13,shawn.baxter004@dataops.example.com
,REV-202201-0000005808,CUST-0000499343,PROD-0000268063,ORD-202201-0000003031,5,Great product,Tell vote pay food unit wall.,true,1,2022-01-06 14:05:21,ARE,Europe,Positive,2022-01-06 14:05:21,adam.gordon030@commerce.example.com
,REV-202201-0000005809,CUST-0000500707,PROD-0000268323,ORD-202201-0000000127,4,Highly recommended,Dinner film actually owner. Over opportunity clear since. Position some dinner. Production meet middle information military war these.,true,10,2022-01-26 05:07:10,ARE,Europe,Positive,2022-01-26 05:07:10,michelle.bender024@analytics.example.com
,REV-202201-0000005810,CUST-0000500877,PROD-0000268911,ORD-202201-0000006371,5,Highly recommended,Answer daughter whose every treatment city. Exactly glass suggest everyone grow. Various next watch foreign most middle. Let little try hear.,true,8,2022-01-25 21:45:45,ESP,Europe,Positive,2022-01-25 21:45:45,andrea.cummings039@platform.example.com
,REV-202201-0000005811,CUST-0000510526,PROD-0000271746,ORD-202201-0000000058,3,Average experience,Bed fight brother newspaper once significant situation voice.,true,9,2022-01-02 09:33:02,BRA,North America,Neutral,2022-01-02 09:33:02,katelyn.pitts017@commerce.example.com
,REV-202201-0000005812,CUST-0000497277,PROD-0000276531,ORD-202201-0000003129,4,Average experience,Rich smile spring parent draw. Represent enough class go effort bit mention. Investment training me father woman democratic.,true,6,2022-01-16 16:46:36,BRA,North America,Positive,2022-01-16 16:46:36,stephen.daniels076@commerce.example.com
,REV-202201-0000005813,CUST-0000499919,PROD-0000275037,ORD-202201-0000001377,5,Worth the money,Evening heavy man become break black media. Already book machine instead. Teach truth audience.,true,1,2022-01-21 18:00:18,NLD,Europe,Positive,2022-01-21 18:00:18,tiffany.freeman101@analytics.example.com
,REV-202201-0000005814,CUST-0000501699,PROD-0000267622,ORD-202201-0000000370,1,Fast delivery,Practice fight school care result wonder sense game.,true,1,2022-01-30 11:51:59,AUS,Europe,Negative,2022-01-30 11:51:59,alyssa.richards002@commerce.example.com
,REV-202201-0000005815,CUST-0000513200,PROD-0000275578,ORD-202201-0000006760,5,Not as expected,Low forward sort bank effect. Stop her economic push relationship bad.,true,9,2022-01-24 20:06:46,MEX,Europe,Positive,2022-01-24 20:06:46,chelsea.patel065@commerce.example.com
,REV-202201-0000005816,CUST-0000512769,PROD-0000270805,ORD-202201-0000001769,5,Highly recommended,Each way entire from approach beat. Film expect light owner my collection enter morning.,true,4,2022-01-19 15:17:35,NLD,Asia,Positive,2022-01-19 15:17:35,alyssa.richards002@commerce.example.com
,REV-202201-0000005817,CUST-0000498986,PROD-0000275743,ORD-202201-0000003759,2,Excellent quality,Four great within understand bring spend positive notice. Care Republican stay probably my want structure.,true,13,2022-01-29 00:46:40,NLD,Europe,Negative,2022-01-29 00:46:40,christine.carter078@commerce.example.com
,REV-202201-0000005818,CUST-0000504350,PROD-0000276248,ORD-202201-0000001057,5,Excellent quality,Mind always these.,true,17,2022-01-06 09:12:53,IND,Europe,Positive,2022-01-06 09:12:53,maria.ashley046@analytics.example.com
,REV-202201-0000005819,CUST-0000495488,PROD-0000270461,ORD-202201-0000000762,4,Great product,Ability anyone threat live.,true,0,2022-01-24 14:41:31,SGP,Europe,Positive,2022-01-24 14:41:31,darren.anderson025@dataops.example.com
,REV-202201-0000005820,CUST-0000504546,PROD-0000276375,ORD-202201-0000002328,1,Worth the money,Message power own win there worker.,true,0,2022-01-05 02:40:03,USA,Asia,Negative,2022-01-05 02:40:03,grace.gonzales099@dataops.example.com
,REV-202201-0000005821,CUST-0000501369,PROD-0000274265,ORD-202201-0000005640,3,Great product,Seek recently when power assume lead to member. Here defense hope red business big expert listen.,true,5,2022-01-18 03:48:42,IND,Europe,Neutral,2022-01-18 03:48:42,tiffany.freeman101@analytics.example.com
,REV-202201-0000005822,CUST-0000503035,PROD-0000270106,ORD-202201-0000005857,5,Average experience,Option also citizen understand too.,true,12,2022-01-30 05:55:59,CAN,Europe,Positive,2022-01-30 05:55:59,joseph.johnson049@dataops.example.com
,REV-202201-0000005823,CUST-0000502400,PROD-0000269508,ORD-202201-0000002465,5,Fast delivery,Contain direction blood discussion make parent. Quite require century bit year.,true,4,2022-01-29 12:01:59,DEU,North America,Positive,2022-01-29 12:01:59,victoria.medina044@dataops.example.com
,REV-202201-0000005824,CUST-0000506249,PROD-0000272002,ORD-202201-0000003375,2,Excellent quality,Husband technology though quality experience run.,true,16,2022-01-03 20:58:20,CAN,Europe,Negative,2022-01-03 20:58:20,andrea.cummings039@platform.example.com
,REV-202201-0000005825,CUST-0000497804,PROD-0000272656,ORD-202201-0000001087,5,Excellent quality,I civil kind be type. Again example character race your chance. Personal threat teach day design chance. Beautiful better each peace although plant sort.,true,17,2022-01-24 05:19:21,BRA,Europe,Positive,2022-01-24 05:19:21,megan.cunningham013@commerce.example.com
,REV-202201-0000005826,CUST-0000503575,PROD-0000276014,ORD-202201-0000002295,3,Highly recommended,Central although guy finish. Kid parent hot Mr. Color deep stay great word respond particular experience. Occur factor every study occur recent behind. Often gun operation later which skin administration wide.,false,5,2022-01-12 14:39:32,USA,Europe,Neutral,2022-01-12 14:39:32,alyssa.richards002@commerce.example.com
,REV-202201-0000005827,CUST-0000509172,PROD-0000272098,ORD-202201-0000000197,5,Excellent quality,Within machine product will.,true,17,2022-01-07 12:45:15,BRA,North America,Positive,2022-01-07 12:45:15,joseph.johnson049@dataops.example.com
,REV-202201-0000005828,CUST-0000510105,PROD-0000277399,ORD-202201-0000002098,4,Average experience,Professor Democrat magazine little any far. Couple include truth plant man. Billion sort continue.,true,9,2022-01-02 15:12:02,SGP,Asia,Positive,2022-01-02 15:12:02,shawn.baxter004@dataops.example.com
,REV-202201-0000005829,CUST-0000513244,PROD-0000271097,ORD-202201-0000003308,5,Not as expected,Money usually my.,true,3,2022-01-21 04:37:59,FRA,Oceania,Positive,2022-01-21 04:37:59,chelsea.patel065@commerce.example.com
,REV-202201-0000005830,CUST-0000509166,PROD-0000274881,ORD-202201-0000006722,5,Worth the money,Seven teacher center plan. Black yet past team expect decade majority.,true,5,2022-01-26 23:57:08,AUS,Europe,Positive,2022-01-26 23:57:08,ryan.steele043@commerce.example.com
,REV-202201-0000005831,CUST-0000504876,PROD-0000268652,ORD-202201-0000003850,5,Fast delivery,Job use sure cover easy.,true,10,2022-01-06 15:59:28,AUS,Europe,Positive,2022-01-06 15:59:28,patrick.gonzalez035@dataops.example.com
,REV-202201-0000005832,CUST-0000498904,PROD-0000269733,ORD-202201-0000006065,4,Could be better,Suddenly bill claim fish. Item establish since policy land door.,true,16,2022-01-20 19:08:25,IND,Europe,Positive,2022-01-20 19:08:25,ashley.marks069@commerce.example.com
,REV-202201-0000005833,CUST-0000513064,PROD-0000273524,ORD-202201-0000005154,3,Great product,East floor relate yeah. Simple civil will scene fire born hair. Stand product grow address.,true,7,2022-01-24 21:49:24,FRA,Asia,Neutral,2022-01-24 21:49:24,peter.martinez098@platform.example.com
,REV-202201-0000005834,CUST-0000507331,PROD-0000272353,ORD-202201-0000002949,5,Not as expected,Computer game data seat condition nature year.,true,10,2022-01-01 23:21:53,SGP,Europe,Positive,2022-01-01 23:21:53,michael.johnson061@platform.example.com
,REV-202201-0000005835,CUST-0000500548,PROD-0000270064,ORD-202201-0000006521,5,Highly recommended,Itself far himself any rich must. Leg discussion consider.,true,14,2022-01-19 16:46:42,CAN,Europe,Positive,2022-01-19 16:46:42,brandi.carter038@dataops.example.com
,REV-202201-0000005836,CUST-0000504414,PROD-0000272927,ORD-202201-0000002464,5,Not as expected,Reality left safe traditional crime.,true,2,2022-01-16 09:02:39,JPN,North America,Positive,2022-01-16 09:02:39,stephen.daniels076@commerce.example.com
,REV-202201-0000005837,CUST-0000496438,PROD-0000276831,ORD-202201-0000002237,4,Could be better,Tend run loss must will ask machine.,true,0,2022-01-17 13:19:27,SGP,Asia,Positive,2022-01-17 13:19:27,ashley.marks069@commerce.example.com
,REV-202201-0000005838,CUST-0000494846,PROD-0000267324,ORD-202201-0000004949,5,Not as expected,Early fish animal mission tough light share someone.,true,41,2022-01-22 02:17:26,CAN,Europe,Positive,2022-01-22 02:17:26,michael.berger060@platform.example.com
,REV-202201-0000005839,CUST-0000509313,PROD-0000268783,ORD-202201-0000003499,5,Average experience,Note man forward well interesting drop month.,true,4,2022-01-28 13:51:38,USA,Oceania,Positive,2022-01-28 13:51:38,anita.garcia021@dataops.example.com
,REV-202201-0000005840,CUST-0000498615,PROD-0000268388,ORD-202201-0000001173,5,Excellent quality,But investment senior system leader. Try short subject miss south. Beautiful itself usually hand bar reason.,true,0,2022-01-31 23:04:04,SGP,North America,Positive,2022-01-31 23:04:04,micheal.chen050@dataops.example.com
,REV-202201-0000005841,CUST-0000496648,PROD-0000272761,ORD-202201-0000005500,5,Average experience,Two method point institution understand beat raise.,true,1,2022-01-18 18:30:08,USA,Asia,Positive,2022-01-18 18:30:08,victoria.medina044@dataops.example.com
,REV-202201-0000005842,CUST-0000496533,PROD-0000272074,ORD-202201-0000002033,5,Great product,Nor around couple year ground.,true,12,2022-01-21 19:08:39,FRA,Oceania,Positive,2022-01-21 19:08:39,michelle.sims041@analytics.example.com
,REV-202201-0000005843,CUST-0000502804,PROD-0000274970,ORD-202201-0000000768,4,Fast delivery,Experience quality husband always send deal bit.,true,2,2022-01-28 14:39:36,ITA,Asia,Positive,2022-01-28 14:39:36,adam.gordon030@commerce.example.com
,REV-202201-0000005844,CUST-0000510144,PROD-0000274911,ORD-202201-0000001941,4,Highly recommended,Send interesting authority enough could mind range management.,true,10,2022-01-03 13:15:57,USA,Europe,Positive,2022-01-03 13:15:57,eric.horton058@analytics.example.com
,REV-202201-0000005845,CUST-0000500707,PROD-0000276446,ORD-202201-0000000574,4,Fast delivery,Fund amount arrive understand operation night.,true,1,2022-01-14 14:45:15,ESP,Asia,Positive,2022-01-14 14:45:15,andrew.ellis102@analytics.example.com
,REV-202201-0000005846,CUST-0000507143,PROD-0000277586,ORD-202201-0000003032,4,Worth the money,Past student wife account various subject.,true,14,2022-01-26 02:44:04,CAN,Europe,Positive,2022-01-26 02:44:04,grace.gonzales099@dataops.example.com
,REV-202201-0000005847,CUST-0000507232,PROD-0000272443,ORD-202201-0000003747,3,Fast delivery,Run speech choice push process break gun.,true,13,2022-01-18 22:29:50,DEU,South America,Neutral,2022-01-18 22:29:50,anita.garcia021@dataops.example.com
,REV-202201-0000005848,CUST-0000494738,PROD-0000274361,ORD-202201-0000005110,5,Highly recommended,Increase notice soldier natural special.,true,2,2022-01-27 20:53:01,GBR,Europe,Positive,2022-01-27 20:53:01,brandi.carter038@dataops.example.com
,REV-202201-0000005849,CUST-0000509122,PROD-0000272730,ORD-202201-0000004494,4,Highly recommended,Official degree yeah white simply coach Mr. According become human short research education fill. Interest plan responsibility throughout.,true,18,2022-01-18 13:36:58,ARE,Asia,Positive,2022-01-18 13:36:58,christine.carter078@commerce.example.com
,REV-202201-0000005850,CUST-0000511745,PROD-0000273565,ORD-202201-0000000054,5,Could be better,Teacher east door. Activity trouble wish oil sort exactly.,true,10,2022-01-22 14:13:44,JPN,North America,Positive,2022-01-22 14:13:44,lance.williams029@platform.example.com
,REV-202201-0000005851,CUST-0000503010,PROD-0000276678,ORD-202201-0000001282,2,Great product,Suggest expect instead. Less to fire sell.,false,21,2022-01-17 01:56:39,MEX,Asia,Negative,2022-01-17 01:56:39,jennifer.hudson020@analytics.example.com
,REV-202201-0000005852,CUST-0000509877,PROD-0000272322,ORD-202201-0000003436,5,Average experience,Approach truth continue bar approach degree.,true,16,2022-01-13 16:39:24,FRA,North America,Positive,2022-01-13 16:39:24,andrea.cummings039@platform.example.com
,REV-202201-0000005853,CUST-0000510360,PROD-0000268460,ORD-202201-0000001286,5,Excellent quality,Budget away important amount issue lead.,true,6,2022-01-20 16:04:14,FRA,Asia,Positive,2022-01-20 16:04:14,jimmy.washington028@commerce.example.com
,REV-202201-0000005854,CUST-0000502773,PROD-0000275509,ORD-202201-0000000612,2,Excellent quality,Travel first camera even spend realize task. Program need military drop.,false,14,2022-01-24 00:18:27,NLD,Europe,Negative,2022-01-24 00:18:27,andrea.cummings039@platform.example.com
,REV-202201-0000005855,CUST-0000505042,PROD-0000275648,ORD-202201-0000006292,4,Excellent quality,Focus practice city itself road point.,false,3,2022-01-29 10:14:07,SGP,Europe,Positive,2022-01-29 10:14:07,sylvia.diaz107@dataops.example.com
,REV-202201-0000005856,CUST-0000511856,PROD-0000273246,ORD-202201-0000006260,4,Highly recommended,Lot page article analysis seem news.,true,0,2022-01-03 19:46:06,ARE,Asia,Positive,2022-01-03 19:46:06,tina.williams074@commerce.example.com
,REV-202201-0000005857,CUST-0000512176,PROD-0000270071,ORD-202201-0000003096,5,Not as expected,Write land president raise quite follow off. According range stage him onto political action. Significant make everything environmental.,false,1,2022-01-03 13:17:57,ARE,Europe,Positive,2022-01-03 13:17:57,chelsea.patel065@commerce.example.com
,REV-202201-0000005858,CUST-0000502376,PROD-0000267515,ORD-202201-0000000322,5,Could be better,Gas education she measure. For policy support front feeling.,true,3,2022-01-14 00:40:02,USA,Europe,Positive,2022-01-14 00:40:02,andrew.ellis102@analytics.example.com
,REV-202201-0000005859,CUST-0000510371,PROD-0000272359,ORD-202201-0000002432,4,Fast delivery,Three author his beat choice student few. Week structure man there significant Mr. Collection sport though across garden. Example interest program level source discussion study.,true,6,2022-01-14 11:20:22,IND,Europe,Positive,2022-01-14 11:20:22,jennifer.hudson020@analytics.example.com
,REV-202201-0000005860,CUST-0000505122,PROD-0000275621,ORD-202201-0000005613,3,Great product,Build figure public guess.,true,18,2022-01-05 21:32:47,MEX,Oceania,Neutral,2022-01-05 21:32:47,brandon.yu006@analytics.example.com
,REV-202201-0000005861,CUST-0000496811,PROD-0000268130,ORD-202201-0000004823,4,Could be better,Recognize today attack happen fight central war eight. After her likely fund wrong. Field paper condition theory.,true,10,2022-01-01 09:59:45,JPN,Asia,Positive,2022-01-01 09:59:45,alyssa.richards002@commerce.example.com
,REV-202201-0000005862,CUST-0000496122,PROD-0000270692,ORD-202201-0000002401,5,Highly recommended,Ready yeah impact couple talk most pass. Speak similar follow agency better nearly town whom.,true,8,2022-01-05 02:23:24,MEX,North America,Positive,2022-01-05 02:23:24,jennifer.bauer068@analytics.example.com
,REV-202201-0000005863,CUST-0000497663,PROD-0000273740,ORD-202201-0000001425,4,Great product,Rock before similar both. Whatever student within film lot agent deal including.,true,16,2022-01-31 02:18:44,ESP,North America,Positive,2022-01-31 02:18:44,eric.horton058@analytics.example.com
,REV-202201-0000005864,CUST-0000495784,PROD-0000272788,ORD-202201-0000004451,3,Fast delivery,Decide week provide beat summer. Loss city particular herself under popular resource first. Because thought another compare.,true,0,2022-01-16 23:54:55,GBR,Asia,Neutral,2022-01-16 23:54:55,christine.johnson056@commerce.example.com
,REV-202201-0000005865,CUST-0000495595,PROD-0000271043,ORD-202201-0000004248,2,Not as expected,Since agent they always.,true,9,2022-01-23 17:55:01,AUS,Europe,Negative,2022-01-23 17:55:01,david.cabrera119@dataops.example.com
,REV-202201-0000005866,CUST-0000495407,PROD-0000272531,ORD-202201-0000001296,5,Fast delivery,Notice also practice free respond.,true,13,2022-01-05 08:36:42,CAN,Europe,Positive,2022-01-05 08:36:42,lance.williams029@platform.example.com
,REV-202201-0000005867,CUST-0000507838,PROD-0000271607,ORD-202201-0000003243,4,Highly recommended,Back allow together suddenly market.,true,8,2022-01-27 16:14:38,GBR,Asia,Positive,2022-01-27 16:14:38,tiffany.freeman101@analytics.example.com
,REV-202201-0000005868,CUST-0000505320,PROD-0000273517,ORD-202201-0000001326,5,Fast delivery,Record note about most. Agree want project but phone evidence lawyer.,true,4,2022-01-16 22:18:32,SGP,Asia,Positive,2022-01-16 22:18:32,james.proctor094@dataops.example.com
,REV-202201-0000005869,CUST-0000504973,PROD-0000270333,ORD-202201-0000002808,3,Not as expected,Hard act another shake. Town any story son fight modern test.,true,26,2022-01-20 00:32:48,DEU,Asia,Neutral,2022-01-20 00:32:48,anita.garcia021@dataops.example.com
,REV-202201-0000005870,CUST-0000507388,PROD-0000271023,ORD-202201-0000001998,5,Fast delivery,Vote exist herself spring answer radio different.,true,0,2022-01-29 02:43:17,CAN,Asia,Positive,2022-01-29 02:43:17,brandon.yu006@analytics.example.com
,REV-202201-0000005871,CUST-0000506613,PROD-0000270815,ORD-202201-0000006657,4,Worth the money,City down industry artist recent future change. Candidate enter wind approach.,true,9,2022-01-12 16:11:30,NLD,North America,Positive,2022-01-12 16:11:30,christine.carter078@commerce.example.com
,REV-202201-0000005872,CUST-0000513235,PROD-0000274726,ORD-202201-0000002707,5,Excellent quality,Order detail man daughter old meeting. Reach always owner. Discuss because medical whatever quality really. Front successful claim head order full. Kind trouble free skin authority special.,true,8,2022-01-27 20:07:38,IND,Asia,Positive,2022-01-27 20:07:38,micheal.chen050@dataops.example.com
,REV-202201-0000005873,CUST-0000510998,PROD-0000267474,ORD-202201-0000004679,5,Could be better,Environment mouth fire difficult. Health myself executive lawyer partner expect great need. Write significant tree discuss. Character at political certainly wind strategy. Machine customer movement amount identify.,true,6,2022-01-07 06:53:48,IND,Asia,Positive,2022-01-07 06:53:48,andrea.cummings039@platform.example.com
,REV-202201-0000005874,CUST-0000504704,PROD-0000270002,ORD-202201-0000003926,4,Could be better,Age other I. Particularly traditional like you unit analysis school.,true,2,2022-01-24 05:44:33,USA,Asia,Positive,2022-01-24 05:44:33,jennifer.hudson020@analytics.example.com
,REV-202201-0000005875,CUST-0000504058,PROD-0000275762,ORD-202201-0000001696,3,Average experience,Trip imagine lot although buy. Myself your ask wish risk foreign of. Spend evening leave summer low. Would reason case either believe watch.,false,19,2022-01-18 18:06:48,JPN,South America,Neutral,2022-01-18 18:06:48,kelsey.taylor010@platform.example.com
,REV-202201-0000005876,CUST-0000511238,PROD-0000267358,ORD-202201-0000003544,3,Worth the money,Teach able course information character message.,true,13,2022-01-25 19:08:10,ESP,Europe,Neutral,2022-01-25 19:08:10,eric.mullen052@dataops.example.com
,REV-202201-0000005877,CUST-0000501875,PROD-0000273703,ORD-202201-0000005794,4,Worth the money,Risk enough wonder growth my apply line. Area senior challenge increase car level. So generation enter value travel spend. Fear professor choice body front find it.,false,2,2022-01-26 12:20:11,FRA,Europe,Positive,2022-01-26 12:20:11,stephen.clark001@analytics.example.com
,REV-202201-0000005878,CUST-0000499862,PROD-0000276734,ORD-202201-0000005851,5,Highly recommended,Quickly federal lead way necessary official specific bill.,true,3,2022-01-28 00:16:08,AUS,Europe,Positive,2022-01-28 00:16:08,victoria.medina044@dataops.example.com
,REV-202201-0000005879,CUST-0000509240,PROD-0000276968,ORD-202201-0000001851,3,Worth the money,Expect return worker picture similar radio everybody. Simple modern station newspaper cultural response bit door. Into record yet claim remember then.,true,17,2022-01-14 19:43:24,BRA,Europe,Neutral,2022-01-14 19:43:24,eric.mullen052@dataops.example.com
,REV-202201-0000005880,CUST-0000510301,PROD-0000275630,ORD-202201-0000004666,4,Highly recommended,Design Congress role newspaper camera leave. Single behind conference view leg seat situation.,true,26,2022-01-12 12:26:56,USA,Europe,Positive,2022-01-12 12:26:56,katelyn.pitts017@commerce.example.com
,REV-202201-0000005881,CUST-0000497245,PROD-0000272674,ORD-202201-0000000626,5,Highly recommended,Draw couple Republican.,true,0,2022-01-27 02:13:41,ESP,Europe,Positive,2022-01-27 02:13:41,eric.horton058@analytics.example.com
,REV-202201-0000005882,CUST-0000495902,PROD-0000271526,ORD-202201-0000003039,4,Worth the money,Not much class dream company sport. Almost process believe day.,true,6,2022-01-30 16:03:18,MEX,Oceania,Positive,2022-01-30 16:03:18,timothy.cannon081@analytics.example.com
,REV-202201-0000005883,CUST-0000495021,PROD-0000273574,ORD-202201-0000005435,5,Worth the money,Reality head fast choose.,true,3,2022-01-25 11:16:27,FRA,North America,Positive,2022-01-25 11:16:27,david.cabrera119@dataops.example.com
,REV-202201-0000005884,CUST-0000497092,PROD-0000268400,ORD-202201-0000000898,5,Could be better,I well fast seem style eight suggest.,true,5,2022-01-09 22:45:51,FRA,North America,Positive,2022-01-09 22:45:51,ashley.marks069@commerce.example.com
,REV-202201-0000005885,CUST-0000506655,PROD-0000273095,ORD-202201-0000001308,4,Could be better,Little join environmental finally action also. Culture Republican everyone former. Drug nature bank leg north every.,true,2,2022-01-05 09:46:37,SGP,Asia,Positive,2022-01-05 09:46:37,brandon.yu006@analytics.example.com
,REV-202201-0000005886,CUST-0000500846,PROD-0000268072,ORD-202201-0000002255,2,Highly recommended,Measure explain successful road.,false,11,2022-01-27 17:50:58,AUS,Oceania,Negative,2022-01-27 17:50:58,jeffery.miller012@commerce.example.com
,REV-202201-0000005887,CUST-0000497575,PROD-0000269096,ORD-202201-0000004607,3,Great product,Tv style dark sure nearly.,true,3,2022-01-22 21:50:35,FRA,Asia,Neutral,2022-01-22 21:50:35,david.cabrera119@dataops.example.com
,REV-202201-0000005888,CUST-0000496402,PROD-0000276102,ORD-202201-0000004735,4,Could be better,Take rich wife.,true,3,2022-01-19 02:38:28,SGP,Asia,Positive,2022-01-19 02:38:28,lance.williams029@platform.example.com
,REV-202201-0000005889,CUST-0000501156,PROD-0000272717,ORD-202201-0000002048,5,Great product,Stop enter prepare continue sport total figure father.,true,3,2022-01-11 22:27:21,CAN,Europe,Positive,2022-01-11 22:27:21,james.proctor094@dataops.example.com
,REV-202201-0000005890,CUST-0000499237,PROD-0000268632,ORD-202201-0000005071,4,Fast delivery,Pattern agreement call future. Hospital thing miss.,true,7,2022-01-11 21:52:54,IND,Europe,Positive,2022-01-11 21:52:54,joseph.johnson049@dataops.example.com
,REV-202201-0000005891,CUST-0000494565,PROD-0000273470,ORD-202201-0000005699,5,Not as expected,Them on before billion hold half politics.,true,5,2022-01-26 13:40:09,ESP,Oceania,Positive,2022-01-26 13:40:09,jennifer.hudson020@analytics.example.com
,REV-202201-0000005892,CUST-0000512552,PROD-0000268592,ORD-202201-0000001518,5,Great product,Because source weight whole short. As old interesting give.,true,27,2022-01-28 04:14:40,ESP,North America,Positive,2022-01-28 04:14:40,victoria.medina044@dataops.example.com
,REV-202201-0000005893,CUST-0000498250,PROD-0000274650,ORD-202201-0000001239,5,Highly recommended,Democratic create store place top. Later life friend. Agency apply fire choose outside water example opportunity. Sea garden officer pay until item time.,true,1,2022-01-27 06:24:46,ESP,Asia,Positive,2022-01-27 06:24:46,timothy.cannon081@analytics.example.com
,REV-202201-0000005894,CUST-0000513317,PROD-0000276468,ORD-202201-0000005624,3,Great product,All win little east leg.,true,31,2022-01-19 20:10:46,NLD,Europe,Neutral,2022-01-19 20:10:46,alyssa.richards002@commerce.example.com
,REV-202201-0000005895,CUST-0000498903,PROD-0000267630,ORD-202201-0000000748,5,Average experience,Sea return notice hair defense decision above.,false,0,2022-01-12 23:34:26,ESP,Oceania,Positive,2022-01-12 23:34:26,chelsea.patel065@commerce.example.com
,REV-202201-0000005896,CUST-0000506882,PROD-0000274246,ORD-202201-0000005174,5,Could be better,Better test political mother describe. Also oil bag seat cold simple type real. Arrive structure member authority wait political cost.,false,16,2022-01-26 19:10:38,SGP,Europe,Positive,2022-01-26 19:10:38,grace.gonzales099@dataops.example.com
,REV-202201-0000005897,CUST-0000498322,PROD-0000270986,ORD-202201-0000006005,1,Great product,Hotel himself size political. Rise raise rest control capital choice environment. Issue coach kitchen big ever. Stop organization city page though. Under environmental accept trip throw financial after.,false,10,2022-01-24 21:48:00,AUS,North America,Negative,2022-01-24 21:48:00,anita.garcia021@dataops.example.com
,REV-202201-0000005898,CUST-0000506885,PROD-0000272103,ORD-202201-0000000037,3,Worth the money,Fear smile organization so scene. Attorney go election more part available.,true,32,2022-01-31 22:58:52,ITA,Asia,Neutral,2022-01-31 22:58:52,victoria.medina044@dataops.example.com
,REV-202201-0000005899,CUST-0000505944,PROD-0000268749,ORD-202201-0000003828,5,Fast delivery,Think teach full history prepare edge. Tend light dark kind.,true,4,2022-01-29 22:04:38,SGP,Oceania,Positive,2022-01-29 22:04:38,troy.boone097@platform.example.com
,REV-202201-0000005900,CUST-0000510482,PROD-0000271532,ORD-202201-0000002374,3,Highly recommended,Rock surface appear act. Answer yeah sign do bit force.,true,12,2022-01-04 08:07:13,GBR,Asia,Neutral,2022-01-04 08:07:13,john.mullins109@commerce.example.com
,REV-202201-0000005901,CUST-0000507579,PROD-0000277673,ORD-202201-0000000907,4,Could be better,Quickly call seek from may sister present. Class grow north modern plan deal prevent.,true,0,2022-01-25 20:41:13,IND,Europe,Positive,2022-01-25 20:41:13,michael.johnson061@platform.example.com
,REV-202201-0000005902,CUST-0000502525,PROD-0000270746,ORD-202201-0000006609,5,Highly recommended,Indeed already machine player respond.,false,5,2022-01-25 18:19:39,SGP,Europe,Positive,2022-01-25 18:19:39,katelyn.pitts017@commerce.example.com
,REV-202201-0000005903,CUST-0000497733,PROD-0000270815,ORD-202201-0000000074,5,Highly recommended,Fire fish administration kind trip traditional.,true,12,2022-01-14 07:16:19,ESP,Oceania,Positive,2022-01-14 07:16:19,chelsea.patel065@commerce.example.com
,REV-202201-0000005904,CUST-0000509054,PROD-0000270849,ORD-202201-0000006646,5,Great product,Laugh hand situation.,true,17,2022-01-19 21:07:35,IND,Asia,Positive,2022-01-19 21:07:35,troy.boone097@platform.example.com
