order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202408-0000022862,CUST-0001351248,SES-202408-0000002868,2024-08-15 22:46:20,Processing,Japan,JPN,Asia,JPY,2356.74,511.04,0.68,342.99,2189.37,Bank Transfer,Economy,WH-00203,2024-08-21,,,false,0,Marketplace,2024-08-15 22:46:20,2024-08-15 23:39:20,curtis.williams033@dataops.example.com
,ORD-202408-0000022863,CUST-0001337246,SES-202408-0000004089,2024-08-05 08:24:57,Completed,Singapore,SGP,Asia,SGD,111.26,21.26,15.82,15.33,121.15,PayPal,Same Day,WH-00134,2024-08-07,2024-08-07,,false,0,POS,2024-08-05 08:24:57,2024-08-05 10:59:57,megan.cunningham013@commerce.example.com
,ORD-202408-0000022864,CUST-0001363368,SES-202408-0000000543,2024-08-11 13:32:23,Cancelled,United Kingdom,GBR,Europe,GBP,502.86,60.05,1.64,65.03,509.48,PayPal,Express,WH-00239,2024-08-15,,2024-08-12 03:32:23,false,0,POS,2024-08-11 13:32:23,2024-08-11 15:18:23,eric.mullen052@dataops.example.com
,ORD-202408-0000022865,CUST-0001338296,SES-202408-0000016903,2024-08-30 17:21:05,Completed,Germany,DEU,Europe,EUR,318.19,39.25,39.45,25.58,343.97,Buy Now Pay Later,Pickup,WH-00072,2024-09-05,2024-09-05,,false,0,Mobile,2024-08-30 17:21:05,2024-08-30 19:03:05,jack.smith053@analytics.example.com
,ORD-202408-0000022866,CUST-0001336126,SES-202408-0000005371,2024-08-14 21:18:41,Completed,Germany,DEU,Europe,EUR,2039.96,53.8,33.95,263.87,2283.98,Gift Card,Standard,WH-00051,2024-08-17,2024-08-17,,false,0,Marketplace,2024-08-14 21:18:41,2024-08-14 21:54:41,tara.hansen055@dataops.example.com
,ORD-202408-0000022867,CUST-0001341059,SES-202408-0000006327,2024-08-13 20:57:41,Failed,Japan,JPN,Asia,JPY,207.59,40.33,8.01,32.82,208.09,Apple Pay,Same Day,WH-00040,2024-08-16,,,false,0,POS,2024-08-13 20:57:41,2024-08-13 22:48:41,christopher.reed095@commerce.example.com
,ORD-202408-0000022868,CUST-0001338817,SES-202408-0000024693,2024-08-27 18:05:01,Completed,Singapore,SGP,Asia,SGD,755.8,1.16,34.94,16.36,805.94,Phonepe,Express,WH-00107,2024-09-04,2024-09-04,,false,0,Web,2024-08-27 18:05:01,2024-08-27 19:45:01,michelle.sims041@analytics.example.com
,ORD-202408-0000022869,CUST-0001352414,SES-202408-0000011048,2024-08-16 19:22:37,Completed,Brazil,BRA,South America,BRL,804.33,151.25,25.02,118.8,796.9,Bank Transfer,Economy,WH-00003,2024-08-27,2024-08-27,,false,0,POS,2024-08-16 19:22:37,2024-08-16 20:29:37,susan.rice083@commerce.example.com
,ORD-202408-0000022870,CUST-0001345516,SES-202408-0000009244,2024-08-27 05:08:19,Completed,United States,USA,North America,USD,2768.25,359.33,44.1,320.96,2773.98,Gift Card,Economy,WH-00225,2024-09-03,2024-09-03,,false,0,Marketplace,2024-08-27 05:08:19,2024-08-27 07:01:19,kelsey.taylor010@platform.example.com
,ORD-202408-0000022871,CUST-0001360541,SES-202408-0000022909,2024-08-07 06:40:42,Completed,United Kingdom,GBR,Europe,GBP,2682.81,10.77,10.46,311.12,2993.62,Gift Card,Pickup,WH-00034,2024-08-13,2024-08-13,,false,0,Mobile,2024-08-07 06:40:42,2024-08-07 07:41:42,curtis.williams033@dataops.example.com
,ORD-202408-0000022872,CUST-0001361858,SES-202408-0000022592,2024-08-06 09:38:40,Completed,Australia,AUS,Oceania,AUD,2732.77,486.25,10.62,201.09,2458.23,Paytm,Same Day,WH-00230,2024-08-15,2024-08-15,,false,0,Mobile,2024-08-06 09:38:40,2024-08-06 10:44:40,jonathan.jimenez057@platform.example.com
,ORD-202408-0000022873,CUST-0001349971,SES-202408-0000022472,2024-08-08 04:39:33,Returned,United Kingdom,GBR,Europe,GBP,52.35,4.9,33.89,1.77,83.11,Paytm,Standard,WH-00222,2024-08-17,,,true,83.11,Marketplace,2024-08-08 04:39:33,2024-08-08 06:47:33,craig.johnson106@analytics.example.com
,ORD-202408-0000022874,CUST-0001353134,SES-202408-0000014839,2024-08-05 11:55:03,Completed,Brazil,BRA,South America,BRL,2506.68,527.23,35.57,378.37,2393.39,Google Pay,Standard,WH-00204,2024-08-11,2024-08-11,,false,0,Marketplace,2024-08-05 11:55:03,2024-08-05 13:44:03,yolanda.vasquez005@platform.example.com
,ORD-202408-0000022875,CUST-0001357526,SES-202408-0000016393,2024-08-22 10:36:24,Completed,Spain,ESP,Europe,EUR,322.77,67.6,42.35,40.15,337.67,Paytm,Pickup,WH-00137,2024-08-26,2024-08-26,,false,0,Marketplace,2024-08-22 10:36:24,2024-08-22 12:57:24,ryan.steele043@commerce.example.com
,ORD-202408-0000022876,CUST-0001333196,SES-202408-0000026851,2024-08-16 08:06:08,Completed,Japan,JPN,Asia,JPY,1873.05,449.27,12.92,30.35,1467.05,Google Pay,Standard,WH-00058,2024-08-27,2024-08-27,,false,0,Mobile,2024-08-16 08:06:08,2024-08-16 10:28:08,arthur.ortiz082@platform.example.com
,ORD-202408-0000022877,CUST-0001336025,SES-202408-0000003434,2024-08-23 09:29:53,Completed,Australia,AUS,Oceania,AUD,1217.12,250.18,28.08,120.38,1115.4,Gift Card,Express,WH-00057,2024-09-02,2024-09-02,,false,0,POS,2024-08-23 09:29:53,2024-08-23 09:58:53,tina.williams074@commerce.example.com
,ORD-202408-0000022878,CUST-0001341567,SES-202408-0000002303,2024-08-25 10:00:50,Completed,United Arab Emirates,ARE,Asia,AED,2701.45,514.6,40.76,146.77,2374.38,PayPal,Same Day,WH-00146,2024-08-27,2024-08-27,,false,0,Web,2024-08-25 10:00:50,2024-08-25 11:12:50,kristen.bailey110@analytics.example.com
,ORD-202408-0000022879,CUST-0001362900,SES-202408-0000017202,2024-08-25 04:18:05,Completed,Japan,JPN,Asia,JPY,2241.11,235.6,26.53,280.28,2312.32,Debit Card,Express,WH-00228,2024-08-29,2024-08-29,,false,0,Marketplace,2024-08-25 04:18:05,2024-08-25 05:13:05,christine.johnson056@commerce.example.com
,ORD-202408-0000022880,CUST-0001339316,SES-202408-0000016167,2024-08-15 15:10:42,Completed,Spain,ESP,Europe,EUR,67.67,5.39,11.1,11.98,85.36,Apple Pay,Express,WH-00142,2024-08-18,2024-08-18,,false,0,POS,2024-08-15 15:10:42,2024-08-15 16:44:42,patrick.gonzalez035@dataops.example.com
,ORD-202408-0000022881,CUST-0001348935,SES-202408-0000009734,2024-08-05 18:16:05,Completed,Australia,AUS,Oceania,AUD,116.1,26.78,37.39,1.91,128.62,Bank Transfer,Economy,WH-00108,2024-08-08,2024-08-08,,false,0,Mobile,2024-08-05 18:16:05,2024-08-05 21:08:05,andrea.cummings039@platform.example.com
,ORD-202408-0000022882,CUST-0001359521,SES-202408-0000023402,2024-08-08 19:42:51,Returned,United States,USA,North America,USD,2559.13,202.27,2.76,517.74,2877.36,PayPal,Economy,WH-00240,2024-08-18,,,true,2877.36,POS,2024-08-08 19:42:51,2024-08-08 20:26:51,susan.rice083@commerce.example.com
,ORD-202408-0000022883,CUST-0001343823,SES-202408-0000025948,2024-08-12 11:38:45,Completed,Mexico,MEX,North America,MXN,306.42,31.62,2.31,29.38,306.49,Credit Card,Economy,WH-00160,2024-08-24,2024-08-24,,false,0,POS,2024-08-12 11:38:45,2024-08-12 13:02:45,ashley.marks069@commerce.example.com
,ORD-202408-0000022884,CUST-0001349011,SES-202408-0000001535,2024-08-02 05:32:57,Completed,United States,USA,North America,USD,2685.45,18.36,1.96,268.86,2937.91,Phonepe,Standard,WH-00005,2024-08-08,2024-08-08,,false,0,POS,2024-08-02 05:32:57,2024-08-02 05:56:57,stephen.clark001@analytics.example.com
,ORD-202408-0000022885,CUST-0001363200,SES-202408-0000009725,2024-08-02 00:44:49,Completed,Spain,ESP,Europe,EUR,698.98,128.42,8.14,53.26,631.96,Credit Card,Economy,WH-00179,2024-08-09,2024-08-09,,false,0,POS,2024-08-02 00:44:49,2024-08-02 01:00:49,kristin.krueger034@analytics.example.com
,ORD-202408-0000022886,CUST-0001340722,SES-202408-0000008360,2024-08-05 17:02:07,Completed,United Arab Emirates,ARE,Asia,AED,129.64,9.63,15.72,13.85,149.58,Buy Now Pay Later,Pickup,WH-00107,2024-08-16,2024-08-16,,false,0,Marketplace,2024-08-05 17:02:07,2024-08-05 18:05:07,stephanie.miller092@analytics.example.com
,ORD-202408-0000022887,CUST-0001343709,SES-202408-0000026969,2024-08-29 08:15:54,Completed,Mexico,MEX,North America,MXN,1294.25,85.22,34.07,232.29,1475.39,Phonepe,Pickup,WH-00230,2024-09-06,2024-09-06,,false,0,POS,2024-08-29 08:15:54,2024-08-29 08:54:54,victoria.medina044@dataops.example.com
,ORD-202408-0000022888,CUST-0001351207,SES-202408-0000020842,2024-08-08 00:57:16,Completed,Netherlands,NLD,Europe,EUR,1613.24,100.08,44.17,174.3,1731.63,Paytm,Express,WH-00021,2024-08-16,2024-08-16,,false,0,Web,2024-08-08 00:57:16,2024-08-08 02:28:16,lance.williams029@platform.example.com
,ORD-202408-0000022889,CUST-0001349871,SES-202408-0000025085,2024-08-09 09:06:26,Completed,Italy,ITA,Europe,EUR,1239.87,55.56,9.75,167.67,1361.73,Paytm,Same Day,WH-00183,2024-08-12,2024-08-12,,false,0,Marketplace,2024-08-09 09:06:26,2024-08-09 11:40:26,brandi.carter038@dataops.example.com
,ORD-202408-0000022890,CUST-0001352347,SES-202408-0000018881,2024-08-05 13:09:01,Completed,India,IND,Asia,INR,1218.79,132.53,23.9,177.55,1287.71,Phonepe,Pickup,WH-00064,2024-08-07,2024-08-07,,false,0,POS,2024-08-05 13:09:01,2024-08-05 16:07:01,troy.boone097@platform.example.com
,ORD-202408-0000022891,CUST-0001348802,SES-202408-0000010044,2024-08-26 05:25:13,Returned,Spain,ESP,Europe,EUR,2227.7,97.14,13.13,254.47,2398.16,Paytm,Pickup,WH-00156,2024-09-06,,,true,2398.16,POS,2024-08-26 05:25:13,2024-08-26 05:27:13,mary.jordan048@analytics.example.com
,ORD-202408-0000022892,CUST-0001340443,SES-202408-0000025660,2024-08-20 17:32:39,Completed,Canada,CAN,North America,CAD,1883.4,234.11,17.1,232.19,1898.58,Bank Transfer,Same Day,WH-00226,2024-08-27,2024-08-27,,false,0,POS,2024-08-20 17:32:39,2024-08-20 18:19:39,raymond.pineda079@platform.example.com
,ORD-202408-0000022893,CUST-0001348460,SES-202408-0000014001,2024-08-07 21:17:23,Returned,United Arab Emirates,ARE,Asia,AED,295.03,13.13,4.11,42.54,328.55,Buy Now Pay Later,Same Day,WH-00084,2024-08-15,,,true,328.55,Mobile,2024-08-07 21:17:23,2024-08-07 23:36:23,tiffany.freeman101@analytics.example.com
,ORD-202408-0000022894,CUST-0001353293,SES-202408-0000014508,2024-08-16 00:07:34,Cancelled,Japan,JPN,Asia,JPY,2668.57,108.08,27.49,277.93,2865.91,Debit Card,Pickup,WH-00050,2024-08-25,,2024-08-17 03:07:34,false,0,POS,2024-08-16 00:07:34,2024-08-16 02:09:34,kimberly.harmon088@commerce.example.com
,ORD-202408-0000022895,CUST-0001340391,SES-202408-0000014349,2024-08-25 23:47:36,Completed,United Kingdom,GBR,Europe,GBP,1329.45,91.41,27.89,29.43,1295.36,Bank Transfer,Economy,WH-00191,2024-09-02,2024-09-02,,false,0,Marketplace,2024-08-25 23:47:36,2024-08-25 23:51:36,darren.anderson025@dataops.example.com
,ORD-202408-0000022896,CUST-0001356698,SES-202408-0000025663,2024-08-22 02:51:39,Completed,United Kingdom,GBR,Europe,GBP,775.78,98.17,6.57,33.72,717.9,Google Pay,Pickup,WH-00106,2024-09-01,2024-09-01,,false,0,POS,2024-08-22 02:51:39,2024-08-22 05:11:39,stephen.jordan063@commerce.example.com
,ORD-202408-0000022897,CUST-0001363046,SES-202408-0000006795,2024-08-06 16:20:30,Completed,Spain,ESP,Europe,EUR,2191.91,249.97,26.59,373.95,2342.48,Google Pay,Pickup,WH-00225,2024-08-09,2024-08-09,,false,0,Marketplace,2024-08-06 16:20:30,2024-08-06 16:51:30,christopher.reed095@commerce.example.com
,ORD-202408-0000022898,CUST-0001363237,SES-202408-0000003516,2024-08-01 17:23:49,Completed,Japan,JPN,Asia,JPY,2053.8,271.63,38.15,81.61,1901.93,Bank Transfer,Standard,WH-00189,2024-08-06,2024-08-06,,false,0,Mobile,2024-08-01 17:23:49,2024-08-01 20:05:49,rachel.hall062@platform.example.com
,ORD-202408-0000022899,CUST-0001357366,SES-202408-0000012394,2024-08-30 23:34:59,Completed,United States,USA,North America,USD,1724.0,249.57,0.78,347.58,1822.79,Phonepe,Economy,WH-00173,2024-09-07,2024-09-07,,false,0,Marketplace,2024-08-30 23:34:59,2024-08-30 23:56:59,james.proctor094@dataops.example.com
,ORD-202408-0000022900,CUST-0001357474,SES-202408-0000009478,2024-08-23 01:28:25,Completed,Australia,AUS,Oceania,AUD,2525.5,608.78,7.28,334.19,2258.19,Debit Card,Express,WH-00138,2024-08-29,2024-08-29,,false,0,Mobile,2024-08-23 01:28:25,2024-08-23 02:17:25,jeffery.miller012@commerce.example.com
,ORD-202408-0000022901,CUST-0001360719,SES-202408-0000000221,2024-08-23 22:18:34,Completed,Japan,JPN,Asia,JPY,1012.51,133.47,0.92,204.76,1084.72,Debit Card,Same Day,WH-00176,2024-08-25,2024-08-25,,false,0,Mobile,2024-08-23 22:18:34,2024-08-23 23:33:34,michael.johnson061@platform.example.com
,ORD-202408-0000022902,CUST-0001356777,SES-202408-0000004491,2024-08-12 10:35:50,Cancelled,Canada,CAN,North America,CAD,657.18,133.66,40.35,78.22,642.09,Bank Transfer,Same Day,WH-00152,2024-08-15,,2024-08-13 04:35:50,false,0,POS,2024-08-12 10:35:50,2024-08-12 12:45:50,yesenia.arnold040@platform.example.com
,ORD-202408-0000022903,CUST-0001360933,SES-202408-0000009320,2024-08-01 01:16:23,Completed,Mexico,MEX,North America,MXN,2683.32,248.71,13.88,378.53,2827.02,Buy Now Pay Later,Economy,WH-00226,2024-08-10,2024-08-10,,false,0,Mobile,2024-08-01 01:16:23,2024-08-01 04:01:23,tiffany.freeman101@analytics.example.com
,ORD-202408-0000022904,CUST-0001360942,SES-202408-0000002507,2024-08-07 11:40:16,Completed,Mexico,MEX,North America,MXN,1972.48,125.32,34.56,118.2,1999.92,Phonepe,Pickup,WH-00181,2024-08-09,2024-08-09,,false,0,Marketplace,2024-08-07 11:40:16,2024-08-07 12:22:16,christopher.reed095@commerce.example.com
,ORD-202408-0000022905,CUST-0001336159,SES-202408-0000021154,2024-08-01 18:21:49,Completed,Italy,ITA,Europe,EUR,53.68,9.86,15.22,4.0,63.04,Google Pay,Pickup,WH-00108,2024-08-05,2024-08-05,,false,0,Mobile,2024-08-01 18:21:49,2024-08-01 18:29:49,shawn.baxter004@dataops.example.com
,ORD-202408-0000022906,CUST-0001337200,SES-202408-0000026264,2024-08-28 20:41:49,Completed,Netherlands,NLD,Europe,EUR,854.05,171.57,33.38,131.03,846.89,Debit Card,Same Day,WH-00234,2024-09-08,2024-09-08,,false,0,Web,2024-08-28 20:41:49,2024-08-28 21:25:49,megan.cunningham013@commerce.example.com
,ORD-202408-0000022907,CUST-0001338314,SES-202408-0000000044,2024-08-25 23:05:47,Completed,Australia,AUS,Oceania,AUD,2742.41,160.84,2.68,450.12,3034.37,Phonepe,Pickup,WH-00064,2024-09-04,2024-09-04,,false,0,Marketplace,2024-08-25 23:05:47,2024-08-26 00:58:47,adam.henson113@dataops.example.com
,ORD-202408-0000022908,CUST-0001359059,SES-202408-0000004442,2024-08-08 09:24:05,Completed,Netherlands,NLD,Europe,EUR,2511.43,114.81,36.63,418.22,2851.47,Paytm,Standard,WH-00218,2024-08-12,2024-08-12,,false,0,Web,2024-08-08 09:24:05,2024-08-08 10:00:05,joann.clark089@commerce.example.com
,ORD-202408-0000022909,CUST-0001341799,SES-202408-0000003752,2024-08-19 12:43:33,Completed,Germany,DEU,Europe,EUR,1024.35,221.64,3.96,186.97,993.64,Apple Pay,Standard,WH-00003,2024-08-25,2024-08-25,,false,0,POS,2024-08-19 12:43:33,2024-08-19 14:19:33,andrew.ellis102@analytics.example.com
,ORD-202408-0000022910,CUST-0001357748,SES-202408-0000000879,2024-08-17 00:30:59,Completed,United Arab Emirates,ARE,Asia,AED,2373.06,325.44,15.13,210.2,2272.95,Credit Card,Pickup,WH-00186,2024-08-29,2024-08-29,,false,0,Marketplace,2024-08-17 00:30:59,2024-08-17 02:57:59,benjamin.brooks117@dataops.example.com
,ORD-202408-0000022911,CUST-0001336412,SES-202408-0000025714,2024-08-25 14:11:14,Cancelled,United States,USA,North America,USD,2379.17,69.25,1.89,522.92,2834.73,Debit Card,Standard,WH-00085,2024-09-05,,2024-08-26 19:11:14,false,0,Mobile,2024-08-25 14:11:14,2024-08-25 16:33:14,yesenia.arnold040@platform.example.com
,ORD-202408-0000022912,CUST-0001339395,SES-202408-0000023145,2024-08-30 20:20:13,Completed,Japan,JPN,Asia,JPY,1193.87,155.97,19.63,98.87,1156.4,Debit Card,Pickup,WH-00180,2024-09-06,2024-09-06,,false,0,Mobile,2024-08-30 20:20:13,2024-08-30 22:59:13,arthur.ortiz082@platform.example.com
,ORD-202408-0000022913,CUST-0001360159,SES-202408-0000001141,2024-08-17 11:26:54,Completed,Brazil,BRA,South America,BRL,1835.34,1.54,27.64,150.87,2012.31,Paytm,Standard,WH-00020,2024-08-29,2024-08-29,,false,0,POS,2024-08-17 11:26:54,2024-08-17 12:25:54,kristen.bailey110@analytics.example.com
,ORD-202408-0000022914,CUST-0001343599,SES-202408-0000000540,2024-08-09 02:47:25,Completed,France,FRA,Europe,EUR,2276.82,307.39,20.94,454.96,2445.33,Google Pay,Standard,WH-00084,2024-08-15,2024-08-15,,false,0,Marketplace,2024-08-09 02:47:25,2024-08-09 03:10:25,troy.boone097@platform.example.com
,ORD-202408-0000022915,CUST-0001362910,SES-202408-0000008674,2024-08-05 12:15:04,Completed,United States,USA,North America,USD,2391.98,417.37,27.12,218.71,2220.44,Phonepe,Standard,WH-00096,2024-08-16,2024-08-16,,false,0,Mobile,2024-08-05 12:15:04,2024-08-05 13:29:04,stephen.clark001@analytics.example.com
,ORD-202408-0000022916,CUST-0001339363,SES-202408-0000012798,2024-08-09 11:14:01,Completed,Australia,AUS,Oceania,AUD,1264.05,174.24,1.11,46.07,1136.99,Phonepe,Express,WH-00132,2024-08-20,2024-08-20,,false,0,POS,2024-08-09 11:14:01,2024-08-09 12:25:01,megan.cunningham013@commerce.example.com
,ORD-202408-0000022917,CUST-0001361612,SES-202408-0000022675,2024-08-15 09:24:29,Completed,Australia,AUS,Oceania,AUD,1053.21,227.59,21.51,65.74,912.87,Buy Now Pay Later,Standard,WH-00053,2024-08-27,2024-08-27,,false,0,POS,2024-08-15 09:24:29,2024-08-15 11:09:29,stephen.jordan063@commerce.example.com
,ORD-202408-0000022918,CUST-0001334939,SES-202408-0000020410,2024-08-29 14:52:02,Completed,Japan,JPN,Asia,JPY,1171.82,140.08,29.52,215.67,1276.93,Apple Pay,Standard,WH-00051,2024-09-08,2024-09-08,,false,0,Mobile,2024-08-29 14:52:02,2024-08-29 15:42:02,troy.boone097@platform.example.com
,ORD-202408-0000022919,CUST-0001350256,SES-202408-0000008235,2024-08-17 01:40:47,Processing,Spain,ESP,Europe,EUR,533.47,73.36,16.62,86.31,563.04,Paytm,Same Day,WH-00249,2024-08-28,,,false,0,Marketplace,2024-08-17 01:40:47,2024-08-17 04:28:47,lance.williams029@platform.example.com
,ORD-202408-0000022920,CUST-0001363873,SES-202408-0000000948,2024-08-03 08:28:41,Completed,Mexico,MEX,North America,MXN,1005.73,129.3,1.5,193.12,1071.05,Paytm,Standard,WH-00224,2024-08-09,2024-08-09,,false,0,Marketplace,2024-08-03 08:28:41,2024-08-03 10:53:41,lance.williams029@platform.example.com
,ORD-202408-0000022921,CUST-0001341887,SES-202408-0000022342,2024-08-17 21:34:09,Completed,Australia,AUS,Oceania,AUD,1533.57,329.93,7.9,86.46,1298.0,Apple Pay,Economy,WH-00024,2024-08-27,2024-08-27,,false,0,Mobile,2024-08-17 21:34:09,2024-08-17 22:39:09,jennifer.atkins003@platform.example.com
,ORD-202408-0000022922,CUST-0001363434,SES-202408-0000002856,2024-08-04 21:50:05,Completed,Canada,CAN,North America,CAD,997.75,157.96,19.93,172.8,1032.52,Debit Card,Same Day,WH-00067,2024-08-11,2024-08-11,,false,0,Web,2024-08-04 21:50:05,2024-08-04 22:03:05,kevin.mathews014@analytics.example.com
,ORD-202408-0000022923,CUST-0001357677,SES-202408-0000017200,2024-08-10 08:14:37,Completed,France,FRA,Europe,EUR,2393.21,143.7,29.84,451.21,2730.56,Paytm,Express,WH-00186,2024-08-16,2024-08-16,,false,0,Mobile,2024-08-10 08:14:37,2024-08-10 08:22:37,christine.johnson056@commerce.example.com
,ORD-202408-0000022924,CUST-0001340409,SES-202408-0000016404,2024-08-19 18:34:32,Completed,Japan,JPN,Asia,JPY,1609.64,193.38,5.76,51.28,1473.3,PayPal,Pickup,WH-00239,2024-08-22,2024-08-22,,false,0,Mobile,2024-08-19 18:34:32,2024-08-19 19:36:32,james.proctor094@dataops.example.com
,ORD-202408-0000022925,CUST-0001349964,SES-202408-0000001145,2024-08-25 12:38:36,Completed,France,FRA,Europe,EUR,76.38,18.51,4.21,13.16,75.24,Phonepe,Express,WH-00066,2024-09-03,2024-09-03,,false,0,Web,2024-08-25 12:38:36,2024-08-25 14:46:36,ashley.marks069@commerce.example.com
,ORD-202408-0000022926,CUST-0001358265,SES-202408-0000010388,2024-08-27 02:37:28,Failed,United Arab Emirates,ARE,Asia,AED,1380.76,238.25,12.41,261.52,1416.44,Bank Transfer,Pickup,WH-00074,2024-09-02,,,false,0,Mobile,2024-08-27 02:37:28,2024-08-27 02:56:28,susan.rice083@commerce.example.com
,ORD-202408-0000022927,CUST-0001358302,SES-202408-0000013628,2024-08-31 03:27:06,Returned,Canada,CAN,North America,CAD,1258.72,62.23,41.24,283.3,1521.03,Apple Pay,Pickup,WH-00135,2024-09-09,,,true,1521.03,POS,2024-08-31 03:27:06,2024-08-31 03:59:06,brian.banks011@platform.example.com
,ORD-202408-0000022928,CUST-0001350668,SES-202408-0000001565,2024-08-31 11:19:45,Completed,Netherlands,NLD,Europe,EUR,2005.01,261.34,42.78,299.06,2085.51,Debit Card,Same Day,WH-00109,2024-09-02,2024-09-02,,false,0,Marketplace,2024-08-31 11:19:45,2024-08-31 13:38:45,timothy.cameron104@commerce.example.com
,ORD-202408-0000022929,CUST-0001335266,SES-202408-0000024330,2024-08-09 22:03:43,Completed,India,IND,Asia,INR,2500.22,322.89,32.99,131.65,2341.97,Bank Transfer,Same Day,WH-00189,2024-08-16,2024-08-16,,false,0,Web,2024-08-09 22:03:43,2024-08-09 22:17:43,kenneth.rodgers059@analytics.example.com
,ORD-202408-0000022930,CUST-0001354913,SES-202408-0000014555,2024-08-03 10:09:57,Completed,India,IND,Asia,INR,2107.39,328.85,23.61,249.5,2051.65,Apple Pay,Pickup,WH-00139,2024-08-05,2024-08-05,,false,0,Web,2024-08-03 10:09:57,2024-08-03 11:15:57,christine.carter078@commerce.example.com
,ORD-202408-0000022931,CUST-0001346026,SES-202408-0000027117,2024-08-01 19:28:10,Completed,Singapore,SGP,Asia,SGD,1063.88,216.08,10.64,103.73,962.17,Gift Card,Express,WH-00009,2024-08-10,2024-08-10,,false,0,Mobile,2024-08-01 19:28:10,2024-08-01 20:41:10,christopher.reed095@commerce.example.com
,ORD-202408-0000022932,CUST-0001343045,SES-202408-0000019501,2024-08-17 12:19:24,Completed,United Kingdom,GBR,Europe,GBP,2483.1,131.85,27.82,407.54,2786.61,Paytm,Same Day,WH-00072,2024-08-25,2024-08-25,,false,0,POS,2024-08-17 12:19:24,2024-08-17 13:14:24,michael.berger060@platform.example.com
,ORD-202408-0000022933,CUST-0001333795,SES-202408-0000017950,2024-08-26 08:31:20,Completed,Italy,ITA,Europe,EUR,618.41,63.39,33.04,14.28,602.34,Credit Card,Express,WH-00183,2024-09-03,2024-09-03,,false,0,POS,2024-08-26 08:31:20,2024-08-26 08:40:20,jennifer.hudson020@analytics.example.com
,ORD-202408-0000022934,CUST-0001361967,SES-202408-0000023920,2024-08-14 06:28:56,Completed,Japan,JPN,Asia,JPY,1154.62,192.01,17.21,195.41,1175.23,Bank Transfer,Standard,WH-00089,2024-08-21,2024-08-21,,false,0,POS,2024-08-14 06:28:56,2024-08-14 08:00:56,craig.johnson106@analytics.example.com
,ORD-202408-0000022935,CUST-0001347408,SES-202408-0000014250,2024-08-20 21:06:00,Completed,France,FRA,Europe,EUR,1641.54,354.53,14.39,196.07,1497.47,Paytm,Same Day,WH-00133,2024-08-22,2024-08-22,,false,0,POS,2024-08-20 21:06:00,2024-08-20 21:22:00,richard.bradshaw051@platform.example.com
,ORD-202408-0000022936,CUST-0001333115,SES-202408-0000026506,2024-08-11 01:52:50,Completed,United Arab Emirates,ARE,Asia,AED,889.37,211.01,44.35,105.1,827.81,Phonepe,Express,WH-00040,2024-08-18,2024-08-18,,false,0,Marketplace,2024-08-11 01:52:50,2024-08-11 02:39:50,kimberly.harmon088@commerce.example.com
,ORD-202408-0000022937,CUST-0001355223,SES-202408-0000021723,2024-08-06 12:13:30,Completed,Japan,JPN,Asia,JPY,2249.54,68.03,3.46,123.02,2307.99,PayPal,Standard,WH-00014,2024-08-15,2024-08-15,,false,0,Web,2024-08-06 12:13:30,2024-08-06 15:11:30,stephanie.miller092@analytics.example.com
,ORD-202408-0000022938,CUST-0001353638,SES-202408-0000003599,2024-08-22 01:56:36,Completed,India,IND,Asia,INR,248.37,13.45,19.79,37.43,292.14,Buy Now Pay Later,Pickup,WH-00190,2024-09-03,2024-09-03,,false,0,Web,2024-08-22 01:56:36,2024-08-22 02:28:36,yolanda.vasquez005@platform.example.com
,ORD-202408-0000022939,CUST-0001350018,SES-202408-0000009418,2024-08-04 17:48:55,Completed,Brazil,BRA,South America,BRL,488.02,4.54,34.94,109.26,627.68,Google Pay,Express,WH-00091,2024-08-16,2024-08-16,,false,0,Mobile,2024-08-04 17:48:55,2024-08-04 19:48:55,susan.rice083@commerce.example.com
,ORD-202408-0000022940,CUST-0001345071,SES-202408-0000006196,2024-08-16 21:11:17,Completed,India,IND,Asia,INR,832.46,204.95,29.09,124.37,780.97,Bank Transfer,Economy,WH-00132,2024-08-26,2024-08-26,,false,0,Web,2024-08-16 21:11:17,2024-08-17 00:00:17,michael.brewer084@analytics.example.com
,ORD-202408-0000022941,CUST-0001361773,SES-202408-0000005043,2024-08-31 21:33:19,Cancelled,India,IND,Asia,INR,2655.92,144.45,23.9,98.63,2634.0,Debit Card,Economy,WH-00206,2024-09-07,,2024-09-03 03:33:19,false,0,POS,2024-08-31 21:33:19,2024-08-31 23:02:19,kristen.bailey110@analytics.example.com
,ORD-202408-0000022942,CUST-0001340417,SES-202408-0000001416,2024-08-05 21:58:47,Completed,Canada,CAN,North America,CAD,594.91,23.34,34.5,72.08,678.15,Paytm,Pickup,WH-00025,2024-08-11,2024-08-11,,false,0,Marketplace,2024-08-05 21:58:47,2024-08-05 22:25:47,juan.simmons120@platform.example.com
