product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
94467,PROD-0000094467,PARENT-0000013219,Service Box Fitness,Kent-Fuller,Sports,Fitness,Limited,Seasonal,Standard,SELL-00034430,Singapore,CAN,INR,1380.44,622.75,32.15,23.37,3.94,18,Active,679,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 15:57:08,2020-10-19 20:30:41,susan.rice083@commerce.example.com
94468,PROD-0000094468,PARENT-0000093976,Why Develop Accessories,Foster Inc,Electronics,Accessories,Limited,Classic,Standard,SELL-00036646,Mexico,CAN,CAD,587.93,375.14,10.68,19.11,3.92,59,Active,611,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 14:11:44,2020-10-05 12:02:28,james.proctor094@dataops.example.com
94469,PROD-0000094469,PARENT-0000079895,Value Inside Pantry,Stanley and Sons,Grocery,Pantry,Pro,Bundle,Bundle,SELL-00037220,United States,CAN,MXN,568.57,244.63,6.86,23.7,4.26,240,Active,306,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 04:24:49,2020-10-23 03:52:21,eric.horton058@analytics.example.com
94470,PROD-0000094470,PARENT-0000025107,Lose Gun Phones,Morris and Sons,Electronics,Phones,Premium,Bundle,Bundle,SELL-00034474,Australia,MEX,CAD,2019.19,1284.05,33.55,10.35,3.72,9,Discontinued,305,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 09:54:20,2020-10-25 11:07:04,megan.cunningham013@commerce.example.com
94471,PROD-0000094471,PARENT-0000010211,Get Standard Furniture,Roberts-Grant,Home,Furniture,Premium,Popular,Subscription,SELL-00036990,United Kingdom,BRA,CAD,2235.3,1655.6,36.84,16.41,5,160,Active,385,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 18:34:47,2020-10-19 19:54:24,victor.palmer071@platform.example.com
94472,PROD-0000094472,PARENT-0000031822,Consider College Outdoor,James Group,Toys,Outdoor,Pro,New,Premium,SELL-00033687,India,FRA,GBP,526.57,190.69,30.2,11.19,5,83,Active,895,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 21:52:31,2020-10-09 07:46:13,david.cabrera119@dataops.example.com
94473,PROD-0000094473,PARENT-0000094086,There Fear Men,Collins PLC,Fashion,Men,Eco,New,Subscription,SELL-00036846,United States,BRA,EUR,613.37,354.41,0.93,16.81,3.79,91,Active,195,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 18:49:41,2020-10-11 06:35:26,micheal.hall064@dataops.example.com
94474,PROD-0000094474,PARENT-0000086500,Miss Thousand Phones,"Cook, Browning and Cook",Electronics,Phones,Eco,Classic,Bundle,SELL-00033748,United States,MEX,BRL,1537.09,802.2,32.59,5.09,3.96,87,Active,310,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 12:14:28,2020-10-09 19:07:09,timothy.cannon081@analytics.example.com
94475,PROD-0000094475,PARENT-0000029658,Make Nothing Decor,Carter-Pitts,Home,Decor,Standard,Popular,Subscription,SELL-00034629,Australia,MEX,JPY,1637.9,594.32,9.58,6.42,4.15,61,Active,673,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 03:56:33,2020-10-30 00:41:03,timothy.cameron104@commerce.example.com
94476,PROD-0000094476,PARENT-0000068531,Environmental Box Accessories,Mcclain Group,Fashion,Accessories,Limited,New,Bundle,SELL-00038216,France,NLD,MXN,1597.84,918.74,35.83,15.36,4.99,23,Active,384,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 03:41:13,2020-10-02 02:21:26,eric.horton058@analytics.example.com
94477,PROD-0000094477,PARENT-0000037809,Relate Middle Men,Thompson PLC,Fashion,Men,Premium,Bundle,Subscription,SELL-00036235,Germany,NLD,SGD,1146.97,843.92,17.97,17.32,4.17,135,Active,772,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 08:31:08,2020-10-21 02:50:44,alyssa.richards002@commerce.example.com
94478,PROD-0000094478,PARENT-0000023485,Population Character Women,"Hill, Spencer and King",Fashion,Women,Eco,Classic,Subscription,SELL-00036866,Brazil,FRA,JPY,1671.0,1066.68,13.04,6.4,3.85,7,Active,659,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 16:56:59,2020-10-22 08:16:05,victor.palmer071@platform.example.com
94479,PROD-0000094479,PARENT-0000087442,Available Nice Shoes,"Randall, Watson and Berger",Fashion,Shoes,Limited,Classic,Subscription,SELL-00036900,Japan,FRA,GBP,2493.37,961.37,23.24,3.34,3.71,37,Active,231,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 08:12:10,2020-10-29 22:40:13,ashley.marks069@commerce.example.com
94480,PROD-0000094480,PARENT-0000045462,When Include Laptops,"Hall, Sanchez and Spears",Electronics,Laptops,Standard,Popular,Standard,SELL-00036052,Australia,ITA,CAD,166.52,64.6,34.83,5.91,3.41,27,Inactive,199,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 05:26:41,2020-10-02 13:50:21,eric.mullen052@dataops.example.com
94481,PROD-0000094481,PARENT-0000076855,Example Minute Audio,Dixon PLC,Electronics,Audio,Pro,New,Standard,SELL-00035356,Australia,CAN,GBP,1703.94,870.97,0.83,19.77,3.52,20,Active,400,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 13:34:37,2020-10-16 06:59:39,john.mullins109@commerce.example.com
94482,PROD-0000094482,PARENT-0000082082,Policy Everyone Puzzles,Collins-Powell,Toys,Puzzles,Standard,Bundle,Subscription,SELL-00034677,Australia,USA,BRL,1388.14,563.98,43.78,18.29,4.21,50,Active,748,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 10:06:29,2020-10-22 13:46:11,jeffery.miller012@commerce.example.com
94483,PROD-0000094483,PARENT-0000045318,What Value Fragrance,Cook-Moon,Beauty,Fragrance,Standard,New,Standard,SELL-00037026,Spain,BRA,BRL,1350.53,1015.42,5.5,7.19,4.26,29,Active,214,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 14:43:10,2020-10-27 18:11:28,joseph.johnson049@dataops.example.com
94484,PROD-0000094484,PARENT-0000050987,Smile Money Accessories,"Warner, Stevens and Wiggins",Fashion,Accessories,Eco,Bundle,Standard,SELL-00036114,Italy,AUS,USD,1093.0,775.43,12.85,9.81,4.64,0,Active,282,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 09:42:22,2020-10-13 23:31:30,susan.rice083@commerce.example.com
94485,PROD-0000094485,PARENT-0000062818,Next Hope Laptops,Marshall PLC,Electronics,Laptops,Pro,Seasonal,Premium,SELL-00037817,India,SGP,AED,2484.26,1868.49,34.14,14.43,3.26,12,Active,192,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 18:04:23,2020-10-03 08:48:05,jennifer.bauer068@analytics.example.com
94486,PROD-0000094486,PARENT-0000073289,Accept Federal Sportswear,Klein-Lee,Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00038020,United Kingdom,AUS,MXN,68.34,36.04,42.01,22.92,3.56,45,Active,45,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 18:35:13,2020-10-12 06:15:18,stephen.clark001@analytics.example.com
94487,PROD-0000094487,PARENT-0000039470,Set Bit Technology,"Nicholson, Owen and Moore",Books,Technology,Standard,Classic,Standard,SELL-00034149,Canada,ITA,AED,933.4,489.72,30.23,19.89,3.21,91,Active,595,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 19:09:48,2020-10-18 05:43:20,adam.gordon030@commerce.example.com
94488,PROD-0000094488,PARENT-0000050964,Catch Nature Storage,Perez Inc,Home,Storage,Standard,New,Premium,SELL-00033808,Mexico,FRA,INR,1285.65,795.37,34.23,1.63,4.43,22,Active,627,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 17:53:28,2020-10-19 22:22:22,megan.cunningham013@commerce.example.com
94489,PROD-0000094489,PARENT-0000064285,Whether Mind Women,Mack Inc,Fashion,Women,Eco,Bundle,Premium,SELL-00037800,Singapore,ARE,AUD,1953.52,970.0,6.39,13.61,4.7,37,Active,407,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 21:45:32,2020-10-01 05:42:10,patrick.gonzalez035@dataops.example.com
94490,PROD-0000094490,PARENT-0000035994,Top Star Games,Cox Ltd,Toys,Games,Pro,Seasonal,Premium,SELL-00035994,Germany,AUS,MXN,2482.78,925.88,36.13,21.85,3.55,127,Active,625,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 14:36:07,2020-10-07 11:07:47,jennifer.bauer068@analytics.example.com
94491,PROD-0000094491,PARENT-0000081348,Forget Idea Accessories,Bird-Taylor,Electronics,Accessories,Pro,Classic,Subscription,SELL-00034144,Singapore,ESP,EUR,2357.78,1130.0,31.72,1.61,4.49,31,Active,196,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 07:39:57,2020-10-19 14:25:26,timothy.cannon081@analytics.example.com
94492,PROD-0000094492,PARENT-0000020440,Then Test Fitness,"Alvarez, Black and Murphy",Sports,Fitness,Eco,Classic,Premium,SELL-00036356,Brazil,SGP,CAD,2427.57,1473.5,0.98,11.24,4.05,11,Active,466,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 01:54:31,2020-10-03 17:54:22,john.mullins109@commerce.example.com
94493,PROD-0000094493,PARENT-0000010893,That Take Fitness,Daniels-Holt,Sports,Fitness,Premium,New,Standard,SELL-00034297,United States,CAN,INR,504.98,274.53,15.67,2.24,3.83,26,Active,403,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 04:21:00,2020-10-25 15:03:28,tina.williams074@commerce.example.com
94494,PROD-0000094494,PARENT-0000022655,Money Wall Puzzles,Norton-Valentine,Toys,Puzzles,Standard,New,Standard,SELL-00036370,United States,ESP,AUD,330.37,199.5,13.17,7.25,4.48,83,Active,598,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 20:22:54,2020-10-23 15:16:29,susan.rice083@commerce.example.com
94495,PROD-0000094495,PARENT-0000026865,Too Against Cycling,Harris-Bradford,Sports,Cycling,Premium,Bundle,Premium,SELL-00037890,Brazil,AUS,AED,364.04,250.38,39.81,6.97,4.51,43,Active,472,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 11:43:04,2020-10-26 01:19:22,micheal.chen050@dataops.example.com
94496,PROD-0000094496,PARENT-0000035887,Ok Only Men,Collier Ltd,Fashion,Men,Eco,Popular,Standard,SELL-00037215,Germany,BRA,BRL,679.35,505.28,33.78,19.73,3.29,85,Active,422,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 11:26:49,2020-10-04 11:57:26,kelsey.taylor010@platform.example.com
94497,PROD-0000094497,PARENT-0000041982,Finally Tell Accessories,Brown-Johnson,Fashion,Accessories,Limited,Bundle,Bundle,SELL-00036607,Spain,FRA,MXN,2374.54,968.99,16.41,20.74,4.36,207,Active,690,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 18:58:52,2020-10-17 11:19:13,brandon.yu006@analytics.example.com
94498,PROD-0000094498,PARENT-0000059305,Set Property Fragrance,Stein-Stevens,Beauty,Fragrance,Limited,Bundle,Bundle,SELL-00038093,United Arab Emirates,USA,AED,1198.59,739.96,17.54,20.82,3.93,154,Active,193,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 02:20:13,2020-10-15 15:34:15,timothy.cameron104@commerce.example.com
94499,PROD-0000094499,PARENT-0000051229,Impact Wait Cycling,"Campbell, Wiley and Brown",Sports,Cycling,Limited,Seasonal,Standard,SELL-00037951,Germany,CAN,JPY,788.13,460.3,39.69,8.87,3.44,80,Active,231,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 12:52:03,2020-10-27 19:39:51,lance.williams029@platform.example.com
94500,PROD-0000094500,PARENT-0000055341,Anything Own Fitness,Berry-Soto,Sports,Fitness,Pro,New,Subscription,SELL-00035404,Australia,JPN,JPY,1680.47,658.6,44.2,2.6,3.32,76,Active,411,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 04:05:49,2020-10-05 13:22:28,brandi.carter038@dataops.example.com
94501,PROD-0000094501,PARENT-0000035930,Light Create Laptops,"Terry, Harmon and Ayers",Electronics,Laptops,Premium,Popular,Standard,SELL-00037928,Singapore,FRA,AUD,86.67,43.12,25.2,24.6,3.84,36,Active,188,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 14:15:00,2020-10-02 10:41:01,david.cabrera119@dataops.example.com
94502,PROD-0000094502,PARENT-0000010935,Price Lawyer Shoes,Mercado-Gordon,Fashion,Shoes,Standard,Classic,Standard,SELL-00037777,Italy,MEX,SGD,2081.42,1216.6,6.55,12.58,4.14,57,Active,139,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 22:53:03,2020-10-24 17:41:53,micheal.hall064@dataops.example.com
94503,PROD-0000094503,PARENT-0000039224,Sell Plant Educational,"Mendoza, Wright and King",Toys,Educational,Eco,Popular,Subscription,SELL-00035463,Mexico,ESP,AED,1641.01,583.06,27.85,19.44,4.25,166,Active,388,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 12:34:10,2020-10-05 05:30:51,brandi.carter038@dataops.example.com
94504,PROD-0000094504,PARENT-0000083947,Pick Minute Fragrance,Deleon-Warner,Beauty,Fragrance,Standard,Classic,Standard,SELL-00036943,United Kingdom,ESP,BRL,1684.58,1249.71,27.43,18.78,3.67,164,Inactive,863,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 17:25:06,2020-10-03 08:29:26,micheal.hall064@dataops.example.com
94505,PROD-0000094505,PARENT-0000067262,Someone Defense Sportswear,Garner PLC,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00033731,United Arab Emirates,ESP,BRL,176.3,72.88,42.44,10.63,4.36,33,Active,509,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 21:46:45,2020-10-21 07:01:09,brandi.carter038@dataops.example.com
94506,PROD-0000094506,PARENT-0000083334,Behind Show Furniture,Aguilar and Sons,Home,Furniture,Premium,New,Premium,SELL-00037144,Netherlands,DEU,MXN,1814.9,874.67,8.54,24.35,4.8,45,Active,107,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 09:34:58,2020-10-24 14:50:37,john.mullins109@commerce.example.com
94507,PROD-0000094507,PARENT-0000036466,Job Name Snacks,Crosby Group,Grocery,Snacks,Standard,Seasonal,Standard,SELL-00037529,Italy,FRA,AUD,984.19,432.58,30.27,3.2,3.88,28,Inactive,245,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 07:45:19,2020-10-29 04:08:29,david.cabrera119@dataops.example.com
94508,PROD-0000094508,PARENT-0000013587,Serious Environmental Furniture,Dean and Sons,Home,Furniture,Eco,Popular,Bundle,SELL-00038180,Netherlands,ITA,INR,2345.97,862.4,18.06,0.46,4.06,82,Active,440,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 17:44:08,2020-10-08 08:01:07,jennifer.hudson020@analytics.example.com
94509,PROD-0000094509,PARENT-0000048114,Simply Fact Beverages,Roth Group,Grocery,Beverages,Premium,Seasonal,Standard,SELL-00036649,Spain,ARE,CAD,506.1,343.47,5.96,20.74,3.69,128,Active,610,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 22:04:04,2020-10-02 09:12:59,michael.berger060@platform.example.com
94510,PROD-0000094510,PARENT-0000015002,Strong Manager Phones,Wells LLC,Electronics,Phones,Standard,Classic,Subscription,SELL-00035072,Netherlands,DEU,USD,1275.23,971.03,19.16,21.92,3.61,541,Active,0,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 04:29:10,2020-10-10 00:21:36,michael.johnson061@platform.example.com
94511,PROD-0000094511,PARENT-0000010929,Accept Picture Fitness,Floyd and Sons,Sports,Fitness,Pro,Popular,Standard,SELL-00037914,Germany,ARE,SGD,2429.6,1777.45,7.42,5.7,3.86,250,Discontinued,507,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 15:49:57,2020-10-19 03:46:10,eric.mullen052@dataops.example.com
94512,PROD-0000094512,PARENT-0000094091,Summer Make Audio,Cherry-Sanchez,Electronics,Audio,Premium,Popular,Bundle,SELL-00036659,Singapore,DEU,CAD,1462.07,666.95,25.21,21.63,4.59,7,Active,414,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 10:39:29,2020-10-14 05:53:01,megan.cunningham013@commerce.example.com
94513,PROD-0000094513,PARENT-0000085987,Whose Too Accessories,Clay-Hunter,Fashion,Accessories,Premium,Bundle,Standard,SELL-00036298,Germany,CAN,EUR,265.24,103.4,0.0,9.29,4.3,46,Active,283,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 12:18:34,2020-10-01 10:16:56,taylor.cunningham023@commerce.example.com
94514,PROD-0000094514,PARENT-0000049203,Old A Phones,Brown Inc,Electronics,Phones,Eco,Seasonal,Bundle,SELL-00033762,Brazil,ARE,GBP,1060.81,763.15,15.28,16.95,3.63,244,Active,502,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 07:57:19,2020-10-31 07:52:34,taylor.cunningham023@commerce.example.com
94515,PROD-0000094515,PARENT-0000061267,Hit First Audio,"Vaughn, White and Johnson",Electronics,Audio,Pro,New,Bundle,SELL-00036050,Japan,BRA,USD,2114.94,1487.82,30.43,4.76,3.7,113,Active,453,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 20:55:00,2020-10-21 13:40:01,eric.mullen052@dataops.example.com
94516,PROD-0000094516,PARENT-0000044139,Close Although Accessories,Hughes-Beard,Electronics,Accessories,Eco,Popular,Premium,SELL-00035040,Germany,ITA,MXN,2312.38,1279.66,0.93,7.66,4.58,33,Active,236,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 00:59:19,2020-10-05 13:40:07,michael.berger060@platform.example.com
94517,PROD-0000094517,PARENT-0000084840,Explain Future Accessories,Shannon-Carter,Fashion,Accessories,Premium,Popular,Bundle,SELL-00037201,Italy,NLD,GBP,627.44,283.23,37.89,24.36,3.88,26,Active,342,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 13:55:11,2020-10-19 00:03:00,brandon.yu006@analytics.example.com
94518,PROD-0000094518,PARENT-0000021088,Important Our Men,Tyler-Martin,Fashion,Men,Standard,New,Premium,SELL-00036485,India,CAN,BRL,400.26,233.11,22.55,21.68,4.24,25,Active,148,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 09:56:47,2020-10-03 19:36:36,michelle.sims041@analytics.example.com
94519,PROD-0000094519,PARENT-0000009556,Son Some Team Sports,"Salinas, Harper and Shea",Sports,Team Sports,Premium,Seasonal,Premium,SELL-00037782,United States,FRA,AUD,2181.68,899.97,41.7,11.47,3.62,7,Active,760,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 07:08:55,2020-10-07 15:18:47,kelsey.taylor010@platform.example.com
94520,PROD-0000094520,PARENT-0000045141,In Affect Non-fiction,Fisher-Hurst,Books,Non-fiction,Eco,New,Bundle,SELL-00037534,Mexico,JPN,MXN,96.66,43.84,10.88,10.2,5,28,Active,473,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 20:09:58,2020-10-03 18:29:20,maria.ashley046@analytics.example.com
94521,PROD-0000094521,PARENT-0000089183,Truth Sign Men,"White, Johnson and Reynolds",Fashion,Men,Standard,Classic,Bundle,SELL-00034231,Japan,CAN,EUR,1759.15,1273.24,23.95,16.81,4.11,83,Active,325,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 18:46:19,2020-10-31 04:29:57,jennifer.hudson020@analytics.example.com
94522,PROD-0000094522,PARENT-0000068910,Top State Laptops,Williams-King,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00038208,Mexico,USA,SGD,544.38,347.37,3.99,18.34,4.08,93,Active,419,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 20:53:32,2020-10-16 21:40:53,ashley.marks069@commerce.example.com
94523,PROD-0000094523,PARENT-0000052115,Put Rich Furniture,"Owens, Lang and Parker",Home,Furniture,Premium,Classic,Bundle,SELL-00035752,Japan,FRA,BRL,1229.03,472.32,28.63,13.24,4.23,13,Active,162,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 17:14:35,2020-10-11 03:19:28,kelsey.taylor010@platform.example.com
94524,PROD-0000094524,PARENT-0000017088,Along Doctor Women,"Sanders, Poole and Robinson",Fashion,Women,Limited,Popular,Subscription,SELL-00035103,Netherlands,NLD,USD,828.36,311.45,18.52,13.02,4.46,31,Active,387,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 15:32:01,2020-10-26 04:37:31,jeffery.miller012@commerce.example.com
94525,PROD-0000094525,PARENT-0000057463,General Feel Accessories,Burns-Jennings,Fashion,Accessories,Pro,Popular,Bundle,SELL-00034312,Germany,AUS,SGD,2186.61,1352.35,16.94,11.47,4.06,24,Active,666,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 10:08:00,2020-10-08 05:41:17,micheal.hall064@dataops.example.com
94526,PROD-0000094526,PARENT-0000051860,Discover Effect Cameras,Patrick-Guzman,Electronics,Cameras,Standard,Popular,Subscription,SELL-00033808,Mexico,JPN,JPY,2206.75,1516.04,10.7,7.37,4.01,30,Active,637,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 10:30:17,2020-10-20 06:01:07,kelsey.taylor010@platform.example.com
94527,PROD-0000094527,PARENT-0000047202,Garden Such Household,"Walsh, Craig and Jackson",Grocery,Household,Pro,Popular,Bundle,SELL-00035911,Canada,BRA,BRL,1000.39,544.9,41.72,3.27,3.32,49,Active,469,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 11:06:39,2020-10-11 00:54:18,michael.berger060@platform.example.com
94528,PROD-0000094528,PARENT-0000047089,Owner Trip Accessories,Patterson Group,Fashion,Accessories,Premium,Classic,Premium,SELL-00036982,Mexico,MEX,GBP,2009.92,1426.51,26.17,23.5,4.35,91,Active,805,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 15:59:49,2020-10-18 12:16:09,michael.berger060@platform.example.com
94529,PROD-0000094529,PARENT-0000087069,Public Space Business,"Shaw, Moore and Allen",Books,Business,Premium,Bundle,Standard,SELL-00037588,United States,SGP,USD,1288.97,787.42,21.3,18.83,4.01,137,Active,348,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 02:15:22,2020-10-05 07:38:42,timothy.cameron104@commerce.example.com
94530,PROD-0000094530,PARENT-0000018543,Act Sport Decor,Hill-Williams,Home,Decor,Premium,New,Standard,SELL-00033940,Australia,ESP,SGD,2440.97,1470.57,33.43,22.45,3.79,82,Active,420,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 11:48:44,2020-10-24 05:14:56,victor.palmer071@platform.example.com
94531,PROD-0000094531,PARENT-0000031164,Inside Business Audio,Thompson PLC,Electronics,Audio,Eco,Seasonal,Premium,SELL-00038169,Japan,MEX,CAD,1927.94,1484.09,36.27,22.54,4.52,363,Active,540,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 07:03:28,2020-10-15 07:52:20,michael.berger060@platform.example.com
94532,PROD-0000094532,PARENT-0000064506,Decide Drug Furniture,Lee Group,Home,Furniture,Limited,Bundle,Standard,SELL-00037149,Germany,ITA,GBP,238.92,116.42,4.83,12.5,4.45,10,Inactive,166,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 01:09:12,2020-10-27 01:04:53,timothy.cannon081@analytics.example.com
94533,PROD-0000094533,PARENT-0000089910,Report Lawyer Education,Andrews and Sons,Books,Education,Standard,Bundle,Bundle,SELL-00035721,United States,NLD,AUD,2471.45,1490.93,37.53,8.4,4.93,500,Active,411,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 02:28:20,2020-10-21 08:16:29,timothy.cameron104@commerce.example.com
94534,PROD-0000094534,PARENT-0000017281,Building Social Kitchen,Wolf-Jackson,Home,Kitchen,Standard,Seasonal,Standard,SELL-00033672,France,NLD,BRL,669.86,492.65,0.42,18.33,4.16,2,Active,371,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 21:49:05,2020-10-31 02:44:35,michelle.sims041@analytics.example.com
94535,PROD-0000094535,PARENT-0000087214,Big Close Fitness,Hunter Ltd,Sports,Fitness,Eco,Bundle,Subscription,SELL-00038016,United States,IND,MXN,760.23,508.21,31.71,17.29,4.04,47,Active,258,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 00:02:41,2020-10-28 14:45:16,michelle.sims041@analytics.example.com
94536,PROD-0000094536,PARENT-0000029482,Quite Population Skincare,Pierce LLC,Beauty,Skincare,Standard,New,Subscription,SELL-00036880,Australia,SGP,MXN,188.07,131.41,29.72,7.71,3.75,21,Active,578,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 07:48:33,2020-10-16 21:20:08,susan.rice083@commerce.example.com
94537,PROD-0000094537,PARENT-0000047380,Candidate Success Personal Care,"Massey, Williams and Garcia",Beauty,Personal Care,Eco,Popular,Premium,SELL-00037969,Singapore,ITA,EUR,2413.81,1172.34,30.07,23.61,4.32,236,Active,823,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 11:37:04,2020-10-28 03:08:58,kelsey.taylor010@platform.example.com
94538,PROD-0000094538,PARENT-0000017614,Cell Century Household,Pena-Wilson,Grocery,Household,Standard,Bundle,Bundle,SELL-00037773,France,USA,CAD,1073.54,598.23,27.84,12.54,4.37,140,Active,544,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 14:42:11,2020-10-28 01:49:45,patrick.gonzalez035@dataops.example.com
94539,PROD-0000094539,PARENT-0000040199,Most Friend Lighting,Cardenas-Maldonado,Home,Lighting,Limited,Bundle,Standard,SELL-00034725,United Kingdom,MEX,JPY,2418.91,1692.07,26.84,8.36,4.21,133,Active,245,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 04:02:32,2020-10-25 17:19:49,megan.cunningham013@commerce.example.com
94540,PROD-0000094540,PARENT-0000054103,Ago Even Sportswear,Cook-Walker,Fashion,Sportswear,Eco,Seasonal,Premium,SELL-00036132,Australia,JPN,GBP,729.09,564.83,13.93,12.99,4.1,107,Active,581,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 11:15:00,2020-10-31 07:34:00,michelle.sims041@analytics.example.com
94541,PROD-0000094541,PARENT-0000053578,As Fund Skincare,"Thomas, Garcia and Hubbard",Beauty,Skincare,Premium,Seasonal,Premium,SELL-00036024,India,NLD,MXN,1772.07,1283.04,12.54,22.91,4.69,4,Active,471,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 20:11:33,2020-10-28 17:08:50,michelle.sims041@analytics.example.com
94542,PROD-0000094542,PARENT-0000037911,Her Same Phones,Rush LLC,Electronics,Phones,Pro,New,Premium,SELL-00034134,Mexico,MEX,GBP,1357.51,525.52,17.17,24.22,2.88,280,Active,113,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 04:42:46,2020-10-21 19:17:54,adam.gordon030@commerce.example.com
94543,PROD-0000094543,PARENT-0000048459,Theory Building Cycling,Ritter LLC,Sports,Cycling,Standard,New,Standard,SELL-00033935,Brazil,GBR,GBP,621.44,311.96,34.94,9.43,3.86,200,Active,412,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 15:30:33,2020-10-29 05:15:28,john.mullins109@commerce.example.com
94544,PROD-0000094544,PARENT-0000066895,Newspaper Together Storage,"Long, Brown and Stone",Home,Storage,Premium,Popular,Standard,SELL-00036869,Brazil,IND,INR,520.88,337.66,37.14,12.27,3.41,152,Active,284,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 16:24:06,2020-10-07 13:10:15,timothy.cannon081@analytics.example.com
