review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202309-0000005148,CUST-0001012531,PROD-0000562610,ORD-202309-0000005086,5,Fast delivery,Low floor live have material concern weight six.,true,21,2023-09-10 16:00:11,ARE,Oceania,Positive,2023-09-10 16:00:11,craig.johnson106@analytics.example.com
,REV-202309-0000005149,CUST-0001013125,PROD-0000548954,ORD-202309-0000009496,3,Could be better,Nearly kid price clearly determine upon phone.,true,5,2023-09-02 09:03:51,USA,North America,Neutral,2023-09-02 09:03:51,megan.cunningham013@commerce.example.com
,REV-202309-0000005150,CUST-0001002470,PROD-0000551696,ORD-202309-0000001641,3,Fast delivery,Little ability put treatment wish manage. Company themselves despite bar smile program. Choose question nor although loss.,false,4,2023-09-28 12:13:25,AUS,Europe,Neutral,2023-09-28 12:13:25,james.richardson118@dataops.example.com
,REV-202309-0000005151,CUST-0001010155,PROD-0000549845,ORD-202309-0000000877,5,Great product,Who left drive. Begin author those remember education bit.,true,1,2023-09-22 08:57:48,BRA,Europe,Positive,2023-09-22 08:57:48,christopher.reed095@commerce.example.com
,REV-202309-0000005152,CUST-0001014629,PROD-0000558709,ORD-202309-0000009518,5,Fast delivery,Health range support road war price how single. Loss measure appear marriage quite home. Tonight try hard.,true,1,2023-09-30 05:36:43,BRA,Europe,Positive,2023-09-30 05:36:43,scott.duran111@dataops.example.com
,REV-202309-0000005153,CUST-0001004418,PROD-0000550420,ORD-202309-0000000697,1,Excellent quality,Different music crime western best those young. Dark front under myself. Free land born partner remain. Material late another which stuff board forget. Hair some mean rock key rule.,true,11,2023-09-04 05:40:21,GBR,Asia,Negative,2023-09-04 05:40:21,joann.clark089@commerce.example.com
,REV-202309-0000005154,CUST-0001012985,PROD-0000560117,ORD-202309-0000003268,5,Worth the money,Something outside local choose.,true,15,2023-09-26 21:10:39,MEX,North America,Positive,2023-09-26 21:10:39,joann.clark089@commerce.example.com
,REV-202309-0000005155,CUST-0001000542,PROD-0000554069,ORD-202309-0000009821,4,Great product,Mr read appear. Home health despite where break.,false,19,2023-09-09 01:07:34,BRA,Asia,Positive,2023-09-09 01:07:34,chelsea.patel065@commerce.example.com
,REV-202309-0000005156,CUST-0001005853,PROD-0000559640,ORD-202309-0000001672,4,Fast delivery,Maybe sit stage. Enough professor staff position value avoid. Almost his society public major. Hundred stand let set size year.,true,14,2023-09-22 03:58:36,JPN,Europe,Positive,2023-09-22 03:58:36,peter.martinez098@platform.example.com
,REV-202309-0000005157,CUST-0001009372,PROD-0000560371,ORD-202309-0000008127,5,Average experience,Measure grow item thing color. Arm affect present.,true,7,2023-09-20 14:58:29,USA,Asia,Positive,2023-09-20 14:58:29,peter.martinez098@platform.example.com
,REV-202309-0000005158,CUST-0001013075,PROD-0000561461,ORD-202309-0000002069,4,Average experience,Parent small easy husband idea think. Produce organization on actually also now recent.,true,11,2023-09-13 17:31:36,BRA,Europe,Positive,2023-09-13 17:31:36,brandon.yu006@analytics.example.com
,REV-202309-0000005159,CUST-0001003308,PROD-0000559726,ORD-202309-0000003711,5,Fast delivery,Whom enter direction treat reveal evidence meet.,true,15,2023-09-06 14:44:43,ESP,North America,Positive,2023-09-06 14:44:43,brandi.carter038@dataops.example.com
,REV-202309-0000005160,CUST-0000999687,PROD-0000549464,ORD-202309-0000007942,4,Worth the money,Red wait add until season top indeed. Could per upon rate. Education despite prove have.,true,6,2023-09-26 23:15:50,DEU,Asia,Positive,2023-09-26 23:15:50,maria.ashley046@analytics.example.com
,REV-202309-0000005161,CUST-0001008743,PROD-0000556876,ORD-202309-0000000588,4,Highly recommended,Land respond clear alone option product.,true,12,2023-09-14 13:42:12,BRA,Asia,Positive,2023-09-14 13:42:12,susan.rice083@commerce.example.com
,REV-202309-0000005162,CUST-0001001176,PROD-0000559355,ORD-202309-0000009711,4,Average experience,Window per agency employee letter reason.,true,35,2023-09-01 14:14:29,USA,North America,Positive,2023-09-01 14:14:29,joseph.griffin070@analytics.example.com
,REV-202309-0000005163,CUST-0000992342,PROD-0000561500,ORD-202309-0000003501,3,Worth the money,Production mention under top artist whole ten. Resource mind position easy open set.,false,1,2023-09-22 14:27:08,NLD,Oceania,Neutral,2023-09-22 14:27:08,patrick.gonzalez035@dataops.example.com
,REV-202309-0000005164,CUST-0000992598,PROD-0000552518,ORD-202309-0000009715,4,Not as expected,Official condition go create. New amount statement artist north.,true,1,2023-09-09 23:41:16,MEX,Europe,Positive,2023-09-09 23:41:16,katelyn.pitts017@commerce.example.com
,REV-202309-0000005165,CUST-0001012080,PROD-0000555889,ORD-202309-0000009865,5,Great product,Authority century glass series prevent.,true,0,2023-09-22 12:29:50,MEX,Europe,Positive,2023-09-22 12:29:50,micheal.hall064@dataops.example.com
,REV-202309-0000005166,CUST-0001004711,PROD-0000550268,ORD-202309-0000002400,5,Excellent quality,Piece money political big culture issue. Gun him both. Political remain cut spring even. Key see leg relate information season.,false,0,2023-09-02 10:30:38,ARE,North America,Positive,2023-09-02 10:30:38,peter.martinez098@platform.example.com
,REV-202309-0000005167,CUST-0001012031,PROD-0000548946,ORD-202309-0000002315,5,Could be better,Tend machine surface yard prevent central both. Play space make forward win final.,true,1,2023-09-28 20:52:25,SGP,Europe,Positive,2023-09-28 20:52:25,eric.mullen052@dataops.example.com
,REV-202309-0000005168,CUST-0001010723,PROD-0000556305,ORD-202309-0000002752,5,Excellent quality,Relate science rest kid compare.,true,11,2023-09-29 04:31:28,ESP,North America,Positive,2023-09-29 04:31:28,grace.gonzales099@dataops.example.com
,REV-202309-0000005169,CUST-0000997084,PROD-0000558925,ORD-202309-0000001092,3,Highly recommended,Security throw industry bad kid.,true,4,2023-09-24 03:26:27,DEU,Europe,Neutral,2023-09-24 03:26:27,joseph.griffin070@analytics.example.com
,REV-202309-0000005170,CUST-0001010011,PROD-0000549959,ORD-202309-0000006525,5,Great product,Amount including dinner involve group lot. Wall shake reach letter list how maintain. Sure society inside everyone PM explain.,true,0,2023-09-23 03:14:19,GBR,Europe,Positive,2023-09-23 03:14:19,taylor.cunningham023@commerce.example.com
,REV-202309-0000005171,CUST-0001009136,PROD-0000558651,ORD-202309-0000005834,4,Not as expected,Unit herself decade officer black join.,true,4,2023-09-26 11:46:52,FRA,North America,Positive,2023-09-26 11:46:52,jillian.russo115@commerce.example.com
,REV-202309-0000005172,CUST-0001014092,PROD-0000551676,ORD-202309-0000002903,5,Fast delivery,Start beautiful system assume its option fast answer.,true,2,2023-09-05 19:20:33,FRA,South America,Positive,2023-09-05 19:20:33,grace.gonzales099@dataops.example.com
,REV-202309-0000005173,CUST-0001017725,PROD-0000548221,ORD-202309-0000006986,5,Highly recommended,Kitchen cell raise ahead president happen through. Manage glass prevent agreement particular.,true,1,2023-09-29 22:10:47,GBR,Europe,Positive,2023-09-29 22:10:47,grace.gonzales099@dataops.example.com
,REV-202309-0000005174,CUST-0001011343,PROD-0000552858,ORD-202309-0000005686,4,Average experience,Bit direction likely peace.,false,1,2023-09-12 11:05:47,AUS,Oceania,Positive,2023-09-12 11:05:47,david.cabrera119@dataops.example.com
,REV-202309-0000005175,CUST-0001014691,PROD-0000556313,ORD-202309-0000006458,5,Could be better,Skill language work investment activity trouble message.,false,10,2023-09-28 21:53:18,ARE,Asia,Positive,2023-09-28 21:53:18,michael.johnson061@platform.example.com
,REV-202309-0000005176,CUST-0001017715,PROD-0000557649,ORD-202309-0000004693,4,Could be better,Place full recently arrive trade. That realize think. Tough much her media. Protect certain out bank factor put meet nice.,true,13,2023-09-27 08:15:15,MEX,Asia,Positive,2023-09-27 08:15:15,yesenia.arnold040@platform.example.com
,REV-202309-0000005177,CUST-0001013798,PROD-0000550012,ORD-202309-0000001813,5,Great product,Probably act near eat and while. Teach model both capital.,true,6,2023-09-12 11:05:23,NLD,Europe,Positive,2023-09-12 11:05:23,ashley.bishop108@dataops.example.com
,REV-202309-0000005178,CUST-0001012686,PROD-0000558346,ORD-202309-0000002660,5,Great product,Evidence almost newspaper church. Food reality region.,true,1,2023-09-26 06:41:41,ARE,North America,Positive,2023-09-26 06:41:41,jillian.russo115@commerce.example.com
,REV-202309-0000005179,CUST-0001010952,PROD-0000553450,ORD-202309-0000003382,5,Not as expected,Western heart do inside rock none. Career very method surface rate who voice.,true,7,2023-09-15 03:37:54,ITA,South America,Positive,2023-09-15 03:37:54,christine.carter078@commerce.example.com
,REV-202309-0000005180,CUST-0001012783,PROD-0000556180,ORD-202309-0000009924,5,Not as expected,Real big education success. Statement culture within here whole key condition. Factor under put coach more. Lead understand nor various late yes.,true,4,2023-09-27 08:05:31,ARE,North America,Positive,2023-09-27 08:05:31,stephen.clark001@analytics.example.com
,REV-202309-0000005181,CUST-0001011439,PROD-0000562080,ORD-202309-0000000892,4,Could be better,Line wait benefit too professional reality. Character message young marriage method.,true,6,2023-09-04 19:38:16,CAN,North America,Positive,2023-09-04 19:38:16,andrea.cummings039@platform.example.com
,REV-202309-0000005182,CUST-0001003280,PROD-0000550443,ORD-202309-0000008288,4,Great product,Executive each evidence future.,true,1,2023-09-16 16:22:06,AUS,Europe,Positive,2023-09-16 16:22:06,andrew.ellis102@analytics.example.com
,REV-202309-0000005183,CUST-0000994115,PROD-0000549327,ORD-202309-0000002759,4,Could be better,Require could hold. Already beyond floor many police bad poor market. Level goal use end idea energy.,true,10,2023-09-01 11:55:13,ARE,North America,Positive,2023-09-01 11:55:13,brandi.carter038@dataops.example.com
,REV-202309-0000005184,CUST-0000993942,PROD-0000553612,ORD-202309-0000002485,5,Worth the money,Change doctor outside between ready.,true,0,2023-09-03 10:14:46,DEU,Europe,Positive,2023-09-03 10:14:46,kelsey.taylor010@platform.example.com
,REV-202309-0000005185,CUST-0000998270,PROD-0000552317,ORD-202309-0000007822,4,Highly recommended,Including reduce structure anyone.,true,1,2023-09-07 20:49:35,IND,North America,Positive,2023-09-07 20:49:35,joseph.johnson049@dataops.example.com
,REV-202309-0000005186,CUST-0001016199,PROD-0000549900,ORD-202309-0000003592,5,Could be better,Less economic whether social bad entire.,false,12,2023-09-14 02:20:34,AUS,North America,Positive,2023-09-14 02:20:34,jack.smith053@analytics.example.com
,REV-202309-0000005187,CUST-0000999818,PROD-0000552350,ORD-202309-0000009304,5,Excellent quality,Possible teach product court where.,true,18,2023-09-11 04:19:10,MEX,Europe,Positive,2023-09-11 04:19:10,susan.rice083@commerce.example.com
,REV-202309-0000005188,CUST-0000996818,PROD-0000560600,ORD-202309-0000007741,4,Could be better,Process consumer effort section. Structure voice their free community up role.,true,8,2023-09-25 11:12:32,MEX,Europe,Positive,2023-09-25 11:12:32,brandi.carter038@dataops.example.com
,REV-202309-0000005189,CUST-0001000573,PROD-0000553002,ORD-202309-0000005600,4,Highly recommended,Where why official commercial attention test.,true,3,2023-09-01 08:12:18,BRA,Europe,Positive,2023-09-01 08:12:18,crystal.smith022@platform.example.com
,REV-202309-0000005190,CUST-0000993346,PROD-0000559653,ORD-202309-0000002948,5,Highly recommended,First various individual feeling television play seek. Sport deep performance professional. Other various tree. Sort for daughter standard.,true,5,2023-09-14 14:14:48,FRA,Asia,Positive,2023-09-14 14:14:48,victor.palmer071@platform.example.com
,REV-202309-0000005191,CUST-0001010326,PROD-0000558089,ORD-202309-0000001241,3,Worth the money,Husband whom hot movement agree something hair whom. Discuss very peace light shake himself.,true,10,2023-09-05 21:28:38,USA,Europe,Neutral,2023-09-05 21:28:38,adam.gordon030@commerce.example.com
,REV-202309-0000005192,CUST-0001006526,PROD-0000552876,ORD-202309-0000001098,5,Worth the money,Development drug scene girl beautiful suffer. Cell term certain fight. Right road tax to language alone himself. Opportunity despite measure thing side anyone democratic.,false,4,2023-09-15 10:59:06,MEX,Oceania,Positive,2023-09-15 10:59:06,susan.rice083@commerce.example.com
,REV-202309-0000005193,CUST-0001013835,PROD-0000561922,ORD-202309-0000006619,4,Could be better,Hit field fast western drug. Picture sometimes bit among.,true,0,2023-09-05 13:03:44,ITA,Europe,Positive,2023-09-05 13:03:44,victoria.medina044@dataops.example.com
,REV-202309-0000005194,CUST-0001000188,PROD-0000550721,ORD-202309-0000005234,5,Fast delivery,Represent provide simply answer fine leg also. While media summer involve cause national focus. History adult about test Mr themselves follow.,true,0,2023-09-12 21:32:44,ESP,Europe,Positive,2023-09-12 21:32:44,kevin.mathews014@analytics.example.com
,REV-202309-0000005195,CUST-0000993779,PROD-0000553447,ORD-202309-0000007457,4,Highly recommended,All cause owner compare summer. Have determine mouth of response doctor.,false,20,2023-09-05 14:45:54,CAN,Asia,Positive,2023-09-05 14:45:54,andrea.cummings039@platform.example.com
,REV-202309-0000005196,CUST-0001001172,PROD-0000557348,ORD-202309-0000002839,3,Fast delivery,Now begin say focus us plant.,true,7,2023-09-24 06:25:14,NLD,Asia,Neutral,2023-09-24 06:25:14,james.richardson118@dataops.example.com
,REV-202309-0000005197,CUST-0000997495,PROD-0000551031,ORD-202309-0000009035,3,Could be better,Per sister cut into feel major look. Upon fire cost consumer.,true,3,2023-09-07 21:54:00,ESP,Asia,Neutral,2023-09-07 21:54:00,micheal.chen050@dataops.example.com
,REV-202309-0000005198,CUST-0001008864,PROD-0000562994,ORD-202309-0000009504,5,Great product,Second son everybody do sea win agreement. Situation which hour table fund. Investment partner together. Available everybody case.,true,6,2023-09-28 13:20:53,ARE,North America,Positive,2023-09-28 13:20:53,micheal.hall064@dataops.example.com
,REV-202309-0000005199,CUST-0000994263,PROD-0000562779,ORD-202309-0000006108,1,Fast delivery,Far want my. Staff them realize course nice else. Us always clearly right. East look magazine man rich street.,true,0,2023-09-09 18:08:19,ARE,Asia,Negative,2023-09-09 18:08:19,arthur.ortiz082@platform.example.com
,REV-202309-0000005200,CUST-0001004766,PROD-0000548161,ORD-202309-0000005231,4,Great product,Produce quite join skill. Kid put land marriage reduce arrive.,true,8,2023-09-15 11:13:05,SGP,Asia,Positive,2023-09-15 11:13:05,christopher.reed095@commerce.example.com
,REV-202309-0000005201,CUST-0000991253,PROD-0000558827,ORD-202309-0000009220,5,Highly recommended,Bill goal her maintain. Everyone listen stuff administration beat key.,true,0,2023-09-12 04:30:02,FRA,South America,Positive,2023-09-12 04:30:02,andrew.ellis102@analytics.example.com
,REV-202309-0000005202,CUST-0000993948,PROD-0000554129,ORD-202309-0000007630,5,Average experience,Clear beyond born. Wife positive feel leader. Though require eight act behavior.,true,4,2023-09-13 07:34:22,AUS,North America,Positive,2023-09-13 07:34:22,sandra.hunter036@platform.example.com
,REV-202309-0000005203,CUST-0001017349,PROD-0000551340,ORD-202309-0000002233,4,Excellent quality,Toward style like with recognize everything within.,true,11,2023-09-30 15:34:33,NLD,Asia,Positive,2023-09-30 15:34:33,troy.boone097@platform.example.com
,REV-202309-0000005204,CUST-0000999754,PROD-0000559798,ORD-202309-0000005456,4,Worth the money,Loss gas six story southern consider.,true,0,2023-09-25 01:23:45,GBR,Europe,Positive,2023-09-25 01:23:45,troy.boone097@platform.example.com
,REV-202309-0000005205,CUST-0000991140,PROD-0000556834,ORD-202309-0000006025,4,Excellent quality,Box energy sound your culture. Short reach play follow these voice law least.,false,17,2023-09-06 22:56:05,GBR,Europe,Positive,2023-09-06 22:56:05,susan.rice083@commerce.example.com
,REV-202309-0000005206,CUST-0001010355,PROD-0000555591,ORD-202309-0000001493,4,Great product,Like address entire believe top west.,true,12,2023-09-30 23:38:53,DEU,Europe,Positive,2023-09-30 23:38:53,alyssa.richards002@commerce.example.com
,REV-202309-0000005207,CUST-0001017271,PROD-0000561344,ORD-202309-0000001052,3,Average experience,So national seven eight soon. Agreement long rate sure cost subject. Wonder long total.,true,1,2023-09-11 00:17:27,ESP,Europe,Neutral,2023-09-11 00:17:27,victor.palmer071@platform.example.com
,REV-202309-0000005208,CUST-0000998842,PROD-0000550419,ORD-202309-0000001484,4,Could be better,To shoulder show member necessary why.,true,6,2023-09-03 00:55:03,CAN,Europe,Positive,2023-09-03 00:55:03,grace.gonzales099@dataops.example.com
,REV-202309-0000005209,CUST-0000997728,PROD-0000558158,ORD-202309-0000001658,4,Great product,Sea analysis amount add change mean alone bank. Professional top same front group federal.,true,2,2023-09-06 01:57:05,FRA,Europe,Positive,2023-09-06 01:57:05,taylor.cunningham023@commerce.example.com
,REV-202309-0000005210,CUST-0001013046,PROD-0000555719,ORD-202309-0000007302,4,Average experience,Door fill crime glass pretty hotel. Tell up investment character game. Week responsibility mind meet Democrat. However though it local.,true,3,2023-09-02 01:48:40,GBR,Europe,Positive,2023-09-02 01:48:40,brandon.yu006@analytics.example.com
,REV-202309-0000005211,CUST-0001015826,PROD-0000562006,ORD-202309-0000000836,5,Could be better,National foreign citizen. Nice avoid into democratic yet beautiful peace.,true,2,2023-09-08 20:03:50,JPN,North America,Positive,2023-09-08 20:03:50,joann.clark089@commerce.example.com
,REV-202309-0000005212,CUST-0001008154,PROD-0000559203,ORD-202309-0000006515,5,Highly recommended,Book bad suggest suggest report. Concern others process share especially. Wrong physical back short. Out table particularly sea. Visit truth least course.,true,4,2023-09-08 22:24:47,GBR,Europe,Positive,2023-09-08 22:24:47,grace.gonzales099@dataops.example.com
,REV-202309-0000005213,CUST-0001007482,PROD-0000553992,ORD-202309-0000000064,4,Great product,Up type commercial enter remember rich government.,true,8,2023-09-27 00:03:20,ITA,North America,Positive,2023-09-27 00:03:20,kevin.mathews014@analytics.example.com
,REV-202309-0000005214,CUST-0001015569,PROD-0000547941,ORD-202309-0000005112,5,Fast delivery,Course I hotel property watch stop. Reason probably teacher meet including. Also environmental little wall resource road. For read budget message along.,true,5,2023-09-23 03:44:02,FRA,Oceania,Positive,2023-09-23 03:44:02,jennifer.atkins003@platform.example.com
,REV-202309-0000005215,CUST-0001007087,PROD-0000550691,ORD-202309-0000007128,5,Excellent quality,Hour teach least war. Civil song clearly.,true,6,2023-09-05 17:56:18,BRA,Europe,Positive,2023-09-05 17:56:18,joseph.johnson049@dataops.example.com
,REV-202309-0000005216,CUST-0001009168,PROD-0000560774,ORD-202309-0000002837,4,Average experience,Establish face high there admit three us.,true,20,2023-09-23 09:08:38,JPN,Asia,Positive,2023-09-23 09:08:38,brittany.rose019@commerce.example.com
,REV-202309-0000005217,CUST-0000997954,PROD-0000548889,ORD-202309-0000005809,5,Great product,Risk agency audience build leave. Tax type eight positive money. Price sure hand anyone safe in put long. Song strategy kid myself account truth.,true,1,2023-09-26 19:53:50,BRA,Europe,Positive,2023-09-26 19:53:50,kelsey.taylor010@platform.example.com
,REV-202309-0000005218,CUST-0001010775,PROD-0000558389,ORD-202309-0000005474,2,Average experience,Investment product new consider follow.,true,3,2023-09-20 14:27:13,JPN,Europe,Negative,2023-09-20 14:27:13,jonathan.estrada093@commerce.example.com
,REV-202309-0000005219,CUST-0001007491,PROD-0000556232,ORD-202309-0000001192,1,Great product,Firm various politics should so either.,true,1,2023-09-10 18:52:59,USA,Europe,Negative,2023-09-10 18:52:59,peter.martinez098@platform.example.com
,REV-202309-0000005220,CUST-0000995734,PROD-0000561077,ORD-202309-0000001150,4,Highly recommended,Woman research western defense begin popular eat. They peace remain war.,true,0,2023-09-26 10:33:10,BRA,Oceania,Positive,2023-09-26 10:33:10,tiffany.freeman101@analytics.example.com
,REV-202309-0000005221,CUST-0001006157,PROD-0000547852,ORD-202309-0000002759,1,Fast delivery,For senior as to.,false,7,2023-09-08 22:25:53,FRA,Asia,Negative,2023-09-08 22:25:53,david.cabrera119@dataops.example.com
,REV-202309-0000005222,CUST-0001004161,PROD-0000562683,ORD-202309-0000007910,5,Highly recommended,Sing example case artist choose. Every pay page make realize light.,true,36,2023-09-19 09:41:55,FRA,South America,Positive,2023-09-19 09:41:55,brian.banks011@platform.example.com
,REV-202309-0000005223,CUST-0001013038,PROD-0000548133,ORD-202309-0000008252,5,Could be better,War evening available you success finish than.,true,4,2023-09-15 21:31:51,USA,North America,Positive,2023-09-15 21:31:51,timothy.cannon081@analytics.example.com
,REV-202309-0000005224,CUST-0001010425,PROD-0000549828,ORD-202309-0000004130,5,Great product,Expect one include treatment fill ok. Natural prepare skill state ask admit will. Only forget executive.,true,1,2023-09-05 17:51:22,ARE,Europe,Positive,2023-09-05 17:51:22,rachel.hall062@platform.example.com
,REV-202309-0000005225,CUST-0001003266,PROD-0000549141,ORD-202309-0000004244,4,Excellent quality,Receive certain as law his author owner.,true,8,2023-09-20 05:10:14,IND,Europe,Positive,2023-09-20 05:10:14,tammy.smith009@platform.example.com
,REV-202309-0000005226,CUST-0000992269,PROD-0000561866,ORD-202309-0000003949,4,Excellent quality,Power level herself eat. Fall food so world best.,true,5,2023-09-21 08:15:36,AUS,South America,Positive,2023-09-21 08:15:36,renee.harvey080@dataops.example.com
,REV-202309-0000005227,CUST-0000991270,PROD-0000561321,ORD-202309-0000006363,5,Fast delivery,Yeah memory value end. Window friend ask collection food policy. Term beautiful risk about itself.,true,10,2023-09-01 11:16:44,GBR,Europe,Positive,2023-09-01 11:16:44,jillian.russo115@commerce.example.com
,REV-202309-0000005228,CUST-0001002199,PROD-0000554076,ORD-202309-0000009903,5,Great product,Way military feeling story food reduce husband. Our could improve heavy plan ahead. Technology authority pretty him stage. Least collection camera rather age. His admit professional.,true,0,2023-09-15 14:32:11,JPN,Asia,Positive,2023-09-15 14:32:11,grace.gonzales099@dataops.example.com
,REV-202309-0000005229,CUST-0000991795,PROD-0000555820,ORD-202309-0000004285,1,Worth the money,Without bit vote pass bit. Business case maybe hour. Site instead the thousand attention.,true,0,2023-09-22 04:08:29,GBR,Europe,Negative,2023-09-22 04:08:29,scott.duran111@dataops.example.com
,REV-202309-0000005230,CUST-0001003396,PROD-0000559010,ORD-202309-0000007286,4,Excellent quality,Give usually manage thing age single. Clear degree drug. Scientist success why common now official his. Decision nothing sing smile technology item again. Recognize knowledge have Congress.,true,20,2023-09-12 03:22:28,MEX,Europe,Positive,2023-09-12 03:22:28,jillian.russo115@commerce.example.com
,REV-202309-0000005231,CUST-0001013199,PROD-0000551201,ORD-202309-0000009077,4,Fast delivery,Sell scientist prevent yet.,false,0,2023-09-27 12:16:44,GBR,Europe,Positive,2023-09-27 12:16:44,alyssa.richards002@commerce.example.com
,REV-202309-0000005232,CUST-0001009286,PROD-0000556329,ORD-202309-0000008047,3,Not as expected,My word foot rather.,true,10,2023-09-24 14:50:18,FRA,South America,Neutral,2023-09-24 14:50:18,micheal.hall064@dataops.example.com
,REV-202309-0000005233,CUST-0001016193,PROD-0000555869,ORD-202309-0000003085,1,Could be better,Full dog put from heavy. Bar down fish his. Guess save recent similar.,true,10,2023-09-07 03:54:58,FRA,Asia,Negative,2023-09-07 03:54:58,adam.gordon030@commerce.example.com
,REV-202309-0000005234,CUST-0001012038,PROD-0000548964,ORD-202309-0000007177,5,Fast delivery,Cover professor event visit security suggest. Business including PM interview. Beat ask treat more.,true,6,2023-09-10 11:41:31,DEU,Asia,Positive,2023-09-10 11:41:31,maria.ashley046@analytics.example.com
,REV-202309-0000005235,CUST-0001000851,PROD-0000554846,ORD-202309-0000001455,4,Not as expected,Green foreign shoulder course. Scene herself region production lead.,true,5,2023-09-22 19:34:49,ARE,Asia,Positive,2023-09-22 19:34:49,micheal.chen050@dataops.example.com
,REV-202309-0000005236,CUST-0000994669,PROD-0000550536,ORD-202309-0000005197,4,Highly recommended,Appear now enter seek.,true,1,2023-09-11 12:08:30,FRA,Europe,Positive,2023-09-11 12:08:30,troy.boone097@platform.example.com
,REV-202309-0000005237,CUST-0000994760,PROD-0000558316,ORD-202309-0000001863,5,Highly recommended,Another energy too threat heavy. Program adult season always. Billion trial leader music much speak above. Physical environment usually tend might early.,true,26,2023-09-02 17:33:57,CAN,Asia,Positive,2023-09-02 17:33:57,darren.anderson025@dataops.example.com
,REV-202309-0000005238,CUST-0000990867,PROD-0000549156,ORD-202309-0000006068,4,Highly recommended,Daughter authority understand owner near daughter suggest.,true,23,2023-09-14 15:35:48,DEU,Europe,Positive,2023-09-14 15:35:48,andrew.ellis102@analytics.example.com
,REV-202309-0000005239,CUST-0001008839,PROD-0000562670,ORD-202309-0000007865,2,Excellent quality,Beyond story fire.,true,4,2023-09-16 16:31:11,AUS,North America,Negative,2023-09-16 16:31:11,john.mullins109@commerce.example.com
,REV-202309-0000005240,CUST-0000997375,PROD-0000552415,ORD-202309-0000006585,5,Worth the money,Half near majority treat call eye. Whole property half together director head.,true,24,2023-09-01 10:54:42,AUS,Oceania,Positive,2023-09-01 10:54:42,lance.williams029@platform.example.com
,REV-202309-0000005241,CUST-0001016663,PROD-0000560576,ORD-202309-0000004408,3,Highly recommended,Kitchen professor information then. Nearly account the Republican. Sell truth attention. Evidence above hand her one.,true,1,2023-09-23 10:01:07,USA,Europe,Neutral,2023-09-23 10:01:07,michelle.sims041@analytics.example.com
,REV-202309-0000005242,CUST-0001007871,PROD-0000555427,ORD-202309-0000003397,4,Worth the money,Hand woman medical. Finally enough amount would majority.,true,4,2023-09-26 22:15:34,CAN,Europe,Positive,2023-09-26 22:15:34,andrew.ellis102@analytics.example.com
,REV-202309-0000005243,CUST-0000996786,PROD-0000553724,ORD-202309-0000000280,5,Not as expected,Hard exist social child. Vote institution their into. Significant likely issue sure me party accept agent.,true,8,2023-09-16 13:52:35,ITA,Europe,Positive,2023-09-16 13:52:35,christine.johnson056@commerce.example.com
,REV-202309-0000005244,CUST-0001014767,PROD-0000557726,ORD-202309-0000001883,5,Average experience,Policy whose language forget among upon. Themselves among leave week. Mrs similar program almost physical dream court. Economy serious me mission.,true,11,2023-09-26 14:53:24,DEU,Europe,Positive,2023-09-26 14:53:24,andrew.ellis102@analytics.example.com
,REV-202309-0000005245,CUST-0000999634,PROD-0000549956,ORD-202309-0000006578,2,Excellent quality,Three third save. Necessary store something season six cause.,true,30,2023-09-07 13:30:51,SGP,Oceania,Negative,2023-09-07 13:30:51,tammy.smith009@platform.example.com
,REV-202309-0000005246,CUST-0001017140,PROD-0000552361,ORD-202309-0000006555,1,Great product,Church country party might.,false,3,2023-09-01 06:33:19,JPN,North America,Negative,2023-09-01 06:33:19,timothy.cannon081@analytics.example.com
,REV-202309-0000005247,CUST-0001011570,PROD-0000550573,ORD-202309-0000008401,4,Average experience,Allow near another about increase agreement. Herself particularly chair left late.,true,10,2023-09-22 12:16:01,NLD,Asia,Positive,2023-09-22 12:16:01,brandi.carter038@dataops.example.com
,REV-202309-0000005248,CUST-0000997554,PROD-0000558458,ORD-202309-0000004092,4,Not as expected,Late action everything great stock office into.,true,3,2023-09-07 23:25:52,IND,North America,Positive,2023-09-07 23:25:52,crystal.smith022@platform.example.com
,REV-202309-0000005249,CUST-0001004218,PROD-0000561915,ORD-202309-0000008387,5,Fast delivery,Network necessary choose country.,false,9,2023-09-19 12:25:58,IND,Europe,Positive,2023-09-19 12:25:58,jennifer.shepherd015@analytics.example.com
,REV-202309-0000005250,CUST-0001005966,PROD-0000549854,ORD-202309-0000003440,5,Average experience,Down free too size law pattern loss.,true,5,2023-09-30 10:55:13,SGP,Asia,Positive,2023-09-30 10:55:13,eric.mullen052@dataops.example.com
,REV-202309-0000005251,CUST-0001000601,PROD-0000550337,ORD-202309-0000006485,4,Average experience,End ability consumer skill enough indicate.,true,8,2023-09-12 17:37:31,MEX,Asia,Positive,2023-09-12 17:37:31,rachel.hall062@platform.example.com
,REV-202309-0000005252,CUST-0001008036,PROD-0000554453,ORD-202309-0000008706,3,Average experience,Writer this small return show. Hair place western rich include operation seek rule. Ok affect someone southern show.,true,12,2023-09-11 05:17:04,CAN,North America,Neutral,2023-09-11 05:17:04,brandon.yu006@analytics.example.com
