exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-01-16,USD,INR,1.4643053665,ECB,Daily,2026-01-16 10:03:25,micheal.chen050@dataops.example.com
,2026-01-28,USD,SGD,1.2111477562,Bloomberg,Daily,2026-01-28 03:40:46,mary.jordan048@analytics.example.com
,2026-01-12,JPY,GBP,0.5023521393,Internal FX,Closing,2026-01-12 04:49:28,kimberly.harmon088@commerce.example.com
,2026-01-11,INR,SGD,1.2219667061,Bloomberg,Daily,2026-01-11 00:34:42,elizabeth.olsen066@platform.example.com
,2026-01-14,JPY,AUD,1.1595507522,Internal FX,Closing,2026-01-14 02:07:25,maria.ashley046@analytics.example.com
,2026-01-06,MXN,AUD,0.522051443,ECB,Spot,2026-01-06 13:54:46,jason.franklin045@dataops.example.com
,2026-01-29,USD,AUD,0.4446934335,ECB,Daily,2026-01-29 14:48:09,sandra.hunter036@platform.example.com
,2026-01-06,JPY,BRL,1.0732719923,Internal FX,Closing,2026-01-06 05:23:38,eric.horton058@analytics.example.com
,2026-01-07,AUD,SGD,0.4781290205,Internal FX,Daily,2026-01-07 18:42:43,rachel.hall062@platform.example.com
,2026-01-05,SGD,AED,1.2907010529,ECB,Spot,2026-01-05 06:33:44,yolanda.vasquez005@platform.example.com
,2026-01-03,SGD,BRL,0.4273610448,Reuters,Spot,2026-01-03 10:33:17,jennifer.erickson018@platform.example.com
,2026-01-19,CAD,USD,0.9873038544,Reuters,Closing,2026-01-19 22:16:07,micheal.chen050@dataops.example.com
,2026-01-17,BRL,AUD,1.9450143001,Bloomberg,Spot,2026-01-17 20:05:18,carol.bonilla067@analytics.example.com
,2026-01-20,GBP,CAD,0.3294623682,Reuters,Daily,2026-01-20 18:52:59,jennifer.hudson020@analytics.example.com
,2026-01-09,GBP,EUR,0.9325398423,Internal FX,Daily,2026-01-09 12:06:57,katelyn.pitts017@commerce.example.com
,2026-01-25,GBP,AUD,5.1863872552,ECB,Spot,2026-01-25 17:54:47,richard.bradshaw051@platform.example.com
,2026-01-26,MXN,JPY,3.8162732099,Bloomberg,Closing,2026-01-26 18:55:04,lance.williams029@platform.example.com
,2026-01-11,INR,USD,0.7563834239,ECB,Daily,2026-01-11 06:57:40,benjamin.brooks117@dataops.example.com
,2026-01-01,AUD,USD,0.5030440716,Bloomberg,Closing,2026-01-01 10:56:14,sierra.bush087@dataops.example.com
,2026-01-24,AED,INR,1.9047992789,Reuters,Closing,2026-01-24 16:39:38,jonathan.jimenez057@platform.example.com
,2026-01-29,MXN,INR,0.532842435,ECB,Closing,2026-01-29 11:28:16,crystal.smith022@platform.example.com
,2026-01-27,GBP,EUR,1.9586227817,Reuters,Closing,2026-01-27 13:07:50,megan.cunningham013@commerce.example.com
,2026-01-21,SGD,MXN,0.6201256316,Internal FX,Closing,2026-01-21 01:04:46,christine.carter078@commerce.example.com
,2026-01-28,AUD,EUR,0.6655348552,Reuters,Closing,2026-01-28 12:21:11,carol.bonilla067@analytics.example.com
,2026-01-12,USD,AUD,3.4611265682,ECB,Closing,2026-01-12 07:28:28,yolanda.vasquez005@platform.example.com
,2026-01-03,JPY,SGD,1.9809472656,Bloomberg,Daily,2026-01-03 00:00:53,curtis.williams033@dataops.example.com
,2026-01-08,USD,EUR,0.6158830681,Bloomberg,Daily,2026-01-08 14:24:57,victoria.medina044@dataops.example.com
,2026-01-21,SGD,EUR,0.638136043,Bloomberg,Spot,2026-01-21 03:51:25,curtis.williams033@dataops.example.com
,2026-01-17,USD,EUR,2.293046232,Internal FX,Spot,2026-01-17 23:56:31,michael.brewer084@analytics.example.com
,2026-01-06,GBP,JPY,2.9376392546,Bloomberg,Closing,2026-01-06 18:09:57,katelyn.pitts017@commerce.example.com
,2026-01-18,CAD,USD,1.271486291,ECB,Closing,2026-01-18 16:10:26,micheal.chen050@dataops.example.com
,2026-01-30,AUD,JPY,0.6583463453,Internal FX,Daily,2026-01-30 13:49:41,jonathan.jimenez057@platform.example.com
,2026-01-15,INR,AED,0.3346127925,ECB,Daily,2026-01-15 16:53:30,jennifer.atkins003@platform.example.com
,2026-01-29,USD,EUR,1.6526956418,Internal FX,Daily,2026-01-29 09:12:10,nancy.gross008@dataops.example.com
,2026-01-29,CAD,EUR,0.8225071067,Bloomberg,Daily,2026-01-29 18:34:53,michael.brewer084@analytics.example.com
,2026-01-20,AUD,SGD,2.4494890045,Internal FX,Daily,2026-01-20 21:10:01,yolanda.vasquez005@platform.example.com
,2026-01-31,BRL,MXN,1.7993791586,ECB,Spot,2026-01-31 02:25:41,rachel.hall062@platform.example.com
,2026-01-15,GBP,SGD,3.2285598465,Bloomberg,Closing,2026-01-15 20:24:50,brandi.carter038@dataops.example.com
,2026-01-02,USD,JPY,0.2533005153,Bloomberg,Spot,2026-01-02 16:00:48,taylor.cunningham023@commerce.example.com
,2026-01-09,EUR,CAD,1.1358405772,Reuters,Spot,2026-01-09 16:50:33,rachel.hall062@platform.example.com
,2026-01-19,USD,GBP,0.7363288026,Reuters,Spot,2026-01-19 10:17:13,christine.johnson056@commerce.example.com
,2026-01-01,GBP,USD,3.5848778565,Internal FX,Spot,2026-01-01 02:57:09,patrick.gonzalez035@dataops.example.com
,2026-01-19,AUD,JPY,2.8852191809,ECB,Spot,2026-01-19 05:52:17,brittany.barber031@commerce.example.com
,2026-01-03,AED,MXN,3.6547954218,Reuters,Daily,2026-01-03 17:19:46,arthur.ortiz082@platform.example.com
,2026-01-06,MXN,USD,2.5055860022,Bloomberg,Closing,2026-01-06 10:44:57,joseph.johnson049@dataops.example.com
,2026-01-12,AUD,SGD,0.8917500415,Bloomberg,Closing,2026-01-12 03:03:52,rachel.hall062@platform.example.com
,2026-01-10,BRL,SGD,0.7472458226,Reuters,Spot,2026-01-10 08:23:33,kimberly.harmon088@commerce.example.com
,2026-01-30,EUR,USD,1.7925914195,ECB,Daily,2026-01-30 14:52:15,curtis.williams033@dataops.example.com
,2026-01-12,AED,SGD,1.4896772388,Internal FX,Daily,2026-01-12 13:25:21,micheal.chen050@dataops.example.com
,2026-01-07,USD,GBP,6.029619286,Internal FX,Closing,2026-01-07 00:57:06,curtis.williams033@dataops.example.com
,2026-01-13,SGD,AUD,0.9677048727,Bloomberg,Daily,2026-01-13 16:09:40,raymond.davis085@analytics.example.com
,2026-01-07,SGD,INR,1.0360227888,Bloomberg,Daily,2026-01-07 13:13:17,richard.bradshaw051@platform.example.com
,2026-01-28,AED,EUR,1.6799505113,ECB,Closing,2026-01-28 00:29:53,jennifer.shepherd015@analytics.example.com
,2026-01-31,MXN,USD,1.1615271462,Internal FX,Spot,2026-01-31 02:57:22,patrick.gonzalez035@dataops.example.com
,2026-01-30,JPY,EUR,3.029371045,Internal FX,Spot,2026-01-30 14:38:34,lance.williams029@platform.example.com
,2026-01-09,JPY,INR,1.168926265,Internal FX,Closing,2026-01-09 04:14:49,jennifer.erickson018@platform.example.com
,2026-01-25,JPY,GBP,0.175830278,Internal FX,Daily,2026-01-25 13:09:19,samantha.villa073@commerce.example.com
,2026-01-06,BRL,AED,1.1000803908,Reuters,Daily,2026-01-06 06:03:01,samantha.villa073@commerce.example.com
,2026-01-26,SGD,JPY,1.1300100928,Internal FX,Spot,2026-01-26 03:23:21,curtis.williams033@dataops.example.com
,2026-01-04,EUR,AUD,0.5729583672,Internal FX,Daily,2026-01-04 10:17:09,joseph.johnson049@dataops.example.com
,2026-01-08,INR,CAD,1.6416112736,Bloomberg,Closing,2026-01-08 16:08:29,taylor.cunningham023@commerce.example.com
,2026-01-28,GBP,MXN,0.4805643706,Reuters,Spot,2026-01-28 00:52:15,michael.johnson061@platform.example.com
,2026-01-21,AUD,AED,0.5074759221,Internal FX,Spot,2026-01-21 19:30:18,jennifer.atkins003@platform.example.com
,2026-01-03,AUD,MXN,3.0256461607,Internal FX,Closing,2026-01-03 18:00:18,micheal.chen050@dataops.example.com
,2026-01-13,BRL,AUD,0.3525086805,Internal FX,Spot,2026-01-13 05:04:48,jennifer.atkins003@platform.example.com
,2026-01-10,SGD,GBP,3.5518894832,Internal FX,Daily,2026-01-10 09:57:06,curtis.williams033@dataops.example.com
,2026-01-18,AED,GBP,1.2917713929,Internal FX,Daily,2026-01-18 07:34:04,curtis.williams033@dataops.example.com
,2026-01-19,BRL,AED,1.3000892401,Reuters,Closing,2026-01-19 21:31:03,sandra.hunter036@platform.example.com
,2026-01-23,AUD,CAD,0.315510718,Reuters,Daily,2026-01-23 00:00:35,eric.horton058@analytics.example.com
,2026-01-10,MXN,CAD,1.4976993325,Bloomberg,Closing,2026-01-10 08:22:23,shawn.baxter004@dataops.example.com
,2026-01-30,AED,USD,1.5883175287,Reuters,Spot,2026-01-30 12:36:37,joseph.griffin070@analytics.example.com
,2026-01-12,GBP,JPY,0.6740926048,Bloomberg,Daily,2026-01-12 11:11:02,yesenia.arnold040@platform.example.com
,2026-01-22,EUR,BRL,1.3075567605,ECB,Spot,2026-01-22 21:32:59,james.proctor094@dataops.example.com
,2026-01-02,AED,AUD,1.1751257919,Reuters,Daily,2026-01-02 03:50:46,timothy.cannon081@analytics.example.com
,2026-01-14,EUR,BRL,0.5494592128,ECB,Spot,2026-01-14 03:13:51,patrick.gonzalez035@dataops.example.com
,2026-01-13,AUD,MXN,1.1743044393,ECB,Spot,2026-01-13 07:12:01,christine.johnson056@commerce.example.com
,2026-01-20,GBP,AED,3.0029835854,Reuters,Daily,2026-01-20 13:33:34,raymond.pineda079@platform.example.com
,2026-01-14,GBP,INR,0.1776412341,Bloomberg,Spot,2026-01-14 06:54:55,chelsea.patel065@commerce.example.com
,2026-01-28,USD,EUR,1.2542459606,Bloomberg,Daily,2026-01-28 07:26:29,tara.hansen055@dataops.example.com
,2026-01-05,MXN,AED,0.2681945914,Bloomberg,Daily,2026-01-05 04:21:25,shawn.baxter004@dataops.example.com
,2026-01-22,GBP,AUD,0.6342114118,Reuters,Daily,2026-01-22 17:38:29,katelyn.pitts017@commerce.example.com
,2026-01-13,USD,AUD,0.7862537151,Reuters,Spot,2026-01-13 10:20:30,richard.bradshaw051@platform.example.com
,2026-01-13,JPY,USD,1.1977238913,ECB,Daily,2026-01-13 13:12:54,brian.banks011@platform.example.com
,2026-01-30,USD,INR,2.4726020924,Internal FX,Daily,2026-01-30 04:14:38,james.proctor094@dataops.example.com
,2026-01-18,MXN,JPY,1.4391416972,Bloomberg,Daily,2026-01-18 11:27:28,brian.banks011@platform.example.com
,2026-01-06,USD,SGD,0.570139283,Bloomberg,Closing,2026-01-06 11:31:43,elizabeth.mullins042@platform.example.com
,2026-01-16,AUD,BRL,0.8748496517,Reuters,Daily,2026-01-16 07:45:01,stephen.clark001@analytics.example.com
,2026-01-09,AUD,BRL,0.663850301,ECB,Daily,2026-01-09 04:22:30,sophia.baker096@platform.example.com
,2026-01-30,AED,SGD,4.4646163197,Internal FX,Daily,2026-01-30 10:55:15,christine.carter078@commerce.example.com
,2026-01-29,EUR,INR,1.0997120924,Reuters,Closing,2026-01-29 23:05:38,richard.bradshaw051@platform.example.com
,2026-01-07,CAD,AUD,0.7206070151,Internal FX,Daily,2026-01-07 14:25:00,oscar.owens072@analytics.example.com
,2026-01-21,BRL,AUD,0.5837029647,ECB,Closing,2026-01-21 04:09:00,arthur.ortiz082@platform.example.com
,2026-01-13,SGD,EUR,0.5933390361,Bloomberg,Spot,2026-01-13 03:04:15,tina.williams074@commerce.example.com
,2026-01-20,BRL,AUD,2.4105283601,Bloomberg,Spot,2026-01-20 08:31:40,dominic.hodges075@platform.example.com
,2026-01-27,CAD,JPY,0.4503453035,Reuters,Spot,2026-01-27 21:47:11,sierra.bush087@dataops.example.com
,2026-01-27,AUD,GBP,1.8962864863,Reuters,Spot,2026-01-27 20:19:04,kevin.mathews014@analytics.example.com
,2026-01-18,USD,EUR,0.6697036236,Internal FX,Closing,2026-01-18 13:19:51,jimmy.washington028@commerce.example.com
,2026-01-08,SGD,JPY,0.7609408065,Bloomberg,Daily,2026-01-08 00:01:08,maria.ashley046@analytics.example.com
,2026-01-13,JPY,INR,0.8673306238,ECB,Spot,2026-01-13 15:45:44,taylor.cunningham023@commerce.example.com
,2026-01-30,SGD,CAD,0.9008986375,ECB,Daily,2026-01-30 11:47:07,eric.horton058@analytics.example.com
,2026-01-07,MXN,AED,1.3388614545,ECB,Daily,2026-01-07 05:04:45,jason.franklin045@dataops.example.com
,2026-01-28,USD,CAD,0.9346250837,Internal FX,Daily,2026-01-28 21:04:37,willie.long016@dataops.example.com
,2026-01-09,CAD,BRL,0.9028555041,Reuters,Closing,2026-01-09 09:34:16,jennifer.erickson018@platform.example.com
,2026-01-28,AED,SGD,1.1959892926,Bloomberg,Spot,2026-01-28 04:22:32,renee.harvey080@dataops.example.com
,2026-01-06,MXN,GBP,1.3484146734,Internal FX,Daily,2026-01-06 13:36:23,brandon.yu006@analytics.example.com
,2026-01-11,JPY,BRL,2.8690718301,Bloomberg,Daily,2026-01-11 11:50:23,richard.bradshaw051@platform.example.com
,2026-01-22,AED,CAD,3.1263702277,Reuters,Spot,2026-01-22 00:23:45,chelsea.patel065@commerce.example.com
,2026-01-05,BRL,GBP,1.1042367035,Bloomberg,Closing,2026-01-05 07:09:04,andrea.cummings039@platform.example.com
,2026-01-13,MXN,AUD,1.2623227816,Bloomberg,Spot,2026-01-13 00:28:00,nicholas.wilson027@analytics.example.com
,2026-01-24,USD,EUR,1.6915559329,ECB,Spot,2026-01-24 12:11:07,ryan.steele043@commerce.example.com
,2026-01-11,JPY,INR,1.0038634158,Reuters,Closing,2026-01-11 13:44:55,kristin.krueger034@analytics.example.com
,2026-01-27,INR,AED,0.8710615704,Bloomberg,Spot,2026-01-27 07:29:54,allen.foster026@dataops.example.com
,2026-01-22,AUD,USD,3.4096286237,Bloomberg,Daily,2026-01-22 20:26:05,patrick.gonzalez035@dataops.example.com
,2026-01-21,SGD,JPY,1.3573988878,Bloomberg,Spot,2026-01-21 13:03:04,troy.boone097@platform.example.com
,2026-01-19,AUD,CAD,0.279545755,ECB,Spot,2026-01-19 02:23:20,lance.williams029@platform.example.com
,2026-01-25,MXN,INR,1.3332563267,Reuters,Spot,2026-01-25 19:22:39,chelsea.patel065@commerce.example.com
,2026-01-03,INR,EUR,0.7786584144,Internal FX,Daily,2026-01-03 05:56:34,victor.palmer071@platform.example.com
,2026-01-11,SGD,GBP,0.8762379763,Reuters,Closing,2026-01-11 03:51:29,stephanie.miller092@analytics.example.com
,2026-01-20,USD,SGD,1.1496596135,Reuters,Spot,2026-01-20 08:22:07,brittany.barber031@commerce.example.com
,2026-01-29,MXN,USD,0.439911527,Reuters,Closing,2026-01-29 05:43:51,alyssa.richards002@commerce.example.com
,2026-01-22,JPY,CAD,5.6726298014,Reuters,Spot,2026-01-22 18:55:36,jennifer.atkins003@platform.example.com
,2026-01-12,GBP,MXN,2.981995313,Internal FX,Closing,2026-01-12 19:13:06,christine.carter078@commerce.example.com
,2026-01-13,EUR,MXN,3.852767593,Reuters,Closing,2026-01-13 19:24:56,darren.anderson025@dataops.example.com
,2026-01-26,EUR,AED,4.0896401499,Reuters,Daily,2026-01-26 00:14:07,michael.johnson061@platform.example.com
,2026-01-23,CAD,EUR,1.7342091705,Bloomberg,Daily,2026-01-23 23:54:37,yolanda.vasquez005@platform.example.com
,2026-01-31,MXN,CAD,1.1958773215,ECB,Closing,2026-01-31 20:45:50,micheal.chen050@dataops.example.com
,2026-01-24,EUR,CAD,1.7313134386,Bloomberg,Daily,2026-01-24 00:36:55,micheal.chen050@dataops.example.com
,2026-01-30,USD,INR,1.0431149182,Internal FX,Spot,2026-01-30 10:36:40,katelyn.pitts017@commerce.example.com
,2026-01-07,AUD,INR,0.8569389123,Bloomberg,Daily,2026-01-07 03:17:23,sierra.bush087@dataops.example.com
,2026-01-09,INR,AUD,1.1361771085,ECB,Daily,2026-01-09 05:20:39,linda.davis105@analytics.example.com
,2026-01-28,INR,CAD,0.8792470071,Bloomberg,Closing,2026-01-28 20:42:56,raymond.pineda079@platform.example.com
,2026-01-23,USD,EUR,2.023241675,ECB,Closing,2026-01-23 08:59:44,sophia.baker096@platform.example.com
,2026-01-11,CAD,AED,1.698769255,Bloomberg,Spot,2026-01-11 01:38:36,tammy.smith009@platform.example.com
,2026-01-07,BRL,JPY,0.3758979861,ECB,Spot,2026-01-07 03:09:28,elizabeth.olsen066@platform.example.com
,2026-01-15,EUR,AUD,2.0604905733,Reuters,Daily,2026-01-15 03:21:12,curtis.williams033@dataops.example.com
,2026-01-19,GBP,EUR,1.2276928342,Bloomberg,Daily,2026-01-19 14:17:23,ryan.steele043@commerce.example.com
,2026-01-18,JPY,INR,0.6699995704,Internal FX,Spot,2026-01-18 19:12:42,rebecca.white032@dataops.example.com
,2026-01-09,AED,EUR,2.6054724205,Internal FX,Daily,2026-01-09 13:06:31,ashley.marks069@commerce.example.com
,2026-01-25,MXN,SGD,0.6060936015,Internal FX,Spot,2026-01-25 22:12:06,adam.gordon030@commerce.example.com
,2026-01-29,AED,CAD,1.8466954255,Reuters,Closing,2026-01-29 16:27:37,susan.rice083@commerce.example.com
,2026-01-05,MXN,JPY,1.68353464,Bloomberg,Closing,2026-01-05 12:22:57,eric.mullen052@dataops.example.com
,2026-01-06,MXN,CAD,0.3495312053,Reuters,Spot,2026-01-06 17:57:58,kathleen.white007@analytics.example.com
,2026-01-17,CAD,AED,2.9370520017,ECB,Closing,2026-01-17 01:14:39,andrea.cummings039@platform.example.com
,2026-01-14,AUD,BRL,0.8494522477,Bloomberg,Closing,2026-01-14 01:49:42,crystal.smith022@platform.example.com
,2026-01-11,JPY,GBP,2.1371248474,Internal FX,Closing,2026-01-11 12:19:53,nicholas.wilson027@analytics.example.com
,2026-01-15,SGD,AUD,1.6154268307,ECB,Spot,2026-01-15 08:37:14,micheal.chen050@dataops.example.com
,2026-01-16,JPY,USD,0.3726367572,Internal FX,Closing,2026-01-16 21:32:36,judy.rogers086@platform.example.com
,2026-01-20,JPY,USD,2.4337961498,Bloomberg,Closing,2026-01-20 18:21:54,judy.rogers086@platform.example.com
,2026-01-30,AED,JPY,0.2922146386,Reuters,Closing,2026-01-30 11:47:02,mary.jordan048@analytics.example.com
,2026-01-23,AED,GBP,0.9059566849,Bloomberg,Daily,2026-01-23 08:03:43,christine.carter078@commerce.example.com
,2026-01-27,AUD,INR,1.0342810353,Internal FX,Daily,2026-01-27 04:56:58,stephen.jordan063@commerce.example.com
,2026-01-15,INR,GBP,0.6402760577,Bloomberg,Closing,2026-01-15 09:02:55,judy.rogers086@platform.example.com
,2026-01-12,JPY,CAD,0.4939046759,Internal FX,Daily,2026-01-12 19:26:19,james.proctor094@dataops.example.com
,2026-01-07,GBP,MXN,3.7396455048,Bloomberg,Spot,2026-01-07 18:49:44,jeffery.miller012@commerce.example.com
,2026-01-27,SGD,AED,0.9664364875,Reuters,Daily,2026-01-27 15:38:17,jennifer.hudson020@analytics.example.com
,2026-01-03,USD,AED,0.200590816,Internal FX,Closing,2026-01-03 17:41:53,michelle.bender024@analytics.example.com
,2026-01-30,EUR,MXN,1.0209312988,Reuters,Spot,2026-01-30 11:04:14,adam.gordon030@commerce.example.com
,2026-01-24,GBP,JPY,0.8199798933,Internal FX,Closing,2026-01-24 13:35:56,kimberly.harmon088@commerce.example.com
,2026-01-28,GBP,BRL,0.8271839605,ECB,Closing,2026-01-28 09:45:40,jimmy.washington028@commerce.example.com
,2026-01-17,EUR,USD,0.9692043085,Bloomberg,Daily,2026-01-17 09:32:26,ryan.steele043@commerce.example.com
,2026-01-10,SGD,AUD,2.2372104899,ECB,Daily,2026-01-10 13:41:12,stephen.jordan063@commerce.example.com
,2026-01-10,AED,MXN,1.990285335,Reuters,Closing,2026-01-10 11:15:40,nancy.gross008@dataops.example.com
,2026-01-23,USD,BRL,1.6065235291,Internal FX,Spot,2026-01-23 11:01:47,katelyn.pitts017@commerce.example.com
,2026-01-13,CAD,JPY,1.1849427378,Internal FX,Daily,2026-01-13 18:20:30,eric.horton058@analytics.example.com
,2026-01-02,JPY,BRL,1.3793945151,Bloomberg,Closing,2026-01-02 03:14:39,anita.garcia021@dataops.example.com
,2026-01-22,INR,SGD,1.4275725432,Bloomberg,Spot,2026-01-22 13:16:12,jennifer.atkins003@platform.example.com
,2026-01-12,AED,JPY,1.4752889449,ECB,Spot,2026-01-12 17:54:40,katelyn.pitts017@commerce.example.com
,2026-01-14,MXN,BRL,1.3269011703,ECB,Closing,2026-01-14 06:25:38,yolanda.vasquez005@platform.example.com
,2026-01-01,CAD,AED,1.6256374809,Internal FX,Spot,2026-01-01 15:02:22,curtis.williams033@dataops.example.com
,2026-01-04,MXN,USD,1.5664715803,ECB,Spot,2026-01-04 10:41:54,timothy.cannon081@analytics.example.com
,2026-01-12,SGD,GBP,0.6053284309,Internal FX,Spot,2026-01-12 17:34:08,victor.palmer071@platform.example.com
,2026-01-23,AED,AUD,2.0620484232,Bloomberg,Closing,2026-01-23 08:06:04,shawn.baxter004@dataops.example.com
,2026-01-23,USD,JPY,2.4451309263,ECB,Spot,2026-01-23 19:59:53,jimmy.washington028@commerce.example.com
,2026-01-06,GBP,AED,1.0587093558,ECB,Daily,2026-01-06 07:42:54,stephanie.miller092@analytics.example.com
,2026-01-05,AUD,MXN,0.2340680653,Reuters,Closing,2026-01-05 20:15:24,sophia.baker096@platform.example.com
,2026-01-21,USD,JPY,1.1454932336,ECB,Spot,2026-01-21 04:55:56,ryan.steele043@commerce.example.com
,2026-01-16,AED,SGD,0.7946083774,ECB,Closing,2026-01-16 14:26:18,stephen.clark001@analytics.example.com
,2026-01-22,MXN,EUR,1.6487622563,ECB,Spot,2026-01-22 18:37:56,curtis.williams033@dataops.example.com
,2026-01-03,SGD,MXN,1.053535,Internal FX,Closing,2026-01-03 11:34:01,nancy.gross008@dataops.example.com
,2026-01-12,CAD,SGD,0.7091788294,Bloomberg,Closing,2026-01-12 22:23:35,adam.gordon030@commerce.example.com
,2026-01-28,CAD,EUR,0.3147295188,ECB,Spot,2026-01-28 13:22:01,taylor.cunningham023@commerce.example.com
,2026-01-05,JPY,EUR,1.4006803413,Internal FX,Spot,2026-01-05 16:42:44,stephen.jordan063@commerce.example.com
,2026-01-20,BRL,EUR,1.3399015813,Internal FX,Closing,2026-01-20 16:36:39,elizabeth.mullins042@platform.example.com
,2026-01-15,AED,MXN,0.5755380184,Internal FX,Daily,2026-01-15 07:02:32,oscar.owens072@analytics.example.com
,2026-01-11,AUD,USD,1.5570180576,Reuters,Closing,2026-01-11 08:57:16,megan.cunningham013@commerce.example.com
,2026-01-31,AED,USD,0.2973067551,Internal FX,Closing,2026-01-31 23:26:09,jonathan.jimenez057@platform.example.com
,2026-01-01,CAD,AUD,1.917731146,ECB,Spot,2026-01-01 16:38:23,yesenia.arnold040@platform.example.com
,2026-01-17,CAD,EUR,0.8836632623,Internal FX,Closing,2026-01-17 08:34:40,oscar.owens072@analytics.example.com
,2026-01-03,MXN,BRL,0.332919804,Reuters,Daily,2026-01-03 10:52:27,andrea.cummings039@platform.example.com
,2026-01-13,JPY,AUD,0.6983994091,Reuters,Spot,2026-01-13 00:54:53,willie.long016@dataops.example.com
,2026-01-21,CAD,USD,0.6259970925,Internal FX,Spot,2026-01-21 21:51:10,jonathan.jimenez057@platform.example.com
,2026-01-24,AUD,CAD,1.3799326718,Reuters,Spot,2026-01-24 12:29:58,russell.miller054@platform.example.com
,2026-01-04,SGD,AUD,0.7323627943,ECB,Daily,2026-01-04 05:56:21,taylor.cunningham023@commerce.example.com
,2026-01-29,JPY,MXN,0.5216328726,Bloomberg,Spot,2026-01-29 22:01:30,susan.rice083@commerce.example.com
,2026-01-31,JPY,INR,0.8100592746,Bloomberg,Closing,2026-01-31 11:45:36,patrick.gonzalez035@dataops.example.com
,2026-01-14,MXN,JPY,0.2103667527,ECB,Spot,2026-01-14 03:58:25,russell.miller054@platform.example.com
