shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202410-0000006584,ORD-202410-0000002418,WH-00079,CAN,Europe,DPD,Standard,Shipped,2024-10-11 08:21:16,2024-10-14,,1,Italy,2024-10-11 08:21:16,peter.martinez098@platform.example.com
,SHP-202410-0000006585,ORD-202410-0000005025,WH-00187,SGP,North America,DPD,Economy,In Transit,2024-10-23 17:02:04,2024-10-25,,2,Netherlands,2024-10-23 17:02:04,crystal.smith022@platform.example.com
,SHP-202410-0000006586,ORD-202410-0000007152,WH-00221,SGP,North America,DHL,Express,Delivered,2024-10-06 21:30:42,2024-10-15,2024-10-20 08:30:42,1,Japan,2024-10-06 21:30:42,eric.rowe100@platform.example.com
,SHP-202410-0000006587,ORD-202410-0000003774,WH-00068,ESP,Oceania,UPS,Pickup,In Transit,2024-10-18 18:59:57,2024-10-27,,1,United Arab Emirates,2024-10-18 18:59:57,brian.taylor114@analytics.example.com
,SHP-202410-0000006588,ORD-202410-0000003492,WH-00194,SGP,Asia,Royal Mail,Standard,In Transit,2024-10-07 02:40:52,2024-10-17,,1,India,2024-10-07 02:40:52,david.cabrera119@dataops.example.com
,SHP-202410-0000006589,ORD-202410-0000005072,WH-00028,BRA,North America,Royal Mail,Express,Delivered,2024-10-18 06:12:55,2024-10-22,2024-10-24 06:12:55,1,United States,2024-10-18 06:12:55,jennifer.atkins003@platform.example.com
,SHP-202410-0000006590,ORD-202410-0000005825,WH-00060,GBR,Oceania,DPD,Standard,Delivered,2024-10-28 18:57:06,2024-10-31,2024-11-12 05:57:06,1,Japan,2024-10-28 18:57:06,michelle.bender024@analytics.example.com
,SHP-202410-0000006591,ORD-202410-0000003868,WH-00172,BRA,North America,USPS,Standard,Delivered,2024-10-09 02:07:57,2024-10-11,2024-10-17 08:07:57,2,India,2024-10-09 02:07:57,adam.henson113@dataops.example.com
,SHP-202410-0000006592,ORD-202410-0000000501,WH-00212,SGP,Asia,Australia Post,Express,Delivered,2024-10-24 21:40:57,2024-10-29,2024-11-02 02:40:57,3,United Arab Emirates,2024-10-24 21:40:57,john.mullins109@commerce.example.com
,SHP-202410-0000006593,ORD-202410-0000000863,WH-00167,ITA,Europe,FedEx,Express,Delivered,2024-10-20 09:41:48,2024-10-29,2024-10-27 15:41:48,1,Spain,2024-10-20 09:41:48,kristin.krueger034@analytics.example.com
,SHP-202410-0000006594,ORD-202410-0000006866,WH-00103,SGP,Asia,DPD,Same Day,Delivered,2024-10-24 05:34:18,2024-10-26,2024-11-05 10:34:18,3,United Arab Emirates,2024-10-24 05:34:18,david.cabrera119@dataops.example.com
,SHP-202410-0000006595,ORD-202410-0000002805,WH-00153,JPN,Asia,USPS,Same Day,Returned,2024-10-24 01:46:32,2024-11-02,,1,Germany,2024-10-24 01:46:32,susan.rice083@commerce.example.com
,SHP-202410-0000006596,ORD-202410-0000002456,WH-00201,ITA,Europe,DPD,Pickup,Delivered,2024-10-12 03:45:36,2024-10-18,2024-10-26 07:45:36,1,United Kingdom,2024-10-12 03:45:36,jennifer.hudson020@analytics.example.com
,SHP-202410-0000006597,ORD-202410-0000004966,WH-00108,DEU,Europe,DHL,Pickup,Delivered,2024-10-22 18:46:13,2024-10-29,2024-10-29 18:46:13,1,Australia,2024-10-22 18:46:13,adam.gordon030@commerce.example.com
,SHP-202410-0000006598,ORD-202410-0000003331,WH-00036,CAN,Oceania,Royal Mail,Economy,Delivered,2024-10-13 04:00:58,2024-10-18,2024-10-17 05:00:58,2,India,2024-10-13 04:00:58,shawn.baxter004@dataops.example.com
,SHP-202410-0000006599,ORD-202410-0000000522,WH-00073,SGP,Asia,UPS,Express,Delivered,2024-10-18 13:31:37,2024-10-20,2024-10-29 22:31:37,1,Brazil,2024-10-18 13:31:37,timothy.cameron104@commerce.example.com
,SHP-202410-0000006600,ORD-202410-0000005994,WH-00079,JPN,Europe,Australia Post,Standard,Delivered,2024-10-08 05:01:59,2024-10-11,2024-10-11 15:01:59,1,Germany,2024-10-08 05:01:59,troy.boone097@platform.example.com
,SHP-202410-0000006601,ORD-202410-0000005251,WH-00224,USA,Europe,DPD,Express,Delivered,2024-10-10 15:55:41,2024-10-12,2024-10-17 15:55:41,1,Brazil,2024-10-10 15:55:41,brandon.yu006@analytics.example.com
,SHP-202410-0000006602,ORD-202410-0000000921,WH-00137,USA,Asia,FedEx,Same Day,Delivered,2024-10-24 22:13:25,2024-10-31,2024-10-27 04:13:25,1,India,2024-10-24 22:13:25,renee.harvey080@dataops.example.com
,SHP-202410-0000006603,ORD-202410-0000005459,WH-00051,JPN,North America,DPD,Same Day,Delivered,2024-10-06 18:24:21,2024-10-13,2024-10-12 05:24:21,1,Netherlands,2024-10-06 18:24:21,jennifer.atkins003@platform.example.com
,SHP-202410-0000006604,ORD-202410-0000005117,WH-00041,FRA,Europe,Royal Mail,Standard,Delivered,2024-10-26 15:54:31,2024-11-01,2024-11-08 01:54:31,1,Italy,2024-10-26 15:54:31,michelle.sims041@analytics.example.com
,SHP-202410-0000006605,ORD-202410-0000006244,WH-00008,ESP,South America,UPS,Express,Shipped,2024-10-04 15:59:17,2024-10-07,,1,Spain,2024-10-04 15:59:17,raymond.pineda079@platform.example.com
,SHP-202410-0000006606,ORD-202410-0000005045,WH-00225,ITA,Asia,USPS,Economy,Delivered,2024-10-20 00:33:35,2024-10-29,2024-11-02 00:33:35,1,Netherlands,2024-10-20 00:33:35,micheal.hall064@dataops.example.com
,SHP-202410-0000006607,ORD-202410-0000003208,WH-00118,ARE,North America,USPS,Pickup,Delivered,2024-10-17 04:47:10,2024-10-21,2024-10-24 16:47:10,1,United States,2024-10-17 04:47:10,katelyn.pitts017@commerce.example.com
,SHP-202410-0000006608,ORD-202410-0000004077,WH-00063,AUS,Europe,DHL,Same Day,Delivered,2024-10-09 17:24:06,2024-10-16,2024-10-15 05:24:06,1,Mexico,2024-10-09 17:24:06,stephen.jordan063@commerce.example.com
,SHP-202410-0000006609,ORD-202410-0000004834,WH-00011,JPN,North America,UPS,Standard,Delivered,2024-10-27 19:58:15,2024-11-02,2024-11-08 01:58:15,1,Italy,2024-10-27 19:58:15,raymond.pineda079@platform.example.com
,SHP-202410-0000006610,ORD-202410-0000005813,WH-00209,MEX,Oceania,Australia Post,Standard,Delivered,2024-10-14 22:54:29,2024-10-19,2024-10-26 07:54:29,3,United Kingdom,2024-10-14 22:54:29,jennifer.erickson018@platform.example.com
,SHP-202410-0000006611,ORD-202410-0000003629,WH-00068,BRA,Europe,Royal Mail,Same Day,Delivered,2024-10-21 22:31:17,2024-10-28,2024-10-25 06:31:17,4,United Kingdom,2024-10-21 22:31:17,jonathan.jimenez057@platform.example.com
,SHP-202410-0000006612,ORD-202410-0000001615,WH-00199,ARE,Europe,Royal Mail,Pickup,Delivered,2024-10-19 05:47:57,2024-10-24,2024-11-02 07:47:57,1,Spain,2024-10-19 05:47:57,richard.bradshaw051@platform.example.com
,SHP-202410-0000006613,ORD-202410-0000007163,WH-00123,CAN,North America,UPS,Express,In Transit,2024-10-09 00:09:31,2024-10-16,,1,United Kingdom,2024-10-09 00:09:31,craig.johnson106@analytics.example.com
,SHP-202410-0000006614,ORD-202410-0000003083,WH-00141,GBR,North America,DPD,Express,Delivered,2024-10-27 01:40:23,2024-11-05,2024-11-06 11:40:23,1,Brazil,2024-10-27 01:40:23,jennifer.yu037@dataops.example.com
,SHP-202410-0000006615,ORD-202410-0000004161,WH-00111,FRA,Europe,Australia Post,Same Day,Delivered,2024-10-06 16:32:08,2024-10-11,2024-10-16 03:32:08,1,United Arab Emirates,2024-10-06 16:32:08,christine.carter078@commerce.example.com
,SHP-202410-0000006616,ORD-202410-0000006233,WH-00157,IND,Europe,Royal Mail,Pickup,Delivered,2024-10-03 16:46:20,2024-10-11,2024-10-11 22:46:20,1,Italy,2024-10-03 16:46:20,andrew.ellis102@analytics.example.com
,SHP-202410-0000006617,ORD-202410-0000003764,WH-00113,IND,Asia,DHL,Economy,Delivered,2024-10-16 19:17:19,2024-10-22,2024-10-23 04:17:19,1,Australia,2024-10-16 19:17:19,stephen.jordan063@commerce.example.com
,SHP-202410-0000006618,ORD-202410-0000006338,WH-00212,CAN,Asia,FedEx,Same Day,Delivered,2024-10-12 16:22:05,2024-10-20,2024-10-20 18:22:05,1,United States,2024-10-12 16:22:05,victoria.medina044@dataops.example.com
,SHP-202410-0000006619,ORD-202410-0000002705,WH-00118,SGP,Europe,DHL,Economy,Delivered,2024-10-01 13:09:24,2024-10-03,2024-10-13 22:09:24,1,Spain,2024-10-01 13:09:24,rebecca.white032@dataops.example.com
,SHP-202410-0000006620,ORD-202410-0000003934,WH-00239,IND,North America,Royal Mail,Pickup,Delivered,2024-10-23 08:28:57,2024-10-25,2024-10-30 08:28:57,2,United Arab Emirates,2024-10-23 08:28:57,kimberly.harmon088@commerce.example.com
,SHP-202410-0000006621,ORD-202410-0000005226,WH-00176,JPN,South America,UPS,Same Day,Delivered,2024-10-22 04:47:48,2024-10-30,2024-11-04 07:47:48,1,Singapore,2024-10-22 04:47:48,brandi.carter038@dataops.example.com
,SHP-202410-0000006622,ORD-202410-0000004644,WH-00072,DEU,Oceania,USPS,Pickup,Delivered,2024-10-29 00:08:06,2024-11-06,2024-11-11 09:08:06,1,Netherlands,2024-10-29 00:08:06,jennifer.shepherd015@analytics.example.com
,SHP-202410-0000006623,ORD-202410-0000004217,WH-00218,FRA,Europe,Australia Post,Pickup,Delivered,2024-10-02 10:54:23,2024-10-07,2024-10-14 22:54:23,2,Italy,2024-10-02 10:54:23,rebecca.white032@dataops.example.com
,SHP-202410-0000006624,ORD-202410-0000000087,WH-00205,ARE,Asia,DPD,Standard,In Transit,2024-10-14 01:59:35,2024-10-18,,2,India,2024-10-14 01:59:35,jeffery.miller012@commerce.example.com
,SHP-202410-0000006625,ORD-202410-0000006671,WH-00052,BRA,Asia,FedEx,Economy,Delayed,2024-10-18 02:31:30,2024-10-22,,1,Brazil,2024-10-18 02:31:30,jason.franklin045@dataops.example.com
,SHP-202410-0000006626,ORD-202410-0000004874,WH-00154,USA,South America,DHL,Express,Shipped,2024-10-05 03:14:17,2024-10-08,,1,India,2024-10-05 03:14:17,jennifer.shepherd015@analytics.example.com
,SHP-202410-0000006627,ORD-202410-0000006417,WH-00239,GBR,Asia,Royal Mail,Pickup,Delivered,2024-10-29 00:07:32,2024-11-05,2024-11-11 11:07:32,1,Singapore,2024-10-29 00:07:32,brandi.carter038@dataops.example.com
,SHP-202410-0000006628,ORD-202410-0000005617,WH-00011,USA,Europe,DPD,Standard,Delivered,2024-10-27 15:47:57,2024-11-02,2024-10-31 01:47:57,1,Italy,2024-10-27 15:47:57,jonathan.jimenez057@platform.example.com
,SHP-202410-0000006629,ORD-202410-0000006803,WH-00024,ARE,Europe,Royal Mail,Economy,Delivered,2024-10-06 19:43:24,2024-10-09,2024-10-14 21:43:24,1,Brazil,2024-10-06 19:43:24,troy.boone097@platform.example.com
,SHP-202410-0000006630,ORD-202410-0000001158,WH-00229,ARE,Europe,FedEx,Express,In Transit,2024-10-21 06:48:56,2024-10-28,,1,Brazil,2024-10-21 06:48:56,tina.williams074@commerce.example.com
,SHP-202410-0000006631,ORD-202410-0000002700,WH-00069,ARE,Europe,UPS,Pickup,In Transit,2024-10-25 12:54:52,2024-10-28,,1,Spain,2024-10-25 12:54:52,mary.jordan048@analytics.example.com
,SHP-202410-0000006632,ORD-202410-0000001257,WH-00026,AUS,Oceania,USPS,Standard,Delivered,2024-10-26 04:35:20,2024-10-28,2024-11-02 09:35:20,1,Italy,2024-10-26 04:35:20,mary.jordan048@analytics.example.com
,SHP-202410-0000006633,ORD-202410-0000004432,WH-00250,BRA,North America,FedEx,Economy,Delivered,2024-10-15 16:19:09,2024-10-23,2024-10-19 23:19:09,2,United States,2024-10-15 16:19:09,timothy.cannon081@analytics.example.com
,SHP-202410-0000006634,ORD-202410-0000001295,WH-00139,FRA,Europe,FedEx,Standard,Delivered,2024-10-29 05:46:24,2024-11-08,2024-11-06 15:46:24,1,Germany,2024-10-29 05:46:24,raymond.pineda079@platform.example.com
,SHP-202410-0000006635,ORD-202410-0000006581,WH-00065,BRA,Europe,Royal Mail,Standard,Delivered,2024-10-25 04:12:27,2024-11-04,2024-10-30 08:12:27,1,Singapore,2024-10-25 04:12:27,michael.brewer084@analytics.example.com
,SHP-202410-0000006636,ORD-202410-0000005918,WH-00222,ARE,South America,Australia Post,Pickup,In Transit,2024-10-28 19:55:20,2024-10-30,,1,Japan,2024-10-28 19:55:20,jillian.russo115@commerce.example.com
,SHP-202410-0000006637,ORD-202410-0000002168,WH-00188,FRA,Asia,UPS,Express,Delivered,2024-10-30 13:58:00,2024-11-08,2024-11-07 22:58:00,1,Mexico,2024-10-30 13:58:00,mary.jordan048@analytics.example.com
,SHP-202410-0000006638,ORD-202410-0000003378,WH-00181,JPN,North America,USPS,Same Day,In Transit,2024-10-31 16:35:34,2024-11-03,,1,Netherlands,2024-10-31 16:35:34,oscar.owens072@analytics.example.com
,SHP-202410-0000006639,ORD-202410-0000003203,WH-00217,SGP,Europe,UPS,Express,Delivered,2024-10-06 06:14:16,2024-10-16,2024-10-09 12:14:16,1,India,2024-10-06 06:14:16,brittany.rose019@commerce.example.com
,SHP-202410-0000006640,ORD-202410-0000005050,WH-00190,IND,Europe,FedEx,Standard,Delivered,2024-10-16 14:50:58,2024-10-23,2024-10-29 00:50:58,1,United Kingdom,2024-10-16 14:50:58,jonathan.jimenez057@platform.example.com
,SHP-202410-0000006641,ORD-202410-0000002981,WH-00032,DEU,North America,DPD,Pickup,Shipped,2024-10-24 01:56:01,2024-10-26,,1,Canada,2024-10-24 01:56:01,david.cabrera119@dataops.example.com
,SHP-202410-0000006642,ORD-202410-0000006517,WH-00197,CAN,Europe,USPS,Express,Delivered,2024-10-04 09:26:05,2024-10-12,2024-10-10 17:26:05,1,United Kingdom,2024-10-04 09:26:05,yolanda.vasquez005@platform.example.com
,SHP-202410-0000006643,ORD-202410-0000004115,WH-00161,CAN,Europe,USPS,Same Day,Delivered,2024-10-12 23:45:06,2024-10-21,2024-10-27 09:45:06,2,Canada,2024-10-12 23:45:06,john.mullins109@commerce.example.com
,SHP-202410-0000006644,ORD-202410-0000001232,WH-00062,BRA,South America,FedEx,Express,Shipped,2024-10-19 09:40:33,2024-10-23,,1,Canada,2024-10-19 09:40:33,tiffany.freeman101@analytics.example.com
,SHP-202410-0000006645,ORD-202410-0000006786,WH-00051,JPN,Europe,DPD,Economy,Delivered,2024-10-10 06:00:13,2024-10-13,2024-10-24 08:00:13,1,Japan,2024-10-10 06:00:13,nicholas.wilson027@analytics.example.com
,SHP-202410-0000006646,ORD-202410-0000006872,WH-00035,ESP,Europe,DHL,Pickup,Shipped,2024-10-23 01:51:14,2024-10-28,,2,France,2024-10-23 01:51:14,jennifer.erickson018@platform.example.com
,SHP-202410-0000006647,ORD-202410-0000006691,WH-00195,NLD,Asia,Royal Mail,Express,Delivered,2024-10-01 08:54:09,2024-10-09,2024-10-08 09:54:09,1,United Kingdom,2024-10-01 08:54:09,ashley.marks069@commerce.example.com
,SHP-202410-0000006648,ORD-202410-0000006258,WH-00125,CAN,Asia,UPS,Pickup,In Transit,2024-10-22 00:00:48,2024-10-31,,1,United Arab Emirates,2024-10-22 00:00:48,mary.jordan048@analytics.example.com
,SHP-202410-0000006649,ORD-202410-0000002052,WH-00022,BRA,Europe,USPS,Same Day,Delivered,2024-10-09 07:19:15,2024-10-16,2024-10-16 07:19:15,1,Germany,2024-10-09 07:19:15,stephen.clark001@analytics.example.com
,SHP-202410-0000006650,ORD-202410-0000005499,WH-00023,ITA,North America,USPS,Economy,Delayed,2024-10-10 10:47:09,2024-10-18,,1,Italy,2024-10-10 10:47:09,rebecca.white032@dataops.example.com
,SHP-202410-0000006651,ORD-202410-0000000384,WH-00177,NLD,North America,FedEx,Same Day,Delivered,2024-10-21 04:10:53,2024-10-27,2024-11-04 06:10:53,2,Japan,2024-10-21 04:10:53,kimberly.harmon088@commerce.example.com
,SHP-202410-0000006652,ORD-202410-0000006665,WH-00247,DEU,Europe,DPD,Economy,Delivered,2024-10-25 23:08:04,2024-11-04,2024-10-30 11:08:04,1,France,2024-10-25 23:08:04,tammy.smith009@platform.example.com
,SHP-202410-0000006653,ORD-202410-0000006152,WH-00197,CAN,South America,Australia Post,Pickup,In Transit,2024-10-26 03:19:53,2024-11-01,,2,Netherlands,2024-10-26 03:19:53,darren.anderson025@dataops.example.com
,SHP-202410-0000006654,ORD-202410-0000002328,WH-00137,BRA,Europe,UPS,Economy,Delivered,2024-10-20 10:58:17,2024-10-27,2024-11-03 15:58:17,1,France,2024-10-20 10:58:17,lisa.kim091@platform.example.com
,SHP-202410-0000006655,ORD-202410-0000003948,WH-00128,DEU,Europe,DPD,Same Day,Delivered,2024-10-05 02:31:37,2024-10-15,2024-10-15 14:31:37,1,Canada,2024-10-05 02:31:37,joseph.griffin070@analytics.example.com
,SHP-202410-0000006656,ORD-202410-0000003686,WH-00030,JPN,Oceania,UPS,Economy,In Transit,2024-10-17 08:10:23,2024-10-20,,1,Singapore,2024-10-17 08:10:23,christine.carter078@commerce.example.com
,SHP-202410-0000006657,ORD-202410-0000000834,WH-00020,IND,North America,DPD,Express,Delivered,2024-10-28 02:09:50,2024-11-01,2024-11-07 06:09:50,1,United States,2024-10-28 02:09:50,michael.johnson061@platform.example.com
,SHP-202410-0000006658,ORD-202410-0000000961,WH-00211,JPN,Asia,DHL,Same Day,Delivered,2024-10-21 22:54:51,2024-10-29,2024-10-29 06:54:51,1,India,2024-10-21 22:54:51,jennifer.erickson018@platform.example.com
,SHP-202410-0000006659,ORD-202410-0000000181,WH-00064,IND,North America,UPS,Standard,Delayed,2024-10-13 22:49:38,2024-10-18,,1,United States,2024-10-13 22:49:38,raymond.pineda079@platform.example.com
,SHP-202410-0000006660,ORD-202410-0000004941,WH-00063,MEX,Europe,Australia Post,Express,Delivered,2024-10-15 05:57:41,2024-10-18,2024-10-21 07:57:41,1,Spain,2024-10-15 05:57:41,yolanda.vasquez005@platform.example.com
,SHP-202410-0000006661,ORD-202410-0000000872,WH-00009,ITA,Europe,UPS,Pickup,Delayed,2024-10-26 17:00:02,2024-11-01,,1,Singapore,2024-10-26 17:00:02,richard.bradshaw051@platform.example.com
,SHP-202410-0000006662,ORD-202410-0000003480,WH-00083,ARE,South America,UPS,Standard,Delayed,2024-10-11 11:03:44,2024-10-15,,1,Italy,2024-10-11 11:03:44,tina.williams074@commerce.example.com
,SHP-202410-0000006663,ORD-202410-0000003221,WH-00194,SGP,North America,Royal Mail,Same Day,Delivered,2024-10-27 02:21:05,2024-11-06,2024-10-31 09:21:05,2,India,2024-10-27 02:21:05,sylvia.diaz107@dataops.example.com
,SHP-202410-0000006664,ORD-202410-0000007007,WH-00098,USA,Asia,DPD,Pickup,Delivered,2024-10-14 21:25:51,2024-10-21,2024-10-23 21:25:51,1,Japan,2024-10-14 21:25:51,jennifer.atkins003@platform.example.com
,SHP-202410-0000006665,ORD-202410-0000006242,WH-00169,FRA,Oceania,UPS,Express,Delivered,2024-10-15 14:09:59,2024-10-22,2024-10-24 22:09:59,1,Singapore,2024-10-15 14:09:59,micheal.hall064@dataops.example.com
,SHP-202410-0000006666,ORD-202410-0000003160,WH-00234,GBR,Europe,UPS,Pickup,In Transit,2024-10-08 06:27:31,2024-10-17,,1,Netherlands,2024-10-08 06:27:31,micheal.chen050@dataops.example.com
,SHP-202410-0000006667,ORD-202410-0000000608,WH-00002,BRA,North America,FedEx,Express,Shipped,2024-10-26 09:20:03,2024-11-01,,2,Australia,2024-10-26 09:20:03,lisa.kim091@platform.example.com
,SHP-202410-0000006668,ORD-202410-0000005609,WH-00079,DEU,Europe,DPD,Same Day,Delivered,2024-10-14 22:55:29,2024-10-19,2024-10-23 02:55:29,1,Italy,2024-10-14 22:55:29,lisa.kim091@platform.example.com
,SHP-202410-0000006669,ORD-202410-0000004290,WH-00086,BRA,Asia,Royal Mail,Express,Delivered,2024-10-20 07:00:08,2024-10-24,2024-10-31 13:00:08,1,United States,2024-10-20 07:00:08,jillian.russo115@commerce.example.com
,SHP-202410-0000006670,ORD-202410-0000000491,WH-00141,MEX,South America,UPS,Economy,Delivered,2024-10-23 09:13:10,2024-11-02,2024-10-31 11:13:10,1,United States,2024-10-23 09:13:10,kenneth.rodgers059@analytics.example.com
,SHP-202410-0000006671,ORD-202410-0000002207,WH-00059,IND,North America,FedEx,Economy,In Transit,2024-10-21 16:56:37,2024-10-28,,1,France,2024-10-21 16:56:37,stephen.clark001@analytics.example.com
,SHP-202410-0000006672,ORD-202410-0000000218,WH-00239,ITA,Europe,DPD,Same Day,Shipped,2024-10-17 19:41:50,2024-10-25,,1,France,2024-10-17 19:41:50,brian.banks011@platform.example.com
,SHP-202410-0000006673,ORD-202410-0000004462,WH-00059,AUS,Asia,UPS,Same Day,Delivered,2024-10-30 11:09:08,2024-11-03,2024-11-05 20:09:08,1,Netherlands,2024-10-30 11:09:08,victor.palmer071@platform.example.com
,SHP-202410-0000006674,ORD-202410-0000005092,WH-00199,ESP,Europe,DHL,Standard,In Transit,2024-10-09 15:01:27,2024-10-11,,1,India,2024-10-09 15:01:27,micheal.hall064@dataops.example.com
,SHP-202410-0000006675,ORD-202410-0000003260,WH-00004,IND,Europe,FedEx,Express,Shipped,2024-10-07 04:08:28,2024-10-16,,2,Spain,2024-10-07 04:08:28,jennifer.hudson020@analytics.example.com
,SHP-202410-0000006676,ORD-202410-0000000765,WH-00113,MEX,Europe,UPS,Standard,Delivered,2024-10-07 09:18:39,2024-10-14,2024-10-12 21:18:39,1,Spain,2024-10-07 09:18:39,patrick.gonzalez035@dataops.example.com
,SHP-202410-0000006677,ORD-202410-0000002337,WH-00036,ESP,Asia,DPD,Economy,Delivered,2024-10-16 17:55:12,2024-10-18,2024-10-28 04:55:12,1,Spain,2024-10-16 17:55:12,nicholas.wilson027@analytics.example.com
,SHP-202410-0000006678,ORD-202410-0000002195,WH-00130,BRA,South America,FedEx,Standard,In Transit,2024-10-12 03:44:27,2024-10-17,,1,France,2024-10-12 03:44:27,renee.harvey080@dataops.example.com
,SHP-202410-0000006679,ORD-202410-0000003016,WH-00030,IND,South America,DHL,Economy,Delivered,2024-10-22 05:41:04,2024-10-30,2024-10-31 06:41:04,1,United Arab Emirates,2024-10-22 05:41:04,micheal.hall064@dataops.example.com
,SHP-202410-0000006680,ORD-202410-0000003944,WH-00106,BRA,North America,FedEx,Economy,Delivered,2024-10-14 03:05:32,2024-10-18,2024-10-19 03:05:32,1,France,2024-10-14 03:05:32,richard.bradshaw051@platform.example.com
,SHP-202410-0000006681,ORD-202410-0000000571,WH-00211,CAN,Asia,FedEx,Same Day,Delivered,2024-10-16 23:18:38,2024-10-18,2024-10-24 23:18:38,1,United Kingdom,2024-10-16 23:18:38,james.richardson118@dataops.example.com
,SHP-202410-0000006682,ORD-202410-0000000894,WH-00036,ESP,Europe,UPS,Standard,Shipped,2024-10-21 06:28:39,2024-10-24,,1,Germany,2024-10-21 06:28:39,joseph.johnson049@dataops.example.com
,SHP-202410-0000006683,ORD-202410-0000001183,WH-00176,DEU,Oceania,DPD,Standard,Delivered,2024-10-07 20:20:25,2024-10-09,2024-10-18 05:20:25,1,Japan,2024-10-07 20:20:25,lisa.kim091@platform.example.com
,SHP-202410-0000006684,ORD-202410-0000005398,WH-00180,IND,Europe,FedEx,Pickup,In Transit,2024-10-05 00:34:55,2024-10-10,,1,France,2024-10-05 00:34:55,adam.henson113@dataops.example.com
,SHP-202410-0000006685,ORD-202410-0000001661,WH-00238,NLD,Europe,USPS,Express,Delivered,2024-10-30 08:34:25,2024-11-02,2024-11-11 09:34:25,1,Japan,2024-10-30 08:34:25,micheal.hall064@dataops.example.com
,SHP-202410-0000006686,ORD-202410-0000002188,WH-00162,IND,Europe,Royal Mail,Same Day,Delivered,2024-10-05 15:46:49,2024-10-13,2024-10-08 23:46:49,1,Australia,2024-10-05 15:46:49,jennifer.bauer068@analytics.example.com
,SHP-202410-0000006687,ORD-202410-0000003930,WH-00151,NLD,Asia,Australia Post,Pickup,Delivered,2024-10-23 17:08:35,2024-10-29,2024-11-01 01:08:35,1,Netherlands,2024-10-23 17:08:35,eric.horton058@analytics.example.com
,SHP-202410-0000006688,ORD-202410-0000003552,WH-00235,AUS,Oceania,DHL,Express,In Transit,2024-10-15 20:09:09,2024-10-21,,1,United Kingdom,2024-10-15 20:09:09,brian.banks011@platform.example.com
,SHP-202410-0000006689,ORD-202410-0000004364,WH-00038,JPN,Asia,UPS,Standard,Delivered,2024-10-09 01:11:28,2024-10-19,2024-10-17 10:11:28,1,Singapore,2024-10-09 01:11:28,katelyn.pitts017@commerce.example.com
,SHP-202410-0000006690,ORD-202410-0000001425,WH-00109,GBR,Asia,DHL,Standard,In Transit,2024-10-10 01:34:35,2024-10-15,,1,Mexico,2024-10-10 01:34:35,megan.cunningham013@commerce.example.com
,SHP-202410-0000006691,ORD-202410-0000002688,WH-00221,AUS,Asia,DPD,Standard,Delayed,2024-10-14 05:13:50,2024-10-17,,1,Australia,2024-10-14 05:13:50,victor.palmer071@platform.example.com
,SHP-202410-0000006692,ORD-202410-0000005886,WH-00117,BRA,Europe,USPS,Express,Delivered,2024-10-05 03:16:17,2024-10-11,2024-10-10 11:16:17,1,Brazil,2024-10-05 03:16:17,jillian.russo115@commerce.example.com
,SHP-202410-0000006693,ORD-202410-0000002959,WH-00194,NLD,South America,DPD,Economy,Delivered,2024-10-15 08:05:38,2024-10-25,2024-10-24 09:05:38,1,United Kingdom,2024-10-15 08:05:38,renee.harvey080@dataops.example.com
,SHP-202410-0000006694,ORD-202410-0000001774,WH-00221,BRA,South America,UPS,Pickup,Delivered,2024-10-30 11:32:46,2024-11-07,2024-11-05 22:32:46,1,Germany,2024-10-30 11:32:46,john.mullins109@commerce.example.com
,SHP-202410-0000006695,ORD-202410-0000005116,WH-00059,SGP,Europe,Royal Mail,Standard,Delivered,2024-10-17 21:24:57,2024-10-26,2024-10-20 02:24:57,1,United States,2024-10-17 21:24:57,brandi.carter038@dataops.example.com
,SHP-202410-0000006696,ORD-202410-0000005856,WH-00240,JPN,South America,Australia Post,Pickup,Delivered,2024-10-14 06:07:17,2024-10-21,2024-10-23 11:07:17,1,Germany,2024-10-14 06:07:17,darren.anderson025@dataops.example.com
,SHP-202410-0000006697,ORD-202410-0000003618,WH-00082,DEU,Europe,UPS,Pickup,Delivered,2024-10-21 14:30:56,2024-10-30,2024-11-03 19:30:56,2,Spain,2024-10-21 14:30:56,victor.palmer071@platform.example.com
,SHP-202410-0000006698,ORD-202410-0000003259,WH-00240,JPN,North America,Royal Mail,Pickup,Shipped,2024-10-16 07:50:26,2024-10-19,,1,Australia,2024-10-16 07:50:26,lisa.kim091@platform.example.com
,SHP-202410-0000006699,ORD-202410-0000005459,WH-00137,IND,Europe,USPS,Economy,In Transit,2024-10-02 05:01:12,2024-10-09,,1,United Arab Emirates,2024-10-02 05:01:12,jason.franklin045@dataops.example.com
,SHP-202410-0000006700,ORD-202410-0000004213,WH-00128,NLD,Asia,FedEx,Standard,Delayed,2024-10-21 14:31:22,2024-10-24,,1,Australia,2024-10-21 14:31:22,arthur.ortiz082@platform.example.com
,SHP-202410-0000006701,ORD-202410-0000001423,WH-00239,DEU,Europe,DHL,Pickup,Delivered,2024-10-02 10:38:36,2024-10-09,2024-10-13 14:38:36,1,Italy,2024-10-02 10:38:36,victor.palmer071@platform.example.com
