seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
113660,SELL-00113660,Armstrong LLC,Retailer,Netherlands,NLD,Europe,4.29,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 19:08:33,victoria.medina044@dataops.example.com
113661,SELL-00113661,Bell-Thompson,Brand,India,IND,Asia,4.4,Active,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 16:08:46,jimmy.washington028@commerce.example.com
113662,SELL-00113662,Robbins Inc,Marketplace,Singapore,SGP,Asia,4.08,Active,Dropship,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 02:23:55,ashley.marks069@commerce.example.com
113663,SELL-00113663,"Long, Juarez and Franklin",Small Business,Australia,AUS,Oceania,4.77,Active,Dropship,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 01:48:32,michael.johnson061@platform.example.com
113664,SELL-00113664,Davis-Gregory,Distributor,India,IND,Asia,4.47,Active,Platform Fulfilled,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 21:01:15,katelyn.pitts017@commerce.example.com
113665,SELL-00113665,Kirby-Soto,Marketplace,Mexico,MEX,North America,3.72,Active,Seller Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 20:08:13,eric.horton058@analytics.example.com
113666,SELL-00113666,Miller-Harvey,Marketplace,Brazil,BRA,South America,4.49,Active,Platform Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 13:04:24,anita.garcia021@dataops.example.com
113667,SELL-00113667,Moore PLC,Distributor,United States,USA,North America,3.39,Active,Platform Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 20:51:44,andrew.ellis102@analytics.example.com
113668,SELL-00113668,"Rojas, Mckee and Alvarez",Small Business,Singapore,SGP,Asia,4.72,Active,Dropship,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 14:54:33,eric.horton058@analytics.example.com
113669,SELL-00113669,"Baker, Li and Snow",Distributor,France,FRA,Europe,3.89,Active,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 01:51:58,jennifer.hudson020@analytics.example.com
113670,SELL-00113670,Keith Ltd,Small Business,Netherlands,NLD,Europe,4.08,Active,Dropship,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 12:23:01,joseph.johnson049@dataops.example.com
113671,SELL-00113671,"White, Banks and Jones",Small Business,Germany,DEU,Europe,3.59,Active,Platform Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 19:18:42,tiffany.freeman101@analytics.example.com
113672,SELL-00113672,Phillips Inc,Small Business,Netherlands,NLD,Europe,4.23,Active,Seller Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 23:48:48,anita.garcia021@dataops.example.com
113673,SELL-00113673,Choi PLC,Distributor,Mexico,MEX,North America,3.56,Active,Dropship,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 03:00:56,christine.carter078@commerce.example.com
113674,SELL-00113674,"Price, Vega and Morales",Marketplace,Spain,ESP,Europe,3.6,Active,Dropship,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 22:07:03,brandi.carter038@dataops.example.com
113675,SELL-00113675,Romero PLC,Retailer,Japan,JPN,Asia,3.91,Active,Dropship,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 18:15:29,john.mullins109@commerce.example.com
113676,SELL-00113676,"Ramos, Ray and Harris",Brand,Germany,DEU,Europe,4.52,Active,Seller Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 18:15:40,brandi.carter038@dataops.example.com
113677,SELL-00113677,Bright and Sons,Distributor,Australia,AUS,Oceania,3.77,Inactive,Seller Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 19:08:21,michael.johnson061@platform.example.com
113678,SELL-00113678,Stanton Ltd,Small Business,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 19:04:48,michael.berger060@platform.example.com
113679,SELL-00113679,"Bailey, Calderon and Clark",Brand,Australia,AUS,Oceania,3.63,Inactive,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 16:23:34,christine.carter078@commerce.example.com
113680,SELL-00113680,Sullivan Group,Retailer,United States,USA,North America,5,Active,Dropship,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 07:54:29,anita.garcia021@dataops.example.com
113681,SELL-00113681,Melton LLC,Marketplace,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 15:30:21,patrick.gonzalez035@dataops.example.com
113682,SELL-00113682,Miller-Young,Retailer,Australia,AUS,Oceania,3.89,Active,Seller Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 15:54:47,brandi.carter038@dataops.example.com
113683,SELL-00113683,Becker-Hunt,Small Business,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 06:51:25,patrick.gonzalez035@dataops.example.com
113684,SELL-00113684,Jackson LLC,Retailer,Netherlands,NLD,Europe,3.68,Active,Platform Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 22:38:19,micheal.chen050@dataops.example.com
113685,SELL-00113685,Marquez Ltd,Small Business,Mexico,MEX,North America,3.57,Active,Platform Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 00:18:54,christine.carter078@commerce.example.com
113686,SELL-00113686,Estrada Group,Brand,Canada,CAN,North America,4.37,Active,Dropship,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 01:37:58,christine.carter078@commerce.example.com
113687,SELL-00113687,Carter and Sons,Marketplace,Germany,DEU,Europe,4.0,Active,Dropship,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 22:23:44,sylvia.diaz107@dataops.example.com
113688,SELL-00113688,Tran Ltd,Retailer,United Arab Emirates,ARE,Asia,3.75,Active,Seller Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 15:10:43,lance.williams029@platform.example.com
113689,SELL-00113689,"Jennings, Cummings and Kim",Retailer,India,IND,Asia,4.4,Active,Dropship,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 06:01:37,christine.johnson056@commerce.example.com
113690,SELL-00113690,"Gonzalez, Hammond and Bender",Brand,France,FRA,Europe,4.17,Active,Dropship,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 22:09:46,jimmy.washington028@commerce.example.com
113691,SELL-00113691,Fox Inc,Retailer,Canada,CAN,North America,4.6,Active,Dropship,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 07:01:18,michael.johnson061@platform.example.com
113692,SELL-00113692,"Woods, Christensen and Robinson",Brand,France,FRA,Europe,3.83,Active,Platform Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 00:42:31,michael.berger060@platform.example.com
113693,SELL-00113693,"Lynch, Sherman and Lee",Retailer,Australia,AUS,Oceania,3.46,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 00:02:10,lance.williams029@platform.example.com
113694,SELL-00113694,Williams LLC,Small Business,United Arab Emirates,ARE,Asia,4.27,Active,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 00:44:33,micheal.hall064@dataops.example.com
113695,SELL-00113695,"Moore, Hernandez and Norton",Distributor,Netherlands,NLD,Europe,3.73,Active,Platform Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 01:21:43,timothy.cameron104@commerce.example.com
113696,SELL-00113696,Avila-Singleton,Distributor,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 15:20:47,timothy.cannon081@analytics.example.com
113697,SELL-00113697,Hampton Inc,Retailer,Canada,CAN,North America,5,Active,Platform Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 04:41:19,joseph.johnson049@dataops.example.com
113698,SELL-00113698,Miller-Giles,Brand,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 00:06:10,lance.williams029@platform.example.com
113699,SELL-00113699,Bentley Ltd,Small Business,Netherlands,NLD,Europe,3.82,Active,Dropship,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 04:37:34,megan.cunningham013@commerce.example.com
113700,SELL-00113700,Austin-Ward,Marketplace,Singapore,SGP,Asia,3.93,Active,Platform Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 21:36:01,victoria.medina044@dataops.example.com
113701,SELL-00113701,"Little, Morrow and Lane",Retailer,United States,USA,North America,3.61,Active,Platform Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 03:46:45,eric.horton058@analytics.example.com
113702,SELL-00113702,Johnson-Nelson,Small Business,United Kingdom,GBR,Europe,4.1,Active,Platform Fulfilled,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 01:49:55,timothy.cameron104@commerce.example.com
113703,SELL-00113703,Park PLC,Retailer,Singapore,SGP,Asia,3.87,Active,Dropship,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 16:10:10,michael.berger060@platform.example.com
113704,SELL-00113704,Blair LLC,Distributor,Canada,CAN,North America,4.17,Active,Dropship,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 06:20:31,jennifer.bauer068@analytics.example.com
113705,SELL-00113705,Scott and Sons,Retailer,United Kingdom,GBR,Europe,4.17,Active,Seller Fulfilled,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 12:19:39,eric.mullen052@dataops.example.com
113706,SELL-00113706,Young-Manning,Marketplace,Canada,CAN,North America,4.25,Active,Platform Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 01:26:18,ryan.steele043@commerce.example.com
113707,SELL-00113707,Clarke-Weber,Brand,France,FRA,Europe,4.61,Active,Platform Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 20:58:17,brandi.carter038@dataops.example.com
113708,SELL-00113708,Francis Inc,Distributor,Japan,JPN,Asia,4.76,Active,Seller Fulfilled,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 21:37:02,john.mullins109@commerce.example.com
113709,SELL-00113709,Watkins Inc,Distributor,Netherlands,NLD,Europe,3.66,Active,Seller Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 05:51:17,peter.martinez098@platform.example.com
113710,SELL-00113710,Singh-Williams,Retailer,France,FRA,Europe,4.53,Active,Dropship,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 07:35:30,joseph.johnson049@dataops.example.com
113711,SELL-00113711,"Clay, Forbes and Lamb",Brand,Italy,ITA,Europe,3.93,Inactive,Platform Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 08:04:18,darren.anderson025@dataops.example.com
113712,SELL-00113712,Smith-Vincent,Small Business,United Kingdom,GBR,Europe,3.73,Active,Seller Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 14:14:35,stephen.clark001@analytics.example.com
113713,SELL-00113713,"Olsen, Wright and Clark",Distributor,United Kingdom,GBR,Europe,4.47,Active,Dropship,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 23:14:23,michelle.sims041@analytics.example.com
113714,SELL-00113714,Walsh-Chapman,Retailer,Italy,ITA,Europe,4.29,Active,Dropship,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 21:10:16,christine.carter078@commerce.example.com
113715,SELL-00113715,Nguyen-Armstrong,Marketplace,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 18:54:05,joseph.johnson049@dataops.example.com
113716,SELL-00113716,"Sanders, Wilson and Roberts",Marketplace,Spain,ESP,Europe,4.08,Active,Dropship,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 21:56:00,maria.ashley046@analytics.example.com
113717,SELL-00113717,Hanson Ltd,Brand,Canada,CAN,North America,4.77,Inactive,Platform Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 23:47:12,andrew.ellis102@analytics.example.com
113718,SELL-00113718,"Long, Hicks and Hammond",Marketplace,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 08:24:00,timothy.cannon081@analytics.example.com
113719,SELL-00113719,Davis-Arnold,Distributor,Netherlands,NLD,Europe,4.6,Active,Dropship,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 10:27:15,micheal.chen050@dataops.example.com
113720,SELL-00113720,"Lee, Sanders and Pitts",Distributor,France,FRA,Europe,4.17,Active,Platform Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 16:06:51,brandon.yu006@analytics.example.com
113721,SELL-00113721,"Cook, Solomon and Hebert",Retailer,India,IND,Asia,4.39,Active,Seller Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 21:47:59,timothy.cannon081@analytics.example.com
113722,SELL-00113722,"Castillo, Flores and Adams",Small Business,Germany,DEU,Europe,3.46,Active,Platform Fulfilled,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 22:34:21,grace.gonzales099@dataops.example.com
113723,SELL-00113723,Hernandez-Reed,Distributor,United States,USA,North America,3.79,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 19:38:21,andrew.ellis102@analytics.example.com
113724,SELL-00113724,"Hawkins, Vega and Spears",Distributor,France,FRA,Europe,3.87,Active,Dropship,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 14:08:45,eric.mullen052@dataops.example.com
113725,SELL-00113725,"Miller, Sharp and Medina",Marketplace,United Arab Emirates,ARE,Asia,3.66,Active,Dropship,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 12:46:03,timothy.cannon081@analytics.example.com
113726,SELL-00113726,"Miller, Johnson and Hill",Brand,United Kingdom,GBR,Europe,3.67,Active,Seller Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 15:31:51,ashley.marks069@commerce.example.com
113727,SELL-00113727,"Turner, Robinson and Hunt",Marketplace,United Arab Emirates,ARE,Asia,3.68,Inactive,Seller Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 07:05:36,maria.ashley046@analytics.example.com
113728,SELL-00113728,Webster and Sons,Small Business,United States,USA,North America,3.49,Active,Platform Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 10:37:42,susan.rice083@commerce.example.com
113729,SELL-00113729,"Lane, Erickson and Martinez",Distributor,France,FRA,Europe,4.21,Active,Platform Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 18:20:41,david.cabrera119@dataops.example.com
113730,SELL-00113730,"Pierce, Allen and Johnson",Distributor,Canada,CAN,North America,3.94,Active,Dropship,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 02:10:23,eric.mullen052@dataops.example.com
113731,SELL-00113731,Guzman Inc,Small Business,United Kingdom,GBR,Europe,4.19,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 23:26:25,joann.clark089@commerce.example.com
113732,SELL-00113732,"Cowan, Sampson and Lee",Retailer,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 18:18:34,renee.harvey080@dataops.example.com
113733,SELL-00113733,Jimenez Inc,Marketplace,Australia,AUS,Oceania,3.59,Active,Seller Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 18:33:54,chelsea.patel065@commerce.example.com
113734,SELL-00113734,"Bowman, Murphy and Pitts",Distributor,Australia,AUS,Oceania,4.4,Active,Dropship,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 17:03:59,tina.williams074@commerce.example.com
113735,SELL-00113735,Greer PLC,Distributor,Australia,AUS,Oceania,4.24,Inactive,Dropship,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 20:25:13,andrea.cummings039@platform.example.com
113736,SELL-00113736,"Todd, Walton and Johnson",Small Business,Singapore,SGP,Asia,5,Active,Dropship,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 11:11:28,christine.johnson056@commerce.example.com
113737,SELL-00113737,"Jackson, Clark and Meyer",Distributor,Mexico,MEX,North America,4.57,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 04:56:08,peter.martinez098@platform.example.com
113738,SELL-00113738,Woods-Rodriguez,Marketplace,Japan,JPN,Asia,4.08,Active,Platform Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 19:30:18,kelsey.taylor010@platform.example.com
113739,SELL-00113739,"Turner, Hall and Cantu",Distributor,Brazil,BRA,South America,3.79,Active,Dropship,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 18:38:58,tina.williams074@commerce.example.com
113740,SELL-00113740,"Mcdonald, Davenport and Lawrence",Distributor,France,FRA,Europe,4.55,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 10:43:42,christine.johnson056@commerce.example.com
113741,SELL-00113741,"Lambert, Faulkner and Gray",Distributor,India,IND,Asia,5,Active,Dropship,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 01:00:58,christine.johnson056@commerce.example.com
113742,SELL-00113742,Burns PLC,Distributor,France,FRA,Europe,4.33,Active,Platform Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 08:15:04,jennifer.hudson020@analytics.example.com
113743,SELL-00113743,Perez Ltd,Brand,Italy,ITA,Europe,4.53,Active,Platform Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 21:52:10,victoria.medina044@dataops.example.com
113744,SELL-00113744,Holt-Turner,Brand,United Arab Emirates,ARE,Asia,3.63,Active,Seller Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 05:49:42,timothy.cannon081@analytics.example.com
113745,SELL-00113745,Ross PLC,Brand,India,IND,Asia,3.77,Inactive,Platform Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 15:15:27,susan.rice083@commerce.example.com
113746,SELL-00113746,"Davis, Mclean and Cook",Small Business,Singapore,SGP,Asia,4.07,Active,Platform Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 11:02:46,tiffany.freeman101@analytics.example.com
113747,SELL-00113747,Richards-Thomas,Brand,France,FRA,Europe,4.21,Active,Dropship,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 19:25:45,eric.mullen052@dataops.example.com
113748,SELL-00113748,"Calderon, Wilson and Sellers",Small Business,Canada,CAN,North America,4.93,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 06:24:23,lance.williams029@platform.example.com
113749,SELL-00113749,Patel Inc,Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 07:08:41,jennifer.bauer068@analytics.example.com
113750,SELL-00113750,"Anderson, Thompson and Bennett",Marketplace,Canada,CAN,North America,3.89,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 09:11:17,michelle.bender024@analytics.example.com
113751,SELL-00113751,Herman-Oconnor,Marketplace,Brazil,BRA,South America,3.58,Active,Dropship,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 04:28:31,michelle.bender024@analytics.example.com
113752,SELL-00113752,Glover Inc,Distributor,Japan,JPN,Asia,4.28,Active,Platform Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 07:55:59,micheal.hall064@dataops.example.com
113753,SELL-00113753,Blair-Campbell,Marketplace,Germany,DEU,Europe,4.01,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 23:50:40,tiffany.freeman101@analytics.example.com
113754,SELL-00113754,Smith LLC,Marketplace,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 09:39:27,brandon.yu006@analytics.example.com
113755,SELL-00113755,"Scott, Johnson and Jones",Brand,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 08:14:07,micheal.hall064@dataops.example.com
113756,SELL-00113756,"Wright, Page and Guerrero",Retailer,France,FRA,Europe,3.38,Active,Dropship,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 10:08:04,megan.cunningham013@commerce.example.com
113757,SELL-00113757,Jimenez Group,Marketplace,Germany,DEU,Europe,4.96,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 01:18:39,sylvia.diaz107@dataops.example.com
113758,SELL-00113758,"Buckley, Kelly and Hill",Marketplace,Japan,JPN,Asia,4.19,Active,Platform Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 14:59:09,joann.clark089@commerce.example.com
113759,SELL-00113759,"Pacheco, Harvey and Hammond",Small Business,India,IND,Asia,3.9,Active,Seller Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 01:08:40,alyssa.richards002@commerce.example.com
113760,SELL-00113760,Vargas-Mills,Retailer,Japan,JPN,Asia,4.39,Active,Dropship,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 03:58:33,ashley.marks069@commerce.example.com
113761,SELL-00113761,Reese PLC,Marketplace,France,FRA,Europe,4.06,Inactive,Dropship,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 09:51:42,ryan.steele043@commerce.example.com
