inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202411-0000000165,PROD-0000797932,WH-00089,CAN,Asia,2024-11-25,1429,491,32,164,368,13,2024-11-25 08:32:35,benjamin.brooks117@dataops.example.com
,INV-202411-0000000166,PROD-0000802808,WH-00232,ARE,Oceania,2024-11-11,873,208,19,66,238,7,2024-11-11 10:39:08,victoria.medina044@dataops.example.com
,INV-202411-0000000167,PROD-0000810082,WH-00069,FRA,Europe,2024-11-17,710,226,11,93,147,4,2024-11-17 05:23:42,kenneth.rodgers059@analytics.example.com
,INV-202411-0000000168,PROD-0000812095,WH-00066,IND,Europe,2024-11-10,58,12,2,267,23,0,2024-11-10 08:59:35,lisa.kim091@platform.example.com
,INV-202411-0000000169,PROD-0000797547,WH-00035,SGP,Europe,2024-11-17,575,163,19,176,161,4,2024-11-17 11:51:22,brandon.yu006@analytics.example.com
,INV-202411-0000000170,PROD-0000805109,WH-00047,ESP,Europe,2024-11-09,823,166,4,197,103,7,2024-11-09 14:51:54,anita.garcia021@dataops.example.com
,INV-202411-0000000171,PROD-0000800719,WH-00169,CAN,Oceania,2024-11-26,1294,395,47,120,209,16,2024-11-26 01:41:35,eric.rowe100@platform.example.com
,INV-202411-0000000172,PROD-0000806476,WH-00205,IND,Europe,2024-11-30,848,108,29,94,179,17,2024-11-30 09:07:54,richard.bradshaw051@platform.example.com
,INV-202411-0000000173,PROD-0000800107,WH-00088,FRA,North America,2024-11-18,729,272,17,142,286,16,2024-11-18 20:28:02,brandon.yu006@analytics.example.com
,INV-202411-0000000174,PROD-0000805044,WH-00032,AUS,Europe,2024-11-14,1064,154,21,74,248,14,2024-11-14 18:40:07,alyssa.richards002@commerce.example.com
,INV-202411-0000000175,PROD-0000813983,WH-00130,FRA,North America,2024-11-22,1021,27,30,93,142,11,2024-11-22 11:57:46,sandra.hunter036@platform.example.com
,INV-202411-0000000176,PROD-0000815573,WH-00041,IND,Europe,2024-11-10,1035,168,34,118,282,27,2024-11-10 00:36:52,rebecca.white032@dataops.example.com
,INV-202411-0000000177,PROD-0000804499,WH-00004,ITA,Asia,2024-11-27,876,282,28,90,53,0,2024-11-27 00:20:17,beth.carter090@dataops.example.com
,INV-202411-0000000178,PROD-0000806174,WH-00142,JPN,Asia,2024-11-03,1168,275,43,84,365,8,2024-11-03 18:57:03,stephen.clark001@analytics.example.com
,INV-202411-0000000179,PROD-0000802342,WH-00049,GBR,Europe,2024-11-10,764,155,19,216,259,18,2024-11-10 05:52:36,jennifer.bauer068@analytics.example.com
,INV-202411-0000000180,PROD-0000804041,WH-00056,CAN,Europe,2024-11-14,762,284,28,230,172,16,2024-11-14 01:17:50,michael.brewer084@analytics.example.com
,INV-202411-0000000181,PROD-0000811269,WH-00082,USA,North America,2024-11-14,759,282,22,62,181,11,2024-11-14 17:44:20,michael.johnson061@platform.example.com
,INV-202411-0000000182,PROD-0000800163,WH-00245,JPN,South America,2024-11-30,1009,306,31,166,354,19,2024-11-30 13:48:31,eric.rowe100@platform.example.com
,INV-202411-0000000183,PROD-0000815811,WH-00071,FRA,North America,2024-11-18,827,238,2,271,206,17,2024-11-18 02:47:36,craig.johnson106@analytics.example.com
,INV-202411-0000000184,PROD-0000813148,WH-00160,DEU,Europe,2024-11-13,1055,416,8,297,246,17,2024-11-13 07:07:40,ashley.marks069@commerce.example.com
,INV-202411-0000000185,PROD-0000809685,WH-00166,CAN,Asia,2024-11-22,570,140,11,165,205,5,2024-11-22 07:01:28,michael.johnson061@platform.example.com
,INV-202411-0000000186,PROD-0000807855,WH-00209,FRA,Europe,2024-11-11,726,166,6,192,70,3,2024-11-11 21:17:03,stephen.daniels076@commerce.example.com
,INV-202411-0000000187,PROD-0000803946,WH-00181,ITA,Europe,2024-11-25,1236,203,13,146,452,24,2024-11-25 16:00:35,stephen.daniels076@commerce.example.com
,INV-202411-0000000188,PROD-0000815692,WH-00053,AUS,Europe,2024-11-22,1150,377,10,88,171,5,2024-11-22 11:27:39,jonathan.jimenez057@platform.example.com
,INV-202411-0000000189,PROD-0000807943,WH-00047,DEU,Europe,2024-11-04,469,76,9,51,193,17,2024-11-04 00:29:57,darren.anderson025@dataops.example.com
,INV-202411-0000000190,PROD-0000815430,WH-00146,USA,Oceania,2024-11-25,1343,492,26,82,460,31,2024-11-25 01:32:06,oscar.owens072@analytics.example.com
,INV-202411-0000000191,PROD-0000801103,WH-00079,CAN,Asia,2024-11-17,482,113,12,296,157,15,2024-11-17 16:21:59,john.mullins109@commerce.example.com
,INV-202411-0000000192,PROD-0000812754,WH-00041,AUS,Europe,2024-11-17,773,187,1,259,126,10,2024-11-17 13:55:00,patrick.gonzalez035@dataops.example.com
,INV-202411-0000000193,PROD-0000810519,WH-00029,FRA,Asia,2024-11-01,873,242,14,175,199,14,2024-11-01 09:37:48,taylor.cunningham023@commerce.example.com
,INV-202411-0000000194,PROD-0000808590,WH-00130,ARE,Europe,2024-11-25,815,46,10,88,154,14,2024-11-25 18:44:23,stephen.jordan063@commerce.example.com
,INV-202411-0000000195,PROD-0000805669,WH-00044,ARE,Europe,2024-11-19,476,76,13,201,134,11,2024-11-19 20:00:16,adam.gordon030@commerce.example.com
,INV-202411-0000000196,PROD-0000797508,WH-00047,BRA,North America,2024-11-20,996,369,20,137,54,2,2024-11-20 20:44:05,jillian.russo115@commerce.example.com
,INV-202411-0000000197,PROD-0000817331,WH-00166,USA,North America,2024-11-05,1030,290,40,230,258,17,2024-11-05 14:13:51,brittany.rose019@commerce.example.com
,INV-202411-0000000198,PROD-0000809324,WH-00227,DEU,Europe,2024-11-05,894,206,16,91,124,9,2024-11-05 14:34:18,troy.boone097@platform.example.com
,INV-202411-0000000199,PROD-0000801053,WH-00154,USA,Europe,2024-11-11,700,95,9,270,238,18,2024-11-11 20:07:14,darren.anderson025@dataops.example.com
,INV-202411-0000000200,PROD-0000810269,WH-00207,USA,Asia,2024-11-26,335,43,0,151,130,10,2024-11-26 02:35:08,christine.johnson056@commerce.example.com
,INV-202411-0000000201,PROD-0000797537,WH-00045,GBR,Asia,2024-11-05,276,108,0,236,73,1,2024-11-05 17:34:28,christine.johnson056@commerce.example.com
,INV-202411-0000000202,PROD-0000803340,WH-00179,JPN,Europe,2024-11-15,492,90,1,119,106,9,2024-11-15 14:22:06,raymond.pineda079@platform.example.com
,INV-202411-0000000203,PROD-0000815944,WH-00085,AUS,South America,2024-11-14,2037,125,21,181,696,9,2024-11-14 05:11:04,rebecca.white032@dataops.example.com
,INV-202411-0000000204,PROD-0000812232,WH-00096,GBR,Europe,2024-11-27,659,159,23,227,145,8,2024-11-27 22:22:21,adam.henson113@dataops.example.com
,INV-202411-0000000205,PROD-0000814616,WH-00201,IND,North America,2024-11-10,509,105,18,163,139,9,2024-11-10 00:10:23,grace.gonzales099@dataops.example.com
,INV-202411-0000000206,PROD-0000797452,WH-00026,ITA,Europe,2024-11-13,316,66,9,227,70,6,2024-11-13 19:59:53,megan.cunningham013@commerce.example.com
,INV-202411-0000000207,PROD-0000804682,WH-00230,BRA,Oceania,2024-11-19,886,86,5,273,311,20,2024-11-19 20:45:30,stephen.jordan063@commerce.example.com
,INV-202411-0000000208,PROD-0000814825,WH-00100,NLD,Europe,2024-11-19,1002,319,26,159,241,3,2024-11-19 21:07:05,brian.taylor114@analytics.example.com
,INV-202411-0000000209,PROD-0000816986,WH-00181,ARE,Europe,2024-11-01,974,260,8,268,173,5,2024-11-01 09:48:02,renee.harvey080@dataops.example.com
,INV-202411-0000000210,PROD-0000800967,WH-00126,GBR,North America,2024-11-24,1170,386,35,217,186,12,2024-11-24 08:10:54,benjamin.brooks117@dataops.example.com
,INV-202411-0000000211,PROD-0000800274,WH-00059,FRA,North America,2024-11-04,1194,180,40,268,311,20,2024-11-04 20:10:53,mary.jordan048@analytics.example.com
,INV-202411-0000000212,PROD-0000805973,WH-00143,AUS,North America,2024-11-17,1082,82,20,79,348,16,2024-11-17 17:58:32,joseph.johnson049@dataops.example.com
,INV-202411-0000000213,PROD-0000811109,WH-00031,ESP,Europe,2024-11-07,237,30,2,82,56,4,2024-11-07 06:14:42,sylvia.diaz107@dataops.example.com
,INV-202411-0000000214,PROD-0000817388,WH-00237,ARE,Europe,2024-11-08,0,0,0,262,0,0,2024-11-08 00:29:02,linda.daniels047@dataops.example.com
,INV-202411-0000000215,PROD-0000805777,WH-00012,IND,Asia,2024-11-15,166,8,5,283,54,2,2024-11-15 02:46:57,michael.brewer084@analytics.example.com
,INV-202411-0000000216,PROD-0000805523,WH-00018,ITA,Europe,2024-11-30,1009,208,0,289,98,6,2024-11-30 09:35:24,lance.williams029@platform.example.com
,INV-202411-0000000217,PROD-0000802151,WH-00161,ITA,North America,2024-11-15,528,77,16,239,114,3,2024-11-15 18:26:11,david.cabrera119@dataops.example.com
,INV-202411-0000000218,PROD-0000801734,WH-00045,SGP,North America,2024-11-07,806,253,8,194,301,7,2024-11-07 04:37:00,arthur.ortiz082@platform.example.com
,INV-202411-0000000219,PROD-0000800988,WH-00222,JPN,Europe,2024-11-17,1819,108,47,171,431,10,2024-11-17 19:28:16,ashley.marks069@commerce.example.com
,INV-202411-0000000220,PROD-0000802422,WH-00105,DEU,North America,2024-11-25,931,62,15,128,244,11,2024-11-25 15:20:32,brian.taylor114@analytics.example.com
,INV-202411-0000000221,PROD-0000797608,WH-00030,DEU,Asia,2024-11-30,967,377,14,158,107,6,2024-11-30 20:57:22,adam.henson113@dataops.example.com
,INV-202411-0000000222,PROD-0000806080,WH-00226,DEU,Asia,2024-11-24,1182,149,22,111,334,23,2024-11-24 23:26:55,timothy.cannon081@analytics.example.com
,INV-202411-0000000223,PROD-0000817571,WH-00210,ARE,North America,2024-11-25,1242,254,7,178,335,24,2024-11-25 19:56:47,stephanie.miller092@analytics.example.com
,INV-202411-0000000224,PROD-0000806949,WH-00157,ARE,Europe,2024-11-22,0,0,0,236,0,0,2024-11-22 13:06:50,john.mullins109@commerce.example.com
,INV-202411-0000000225,PROD-0000804180,WH-00006,FRA,North America,2024-11-24,0,0,0,252,0,0,2024-11-24 03:54:19,crystal.smith022@platform.example.com
,INV-202411-0000000226,PROD-0000798009,WH-00216,MEX,Europe,2024-11-20,1381,309,20,114,296,10,2024-11-20 10:06:04,michelle.bender024@analytics.example.com
,INV-202411-0000000227,PROD-0000815368,WH-00167,SGP,South America,2024-11-19,775,242,18,153,160,13,2024-11-19 22:44:44,brandi.carter038@dataops.example.com
,INV-202411-0000000228,PROD-0000812276,WH-00001,MEX,North America,2024-11-06,0,0,0,113,0,0,2024-11-06 19:32:31,richard.bradshaw051@platform.example.com
,INV-202411-0000000229,PROD-0000806071,WH-00015,DEU,Europe,2024-11-03,205,76,0,209,56,5,2024-11-03 20:41:17,jennifer.shepherd015@analytics.example.com
,INV-202411-0000000230,PROD-0000796352,WH-00088,AUS,Europe,2024-11-28,488,37,1,121,120,5,2024-11-28 22:11:42,troy.boone097@platform.example.com
,INV-202411-0000000231,PROD-0000800773,WH-00232,NLD,Asia,2024-11-10,746,284,19,154,274,9,2024-11-10 13:16:35,peter.martinez098@platform.example.com
,INV-202411-0000000232,PROD-0000804928,WH-00210,MEX,North America,2024-11-27,687,154,5,229,268,3,2024-11-27 00:29:38,lance.williams029@platform.example.com
,INV-202411-0000000233,PROD-0000809281,WH-00144,FRA,Europe,2024-11-12,987,89,1,81,190,12,2024-11-12 03:43:25,jennifer.erickson018@platform.example.com
,INV-202411-0000000234,PROD-0000798299,WH-00149,ITA,Europe,2024-11-06,790,297,1,279,140,11,2024-11-06 11:41:43,eric.rowe100@platform.example.com
,INV-202411-0000000235,PROD-0000816925,WH-00136,GBR,Asia,2024-11-24,640,163,16,121,243,22,2024-11-24 03:26:47,sandra.hunter036@platform.example.com
,INV-202411-0000000236,PROD-0000812427,WH-00149,MEX,Asia,2024-11-19,353,59,1,282,62,5,2024-11-19 17:32:12,rebecca.white032@dataops.example.com
,INV-202411-0000000237,PROD-0000810371,WH-00062,BRA,Europe,2024-11-18,0,0,0,120,0,0,2024-11-18 00:59:04,joseph.johnson049@dataops.example.com
,INV-202411-0000000238,PROD-0000808825,WH-00246,GBR,North America,2024-11-14,1354,223,20,285,358,28,2024-11-14 04:05:35,brian.taylor114@analytics.example.com
,INV-202411-0000000239,PROD-0000812596,WH-00214,ITA,Oceania,2024-11-30,805,183,15,175,205,10,2024-11-30 15:34:05,timothy.cameron104@commerce.example.com
,INV-202411-0000000240,PROD-0000812735,WH-00198,DEU,Asia,2024-11-23,9,2,0,65,1,0,2024-11-23 00:35:10,beth.carter090@dataops.example.com
,INV-202411-0000000241,PROD-0000799668,WH-00196,ESP,Asia,2024-11-16,1062,385,8,180,230,4,2024-11-16 22:34:25,beth.carter090@dataops.example.com
,INV-202411-0000000242,PROD-0000817716,WH-00133,USA,Europe,2024-11-13,902,119,30,138,180,10,2024-11-13 12:25:33,patrick.gonzalez035@dataops.example.com
,INV-202411-0000000243,PROD-0000813667,WH-00122,ARE,North America,2024-11-13,88,16,0,255,22,1,2024-11-13 22:25:03,kristin.krueger034@analytics.example.com
,INV-202411-0000000244,PROD-0000801508,WH-00206,IND,Europe,2024-11-22,945,350,30,176,246,6,2024-11-22 07:40:36,shawn.baxter004@dataops.example.com
,INV-202411-0000000245,PROD-0000804977,WH-00153,JPN,Europe,2024-11-20,0,0,0,141,0,0,2024-11-20 04:40:41,lisa.kim091@platform.example.com
,INV-202411-0000000246,PROD-0000813139,WH-00099,DEU,North America,2024-11-12,1366,278,36,286,490,12,2024-11-12 05:33:17,joseph.griffin070@analytics.example.com
,INV-202411-0000000247,PROD-0000799577,WH-00008,DEU,Asia,2024-11-19,302,16,1,249,65,1,2024-11-19 06:59:46,rebecca.white032@dataops.example.com
,INV-202411-0000000248,PROD-0000814995,WH-00117,USA,Oceania,2024-11-29,920,274,15,53,204,8,2024-11-29 18:07:58,timothy.cameron104@commerce.example.com
,INV-202411-0000000249,PROD-0000798936,WH-00217,DEU,Europe,2024-11-03,51,14,0,291,11,0,2024-11-03 14:31:42,kristin.krueger034@analytics.example.com
,INV-202411-0000000250,PROD-0000817578,WH-00003,DEU,Europe,2024-11-26,910,227,5,123,211,12,2024-11-26 00:16:29,adam.henson113@dataops.example.com
,INV-202411-0000000251,PROD-0000813591,WH-00021,IND,Europe,2024-11-26,1179,269,30,275,251,4,2024-11-26 07:34:23,jeffery.miller012@commerce.example.com
,INV-202411-0000000252,PROD-0000798602,WH-00202,NLD,South America,2024-11-15,903,208,30,253,148,3,2024-11-15 09:38:15,renee.harvey080@dataops.example.com
,INV-202411-0000000253,PROD-0000796786,WH-00023,DEU,Europe,2024-11-30,1543,54,39,261,517,37,2024-11-30 06:00:28,jason.franklin045@dataops.example.com
,INV-202411-0000000254,PROD-0000815284,WH-00080,IND,Oceania,2024-11-30,1534,112,13,217,172,4,2024-11-30 17:31:02,jack.smith053@analytics.example.com
,INV-202411-0000000255,PROD-0000799672,WH-00206,GBR,Europe,2024-11-18,487,77,1,219,121,10,2024-11-18 06:48:18,renee.harvey080@dataops.example.com
,INV-202411-0000000256,PROD-0000804997,WH-00065,SGP,Oceania,2024-11-06,2121,427,72,65,459,5,2024-11-06 05:54:51,curtis.williams033@dataops.example.com
,INV-202411-0000000257,PROD-0000798460,WH-00242,JPN,Europe,2024-11-11,1416,359,49,119,342,24,2024-11-11 06:23:29,alyssa.richards002@commerce.example.com
,INV-202411-0000000258,PROD-0000810165,WH-00023,GBR,North America,2024-11-08,1516,573,59,98,286,6,2024-11-08 12:57:24,ryan.steele043@commerce.example.com
,INV-202411-0000000259,PROD-0000808876,WH-00250,ITA,Asia,2024-11-02,1213,414,35,240,312,4,2024-11-02 10:40:35,jennifer.hudson020@analytics.example.com
,INV-202411-0000000260,PROD-0000817187,WH-00014,GBR,Europe,2024-11-07,1107,355,22,50,273,24,2024-11-07 12:52:16,tammy.smith009@platform.example.com
,INV-202411-0000000261,PROD-0000813394,WH-00035,ESP,Europe,2024-11-21,1271,269,46,220,302,7,2024-11-21 06:51:56,troy.boone097@platform.example.com
,INV-202411-0000000262,PROD-0000810307,WH-00186,MEX,Asia,2024-11-08,977,141,15,285,354,11,2024-11-08 12:16:39,eric.mullen052@dataops.example.com
,INV-202411-0000000263,PROD-0000805950,WH-00126,AUS,Asia,2024-11-20,397,126,6,182,137,10,2024-11-20 15:59:20,eric.mullen052@dataops.example.com
,INV-202411-0000000264,PROD-0000810194,WH-00166,ESP,Europe,2024-11-22,1406,528,40,271,279,11,2024-11-22 05:12:37,kristin.krueger034@analytics.example.com
,INV-202411-0000000265,PROD-0000810974,WH-00047,BRA,Asia,2024-11-02,14,4,0,179,4,0,2024-11-02 18:49:38,joseph.johnson049@dataops.example.com
,INV-202411-0000000266,PROD-0000815782,WH-00239,AUS,North America,2024-11-11,252,99,4,237,49,2,2024-11-11 08:52:43,oscar.owens072@analytics.example.com
,INV-202411-0000000267,PROD-0000810055,WH-00181,DEU,North America,2024-11-22,581,79,8,300,119,4,2024-11-22 12:58:17,timothy.cameron104@commerce.example.com
,INV-202411-0000000268,PROD-0000805742,WH-00199,USA,Europe,2024-11-22,298,98,10,170,114,9,2024-11-22 10:54:16,jimmy.washington028@commerce.example.com
,INV-202411-0000000269,PROD-0000816765,WH-00207,MEX,Asia,2024-11-24,1726,496,21,255,606,37,2024-11-24 16:46:48,curtis.williams033@dataops.example.com
,INV-202411-0000000270,PROD-0000805131,WH-00141,MEX,North America,2024-11-14,1872,430,64,267,382,21,2024-11-14 13:39:01,jennifer.shepherd015@analytics.example.com
,INV-202411-0000000271,PROD-0000807366,WH-00063,USA,Europe,2024-11-12,1035,412,19,75,337,26,2024-11-12 02:56:13,katelyn.pitts017@commerce.example.com
,INV-202411-0000000272,PROD-0000805441,WH-00002,SGP,Europe,2024-11-01,324,55,0,218,83,5,2024-11-01 19:12:48,tiffany.freeman101@analytics.example.com
,INV-202411-0000000273,PROD-0000816551,WH-00215,FRA,Oceania,2024-11-27,516,183,17,275,140,9,2024-11-27 09:29:45,susan.rice083@commerce.example.com
,INV-202411-0000000274,PROD-0000817093,WH-00141,GBR,Europe,2024-11-07,742,142,23,99,63,6,2024-11-07 16:24:20,megan.cunningham013@commerce.example.com
,INV-202411-0000000275,PROD-0000797026,WH-00201,NLD,Asia,2024-11-09,1254,441,5,238,364,27,2024-11-09 06:51:14,jimmy.washington028@commerce.example.com
,INV-202411-0000000276,PROD-0000804918,WH-00192,USA,North America,2024-11-21,294,58,1,253,51,1,2024-11-21 20:28:46,kenneth.rodgers059@analytics.example.com
,INV-202411-0000000277,PROD-0000800373,WH-00187,JPN,Europe,2024-11-09,1057,313,36,187,199,5,2024-11-09 22:26:59,jack.smith053@analytics.example.com
,INV-202411-0000000278,PROD-0000811740,WH-00199,ARE,Asia,2024-11-14,909,133,15,159,359,12,2024-11-14 14:47:46,micheal.hall064@dataops.example.com
,INV-202411-0000000279,PROD-0000803446,WH-00195,USA,Oceania,2024-11-28,350,93,3,102,68,5,2024-11-28 04:36:01,victoria.medina044@dataops.example.com
,INV-202411-0000000280,PROD-0000815561,WH-00049,ESP,Asia,2024-11-23,999,98,0,119,259,12,2024-11-23 08:00:26,alyssa.richards002@commerce.example.com
,INV-202411-0000000281,PROD-0000815019,WH-00205,JPN,Europe,2024-11-10,802,142,0,105,90,8,2024-11-10 06:45:29,micheal.chen050@dataops.example.com
,INV-202411-0000000282,PROD-0000815470,WH-00209,GBR,Asia,2024-11-03,635,15,20,126,156,12,2024-11-03 03:01:41,adam.gordon030@commerce.example.com
,INV-202411-0000000283,PROD-0000815282,WH-00032,MEX,Asia,2024-11-24,518,12,16,57,134,8,2024-11-24 15:57:25,yesenia.arnold040@platform.example.com
,INV-202411-0000000284,PROD-0000808511,WH-00249,IND,Asia,2024-11-02,1087,408,32,146,328,8,2024-11-02 00:25:23,troy.boone097@platform.example.com
,INV-202411-0000000285,PROD-0000815504,WH-00223,ARE,South America,2024-11-16,711,55,13,145,149,11,2024-11-16 09:27:20,taylor.cunningham023@commerce.example.com
,INV-202411-0000000286,PROD-0000800284,WH-00134,CAN,Asia,2024-11-30,895,60,6,149,214,2,2024-11-30 23:50:59,john.mullins109@commerce.example.com
,INV-202411-0000000287,PROD-0000802035,WH-00206,ITA,South America,2024-11-30,1567,500,41,186,357,34,2024-11-30 22:23:13,james.richardson118@dataops.example.com
,INV-202411-0000000288,PROD-0000799694,WH-00184,CAN,Oceania,2024-11-18,802,143,26,112,344,8,2024-11-18 16:33:41,timothy.cannon081@analytics.example.com
,INV-202411-0000000289,PROD-0000810315,WH-00191,ESP,North America,2024-11-06,493,69,1,159,94,5,2024-11-06 21:33:40,patrick.gonzalez035@dataops.example.com
,INV-202411-0000000290,PROD-0000797323,WH-00122,FRA,North America,2024-11-25,1300,439,34,80,388,17,2024-11-25 03:56:33,richard.bradshaw051@platform.example.com
,INV-202411-0000000291,PROD-0000800145,WH-00052,JPN,North America,2024-11-08,997,227,22,179,181,16,2024-11-08 13:28:07,jennifer.yu037@dataops.example.com
,INV-202411-0000000292,PROD-0000805202,WH-00003,NLD,North America,2024-11-26,0,0,0,279,0,0,2024-11-26 19:25:05,patrick.gonzalez035@dataops.example.com
,INV-202411-0000000293,PROD-0000808388,WH-00027,USA,North America,2024-11-11,675,136,1,86,170,13,2024-11-11 15:22:44,eric.mullen052@dataops.example.com
,INV-202411-0000000294,PROD-0000805556,WH-00167,BRA,Europe,2024-11-20,1354,227,48,224,280,5,2024-11-20 22:35:55,beth.carter090@dataops.example.com
,INV-202411-0000000295,PROD-0000810573,WH-00106,SGP,Europe,2024-11-08,664,183,10,126,163,13,2024-11-08 22:11:51,peter.martinez098@platform.example.com
,INV-202411-0000000296,PROD-0000804826,WH-00052,GBR,Asia,2024-11-26,160,24,5,83,44,3,2024-11-26 07:48:25,anita.garcia021@dataops.example.com
,INV-202411-0000000297,PROD-0000813923,WH-00081,NLD,South America,2024-11-14,794,176,10,181,195,16,2024-11-14 03:15:48,carol.bonilla067@analytics.example.com
,INV-202411-0000000298,PROD-0000816660,WH-00082,DEU,South America,2024-11-10,730,228,21,271,189,7,2024-11-10 19:04:32,kristen.bailey110@analytics.example.com
