shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202507-0000002272,ORD-202507-0000003205,WH-00107,JPN,Oceania,UPS,Standard,Delivered,2025-07-30 04:51:42,2025-08-04,2025-08-05 06:51:42,3,Italy,2025-07-30 04:51:42,michelle.bender024@analytics.example.com
,SHP-202507-0000002273,ORD-202507-0000002733,WH-00092,DEU,Oceania,DHL,Express,Delivered,2025-07-19 01:56:54,2025-07-28,2025-07-31 03:56:54,1,France,2025-07-19 01:56:54,jillian.russo115@commerce.example.com
,SHP-202507-0000002274,ORD-202507-0000002049,WH-00077,ESP,Asia,FedEx,Same Day,Delivered,2025-07-13 20:29:31,2025-07-20,2025-07-18 23:29:31,1,Australia,2025-07-13 20:29:31,raymond.pineda079@platform.example.com
,SHP-202507-0000002275,ORD-202507-0000006155,WH-00067,DEU,Europe,USPS,Same Day,Delivered,2025-07-02 04:14:12,2025-07-09,2025-07-12 09:14:12,1,Mexico,2025-07-02 04:14:12,maria.ashley046@analytics.example.com
,SHP-202507-0000002276,ORD-202507-0000004510,WH-00203,MEX,North America,Australia Post,Pickup,In Transit,2025-07-02 01:56:11,2025-07-09,,1,Australia,2025-07-02 01:56:11,christine.johnson056@commerce.example.com
,SHP-202507-0000002277,ORD-202507-0000006603,WH-00043,FRA,North America,DHL,Same Day,Delivered,2025-07-19 13:36:13,2025-07-27,2025-07-28 19:36:13,1,Netherlands,2025-07-19 13:36:13,joseph.johnson049@dataops.example.com
,SHP-202507-0000002278,ORD-202507-0000002983,WH-00250,BRA,Asia,DHL,Economy,Delivered,2025-07-11 06:40:42,2025-07-16,2025-07-17 14:40:42,1,France,2025-07-11 06:40:42,eric.mullen052@dataops.example.com
,SHP-202507-0000002279,ORD-202507-0000006836,WH-00177,BRA,Europe,USPS,Economy,Delivered,2025-07-27 19:48:58,2025-08-05,2025-08-03 07:48:58,1,Spain,2025-07-27 19:48:58,brandi.carter038@dataops.example.com
,SHP-202507-0000002280,ORD-202507-0000005359,WH-00051,NLD,Asia,FedEx,Standard,Shipped,2025-07-04 18:16:54,2025-07-09,,1,United States,2025-07-04 18:16:54,michelle.sims041@analytics.example.com
,SHP-202507-0000002281,ORD-202507-0000005897,WH-00152,USA,North America,DHL,Standard,Delivered,2025-07-29 21:09:31,2025-08-07,2025-08-06 03:09:31,2,Netherlands,2025-07-29 21:09:31,chelsea.patel065@commerce.example.com
,SHP-202507-0000002282,ORD-202507-0000005743,WH-00163,AUS,Europe,DHL,Express,Delayed,2025-07-30 12:28:35,2025-08-02,,1,Singapore,2025-07-30 12:28:35,kimberly.harmon088@commerce.example.com
,SHP-202507-0000002283,ORD-202507-0000006275,WH-00106,BRA,Europe,UPS,Express,Delivered,2025-07-27 11:29:01,2025-08-01,2025-08-05 15:29:01,1,United States,2025-07-27 11:29:01,darren.anderson025@dataops.example.com
,SHP-202507-0000002284,ORD-202507-0000005945,WH-00145,AUS,Europe,DHL,Economy,Returned,2025-07-23 01:36:38,2025-07-30,,1,Australia,2025-07-23 01:36:38,joseph.johnson049@dataops.example.com
,SHP-202507-0000002285,ORD-202507-0000004503,WH-00012,CAN,North America,Australia Post,Express,Shipped,2025-07-07 17:22:49,2025-07-17,,1,Japan,2025-07-07 17:22:49,willie.long016@dataops.example.com
,SHP-202507-0000002286,ORD-202507-0000003449,WH-00250,MEX,Oceania,Royal Mail,Economy,Delivered,2025-07-10 16:08:54,2025-07-19,2025-07-19 02:08:54,1,Mexico,2025-07-10 16:08:54,brittany.rose019@commerce.example.com
,SHP-202507-0000002287,ORD-202507-0000004076,WH-00219,ITA,Oceania,Australia Post,Standard,Delivered,2025-07-26 23:55:02,2025-07-28,2025-08-09 00:55:02,1,India,2025-07-26 23:55:02,samantha.villa073@commerce.example.com
,SHP-202507-0000002288,ORD-202507-0000000721,WH-00175,CAN,South America,FedEx,Pickup,Delivered,2025-07-03 22:50:51,2025-07-08,2025-07-07 10:50:51,1,Netherlands,2025-07-03 22:50:51,shawn.baxter004@dataops.example.com
,SHP-202507-0000002289,ORD-202507-0000002868,WH-00178,AUS,Europe,UPS,Pickup,Delivered,2025-07-02 09:14:52,2025-07-12,2025-07-04 09:14:52,1,France,2025-07-02 09:14:52,jennifer.shepherd015@analytics.example.com
,SHP-202507-0000002290,ORD-202507-0000001143,WH-00092,SGP,Asia,DPD,Same Day,In Transit,2025-07-26 13:51:31,2025-08-04,,1,Spain,2025-07-26 13:51:31,adam.gordon030@commerce.example.com
,SHP-202507-0000002291,ORD-202507-0000005035,WH-00250,CAN,Europe,DPD,Express,Delivered,2025-07-25 09:41:00,2025-08-04,2025-08-07 16:41:00,1,United Kingdom,2025-07-25 09:41:00,kristin.krueger034@analytics.example.com
,SHP-202507-0000002292,ORD-202507-0000000877,WH-00194,ARE,Asia,FedEx,Pickup,Delivered,2025-07-03 18:33:01,2025-07-11,2025-07-17 21:33:01,2,Brazil,2025-07-03 18:33:01,michael.johnson061@platform.example.com
,SHP-202507-0000002293,ORD-202507-0000000676,WH-00068,BRA,North America,FedEx,Express,Delivered,2025-07-15 17:44:55,2025-07-19,2025-07-23 17:44:55,4,Italy,2025-07-15 17:44:55,lance.williams029@platform.example.com
,SHP-202507-0000002294,ORD-202507-0000003313,WH-00101,IND,Asia,Australia Post,Economy,Delivered,2025-07-19 17:30:41,2025-07-25,2025-07-22 21:30:41,3,United States,2025-07-19 17:30:41,yolanda.vasquez005@platform.example.com
,SHP-202507-0000002295,ORD-202507-0000005033,WH-00055,ITA,Asia,USPS,Same Day,Shipped,2025-07-05 01:54:38,2025-07-12,,1,Singapore,2025-07-05 01:54:38,jillian.russo115@commerce.example.com
,SHP-202507-0000002296,ORD-202507-0000002202,WH-00006,FRA,Asia,DPD,Pickup,Delayed,2025-07-21 02:34:47,2025-07-30,,1,Mexico,2025-07-21 02:34:47,james.proctor094@dataops.example.com
,SHP-202507-0000002297,ORD-202507-0000000299,WH-00162,MEX,Europe,DPD,Standard,Delivered,2025-07-14 17:52:17,2025-07-17,2025-07-22 04:52:17,3,United States,2025-07-14 17:52:17,anita.garcia021@dataops.example.com
,SHP-202507-0000002298,ORD-202507-0000002808,WH-00161,JPN,Oceania,FedEx,Same Day,Returned,2025-07-24 07:54:34,2025-08-01,,1,Brazil,2025-07-24 07:54:34,megan.cunningham013@commerce.example.com
,SHP-202507-0000002299,ORD-202507-0000000916,WH-00066,SGP,North America,DHL,Standard,Delivered,2025-07-04 07:34:33,2025-07-12,2025-07-15 11:34:33,1,United Arab Emirates,2025-07-04 07:34:33,jimmy.washington028@commerce.example.com
,SHP-202507-0000002300,ORD-202507-0000004776,WH-00049,DEU,Europe,FedEx,Standard,Delivered,2025-07-08 19:31:31,2025-07-15,2025-07-14 02:31:31,1,India,2025-07-08 19:31:31,darren.anderson025@dataops.example.com
,SHP-202507-0000002301,ORD-202507-0000005847,WH-00177,SGP,Europe,DPD,Same Day,Delayed,2025-07-10 03:37:48,2025-07-16,,1,United Kingdom,2025-07-10 03:37:48,sophia.baker096@platform.example.com
,SHP-202507-0000002302,ORD-202507-0000000513,WH-00171,DEU,Europe,Australia Post,Same Day,Delivered,2025-07-15 02:45:05,2025-07-17,2025-07-28 06:45:05,1,Brazil,2025-07-15 02:45:05,micheal.hall064@dataops.example.com
,SHP-202507-0000002303,ORD-202507-0000004225,WH-00190,IND,North America,DHL,Express,Delivered,2025-07-13 06:49:38,2025-07-16,2025-07-24 17:49:38,1,Canada,2025-07-13 06:49:38,elizabeth.olsen066@platform.example.com
,SHP-202507-0000002304,ORD-202507-0000006373,WH-00206,CAN,Europe,USPS,Pickup,Delivered,2025-07-04 17:37:45,2025-07-12,2025-07-06 17:37:45,1,United Kingdom,2025-07-04 17:37:45,dominic.hodges075@platform.example.com
,SHP-202507-0000002305,ORD-202507-0000000604,WH-00186,USA,North America,USPS,Economy,Delivered,2025-07-26 17:47:49,2025-08-03,2025-08-02 21:47:49,1,Singapore,2025-07-26 17:47:49,joseph.griffin070@analytics.example.com
,SHP-202507-0000002306,ORD-202507-0000006556,WH-00064,CAN,South America,FedEx,Economy,Shipped,2025-07-13 04:29:03,2025-07-22,,2,United Arab Emirates,2025-07-13 04:29:03,brandon.yu006@analytics.example.com
,SHP-202507-0000002307,ORD-202507-0000003712,WH-00165,BRA,Europe,FedEx,Pickup,Delivered,2025-07-22 16:52:00,2025-07-30,2025-07-29 22:52:00,1,Singapore,2025-07-22 16:52:00,michael.johnson061@platform.example.com
,SHP-202507-0000002308,ORD-202507-0000001230,WH-00137,USA,Asia,DPD,Standard,Delivered,2025-07-07 21:51:57,2025-07-14,2025-07-20 01:51:57,1,Mexico,2025-07-07 21:51:57,joseph.griffin070@analytics.example.com
,SHP-202507-0000002309,ORD-202507-0000000709,WH-00176,IND,North America,FedEx,Standard,Delayed,2025-07-05 18:56:59,2025-07-14,,2,Brazil,2025-07-05 18:56:59,jennifer.erickson018@platform.example.com
,SHP-202507-0000002310,ORD-202507-0000005620,WH-00115,FRA,Asia,FedEx,Pickup,In Transit,2025-07-29 06:57:30,2025-08-03,,1,United States,2025-07-29 06:57:30,lance.williams029@platform.example.com
,SHP-202507-0000002311,ORD-202507-0000004122,WH-00086,ITA,Europe,Royal Mail,Express,Delivered,2025-07-25 16:50:16,2025-08-02,2025-08-05 21:50:16,2,Mexico,2025-07-25 16:50:16,jennifer.shepherd015@analytics.example.com
,SHP-202507-0000002312,ORD-202507-0000004124,WH-00169,SGP,North America,Australia Post,Economy,Delivered,2025-07-20 01:24:59,2025-07-29,2025-07-28 12:24:59,4,Netherlands,2025-07-20 01:24:59,willie.long016@dataops.example.com
,SHP-202507-0000002313,ORD-202507-0000005155,WH-00137,FRA,North America,UPS,Express,Delivered,2025-07-24 06:23:24,2025-08-02,2025-07-31 15:23:24,1,France,2025-07-24 06:23:24,micheal.chen050@dataops.example.com
,SHP-202507-0000002314,ORD-202507-0000005061,WH-00181,CAN,Europe,DHL,Standard,Delivered,2025-07-23 17:41:27,2025-07-25,2025-07-31 04:41:27,1,United States,2025-07-23 17:41:27,taylor.cunningham023@commerce.example.com
,SHP-202507-0000002315,ORD-202507-0000004955,WH-00103,ESP,Europe,DHL,Same Day,Delivered,2025-07-23 11:10:05,2025-07-28,2025-08-02 16:10:05,1,Canada,2025-07-23 11:10:05,willie.long016@dataops.example.com
,SHP-202507-0000002316,ORD-202507-0000001330,WH-00146,FRA,North America,USPS,Economy,Returned,2025-07-16 15:06:14,2025-07-25,,1,Italy,2025-07-16 15:06:14,timothy.cannon081@analytics.example.com
,SHP-202507-0000002317,ORD-202507-0000006065,WH-00065,AUS,Europe,FedEx,Express,Delayed,2025-07-19 13:47:20,2025-07-22,,1,Canada,2025-07-19 13:47:20,judy.rogers086@platform.example.com
,SHP-202507-0000002318,ORD-202507-0000004003,WH-00003,IND,Europe,UPS,Standard,Delivered,2025-07-26 19:44:21,2025-07-30,2025-07-29 20:44:21,1,Netherlands,2025-07-26 19:44:21,micheal.chen050@dataops.example.com
,SHP-202507-0000002319,ORD-202507-0000003264,WH-00098,FRA,South America,DPD,Economy,Delivered,2025-07-18 22:27:18,2025-07-27,2025-07-29 08:27:18,1,Singapore,2025-07-18 22:27:18,lance.williams029@platform.example.com
,SHP-202507-0000002320,ORD-202507-0000005334,WH-00006,SGP,Asia,USPS,Economy,Delivered,2025-07-24 07:53:06,2025-07-28,2025-08-01 08:53:06,2,Netherlands,2025-07-24 07:53:06,jennifer.erickson018@platform.example.com
,SHP-202507-0000002321,ORD-202507-0000001421,WH-00058,AUS,Europe,DPD,Economy,In Transit,2025-07-26 06:07:10,2025-08-02,,1,United Kingdom,2025-07-26 06:07:10,alyssa.richards002@commerce.example.com
,SHP-202507-0000002322,ORD-202507-0000005306,WH-00024,ARE,Asia,DHL,Standard,Delayed,2025-07-11 21:54:55,2025-07-19,,1,Mexico,2025-07-11 21:54:55,carol.bonilla067@analytics.example.com
,SHP-202507-0000002323,ORD-202507-0000005335,WH-00006,GBR,Europe,FedEx,Express,Delivered,2025-07-02 18:51:21,2025-07-04,2025-07-08 05:51:21,2,Netherlands,2025-07-02 18:51:21,kevin.mathews014@analytics.example.com
,SHP-202507-0000002324,ORD-202507-0000004943,WH-00108,AUS,Europe,DPD,Express,Delivered,2025-07-21 20:26:04,2025-07-31,2025-07-27 00:26:04,1,Spain,2025-07-21 20:26:04,willie.long016@dataops.example.com
,SHP-202507-0000002325,ORD-202507-0000004397,WH-00234,ARE,Europe,DHL,Economy,Delivered,2025-07-27 22:32:01,2025-08-02,2025-08-06 10:32:01,1,Italy,2025-07-27 22:32:01,jennifer.bauer068@analytics.example.com
,SHP-202507-0000002326,ORD-202507-0000001736,WH-00205,AUS,Asia,FedEx,Express,Delivered,2025-07-23 22:47:37,2025-07-29,2025-07-26 06:47:37,1,United Kingdom,2025-07-23 22:47:37,tina.williams074@commerce.example.com
,SHP-202507-0000002327,ORD-202507-0000000472,WH-00093,SGP,Europe,DHL,Pickup,Shipped,2025-07-01 23:14:16,2025-07-11,,1,United Arab Emirates,2025-07-01 23:14:16,joseph.griffin070@analytics.example.com
,SHP-202507-0000002328,ORD-202507-0000002445,WH-00152,ESP,South America,Royal Mail,Economy,Delivered,2025-07-26 14:40:44,2025-07-31,2025-08-02 01:40:44,3,India,2025-07-26 14:40:44,yolanda.vasquez005@platform.example.com
,SHP-202507-0000002329,ORD-202507-0000005017,WH-00093,SGP,Europe,DHL,Pickup,In Transit,2025-07-20 18:00:14,2025-07-23,,3,Japan,2025-07-20 18:00:14,stephen.clark001@analytics.example.com
,SHP-202507-0000002330,ORD-202507-0000000437,WH-00015,ESP,Asia,UPS,Economy,Delivered,2025-07-26 04:42:14,2025-08-05,2025-08-09 05:42:14,2,Netherlands,2025-07-26 04:42:14,linda.daniels047@dataops.example.com
,SHP-202507-0000002331,ORD-202507-0000002723,WH-00024,USA,Europe,Royal Mail,Same Day,Delivered,2025-07-26 05:14:16,2025-08-01,2025-08-05 16:14:16,1,Australia,2025-07-26 05:14:16,stephanie.miller092@analytics.example.com
,SHP-202507-0000002332,ORD-202507-0000002006,WH-00082,AUS,North America,UPS,Pickup,Delivered,2025-07-10 06:05:22,2025-07-12,2025-07-22 16:05:22,2,United Kingdom,2025-07-10 06:05:22,oscar.owens072@analytics.example.com
,SHP-202507-0000002333,ORD-202507-0000003337,WH-00219,AUS,Asia,Australia Post,Pickup,In Transit,2025-07-13 19:42:00,2025-07-23,,1,Japan,2025-07-13 19:42:00,susan.rice083@commerce.example.com
,SHP-202507-0000002334,ORD-202507-0000003358,WH-00116,NLD,Asia,Royal Mail,Standard,Delivered,2025-07-04 22:15:21,2025-07-09,2025-07-15 08:15:21,1,Singapore,2025-07-04 22:15:21,shawn.baxter004@dataops.example.com
,SHP-202507-0000002335,ORD-202507-0000000933,WH-00001,BRA,Europe,DPD,Express,Delivered,2025-07-07 02:17:37,2025-07-09,2025-07-18 14:17:37,1,United Kingdom,2025-07-07 02:17:37,brandi.carter038@dataops.example.com
,SHP-202507-0000002336,ORD-202507-0000005428,WH-00143,AUS,Europe,Australia Post,Pickup,Delivered,2025-07-23 17:02:53,2025-08-01,2025-07-30 02:02:53,1,France,2025-07-23 17:02:53,jennifer.hudson020@analytics.example.com
,SHP-202507-0000002337,ORD-202507-0000006456,WH-00034,USA,North America,USPS,Same Day,Delivered,2025-07-13 13:03:18,2025-07-18,2025-07-27 23:03:18,1,Germany,2025-07-13 13:03:18,dominic.hodges075@platform.example.com
,SHP-202507-0000002338,ORD-202507-0000001634,WH-00179,SGP,Asia,FedEx,Same Day,Returned,2025-07-25 12:29:47,2025-08-04,,3,Germany,2025-07-25 12:29:47,kenneth.rodgers059@analytics.example.com
,SHP-202507-0000002339,ORD-202507-0000006327,WH-00158,NLD,Oceania,DHL,Pickup,In Transit,2025-07-04 05:37:49,2025-07-11,,1,Singapore,2025-07-04 05:37:49,chelsea.patel065@commerce.example.com
,SHP-202507-0000002340,ORD-202507-0000000414,WH-00053,USA,Europe,Australia Post,Standard,Delivered,2025-07-24 00:29:04,2025-08-03,2025-08-03 00:29:04,1,Singapore,2025-07-24 00:29:04,brian.banks011@platform.example.com
,SHP-202507-0000002341,ORD-202507-0000000699,WH-00188,CAN,Asia,Australia Post,Standard,Delivered,2025-07-31 18:28:06,2025-08-05,2025-08-11 02:28:06,1,Mexico,2025-07-31 18:28:06,benjamin.brooks117@dataops.example.com
,SHP-202507-0000002342,ORD-202507-0000005811,WH-00215,FRA,Europe,Australia Post,Standard,Shipped,2025-07-20 12:14:06,2025-07-23,,3,Netherlands,2025-07-20 12:14:06,jack.smith053@analytics.example.com
,SHP-202507-0000002343,ORD-202507-0000000644,WH-00112,JPN,Europe,DPD,Economy,Delivered,2025-07-11 07:57:08,2025-07-15,2025-07-24 16:57:08,1,India,2025-07-11 07:57:08,jeffery.miller012@commerce.example.com
,SHP-202507-0000002344,ORD-202507-0000001268,WH-00152,DEU,North America,Australia Post,Express,Delivered,2025-07-23 10:43:34,2025-07-25,2025-07-25 10:43:34,3,Italy,2025-07-23 10:43:34,brandon.yu006@analytics.example.com
,SHP-202507-0000002345,ORD-202507-0000001385,WH-00026,IND,Oceania,UPS,Pickup,Delivered,2025-07-23 16:03:37,2025-07-27,2025-08-04 03:03:37,1,United Kingdom,2025-07-23 16:03:37,michelle.sims041@analytics.example.com
,SHP-202507-0000002346,ORD-202507-0000004027,WH-00196,ARE,Asia,DHL,Same Day,Delivered,2025-07-02 17:02:59,2025-07-06,2025-07-07 02:02:59,1,United Kingdom,2025-07-02 17:02:59,stephen.daniels076@commerce.example.com
,SHP-202507-0000002347,ORD-202507-0000005736,WH-00006,IND,Europe,Australia Post,Same Day,Delivered,2025-07-25 04:59:00,2025-08-04,2025-07-27 11:59:00,1,India,2025-07-25 04:59:00,micheal.hall064@dataops.example.com
,SHP-202507-0000002348,ORD-202507-0000000394,WH-00116,SGP,Asia,Royal Mail,Same Day,Delivered,2025-07-25 20:52:09,2025-08-03,2025-08-09 07:52:09,1,Netherlands,2025-07-25 20:52:09,sophia.baker096@platform.example.com
,SHP-202507-0000002349,ORD-202507-0000001501,WH-00182,AUS,North America,UPS,Standard,Returned,2025-07-03 18:02:46,2025-07-10,,1,Italy,2025-07-03 18:02:46,grace.gonzales099@dataops.example.com
,SHP-202507-0000002350,ORD-202507-0000003022,WH-00023,AUS,North America,FedEx,Standard,Delivered,2025-07-31 09:14:16,2025-08-03,2025-08-12 17:14:16,1,United Kingdom,2025-07-31 09:14:16,jack.smith053@analytics.example.com
,SHP-202507-0000002351,ORD-202507-0000004970,WH-00109,SGP,Europe,USPS,Same Day,Delayed,2025-07-03 04:15:56,2025-07-09,,1,Netherlands,2025-07-03 04:15:56,brandi.carter038@dataops.example.com
,SHP-202507-0000002352,ORD-202507-0000004214,WH-00186,DEU,Asia,USPS,Economy,Delivered,2025-07-23 14:54:59,2025-08-02,2025-07-28 00:54:59,1,India,2025-07-23 14:54:59,kristen.bailey110@analytics.example.com
,SHP-202507-0000002353,ORD-202507-0000003527,WH-00223,USA,Europe,UPS,Economy,Shipped,2025-07-17 14:35:09,2025-07-26,,1,Brazil,2025-07-17 14:35:09,judy.rogers086@platform.example.com
,SHP-202507-0000002354,ORD-202507-0000004240,WH-00027,AUS,Europe,FedEx,Standard,Delivered,2025-07-22 13:51:54,2025-07-25,2025-07-30 23:51:54,1,Netherlands,2025-07-22 13:51:54,christine.johnson056@commerce.example.com
,SHP-202507-0000002355,ORD-202507-0000000044,WH-00245,FRA,Oceania,Australia Post,Same Day,Shipped,2025-07-24 07:08:50,2025-07-31,,1,Australia,2025-07-24 07:08:50,stephen.jordan063@commerce.example.com
,SHP-202507-0000002356,ORD-202507-0000000669,WH-00183,USA,Asia,DHL,Standard,Shipped,2025-07-22 13:48:45,2025-08-01,,2,Netherlands,2025-07-22 13:48:45,yesenia.arnold040@platform.example.com
,SHP-202507-0000002357,ORD-202507-0000003581,WH-00136,CAN,Europe,Royal Mail,Express,Delivered,2025-07-15 09:24:34,2025-07-22,2025-07-18 09:24:34,1,Canada,2025-07-15 09:24:34,rebecca.white032@dataops.example.com
,SHP-202507-0000002358,ORD-202507-0000000804,WH-00003,USA,North America,Australia Post,Same Day,Delayed,2025-07-08 11:50:45,2025-07-17,,2,Singapore,2025-07-08 11:50:45,katelyn.pitts017@commerce.example.com
,SHP-202507-0000002359,ORD-202507-0000000857,WH-00193,MEX,Europe,FedEx,Economy,In Transit,2025-07-26 10:04:51,2025-08-05,,2,Germany,2025-07-26 10:04:51,darren.anderson025@dataops.example.com
,SHP-202507-0000002360,ORD-202507-0000004854,WH-00067,GBR,Oceania,DPD,Same Day,Delivered,2025-07-14 08:30:25,2025-07-17,2025-07-26 09:30:25,1,Mexico,2025-07-14 08:30:25,jennifer.shepherd015@analytics.example.com
,SHP-202507-0000002361,ORD-202507-0000002135,WH-00161,BRA,Europe,UPS,Economy,Delivered,2025-07-11 09:08:50,2025-07-18,2025-07-18 18:08:50,1,United Arab Emirates,2025-07-11 09:08:50,megan.cunningham013@commerce.example.com
,SHP-202507-0000002362,ORD-202507-0000001336,WH-00012,IND,Oceania,FedEx,Pickup,Delayed,2025-07-19 23:54:44,2025-07-23,,1,Singapore,2025-07-19 23:54:44,michael.berger060@platform.example.com
,SHP-202507-0000002363,ORD-202507-0000006573,WH-00179,GBR,Europe,DHL,Economy,Delivered,2025-07-25 13:29:57,2025-07-27,2025-07-27 22:29:57,1,Germany,2025-07-25 13:29:57,jennifer.atkins003@platform.example.com
,SHP-202507-0000002364,ORD-202507-0000001422,WH-00231,FRA,Asia,DHL,Same Day,In Transit,2025-07-28 07:00:17,2025-08-04,,1,Canada,2025-07-28 07:00:17,chelsea.patel065@commerce.example.com
,SHP-202507-0000002365,ORD-202507-0000003382,WH-00211,ESP,South America,Australia Post,Same Day,Delivered,2025-07-25 23:04:59,2025-07-27,2025-08-06 08:04:59,1,India,2025-07-25 23:04:59,shawn.baxter004@dataops.example.com
,SHP-202507-0000002366,ORD-202507-0000004551,WH-00249,CAN,Europe,Royal Mail,Pickup,Delivered,2025-07-30 01:10:25,2025-08-03,2025-08-01 05:10:25,1,Brazil,2025-07-30 01:10:25,samantha.villa073@commerce.example.com
,SHP-202507-0000002367,ORD-202507-0000001411,WH-00159,AUS,Asia,Australia Post,Standard,Delivered,2025-07-21 13:54:41,2025-07-29,2025-08-02 14:54:41,1,Netherlands,2025-07-21 13:54:41,michael.brewer084@analytics.example.com
,SHP-202507-0000002368,ORD-202507-0000003813,WH-00090,ESP,North America,UPS,Express,Delivered,2025-07-07 23:41:36,2025-07-12,2025-07-10 00:41:36,1,Mexico,2025-07-07 23:41:36,tina.williams074@commerce.example.com
,SHP-202507-0000002369,ORD-202507-0000003396,WH-00032,AUS,Europe,UPS,Express,Delivered,2025-07-04 16:04:29,2025-07-07,2025-07-13 20:04:29,1,Mexico,2025-07-04 16:04:29,willie.long016@dataops.example.com
,SHP-202507-0000002370,ORD-202507-0000006044,WH-00192,CAN,North America,DPD,Express,Delivered,2025-07-26 23:23:46,2025-08-04,2025-07-28 23:23:46,2,Brazil,2025-07-26 23:23:46,rachel.hall062@platform.example.com
,SHP-202507-0000002371,ORD-202507-0000001204,WH-00020,JPN,Europe,Australia Post,Economy,In Transit,2025-07-21 06:29:24,2025-07-28,,1,United States,2025-07-21 06:29:24,jonathan.jimenez057@platform.example.com
,SHP-202507-0000002372,ORD-202507-0000005383,WH-00003,JPN,Europe,DPD,Pickup,Delivered,2025-07-14 09:24:15,2025-07-16,2025-07-28 14:24:15,3,Australia,2025-07-14 09:24:15,willie.long016@dataops.example.com
