inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202208-0000001035,PROD-0000359912,WH-00022,BRA,Asia,2022-08-07,980,294,22,211,313,6,2022-08-07 22:02:03,stephen.clark001@analytics.example.com
,INV-202208-0000001036,PROD-0000364856,WH-00082,NLD,North America,2022-08-04,1218,303,30,93,223,5,2022-08-04 18:48:47,megan.cunningham013@commerce.example.com
,INV-202208-0000001037,PROD-0000365444,WH-00183,FRA,Europe,2022-08-28,1010,211,17,100,278,6,2022-08-28 11:20:31,kevin.mathews014@analytics.example.com
,INV-202208-0000001038,PROD-0000360135,WH-00011,AUS,Europe,2022-08-02,225,64,6,222,40,3,2022-08-02 17:58:10,kelsey.taylor010@platform.example.com
,INV-202208-0000001039,PROD-0000352024,WH-00021,USA,Europe,2022-08-02,300,17,11,298,84,6,2022-08-02 02:27:46,brandon.yu006@analytics.example.com
,INV-202208-0000001040,PROD-0000359051,WH-00232,ITA,Europe,2022-08-26,780,220,26,107,124,9,2022-08-26 13:00:05,timothy.cameron104@commerce.example.com
,INV-202208-0000001041,PROD-0000364395,WH-00218,NLD,South America,2022-08-25,1059,254,34,145,275,6,2022-08-25 03:57:12,peter.martinez098@platform.example.com
,INV-202208-0000001042,PROD-0000357435,WH-00067,FRA,North America,2022-08-19,1135,245,40,220,217,6,2022-08-19 21:53:16,andrew.ellis102@analytics.example.com
,INV-202208-0000001043,PROD-0000357919,WH-00068,NLD,Oceania,2022-08-28,152,36,3,178,26,1,2022-08-28 18:01:18,michelle.bender024@analytics.example.com
,INV-202208-0000001044,PROD-0000355241,WH-00219,IND,Oceania,2022-08-08,343,53,9,128,135,6,2022-08-08 10:24:44,troy.boone097@platform.example.com
,INV-202208-0000001045,PROD-0000358725,WH-00250,AUS,North America,2022-08-11,481,88,9,205,37,0,2022-08-11 16:52:30,michael.johnson061@platform.example.com
,INV-202208-0000001046,PROD-0000361979,WH-00223,GBR,North America,2022-08-08,1353,38,23,177,155,2,2022-08-08 04:43:16,jeffery.miller012@commerce.example.com
,INV-202208-0000001047,PROD-0000358096,WH-00112,CAN,Europe,2022-08-23,1391,187,5,133,310,8,2022-08-23 22:46:50,tina.williams074@commerce.example.com
,INV-202208-0000001048,PROD-0000355872,WH-00019,USA,Asia,2022-08-17,556,83,15,206,160,9,2022-08-17 18:37:40,michelle.sims041@analytics.example.com
,INV-202208-0000001049,PROD-0000352428,WH-00179,SGP,Europe,2022-08-20,947,318,31,203,326,24,2022-08-20 22:36:42,kelsey.taylor010@platform.example.com
,INV-202208-0000001050,PROD-0000364421,WH-00042,DEU,North America,2022-08-07,1421,266,30,287,307,5,2022-08-07 01:57:56,joseph.johnson049@dataops.example.com
,INV-202208-0000001051,PROD-0000354967,WH-00023,ITA,Europe,2022-08-17,995,22,3,233,208,7,2022-08-17 23:25:56,renee.harvey080@dataops.example.com
,INV-202208-0000001052,PROD-0000360392,WH-00162,MEX,Asia,2022-08-11,212,18,2,202,41,1,2022-08-11 18:21:30,brandon.yu006@analytics.example.com
,INV-202208-0000001053,PROD-0000361710,WH-00029,IND,Asia,2022-08-19,845,147,18,210,167,12,2022-08-19 18:54:10,micheal.chen050@dataops.example.com
,INV-202208-0000001054,PROD-0000365592,WH-00150,ITA,Asia,2022-08-28,318,49,5,135,97,7,2022-08-28 00:58:34,yesenia.arnold040@platform.example.com
,INV-202208-0000001055,PROD-0000357369,WH-00154,AUS,Europe,2022-08-08,1000,64,28,151,248,5,2022-08-08 16:31:59,christine.johnson056@commerce.example.com
,INV-202208-0000001056,PROD-0000356989,WH-00062,JPN,Europe,2022-08-21,628,199,6,245,268,10,2022-08-21 07:20:39,lisa.kim091@platform.example.com
,INV-202208-0000001057,PROD-0000352889,WH-00150,AUS,Asia,2022-08-09,879,284,34,118,178,8,2022-08-09 16:55:53,andrew.ellis102@analytics.example.com
,INV-202208-0000001058,PROD-0000360166,WH-00131,JPN,North America,2022-08-13,267,50,3,235,85,7,2022-08-13 23:24:32,victoria.medina044@dataops.example.com
,INV-202208-0000001059,PROD-0000352907,WH-00051,DEU,North America,2022-08-04,413,124,13,52,94,7,2022-08-04 18:55:54,troy.boone097@platform.example.com
,INV-202208-0000001060,PROD-0000352014,WH-00014,ITA,Europe,2022-08-19,1185,366,7,176,103,9,2022-08-19 16:11:50,amy.holmes103@dataops.example.com
,INV-202208-0000001061,PROD-0000365590,WH-00155,GBR,Europe,2022-08-09,729,24,27,199,174,3,2022-08-09 18:40:05,lance.williams029@platform.example.com
,INV-202208-0000001062,PROD-0000360579,WH-00244,CAN,Europe,2022-08-06,456,153,16,158,99,1,2022-08-06 08:14:00,tiffany.freeman101@analytics.example.com
,INV-202208-0000001063,PROD-0000354271,WH-00223,USA,North America,2022-08-05,1096,164,24,138,200,9,2022-08-05 04:22:06,kelsey.taylor010@platform.example.com
,INV-202208-0000001064,PROD-0000361223,WH-00226,ESP,South America,2022-08-28,822,304,1,144,267,13,2022-08-28 12:58:17,david.cabrera119@dataops.example.com
,INV-202208-0000001065,PROD-0000364577,WH-00236,GBR,Europe,2022-08-20,1236,239,9,172,144,13,2022-08-20 06:03:18,yesenia.arnold040@platform.example.com
,INV-202208-0000001066,PROD-0000359382,WH-00132,MEX,North America,2022-08-03,398,69,2,75,113,4,2022-08-03 22:10:13,anita.garcia021@dataops.example.com
,INV-202208-0000001067,PROD-0000362059,WH-00014,IND,Europe,2022-08-28,1071,346,36,114,400,9,2022-08-28 07:13:54,troy.boone097@platform.example.com
,INV-202208-0000001068,PROD-0000355666,WH-00098,AUS,Europe,2022-08-01,911,129,29,83,252,8,2022-08-01 02:39:54,kevin.mathews014@analytics.example.com
,INV-202208-0000001069,PROD-0000359980,WH-00100,FRA,Europe,2022-08-31,1106,248,25,200,320,22,2022-08-31 19:30:00,troy.boone097@platform.example.com
,INV-202208-0000001070,PROD-0000363830,WH-00175,BRA,North America,2022-08-21,866,109,31,164,242,13,2022-08-21 14:26:42,christine.carter078@commerce.example.com
,INV-202208-0000001071,PROD-0000353526,WH-00223,FRA,Europe,2022-08-28,696,154,18,195,268,21,2022-08-28 15:49:54,jason.franklin045@dataops.example.com
,INV-202208-0000001072,PROD-0000358804,WH-00061,IND,Europe,2022-08-15,138,34,2,155,23,0,2022-08-15 21:46:42,micheal.hall064@dataops.example.com
,INV-202208-0000001073,PROD-0000360535,WH-00224,NLD,North America,2022-08-04,784,231,11,251,80,4,2022-08-04 14:09:12,katelyn.pitts017@commerce.example.com
,INV-202208-0000001074,PROD-0000358982,WH-00074,GBR,Oceania,2022-08-05,0,0,0,62,0,0,2022-08-05 06:17:01,timothy.cannon081@analytics.example.com
,INV-202208-0000001075,PROD-0000353904,WH-00090,USA,Europe,2022-08-30,671,168,6,175,173,4,2022-08-30 23:45:17,brandon.yu006@analytics.example.com
,INV-202208-0000001076,PROD-0000354952,WH-00178,JPN,Asia,2022-08-28,352,8,8,263,75,3,2022-08-28 15:49:57,timothy.cameron104@commerce.example.com
,INV-202208-0000001077,PROD-0000359399,WH-00079,ITA,Europe,2022-08-05,1668,227,46,258,470,35,2022-08-05 20:29:57,andrea.cummings039@platform.example.com
,INV-202208-0000001078,PROD-0000359276,WH-00149,USA,North America,2022-08-09,1098,319,11,53,106,8,2022-08-09 04:05:52,victor.palmer071@platform.example.com
,INV-202208-0000001079,PROD-0000364415,WH-00030,BRA,Oceania,2022-08-03,706,32,4,228,61,3,2022-08-03 14:18:34,michael.berger060@platform.example.com
,INV-202208-0000001080,PROD-0000358492,WH-00113,JPN,Asia,2022-08-21,1030,141,2,251,253,21,2022-08-21 13:06:07,brandon.yu006@analytics.example.com
,INV-202208-0000001081,PROD-0000360222,WH-00070,IND,North America,2022-08-25,1178,156,7,248,198,12,2022-08-25 07:27:45,michelle.bender024@analytics.example.com
,INV-202208-0000001082,PROD-0000355326,WH-00061,JPN,Asia,2022-08-16,257,83,1,239,60,5,2022-08-16 16:03:36,ashley.marks069@commerce.example.com
,INV-202208-0000001083,PROD-0000359077,WH-00191,GBR,North America,2022-08-31,196,47,0,272,63,3,2022-08-31 21:05:11,joseph.johnson049@dataops.example.com
,INV-202208-0000001084,PROD-0000362614,WH-00165,AUS,North America,2022-08-05,626,186,6,228,171,13,2022-08-05 09:28:50,michelle.sims041@analytics.example.com
,INV-202208-0000001085,PROD-0000352815,WH-00235,FRA,Asia,2022-08-29,1480,504,45,148,530,43,2022-08-29 08:04:26,ryan.steele043@commerce.example.com
,INV-202208-0000001086,PROD-0000362783,WH-00183,SGP,North America,2022-08-21,1007,234,37,219,298,21,2022-08-21 01:29:47,ryan.steele043@commerce.example.com
,INV-202208-0000001087,PROD-0000362734,WH-00167,FRA,North America,2022-08-28,458,98,14,252,143,9,2022-08-28 11:37:03,anita.garcia021@dataops.example.com
,INV-202208-0000001088,PROD-0000355447,WH-00234,FRA,Europe,2022-08-13,478,143,0,97,159,5,2022-08-13 12:47:52,eric.mullen052@dataops.example.com
,INV-202208-0000001089,PROD-0000364989,WH-00141,ESP,South America,2022-08-12,264,81,0,274,44,4,2022-08-12 07:53:02,shawn.baxter004@dataops.example.com
,INV-202208-0000001090,PROD-0000357410,WH-00229,NLD,North America,2022-08-28,1405,533,20,295,469,26,2022-08-28 18:40:24,jennifer.bauer068@analytics.example.com
,INV-202208-0000001091,PROD-0000364567,WH-00121,MEX,Europe,2022-08-07,531,84,12,254,151,13,2022-08-07 15:27:31,tiffany.freeman101@analytics.example.com
,INV-202208-0000001092,PROD-0000352092,WH-00168,BRA,Oceania,2022-08-07,742,27,18,95,136,7,2022-08-07 15:49:47,jason.franklin045@dataops.example.com
,INV-202208-0000001093,PROD-0000353896,WH-00235,CAN,Asia,2022-08-22,1004,289,8,97,139,1,2022-08-22 16:04:25,jeffery.miller012@commerce.example.com
,INV-202208-0000001094,PROD-0000359735,WH-00244,SGP,Europe,2022-08-11,574,221,21,65,167,1,2022-08-11 08:43:03,jennifer.bauer068@analytics.example.com
,INV-202208-0000001095,PROD-0000354065,WH-00118,NLD,Europe,2022-08-20,901,139,14,253,266,8,2022-08-20 17:52:12,taylor.cunningham023@commerce.example.com
,INV-202208-0000001096,PROD-0000364962,WH-00210,FRA,North America,2022-08-29,912,215,28,224,185,12,2022-08-29 01:05:38,joann.clark089@commerce.example.com
,INV-202208-0000001097,PROD-0000353796,WH-00013,SGP,Europe,2022-08-22,880,350,32,117,203,19,2022-08-22 12:07:41,joann.clark089@commerce.example.com
,INV-202208-0000001098,PROD-0000363494,WH-00100,BRA,Europe,2022-08-15,1375,396,11,298,245,24,2022-08-15 11:49:44,tina.williams074@commerce.example.com
,INV-202208-0000001099,PROD-0000356349,WH-00097,DEU,Asia,2022-08-04,179,32,3,202,39,1,2022-08-04 04:25:11,christine.johnson056@commerce.example.com
,INV-202208-0000001100,PROD-0000362643,WH-00085,NLD,South America,2022-08-10,1266,316,37,198,355,25,2022-08-10 16:40:25,lisa.kim091@platform.example.com
,INV-202208-0000001101,PROD-0000358292,WH-00087,USA,Asia,2022-08-01,889,325,24,181,204,17,2022-08-01 01:26:46,david.cabrera119@dataops.example.com
,INV-202208-0000001102,PROD-0000358166,WH-00011,JPN,North America,2022-08-24,777,104,26,217,79,1,2022-08-24 02:57:10,timothy.cameron104@commerce.example.com
,INV-202208-0000001103,PROD-0000354587,WH-00214,ITA,Europe,2022-08-08,800,129,18,124,213,11,2022-08-08 13:00:28,andrea.cummings039@platform.example.com
,INV-202208-0000001104,PROD-0000364444,WH-00076,DEU,Europe,2022-08-29,1340,413,2,179,172,2,2022-08-29 22:44:17,craig.johnson106@analytics.example.com
,INV-202208-0000001105,PROD-0000351806,WH-00039,USA,Europe,2022-08-28,377,34,7,109,76,6,2022-08-28 09:17:08,grace.gonzales099@dataops.example.com
,INV-202208-0000001106,PROD-0000354358,WH-00031,USA,North America,2022-08-27,0,0,0,161,0,0,2022-08-27 07:02:49,sylvia.diaz107@dataops.example.com
,INV-202208-0000001107,PROD-0000352320,WH-00115,MEX,Europe,2022-08-06,706,268,10,214,101,3,2022-08-06 03:20:49,taylor.cunningham023@commerce.example.com
,INV-202208-0000001108,PROD-0000365005,WH-00178,FRA,Asia,2022-08-26,883,323,33,223,297,16,2022-08-26 22:35:29,michael.berger060@platform.example.com
,INV-202208-0000001109,PROD-0000359133,WH-00211,FRA,Asia,2022-08-20,968,368,14,101,353,23,2022-08-20 10:59:56,victor.palmer071@platform.example.com
,INV-202208-0000001110,PROD-0000355776,WH-00132,IND,North America,2022-08-01,510,69,11,233,158,14,2022-08-01 18:17:57,jennifer.hudson020@analytics.example.com
,INV-202208-0000001111,PROD-0000359502,WH-00149,BRA,North America,2022-08-17,667,43,12,205,199,2,2022-08-17 19:58:51,andrew.ellis102@analytics.example.com
,INV-202208-0000001112,PROD-0000356311,WH-00185,DEU,Oceania,2022-08-19,792,152,23,253,232,22,2022-08-19 10:31:37,jason.franklin045@dataops.example.com
,INV-202208-0000001113,PROD-0000354931,WH-00069,FRA,Asia,2022-08-13,1470,388,54,105,313,17,2022-08-13 14:18:28,jason.franklin045@dataops.example.com
,INV-202208-0000001114,PROD-0000359017,WH-00128,MEX,Oceania,2022-08-26,1241,435,21,298,261,25,2022-08-26 04:21:11,jeffery.miller012@commerce.example.com
,INV-202208-0000001115,PROD-0000359959,WH-00093,MEX,South America,2022-08-22,680,223,12,148,127,11,2022-08-22 12:45:02,jeffery.miller012@commerce.example.com
,INV-202208-0000001116,PROD-0000359394,WH-00180,IND,Europe,2022-08-16,849,115,13,71,220,20,2022-08-16 06:23:31,timothy.cannon081@analytics.example.com
,INV-202208-0000001117,PROD-0000355040,WH-00120,AUS,North America,2022-08-16,1429,408,29,52,417,28,2022-08-16 06:52:12,shawn.baxter004@dataops.example.com
,INV-202208-0000001118,PROD-0000360682,WH-00004,ESP,South America,2022-08-25,595,66,14,110,64,1,2022-08-25 01:19:27,timothy.cannon081@analytics.example.com
,INV-202208-0000001119,PROD-0000352874,WH-00193,NLD,North America,2022-08-02,654,115,8,205,280,4,2022-08-02 16:23:09,david.cabrera119@dataops.example.com
,INV-202208-0000001120,PROD-0000355535,WH-00031,ARE,South America,2022-08-18,1190,295,21,274,361,21,2022-08-18 10:14:41,jennifer.atkins003@platform.example.com
,INV-202208-0000001121,PROD-0000363846,WH-00198,JPN,Asia,2022-08-30,1316,436,28,288,469,32,2022-08-30 01:27:40,jennifer.bauer068@analytics.example.com
,INV-202208-0000001122,PROD-0000363026,WH-00170,JPN,Europe,2022-08-28,307,63,2,293,57,4,2022-08-28 03:16:25,christine.carter078@commerce.example.com
,INV-202208-0000001123,PROD-0000362467,WH-00185,BRA,North America,2022-08-13,928,232,24,80,241,11,2022-08-13 22:55:15,timothy.cameron104@commerce.example.com
,INV-202208-0000001124,PROD-0000353071,WH-00177,ESP,North America,2022-08-27,1077,295,10,152,379,27,2022-08-27 22:27:44,christine.carter078@commerce.example.com
,INV-202208-0000001125,PROD-0000357149,WH-00098,IND,North America,2022-08-09,529,122,6,63,134,5,2022-08-09 01:36:58,patrick.gonzalez035@dataops.example.com
,INV-202208-0000001126,PROD-0000351990,WH-00117,BRA,Europe,2022-08-30,916,29,36,137,212,4,2022-08-30 16:51:39,ashley.marks069@commerce.example.com
,INV-202208-0000001127,PROD-0000364294,WH-00057,SGP,North America,2022-08-17,1565,473,26,84,432,27,2022-08-17 06:14:44,christine.carter078@commerce.example.com
,INV-202208-0000001128,PROD-0000356901,WH-00069,SGP,Europe,2022-08-07,1349,91,9,279,219,8,2022-08-07 01:02:20,micheal.hall064@dataops.example.com
,INV-202208-0000001129,PROD-0000354966,WH-00105,DEU,Asia,2022-08-28,824,30,1,170,229,10,2022-08-28 20:10:06,david.cabrera119@dataops.example.com
,INV-202208-0000001130,PROD-0000356532,WH-00215,USA,Europe,2022-08-27,634,63,22,83,171,12,2022-08-27 14:45:12,lisa.kim091@platform.example.com
,INV-202208-0000001131,PROD-0000355497,WH-00057,ARE,North America,2022-08-16,764,103,9,224,228,2,2022-08-16 06:38:38,yesenia.arnold040@platform.example.com
,INV-202208-0000001132,PROD-0000365287,WH-00241,USA,Asia,2022-08-17,1259,359,19,142,275,10,2022-08-17 23:02:38,adam.gordon030@commerce.example.com
,INV-202208-0000001133,PROD-0000357182,WH-00008,JPN,Oceania,2022-08-07,30,10,0,245,8,0,2022-08-07 05:07:07,shawn.baxter004@dataops.example.com
,INV-202208-0000001134,PROD-0000363178,WH-00076,ITA,Europe,2022-08-30,618,219,11,137,188,11,2022-08-30 15:20:17,joseph.johnson049@dataops.example.com
,INV-202208-0000001135,PROD-0000363803,WH-00221,NLD,Europe,2022-08-24,585,154,11,224,130,8,2022-08-24 16:19:52,christine.carter078@commerce.example.com
,INV-202208-0000001136,PROD-0000364590,WH-00125,GBR,South America,2022-08-16,1510,369,18,200,299,27,2022-08-16 22:16:56,amy.holmes103@dataops.example.com
,INV-202208-0000001137,PROD-0000365459,WH-00043,FRA,South America,2022-08-23,509,20,1,64,92,2,2022-08-23 09:22:57,patrick.gonzalez035@dataops.example.com
,INV-202208-0000001138,PROD-0000355572,WH-00220,ESP,Oceania,2022-08-16,818,240,32,130,179,10,2022-08-16 15:10:51,maria.ashley046@analytics.example.com
,INV-202208-0000001139,PROD-0000355312,WH-00005,ESP,Europe,2022-08-06,1022,154,4,293,378,17,2022-08-06 12:02:07,katelyn.pitts017@commerce.example.com
,INV-202208-0000001140,PROD-0000361350,WH-00220,DEU,Asia,2022-08-24,1095,163,27,153,162,8,2022-08-24 15:33:24,troy.boone097@platform.example.com
,INV-202208-0000001141,PROD-0000354408,WH-00192,FRA,North America,2022-08-30,1460,272,52,276,499,8,2022-08-30 22:29:21,michael.berger060@platform.example.com
,INV-202208-0000001142,PROD-0000356164,WH-00077,CAN,Oceania,2022-08-29,1182,193,9,287,291,21,2022-08-29 15:00:10,peter.martinez098@platform.example.com
,INV-202208-0000001143,PROD-0000353854,WH-00051,MEX,Europe,2022-08-23,356,77,11,264,70,5,2022-08-23 12:18:03,timothy.cannon081@analytics.example.com
,INV-202208-0000001144,PROD-0000353935,WH-00095,CAN,Asia,2022-08-13,174,32,5,225,51,4,2022-08-13 08:40:35,christine.johnson056@commerce.example.com
,INV-202208-0000001145,PROD-0000353511,WH-00178,USA,Europe,2022-08-11,954,173,13,242,142,8,2022-08-11 22:44:12,susan.rice083@commerce.example.com
,INV-202208-0000001146,PROD-0000354237,WH-00175,IND,North America,2022-08-20,864,292,23,238,236,10,2022-08-20 14:40:48,kelsey.taylor010@platform.example.com
,INV-202208-0000001147,PROD-0000352259,WH-00082,USA,Europe,2022-08-11,1082,289,35,300,361,13,2022-08-11 12:39:08,lisa.kim091@platform.example.com
,INV-202208-0000001148,PROD-0000360577,WH-00020,ARE,Europe,2022-08-19,664,58,10,259,169,16,2022-08-19 23:51:34,sandra.hunter036@platform.example.com
,INV-202208-0000001149,PROD-0000360567,WH-00218,CAN,North America,2022-08-16,698,84,27,219,287,7,2022-08-16 07:35:31,andrea.cummings039@platform.example.com
,INV-202208-0000001150,PROD-0000364309,WH-00003,JPN,Asia,2022-08-20,690,80,22,98,220,12,2022-08-20 23:39:01,timothy.cannon081@analytics.example.com
,INV-202208-0000001151,PROD-0000361864,WH-00080,MEX,Europe,2022-08-13,668,145,20,191,159,6,2022-08-13 22:55:38,lance.williams029@platform.example.com
,INV-202208-0000001152,PROD-0000354995,WH-00080,AUS,Asia,2022-08-27,937,276,9,169,319,19,2022-08-27 20:09:45,kevin.mathews014@analytics.example.com
,INV-202208-0000001153,PROD-0000355115,WH-00180,SGP,Europe,2022-08-26,0,0,0,132,0,0,2022-08-26 08:22:02,micheal.chen050@dataops.example.com
,INV-202208-0000001154,PROD-0000365534,WH-00147,SGP,Europe,2022-08-14,410,112,6,99,86,6,2022-08-14 16:09:33,andrea.cummings039@platform.example.com
,INV-202208-0000001155,PROD-0000361963,WH-00125,NLD,Europe,2022-08-19,981,124,25,271,471,23,2022-08-19 23:54:59,christine.carter078@commerce.example.com
,INV-202208-0000001156,PROD-0000352011,WH-00060,GBR,Europe,2022-08-24,327,18,5,246,65,2,2022-08-24 01:40:57,joseph.johnson049@dataops.example.com
,INV-202208-0000001157,PROD-0000361950,WH-00219,DEU,Asia,2022-08-02,1034,257,4,107,251,5,2022-08-02 23:58:13,anita.garcia021@dataops.example.com
,INV-202208-0000001158,PROD-0000352893,WH-00060,FRA,Asia,2022-08-21,1076,33,14,271,350,12,2022-08-21 19:04:20,jeffery.miller012@commerce.example.com
,INV-202208-0000001159,PROD-0000362812,WH-00009,DEU,North America,2022-08-20,822,263,7,131,188,4,2022-08-20 20:40:03,kelsey.taylor010@platform.example.com
,INV-202208-0000001160,PROD-0000355208,WH-00237,CAN,Europe,2022-08-29,801,318,5,220,190,7,2022-08-29 14:49:48,tiffany.freeman101@analytics.example.com
,INV-202208-0000001161,PROD-0000363526,WH-00072,ESP,Asia,2022-08-05,559,221,10,116,51,2,2022-08-05 02:28:36,eric.horton058@analytics.example.com
,INV-202208-0000001162,PROD-0000365560,WH-00108,IND,Europe,2022-08-10,212,11,6,234,71,2,2022-08-10 06:18:56,peter.martinez098@platform.example.com
,INV-202208-0000001163,PROD-0000362278,WH-00230,IND,Europe,2022-08-06,1071,43,28,177,339,3,2022-08-06 01:15:12,renee.harvey080@dataops.example.com
,INV-202208-0000001164,PROD-0000360285,WH-00241,BRA,Asia,2022-08-26,803,247,30,87,206,16,2022-08-26 05:30:07,victoria.medina044@dataops.example.com
,INV-202208-0000001165,PROD-0000360839,WH-00222,GBR,South America,2022-08-27,663,127,10,54,280,9,2022-08-27 01:23:18,michael.berger060@platform.example.com
,INV-202208-0000001166,PROD-0000360648,WH-00128,JPN,North America,2022-08-13,932,100,20,216,134,1,2022-08-13 22:46:05,jennifer.bauer068@analytics.example.com
,INV-202208-0000001167,PROD-0000363033,WH-00186,ITA,Asia,2022-08-26,331,117,6,120,87,6,2022-08-26 07:07:32,brandi.carter038@dataops.example.com
