customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
242923,CUST-0000242923,Jean,Torres,Male,1961-06-17,59,55-64,jean.torres.242923@hotmail.com,Germany,DEU,Europe,Western Europe,Port Anna,New Jersey,23039,EUR,Regular,Organic,2021-01-07,Active,false,2021-01-07 00:00:00,,true,Marketplace,2021-01-07 15:46:38,2021-01-07 17:48:38,ashley.marks069@commerce.example.com
242924,CUST-0000242924,Alexandra,Mitchell,Prefer not to say,1971-09-18,49,45-54,alexandra.mitchell.242924@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Chavezfurt,Alabama,03367,SGD,Occasional,Paid Search,2021-01-26,Active,true,2021-01-26 00:00:00,,true,Web,2021-01-26 06:28:08,2021-01-26 12:21:12,james.proctor094@dataops.example.com
242925,CUST-0000242925,Lisa,Perry,Female,1990-11-23,30,25-34,lisa.perry.242925@gmail.com,India,IND,Asia,Southern Asia,New Elizabeth,Washington,80652,INR,Regular,Social,2021-01-30,Active,false,2021-01-30 00:00:00,,true,Web,2021-01-30 18:18:40,2021-01-30 12:35:39,eric.horton058@analytics.example.com
242926,CUST-0000242926,Morgan,Beard,Non-binary,1998-09-13,22,18-24,morgan.beard.242926@hotmail.com,Netherlands,NLD,Europe,Western Europe,Murraystad,Arizona,65500,EUR,Occasional,Email,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Mobile,2021-01-07 20:19:24,2021-01-07 07:05:56,tina.williams074@commerce.example.com
242927,CUST-0000242927,Michelle,Adams,Non-binary,2003-03-12,17,18-24,michelle.adams.242927@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Guerreroview,Nebraska,87262,GBP,Premium,Direct,2021-01-11,Active,false,2021-01-11 00:00:00,,true,Web,2021-01-11 19:07:11,2021-01-11 08:57:14,micheal.hall064@dataops.example.com
242928,CUST-0000242928,David,Kelley,Prefer not to say,1963-05-22,57,55-64,david.kelley.242928@hotmail.com,Spain,ESP,Europe,Southern Europe,Teresaborough,Minnesota,60617,EUR,New,Organic,2021-01-23,Inactive,true,2021-01-23 00:00:00,,true,Web,2021-01-23 03:55:10,2021-01-23 22:43:55,ashley.marks069@commerce.example.com
242929,CUST-0000242929,Michael,Quinn,Prefer not to say,1949-03-31,71,65+,michael.quinn.242929@hotmail.com,India,IND,Asia,Southern Asia,Port Taylorchester,Georgia,27303,INR,Regular,Paid Search,2021-01-20,Active,false,2021-01-20 00:00:00,,true,Web,2021-01-20 04:34:57,2021-01-20 23:38:30,jennifer.hudson020@analytics.example.com
242930,CUST-0000242930,Ethan,Bradford,Non-binary,1969-09-08,51,45-54,ethan.bradford.242930@hotmail.com,Mexico,MEX,North America,Central America,South Rileyfurt,Oregon,09669,MXN,Occasional,Organic,2021-01-16,Active,true,2021-01-16 00:00:00,,true,CRM,2021-01-16 23:57:38,2021-01-16 16:59:55,ashley.marks069@commerce.example.com
242931,CUST-0000242931,Larry,Ortega,Male,1943-09-03,77,65+,larry.ortega.242931@yahoo.com,France,FRA,Europe,Western Europe,Tammyville,Pennsylvania,11601,EUR,New,Direct,2021-01-07,Active,false,2021-01-07 00:00:00,,true,Mobile,2021-01-07 12:24:47,2021-01-07 06:03:30,andrea.cummings039@platform.example.com
242932,CUST-0000242932,Alexander,Dunn,Non-binary,1982-01-28,38,35-44,alexander.dunn.242932@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Cantrellmouth,Indiana,09421,AUD,Regular,Social,2021-01-02,Active,false,2021-01-02 00:00:00,,true,Marketplace,2021-01-02 20:44:55,2021-01-02 20:51:01,adam.gordon030@commerce.example.com
242933,CUST-0000242933,Kimberly,Bentley,Female,1944-03-02,76,65+,kimberly.bentley.242933@gmail.com,Italy,ITA,Europe,Southern Europe,Joseshire,Wyoming,88981,EUR,New,Affiliate,2021-01-11,Active,false,2021-01-11 00:00:00,,true,Mobile,2021-01-11 02:00:35,2021-01-11 01:50:13,grace.gonzales099@dataops.example.com
242934,CUST-0000242934,Claire,Levy,Male,2006-07-25,14,18-24,claire.levy.242934@gmail.com,India,IND,Asia,Southern Asia,West Christopher,Illinois,10445,INR,New,Social,2021-01-12,Active,true,2021-01-12 00:00:00,,true,CRM,2021-01-12 05:17:49,2021-01-12 10:56:21,joseph.johnson049@dataops.example.com
242935,CUST-0000242935,Travis,Burton,Prefer not to say,1962-02-02,58,55-64,travis.burton.242935@yahoo.com,Mexico,MEX,North America,Central America,New Sarahmouth,Arizona,85620,MXN,Regular,Paid Search,2021-01-05,Active,false,2021-01-05 00:00:00,,true,Web,2021-01-05 18:11:24,2021-01-05 05:03:34,ashley.marks069@commerce.example.com
242936,CUST-0000242936,Jennifer,Brock,Non-binary,1972-10-26,48,45-54,jennifer.brock.242936@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Carlchester,California,25220,SGD,New,Organic,2021-01-12,Active,true,2021-01-12 00:00:00,,true,Web,2021-01-12 20:31:12,2021-01-12 04:44:03,john.mullins109@commerce.example.com
242937,CUST-0000242937,Alexander,Yoder,Prefer not to say,2001-11-04,19,18-24,alexander.yoder.242937@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Taylorhaven,Tennessee,39320,AED,Regular,Social,2021-01-31,Active,false,2021-01-31 00:00:00,,true,Web,2021-01-31 20:17:48,2021-01-31 09:20:21,eric.horton058@analytics.example.com
242938,CUST-0000242938,Erik,Kane,Male,1974-02-15,46,45-54,erik.kane.242938@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Lisa,Michigan,17950,SGD,Premium,Social,2021-01-08,Inactive,true,2021-01-08 00:00:00,,true,Marketplace,2021-01-08 08:46:42,2021-01-08 01:29:11,andrea.cummings039@platform.example.com
242939,CUST-0000242939,Carl,Williams,Female,1948-02-16,72,65+,carl.williams.242939@yahoo.com,Canada,CAN,North America,Northern America,Joshuafurt,Florida,86967,CAD,Occasional,Referral,2021-01-12,Active,false,2021-01-12 00:00:00,,true,CRM,2021-01-12 15:12:55,2021-01-12 21:57:20,jason.franklin045@dataops.example.com
242940,CUST-0000242940,Sean,Meyer,Non-binary,1965-07-01,55,55-64,sean.meyer.242940@gmail.com,France,FRA,Europe,Western Europe,Adriennechester,South Carolina,10778,EUR,Regular,Direct,2021-01-15,Active,false,2021-01-15 00:00:00,,true,Marketplace,2021-01-15 09:24:04,2021-01-15 04:38:09,michelle.bender024@analytics.example.com
242941,CUST-0000242941,William,Parsons,Male,1973-03-18,47,45-54,william.parsons.242941@hotmail.com,India,IND,Asia,Southern Asia,Johnport,Texas,83447,INR,Occasional,Social,2021-01-19,Active,false,2021-01-19 00:00:00,,true,Mobile,2021-01-19 13:14:30,2021-01-19 04:33:08,timothy.cameron104@commerce.example.com
242942,CUST-0000242942,Wanda,Hardy,Male,1950-10-03,70,65+,wanda.hardy.242942@yahoo.com,India,IND,Asia,Southern Asia,Natashaberg,Alaska,48820,INR,New,Social,2021-01-11,Active,true,2021-01-11 00:00:00,,true,CRM,2021-01-11 05:15:57,2021-01-11 07:28:26,alyssa.richards002@commerce.example.com
242943,CUST-0000242943,Raven,Patel,Female,2006-11-20,14,18-24,raven.patel.242943@yahoo.com,Canada,CAN,North America,Northern America,East Nicoleberg,Minnesota,78403,CAD,Occasional,Affiliate,2021-01-09,Active,true,2021-01-09 00:00:00,,true,Marketplace,2021-01-09 07:12:39,2021-01-09 20:28:59,megan.cunningham013@commerce.example.com
242944,CUST-0000242944,Oscar,Mendez,Male,1944-06-14,76,65+,oscar.mendez.242944@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Greenland,Mississippi,02364,AUD,At Risk,Paid Search,2021-01-31,Active,false,2021-01-31 00:00:00,,true,CRM,2021-01-31 20:34:49,2021-01-31 05:49:38,jason.franklin045@dataops.example.com
242945,CUST-0000242945,Shawn,Griffin,Male,1948-09-22,72,65+,shawn.griffin.242945@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Sarahchester,Indiana,08876,AED,Occasional,Affiliate,2021-01-14,Active,false,2021-01-14 00:00:00,,true,CRM,2021-01-14 07:32:26,2021-01-14 18:39:43,andrea.cummings039@platform.example.com
242946,CUST-0000242946,Megan,Li,Male,1965-08-13,55,55-64,megan.li.242946@yahoo.com,Italy,ITA,Europe,Southern Europe,East Nicholas,Delaware,18005,EUR,Occasional,Paid Search,2021-01-05,Inactive,false,2021-01-05 00:00:00,,true,CRM,2021-01-05 23:02:05,2021-01-05 19:25:20,victor.palmer071@platform.example.com
242947,CUST-0000242947,Jennifer,Valenzuela,Male,1970-10-29,50,45-54,jennifer.valenzuela.242947@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Angelahaven,Wisconsin,96382,GBP,New,Affiliate,2021-01-01,Active,false,2021-01-01 00:00:00,,true,CRM,2021-01-01 15:08:34,2021-01-01 00:02:33,lance.williams029@platform.example.com
242948,CUST-0000242948,Janet,Olson,Male,1943-06-02,77,65+,janet.olson.242948@gmail.com,Canada,CAN,North America,Northern America,Friedmanbury,Minnesota,37680,CAD,Premium,Organic,2021-01-20,Active,false,2021-01-20 00:00:00,,true,Web,2021-01-20 01:16:16,2021-01-20 15:13:37,micheal.chen050@dataops.example.com
242949,CUST-0000242949,Todd,Martinez,Male,1974-10-12,46,45-54,todd.martinez.242949@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Rickyfort,Colorado,39945,EUR,Regular,Paid Search,2021-01-12,Active,true,2021-01-12 00:00:00,,true,Mobile,2021-01-12 22:47:01,2021-01-12 23:00:07,john.mullins109@commerce.example.com
242950,CUST-0000242950,Eric,Moreno,Prefer not to say,1944-05-19,76,65+,eric.moreno.242950@hotmail.com,Germany,DEU,Europe,Western Europe,East Teresa,North Dakota,86230,EUR,Regular,Email,2021-01-04,Active,false,2021-01-04 00:00:00,,true,Mobile,2021-01-04 14:33:13,2021-01-04 09:20:21,jennifer.bauer068@analytics.example.com
242951,CUST-0000242951,Dylan,Silva,Male,2002-12-25,18,18-24,dylan.silva.242951@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jasonchester,South Dakota,30815,AED,New,Social,2021-01-08,Active,true,2021-01-08 00:00:00,,true,CRM,2021-01-08 16:24:52,2021-01-08 21:16:50,brandon.yu006@analytics.example.com
242952,CUST-0000242952,Nicole,Edwards,Non-binary,1976-03-24,44,35-44,nicole.edwards.242952@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Stacyville,Illinois,25729,SGD,Occasional,Social,2021-01-12,Active,false,2021-01-12 00:00:00,,true,CRM,2021-01-12 08:14:29,2021-01-12 01:48:30,patrick.gonzalez035@dataops.example.com
242953,CUST-0000242953,Sarah,Johnson,Non-binary,1964-08-22,56,55-64,sarah.johnson.242953@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Staceytown,Idaho,28907,JPY,Occasional,Direct,2021-01-21,Active,true,2021-01-21 00:00:00,,true,Mobile,2021-01-21 04:28:13,2021-01-21 17:13:02,jennifer.bauer068@analytics.example.com
242954,CUST-0000242954,Brianna,Blanchard,Prefer not to say,1998-03-16,22,18-24,brianna.blanchard.242954@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jeffrey,Alaska,99778,AUD,Occasional,Organic,2021-01-22,Active,true,2021-01-22 00:00:00,,true,Mobile,2021-01-22 05:53:59,2021-01-22 09:03:10,kelsey.taylor010@platform.example.com
242955,CUST-0000242955,Hannah,Holloway,Female,1990-12-16,30,25-34,hannah.holloway.242955@hotmail.com,United States,USA,North America,Northern America,Jasonborough,Kansas,53924,USD,Regular,Direct,2021-01-10,Active,true,2021-01-10 00:00:00,,true,Mobile,2021-01-10 18:11:53,2021-01-10 04:32:32,michael.johnson061@platform.example.com
242956,CUST-0000242956,Lindsay,Stephens,Prefer not to say,1966-08-21,54,45-54,lindsay.stephens.242956@hotmail.com,Italy,ITA,Europe,Southern Europe,Thomasburgh,Oklahoma,85043,EUR,Regular,Direct,2021-01-04,Active,false,2021-01-04 00:00:00,,true,Marketplace,2021-01-04 03:02:14,2021-01-04 09:53:02,jeffery.miller012@commerce.example.com
242957,CUST-0000242957,Latoya,Kramer,Prefer not to say,1958-11-13,62,55-64,latoya.kramer.242957@gmail.com,United States,USA,North America,Northern America,Amandachester,Tennessee,57505,USD,Premium,Organic,2021-01-19,Active,true,2021-01-19 00:00:00,,true,Marketplace,2021-01-19 17:08:13,2021-01-19 17:38:17,alyssa.richards002@commerce.example.com
242958,CUST-0000242958,Mackenzie,Watson,Male,1973-11-21,47,45-54,mackenzie.watson.242958@yahoo.com,Spain,ESP,Europe,Southern Europe,West Michael,Georgia,62201,EUR,Occasional,Social,2021-01-28,Inactive,true,2021-01-28 00:00:00,,true,Mobile,2021-01-28 19:51:08,2021-01-28 01:33:10,james.proctor094@dataops.example.com
242959,CUST-0000242959,Joseph,Davis,Non-binary,1948-10-12,72,65+,joseph.davis.242959@gmail.com,Japan,JPN,Asia,Eastern Asia,Yuton,New Mexico,83689,JPY,Occasional,Organic,2021-01-06,Active,false,2021-01-06 00:00:00,,true,Web,2021-01-06 04:27:15,2021-01-06 22:59:45,timothy.cannon081@analytics.example.com
242960,CUST-0000242960,Michael,Reed,Prefer not to say,1986-01-13,34,25-34,michael.reed.242960@gmail.com,France,FRA,Europe,Western Europe,Port Karen,Missouri,25265,EUR,At Risk,Paid Search,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Mobile,2021-01-07 16:56:07,2021-01-07 11:36:10,peter.martinez098@platform.example.com
242961,CUST-0000242961,Katie,Macias,Prefer not to say,1978-05-02,42,35-44,katie.macias.242961@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Shawnton,Georgia,50888,GBP,Regular,Social,2021-01-10,Active,true,2021-01-10 00:00:00,,true,CRM,2021-01-10 19:44:25,2021-01-10 01:21:31,brandi.carter038@dataops.example.com
242962,CUST-0000242962,Jennifer,Cooper,Prefer not to say,1963-05-22,57,55-64,jennifer.cooper.242962@gmail.com,Mexico,MEX,North America,Central America,Turnerside,Hawaii,67255,MXN,Occasional,Organic,2021-01-16,Inactive,false,2021-01-16 00:00:00,,true,CRM,2021-01-16 21:26:49,2021-01-16 04:52:06,jason.franklin045@dataops.example.com
242963,CUST-0000242963,Michael,Campbell,Prefer not to say,1944-03-01,76,65+,michael.campbell.242963@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Ashleestad,Montana,50121,SGD,Regular,Organic,2021-01-22,Suspended,true,2021-01-22 00:00:00,,true,Mobile,2021-01-22 17:58:20,2021-01-22 21:15:29,jeffery.miller012@commerce.example.com
242964,CUST-0000242964,Ryan,Gates,Prefer not to say,1990-07-06,30,25-34,ryan.gates.242964@yahoo.com,Japan,JPN,Asia,Eastern Asia,Andreachester,Hawaii,14849,JPY,At Risk,Paid Search,2021-01-24,Active,false,2021-01-24 00:00:00,,true,Mobile,2021-01-24 01:32:05,2021-01-24 08:34:29,lance.williams029@platform.example.com
242965,CUST-0000242965,Renee,Michael,Prefer not to say,1988-05-28,32,25-34,renee.michael.242965@yahoo.com,Brazil,BRA,South America,South America,East Anthonyton,Connecticut,42330,BRL,Premium,Social,2021-01-23,Active,false,2021-01-23 00:00:00,,true,Marketplace,2021-01-23 17:10:46,2021-01-23 20:53:39,michelle.sims041@analytics.example.com
242966,CUST-0000242966,Scott,Lee,Prefer not to say,2001-05-28,19,18-24,scott.lee.242966@hotmail.com,Mexico,MEX,North America,Central America,South Georgeborough,Oklahoma,70088,MXN,Regular,Paid Search,2021-01-21,Active,true,2021-01-21 00:00:00,,true,Mobile,2021-01-21 20:27:23,2021-01-21 06:46:26,ryan.steele043@commerce.example.com
242967,CUST-0000242967,Gregory,Terry,Non-binary,1984-05-08,36,35-44,gregory.terry.242967@yahoo.com,Canada,CAN,North America,Northern America,East Katherinetown,Kentucky,67133,CAD,At Risk,Organic,2021-01-09,Inactive,true,2021-01-09 00:00:00,,true,Mobile,2021-01-09 00:59:18,2021-01-09 04:00:51,joseph.johnson049@dataops.example.com
242968,CUST-0000242968,Heather,Garcia,Female,1995-06-18,25,25-34,heather.garcia.242968@yahoo.com,United States,USA,North America,Northern America,New Leslieberg,Alaska,38698,USD,Regular,Paid Search,2021-01-09,Active,false,2021-01-09 00:00:00,,true,Mobile,2021-01-09 21:43:54,2021-01-09 09:04:35,patrick.gonzalez035@dataops.example.com
242969,CUST-0000242969,Lisa,Bell,Female,1956-10-10,64,55-64,lisa.bell.242969@gmail.com,France,FRA,Europe,Western Europe,Alyssaborough,Nevada,44839,EUR,Regular,Social,2021-01-11,Active,true,2021-01-11 00:00:00,,true,Web,2021-01-11 13:10:06,2021-01-11 08:01:37,brandi.carter038@dataops.example.com
242970,CUST-0000242970,Daniel,Armstrong,Prefer not to say,1951-03-23,69,65+,daniel.armstrong.242970@gmail.com,Japan,JPN,Asia,Eastern Asia,Johnsonfurt,Connecticut,32848,JPY,Occasional,Social,2021-01-18,Active,false,2021-01-18 00:00:00,,true,Marketplace,2021-01-18 18:56:15,2021-01-18 16:59:39,ashley.marks069@commerce.example.com
242971,CUST-0000242971,Suzanne,Lewis,Male,1963-06-25,57,55-64,suzanne.lewis.242971@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Albert,Vermont,00699,AUD,Occasional,Referral,2021-01-26,Active,true,2021-01-26 00:00:00,,true,Web,2021-01-26 16:29:29,2021-01-26 04:46:35,maria.ashley046@analytics.example.com
242972,CUST-0000242972,Kimberly,Maxwell,Female,1993-04-02,27,25-34,kimberly.maxwell.242972@yahoo.com,Brazil,BRA,South America,South America,Kellymouth,Arkansas,01067,BRL,Regular,Paid Search,2021-01-10,Inactive,true,2021-01-10 00:00:00,,true,Marketplace,2021-01-10 17:36:10,2021-01-10 20:51:28,stephen.clark001@analytics.example.com
242973,CUST-0000242973,Jennifer,Reyes,Prefer not to say,1998-05-27,22,18-24,jennifer.reyes.242973@yahoo.com,United States,USA,North America,Northern America,New Kurtland,Pennsylvania,54417,USD,New,Affiliate,2021-01-29,Active,false,2021-01-29 00:00:00,,true,Web,2021-01-29 01:00:57,2021-01-29 10:10:57,tina.williams074@commerce.example.com
242974,CUST-0000242974,Emily,Mason,Non-binary,1963-08-16,57,55-64,emily.mason.242974@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sandraton,South Carolina,13186,AED,Regular,Direct,2021-01-24,Inactive,false,2021-01-24 00:00:00,,true,Mobile,2021-01-24 00:24:41,2021-01-24 17:58:18,timothy.cameron104@commerce.example.com
242975,CUST-0000242975,Robert,Yang,Prefer not to say,1980-01-30,40,35-44,robert.yang.242975@hotmail.com,India,IND,Asia,Southern Asia,Cookbury,Michigan,79239,INR,Occasional,Affiliate,2021-01-09,Active,false,2021-01-09 00:00:00,,true,Web,2021-01-09 06:01:35,2021-01-09 17:42:19,andrea.cummings039@platform.example.com
242976,CUST-0000242976,Hannah,Chapman,Non-binary,1975-06-05,45,45-54,hannah.chapman.242976@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ianland,Colorado,39833,SGD,Occasional,Email,2021-01-24,Active,true,2021-01-24 00:00:00,,true,Web,2021-01-24 16:57:23,2021-01-24 15:15:58,david.cabrera119@dataops.example.com
242977,CUST-0000242977,Thomas,Villarreal,Prefer not to say,1945-04-25,75,65+,thomas.villarreal.242977@yahoo.com,Italy,ITA,Europe,Southern Europe,North Tamara,Louisiana,04897,EUR,Occasional,Social,2021-01-08,Active,true,2021-01-08 00:00:00,,true,Web,2021-01-08 00:19:23,2021-01-08 06:31:11,jennifer.hudson020@analytics.example.com
242978,CUST-0000242978,Jonathan,Meyer,Non-binary,2004-06-26,16,18-24,jonathan.meyer.242978@gmail.com,Japan,JPN,Asia,Eastern Asia,Laurenland,Illinois,66969,JPY,Occasional,Paid Search,2021-01-26,Active,false,2021-01-26 00:00:00,,true,Web,2021-01-26 00:33:53,2021-01-26 07:26:59,maria.ashley046@analytics.example.com
242979,CUST-0000242979,Douglas,Boyd,Prefer not to say,1945-07-21,75,65+,douglas.boyd.242979@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Nicole,Vermont,89142,AED,Occasional,Social,2021-01-12,Active,true,2021-01-12 00:00:00,,true,CRM,2021-01-12 19:28:56,2021-01-12 18:17:38,michelle.sims041@analytics.example.com
242980,CUST-0000242980,Ricky,Harris,Male,1959-08-20,61,55-64,ricky.harris.242980@yahoo.com,Germany,DEU,Europe,Western Europe,North Nathanielton,New Mexico,01045,EUR,Occasional,Email,2021-01-22,Suspended,false,2021-01-22 00:00:00,,true,Marketplace,2021-01-22 07:04:11,2021-01-22 19:02:07,joseph.johnson049@dataops.example.com
242981,CUST-0000242981,John,Morgan,Female,2005-01-31,15,18-24,john.morgan.242981@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Anthony,Maryland,65223,GBP,New,Organic,2021-01-07,Active,false,2021-01-07 00:00:00,,true,CRM,2021-01-07 14:50:24,2021-01-07 07:46:02,stephen.daniels076@commerce.example.com
242982,CUST-0000242982,Donald,Gardner,Female,2004-07-17,16,18-24,donald.gardner.242982@yahoo.com,India,IND,Asia,Southern Asia,West Cynthiafort,North Carolina,01963,INR,Regular,Direct,2021-01-13,Active,false,2021-01-13 00:00:00,,true,Web,2021-01-13 11:19:37,2021-01-13 09:54:54,taylor.cunningham023@commerce.example.com
242983,CUST-0000242983,Jennifer,Davis,Male,1971-11-29,49,45-54,jennifer.davis.242983@yahoo.com,Canada,CAN,North America,Northern America,North Debraview,Iowa,35840,CAD,Occasional,Email,2021-01-25,Active,true,2021-01-25 00:00:00,,true,Marketplace,2021-01-25 01:48:22,2021-01-25 22:09:15,eric.mullen052@dataops.example.com
242984,CUST-0000242984,Joseph,Stevens,Non-binary,2002-08-01,18,18-24,joseph.stevens.242984@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Debbieside,New Mexico,62382,EUR,New,Social,2021-01-23,Active,false,2021-01-23 00:00:00,,true,Mobile,2021-01-23 08:04:24,2021-01-23 06:38:21,kelsey.taylor010@platform.example.com
242985,CUST-0000242985,Amber,Calhoun,Male,1980-10-08,40,35-44,amber.calhoun.242985@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Knightfurt,Maine,82021,SGD,Regular,Paid Search,2021-01-01,Active,true,2021-01-01 00:00:00,,true,CRM,2021-01-01 10:18:39,2021-01-01 08:39:04,eric.horton058@analytics.example.com
242986,CUST-0000242986,Melissa,Mejia,Female,2005-10-23,15,18-24,melissa.mejia.242986@hotmail.com,Mexico,MEX,North America,Central America,South Benjaminport,Nebraska,49910,MXN,New,Social,2021-01-29,Active,false,2021-01-29 00:00:00,,true,Mobile,2021-01-29 23:11:45,2021-01-29 16:50:24,kelsey.taylor010@platform.example.com
242987,CUST-0000242987,Lori,Lawrence,Female,2004-05-30,16,18-24,lori.lawrence.242987@hotmail.com,France,FRA,Europe,Western Europe,Courtneyton,Illinois,66385,EUR,Regular,Paid Search,2021-01-31,Active,false,2021-01-31 00:00:00,,true,Web,2021-01-31 13:04:18,2021-01-31 08:32:32,adam.gordon030@commerce.example.com
242988,CUST-0000242988,Stephanie,Hill,Male,2003-05-12,17,18-24,stephanie.hill.242988@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Donaldmouth,Wyoming,18121,SGD,Regular,Referral,2021-01-29,Active,true,2021-01-29 00:00:00,,true,CRM,2021-01-29 15:45:31,2021-01-29 16:00:41,kelsey.taylor010@platform.example.com
242989,CUST-0000242989,Jonathan,Lawrence,Male,1963-03-15,57,55-64,jonathan.lawrence.242989@gmail.com,India,IND,Asia,Southern Asia,Angelicaburgh,Arkansas,31234,INR,Regular,Organic,2021-01-06,Active,true,2021-01-06 00:00:00,,true,Marketplace,2021-01-06 14:06:37,2021-01-06 06:26:27,alyssa.richards002@commerce.example.com
242990,CUST-0000242990,Bailey,Randall,Prefer not to say,1974-08-26,46,45-54,bailey.randall.242990@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Katherine,Indiana,92098,AED,Regular,Email,2021-01-17,Active,true,2021-01-17 00:00:00,,true,Mobile,2021-01-17 09:43:14,2021-01-17 19:41:52,stephen.clark001@analytics.example.com
242991,CUST-0000242991,Brittany,Christian,Prefer not to say,1953-02-19,67,65+,brittany.christian.242991@gmail.com,Brazil,BRA,South America,South America,Shaffertown,North Carolina,34651,BRL,Occasional,Organic,2021-01-03,Inactive,false,2021-01-03 00:00:00,,true,Web,2021-01-03 02:09:11,2021-01-03 12:53:54,eric.mullen052@dataops.example.com
242992,CUST-0000242992,Jeremiah,Guerrero,Female,2000-06-13,20,18-24,jeremiah.guerrero.242992@hotmail.com,Italy,ITA,Europe,Southern Europe,Jenniferton,Massachusetts,68566,EUR,Occasional,Organic,2021-01-19,Active,false,2021-01-19 00:00:00,,true,Web,2021-01-19 14:17:07,2021-01-19 19:32:05,timothy.cameron104@commerce.example.com
242993,CUST-0000242993,Bryan,Crawford,Male,1960-05-29,60,55-64,bryan.crawford.242993@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Andrewburgh,New Mexico,59623,SGD,New,Paid Search,2021-01-30,Active,false,2021-01-30 00:00:00,,true,Marketplace,2021-01-30 10:01:11,2021-01-30 03:03:59,andrea.cummings039@platform.example.com
242994,CUST-0000242994,Daniel,Andersen,Non-binary,1958-10-20,62,55-64,daniel.andersen.242994@yahoo.com,Mexico,MEX,North America,Central America,Flemingberg,Wyoming,90372,MXN,Regular,Organic,2021-01-28,Active,true,2021-01-28 00:00:00,,true,Mobile,2021-01-28 17:39:46,2021-01-28 09:44:28,kelsey.taylor010@platform.example.com
242995,CUST-0000242995,Brian,Cook,Female,1984-03-10,36,35-44,brian.cook.242995@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Robertside,Kansas,96640,GBP,Occasional,Direct,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Web,2021-01-07 22:40:47,2021-01-07 10:44:19,maria.ashley046@analytics.example.com
242996,CUST-0000242996,Vincent,Williams,Non-binary,1975-02-15,45,45-54,vincent.williams.242996@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sullivanside,Iowa,52867,AED,New,Referral,2021-01-24,Active,true,2021-01-24 00:00:00,,true,Mobile,2021-01-24 20:49:46,2021-01-24 22:38:03,lance.williams029@platform.example.com
242997,CUST-0000242997,Ronald,Mcclain,Non-binary,1960-01-27,60,55-64,ronald.mcclain.242997@gmail.com,Japan,JPN,Asia,Eastern Asia,Luishaven,Tennessee,61929,JPY,Regular,Referral,2021-01-12,Active,true,2021-01-12 00:00:00,,true,Mobile,2021-01-12 00:05:00,2021-01-12 13:41:12,brandon.yu006@analytics.example.com
242998,CUST-0000242998,Robert,Dyer,Non-binary,1981-10-23,39,35-44,robert.dyer.242998@gmail.com,France,FRA,Europe,Western Europe,Ashleystad,North Dakota,03761,EUR,Regular,Social,2021-01-06,Active,true,2021-01-06 00:00:00,,true,Web,2021-01-06 17:13:21,2021-01-06 09:18:40,stephen.clark001@analytics.example.com
242999,CUST-0000242999,Samuel,Cooper,Female,1999-02-02,21,18-24,samuel.cooper.242999@hotmail.com,France,FRA,Europe,Western Europe,Bakerfort,California,87089,EUR,Regular,Direct,2021-01-18,Active,false,2021-01-18 00:00:00,,true,Marketplace,2021-01-18 21:43:17,2021-01-18 06:47:00,andrea.cummings039@platform.example.com
243000,CUST-0000243000,Christine,Stark,Female,1953-03-08,67,65+,christine.stark.243000@hotmail.com,United States,USA,North America,Northern America,Jeanetteburgh,New Mexico,25156,USD,New,Direct,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Web,2021-01-01 13:06:01,2021-01-01 12:09:06,peter.martinez098@platform.example.com
