customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
337554,CUST-0000337554,Jeff,Wells,Female,1986-10-06,34,25-34,jeff.wells.337554@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Joelview,Wisconsin,25356,GBP,New,Direct,2021-06-21,Active,true,2021-06-21 00:00:00,,true,CRM,2021-06-21 04:19:44,2021-06-21 22:07:24,victoria.medina044@dataops.example.com
337555,CUST-0000337555,Crystal,Allen,Prefer not to say,1982-10-24,38,35-44,crystal.allen.337555@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Tonya,Connecticut,96704,AED,Occasional,Paid Search,2021-06-23,Active,false,2021-06-23 00:00:00,,true,Marketplace,2021-06-23 02:03:06,2021-06-23 00:38:28,joseph.johnson049@dataops.example.com
337556,CUST-0000337556,Joanna,Escobar,Non-binary,1988-04-16,33,25-34,joanna.escobar.337556@yahoo.com,Japan,JPN,Asia,Eastern Asia,Danielmouth,Vermont,67200,JPY,Occasional,Direct,2021-06-11,Active,false,2021-06-11 00:00:00,,true,CRM,2021-06-11 02:51:55,2021-06-11 21:41:46,john.mullins109@commerce.example.com
337557,CUST-0000337557,Krystal,Davis,Female,1996-07-12,24,18-24,krystal.davis.337557@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Feliciabury,North Carolina,48946,AED,Regular,Paid Search,2021-06-30,Active,true,2021-06-30 00:00:00,,true,CRM,2021-06-30 06:09:22,2021-06-30 06:34:39,anita.garcia021@dataops.example.com
337558,CUST-0000337558,Amy,Walker,Female,1995-09-03,25,25-34,amy.walker.337558@yahoo.com,India,IND,Asia,Southern Asia,South Christian,Florida,10402,INR,Regular,Direct,2021-06-19,Active,true,2021-06-19 00:00:00,,true,CRM,2021-06-19 05:51:43,2021-06-19 05:43:02,michael.berger060@platform.example.com
337559,CUST-0000337559,Patricia,Joyce,Female,1945-05-23,76,65+,patricia.joyce.337559@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Louismouth,Missouri,94621,AED,Premium,Direct,2021-06-24,Active,true,2021-06-24 00:00:00,,true,Mobile,2021-06-24 16:12:33,2021-06-24 01:55:10,taylor.cunningham023@commerce.example.com
337560,CUST-0000337560,Veronica,Sanchez,Prefer not to say,1943-11-06,77,65+,veronica.sanchez.337560@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Joyhaven,Idaho,64186,AED,Occasional,Direct,2021-06-14,Active,false,2021-06-14 00:00:00,,true,Marketplace,2021-06-14 23:16:48,2021-06-14 14:40:06,susan.rice083@commerce.example.com
337561,CUST-0000337561,Peter,Franklin,Male,2002-01-12,19,18-24,peter.franklin.337561@yahoo.com,Mexico,MEX,North America,Central America,South Katherineport,Illinois,19519,MXN,At Risk,Organic,2021-06-18,Active,true,2021-06-18 00:00:00,,true,CRM,2021-06-18 05:59:09,2021-06-18 22:25:20,jimmy.washington028@commerce.example.com
337562,CUST-0000337562,Matthew,Oneill,Prefer not to say,1944-02-10,77,65+,matthew.oneill.337562@yahoo.com,Germany,DEU,Europe,Western Europe,Gregoryhaven,Wisconsin,44897,EUR,Regular,Direct,2021-06-03,Active,true,2021-06-03 00:00:00,,true,CRM,2021-06-03 07:18:46,2021-06-03 10:12:41,ryan.steele043@commerce.example.com
337563,CUST-0000337563,Jason,Burton,Female,1951-05-27,70,65+,jason.burton.337563@hotmail.com,United States,USA,North America,Northern America,North Olivia,Colorado,47913,USD,New,Paid Search,2021-06-10,Active,true,2021-06-10 00:00:00,,true,Web,2021-06-10 17:08:52,2021-06-10 18:43:20,maria.ashley046@analytics.example.com
337564,CUST-0000337564,Abigail,Smith,Female,1987-01-31,34,25-34,abigail.smith.337564@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Ian,Massachusetts,97030,EUR,Occasional,Social,2021-06-12,Inactive,true,2021-06-12 00:00:00,,true,Mobile,2021-06-12 02:58:02,2021-06-12 01:58:52,jennifer.hudson020@analytics.example.com
337565,CUST-0000337565,Jeffery,Cunningham,Male,1954-01-30,67,65+,jeffery.cunningham.337565@hotmail.com,Italy,ITA,Europe,Southern Europe,New Rachel,North Dakota,92019,EUR,Occasional,Social,2021-06-16,Active,true,2021-06-16 00:00:00,,true,CRM,2021-06-16 13:10:46,2021-06-16 03:05:54,timothy.cannon081@analytics.example.com
337566,CUST-0000337566,Frank,Webb,Female,1959-02-12,62,55-64,frank.webb.337566@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Gregoryshire,Virginia,22948,AED,Occasional,Organic,2021-06-07,Active,false,2021-06-07 00:00:00,,true,Mobile,2021-06-07 11:34:37,2021-06-07 08:43:28,christine.johnson056@commerce.example.com
337567,CUST-0000337567,Ryan,Atkinson,Non-binary,1973-04-05,48,45-54,ryan.atkinson.337567@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Glennland,Nebraska,78500,GBP,Occasional,Direct,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Web,2021-06-22 12:15:00,2021-06-22 23:02:34,victoria.medina044@dataops.example.com
337568,CUST-0000337568,Jordan,Davis,Female,2001-06-02,20,18-24,jordan.davis.337568@gmail.com,Mexico,MEX,North America,Central America,Maryland,Vermont,12936,MXN,Premium,Direct,2021-06-05,Active,false,2021-06-05 00:00:00,,true,Mobile,2021-06-05 01:14:59,2021-06-05 21:15:13,stephen.daniels076@commerce.example.com
337569,CUST-0000337569,Sarah,King,Non-binary,1944-11-16,76,65+,sarah.king.337569@hotmail.com,Mexico,MEX,North America,Central America,Howardberg,Maryland,65444,MXN,Occasional,Paid Search,2021-06-11,Active,false,2021-06-11 00:00:00,,true,Web,2021-06-11 06:37:36,2021-06-11 17:42:40,joseph.johnson049@dataops.example.com
337570,CUST-0000337570,Eric,Moses,Non-binary,1979-01-05,42,35-44,eric.moses.337570@hotmail.com,Spain,ESP,Europe,Southern Europe,Jamesside,Indiana,15657,EUR,Occasional,Referral,2021-06-15,Active,true,2021-06-15 00:00:00,,true,CRM,2021-06-15 20:54:44,2021-06-15 07:50:38,susan.rice083@commerce.example.com
337571,CUST-0000337571,Kimberly,Massey,Male,1993-07-25,27,25-34,kimberly.massey.337571@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Johnchester,Virginia,92380,AED,Occasional,Social,2021-06-30,Active,true,2021-06-30 00:00:00,,true,CRM,2021-06-30 12:08:33,2021-06-30 01:11:35,troy.boone097@platform.example.com
337572,CUST-0000337572,Robert,Kelley,Male,1948-06-08,73,65+,robert.kelley.337572@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Sarah,Ohio,54349,GBP,New,Direct,2021-06-27,Active,true,2021-06-27 00:00:00,,true,CRM,2021-06-27 19:49:36,2021-06-27 14:53:16,timothy.cameron104@commerce.example.com
337573,CUST-0000337573,Paul,Alexander,Prefer not to say,1971-01-27,50,45-54,paul.alexander.337573@hotmail.com,India,IND,Asia,Southern Asia,Lake Marychester,New Mexico,85342,INR,Regular,Affiliate,2021-06-01,Active,true,2021-06-01 00:00:00,,true,CRM,2021-06-01 20:55:39,2021-06-01 09:31:21,joseph.johnson049@dataops.example.com
337574,CUST-0000337574,Gregory,Sanders,Prefer not to say,1968-07-09,52,45-54,gregory.sanders.337574@yahoo.com,India,IND,Asia,Southern Asia,Crawfordfort,New York,04982,INR,Occasional,Organic,2021-06-04,Active,false,2021-06-04 00:00:00,,true,CRM,2021-06-04 05:59:08,2021-06-04 20:30:23,james.proctor094@dataops.example.com
337575,CUST-0000337575,Todd,Alexander,Non-binary,1965-12-30,55,55-64,todd.alexander.337575@hotmail.com,Brazil,BRA,South America,South America,Martinezbury,Oklahoma,02148,BRL,Regular,Social,2021-06-17,Active,false,2021-06-17 00:00:00,,true,Marketplace,2021-06-17 18:30:46,2021-06-17 23:40:28,david.cabrera119@dataops.example.com
337576,CUST-0000337576,Maria,Cross,Female,1959-10-20,61,55-64,maria.cross.337576@yahoo.com,Spain,ESP,Europe,Southern Europe,Cervantesfurt,New York,26892,EUR,Occasional,Social,2021-06-18,Active,false,2021-06-18 00:00:00,,true,Mobile,2021-06-18 09:17:17,2021-06-18 19:06:58,tiffany.freeman101@analytics.example.com
337577,CUST-0000337577,Erin,Watson,Male,1945-07-11,75,65+,erin.watson.337577@hotmail.com,Japan,JPN,Asia,Eastern Asia,Annbury,Florida,83396,JPY,Regular,Organic,2021-06-11,Active,false,2021-06-11 00:00:00,,true,Web,2021-06-11 15:04:35,2021-06-11 20:54:42,timothy.cameron104@commerce.example.com
337578,CUST-0000337578,Zachary,Carter,Prefer not to say,1997-09-19,23,18-24,zachary.carter.337578@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jasonberg,Minnesota,27329,SGD,Occasional,Social,2021-06-04,Active,true,2021-06-04 00:00:00,,true,Web,2021-06-04 18:12:04,2021-06-04 08:32:52,victoria.medina044@dataops.example.com
337579,CUST-0000337579,Adrian,Mccann,Prefer not to say,1984-05-17,37,35-44,adrian.mccann.337579@hotmail.com,France,FRA,Europe,Western Europe,Zamorabury,Oklahoma,67445,EUR,Regular,Affiliate,2021-06-11,Active,false,2021-06-11 00:00:00,,true,Mobile,2021-06-11 03:07:57,2021-06-11 21:58:37,victoria.medina044@dataops.example.com
337580,CUST-0000337580,Kimberly,Walsh,Prefer not to say,1998-01-15,23,18-24,kimberly.walsh.337580@hotmail.com,Netherlands,NLD,Europe,Western Europe,Anthonyberg,Rhode Island,90221,EUR,Regular,Paid Search,2021-06-21,Active,true,2021-06-21 00:00:00,,true,Marketplace,2021-06-21 23:24:46,2021-06-21 09:55:29,jennifer.hudson020@analytics.example.com
337581,CUST-0000337581,Christopher,Wiggins,Non-binary,1972-05-12,49,45-54,christopher.wiggins.337581@gmail.com,United States,USA,North America,Northern America,Wendyside,Massachusetts,66669,USD,Occasional,Social,2021-06-28,Active,false,2021-06-28 00:00:00,,true,Marketplace,2021-06-28 18:42:32,2021-06-28 01:04:09,christine.johnson056@commerce.example.com
337582,CUST-0000337582,Don,Quinn,Prefer not to say,1966-06-23,54,45-54,don.quinn.337582@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Todd,Nebraska,09850,AED,Occasional,Organic,2021-06-08,Active,false,2021-06-08 00:00:00,,true,Web,2021-06-08 03:15:45,2021-06-08 01:59:44,james.proctor094@dataops.example.com
337583,CUST-0000337583,Heather,Taylor,Non-binary,1960-08-27,60,55-64,heather.taylor.337583@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Tinamouth,California,76821,AUD,Occasional,Organic,2021-06-11,Active,false,2021-06-11 00:00:00,,true,CRM,2021-06-11 20:43:45,2021-06-11 14:32:45,david.cabrera119@dataops.example.com
337584,CUST-0000337584,Sarah,Cooke,Non-binary,1987-01-30,34,25-34,sarah.cooke.337584@hotmail.com,Brazil,BRA,South America,South America,Greenport,Maine,24701,BRL,Occasional,Organic,2021-06-17,Active,true,2021-06-17 00:00:00,,true,Web,2021-06-17 09:58:37,2021-06-17 19:51:09,stephen.daniels076@commerce.example.com
337585,CUST-0000337585,Deanna,Brady,Non-binary,2003-01-12,18,18-24,deanna.brady.337585@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jacksontown,Pennsylvania,40351,EUR,At Risk,Paid Search,2021-06-30,Active,false,2021-06-30 00:00:00,,true,Mobile,2021-06-30 02:38:31,2021-06-30 13:38:33,timothy.cameron104@commerce.example.com
337586,CUST-0000337586,Joshua,Green,Male,1958-10-12,62,55-64,joshua.green.337586@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Schmidtchester,Colorado,96125,AUD,Occasional,Email,2021-06-21,Active,true,2021-06-21 00:00:00,,true,Web,2021-06-21 13:02:45,2021-06-21 10:05:58,troy.boone097@platform.example.com
337587,CUST-0000337587,Angela,Wilson,Male,1999-09-13,21,18-24,angela.wilson.337587@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jacksonport,Arizona,79470,JPY,Occasional,Email,2021-06-05,Active,true,2021-06-05 00:00:00,,true,Marketplace,2021-06-05 06:45:47,2021-06-05 12:08:56,patrick.gonzalez035@dataops.example.com
337588,CUST-0000337588,Jenna,George,Female,1979-06-16,42,35-44,jenna.george.337588@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Karenshire,Nevada,63709,JPY,Premium,Organic,2021-06-25,Active,true,2021-06-25 00:00:00,,true,Marketplace,2021-06-25 19:26:44,2021-06-25 07:47:28,stephen.clark001@analytics.example.com
337589,CUST-0000337589,Emily,Diaz,Non-binary,2006-05-03,15,18-24,emily.diaz.337589@hotmail.com,Netherlands,NLD,Europe,Western Europe,Aliciaborough,Alabama,07666,EUR,Premium,Social,2021-06-03,Active,true,2021-06-03 00:00:00,,true,Mobile,2021-06-03 04:52:38,2021-06-03 02:04:06,micheal.chen050@dataops.example.com
337590,CUST-0000337590,Dennis,Figueroa,Male,1949-01-26,72,65+,dennis.figueroa.337590@hotmail.com,Spain,ESP,Europe,Southern Europe,Christopherport,New York,78954,EUR,Occasional,Referral,2021-06-19,Active,false,2021-06-19 00:00:00,,true,Mobile,2021-06-19 11:40:17,2021-06-19 01:18:18,brandon.yu006@analytics.example.com
337591,CUST-0000337591,David,Higgins,Male,1955-11-05,65,65+,david.higgins.337591@gmail.com,Mexico,MEX,North America,Central America,Stephanieborough,Vermont,94124,MXN,Occasional,Social,2021-06-28,Active,false,2021-06-28 00:00:00,,true,Web,2021-06-28 19:23:51,2021-06-28 12:17:58,timothy.cannon081@analytics.example.com
337592,CUST-0000337592,Elizabeth,Smith,Male,1999-07-22,21,18-24,elizabeth.smith.337592@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Charlesburgh,California,56010,AUD,Occasional,Social,2021-06-08,Active,true,2021-06-08 00:00:00,,true,CRM,2021-06-08 16:29:30,2021-06-08 13:10:08,andrea.cummings039@platform.example.com
337593,CUST-0000337593,Tyler,Vasquez,Female,1987-09-20,33,25-34,tyler.vasquez.337593@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Amandaberg,Colorado,04894,SGD,Occasional,Paid Search,2021-06-03,Active,true,2021-06-03 00:00:00,,true,Mobile,2021-06-03 13:36:04,2021-06-03 00:46:56,david.cabrera119@dataops.example.com
337594,CUST-0000337594,Jerry,Bell,Non-binary,1965-10-19,55,55-64,jerry.bell.337594@yahoo.com,Brazil,BRA,South America,South America,East Richard,Tennessee,74072,BRL,Regular,Paid Search,2021-06-14,Active,true,2021-06-14 00:00:00,,true,Marketplace,2021-06-14 07:06:32,2021-06-14 08:57:37,john.mullins109@commerce.example.com
337595,CUST-0000337595,Gina,Medina,Male,1968-07-07,52,45-54,gina.medina.337595@gmail.com,Mexico,MEX,North America,Central America,Mcdowellberg,Maine,24592,MXN,Regular,Social,2021-06-12,Active,true,2021-06-12 00:00:00,,true,CRM,2021-06-12 16:55:05,2021-06-12 11:57:06,victor.palmer071@platform.example.com
337596,CUST-0000337596,Amber,Bowers,Female,1966-08-01,54,45-54,amber.bowers.337596@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Blankenshipshire,Minnesota,29356,AED,New,Organic,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Marketplace,2021-06-23 11:27:10,2021-06-23 11:42:15,eric.horton058@analytics.example.com
337597,CUST-0000337597,Mark,Clark,Non-binary,2002-08-26,18,18-24,mark.clark.337597@gmail.com,Brazil,BRA,South America,South America,Nicholeton,Hawaii,12731,BRL,New,Organic,2021-06-26,Active,true,2021-06-26 00:00:00,,true,Marketplace,2021-06-26 03:04:16,2021-06-26 22:08:12,ryan.steele043@commerce.example.com
337598,CUST-0000337598,Henry,Reyes,Prefer not to say,1991-04-19,30,25-34,henry.reyes.337598@gmail.com,Brazil,BRA,South America,South America,South Darrell,Arkansas,90042,BRL,Occasional,Email,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Mobile,2021-06-23 07:07:35,2021-06-23 23:21:05,christine.johnson056@commerce.example.com
337599,CUST-0000337599,Joseph,Reyes,Prefer not to say,1951-06-20,70,65+,joseph.reyes.337599@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Lynnview,South Dakota,24735,AUD,Regular,Paid Search,2021-06-24,Active,true,2021-06-24 00:00:00,,true,Marketplace,2021-06-24 02:02:49,2021-06-24 16:27:35,eric.mullen052@dataops.example.com
337600,CUST-0000337600,Michele,Callahan,Non-binary,1986-06-06,35,35-44,michele.callahan.337600@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Joshuafurt,Alaska,07888,EUR,Premium,Affiliate,2021-06-28,Active,true,2021-06-28 00:00:00,,true,CRM,2021-06-28 07:07:04,2021-06-28 17:53:43,michelle.bender024@analytics.example.com
337601,CUST-0000337601,Kyle,Owens,Prefer not to say,1977-02-10,44,35-44,kyle.owens.337601@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brownland,Nebraska,28470,GBP,Regular,Paid Search,2021-06-04,Active,false,2021-06-04 00:00:00,,true,Web,2021-06-04 08:06:20,2021-06-04 12:09:45,victoria.medina044@dataops.example.com
337602,CUST-0000337602,Eric,Ortiz,Prefer not to say,1997-12-12,23,18-24,eric.ortiz.337602@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Bethchester,North Carolina,47063,SGD,At Risk,Affiliate,2021-06-20,Active,true,2021-06-20 00:00:00,,true,Mobile,2021-06-20 16:58:28,2021-06-20 05:21:51,michelle.sims041@analytics.example.com
337603,CUST-0000337603,Steven,Buck,Female,1953-10-30,67,65+,steven.buck.337603@gmail.com,United States,USA,North America,Northern America,West Amyborough,Arizona,25482,USD,At Risk,Social,2021-06-21,Active,false,2021-06-21 00:00:00,,true,Marketplace,2021-06-21 18:35:28,2021-06-21 18:37:59,michael.berger060@platform.example.com
337604,CUST-0000337604,Frank,White,Non-binary,1956-05-16,65,65+,frank.white.337604@yahoo.com,France,FRA,Europe,Western Europe,Kevinmouth,Washington,50112,EUR,Regular,Organic,2021-06-19,Active,false,2021-06-19 00:00:00,,true,CRM,2021-06-19 22:13:52,2021-06-19 18:49:10,michael.berger060@platform.example.com
337605,CUST-0000337605,Katie,Neal,Male,1951-08-16,69,65+,katie.neal.337605@gmail.com,Germany,DEU,Europe,Western Europe,West Angelashire,Colorado,63925,EUR,Regular,Direct,2021-06-09,Active,false,2021-06-09 00:00:00,,true,Marketplace,2021-06-09 21:31:26,2021-06-09 19:35:47,grace.gonzales099@dataops.example.com
337606,CUST-0000337606,Eric,Turner,Female,1985-01-13,36,35-44,eric.turner.337606@yahoo.com,France,FRA,Europe,Western Europe,Nathantown,Oklahoma,48492,EUR,Occasional,Paid Search,2021-06-09,Active,true,2021-06-09 00:00:00,,true,Web,2021-06-09 22:28:48,2021-06-09 22:40:19,brandon.yu006@analytics.example.com
337607,CUST-0000337607,Anna,Ferguson,Prefer not to say,1977-04-09,44,35-44,anna.ferguson.337607@hotmail.com,United States,USA,North America,Northern America,Jordanstad,Hawaii,89870,USD,Occasional,Email,2021-06-13,Active,false,2021-06-13 00:00:00,,true,Marketplace,2021-06-13 12:19:44,2021-06-13 16:41:54,jimmy.washington028@commerce.example.com
337608,CUST-0000337608,Matthew,Bentley,Male,1989-06-14,31,25-34,matthew.bentley.337608@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Johnside,Ohio,69524,GBP,At Risk,Organic,2021-06-03,Active,true,2021-06-03 00:00:00,,true,Web,2021-06-03 09:27:39,2021-06-03 09:01:08,alyssa.richards002@commerce.example.com
337609,CUST-0000337609,Emily,Benjamin,Non-binary,1940-01-05,81,65+,emily.benjamin.337609@yahoo.com,Germany,DEU,Europe,Western Europe,Williamsmouth,New Jersey,06823,EUR,Occasional,Paid Search,2021-06-03,Active,true,2021-06-03 00:00:00,,true,Marketplace,2021-06-03 11:22:34,2021-06-03 19:46:59,alyssa.richards002@commerce.example.com
337610,CUST-0000337610,Vanessa,Coleman,Non-binary,1998-07-23,22,18-24,vanessa.coleman.337610@yahoo.com,Italy,ITA,Europe,Southern Europe,South Christinaside,Kansas,85596,EUR,At Risk,Paid Search,2021-06-11,Active,true,2021-06-11 00:00:00,,true,CRM,2021-06-11 14:23:38,2021-06-11 03:37:24,kelsey.taylor010@platform.example.com
337611,CUST-0000337611,Marissa,Nicholson,Prefer not to say,1989-01-16,32,25-34,marissa.nicholson.337611@hotmail.com,India,IND,Asia,Southern Asia,North Tonya,Michigan,15263,INR,New,Paid Search,2021-06-09,Active,false,2021-06-09 00:00:00,,true,CRM,2021-06-09 13:10:47,2021-06-09 10:21:36,michelle.sims041@analytics.example.com
337612,CUST-0000337612,Bonnie,Tran,Male,1996-07-03,24,18-24,bonnie.tran.337612@yahoo.com,France,FRA,Europe,Western Europe,Zacharyview,Nebraska,85390,EUR,Regular,Social,2021-06-07,Active,true,2021-06-07 00:00:00,,true,CRM,2021-06-07 10:50:25,2021-06-07 14:41:01,christine.carter078@commerce.example.com
337613,CUST-0000337613,Jenna,Morris,Non-binary,1989-03-06,32,25-34,jenna.morris.337613@gmail.com,Spain,ESP,Europe,Southern Europe,South Brittanyside,Tennessee,72594,EUR,Occasional,Social,2021-06-17,Active,false,2021-06-17 00:00:00,,true,CRM,2021-06-17 18:44:01,2021-06-17 10:32:26,susan.rice083@commerce.example.com
337614,CUST-0000337614,Michelle,Nicholson,Prefer not to say,1974-07-15,46,45-54,michelle.nicholson.337614@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Timothy,Arizona,73491,SGD,Regular,Organic,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Mobile,2021-06-22 01:35:03,2021-06-22 09:00:57,ashley.marks069@commerce.example.com
337615,CUST-0000337615,Claire,Crosby,Female,1986-03-28,35,35-44,claire.crosby.337615@yahoo.com,Mexico,MEX,North America,Central America,Andrewsshire,New Jersey,66914,MXN,Premium,Paid Search,2021-06-22,Inactive,false,2021-06-22 00:00:00,,true,Web,2021-06-22 18:59:43,2021-06-22 02:20:08,ashley.marks069@commerce.example.com
337616,CUST-0000337616,Sharon,Francis,Prefer not to say,2000-12-03,20,18-24,sharon.francis.337616@gmail.com,Netherlands,NLD,Europe,Western Europe,West Jamesfort,Vermont,71010,EUR,Occasional,Direct,2021-06-25,Active,true,2021-06-25 00:00:00,,true,Web,2021-06-25 16:46:24,2021-06-25 06:52:45,victoria.medina044@dataops.example.com
337617,CUST-0000337617,Jennifer,Bryant,Non-binary,1966-11-25,54,45-54,jennifer.bryant.337617@gmail.com,Canada,CAN,North America,Northern America,New Philipview,California,15288,CAD,Regular,Referral,2021-06-27,Active,false,2021-06-27 00:00:00,,true,Marketplace,2021-06-27 04:31:32,2021-06-27 05:27:46,jason.franklin045@dataops.example.com
337618,CUST-0000337618,Willie,Cooper,Prefer not to say,2003-09-18,17,18-24,willie.cooper.337618@yahoo.com,Spain,ESP,Europe,Southern Europe,Cowanshire,Rhode Island,11614,EUR,Regular,Paid Search,2021-06-03,Active,true,2021-06-03 00:00:00,,true,CRM,2021-06-03 02:07:43,2021-06-03 16:08:44,christine.johnson056@commerce.example.com
337619,CUST-0000337619,Troy,Clark,Non-binary,1963-05-12,58,55-64,troy.clark.337619@yahoo.com,Spain,ESP,Europe,Southern Europe,Amyburgh,Delaware,29261,EUR,Occasional,Organic,2021-06-30,Active,false,2021-06-30 00:00:00,,true,Marketplace,2021-06-30 13:33:50,2021-06-30 14:40:33,jennifer.hudson020@analytics.example.com
337620,CUST-0000337620,Gregory,Taylor,Female,1970-05-13,51,45-54,gregory.taylor.337620@yahoo.com,India,IND,Asia,Southern Asia,Valeriebury,Kentucky,15215,INR,Regular,Affiliate,2021-06-19,Active,true,2021-06-19 00:00:00,,true,Web,2021-06-19 17:36:43,2021-06-19 01:57:00,michelle.bender024@analytics.example.com
337621,CUST-0000337621,Jack,Henry,Female,1957-01-19,64,55-64,jack.henry.337621@yahoo.com,Mexico,MEX,North America,Central America,North Lindseyfurt,Vermont,56430,MXN,Occasional,Paid Search,2021-06-10,Active,false,2021-06-10 00:00:00,,true,Marketplace,2021-06-10 23:30:03,2021-06-10 01:37:13,stephen.clark001@analytics.example.com
337622,CUST-0000337622,Deanna,Fuentes,Female,1973-10-29,47,45-54,deanna.fuentes.337622@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Michaelmouth,Alaska,15702,AUD,Occasional,Direct,2021-06-30,Active,true,2021-06-30 00:00:00,,true,Marketplace,2021-06-30 02:03:16,2021-06-30 17:00:53,eric.horton058@analytics.example.com
337623,CUST-0000337623,Ronald,Shah,Non-binary,1956-05-06,65,65+,ronald.shah.337623@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Breannaburgh,Nebraska,14008,SGD,Premium,Referral,2021-06-30,Active,true,2021-06-30 00:00:00,,true,Web,2021-06-30 12:37:30,2021-06-30 01:16:18,jimmy.washington028@commerce.example.com
337624,CUST-0000337624,Joseph,Soto,Male,2001-02-14,20,18-24,joseph.soto.337624@gmail.com,United States,USA,North America,Northern America,Port Joelville,New Hampshire,10841,USD,Regular,Email,2021-06-19,Active,true,2021-06-19 00:00:00,,true,Web,2021-06-19 15:38:50,2021-06-19 23:05:47,taylor.cunningham023@commerce.example.com
337625,CUST-0000337625,Christopher,Riggs,Non-binary,1946-09-29,74,65+,christopher.riggs.337625@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Crystal,Arkansas,53881,GBP,Regular,Social,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Mobile,2021-06-22 00:20:24,2021-06-22 11:00:54,joseph.johnson049@dataops.example.com
337626,CUST-0000337626,Beth,Fletcher,Male,1945-04-05,76,65+,beth.fletcher.337626@yahoo.com,France,FRA,Europe,Western Europe,New Richard,Louisiana,12994,EUR,Premium,Organic,2021-06-22,Active,true,2021-06-22 00:00:00,,true,CRM,2021-06-22 19:04:33,2021-06-22 15:44:03,david.cabrera119@dataops.example.com
337627,CUST-0000337627,John,Hansen,Non-binary,1940-04-01,81,65+,john.hansen.337627@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Jameschester,Mississippi,51145,SGD,At Risk,Paid Search,2021-06-27,Active,false,2021-06-27 00:00:00,,true,CRM,2021-06-27 21:37:23,2021-06-27 19:16:14,sylvia.diaz107@dataops.example.com
337628,CUST-0000337628,Abigail,Gray,Prefer not to say,1995-10-05,25,25-34,abigail.gray.337628@gmail.com,Netherlands,NLD,Europe,Western Europe,North Virginia,Oklahoma,40792,EUR,New,Referral,2021-06-02,Active,false,2021-06-02 00:00:00,,true,CRM,2021-06-02 00:51:14,2021-06-02 23:26:31,patrick.gonzalez035@dataops.example.com
337629,CUST-0000337629,Chelsea,Johns,Male,2000-07-06,20,18-24,chelsea.johns.337629@gmail.com,Brazil,BRA,South America,South America,Heidiside,Kansas,05692,BRL,Regular,Paid Search,2021-06-02,Active,false,2021-06-02 00:00:00,,true,Mobile,2021-06-02 15:16:19,2021-06-02 08:50:54,katelyn.pitts017@commerce.example.com
337630,CUST-0000337630,Natalie,Wilson,Female,1966-09-07,54,45-54,natalie.wilson.337630@yahoo.com,France,FRA,Europe,Western Europe,Joycefort,Washington,06436,EUR,Occasional,Direct,2021-06-13,Inactive,true,2021-06-13 00:00:00,,true,Marketplace,2021-06-13 18:07:27,2021-06-13 17:41:14,maria.ashley046@analytics.example.com
337631,CUST-0000337631,Daniel,Cantu,Prefer not to say,1956-09-17,64,55-64,daniel.cantu.337631@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Allenland,Vermont,86976,AUD,New,Organic,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Web,2021-06-23 15:15:03,2021-06-23 13:33:56,tina.williams074@commerce.example.com
