order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202410-000000010531,ORD-202410-0000025089,PROD-0000787945,SELL-00318014,3,1177.32,473.51,116.29,3174.74,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2024-10-31 15:58:44,john.mullins109@commerce.example.com
,ITEM-202410-000000010532,ORD-202410-0000014142,PROD-0000786142,SELL-00315429,3,1058.26,260.31,223.18,3137.65,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2024-10-11 21:03:19,john.mullins109@commerce.example.com
,ITEM-202410-000000010533,ORD-202410-0000023156,PROD-0000787362,SELL-00319456,5,772.69,735.01,656.59,3785.03,AED,CAN,North America,Seller Fulfilled,false,0,0,2024-10-30 11:53:32,peter.martinez098@platform.example.com
,ITEM-202410-000000010534,ORD-202410-0000025711,PROD-0000786993,SELL-00319351,1,456.24,34.52,9.44,431.16,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-01 20:35:29,stephanie.miller092@analytics.example.com
,ITEM-202410-000000010535,ORD-202410-0000014138,PROD-0000782627,SELL-00319138,3,77.89,4.78,40.32,269.21,AED,MEX,South America,Platform Fulfilled,false,0,0,2024-10-28 17:00:09,micheal.hall064@dataops.example.com
,ITEM-202410-000000010536,ORD-202410-0000002529,PROD-0000784964,SELL-00314419,5,699.68,684.43,310.06,3124.03,JPY,FRA,Asia,Platform Fulfilled,false,3,0,2024-10-16 15:00:44,timothy.cameron104@commerce.example.com
,ITEM-202410-000000010537,ORD-202410-0000026032,PROD-0000776097,SELL-00312826,5,611.65,197.55,504.19,3364.89,EUR,IND,North America,Seller Fulfilled,false,0,0,2024-10-30 16:14:38,yesenia.arnold040@platform.example.com
,ITEM-202410-000000010538,ORD-202410-0000024608,PROD-0000793828,SELL-00315126,5,200.39,105.23,34.53,931.25,MXN,CAN,North America,Dropship,false,0,0,2024-10-31 16:05:54,lance.williams029@platform.example.com
,ITEM-202410-000000010539,ORD-202410-0000001091,PROD-0000775412,SELL-00314122,4,1097.41,766.08,749.67,4373.23,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2024-10-16 02:33:56,lisa.kim091@platform.example.com
,ITEM-202410-000000010540,ORD-202410-0000014914,PROD-0000788767,SELL-00319900,4,731.69,589.03,138.37,2476.1,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2024-10-10 20:39:14,kimberly.harmon088@commerce.example.com
,ITEM-202410-000000010541,ORD-202410-0000010706,PROD-0000785037,SELL-00316988,5,522.16,473.03,257.15,2394.92,INR,DEU,North America,Dropship,false,0,0,2024-10-25 11:06:28,stephen.daniels076@commerce.example.com
,ITEM-202410-000000010542,ORD-202410-0000013118,PROD-0000780743,SELL-00316795,6,343.2,95.0,151.45,2115.65,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2024-10-02 09:46:37,tammy.smith009@platform.example.com
,ITEM-202410-000000010543,ORD-202410-0000014938,PROD-0000778487,SELL-00315842,5,151.96,160.07,73.14,672.87,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2024-10-01 07:50:24,joseph.griffin070@analytics.example.com
,ITEM-202410-000000010544,ORD-202410-0000006145,PROD-0000787037,SELL-00318019,3,408.31,247.0,67.05,1044.98,SGD,GBR,North America,Dropship,false,3,0,2024-10-08 12:51:37,tammy.smith009@platform.example.com
,ITEM-202410-000000010545,ORD-202410-0000013614,PROD-0000783051,SELL-00316820,5,771.99,141.05,848.4,4567.3,GBP,DEU,Oceania,Seller Fulfilled,false,0,0,2024-10-10 16:30:19,kristin.krueger034@analytics.example.com
,ITEM-202410-000000010546,ORD-202410-0000009549,PROD-0000791196,SELL-00316587,2,793.34,162.45,56.41,1480.64,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2024-10-23 15:15:37,timothy.cannon081@analytics.example.com
,ITEM-202410-000000010547,ORD-202410-0000026384,PROD-0000787746,SELL-00312462,1,1036.54,83.75,156.33,1109.12,GBP,DEU,Asia,Dropship,false,0,761.13,2024-10-01 20:00:01,katelyn.pitts017@commerce.example.com
,ITEM-202410-000000010548,ORD-202410-0000013327,PROD-0000784157,SELL-00313737,4,105.15,83.22,75.66,413.04,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2024-10-04 08:54:59,james.richardson118@dataops.example.com
,ITEM-202410-000000010549,ORD-202410-0000015494,PROD-0000788186,SELL-00312763,4,968.32,132.04,783.95,4525.19,USD,DEU,Europe,Platform Fulfilled,false,0,0,2024-10-12 03:44:39,stephen.clark001@analytics.example.com
,ITEM-202410-000000010550,ORD-202410-0000000998,PROD-0000783329,SELL-00317420,1,182.87,28.84,35.18,189.21,MXN,ARE,North America,Seller Fulfilled,false,0,0,2024-10-05 21:22:29,arthur.ortiz082@platform.example.com
,ITEM-202410-000000010551,ORD-202410-0000002905,PROD-0000790027,SELL-00319082,2,401.36,17.13,71.27,856.86,INR,ESP,Asia,Seller Fulfilled,false,0,0,2024-10-07 14:05:21,brandon.yu006@analytics.example.com
,ITEM-202410-000000010552,ORD-202410-0000025886,PROD-0000777081,SELL-00314626,2,841.94,303.62,98.87,1479.13,EUR,MEX,North America,Platform Fulfilled,false,0,0,2024-10-01 05:26:53,david.cabrera119@dataops.example.com
,ITEM-202410-000000010553,ORD-202410-0000024152,PROD-0000795752,SELL-00318996,5,695.91,158.83,671.55,3992.27,INR,USA,Asia,Platform Fulfilled,false,0,1641.75,2024-10-09 20:46:51,benjamin.brooks117@dataops.example.com
,ITEM-202410-000000010554,ORD-202410-0000011072,PROD-0000785327,SELL-00317082,5,1132.94,937.84,950.42,5677.28,EUR,CAN,Oceania,Seller Fulfilled,false,0,0,2024-10-19 17:26:51,taylor.cunningham023@commerce.example.com
,ITEM-202410-000000010555,ORD-202410-0000009134,PROD-0000782467,SELL-00314141,1,864.7,66.11,137.32,935.91,MXN,CAN,Asia,Dropship,false,0,0,2024-10-18 20:13:03,christine.carter078@commerce.example.com
,ITEM-202410-000000010556,ORD-202410-0000002667,PROD-0000775796,SELL-00313026,1,1043.89,17.65,187.9,1214.14,AUD,JPN,North America,Platform Fulfilled,false,0,0,2024-10-03 15:44:14,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000010557,ORD-202410-0000015896,PROD-0000786850,SELL-00317925,3,1002.11,188.99,88.82,2906.16,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-23 03:26:56,christine.carter078@commerce.example.com
,ITEM-202410-000000010558,ORD-202410-0000015153,PROD-0000777426,SELL-00318318,3,846.83,257.55,49.58,2332.52,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2024-10-29 15:36:09,ashley.marks069@commerce.example.com
,ITEM-202410-000000010559,ORD-202410-0000021696,PROD-0000783887,SELL-00313703,6,406.54,276.6,59.76,2222.4,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-03 18:04:35,brandi.carter038@dataops.example.com
,ITEM-202410-000000010560,ORD-202410-0000016490,PROD-0000779184,SELL-00312791,2,458.55,59.6,22.17,879.67,EUR,ARE,Europe,Dropship,false,0,0,2024-10-03 03:33:50,kimberly.harmon088@commerce.example.com
,ITEM-202410-000000010561,ORD-202410-0000018358,PROD-0000793966,SELL-00317644,6,496.49,628.37,97.95,2448.52,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2024-10-13 02:33:09,adam.gordon030@commerce.example.com
,ITEM-202410-000000010562,ORD-202410-0000002948,PROD-0000789135,SELL-00317675,2,848.65,153.17,117.74,1661.87,AED,ESP,Asia,Dropship,false,0,0,2024-10-15 22:00:57,anita.garcia021@dataops.example.com
,ITEM-202410-000000010563,ORD-202410-0000005283,PROD-0000784462,SELL-00317551,4,1092.14,595.86,289.64,4062.34,INR,JPN,Europe,Platform Fulfilled,false,0,3446.4,2024-10-12 01:58:02,david.cabrera119@dataops.example.com
,ITEM-202410-000000010564,ORD-202410-0000014911,PROD-0000785724,SELL-00312355,5,665.02,552.38,178.37,2951.09,INR,IND,Asia,Seller Fulfilled,false,0,0,2024-10-08 13:46:42,patrick.gonzalez035@dataops.example.com
,ITEM-202410-000000010565,ORD-202410-0000015213,PROD-0000790607,SELL-00313549,3,902.25,144.97,411.15,2972.93,AED,DEU,Europe,Platform Fulfilled,false,0,0,2024-10-04 08:27:22,shawn.baxter004@dataops.example.com
,ITEM-202410-000000010566,ORD-202410-0000001292,PROD-0000792537,SELL-00315303,2,224.25,53.6,57.82,452.72,USD,ARE,North America,Seller Fulfilled,false,2,0,2024-10-29 04:30:16,brittany.rose019@commerce.example.com
,ITEM-202410-000000010567,ORD-202410-0000016014,PROD-0000780485,SELL-00312527,6,1012.84,965.63,226.72,5338.13,EUR,IND,Europe,Seller Fulfilled,false,0,0,2024-10-15 21:36:13,dominic.hodges075@platform.example.com
,ITEM-202410-000000010568,ORD-202410-0000006638,PROD-0000786872,SELL-00315277,1,629.94,75.13,75.85,630.66,JPY,NLD,South America,Dropship,false,0,0,2024-10-07 10:17:02,kevin.mathews014@analytics.example.com
,ITEM-202410-000000010569,ORD-202410-0000020847,PROD-0000789605,SELL-00313092,4,120.62,6.64,56.81,532.65,GBP,DEU,Asia,Platform Fulfilled,false,1,0,2024-10-01 06:04:50,stephen.clark001@analytics.example.com
,ITEM-202410-000000010570,ORD-202410-0000006297,PROD-0000782443,SELL-00318618,6,468.8,28.34,465.29,3249.75,EUR,ESP,North America,Dropship,false,0,2477.2,2024-10-15 06:10:53,eric.mullen052@dataops.example.com
,ITEM-202410-000000010571,ORD-202410-0000013501,PROD-0000791376,SELL-00318007,5,556.59,477.14,122.44,2428.25,AED,FRA,Europe,Dropship,false,0,0,2024-10-11 23:26:54,tina.williams074@commerce.example.com
,ITEM-202410-000000010572,ORD-202410-0000025059,PROD-0000791764,SELL-00319579,5,114.11,57.25,70.63,583.93,JPY,FRA,Europe,Seller Fulfilled,true,0,479.37,2024-10-20 21:22:39,yolanda.vasquez005@platform.example.com
,ITEM-202410-000000010573,ORD-202410-0000006433,PROD-0000786111,SELL-00315373,6,843.01,731.87,98.72,4424.91,USD,ARE,Asia,Platform Fulfilled,false,0,0,2024-10-10 10:30:11,joseph.griffin070@analytics.example.com
,ITEM-202410-000000010574,ORD-202410-0000010936,PROD-0000778802,SELL-00315852,5,895.56,795.45,862.21,4544.56,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2024-10-12 14:44:15,megan.cunningham013@commerce.example.com
,ITEM-202410-000000010575,ORD-202410-0000011405,PROD-0000779966,SELL-00314127,3,925.67,320.5,451.74,2908.25,INR,NLD,Asia,Platform Fulfilled,false,0,397.36,2024-10-26 01:54:53,timothy.cameron104@commerce.example.com
,ITEM-202410-000000010576,ORD-202410-0000023183,PROD-0000778453,SELL-00315720,6,80.26,71.19,56.99,467.36,MXN,BRA,North America,Platform Fulfilled,false,0,0,2024-10-04 10:07:59,rebecca.white032@dataops.example.com
,ITEM-202410-000000010577,ORD-202410-0000015160,PROD-0000777696,SELL-00317889,2,1027.35,47.88,477.84,2484.66,BRL,JPN,Europe,Platform Fulfilled,true,0,0,2024-10-06 01:46:13,james.richardson118@dataops.example.com
,ITEM-202410-000000010578,ORD-202410-0000022211,PROD-0000783839,SELL-00313859,2,189.72,44.71,9.23,343.96,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2024-10-07 17:22:55,jennifer.atkins003@platform.example.com
,ITEM-202410-000000010579,ORD-202410-0000003914,PROD-0000782136,SELL-00316948,1,765.6,148.83,24.28,641.05,GBP,MEX,North America,Dropship,false,0,0,2024-10-15 23:29:45,oscar.owens072@analytics.example.com
,ITEM-202410-000000010580,ORD-202410-0000005361,PROD-0000794206,SELL-00312306,5,510.56,137.35,173.85,2589.3,INR,DEU,Europe,Platform Fulfilled,true,0,0,2024-10-31 17:29:24,joseph.johnson049@dataops.example.com
,ITEM-202410-000000010581,ORD-202410-0000015211,PROD-0000786064,SELL-00313367,5,1065.43,715.4,907.72,5519.47,AUD,ITA,North America,Seller Fulfilled,false,0,0,2024-10-02 13:28:35,eric.mullen052@dataops.example.com
,ITEM-202410-000000010582,ORD-202410-0000025390,PROD-0000781256,SELL-00313061,6,1037.4,1058.7,1197.18,6362.88,MXN,ARE,Oceania,Seller Fulfilled,false,0,0,2024-10-14 11:27:30,jennifer.atkins003@platform.example.com
,ITEM-202410-000000010583,ORD-202410-0000003401,PROD-0000795975,SELL-00313966,2,255.0,92.91,86.01,503.1,EUR,ITA,North America,Dropship,false,0,0,2024-10-30 07:17:31,stephen.jordan063@commerce.example.com
,ITEM-202410-000000010584,ORD-202410-0000006504,PROD-0000777076,SELL-00318703,2,888.55,94.91,128.35,1810.54,AED,DEU,Asia,Platform Fulfilled,false,0,0,2024-10-17 17:31:42,kevin.mathews014@analytics.example.com
,ITEM-202410-000000010585,ORD-202410-0000012679,PROD-0000783317,SELL-00315214,6,672.48,472.49,431.59,3993.98,INR,CAN,Europe,Seller Fulfilled,false,0,0,2024-10-25 08:40:22,kevin.mathews014@analytics.example.com
,ITEM-202410-000000010586,ORD-202410-0000008735,PROD-0000778706,SELL-00314750,1,646.29,0.7,103.85,749.44,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2024-10-21 10:01:45,darren.anderson025@dataops.example.com
,ITEM-202410-000000010587,ORD-202410-0000007112,PROD-0000783195,SELL-00313190,5,856.39,898.69,97.16,3480.42,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2024-10-16 23:11:08,arthur.ortiz082@platform.example.com
,ITEM-202410-000000010588,ORD-202410-0000009329,PROD-0000782948,SELL-00318219,6,297.0,358.15,278.89,1702.74,BRL,AUS,Europe,Dropship,false,0,0,2024-10-04 19:54:09,jennifer.atkins003@platform.example.com
,ITEM-202410-000000010589,ORD-202410-0000018435,PROD-0000778814,SELL-00314746,1,745.05,37.92,116.31,823.44,SGD,USA,Europe,Seller Fulfilled,true,0,0,2024-10-20 06:39:47,kimberly.harmon088@commerce.example.com
,ITEM-202410-000000010590,ORD-202410-0000007835,PROD-0000787737,SELL-00313664,5,338.26,104.63,156.68,1743.35,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2024-10-10 02:32:14,kristin.krueger034@analytics.example.com
,ITEM-202410-000000010591,ORD-202410-0000012521,PROD-0000791425,SELL-00313968,5,363.52,92.37,60.31,1785.54,SGD,ITA,Asia,Dropship,false,0,0,2024-10-09 06:26:42,darren.anderson025@dataops.example.com
,ITEM-202410-000000010592,ORD-202410-0000024399,PROD-0000788907,SELL-00315917,2,766.2,172.77,162.47,1522.1,SGD,ESP,North America,Platform Fulfilled,false,0,0,2024-10-30 22:17:07,maria.ashley046@analytics.example.com
,ITEM-202410-000000010593,ORD-202410-0000018826,PROD-0000791397,SELL-00314982,4,591.19,367.11,462.07,2459.72,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2024-10-02 09:51:04,micheal.hall064@dataops.example.com
,ITEM-202410-000000010594,ORD-202410-0000022482,PROD-0000788637,SELL-00315398,3,604.95,61.44,380.76,2134.17,USD,ARE,Asia,Seller Fulfilled,false,0,0,2024-10-18 03:21:41,john.mullins109@commerce.example.com
,ITEM-202410-000000010595,ORD-202410-0000015303,PROD-0000780164,SELL-00314283,2,411.14,53.77,129.15,897.66,JPY,BRA,South America,Platform Fulfilled,false,0,0,2024-10-21 01:18:51,peter.martinez098@platform.example.com
,ITEM-202410-000000010596,ORD-202410-0000024622,PROD-0000783354,SELL-00319680,3,626.48,103.74,394.74,2170.44,EUR,CAN,North America,Dropship,false,0,0,2024-10-31 20:20:45,crystal.smith022@platform.example.com
,ITEM-202410-000000010597,ORD-202410-0000009444,PROD-0000793159,SELL-00315031,2,1013.67,317.09,224.04,1934.29,BRL,SGP,Europe,Dropship,false,0,0,2024-10-26 01:29:31,jennifer.bauer068@analytics.example.com
,ITEM-202410-000000010598,ORD-202410-0000005640,PROD-0000782745,SELL-00314896,4,11.45,5.21,9.5,50.09,SGD,DEU,Oceania,Platform Fulfilled,false,1,0,2024-10-25 06:37:11,nicholas.wilson027@analytics.example.com
,ITEM-202410-000000010599,ORD-202410-0000007852,PROD-0000791351,SELL-00317366,5,24.89,3.27,16.12,137.3,AED,GBR,Europe,Platform Fulfilled,false,0,0,2024-10-09 07:41:33,linda.daniels047@dataops.example.com
,ITEM-202410-000000010600,ORD-202410-0000009067,PROD-0000786952,SELL-00315409,6,226.54,81.15,275.66,1553.75,CAD,GBR,North America,Platform Fulfilled,false,0,0,2024-10-17 04:21:52,maria.ashley046@analytics.example.com
,ITEM-202410-000000010601,ORD-202410-0000019321,PROD-0000781959,SELL-00315617,1,1018.27,185.61,143.01,975.67,GBP,ARE,North America,Dropship,true,0,192.78,2024-10-21 21:46:18,jennifer.shepherd015@analytics.example.com
,ITEM-202410-000000010602,ORD-202410-0000006509,PROD-0000784567,SELL-00312734,2,513.02,61.2,66.48,1031.32,AUD,BRA,Asia,Seller Fulfilled,false,2,883.5,2024-10-09 23:30:59,dominic.hodges075@platform.example.com
,ITEM-202410-000000010603,ORD-202410-0000022335,PROD-0000788391,SELL-00317464,5,12.73,4.57,9.67,68.75,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2024-10-06 08:28:14,kristin.krueger034@analytics.example.com
,ITEM-202410-000000010604,ORD-202410-0000011772,PROD-0000788750,SELL-00314814,3,20.37,4.42,10.98,67.67,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2024-10-17 03:49:01,chelsea.patel065@commerce.example.com
,ITEM-202410-000000010605,ORD-202410-0000020483,PROD-0000783096,SELL-00316570,5,473.73,234.04,176.08,2310.69,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2024-10-01 17:45:34,timothy.cameron104@commerce.example.com
,ITEM-202410-000000010606,ORD-202410-0000004795,PROD-0000794055,SELL-00316504,2,821.56,175.59,254.96,1722.49,EUR,CAN,Europe,Dropship,false,1,0,2024-10-21 23:02:37,tara.hansen055@dataops.example.com
,ITEM-202410-000000010607,ORD-202410-0000012404,PROD-0000783711,SELL-00314000,6,234.54,70.89,143.07,1479.42,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2024-10-10 15:58:24,juan.simmons120@platform.example.com
,ITEM-202410-000000010608,ORD-202410-0000022814,PROD-0000791365,SELL-00315079,6,162.92,183.19,89.11,883.44,EUR,IND,Europe,Seller Fulfilled,false,0,0,2024-10-24 11:19:21,joseph.griffin070@analytics.example.com
,ITEM-202410-000000010609,ORD-202410-0000010483,PROD-0000789612,SELL-00316244,1,1048.04,122.22,43.33,969.15,SGD,SGP,Oceania,Platform Fulfilled,false,0,0,2024-10-22 14:29:10,jonathan.jimenez057@platform.example.com
,ITEM-202410-000000010610,ORD-202410-0000002934,PROD-0000786785,SELL-00314635,1,119.96,16.6,19.44,122.8,JPY,GBR,Europe,Platform Fulfilled,true,0,0,2024-10-17 23:17:48,arthur.ortiz082@platform.example.com
,ITEM-202410-000000010611,ORD-202410-0000010202,PROD-0000791839,SELL-00319146,4,447.07,272.09,81.62,1597.81,INR,BRA,Asia,Dropship,false,0,598.06,2024-10-16 14:09:48,brandi.carter038@dataops.example.com
,ITEM-202410-000000010612,ORD-202410-0000013349,PROD-0000788726,SELL-00319702,2,86.98,13.38,19.76,180.34,INR,SGP,Europe,Platform Fulfilled,false,0,0,2024-10-28 13:48:11,sandra.hunter036@platform.example.com
,ITEM-202410-000000010613,ORD-202410-0000023972,PROD-0000792972,SELL-00315833,5,235.96,129.28,68.73,1119.25,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2024-10-20 09:59:09,timothy.cannon081@analytics.example.com
,ITEM-202410-000000010614,ORD-202410-0000000080,PROD-0000775623,SELL-00316759,2,660.63,264.75,91.7,1148.21,USD,BRA,Europe,Seller Fulfilled,false,0,0,2024-10-15 03:17:29,brian.banks011@platform.example.com
,ITEM-202410-000000010615,ORD-202410-0000001576,PROD-0000791923,SELL-00315881,1,1187.6,23.01,136.24,1300.83,MXN,ESP,Europe,Dropship,false,0,0,2024-10-08 06:30:51,shawn.baxter004@dataops.example.com
,ITEM-202410-000000010616,ORD-202410-0000009252,PROD-0000784263,SELL-00317491,6,771.83,705.06,643.41,4569.33,BRL,CAN,North America,Dropship,false,0,0,2024-10-30 07:16:52,andrea.cummings039@platform.example.com
,ITEM-202410-000000010617,ORD-202410-0000009623,PROD-0000791309,SELL-00313022,2,459.4,1.28,36.42,953.94,GBP,USA,Asia,Seller Fulfilled,false,0,0,2024-10-08 19:11:05,jillian.russo115@commerce.example.com
,ITEM-202410-000000010618,ORD-202410-0000003307,PROD-0000785296,SELL-00319164,3,906.58,365.15,232.48,2587.07,INR,NLD,Asia,Dropship,false,0,0,2024-10-12 01:03:53,james.proctor094@dataops.example.com
,ITEM-202410-000000010619,ORD-202410-0000014752,PROD-0000791832,SELL-00317262,2,317.03,107.68,113.31,639.69,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2024-10-16 04:04:56,anita.garcia021@dataops.example.com
,ITEM-202410-000000010620,ORD-202410-0000020543,PROD-0000780043,SELL-00316480,6,647.87,676.75,245.4,3455.87,MXN,BRA,South America,Seller Fulfilled,false,0,0,2024-10-09 05:27:43,yolanda.vasquez005@platform.example.com
,ITEM-202410-000000010621,ORD-202410-0000025649,PROD-0000783735,SELL-00312465,1,790.21,97.66,92.25,784.8,AED,GBR,Europe,Dropship,false,0,0,2024-10-07 22:53:37,jimmy.washington028@commerce.example.com
,ITEM-202410-000000010622,ORD-202410-0000022380,PROD-0000780602,SELL-00314079,6,1100.22,34.14,757.07,7324.25,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2024-10-08 06:03:35,timothy.cannon081@analytics.example.com
,ITEM-202410-000000010623,ORD-202410-0000012990,PROD-0000783992,SELL-00318645,6,241.53,261.18,183.73,1371.73,CAD,MEX,North America,Seller Fulfilled,false,2,0,2024-10-04 04:10:52,christopher.reed095@commerce.example.com
,ITEM-202410-000000010624,ORD-202410-0000011636,PROD-0000778998,SELL-00313459,2,247.91,60.79,47.81,482.84,CAD,AUS,North America,Dropship,false,0,0,2024-10-17 06:51:08,brian.taylor114@analytics.example.com
,ITEM-202410-000000010625,ORD-202410-0000021154,PROD-0000789543,SELL-00313410,6,898.76,878.42,891.3,5405.44,JPY,CAN,North America,Dropship,false,0,0,2024-10-20 04:03:49,eric.mullen052@dataops.example.com
,ITEM-202410-000000010626,ORD-202410-0000009255,PROD-0000790144,SELL-00317508,2,471.79,125.11,102.64,921.11,EUR,BRA,Oceania,Seller Fulfilled,false,0,0,2024-10-24 18:45:06,micheal.chen050@dataops.example.com
,ITEM-202410-000000010627,ORD-202410-0000011843,PROD-0000780578,SELL-00317236,5,489.3,398.13,110.94,2159.31,CAD,BRA,Asia,Dropship,false,0,0,2024-10-28 13:41:54,lance.williams029@platform.example.com
,ITEM-202410-000000010628,ORD-202410-0000009608,PROD-0000789352,SELL-00312375,2,637.26,229.39,147.4,1192.53,GBP,NLD,Europe,Dropship,false,0,0,2024-10-19 06:41:15,micheal.hall064@dataops.example.com
,ITEM-202410-000000010629,ORD-202410-0000016297,PROD-0000789882,SELL-00313743,3,180.3,116.33,73.16,497.73,GBP,ARE,Oceania,Platform Fulfilled,false,0,0,2024-10-21 16:02:55,jillian.russo115@commerce.example.com
,ITEM-202410-000000010630,ORD-202410-0000008240,PROD-0000790546,SELL-00315629,4,1164.18,853.4,515.56,4318.88,AUD,CAN,Asia,Dropship,true,0,0,2024-10-09 01:41:33,james.richardson118@dataops.example.com
,ITEM-202410-000000010631,ORD-202410-0000018636,PROD-0000795098,SELL-00319056,5,938.87,640.27,589.22,4643.3,USD,FRA,South America,Dropship,false,5,0,2024-10-06 01:28:51,tiffany.freeman101@analytics.example.com
,ITEM-202410-000000010632,ORD-202410-0000024374,PROD-0000786681,SELL-00313461,2,148.69,52.46,14.75,259.67,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2024-10-23 16:36:13,joann.clark089@commerce.example.com
,ITEM-202410-000000010633,ORD-202410-0000015302,PROD-0000788353,SELL-00317924,3,250.65,98.85,40.56,693.66,INR,BRA,South America,Dropship,true,0,0,2024-10-22 23:41:05,yolanda.vasquez005@platform.example.com
,ITEM-202410-000000010634,ORD-202410-0000005314,PROD-0000783000,SELL-00312815,2,1034.59,431.29,244.72,1882.61,BRL,NLD,North America,Platform Fulfilled,false,0,0,2024-10-16 22:46:51,ashley.marks069@commerce.example.com
,ITEM-202410-000000010635,ORD-202410-0000013785,PROD-0000781422,SELL-00315956,1,940.1,59.04,109.72,990.78,INR,BRA,Europe,Dropship,false,0,0,2024-10-17 19:06:09,tiffany.freeman101@analytics.example.com
,ITEM-202410-000000010636,ORD-202410-0000013554,PROD-0000783586,SELL-00313381,5,5.63,1.76,2.24,28.63,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2024-10-21 13:11:45,renee.harvey080@dataops.example.com
,ITEM-202410-000000010637,ORD-202410-0000024442,PROD-0000781646,SELL-00314984,6,321.32,154.92,41.67,1814.67,GBP,ITA,Europe,Dropship,false,0,0,2024-10-10 22:52:42,anita.garcia021@dataops.example.com
,ITEM-202410-000000010638,ORD-202410-0000026120,PROD-0000785195,SELL-00319462,6,926.02,675.34,256.01,5136.79,AED,SGP,Asia,Platform Fulfilled,false,0,0,2024-10-28 15:56:48,christine.johnson056@commerce.example.com
,ITEM-202410-000000010639,ORD-202410-0000002100,PROD-0000776049,SELL-00316710,1,1104.13,99.16,163.52,1168.49,JPY,AUS,North America,Seller Fulfilled,false,0,0,2024-10-05 16:53:55,lisa.kim091@platform.example.com
,ITEM-202410-000000010640,ORD-202410-0000001344,PROD-0000776830,SELL-00312845,6,724.37,391.48,800.64,4755.38,AUD,NLD,South America,Dropship,false,0,0,2024-10-19 01:42:01,michelle.bender024@analytics.example.com
,ITEM-202410-000000010641,ORD-202410-0000016276,PROD-0000791810,SELL-00317221,5,1011.97,1053.38,345.33,4351.8,USD,ARE,North America,Platform Fulfilled,false,0,0,2024-10-26 23:35:33,michael.brewer084@analytics.example.com
,ITEM-202410-000000010642,ORD-202410-0000017095,PROD-0000780223,SELL-00316854,5,271.55,21.73,289.9,1625.92,BRL,CAN,Europe,Dropship,false,1,0,2024-10-04 09:50:48,brian.banks011@platform.example.com
,ITEM-202410-000000010643,ORD-202410-0000002804,PROD-0000791783,SELL-00319581,1,621.45,116.27,83.73,588.91,EUR,ESP,North America,Platform Fulfilled,false,0,0,2024-10-21 04:13:17,jack.smith053@analytics.example.com
,ITEM-202410-000000010644,ORD-202410-0000020161,PROD-0000791164,SELL-00313135,2,433.71,179.69,35.09,722.82,JPY,SGP,Europe,Dropship,false,0,0,2024-10-23 09:43:12,joseph.johnson049@dataops.example.com
,ITEM-202410-000000010645,ORD-202410-0000009492,PROD-0000789009,SELL-00318493,1,162.43,18.18,24.81,169.06,BRL,NLD,North America,Dropship,false,0,0,2024-10-03 00:56:51,richard.bradshaw051@platform.example.com
,ITEM-202410-000000010646,ORD-202410-0000011685,PROD-0000796152,SELL-00312290,1,646.01,69.59,59.12,635.54,AED,DEU,Asia,Dropship,false,0,0,2024-10-07 14:30:58,adam.gordon030@commerce.example.com
,ITEM-202410-000000010647,ORD-202410-0000022663,PROD-0000781801,SELL-00313077,3,73.36,36.65,25.23,208.66,MXN,AUS,South America,Seller Fulfilled,false,0,0,2024-10-22 00:19:42,darren.anderson025@dataops.example.com
,ITEM-202410-000000010648,ORD-202410-0000005427,PROD-0000775766,SELL-00313870,1,598.09,79.86,84.57,602.8,GBP,BRA,Asia,Dropship,false,0,0,2024-10-01 16:25:14,michael.berger060@platform.example.com
