order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202004-0000000081,CUST-0000050577,SES-202004-0000006854,2020-04-04 09:46:11,Processing,Canada,CAN,North America,CAD,1414.35,242.5,12.8,33.38,1218.03,Google Pay,Express,WH-00067,2020-04-16,,,false,0,POS,2020-04-04 09:46:11,2020-04-04 11:23:11,victor.palmer071@platform.example.com
,ORD-202004-0000000082,CUST-0000047900,SES-202004-0000007789,2020-04-01 01:30:06,Completed,India,IND,Asia,INR,590.4,95.52,35.61,23.21,553.7,Paytm,Same Day,WH-00019,2020-04-04,2020-04-04,,false,0,Web,2020-04-01 01:30:06,2020-04-01 03:56:06,john.mullins109@commerce.example.com
,ORD-202004-0000000083,CUST-0000053169,SES-202004-0000003460,2020-04-25 10:55:25,Processing,Canada,CAN,North America,CAD,2637.71,461.92,28.94,233.13,2437.86,Google Pay,Economy,WH-00079,2020-05-06,,,false,0,Web,2020-04-25 10:55:25,2020-04-25 13:42:25,jennifer.hudson020@analytics.example.com
,ORD-202004-0000000084,CUST-0000058789,SES-202004-0000014272,2020-04-04 01:14:54,Completed,India,IND,Asia,INR,2847.94,224.14,43.5,444.56,3111.86,Apple Pay,Standard,WH-00182,2020-04-16,2020-04-16,,false,0,Web,2020-04-04 01:14:54,2020-04-04 02:17:54,megan.cunningham013@commerce.example.com
,ORD-202004-0000000085,CUST-0000050137,SES-202004-0000013200,2020-04-16 02:23:22,Completed,United Kingdom,GBR,Europe,GBP,2399.94,502.74,43.59,283.8,2224.59,Credit Card,Standard,WH-00200,2020-04-24,2020-04-24,,false,0,Web,2020-04-16 02:23:22,2020-04-16 02:25:22,john.mullins109@commerce.example.com
,ORD-202004-0000000086,CUST-0000048171,SES-202004-0000001449,2020-04-12 17:23:10,Completed,India,IND,Asia,INR,398.35,26.67,39.41,53.99,465.08,Debit Card,Pickup,WH-00156,2020-04-17,2020-04-17,,false,0,POS,2020-04-12 17:23:10,2020-04-12 17:59:10,lance.williams029@platform.example.com
,ORD-202004-0000000087,CUST-0000048470,SES-202004-0000012861,2020-04-02 22:15:41,Completed,United States,USA,North America,USD,605.52,2.16,5.72,66.53,675.61,Apple Pay,Same Day,WH-00122,2020-04-09,2020-04-09,,false,0,Marketplace,2020-04-02 22:15:41,2020-04-02 22:42:41,susan.rice083@commerce.example.com
,ORD-202004-0000000088,CUST-0000055975,SES-202004-0000002660,2020-04-18 15:32:22,Completed,Canada,CAN,North America,CAD,677.56,106.06,27.0,48.24,646.74,Bank Transfer,Pickup,WH-00140,2020-04-22,2020-04-22,,false,0,Marketplace,2020-04-18 15:32:22,2020-04-18 15:45:22,lance.williams029@platform.example.com
,ORD-202004-0000000089,CUST-0000053939,SES-202004-0000013670,2020-04-14 03:14:12,Completed,United Kingdom,GBR,Europe,GBP,1754.38,23.21,30.59,264.79,2026.55,Debit Card,Standard,WH-00155,2020-04-20,2020-04-20,,false,0,POS,2020-04-14 03:14:12,2020-04-14 05:46:12,maria.ashley046@analytics.example.com
,ORD-202004-0000000090,CUST-0000059200,SES-202004-0000013645,2020-04-06 11:35:20,Cancelled,France,FRA,Europe,EUR,696.53,51.32,44.2,122.73,812.14,Buy Now Pay Later,Pickup,WH-00137,2020-04-10,,2020-04-08 13:35:20,false,0,Mobile,2020-04-06 11:35:20,2020-04-06 13:47:20,david.cabrera119@dataops.example.com
,ORD-202004-0000000091,CUST-0000058940,SES-202004-0000000649,2020-04-14 11:13:49,Completed,Italy,ITA,Europe,EUR,475.92,51.63,36.32,87.69,548.3,Credit Card,Express,WH-00079,2020-04-18,2020-04-18,,false,0,POS,2020-04-14 11:13:49,2020-04-14 11:31:49,michelle.bender024@analytics.example.com
,ORD-202004-0000000092,CUST-0000057696,SES-202004-0000013067,2020-04-11 21:32:14,Completed,Canada,CAN,North America,CAD,2335.15,304.65,24.73,164.07,2219.3,Phonepe,Pickup,WH-00228,2020-04-22,2020-04-22,,false,0,POS,2020-04-11 21:32:14,2020-04-12 00:26:14,michelle.bender024@analytics.example.com
,ORD-202004-0000000093,CUST-0000047897,SES-202004-0000006852,2020-04-11 08:42:11,Returned,Spain,ESP,Europe,EUR,1669.42,379.94,30.77,255.65,1575.9,Phonepe,Standard,WH-00174,2020-04-19,,,true,1575.9,POS,2020-04-11 08:42:11,2020-04-11 11:01:11,taylor.cunningham023@commerce.example.com
,ORD-202004-0000000094,CUST-0000058935,SES-202004-0000000508,2020-04-03 07:02:29,Completed,Canada,CAN,North America,CAD,272.11,9.14,38.19,43.51,344.67,Paytm,Same Day,WH-00059,2020-04-13,2020-04-13,,false,0,Mobile,2020-04-03 07:02:29,2020-04-03 09:04:29,michelle.sims041@analytics.example.com
,ORD-202004-0000000095,CUST-0000052204,SES-202004-0000010632,2020-04-25 16:59:26,Completed,United Kingdom,GBR,Europe,GBP,2803.23,428.95,27.71,239.73,2641.72,Credit Card,Standard,WH-00218,2020-04-27,2020-04-27,,false,0,Marketplace,2020-04-25 16:59:26,2020-04-25 18:36:26,stephen.daniels076@commerce.example.com
,ORD-202004-0000000096,CUST-0000057451,SES-202004-0000010308,2020-04-14 11:41:50,Processing,Spain,ESP,Europe,EUR,740.73,171.91,7.25,112.95,689.02,Gift Card,Express,WH-00084,2020-04-22,,,false,0,Mobile,2020-04-14 11:41:50,2020-04-14 14:02:50,james.proctor094@dataops.example.com
,ORD-202004-0000000097,CUST-0000046214,SES-202004-0000006689,2020-04-23 10:20:15,Completed,Canada,CAN,North America,CAD,381.62,2.86,12.31,38.24,429.31,Apple Pay,Pickup,WH-00192,2020-04-26,2020-04-26,,false,0,Marketplace,2020-04-23 10:20:15,2020-04-23 12:15:15,peter.martinez098@platform.example.com
,ORD-202004-0000000098,CUST-0000055521,SES-202004-0000014046,2020-04-29 10:28:43,Cancelled,United States,USA,North America,USD,1145.32,286.1,3.83,111.73,974.78,Gift Card,Express,WH-00192,2020-05-06,,2020-04-29 20:28:43,false,0,POS,2020-04-29 10:28:43,2020-04-29 12:06:43,michelle.bender024@analytics.example.com
,ORD-202004-0000000099,CUST-0000051767,SES-202004-0000001125,2020-04-02 22:12:15,Completed,Japan,JPN,Asia,JPY,2708.7,376.42,13.6,370.43,2716.31,Debit Card,Economy,WH-00040,2020-04-14,2020-04-14,,false,0,Web,2020-04-02 22:12:15,2020-04-03 01:03:15,stephen.clark001@analytics.example.com
,ORD-202004-0000000100,CUST-0000060525,SES-202004-0000011768,2020-04-10 01:28:41,Completed,Italy,ITA,Europe,EUR,2277.15,471.61,20.84,416.9,2243.28,Google Pay,Standard,WH-00098,2020-04-19,2020-04-19,,false,0,Marketplace,2020-04-10 01:28:41,2020-04-10 01:56:41,megan.cunningham013@commerce.example.com
,ORD-202004-0000000101,CUST-0000055927,SES-202004-0000013907,2020-04-08 09:33:54,Returned,United Arab Emirates,ARE,Asia,AED,1371.33,317.72,5.69,132.05,1191.35,Credit Card,Pickup,WH-00003,2020-04-17,,,true,1191.35,POS,2020-04-08 09:33:54,2020-04-08 11:37:54,michelle.sims041@analytics.example.com
,ORD-202004-0000000102,CUST-0000056298,SES-202004-0000006741,2020-04-01 20:55:26,Completed,United Arab Emirates,ARE,Asia,AED,366.13,40.2,39.21,70.27,435.41,Credit Card,Same Day,WH-00202,2020-04-06,2020-04-06,,false,0,Web,2020-04-01 20:55:26,2020-04-01 21:39:26,micheal.chen050@dataops.example.com
,ORD-202004-0000000103,CUST-0000059980,SES-202004-0000014148,2020-04-08 22:11:28,Completed,Mexico,MEX,North America,MXN,1905.91,366.94,43.96,95.25,1678.18,Buy Now Pay Later,Economy,WH-00142,2020-04-16,2020-04-16,,false,0,POS,2020-04-08 22:11:28,2020-04-08 23:03:28,susan.rice083@commerce.example.com
,ORD-202004-0000000104,CUST-0000048537,SES-202004-0000003932,2020-04-08 01:37:23,Cancelled,Mexico,MEX,North America,MXN,1946.78,260.72,26.78,387.74,2100.58,Gift Card,Standard,WH-00122,2020-04-14,,2020-04-10 00:37:23,false,0,Mobile,2020-04-08 01:37:23,2020-04-08 04:19:23,james.proctor094@dataops.example.com
,ORD-202004-0000000105,CUST-0000060263,SES-202004-0000013477,2020-04-10 17:33:34,Completed,France,FRA,Europe,EUR,574.79,16.07,26.01,19.62,604.35,Paytm,Express,WH-00093,2020-04-14,2020-04-14,,false,0,Web,2020-04-10 17:33:34,2020-04-10 18:21:34,megan.cunningham013@commerce.example.com
,ORD-202004-0000000106,CUST-0000051796,SES-202004-0000003060,2020-04-07 06:51:19,Completed,Australia,AUS,Oceania,AUD,67.93,5.39,6.33,8.69,77.56,PayPal,Pickup,WH-00065,2020-04-11,2020-04-11,,false,0,Mobile,2020-04-07 06:51:19,2020-04-07 09:13:19,tina.williams074@commerce.example.com
,ORD-202004-0000000107,CUST-0000055130,SES-202004-0000010921,2020-04-20 02:20:15,Completed,Germany,DEU,Europe,EUR,2022.27,387.21,44.52,195.99,1875.57,Phonepe,Express,WH-00090,2020-04-23,2020-04-23,,false,0,POS,2020-04-20 02:20:15,2020-04-20 02:22:15,tina.williams074@commerce.example.com
,ORD-202004-0000000108,CUST-0000055905,SES-202004-0000007776,2020-04-07 06:37:09,Completed,Canada,CAN,North America,CAD,2362.38,554.32,37.75,45.39,1891.2,Debit Card,Same Day,WH-00154,2020-04-09,2020-04-09,,false,0,POS,2020-04-07 06:37:09,2020-04-07 06:47:09,ashley.marks069@commerce.example.com
,ORD-202004-0000000109,CUST-0000060846,SES-202004-0000000878,2020-04-01 01:01:23,Completed,Canada,CAN,North America,CAD,2034.34,304.65,22.64,109.7,1862.03,Google Pay,Express,WH-00175,2020-04-06,2020-04-06,,false,0,POS,2020-04-01 01:01:23,2020-04-01 02:42:23,michael.berger060@platform.example.com
,ORD-202004-0000000110,CUST-0000057215,SES-202004-0000013061,2020-04-16 05:07:53,Completed,Brazil,BRA,South America,BRL,2283.22,98.44,6.51,277.24,2468.53,Gift Card,Same Day,WH-00026,2020-04-25,2020-04-25,,false,0,Web,2020-04-16 05:07:53,2020-04-16 05:37:53,michael.johnson061@platform.example.com
,ORD-202004-0000000111,CUST-0000048717,SES-202004-0000010004,2020-04-19 12:45:10,Completed,Canada,CAN,North America,CAD,707.87,95.56,4.46,110.29,727.06,Google Pay,Express,WH-00091,2020-04-22,2020-04-22,,false,0,POS,2020-04-19 12:45:10,2020-04-19 13:39:10,brandi.carter038@dataops.example.com
,ORD-202004-0000000112,CUST-0000053548,SES-202004-0000005040,2020-04-03 06:25:37,Completed,Japan,JPN,Asia,JPY,1958.21,401.24,44.51,107.17,1708.65,Buy Now Pay Later,Pickup,WH-00249,2020-04-15,2020-04-15,,false,0,Marketplace,2020-04-03 06:25:37,2020-04-03 06:33:37,stephen.daniels076@commerce.example.com
,ORD-202004-0000000113,CUST-0000052689,SES-202004-0000001183,2020-04-06 01:39:44,Completed,Australia,AUS,Oceania,AUD,1640.62,319.8,21.15,277.52,1619.49,Apple Pay,Economy,WH-00106,2020-04-13,2020-04-13,,false,0,Mobile,2020-04-06 01:39:44,2020-04-06 04:36:44,joseph.johnson049@dataops.example.com
,ORD-202004-0000000114,CUST-0000060603,SES-202004-0000000545,2020-04-21 20:01:17,Completed,Japan,JPN,Asia,JPY,2904.03,595.2,18.24,473.2,2800.27,Bank Transfer,Same Day,WH-00142,2020-05-02,2020-05-02,,false,0,Web,2020-04-21 20:01:17,2020-04-21 21:32:17,lance.williams029@platform.example.com
,ORD-202004-0000000115,CUST-0000047013,SES-202004-0000013199,2020-04-07 22:15:24,Completed,Mexico,MEX,North America,MXN,119.35,19.98,17.22,4.92,121.51,Gift Card,Express,WH-00024,2020-04-10,2020-04-10,,false,0,Mobile,2020-04-07 22:15:24,2020-04-07 22:16:24,victor.palmer071@platform.example.com
,ORD-202004-0000000116,CUST-0000058649,SES-202004-0000000294,2020-04-16 13:05:19,Completed,United States,USA,North America,USD,2210.39,240.08,28.78,225.27,2224.36,Paytm,Express,WH-00175,2020-04-28,2020-04-28,,false,0,POS,2020-04-16 13:05:19,2020-04-16 14:21:19,ashley.marks069@commerce.example.com
,ORD-202004-0000000117,CUST-0000048051,SES-202004-0000003489,2020-04-08 12:19:45,Completed,Canada,CAN,North America,CAD,1992.89,431.69,43.0,201.44,1805.64,Bank Transfer,Pickup,WH-00163,2020-04-10,2020-04-10,,false,0,Marketplace,2020-04-08 12:19:45,2020-04-08 13:32:45,taylor.cunningham023@commerce.example.com
,ORD-202004-0000000118,CUST-0000053752,SES-202004-0000004914,2020-04-19 12:24:25,Processing,India,IND,Asia,INR,1934.83,91.62,21.37,359.56,2224.14,Credit Card,Economy,WH-00198,2020-04-28,,,false,0,Web,2020-04-19 12:24:25,2020-04-19 15:12:25,brandi.carter038@dataops.example.com
,ORD-202004-0000000119,CUST-0000050483,SES-202004-0000001504,2020-04-12 05:58:13,Completed,Mexico,MEX,North America,MXN,1552.29,197.05,6.96,277.83,1640.03,Google Pay,Same Day,WH-00132,2020-04-22,2020-04-22,,false,0,Web,2020-04-12 05:58:13,2020-04-12 06:41:13,eric.mullen052@dataops.example.com
,ORD-202004-0000000120,CUST-0000055406,SES-202004-0000005839,2020-04-20 19:18:45,Completed,Brazil,BRA,South America,BRL,188.98,27.1,10.83,29.92,202.63,Apple Pay,Same Day,WH-00057,2020-04-25,2020-04-25,,false,0,POS,2020-04-20 19:18:45,2020-04-20 20:53:45,joseph.johnson049@dataops.example.com
,ORD-202004-0000000121,CUST-0000056309,SES-202004-0000005936,2020-04-16 03:08:46,Completed,United States,USA,North America,USD,471.59,63.43,30.11,21.27,459.54,Apple Pay,Same Day,WH-00188,2020-04-20,2020-04-20,,false,0,Mobile,2020-04-16 03:08:46,2020-04-16 05:38:46,micheal.chen050@dataops.example.com
,ORD-202004-0000000122,CUST-0000060362,SES-202004-0000000944,2020-04-07 15:56:54,Completed,France,FRA,Europe,EUR,2602.11,276.84,38.76,143.34,2507.37,Apple Pay,Standard,WH-00228,2020-04-13,2020-04-13,,false,0,POS,2020-04-07 15:56:54,2020-04-07 17:47:54,tina.williams074@commerce.example.com
,ORD-202004-0000000123,CUST-0000053583,SES-202004-0000012664,2020-04-29 12:32:24,Completed,Netherlands,NLD,Europe,EUR,1439.93,207.45,24.91,199.7,1457.09,Phonepe,Express,WH-00044,2020-05-05,2020-05-05,,false,0,Mobile,2020-04-29 12:32:24,2020-04-29 13:21:24,megan.cunningham013@commerce.example.com
,ORD-202004-0000000124,CUST-0000053547,SES-202004-0000005368,2020-04-15 14:24:30,Returned,United Arab Emirates,ARE,Asia,AED,1888.15,175.93,18.46,163.4,1894.08,Apple Pay,Same Day,WH-00068,2020-04-19,,,true,1894.08,Web,2020-04-15 14:24:30,2020-04-15 16:41:30,lance.williams029@platform.example.com
,ORD-202004-0000000125,CUST-0000047237,SES-202004-0000005110,2020-04-18 06:28:28,Completed,United Arab Emirates,ARE,Asia,AED,1613.83,24.62,19.32,168.74,1777.27,Phonepe,Same Day,WH-00229,2020-04-23,2020-04-23,,false,0,Mobile,2020-04-18 06:28:28,2020-04-18 09:21:28,taylor.cunningham023@commerce.example.com
,ORD-202004-0000000126,CUST-0000057317,SES-202004-0000012702,2020-04-22 01:50:19,Processing,United Arab Emirates,ARE,Asia,AED,1932.65,37.72,33.59,355.33,2283.85,Paytm,Standard,WH-00122,2020-05-03,,,false,0,Marketplace,2020-04-22 01:50:19,2020-04-22 04:48:19,ashley.marks069@commerce.example.com
,ORD-202004-0000000127,CUST-0000052174,SES-202004-0000000152,2020-04-19 20:34:02,Completed,Singapore,SGP,Asia,SGD,1993.85,425.27,4.19,252.52,1825.29,Buy Now Pay Later,Pickup,WH-00182,2020-04-30,2020-04-30,,false,0,Web,2020-04-19 20:34:02,2020-04-19 23:14:02,megan.cunningham013@commerce.example.com
,ORD-202004-0000000128,CUST-0000048715,SES-202004-0000008024,2020-04-24 05:45:46,Cancelled,United Arab Emirates,ARE,Asia,AED,1030.59,37.47,26.33,190.05,1209.5,Phonepe,Standard,WH-00037,2020-05-02,,2020-04-26 13:45:46,false,0,Marketplace,2020-04-24 05:45:46,2020-04-24 08:04:46,victor.palmer071@platform.example.com
,ORD-202004-0000000129,CUST-0000049847,SES-202004-0000012789,2020-04-30 07:52:47,Completed,Germany,DEU,Europe,EUR,2122.4,394.62,39.15,276.93,2043.86,Apple Pay,Express,WH-00038,2020-05-08,2020-05-08,,false,0,Web,2020-04-30 07:52:47,2020-04-30 09:25:47,ryan.steele043@commerce.example.com
,ORD-202004-0000000130,CUST-0000050030,SES-202004-0000003346,2020-04-14 10:02:03,Completed,Netherlands,NLD,Europe,EUR,315.5,36.58,3.95,38.67,321.54,Credit Card,Express,WH-00219,2020-04-21,2020-04-21,,false,0,POS,2020-04-14 10:02:03,2020-04-14 12:09:03,michael.berger060@platform.example.com
,ORD-202004-0000000131,CUST-0000050005,SES-202004-0000004090,2020-04-19 01:02:33,Completed,Canada,CAN,North America,CAD,1547.73,31.83,30.44,355.3,1901.64,Paytm,Economy,WH-00130,2020-04-26,2020-04-26,,false,0,Mobile,2020-04-19 01:02:33,2020-04-19 01:14:33,taylor.cunningham023@commerce.example.com
,ORD-202004-0000000132,CUST-0000048905,SES-202004-0000013394,2020-04-25 03:56:03,Completed,Brazil,BRA,South America,BRL,227.4,9.77,36.95,13.74,268.32,Gift Card,Same Day,WH-00058,2020-04-27,2020-04-27,,false,0,Mobile,2020-04-25 03:56:03,2020-04-25 04:33:03,stephen.daniels076@commerce.example.com
,ORD-202004-0000000133,CUST-0000047586,SES-202004-0000012915,2020-04-26 09:32:48,Completed,India,IND,Asia,INR,1300.64,62.44,44.12,270.97,1553.29,Debit Card,Economy,WH-00110,2020-05-07,2020-05-07,,false,0,Marketplace,2020-04-26 09:32:48,2020-04-26 12:07:48,taylor.cunningham023@commerce.example.com
,ORD-202004-0000000134,CUST-0000059114,SES-202004-0000009506,2020-04-01 21:45:34,Completed,United States,USA,North America,USD,1297.48,137.41,8.62,34.25,1202.94,Credit Card,Express,WH-00036,2020-04-07,2020-04-07,,false,0,Marketplace,2020-04-01 21:45:34,2020-04-01 22:45:34,ashley.marks069@commerce.example.com
,ORD-202004-0000000135,CUST-0000051002,SES-202004-0000008854,2020-04-14 19:14:42,Returned,United Kingdom,GBR,Europe,GBP,2500.94,348.71,3.55,394.85,2550.63,PayPal,Same Day,WH-00237,2020-04-17,,,true,2550.63,Web,2020-04-14 19:14:42,2020-04-14 20:56:42,peter.martinez098@platform.example.com
,ORD-202004-0000000136,CUST-0000059872,SES-202004-0000001619,2020-04-20 17:46:34,Completed,France,FRA,Europe,EUR,2388.82,482.65,7.33,262.48,2175.98,PayPal,Pickup,WH-00116,2020-05-01,2020-05-01,,false,0,Marketplace,2020-04-20 17:46:34,2020-04-20 20:30:34,james.proctor094@dataops.example.com
,ORD-202004-0000000137,CUST-0000047308,SES-202004-0000003200,2020-04-30 10:33:49,Completed,United Kingdom,GBR,Europe,GBP,664.57,99.56,20.21,124.09,709.31,Debit Card,Standard,WH-00146,2020-05-07,2020-05-07,,false,0,Mobile,2020-04-30 10:33:49,2020-04-30 13:30:49,maria.ashley046@analytics.example.com
,ORD-202004-0000000138,CUST-0000051627,SES-202004-0000006159,2020-04-11 00:39:31,Completed,Netherlands,NLD,Europe,EUR,289.8,39.36,28.06,27.23,305.73,Gift Card,Express,WH-00057,2020-04-17,2020-04-17,,false,0,Marketplace,2020-04-11 00:39:31,2020-04-11 00:54:31,megan.cunningham013@commerce.example.com
,ORD-202004-0000000139,CUST-0000055250,SES-202004-0000002765,2020-04-16 22:04:31,Completed,Brazil,BRA,South America,BRL,2268.47,404.12,2.02,428.9,2295.27,Google Pay,Standard,WH-00249,2020-04-26,2020-04-26,,false,0,Mobile,2020-04-16 22:04:31,2020-04-17 00:46:31,john.mullins109@commerce.example.com
,ORD-202004-0000000140,CUST-0000047119,SES-202004-0000011551,2020-04-06 16:01:23,Completed,Mexico,MEX,North America,MXN,1455.21,51.89,28.64,61.6,1493.56,Credit Card,Standard,WH-00194,2020-04-11,2020-04-11,,false,0,Web,2020-04-06 16:01:23,2020-04-06 16:17:23,lance.williams029@platform.example.com
,ORD-202004-0000000141,CUST-0000058519,SES-202004-0000003381,2020-04-30 21:48:39,Completed,Mexico,MEX,North America,MXN,2813.58,51.03,4.15,118.95,2885.65,Bank Transfer,Pickup,WH-00003,2020-05-10,2020-05-10,,false,0,Web,2020-04-30 21:48:39,2020-05-01 00:27:39,david.cabrera119@dataops.example.com
,ORD-202004-0000000142,CUST-0000048959,SES-202004-0000012396,2020-04-29 03:37:08,Completed,United Kingdom,GBR,Europe,GBP,2483.36,161.36,1.93,111.13,2435.06,Credit Card,Same Day,WH-00173,2020-05-10,2020-05-10,,false,0,Web,2020-04-29 03:37:08,2020-04-29 06:06:08,ashley.marks069@commerce.example.com
,ORD-202004-0000000143,CUST-0000047418,SES-202004-0000001195,2020-04-09 21:13:25,Completed,Canada,CAN,North America,CAD,2625.94,562.26,15.75,321.54,2400.97,Bank Transfer,Same Day,WH-00024,2020-04-17,2020-04-17,,false,0,Web,2020-04-09 21:13:25,2020-04-09 23:21:25,brandi.carter038@dataops.example.com
,ORD-202004-0000000144,CUST-0000058837,SES-202004-0000004895,2020-04-20 16:17:23,Completed,United States,USA,North America,USD,107.06,5.49,14.26,12.68,128.51,Gift Card,Economy,WH-00130,2020-04-29,2020-04-29,,false,0,Marketplace,2020-04-20 16:17:23,2020-04-20 18:17:23,michael.berger060@platform.example.com
,ORD-202004-0000000145,CUST-0000056285,SES-202004-0000009776,2020-04-20 19:37:58,Processing,Spain,ESP,Europe,EUR,1140.5,79.86,20.37,161.42,1242.43,Buy Now Pay Later,Pickup,WH-00088,2020-04-30,,,false,0,POS,2020-04-20 19:37:58,2020-04-20 20:28:58,lance.williams029@platform.example.com
,ORD-202004-0000000146,CUST-0000057398,SES-202004-0000014587,2020-04-20 10:53:52,Completed,Japan,JPN,Asia,JPY,2992.29,331.86,31.51,279.06,2971.0,Gift Card,Pickup,WH-00026,2020-05-01,2020-05-01,,false,0,Web,2020-04-20 10:53:52,2020-04-20 11:31:52,michael.johnson061@platform.example.com
,ORD-202004-0000000147,CUST-0000059051,SES-202004-0000015065,2020-04-13 16:29:51,Completed,Netherlands,NLD,Europe,EUR,1525.4,252.0,33.74,258.18,1565.32,Gift Card,Economy,WH-00051,2020-04-24,2020-04-24,,false,0,Mobile,2020-04-13 16:29:51,2020-04-13 17:33:51,peter.martinez098@platform.example.com
,ORD-202004-0000000148,CUST-0000051263,SES-202004-0000011545,2020-04-07 02:09:14,Completed,Germany,DEU,Europe,EUR,2847.8,333.96,29.07,263.14,2806.05,Buy Now Pay Later,Same Day,WH-00053,2020-04-10,2020-04-10,,false,0,Mobile,2020-04-07 02:09:14,2020-04-07 02:54:14,john.mullins109@commerce.example.com
,ORD-202004-0000000149,CUST-0000046497,SES-202004-0000010915,2020-04-12 06:19:47,Completed,United Arab Emirates,ARE,Asia,AED,2389.32,53.92,39.86,254.36,2629.62,Paytm,Pickup,WH-00163,2020-04-20,2020-04-20,,false,0,Marketplace,2020-04-12 06:19:47,2020-04-12 07:48:47,eric.horton058@analytics.example.com
,ORD-202004-0000000150,CUST-0000045614,SES-202004-0000006588,2020-04-19 07:50:04,Completed,Italy,ITA,Europe,EUR,105.79,24.16,5.32,4.69,91.64,Credit Card,Standard,WH-00010,2020-04-28,2020-04-28,,false,0,Web,2020-04-19 07:50:04,2020-04-19 08:15:04,jennifer.hudson020@analytics.example.com
,ORD-202004-0000000151,CUST-0000060330,SES-202004-0000007160,2020-04-29 09:15:37,Completed,Netherlands,NLD,Europe,EUR,1366.57,316.77,19.62,22.45,1091.87,Debit Card,Economy,WH-00107,2020-05-09,2020-05-09,,false,0,Mobile,2020-04-29 09:15:37,2020-04-29 10:02:37,taylor.cunningham023@commerce.example.com
