exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-11-04,SGD,AUD,1.0325799199,Internal FX,Daily,2023-11-04 23:16:05,scott.duran111@dataops.example.com
,2023-11-03,AED,MXN,0.690935371,Internal FX,Daily,2023-11-03 03:15:30,victoria.medina044@dataops.example.com
,2023-11-08,EUR,AUD,0.299386671,Reuters,Daily,2023-11-08 22:06:11,michael.berger060@platform.example.com
,2023-11-22,EUR,JPY,0.7286706261,Bloomberg,Daily,2023-11-22 00:47:21,stephanie.miller092@analytics.example.com
,2023-11-26,EUR,USD,1.4183929186,Internal FX,Daily,2023-11-26 21:32:59,stephanie.miller092@analytics.example.com
,2023-11-07,GBP,EUR,1.6615744136,Internal FX,Daily,2023-11-07 04:33:58,brittany.rose019@commerce.example.com
,2023-11-07,AED,BRL,1.1754429673,Reuters,Daily,2023-11-07 08:51:50,jack.smith053@analytics.example.com
,2023-11-06,JPY,MXN,1.3019409627,ECB,Spot,2023-11-06 19:38:42,tammy.smith009@platform.example.com
,2023-11-26,AUD,AED,1.4226739616,Reuters,Spot,2023-11-26 07:02:32,sandra.hunter036@platform.example.com
,2023-11-26,AED,AUD,0.8695333219,Internal FX,Closing,2023-11-26 07:44:07,kristen.bailey110@analytics.example.com
,2023-11-08,USD,MXN,1.7802035546,Bloomberg,Closing,2023-11-08 09:42:16,michelle.bender024@analytics.example.com
,2023-11-25,AED,JPY,0.8736247192,Reuters,Spot,2023-11-25 23:54:31,brittany.rose019@commerce.example.com
,2023-11-07,USD,JPY,5.8151816627,Bloomberg,Spot,2023-11-07 09:29:15,victoria.medina044@dataops.example.com
,2023-11-26,SGD,JPY,1.2529472115,Internal FX,Spot,2023-11-26 12:46:28,jennifer.bauer068@analytics.example.com
,2023-11-03,GBP,BRL,0.2962688683,Reuters,Closing,2023-11-03 10:32:30,eric.horton058@analytics.example.com
,2023-11-02,CAD,AUD,1.6522787949,ECB,Daily,2023-11-02 17:09:10,andrea.cummings039@platform.example.com
,2023-11-22,CAD,EUR,1.5240627063,Bloomberg,Daily,2023-11-22 17:16:09,michael.johnson061@platform.example.com
,2023-11-10,USD,AUD,0.4439838225,Internal FX,Spot,2023-11-10 22:16:31,james.proctor094@dataops.example.com
,2023-11-09,USD,MXN,0.40247668,Bloomberg,Closing,2023-11-09 10:51:24,katelyn.pitts017@commerce.example.com
,2023-11-09,EUR,BRL,1.1356346608,ECB,Spot,2023-11-09 06:11:26,craig.johnson106@analytics.example.com
,2023-11-17,AED,BRL,0.5340409412,Reuters,Daily,2023-11-17 01:39:03,stephen.daniels076@commerce.example.com
,2023-11-27,AUD,USD,1.3735390691,Internal FX,Closing,2023-11-27 06:01:06,stephen.clark001@analytics.example.com
,2023-11-06,CAD,GBP,0.3940780193,Internal FX,Daily,2023-11-06 20:48:39,taylor.cunningham023@commerce.example.com
,2023-11-02,USD,CAD,2.869663596,Reuters,Closing,2023-11-02 21:39:31,taylor.cunningham023@commerce.example.com
,2023-11-05,USD,INR,0.7649472774,Bloomberg,Spot,2023-11-05 12:58:54,michael.johnson061@platform.example.com
,2023-11-16,JPY,EUR,1.5493937007,Bloomberg,Spot,2023-11-16 19:39:13,joann.clark089@commerce.example.com
,2023-11-02,MXN,EUR,2.7046351755,Internal FX,Spot,2023-11-02 17:46:58,rachel.hall062@platform.example.com
,2023-11-19,AUD,INR,0.5144566367,Bloomberg,Daily,2023-11-19 15:10:11,brandi.carter038@dataops.example.com
,2023-11-08,CAD,EUR,1.1949835378,Internal FX,Daily,2023-11-08 14:06:47,joseph.johnson049@dataops.example.com
,2023-11-28,JPY,GBP,0.70454087,Internal FX,Daily,2023-11-28 13:14:54,maria.ashley046@analytics.example.com
,2023-11-07,JPY,AUD,3.0406389467,Internal FX,Closing,2023-11-07 02:51:08,jonathan.estrada093@commerce.example.com
,2023-11-22,INR,AUD,0.4185284871,Reuters,Daily,2023-11-22 14:51:28,jennifer.atkins003@platform.example.com
,2023-11-02,AED,JPY,1.1917236609,ECB,Spot,2023-11-02 18:57:52,brittany.rose019@commerce.example.com
,2023-11-19,BRL,MXN,1.2933102851,ECB,Spot,2023-11-19 13:17:23,patrick.gonzalez035@dataops.example.com
,2023-11-05,USD,AED,1.7031613731,Internal FX,Spot,2023-11-05 16:41:21,darren.anderson025@dataops.example.com
,2023-11-08,CAD,SGD,0.2878961665,Internal FX,Closing,2023-11-08 00:54:14,diana.williams116@analytics.example.com
,2023-11-22,INR,MXN,0.5849549161,Internal FX,Spot,2023-11-22 10:31:51,brian.banks011@platform.example.com
,2023-11-13,MXN,AED,0.9370840097,Reuters,Closing,2023-11-13 16:42:49,james.richardson118@dataops.example.com
,2023-11-03,GBP,INR,0.9380422382,ECB,Closing,2023-11-03 00:06:15,tiffany.freeman101@analytics.example.com
,2023-11-05,USD,JPY,0.2878034238,ECB,Spot,2023-11-05 20:39:25,micheal.chen050@dataops.example.com
,2023-11-08,USD,BRL,2.2654539458,ECB,Daily,2023-11-08 06:38:37,chelsea.patel065@commerce.example.com
,2023-11-12,AED,BRL,1.4004235021,Internal FX,Closing,2023-11-12 11:03:38,tina.williams074@commerce.example.com
,2023-11-12,EUR,GBP,0.8314365462,Bloomberg,Spot,2023-11-12 12:53:20,ryan.steele043@commerce.example.com
,2023-11-29,BRL,CAD,0.2595977913,Internal FX,Closing,2023-11-29 02:25:38,christopher.reed095@commerce.example.com
,2023-11-12,AED,USD,1.2655980653,ECB,Closing,2023-11-12 14:10:46,ryan.steele043@commerce.example.com
,2023-11-22,SGD,AED,2.852311758,ECB,Closing,2023-11-22 07:43:52,michael.brewer084@analytics.example.com
,2023-11-02,JPY,CAD,0.5474547061,Reuters,Spot,2023-11-02 13:20:17,yolanda.vasquez005@platform.example.com
,2023-11-20,AUD,USD,0.8218266705,Internal FX,Daily,2023-11-20 14:26:57,christine.johnson056@commerce.example.com
,2023-11-16,GBP,EUR,0.4704695318,Internal FX,Closing,2023-11-16 17:26:04,andrew.ellis102@analytics.example.com
,2023-11-14,CAD,JPY,0.6614668124,Bloomberg,Closing,2023-11-14 02:35:49,troy.boone097@platform.example.com
,2023-11-19,JPY,SGD,1.1492628173,Internal FX,Closing,2023-11-19 06:35:08,michael.berger060@platform.example.com
,2023-11-08,EUR,BRL,0.2436431042,Bloomberg,Daily,2023-11-08 10:24:24,james.proctor094@dataops.example.com
,2023-11-24,EUR,GBP,0.7159099445,Bloomberg,Spot,2023-11-24 14:32:48,eric.horton058@analytics.example.com
,2023-11-24,EUR,GBP,0.5495079453,ECB,Spot,2023-11-24 21:28:12,jennifer.bauer068@analytics.example.com
,2023-11-22,MXN,AED,0.6268767609,Reuters,Daily,2023-11-22 23:00:10,christine.carter078@commerce.example.com
,2023-11-26,AUD,MXN,0.7541556458,Reuters,Closing,2023-11-26 00:11:04,tiffany.freeman101@analytics.example.com
,2023-11-25,USD,GBP,0.9146484153,Reuters,Closing,2023-11-25 02:28:17,andrew.ellis102@analytics.example.com
,2023-11-20,CAD,SGD,1.038610819,ECB,Spot,2023-11-20 16:29:44,micheal.chen050@dataops.example.com
,2023-11-20,MXN,AUD,0.8970132192,Internal FX,Closing,2023-11-20 15:48:57,micheal.chen050@dataops.example.com
,2023-11-19,USD,JPY,3.5949578702,ECB,Closing,2023-11-19 01:49:38,john.mullins109@commerce.example.com
,2023-11-20,EUR,SGD,1.6507034595,ECB,Closing,2023-11-20 13:42:08,yolanda.vasquez005@platform.example.com
,2023-11-03,MXN,SGD,0.3839901819,Reuters,Closing,2023-11-03 17:33:05,eric.horton058@analytics.example.com
,2023-11-04,INR,AED,0.9563430116,Reuters,Closing,2023-11-04 16:22:49,victor.palmer071@platform.example.com
,2023-11-29,SGD,JPY,0.4583365215,Reuters,Spot,2023-11-29 18:11:08,joseph.johnson049@dataops.example.com
,2023-11-05,EUR,JPY,0.6120912654,Reuters,Closing,2023-11-05 11:35:11,jason.franklin045@dataops.example.com
,2023-11-01,MXN,SGD,0.5544412547,Reuters,Spot,2023-11-01 07:58:57,amy.holmes103@dataops.example.com
,2023-11-27,SGD,MXN,0.3610906283,Bloomberg,Daily,2023-11-27 13:45:11,joseph.griffin070@analytics.example.com
,2023-11-07,BRL,USD,2.1590475414,ECB,Closing,2023-11-07 19:48:14,joann.clark089@commerce.example.com
,2023-11-29,MXN,AED,0.5348591742,Reuters,Closing,2023-11-29 22:17:30,brittany.rose019@commerce.example.com
,2023-11-19,JPY,GBP,0.7289153563,Bloomberg,Closing,2023-11-19 12:57:27,micheal.chen050@dataops.example.com
,2023-11-29,SGD,JPY,3.7503183215,ECB,Closing,2023-11-29 00:45:58,craig.johnson106@analytics.example.com
,2023-11-09,INR,GBP,1.6141581009,ECB,Spot,2023-11-09 23:59:47,james.richardson118@dataops.example.com
,2023-11-27,JPY,AED,1.5665957284,Internal FX,Daily,2023-11-27 17:03:46,joseph.griffin070@analytics.example.com
,2023-11-25,BRL,GBP,0.7282444638,Internal FX,Daily,2023-11-25 23:25:28,jillian.russo115@commerce.example.com
,2023-11-30,AUD,SGD,0.6543502127,Bloomberg,Spot,2023-11-30 23:31:43,jillian.russo115@commerce.example.com
,2023-11-07,AED,BRL,3.6410337514,Internal FX,Spot,2023-11-07 14:26:35,christine.carter078@commerce.example.com
,2023-11-22,AED,CAD,2.1847383039,Internal FX,Closing,2023-11-22 03:55:03,tiffany.freeman101@analytics.example.com
,2023-11-05,INR,MXN,0.7930672247,Internal FX,Spot,2023-11-05 04:47:55,grace.gonzales099@dataops.example.com
,2023-11-11,GBP,JPY,2.2849896681,Internal FX,Closing,2023-11-11 18:01:01,rachel.hall062@platform.example.com
,2023-11-30,EUR,CAD,1.2232308026,Bloomberg,Daily,2023-11-30 18:53:38,christine.carter112@commerce.example.com
,2023-11-15,MXN,AUD,7.1395452113,Reuters,Closing,2023-11-15 12:15:13,renee.harvey080@dataops.example.com
,2023-11-26,AUD,MXN,0.8943890547,Internal FX,Closing,2023-11-26 16:46:17,kevin.mathews014@analytics.example.com
,2023-11-17,CAD,AUD,1.025438421,Internal FX,Closing,2023-11-17 03:35:42,joseph.johnson049@dataops.example.com
,2023-11-13,SGD,USD,3.975154565,Bloomberg,Spot,2023-11-13 20:51:23,joseph.johnson049@dataops.example.com
,2023-11-28,USD,BRL,0.8212749854,Bloomberg,Spot,2023-11-28 08:43:02,joseph.johnson049@dataops.example.com
,2023-11-25,SGD,GBP,1.5611007256,Bloomberg,Daily,2023-11-25 05:16:38,crystal.smith022@platform.example.com
,2023-11-13,BRL,GBP,9.0200783408,Reuters,Spot,2023-11-13 19:30:11,ryan.steele043@commerce.example.com
,2023-11-15,JPY,EUR,0.7254032717,ECB,Spot,2023-11-15 16:18:38,sylvia.diaz107@dataops.example.com
,2023-11-05,AUD,JPY,0.2758532803,Internal FX,Closing,2023-11-05 10:03:17,yolanda.vasquez005@platform.example.com
,2023-11-27,CAD,GBP,1.0638247751,ECB,Daily,2023-11-27 16:18:08,richard.bradshaw051@platform.example.com
,2023-11-17,GBP,MXN,0.4469114127,Internal FX,Daily,2023-11-17 21:38:54,scott.duran111@dataops.example.com
,2023-11-23,EUR,BRL,0.4505527548,Bloomberg,Daily,2023-11-23 17:40:06,micheal.chen050@dataops.example.com
,2023-11-03,MXN,INR,0.7224141576,Bloomberg,Daily,2023-11-03 04:55:26,tiffany.freeman101@analytics.example.com
,2023-11-19,JPY,MXN,0.3706607615,ECB,Closing,2023-11-19 06:18:15,yolanda.vasquez005@platform.example.com
,2023-11-17,GBP,JPY,1.3144328841,ECB,Daily,2023-11-17 03:25:04,alyssa.richards002@commerce.example.com
,2023-11-04,AED,GBP,2.5517341683,Reuters,Spot,2023-11-04 13:47:50,arthur.ortiz082@platform.example.com
,2023-11-07,GBP,AUD,2.6474463453,Bloomberg,Closing,2023-11-07 02:12:46,jillian.russo115@commerce.example.com
,2023-11-26,GBP,MXN,1.9361040759,Bloomberg,Daily,2023-11-26 08:06:30,taylor.cunningham023@commerce.example.com
,2023-11-09,AED,AUD,4.5449878179,Bloomberg,Spot,2023-11-09 11:48:31,scott.duran111@dataops.example.com
,2023-11-27,BRL,AED,0.8165134896,Internal FX,Daily,2023-11-27 03:13:57,darren.anderson025@dataops.example.com
,2023-11-14,INR,SGD,1.8731856561,Reuters,Spot,2023-11-14 02:35:48,jennifer.bauer068@analytics.example.com
,2023-11-06,SGD,MXN,1.0031617563,Reuters,Daily,2023-11-06 04:41:22,tiffany.freeman101@analytics.example.com
,2023-11-16,AED,USD,5.134133532,Internal FX,Daily,2023-11-16 05:11:38,kelsey.taylor010@platform.example.com
,2023-11-17,AUD,JPY,0.8384861107,Reuters,Spot,2023-11-17 23:35:22,andrew.ellis102@analytics.example.com
,2023-11-21,BRL,JPY,0.5858377605,ECB,Daily,2023-11-21 18:28:08,james.proctor094@dataops.example.com
,2023-11-23,USD,SGD,0.8488792119,Internal FX,Daily,2023-11-23 00:48:13,megan.cunningham013@commerce.example.com
,2023-11-16,EUR,JPY,0.956713859,Bloomberg,Daily,2023-11-16 05:37:12,jennifer.bauer068@analytics.example.com
,2023-11-13,MXN,AUD,0.7686774552,Internal FX,Daily,2023-11-13 17:44:01,joseph.griffin070@analytics.example.com
,2023-11-25,CAD,BRL,1.2721446205,Bloomberg,Spot,2023-11-25 04:55:03,jonathan.estrada093@commerce.example.com
,2023-11-07,USD,CAD,1.1235875316,ECB,Spot,2023-11-07 17:42:01,taylor.cunningham023@commerce.example.com
,2023-11-22,BRL,JPY,0.5520495055,Bloomberg,Daily,2023-11-22 22:53:39,jimmy.washington028@commerce.example.com
,2023-11-29,AUD,USD,0.9365455596,ECB,Spot,2023-11-29 14:30:20,michelle.sims041@analytics.example.com
,2023-11-27,USD,GBP,5.6783414531,Internal FX,Spot,2023-11-27 16:38:20,christine.johnson056@commerce.example.com
,2023-11-07,GBP,BRL,0.874257479,Internal FX,Spot,2023-11-07 06:48:22,jimmy.washington028@commerce.example.com
,2023-11-29,MXN,INR,0.6192464371,Internal FX,Closing,2023-11-29 16:35:08,troy.boone097@platform.example.com
,2023-11-14,EUR,INR,0.892849679,Bloomberg,Closing,2023-11-14 10:29:00,jack.smith053@analytics.example.com
,2023-11-30,GBP,JPY,0.5243546654,Reuters,Spot,2023-11-30 19:38:27,michelle.sims041@analytics.example.com
,2023-11-19,AED,MXN,1.0871581316,Internal FX,Closing,2023-11-19 05:32:36,ryan.steele043@commerce.example.com
,2023-11-29,MXN,SGD,0.5942756138,Reuters,Spot,2023-11-29 04:22:56,diana.williams116@analytics.example.com
,2023-11-05,GBP,EUR,1.3667807354,Reuters,Spot,2023-11-05 21:37:56,micheal.hall064@dataops.example.com
,2023-11-08,BRL,MXN,1.0900010077,Reuters,Daily,2023-11-08 15:29:45,patrick.gonzalez035@dataops.example.com
,2023-11-24,AED,GBP,0.1126564096,Bloomberg,Closing,2023-11-24 23:36:38,james.richardson118@dataops.example.com
,2023-11-25,SGD,USD,2.0593849789,Reuters,Daily,2023-11-25 19:53:49,ashley.bishop108@dataops.example.com
,2023-11-19,AED,BRL,0.4123809692,ECB,Closing,2023-11-19 00:22:06,eric.horton058@analytics.example.com
,2023-11-20,BRL,MXN,0.6960968696,Internal FX,Spot,2023-11-20 19:12:48,stephanie.miller092@analytics.example.com
,2023-11-01,CAD,AED,0.3787737395,Reuters,Daily,2023-11-01 00:18:28,crystal.smith022@platform.example.com
,2023-11-05,INR,USD,1.729288888,Reuters,Closing,2023-11-05 17:42:30,tiffany.freeman101@analytics.example.com
,2023-11-11,AED,GBP,0.3371037137,Reuters,Closing,2023-11-11 11:10:13,stephen.clark001@analytics.example.com
,2023-11-08,GBP,EUR,0.5820938212,Bloomberg,Daily,2023-11-08 16:02:59,andrew.ellis102@analytics.example.com
,2023-11-22,INR,SGD,1.8381519828,ECB,Closing,2023-11-22 13:47:47,ashley.marks069@commerce.example.com
,2023-11-23,EUR,AUD,1.7069403437,Reuters,Daily,2023-11-23 03:55:53,taylor.cunningham023@commerce.example.com
,2023-11-02,BRL,GBP,1.5404947519,Internal FX,Spot,2023-11-02 18:20:25,micheal.hall064@dataops.example.com
,2023-11-20,AED,USD,1.0739101637,ECB,Spot,2023-11-20 15:42:47,christine.carter078@commerce.example.com
,2023-11-13,JPY,CAD,2.4076430503,Reuters,Spot,2023-11-13 13:05:38,brian.taylor114@analytics.example.com
,2023-11-29,AUD,EUR,0.5285798401,ECB,Spot,2023-11-29 14:48:11,timothy.cannon081@analytics.example.com
,2023-11-08,SGD,GBP,0.2391238588,ECB,Spot,2023-11-08 16:42:36,grace.gonzales099@dataops.example.com
,2023-11-07,AED,GBP,0.9039363978,Bloomberg,Closing,2023-11-07 09:26:43,yolanda.vasquez005@platform.example.com
,2023-11-15,MXN,USD,0.6068433351,Internal FX,Daily,2023-11-15 03:34:05,brian.banks011@platform.example.com
,2023-11-20,BRL,GBP,1.1628702154,ECB,Closing,2023-11-20 01:10:52,ashley.marks069@commerce.example.com
,2023-11-10,USD,AUD,0.388652094,ECB,Closing,2023-11-10 08:29:51,jennifer.hudson020@analytics.example.com
,2023-11-12,AED,SGD,0.7319020882,Bloomberg,Closing,2023-11-12 08:14:35,craig.johnson106@analytics.example.com
,2023-11-07,GBP,EUR,0.5215187775,Internal FX,Spot,2023-11-07 09:28:42,ashley.bishop108@dataops.example.com
,2023-11-08,EUR,USD,1.5898544748,Bloomberg,Daily,2023-11-08 05:41:46,joann.clark089@commerce.example.com
,2023-11-19,AUD,INR,0.6202662675,Reuters,Daily,2023-11-19 05:01:33,adam.gordon030@commerce.example.com
,2023-11-09,EUR,USD,2.0638735422,Reuters,Daily,2023-11-09 12:29:37,jeffery.miller012@commerce.example.com
,2023-11-04,USD,EUR,2.0751714928,Reuters,Closing,2023-11-04 23:19:01,christine.johnson056@commerce.example.com
,2023-11-11,CAD,AED,3.1776239586,Reuters,Closing,2023-11-11 14:16:48,brittany.rose019@commerce.example.com
,2023-11-05,GBP,SGD,2.27744548,Reuters,Closing,2023-11-05 12:13:09,andrew.ellis102@analytics.example.com
,2023-11-18,AED,MXN,2.5174735826,Bloomberg,Spot,2023-11-18 23:30:01,troy.boone097@platform.example.com
,2023-11-24,MXN,JPY,2.503889673,ECB,Closing,2023-11-24 06:10:28,joann.clark089@commerce.example.com
,2023-11-17,GBP,AUD,0.6168528864,Bloomberg,Daily,2023-11-17 07:23:53,stephen.clark001@analytics.example.com
,2023-11-08,JPY,INR,2.2061824303,ECB,Daily,2023-11-08 18:35:10,james.richardson118@dataops.example.com
,2023-11-27,AED,USD,1.561187074,Internal FX,Closing,2023-11-27 20:35:51,chelsea.patel065@commerce.example.com
,2023-11-22,MXN,SGD,1.3480272376,Bloomberg,Spot,2023-11-22 13:05:06,tammy.smith009@platform.example.com
,2023-11-18,AED,JPY,2.5624717113,Reuters,Closing,2023-11-18 19:45:44,kelsey.taylor010@platform.example.com
,2023-11-07,AUD,SGD,1.1027883144,Reuters,Closing,2023-11-07 20:44:27,eric.horton058@analytics.example.com
,2023-11-30,SGD,CAD,2.5627278488,Bloomberg,Daily,2023-11-30 14:39:34,christine.carter078@commerce.example.com
,2023-11-19,CAD,JPY,3.4713598519,Internal FX,Closing,2023-11-19 23:48:48,michelle.sims041@analytics.example.com
,2023-11-09,SGD,USD,2.241588884,Internal FX,Spot,2023-11-09 03:04:44,brandon.yu006@analytics.example.com
,2023-11-28,USD,AED,2.5296365797,ECB,Daily,2023-11-28 15:59:48,peter.martinez098@platform.example.com
,2023-11-17,CAD,GBP,0.6895602272,ECB,Closing,2023-11-17 10:22:54,arthur.ortiz082@platform.example.com
,2023-11-16,SGD,BRL,0.8903943094,Reuters,Daily,2023-11-16 18:16:28,jack.smith053@analytics.example.com
,2023-11-28,EUR,MXN,2.5299742658,Reuters,Closing,2023-11-28 06:03:45,diana.williams116@analytics.example.com
,2023-11-13,JPY,USD,1.4327455389,Bloomberg,Closing,2023-11-13 12:08:19,joseph.johnson049@dataops.example.com
,2023-11-27,MXN,JPY,2.9782054502,Bloomberg,Closing,2023-11-27 01:29:51,jennifer.hudson020@analytics.example.com
,2023-11-21,GBP,JPY,1.9658670241,Bloomberg,Spot,2023-11-21 12:26:20,christine.carter078@commerce.example.com
,2023-11-28,EUR,MXN,1.4740123623,Bloomberg,Daily,2023-11-28 14:40:36,yesenia.arnold040@platform.example.com
,2023-11-08,INR,AED,1.1267244709,Internal FX,Closing,2023-11-08 13:43:17,peter.martinez098@platform.example.com
,2023-11-14,AUD,BRL,0.3469510914,Bloomberg,Daily,2023-11-14 02:36:03,stephen.daniels076@commerce.example.com
,2023-11-07,INR,GBP,0.8619203815,ECB,Daily,2023-11-07 00:38:59,michelle.sims041@analytics.example.com
,2023-11-15,CAD,JPY,1.6985377582,ECB,Spot,2023-11-15 19:13:01,andrea.cummings039@platform.example.com
,2023-11-21,INR,GBP,0.2169402365,Reuters,Spot,2023-11-21 08:34:12,stephanie.miller092@analytics.example.com
,2023-11-06,JPY,AUD,1.456042288,Bloomberg,Spot,2023-11-06 19:15:02,ryan.steele043@commerce.example.com
,2023-11-07,JPY,AUD,0.8749048868,Bloomberg,Daily,2023-11-07 19:22:47,james.proctor094@dataops.example.com
,2023-11-30,CAD,AED,0.8616699144,ECB,Spot,2023-11-30 01:27:41,brittany.rose019@commerce.example.com
,2023-11-19,SGD,AUD,1.6540786389,ECB,Closing,2023-11-19 13:05:31,diana.williams116@analytics.example.com
,2023-11-06,SGD,AED,1.060450523,Bloomberg,Daily,2023-11-06 18:18:56,timothy.cameron104@commerce.example.com
,2023-11-18,CAD,GBP,0.6541597727,Bloomberg,Spot,2023-11-18 15:00:22,tammy.smith009@platform.example.com
,2023-11-24,INR,GBP,3.0928096002,Bloomberg,Spot,2023-11-24 08:47:44,darren.anderson025@dataops.example.com
,2023-11-20,AED,AUD,1.6782588351,ECB,Closing,2023-11-20 04:23:05,brandon.yu006@analytics.example.com
,2023-11-24,GBP,USD,2.2092520443,Internal FX,Spot,2023-11-24 15:39:57,amy.holmes103@dataops.example.com
,2023-11-03,MXN,CAD,1.4068654356,Bloomberg,Closing,2023-11-03 02:40:40,john.mullins109@commerce.example.com
,2023-11-22,BRL,SGD,1.0318029793,Reuters,Daily,2023-11-22 19:19:30,david.cabrera119@dataops.example.com
,2023-11-24,EUR,AED,0.2675704202,Internal FX,Daily,2023-11-24 20:30:07,jennifer.shepherd015@analytics.example.com
,2023-11-02,CAD,SGD,0.4576737719,Reuters,Closing,2023-11-02 16:23:50,andrea.cummings039@platform.example.com
,2023-11-13,INR,CAD,1.1289967232,Reuters,Closing,2023-11-13 18:09:22,patrick.gonzalez035@dataops.example.com
,2023-11-16,GBP,AED,1.7747689714,Reuters,Closing,2023-11-16 20:27:11,jonathan.estrada093@commerce.example.com
,2023-11-17,MXN,SGD,1.2196030873,Reuters,Closing,2023-11-17 11:53:47,tina.williams074@commerce.example.com
,2023-11-10,INR,MXN,0.8796448711,Bloomberg,Spot,2023-11-10 20:31:25,christopher.reed095@commerce.example.com
,2023-11-11,AUD,INR,5.5676389343,Internal FX,Spot,2023-11-11 12:11:35,christopher.reed095@commerce.example.com
,2023-11-11,SGD,CAD,1.0044239021,Internal FX,Daily,2023-11-11 14:54:48,stephanie.miller092@analytics.example.com
,2023-11-16,AUD,GBP,0.8324213166,ECB,Daily,2023-11-16 18:38:26,sandra.hunter036@platform.example.com
,2023-11-20,MXN,SGD,1.599750493,ECB,Closing,2023-11-20 14:48:09,micheal.chen050@dataops.example.com
,2023-11-26,GBP,JPY,7.26921209,Reuters,Spot,2023-11-26 08:23:08,sylvia.diaz107@dataops.example.com
