product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
924790,PROD-0000924790,PARENT-0000037562,Prevent Lot Outdoor,"Powell, Andrews and Fox",Sports,Outdoor,Pro,Seasonal,Subscription,SELL-00377651,Canada,GBR,BRL,1752.18,1323.85,3.49,7.72,4.0,61,Active,526,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 07:11:22,2025-06-21 01:38:52,kevin.mathews014@analytics.example.com
924791,PROD-0000924791,PARENT-0000512778,A Big Personal Care,"Aguilar, Singh and Gomez",Beauty,Personal Care,Pro,New,Premium,SELL-00379394,Brazil,ESP,SGD,1115.95,743.39,13.71,17.02,4.89,24,Active,512,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 06:04:07,2025-06-06 10:44:23,yolanda.vasquez005@platform.example.com
924792,PROD-0000924792,PARENT-0000405468,Kid Say Household,"Cervantes, Ellison and Jefferson",Grocery,Household,Limited,Classic,Subscription,SELL-00373476,Brazil,GBR,GBP,874.93,646.58,29.41,0.19,5,27,Active,394,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 18:42:41,2025-06-15 23:25:52,sandra.hunter036@platform.example.com
924793,PROD-0000924793,PARENT-0000038054,Call Store Personal Care,"Henderson, Powell and Conley",Beauty,Personal Care,Eco,New,Standard,SELL-00380497,United Kingdom,FRA,AED,305.43,165.28,13.7,19.55,3.78,16,Active,492,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 01:12:07,2025-06-04 01:18:54,yolanda.vasquez005@platform.example.com
924794,PROD-0000924794,PARENT-0000439797,Nor Live Pantry,"Thompson, Vasquez and Peters",Grocery,Pantry,Premium,New,Bundle,SELL-00375754,France,IND,GBP,1897.68,1054.62,39.86,17.74,4.2,19,Active,480,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 05:32:22,2025-06-15 20:50:13,brittany.rose019@commerce.example.com
924795,PROD-0000924795,PARENT-0000112500,Minute Attorney Lighting,"Gonzalez, Watson and Moore",Home,Lighting,Pro,Popular,Subscription,SELL-00378554,Netherlands,AUS,USD,1392.94,1084.28,1.96,15.58,3.83,0,Active,755,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 04:40:12,2025-06-13 02:11:01,james.proctor094@dataops.example.com
924796,PROD-0000924796,PARENT-0000245765,Meet Social Phones,Moore LLC,Electronics,Phones,Limited,Popular,Subscription,SELL-00380172,Canada,IND,GBP,1867.68,946.43,24.07,17.15,4.25,4,Active,486,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 11:13:25,2025-06-21 07:34:39,tiffany.freeman101@analytics.example.com
924797,PROD-0000924797,PARENT-0000584055,Per Happen Education,Mitchell Ltd,Books,Education,Standard,Seasonal,Premium,SELL-00376602,Japan,AUS,BRL,1429.23,740.47,24.62,12.9,3.07,63,Active,356,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 08:57:48,2025-06-29 08:26:50,sandra.hunter036@platform.example.com
924798,PROD-0000924798,PARENT-0000787012,Difference Time Phones,Colon-Hampton,Electronics,Phones,Premium,Popular,Standard,SELL-00379531,India,ARE,USD,289.93,151.52,5.49,18.56,4.7,0,Active,481,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 03:22:37,2025-06-19 14:44:14,stephen.clark001@analytics.example.com
924799,PROD-0000924799,PARENT-0000738247,Goal Book Team Sports,"Weaver, Erickson and Guerrero",Sports,Team Sports,Pro,Bundle,Premium,SELL-00377254,Spain,ESP,CAD,1432.8,953.78,44.66,15.95,4.02,413,Active,570,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 12:21:21,2025-06-11 20:37:53,sophia.baker096@platform.example.com
924800,PROD-0000924800,PARENT-0000327534,Test Car Women,Mccall-Myers,Fashion,Women,Eco,Classic,Premium,SELL-00380616,India,ITA,AUD,486.66,245.55,3.39,5.96,3.92,79,Active,0,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 14:19:34,2025-06-26 21:58:46,kevin.mathews014@analytics.example.com
924801,PROD-0000924801,PARENT-0000145271,Participant Improve Cameras,Cook-Green,Electronics,Cameras,Limited,Bundle,Premium,SELL-00378585,Singapore,DEU,USD,1864.07,905.32,33.97,24.46,4.74,104,Active,512,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 19:13:58,2025-06-23 20:36:22,brandon.yu006@analytics.example.com
924802,PROD-0000924802,PARENT-0000464122,Center Drug Women,Johnson LLC,Fashion,Women,Standard,Seasonal,Bundle,SELL-00376026,Brazil,FRA,AED,1422.56,1089.99,35.17,9.84,3.69,83,Active,115,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 12:31:26,2025-06-10 00:54:03,ryan.steele043@commerce.example.com
924803,PROD-0000924803,PARENT-0000053128,Treatment Two Running,Rogers PLC,Sports,Running,Premium,Classic,Premium,SELL-00376591,India,BRA,SGD,1826.54,1112.2,34.82,17.64,4.1,30,Active,635,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 03:29:35,2025-06-01 22:03:33,jennifer.erickson018@platform.example.com
924804,PROD-0000924804,PARENT-0000386115,Mother School Skincare,Harris LLC,Beauty,Skincare,Pro,Popular,Subscription,SELL-00379837,Brazil,ITA,GBP,582.0,212.87,7.66,11.08,3.81,1,Active,214,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 04:58:24,2025-06-16 09:15:56,jennifer.atkins003@platform.example.com
924805,PROD-0000924805,PARENT-0000811018,Notice Just Sportswear,White-Johnson,Fashion,Sportswear,Premium,Bundle,Standard,SELL-00375572,Canada,ESP,AED,1692.12,607.36,13.2,9.34,3.75,48,Active,349,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 11:51:45,2025-06-07 20:06:15,jason.franklin045@dataops.example.com
924806,PROD-0000924806,PARENT-0000561618,Tree Risk Accessories,Green PLC,Electronics,Accessories,Limited,Popular,Bundle,SELL-00373670,Netherlands,AUS,EUR,1535.36,800.62,20.71,20.93,4.62,2,Active,570,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 21:43:23,2025-06-16 05:11:01,raymond.pineda079@platform.example.com
924807,PROD-0000924807,PARENT-0000649643,Rule Physical Fitness,Dean Group,Sports,Fitness,Standard,Classic,Standard,SELL-00374122,Japan,DEU,EUR,1604.53,594.68,37.68,24.39,3.88,114,Active,0,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 17:02:29,2025-06-14 11:36:36,ryan.steele043@commerce.example.com
924808,PROD-0000924808,PARENT-0000241085,In Cultural Lighting,"Mendoza, Vasquez and Hayes",Home,Lighting,Limited,Seasonal,Standard,SELL-00375849,Italy,ITA,GBP,1594.37,1157.1,8.61,23.66,4.68,5,Active,597,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 00:58:19,2025-06-14 11:58:16,joseph.johnson049@dataops.example.com
924809,PROD-0000924809,PARENT-0000153663,Already Rest Women,"Gardner, James and Mcdonald",Fashion,Women,Standard,Seasonal,Bundle,SELL-00377125,United Arab Emirates,DEU,EUR,659.07,485.11,19.45,21.84,4.44,81,Active,291,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 07:27:55,2025-06-07 05:42:52,ryan.steele043@commerce.example.com
924810,PROD-0000924810,PARENT-0000166665,Anyone Spend Fitness,Bell-Henderson,Sports,Fitness,Eco,Popular,Premium,SELL-00374811,Italy,ESP,AUD,1993.39,1542.53,19.74,23.67,3.97,233,Active,365,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 00:49:26,2025-06-02 20:47:28,victoria.medina044@dataops.example.com
924811,PROD-0000924811,PARENT-0000393346,Policy Need Fragrance,Bates LLC,Beauty,Fragrance,Eco,Seasonal,Standard,SELL-00375645,United Kingdom,CAN,EUR,1827.11,949.36,39.37,8.86,3.97,137,Active,371,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 04:40:53,2025-06-11 14:01:42,samantha.villa073@commerce.example.com
924812,PROD-0000924812,PARENT-0000808361,Middle Accept Education,"Young, Buchanan and Fox",Books,Education,Eco,Bundle,Premium,SELL-00379639,Mexico,BRA,CAD,2171.26,1295.9,33.4,24.67,4.08,22,Active,61,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 17:06:03,2025-06-14 18:27:51,christine.johnson056@commerce.example.com
924813,PROD-0000924813,PARENT-0000395455,Company Significant Men,"Shaffer, Porter and Oneill",Fashion,Men,Eco,Bundle,Bundle,SELL-00373883,Spain,USA,AUD,1561.06,1170.55,8.65,9.56,4.02,21,Inactive,437,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 12:43:24,2025-06-29 20:16:16,andrea.cummings039@platform.example.com
924814,PROD-0000924814,PARENT-0000747515,Listen Price Pantry,"Lara, Clark and Hernandez",Grocery,Pantry,Standard,Classic,Subscription,SELL-00380804,Mexico,SGP,CAD,837.52,319.06,14.73,7.05,4.41,46,Active,566,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 18:52:35,2025-06-30 14:28:17,jennifer.erickson018@platform.example.com
924815,PROD-0000924815,PARENT-0000247944,Thank Goal Fiction,"Wallace, Harris and Wilkerson",Books,Fiction,Standard,New,Subscription,SELL-00378261,Brazil,GBR,BRL,1050.71,718.64,7.31,22.64,4.29,35,Active,256,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 01:28:03,2025-06-11 11:12:08,anita.garcia021@dataops.example.com
924816,PROD-0000924816,PARENT-0000808328,Exactly Clear Decor,Avila-Gray,Home,Decor,Premium,New,Bundle,SELL-00377442,Brazil,SGP,CAD,1025.29,476.13,11.04,6.28,4.86,85,Active,411,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 00:04:00,2025-06-10 07:55:43,joseph.griffin070@analytics.example.com
924817,PROD-0000924817,PARENT-0000800820,Answer Near Kitchen,Campbell-Peck,Home,Kitchen,Limited,Classic,Premium,SELL-00376009,Mexico,NLD,GBP,1831.29,725.08,44.4,4.55,3.87,82,Active,0,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 10:03:43,2025-06-04 06:23:18,arthur.ortiz082@platform.example.com
924818,PROD-0000924818,PARENT-0000462839,Sound Foreign Decor,Taylor-Howard,Home,Decor,Pro,Bundle,Standard,SELL-00375599,France,USA,AUD,1396.08,919.17,43.84,7.22,4.01,23,Active,485,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 00:19:16,2025-06-15 06:56:47,jillian.russo115@commerce.example.com
924819,PROD-0000924819,PARENT-0000446459,Compare Herself Storage,Turner LLC,Home,Storage,Standard,New,Subscription,SELL-00380501,Canada,IND,USD,1100.52,793.78,11.46,23.86,4.1,198,Active,562,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 02:47:10,2025-06-13 00:58:30,grace.gonzales099@dataops.example.com
924820,PROD-0000924820,PARENT-0000901322,By Program Outdoor,"Harrington, Pena and Gomez",Sports,Outdoor,Standard,Classic,Bundle,SELL-00378445,Japan,SGP,SGD,1911.78,1034.29,33.43,13.03,5,118,Active,656,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 15:03:19,2025-06-25 02:16:16,megan.cunningham013@commerce.example.com
924821,PROD-0000924821,PARENT-0000428900,Local Song Education,Lawrence-Li,Books,Education,Premium,Bundle,Subscription,SELL-00380064,France,ITA,GBP,1200.79,587.4,8.29,0.39,4.45,216,Discontinued,25,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 05:48:59,2025-06-30 02:59:20,raymond.davis085@analytics.example.com
924822,PROD-0000924822,PARENT-0000359300,Trade Loss Sportswear,"Levy, Fuller and Oconnor",Fashion,Sportswear,Eco,Seasonal,Premium,SELL-00379804,Netherlands,IND,USD,479.51,231.16,3.53,21.23,4.19,16,Active,403,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 18:39:12,2025-06-09 17:27:34,mary.jordan048@analytics.example.com
924823,PROD-0000924823,PARENT-0000525740,Audience Feel Education,Meza-Esparza,Books,Education,Limited,Popular,Bundle,SELL-00376062,United Arab Emirates,MEX,GBP,331.26,174.02,29.73,20.66,3.49,50,Inactive,142,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 13:05:43,2025-06-13 09:20:44,chelsea.patel065@commerce.example.com
924824,PROD-0000924824,PARENT-0000886128,Her Rock Personal Care,White PLC,Beauty,Personal Care,Pro,Seasonal,Subscription,SELL-00377849,Japan,ESP,SGD,2384.23,1114.69,7.33,11.16,4.48,111,Active,621,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 12:29:23,2025-06-02 04:02:49,christine.carter078@commerce.example.com
924825,PROD-0000924825,PARENT-0000573656,Stand Wish Fiction,"Cook, Hensley and Stanton",Books,Fiction,Standard,Popular,Bundle,SELL-00379927,Brazil,DEU,AED,1148.66,886.34,26.31,2.97,3.41,83,Active,312,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 13:56:51,2025-06-26 02:13:51,michael.berger060@platform.example.com
924826,PROD-0000924826,PARENT-0000789893,Exactly Everybody Accessories,Bell Group,Electronics,Accessories,Premium,New,Bundle,SELL-00375266,France,IND,INR,344.88,147.23,23.99,5.78,4.34,55,Active,394,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 07:32:45,2025-06-07 05:36:19,juan.simmons120@platform.example.com
924827,PROD-0000924827,PARENT-0000080935,Wind A Fitness,Miller-Roberts,Sports,Fitness,Standard,New,Standard,SELL-00376362,India,MEX,GBP,1718.41,977.36,0.18,9.39,4.38,18,Active,519,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 12:53:58,2025-06-01 10:16:58,jennifer.atkins003@platform.example.com
924828,PROD-0000924828,PARENT-0000265191,Grow Thus Accessories,Chavez-Ortiz,Fashion,Accessories,Limited,Seasonal,Premium,SELL-00379307,United States,DEU,SGD,1005.24,694.04,30.48,3.94,4.15,63,Active,129,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 17:06:56,2025-06-20 02:39:04,megan.cunningham013@commerce.example.com
924829,PROD-0000924829,PARENT-0000159439,I Your Decor,Bates-Allen,Home,Decor,Premium,Bundle,Bundle,SELL-00378836,Spain,NLD,GBP,2034.08,1409.03,4.84,15.43,4.2,51,Active,908,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 07:58:37,2025-06-27 12:16:28,curtis.williams033@dataops.example.com
924830,PROD-0000924830,PARENT-0000717154,Oil Send Men,"Hayden, Terry and Johnson",Fashion,Men,Limited,New,Bundle,SELL-00377378,United Kingdom,AUS,GBP,832.85,580.92,25.59,18.99,3.8,31,Active,490,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 11:15:28,2025-06-21 03:38:35,willie.long016@dataops.example.com
924831,PROD-0000924831,PARENT-0000088489,High Artist Collectibles,"Erickson, Paul and Alexander",Toys,Collectibles,Premium,Popular,Standard,SELL-00375465,Mexico,ESP,BRL,304.18,187.5,37.29,21.66,4.48,61,Active,637,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 11:54:14,2025-06-11 11:02:46,troy.boone097@platform.example.com
924832,PROD-0000924832,PARENT-0000720667,Business Herself Skincare,Wheeler LLC,Beauty,Skincare,Eco,Classic,Bundle,SELL-00380108,United Kingdom,CAN,GBP,1954.28,1022.13,29.12,14.99,3.81,222,Active,469,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 22:26:00,2025-06-11 05:21:08,micheal.chen050@dataops.example.com
924833,PROD-0000924833,PARENT-0000231087,Response Notice Educational,"Robinson, Martin and Johnson",Toys,Educational,Eco,Classic,Bundle,SELL-00377338,Singapore,JPN,MXN,1810.32,1382.12,8.33,12.2,3.67,174,Active,592,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 15:22:50,2025-06-02 08:16:28,brittany.rose019@commerce.example.com
924834,PROD-0000924834,PARENT-0000076764,Whole Indeed Makeup,Glover-Bowman,Beauty,Makeup,Premium,Bundle,Subscription,SELL-00378431,Spain,CAN,GBP,312.01,166.5,40.1,15.74,3.95,25,Discontinued,487,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 21:24:14,2025-06-17 14:52:06,rachel.hall062@platform.example.com
924835,PROD-0000924835,PARENT-0000708903,Car And Men,"Evans, Duncan and Woods",Fashion,Men,Limited,New,Standard,SELL-00376358,France,NLD,AED,876.91,333.85,2.83,3.33,4.99,180,Active,550,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 11:10:34,2025-06-11 02:31:26,tiffany.freeman101@analytics.example.com
924836,PROD-0000924836,PARENT-0000644573,Democrat Mouth Fragrance,Schwartz Inc,Beauty,Fragrance,Pro,New,Premium,SELL-00377118,Brazil,USA,CAD,762.04,300.6,31.74,0.35,4.07,174,Active,670,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 02:18:06,2025-06-26 11:47:20,michael.brewer084@analytics.example.com
924837,PROD-0000924837,PARENT-0000667147,Brother Many Accessories,Fitzpatrick-Anderson,Fashion,Accessories,Pro,Bundle,Standard,SELL-00374703,France,ARE,INR,1531.01,894.68,34.12,15.43,4.17,19,Active,346,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 20:57:20,2025-06-29 13:15:16,elizabeth.olsen066@platform.example.com
924838,PROD-0000924838,PARENT-0000265163,Become Free Audio,Smith-Stevens,Electronics,Audio,Pro,Popular,Subscription,SELL-00375785,Australia,BRA,INR,1768.06,1274.16,31.53,10.16,4.69,47,Active,741,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 08:33:12,2025-06-01 04:08:55,juan.simmons120@platform.example.com
924839,PROD-0000924839,PARENT-0000213425,Detail Event Pantry,"Avila, Hall and Schmidt",Grocery,Pantry,Premium,Classic,Premium,SELL-00377517,Japan,BRA,EUR,458.51,278.22,22.24,14.25,4.05,59,Active,393,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 14:38:43,2025-06-07 07:43:46,mary.jordan048@analytics.example.com
924840,PROD-0000924840,PARENT-0000238105,Past Image Haircare,Robinson and Sons,Beauty,Haircare,Premium,New,Standard,SELL-00377383,United Kingdom,AUS,INR,1915.11,1024.89,35.42,14.77,4.33,75,Active,396,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 08:15:16,2025-06-15 12:26:10,kristin.krueger034@analytics.example.com
924841,PROD-0000924841,PARENT-0000196164,Glass Financial Cameras,"Mills, Cannon and Norton",Electronics,Cameras,Limited,Popular,Subscription,SELL-00375762,Spain,ARE,AED,409.09,189.87,12.22,24.99,4.44,179,Active,140,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 21:54:32,2025-06-12 20:48:52,timothy.cannon081@analytics.example.com
924842,PROD-0000924842,PARENT-0000517725,More Certain Accessories,Pearson and Sons,Fashion,Accessories,Premium,Classic,Standard,SELL-00375843,Netherlands,DEU,USD,2191.94,1410.63,35.8,11.54,3.99,55,Active,876,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 15:54:34,2025-06-24 01:43:09,nicholas.wilson027@analytics.example.com
924843,PROD-0000924843,PARENT-0000218936,Option Local Laptops,"Watson, Hodge and Ramirez",Electronics,Laptops,Eco,Bundle,Bundle,SELL-00378433,Mexico,CAN,AUD,2336.35,1650.45,22.85,10.42,3.68,19,Active,335,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 13:48:37,2025-06-13 01:15:54,christine.carter078@commerce.example.com
924844,PROD-0000924844,PARENT-0000924668,Live Laugh Games,Dillon LLC,Toys,Games,Pro,Popular,Standard,SELL-00379531,Netherlands,CAN,AUD,97.23,60.94,14.73,1.58,3.52,66,Active,199,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 22:44:04,2025-06-20 02:27:07,juan.simmons120@platform.example.com
924845,PROD-0000924845,PARENT-0000696543,Magazine Ever Men,Torres-Young,Fashion,Men,Premium,Bundle,Premium,SELL-00375155,Singapore,BRA,EUR,1291.17,454.4,43.32,3.77,4.06,149,Active,647,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 09:07:58,2025-06-20 01:45:16,carol.bonilla067@analytics.example.com
924846,PROD-0000924846,PARENT-0000216152,Fund Fast Women,Sherman-Guerrero,Fashion,Women,Premium,Bundle,Bundle,SELL-00378540,India,NLD,AED,1857.73,1151.12,18.34,1.05,3.37,126,Active,123,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 03:59:51,2025-06-04 12:55:42,willie.long016@dataops.example.com
924847,PROD-0000924847,PARENT-0000566384,Memory Fast Education,Scott Group,Books,Education,Eco,New,Subscription,SELL-00373409,Canada,SGP,BRL,1563.74,1142.56,6.04,12.66,3.9,36,Active,706,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 00:12:10,2025-06-25 22:44:37,kevin.mathews014@analytics.example.com
924848,PROD-0000924848,PARENT-0000365262,Federal Forget Women,Ford-Hayes,Fashion,Women,Eco,Bundle,Standard,SELL-00377387,Canada,ESP,USD,2329.73,1683.26,40.26,6.42,5,203,Inactive,613,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 17:40:29,2025-06-11 18:41:48,nicholas.wilson027@analytics.example.com
924849,PROD-0000924849,PARENT-0000129689,Machine Past Snacks,Martin Ltd,Grocery,Snacks,Limited,Popular,Bundle,SELL-00378147,Canada,GBR,CAD,550.69,377.55,26.78,19.85,3.68,369,Active,620,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 01:33:52,2025-06-30 00:33:16,kristin.krueger034@analytics.example.com
924850,PROD-0000924850,PARENT-0000365328,Us Must Furniture,Hartman and Sons,Home,Furniture,Limited,Bundle,Bundle,SELL-00376161,Canada,MEX,EUR,1150.33,593.5,16.18,16.63,3.56,59,Active,358,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 10:03:28,2025-06-12 06:29:18,jennifer.shepherd015@analytics.example.com
924851,PROD-0000924851,PARENT-0000023559,Might Ball Kitchen,Taylor LLC,Home,Kitchen,Limited,Seasonal,Bundle,SELL-00373890,United Arab Emirates,GBR,AED,589.24,406.03,29.24,12.55,4.35,2,Active,169,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 18:19:49,2025-06-23 22:56:48,carol.bonilla067@analytics.example.com
924852,PROD-0000924852,PARENT-0000773526,Up Dark Running,Gibbs-Clark,Sports,Running,Eco,Seasonal,Bundle,SELL-00379279,United States,JPN,GBP,2416.18,1159.54,29.56,4.25,3.35,20,Active,0,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 21:08:08,2025-06-04 18:20:47,michael.brewer084@analytics.example.com
924853,PROD-0000924853,PARENT-0000857015,Tend Page Outdoor,York-Williams,Sports,Outdoor,Standard,Popular,Bundle,SELL-00378744,Germany,DEU,JPY,1002.87,549.35,36.87,15.11,4.26,204,Active,2,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 18:09:24,2025-06-08 02:06:40,joseph.johnson049@dataops.example.com
924854,PROD-0000924854,PARENT-0000776341,Defense Network Furniture,Johnson PLC,Home,Furniture,Limited,Classic,Bundle,SELL-00378487,Canada,ESP,JPY,2116.88,1129.24,39.36,5.51,3.14,99,Inactive,595,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 20:10:57,2025-06-17 09:00:26,stephen.jordan063@commerce.example.com
924855,PROD-0000924855,PARENT-0000923656,Mission Your Accessories,Mahoney-Cruz,Electronics,Accessories,Standard,New,Premium,SELL-00378520,Netherlands,DEU,JPY,1923.5,1455.68,25.8,6.43,3.84,25,Active,268,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 04:52:05,2025-06-19 06:21:08,willie.long016@dataops.example.com
924856,PROD-0000924856,PARENT-0000139876,Another Test Fitness,Grant LLC,Sports,Fitness,Standard,Bundle,Bundle,SELL-00378650,Mexico,ESP,USD,2454.24,968.55,12.88,18.41,5,45,Active,539,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 15:20:13,2025-06-06 13:41:23,joseph.johnson049@dataops.example.com
