customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1209479,CUST-0001209479,Andrea,Leon,Non-binary,1960-03-22,64,55-64,andrea.leon.1209479@gmail.com,France,FRA,Europe,Western Europe,Toddtown,Iowa,02744,EUR,Occasional,Organic,2024-04-13,Active,false,2024-04-13 00:00:00,,true,CRM,2024-04-13 19:48:56,2024-04-13 03:18:08,carol.bonilla067@analytics.example.com
1209480,CUST-0001209480,Virginia,Jones,Non-binary,1968-11-05,55,55-64,virginia.jones.1209480@yahoo.com,Spain,ESP,Europe,Southern Europe,Melindabury,Georgia,26361,EUR,Regular,Social,2024-04-29,Active,true,2024-04-29 00:00:00,,true,Web,2024-04-29 08:05:14,2024-04-29 23:22:16,diana.williams116@analytics.example.com
1209481,CUST-0001209481,Andrew,Richardson,Female,1975-06-26,48,45-54,andrew.richardson.1209481@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Donnafurt,Georgia,43750,GBP,Occasional,Social,2024-04-30,Active,false,2024-04-30 00:00:00,,true,Mobile,2024-04-30 20:00:43,2024-04-30 13:55:30,brandi.carter038@dataops.example.com
1209482,CUST-0001209482,Lisa,Davis,Non-binary,1969-01-19,55,55-64,lisa.davis.1209482@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Alicehaven,South Dakota,56601,JPY,Premium,Referral,2024-04-27,Active,false,2024-04-27 00:00:00,,true,Marketplace,2024-04-27 18:33:23,2024-04-27 21:11:36,oscar.owens072@analytics.example.com
1209483,CUST-0001209483,Pamela,Clay,Male,1971-02-01,53,45-54,pamela.clay.1209483@gmail.com,Japan,JPN,Asia,Eastern Asia,Bowmanport,Virginia,25392,JPY,Occasional,Paid Search,2024-04-22,Active,true,2024-04-22 00:00:00,,true,Marketplace,2024-04-22 06:42:07,2024-04-22 05:50:27,patrick.gonzalez035@dataops.example.com
1209484,CUST-0001209484,Bryan,James,Prefer not to say,1942-10-25,81,65+,bryan.james.1209484@yahoo.com,Spain,ESP,Europe,Southern Europe,Mckaychester,Massachusetts,62273,EUR,Occasional,Organic,2024-04-26,Active,true,2024-04-26 00:00:00,,true,Web,2024-04-26 22:57:49,2024-04-26 01:22:58,peter.martinez098@platform.example.com
1209485,CUST-0001209485,Frank,Perez,Female,1974-11-09,49,45-54,frank.perez.1209485@hotmail.com,Mexico,MEX,North America,Central America,Haleyville,Nevada,81118,MXN,Regular,Referral,2024-04-24,Active,false,2024-04-24 00:00:00,,true,CRM,2024-04-24 03:29:44,2024-04-24 11:32:52,troy.boone097@platform.example.com
1209486,CUST-0001209486,Peter,Ferguson,Non-binary,1981-11-13,42,35-44,peter.ferguson.1209486@hotmail.com,Canada,CAN,North America,Northern America,South Samanthamouth,South Dakota,68263,CAD,Regular,Social,2024-04-04,Active,true,2024-04-04 00:00:00,,true,CRM,2024-04-04 02:19:38,2024-04-04 05:54:25,timothy.cannon081@analytics.example.com
1209487,CUST-0001209487,Frank,Owens,Female,1996-05-22,27,25-34,frank.owens.1209487@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Palmerburgh,West Virginia,18719,AED,Regular,Social,2024-04-29,Active,false,2024-04-29 00:00:00,,true,CRM,2024-04-29 00:24:17,2024-04-29 20:23:55,christine.carter112@commerce.example.com
1209488,CUST-0001209488,Frances,Madden,Non-binary,1978-07-13,45,45-54,frances.madden.1209488@yahoo.com,Brazil,BRA,South America,South America,Amandaborough,Alabama,72580,BRL,Occasional,Paid Search,2024-04-14,Active,true,2024-04-14 00:00:00,,true,Marketplace,2024-04-14 06:46:08,2024-04-14 00:31:27,micheal.chen050@dataops.example.com
1209489,CUST-0001209489,Cristina,Warner,Non-binary,1956-06-05,67,65+,cristina.warner.1209489@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Richardsonshire,Delaware,38109,AED,Occasional,Social,2024-04-10,Active,false,2024-04-10 00:00:00,,true,Web,2024-04-10 06:41:50,2024-04-10 16:00:58,yesenia.arnold040@platform.example.com
1209490,CUST-0001209490,Justin,Carter,Female,1996-06-17,27,25-34,justin.carter.1209490@gmail.com,India,IND,Asia,Southern Asia,New Jeffreybury,Kentucky,22096,INR,Occasional,Organic,2024-04-04,Active,false,2024-04-04 00:00:00,,true,Web,2024-04-04 09:59:01,2024-04-04 19:57:15,beth.carter090@dataops.example.com
1209491,CUST-0001209491,Stacy,Wells,Prefer not to say,1983-06-23,40,35-44,stacy.wells.1209491@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Kim,Iowa,39026,SGD,Regular,Organic,2024-04-29,Active,false,2024-04-29 00:00:00,,true,Marketplace,2024-04-29 22:37:40,2024-04-29 08:58:14,peter.martinez098@platform.example.com
1209492,CUST-0001209492,Heather,Bullock,Female,1940-06-18,83,65+,heather.bullock.1209492@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Kari,Kentucky,26454,JPY,Occasional,Email,2024-04-25,Active,true,2024-04-25 00:00:00,,true,Marketplace,2024-04-25 08:43:31,2024-04-25 17:13:52,juan.simmons120@platform.example.com
1209493,CUST-0001209493,Susan,Anderson,Female,1996-11-26,27,25-34,susan.anderson.1209493@hotmail.com,France,FRA,Europe,Western Europe,Jessicamouth,Kansas,53412,EUR,Occasional,Direct,2024-04-13,Active,false,2024-04-13 00:00:00,,true,CRM,2024-04-13 18:41:43,2024-04-13 09:44:38,maria.ashley046@analytics.example.com
1209494,CUST-0001209494,Patricia,Williams,Male,1984-08-05,39,35-44,patricia.williams.1209494@yahoo.com,Japan,JPN,Asia,Eastern Asia,Anthonyfort,Minnesota,66594,JPY,Occasional,Paid Search,2024-04-15,Inactive,true,2024-04-15 00:00:00,,true,Mobile,2024-04-15 20:28:57,2024-04-15 05:10:22,carol.bonilla067@analytics.example.com
1209495,CUST-0001209495,Ernest,George,Female,1970-02-03,54,45-54,ernest.george.1209495@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Colleenton,Maryland,60209,JPY,Occasional,Direct,2024-04-16,Active,false,2024-04-16 00:00:00,,true,Mobile,2024-04-16 13:56:27,2024-04-16 11:28:10,kristin.krueger034@analytics.example.com
1209496,CUST-0001209496,Nicholas,Jones,Non-binary,1950-06-06,73,65+,nicholas.jones.1209496@gmail.com,India,IND,Asia,Southern Asia,North Tiffanyborough,Connecticut,77617,INR,Regular,Paid Search,2024-04-01,Active,false,2024-04-01 00:00:00,,true,Marketplace,2024-04-01 18:35:43,2024-04-01 10:08:32,timothy.cameron104@commerce.example.com
1209497,CUST-0001209497,Lisa,Coleman,Female,1944-06-15,79,65+,lisa.coleman.1209497@yahoo.com,Spain,ESP,Europe,Southern Europe,Reedville,Minnesota,04010,EUR,Regular,Referral,2024-04-17,Active,false,2024-04-17 00:00:00,,true,Web,2024-04-17 08:55:15,2024-04-17 02:06:19,lisa.kim091@platform.example.com
1209498,CUST-0001209498,Renee,Andrews,Prefer not to say,1982-10-05,41,35-44,renee.andrews.1209498@hotmail.com,United States,USA,North America,Northern America,Katiestad,Oregon,94366,USD,Occasional,Email,2024-04-25,Active,false,2024-04-25 00:00:00,,true,Mobile,2024-04-25 19:03:35,2024-04-25 19:31:43,michelle.bender024@analytics.example.com
1209499,CUST-0001209499,Larry,Hurley,Male,1988-09-02,35,35-44,larry.hurley.1209499@gmail.com,India,IND,Asia,Southern Asia,Valdezside,Alabama,27765,INR,New,Paid Search,2024-04-21,Active,false,2024-04-21 00:00:00,,true,CRM,2024-04-21 17:42:07,2024-04-21 12:03:16,joann.clark089@commerce.example.com
1209500,CUST-0001209500,James,Pitts,Prefer not to say,1959-10-12,64,55-64,james.pitts.1209500@yahoo.com,Italy,ITA,Europe,Southern Europe,Rhondashire,Illinois,22599,EUR,Regular,Social,2024-04-20,Active,true,2024-04-20 00:00:00,,true,CRM,2024-04-20 07:55:49,2024-04-20 03:58:52,troy.boone097@platform.example.com
1209501,CUST-0001209501,Jennifer,Mcintyre,Non-binary,1953-06-25,70,65+,jennifer.mcintyre.1209501@hotmail.com,India,IND,Asia,Southern Asia,Lake Stephaniestad,North Carolina,34206,INR,Occasional,Paid Search,2024-04-23,Active,false,2024-04-23 00:00:00,,true,Web,2024-04-23 11:23:52,2024-04-23 12:44:26,christopher.reed095@commerce.example.com
1209502,CUST-0001209502,Michelle,Garcia,Non-binary,1970-01-02,54,45-54,michelle.garcia.1209502@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Thomasmouth,Michigan,45581,AUD,Occasional,Referral,2024-04-11,Inactive,true,2024-04-11 00:00:00,,true,Marketplace,2024-04-11 23:21:21,2024-04-11 22:42:25,joann.clark089@commerce.example.com
1209503,CUST-0001209503,Matthew,Williams,Prefer not to say,2002-01-16,22,18-24,matthew.williams.1209503@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Matashire,Nevada,79321,GBP,Occasional,Direct,2024-04-18,Active,false,2024-04-18 00:00:00,,true,CRM,2024-04-18 00:21:28,2024-04-18 19:45:23,anita.garcia021@dataops.example.com
1209504,CUST-0001209504,Deborah,Cameron,Non-binary,1959-12-24,64,55-64,deborah.cameron.1209504@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Sydney,West Virginia,90812,GBP,New,Organic,2024-04-21,Inactive,true,2024-04-21 00:00:00,,true,Mobile,2024-04-21 18:21:41,2024-04-21 05:05:34,patrick.gonzalez035@dataops.example.com
1209505,CUST-0001209505,Jasmine,Alvarez,Male,1943-08-18,80,65+,jasmine.alvarez.1209505@gmail.com,Japan,JPN,Asia,Eastern Asia,New Ashleyview,California,54893,JPY,Regular,Referral,2024-04-12,Active,false,2024-04-12 00:00:00,,true,Web,2024-04-12 13:18:28,2024-04-12 10:49:06,benjamin.brooks117@dataops.example.com
1209506,CUST-0001209506,Kelsey,Dominguez,Non-binary,1979-06-01,44,35-44,kelsey.dominguez.1209506@hotmail.com,France,FRA,Europe,Western Europe,Sparksland,North Carolina,41238,EUR,Occasional,Referral,2024-04-01,Active,false,2024-04-01 00:00:00,,true,Mobile,2024-04-01 23:20:09,2024-04-01 16:16:08,joann.clark089@commerce.example.com
1209507,CUST-0001209507,Brittney,Fields,Female,1965-11-21,58,55-64,brittney.fields.1209507@yahoo.com,United States,USA,North America,Northern America,West Deborahfurt,Oregon,40217,USD,New,Paid Search,2024-04-21,Active,false,2024-04-21 00:00:00,,true,CRM,2024-04-21 14:15:57,2024-04-21 06:23:06,joseph.johnson049@dataops.example.com
1209508,CUST-0001209508,Daniel,Morris,Female,1958-12-22,65,65+,daniel.morris.1209508@gmail.com,France,FRA,Europe,Western Europe,North Kellyfort,Georgia,98312,EUR,New,Organic,2024-04-02,Active,false,2024-04-02 00:00:00,,true,CRM,2024-04-02 09:24:14,2024-04-02 18:00:51,brian.taylor114@analytics.example.com
1209509,CUST-0001209509,Phillip,Mason,Female,1968-03-01,56,55-64,phillip.mason.1209509@gmail.com,France,FRA,Europe,Western Europe,New Tinafort,Washington,23897,EUR,Regular,Social,2024-04-29,Active,false,2024-04-29 00:00:00,,true,Mobile,2024-04-29 13:52:46,2024-04-29 15:27:38,stephen.daniels076@commerce.example.com
1209510,CUST-0001209510,Margaret,Williams,Male,2000-10-22,23,18-24,margaret.williams.1209510@gmail.com,Germany,DEU,Europe,Western Europe,East Brentshire,Hawaii,16044,EUR,Regular,Paid Search,2024-04-25,Active,true,2024-04-25 00:00:00,,true,CRM,2024-04-25 04:10:40,2024-04-25 18:23:13,michael.johnson061@platform.example.com
1209511,CUST-0001209511,Penny,Porter,Non-binary,1964-06-13,59,55-64,penny.porter.1209511@gmail.com,Italy,ITA,Europe,Southern Europe,Whiteheadport,Washington,84818,EUR,Premium,Organic,2024-04-07,Active,false,2024-04-07 00:00:00,,true,Web,2024-04-07 08:11:32,2024-04-07 18:15:37,tammy.smith009@platform.example.com
1209512,CUST-0001209512,Tammy,Mccall,Non-binary,1966-05-23,57,55-64,tammy.mccall.1209512@hotmail.com,France,FRA,Europe,Western Europe,West John,Indiana,09098,EUR,Occasional,Organic,2024-04-09,Active,false,2024-04-09 00:00:00,,true,Marketplace,2024-04-09 05:30:15,2024-04-09 14:39:54,kevin.mathews014@analytics.example.com
1209513,CUST-0001209513,Kevin,Turner,Prefer not to say,2001-10-20,22,18-24,kevin.turner.1209513@hotmail.com,France,FRA,Europe,Western Europe,Christinebury,Minnesota,49243,EUR,At Risk,Paid Search,2024-04-14,Active,true,2024-04-14 00:00:00,,true,Mobile,2024-04-14 03:25:32,2024-04-14 22:48:34,beth.carter090@dataops.example.com
1209514,CUST-0001209514,Robert,Cannon,Male,2003-12-21,20,18-24,robert.cannon.1209514@yahoo.com,Mexico,MEX,North America,Central America,North Randy,Oklahoma,55117,MXN,Regular,Social,2024-04-27,Active,false,2024-04-27 00:00:00,,true,CRM,2024-04-27 13:54:53,2024-04-27 03:55:38,jimmy.washington028@commerce.example.com
1209515,CUST-0001209515,Latoya,Howell,Male,1996-02-15,28,25-34,latoya.howell.1209515@gmail.com,Japan,JPN,Asia,Eastern Asia,Anitafort,Georgia,36476,JPY,Premium,Paid Search,2024-04-21,Active,true,2024-04-21 00:00:00,,true,CRM,2024-04-21 21:21:03,2024-04-21 02:26:21,timothy.cameron104@commerce.example.com
1209516,CUST-0001209516,Ricky,Barnett,Male,2002-10-15,21,18-24,ricky.barnett.1209516@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonberg,Kansas,85277,AUD,Occasional,Referral,2024-04-19,Active,false,2024-04-19 00:00:00,,true,CRM,2024-04-19 21:49:49,2024-04-19 23:16:31,kevin.mathews014@analytics.example.com
1209517,CUST-0001209517,Stacey,Rhodes,Male,1960-10-22,63,55-64,stacey.rhodes.1209517@hotmail.com,Spain,ESP,Europe,Southern Europe,West Ann,New Jersey,62062,EUR,Regular,Paid Search,2024-04-28,Active,true,2024-04-28 00:00:00,,true,Web,2024-04-28 02:39:35,2024-04-28 23:27:44,andrew.ellis102@analytics.example.com
1209518,CUST-0001209518,Kathryn,Burke,Non-binary,1977-11-09,46,45-54,kathryn.burke.1209518@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Mariastad,Florida,09211,SGD,Regular,Organic,2024-04-02,Active,true,2024-04-02 00:00:00,,true,Web,2024-04-02 14:43:10,2024-04-02 13:10:35,tammy.smith009@platform.example.com
1209519,CUST-0001209519,Laura,Diaz,Prefer not to say,1985-08-24,38,35-44,laura.diaz.1209519@gmail.com,India,IND,Asia,Southern Asia,Larryberg,Wisconsin,32301,INR,Occasional,Social,2024-04-03,Active,true,2024-04-03 00:00:00,,true,Mobile,2024-04-03 06:09:12,2024-04-03 02:59:13,james.proctor094@dataops.example.com
1209520,CUST-0001209520,Cody,Dillon,Male,2005-01-27,19,18-24,cody.dillon.1209520@hotmail.com,Canada,CAN,North America,Northern America,East Andrewfort,Colorado,17896,CAD,New,Direct,2024-04-04,Active,true,2024-04-04 00:00:00,,true,Mobile,2024-04-04 22:55:57,2024-04-04 09:19:13,arthur.ortiz082@platform.example.com
1209521,CUST-0001209521,Cory,Miranda,Non-binary,1944-03-23,80,65+,cory.miranda.1209521@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Crystal,Connecticut,75920,EUR,Occasional,Organic,2024-04-28,Active,true,2024-04-28 00:00:00,,true,CRM,2024-04-28 01:47:23,2024-04-28 14:13:00,stephen.clark001@analytics.example.com
1209522,CUST-0001209522,Terri,Soto,Non-binary,1994-05-28,29,25-34,terri.soto.1209522@yahoo.com,Mexico,MEX,North America,Central America,Washingtonmouth,Iowa,42384,MXN,Regular,Paid Search,2024-04-24,Active,false,2024-04-24 00:00:00,,true,CRM,2024-04-24 14:18:45,2024-04-24 11:46:17,arthur.ortiz082@platform.example.com
1209523,CUST-0001209523,Regina,Gallegos,Prefer not to say,1961-01-23,63,55-64,regina.gallegos.1209523@gmail.com,France,FRA,Europe,Western Europe,West Brucemouth,Maryland,46620,EUR,Regular,Social,2024-04-03,Inactive,false,2024-04-03 00:00:00,,true,Mobile,2024-04-03 02:57:58,2024-04-03 04:24:25,rachel.hall062@platform.example.com
1209524,CUST-0001209524,Jeffery,White,Female,2006-12-30,17,18-24,jeffery.white.1209524@gmail.com,Mexico,MEX,North America,Central America,Butlermouth,Kentucky,72896,MXN,New,Organic,2024-04-29,Active,false,2024-04-29 00:00:00,,true,Mobile,2024-04-29 12:45:11,2024-04-29 15:34:10,lance.williams029@platform.example.com
1209525,CUST-0001209525,Heather,Adams,Prefer not to say,1967-12-24,56,55-64,heather.adams.1209525@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Kathrynborough,Nebraska,94041,SGD,Premium,Paid Search,2024-04-12,Active,false,2024-04-12 00:00:00,,true,Web,2024-04-12 07:42:36,2024-04-12 12:49:03,jillian.russo115@commerce.example.com
1209526,CUST-0001209526,Jeffrey,Merritt,Non-binary,1948-11-07,75,65+,jeffrey.merritt.1209526@yahoo.com,United States,USA,North America,Northern America,South Erin,Arkansas,71748,USD,Regular,Social,2024-04-16,Active,false,2024-04-16 00:00:00,,true,Web,2024-04-16 17:12:29,2024-04-16 08:56:23,peter.martinez098@platform.example.com
1209527,CUST-0001209527,Anthony,Hall,Male,1953-12-15,70,65+,anthony.hall.1209527@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Kyle,California,80060,JPY,Regular,Social,2024-04-06,Active,true,2024-04-06 00:00:00,,true,CRM,2024-04-06 20:52:15,2024-04-06 16:47:16,michael.brewer084@analytics.example.com
1209528,CUST-0001209528,Amanda,Rose,Prefer not to say,1983-04-22,41,35-44,amanda.rose.1209528@hotmail.com,United States,USA,North America,Northern America,Port Monica,Illinois,92563,USD,New,Email,2024-04-28,Active,true,2024-04-28 00:00:00,,true,Mobile,2024-04-28 15:27:31,2024-04-28 03:45:36,jillian.russo115@commerce.example.com
1209529,CUST-0001209529,Jacob,Calhoun,Prefer not to say,2006-07-20,17,18-24,jacob.calhoun.1209529@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Chelseaville,Nebraska,16665,GBP,Regular,Organic,2024-04-25,Suspended,false,2024-04-25 00:00:00,,true,CRM,2024-04-25 19:02:25,2024-04-25 16:43:41,sylvia.diaz107@dataops.example.com
1209530,CUST-0001209530,Yvette,Cohen,Male,1982-09-07,41,35-44,yvette.cohen.1209530@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Coleberg,New Hampshire,14077,AED,Occasional,Referral,2024-04-05,Active,true,2024-04-05 00:00:00,,true,Marketplace,2024-04-05 20:16:20,2024-04-05 19:43:50,jillian.russo115@commerce.example.com
1209531,CUST-0001209531,Mark,Robinson,Female,1985-12-30,38,35-44,mark.robinson.1209531@hotmail.com,Canada,CAN,North America,Northern America,Jeffreyville,Nevada,64619,CAD,Occasional,Organic,2024-04-15,Active,false,2024-04-15 00:00:00,,true,Mobile,2024-04-15 06:58:33,2024-04-15 19:39:52,kristen.bailey110@analytics.example.com
1209532,CUST-0001209532,Michael,Burke,Male,1996-10-13,27,25-34,michael.burke.1209532@hotmail.com,India,IND,Asia,Southern Asia,Brandystad,Ohio,04352,INR,Occasional,Direct,2024-04-20,Active,true,2024-04-20 00:00:00,,true,CRM,2024-04-20 06:19:38,2024-04-20 18:42:03,lisa.kim091@platform.example.com
1209533,CUST-0001209533,Katherine,Hahn,Non-binary,2002-09-13,21,18-24,katherine.hahn.1209533@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Allisonview,Utah,35364,GBP,Occasional,Organic,2024-04-01,Active,false,2024-04-01 00:00:00,,true,CRM,2024-04-01 16:40:29,2024-04-01 18:22:19,michael.johnson061@platform.example.com
1209534,CUST-0001209534,Traci,Huber,Prefer not to say,2000-07-24,23,18-24,traci.huber.1209534@gmail.com,India,IND,Asia,Southern Asia,East Sandrachester,North Dakota,46098,INR,Occasional,Direct,2024-04-24,Active,true,2024-04-24 00:00:00,,true,Web,2024-04-24 05:42:25,2024-04-24 06:58:18,ryan.steele043@commerce.example.com
1209535,CUST-0001209535,Donna,James,Female,2005-08-25,18,18-24,donna.james.1209535@yahoo.com,United States,USA,North America,Northern America,New Jennifer,New Jersey,98612,USD,Premium,Organic,2024-04-16,Active,false,2024-04-16 00:00:00,,true,Web,2024-04-16 14:57:40,2024-04-16 20:52:18,chelsea.patel065@commerce.example.com
1209536,CUST-0001209536,Robert,Walters,Female,1975-11-14,48,45-54,robert.walters.1209536@gmail.com,France,FRA,Europe,Western Europe,Smithville,Illinois,69215,EUR,Regular,Referral,2024-04-21,Active,false,2024-04-21 00:00:00,,true,CRM,2024-04-21 07:27:02,2024-04-21 03:56:11,stephanie.miller092@analytics.example.com
1209537,CUST-0001209537,Gregory,Dudley,Female,1967-08-22,56,55-64,gregory.dudley.1209537@yahoo.com,Germany,DEU,Europe,Western Europe,Caseyborough,Mississippi,49774,EUR,Occasional,Paid Search,2024-04-20,Active,true,2024-04-20 00:00:00,,true,Marketplace,2024-04-20 22:07:08,2024-04-20 14:32:54,beth.carter090@dataops.example.com
1209538,CUST-0001209538,Michael,White,Male,1975-02-01,49,45-54,michael.white.1209538@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Reyestown,Alabama,73822,GBP,At Risk,Organic,2024-04-02,Active,false,2024-04-02 00:00:00,,true,Marketplace,2024-04-02 10:57:23,2024-04-02 01:08:02,megan.cunningham013@commerce.example.com
1209539,CUST-0001209539,Sonya,Raymond,Female,1977-12-18,46,45-54,sonya.raymond.1209539@hotmail.com,Japan,JPN,Asia,Eastern Asia,Louisshire,Ohio,94591,JPY,Occasional,Direct,2024-04-12,Active,false,2024-04-12 00:00:00,,true,CRM,2024-04-12 20:52:19,2024-04-12 20:17:20,michelle.bender024@analytics.example.com
1209540,CUST-0001209540,Monica,Roberts,Female,2005-04-22,18,18-24,monica.roberts.1209540@gmail.com,Brazil,BRA,South America,South America,Matthewstad,Wyoming,87121,BRL,At Risk,Referral,2024-04-05,Active,true,2024-04-05 00:00:00,,true,Mobile,2024-04-05 12:37:07,2024-04-05 04:58:28,jennifer.erickson018@platform.example.com
1209541,CUST-0001209541,Kyle,Salazar,Female,1971-02-12,53,45-54,kyle.salazar.1209541@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Parkview,New York,08227,SGD,Regular,Affiliate,2024-04-29,Active,true,2024-04-29 00:00:00,,true,Web,2024-04-29 21:11:37,2024-04-29 12:31:47,adam.gordon030@commerce.example.com
