seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
386953,SELL-00386953,Thompson-Jones,Retailer,Spain,ESP,Europe,4.01,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 20:48:21,andrea.cummings039@platform.example.com
386954,SELL-00386954,"Sullivan, Perez and Benitez",Retailer,Singapore,SGP,Asia,4.26,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 07:08:24,stephen.jordan063@commerce.example.com
386955,SELL-00386955,Dixon-White,Retailer,United States,USA,North America,3.52,Active,Platform Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 12:49:44,samantha.villa073@commerce.example.com
386956,SELL-00386956,"Moody, Carter and Flores",Distributor,Mexico,MEX,North America,4.51,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 23:31:13,andrea.cummings039@platform.example.com
386957,SELL-00386957,"Meadows, Phillips and Jordan",Retailer,Netherlands,NLD,Europe,3.82,Active,Dropship,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 08:09:02,elizabeth.olsen066@platform.example.com
386958,SELL-00386958,Davis-Nelson,Distributor,United States,USA,North America,4.31,Active,Platform Fulfilled,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 02:51:40,christine.johnson056@commerce.example.com
386959,SELL-00386959,Bailey and Sons,Retailer,Singapore,SGP,Asia,4.61,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 17:49:06,jonathan.jimenez057@platform.example.com
386960,SELL-00386960,Martinez PLC,Retailer,Netherlands,NLD,Europe,4.36,Inactive,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 19:22:49,brandon.yu006@analytics.example.com
386961,SELL-00386961,"Shea, Gomez and Hernandez",Marketplace,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 10:43:25,juan.simmons120@platform.example.com
386962,SELL-00386962,"Crawford, Rubio and Barrera",Retailer,United States,USA,North America,4.35,Active,Platform Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 12:13:53,stephen.jordan063@commerce.example.com
386963,SELL-00386963,Petty-Harvey,Distributor,Canada,CAN,North America,4.34,Active,Seller Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 11:57:09,tara.hansen055@dataops.example.com
386964,SELL-00386964,"Jones, Mclaughlin and Rios",Retailer,United Kingdom,GBR,Europe,3.78,Inactive,Seller Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 08:36:08,kristin.krueger034@analytics.example.com
386965,SELL-00386965,"Cooper, Stewart and Coleman",Distributor,Japan,JPN,Asia,3.87,Active,Platform Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 22:13:26,judy.rogers086@platform.example.com
386966,SELL-00386966,Jenkins Inc,Brand,Singapore,SGP,Asia,4.86,Active,Platform Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 09:08:41,joseph.griffin070@analytics.example.com
386967,SELL-00386967,Neal-Davidson,Distributor,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 01:45:34,kristin.krueger034@analytics.example.com
386968,SELL-00386968,Garcia-Abbott,Small Business,Germany,DEU,Europe,4.57,Active,Seller Fulfilled,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 12:50:23,mary.jordan048@analytics.example.com
386969,SELL-00386969,Graham-Thompson,Retailer,Canada,CAN,North America,3.06,Active,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 03:26:48,ryan.steele043@commerce.example.com
386970,SELL-00386970,Wilson Inc,Retailer,Germany,DEU,Europe,4.41,Inactive,Platform Fulfilled,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 20:29:09,andrea.cummings039@platform.example.com
386971,SELL-00386971,"Gomez, Ward and Villarreal",Distributor,United Kingdom,GBR,Europe,3.54,Active,Seller Fulfilled,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 02:38:29,crystal.smith022@platform.example.com
386972,SELL-00386972,Taylor-Hernandez,Distributor,Netherlands,NLD,Europe,4.19,Suspended,Platform Fulfilled,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 15:05:37,kelsey.taylor010@platform.example.com
386973,SELL-00386973,Bruce-Stephenson,Retailer,Mexico,MEX,North America,4.39,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 10:35:45,michael.brewer084@analytics.example.com
386974,SELL-00386974,Thomas Inc,Brand,Spain,ESP,Europe,4.31,Active,Platform Fulfilled,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 05:20:16,elizabeth.olsen066@platform.example.com
386975,SELL-00386975,Moore-Cunningham,Distributor,Brazil,BRA,South America,3.73,Active,Seller Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 07:23:33,troy.boone097@platform.example.com
386976,SELL-00386976,Brady and Sons,Small Business,United Arab Emirates,ARE,Asia,4.62,Active,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 09:59:54,benjamin.brooks117@dataops.example.com
386977,SELL-00386977,Knight-Wells,Distributor,Brazil,BRA,South America,4.58,Suspended,Seller Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 06:27:58,katelyn.pitts017@commerce.example.com
386978,SELL-00386978,Ramos-Smith,Retailer,United States,USA,North America,4.5,Active,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 19:15:18,eric.mullen052@dataops.example.com
386979,SELL-00386979,"Sanchez, Carter and Cross",Marketplace,France,FRA,Europe,4.53,Active,Platform Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 20:11:00,stephen.daniels076@commerce.example.com
386980,SELL-00386980,"Taylor, Hutchinson and Smith",Marketplace,France,FRA,Europe,4.52,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 07:33:08,jennifer.bauer068@analytics.example.com
386981,SELL-00386981,Ayers-Barnes,Brand,Italy,ITA,Europe,4.68,Active,Platform Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 00:28:44,timothy.cannon081@analytics.example.com
386982,SELL-00386982,Kennedy and Sons,Brand,United Arab Emirates,ARE,Asia,4.47,Active,Dropship,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 00:17:47,sophia.baker096@platform.example.com
386983,SELL-00386983,Wall-Edwards,Small Business,Mexico,MEX,North America,3.41,Inactive,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 23:35:39,yesenia.arnold040@platform.example.com
386984,SELL-00386984,Carr-Harris,Brand,Spain,ESP,Europe,3.66,Active,Seller Fulfilled,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 08:43:44,kevin.mathews014@analytics.example.com
386985,SELL-00386985,"Long, Robinson and Travis",Distributor,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 20:40:33,sophia.baker096@platform.example.com
386986,SELL-00386986,Keller-Hudson,Brand,Germany,DEU,Europe,4.44,Active,Seller Fulfilled,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 09:40:53,richard.bradshaw051@platform.example.com
386987,SELL-00386987,"Hernandez, Humphrey and Jordan",Small Business,Australia,AUS,Oceania,3.79,Active,Dropship,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 06:13:56,michelle.sims041@analytics.example.com
386988,SELL-00386988,"Rogers, Graham and Watson",Marketplace,Brazil,BRA,South America,3.72,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 14:02:58,jennifer.shepherd015@analytics.example.com
386989,SELL-00386989,"Thornton, Torres and Murray",Distributor,Italy,ITA,Europe,4.22,Active,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 05:08:40,jack.smith053@analytics.example.com
386990,SELL-00386990,"Wright, Salinas and Richards",Brand,Brazil,BRA,South America,4.78,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 23:10:18,oscar.owens072@analytics.example.com
386991,SELL-00386991,Lopez PLC,Distributor,Spain,ESP,Europe,4.64,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 09:53:22,brandon.yu006@analytics.example.com
386992,SELL-00386992,Powell-Pena,Marketplace,Germany,DEU,Europe,4.35,Active,Platform Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 19:00:23,carol.bonilla067@analytics.example.com
386993,SELL-00386993,Chaney PLC,Distributor,Canada,CAN,North America,5,Active,Seller Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 07:09:27,peter.martinez098@platform.example.com
386994,SELL-00386994,Gonzalez-Liu,Small Business,Canada,CAN,North America,4.77,Active,Dropship,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 11:56:52,michael.berger060@platform.example.com
386995,SELL-00386995,Hernandez LLC,Distributor,United States,USA,North America,4.19,Active,Platform Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 10:57:45,grace.gonzales099@dataops.example.com
386996,SELL-00386996,Richmond-Collins,Marketplace,Germany,DEU,Europe,4.06,Inactive,Dropship,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 14:07:20,taylor.cunningham023@commerce.example.com
386997,SELL-00386997,Duran-Meyer,Distributor,Japan,JPN,Asia,3.87,Active,Dropship,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 04:24:48,michael.berger060@platform.example.com
386998,SELL-00386998,Mcbride Ltd,Small Business,Germany,DEU,Europe,2.89,Active,Dropship,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 11:48:45,willie.long016@dataops.example.com
386999,SELL-00386999,"Mclean, George and Miles",Retailer,Australia,AUS,Oceania,2.89,Active,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 19:46:54,christine.johnson056@commerce.example.com
387000,SELL-00387000,Vazquez Inc,Small Business,Singapore,SGP,Asia,3.71,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 00:08:33,ashley.marks069@commerce.example.com
387001,SELL-00387001,Frost-Harrison,Small Business,Singapore,SGP,Asia,4.2,Active,Platform Fulfilled,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 19:22:51,timothy.cannon081@analytics.example.com
387002,SELL-00387002,"Mcdonald, Mitchell and Delgado",Retailer,Netherlands,NLD,Europe,4.55,Active,Seller Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 18:16:24,timothy.cannon081@analytics.example.com
387003,SELL-00387003,Vargas-Weber,Brand,Japan,JPN,Asia,2.96,Active,Dropship,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 08:46:24,darren.anderson025@dataops.example.com
387004,SELL-00387004,Cantrell Inc,Marketplace,France,FRA,Europe,4.79,Active,Seller Fulfilled,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 17:05:07,joseph.griffin070@analytics.example.com
387005,SELL-00387005,Bryant and Sons,Distributor,Brazil,BRA,South America,3.66,Active,Platform Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 04:23:01,jack.smith053@analytics.example.com
387006,SELL-00387006,Payne-Roberson,Retailer,Japan,JPN,Asia,4.14,Active,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 07:02:47,kevin.mathews014@analytics.example.com
387007,SELL-00387007,Kim-Bright,Distributor,Mexico,MEX,North America,4.23,Active,Dropship,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 17:05:21,rachel.hall062@platform.example.com
387008,SELL-00387008,Blankenship-Ellis,Marketplace,Singapore,SGP,Asia,3.83,Active,Platform Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 12:18:12,raymond.pineda079@platform.example.com
387009,SELL-00387009,Huang-Lopez,Small Business,United Arab Emirates,ARE,Asia,3.51,Active,Dropship,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 14:14:12,christine.carter078@commerce.example.com
387010,SELL-00387010,Wolfe and Sons,Small Business,Japan,JPN,Asia,4.87,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 06:49:58,chelsea.patel065@commerce.example.com
387011,SELL-00387011,Crane-Young,Distributor,India,IND,Asia,4.73,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 15:53:48,yesenia.arnold040@platform.example.com
387012,SELL-00387012,Gallagher Group,Small Business,Germany,DEU,Europe,3.06,Active,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 18:01:02,yolanda.vasquez005@platform.example.com
387013,SELL-00387013,Massey-Solis,Retailer,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 23:49:00,michelle.sims041@analytics.example.com
387014,SELL-00387014,Johnson-Webb,Retailer,Brazil,BRA,South America,5,Active,Seller Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 13:36:55,kristin.krueger034@analytics.example.com
387015,SELL-00387015,Romero Inc,Small Business,United Arab Emirates,ARE,Asia,4.65,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 20:16:04,megan.cunningham013@commerce.example.com
387016,SELL-00387016,"Hutchinson, Hart and Kim",Marketplace,India,IND,Asia,4.49,Active,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 04:12:21,jennifer.hudson020@analytics.example.com
387017,SELL-00387017,Harper and Sons,Distributor,Australia,AUS,Oceania,4.36,Active,Platform Fulfilled,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 19:54:27,michael.brewer084@analytics.example.com
387018,SELL-00387018,Morris-Beard,Distributor,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 15:34:02,curtis.williams033@dataops.example.com
387019,SELL-00387019,Collins-Bennett,Distributor,United Kingdom,GBR,Europe,3.78,Active,Platform Fulfilled,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 18:51:21,alyssa.richards002@commerce.example.com
387020,SELL-00387020,Vargas-Nguyen,Marketplace,United Arab Emirates,ARE,Asia,4.03,Inactive,Platform Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 19:13:41,brian.banks011@platform.example.com
387021,SELL-00387021,Gonzalez-Lopez,Brand,United Arab Emirates,ARE,Asia,3.48,Active,Seller Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 16:00:20,eric.horton058@analytics.example.com
387022,SELL-00387022,"Maynard, Duran and Burke",Small Business,Mexico,MEX,North America,4.7,Active,Dropship,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 17:12:13,grace.gonzales099@dataops.example.com
387023,SELL-00387023,"Sanchez, Holder and Hayes",Brand,India,IND,Asia,4.48,Active,Seller Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 23:37:59,micheal.hall064@dataops.example.com
387024,SELL-00387024,"Williams, Velasquez and Fields",Retailer,Canada,CAN,North America,3.91,Active,Dropship,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 08:51:54,jennifer.hudson020@analytics.example.com
387025,SELL-00387025,"Nguyen, Bryant and Black",Marketplace,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 11:46:58,raymond.davis085@analytics.example.com
387026,SELL-00387026,Rivas-Martinez,Brand,United Kingdom,GBR,Europe,4.53,Active,Platform Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 06:20:59,patrick.gonzalez035@dataops.example.com
387027,SELL-00387027,Flores-Mitchell,Marketplace,France,FRA,Europe,4.66,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 01:29:21,brian.banks011@platform.example.com
387028,SELL-00387028,"Franklin, Crawford and Long",Retailer,Italy,ITA,Europe,4.53,Inactive,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 22:26:11,jennifer.shepherd015@analytics.example.com
387029,SELL-00387029,"Deleon, Gonzalez and Hernandez",Retailer,Germany,DEU,Europe,4.16,Active,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 09:42:50,kristen.bailey110@analytics.example.com
387030,SELL-00387030,Bond-Buckley,Brand,Germany,DEU,Europe,4.93,Active,Seller Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 04:37:07,kevin.mathews014@analytics.example.com
387031,SELL-00387031,Brown Ltd,Small Business,Germany,DEU,Europe,4.28,Active,Seller Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 05:01:54,brian.banks011@platform.example.com
387032,SELL-00387032,Vang Group,Retailer,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 07:29:01,sophia.baker096@platform.example.com
387033,SELL-00387033,"Stokes, Serrano and Curtis",Retailer,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 21:55:32,sandra.hunter036@platform.example.com
387034,SELL-00387034,Jones-Evans,Marketplace,Brazil,BRA,South America,4.16,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 16:28:23,michelle.bender024@analytics.example.com
387035,SELL-00387035,Williams-Wilson,Small Business,Italy,ITA,Europe,3.84,Active,Dropship,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 22:25:21,raymond.davis085@analytics.example.com
387036,SELL-00387036,"Hughes, Armstrong and Schultz",Marketplace,France,FRA,Europe,4.23,Active,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 06:52:31,andrea.cummings039@platform.example.com
387037,SELL-00387037,Chavez Ltd,Brand,United States,USA,North America,3.9,Active,Dropship,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 12:36:10,jeffery.miller012@commerce.example.com
387038,SELL-00387038,"Morales, Gomez and Golden",Retailer,United States,USA,North America,3.46,Inactive,Seller Fulfilled,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 07:08:39,juan.simmons120@platform.example.com
387039,SELL-00387039,Grimes Group,Brand,Brazil,BRA,South America,3.71,Active,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 23:50:27,shawn.baxter004@dataops.example.com
387040,SELL-00387040,Lee Group,Retailer,United Kingdom,GBR,Europe,4.28,Active,Platform Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 02:21:42,patrick.gonzalez035@dataops.example.com
387041,SELL-00387041,"Martin, Anderson and Gomez",Marketplace,France,FRA,Europe,3.75,Active,Seller Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 08:47:25,tammy.smith009@platform.example.com
387042,SELL-00387042,Thompson and Sons,Brand,Singapore,SGP,Asia,3.97,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 11:16:38,michael.berger060@platform.example.com
387043,SELL-00387043,Thompson-Santos,Brand,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 16:04:33,michelle.sims041@analytics.example.com
387044,SELL-00387044,Schmidt Ltd,Distributor,Netherlands,NLD,Europe,4.6,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 06:00:52,michael.brewer084@analytics.example.com
387045,SELL-00387045,Snyder-Taylor,Distributor,Spain,ESP,Europe,4.32,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 14:50:23,chelsea.patel065@commerce.example.com
387046,SELL-00387046,Alexander-Willis,Brand,Japan,JPN,Asia,5,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 05:47:18,oscar.owens072@analytics.example.com
387047,SELL-00387047,Mccullough-Williams,Marketplace,India,IND,Asia,3.98,Active,Seller Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 15:05:25,raymond.davis085@analytics.example.com
387048,SELL-00387048,"Cooper, Pena and Downs",Retailer,United States,USA,North America,3.44,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 07:10:53,linda.daniels047@dataops.example.com
387049,SELL-00387049,"Gillespie, Williams and Richardson",Brand,Germany,DEU,Europe,4.77,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 07:29:00,oscar.owens072@analytics.example.com
387050,SELL-00387050,"Harvey, Sanchez and Hines",Retailer,United Arab Emirates,ARE,Asia,4.53,Active,Seller Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 03:38:46,michael.johnson061@platform.example.com
387051,SELL-00387051,Young Inc,Small Business,United Arab Emirates,ARE,Asia,3.75,Active,Dropship,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 22:55:08,arthur.ortiz082@platform.example.com
387052,SELL-00387052,Knapp-Smith,Small Business,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 10:30:14,peter.martinez098@platform.example.com
387053,SELL-00387053,Cobb-English,Marketplace,Brazil,BRA,South America,4.53,Active,Platform Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 18:01:17,yesenia.arnold040@platform.example.com
387054,SELL-00387054,Walton Ltd,Brand,Japan,JPN,Asia,4.92,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 11:49:12,jennifer.yu037@dataops.example.com
387055,SELL-00387055,Anderson-Elliott,Retailer,Spain,ESP,Europe,4.43,Active,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 19:52:53,anita.garcia021@dataops.example.com
387056,SELL-00387056,"Poole, Case and Long",Distributor,Japan,JPN,Asia,5,Active,Dropship,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 20:19:49,joseph.griffin070@analytics.example.com
387057,SELL-00387057,Mitchell Inc,Marketplace,Germany,DEU,Europe,3.84,Active,Seller Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 23:01:42,brandon.yu006@analytics.example.com
387058,SELL-00387058,Beltran LLC,Marketplace,Germany,DEU,Europe,4.73,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 05:57:10,micheal.hall064@dataops.example.com
387059,SELL-00387059,"Price, Jenkins and George",Distributor,Canada,CAN,North America,4.31,Active,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 02:27:06,judy.rogers086@platform.example.com
387060,SELL-00387060,Graves-Cox,Small Business,United States,USA,North America,4.41,Inactive,Dropship,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 13:19:36,renee.harvey080@dataops.example.com
387061,SELL-00387061,Aguilar-Perez,Retailer,France,FRA,Europe,4.41,Active,Dropship,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 02:12:33,joseph.johnson049@dataops.example.com
387062,SELL-00387062,Brown PLC,Marketplace,Italy,ITA,Europe,3.97,Active,Platform Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 07:50:55,alyssa.richards002@commerce.example.com
387063,SELL-00387063,Blair and Sons,Retailer,United States,USA,North America,4.28,Active,Platform Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 15:48:05,shawn.baxter004@dataops.example.com
387064,SELL-00387064,"Hensley, Lee and Quinn",Small Business,Australia,AUS,Oceania,3.63,Active,Dropship,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 18:15:10,maria.ashley046@analytics.example.com
387065,SELL-00387065,"Rosales, Davis and Hubbard",Brand,Mexico,MEX,North America,3.92,Active,Dropship,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 00:38:52,grace.gonzales099@dataops.example.com
387066,SELL-00387066,Anderson-Moore,Marketplace,United States,USA,North America,4.2,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 01:21:42,ryan.steele043@commerce.example.com
387067,SELL-00387067,"Bryant, Shepherd and Kennedy",Small Business,India,IND,Asia,4.27,Active,Seller Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 16:12:10,linda.daniels047@dataops.example.com
387068,SELL-00387068,"Rodriguez, Phillips and Smith",Retailer,Singapore,SGP,Asia,3.95,Suspended,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 16:26:45,kristen.bailey110@analytics.example.com
387069,SELL-00387069,Lopez-Spence,Retailer,United States,USA,North America,4.55,Active,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 13:18:32,michelle.sims041@analytics.example.com
387070,SELL-00387070,Ortiz LLC,Distributor,Canada,CAN,North America,3.95,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 11:54:48,lance.williams029@platform.example.com
387071,SELL-00387071,Davis LLC,Brand,India,IND,Asia,3.61,Active,Platform Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 12:59:34,kristin.krueger034@analytics.example.com
387072,SELL-00387072,Anderson Group,Marketplace,France,FRA,Europe,3.39,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 01:12:44,yesenia.arnold040@platform.example.com
387073,SELL-00387073,Bowen Inc,Retailer,Singapore,SGP,Asia,3.73,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 00:05:32,maria.ashley046@analytics.example.com
387074,SELL-00387074,Mcdaniel-Zuniga,Retailer,Australia,AUS,Oceania,3.78,Active,Dropship,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 13:40:51,richard.bradshaw051@platform.example.com
387075,SELL-00387075,Jones-Hurst,Small Business,Japan,JPN,Asia,3.95,Active,Seller Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 02:49:38,tammy.smith009@platform.example.com
387076,SELL-00387076,Sweeney Ltd,Brand,Italy,ITA,Europe,4.28,Active,Dropship,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 15:10:11,lance.williams029@platform.example.com
387077,SELL-00387077,"Arnold, Mendoza and Roberson",Brand,Germany,DEU,Europe,4.23,Active,Dropship,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 12:52:47,andrea.cummings039@platform.example.com
387078,SELL-00387078,Bailey PLC,Marketplace,Mexico,MEX,North America,4.74,Active,Seller Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 13:00:30,andrea.cummings039@platform.example.com
387079,SELL-00387079,Johnston LLC,Marketplace,Australia,AUS,Oceania,4.09,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 17:25:23,nicholas.wilson027@analytics.example.com
387080,SELL-00387080,Gonzalez Inc,Retailer,Singapore,SGP,Asia,4.06,Active,Platform Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 19:49:11,christine.johnson056@commerce.example.com
387081,SELL-00387081,Gonzalez-Henry,Marketplace,United Arab Emirates,ARE,Asia,3.76,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 00:05:12,ryan.steele043@commerce.example.com
387082,SELL-00387082,Goodwin and Sons,Retailer,India,IND,Asia,3.82,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 05:30:27,victoria.medina044@dataops.example.com
