order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202502-0000000081,CUST-0001569548,SES-202502-0000008659,2025-02-13 05:52:12,Completed,Canada,CAN,North America,CAD,85.48,5.22,12.42,8.28,100.96,Paytm,Pickup,WH-00225,2025-02-22,2025-02-22,,false,0,POS,2025-02-13 05:52:12,2025-02-13 08:41:12,jennifer.shepherd015@analytics.example.com
,ORD-202502-0000000082,CUST-0001564271,SES-202502-0000004770,2025-02-08 09:33:29,Completed,United States,USA,North America,USD,2298.28,77.07,27.13,451.55,2699.89,PayPal,Same Day,WH-00126,2025-02-18,2025-02-18,,false,0,Mobile,2025-02-08 09:33:29,2025-02-08 12:03:29,taylor.cunningham023@commerce.example.com
,ORD-202502-0000000083,CUST-0001569177,SES-202502-0000005246,2025-02-02 19:33:00,Completed,Singapore,SGP,Asia,SGD,2435.35,180.15,8.97,422.8,2686.97,Bank Transfer,Pickup,WH-00076,2025-02-12,2025-02-12,,false,0,Web,2025-02-02 19:33:00,2025-02-02 20:10:00,samantha.villa073@commerce.example.com
,ORD-202502-0000000084,CUST-0001582038,SES-202502-0000012579,2025-02-01 23:40:24,Completed,Canada,CAN,North America,CAD,231.42,37.26,42.12,40.33,276.61,Gift Card,Express,WH-00115,2025-02-08,2025-02-08,,false,0,POS,2025-02-01 23:40:24,2025-02-02 02:34:24,anita.garcia021@dataops.example.com
,ORD-202502-0000000085,CUST-0001557888,SES-202502-0000004082,2025-02-21 07:03:51,Completed,France,FRA,Europe,EUR,2547.96,219.53,5.87,423.5,2757.8,Gift Card,Same Day,WH-00112,2025-02-28,2025-02-28,,false,0,POS,2025-02-21 07:03:51,2025-02-21 09:26:51,linda.daniels047@dataops.example.com
,ORD-202502-0000000086,CUST-0001567485,SES-202502-0000008266,2025-02-14 08:47:13,Returned,Spain,ESP,Europe,EUR,1654.62,43.25,7.68,237.32,1856.37,Bank Transfer,Economy,WH-00075,2025-02-21,,,true,1856.37,Web,2025-02-14 08:47:13,2025-02-14 10:20:13,jennifer.bauer068@analytics.example.com
,ORD-202502-0000000087,CUST-0001564633,SES-202502-0000008591,2025-02-08 06:13:57,Completed,Australia,AUS,Oceania,AUD,2714.25,544.57,15.56,327.24,2512.48,Gift Card,Standard,WH-00131,2025-02-18,2025-02-18,,false,0,Web,2025-02-08 06:13:57,2025-02-08 08:44:57,crystal.smith022@platform.example.com
,ORD-202502-0000000088,CUST-0001555151,SES-202502-0000009103,2025-02-12 15:35:31,Processing,Singapore,SGP,Asia,SGD,697.5,59.67,13.81,93.58,745.22,Phonepe,Standard,WH-00148,2025-02-22,,,false,0,POS,2025-02-12 15:35:31,2025-02-12 16:39:31,mary.jordan048@analytics.example.com
,ORD-202502-0000000089,CUST-0001574803,SES-202502-0000004982,2025-02-08 22:29:52,Completed,Singapore,SGP,Asia,SGD,2661.44,265.08,8.62,369.91,2774.89,PayPal,Pickup,WH-00217,2025-02-18,2025-02-18,,false,0,Web,2025-02-08 22:29:52,2025-02-08 23:47:52,james.richardson118@dataops.example.com
,ORD-202502-0000000090,CUST-0001562736,SES-202502-0000019749,2025-02-07 14:45:01,Completed,Japan,JPN,Asia,JPY,2290.39,346.87,9.88,340.25,2293.65,Paytm,Standard,WH-00144,2025-02-15,2025-02-15,,false,0,Marketplace,2025-02-07 14:45:01,2025-02-07 16:12:01,craig.johnson106@analytics.example.com
,ORD-202502-0000000091,CUST-0001575883,SES-202502-0000014540,2025-02-07 20:04:58,Completed,United Kingdom,GBR,Europe,GBP,2611.05,592.27,10.33,136.19,2165.3,Paytm,Economy,WH-00165,2025-02-14,2025-02-14,,false,0,Marketplace,2025-02-07 20:04:58,2025-02-07 21:06:58,stephen.daniels076@commerce.example.com
,ORD-202502-0000000092,CUST-0001570460,SES-202502-0000008891,2025-02-10 15:20:46,Failed,Australia,AUS,Oceania,AUD,2265.54,297.06,38.22,354.62,2361.32,PayPal,Express,WH-00233,2025-02-17,,,false,0,Web,2025-02-10 15:20:46,2025-02-10 16:03:46,jeffery.miller012@commerce.example.com
,ORD-202502-0000000093,CUST-0001557182,SES-202502-0000013620,2025-02-20 12:56:16,Completed,Germany,DEU,Europe,EUR,2825.88,481.81,37.93,184.32,2566.32,Gift Card,Same Day,WH-00185,2025-02-28,2025-02-28,,false,0,Web,2025-02-20 12:56:16,2025-02-20 14:11:16,renee.harvey080@dataops.example.com
,ORD-202502-0000000094,CUST-0001556049,SES-202502-0000009709,2025-02-02 01:32:55,Completed,Canada,CAN,North America,CAD,768.82,43.08,37.86,16.44,780.04,Buy Now Pay Later,Standard,WH-00144,2025-02-11,2025-02-11,,false,0,Web,2025-02-02 01:32:55,2025-02-02 02:55:55,andrea.cummings039@platform.example.com
,ORD-202502-0000000095,CUST-0001566513,SES-202502-0000010909,2025-02-11 21:48:32,Processing,United Kingdom,GBR,Europe,GBP,1879.2,180.99,10.76,182.54,1891.51,Debit Card,Express,WH-00221,2025-02-19,,,false,0,Marketplace,2025-02-11 21:48:32,2025-02-11 23:06:32,jennifer.shepherd015@analytics.example.com
,ORD-202502-0000000096,CUST-0001568663,SES-202502-0000001739,2025-02-16 18:27:22,Completed,France,FRA,Europe,EUR,2767.56,546.09,31.26,333.82,2586.55,Debit Card,Pickup,WH-00069,2025-02-24,2025-02-24,,false,0,Marketplace,2025-02-16 18:27:22,2025-02-16 18:29:22,elizabeth.olsen066@platform.example.com
,ORD-202502-0000000097,CUST-0001562500,SES-202502-0000007787,2025-02-22 21:49:11,Completed,Canada,CAN,North America,CAD,1421.0,263.77,8.87,267.39,1433.49,Debit Card,Express,WH-00182,2025-03-02,2025-03-02,,false,0,Mobile,2025-02-22 21:49:11,2025-02-23 00:12:11,kristin.krueger034@analytics.example.com
,ORD-202502-0000000098,CUST-0001581996,SES-202502-0000016860,2025-02-08 14:48:39,Processing,Italy,ITA,Europe,EUR,513.65,69.49,12.18,23.83,480.17,Gift Card,Economy,WH-00171,2025-02-19,,,false,0,Marketplace,2025-02-08 14:48:39,2025-02-08 17:01:39,oscar.owens072@analytics.example.com
,ORD-202502-0000000099,CUST-0001565586,SES-202502-0000008585,2025-02-13 17:51:34,Completed,Australia,AUS,Oceania,AUD,1673.04,89.95,1.18,316.44,1900.71,PayPal,Express,WH-00094,2025-02-15,2025-02-15,,false,0,Mobile,2025-02-13 17:51:34,2025-02-13 18:02:34,jennifer.yu037@dataops.example.com
,ORD-202502-0000000100,CUST-0001572122,SES-202502-0000017226,2025-02-25 15:58:52,Completed,Canada,CAN,North America,CAD,694.69,163.4,28.0,28.4,587.69,Debit Card,Economy,WH-00207,2025-03-09,2025-03-09,,false,0,Marketplace,2025-02-25 15:58:52,2025-02-25 17:47:52,dominic.hodges075@platform.example.com
,ORD-202502-0000000101,CUST-0001561575,SES-202502-0000013135,2025-02-13 23:00:38,Processing,Australia,AUS,Oceania,AUD,692.76,13.83,43.56,130.88,853.37,Paytm,Same Day,WH-00220,2025-02-25,,,false,0,Marketplace,2025-02-13 23:00:38,2025-02-13 23:34:38,jennifer.shepherd015@analytics.example.com
,ORD-202502-0000000102,CUST-0001579857,SES-202502-0000007191,2025-02-07 12:37:54,Completed,India,IND,Asia,INR,1216.95,33.38,38.75,168.28,1390.6,Bank Transfer,Pickup,WH-00085,2025-02-19,2025-02-19,,false,0,POS,2025-02-07 12:37:54,2025-02-07 14:04:54,stephen.jordan063@commerce.example.com
,ORD-202502-0000000103,CUST-0001557032,SES-202502-0000014747,2025-02-26 00:03:35,Completed,Mexico,MEX,North America,MXN,2342.73,120.41,13.37,417.29,2652.98,Paytm,Standard,WH-00025,2025-03-03,2025-03-03,,false,0,POS,2025-02-26 00:03:35,2025-02-26 01:54:35,victoria.medina044@dataops.example.com
,ORD-202502-0000000104,CUST-0001579914,SES-202502-0000019541,2025-02-01 14:34:58,Completed,France,FRA,Europe,EUR,900.71,64.46,10.9,151.48,998.63,PayPal,Express,WH-00227,2025-02-06,2025-02-06,,false,0,POS,2025-02-01 14:34:58,2025-02-01 16:20:58,jack.smith053@analytics.example.com
,ORD-202502-0000000105,CUST-0001554035,SES-202502-0000014882,2025-02-10 12:21:24,Completed,United Arab Emirates,ARE,Asia,AED,291.56,0.61,21.23,27.5,339.68,Apple Pay,Standard,WH-00214,2025-02-19,2025-02-19,,false,0,Web,2025-02-10 12:21:24,2025-02-10 13:07:24,jillian.russo115@commerce.example.com
,ORD-202502-0000000106,CUST-0001567217,SES-202502-0000006877,2025-02-06 03:14:15,Returned,United Kingdom,GBR,Europe,GBP,2426.04,140.82,20.57,128.3,2434.09,Apple Pay,Standard,WH-00229,2025-02-16,,,true,2434.09,POS,2025-02-06 03:14:15,2025-02-06 05:32:15,michael.brewer084@analytics.example.com
,ORD-202502-0000000107,CUST-0001577055,SES-202502-0000004188,2025-02-26 09:11:57,Completed,France,FRA,Europe,EUR,505.85,47.59,12.72,69.69,540.67,Apple Pay,Standard,WH-00016,2025-03-08,2025-03-08,,false,0,Web,2025-02-26 09:11:57,2025-02-26 09:33:57,kimberly.harmon088@commerce.example.com
,ORD-202502-0000000108,CUST-0001577429,SES-202502-0000014502,2025-02-13 06:17:42,Completed,Japan,JPN,Asia,JPY,2199.0,434.95,8.47,244.25,2016.77,PayPal,Express,WH-00244,2025-02-23,2025-02-23,,false,0,Mobile,2025-02-13 06:17:42,2025-02-13 06:27:42,jeffery.miller012@commerce.example.com
,ORD-202502-0000000109,CUST-0001556196,SES-202502-0000014548,2025-02-04 13:49:09,Processing,Canada,CAN,North America,CAD,2901.33,65.87,14.24,64.71,2914.41,Gift Card,Standard,WH-00010,2025-02-08,,,false,0,POS,2025-02-04 13:49:09,2025-02-04 15:48:09,jennifer.bauer068@analytics.example.com
,ORD-202502-0000000110,CUST-0001563291,SES-202502-0000021065,2025-02-17 12:54:56,Completed,United Arab Emirates,ARE,Asia,AED,313.29,56.76,32.5,52.5,341.53,Buy Now Pay Later,Standard,WH-00121,2025-02-27,2025-02-27,,false,0,POS,2025-02-17 12:54:56,2025-02-17 13:52:56,tina.williams074@commerce.example.com
,ORD-202502-0000000111,CUST-0001580006,SES-202502-0000022814,2025-02-21 17:24:59,Completed,Singapore,SGP,Asia,SGD,2683.53,148.63,14.05,509.24,3058.19,Bank Transfer,Pickup,WH-00094,2025-02-24,2025-02-24,,false,0,POS,2025-02-21 17:24:59,2025-02-21 20:15:59,brandi.carter038@dataops.example.com
,ORD-202502-0000000112,CUST-0001562569,SES-202502-0000015449,2025-02-02 13:07:24,Completed,Germany,DEU,Europe,EUR,2598.19,149.35,1.73,56.09,2506.66,Gift Card,Economy,WH-00096,2025-02-13,2025-02-13,,false,0,Web,2025-02-02 13:07:24,2025-02-02 14:47:24,christine.carter078@commerce.example.com
,ORD-202502-0000000113,CUST-0001575454,SES-202502-0000022226,2025-02-08 10:36:22,Completed,Australia,AUS,Oceania,AUD,1014.63,234.45,12.0,77.68,869.86,Apple Pay,Standard,WH-00177,2025-02-15,2025-02-15,,false,0,Mobile,2025-02-08 10:36:22,2025-02-08 12:58:22,jennifer.bauer068@analytics.example.com
,ORD-202502-0000000114,CUST-0001561544,SES-202502-0000022969,2025-02-01 23:09:19,Processing,France,FRA,Europe,EUR,1524.11,94.12,43.66,240.57,1714.22,Bank Transfer,Same Day,WH-00035,2025-02-04,,,false,0,Web,2025-02-01 23:09:19,2025-02-02 01:45:19,michelle.sims041@analytics.example.com
,ORD-202502-0000000115,CUST-0001556297,SES-202502-0000016698,2025-02-06 22:42:14,Completed,France,FRA,Europe,EUR,1178.28,109.61,14.19,204.67,1287.53,PayPal,Express,WH-00024,2025-02-11,2025-02-11,,false,0,Web,2025-02-06 22:42:14,2025-02-06 23:00:14,tina.williams074@commerce.example.com
,ORD-202502-0000000116,CUST-0001581048,SES-202502-0000021458,2025-02-22 17:54:15,Completed,Australia,AUS,Oceania,AUD,198.79,31.65,19.85,24.89,211.88,Paytm,Pickup,WH-00228,2025-03-06,2025-03-06,,false,0,Web,2025-02-22 17:54:15,2025-02-22 18:53:15,dominic.hodges075@platform.example.com
,ORD-202502-0000000117,CUST-0001574679,SES-202502-0000017631,2025-02-19 04:47:43,Completed,France,FRA,Europe,EUR,1878.21,355.06,28.17,311.91,1863.23,Buy Now Pay Later,Express,WH-00249,2025-02-28,2025-02-28,,false,0,POS,2025-02-19 04:47:43,2025-02-19 05:10:43,michael.berger060@platform.example.com
,ORD-202502-0000000118,CUST-0001576596,SES-202502-0000008968,2025-02-28 17:06:34,Cancelled,United States,USA,North America,USD,1873.7,412.67,31.32,118.38,1610.73,Buy Now Pay Later,Standard,WH-00085,2025-03-08,,2025-02-28 23:06:34,false,0,POS,2025-02-28 17:06:34,2025-02-28 17:31:34,michael.brewer084@analytics.example.com
,ORD-202502-0000000119,CUST-0001554577,SES-202502-0000005000,2025-02-10 09:52:55,Completed,United Arab Emirates,ARE,Asia,AED,1027.22,231.12,32.76,89.44,918.3,Apple Pay,Standard,WH-00158,2025-02-12,2025-02-12,,false,0,POS,2025-02-10 09:52:55,2025-02-10 11:26:55,brian.banks011@platform.example.com
,ORD-202502-0000000120,CUST-0001581989,SES-202502-0000014917,2025-02-06 02:39:12,Completed,Mexico,MEX,North America,MXN,1051.8,183.3,16.84,21.86,907.2,Paytm,Same Day,WH-00203,2025-02-18,2025-02-18,,false,0,POS,2025-02-06 02:39:12,2025-02-06 04:47:12,yolanda.vasquez005@platform.example.com
,ORD-202502-0000000121,CUST-0001563123,SES-202502-0000021977,2025-02-20 22:02:59,Completed,Netherlands,NLD,Europe,EUR,2316.1,151.87,24.39,310.07,2498.69,Bank Transfer,Same Day,WH-00131,2025-03-01,2025-03-01,,false,0,Marketplace,2025-02-20 22:02:59,2025-02-20 23:34:59,lisa.kim091@platform.example.com
,ORD-202502-0000000122,CUST-0001567496,SES-202502-0000004854,2025-02-13 22:53:02,Completed,Germany,DEU,Europe,EUR,234.93,49.33,27.19,15.56,228.35,Apple Pay,Standard,WH-00232,2025-02-17,2025-02-17,,false,0,Mobile,2025-02-13 22:53:02,2025-02-13 23:14:02,ryan.steele043@commerce.example.com
,ORD-202502-0000000123,CUST-0001568194,SES-202502-0000018716,2025-02-28 03:32:05,Processing,Japan,JPN,Asia,JPY,1799.07,398.03,40.3,294.64,1735.98,Paytm,Standard,WH-00082,2025-03-06,,,false,0,Mobile,2025-02-28 03:32:05,2025-02-28 06:09:05,peter.martinez098@platform.example.com
,ORD-202502-0000000124,CUST-0001581747,SES-202502-0000003733,2025-02-14 03:35:43,Completed,United States,USA,North America,USD,1700.54,21.39,44.31,69.56,1793.02,Paytm,Standard,WH-00214,2025-02-26,2025-02-26,,false,0,Mobile,2025-02-14 03:35:43,2025-02-14 06:33:43,kevin.mathews014@analytics.example.com
,ORD-202502-0000000125,CUST-0001564323,SES-202502-0000011519,2025-02-22 20:15:23,Completed,Spain,ESP,Europe,EUR,1108.31,201.0,19.9,132.48,1059.69,Apple Pay,Standard,WH-00036,2025-03-01,2025-03-01,,false,0,Marketplace,2025-02-22 20:15:23,2025-02-22 21:43:23,rachel.hall062@platform.example.com
,ORD-202502-0000000126,CUST-0001581167,SES-202502-0000009185,2025-02-01 09:28:30,Failed,France,FRA,Europe,EUR,300.06,6.06,22.88,30.22,347.1,Buy Now Pay Later,Express,WH-00006,2025-02-10,,,false,0,Marketplace,2025-02-01 09:28:30,2025-02-01 12:00:30,brandi.carter038@dataops.example.com
,ORD-202502-0000000127,CUST-0001556212,SES-202502-0000005359,2025-02-22 03:12:02,Completed,Singapore,SGP,Asia,SGD,1948.85,148.31,35.89,416.36,2252.79,Apple Pay,Same Day,WH-00059,2025-02-27,2025-02-27,,false,0,Marketplace,2025-02-22 03:12:02,2025-02-22 04:17:02,michael.brewer084@analytics.example.com
,ORD-202502-0000000128,CUST-0001574795,SES-202502-0000020076,2025-02-24 12:03:14,Completed,Australia,AUS,Oceania,AUD,2700.21,598.46,24.72,74.21,2200.68,Bank Transfer,Pickup,WH-00011,2025-03-03,2025-03-03,,false,0,Marketplace,2025-02-24 12:03:14,2025-02-24 14:35:14,grace.gonzales099@dataops.example.com
,ORD-202502-0000000129,CUST-0001577064,SES-202502-0000011328,2025-02-18 23:36:45,Completed,Japan,JPN,Asia,JPY,298.28,35.69,36.59,48.34,347.52,Bank Transfer,Express,WH-00160,2025-02-20,2025-02-20,,false,0,POS,2025-02-18 23:36:45,2025-02-19 00:15:45,darren.anderson025@dataops.example.com
,ORD-202502-0000000130,CUST-0001580870,SES-202502-0000000196,2025-02-23 17:41:14,Completed,Netherlands,NLD,Europe,EUR,760.49,84.53,13.22,65.65,754.83,Apple Pay,Economy,WH-00041,2025-03-02,2025-03-02,,false,0,Mobile,2025-02-23 17:41:14,2025-02-23 19:04:14,beth.carter090@dataops.example.com
,ORD-202502-0000000131,CUST-0001574593,SES-202502-0000015089,2025-02-28 21:21:28,Completed,Netherlands,NLD,Europe,EUR,2538.36,235.26,32.77,278.05,2613.92,PayPal,Standard,WH-00131,2025-03-02,2025-03-02,,false,0,Marketplace,2025-02-28 21:21:28,2025-02-28 22:28:28,oscar.owens072@analytics.example.com
,ORD-202502-0000000132,CUST-0001566359,SES-202502-0000003871,2025-02-05 01:44:20,Cancelled,Mexico,MEX,North America,MXN,2508.98,283.88,8.79,365.86,2599.75,Apple Pay,Pickup,WH-00130,2025-02-10,,2025-02-05 18:44:20,false,0,Web,2025-02-05 01:44:20,2025-02-05 04:02:20,kimberly.harmon088@commerce.example.com
,ORD-202502-0000000133,CUST-0001580266,SES-202502-0000013919,2025-02-13 14:03:57,Completed,United States,USA,North America,USD,1903.67,113.52,18.18,78.65,1886.98,PayPal,Standard,WH-00045,2025-02-16,2025-02-16,,false,0,Mobile,2025-02-13 14:03:57,2025-02-13 16:50:57,kenneth.rodgers059@analytics.example.com
,ORD-202502-0000000134,CUST-0001574507,SES-202502-0000010591,2025-02-08 05:18:29,Returned,Netherlands,NLD,Europe,EUR,105.15,20.59,10.97,4.0,99.53,Paytm,Pickup,WH-00183,2025-02-20,,,true,99.53,Web,2025-02-08 05:18:29,2025-02-08 05:29:29,stephen.jordan063@commerce.example.com
,ORD-202502-0000000135,CUST-0001566428,SES-202502-0000010882,2025-02-15 01:31:58,Completed,India,IND,Asia,INR,889.8,128.78,37.96,146.46,945.44,Paytm,Standard,WH-00143,2025-02-23,2025-02-23,,false,0,POS,2025-02-15 01:31:58,2025-02-15 02:51:58,adam.henson113@dataops.example.com
,ORD-202502-0000000136,CUST-0001567735,SES-202502-0000016218,2025-02-26 13:36:50,Completed,United Kingdom,GBR,Europe,GBP,1700.67,370.16,21.96,215.85,1568.32,Buy Now Pay Later,Standard,WH-00216,2025-03-10,2025-03-10,,false,0,Marketplace,2025-02-26 13:36:50,2025-02-26 15:54:50,christine.carter078@commerce.example.com
,ORD-202502-0000000137,CUST-0001556041,SES-202502-0000016303,2025-02-18 22:19:57,Completed,France,FRA,Europe,EUR,1390.78,97.62,38.76,125.71,1457.63,Apple Pay,Economy,WH-00103,2025-02-22,2025-02-22,,false,0,Mobile,2025-02-18 22:19:57,2025-02-19 00:24:57,willie.long016@dataops.example.com
,ORD-202502-0000000138,CUST-0001581753,SES-202502-0000004063,2025-02-13 22:41:36,Completed,Spain,ESP,Europe,EUR,628.52,148.4,15.95,94.49,590.56,Apple Pay,Economy,WH-00245,2025-02-15,2025-02-15,,false,0,Mobile,2025-02-13 22:41:36,2025-02-14 00:19:36,brandon.yu006@analytics.example.com
,ORD-202502-0000000139,CUST-0001580940,SES-202502-0000013880,2025-02-10 20:51:39,Completed,France,FRA,Europe,EUR,2316.99,282.69,2.69,359.81,2396.8,PayPal,Standard,WH-00148,2025-02-18,2025-02-18,,false,0,Marketplace,2025-02-10 20:51:39,2025-02-10 21:43:39,jennifer.erickson018@platform.example.com
,ORD-202502-0000000140,CUST-0001580634,SES-202502-0000005818,2025-02-01 23:15:10,Processing,United States,USA,North America,USD,1846.15,130.47,43.74,80.97,1840.39,Paytm,Same Day,WH-00018,2025-02-09,,,false,0,POS,2025-02-01 23:15:10,2025-02-01 23:30:10,jack.smith053@analytics.example.com
,ORD-202502-0000000141,CUST-0001559892,SES-202502-0000020185,2025-02-10 00:28:08,Completed,United States,USA,North America,USD,2383.66,259.99,35.33,301.73,2460.73,Apple Pay,Economy,WH-00020,2025-02-20,2025-02-20,,false,0,Web,2025-02-10 00:28:08,2025-02-10 00:57:08,micheal.chen050@dataops.example.com
,ORD-202502-0000000142,CUST-0001578740,SES-202502-0000009038,2025-02-27 04:45:10,Completed,United Arab Emirates,ARE,Asia,AED,2382.26,571.19,25.79,383.81,2220.67,Credit Card,Express,WH-00189,2025-03-05,2025-03-05,,false,0,POS,2025-02-27 04:45:10,2025-02-27 05:31:10,victoria.medina044@dataops.example.com
,ORD-202502-0000000143,CUST-0001570072,SES-202502-0000002757,2025-02-27 23:35:16,Completed,Mexico,MEX,North America,MXN,2727.89,17.45,3.97,505.01,3219.42,Debit Card,Same Day,WH-00241,2025-03-06,2025-03-06,,false,0,Web,2025-02-27 23:35:16,2025-02-28 02:01:16,ashley.marks069@commerce.example.com
,ORD-202502-0000000144,CUST-0001579575,SES-202502-0000016277,2025-02-16 11:01:18,Completed,Canada,CAN,North America,CAD,1543.42,321.07,24.45,285.78,1532.58,Bank Transfer,Pickup,WH-00187,2025-02-18,2025-02-18,,false,0,POS,2025-02-16 11:01:18,2025-02-16 12:51:18,jimmy.washington028@commerce.example.com
,ORD-202502-0000000145,CUST-0001556070,SES-202502-0000015859,2025-02-06 03:41:33,Completed,United States,USA,North America,USD,1627.58,221.01,35.26,106.59,1548.42,PayPal,Economy,WH-00013,2025-02-08,2025-02-08,,false,0,POS,2025-02-06 03:41:33,2025-02-06 05:32:33,carol.bonilla067@analytics.example.com
,ORD-202502-0000000146,CUST-0001556028,SES-202502-0000008207,2025-02-18 02:31:31,Processing,Australia,AUS,Oceania,AUD,419.14,93.1,8.2,55.6,389.84,Buy Now Pay Later,Express,WH-00142,2025-02-21,,,false,0,POS,2025-02-18 02:31:31,2025-02-18 02:55:31,linda.daniels047@dataops.example.com
,ORD-202502-0000000147,CUST-0001568310,SES-202502-0000000264,2025-02-02 00:30:17,Failed,United States,USA,North America,USD,2354.05,129.73,40.36,328.26,2592.94,Credit Card,Same Day,WH-00024,2025-02-10,,,false,0,Web,2025-02-02 00:30:17,2025-02-02 01:30:17,alyssa.richards002@commerce.example.com
,ORD-202502-0000000148,CUST-0001572175,SES-202502-0000001076,2025-02-12 14:36:33,Completed,Spain,ESP,Europe,EUR,2074.64,159.34,11.89,304.06,2231.25,Buy Now Pay Later,Express,WH-00082,2025-02-20,2025-02-20,,false,0,Marketplace,2025-02-12 14:36:33,2025-02-12 17:14:33,yesenia.arnold040@platform.example.com
,ORD-202502-0000000149,CUST-0001570870,SES-202502-0000018544,2025-02-13 16:53:01,Completed,Germany,DEU,Europe,EUR,2928.41,720.73,16.05,361.23,2584.96,Google Pay,Express,WH-00245,2025-02-22,2025-02-22,,false,0,Mobile,2025-02-13 16:53:01,2025-02-13 19:26:01,taylor.cunningham023@commerce.example.com
,ORD-202502-0000000150,CUST-0001575540,SES-202502-0000005950,2025-02-22 08:37:35,Completed,Brazil,BRA,South America,BRL,371.96,41.49,1.52,16.28,348.27,Phonepe,Economy,WH-00050,2025-02-25,2025-02-25,,false,0,Web,2025-02-22 08:37:35,2025-02-22 08:40:35,jennifer.hudson020@analytics.example.com
,ORD-202502-0000000151,CUST-0001574297,SES-202502-0000001748,2025-02-02 14:57:56,Completed,United Kingdom,GBR,Europe,GBP,2056.56,49.43,33.17,71.48,2111.78,Apple Pay,Same Day,WH-00021,2025-02-10,2025-02-10,,false,0,POS,2025-02-02 14:57:56,2025-02-02 16:14:56,nicholas.wilson027@analytics.example.com
,ORD-202502-0000000152,CUST-0001559296,SES-202502-0000020753,2025-02-02 15:04:40,Completed,Italy,ITA,Europe,EUR,490.25,77.53,41.8,54.91,509.43,Paytm,Economy,WH-00240,2025-02-05,2025-02-05,,false,0,Mobile,2025-02-02 15:04:40,2025-02-02 16:09:40,joseph.johnson049@dataops.example.com
