payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202308-00000008639,ORD-202308-0000009596,CUST-0000976402,2023-08-26 06:37:15,PayPal,Success,2346.45,EUR,DEU,Europe,,false,2023-08-26 06:37:15,ashley.bishop108@dataops.example.com
,PAY-202308-00000008640,ORD-202308-0000007109,CUST-0000986134,2023-08-09 17:37:08,Bank Transfer,Success,3244.86,BRL,BRA,South America,,false,2023-08-09 17:37:08,eric.mullen052@dataops.example.com
,PAY-202308-00000008641,ORD-202308-0000006029,CUST-0000963234,2023-08-16 04:56:27,Paytm,Success,969.82,EUR,ITA,Europe,,false,2023-08-16 04:56:27,jimmy.washington028@commerce.example.com
,PAY-202308-00000008642,ORD-202308-0000001479,CUST-0000983732,2023-08-24 23:15:35,Phonepe,Success,1974.6,EUR,ESP,Europe,,false,2023-08-24 23:15:35,kevin.mathews014@analytics.example.com
,PAY-202308-00000008643,ORD-202308-0000003985,CUST-0000966706,2023-08-08 01:11:01,Gift Card,Failed,620.9,SGD,SGP,Asia,Card declined,false,2023-08-08 01:11:01,adam.gordon030@commerce.example.com
,PAY-202308-00000008644,ORD-202308-0000003649,CUST-0000968702,2023-08-27 20:13:24,Paytm,Success,1740.91,SGD,SGP,Asia,,false,2023-08-27 20:13:24,amy.holmes103@dataops.example.com
,PAY-202308-00000008645,ORD-202308-0000008364,CUST-0000964610,2023-08-30 22:44:37,Credit Card,Success,53.92,EUR,ITA,Europe,,false,2023-08-30 22:44:37,patrick.gonzalez035@dataops.example.com
,PAY-202308-00000008646,ORD-202308-0000009222,CUST-0000990704,2023-08-03 13:53:07,Phonepe,Success,1120.45,USD,USA,North America,,false,2023-08-03 13:53:07,micheal.hall064@dataops.example.com
,PAY-202308-00000008647,ORD-202308-0000000851,CUST-0000976451,2023-08-23 10:24:39,Phonepe,Success,1839.98,CAD,CAN,North America,,false,2023-08-23 10:24:39,maria.ashley046@analytics.example.com
,PAY-202308-00000008648,ORD-202308-0000000804,CUST-0000979594,2023-08-03 04:42:53,Paytm,Success,1929.91,EUR,ESP,Europe,,false,2023-08-03 04:42:53,jimmy.washington028@commerce.example.com
,PAY-202308-00000008649,ORD-202308-0000001178,CUST-0000989626,2023-08-25 11:22:34,Gift Card,Success,2185.62,GBP,GBR,Europe,,false,2023-08-25 11:22:34,joseph.griffin070@analytics.example.com
,PAY-202308-00000008650,ORD-202308-0000008794,CUST-0000969974,2023-08-11 06:34:49,Google Pay,Success,1242.58,BRL,BRA,South America,,false,2023-08-11 06:34:49,joseph.griffin070@analytics.example.com
,PAY-202308-00000008651,ORD-202308-0000008811,CUST-0000973130,2023-08-23 19:36:48,Buy Now Pay Later,Success,697.1,CAD,CAN,North America,,false,2023-08-23 19:36:48,kristen.bailey110@analytics.example.com
,PAY-202308-00000008652,ORD-202308-0000003590,CUST-0000989609,2023-08-26 16:43:42,PayPal,Success,126.79,CAD,CAN,North America,,false,2023-08-26 16:43:42,timothy.cameron104@commerce.example.com
,PAY-202308-00000008653,ORD-202308-0000003094,CUST-0000989444,2023-08-27 00:39:09,Gift Card,Success,2104.04,EUR,ESP,Europe,,false,2023-08-27 00:39:09,micheal.hall064@dataops.example.com
,PAY-202308-00000008654,ORD-202308-0000006613,CUST-0000973957,2023-08-12 03:09:22,Apple Pay,Pending,1620.89,EUR,ESP,Europe,,false,2023-08-12 03:09:22,tammy.smith009@platform.example.com
,PAY-202308-00000008655,ORD-202308-0000003019,CUST-0000986094,2023-08-27 18:00:42,Debit Card,Success,2018.88,EUR,FRA,Europe,,false,2023-08-27 18:00:42,micheal.hall064@dataops.example.com
,PAY-202308-00000008656,ORD-202308-0000001974,CUST-0000975828,2023-08-11 16:31:59,Gift Card,Success,452.91,BRL,BRA,South America,,false,2023-08-11 16:31:59,grace.gonzales099@dataops.example.com
,PAY-202308-00000008657,ORD-202308-0000005761,CUST-0000969737,2023-08-08 16:08:14,Bank Transfer,Failed,1837.63,EUR,NLD,Europe,Insufficient funds,false,2023-08-08 16:08:14,ryan.steele043@commerce.example.com
,PAY-202308-00000008658,ORD-202308-0000009069,CUST-0000987234,2023-08-18 07:36:18,Apple Pay,Success,1286.42,EUR,DEU,Europe,,false,2023-08-18 07:36:18,katelyn.pitts017@commerce.example.com
,PAY-202308-00000008659,ORD-202308-0000002960,CUST-0000968048,2023-08-12 05:54:00,Google Pay,Success,1765.9,AUD,AUS,Oceania,,false,2023-08-12 05:54:00,troy.boone097@platform.example.com
,PAY-202308-00000008660,ORD-202308-0000004193,CUST-0000988622,2023-08-18 00:17:49,Credit Card,Success,1035.12,AED,ARE,Asia,,false,2023-08-18 00:17:49,joseph.johnson049@dataops.example.com
,PAY-202308-00000008661,ORD-202308-0000001115,CUST-0000969239,2023-08-07 05:58:27,Gift Card,Success,931.84,EUR,FRA,Europe,,false,2023-08-07 05:58:27,ashley.bishop108@dataops.example.com
,PAY-202308-00000008662,ORD-202308-0000006621,CUST-0000963435,2023-08-03 09:17:52,Bank Transfer,Success,1673.57,USD,USA,North America,,false,2023-08-03 09:17:52,jennifer.atkins003@platform.example.com
,PAY-202308-00000008663,ORD-202308-0000005513,CUST-0000986997,2023-08-23 14:01:08,Apple Pay,Success,1928.4,AED,ARE,Asia,,false,2023-08-23 14:01:08,jimmy.washington028@commerce.example.com
,PAY-202308-00000008664,ORD-202308-0000002295,CUST-0000978166,2023-08-21 03:15:52,Buy Now Pay Later,Success,1271.67,MXN,MEX,North America,,false,2023-08-21 03:15:52,troy.boone097@platform.example.com
,PAY-202308-00000008665,ORD-202308-0000002023,CUST-0000972944,2023-08-03 16:02:26,Paytm,Success,159.57,EUR,ITA,Europe,,false,2023-08-03 16:02:26,christopher.reed095@commerce.example.com
,PAY-202308-00000008666,ORD-202308-0000006410,CUST-0000963877,2023-08-31 14:43:10,Debit Card,Success,2488.18,MXN,MEX,North America,,false,2023-08-31 14:43:10,lisa.kim091@platform.example.com
,PAY-202308-00000008667,ORD-202308-0000007556,CUST-0000967834,2023-08-14 21:03:38,Phonepe,Success,568.32,CAD,CAN,North America,,false,2023-08-14 21:03:38,renee.harvey080@dataops.example.com
,PAY-202308-00000008668,ORD-202308-0000003801,CUST-0000967943,2023-08-27 02:01:07,Gift Card,Success,1403.37,BRL,BRA,South America,,false,2023-08-27 02:01:07,victor.palmer071@platform.example.com
,PAY-202308-00000008669,ORD-202308-0000005031,CUST-0000978647,2023-08-15 21:48:01,Google Pay,Refunded,1939.48,EUR,DEU,Europe,,true,2023-08-15 21:48:01,diana.williams116@analytics.example.com
,PAY-202308-00000008670,ORD-202308-0000001266,CUST-0000971770,2023-08-01 05:43:23,Buy Now Pay Later,Success,2230.16,CAD,CAN,North America,,false,2023-08-01 05:43:23,stephen.clark001@analytics.example.com
,PAY-202308-00000008671,ORD-202308-0000008172,CUST-0000969892,2023-08-04 10:49:14,Debit Card,Success,1841.2,EUR,ITA,Europe,,false,2023-08-04 10:49:14,crystal.smith022@platform.example.com
,PAY-202308-00000008672,ORD-202308-0000005140,CUST-0000990324,2023-08-13 10:56:16,Phonepe,Success,1616.36,EUR,ITA,Europe,,false,2023-08-13 10:56:16,eric.mullen052@dataops.example.com
,PAY-202308-00000008673,ORD-202308-0000008508,CUST-0000962353,2023-08-30 04:47:43,Apple Pay,Success,3091.97,USD,USA,North America,,false,2023-08-30 04:47:43,renee.harvey080@dataops.example.com
,PAY-202308-00000008674,ORD-202308-0000009513,CUST-0000982128,2023-08-26 15:12:11,Gift Card,Success,73.41,EUR,ITA,Europe,,false,2023-08-26 15:12:11,kelsey.taylor010@platform.example.com
,PAY-202308-00000008675,ORD-202308-0000001410,CUST-0000965039,2023-08-08 23:31:21,Paytm,Success,1571.57,BRL,BRA,South America,,false,2023-08-08 23:31:21,renee.harvey080@dataops.example.com
,PAY-202308-00000008676,ORD-202308-0000000887,CUST-0000971111,2023-08-16 00:31:27,Phonepe,Success,1805.02,EUR,FRA,Europe,,false,2023-08-16 00:31:27,scott.duran111@dataops.example.com
,PAY-202308-00000008677,ORD-202308-0000006745,CUST-0000973859,2023-08-10 13:39:06,Debit Card,Success,2727.89,USD,USA,North America,,false,2023-08-10 13:39:06,tammy.smith009@platform.example.com
,PAY-202308-00000008678,ORD-202308-0000004597,CUST-0000964628,2023-08-11 06:16:28,Debit Card,Success,997.62,EUR,DEU,Europe,,false,2023-08-11 06:16:28,jason.franklin045@dataops.example.com
,PAY-202308-00000008679,ORD-202308-0000007599,CUST-0000989512,2023-08-29 19:36:34,Buy Now Pay Later,Success,3305.11,JPY,JPN,Asia,,false,2023-08-29 19:36:34,rachel.hall062@platform.example.com
,PAY-202308-00000008680,ORD-202308-0000005324,CUST-0000966829,2023-08-22 13:29:47,Debit Card,Success,1162.39,EUR,ITA,Europe,,false,2023-08-22 13:29:47,jason.franklin045@dataops.example.com
,PAY-202308-00000008681,ORD-202308-0000009045,CUST-0000965478,2023-08-26 10:59:26,Paytm,Success,2828.76,GBP,GBR,Europe,,false,2023-08-26 10:59:26,christopher.reed095@commerce.example.com
,PAY-202308-00000008682,ORD-202308-0000000979,CUST-0000987743,2023-08-18 22:50:23,Apple Pay,Success,1718.69,SGD,SGP,Asia,,false,2023-08-18 22:50:23,susan.rice083@commerce.example.com
,PAY-202308-00000008683,ORD-202308-0000002084,CUST-0000962139,2023-08-02 09:37:29,PayPal,Success,612.75,EUR,DEU,Europe,,false,2023-08-02 09:37:29,yesenia.arnold040@platform.example.com
,PAY-202308-00000008684,ORD-202308-0000006081,CUST-0000985725,2023-08-25 03:19:38,Debit Card,Success,1672.81,GBP,GBR,Europe,,false,2023-08-25 03:19:38,rachel.hall062@platform.example.com
,PAY-202308-00000008685,ORD-202308-0000003061,CUST-0000985147,2023-08-10 00:19:47,Apple Pay,Success,2724.44,EUR,FRA,Europe,,false,2023-08-10 00:19:47,tina.williams074@commerce.example.com
,PAY-202308-00000008686,ORD-202308-0000000241,CUST-0000972519,2023-08-22 05:37:35,Bank Transfer,Success,711.38,CAD,CAN,North America,,false,2023-08-22 05:37:35,grace.gonzales099@dataops.example.com
,PAY-202308-00000008687,ORD-202308-0000008038,CUST-0000973153,2023-08-15 01:05:04,Bank Transfer,Success,2252.26,BRL,BRA,South America,,false,2023-08-15 01:05:04,tina.williams074@commerce.example.com
,PAY-202308-00000008688,ORD-202308-0000008649,CUST-0000987700,2023-08-28 07:40:50,Bank Transfer,Refunded,767.08,EUR,NLD,Europe,,true,2023-08-28 07:40:50,victoria.medina044@dataops.example.com
,PAY-202308-00000008689,ORD-202308-0000001071,CUST-0000973622,2023-08-01 00:54:39,Bank Transfer,Success,1813.3,BRL,BRA,South America,,false,2023-08-01 00:54:39,james.proctor094@dataops.example.com
,PAY-202308-00000008690,ORD-202308-0000000138,CUST-0000969402,2023-08-14 05:54:47,PayPal,Success,3129.94,EUR,FRA,Europe,,false,2023-08-14 05:54:47,adam.gordon030@commerce.example.com
,PAY-202308-00000008691,ORD-202308-0000007212,CUST-0000987356,2023-08-29 09:29:16,Credit Card,Success,3200.88,CAD,CAN,North America,,false,2023-08-29 09:29:16,brandon.yu006@analytics.example.com
,PAY-202308-00000008692,ORD-202308-0000005654,CUST-0000964292,2023-08-19 19:19:44,Apple Pay,Success,2884.17,USD,USA,North America,,false,2023-08-19 19:19:44,andrea.cummings039@platform.example.com
,PAY-202308-00000008693,ORD-202308-0000002051,CUST-0000961982,2023-08-04 22:16:37,Apple Pay,Success,3349.77,INR,IND,Asia,,false,2023-08-04 22:16:37,kevin.mathews014@analytics.example.com
,PAY-202308-00000008694,ORD-202308-0000009374,CUST-0000972807,2023-08-26 19:15:33,Phonepe,Success,3030.97,AED,ARE,Asia,,false,2023-08-26 19:15:33,michael.berger060@platform.example.com
,PAY-202308-00000008695,ORD-202308-0000001787,CUST-0000987916,2023-08-23 00:03:35,Debit Card,Failed,1689.55,JPY,JPN,Asia,Invalid CVV,false,2023-08-23 00:03:35,troy.boone097@platform.example.com
,PAY-202308-00000008696,ORD-202308-0000004151,CUST-0000961934,2023-08-06 09:31:08,Apple Pay,Success,520.1,AUD,AUS,Oceania,,false,2023-08-06 09:31:08,beth.carter090@dataops.example.com
,PAY-202308-00000008697,ORD-202308-0000008405,CUST-0000965984,2023-08-02 00:38:09,Buy Now Pay Later,Success,792.23,INR,IND,Asia,,false,2023-08-02 00:38:09,brandi.carter038@dataops.example.com
,PAY-202308-00000008698,ORD-202308-0000000317,CUST-0000982314,2023-08-29 03:04:07,Buy Now Pay Later,Success,3433.48,USD,USA,North America,,false,2023-08-29 03:04:07,brian.banks011@platform.example.com
,PAY-202308-00000008699,ORD-202308-0000009015,CUST-0000981885,2023-08-22 10:47:25,Credit Card,Success,3261.51,USD,USA,North America,,false,2023-08-22 10:47:25,crystal.smith022@platform.example.com
,PAY-202308-00000008700,ORD-202308-0000002275,CUST-0000988414,2023-08-14 04:26:28,Apple Pay,Success,1666.52,EUR,ESP,Europe,,false,2023-08-14 04:26:28,brian.taylor114@analytics.example.com
,PAY-202308-00000008701,ORD-202308-0000001504,CUST-0000963852,2023-08-19 10:35:18,Buy Now Pay Later,Success,960.69,EUR,ITA,Europe,,false,2023-08-19 10:35:18,jennifer.erickson018@platform.example.com
,PAY-202308-00000008702,ORD-202308-0000003022,CUST-0000968594,2023-08-02 01:39:52,Paytm,Success,1876.66,EUR,DEU,Europe,,false,2023-08-02 01:39:52,sandra.hunter036@platform.example.com
,PAY-202308-00000008703,ORD-202308-0000003252,CUST-0000985012,2023-08-22 18:26:22,Gift Card,Success,2875.14,EUR,ESP,Europe,,false,2023-08-22 18:26:22,arthur.ortiz082@platform.example.com
,PAY-202308-00000008704,ORD-202308-0000001142,CUST-0000977196,2023-08-21 14:29:19,Bank Transfer,Success,94.09,AED,ARE,Asia,,false,2023-08-21 14:29:19,ryan.steele043@commerce.example.com
,PAY-202308-00000008705,ORD-202308-0000008497,CUST-0000975821,2023-08-08 08:59:07,Phonepe,Success,1317.89,USD,USA,North America,,false,2023-08-08 08:59:07,brittany.rose019@commerce.example.com
,PAY-202308-00000008706,ORD-202308-0000006495,CUST-0000963797,2023-08-31 21:13:19,PayPal,Success,1808.33,JPY,JPN,Asia,,false,2023-08-31 21:13:19,eric.horton058@analytics.example.com
,PAY-202308-00000008707,ORD-202308-0000005319,CUST-0000972860,2023-08-11 20:01:58,Credit Card,Success,379.37,EUR,DEU,Europe,,false,2023-08-11 20:01:58,tammy.smith009@platform.example.com
,PAY-202308-00000008708,ORD-202308-0000007075,CUST-0000981572,2023-08-16 11:11:20,Gift Card,Success,258.42,SGD,SGP,Asia,,false,2023-08-16 11:11:20,adam.gordon030@commerce.example.com
,PAY-202308-00000008709,ORD-202308-0000004962,CUST-0000973189,2023-08-04 01:06:07,PayPal,Success,1905.67,JPY,JPN,Asia,,false,2023-08-04 01:06:07,craig.johnson106@analytics.example.com
,PAY-202308-00000008710,ORD-202308-0000002311,CUST-0000989463,2023-08-09 12:52:47,Bank Transfer,Success,2015.84,EUR,ESP,Europe,,false,2023-08-09 12:52:47,jillian.russo115@commerce.example.com
,PAY-202308-00000008711,ORD-202308-0000000613,CUST-0000971357,2023-08-13 01:46:51,Credit Card,Success,3228.22,AUD,AUS,Oceania,,false,2023-08-13 01:46:51,peter.martinez098@platform.example.com
,PAY-202308-00000008712,ORD-202308-0000000019,CUST-0000984133,2023-08-04 15:36:06,PayPal,Success,2151.81,USD,USA,North America,,false,2023-08-04 15:36:06,tiffany.freeman101@analytics.example.com
,PAY-202308-00000008713,ORD-202308-0000001184,CUST-0000963524,2023-08-13 13:02:07,Phonepe,Success,3307.59,GBP,GBR,Europe,,false,2023-08-13 13:02:07,renee.harvey080@dataops.example.com
,PAY-202308-00000008714,ORD-202308-0000006121,CUST-0000965510,2023-08-01 21:50:03,Apple Pay,Success,3475.55,JPY,JPN,Asia,,false,2023-08-01 21:50:03,tammy.smith009@platform.example.com
,PAY-202308-00000008715,ORD-202308-0000002703,CUST-0000976243,2023-08-13 14:20:57,PayPal,Success,3062.82,JPY,JPN,Asia,,false,2023-08-13 14:20:57,yolanda.vasquez005@platform.example.com
,PAY-202308-00000008716,ORD-202308-0000009968,CUST-0000981123,2023-08-27 09:55:05,Apple Pay,Success,356.16,AUD,AUS,Oceania,,false,2023-08-27 09:55:05,rachel.hall062@platform.example.com
,PAY-202308-00000008717,ORD-202308-0000005797,CUST-0000987408,2023-08-11 06:43:00,Paytm,Success,953.53,EUR,FRA,Europe,,false,2023-08-11 06:43:00,jimmy.washington028@commerce.example.com
,PAY-202308-00000008718,ORD-202308-0000008875,CUST-0000988926,2023-08-31 07:33:47,Credit Card,Success,175.65,CAD,CAN,North America,,false,2023-08-31 07:33:47,taylor.cunningham023@commerce.example.com
,PAY-202308-00000008719,ORD-202308-0000002579,CUST-0000980908,2023-08-07 22:33:12,Buy Now Pay Later,Success,2058.03,EUR,FRA,Europe,,false,2023-08-07 22:33:12,stephen.clark001@analytics.example.com
,PAY-202308-00000008720,ORD-202308-0000007560,CUST-0000964650,2023-08-08 22:56:58,Buy Now Pay Later,Success,932.03,EUR,FRA,Europe,,false,2023-08-08 22:56:58,crystal.smith022@platform.example.com
,PAY-202308-00000008721,ORD-202308-0000005586,CUST-0000980474,2023-08-02 04:54:53,PayPal,Success,1386.02,AED,ARE,Asia,,false,2023-08-02 04:54:53,shawn.baxter004@dataops.example.com
,PAY-202308-00000008722,ORD-202308-0000006060,CUST-0000986597,2023-08-09 14:04:55,Buy Now Pay Later,Success,1929.95,SGD,SGP,Asia,,false,2023-08-09 14:04:55,brandi.carter038@dataops.example.com
,PAY-202308-00000008723,ORD-202308-0000009044,CUST-0000988286,2023-08-28 18:30:02,Bank Transfer,Success,3340.44,AED,ARE,Asia,,false,2023-08-28 18:30:02,tammy.smith009@platform.example.com
,PAY-202308-00000008724,ORD-202308-0000009531,CUST-0000982556,2023-08-27 07:13:56,PayPal,Success,614.06,EUR,NLD,Europe,,false,2023-08-27 07:13:56,victor.palmer071@platform.example.com
,PAY-202308-00000008725,ORD-202308-0000000547,CUST-0000962989,2023-08-26 10:31:49,PayPal,Success,1751.08,JPY,JPN,Asia,,false,2023-08-26 10:31:49,stephen.daniels076@commerce.example.com
,PAY-202308-00000008726,ORD-202308-0000003871,CUST-0000986730,2023-08-21 21:17:06,PayPal,Success,3307.71,BRL,BRA,South America,,false,2023-08-21 21:17:06,alyssa.richards002@commerce.example.com
,PAY-202308-00000008727,ORD-202308-0000007187,CUST-0000979687,2023-08-23 19:40:33,Apple Pay,Success,3264.36,GBP,GBR,Europe,,false,2023-08-23 19:40:33,amy.holmes103@dataops.example.com
,PAY-202308-00000008728,ORD-202308-0000001550,CUST-0000982217,2023-08-30 21:12:16,Bank Transfer,Success,474.78,GBP,GBR,Europe,,false,2023-08-30 21:12:16,jennifer.erickson018@platform.example.com
,PAY-202308-00000008729,ORD-202308-0000001687,CUST-0000972919,2023-08-07 07:14:33,Apple Pay,Success,1012.25,CAD,CAN,North America,,false,2023-08-07 07:14:33,brian.banks011@platform.example.com
,PAY-202308-00000008730,ORD-202308-0000008615,CUST-0000966165,2023-08-28 02:58:36,PayPal,Success,1351.75,MXN,MEX,North America,,false,2023-08-28 02:58:36,maria.ashley046@analytics.example.com
,PAY-202308-00000008731,ORD-202308-0000007214,CUST-0000990583,2023-08-18 07:30:32,Buy Now Pay Later,Success,1284.44,EUR,NLD,Europe,,false,2023-08-18 07:30:32,jennifer.erickson018@platform.example.com
,PAY-202308-00000008732,ORD-202308-0000005570,CUST-0000978896,2023-08-09 15:43:44,Phonepe,Success,1602.39,EUR,ITA,Europe,,false,2023-08-09 15:43:44,brian.taylor114@analytics.example.com
,PAY-202308-00000008733,ORD-202308-0000009906,CUST-0000980498,2023-08-13 06:35:05,Paytm,Success,3355.77,AUD,AUS,Oceania,,false,2023-08-13 06:35:05,chelsea.patel065@commerce.example.com
,PAY-202308-00000008734,ORD-202308-0000001607,CUST-0000990685,2023-08-14 18:59:33,Buy Now Pay Later,Success,1307.8,BRL,BRA,South America,,false,2023-08-14 18:59:33,jimmy.washington028@commerce.example.com
,PAY-202308-00000008735,ORD-202308-0000002942,CUST-0000977348,2023-08-19 17:09:21,Phonepe,Success,2168.91,AUD,AUS,Oceania,,false,2023-08-19 17:09:21,alyssa.richards002@commerce.example.com
,PAY-202308-00000008736,ORD-202308-0000004048,CUST-0000983628,2023-08-11 17:15:57,Phonepe,Success,333.75,GBP,GBR,Europe,,false,2023-08-11 17:15:57,micheal.hall064@dataops.example.com
,PAY-202308-00000008737,ORD-202308-0000002483,CUST-0000978560,2023-08-26 01:27:52,Phonepe,Success,57.02,AUD,AUS,Oceania,,false,2023-08-26 01:27:52,brian.taylor114@analytics.example.com
,PAY-202308-00000008738,ORD-202308-0000002588,CUST-0000980428,2023-08-09 19:25:10,Google Pay,Success,2667.72,EUR,DEU,Europe,,false,2023-08-09 19:25:10,shawn.baxter004@dataops.example.com
,PAY-202308-00000008739,ORD-202308-0000002800,CUST-0000976926,2023-08-06 08:54:15,Phonepe,Success,2214.75,CAD,CAN,North America,,false,2023-08-06 08:54:15,arthur.ortiz082@platform.example.com
,PAY-202308-00000008740,ORD-202308-0000005511,CUST-0000977960,2023-08-04 11:08:09,Gift Card,Success,890.18,EUR,ITA,Europe,,false,2023-08-04 11:08:09,shawn.baxter004@dataops.example.com
,PAY-202308-00000008741,ORD-202308-0000008363,CUST-0000972278,2023-08-31 11:36:49,Paytm,Success,36.86,GBP,GBR,Europe,,false,2023-08-31 11:36:49,lisa.kim091@platform.example.com
,PAY-202308-00000008742,ORD-202308-0000001279,CUST-0000987453,2023-08-04 19:44:30,Google Pay,Failed,638.21,BRL,BRA,South America,Insufficient funds,false,2023-08-04 19:44:30,joseph.griffin070@analytics.example.com
,PAY-202308-00000008743,ORD-202308-0000007893,CUST-0000976079,2023-08-22 13:07:47,Paytm,Success,1404.62,INR,IND,Asia,,false,2023-08-22 13:07:47,christopher.reed095@commerce.example.com
,PAY-202308-00000008744,ORD-202308-0000003922,CUST-0000980221,2023-08-05 14:40:14,Buy Now Pay Later,Success,1555.64,AUD,AUS,Oceania,,false,2023-08-05 14:40:14,kristen.bailey110@analytics.example.com
,PAY-202308-00000008745,ORD-202308-0000002953,CUST-0000989286,2023-08-16 23:42:11,Credit Card,Success,612.69,MXN,MEX,North America,,false,2023-08-16 23:42:11,timothy.cannon081@analytics.example.com
,PAY-202308-00000008746,ORD-202308-0000007092,CUST-0000973194,2023-08-08 15:23:10,PayPal,Success,505.15,GBP,GBR,Europe,,false,2023-08-08 15:23:10,stephen.clark001@analytics.example.com
,PAY-202308-00000008747,ORD-202308-0000004270,CUST-0000987088,2023-08-07 20:05:03,Google Pay,Success,3223.28,EUR,DEU,Europe,,false,2023-08-07 20:05:03,joseph.griffin070@analytics.example.com
,PAY-202308-00000008748,ORD-202308-0000007115,CUST-0000963426,2023-08-07 13:02:38,Phonepe,Success,2762.73,AED,ARE,Asia,,false,2023-08-07 13:02:38,ryan.steele043@commerce.example.com
,PAY-202308-00000008749,ORD-202308-0000008636,CUST-0000962247,2023-08-15 20:25:17,Apple Pay,Success,1469.03,EUR,ITA,Europe,,false,2023-08-15 20:25:17,jimmy.washington028@commerce.example.com
,PAY-202308-00000008750,ORD-202308-0000009020,CUST-0000964450,2023-08-31 02:05:49,Google Pay,Success,3233.19,INR,IND,Asia,,false,2023-08-31 02:05:49,andrew.ellis102@analytics.example.com
,PAY-202308-00000008751,ORD-202308-0000000735,CUST-0000976597,2023-08-06 13:22:21,Phonepe,Success,805.5,INR,IND,Asia,,false,2023-08-06 13:22:21,michael.berger060@platform.example.com
,PAY-202308-00000008752,ORD-202308-0000003867,CUST-0000968377,2023-08-21 16:23:41,Phonepe,Success,2092.44,BRL,BRA,South America,,false,2023-08-21 16:23:41,christine.johnson056@commerce.example.com
,PAY-202308-00000008753,ORD-202308-0000000756,CUST-0000964812,2023-08-20 23:05:00,PayPal,Success,449.44,AED,ARE,Asia,,false,2023-08-20 23:05:00,jillian.russo115@commerce.example.com
,PAY-202308-00000008754,ORD-202308-0000002704,CUST-0000987489,2023-08-10 00:10:39,Buy Now Pay Later,Success,1398.3,AED,ARE,Asia,,false,2023-08-10 00:10:39,eric.mullen052@dataops.example.com
,PAY-202308-00000008755,ORD-202308-0000008283,CUST-0000968050,2023-08-16 10:48:40,PayPal,Success,2972.58,GBP,GBR,Europe,,false,2023-08-16 10:48:40,joann.clark089@commerce.example.com
,PAY-202308-00000008756,ORD-202308-0000000154,CUST-0000977196,2023-08-06 04:55:45,Buy Now Pay Later,Pending,1217.1,AED,ARE,Asia,,false,2023-08-06 04:55:45,stephen.daniels076@commerce.example.com
,PAY-202308-00000008757,ORD-202308-0000007909,CUST-0000978440,2023-08-15 12:32:19,PayPal,Success,2424.69,AED,ARE,Asia,,false,2023-08-15 12:32:19,victor.palmer071@platform.example.com
,PAY-202308-00000008758,ORD-202308-0000003737,CUST-0000972767,2023-08-02 12:10:25,Gift Card,Success,788.12,EUR,ITA,Europe,,false,2023-08-02 12:10:25,megan.cunningham013@commerce.example.com
,PAY-202308-00000008759,ORD-202308-0000006188,CUST-0000964535,2023-08-03 14:45:15,Paytm,Success,141.36,BRL,BRA,South America,,false,2023-08-03 14:45:15,jonathan.estrada093@commerce.example.com
,PAY-202308-00000008760,ORD-202308-0000009022,CUST-0000982955,2023-08-09 08:01:12,Buy Now Pay Later,Success,2443.84,EUR,FRA,Europe,,false,2023-08-09 08:01:12,andrea.cummings039@platform.example.com
,PAY-202308-00000008761,ORD-202308-0000007721,CUST-0000979126,2023-08-29 12:42:10,PayPal,Success,1910.83,EUR,ESP,Europe,,false,2023-08-29 12:42:10,jennifer.erickson018@platform.example.com
,PAY-202308-00000008762,ORD-202308-0000005685,CUST-0000984936,2023-08-02 10:10:32,Bank Transfer,Pending,1661.05,EUR,DEU,Europe,,false,2023-08-02 10:10:32,ashley.marks069@commerce.example.com
,PAY-202308-00000008763,ORD-202308-0000006333,CUST-0000967433,2023-08-29 12:32:23,Buy Now Pay Later,Success,3352.63,MXN,MEX,North America,,false,2023-08-29 12:32:23,richard.bradshaw051@platform.example.com
,PAY-202308-00000008764,ORD-202308-0000009671,CUST-0000974376,2023-08-11 23:35:12,Buy Now Pay Later,Success,496.07,BRL,BRA,South America,,false,2023-08-11 23:35:12,jennifer.shepherd015@analytics.example.com
,PAY-202308-00000008765,ORD-202308-0000003279,CUST-0000984349,2023-08-03 00:28:21,PayPal,Success,2772.38,INR,IND,Asia,,false,2023-08-03 00:28:21,jillian.russo115@commerce.example.com
,PAY-202308-00000008766,ORD-202308-0000006988,CUST-0000976425,2023-08-10 19:05:39,Bank Transfer,Failed,65.05,AED,ARE,Asia,Invalid CVV,false,2023-08-10 19:05:39,joseph.griffin070@analytics.example.com
,PAY-202308-00000008767,ORD-202308-0000004987,CUST-0000990525,2023-08-08 05:31:21,Debit Card,Success,2496.47,EUR,NLD,Europe,,false,2023-08-08 05:31:21,sylvia.diaz107@dataops.example.com
,PAY-202308-00000008768,ORD-202308-0000009802,CUST-0000962817,2023-08-05 15:46:26,Buy Now Pay Later,Success,512.05,CAD,CAN,North America,,false,2023-08-05 15:46:26,sandra.hunter036@platform.example.com
,PAY-202308-00000008769,ORD-202308-0000001239,CUST-0000963909,2023-08-10 04:21:45,Paytm,Success,590.43,EUR,ESP,Europe,,false,2023-08-10 04:21:45,tiffany.freeman101@analytics.example.com
,PAY-202308-00000008770,ORD-202308-0000005618,CUST-0000975279,2023-08-07 13:52:22,Google Pay,Pending,1474.2,EUR,DEU,Europe,,false,2023-08-07 13:52:22,richard.bradshaw051@platform.example.com
