payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202205-00000002862,ORD-202205-0000000753,CUST-0000575677,2022-05-31 09:38:02,Google Pay,Success,1499.13,GBP,GBR,Europe,,false,2022-05-31 09:38:02,james.proctor094@dataops.example.com
,PAY-202205-00000002863,ORD-202205-0000005576,CUST-0000583510,2022-05-30 01:53:15,Gift Card,Success,960.26,EUR,FRA,Europe,,false,2022-05-30 01:53:15,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002864,ORD-202205-0000000598,CUST-0000589826,2022-05-12 04:43:45,Buy Now Pay Later,Success,1296.6,GBP,GBR,Europe,,false,2022-05-12 04:43:45,joseph.johnson049@dataops.example.com
,PAY-202205-00000002865,ORD-202205-0000003674,CUST-0000577551,2022-05-25 04:20:33,Bank Transfer,Success,2556.82,AED,ARE,Asia,,false,2022-05-25 04:20:33,yesenia.arnold040@platform.example.com
,PAY-202205-00000002866,ORD-202205-0000007280,CUST-0000586092,2022-05-29 22:41:09,Google Pay,Success,801.54,USD,USA,North America,,false,2022-05-29 22:41:09,stephen.daniels076@commerce.example.com
,PAY-202205-00000002867,ORD-202205-0000007019,CUST-0000586522,2022-05-29 03:34:52,PayPal,Success,791.3,EUR,ESP,Europe,,false,2022-05-29 03:34:52,micheal.hall064@dataops.example.com
,PAY-202205-00000002868,ORD-202205-0000002789,CUST-0000592282,2022-05-02 10:53:02,PayPal,Success,799.05,BRL,BRA,South America,,false,2022-05-02 10:53:02,shawn.baxter004@dataops.example.com
,PAY-202205-00000002869,ORD-202205-0000003545,CUST-0000579438,2022-05-21 15:56:54,Apple Pay,Success,3331.13,AUD,AUS,Oceania,,false,2022-05-21 15:56:54,peter.martinez098@platform.example.com
,PAY-202205-00000002870,ORD-202205-0000007356,CUST-0000580140,2022-05-12 20:22:49,PayPal,Success,840.18,EUR,ITA,Europe,,false,2022-05-12 20:22:49,brandon.yu006@analytics.example.com
,PAY-202205-00000002871,ORD-202205-0000005588,CUST-0000593148,2022-05-24 23:19:31,Phonepe,Success,1743.84,INR,IND,Asia,,false,2022-05-24 23:19:31,joann.clark089@commerce.example.com
,PAY-202205-00000002872,ORD-202205-0000003778,CUST-0000596052,2022-05-04 06:57:56,Google Pay,Success,1649.93,EUR,ITA,Europe,,false,2022-05-04 06:57:56,lance.williams029@platform.example.com
,PAY-202205-00000002873,ORD-202205-0000006000,CUST-0000591752,2022-05-20 13:08:05,Gift Card,Success,2886.88,EUR,FRA,Europe,,false,2022-05-20 13:08:05,joann.clark089@commerce.example.com
,PAY-202205-00000002874,ORD-202205-0000006285,CUST-0000588581,2022-05-02 08:18:50,Google Pay,Success,978.23,JPY,JPN,Asia,,false,2022-05-02 08:18:50,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002875,ORD-202205-0000002758,CUST-0000578150,2022-05-07 06:54:51,Credit Card,Success,2171.26,INR,IND,Asia,,false,2022-05-07 06:54:51,micheal.hall064@dataops.example.com
,PAY-202205-00000002876,ORD-202205-0000002517,CUST-0000577868,2022-05-23 05:25:34,Debit Card,Success,2330.11,SGD,SGP,Asia,,false,2022-05-23 05:25:34,jason.franklin045@dataops.example.com
,PAY-202205-00000002877,ORD-202205-0000002999,CUST-0000582311,2022-05-27 05:17:17,Google Pay,Success,177.1,INR,IND,Asia,,false,2022-05-27 05:17:17,troy.boone097@platform.example.com
,PAY-202205-00000002878,ORD-202205-0000007634,CUST-0000590483,2022-05-23 11:04:35,Phonepe,Success,2335.52,BRL,BRA,South America,,false,2022-05-23 11:04:35,brandon.yu006@analytics.example.com
,PAY-202205-00000002879,ORD-202205-0000003780,CUST-0000583540,2022-05-05 06:12:12,PayPal,Refunded,406.94,MXN,MEX,North America,,true,2022-05-05 06:12:12,victoria.medina044@dataops.example.com
,PAY-202205-00000002880,ORD-202205-0000002972,CUST-0000583613,2022-05-28 10:59:03,Bank Transfer,Success,1062.68,EUR,DEU,Europe,,false,2022-05-28 10:59:03,ashley.marks069@commerce.example.com
,PAY-202205-00000002881,ORD-202205-0000002465,CUST-0000583215,2022-05-03 23:41:26,Bank Transfer,Success,350.0,EUR,ESP,Europe,,false,2022-05-03 23:41:26,taylor.cunningham023@commerce.example.com
,PAY-202205-00000002882,ORD-202205-0000006740,CUST-0000591127,2022-05-26 15:42:27,PayPal,Success,749.6,BRL,BRA,South America,,false,2022-05-26 15:42:27,john.mullins109@commerce.example.com
,PAY-202205-00000002883,ORD-202205-0000004509,CUST-0000579914,2022-05-04 19:27:39,Paytm,Success,2137.74,EUR,FRA,Europe,,false,2022-05-04 19:27:39,taylor.cunningham023@commerce.example.com
,PAY-202205-00000002884,ORD-202205-0000006572,CUST-0000589879,2022-05-26 01:09:21,PayPal,Success,555.32,USD,USA,North America,,false,2022-05-26 01:09:21,lance.williams029@platform.example.com
,PAY-202205-00000002885,ORD-202205-0000002815,CUST-0000592062,2022-05-08 07:40:02,Bank Transfer,Success,1257.54,SGD,SGP,Asia,,false,2022-05-08 07:40:02,kelsey.taylor010@platform.example.com
,PAY-202205-00000002886,ORD-202205-0000004250,CUST-0000586169,2022-05-27 03:03:30,Debit Card,Failed,1148.13,AUD,AUS,Oceania,Fraud check failed,false,2022-05-27 03:03:30,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000002887,ORD-202205-0000006549,CUST-0000579016,2022-05-25 04:22:41,Bank Transfer,Failed,480.42,EUR,ESP,Europe,Insufficient funds,false,2022-05-25 04:22:41,joseph.johnson049@dataops.example.com
,PAY-202205-00000002888,ORD-202205-0000006006,CUST-0000584687,2022-05-09 03:07:11,PayPal,Success,1840.06,INR,IND,Asia,,false,2022-05-09 03:07:11,john.mullins109@commerce.example.com
,PAY-202205-00000002889,ORD-202205-0000000134,CUST-0000584902,2022-05-31 11:59:08,Phonepe,Success,1538.41,EUR,ITA,Europe,,false,2022-05-31 11:59:08,kelsey.taylor010@platform.example.com
,PAY-202205-00000002890,ORD-202205-0000002354,CUST-0000585768,2022-05-18 22:57:18,Buy Now Pay Later,Success,2624.7,EUR,DEU,Europe,,false,2022-05-18 22:57:18,stephen.daniels076@commerce.example.com
,PAY-202205-00000002891,ORD-202205-0000005179,CUST-0000582993,2022-05-06 14:41:59,Credit Card,Success,709.47,EUR,FRA,Europe,,false,2022-05-06 14:41:59,stephen.clark001@analytics.example.com
,PAY-202205-00000002892,ORD-202205-0000004834,CUST-0000595456,2022-05-29 15:46:46,PayPal,Success,2057.93,CAD,CAN,North America,,false,2022-05-29 15:46:46,eric.mullen052@dataops.example.com
,PAY-202205-00000002893,ORD-202205-0000001686,CUST-0000579417,2022-05-15 11:46:58,Apple Pay,Success,3088.33,EUR,DEU,Europe,,false,2022-05-15 11:46:58,john.mullins109@commerce.example.com
,PAY-202205-00000002894,ORD-202205-0000004072,CUST-0000582471,2022-05-22 20:43:44,Paytm,Success,2159.66,INR,IND,Asia,,false,2022-05-22 20:43:44,jason.franklin045@dataops.example.com
,PAY-202205-00000002895,ORD-202205-0000000981,CUST-0000578433,2022-05-07 02:46:58,Debit Card,Success,1582.0,GBP,GBR,Europe,,false,2022-05-07 02:46:58,michelle.sims041@analytics.example.com
,PAY-202205-00000002896,ORD-202205-0000001008,CUST-0000590799,2022-05-30 11:28:27,Bank Transfer,Success,1019.64,MXN,MEX,North America,,false,2022-05-30 11:28:27,jennifer.bauer068@analytics.example.com
,PAY-202205-00000002897,ORD-202205-0000000936,CUST-0000581423,2022-05-22 23:07:19,Apple Pay,Success,444.3,USD,USA,North America,,false,2022-05-22 23:07:19,stephen.daniels076@commerce.example.com
,PAY-202205-00000002898,ORD-202205-0000004085,CUST-0000582583,2022-05-16 18:59:58,Bank Transfer,Success,882.25,EUR,NLD,Europe,,false,2022-05-16 18:59:58,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002899,ORD-202205-0000003451,CUST-0000593507,2022-05-08 16:26:36,Phonepe,Success,2456.03,EUR,DEU,Europe,,false,2022-05-08 16:26:36,jennifer.atkins003@platform.example.com
,PAY-202205-00000002900,ORD-202205-0000003036,CUST-0000588878,2022-05-27 20:05:55,PayPal,Success,1450.28,MXN,MEX,North America,,false,2022-05-27 20:05:55,michelle.sims041@analytics.example.com
,PAY-202205-00000002901,ORD-202205-0000000853,CUST-0000581642,2022-05-12 09:47:07,Credit Card,Success,2032.04,SGD,SGP,Asia,,false,2022-05-12 09:47:07,michelle.sims041@analytics.example.com
,PAY-202205-00000002902,ORD-202205-0000001638,CUST-0000580427,2022-05-01 01:34:05,Gift Card,Success,2406.65,MXN,MEX,North America,,false,2022-05-01 01:34:05,jason.franklin045@dataops.example.com
,PAY-202205-00000002903,ORD-202205-0000001585,CUST-0000595106,2022-05-28 20:39:32,Credit Card,Success,686.76,BRL,BRA,South America,,false,2022-05-28 20:39:32,grace.gonzales099@dataops.example.com
,PAY-202205-00000002904,ORD-202205-0000003820,CUST-0000591882,2022-05-25 20:21:00,Google Pay,Success,1923.12,INR,IND,Asia,,false,2022-05-25 20:21:00,joann.clark089@commerce.example.com
,PAY-202205-00000002905,ORD-202205-0000003115,CUST-0000591840,2022-05-23 21:20:36,Debit Card,Failed,1283.99,AUD,AUS,Oceania,Insufficient funds,false,2022-05-23 21:20:36,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002906,ORD-202205-0000002251,CUST-0000587210,2022-05-22 02:10:33,Debit Card,Success,2572.16,INR,IND,Asia,,false,2022-05-22 02:10:33,maria.ashley046@analytics.example.com
,PAY-202205-00000002907,ORD-202205-0000001142,CUST-0000579988,2022-05-26 07:02:02,Google Pay,Success,2380.15,MXN,MEX,North America,,false,2022-05-26 07:02:02,victor.palmer071@platform.example.com
,PAY-202205-00000002908,ORD-202205-0000006900,CUST-0000588969,2022-05-29 21:47:14,Phonepe,Success,1429.43,MXN,MEX,North America,,false,2022-05-29 21:47:14,yesenia.arnold040@platform.example.com
,PAY-202205-00000002909,ORD-202205-0000000421,CUST-0000587451,2022-05-15 19:49:01,Phonepe,Success,2572.34,SGD,SGP,Asia,,false,2022-05-15 19:49:01,michelle.sims041@analytics.example.com
,PAY-202205-00000002910,ORD-202205-0000005238,CUST-0000597056,2022-05-02 09:01:09,Apple Pay,Success,1567.32,EUR,FRA,Europe,,false,2022-05-02 09:01:09,peter.martinez098@platform.example.com
,PAY-202205-00000002911,ORD-202205-0000007163,CUST-0000592554,2022-05-30 08:02:35,Phonepe,Success,1793.87,BRL,BRA,South America,,false,2022-05-30 08:02:35,stephen.daniels076@commerce.example.com
,PAY-202205-00000002912,ORD-202205-0000005647,CUST-0000585732,2022-05-12 07:59:58,Google Pay,Success,811.68,SGD,SGP,Asia,,false,2022-05-12 07:59:58,joseph.johnson049@dataops.example.com
,PAY-202205-00000002913,ORD-202205-0000005338,CUST-0000577022,2022-05-03 02:35:03,Phonepe,Refunded,2481.81,EUR,NLD,Europe,,true,2022-05-03 02:35:03,grace.gonzales099@dataops.example.com
,PAY-202205-00000002914,ORD-202205-0000007061,CUST-0000596430,2022-05-29 19:49:43,Phonepe,Success,1055.08,SGD,SGP,Asia,,false,2022-05-29 19:49:43,timothy.cameron104@commerce.example.com
,PAY-202205-00000002915,ORD-202205-0000007339,CUST-0000591971,2022-05-09 17:14:24,Google Pay,Success,1427.75,BRL,BRA,South America,,false,2022-05-09 17:14:24,adam.gordon030@commerce.example.com
,PAY-202205-00000002916,ORD-202205-0000001805,CUST-0000576953,2022-05-29 04:26:21,Paytm,Success,1893.78,EUR,ESP,Europe,,false,2022-05-29 04:26:21,darren.anderson025@dataops.example.com
,PAY-202205-00000002917,ORD-202205-0000001858,CUST-0000578712,2022-05-28 12:53:30,Debit Card,Success,1552.58,JPY,JPN,Asia,,false,2022-05-28 12:53:30,christine.johnson056@commerce.example.com
,PAY-202205-00000002918,ORD-202205-0000006663,CUST-0000595488,2022-05-16 10:57:26,Paytm,Success,117.85,INR,IND,Asia,,false,2022-05-16 10:57:26,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000002919,ORD-202205-0000005184,CUST-0000577547,2022-05-29 01:07:00,Credit Card,Success,2365.44,BRL,BRA,South America,,false,2022-05-29 01:07:00,ashley.marks069@commerce.example.com
,PAY-202205-00000002920,ORD-202205-0000002404,CUST-0000584761,2022-05-20 15:58:58,Phonepe,Success,3344.19,CAD,CAN,North America,,false,2022-05-20 15:58:58,michelle.sims041@analytics.example.com
,PAY-202205-00000002921,ORD-202205-0000001759,CUST-0000588413,2022-05-30 11:10:26,Buy Now Pay Later,Success,1500.36,USD,USA,North America,,false,2022-05-30 11:10:26,joann.clark089@commerce.example.com
,PAY-202205-00000002922,ORD-202205-0000007229,CUST-0000582783,2022-05-05 04:43:13,Gift Card,Success,2036.16,INR,IND,Asia,,false,2022-05-05 04:43:13,stephen.clark001@analytics.example.com
,PAY-202205-00000002923,ORD-202205-0000006448,CUST-0000589108,2022-05-01 14:49:11,Credit Card,Success,1017.56,EUR,FRA,Europe,,false,2022-05-01 14:49:11,alyssa.richards002@commerce.example.com
,PAY-202205-00000002924,ORD-202205-0000001270,CUST-0000585418,2022-05-24 22:22:58,PayPal,Success,2375.88,INR,IND,Asia,,false,2022-05-24 22:22:58,troy.boone097@platform.example.com
,PAY-202205-00000002925,ORD-202205-0000002192,CUST-0000590098,2022-05-31 16:55:34,Gift Card,Success,1179.12,AED,ARE,Asia,,false,2022-05-31 16:55:34,james.proctor094@dataops.example.com
,PAY-202205-00000002926,ORD-202205-0000004226,CUST-0000576582,2022-05-25 01:48:09,Apple Pay,Success,2195.84,EUR,FRA,Europe,,false,2022-05-25 01:48:09,stephen.clark001@analytics.example.com
,PAY-202205-00000002927,ORD-202205-0000007534,CUST-0000578263,2022-05-05 21:46:03,Credit Card,Success,2763.66,USD,USA,North America,,false,2022-05-05 21:46:03,ryan.steele043@commerce.example.com
,PAY-202205-00000002928,ORD-202205-0000003777,CUST-0000585789,2022-05-23 02:54:00,PayPal,Success,808.77,AUD,AUS,Oceania,,false,2022-05-23 02:54:00,susan.rice083@commerce.example.com
,PAY-202205-00000002929,ORD-202205-0000004132,CUST-0000588935,2022-05-06 15:59:45,Credit Card,Success,1940.71,INR,IND,Asia,,false,2022-05-06 15:59:45,brandi.carter038@dataops.example.com
,PAY-202205-00000002930,ORD-202205-0000001596,CUST-0000578169,2022-05-26 23:31:22,Google Pay,Success,3229.05,AUD,AUS,Oceania,,false,2022-05-26 23:31:22,timothy.cannon081@analytics.example.com
,PAY-202205-00000002931,ORD-202205-0000000507,CUST-0000596024,2022-05-29 10:53:20,Google Pay,Success,1882.47,MXN,MEX,North America,,false,2022-05-29 10:53:20,john.mullins109@commerce.example.com
,PAY-202205-00000002932,ORD-202205-0000001008,CUST-0000584811,2022-05-08 13:38:02,PayPal,Success,2397.26,AUD,AUS,Oceania,,false,2022-05-08 13:38:02,joseph.johnson049@dataops.example.com
,PAY-202205-00000002933,ORD-202205-0000007035,CUST-0000591123,2022-05-24 15:41:47,Debit Card,Success,1381.07,BRL,BRA,South America,,false,2022-05-24 15:41:47,kelsey.taylor010@platform.example.com
,PAY-202205-00000002934,ORD-202205-0000003774,CUST-0000583757,2022-05-13 20:13:57,Google Pay,Success,2901.06,EUR,NLD,Europe,,false,2022-05-13 20:13:57,troy.boone097@platform.example.com
,PAY-202205-00000002935,ORD-202205-0000003506,CUST-0000576648,2022-05-22 18:53:21,Debit Card,Pending,3060.43,EUR,ESP,Europe,,false,2022-05-22 18:53:21,andrea.cummings039@platform.example.com
,PAY-202205-00000002936,ORD-202205-0000004016,CUST-0000588942,2022-05-01 19:06:30,Bank Transfer,Success,863.16,CAD,CAN,North America,,false,2022-05-01 19:06:30,joseph.johnson049@dataops.example.com
,PAY-202205-00000002937,ORD-202205-0000007701,CUST-0000576178,2022-05-04 13:35:20,Phonepe,Success,3041.53,AUD,AUS,Oceania,,false,2022-05-04 13:35:20,troy.boone097@platform.example.com
,PAY-202205-00000002938,ORD-202205-0000000066,CUST-0000582378,2022-05-09 05:49:38,Phonepe,Success,3176.14,EUR,ITA,Europe,,false,2022-05-09 05:49:38,anita.garcia021@dataops.example.com
,PAY-202205-00000002939,ORD-202205-0000001199,CUST-0000585528,2022-05-13 09:27:24,Bank Transfer,Success,2110.87,EUR,ITA,Europe,,false,2022-05-13 09:27:24,anita.garcia021@dataops.example.com
,PAY-202205-00000002940,ORD-202205-0000001898,CUST-0000584513,2022-05-23 06:20:47,Buy Now Pay Later,Success,3006.92,AED,ARE,Asia,,false,2022-05-23 06:20:47,sylvia.diaz107@dataops.example.com
,PAY-202205-00000002941,ORD-202205-0000003844,CUST-0000592583,2022-05-21 05:53:41,Gift Card,Success,1103.24,AUD,AUS,Oceania,,false,2022-05-21 05:53:41,darren.anderson025@dataops.example.com
,PAY-202205-00000002942,ORD-202205-0000006224,CUST-0000581704,2022-05-07 20:53:28,Phonepe,Success,720.98,USD,USA,North America,,false,2022-05-07 20:53:28,sylvia.diaz107@dataops.example.com
,PAY-202205-00000002943,ORD-202205-0000001694,CUST-0000578838,2022-05-16 21:56:00,Paytm,Success,1379.48,EUR,FRA,Europe,,false,2022-05-16 21:56:00,timothy.cameron104@commerce.example.com
,PAY-202205-00000002944,ORD-202205-0000003109,CUST-0000576837,2022-05-26 11:07:16,PayPal,Success,945.54,JPY,JPN,Asia,,false,2022-05-26 11:07:16,megan.cunningham013@commerce.example.com
,PAY-202205-00000002945,ORD-202205-0000003688,CUST-0000594640,2022-05-09 17:50:44,Apple Pay,Success,2573.71,USD,USA,North America,,false,2022-05-09 17:50:44,joann.clark089@commerce.example.com
,PAY-202205-00000002946,ORD-202205-0000002757,CUST-0000578719,2022-05-18 17:41:21,Apple Pay,Success,278.77,INR,IND,Asia,,false,2022-05-18 17:41:21,victor.palmer071@platform.example.com
,PAY-202205-00000002947,ORD-202205-0000006605,CUST-0000589545,2022-05-03 19:39:37,Apple Pay,Success,1606.33,CAD,CAN,North America,,false,2022-05-03 19:39:37,adam.gordon030@commerce.example.com
,PAY-202205-00000002948,ORD-202205-0000003894,CUST-0000592038,2022-05-17 02:47:16,Apple Pay,Success,1088.79,MXN,MEX,North America,,false,2022-05-17 02:47:16,tina.williams074@commerce.example.com
,PAY-202205-00000002949,ORD-202205-0000003615,CUST-0000580531,2022-05-19 11:54:44,Phonepe,Success,720.3,EUR,NLD,Europe,,false,2022-05-19 11:54:44,victoria.medina044@dataops.example.com
,PAY-202205-00000002950,ORD-202205-0000007041,CUST-0000575621,2022-05-05 11:56:34,Credit Card,Success,3081.22,BRL,BRA,South America,,false,2022-05-05 11:56:34,tiffany.freeman101@analytics.example.com
,PAY-202205-00000002951,ORD-202205-0000006979,CUST-0000587353,2022-05-11 00:24:01,PayPal,Success,921.74,CAD,CAN,North America,,false,2022-05-11 00:24:01,stephen.clark001@analytics.example.com
,PAY-202205-00000002952,ORD-202205-0000004482,CUST-0000591935,2022-05-10 15:19:53,Gift Card,Success,2235.19,EUR,NLD,Europe,,false,2022-05-10 15:19:53,joann.clark089@commerce.example.com
,PAY-202205-00000002953,ORD-202205-0000002520,CUST-0000586814,2022-05-04 10:52:29,Gift Card,Success,3314.38,EUR,ITA,Europe,,false,2022-05-04 10:52:29,taylor.cunningham023@commerce.example.com
,PAY-202205-00000002954,ORD-202205-0000001256,CUST-0000586474,2022-05-12 06:27:03,Apple Pay,Success,2502.76,AED,ARE,Asia,,false,2022-05-12 06:27:03,tiffany.freeman101@analytics.example.com
,PAY-202205-00000002955,ORD-202205-0000002137,CUST-0000578567,2022-05-19 16:28:15,Google Pay,Success,3006.05,EUR,ITA,Europe,,false,2022-05-19 16:28:15,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002956,ORD-202205-0000002029,CUST-0000586838,2022-05-09 12:25:46,Gift Card,Success,3275.16,SGD,SGP,Asia,,false,2022-05-09 12:25:46,jennifer.hudson020@analytics.example.com
,PAY-202205-00000002957,ORD-202205-0000002303,CUST-0000576450,2022-05-13 08:30:48,Buy Now Pay Later,Failed,1081.08,GBP,GBR,Europe,Card declined,false,2022-05-13 08:30:48,anita.garcia021@dataops.example.com
,PAY-202205-00000002958,ORD-202205-0000001716,CUST-0000587177,2022-05-08 16:40:42,Phonepe,Success,1287.7,AED,ARE,Asia,,false,2022-05-08 16:40:42,alyssa.richards002@commerce.example.com
,PAY-202205-00000002959,ORD-202205-0000006479,CUST-0000594914,2022-05-15 06:16:43,Google Pay,Success,1962.75,SGD,SGP,Asia,,false,2022-05-15 06:16:43,alyssa.richards002@commerce.example.com
,PAY-202205-00000002960,ORD-202205-0000000301,CUST-0000592914,2022-05-20 18:54:46,Phonepe,Success,1848.24,AED,ARE,Asia,,false,2022-05-20 18:54:46,adam.gordon030@commerce.example.com
,PAY-202205-00000002961,ORD-202205-0000004187,CUST-0000593394,2022-05-06 18:32:47,Apple Pay,Pending,3287.46,SGD,SGP,Asia,,false,2022-05-06 18:32:47,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002962,ORD-202205-0000007282,CUST-0000590180,2022-05-18 18:48:28,Gift Card,Success,218.48,EUR,ESP,Europe,,false,2022-05-18 18:48:28,joseph.johnson049@dataops.example.com
,PAY-202205-00000002963,ORD-202205-0000000410,CUST-0000596946,2022-05-02 23:29:00,Bank Transfer,Success,780.91,CAD,CAN,North America,,false,2022-05-02 23:29:00,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002964,ORD-202205-0000003304,CUST-0000594221,2022-05-21 06:50:38,Credit Card,Success,767.21,GBP,GBR,Europe,,false,2022-05-21 06:50:38,brandon.yu006@analytics.example.com
,PAY-202205-00000002965,ORD-202205-0000004129,CUST-0000578915,2022-05-16 18:30:12,Phonepe,Success,2386.52,EUR,FRA,Europe,,false,2022-05-16 18:30:12,peter.martinez098@platform.example.com
,PAY-202205-00000002966,ORD-202205-0000006591,CUST-0000595460,2022-05-14 22:48:50,Paytm,Success,1402.37,EUR,FRA,Europe,,false,2022-05-14 22:48:50,jennifer.hudson020@analytics.example.com
,PAY-202205-00000002967,ORD-202205-0000001518,CUST-0000581369,2022-05-28 23:22:42,Debit Card,Success,1185.17,USD,USA,North America,,false,2022-05-28 23:22:42,brandon.yu006@analytics.example.com
,PAY-202205-00000002968,ORD-202205-0000002944,CUST-0000577535,2022-05-09 01:59:43,Credit Card,Success,245.44,EUR,ESP,Europe,,false,2022-05-09 01:59:43,darren.anderson025@dataops.example.com
,PAY-202205-00000002969,ORD-202205-0000001643,CUST-0000588206,2022-05-06 08:46:42,PayPal,Success,88.61,EUR,FRA,Europe,,false,2022-05-06 08:46:42,darren.anderson025@dataops.example.com
,PAY-202205-00000002970,ORD-202205-0000004804,CUST-0000593767,2022-05-23 16:48:54,PayPal,Success,1668.38,EUR,ESP,Europe,,false,2022-05-23 16:48:54,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002971,ORD-202205-0000004454,CUST-0000582473,2022-05-02 04:27:56,Bank Transfer,Refunded,331.21,AED,ARE,Asia,,true,2022-05-02 04:27:56,adam.gordon030@commerce.example.com
,PAY-202205-00000002972,ORD-202205-0000007551,CUST-0000596054,2022-05-26 19:29:23,Bank Transfer,Success,2398.09,SGD,SGP,Asia,,false,2022-05-26 19:29:23,renee.harvey080@dataops.example.com
,PAY-202205-00000002973,ORD-202205-0000005287,CUST-0000586900,2022-05-24 16:51:36,Credit Card,Success,2686.12,EUR,ESP,Europe,,false,2022-05-24 16:51:36,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002974,ORD-202205-0000005885,CUST-0000581304,2022-05-15 06:34:22,Gift Card,Success,582.28,CAD,CAN,North America,,false,2022-05-15 06:34:22,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002975,ORD-202205-0000001484,CUST-0000596368,2022-05-02 12:03:55,Phonepe,Success,2255.17,EUR,NLD,Europe,,false,2022-05-02 12:03:55,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000002976,ORD-202205-0000002214,CUST-0000579761,2022-05-13 06:34:40,Bank Transfer,Success,179.55,EUR,DEU,Europe,,false,2022-05-13 06:34:40,lance.williams029@platform.example.com
,PAY-202205-00000002977,ORD-202205-0000002921,CUST-0000577290,2022-05-30 21:25:35,Apple Pay,Success,1611.7,INR,IND,Asia,,false,2022-05-30 21:25:35,jennifer.atkins003@platform.example.com
,PAY-202205-00000002978,ORD-202205-0000004408,CUST-0000592222,2022-05-27 15:17:59,Google Pay,Success,1651.95,INR,IND,Asia,,false,2022-05-27 15:17:59,eric.mullen052@dataops.example.com
,PAY-202205-00000002979,ORD-202205-0000005800,CUST-0000582123,2022-05-15 18:34:23,Apple Pay,Success,185.78,INR,IND,Asia,,false,2022-05-15 18:34:23,andrea.cummings039@platform.example.com
,PAY-202205-00000002980,ORD-202205-0000003374,CUST-0000575570,2022-05-12 09:50:56,Bank Transfer,Refunded,1117.33,EUR,DEU,Europe,,true,2022-05-12 09:50:56,renee.harvey080@dataops.example.com
,PAY-202205-00000002981,ORD-202205-0000007571,CUST-0000590630,2022-05-05 05:40:04,Phonepe,Success,2464.37,BRL,BRA,South America,,false,2022-05-05 05:40:04,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002982,ORD-202205-0000000295,CUST-0000579618,2022-05-28 14:25:25,Buy Now Pay Later,Success,3146.51,CAD,CAN,North America,,false,2022-05-28 14:25:25,ryan.steele043@commerce.example.com
,PAY-202205-00000002983,ORD-202205-0000003879,CUST-0000586088,2022-05-17 09:53:58,Paytm,Success,3075.98,CAD,CAN,North America,,false,2022-05-17 09:53:58,jennifer.atkins003@platform.example.com
,PAY-202205-00000002984,ORD-202205-0000004070,CUST-0000591445,2022-05-05 13:14:17,Phonepe,Success,2601.33,AUD,AUS,Oceania,,false,2022-05-05 13:14:17,micheal.chen050@dataops.example.com
,PAY-202205-00000002985,ORD-202205-0000000534,CUST-0000579133,2022-05-26 06:16:19,Debit Card,Success,2149.17,EUR,ESP,Europe,,false,2022-05-26 06:16:19,jennifer.hudson020@analytics.example.com
,PAY-202205-00000002986,ORD-202205-0000004761,CUST-0000586485,2022-05-19 08:40:16,PayPal,Success,1345.45,GBP,GBR,Europe,,false,2022-05-19 08:40:16,tiffany.freeman101@analytics.example.com
,PAY-202205-00000002987,ORD-202205-0000002797,CUST-0000595592,2022-05-10 05:13:58,Phonepe,Success,2032.54,BRL,BRA,South America,,false,2022-05-10 05:13:58,sylvia.diaz107@dataops.example.com
,PAY-202205-00000002988,ORD-202205-0000007467,CUST-0000588797,2022-05-24 10:40:22,Bank Transfer,Success,1269.28,INR,IND,Asia,,false,2022-05-24 10:40:22,david.cabrera119@dataops.example.com
,PAY-202205-00000002989,ORD-202205-0000006767,CUST-0000581261,2022-05-08 10:05:13,Credit Card,Success,395.24,INR,IND,Asia,,false,2022-05-08 10:05:13,taylor.cunningham023@commerce.example.com
,PAY-202205-00000002990,ORD-202205-0000002352,CUST-0000593473,2022-05-06 12:08:16,Apple Pay,Success,1688.83,BRL,BRA,South America,,false,2022-05-06 12:08:16,brandi.carter038@dataops.example.com
,PAY-202205-00000002991,ORD-202205-0000001214,CUST-0000579862,2022-05-23 18:57:09,Google Pay,Success,1203.65,CAD,CAN,North America,,false,2022-05-23 18:57:09,brandon.yu006@analytics.example.com
,PAY-202205-00000002992,ORD-202205-0000004339,CUST-0000585570,2022-05-25 18:16:07,Gift Card,Success,1941.08,JPY,JPN,Asia,,false,2022-05-25 18:16:07,troy.boone097@platform.example.com
,PAY-202205-00000002993,ORD-202205-0000003036,CUST-0000592930,2022-05-04 15:21:18,Paytm,Failed,1522.5,USD,USA,North America,Network timeout,false,2022-05-04 15:21:18,susan.rice083@commerce.example.com
