seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
208851,SELL-00208851,Miller Ltd,Distributor,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 22:17:49,crystal.smith022@platform.example.com
208852,SELL-00208852,"Howard, Jones and Gomez",Distributor,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 08:12:01,victoria.medina044@dataops.example.com
208853,SELL-00208853,"Hunter, Fernandez and Smith",Small Business,Mexico,MEX,North America,4.83,Active,Platform Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 13:06:16,ashley.marks069@commerce.example.com
208854,SELL-00208854,Wright-Summers,Marketplace,United Arab Emirates,ARE,Asia,3.73,Active,Seller Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 17:24:03,jennifer.hudson020@analytics.example.com
208855,SELL-00208855,"Long, Goodwin and Kramer",Small Business,Spain,ESP,Europe,3.61,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 12:28:00,yesenia.arnold040@platform.example.com
208856,SELL-00208856,"Gaines, Perry and Erickson",Retailer,India,IND,Asia,4.35,Active,Dropship,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 10:23:19,craig.johnson106@analytics.example.com
208857,SELL-00208857,"Lopez, Mcdaniel and Rios",Distributor,United States,USA,North America,4.52,Active,Seller Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 23:20:19,eric.mullen052@dataops.example.com
208858,SELL-00208858,Davies-Taylor,Marketplace,United Arab Emirates,ARE,Asia,4.12,Active,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 17:21:46,renee.harvey080@dataops.example.com
208859,SELL-00208859,"Tucker, Miller and Nguyen",Small Business,United States,USA,North America,3.92,Active,Seller Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 04:26:25,jason.franklin045@dataops.example.com
208860,SELL-00208860,Reed and Sons,Distributor,United Arab Emirates,ARE,Asia,4.11,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 17:18:40,kristen.bailey110@analytics.example.com
208861,SELL-00208861,Murphy Group,Marketplace,Canada,CAN,North America,5,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 02:30:37,jillian.russo115@commerce.example.com
208862,SELL-00208862,King and Sons,Brand,Brazil,BRA,South America,4.15,Active,Platform Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 14:21:31,ashley.bishop108@dataops.example.com
208863,SELL-00208863,"Duncan, Henderson and Benson",Distributor,Mexico,MEX,North America,4.85,Active,Dropship,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 00:43:17,jonathan.estrada093@commerce.example.com
208864,SELL-00208864,Webster-Hart,Retailer,France,FRA,Europe,4.43,Active,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 10:28:54,christopher.reed095@commerce.example.com
208865,SELL-00208865,"Gray, Mata and Oliver",Distributor,Canada,CAN,North America,4.75,Active,Platform Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 05:20:13,tina.williams074@commerce.example.com
208866,SELL-00208866,Stewart PLC,Distributor,Brazil,BRA,South America,5,Active,Seller Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 10:07:17,yolanda.vasquez005@platform.example.com
208867,SELL-00208867,Martinez-Davis,Marketplace,Japan,JPN,Asia,4.41,Active,Seller Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 07:15:42,christopher.reed095@commerce.example.com
208868,SELL-00208868,"Casey, Johnson and Mitchell",Retailer,India,IND,Asia,4.94,Inactive,Dropship,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 10:57:20,jennifer.bauer068@analytics.example.com
208869,SELL-00208869,"Allison, Butler and Gordon",Brand,France,FRA,Europe,4.08,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 14:05:12,peter.martinez098@platform.example.com
208870,SELL-00208870,Buchanan-Morgan,Marketplace,Italy,ITA,Europe,4.08,Inactive,Dropship,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 13:52:44,adam.gordon030@commerce.example.com
208871,SELL-00208871,"Hall, Howard and Rasmussen",Distributor,Spain,ESP,Europe,4.6,Active,Dropship,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 10:38:56,yesenia.arnold040@platform.example.com
208872,SELL-00208872,Dominguez Ltd,Distributor,Italy,ITA,Europe,4.26,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 03:13:15,micheal.chen050@dataops.example.com
208873,SELL-00208873,Cook and Sons,Distributor,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 01:52:04,arthur.ortiz082@platform.example.com
208874,SELL-00208874,Rogers-Jenkins,Distributor,United Arab Emirates,ARE,Asia,4.48,Suspended,Seller Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 12:47:54,jennifer.bauer068@analytics.example.com
208875,SELL-00208875,"Hunt, Murphy and Shea",Brand,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 11:10:39,megan.cunningham013@commerce.example.com
208876,SELL-00208876,Gutierrez Ltd,Marketplace,Brazil,BRA,South America,4.67,Active,Dropship,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 17:25:25,jennifer.erickson018@platform.example.com
208877,SELL-00208877,Bradshaw-Francis,Distributor,Italy,ITA,Europe,4.31,Active,Dropship,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 19:18:02,michelle.bender024@analytics.example.com
208878,SELL-00208878,Martin-Craig,Distributor,Canada,CAN,North America,3.77,Active,Dropship,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 20:14:40,crystal.smith022@platform.example.com
208879,SELL-00208879,"Walker, Bradford and Walton",Marketplace,Australia,AUS,Oceania,4.08,Suspended,Platform Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 18:25:31,brian.taylor114@analytics.example.com
208880,SELL-00208880,"Cline, Morris and Solis",Brand,Singapore,SGP,Asia,4.4,Active,Seller Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 08:33:32,michael.johnson061@platform.example.com
208881,SELL-00208881,"Sanchez, Freeman and Carlson",Marketplace,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 10:09:02,michelle.sims041@analytics.example.com
208882,SELL-00208882,"Kelly, Mitchell and Porter",Small Business,United Arab Emirates,ARE,Asia,3.24,Active,Platform Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 15:23:05,john.mullins109@commerce.example.com
208883,SELL-00208883,Ray LLC,Distributor,Brazil,BRA,South America,3.9,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 09:09:41,grace.gonzales099@dataops.example.com
208884,SELL-00208884,"Moore, Flores and Williams",Retailer,Australia,AUS,Oceania,3.39,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 04:16:45,yesenia.arnold040@platform.example.com
208885,SELL-00208885,"Pena, Walsh and Garcia",Brand,Netherlands,NLD,Europe,3.78,Inactive,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 11:45:55,kevin.mathews014@analytics.example.com
208886,SELL-00208886,Adams Ltd,Brand,Italy,ITA,Europe,4.95,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 02:51:04,renee.harvey080@dataops.example.com
208887,SELL-00208887,"Owen, Ferrell and Mullen",Marketplace,Japan,JPN,Asia,3.63,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 14:45:55,richard.bradshaw051@platform.example.com
208888,SELL-00208888,"Arnold, Galvan and Matthews",Retailer,Australia,AUS,Oceania,3.81,Active,Platform Fulfilled,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 12:20:23,kelsey.taylor010@platform.example.com
208889,SELL-00208889,Bailey-Bryant,Distributor,United States,USA,North America,4.09,Active,Dropship,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 10:57:48,lisa.kim091@platform.example.com
208890,SELL-00208890,Shelton Ltd,Retailer,United Arab Emirates,ARE,Asia,4.08,Active,Platform Fulfilled,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 00:18:17,sandra.hunter036@platform.example.com
208891,SELL-00208891,Jensen Ltd,Distributor,United Arab Emirates,ARE,Asia,4.29,Inactive,Seller Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 10:02:32,jennifer.shepherd015@analytics.example.com
208892,SELL-00208892,"Salazar, Moore and Herrera",Small Business,France,FRA,Europe,3.92,Active,Seller Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 14:12:10,renee.harvey080@dataops.example.com
208893,SELL-00208893,"Nguyen, Foster and Bailey",Marketplace,United Arab Emirates,ARE,Asia,3.58,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 04:27:05,jeffery.miller012@commerce.example.com
208894,SELL-00208894,Thomas-Rivers,Distributor,India,IND,Asia,4.21,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 21:05:53,yesenia.arnold040@platform.example.com
208895,SELL-00208895,Horton PLC,Marketplace,Germany,DEU,Europe,4.01,Active,Dropship,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 02:59:43,james.proctor094@dataops.example.com
208896,SELL-00208896,Sullivan LLC,Small Business,India,IND,Asia,4.58,Active,Platform Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 00:52:38,victoria.medina044@dataops.example.com
208897,SELL-00208897,Lopez and Sons,Distributor,United States,USA,North America,5,Active,Seller Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 07:42:03,jennifer.erickson018@platform.example.com
208898,SELL-00208898,"Floyd, King and Johnson",Brand,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 11:43:55,jennifer.erickson018@platform.example.com
208899,SELL-00208899,"Peters, Craig and Zimmerman",Small Business,Netherlands,NLD,Europe,4.26,Active,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 00:36:20,kristen.bailey110@analytics.example.com
208900,SELL-00208900,Brown and Sons,Retailer,Brazil,BRA,South America,4.03,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 05:51:37,victor.palmer071@platform.example.com
208901,SELL-00208901,Torres Ltd,Brand,Italy,ITA,Europe,4.84,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 04:56:36,taylor.cunningham023@commerce.example.com
208902,SELL-00208902,Fuentes LLC,Marketplace,India,IND,Asia,3.87,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 01:58:38,brandi.carter038@dataops.example.com
208903,SELL-00208903,Lopez LLC,Distributor,United Kingdom,GBR,Europe,4.96,Inactive,Platform Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 08:38:18,diana.williams116@analytics.example.com
208904,SELL-00208904,King Group,Small Business,United States,USA,North America,3.51,Active,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 10:30:26,ashley.marks069@commerce.example.com
208905,SELL-00208905,Campbell Inc,Brand,Germany,DEU,Europe,4.79,Active,Seller Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 09:38:10,renee.harvey080@dataops.example.com
208906,SELL-00208906,"Anderson, Collier and Abbott",Retailer,Australia,AUS,Oceania,3.91,Active,Seller Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 01:09:57,jimmy.washington028@commerce.example.com
208907,SELL-00208907,Cox-Rodriguez,Small Business,United Arab Emirates,ARE,Asia,4.93,Active,Seller Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 09:21:39,renee.harvey080@dataops.example.com
208908,SELL-00208908,Smith-Cochran,Brand,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 21:47:35,maria.ashley046@analytics.example.com
208909,SELL-00208909,Wilson LLC,Retailer,Singapore,SGP,Asia,4.29,Active,Seller Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 18:51:16,jimmy.washington028@commerce.example.com
208910,SELL-00208910,Tran PLC,Brand,United States,USA,North America,4.73,Active,Dropship,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 19:42:21,jason.franklin045@dataops.example.com
208911,SELL-00208911,Bennett-Klein,Marketplace,Canada,CAN,North America,3.94,Inactive,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 10:08:16,kevin.mathews014@analytics.example.com
208912,SELL-00208912,"Hall, Heath and Fry",Brand,India,IND,Asia,4.09,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 16:48:24,ashley.bishop108@dataops.example.com
208913,SELL-00208913,Robinson-Woods,Retailer,France,FRA,Europe,3.57,Inactive,Dropship,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 03:35:49,tina.williams074@commerce.example.com
208914,SELL-00208914,Garcia LLC,Brand,United States,USA,North America,4.39,Active,Platform Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 23:24:38,lance.williams029@platform.example.com
208915,SELL-00208915,Acevedo-Jones,Brand,Japan,JPN,Asia,3.8,Suspended,Platform Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 11:52:14,jillian.russo115@commerce.example.com
208916,SELL-00208916,Pierce-Ibarra,Brand,Brazil,BRA,South America,3.73,Active,Dropship,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 13:49:13,kristen.bailey110@analytics.example.com
208917,SELL-00208917,Ingram Ltd,Marketplace,France,FRA,Europe,4.3,Active,Seller Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 15:35:29,jennifer.erickson018@platform.example.com
208918,SELL-00208918,"Petersen, Patel and Ruiz",Retailer,Brazil,BRA,South America,4.4,Active,Dropship,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 16:38:57,shawn.baxter004@dataops.example.com
208919,SELL-00208919,Chambers and Sons,Brand,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 16:17:56,jennifer.atkins003@platform.example.com
208920,SELL-00208920,Ward Ltd,Distributor,France,FRA,Europe,4.16,Inactive,Dropship,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 01:47:39,brandi.carter038@dataops.example.com
208921,SELL-00208921,"Whitaker, Clark and Marshall",Distributor,Canada,CAN,North America,4.41,Active,Seller Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 00:07:24,stephen.clark001@analytics.example.com
208922,SELL-00208922,Tyler Group,Small Business,Germany,DEU,Europe,4.17,Active,Dropship,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 09:21:12,jennifer.erickson018@platform.example.com
208923,SELL-00208923,"Rojas, Zuniga and Odom",Marketplace,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 14:43:28,grace.gonzales099@dataops.example.com
208924,SELL-00208924,Jenkins PLC,Small Business,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 02:54:43,sylvia.diaz107@dataops.example.com
208925,SELL-00208925,"Ware, Chandler and Dawson",Retailer,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 09:00:29,renee.harvey080@dataops.example.com
208926,SELL-00208926,Reynolds PLC,Distributor,Spain,ESP,Europe,3.95,Active,Platform Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 12:58:44,lance.williams029@platform.example.com
208927,SELL-00208927,"Gonzales, Stafford and Melendez",Distributor,Japan,JPN,Asia,4.13,Active,Dropship,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 10:24:15,yesenia.arnold040@platform.example.com
208928,SELL-00208928,Conner Group,Marketplace,Germany,DEU,Europe,4.55,Inactive,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 08:31:02,ashley.bishop108@dataops.example.com
208929,SELL-00208929,Graham-Conrad,Marketplace,United States,USA,North America,4.34,Active,Platform Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 02:10:14,amy.holmes103@dataops.example.com
208930,SELL-00208930,"Garza, Martinez and Hensley",Retailer,France,FRA,Europe,4.91,Active,Dropship,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 15:39:13,andrea.cummings039@platform.example.com
208931,SELL-00208931,"Morgan, Jensen and Schroeder",Marketplace,Australia,AUS,Oceania,3.96,Suspended,Platform Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 20:36:20,ashley.bishop108@dataops.example.com
208932,SELL-00208932,Williams LLC,Marketplace,Australia,AUS,Oceania,4.3,Suspended,Seller Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 14:38:25,christine.carter078@commerce.example.com
208933,SELL-00208933,"Swanson, Roberts and Kerr",Small Business,Australia,AUS,Oceania,4.29,Active,Dropship,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 04:13:49,jason.franklin045@dataops.example.com
208934,SELL-00208934,Miller-Gilbert,Marketplace,Spain,ESP,Europe,3.45,Active,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 01:57:27,jennifer.hudson020@analytics.example.com
208935,SELL-00208935,Paul-Gomez,Small Business,Canada,CAN,North America,4.71,Active,Dropship,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 12:55:15,megan.cunningham013@commerce.example.com
208936,SELL-00208936,Williams-Wilson,Small Business,Italy,ITA,Europe,4.53,Active,Seller Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 17:17:36,ashley.marks069@commerce.example.com
208937,SELL-00208937,Hess and Sons,Brand,Canada,CAN,North America,3.85,Active,Seller Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 11:47:30,susan.rice083@commerce.example.com
208938,SELL-00208938,Payne and Sons,Retailer,Germany,DEU,Europe,4.97,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 00:34:08,jonathan.estrada093@commerce.example.com
208939,SELL-00208939,Padilla Group,Retailer,Canada,CAN,North America,4.17,Active,Seller Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 20:03:44,michelle.bender024@analytics.example.com
208940,SELL-00208940,Ortiz PLC,Brand,Canada,CAN,North America,3.53,Active,Platform Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 21:44:44,chelsea.patel065@commerce.example.com
208941,SELL-00208941,Cowan-Richards,Distributor,India,IND,Asia,4.65,Active,Dropship,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 02:43:26,jennifer.erickson018@platform.example.com
208942,SELL-00208942,"Bailey, Holt and Johnson",Retailer,Netherlands,NLD,Europe,4.49,Active,Dropship,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 04:07:22,kristen.bailey110@analytics.example.com
208943,SELL-00208943,Mcdonald LLC,Retailer,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 13:30:12,joseph.johnson049@dataops.example.com
208944,SELL-00208944,Miller Inc,Small Business,Singapore,SGP,Asia,4.38,Inactive,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 00:53:58,jillian.russo115@commerce.example.com
208945,SELL-00208945,Baker Group,Brand,Brazil,BRA,South America,4.49,Active,Platform Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 05:12:42,tiffany.freeman101@analytics.example.com
208946,SELL-00208946,Jones-Scott,Small Business,Singapore,SGP,Asia,3.72,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 12:18:02,stephen.daniels076@commerce.example.com
208947,SELL-00208947,"Jones, Middleton and Adams",Small Business,Spain,ESP,Europe,4.78,Active,Dropship,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 18:27:44,susan.rice083@commerce.example.com
208948,SELL-00208948,"Logan, Davis and Hopkins",Distributor,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 22:15:14,brandi.carter038@dataops.example.com
208949,SELL-00208949,"Cook, Johnson and West",Retailer,Mexico,MEX,North America,4.17,Active,Platform Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 19:12:30,troy.boone097@platform.example.com
208950,SELL-00208950,"Duncan, Gross and Cook",Marketplace,Netherlands,NLD,Europe,3.56,Active,Seller Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 00:16:22,micheal.chen050@dataops.example.com
208951,SELL-00208951,Clark-Miller,Retailer,United Kingdom,GBR,Europe,3.86,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 06:15:17,megan.cunningham013@commerce.example.com
208952,SELL-00208952,Jenkins and Sons,Distributor,Singapore,SGP,Asia,4.21,Active,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 15:56:38,taylor.cunningham023@commerce.example.com
208953,SELL-00208953,Lynch LLC,Retailer,Canada,CAN,North America,3.93,Active,Dropship,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 23:39:50,taylor.cunningham023@commerce.example.com
208954,SELL-00208954,Gardner Group,Small Business,Spain,ESP,Europe,4.13,Active,Dropship,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 05:35:30,jennifer.erickson018@platform.example.com
208955,SELL-00208955,"Stephens, Barrera and Rodriguez",Distributor,Spain,ESP,Europe,3.45,Active,Seller Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 07:56:42,sandra.hunter036@platform.example.com
208956,SELL-00208956,Brown Inc,Retailer,Japan,JPN,Asia,4.38,Inactive,Seller Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 02:12:30,jennifer.hudson020@analytics.example.com
208957,SELL-00208957,"Mccarty, Booker and Garcia",Distributor,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 14:49:20,joann.clark089@commerce.example.com
208958,SELL-00208958,Thompson-Erickson,Marketplace,Germany,DEU,Europe,3.82,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 08:06:03,jennifer.bauer068@analytics.example.com
208959,SELL-00208959,Smith-Lucas,Distributor,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 01:27:35,peter.martinez098@platform.example.com
208960,SELL-00208960,Hicks-Turner,Retailer,Japan,JPN,Asia,4.12,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 06:52:40,renee.harvey080@dataops.example.com
208961,SELL-00208961,"Johnson, Ramsey and Frank",Small Business,United Kingdom,GBR,Europe,4.63,Active,Dropship,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 18:13:47,stephen.daniels076@commerce.example.com
208962,SELL-00208962,Welch-Webb,Retailer,Spain,ESP,Europe,3.8,Active,Dropship,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 11:50:52,richard.bradshaw051@platform.example.com
208963,SELL-00208963,Harmon Group,Marketplace,France,FRA,Europe,4.37,Active,Platform Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 21:28:32,micheal.chen050@dataops.example.com
208964,SELL-00208964,"Horton, Mcfarland and Jacobson",Distributor,Australia,AUS,Oceania,4.8,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 21:58:06,kelsey.taylor010@platform.example.com
208965,SELL-00208965,"Stewart, Archer and Walker",Distributor,Spain,ESP,Europe,3.7,Active,Platform Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 19:51:45,diana.williams116@analytics.example.com
208966,SELL-00208966,"Carey, Gomez and Costa",Brand,Japan,JPN,Asia,3.99,Active,Platform Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 19:25:57,patrick.gonzalez035@dataops.example.com
208967,SELL-00208967,Zamora PLC,Small Business,Brazil,BRA,South America,3.38,Active,Seller Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 11:59:24,christine.johnson056@commerce.example.com
208968,SELL-00208968,Wilson and Sons,Small Business,Australia,AUS,Oceania,3.91,Inactive,Dropship,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 12:23:09,patrick.gonzalez035@dataops.example.com
208969,SELL-00208969,"Reynolds, Blackburn and Jimenez",Distributor,Japan,JPN,Asia,4.03,Active,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 02:46:21,craig.johnson106@analytics.example.com
208970,SELL-00208970,Caldwell Group,Marketplace,Spain,ESP,Europe,3.72,Active,Seller Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 17:28:26,kevin.mathews014@analytics.example.com
208971,SELL-00208971,"Cooper, Vazquez and Patel",Retailer,United States,USA,North America,4.3,Active,Seller Fulfilled,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 20:36:37,kevin.mathews014@analytics.example.com
208972,SELL-00208972,Rodriguez and Sons,Distributor,Netherlands,NLD,Europe,4.71,Active,Dropship,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 10:22:30,brandi.carter038@dataops.example.com
208973,SELL-00208973,Bernard-Richardson,Marketplace,United Kingdom,GBR,Europe,3.1,Active,Dropship,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 00:00:39,grace.gonzales099@dataops.example.com
208974,SELL-00208974,Osborn-Camacho,Marketplace,Germany,DEU,Europe,4.82,Active,Platform Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 14:47:14,brandon.yu006@analytics.example.com
208975,SELL-00208975,Davila-Collins,Small Business,India,IND,Asia,3.64,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 02:47:38,stephen.clark001@analytics.example.com
208976,SELL-00208976,Sellers-Crawford,Retailer,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 13:48:53,patrick.gonzalez035@dataops.example.com
208977,SELL-00208977,Galvan-Allen,Marketplace,Mexico,MEX,North America,3.25,Active,Seller Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 04:34:48,susan.rice083@commerce.example.com
208978,SELL-00208978,Young PLC,Retailer,Mexico,MEX,North America,3.57,Active,Seller Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 21:48:12,sylvia.diaz107@dataops.example.com
208979,SELL-00208979,Griffin LLC,Retailer,Japan,JPN,Asia,3.69,Active,Seller Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 07:41:29,jennifer.bauer068@analytics.example.com
