payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202007-00000000131,ORD-202007-0000003081,CUST-0000104941,2020-07-14 07:47:52,Paytm,Success,3072.33,EUR,ITA,Europe,,false,2020-07-14 07:47:52,stephen.clark001@analytics.example.com
,PAY-202007-00000000132,ORD-202007-0000005797,CUST-0000113298,2020-07-02 17:10:31,Gift Card,Success,1046.2,EUR,NLD,Europe,,false,2020-07-02 17:10:31,michelle.bender024@analytics.example.com
,PAY-202007-00000000133,ORD-202007-0000005651,CUST-0000111945,2020-07-29 09:31:14,Credit Card,Success,2152.27,USD,USA,North America,,false,2020-07-29 09:31:14,kelsey.taylor010@platform.example.com
,PAY-202007-00000000134,ORD-202007-0000005273,CUST-0000103217,2020-07-15 17:50:25,PayPal,Success,113.2,EUR,DEU,Europe,,false,2020-07-15 17:50:25,jennifer.bauer068@analytics.example.com
,PAY-202007-00000000135,ORD-202007-0000001607,CUST-0000104996,2020-07-05 05:28:59,Google Pay,Success,2524.36,EUR,NLD,Europe,,false,2020-07-05 05:28:59,stephen.daniels076@commerce.example.com
,PAY-202007-00000000136,ORD-202007-0000005776,CUST-0000111607,2020-07-16 02:13:45,Phonepe,Success,881.8,USD,USA,North America,,false,2020-07-16 02:13:45,michelle.sims041@analytics.example.com
,PAY-202007-00000000137,ORD-202007-0000004850,CUST-0000111109,2020-07-26 03:57:35,Debit Card,Pending,3117.36,AUD,AUS,Oceania,,false,2020-07-26 03:57:35,michael.berger060@platform.example.com
,PAY-202007-00000000138,ORD-202007-0000001811,CUST-0000104551,2020-07-22 13:35:23,Apple Pay,Success,2393.32,MXN,MEX,North America,,false,2020-07-22 13:35:23,ashley.marks069@commerce.example.com
,PAY-202007-00000000139,ORD-202007-0000001242,CUST-0000100615,2020-07-19 10:59:01,Phonepe,Success,975.61,BRL,BRA,South America,,false,2020-07-19 10:59:01,adam.gordon030@commerce.example.com
,PAY-202007-00000000140,ORD-202007-0000001184,CUST-0000105941,2020-07-16 23:08:03,Bank Transfer,Success,2995.14,EUR,DEU,Europe,,false,2020-07-16 23:08:03,jennifer.hudson020@analytics.example.com
,PAY-202007-00000000141,ORD-202007-0000003034,CUST-0000101362,2020-07-09 05:28:26,Bank Transfer,Success,2411.99,EUR,DEU,Europe,,false,2020-07-09 05:28:26,brandi.carter038@dataops.example.com
,PAY-202007-00000000142,ORD-202007-0000003836,CUST-0000102978,2020-07-25 13:11:57,Gift Card,Success,3499.04,AUD,AUS,Oceania,,false,2020-07-25 13:11:57,michelle.sims041@analytics.example.com
,PAY-202007-00000000143,ORD-202007-0000000735,CUST-0000099980,2020-07-24 04:50:40,Phonepe,Success,1009.89,EUR,NLD,Europe,,false,2020-07-24 04:50:40,michael.berger060@platform.example.com
,PAY-202007-00000000144,ORD-202007-0000000207,CUST-0000111100,2020-07-09 17:45:54,PayPal,Success,3336.47,EUR,DEU,Europe,,false,2020-07-09 17:45:54,taylor.cunningham023@commerce.example.com
,PAY-202007-00000000145,ORD-202007-0000004428,CUST-0000099504,2020-07-04 23:26:33,Phonepe,Success,2276.39,EUR,ITA,Europe,,false,2020-07-04 23:26:33,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000000146,ORD-202007-0000000871,CUST-0000111667,2020-07-25 17:19:11,Phonepe,Success,2335.31,MXN,MEX,North America,,false,2020-07-25 17:19:11,john.mullins109@commerce.example.com
,PAY-202007-00000000147,ORD-202007-0000005267,CUST-0000099747,2020-07-21 23:04:01,Google Pay,Success,1447.38,EUR,FRA,Europe,,false,2020-07-21 23:04:01,susan.rice083@commerce.example.com
,PAY-202007-00000000148,ORD-202007-0000002402,CUST-0000097648,2020-07-08 12:30:16,Buy Now Pay Later,Success,2383.02,EUR,FRA,Europe,,false,2020-07-08 12:30:16,michelle.sims041@analytics.example.com
,PAY-202007-00000000149,ORD-202007-0000004173,CUST-0000107007,2020-07-01 03:06:25,Credit Card,Failed,3002.8,SGD,SGP,Asia,Fraud check failed,false,2020-07-01 03:06:25,stephen.clark001@analytics.example.com
,PAY-202007-00000000150,ORD-202007-0000003511,CUST-0000103722,2020-07-27 17:00:56,PayPal,Success,308.99,EUR,ITA,Europe,,false,2020-07-27 17:00:56,jennifer.bauer068@analytics.example.com
,PAY-202007-00000000151,ORD-202007-0000003863,CUST-0000098589,2020-07-13 06:31:10,Paytm,Success,2973.77,BRL,BRA,South America,,false,2020-07-13 06:31:10,brandon.yu006@analytics.example.com
,PAY-202007-00000000152,ORD-202007-0000003252,CUST-0000110390,2020-07-03 14:26:59,Paytm,Success,1492.1,BRL,BRA,South America,,false,2020-07-03 14:26:59,adam.gordon030@commerce.example.com
,PAY-202007-00000000153,ORD-202007-0000002509,CUST-0000113997,2020-07-30 21:01:56,Buy Now Pay Later,Success,3395.81,USD,USA,North America,,false,2020-07-30 21:01:56,john.mullins109@commerce.example.com
,PAY-202007-00000000154,ORD-202007-0000003395,CUST-0000098415,2020-07-16 20:05:15,Paytm,Refunded,1510.52,MXN,MEX,North America,,true,2020-07-16 20:05:15,jennifer.hudson020@analytics.example.com
,PAY-202007-00000000155,ORD-202007-0000004081,CUST-0000100176,2020-07-19 08:56:45,Credit Card,Success,1166.34,EUR,NLD,Europe,,false,2020-07-19 08:56:45,maria.ashley046@analytics.example.com
,PAY-202007-00000000156,ORD-202007-0000003749,CUST-0000108220,2020-07-12 12:10:52,Paytm,Success,1258.41,EUR,NLD,Europe,,false,2020-07-12 12:10:52,stephen.clark001@analytics.example.com
,PAY-202007-00000000157,ORD-202007-0000000718,CUST-0000100226,2020-07-11 00:19:18,Gift Card,Success,2202.16,CAD,CAN,North America,,false,2020-07-11 00:19:18,micheal.hall064@dataops.example.com
,PAY-202007-00000000158,ORD-202007-0000004462,CUST-0000104919,2020-07-27 01:54:31,PayPal,Success,2881.02,MXN,MEX,North America,,false,2020-07-27 01:54:31,james.proctor094@dataops.example.com
,PAY-202007-00000000159,ORD-202007-0000004067,CUST-0000105896,2020-07-30 15:44:02,Google Pay,Success,1764.47,EUR,ESP,Europe,,false,2020-07-30 15:44:02,michelle.bender024@analytics.example.com
,PAY-202007-00000000160,ORD-202007-0000005853,CUST-0000104928,2020-07-02 09:58:47,Debit Card,Success,1845.9,EUR,ITA,Europe,,false,2020-07-02 09:58:47,brandi.carter038@dataops.example.com
,PAY-202007-00000000161,ORD-202007-0000003905,CUST-0000099765,2020-07-15 23:43:12,Google Pay,Success,1048.66,EUR,ESP,Europe,,false,2020-07-15 23:43:12,eric.horton058@analytics.example.com
,PAY-202007-00000000162,ORD-202007-0000004881,CUST-0000111956,2020-07-27 10:50:49,PayPal,Success,3348.49,CAD,CAN,North America,,false,2020-07-27 10:50:49,megan.cunningham013@commerce.example.com
,PAY-202007-00000000163,ORD-202007-0000002100,CUST-0000100965,2020-07-11 10:36:46,Buy Now Pay Later,Success,2387.41,BRL,BRA,South America,,false,2020-07-11 10:36:46,adam.gordon030@commerce.example.com
,PAY-202007-00000000164,ORD-202007-0000004700,CUST-0000105970,2020-07-24 19:50:14,Debit Card,Success,2084.76,SGD,SGP,Asia,,false,2020-07-24 19:50:14,jennifer.bauer068@analytics.example.com
,PAY-202007-00000000165,ORD-202007-0000004451,CUST-0000103029,2020-07-22 10:11:41,Buy Now Pay Later,Success,1066.13,AED,ARE,Asia,,false,2020-07-22 10:11:41,jennifer.hudson020@analytics.example.com
,PAY-202007-00000000166,ORD-202007-0000004171,CUST-0000107770,2020-07-15 09:38:40,Bank Transfer,Success,2920.36,EUR,FRA,Europe,,false,2020-07-15 09:38:40,ryan.steele043@commerce.example.com
,PAY-202007-00000000167,ORD-202007-0000005976,CUST-0000112043,2020-07-05 23:49:39,Credit Card,Success,2613.67,MXN,MEX,North America,,false,2020-07-05 23:49:39,kelsey.taylor010@platform.example.com
,PAY-202007-00000000168,ORD-202007-0000002576,CUST-0000110402,2020-07-09 21:42:34,Apple Pay,Success,2688.18,EUR,ITA,Europe,,false,2020-07-09 21:42:34,john.mullins109@commerce.example.com
,PAY-202007-00000000169,ORD-202007-0000001655,CUST-0000112229,2020-07-15 02:05:54,PayPal,Success,1625.9,CAD,CAN,North America,,false,2020-07-15 02:05:54,joseph.johnson049@dataops.example.com
,PAY-202007-00000000170,ORD-202007-0000004369,CUST-0000103051,2020-07-12 08:16:27,Apple Pay,Success,960.19,EUR,NLD,Europe,,false,2020-07-12 08:16:27,eric.horton058@analytics.example.com
,PAY-202007-00000000171,ORD-202007-0000002324,CUST-0000106223,2020-07-07 11:57:39,Debit Card,Success,1407.68,EUR,ESP,Europe,,false,2020-07-07 11:57:39,stephen.clark001@analytics.example.com
,PAY-202007-00000000172,ORD-202007-0000000346,CUST-0000105313,2020-07-10 07:15:45,Credit Card,Success,1189.98,AED,ARE,Asia,,false,2020-07-10 07:15:45,victor.palmer071@platform.example.com
,PAY-202007-00000000173,ORD-202007-0000005977,CUST-0000098933,2020-07-26 21:54:39,Phonepe,Success,3072.33,EUR,DEU,Europe,,false,2020-07-26 21:54:39,michelle.sims041@analytics.example.com
,PAY-202007-00000000174,ORD-202007-0000000733,CUST-0000111462,2020-07-09 21:10:54,Apple Pay,Success,125.47,EUR,NLD,Europe,,false,2020-07-09 21:10:54,kelsey.taylor010@platform.example.com
,PAY-202007-00000000175,ORD-202007-0000001547,CUST-0000110485,2020-07-29 02:10:41,Phonepe,Success,704.87,CAD,CAN,North America,,false,2020-07-29 02:10:41,brandon.yu006@analytics.example.com
,PAY-202007-00000000176,ORD-202007-0000005247,CUST-0000111865,2020-07-27 00:30:31,Buy Now Pay Later,Success,959.88,AUD,AUS,Oceania,,false,2020-07-27 00:30:31,victor.palmer071@platform.example.com
,PAY-202007-00000000177,ORD-202007-0000001217,CUST-0000098719,2020-07-01 04:28:32,Gift Card,Success,2015.71,GBP,GBR,Europe,,false,2020-07-01 04:28:32,ashley.marks069@commerce.example.com
,PAY-202007-00000000178,ORD-202007-0000002713,CUST-0000108964,2020-07-03 19:22:53,Bank Transfer,Success,664.9,INR,IND,Asia,,false,2020-07-03 19:22:53,eric.mullen052@dataops.example.com
,PAY-202007-00000000179,ORD-202007-0000004255,CUST-0000105101,2020-07-17 20:25:24,Gift Card,Success,2759.55,EUR,FRA,Europe,,false,2020-07-17 20:25:24,adam.gordon030@commerce.example.com
,PAY-202007-00000000180,ORD-202007-0000004653,CUST-0000098621,2020-07-06 00:17:58,Phonepe,Success,1001.28,JPY,JPN,Asia,,false,2020-07-06 00:17:58,stephen.clark001@analytics.example.com
,PAY-202007-00000000181,ORD-202007-0000000788,CUST-0000101322,2020-07-16 10:24:49,Debit Card,Success,3055.65,EUR,NLD,Europe,,false,2020-07-16 10:24:49,taylor.cunningham023@commerce.example.com
,PAY-202007-00000000182,ORD-202007-0000003383,CUST-0000102719,2020-07-07 02:21:29,Buy Now Pay Later,Failed,2551.22,EUR,FRA,Europe,Fraud check failed,false,2020-07-07 02:21:29,joseph.johnson049@dataops.example.com
,PAY-202007-00000000183,ORD-202007-0000005958,CUST-0000100843,2020-07-15 04:25:55,Apple Pay,Success,1842.52,EUR,FRA,Europe,,false,2020-07-15 04:25:55,michael.johnson061@platform.example.com
,PAY-202007-00000000184,ORD-202007-0000004072,CUST-0000108667,2020-07-09 12:38:39,Phonepe,Success,63.96,CAD,CAN,North America,,false,2020-07-09 12:38:39,tina.williams074@commerce.example.com
,PAY-202007-00000000185,ORD-202007-0000004542,CUST-0000109565,2020-07-28 02:58:44,Bank Transfer,Success,370.81,EUR,FRA,Europe,,false,2020-07-28 02:58:44,stephen.daniels076@commerce.example.com
,PAY-202007-00000000186,ORD-202007-0000003573,CUST-0000111510,2020-07-21 14:12:13,Gift Card,Success,221.44,JPY,JPN,Asia,,false,2020-07-21 14:12:13,michael.berger060@platform.example.com
,PAY-202007-00000000187,ORD-202007-0000002938,CUST-0000108303,2020-07-09 20:22:42,Paytm,Success,542.04,AED,ARE,Asia,,false,2020-07-09 20:22:42,brandi.carter038@dataops.example.com
,PAY-202007-00000000188,ORD-202007-0000001270,CUST-0000100815,2020-07-06 03:45:56,Apple Pay,Success,2962.07,EUR,ITA,Europe,,false,2020-07-06 03:45:56,micheal.chen050@dataops.example.com
,PAY-202007-00000000189,ORD-202007-0000004246,CUST-0000101433,2020-07-16 03:05:12,Phonepe,Success,3417.02,BRL,BRA,South America,,false,2020-07-16 03:05:12,andrea.cummings039@platform.example.com
,PAY-202007-00000000190,ORD-202007-0000003572,CUST-0000109629,2020-07-03 00:20:26,Apple Pay,Success,2486.77,GBP,GBR,Europe,,false,2020-07-03 00:20:26,jennifer.bauer068@analytics.example.com
,PAY-202007-00000000191,ORD-202007-0000003590,CUST-0000109850,2020-07-09 23:41:12,Bank Transfer,Success,1169.82,GBP,GBR,Europe,,false,2020-07-09 23:41:12,brandi.carter038@dataops.example.com
,PAY-202007-00000000192,ORD-202007-0000004362,CUST-0000104881,2020-07-20 01:50:08,Apple Pay,Success,125.67,EUR,ITA,Europe,,false,2020-07-20 01:50:08,micheal.hall064@dataops.example.com
,PAY-202007-00000000193,ORD-202007-0000001164,CUST-0000099725,2020-07-17 04:20:59,Phonepe,Success,2225.3,EUR,NLD,Europe,,false,2020-07-17 04:20:59,james.proctor094@dataops.example.com
,PAY-202007-00000000194,ORD-202007-0000000695,CUST-0000113953,2020-07-19 02:33:37,Credit Card,Success,1019.51,INR,IND,Asia,,false,2020-07-19 02:33:37,megan.cunningham013@commerce.example.com
,PAY-202007-00000000195,ORD-202007-0000002440,CUST-0000110490,2020-07-03 03:18:53,Debit Card,Success,1102.95,EUR,NLD,Europe,,false,2020-07-03 03:18:53,andrea.cummings039@platform.example.com
,PAY-202007-00000000196,ORD-202007-0000005378,CUST-0000103337,2020-07-08 17:30:15,Buy Now Pay Later,Success,3425.24,USD,USA,North America,,false,2020-07-08 17:30:15,michelle.bender024@analytics.example.com
,PAY-202007-00000000197,ORD-202007-0000003838,CUST-0000102278,2020-07-22 22:45:59,Apple Pay,Success,2740.56,AED,ARE,Asia,,false,2020-07-22 22:45:59,adam.gordon030@commerce.example.com
,PAY-202007-00000000198,ORD-202007-0000002401,CUST-0000099237,2020-07-25 04:35:06,Buy Now Pay Later,Success,3273.0,USD,USA,North America,,false,2020-07-25 04:35:06,adam.gordon030@commerce.example.com
,PAY-202007-00000000199,ORD-202007-0000005636,CUST-0000105316,2020-07-10 03:58:15,Apple Pay,Failed,699.45,EUR,NLD,Europe,Insufficient funds,false,2020-07-10 03:58:15,eric.mullen052@dataops.example.com
,PAY-202007-00000000200,ORD-202007-0000001806,CUST-0000105137,2020-07-18 03:20:41,Paytm,Pending,1430.78,BRL,BRA,South America,,false,2020-07-18 03:20:41,david.cabrera119@dataops.example.com
,PAY-202007-00000000201,ORD-202007-0000000406,CUST-0000110566,2020-07-15 14:24:09,Debit Card,Success,160.96,EUR,DEU,Europe,,false,2020-07-15 14:24:09,timothy.cannon081@analytics.example.com
,PAY-202007-00000000202,ORD-202007-0000001536,CUST-0000113482,2020-07-19 13:17:44,Google Pay,Success,710.88,MXN,MEX,North America,,false,2020-07-19 13:17:44,michael.johnson061@platform.example.com
,PAY-202007-00000000203,ORD-202007-0000001985,CUST-0000104854,2020-07-04 14:38:54,PayPal,Success,2923.52,EUR,ESP,Europe,,false,2020-07-04 14:38:54,peter.martinez098@platform.example.com
,PAY-202007-00000000204,ORD-202007-0000003264,CUST-0000099679,2020-07-19 04:05:06,Google Pay,Success,3157.17,MXN,MEX,North America,,false,2020-07-19 04:05:06,peter.martinez098@platform.example.com
,PAY-202007-00000000205,ORD-202007-0000004451,CUST-0000099256,2020-07-04 10:18:23,Debit Card,Success,299.42,MXN,MEX,North America,,false,2020-07-04 10:18:23,stephen.daniels076@commerce.example.com
,PAY-202007-00000000206,ORD-202007-0000005106,CUST-0000100231,2020-07-21 13:39:42,Debit Card,Success,3419.97,EUR,NLD,Europe,,false,2020-07-21 13:39:42,brandi.carter038@dataops.example.com
,PAY-202007-00000000207,ORD-202007-0000004971,CUST-0000105809,2020-07-13 10:23:51,Credit Card,Success,1345.73,EUR,ESP,Europe,,false,2020-07-13 10:23:51,kelsey.taylor010@platform.example.com
,PAY-202007-00000000208,ORD-202007-0000005351,CUST-0000102903,2020-07-04 08:44:05,Phonepe,Success,1570.64,CAD,CAN,North America,,false,2020-07-04 08:44:05,john.mullins109@commerce.example.com
,PAY-202007-00000000209,ORD-202007-0000004103,CUST-0000111563,2020-07-25 21:10:56,Debit Card,Pending,609.68,AED,ARE,Asia,,false,2020-07-25 21:10:56,james.proctor094@dataops.example.com
,PAY-202007-00000000210,ORD-202007-0000002906,CUST-0000112958,2020-07-12 19:22:38,Credit Card,Success,3099.42,INR,IND,Asia,,false,2020-07-12 19:22:38,micheal.chen050@dataops.example.com
,PAY-202007-00000000211,ORD-202007-0000005313,CUST-0000110115,2020-07-25 09:30:23,Buy Now Pay Later,Success,1861.17,INR,IND,Asia,,false,2020-07-25 09:30:23,joseph.johnson049@dataops.example.com
,PAY-202007-00000000212,ORD-202007-0000001153,CUST-0000113022,2020-07-12 11:17:23,Buy Now Pay Later,Success,2025.6,AED,ARE,Asia,,false,2020-07-12 11:17:23,victor.palmer071@platform.example.com
,PAY-202007-00000000213,ORD-202007-0000001234,CUST-0000111817,2020-07-10 23:19:37,Apple Pay,Success,2684.84,AUD,AUS,Oceania,,false,2020-07-10 23:19:37,michael.johnson061@platform.example.com
,PAY-202007-00000000214,ORD-202007-0000003432,CUST-0000113573,2020-07-11 15:46:11,Paytm,Success,2285.71,GBP,GBR,Europe,,false,2020-07-11 15:46:11,taylor.cunningham023@commerce.example.com
,PAY-202007-00000000215,ORD-202007-0000004797,CUST-0000105325,2020-07-08 23:42:32,Phonepe,Success,2527.93,JPY,JPN,Asia,,false,2020-07-08 23:42:32,michelle.bender024@analytics.example.com
,PAY-202007-00000000216,ORD-202007-0000002615,CUST-0000108778,2020-07-21 20:20:27,PayPal,Success,791.1,CAD,CAN,North America,,false,2020-07-21 20:20:27,john.mullins109@commerce.example.com
,PAY-202007-00000000217,ORD-202007-0000000783,CUST-0000097961,2020-07-04 01:27:03,Credit Card,Success,2693.37,EUR,ESP,Europe,,false,2020-07-04 01:27:03,kelsey.taylor010@platform.example.com
,PAY-202007-00000000218,ORD-202007-0000003499,CUST-0000110878,2020-07-06 17:47:13,Phonepe,Success,3084.89,EUR,DEU,Europe,,false,2020-07-06 17:47:13,taylor.cunningham023@commerce.example.com
,PAY-202007-00000000219,ORD-202007-0000004602,CUST-0000108602,2020-07-11 22:31:30,Gift Card,Success,3042.54,INR,IND,Asia,,false,2020-07-11 22:31:30,maria.ashley046@analytics.example.com
,PAY-202007-00000000220,ORD-202007-0000003409,CUST-0000111260,2020-07-27 03:51:45,Credit Card,Success,3273.31,AED,ARE,Asia,,false,2020-07-27 03:51:45,megan.cunningham013@commerce.example.com
,PAY-202007-00000000221,ORD-202007-0000005086,CUST-0000104720,2020-07-31 16:31:30,Debit Card,Success,2028.32,MXN,MEX,North America,,false,2020-07-31 16:31:30,stephen.clark001@analytics.example.com
,PAY-202007-00000000222,ORD-202007-0000002356,CUST-0000108650,2020-07-27 02:58:39,Bank Transfer,Success,3118.51,CAD,CAN,North America,,false,2020-07-27 02:58:39,tina.williams074@commerce.example.com
,PAY-202007-00000000223,ORD-202007-0000003085,CUST-0000103704,2020-07-08 15:28:31,Bank Transfer,Success,2943.92,EUR,DEU,Europe,,false,2020-07-08 15:28:31,stephen.clark001@analytics.example.com
,PAY-202007-00000000224,ORD-202007-0000001866,CUST-0000099481,2020-07-13 14:43:27,Gift Card,Success,3226.57,EUR,ESP,Europe,,false,2020-07-13 14:43:27,brandi.carter038@dataops.example.com
,PAY-202007-00000000225,ORD-202007-0000002979,CUST-0000100522,2020-07-10 09:49:26,PayPal,Success,140.14,EUR,ESP,Europe,,false,2020-07-10 09:49:26,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000000226,ORD-202007-0000003726,CUST-0000106077,2020-07-03 23:31:29,Paytm,Success,1421.88,JPY,JPN,Asia,,false,2020-07-03 23:31:29,timothy.cannon081@analytics.example.com
,PAY-202007-00000000227,ORD-202007-0000000283,CUST-0000099496,2020-07-06 21:47:36,Google Pay,Success,1330.98,EUR,NLD,Europe,,false,2020-07-06 21:47:36,jennifer.hudson020@analytics.example.com
,PAY-202007-00000000228,ORD-202007-0000001942,CUST-0000105470,2020-07-05 16:13:58,Apple Pay,Success,190.48,MXN,MEX,North America,,false,2020-07-05 16:13:58,lance.williams029@platform.example.com
,PAY-202007-00000000229,ORD-202007-0000002156,CUST-0000103252,2020-07-11 14:39:54,Buy Now Pay Later,Success,252.97,MXN,MEX,North America,,false,2020-07-11 14:39:54,eric.mullen052@dataops.example.com
,PAY-202007-00000000230,ORD-202007-0000001281,CUST-0000109274,2020-07-06 12:50:45,Phonepe,Success,782.4,MXN,MEX,North America,,false,2020-07-06 12:50:45,james.proctor094@dataops.example.com
,PAY-202007-00000000231,ORD-202007-0000000302,CUST-0000104819,2020-07-10 16:09:12,PayPal,Success,259.18,BRL,BRA,South America,,false,2020-07-10 16:09:12,john.mullins109@commerce.example.com
,PAY-202007-00000000232,ORD-202007-0000004335,CUST-0000100684,2020-07-30 11:24:21,Phonepe,Success,1637.63,SGD,SGP,Asia,,false,2020-07-30 11:24:21,brandi.carter038@dataops.example.com
,PAY-202007-00000000233,ORD-202007-0000000319,CUST-0000108096,2020-07-06 23:05:49,PayPal,Success,19.38,SGD,SGP,Asia,,false,2020-07-06 23:05:49,micheal.chen050@dataops.example.com
,PAY-202007-00000000234,ORD-202007-0000004575,CUST-0000108394,2020-07-10 09:14:24,Paytm,Success,968.73,EUR,FRA,Europe,,false,2020-07-10 09:14:24,jeffery.miller012@commerce.example.com
