product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
643744,PROD-0000643744,PARENT-0000200179,Senior Bring Women,"Becker, Walsh and Smith",Fashion,Women,Premium,Classic,Subscription,SELL-00263975,Germany,AUS,INR,1948.9,842.57,26.98,4.11,4.59,26,Active,321,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 15:18:27,2024-02-15 06:38:48,lance.williams029@platform.example.com
643745,PROD-0000643745,PARENT-0000559816,Alone Picture Laptops,"Maxwell, Anderson and Martin",Electronics,Laptops,Premium,Seasonal,Premium,SELL-00259526,India,NLD,BRL,942.93,603.53,4.46,21.35,3.54,0,Active,701,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 04:28:23,2024-02-29 07:11:56,katelyn.pitts017@commerce.example.com
643746,PROD-0000643746,PARENT-0000152398,Defense Deep Laptops,"Hogan, Wilcox and Smith",Electronics,Laptops,Premium,New,Premium,SELL-00261930,Brazil,ARE,EUR,2207.98,1641.42,28.82,6.57,3.98,3,Active,108,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 06:33:59,2024-02-02 13:37:16,sylvia.diaz107@dataops.example.com
643747,PROD-0000643747,PARENT-0000377292,Produce Meet Snacks,"Williams, Johnston and Roberts",Grocery,Snacks,Premium,New,Subscription,SELL-00262045,Germany,MEX,GBP,2405.53,1097.25,32.65,7.79,3.52,77,Active,483,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 14:51:31,2024-02-22 17:35:23,katelyn.pitts017@commerce.example.com
643748,PROD-0000643748,PARENT-0000325142,Official Discuss Kitchen,Mitchell Ltd,Home,Kitchen,Premium,Seasonal,Subscription,SELL-00263801,Spain,BRA,SGD,201.51,109.92,8.1,19.46,4.41,10,Active,336,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 23:20:13,2024-02-11 04:19:40,timothy.cannon081@analytics.example.com
643749,PROD-0000643749,PARENT-0000164046,Them Either Decor,Simpson Inc,Home,Decor,Eco,Classic,Bundle,SELL-00260845,India,AUS,MXN,1434.25,905.81,5.79,1.33,4.41,139,Active,493,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 17:04:03,2024-02-13 02:13:20,sandra.hunter036@platform.example.com
643750,PROD-0000643750,PARENT-0000113319,Business Group Laptops,Frye and Sons,Electronics,Laptops,Eco,Bundle,Standard,SELL-00260675,Japan,BRA,EUR,1207.16,461.69,27.55,23.63,4.17,110,Active,637,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 21:17:40,2024-02-23 08:00:49,eric.horton058@analytics.example.com
643751,PROD-0000643751,PARENT-0000598842,It Choice Makeup,Schmidt Inc,Beauty,Makeup,Pro,Seasonal,Standard,SELL-00264336,India,CAN,GBP,1799.09,1186.85,40.85,24.48,3.91,84,Active,32,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 17:12:05,2024-02-29 18:52:31,micheal.hall064@dataops.example.com
643752,PROD-0000643752,PARENT-0000134928,Break Vote Audio,Ross-Perry,Electronics,Audio,Limited,New,Subscription,SELL-00260822,Mexico,NLD,INR,692.2,394.12,15.23,24.02,4.73,36,Active,540,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 10:24:56,2024-02-29 20:30:01,jack.smith053@analytics.example.com
643753,PROD-0000643753,PARENT-0000518247,Draw Remain Accessories,Russo-Wood,Fashion,Accessories,Premium,Seasonal,Standard,SELL-00259834,France,BRA,BRL,1423.57,863.26,24.27,24.53,4.08,177,Active,300,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 16:35:46,2024-02-07 19:04:27,eric.mullen052@dataops.example.com
643754,PROD-0000643754,PARENT-0000114005,Receive Treatment Audio,Taylor Ltd,Electronics,Audio,Standard,Bundle,Premium,SELL-00263094,United Arab Emirates,ESP,USD,466.62,240.16,4.51,11.48,4.15,64,Active,665,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 08:41:43,2024-02-29 11:42:21,michael.johnson061@platform.example.com
643755,PROD-0000643755,PARENT-0000289132,Event Class Household,"Weaver, Macdonald and Gonzales",Grocery,Household,Limited,New,Subscription,SELL-00260756,Brazil,USA,BRL,1941.95,1000.97,35.11,5.15,3.54,4,Active,383,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 07:02:33,2024-02-24 20:35:51,patrick.gonzalez035@dataops.example.com
643756,PROD-0000643756,PARENT-0000623120,Street Character Decor,Russell Inc,Home,Decor,Standard,Bundle,Standard,SELL-00264410,Brazil,ESP,AED,628.07,221.67,40.91,24.85,4.9,33,Active,412,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 14:32:31,2024-02-07 04:41:26,amy.holmes103@dataops.example.com
643757,PROD-0000643757,PARENT-0000305236,Price Difficult Decor,Greene-Montoya,Home,Decor,Eco,Popular,Standard,SELL-00260638,Japan,BRA,JPY,1663.77,790.88,6.97,14.66,3.83,66,Active,628,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 04:50:02,2024-02-11 20:19:38,kevin.mathews014@analytics.example.com
643758,PROD-0000643758,PARENT-0000618876,Level Chair Shoes,"Hoffman, Wilson and Baker",Fashion,Shoes,Limited,New,Bundle,SELL-00261439,Germany,GBR,JPY,165.22,93.75,0.3,22.68,4.5,45,Active,422,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 10:12:13,2024-02-19 06:23:25,brian.taylor114@analytics.example.com
643759,PROD-0000643759,PARENT-0000182238,Center Lawyer Women,Davis Ltd,Fashion,Women,Pro,Popular,Subscription,SELL-00263761,Japan,ARE,MXN,2046.38,1478.9,2.23,16.79,4.23,40,Active,381,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 21:12:21,2024-02-27 03:03:28,michelle.bender024@analytics.example.com
643760,PROD-0000643760,PARENT-0000492430,Phone Tough Sportswear,Fuller Group,Fashion,Sportswear,Eco,Seasonal,Subscription,SELL-00263416,Canada,IND,GBP,1281.99,471.77,1.93,23.43,4.08,72,Active,912,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 10:36:50,2024-02-08 22:57:32,adam.gordon030@commerce.example.com
643761,PROD-0000643761,PARENT-0000608700,Plant Agent Phones,Cunningham and Sons,Electronics,Phones,Standard,Bundle,Premium,SELL-00261655,Singapore,IND,SGD,1904.04,1057.07,5.98,11.33,3.63,61,Active,708,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 13:11:23,2024-02-08 16:50:07,james.richardson118@dataops.example.com
643762,PROD-0000643762,PARENT-0000164326,Miss Network Personal Care,Jefferson LLC,Beauty,Personal Care,Pro,New,Subscription,SELL-00260735,Italy,NLD,AUD,988.87,519.6,1.06,21.51,5,57,Inactive,234,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 11:39:44,2024-02-23 22:24:20,john.mullins109@commerce.example.com
643763,PROD-0000643763,PARENT-0000015397,Agreement Yourself Men,"Peterson, Hernandez and Peterson",Fashion,Men,Eco,Classic,Subscription,SELL-00259956,United States,ARE,CAD,1848.7,808.32,1.16,4.16,3.47,28,Active,335,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 07:50:38,2024-02-20 20:41:33,eric.rowe100@platform.example.com
643764,PROD-0000643764,PARENT-0000495725,Among Both Organic,"Flores, Dodson and Paul",Grocery,Organic,Eco,Bundle,Bundle,SELL-00264406,India,FRA,AED,2318.05,1250.62,21.24,7.28,3.74,245,Active,180,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 14:57:08,2024-02-05 04:09:33,brandon.yu006@analytics.example.com
643765,PROD-0000643765,PARENT-0000242560,Score Language Haircare,Bryan Group,Beauty,Haircare,Limited,Bundle,Premium,SELL-00262364,Netherlands,NLD,AED,583.71,376.95,19.46,17.7,3.5,36,Active,373,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 17:47:08,2024-02-01 15:00:55,timothy.cameron104@commerce.example.com
643766,PROD-0000643766,PARENT-0000524400,After One Storage,Suarez and Sons,Home,Storage,Premium,Classic,Subscription,SELL-00261275,Australia,SGP,SGD,444.28,225.25,10.49,15.04,3.37,153,Active,392,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 15:37:49,2024-02-24 05:31:26,joseph.griffin070@analytics.example.com
643767,PROD-0000643767,PARENT-0000259812,Development Ahead Men,Hood Group,Fashion,Men,Premium,New,Bundle,SELL-00262069,United States,JPN,GBP,1591.18,770.72,21.79,24.21,3.56,415,Active,271,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 02:05:17,2024-02-16 19:18:27,micheal.hall064@dataops.example.com
643768,PROD-0000643768,PARENT-0000383722,Behavior Leg Pantry,"Oconnor, Ayala and Branch",Grocery,Pantry,Eco,Seasonal,Standard,SELL-00259473,Singapore,MEX,SGD,311.46,176.73,8.65,14.55,4.44,24,Inactive,556,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 12:40:52,2024-02-10 12:38:52,michelle.bender024@analytics.example.com
643769,PROD-0000643769,PARENT-0000326376,Rule Upon Audio,Cook PLC,Electronics,Audio,Premium,Classic,Standard,SELL-00262184,Spain,ESP,SGD,442.84,301.81,25.56,3.72,3.68,61,Active,450,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 20:17:12,2024-02-19 14:48:56,patrick.gonzalez035@dataops.example.com
643770,PROD-0000643770,PARENT-0000022490,Enough Mean Games,Schultz PLC,Toys,Games,Pro,Bundle,Bundle,SELL-00264591,Netherlands,GBR,EUR,1435.46,1057.08,36.3,22.12,4.33,98,Active,194,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 16:16:50,2024-02-07 16:45:48,kelsey.taylor010@platform.example.com
643771,PROD-0000643771,PARENT-0000387375,Remain Enough Lighting,Matthews-Fisher,Home,Lighting,Eco,Classic,Bundle,SELL-00264716,France,CAN,AUD,1641.37,1173.76,16.13,6.3,4.4,9,Active,386,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 02:55:45,2024-02-19 23:37:43,diana.williams116@analytics.example.com
643772,PROD-0000643772,PARENT-0000063785,And Bad Women,"Torres, Shea and Stevens",Fashion,Women,Standard,Popular,Bundle,SELL-00260898,Canada,USA,JPY,1635.48,906.6,29.96,8.59,4.03,11,Active,374,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 04:48:08,2024-02-17 02:28:45,jennifer.erickson018@platform.example.com
643773,PROD-0000643773,PARENT-0000307824,Tax Watch Men,Buck-White,Fashion,Men,Limited,Popular,Subscription,SELL-00260971,India,NLD,GBP,479.45,176.07,25.28,14.93,3.95,158,Active,575,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 15:55:31,2024-02-20 09:07:29,lance.williams029@platform.example.com
643774,PROD-0000643774,PARENT-0000135943,Wrong Throw Accessories,"Roberts, Harrison and Guerrero",Fashion,Accessories,Eco,New,Standard,SELL-00261580,Japan,AUS,INR,26.01,15.66,37.74,18.36,3.58,38,Active,472,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 06:45:44,2024-02-22 11:27:03,arthur.ortiz082@platform.example.com
643775,PROD-0000643775,PARENT-0000363985,Its Voice Fiction,Hall-Ward,Books,Fiction,Premium,Bundle,Premium,SELL-00260482,Singapore,BRA,MXN,2260.74,1728.98,39.61,11.16,4.36,12,Active,382,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 12:24:34,2024-02-05 18:20:06,jennifer.hudson020@analytics.example.com
643776,PROD-0000643776,PARENT-0000446051,Us To Accessories,"Wheeler, Bishop and Brown",Fashion,Accessories,Eco,Popular,Standard,SELL-00260674,Brazil,SGP,AUD,2209.19,1522.57,44.53,21.54,4.25,158,Active,339,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 18:25:28,2024-02-02 03:51:52,kelsey.taylor010@platform.example.com
643777,PROD-0000643777,PARENT-0000180497,Run Religious Beverages,Pearson Group,Grocery,Beverages,Premium,Seasonal,Bundle,SELL-00260580,Brazil,USA,AED,2228.92,1353.78,35.1,18.82,4.5,40,Active,131,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 07:01:08,2024-02-02 14:59:24,patrick.gonzalez035@dataops.example.com
643778,PROD-0000643778,PARENT-0000551374,Available Address Team Sports,"Walker, Lynn and Martinez",Sports,Team Sports,Limited,Popular,Bundle,SELL-00260295,United Kingdom,ESP,USD,2472.24,963.25,38.24,19.88,3.46,74,Active,125,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 15:07:28,2024-02-09 21:35:11,alyssa.richards002@commerce.example.com
643779,PROD-0000643779,PARENT-0000269535,Including Store Lighting,"Brown, Hall and Clark",Home,Lighting,Standard,Bundle,Premium,SELL-00259505,Japan,AUS,BRL,2220.6,1302.7,16.21,1.14,3.33,41,Active,589,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 01:10:06,2024-02-20 15:01:35,katelyn.pitts017@commerce.example.com
643780,PROD-0000643780,PARENT-0000084832,Series Here Shoes,"Camacho, Mcguire and Wilson",Fashion,Shoes,Eco,Classic,Standard,SELL-00262443,Italy,ARE,GBP,1405.67,515.38,13.1,19.71,3.75,35,Active,459,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 07:42:43,2024-02-17 22:47:12,james.richardson118@dataops.example.com
643781,PROD-0000643781,PARENT-0000519353,Oil Ask Haircare,Wong-Fisher,Beauty,Haircare,Eco,New,Standard,SELL-00259273,Netherlands,MEX,GBP,460.45,174.62,6.31,8.5,4.41,81,Active,630,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 18:26:16,2024-02-17 22:09:32,maria.ashley046@analytics.example.com
643782,PROD-0000643782,PARENT-0000309703,Individual No Cameras,Walton-Walker,Electronics,Cameras,Eco,Seasonal,Bundle,SELL-00263704,Japan,AUS,SGD,1514.76,1065.63,43.02,0.14,4.72,73,Active,0,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 23:07:49,2024-02-29 07:55:35,yesenia.arnold040@platform.example.com
643783,PROD-0000643783,PARENT-0000476269,Approach Think Women,"Flores, Brown and Perry",Fashion,Women,Pro,Seasonal,Bundle,SELL-00263195,France,CAN,AUD,2249.61,1667.47,35.86,10.72,4.08,21,Active,370,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 04:58:07,2024-02-03 22:06:44,richard.bradshaw051@platform.example.com
643784,PROD-0000643784,PARENT-0000524449,Federal Yard Beverages,"Ramos, Smith and Watson",Grocery,Beverages,Pro,New,Standard,SELL-00260389,Brazil,GBR,JPY,2144.88,1310.61,35.43,23.71,4.5,79,Active,361,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 04:12:18,2024-02-04 18:17:09,eric.mullen052@dataops.example.com
643785,PROD-0000643785,PARENT-0000109647,Road Another Storage,Garcia-Fletcher,Home,Storage,Standard,Bundle,Subscription,SELL-00261843,Australia,IND,GBP,1400.91,877.93,36.09,9.09,4.59,104,Active,676,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 03:28:16,2024-02-14 10:59:19,patrick.gonzalez035@dataops.example.com
643786,PROD-0000643786,PARENT-0000553097,War Less Sportswear,"Garcia, Lopez and Taylor",Fashion,Sportswear,Standard,New,Subscription,SELL-00261543,Canada,ARE,CAD,1718.45,695.69,42.43,4.52,4.1,307,Active,416,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 03:04:03,2024-02-26 05:58:42,benjamin.brooks117@dataops.example.com
643787,PROD-0000643787,PARENT-0000468426,Successful Window Decor,Huang-Barrett,Home,Decor,Premium,Classic,Premium,SELL-00261604,Singapore,SGP,CAD,927.66,525.69,7.75,2.96,3.72,60,Active,460,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 11:15:07,2024-02-08 15:37:53,adam.henson113@dataops.example.com
643788,PROD-0000643788,PARENT-0000308421,Race Wind Shoes,Williams-Clark,Fashion,Shoes,Pro,Classic,Subscription,SELL-00260009,Germany,NLD,JPY,1864.79,1163.37,3.25,11.89,3.25,5,Active,235,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 05:09:29,2024-02-17 21:39:39,richard.bradshaw051@platform.example.com
643789,PROD-0000643789,PARENT-0000420724,Late Night Fiction,"Jones, Barajas and Walker",Books,Fiction,Pro,Popular,Subscription,SELL-00264385,Netherlands,BRA,GBP,250.53,169.48,0.65,19.36,4.42,23,Active,111,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 05:32:49,2024-02-28 00:49:08,jennifer.shepherd015@analytics.example.com
643790,PROD-0000643790,PARENT-0000269620,Perform Fill Fitness,Rios PLC,Sports,Fitness,Limited,New,Bundle,SELL-00259438,Netherlands,ESP,INR,1680.71,905.24,17.26,4.66,4.02,41,Active,0,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 04:25:45,2024-02-02 12:25:05,brian.banks011@platform.example.com
643791,PROD-0000643791,PARENT-0000051361,Simply Floor Accessories,Roberts LLC,Fashion,Accessories,Limited,Classic,Bundle,SELL-00259948,Canada,NLD,JPY,1436.61,766.5,25.38,4.22,4.92,27,Active,478,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 04:16:07,2024-02-13 04:36:57,victor.palmer071@platform.example.com
643792,PROD-0000643792,PARENT-0000205343,Southern Each Cycling,Powell-Myers,Sports,Cycling,Pro,New,Standard,SELL-00262090,Germany,ITA,GBP,109.31,44.32,11.47,19.01,4.4,30,Active,249,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 23:20:55,2024-02-09 23:28:03,jeffery.miller012@commerce.example.com
643793,PROD-0000643793,PARENT-0000345778,Authority Second Furniture,Thompson-Coleman,Home,Furniture,Limited,Popular,Premium,SELL-00261272,India,IND,MXN,1519.1,768.49,9.86,1.72,3.95,19,Active,174,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 13:09:43,2024-02-04 14:29:39,juan.simmons120@platform.example.com
643794,PROD-0000643794,PARENT-0000065153,Democratic Factor Makeup,Johnson-Rivera,Beauty,Makeup,Pro,Classic,Bundle,SELL-00261966,Canada,AUS,JPY,2169.54,791.46,39.38,8.7,4.1,31,Active,169,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 23:10:02,2024-02-10 22:47:25,victor.palmer071@platform.example.com
643795,PROD-0000643795,PARENT-0000361670,Break Argue Accessories,Andersen Ltd,Fashion,Accessories,Premium,Bundle,Standard,SELL-00259302,Australia,USA,JPY,483.42,222.13,38.73,1.46,4.01,15,Active,381,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 04:03:46,2024-02-11 01:43:14,john.mullins109@commerce.example.com
643796,PROD-0000643796,PARENT-0000115193,Return Positive Laptops,"Best, Macdonald and Fisher",Electronics,Laptops,Standard,Bundle,Bundle,SELL-00260585,Mexico,MEX,INR,1800.34,730.91,11.35,20.04,4.01,4,Active,0,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 09:29:30,2024-02-01 10:26:18,jennifer.atkins003@platform.example.com
643797,PROD-0000643797,PARENT-0000501106,Example Foot Puzzles,Dougherty-Villanueva,Toys,Puzzles,Limited,Popular,Bundle,SELL-00264081,India,ARE,JPY,1310.59,589.12,42.71,4.71,4.21,7,Active,938,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 03:45:43,2024-02-21 07:18:06,christine.johnson056@commerce.example.com
643798,PROD-0000643798,PARENT-0000633663,Radio Control Accessories,Schmidt-Lewis,Fashion,Accessories,Eco,Seasonal,Premium,SELL-00262120,United States,BRA,MXN,2317.16,1519.33,42.74,6.77,3.32,179,Inactive,359,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 21:50:14,2024-02-26 18:03:37,alyssa.richards002@commerce.example.com
643799,PROD-0000643799,PARENT-0000190395,Though Bed Fitness,Keller Group,Sports,Fitness,Limited,Bundle,Bundle,SELL-00261389,India,MEX,AED,273.59,106.07,41.45,4.94,3.77,194,Active,187,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 03:07:48,2024-02-14 04:40:48,jennifer.erickson018@platform.example.com
643800,PROD-0000643800,PARENT-0000424597,Rule Others Laptops,Brooks-Johnson,Electronics,Laptops,Limited,New,Premium,SELL-00264082,India,AUS,CAD,1617.9,639.45,25.03,11.5,3.63,69,Active,161,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 19:47:06,2024-02-25 09:06:57,kelsey.taylor010@platform.example.com
643801,PROD-0000643801,PARENT-0000311361,Unit Medical Audio,Lawson-Powers,Electronics,Audio,Premium,Bundle,Premium,SELL-00264218,Spain,CAN,USD,340.85,237.8,34.59,23.81,5,3,Active,151,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 18:03:37,2024-02-03 14:38:46,lance.williams029@platform.example.com
643802,PROD-0000643802,PARENT-0000474406,Idea Minute Women,Robinson-Washington,Fashion,Women,Standard,Popular,Standard,SELL-00261517,India,GBR,CAD,2481.14,1532.97,6.05,11.83,3.4,0,Active,518,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 03:21:40,2024-02-20 14:14:13,david.cabrera119@dataops.example.com
643803,PROD-0000643803,PARENT-0000076392,Final It Decor,"Espinoza, Lee and Gill",Home,Decor,Premium,Seasonal,Standard,SELL-00262408,Spain,ESP,USD,1544.24,621.21,18.07,24.86,4.55,150,Active,415,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 22:09:18,2024-02-24 20:51:50,juan.simmons120@platform.example.com
643804,PROD-0000643804,PARENT-0000022975,Necessary Mrs Accessories,"Burke, Nelson and Pacheco",Electronics,Accessories,Pro,New,Subscription,SELL-00261756,France,ITA,SGD,1495.94,845.9,25.32,15.08,3.63,3,Active,407,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 15:14:04,2024-02-20 22:44:11,victor.palmer071@platform.example.com
643805,PROD-0000643805,PARENT-0000257270,Letter Picture Men,Blanchard-Robinson,Fashion,Men,Limited,Seasonal,Standard,SELL-00261579,Mexico,SGP,USD,1990.18,1330.55,8.83,19.09,4.19,276,Active,16,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 18:13:12,2024-02-02 14:06:43,jonathan.estrada093@commerce.example.com
643806,PROD-0000643806,PARENT-0000390514,Go Choice Lighting,Walker Ltd,Home,Lighting,Standard,New,Bundle,SELL-00260409,Spain,JPN,AUD,613.91,352.71,2.07,8.23,4.24,50,Active,289,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 08:24:53,2024-02-02 09:32:47,christine.johnson056@commerce.example.com
643807,PROD-0000643807,PARENT-0000150660,Teach Require Accessories,"Ferguson, Pierce and Campbell",Electronics,Accessories,Pro,Popular,Premium,SELL-00260755,Canada,BRA,CAD,99.5,54.07,0.1,8.59,4.24,221,Active,227,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 05:21:04,2024-02-05 20:25:41,joseph.griffin070@analytics.example.com
643808,PROD-0000643808,PARENT-0000427870,Tend Phone Fitness,"Ellis, Miranda and Blair",Sports,Fitness,Eco,Seasonal,Subscription,SELL-00260796,Canada,FRA,SGD,410.92,281.51,23.42,19.28,3.56,24,Active,783,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 11:34:20,2024-02-20 03:36:12,michelle.bender024@analytics.example.com
643809,PROD-0000643809,PARENT-0000288995,Cultural Write Decor,"Macdonald, Miller and Lang",Home,Decor,Standard,Seasonal,Standard,SELL-00260120,Canada,BRA,CAD,402.07,224.82,16.49,13.24,3.51,68,Active,426,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 03:03:27,2024-02-01 09:22:04,eric.horton058@analytics.example.com
643810,PROD-0000643810,PARENT-0000128608,Three Rather Furniture,Lara-Parks,Home,Furniture,Limited,New,Bundle,SELL-00262415,Australia,ITA,GBP,1266.5,781.65,38.46,7.1,4.49,7,Active,0,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 12:48:21,2024-02-26 12:43:03,richard.bradshaw051@platform.example.com
