payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202101-00000000131,ORD-202101-0000000797,CUST-0000234901,2021-01-02 15:07:52,Credit Card,Success,233.69,CAD,CAN,North America,,false,2021-01-02 15:07:52,alyssa.richards002@commerce.example.com
,PAY-202101-00000000132,ORD-202101-0000004622,CUST-0000237848,2021-01-23 04:15:43,Credit Card,Success,3251.32,MXN,MEX,North America,,false,2021-01-23 04:15:43,michael.berger060@platform.example.com
,PAY-202101-00000000133,ORD-202101-0000001738,CUST-0000236052,2021-01-03 10:31:01,Debit Card,Success,758.44,BRL,BRA,South America,,false,2021-01-03 10:31:01,andrea.cummings039@platform.example.com
,PAY-202101-00000000134,ORD-202101-0000000999,CUST-0000235125,2021-01-29 19:31:43,Gift Card,Success,1294.64,SGD,SGP,Asia,,false,2021-01-29 19:31:43,jennifer.hudson020@analytics.example.com
,PAY-202101-00000000135,ORD-202101-0000001967,CUST-0000234914,2021-01-03 00:56:37,Phonepe,Success,53.16,GBP,GBR,Europe,,false,2021-01-03 00:56:37,peter.martinez098@platform.example.com
,PAY-202101-00000000136,ORD-202101-0000004779,CUST-0000243320,2021-01-26 09:01:54,Gift Card,Success,1395.28,CAD,CAN,North America,,false,2021-01-26 09:01:54,timothy.cannon081@analytics.example.com
,PAY-202101-00000000137,ORD-202101-0000005325,CUST-0000229946,2021-01-12 03:12:38,Phonepe,Success,2926.57,EUR,NLD,Europe,,false,2021-01-12 03:12:38,jennifer.bauer068@analytics.example.com
,PAY-202101-00000000138,ORD-202101-0000002816,CUST-0000234938,2021-01-15 02:16:45,Bank Transfer,Success,2151.29,CAD,CAN,North America,,false,2021-01-15 02:16:45,jeffery.miller012@commerce.example.com
,PAY-202101-00000000139,ORD-202101-0000002447,CUST-0000240788,2021-01-23 19:38:57,Paytm,Success,1668.97,EUR,ITA,Europe,,false,2021-01-23 19:38:57,peter.martinez098@platform.example.com
,PAY-202101-00000000140,ORD-202101-0000000858,CUST-0000237911,2021-01-11 20:25:38,Google Pay,Success,84.8,JPY,JPN,Asia,,false,2021-01-11 20:25:38,anita.garcia021@dataops.example.com
,PAY-202101-00000000141,ORD-202101-0000001303,CUST-0000237181,2021-01-29 00:41:08,PayPal,Success,1103.38,GBP,GBR,Europe,,false,2021-01-29 00:41:08,jennifer.hudson020@analytics.example.com
,PAY-202101-00000000142,ORD-202101-0000003715,CUST-0000243325,2021-01-05 15:17:10,Apple Pay,Success,923.38,CAD,CAN,North America,,false,2021-01-05 15:17:10,david.cabrera119@dataops.example.com
,PAY-202101-00000000143,ORD-202101-0000001348,CUST-0000242714,2021-01-22 14:54:06,PayPal,Success,3147.41,CAD,CAN,North America,,false,2021-01-22 14:54:06,taylor.cunningham023@commerce.example.com
,PAY-202101-00000000144,ORD-202101-0000001163,CUST-0000243973,2021-01-07 14:48:11,Debit Card,Success,555.17,INR,IND,Asia,,false,2021-01-07 14:48:11,stephen.clark001@analytics.example.com
,PAY-202101-00000000145,ORD-202101-0000002006,CUST-0000238517,2021-01-18 16:03:31,Google Pay,Success,1188.76,SGD,SGP,Asia,,false,2021-01-18 16:03:31,victor.palmer071@platform.example.com
,PAY-202101-00000000146,ORD-202101-0000004964,CUST-0000242732,2021-01-10 12:47:57,PayPal,Success,1223.49,AUD,AUS,Oceania,,false,2021-01-10 12:47:57,jeffery.miller012@commerce.example.com
,PAY-202101-00000000147,ORD-202101-0000002374,CUST-0000242249,2021-01-24 17:31:27,Apple Pay,Success,1111.39,AUD,AUS,Oceania,,false,2021-01-24 17:31:27,tiffany.freeman101@analytics.example.com
,PAY-202101-00000000148,ORD-202101-0000004817,CUST-0000232747,2021-01-11 09:29:00,Gift Card,Success,2643.52,MXN,MEX,North America,,false,2021-01-11 09:29:00,jennifer.hudson020@analytics.example.com
,PAY-202101-00000000149,ORD-202101-0000002784,CUST-0000233628,2021-01-03 18:10:35,Phonepe,Success,224.06,USD,USA,North America,,false,2021-01-03 18:10:35,andrea.cummings039@platform.example.com
,PAY-202101-00000000150,ORD-202101-0000002089,CUST-0000243954,2021-01-27 14:23:01,Gift Card,Success,332.51,MXN,MEX,North America,,false,2021-01-27 14:23:01,peter.martinez098@platform.example.com
,PAY-202101-00000000151,ORD-202101-0000004283,CUST-0000241464,2021-01-22 08:18:38,Google Pay,Success,2345.98,CAD,CAN,North America,,false,2021-01-22 08:18:38,michelle.bender024@analytics.example.com
,PAY-202101-00000000152,ORD-202101-0000004219,CUST-0000243872,2021-01-11 18:21:02,Buy Now Pay Later,Success,934.52,GBP,GBR,Europe,,false,2021-01-11 18:21:02,eric.mullen052@dataops.example.com
,PAY-202101-00000000153,ORD-202101-0000001602,CUST-0000237889,2021-01-17 08:06:48,Gift Card,Success,2013.57,CAD,CAN,North America,,false,2021-01-17 08:06:48,ashley.marks069@commerce.example.com
,PAY-202101-00000000154,ORD-202101-0000003528,CUST-0000239564,2021-01-22 03:42:22,Paytm,Success,799.79,SGD,SGP,Asia,,false,2021-01-22 03:42:22,victor.palmer071@platform.example.com
,PAY-202101-00000000155,ORD-202101-0000000756,CUST-0000231822,2021-01-07 03:31:40,Gift Card,Success,2847.71,AUD,AUS,Oceania,,false,2021-01-07 03:31:40,michael.johnson061@platform.example.com
,PAY-202101-00000000156,ORD-202101-0000001806,CUST-0000243198,2021-01-24 17:45:34,Bank Transfer,Success,951.58,GBP,GBR,Europe,,false,2021-01-24 17:45:34,andrea.cummings039@platform.example.com
,PAY-202101-00000000157,ORD-202101-0000004738,CUST-0000238816,2021-01-23 07:46:41,Gift Card,Success,1135.1,USD,USA,North America,,false,2021-01-23 07:46:41,micheal.hall064@dataops.example.com
,PAY-202101-00000000158,ORD-202101-0000005499,CUST-0000232114,2021-01-01 00:40:46,Gift Card,Success,2328.8,JPY,JPN,Asia,,false,2021-01-01 00:40:46,tina.williams074@commerce.example.com
,PAY-202101-00000000159,ORD-202101-0000000138,CUST-0000237704,2021-01-09 02:54:19,Google Pay,Success,1986.32,EUR,ESP,Europe,,false,2021-01-09 02:54:19,brandi.carter038@dataops.example.com
,PAY-202101-00000000160,ORD-202101-0000005381,CUST-0000233468,2021-01-12 08:21:21,Apple Pay,Success,2439.31,GBP,GBR,Europe,,false,2021-01-12 08:21:21,tiffany.freeman101@analytics.example.com
,PAY-202101-00000000161,ORD-202101-0000001246,CUST-0000237770,2021-01-09 18:26:09,Bank Transfer,Success,2296.17,USD,USA,North America,,false,2021-01-09 18:26:09,micheal.hall064@dataops.example.com
,PAY-202101-00000000162,ORD-202101-0000003469,CUST-0000234461,2021-01-30 19:51:40,Debit Card,Success,3339.94,SGD,SGP,Asia,,false,2021-01-30 19:51:40,john.mullins109@commerce.example.com
,PAY-202101-00000000163,ORD-202101-0000004862,CUST-0000235519,2021-01-10 07:30:23,Debit Card,Success,3222.43,MXN,MEX,North America,,false,2021-01-10 07:30:23,stephen.daniels076@commerce.example.com
,PAY-202101-00000000164,ORD-202101-0000001298,CUST-0000240889,2021-01-01 12:14:59,Apple Pay,Refunded,2843.82,USD,USA,North America,,true,2021-01-01 12:14:59,eric.horton058@analytics.example.com
,PAY-202101-00000000165,ORD-202101-0000005518,CUST-0000231905,2021-01-23 19:50:42,Gift Card,Success,168.44,CAD,CAN,North America,,false,2021-01-23 19:50:42,michelle.bender024@analytics.example.com
,PAY-202101-00000000166,ORD-202101-0000002547,CUST-0000237701,2021-01-03 06:21:23,Apple Pay,Success,694.76,EUR,FRA,Europe,,false,2021-01-03 06:21:23,eric.horton058@analytics.example.com
,PAY-202101-00000000167,ORD-202101-0000003433,CUST-0000234073,2021-01-17 21:37:53,Phonepe,Success,2072.31,EUR,NLD,Europe,,false,2021-01-17 21:37:53,maria.ashley046@analytics.example.com
,PAY-202101-00000000168,ORD-202101-0000004439,CUST-0000241580,2021-01-13 15:23:24,Bank Transfer,Success,3459.86,BRL,BRA,South America,,false,2021-01-13 15:23:24,stephen.daniels076@commerce.example.com
,PAY-202101-00000000169,ORD-202101-0000004882,CUST-0000235597,2021-01-13 06:51:12,Credit Card,Success,2427.96,EUR,ESP,Europe,,false,2021-01-13 06:51:12,david.cabrera119@dataops.example.com
,PAY-202101-00000000170,ORD-202101-0000003413,CUST-0000238838,2021-01-06 09:19:09,Buy Now Pay Later,Success,1128.05,AUD,AUS,Oceania,,false,2021-01-06 09:19:09,micheal.chen050@dataops.example.com
,PAY-202101-00000000171,ORD-202101-0000004105,CUST-0000230925,2021-01-18 16:25:15,PayPal,Success,137.94,BRL,BRA,South America,,false,2021-01-18 16:25:15,ashley.marks069@commerce.example.com
,PAY-202101-00000000172,ORD-202101-0000003046,CUST-0000238086,2021-01-28 06:13:36,Phonepe,Success,458.65,USD,USA,North America,,false,2021-01-28 06:13:36,alyssa.richards002@commerce.example.com
,PAY-202101-00000000173,ORD-202101-0000003804,CUST-0000234435,2021-01-21 17:30:14,Apple Pay,Success,2845.51,EUR,NLD,Europe,,false,2021-01-21 17:30:14,michelle.sims041@analytics.example.com
,PAY-202101-00000000174,ORD-202101-0000002544,CUST-0000233856,2021-01-21 19:57:03,Gift Card,Success,65.8,AED,ARE,Asia,,false,2021-01-21 19:57:03,lance.williams029@platform.example.com
,PAY-202101-00000000175,ORD-202101-0000000133,CUST-0000243124,2021-01-15 11:00:34,Credit Card,Success,2811.44,JPY,JPN,Asia,,false,2021-01-15 11:00:34,adam.gordon030@commerce.example.com
,PAY-202101-00000000176,ORD-202101-0000002636,CUST-0000235049,2021-01-20 00:48:34,Google Pay,Success,2682.8,JPY,JPN,Asia,,false,2021-01-20 00:48:34,jason.franklin045@dataops.example.com
,PAY-202101-00000000177,ORD-202101-0000000561,CUST-0000242037,2021-01-30 04:49:01,Debit Card,Failed,1653.29,JPY,JPN,Asia,Fraud check failed,false,2021-01-30 04:49:01,grace.gonzales099@dataops.example.com
,PAY-202101-00000000178,ORD-202101-0000001442,CUST-0000240660,2021-01-07 14:20:53,Phonepe,Success,600.59,USD,USA,North America,,false,2021-01-07 14:20:53,anita.garcia021@dataops.example.com
,PAY-202101-00000000179,ORD-202101-0000005818,CUST-0000230677,2021-01-20 05:15:51,Gift Card,Pending,1342.22,AUD,AUS,Oceania,,false,2021-01-20 05:15:51,timothy.cameron104@commerce.example.com
,PAY-202101-00000000180,ORD-202101-0000001893,CUST-0000240765,2021-01-08 21:28:55,Gift Card,Success,569.01,EUR,DEU,Europe,,false,2021-01-08 21:28:55,andrea.cummings039@platform.example.com
,PAY-202101-00000000181,ORD-202101-0000002892,CUST-0000243425,2021-01-24 10:15:25,Bank Transfer,Success,1569.81,EUR,FRA,Europe,,false,2021-01-24 10:15:25,andrea.cummings039@platform.example.com
,PAY-202101-00000000182,ORD-202101-0000001232,CUST-0000240990,2021-01-04 15:45:31,Bank Transfer,Success,3240.45,BRL,BRA,South America,,false,2021-01-04 15:45:31,anita.garcia021@dataops.example.com
,PAY-202101-00000000183,ORD-202101-0000004440,CUST-0000243994,2021-01-01 00:34:20,Bank Transfer,Success,2322.92,MXN,MEX,North America,,false,2021-01-01 00:34:20,david.cabrera119@dataops.example.com
,PAY-202101-00000000184,ORD-202101-0000001693,CUST-0000242905,2021-01-11 17:07:13,Bank Transfer,Success,2124.52,GBP,GBR,Europe,,false,2021-01-11 17:07:13,timothy.cameron104@commerce.example.com
,PAY-202101-00000000185,ORD-202101-0000000501,CUST-0000230001,2021-01-30 17:53:50,Gift Card,Success,1477.94,USD,USA,North America,,false,2021-01-30 17:53:50,stephen.daniels076@commerce.example.com
,PAY-202101-00000000186,ORD-202101-0000005631,CUST-0000243063,2021-01-22 03:16:17,Gift Card,Success,1017.77,EUR,ITA,Europe,,false,2021-01-22 03:16:17,grace.gonzales099@dataops.example.com
,PAY-202101-00000000187,ORD-202101-0000001316,CUST-0000231297,2021-01-23 00:39:08,Credit Card,Success,1380.45,EUR,ITA,Europe,,false,2021-01-23 00:39:08,michael.johnson061@platform.example.com
,PAY-202101-00000000188,ORD-202101-0000001065,CUST-0000233554,2021-01-26 22:44:53,Buy Now Pay Later,Success,3143.11,EUR,ITA,Europe,,false,2021-01-26 22:44:53,michelle.bender024@analytics.example.com
,PAY-202101-00000000189,ORD-202101-0000000271,CUST-0000232074,2021-01-14 20:42:02,Gift Card,Success,320.38,EUR,ITA,Europe,,false,2021-01-14 20:42:02,eric.mullen052@dataops.example.com
,PAY-202101-00000000190,ORD-202101-0000001668,CUST-0000236649,2021-01-01 14:55:00,Apple Pay,Success,2133.92,EUR,ITA,Europe,,false,2021-01-01 14:55:00,lance.williams029@platform.example.com
,PAY-202101-00000000191,ORD-202101-0000002977,CUST-0000236481,2021-01-09 02:32:59,Gift Card,Success,2864.33,USD,USA,North America,,false,2021-01-09 02:32:59,ashley.marks069@commerce.example.com
,PAY-202101-00000000192,ORD-202101-0000004087,CUST-0000237180,2021-01-19 03:08:29,Apple Pay,Success,504.76,GBP,GBR,Europe,,false,2021-01-19 03:08:29,timothy.cameron104@commerce.example.com
,PAY-202101-00000000193,ORD-202101-0000004753,CUST-0000235879,2021-01-23 01:01:22,PayPal,Pending,2823.65,EUR,ITA,Europe,,false,2021-01-23 01:01:22,stephen.daniels076@commerce.example.com
,PAY-202101-00000000194,ORD-202101-0000000123,CUST-0000233072,2021-01-27 12:53:43,Gift Card,Success,2014.39,EUR,NLD,Europe,,false,2021-01-27 12:53:43,tina.williams074@commerce.example.com
,PAY-202101-00000000195,ORD-202101-0000000138,CUST-0000237256,2021-01-21 16:18:18,Buy Now Pay Later,Pending,2128.63,AED,ARE,Asia,,false,2021-01-21 16:18:18,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000000196,ORD-202101-0000002517,CUST-0000229719,2021-01-05 14:16:08,Google Pay,Success,1034.91,EUR,FRA,Europe,,false,2021-01-05 14:16:08,ryan.steele043@commerce.example.com
,PAY-202101-00000000197,ORD-202101-0000001095,CUST-0000243263,2021-01-16 09:42:07,Debit Card,Success,1504.12,EUR,FRA,Europe,,false,2021-01-16 09:42:07,david.cabrera119@dataops.example.com
,PAY-202101-00000000198,ORD-202101-0000004995,CUST-0000228859,2021-01-07 14:18:20,Google Pay,Success,2091.31,AED,ARE,Asia,,false,2021-01-07 14:18:20,michelle.bender024@analytics.example.com
,PAY-202101-00000000199,ORD-202101-0000002000,CUST-0000237945,2021-01-04 00:58:31,Buy Now Pay Later,Success,3168.6,INR,IND,Asia,,false,2021-01-04 00:58:31,peter.martinez098@platform.example.com
,PAY-202101-00000000200,ORD-202101-0000000441,CUST-0000236521,2021-01-01 13:11:12,PayPal,Success,2417.74,EUR,ITA,Europe,,false,2021-01-01 13:11:12,jennifer.bauer068@analytics.example.com
,PAY-202101-00000000201,ORD-202101-0000004986,CUST-0000235073,2021-01-25 17:12:15,Gift Card,Success,1448.65,BRL,BRA,South America,,false,2021-01-25 17:12:15,eric.mullen052@dataops.example.com
,PAY-202101-00000000202,ORD-202101-0000002031,CUST-0000230972,2021-01-22 07:25:17,Bank Transfer,Success,2638.82,INR,IND,Asia,,false,2021-01-22 07:25:17,joseph.johnson049@dataops.example.com
,PAY-202101-00000000203,ORD-202101-0000001806,CUST-0000240879,2021-01-17 01:55:08,Google Pay,Success,1504.71,CAD,CAN,North America,,false,2021-01-17 01:55:08,john.mullins109@commerce.example.com
,PAY-202101-00000000204,ORD-202101-0000004444,CUST-0000233541,2021-01-23 02:57:38,Paytm,Success,1030.53,EUR,NLD,Europe,,false,2021-01-23 02:57:38,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000000205,ORD-202101-0000002183,CUST-0000227874,2021-01-18 01:56:14,Apple Pay,Failed,1437.46,INR,IND,Asia,Network timeout,false,2021-01-18 01:56:14,michael.johnson061@platform.example.com
,PAY-202101-00000000206,ORD-202101-0000001125,CUST-0000237130,2021-01-14 21:29:24,Credit Card,Success,531.69,EUR,ITA,Europe,,false,2021-01-14 21:29:24,michael.berger060@platform.example.com
,PAY-202101-00000000207,ORD-202101-0000002263,CUST-0000241667,2021-01-15 05:36:41,Gift Card,Success,2034.29,GBP,GBR,Europe,,false,2021-01-15 05:36:41,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000000208,ORD-202101-0000001947,CUST-0000233612,2021-01-26 04:42:42,Bank Transfer,Success,2697.92,EUR,ITA,Europe,,false,2021-01-26 04:42:42,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000000209,ORD-202101-0000001160,CUST-0000241925,2021-01-28 21:19:35,Credit Card,Success,428.55,INR,IND,Asia,,false,2021-01-28 21:19:35,susan.rice083@commerce.example.com
,PAY-202101-00000000210,ORD-202101-0000001836,CUST-0000241144,2021-01-15 12:50:59,Paytm,Success,2741.34,EUR,ESP,Europe,,false,2021-01-15 12:50:59,tina.williams074@commerce.example.com
,PAY-202101-00000000211,ORD-202101-0000000640,CUST-0000240571,2021-01-27 05:09:19,Bank Transfer,Success,1567.48,MXN,MEX,North America,,false,2021-01-27 05:09:19,stephen.clark001@analytics.example.com
,PAY-202101-00000000212,ORD-202101-0000004928,CUST-0000239110,2021-01-14 06:38:34,Credit Card,Success,256.95,EUR,FRA,Europe,,false,2021-01-14 06:38:34,michael.johnson061@platform.example.com
,PAY-202101-00000000213,ORD-202101-0000004352,CUST-0000237021,2021-01-18 14:48:42,Debit Card,Success,1592.74,AUD,AUS,Oceania,,false,2021-01-18 14:48:42,micheal.chen050@dataops.example.com
,PAY-202101-00000000214,ORD-202101-0000004617,CUST-0000239633,2021-01-31 02:38:11,Bank Transfer,Success,1780.57,JPY,JPN,Asia,,false,2021-01-31 02:38:11,eric.horton058@analytics.example.com
,PAY-202101-00000000215,ORD-202101-0000000008,CUST-0000236989,2021-01-22 08:49:06,Paytm,Success,2688.97,CAD,CAN,North America,,false,2021-01-22 08:49:06,timothy.cameron104@commerce.example.com
,PAY-202101-00000000216,ORD-202101-0000001973,CUST-0000227935,2021-01-14 16:35:04,Gift Card,Success,2732.61,INR,IND,Asia,,false,2021-01-14 16:35:04,david.cabrera119@dataops.example.com
,PAY-202101-00000000217,ORD-202101-0000004997,CUST-0000237404,2021-01-16 12:04:19,Debit Card,Success,2104.04,EUR,NLD,Europe,,false,2021-01-16 12:04:19,jason.franklin045@dataops.example.com
,PAY-202101-00000000218,ORD-202101-0000001797,CUST-0000228080,2021-01-29 15:37:12,PayPal,Success,755.06,INR,IND,Asia,,false,2021-01-29 15:37:12,maria.ashley046@analytics.example.com
,PAY-202101-00000000219,ORD-202101-0000005068,CUST-0000229528,2021-01-21 13:07:28,Gift Card,Success,2665.92,EUR,NLD,Europe,,false,2021-01-21 13:07:28,peter.martinez098@platform.example.com
,PAY-202101-00000000220,ORD-202101-0000003492,CUST-0000237098,2021-01-04 22:42:02,PayPal,Success,3193.22,EUR,ITA,Europe,,false,2021-01-04 22:42:02,joseph.johnson049@dataops.example.com
,PAY-202101-00000000221,ORD-202101-0000005090,CUST-0000234093,2021-01-24 16:01:00,Bank Transfer,Success,1125.18,BRL,BRA,South America,,false,2021-01-24 16:01:00,susan.rice083@commerce.example.com
,PAY-202101-00000000222,ORD-202101-0000002394,CUST-0000236210,2021-01-12 03:20:05,Buy Now Pay Later,Success,2285.3,EUR,ITA,Europe,,false,2021-01-12 03:20:05,stephen.clark001@analytics.example.com
,PAY-202101-00000000223,ORD-202101-0000004151,CUST-0000238935,2021-01-14 13:30:19,Apple Pay,Success,1604.64,SGD,SGP,Asia,,false,2021-01-14 13:30:19,michelle.sims041@analytics.example.com
,PAY-202101-00000000224,ORD-202101-0000002373,CUST-0000231714,2021-01-11 03:36:57,Gift Card,Refunded,1688.64,CAD,CAN,North America,,true,2021-01-11 03:36:57,micheal.hall064@dataops.example.com
,PAY-202101-00000000225,ORD-202101-0000000285,CUST-0000231821,2021-01-10 06:14:22,Bank Transfer,Success,3333.63,EUR,DEU,Europe,,false,2021-01-10 06:14:22,peter.martinez098@platform.example.com
,PAY-202101-00000000226,ORD-202101-0000003136,CUST-0000229532,2021-01-05 13:14:04,Google Pay,Success,1469.56,EUR,ITA,Europe,,false,2021-01-05 13:14:04,taylor.cunningham023@commerce.example.com
,PAY-202101-00000000227,ORD-202101-0000000026,CUST-0000235348,2021-01-23 22:26:33,Phonepe,Pending,425.2,EUR,FRA,Europe,,false,2021-01-23 22:26:33,ryan.steele043@commerce.example.com
,PAY-202101-00000000228,ORD-202101-0000003956,CUST-0000230916,2021-01-20 03:00:55,PayPal,Success,2048.5,BRL,BRA,South America,,false,2021-01-20 03:00:55,jason.franklin045@dataops.example.com
,PAY-202101-00000000229,ORD-202101-0000004915,CUST-0000237748,2021-01-16 08:49:51,Gift Card,Failed,10.46,AED,ARE,Asia,Insufficient funds,false,2021-01-16 08:49:51,grace.gonzales099@dataops.example.com
,PAY-202101-00000000230,ORD-202101-0000000009,CUST-0000239914,2021-01-15 13:08:51,PayPal,Success,278.16,AUD,AUS,Oceania,,false,2021-01-15 13:08:51,victor.palmer071@platform.example.com
,PAY-202101-00000000231,ORD-202101-0000005056,CUST-0000236933,2021-01-16 18:06:07,Gift Card,Success,373.98,AUD,AUS,Oceania,,false,2021-01-16 18:06:07,timothy.cameron104@commerce.example.com
,PAY-202101-00000000232,ORD-202101-0000001994,CUST-0000229026,2021-01-29 01:24:08,Gift Card,Success,3478.56,EUR,ITA,Europe,,false,2021-01-29 01:24:08,kelsey.taylor010@platform.example.com
,PAY-202101-00000000233,ORD-202101-0000000589,CUST-0000231107,2021-01-30 18:45:40,Google Pay,Success,2691.58,MXN,MEX,North America,,false,2021-01-30 18:45:40,ashley.marks069@commerce.example.com
,PAY-202101-00000000234,ORD-202101-0000004570,CUST-0000242652,2021-01-14 13:09:25,Apple Pay,Success,1192.55,AUD,AUS,Oceania,,false,2021-01-14 13:09:25,alyssa.richards002@commerce.example.com
