seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
470579,SELL-00470579,"Estrada, Sanders and Greer",Brand,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 06:30:53,nicholas.wilson027@analytics.example.com
470580,SELL-00470580,"Bradford, Lee and Miller",Marketplace,India,IND,Asia,4.18,Active,Seller Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 14:43:57,ashley.marks069@commerce.example.com
470581,SELL-00470581,Lowery PLC,Small Business,Canada,CAN,North America,3.9,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 23:30:40,sandra.hunter036@platform.example.com
470582,SELL-00470582,"Hull, Carter and Freeman",Marketplace,India,IND,Asia,4.34,Active,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 21:50:26,dominic.hodges075@platform.example.com
470583,SELL-00470583,Collins Inc,Distributor,United Kingdom,GBR,Europe,4.19,Active,Platform Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 19:25:40,victor.palmer071@platform.example.com
470584,SELL-00470584,Gonzalez-Williams,Marketplace,France,FRA,Europe,3.7,Active,Seller Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 07:41:12,alyssa.richards002@commerce.example.com
470585,SELL-00470585,"Lewis, Hernandez and Green",Brand,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 03:38:07,raymond.pineda079@platform.example.com
470586,SELL-00470586,Reyes and Sons,Marketplace,Singapore,SGP,Asia,3.71,Active,Seller Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 13:43:24,renee.harvey080@dataops.example.com
470587,SELL-00470587,"Cruz, Davis and Moore",Retailer,Spain,ESP,Europe,4.64,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 19:17:51,chelsea.patel065@commerce.example.com
470588,SELL-00470588,Long Inc,Small Business,France,FRA,Europe,4.17,Active,Seller Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 14:21:43,stephen.clark001@analytics.example.com
470589,SELL-00470589,Wallace LLC,Small Business,United Kingdom,GBR,Europe,3.72,Active,Dropship,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 13:36:50,russell.miller054@platform.example.com
470590,SELL-00470590,Wright-Thomas,Marketplace,Mexico,MEX,North America,4.4,Active,Seller Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 14:59:51,katelyn.pitts017@commerce.example.com
470591,SELL-00470591,Harper-Webster,Small Business,Singapore,SGP,Asia,4.11,Active,Platform Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 22:15:39,mary.jordan048@analytics.example.com
470592,SELL-00470592,Daugherty Group,Small Business,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 19:52:06,timothy.cannon081@analytics.example.com
470593,SELL-00470593,Jefferson Ltd,Retailer,Australia,AUS,Oceania,4.64,Active,Dropship,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 13:04:33,rachel.hall062@platform.example.com
470594,SELL-00470594,Perkins PLC,Small Business,Netherlands,NLD,Europe,4.99,Suspended,Platform Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 21:24:03,rachel.hall062@platform.example.com
470595,SELL-00470595,Stark Group,Retailer,Mexico,MEX,North America,3.69,Suspended,Seller Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 16:23:23,ryan.steele043@commerce.example.com
470596,SELL-00470596,Sims-Evans,Retailer,Australia,AUS,Oceania,4.18,Active,Seller Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 11:26:08,jennifer.erickson018@platform.example.com
470597,SELL-00470597,Cunningham-Davidson,Small Business,India,IND,Asia,4.61,Active,Dropship,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 03:14:44,maria.ashley046@analytics.example.com
470598,SELL-00470598,Herrera-Robertson,Brand,Singapore,SGP,Asia,3.2,Active,Dropship,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 11:29:21,nancy.gross008@dataops.example.com
470599,SELL-00470599,Dickerson and Sons,Retailer,United States,USA,North America,4.59,Active,Dropship,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 03:39:46,richard.bradshaw051@platform.example.com
470600,SELL-00470600,Ingram Ltd,Brand,United States,USA,North America,4.38,Inactive,Seller Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 11:20:11,rebecca.white032@dataops.example.com
470601,SELL-00470601,Bates-George,Small Business,Singapore,SGP,Asia,3.54,Inactive,Platform Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 19:30:25,willie.long016@dataops.example.com
470602,SELL-00470602,Taylor-Hernandez,Distributor,Canada,CAN,North America,4.96,Active,Platform Fulfilled,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 07:26:00,lance.williams029@platform.example.com
470603,SELL-00470603,Thompson-Oneal,Marketplace,Germany,DEU,Europe,3.49,Active,Dropship,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 11:38:47,jennifer.erickson018@platform.example.com
470604,SELL-00470604,"Hall, Thornton and Lyons",Small Business,France,FRA,Europe,4.83,Active,Seller Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 19:42:49,jack.smith053@analytics.example.com
470605,SELL-00470605,"Rice, Bailey and Butler",Small Business,Spain,ESP,Europe,4.03,Suspended,Platform Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 02:06:54,crystal.smith022@platform.example.com
470606,SELL-00470606,Shepherd-Molina,Marketplace,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 09:52:14,timothy.cannon081@analytics.example.com
470607,SELL-00470607,Aguirre-Carrillo,Small Business,Spain,ESP,Europe,4.45,Inactive,Platform Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 14:17:34,micheal.chen050@dataops.example.com
470608,SELL-00470608,"Simon, Bennett and Santiago",Retailer,Brazil,BRA,South America,4.36,Active,Seller Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 03:40:02,andrea.cummings039@platform.example.com
470609,SELL-00470609,Campbell Group,Marketplace,Italy,ITA,Europe,4.52,Active,Dropship,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 18:03:01,russell.miller054@platform.example.com
470610,SELL-00470610,Davis-Cooper,Small Business,United Kingdom,GBR,Europe,3.64,Inactive,Dropship,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 08:56:17,jennifer.shepherd015@analytics.example.com
470611,SELL-00470611,"Johnson, Mitchell and Barton",Brand,Italy,ITA,Europe,3.7,Active,Seller Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 07:45:27,tina.williams074@commerce.example.com
470612,SELL-00470612,Hicks-Smith,Small Business,France,FRA,Europe,3.7,Active,Seller Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 19:45:58,alyssa.richards002@commerce.example.com
470613,SELL-00470613,Barrera Group,Distributor,France,FRA,Europe,3.49,Active,Dropship,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 06:28:20,jeffery.miller012@commerce.example.com
470614,SELL-00470614,Reynolds Ltd,Marketplace,Australia,AUS,Oceania,4.06,Active,Dropship,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 19:21:33,kevin.mathews014@analytics.example.com
470615,SELL-00470615,Diaz PLC,Brand,India,IND,Asia,4.61,Active,Platform Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 12:10:18,kimberly.harmon088@commerce.example.com
470616,SELL-00470616,Smith LLC,Small Business,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 17:49:31,russell.miller054@platform.example.com
470617,SELL-00470617,Jones Group,Distributor,Canada,CAN,North America,3.14,Active,Seller Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 20:41:19,jennifer.bauer068@analytics.example.com
470618,SELL-00470618,"Larson, Dodson and Shaw",Retailer,Australia,AUS,Oceania,4.29,Active,Dropship,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 11:55:29,jennifer.atkins003@platform.example.com
470619,SELL-00470619,"Garcia, Goodman and Lambert",Brand,Canada,CAN,North America,3.65,Active,Seller Fulfilled,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 17:36:57,michael.johnson061@platform.example.com
470620,SELL-00470620,Phillips PLC,Marketplace,Singapore,SGP,Asia,4.2,Active,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 16:38:03,nicholas.wilson027@analytics.example.com
470621,SELL-00470621,"Lowe, Foster and Lawson",Marketplace,Japan,JPN,Asia,4.4,Active,Dropship,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 08:41:10,ryan.steele043@commerce.example.com
470622,SELL-00470622,"Doyle, Powers and Mcpherson",Retailer,Japan,JPN,Asia,4.14,Inactive,Seller Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 04:12:20,judy.rogers086@platform.example.com
470623,SELL-00470623,"Mckenzie, Jones and Vasquez",Small Business,Australia,AUS,Oceania,4.23,Suspended,Platform Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 02:06:20,jennifer.atkins003@platform.example.com
470624,SELL-00470624,Edwards PLC,Brand,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 07:19:56,sandra.hunter036@platform.example.com
470625,SELL-00470625,Franklin Inc,Marketplace,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 00:15:19,michael.berger060@platform.example.com
470626,SELL-00470626,"Johnson, Robinson and Long",Small Business,Canada,CAN,North America,3.9,Inactive,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 01:23:54,kathleen.white007@analytics.example.com
470627,SELL-00470627,Jackson-Olson,Marketplace,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 12:04:20,curtis.williams033@dataops.example.com
470628,SELL-00470628,"Hill, Perez and Torres",Retailer,Japan,JPN,Asia,4.48,Active,Platform Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 14:24:40,andrea.cummings039@platform.example.com
470629,SELL-00470629,"Williams, Henderson and Richardson",Retailer,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 19:56:25,lance.williams029@platform.example.com
470630,SELL-00470630,"Murray, Anderson and Buckley",Brand,Germany,DEU,Europe,4.14,Active,Seller Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 04:35:28,taylor.cunningham023@commerce.example.com
470631,SELL-00470631,Wells-Garcia,Marketplace,Mexico,MEX,North America,4.98,Active,Platform Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 13:26:41,jimmy.washington028@commerce.example.com
470632,SELL-00470632,Carlson Ltd,Brand,Spain,ESP,Europe,4.69,Active,Seller Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 06:56:55,dominic.hodges075@platform.example.com
470633,SELL-00470633,"Gallegos, Davidson and Roman",Distributor,Japan,JPN,Asia,3.35,Active,Seller Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 00:29:41,susan.rice083@commerce.example.com
470634,SELL-00470634,"Perez, Miller and Holloway",Distributor,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 09:03:00,richard.bradshaw051@platform.example.com
470635,SELL-00470635,Edwards PLC,Marketplace,United States,USA,North America,3.67,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 14:11:03,stephen.jordan063@commerce.example.com
470636,SELL-00470636,Johnson PLC,Distributor,United States,USA,North America,3.82,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 18:21:00,troy.boone097@platform.example.com
470637,SELL-00470637,"Pierce, Harris and Greene",Distributor,Australia,AUS,Oceania,4.05,Active,Platform Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 11:18:27,susan.rice083@commerce.example.com
470638,SELL-00470638,Cook and Sons,Distributor,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 00:07:27,raymond.pineda079@platform.example.com
470639,SELL-00470639,Rodriguez-Burke,Retailer,United Arab Emirates,ARE,Asia,4.6,Active,Dropship,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 12:27:55,jennifer.yu037@dataops.example.com
470640,SELL-00470640,Reed PLC,Marketplace,United States,USA,North America,4.8,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 06:56:28,stephen.clark001@analytics.example.com
470641,SELL-00470641,"Munoz, Andrade and Perry",Distributor,United States,USA,North America,3.75,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 01:32:59,michelle.bender024@analytics.example.com
470642,SELL-00470642,"Townsend, Stephens and Bailey",Marketplace,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 23:09:25,jennifer.erickson018@platform.example.com
470643,SELL-00470643,"Rojas, Montgomery and Hensley",Small Business,Japan,JPN,Asia,3.57,Active,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 18:11:54,stephen.daniels076@commerce.example.com
470644,SELL-00470644,"Russo, Yang and Lucas",Distributor,United Kingdom,GBR,Europe,4.32,Active,Dropship,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 23:51:22,adam.gordon030@commerce.example.com
470645,SELL-00470645,Moore-Conrad,Marketplace,Spain,ESP,Europe,4.56,Active,Platform Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 08:48:29,andrea.cummings039@platform.example.com
470646,SELL-00470646,"Norton, Chavez and Thomas",Distributor,Canada,CAN,North America,4.57,Active,Platform Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 07:16:01,jennifer.atkins003@platform.example.com
470647,SELL-00470647,Carter LLC,Small Business,Brazil,BRA,South America,4.42,Inactive,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 17:59:00,jennifer.atkins003@platform.example.com
470648,SELL-00470648,Gomez-Waters,Retailer,Canada,CAN,North America,3.82,Suspended,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 12:03:16,michael.brewer084@analytics.example.com
470649,SELL-00470649,Fuller-Gardner,Marketplace,India,IND,Asia,3.34,Active,Seller Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 03:14:27,brian.banks011@platform.example.com
470650,SELL-00470650,Thomas Ltd,Distributor,United States,USA,North America,3.4,Active,Dropship,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 18:26:13,michael.johnson061@platform.example.com
470651,SELL-00470651,"Taylor, Guerrero and Lynn",Distributor,Spain,ESP,Europe,4.86,Active,Platform Fulfilled,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 07:49:47,christine.johnson056@commerce.example.com
470652,SELL-00470652,"Shepherd, Reed and Navarro",Marketplace,Germany,DEU,Europe,3.68,Active,Seller Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 09:08:17,chelsea.patel065@commerce.example.com
470653,SELL-00470653,"Martinez, Stone and Fitzgerald",Retailer,United Kingdom,GBR,Europe,4.12,Active,Platform Fulfilled,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 02:37:21,elizabeth.olsen066@platform.example.com
470654,SELL-00470654,Andrade-Carter,Retailer,United Arab Emirates,ARE,Asia,3.73,Active,Seller Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 16:01:47,tara.hansen055@dataops.example.com
470655,SELL-00470655,"Villanueva, Parks and Russell",Small Business,Singapore,SGP,Asia,5,Inactive,Platform Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 07:27:02,carol.bonilla067@analytics.example.com
470656,SELL-00470656,"Moon, Mitchell and Vaughn",Brand,Singapore,SGP,Asia,3.93,Active,Platform Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 07:29:06,ryan.steele043@commerce.example.com
470657,SELL-00470657,Gordon Group,Marketplace,Brazil,BRA,South America,4.05,Active,Dropship,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 23:22:39,raymond.pineda079@platform.example.com
470658,SELL-00470658,"Freeman, Adams and Garcia",Distributor,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 16:42:48,jennifer.shepherd015@analytics.example.com
470659,SELL-00470659,"Sanders, Sherman and Snyder",Brand,United States,USA,North America,4.57,Active,Platform Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 01:48:45,jeffery.miller012@commerce.example.com
470660,SELL-00470660,Farrell-Herring,Brand,United States,USA,North America,3.8,Active,Platform Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 07:13:19,christine.johnson056@commerce.example.com
470661,SELL-00470661,Gonzalez-Ray,Retailer,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 12:59:24,jennifer.hudson020@analytics.example.com
470662,SELL-00470662,Bradford Ltd,Retailer,United Arab Emirates,ARE,Asia,3.76,Active,Dropship,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 09:18:43,chelsea.patel065@commerce.example.com
470663,SELL-00470663,"Wilkins, Ramirez and Olsen",Small Business,United Kingdom,GBR,Europe,4.77,Active,Platform Fulfilled,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 21:30:16,yolanda.vasquez005@platform.example.com
470664,SELL-00470664,Byrd-Torres,Marketplace,France,FRA,Europe,3.66,Active,Seller Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 00:03:17,raymond.davis085@analytics.example.com
470665,SELL-00470665,Beck Ltd,Marketplace,India,IND,Asia,3.62,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 01:02:48,stephanie.miller092@analytics.example.com
470666,SELL-00470666,Leach PLC,Distributor,Mexico,MEX,North America,3.29,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 09:48:38,michael.johnson061@platform.example.com
470667,SELL-00470667,Simpson PLC,Distributor,United States,USA,North America,4.61,Active,Platform Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 18:21:08,brandon.yu006@analytics.example.com
470668,SELL-00470668,"Reynolds, Wilson and Hunt",Small Business,United States,USA,North America,4.15,Active,Platform Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 02:04:03,brandon.yu006@analytics.example.com
470669,SELL-00470669,Garza Ltd,Small Business,Canada,CAN,North America,3.65,Active,Seller Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 18:56:05,judy.rogers086@platform.example.com
470670,SELL-00470670,Davis and Sons,Small Business,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 01:24:24,victor.palmer071@platform.example.com
470671,SELL-00470671,White-Cook,Small Business,United Kingdom,GBR,Europe,4.51,Active,Platform Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 15:55:58,crystal.smith022@platform.example.com
470672,SELL-00470672,Rogers-Frank,Retailer,India,IND,Asia,4.83,Active,Dropship,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 20:24:57,kelsey.taylor010@platform.example.com
470673,SELL-00470673,"Thomas, Patel and Gardner",Retailer,Spain,ESP,Europe,4.23,Active,Platform Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 20:16:16,nancy.gross008@dataops.example.com
470674,SELL-00470674,Henderson-Smith,Marketplace,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 13:17:47,nicholas.wilson027@analytics.example.com
470675,SELL-00470675,"Pennington, Williams and Graham",Brand,Australia,AUS,Oceania,4.14,Active,Dropship,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 06:02:08,mary.jordan048@analytics.example.com
470676,SELL-00470676,Young Group,Retailer,Italy,ITA,Europe,3.93,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 14:18:02,carol.bonilla067@analytics.example.com
470677,SELL-00470677,Taylor Ltd,Retailer,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 06:32:35,jimmy.washington028@commerce.example.com
470678,SELL-00470678,Robinson-Anderson,Distributor,Germany,DEU,Europe,4.48,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 10:21:44,jack.smith053@analytics.example.com
470679,SELL-00470679,Barr Ltd,Small Business,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 11:59:46,jennifer.atkins003@platform.example.com
470680,SELL-00470680,Sullivan-Zuniga,Small Business,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 00:47:09,ryan.steele043@commerce.example.com
470681,SELL-00470681,Adkins-Miller,Marketplace,Canada,CAN,North America,4.72,Inactive,Platform Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 03:19:54,oscar.owens072@analytics.example.com
470682,SELL-00470682,Ryan and Sons,Brand,Australia,AUS,Oceania,4.6,Active,Seller Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 15:33:04,jimmy.washington028@commerce.example.com
470683,SELL-00470683,Brown LLC,Small Business,United Arab Emirates,ARE,Asia,4.21,Active,Platform Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 18:17:05,andrea.cummings039@platform.example.com
470684,SELL-00470684,Arellano and Sons,Small Business,Netherlands,NLD,Europe,4.66,Active,Dropship,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 02:20:44,jimmy.washington028@commerce.example.com
470685,SELL-00470685,Garrett LLC,Small Business,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 03:36:57,yesenia.arnold040@platform.example.com
470686,SELL-00470686,Thompson PLC,Distributor,United States,USA,North America,5,Active,Seller Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 11:22:51,tammy.smith009@platform.example.com
470687,SELL-00470687,"Maxwell, Hernandez and Neal",Retailer,Spain,ESP,Europe,4.27,Active,Platform Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 09:04:41,michael.johnson061@platform.example.com
470688,SELL-00470688,Allen LLC,Retailer,India,IND,Asia,3.81,Active,Platform Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 03:59:27,jennifer.atkins003@platform.example.com
470689,SELL-00470689,"Gonzales, Carlson and Bright",Distributor,France,FRA,Europe,4.53,Active,Dropship,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 03:34:08,micheal.chen050@dataops.example.com
470690,SELL-00470690,Carter PLC,Small Business,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 13:43:29,raymond.pineda079@platform.example.com
470691,SELL-00470691,Marsh Ltd,Small Business,Australia,AUS,Oceania,3.68,Active,Dropship,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 20:33:55,jason.franklin045@dataops.example.com
470692,SELL-00470692,"Taylor, Hess and Mullins",Retailer,Japan,JPN,Asia,3.85,Active,Dropship,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 18:06:24,jack.smith053@analytics.example.com
470693,SELL-00470693,Hoffman Inc,Marketplace,United States,USA,North America,3.74,Active,Dropship,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 11:34:57,kevin.mathews014@analytics.example.com
470694,SELL-00470694,Smith Inc,Marketplace,Brazil,BRA,South America,5,Active,Platform Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 04:30:10,arthur.ortiz082@platform.example.com
470695,SELL-00470695,Figueroa-Brown,Brand,Canada,CAN,North America,4.82,Active,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 08:35:39,nicholas.wilson027@analytics.example.com
470696,SELL-00470696,Cowan Ltd,Marketplace,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 19:11:09,timothy.cannon081@analytics.example.com
470697,SELL-00470697,Caldwell-Klein,Distributor,Spain,ESP,Europe,5,Active,Dropship,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 15:09:33,taylor.cunningham023@commerce.example.com
470698,SELL-00470698,Matthews Ltd,Marketplace,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 16:25:39,samantha.villa073@commerce.example.com
470699,SELL-00470699,Holmes Group,Distributor,Japan,JPN,Asia,3.5,Active,Dropship,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 23:38:45,joseph.griffin070@analytics.example.com
470700,SELL-00470700,Cruz PLC,Brand,Singapore,SGP,Asia,4.07,Inactive,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 09:13:22,katelyn.pitts017@commerce.example.com
470701,SELL-00470701,Gilbert Inc,Brand,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 01:56:47,jimmy.washington028@commerce.example.com
470702,SELL-00470702,Hart PLC,Brand,Spain,ESP,Europe,3.83,Active,Seller Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 02:08:35,jonathan.jimenez057@platform.example.com
470703,SELL-00470703,"Sandoval, Roberts and Navarro",Small Business,France,FRA,Europe,4.59,Active,Dropship,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 12:05:51,ashley.marks069@commerce.example.com
470704,SELL-00470704,Morris-Harris,Retailer,Australia,AUS,Oceania,4.45,Active,Seller Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 12:19:34,tara.hansen055@dataops.example.com
470705,SELL-00470705,Tran Group,Brand,United States,USA,North America,4.19,Active,Platform Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 12:01:59,taylor.cunningham023@commerce.example.com
470706,SELL-00470706,"Martinez, Giles and Hart",Retailer,United Arab Emirates,ARE,Asia,4.03,Active,Seller Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 16:12:47,joseph.griffin070@analytics.example.com
470707,SELL-00470707,Barker-Lawson,Brand,Singapore,SGP,Asia,4.75,Active,Dropship,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 07:51:42,michael.berger060@platform.example.com
470708,SELL-00470708,Walker Inc,Brand,India,IND,Asia,4.62,Active,Dropship,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 05:02:40,maria.ashley046@analytics.example.com
